ECG,PPG
-0.7470215469600643,-1.6477890261231936
-0.825421997929127,-1.7975207868998997
-0.7647923158463852,-1.6380661845143165
-0.8118325864278227,-1.7518234313381778
-0.8118325864278227,-1.7907147977736857
-0.7867444421177228,-1.7926593660954613
-0.7543389223838435,-1.796548502739012
-0.7334321354587601,-1.8334953008527446
-0.7125253485336767,-1.8743312356100281
-0.689527882916085,-1.8908600663451192
-0.6675757566447474,-1.9064166129193223
-0.6581677025284599,-1.9355851377459534
-0.6477143090659182,-1.9686427992161353
-0.6362155762571223,-1.9880884824338894
-0.6215808254095639,-2.009478733973419
-0.6079914139082598,-2.03864725880005
-0.5891753056756848,-2.069760351948456
-0.5672231794043472,-2.0999011609359752
-0.5389990170554846,-2.1358756748888204
-0.5118201940528763,-2.1806007462896546
-0.47314263824147196,-2.2272703860122642
-0.430283725045051,-2.276856878217537
-0.36651802492354674,-2.3283879387445854
-0.28916291330073823,-2.3770021467889704
-0.17940228194405047,-2.4217272181898046
-0.04873486366227933,-2.4557571638208744
0.11747409239213356,-2.480064267843067
0.305635174717884,-2.4917316777737195
0.5262017767775137,-2.4975653827390456
0.76349380837721,-2.490759393612832
1.0237833055944983,-2.480064267843067
1.294526196274328,-2.460618584625313
1.5631784082616493,-2.437283764764008
1.8234679054789376,-2.4071429557764894
2.0586692583861255,-2.380891283432521
2.277145181753247,-2.355611895249441
2.4726236395027765,-2.3371384961925745
2.66914743659856,-2.3108868238486067
2.8813513238881567,-2.2797737307002004
3.137459463720428,-2.2272703860122642
3.4364265167491204,-2.15726592642835
3.7782524829742337,-2.0600375103395794
4.128441163969381,-1.9550308209637075
4.461904415424461,-1.8364121533354079
4.73264730610429,-1.724599474833322
4.9197630490837865,-1.609869943848573
4.993982142667832,-1.5058355386335889
4.937533817970107,-1.3998565650968293
4.716967215910477,-1.3016558648471714
4.309284870871352,-1.198593743793075
3.6988066926589167,-1.100393043543417
2.9168928616607985,-0.9983032066502082
2.031490435383517,-0.9001025064005502
1.1502693664912527,-0.7989849536682292
0.38089960764818415,-0.7037011059012342
-0.19926372952287968,-0.6084172581342394
-0.5693138580968555,-0.5199393994934585
-0.7668829945388935,-0.43243382501356525
-0.8526008209317354,-0.35270652382077367
-0.8881423587043771,-0.272979222627982
-0.9132305030144772,-0.19714105807874124
-0.9383186473245773,-0.12033060936861273
-0.9613161129421689,-0.042547876497596525
-0.9749055244434731,0.03912399301697049
-0.9790868818284898,0.12468499917508832
-0.980132221174744,0.21413514197675695
-0.9811775605209981,0.30844670558286413
-0.9853589179060148,0.40470283751074665
-0.9916309539835398,0.50484810608218
-0.9999936687535732,0.6040210904927257
-1.0094017228698606,0.7051386432250467
-1.0198551163324023,0.8043116276355924
-1.0313538491411982,0.9064014645288012
-1.0438979212962483,1.004602164778459
