ECG,PPG
-0.05258123534884641,-3.147878400984077
-0.029612801469955943,1.0123806376791604
0.009530585844772881,1.4684590031065967
0.016647565356541758,0.3018302569641168
-0.001791881560313968,-0.14439179801203916
-0.0072913657284990096,0.30541436985549153
0.007266092363755512,0.6369448123076557
0.016000567219108225,0.37709662768298646
0.007266092363755512,0.06169469324200876
-0.0011448834228804338,0.11456035838978627
0.005001598882738142,0.33587932943217685
0.019235557906275895,0.2865977771757741
0.026999535555478307,0.07334306013897669
0.02441154300574417,0.011517112762762308
0.016971064425258527,0.13875312040656582
0.011471580257073484,0.14860943085784636
0.007266092363755512,0.0186853385455118
0.002413606333004005,-0.06554131440179474
-0.0024388796977475023,-0.00998756458548617
-0.0030858778351810366,0.0007647740886380685
0.002090107264287238,-0.06912542729316949
0.010177583982206416,-0.14976796734910128
0.01535356908167469,-0.13811960045213337
0.016000567219108225,-0.1560401649090071
0.01082458211963995,-0.1891932091542235
0.00014911285198663485,-0.2770039749929048
-0.013437848034117586,-0.3191173014665581
-0.022819321026903833,-0.3692948819458045
-0.0250838145079212,-0.3925916157397404
-0.027024808920221806,-0.4588977042301732
-0.03867077539402542,-0.4857785509154838
-0.05808071951703145,-0.5162435104921691
-0.07069718319698537,-0.5153474822693255
-0.07102068226570214,-0.5673171191942593
-0.0694031869221183,-0.5959900223252572
-0.07554966922773687,-0.633623207684692
-0.08234314967078898,-0.6291430665704737
-0.07652016643388718,-0.6560239132557842
-0.05969821486061529,-0.6470636310273474
-0.0457877549057943,-0.6524398003644095
-0.044817257699643995,-0.6363112923532231
-0.05452222976114701,-0.6784246188268764
-0.06681519437238416,-0.6999292961751249
-0.07490267109030334,-0.7348743968660287
-0.07619666736517042,-0.7375624815345597
-0.07457917202158658,-0.7850519773452751
-0.07749066364003748,-0.8092447393620547
-0.08816613290769079,-0.8477739529443332
-0.09884160217534411,-0.8513580658357079
-0.10240009193122855,-0.8961594769778923
-0.09851810310662734,-0.9185601825489844
-0.09366561707587584,-0.9597774807997941
-0.08881313104512432,-0.9651536501368562
-0.08040215525848839,-1.0063709483876657
-0.06616819623495063,-1.0269795975130704
-0.05225773628012964,-1.0717810086552548
-0.04514075676836077,-1.0798452626608481
-0.04417025956221046,-1.1183744762431265
-0.038347276325308655,-1.137191068922844
-0.022819321026903833,-1.1846805647335594
-0.001468382491597201,-1.1954329034076836
0.017941561631408826,-1.231274032321431
0.03767500482313162,-1.2465065121097738
0.06711342007635743,-1.2966840925890202
0.11143279249055453,-1.3101245159316754
0.16254564534780375,-1.343277560176892
0.2101000084491685,-1.3549259270738598
0.2505373920387644,-1.40599953577595
0.28838678307862614,-1.4239201002328237
0.3236481815687538,-1.4552810880323528
0.3492046079973784,-1.4624493138151022
0.35858608099016465,-1.514418950740036
0.3576155837840143,-1.5386117127568155
0.3569685856465808,-1.5708687287791883
0.3598800772650317,-1.5637005029964388
0.3611740735398988,-1.5852051803446874
0.3559980884404305,-1.5726607852248757
0.34823411079122807,-1.5807250392304688
0.3443521219666269,-1.574452841670563
0.3453226191727772,-1.6219423374812785
0.3459696173102107,-1.643447014829527
0.3417641294168927,-1.6766000590747434
0.3352941480425574,-1.6810802001889618
0.33108866014923943,-1.7312577806682083
0.3304416620118059,-1.7572425991306753
0.3272066713246382,-1.7939797562672664
0.31717820019441845,-1.7939797562672664
0.3022972430334471,-1.837885139186607
0.2906512765596435,-1.8674540705404485
0.28482829332274173,-1.912255481682633
0.2828872989104411,-1.9095673970141018
0.27965230822327347,-1.9427204412593184
0.2754468203299555,-1.97228937261316
0.27027083523048717,-2.0341153199893744
0.26412435292486863,-2.031427235320843
0.2534488836572153,-2.0242590095380937
0.2395384237023943,-1.9937940499614084
0.22562796374757332,-2.005442416858376
0.2188344833045212,-1.9615370339390357
0.21980498051067152,-1.9113594534597893
0.2278924572285907,-1.8396771956322944
0.23662693208394342,-1.8271328005124827
0.24600840507672966,-1.7706830224733305
0.2476259004203135,-1.694520623531617
