ECG,PPG
-0.027826641742251433,-0.5816708332078515
-0.1839607849974047,-0.6359325561927149
-0.06686017755603975,-0.6969769945506835
-0.0044065202539784465,-0.7648041482817641
0.07366055137359818,-0.8258485866397327
0.03462701555980987,-0.8936757403708068
0.1907611588149631,-0.9615028941018877
0.37031542355838937,-1.0225473324598562
0.471802616674239,-1.0903744861909368
0.4561892023487237,-1.1514189245489055
0.7528440745335149,-1.205680647533769
0.7762641960217879,-1.259942370518632
1.1509861398341557,-1.3006386627572777
0.955818460765214,-1.3142040935034953
0.7138105387197266,-1.3142040935034953
0.35470200923287404,-1.2938559473841726
0.03462701555980987,-1.2395942243993092
-0.12150712769534339,-1.1446362091758002
-0.14492724918361638,-1.0089819017136457
-0.222994320811193,-0.8326313020128382
-0.20738090648567767,-0.6291498408196025
-0.3088680996015273,-0.4053202335070441
-0.4415821213684076,-0.17470791082138054
0.2532148161170244,0.05590441186428994
2.8528483013153263,0.25260315768441355
4.390769612378586,0.428953757385221
4.390769612378586,0.6053043570860215
0.5732898097900886,0.7816549567868282
-1.3237400307600236,0.9444401257414116
-0.8865644296455943,1.1004425793228962
-0.7850772365297447,1.2360968867850506
-0.6835900434138951,1.3446203327547774
-0.7616571150414717,1.4395783479782862
-0.80069065085526,1.5006227863362545
-0.7226235792276834,1.5413190785749007
-0.824110772343533,1.5548845093211179
-0.7460437007159564,1.5413190785749007
-0.6679766290883797,1.5074055017093668
-0.6679766290883797,1.4463610633513917
-0.6835900434138951,1.3717511942472056
-0.5040357786704689,1.276793179023696
-0.36351504974083093,1.1818351638001872
-0.3479016354153156,1.073311717830461
-0.36351504974083093,0.9715709872338467
-0.20738090648567767,0.8698302566372254
-0.10589371336982806,0.7748722414137165
-0.0044065202539784465,0.6799142261902077
0.03462701555980987,0.598521641712916
0.1126940871873865,0.5306944879818354
0.2141812803032361,0.4696500496238665
0.37031542355838937,0.41538832663900305
0.4327690808604507,0.3611266036541396
0.49522273816251194,0.293299449923059
0.4327690808604507,0.23225501156509085
0.37031542355838937,0.16442785783400946
0.2766349376052974,0.09660070410293577
0.1361142086756595,0.035556265744960285
-0.06686017755603975,-0.03227088798611378
-0.08247359188155508,-0.09331532634408234
-0.08247359188155508,-0.1543597647020578
-0.06686017755603975,-0.20862148768692085
-0.027826641742251433,-0.26966592604488937
-0.08247359188155508,-0.31714493365664076
0.011206894071536879,-0.3578412258952931
-0.0044065202539784465,-0.4053202335070441
-0.04344005606776676,-0.4595819564919075
-0.14492724918361638,-0.5138436794767709
-0.12150712769534339,-0.568105402461634
-0.1839607849974047,-0.6223671254464973
-0.246414442299466,-0.6766288484313607
-0.2620278566249813,-0.7308905714162238
-0.246414442299466,-0.7919350097741924
-0.36351504974083093,-0.8394140173859502
-0.2620278566249813,-0.8936757403708068
-0.1839607849974047,-0.9343720326094594
-0.12150712769534339,-0.9750683248481049
-0.0044065202539784465,-1.0225473324598562
0.1907611588149631,-1.0903744861909368
0.2532148161170244,-1.1649843552951231
0.41715566653493535,-1.2463769397724147
0.471802616674239,-1.334552239622818
0.2766349376052974,-1.4159448241001167
0.011206894071536879,-1.4837719778311902
-0.3088680996015273,-1.5244682700698362
-0.46500224285668057,-1.5244682700698362
-0.5430693144842572,-1.4769892624580852
-0.5274559001587419,-1.3752485318614638
-0.46500224285668057,-1.2531596551455269
-0.5430693144842572,-1.1039399169371544
-0.847530893831806,-0.9208066018632419
-0.8631443081573213,-0.710542425296901
1.190019675647944,-0.4934955333574478
4.390769612378586,-0.26966592604488937
4.390769612378586,-0.05940174947854857
2.392252578712624,0.13051428096847648
-1.425227223875873,0.306864880669277
-1.7609156318744525,0.462867334250754
-1.1832193018303856,0.5917389263398035
-1.105152230202809,0.6934796569364249
-1.0661186943890206,0.7613068106675055
-1.0426985729007476,0.8087858182792564
-1.0426985729007476,0.8766129720103378
-1.0661186943890206,0.937657410368306
-0.964631501273171,0.9512228411145239
-0.9255979654593827,0.9173092642489833
-0.8631443081573213,0.8562648258910144
-0.7616571150414717,0.7613068106675055
-0.7616571150414717,0.6595660800708841
-0.7070101649021681,0.5510426341011581
-0.6055229717863185,0.44251918813143126
-0.5040357786704689,0.3407784575348169
-0.46500224285668057,0.25938587305752525
-0.3088680996015273,0.19834143469955015
-0.14492724918361638,0.13051428096847648
0.011206894071536879,0.07625255798361305
0.03462701555980987,0.028773550371855153
0.09708067286187116,-0.005140026493685541
0.1907611588149631,-0.025488172613008262
0.37031542355838937,-0.04583631873233098
0.5342562739763003,-0.05940174947854857
0.5732898097900886,-0.06618446485165409
0.4327690808604507,-0.07974989559787167
0.2532148161170244,-0.09331532634408234
0.1361142086756595,-0.11366347246341199
0.058047137048082856,-0.1340116185827347
-0.0044065202539784465,-0.1543597647020578
-0.06686017755603975,-0.18827334156759812
-0.12150712769534339,-0.22896963380624394
-0.16834737067188937,-0.2764486414179949
-0.04344005606776676,-0.3239276490297528
-0.08247359188155508,-0.3849720873877214
-0.12150712769534339,-0.4527992411188024
-0.12150712769534339,-0.5138436794767709
-0.14492724918361638,-0.5748881178347395
-0.08247359188155508,-0.6359325561927149
-0.222994320811193,-0.6969769945506835
-0.222994320811193,-0.7512387175355465
-0.2620278566249813,-0.7919350097741924
-0.1839607849974047,-0.8461967327590557
-0.10589371336982806,-0.9004584557439188
-0.08247359188155508,-0.9547201787287822
0.09708067286187116,-1.0157646170867507
0.2141812803032361,-1.0768090554447194
0.2922483519308127,-1.1378534938026947
0.41715566653493535,-1.1988979321606634
0.5498696883018156,-1.2667250858917443
0.5967099312783616,-1.3209868088766008
0.7294239530452419,-1.3684658164883587
0.5967099312783616,-1.3955966779807865
0.3156684734190857,-1.3888139626076814
-0.04344005606776676,-1.3481176703690356
-0.3244815139270426,-1.2667250858917443
-0.46500224285668057,-1.1378534938026947
-0.6055229717863185,-0.9547201787287822
-0.6211363861118337,-0.7376732867893293
-0.6445565076001067,-0.4867128179843427
-0.7850772365297447,-0.2221869184331315
-0.941211379784898,0.049121696491177876
-0.16834737067188937,0.31364759604238174
2.4937397718284737,0.5646080648473754
4.390769612378586,0.8020031029061517
4.390769612378586,0.9919191333531694
0.6513568814176652,1.1547043023077588
-1.4018071023876,1.3242721866354545
-1.1207656445283243,1.4870573555900441
-1.0036650370869593,1.6362770937984163
-0.964631501273171,1.765148685887459
-1.0270851585752323,1.8736721318571852
-0.9802449155986863,1.9618474317075891
-0.964631501273171,2.0228918700655574
-0.9255979654593827,2.0703708776773153
-0.8865644296455943,2.090719023796639
-0.80069065085526,2.0839363084235334
-0.7460437007159564,2.056805446931098
-0.7460437007159564,2.0161091546924528
-0.6445565076001067,1.9550647163344836
-0.6055229717863185,1.8804548472302975
-0.5040357786704689,1.7990622627529989
-0.5274559001587419,1.6973215321563846
-0.3244815139270426,1.5955808015597641
-0.1839607849974047,1.4802746402169316
-0.20738090648567767,1.351403048127882
-0.0044065202539784465,1.2225314560388334
0.1361142086756595,1.0800944332035727
0.2766349376052974,0.937657410368306
0.4327690808604507,0.8020031029061517
0.5498696883018156,0.6866969415633193
0.6357434670921499,0.584956210966698
0.5498696883018156,0.48321548037008366
0.4561892023487237,0.3950401805196803
0.2922483519308127,0.32043031141549416
0.15172762300117482,0.26616858843063074
0.011206894071536879,0.22547229619198533
-0.06686017755603975,0.19834143469955015
-0.10589371336982806,0.17799328858022742
-0.14492724918361638,0.15086242708779918
-0.10589371336982806,0.12373156559536401
-0.08247359188155508,0.09660070410293577
-0.14492724918361638,0.05590441186428994
-0.1839607849974047,0.015208119625637565
-0.12150712769534339,-0.018705457239896195
-0.1839607849974047,-0.07296718022475922
-0.20738090648567767,-0.14079433395584023
-0.2620278566249813,-0.22896963380624394
-0.2620278566249813,-0.3239276490297528
-0.1839607849974047,-0.43245109499947926
-0.222994320811193,-0.5409745409691987
-0.246414442299466,-0.6630634176851432
-0.1839607849974047,-0.7783695790279748
-0.12150712769534339,-0.8868930249977016
-0.027826641742251433,-0.9886337555943225
0.09708067286187116,-1.0700263400716141
0.2766349376052974,-1.1378534938026947
0.471802616674239,-1.1988979321606634
0.5498696883018156,-1.2531596551455269
0.7528440745335149,-1.2870732320110672
0.5732898097900886,-1.2938559473841726
0.2141812803032361,-1.2735078012648495
-0.12150712769534339,-1.205680647533769
-0.36351504974083093,-1.0903744861909368
-0.5040357786704689,-0.9275893172363471
-0.5430693144842572,-0.7308905714162238
