ECG,PPG
-0.031742371185102675,1.4855374311877596
-0.15219688806540108,1.3460627723090492
-0.2726514049456995,1.1999464630075454
-0.3375115294197063,1.0538301537060415
-0.3375115294197063,0.9143554948273378
-0.3375115294197063,0.78816413679422
-0.3375115294197063,0.6686144291838957
-0.3375115294197063,0.5689896728419643
-0.3375115294197063,0.48264821734561925
-0.3189800652842758,0.4095900626948673
-0.22632274460712318,0.3498152088897085
0.7929077828415556,0.3099653063529359
2.3124878419468584,0.2767570542389566
2.8776974980774894,0.25683210297057046
2.553396875707455,0.24354880212497731
2.571928339842886,0.23690715170218432
-0.3838401897582826,0.23690715170218432
-1.8570915885250092,0.23690715170218432
-2.922650776312264,0.23690715170218432
-3.182091274208292,0.23026550127938417
-2.904119312176834,0.23026550127938417
-2.40376978052021,0.21698220043379102
-1.458665109613253,0.21034055001099805
-1.0046442382952052,0.19041559874261152
-0.8656582572794762,0.17713229789701837
-0.7915324007377541,0.15720734662863226
-0.7637352045346083,0.1372823953602461
-0.7452037403991778,0.11071579366906661
-0.717406544196032,0.08414919197788032
-0.6710778838574557,0.05758259028670082
-0.6988750800606015,0.02437433817272154
-0.6710778838574557,-0.008833913941257739
-0.6525464197220252,-0.0420421660552374
-0.6247492235188794,-0.08189206859200966
-0.5969520273157336,-0.12174197112878231
-0.5969520273157336,-0.16159187366555497
-0.5784205631803031,-0.20144177620233403
-0.5784205631803031,-0.23465002831630688
-0.5784205631803031,-0.26785828043028614
-0.504294706638581,-0.30106653254426546
-0.504294706638581,-0.33427478465824473
-0.4579660463000047,-0.3674830367722244
-0.3653087256228521,-0.40733293930899667
-0.2726514049456995,-0.4405411914229763
-0.15219688806540108,-0.4737494435369556
0.04238348535661942,-0.5003160452281351
0.25549532291407046,-0.5335242973421144
0.46860716047152146,-0.5600908990332939
0.6817189980289725,-0.5866575007244802
0.8948308355864235,-0.6065824519928663
1.0801454769407288,-0.6265074032612524
1.2747258503627492,-0.646432354529639
1.3859146351753324,-0.6663573057980251
1.4322432955139086,-0.6862822570664112
1.4137118313784782,-0.7062072083347978
1.3210545107013256,-0.7261321596031839
1.1728027976178814,-0.739415460448777
0.9874881562635761,-0.7526987612943702
0.7929077828415556,-0.7659820621399633
0.6075931414872504,-0.7726237125627563
0.4130127680652299,-0.7792653629855496
0.30182398325264675,-0.7925486638311428
0.18136946637234835,-0.7925486638311428
0.060914949492049945,-0.7991903142539358
-0.013210907049672151,-0.8058319646767359
-0.031742371185102675,-0.819115265522322
-0.10586822772682476,-0.825756915945122
-0.10586822772682476,-0.8390402167907152
-0.10586822772682476,-0.8456818672135082
-0.12439969186225529,-0.8523235176363015
-0.10586822772682476,-0.8589651680591014
-0.12439969186225529,-0.8722484689046877
-0.10586822772682476,-0.8788901193274878
-0.12439969186225529,-0.8855317697502808
-0.07807103152367899,-0.8921734201730739
-0.07807103152367899,-0.898815070595874
-0.05953956738824846,-0.905456721018667
-0.05953956738824846,-0.9187400218642602
-0.05953956738824846,-0.9253816722870535
-0.05953956738824846,-0.9253816722870535
-0.031742371185102675,-0.9120983714414671
-0.013210907049672151,-0.8788901193274878
0.014586289153473635,-0.819115265522322
0.014586289153473635,-0.7194905091803908
0.014586289153473635,-0.58001585030168
0.014586289153473635,-0.40069128888620364
0.014586289153473635,-0.22136672747072053
0.014586289153473635,-0.022117214786850886
0.014586289153473635,0.21698220043379102
0.04238348535661942,0.4892898677684126
0.014586289153473635,0.7748808359486273
0.014586289153473635,1.0604718041288417
0.014586289153473635,1.3261378210406631
0.04238348535661942,1.5785205371068978
0.04238348535661942,1.7976950010591535
0.014586289153473635,1.9836612128974305
0.014586289153473635,2.143060823044527
0.014586289153473635,2.2692521810776447
0.10724360983062625,2.362235286996783
0.18136946637234835,2.415368490379149
0.30182398325264675,2.4485767424931284
0.5149358208100978,2.461860043338721
0.6075931414872504,2.4685016937615143
0.700250462164403,2.455218392915921
0.5149358208100978,2.422010140801942
0.3666841077266536,2.375518587842376
0.32035544738807725,2.309102083614417
0.25549532291407046,2.2294022785408725
0.18136946637234835,2.129777522198934
0.22769812671092465,2.0235111154342094
0.32035544738807725,1.8973197574010918
0.22769812671092465,1.7777700497907674
-0.013210907049672151,1.6515786917576496
-0.1707283522008316,1.512104032878946
-0.2448542087425537,1.359346073154642
-0.3189800652842758,1.2065881134303456
-0.3375115294197063,1.0604718041288417
-0.3375115294197063,0.9143554948273378
-0.3189800652842758,0.78152248637142
-0.3189800652842758,0.6619727787611024
-0.3375115294197063,0.5557063719963712
-0.2726514049456995,0.4693649165000261
-0.10586822772682476,0.3896651114264812
0.700250462164403,0.3232486071985222
2.127173200592553,0.2767570542389566
3.146403728041232,0.2501904525477703
3.025949211160934,0.22362385085659117
3.07227787149951,0.21034055001099805
-0.2726514049456995,0.1970572491654049
-1.9775461054053076,0.19041559874261152
-3.0616367573279932,0.19041559874261152
-3.228419934546868,0.19041559874261152
-2.8485249197705422,0.18377394831981853
-2.40376978052021,0.17713229789701837
-1.458665109613253,0.1704906474742254
-0.8656582572794762,0.15720734662863226
-0.7452037403991778,0.1439240457830391
-0.7915324007377541,0.13064074493745276
-0.7637352045346083,0.11071579366906661
-0.6988750800606015,0.09079084240068047
-0.5784205631803031,0.06422424070949419
-0.5969520273157336,0.03101598859551453
-0.6525464197220252,-0.00219226351846475
-0.6710778838574557,-0.03540051563243724
-0.5784205631803031,-0.06860876774641653
-0.504294706638581,-0.10845867028318917
-0.5506233669771573,-0.14166692239716844
-0.5784205631803031,-0.18151682493394108
-0.4857632425031505,-0.24793332916190003
-0.4579660463000047,-0.3143498333898586
-0.4857632425031505,-0.3608413863494242
-0.4116373859614284,-0.40069128888620364
-0.4394345821645742,-0.4405411914229763
-0.4579660463000047,-0.48039109395974855
-0.3653087256228521,-0.5202409964965212
-0.2448542087425537,-0.5600908990332939
-0.15219688806540108,-0.5932991511472732
0.04238348535661942,-0.6331490536840458
0.15357227016920255,-0.6663573057980251
0.34815264359122305,-0.6929239074892114
