II,V,PLETH,RESP
34,-262,1877,293
35,-241,1901,273
27,-215,1911,256
26,-194,1905,256
36,-191,1947,256
35,-202,2024,240
12,-206,2086,225
-12,-194,2106,226
-9,-182,2173,226
18,-183,2299,208
37,-187,2419,191
25,-182,2475,191
3,-177,2561,192
-2,-181,2716,176
13,-185,2881,161
27,-172,2972,161
29,-152,3069,161
28,-144,3229,142
34,-154,3412,120
41,-164,3526,114
42,-163,3623,115
39,-149,3763,105
40,-133,3928,90
44,-124,4037,86
45,-124,4122,86
43,-132,4225,75
46,-139,4351,58
62,-132,4434,49
81,-112,4497,48
88,-93,4565,41
75,-94,4656,29
51,-118,4720,21
32,-149,4770,18
22,-162,4823,12
19,-153,4917,-1
18,-137,5015,-15
20,-133,5107,-22
25,-138,5171,-24
23,-139,5238,-29
10,-131,5293,-39
-10,-126,5344,-46
-22,-131,5368,-47
-21,-145,5403,-52
-16,-155,5442,-63
-15,-158,5491,-71
-22,-157,5514,-71
-29,-154,5537,-76
-29,-143,5559,-90
-21,-127,5600,-101
-12,-120,5617,-101
-12,-131,5617,-102
-24,-145,5599,-113
-46,-139,5601,-123
-64,-121,5595,-123
-65,-124,5575,-123
-40,-158,5526,-132
11,-189,5498,-142
72,-187,5476,-143
127,-165,5449,-142
175,-151,5382,-150
228,-148,5330,-161
287,-143,5294,-163
329,-141,5263,-161
339,-153,5191,-165
322,-180,5125,-171
289,-217,5077,-171
238,-270,5046,-171
169,-333,4980,-176
97,-377,4918,-184
44,-384,4868,-187
2,-375,4842,-186
-65,-374,4793,-188
-166,-374,4747,-192
-252,-348,4706,-193
-251,-295,4689,-193
-161,-243,4656,-196
-64,-215,4629,-201
-39,-200,4602,-203
-81,-179,4592,-203
-124,-148,4568,-206
-127,-127,4552,-212
-110,-122,4532,-218
-111,-117,4527,-220
-132,-100,4510,-219
-148,-84,4497,-218
-145,-81,4477,-218
-135,-79,4473,-218
-136,-66,4455,-219
-145,-50,4435,-223
-151,-42,4399,-227
-157,-45,4378,-230
-161,-41,4353,-229
-158,-40,4326,-228
-145,-45,4280,-228
-142,-57,4248,-228
-151,-55,4220,-228
-151,-39,4196,-231
-144,-25,4151,-235
-159,-26,4123,-239
-187,-26,4103,-239
-186,-12,4083,-239
-159,11,4035,-241
-164,47,3997,-244
-198,159,3970,-245
-210,389,3950,-243
-266,622,3905,-240
-558,574,3871,-239
-1134,19,3850,-238
-1735,-967,3837,-238
-2015,-2011,3795,-238
-1854,-2729,3761,-238
-1381,-3002,3739,-239
-760,-2932,3726,-239
-99,-2616,3686,-238
458,-2064,3652,-238
717,-1362,3628,-239
596,-733,3615,-239
259,-355,3577,-238
-4,-197,3543,-238
-50,-118,3517,-239
19,-59,3503,-239
47,-34,3468,-235
16,-21,3434,-231
-2,23,3407,-228
8,80,3391,-228
3,93,3358,-227
-23,68,3326,-225
-30,56,3296,-223
-15,79,3279,-223
-11,103,3248,-223
-34,100,3217,-224
-54,82,3185,-224
-53,69,3168,-224
-39,74,3137,-223
-28,80,3095,-221
-27,83,3037,-219
-30,81,2992,-218
-31,82,2953,-218
-27,79,2925,-217
-24,68,2892,-214
-27,60,2873,-213
-35,63,2856,-213
-39,70,2840,-216
-30,72,2810,-218
-8,73,2790,-219
10,80,2773,-218
9,84,2758,-219
-8,80,2727,-219
-17,77,2706,-218
-9,86,2691,-218
4,97,2675,-220
8,98,2636,-222
9,90,2605,-224
25,89,2584,-223
60,97,2567,-224
90,103,2528,-227
96,94,2494,-229
83,75,2471,-227
71,57,2457,-229
76,51,2425,-234
96,56,2398,-238
119,62,2382,-237
139,61,2372,-238
159,56,2343,-244
184,51,2317,-250
213,49,2299,-250
242,42,2288,-250
265,31,2263,-255
282,23,2243,-260
297,19,2232,-259
316,4,2228,-260
339,-33,2205,-267
360,-84,2181,-277
372,-128,2162,-280
374,-153,2151,-280
372,-167,2124,-284
370,-184,2091,-291
367,-209,2060,-295
353,-238,2042,-296
328,-270,2016,-298
300,-305,1985,-302
273,-341,1948,-304
241,-368,1926,-305
199,-376,1905,-308
155,-363,1885,-313
113,-340,1853,-318
69,-318,1831,-321
19,-298,1817,-322
-24,-275,1818,-326
-47,-242,1808,-332
-50,-206,1799,-336
-50,-184,1798,-336
-57,-188,1836,-339
-67,-202,1883,-344
-66,-200,1921,-349
-56,-177,1950,-349
-48,-155,2027,-349
-50,-150,2133,-350
-61,-152,2221,-353
-71,-145,2273,-353
-74,-139,2373,-354
-72,-144,2528,-359
-69,-153,2669,-363
-68,-153,2745,-363
-66,-151,2851,-364
-63,-156,3026,-370
-53,-163,3200,-378
-38,-163,3292,-379
-25,-161,3392,-377
-21,-159,3555,-377
-21,-147,3729,-378
-16,-126,3820,-377
-6,-117,3899,-377
2,-131,4031,-381
-5,-148,4186,-387
-23,-145,4270,-388
-38,-134,4333,-388
-32,-131,4426,-389
-8,-133,4539,-392
16,-126,4597,-392
18,-117,4639,-392
0,-122,4704,-393
-16,-137,4792,-396
-11,-148,4838,-397
9,-148,4875,-398
20,-148,4928,-398
4,-157,5008,-401
-28,-168,5058,-402
-52,-170,5100,-403
-55,-161,5147,-402
-51,-148,5217,-402
-51,-144,5264,-402
-54,-154,5304,-403
-57,-171,5345,-402
-65,-183,5428,-402
-86,-183,5521,-402
-109,-175,5612,-403
-113,-165,5663,-402
-96,-162,5702,-400
-77,-163,5722,-398
-74,-160,5744,-397
-85,-155,5740,-397
-89,-156,5729,-399
-81,-159,5705,-401
-75,-147,5700,-404
-88,-126,5681,-403
-113,-125,5649,-400
-135,-148,5594,-394
-143,-161,5562,-392
-135,-147,5532,-392
-108,-132,5490,-393
-63,-144,5408,-392
-8,-168,5345,-393
54,-172,5297,-393
128,-158,5253,-392
200,-150,5171,-386
241,-151,5104,-382
241,-153,5061,-382
223,-167,5031,-383
207,-207,4961,-380
177,-267,4897,-378
107,-321,4852,-378
10,-356,4831,-378
-68,-375,4783,-375
-105,-384,4742,-373
-130,-378,4713,-373
-185,-351,4706,-373
-260,-314,4674,-368
-296,-286,4647,-364
-260,-272,4624,-363
-192,-256,4618,-364
-159,-223,4590,-358
-183,-175,4572,-351
-223,-133,4558,-347
-235,-106,4557,-348
-224,-87,4531,-346
-220,-68,4503,-346
-234,-52,4473,-346
-246,-48,4457,-347
-240,-53,4424,-342
-223,-51,4395,-336
-213,-34,4362,-331
-216,-11,4344,-330
-218,8,4314,-329
-226,13,4287,-326
-236,19,4251,-322
-243,23,4232,-320
-244,23,4204,-319
-248,5,4172,-318
-256,-11,4120,-317
-249,-6,4084,-316
-236,8,4048,-315
-249,1,4015,-311
-282,-22,3964,-304
-294,-20,3930,-300
-283,18,3903,-299
-298,80,3880,-299
-335,196,3836,-294
-350,410,3807,-290
-404,628,3786,-290
-678,572,3768,-290
-1231,2,3719,-287
-1846,-1007,3680,-286
-2196,-2060,3653,-286
-2127,-2761,3634,-285
-1703,-3006,3590,-278
-1059,-2929,3555,-273
-330,-2617,3534,-273
291,-2045,3521,-273
584,-1298,3480,-269
468,-648,3445,-266
121,-295,3423,-266
-158,-164,3410,-266
-213,-74,3371,-259
-130,11,3336,-252
-78,37,3312,-251
-106,31,3299,-251
-140,64,3262,-246
-131,116,3228,-240
-106,119,3201,-238
-106,89,3186,-239
-128,89,3155,-236
-147,121,3129,-231
-146,138,3109,-228
-128,133,3099,-229
-107,138,3070,-227
-106,149,3039,-222
-120,151,3009,-218
-129,144,2990,-218
-113,149,2962,-218
-79,159,2942,-216
-56,162,2927,-213
-54,154,2924,-213
-67,148,2902,-213
-78,149,2863,-215
-83,164,2807,-213
-86,192,2764,-213
-90,214,2724,-214
-88,201,2689,-217
-80,164,2648,-218
-75,146,2623,-218
-81,162,2601,-218
-89,178,2579,-221
-83,164,2540,-223
-60,144,2511,-222
-38,149,2490,-222
-34,167,2470,-229
-43,166,2431,-239
-41,143,2399,-244
-17,125,2377,-243
18,122,2363,-246
44,122,2331,-256
58,118,2306,-261
67,112,2289,-259
76,104,2279,-263
90,89,2254,-276
113,75,2235,-286
141,70,2226,-284
162,73,2221,-286
176,77,2198,-301
198,72,2180,-315
235,56,2171,-315
267,32,2166,-315
278,7,2140,-325
284,-12,2115,-337
305,-30,2098,-336
337,-61,2088,-337
359,-100,2057,-350
363,-126,2022,-368
364,-135,1992,-373
371,-151,1978,-372
377,-191,1951,-378
370,-237,1915,-388
344,-272,1878,-391
307,-298,1861,-392
270,-322,1846,-397
235,-330,1826,-407
190,-313,1795,-411
127,-289,1786,-412
54,-274,1791,-416
-1,-261,1802,-426
-20,-241,1796,-432
-7,-220,1803,-435
13,-208,1833,-437
17,-195,1894,-444
-1,-171,1947,-452
-28,-151,1997,-456
-47,-152,2054,-456
-48,-167,2153,-458
-38,-164,2256,-462
-30,-133,2342,-465
-36,-97,2415,-466
-52,-83,2539,-469
-61,-85,2693,-475
-51,-81,2830,-481
-28,-74,2920,-480
-10,-86,3045,-481
-10,-112,3212,-486
-15,-115,3366,-490
-10,-83,3453,-490
8,-57,3559,-491
27,-66,3721,-495
33,-85,3884,-500
26,-74,3970,-500
13,-46,4050,-500
10,-42,4175,-503
26,-66,4308,-507
46,-82,4370,-506
44,-71,4423,-507
21,-54,4515,-512
8,-57,4624,-519
22,-77,4673,-519
39,-89,4713,-519
35,-85,4783,-522
17,-79,4872,-526
12,-81,4912,-526
23,-84,4945,-526
28,-81,5001,-529
11,-80,5079,-535
-20,-94,5117,-537
-45,-115,5148,-537
-45,-129,5194,-537
-24,-132,5267,-541
-1,-133,5311,-541
2,-138,5347,-542
-21,-142,5385,-542
-52,-144,5453,-545
-69,-147,5507,-546
-68,-151,5550,-547
-61,-150,5574,-547
-59,-146,5613,-549
-57,-140,5645,-551
-46,-137,5673,-552
-36,-139,5668,-551
-45,-144,5657,-551
-72,-146,5632,-551
-88,-141,5618,-552
-76,-134,5583,-551
-51,-137,5538,-549
-41,-144,5473,-547
-53,-142,5428,-547
-68,-134,5380,-546
-63,-136,5328,-546
-30,-157,5253,-546
22,-179,5200,-547
85,-186,5156,-547
149,-187,5116,-544
206,-192,5044,-538
251,-198,4990,-537
280,-202,4952,-537
291,-223,4924,-535
284,-273,4864,-529
253,-339,4813,-527
194,-393,4777,-527
111,-431,4760,-525
28,-459,4719,-516
-33,-478,4690,-512
-75,-480,4672,-512
-124,-467,4667,-511
-194,-443,4635,-501
-254,-406,4609,-494
-258,-361,4591,-495
-202,-329,4584,-495
-130,-314,4552,-486
-100,-296,4527,-480
-125,-263,4509,-482
-173,-226,4501,-481
-195,-201,4469,-466
-178,-182,4445,-453
-148,-159,4428,-452
-140,-138,4419,-452
-158,-132,4384,-439
-179,-134,4353,-429
-185,-126,4326,-429
-188,-104,4312,-428
-195,-83,4274,-415
-204,-82,4236,-403
-199,-86,4200,-403
-186,-88,4178,-402
-175,-78,4140,-388
-175,-75,4102,-374
-183,-86,4060,-374
-199,-110,4036,-376
-219,-121,4003,-359
-229,-100,3972,-339
-221,-70,3935,-344
-210,-69,3915,-362
-217,-84,3888,-322
-235,-56,3860,-178
-240,39,3814,20
-228,179,3784,139
-230,370,3755,99
-332,573,3730,-56
-667,539,3687,-205
-1270,-42,3660,-271
-1909,-1119,3638,-263
-2217,-2204,3619,-233
-2043,-2848,3578,-216
-1553,-3037,3548,-218
-936,-2958,3527,-219
-240,-2633,3510,-201
410,-2011,3469,-172
710,-1252,3437,-156
525,-649,3416,-158
136,-328,3401,-152
-79,-188,3360,-128
-70,-107,3326,-112
-24,-54,3304,-114
-27,-26,3290,-110
-20,4,3251,-84
10,46,3216,-61
0,83,3192,-61
-50,102,3179,-61
-80,102,3146,-39
-72,98,3120,-15
-60,99,3103,-13
-61,105,3094,-14
-59,108,3061,4
-58,98,3027,27
-60,92,3000,32
-67,94,2984,30
-70,107,2956,45
-71,114,2936,66
-72,115,2923,73
-68,110,2918,73
-60,107,2896,85
-55,106,2875,105
-54,107,2855,117
-44,114,2843,120
-23,119,2816,125
-6,109,2792,137
-7,88,2772,145
-23,83,2762,149
-32,104,2733,154
-27,128,2685,166
-15,130,2622,179
-7,114,2573,185
-6,100,2528,188
-4,94,2490,194
7,95,2447,205
28,108,2421,213
48,124,2400,214
56,120,2379,218
47,92,2340,229
38,72,2309,238
44,86,2287,238
73,117,2273,240
105,131,2249,250
120,123,2232,260
118,108,2221,261
126,98,2215,259
157,94,2193,265
202,96,2177,272
238,91,2166,272
256,65,2160,271
257,25,2138,277
245,6,2121,284
237,7,2111,283
260,-5,2105,284
308,-43,2080,293
344,-70,2055,303
344,-65,2035,304
328,-64,2025,303
328,-108,2001,307
338,-173,1973,313
332,-208,1949,312
306,-208,1941,312
275,-216,1923,320
246,-255,1894,330
210,-295,1860,333
164,-299,1851,332
113,-275,1851,337
66,-256,1844,343
28,-254,1821,344
5,-242,1826,344
-9,-207,1854,350
-26,-169,1887,359
-50,-150,1895,364
-70,-142,1922,366
-76,-130,1982,367
-76,-124,2071,371
-75,-131,2138,373
-70,-134,2205,375
-60,-122,2291,377
-57,-120,2418,383
-69,-144,2537,388
-87,-165,2639,390
-91,-151,2739,391
-75,-119,2884,396
-54,-101,3042,402
-43,-99,3179,406
-39,-94,3281,406
-29,-85,3416,406
-14,-83,3580,408
-7,-85,3728,410
-11,-83,3818,410
-13,-86,3925,413
-8,-96,4070,418
-12,-105,4211,423
-32,-104,4286,423
-49,-107,4362,424
-39,-122,4476,428
-12,-134,4595,433
2,-128,4651,433
-7,-116,4699,432
-26,-112,4776,434
-38,-112,4865,438
-36,-102,4899,437
-25,-88,4931,438
-19,-87,4991,442
-34,-100,5069,447
-60,-106,5101,448
-71,-95,5131,447
-52,-81,5184,447
-24,-85,5259,448
-11,-103,5296,446
-11,-113,5328,447
-12,-98,5374,452
-14,-76,5448,460
-31,-72,5494,463
-58,-87,5528,463
-81,-105,5559,462
-87,-115,5617,462
-85,-116,5657,461
-85,-113,5685,462
-90,-108,5694,463
-89,-107,5723,466
-83,-113,5751,466
-88,-121,5772,467
-109,-123,5748,468
-137,-121,5708,473
-161,-114,5649,476
-174,-103,5601,478
-155,-98,5535,477
-74,-111,5469,477
57,-132,5395,476
178,-134,5344,477
243,-117,5288,477
267,-113,5231,479
289,-136,5156,481
312,-163,5106,482
312,-180,5061,482
281,-212,5019,484
235,-277,4949,485
183,-344,4897,487
122,-380,4858,487
56,-396,4834,489
-9,-419,4786,493
-75,-441,4752,498
-145,-437,4728,498
-207,-408,4719,497
-230,-375,4685,496
-199,-343,4660,497
-133,-312,4641,497
-78,-287,4635,498
-72,-263,4606,500
-111,-221,4590,505
-156,-167,4580,506
-170,-140,4577,504
-157,-152,4545,499
-148,-163,4524,497
-157,-144,4508,497
-170,-117,4498,497
-170,-113,4459,496
-163,-112,4427,497
-162,-89,4405,497
-170,-61,4391,497
-178,-56,4347,494
-194,-79,4308,492
-211,-93,4277,492
-213,-91,4258,492
-201,-83,4213,489
-201,-88,4171,488
-214,-94,4137,487
-205,-89,4118,488
-168,-82,4077,485
-156,-96,4036,483
-186,-112,3997,483
-209,-100,3976,483
-209,-68,3941,479
-234,-32,3908,473
-283,86,3873,468
-317,350,3854,467
-420,574,3827,465
-774,373,3799,462
-1341,-418,3763,458
-1778,-1493,3742,457
-1798,-2386,3716,455
-1457,-2880,3692,453
-958,-3015,3653,449
-361,-2840,3630,448
296,-2369,3606,446
786,-1718,3584,442
846,-1098,3544,435
513,-655,3518,432
114,-399,3496,432
-78,-271,3473,428
-54,-207,3426,419
27,-161,3389,415
52,-114,3362,416
27,-72,3341,410
3,-44,3297,394
-4,-29,3264,384
-12,-20,3243,385
-28,-14,3229,383
-36,-12,3188,369
-34,-7,3154,360
-34,5,3131,362
-47,15,3118,360
-55,24,3080,341
-53,22,3044,328
-40,16,3019,332
-20,0,3006,329
-2,-13,2978,305
5,-16,2958,285
-8,-5,2947,286
-27,4,2944,286
-35,9,2919,266
-27,21,2896,250
-12,42,2877,254
-2,53,2865,254
-8,45,2839,230
-25,35,2820,210
-38,40,2809,214
-34,52,2804,215
-19,52,2781,187
-8,40,2758,163
1,27,2741,177
29,16,2731,188
76,-4,2699,111
111,-28,2652,-69
108,-37,2598,-255
85,-18,2558,-323
75,14,2517,-237
83,32,2481,-73
89,28,2442,55
84,19,2418,93
79,20,2396,68
88,24,2376,35
115,20,2347,22
155,5,2327,23
197,-8,2310,17
229,-18,2296,-5
246,-25,2273,-30
258,-25,2260,-40
279,-28,2250,-40
311,-49,2239,-52
340,-84,2211,-75
348,-105,2190,-88
342,-102,2173,-86
343,-103,2159,-96
358,-128,2129,-127
375,-164,2106,-149
381,-195,2090,-147
382,-231,2076,-150
383,-278,2041,-177
372,-318,2006,-200
347,-343,1980,-199
323,-372,1967,-200
311,-409,1936,-225
292,-417,1898,-251
242,-383,1861,-251
173,-351,1852,-250
111,-348,1841,-272
71,-346,1815,-298
47,-314,1779,-299
33,-281,1782,-298
23,-280,1807,-320
11,-284,1828,-346
-7,-251,1825,-351
-22,-196,1855,-350
-25,-170,1921,-368
-17,-187,1991,-393
-13,-205,2021,-400
-16,-193,2070,-400
-15,-169,2166,-415
3,-171,2290,-439
33,-195,2381,-451
59,-207,2469,-455
68,-191,2587,-463
66,-173,2742,-479
60,-175,2871,-489
55,-184,2982,-494
49,-179,3099,-501
46,-168,3257,-516
47,-164,3411,-530
47,-161,3542,-537
46,-148,3647,-541
50,-142,3778,-554
62,-155,3915,-572
72,-168,4033,-584
69,-155,4110,-585
60,-127,4205,-590
59,-110,4320,-604
66,-111,4429,-616
72,-116,4490,-616
69,-121,4555,-620
54,-123,4640,-633
32,-114,4727,-646
11,-100,4765,-646
3,-106,4805,-647
13,-132,4863,-660
32,-147,4928,-676
47,-137,4950,-676
41,-127,4978,-673
2,-136,5032,-678
-61,-144,5103,-686
-106,-138,5136,-686
-89,-140,5169,-686
-22,-167,5218,-695
27,-197,5284,-708
13,-201,5314,-711
-30,-192,5341,-708
-41,-193,5380,-707
-2,-193,5446,-711
40,-169,5486,-711
49,-139,5512,-710
30,-138,5532,-712
17,-172,5575,-719
22,-206,5604,-722
30,-213,5618,-721
21,-200,5607,-718
-1,-190,5614,-717
-20,-192,5619,-715
-25,-196,5618,-715
-21,-196,5581,-716
-15,-199,5551,-719
-10,-212,5529,-720
-4,-227,5513,-721
11,-229,5449,-719
44,-220,5350,-717
94,-211,5229,-715
147,-210,5133,-715
205,-212,5042,-715
276,-213,4970,-716
348,-209,4899,-715
385,-209,4857,-715
372,-224,4818,-715
332,-266,4785,-718
288,-326,4733,-719
234,-377,4699,-721
160,-407,4670,-720
81,-426,4654,-720
15,-442,4619,-720
-51,-444,4597,-721
-134,-419,4578,-720
-205,-377,4570,-721
-217,-339,4544,-720
-156,-308,4530,-720
-69,-278,4517,-720
-15,-246,4513,-721
-16,-212,4488,-723
-46,-178,4475,-726
-68,-149,4464,-726
-68,-138,4458,-725
-65,-141,4426,-722
-79,-135,4406,-721
-100,-117,4391,-719
-100,-109,4379,-721
-84,-123,4338,-722
-81,-135,4308,-725
-101,-124,4287,-726
-120,-109,4272,-725
-104,-106,4225,-722
-70,-113,4186,-721
-52,-103,4158,-719
-61,-83,4139,-720
-73,-64,4091,-720
-72,-59,4049,-721
-66,-54,4018,-719
-65,-46,3999,-720
-77,-51,3955,-721
-104,-87,3913,-724
-126,-118,3878,-725
-120,-95,3858,-726
-106,-24,3820,-724
-122,71,3785,-722
-156,236,3754,-720
-209,479,3739,-720
-424,568,3706,-720
-959,137,3670,-723
-1677,-854,3630,-725
-2156,-1975,3605,-726
-2126,-2764,3572,-724
-1715,-3134,3542,-723
-1148,-3206,3504,-720
-472,-2980,3483,-720
254,-2408,3458,-720
740,-1650,3433,-720
727,-999,3395,-720
357,-596,3371,-721
31,-384,3347,-720
-33,-276,3322,-719
53,-228,3276,-716
106,-197,3241,-715
85,-154,3213,-715
58,-120,3193,-715
65,-114,3159,-712
83,-107,3136,-710
74,-79,3119,-709
40,-55,3108,-712
12,-58,3077,-714
4,-60,3053,-716
2,-36,3036,-715
-1,-17,3026,-716
15,-23,2999,-715
53,-42,2982,-716
91,-39,2972,-714
100,-34,2967,-715
85,-43,2943,-716
72,-58,2927,-716
73,-48,2919,-713
79,-24,2913,-715
73,-10,2885,-720
59,-9,2862,-725
60,2,2847,-724
80,26,2836,-725
93,43,2801,-729
72,35,2767,-734
27,21,2744,-734
1,22,2728,-735
19,35,2692,-737
65,34,2658,-740
102,13,2632,-737
119,-4,2616,-739
131,5,2583,-744
154,23,2549,-751
175,25,2522,-749
174,10,2505,-750
151,-12,2471,-758
132,-40,2424,-770
141,-64,2368,-777
176,-56,2325,-780
214,-13,2288,-783
238,23,2262,-792
243,10,2238,-798
243,-40,2228,-802
253,-81,2216,-805
282,-87,2205,-814
315,-71,2185,-822
329,-58,2174,-827
326,-62,2161,-828
334,-88,2148,-841
367,-126,2122,-858
406,-160,2102,-869
424,-181,2083,-868
425,-197,2065,-873
427,-211,2031,-886
434,-222,1998,-895
440,-241,1971,-893
448,-284,1959,-901
467,-344,1935,-923
486,-387,1905,-941
482,-404,1874,-940
440,-424,1876,-941
371,-452,1883,-957
295,-455,1879,-973
226,-417,1862,-970
168,-380,1888,-972
121,-380,1941,-991
94,-390,1980,-1011
93,-370,1983,-1010
105,-330,2029,-1011
104,-313,2128,-1028
75,-322,2222,-1051
33,-318,2261,-1053
7,-285,2330,-1052
8,-244,2466,-1064
17,-227,2617,-1082
15,-233,2706,-1084
9,-241,2799,-1084
20,-241,2948,-1095
52,-238,3125,-1113
85,-242,3245,-1118
93,-251,3348,-1120
76,-251,3485,-1127
56,-241,3652,-1142
54,-226,3776,-1147
72,-213,3873,-1149
100,-204,3980,-1156
124,-200,4117,-1171
130,-195,4231,-1181
107,-183,4322,-1186
62,-157,4401,-1188
25,-131,4500,-1196
27,-119,4589,-1203
67,-126,4665,-1208
117,-142,4719,-1209
142,-156,4787,-1215
135,-154,4855,-1222
114,-136,4918,-1228
102,-119,4954,-1228
107,-123,5002,-1235
124,-146,5055,-1245
142,-163,5107,-1254
149,-166,5131,-1253
140,-174,5170,-1255
119,-193,5225,-1260
102,-199,5289,-1269
93,-183,5321,-1268
83,-168,5359,-1269
66,-174,5408,-1274
48,-181,5470,-1283
33,-168,5499,-1283
17,-153,5526,-1282
-3,-162,5561,-1282
-15,-176,5618,-1288
-15,-159,5649,-1288
-11,-111,5667,-1287
-14,-81,5673,-1284
-15,-105,5701,-1287
-2,-168,5715,-1287
20,-221,5713,-1287
33,-228,5686,-1285
31,-202,5679,-1287
26,-182,5670,-1287
31,-191,5653,-1287
38,-206,5600,-1285
28,-200,5561,-1287
3,-176,5532,-1287
-7,-167,5505,-1288
18,-185,5436,-1283
75,-208,5369,-1282
144,-210,5311,-1283
217,-200,5270,-1284
290,-196,5198,-1277
351,-197,5125,-1271
386,-193,5058,-1267
394,-197,5017,-1268
386,-236,4952,-1263
358,-316,4877,-1258
299,-392,4791,-1253
205,-422,4732,-1252
96,-416,4680,-1249
-5,-418,4648,-1246
-99,-437,4619,-1243
-190,-429,4611,-1244
-252,-372,4598,-1239
-233,-304,4587,-1231
-124,-275,4557,-1220
15,-279,4540,-1217
105,-281,4519,-1215
113,-273,4508,-1212
65,-262,4482,-1203
1,-238,4473,-1200
-51,-193,4461,-1199
-73,-150,4448,-1194
-66,-132,4409,-1178
-46,-131,4384,-1172
-37,-127,4362,-1172
-43,-123,4341,-1169
-57,-119,4292,-1152
-71,-93,4256,-1144
-75,-44,4230,-1147
-66,-13,4207,-1143
-49,-16,4156,-1123
-48,-29,4116,-1115
-59,-16,4090,-1121
-68,-7,4071,-1114
-65,-23,4020,-1087
-68,-57,3977,-1085
-87,-64,3949,-1107
-98,-37,3933,-1077
-86,-15,3888,-926
-74,-33,3852,-723
-91,-69,3829,-605
-124,-66,3817,-654
-140,4,3775,-811
-136,141,3733,-967
-150,369,3700,-1043
-267,621,3682,-1038
-609,608,3643,-1000
-1220,7,3606,-982
-1909,-1102,3577,-986
-2336,-2206,3563,-988
-2303,-2880,3531,-968
-1878,-3138,3499,-948
-1196,-3148,3467,-942
-352,-2871,3450,-942
444,-2233,3421,-930
839,-1436,3391,-913
693,-808,3357,-903
294,-454,3336,-901
48,-260,3310,-892
49,-142,3288,-876
106,-97,3261,-860
84,-79,3247,-855
30,-28,3226,-850
14,40,3203,-836
33,66,3166,-815
53,50,3141,-805
67,37,3117,-803
73,45,3099,-796
69,56,3068,-777
54,72,3048,-766
42,96,3031,-764
35,110,3017,-760
45,106,2986,-741
73,94,2965,-729
113,99,2948,-728
147,111,2935,-724
153,116,2904,-702
132,106,2881,-683
99,94,2865,-682
85,86,2853,-684
94,91,2821,-670
104,113,2797,-657
100,143,2782,-658
94,161,2771,-657
99,166,2739,-636
101,176,2714,-614
90,193,2700,-611
77,194,2688,-614
79,178,2653,-602
99,175,2619,-588
121,191,2595,-586
143,189,2580,-588
167,152,2548,-575
186,127,2521,-560
197,150,2504,-557
212,189,2494,-558
245,181,2463,-547
289,123,2430,-533
318,76,2401,-527
319,84,2384,-528
298,127,2356,-519
283,156,2330,-508
287,149,2308,-501
303,124,2296,-500
313,109,2271,-494
308,112,2241,-487
305,119,2209,-482
329,112,2188,-481
383,79,2163,-474
442,19,2140,-464
474,-46,2114,-453
472,-86,2097,-449
459,-102,2077,-446
469,-120,2058,-439
510,-154,2031,-429
554,-187,2014,-425
560,-212,1994,-422
520,-250,1971,-414
465,-302,1929,-400
434,-334,1890,-391
428,-328,1859,-391
410,-320,1844,-385
349,-341,1823,-369
259,-365,1799,-359
188,-359,1779,-359
165,-333,1788,-356
173,-312,1797,-340
172,-287,1792,-329
143,-236,1776,-331
94,-178,1809,-328
39,-150,1874,-309
-9,-151,1924,-295
-39,-151,1940,-297
-30,-128,2004,-295
19,-92,2122,-272
76,-61,2231,-251
96,-48,2280,-251
67,-56,2363,-252
14,-70,2514,-236
-21,-69,2670,-220
-13,-52,2753,-221
33,-42,2844,-221
78,-46,3002,-200
88,-44,3183,-177
71,-29,3294,-173
70,-23,3392,-174
102,-34,3537,-157
137,-37,3710,-135
137,-15,3825,-130
107,10,3914,-129
85,16,4027,-114
94,17,4172,-92
121,31,4279,-80
147,38,4361,-78
168,11,4442,-68
182,-23,4543,-51
169,-12,4619,-40
108,53,4680,-36
31,107,4732,-27
0,91,4804,-10
40,29,4865,6
