II,V,PLETH,ABP
-158,39,-2112,5790
-146,51,-2115,5788
-135,63,-2098,5797
-123,73,-2062,5792
-110,80,-2009,5793
-94,83,-1940,5780
-78,80,-1858,5775
-63,74,-1763,5760
-51,65,-1653,5755
-44,54,-1530,5743
-42,43,-1391,5741
-42,31,-1240,5733
-45,18,-1075,5735
-53,6,-904,5729
-63,-5,-725,5734
-81,-13,-545,5728
-100,-22,-359,5736
-126,-26,-175,5729
-148,-35,13,5740
-170,-38,196,5732
-186,-46,379,5745
-200,-50,554,5737
-210,-54,727,5751
-216,-55,888,5739
-221,-54,1045,5755
-222,-52,1191,5740
-225,-48,1331,5758
-230,-40,1461,5743
-240,-27,1583,5763
-254,-6,1692,5748
-265,14,1791,5768
-257,16,1877,5752
-207,-25,1954,5769
-90,-136,2022,5753
102,-331,2086,5768
356,-598,2143,5754
628,-900,2195,5766
858,-1180,2241,5754
987,-1385,2282,5763
981,-1476,2317,5752
844,-1446,2348,5759
618,-1316,2373,5750
360,-1123,2393,5758
127,-909,2405,5752
-46,-704,2413,5760
-151,-525,2416,5757
-201,-377,2417,5764
-216,-261,2417,5761
-216,-174,2417,5765
-212,-112,2415,5762
-211,-72,2410,5766
-213,-48,2399,5762
-216,-36,2382,5766
-218,-29,2355,5762
-221,-23,2320,5767
-220,-16,2278,5762
-219,-9,2231,5768
-214,-3,2177,5762
-208,1,2118,5770
-201,3,2052,5762
-193,3,1980,5771
-187,5,1900,5762
-182,5,1818,5773
-179,8,1728,5761
-177,8,1640,5774
-173,9,1545,5760
-166,9,1454,5775
-156,9,1357,5760
-145,11,1265,5776
-135,15,1167,5759
-126,20,1076,5777
-120,25,980,5759
-115,28,894,5777
-109,28,804,5760
-100,26,725,5777
-88,24,643,5763
-71,22,572,5779
-50,22,498,5767
-27,22,435,5782
-2,21,369,5773
23,19,313,5785
49,16,255,5777
75,13,206,5786
103,11,154,5778
130,9,110,5784
158,7,66,5776
184,1,28,5781
209,-7,-9,5775
232,-18,-41,5779
253,-29,-72,5774
270,-37,-99,5777
283,-42,-125,5772
289,-43,-147,5774
288,-42,-169,5768
277,-41,-189,5771
255,-39,-209,5765
223,-38,-232,5769
184,-35,-256,5762
140,-31,-281,5769
94,-27,-305,5762
49,-22,-329,5771
7,-17,-348,5765
-31,-14,-367,5777
-63,-13,-384,5767
-89,-11,-405,5779
-109,-10,-424,5768
-124,-9,-447,5781
-136,-9,-469,5768
-145,-11,-496,5784
-152,-13,-521,5770
-159,-16,-551,5788
-164,-17,-578,5771
-167,-16,-611,5790
-169,-14,-640,5772
-170,-13,-674,5790
-172,-12,-704,5773
-172,-14,-738,5789
-172,-16,-770,5774
-171,-20,-806,5788
-171,-22,-840,5774
-169,-25,-879,5786
-169,-26,-915,5775
-167,-27,-954,5785
-166,-27,-991,5775
-163,-27,-1030,5783
-159,-27,-1067,5775
-154,-27,-1106,5782
-150,-27,-1143,5775
-147,-28,-1182,5780
-145,-28,-1221,5775
-145,-28,-1263,5780
-144,-29,-1305,5776
-143,-30,-1349,5781
-141,-33,-1391,5778
-140,-37,-1436,5784
-139,-41,-1480,5781
-139,-44,-1527,5786
-139,-45,-1574,5781
-139,-46,-1626,5785
-139,-45,-1678,5778
-138,-43,-1733,5784
-138,-42,-1785,5777
-137,-39,-1837,5786
-136,-35,-1883,5779
-133,-31,-1925,5790
-128,-25,-1958,5781
-120,-18,-1984,5793
-108,-9,-2001,5781
-95,1,-2014,5794
-82,12,-2022,5780
-71,23,-2027,5796
-61,35,-2027,5780
-53,43,-2018,5797
-44,49,-1997,5779
-33,49,-1962,5797
-18,46,-1913,5779
-2,38,-1851,5796
13,26,-1774,5780
23,10,-1683,5795
29,-7,-1576,5780
25,-24,-1454,5794
15,-39,-1317,5780
-3,-49,-1168,5791
-26,-55,-1009,5779
-49,-59,-843,5789
-73,-61,-669,5780
-92,-66,-490,5790
-107,-72,-305,5784
-117,-79,-116,5792
-122,-85,76,5787
-128,-89,267,5792
-131,-90,456,5786
-138,-90,638,5790
-144,-89,813,5786
-152,-87,980,5791
-162,-81,1140,5788
-174,-67,1292,5792
-188,-45,1436,5788
-194,-24,1573,5793
-172,-21,1699,5788
-97,-63,1815,5794
51,-174,1919,5789
276,-364,2015,5798
548,-617,2099,5792
813,-892,2178,5802
1004,-1135,2246,5795
1072,-1298,2309,5805
999,-1353,2361,5794
809,-1300,2410,5805
558,-1165,2449,5791
304,-987,2488,5803
95,-800,2516,5788
-49,-628,2544,5803
-126,-484,2561,5786
-155,-369,2579,5803
-154,-279,2586,5786
-143,-212,2592,5804
-129,-161,2584,5786
-122,-125,2574,5803
-119,-100,2548,5787
-121,-84,2520,5804
-123,-74,2477,5792
-124,-68,2433,5807
-123,-66,2375,5796
-121,-63,2316,5809
-118,-61,2246,5798
-113,-60,2175,5806
-111,-56,2096,5796
-106,-55,2017,5803
-106,-48,1931,5795
-103,-43,1845,5801
-103,-35,1751,5795
-100,-31,1658,5801
-97,-27,1560,5796
-91,-27,1463,5801
-82,-28,1363,5799
-73,-29,1265,5804
-64,-29,1168,5801
-55,-27,1074,5806
-48,-24,982,5802
-39,-21,895,5807
-30,-17,813,5802
-18,-14,738,5808
-3,-12,667,5802
13,-10,603,5809
31,-8,541,5802
50,-7,485,5811
71,-7,430,5802
94,-6,381,5813
120,-5,332,5802
146,-4,289,5814
175,-5,247,5802
204,-7,210,5817
232,-10,173,5804
258,-15,139,5821
281,-21,105,5805
301,-28,75,5823
318,-35,46,5805
331,-43,22,5822
340,-50,-2,5804
341,-56,-23,5820
333,-58,-45,5804
313,-58,-66,5820
284,-55,-90,5806
247,-51,-113,5818
205,-47,-135,5805
159,-42,-152,5815
113,-35,-167,5804
67,-28,-177,5813
26,-21,-187,5805
-11,-16,-197,5814
-40,-14,-211,5807
-63,-17,-227,5812
-79,-23,-246,5805
-91,-31,-266,5809
-101,-38,-287,5803
-109,-44,-309,5806
-116,-48,-331,5802
-121,-50,-355,5806
-124,-49,-379,5802
-126,-48,-404,5807
-125,-46,-429,5803
-124,-45,-456,5809
-123,-44,-483,5805
-123,-45,-514,5813
-124,-48,-546,5808
-126,-51,-582,5816
-129,-54,-617,5809
-131,-56,-657,5818
-133,-54,-693,5809
-133,-51,-734,5820
-133,-46,-771,5808
-133,-43,-814,5821
-131,-41,-853,5807
-131,-41,-898,5822
-131,-41,-937,5807
-132,-41,-982,5823
-132,-40,-1019,5806
-133,-38,-1063,5824
-132,-37,-1099,5806
-131,-37,-1143,5824
-127,-37,-1182,5806
-125,-37,-1229,5823
-123,-37,-1270,5807
-123,-37,-1320,5822
-124,-35,-1365,5808
-126,-34,-1418,5820
-127,-32,-1467,5808
-128,-31,-1521,5819
-130,-31,-1575,5809
-132,-30,-1632,5818
-135,-29,-1689,5809
-139,-26,-1748,5816
-140,-21,-1807,5809
-140,-13,-1869,5815
-136,-1,-1930,5809
-129,14,-1994,5813
-120,31,-2057,5809
-111,47,-2115,5813
-100,61,-2165,5810
-91,71,-2200,5814
-82,75,-2217,5811
-74,75,-2214,5816
-64,70,-2193,5812
-54,61,-2154,5818
-43,50,-2103,5813
-33,37,-2036,5820
-25,23,-1957,5814
-22,9,-1861,5821
-26,-4,-1752,5812
-36,-16,-1625,5821
-54,-23,-1486,5810
-74,-33,-1333,5820
-101,-35,-1173,5808
-124,-44,-1003,5821
-148,-46,-830,5807
-164,-54,-650,5822
-176,-55,-467,5808
-184,-58,-281,5825
-190,-57,-94,5809
-195,-58,91,5829
-201,-57,274,5812
-208,-55,450,5830
-217,-49,620,5813
-228,-35,782,5829
-241,-16,937,5814
-251,1,1081,5828
-245,-6,1220,5815
-203,-66,1347,5827
-99,-208,1466,5815
78,-446,1572,5826
322,-769,1669,5816
597,-1132,1755,5824
846,-1474,1833,5816
1009,-1730,1902,5822
1046,-1852,1964,5815
951,-1828,2015,5821
758,-1674,2061,5815
517,-1432,2098,5820
284,-1149,2130,5815
96,-869,2154,5820
-34,-621,2174,5815
-112,-421,2187,5819
-153,-272,2193,5815
-173,-170,2193,5820
-183,-105,2190,5815
-191,-66,2184,5821
-198,-43,2178,5815
-205,-29,2173,5822
-210,-17,2165,5816
-213,-7,2154,5824
-211,3,2134,5816
-208,11,2105,5826
-203,19,2065,5815
-198,23,2018,5827
-195,27,1960,5815
-190,28,1898,5828
-187,31,1827,5814
-180,32,1752,5829
-174,37,1666,5813
-166,41,1577,5830
-159,47,1476,5813
-153,52,1377,5831
-148,57,1268,5813
-143,61,1165,5830
-137,65,1055,5813
-130,68,951,5829
-121,70,841,5814
-111,73,739,5828
-100,77,632,5814
-87,83,533,5825
-74,92,433,5813
-60,101,344,5823
-45,111,257,5813
-29,120,181,5822
-12,128,105,5814
7,136,39,5820
29,145,-27,5812
54,154,-85,5816
82,163,-139,5810
110,171,-185,5815
140,174,-227,5812
168,174,-260,5818
194,172,-291,5814
217,167,-315,5819
237,160,-336,5815
253,152,-352,5820
264,143,-365,5815
270,132,-375,5821
268,120,-384,5815
258,109,-391,5822
239,98,-396,5816
210,89,-401,5824
176,81,-403,5816
136,74,-405,5826
95,65,-404,5815
54,54,-405,5827
16,42,-404,5815
-18,29,-405,5828
-48,17,-404,5814
-73,6,-405,5829
-94,-2,-404,5813
-111,-8,-405,5830
-124,-12,-405,5813
-135,-14,-408,5831
-143,-16,-410,5813
-149,-17,-418,5830
-153,-18,-425,5813
-155,-18,-438,5829
-156,-20,-452,5814
-157,-23,-472,5828
-159,-27,-493,5815
-160,-31,-518,5827
-162,-35,-542,5816
-164,-37,-569,5825
-166,-39,-593,5816
-168,-40,-621,5823
-169,-42,-647,5815
-170,-43,-676,5822
-170,-44,-704,5815
-168,-43,-735,5821
-166,-42,-764,5816
-164,-40,-793,5822
-163,-37,-819,5819
-163,-35,-846,5824
-164,-34,-871,5821
-166,-33,-897,5826
-168,-31,-922,5822
-170,-29,-949,5827
-171,-26,-975,5822
-172,-23,-1005,5828
-173,-21,-1034,5821
-175,-19,-1067,5827
-176,-18,-1099,5819
-177,-17,-1135,5826
-178,-17,-1170,5817
-178,-18,-1210,5826
-178,-20,-1249,5815
-177,-22,-1296,5827
-177,-24,-1340,5814
-177,-26,-1391,5828
-178,-26,-1437,5814
-178,-25,-1487,5830
-176,-22,-1530,5814
-174,-18,-1573,5832
-168,-10,-1606,5816
-161,1,-1635,5835
-153,15,-1653,5819
-145,32,-1669,5837
-137,48,-1678,5821
-130,60,-1689,5837
-121,68,-1694,5824
-110,70,-1697,5839
-96,67,-1690,5827
-80,61,-1673,5840
-64,53,-1643,5829
-50,42,-1603,5839
-38,29,-1548,5829
-32,13,-1480,5836
-29,-4,-1398,5829
-32,-20,-1301,5835
-41,-34,-1189,5830
-57,-44,-1065,5836
-80,-48,-931,5832
-105,-51,-788,5838
-131,-50,-636,5835
-151,-53,-478,5839
-165,-56,-317,5836
-173,-61,-152,5840
-174,-67,12,5836
-175,-71,177,5840
-174,-72,337,5836
-176,-70,495,5842
-178,-67,646,5836
-185,-58,792,5843
-195,-45,931,5836
-210,-26,1066,5845
-221,-12,1191,5836
-214,-20,1309,5846
-166,-80,1415,5835
-56,-218,1513,5848
131,-447,1597,5835
379,-752,1675,5849
653,-1091,1742,5834
891,-1403,1804,5850
1034,-1628,1857,5833
1044,-1725,1904,5851
922,-1685,1942,5833
703,-1531,1975,5851
447,-1304,1999,5833
208,-1046,2018,5850
25,-796,2028,5834
-93,-577,2034,5849
-155,-400,2031,5834
-182,-267,2022,5848
-190,-174,2002,5835
-194,-114,1972,5846
-198,-77,1927,5836
-204,-54,1872,5845
-210,-40,1805,5836
-216,-27,1736,5843
-217,-17,1663,5836
-218,-5,1590,5842
-215,3,1514,5836
-211,12,1435,5841
-207,20,1352,5836
-203,25,1267,5840
-200,31,1179,5836
-194,33,1091,5840
-190,36,1003,5836
-184,36,916,5840
-179,37,828,5836
-175,38,742,5841
-172,40,656,5836
-168,41,574,5842
-163,43,495,5836
-155,46,421,5844
-145,48,352,5837
-133,51,290,5847
-121,55,232,5838
-108,59,180,5850
-96,63,132,5838
-83,69,88,5851
-70,76,46,5839
-54,82,9,5854
-36,89,-29,5840
-14,95,-63,5856
11,101,-97,5840
37,107,-128,5858
65,112,-157,5840
92,117,-182,5857
119,121,-205,5840
144,123,-226,5857
171,125,-247,5841
196,124,-269,5855
221,122,-292,5841
241,117,-316,5854
258,110,-341,5842
269,101,-366,5853
275,91,-392,5843
273,81,-417,5851
263,73,-442,5842
243,66,-468,5849
214,61,-494,5842
176,56,-519,5848
134,49,-542,5842
89,41,-562,5847
46,32,-577,5841
6,23,-590,5845
-29,16,-601,5840
-58,12,-616,5844
-83,10,-633,5840
-105,8,-656,5845
-122,6,-681,5841
-136,3,-708,5847
-147,-2,-735,5842
-156,-8,-764,5849
-162,-13,-792,5842
-167,-17,-823,5850
-171,-20,-852,5843
-173,-23,-886,5852
-174,-26,-915,5842
-174,-29,-949,5854
-173,-31,-980,5842
-172,-32,-1017,5855
-171,-32,-1049,5841
-170,-31,-1089,5856
-168,-29,-1123,5840
-166,-27,-1165,5857
-164,-27,-1199,5840
-162,-27,-1240,5858
-160,-27,-1273,5840
-159,-27,-1312,5857
-158,-26,-1343,5840
-158,-26,-1380,5856
-159,-26,-1410,5841
-162,-26,-1448,5855
-165,-24,-1480,5842
-168,-22,-1520,5856
-170,-18,-1556,5846
-171,-13,-1598,5858
-170,-9,-1638,5848
-170,-6,-1683,5857
-169,-5,-1726,5849
-169,-5,-1773,5856
-168,-7,-1820,5849
-167,-9,-1869,5854
-167,-12,-1917,5848
-168,-15,-1966,5852
-171,-17,-2013,5846
-174,-18,-2058,5848
-178,-20,-2101,5843
-180,-22,-2140,5847
-180,-24,-2177,5843
-178,-25,-2207,5849
-174,-25,-2229,5846
-170,-21,-2235,5853
-163,-13,-2225,5848
-157,-1,-2194,5855
-148,15,-2147,5849
-139,31,-2082,5858
-130,47,-2007,5849
-120,60,-1917,5859
-110,69,-1817,5849
-98,73,-1701,5861
-82,73,-1575,5848
-66,68,-1435,5862
-48,60,-1286,5848
-35,48,-1126,5863
-24,34,-960,5847
-21,18,-787,5864
-23,2,-609,5846
-33,-12,-427,5865
-46,-23,-243,5846
-63,-33,-59,5864
-85,-37,124,5847
-105,-43,302,5863
-128,-43,476,5848
-146,-48,641,5862
-161,-49,802,5848
-173,-53,952,5861
-181,-55,1098,5849
-187,-59,1233,5859
-193,-62,1362,5849
-198,-65,1479,5857
-204,-66,1590,5849
-213,-61,1690,5856
-225,-49,1784,5849
-241,-29,1868,5854
-255,-9,1946,5849
-250,-11,2015,5854
-204,-63,2078,5849
-92,-195,2135,5853
98,-419,2187,5849
353,-720,2234,5853
631,-1057,2277,5849
872,-1367,2315,5854
1015,-1590,2348,5849
1024,-1687,2377,5855
902,-1651,2399,5849
685,-1501,2419,5856
432,-1277,2433,5849
200,-1023,2444,5858
22,-777,2446,5849
-93,-560,2446,5860
-154,-386,2438,5849
-180,-254,2433,5861
-189,-162,2423,5848
-192,-101,2418,5862
-194,-63,2404,5847
-198,-39,2392,5863
-201,-25,2365,5847
-206,-16,2335,5864
-207,-11,2286,5846
-208,-6,2237,5864
-206,-1,2173,5846
-203,5,2113,5864
-203,14,2040,5847
-201,21,1971,5863
-202,31,1889,5848
-197,34,1809,5861
-194,40,1718,5848
-185,38,1630,5860
-176,41,1534,5849
-167,41,1442,5859
-161,45,1345,5849
-155,47,1255,5857
-151,51,1160,5849
-146,52,1073,5855
-140,54,983,5848
-132,56,900,5852
-122,61,817,5846
-110,67,740,5848
-97,75,665,5842
-83,83,596,5845
-68,90,529,5839
-51,96,468,5842
-33,101,410,5837
-13,105,358,5843
10,109,309,5839
34,113,266,5846
60,117,227,5841
87,120,193,5847
115,123,161,5839
143,126,131,5846
170,126,103,5837
196,125,78,5847
219,121,53,5835
239,115,30,5847
255,107,9,5834
266,99,-11,5847
272,91,-30,5831
271,83,-46,5847
263,75,-61,5831
245,68,-75,5849
219,62,-91,5832
185,58,-111,5850
146,55,-134,5833
103,51,-161,5850
60,46,-189,5834
18,39,-218,5849
-19,31,-244,5833
-53,23,-269,5846
-82,16,-293,5832
-107,11,-319,5842
-127,8,-345,5830
-143,6,-374,5839
-155,6,-403,5828
-163,6,-434,5834
-169,6,-464,5826
-173,5,-496,5831
-176,2,-527,5824
-178,-2,-560,5829
-180,-8,-593,5825
-181,-13,-628,5831
-181,-19,-664,5828
-179,-24,-701,5833
-177,-27,-738,5829
-175,-28,-777,5833
-174,-27,-814,5829
-173,-26,-853,5834
-174,-24,-890,5829
-177,-24,-929,5835
-180,-24,-966,5829
-183,-24,-1007,5836
-185,-22,-1046,5829
-186,-20,-1089,5838
-186,-16,-1129,5828
-185,-12,-1176,5838
-184,-9,-1219,5825
-183,-6,-1269,5836
-182,-5,-1314,5822
-180,-6,-1368,5836
-177,-7,-1417,5820
-176,-8,-1474,5836
-174,-9,-1526,5820
-176,-9,-1584,5837
-178,-11,-1635,5819
-183,-12,-1692,5837
-187,-13,-1741,5820
-191,-14,-1792,5836
-192,-14,-1833,5820
-192,-15,-1873,5836
-190,-18,-1901,5822
-190,-22,-1924,5836
-190,-27,-1936,5825
-191,-31,-1944,5838
-192,-34,-1945,5828
-193,-34,-1945,5838
-191,-29,-1939,5829
-187,-20,-1927,5836
-180,-7,-1902,5829
-171,8,-1864,5835
-161,26,-1808,5829
-151,43,-1736,5834
-142,59,-1650,5829
-134,72,-1551,5833
-125,81,-1441,5829
-114,85,-1317,5833
-100,85,-1185,5829
-85,81,-1040,5833
-69,73,-888,5829
-56,61,-727,5834
-47,46,-562,5830
-46,28,-390,5837
-51,9,-217,5832
-62,-9,-38,5841
-81,-23,138,5834
-101,-35,315,5843
-126,-39,486,5833
-148,-45,656,5842
-171,-45,815,5829
-188,-51,969,5841
-202,-54,1110,5828
-212,-59,1246,5842
-218,-60,1371,5827
-225,-61,1490,5843
-229,-61,1598,5826
-234,-60,1701,5844
-238,-58,1791,5826
-244,-50,1875,5844
-253,-33,1949,5827
-267,-8,2017,5843
-275,14,2078,5827
-257,11,2136,5842
-188,-45,2186,5828
-46,-178,2233,5841
172,-394,2274,5829
440,-672,2312,5839
706,-967,2345,5829
904,-1221,2373,5838
984,-1384,2397,5829
926,-1431,2416,5836
749,-1367,2429,5829
503,-1218,2437,5835
247,-1023,2437,5829
30,-819,2429,5833
-122,-630,2409,5828
-209,-468,2379,5831
-246,-337,2337,5826
-252,-235,2289,5830
-244,-159,2235,5826
-234,-105,2177,5832
-227,-69,2114,5828
-224,-48,2047,5834
-224,-36,1975,5829
-224,-29,1900,5836
-224,-26,1820,5829
-222,-23,1739,5837
-219,-19,1653,5829
-216,-14,1567,5839
-215,-8,1474,5829
-211,-4,1383,5840
-210,2,1288,5828
-204,3,1198,5841
-198,5,1106,5828
-190,5,1022,5842
-183,7,936,5827
-177,9,861,5844
-172,13,783,5827
-167,17,717,5846
-161,21,648,5830
-153,23,591,5849
-145,23,532,5833
-135,22,484,5849
-125,20,433,5834
-112,18,392,5849
-96,17,348,5835
-79,16,312,5847
-60,14,275,5835
-42,11,245,5844
-23,8,215,5833
-4,6,191,5839
17,5,166,5830
41,5,145,5836
68,5,123,5829
95,4,105,5834
123,2,85,5829
150,-2,66,5834
176,-7,47,5829
201,-13,30,5833
225,-19,12,5829
247,-25,-4,5833
266,-31,-19,5829
278,-37,-32,5833
282,-42,-44,5829
277,-47,-54,5834
263,-51,-61,5829
238,-51,-68,5836
206,-48,-73,5830
166,-42,-81,5839
123,-33,-89,5832
79,-23,-101,5842
37,-14,-113,5831
-3,-7,-129,5842
-37,-3,-145,5829
-68,-1,-166,5842
-95,0,-188,5827
-119,0,-217,5843
-140,0,-245,5828
-157,-1,-278,5846
-170,-4,-308,5829
-178,-7,-342,5849
-182,-12,-373,5832
-183,-17,-409,5850
-182,-21,-443,5834
-179,-23,-481,5849
-177,-24,-517,5833
-176,-24,-556,5846
-177,-22,-593,5832
-178,-21,-632,5844
-180,-18,-667,5833
-181,-16,-704,5844
-183,-14,-737,5835
-185,-14,-771,5844
-188,-16,-802,5836
-191,-19,-834,5842
-195,-22,-865,5836
-199,-23,-897,5841
-199,-22,-929,5836
-197,-19,-964,5842
-193,-16,-999,5839
-187,-13,-1037,5844
-183,-12,-1077,5841
-180,-13,-1120,5846
-180,-14,-1165,5842
-180,-14,-1213,5847
-180,-14,-1262,5842
-181,-14,-1313,5848
-181,-14,-1364,5842
-182,-15,-1416,5849
-183,-17,-1466,5842
-185,-20,-1517,5851
-186,-23,-1566,5843
-186,-24,-1614,5853
-185,-24,-1659,5842
-184,-22,-1699,5854
-184,-19,-1733,5842
-185,-18,-1756,5857
-185,-19,-1768,5844
-185,-21,-1764,5861
-184,-22,-1744,5846
-183,-20,-1703,5864
-179,-15,-1645,5846
-175,-4,-1569,5865
-170,10,-1480,5846
-166,28,-1378,5864
-161,47,-1267,5847
-156,63,-1144,5863
-149,76,-1010,5848
-139,82,-866,5861
-125,82,-711,5848
-109,76,-549,5860
-90,67,-380,5849
-73,56,-209,5859
-58,44,-36,5849
-50,32,136,5857
-48,19,307,5849
-54,6,473,5855
-66,-5,636,5849
-83,-14,792,5854
-104,-19,943,5849
-124,-25,1085,5853
-148,-28,1219,5849
-170,-35,1344,5853
-190,-41,1460,5849
-207,-47,1568,5853
-217,-50,1667,5849
-223,-50,1758,5854
-224,-50,1839,5849
-224,-49,1914,5855
-223,-49,1977,5848
-227,-47,2036,5854
-235,-40,2086,5846
-249,-24,2135,5853
-265,-1,2176,5844
-273,20,2216,5853
-249,17,2247,5842
-171,-38,2278,5854
-17,-168,2298,5841
210,-380,2321,5856
480,-655,2334,5842
737,-946,2350,5858
918,-1198,2355,5842
973,-1359,2363,5860
892,-1403,2359,5842
699,-1335,2361,5859
449,-1182,2353,5841
200,-988,2352,5857
-2,-789,2341,5840
-139,-608,2333,5856
-212,-457,2311,5842
-240,-336,2288,5857
-239,-240,2250,5845
-230,-168,2211,5858
-219,-116,2160,5848
-214,-81,2111,5858
-212,-59,2052,5849
-213,-46,1993,5857
-213,-39,1926,5849
-212,-33,1857,5855
-206,-28,1781,5849
-202,-21,1703,5854
-197,-16,1621,5849
-192,-11,1538,5853
-190,-6,1451,5849
-185,-3,1365,5853
-183,0,1277,5849
-177,1,1192,5853
-173,4,1106,5849
-167,4,1024,5854
-161,6,944,5850
-155,6,869,5857
-148,7,799,5852
-140,9,734,5861
-132,11,672,5855
-123,13,615,5865
-113,13,559,5856
-101,12,509,5867
-90,11,460,5855
-78,12,418,5866
-65,15,378,5851
-51,20,346,5864
-34,25,313,5848
-15,30,288,5864
8,32,262,5847
32,33,242,5864
58,31,220,5846
84,29,203,5864
111,25,182,5847
137,20,165,5864
163,14,145,5848
188,7,127,5864
214,-1,108,5851
237,-8,91,5866
257,-15,71,5855
273,-21,53,5866
283,-24,32,5856
284,-26,12,5865
277,-28,-9,5856
261,-29,-28,5863
236,-29,-46,5856
203,-28,-63,5862
165,-25,-81,5856
125,-21,-98,5861
84,-16,-117,5856
43,-12,-135,5860
4,-9,-155,5856
-31,-8,-175,5860
-62,-7,-195,5856
-88,-9,-218,5860
-108,-11,-242,5856
-125,-16,-269,5861
-138,-21,-297,5856
-149,-26,-330,5862
-158,-30,-363,5856
-166,-32,-400,5864
-172,-31,-436,5856
-176,-30,-475,5865
-179,-29,-511,5856
-180,-29,-551,5867
-181,-31,-587,5855
-181,-33,-627,5868
-181,-34,-662,5855
-182,-34,-703,5869
-182,-32,-738,5854
-182,-30,-779,5871
-182,-28,-814,5854
-184,-26,-854,5873
-185,-24,-890,5856
-188,-21,-930,5875
-191,-17,-965,5858
-193,-12,-1006,5875
-195,-9,-1041,5858
-195,-7,-1081,5873
-194,-6,-1117,5859
-193,-7,-1158,5872
-190,-7,-1198,5860
-188,-9,-1245,5871
-184,-10,-1290,5860
-182,-13,-1341,5867
-179,-15,-1392,5857
-177,-17,-1446,5863
-174,-18,-1501,5856
-173,-17,-1556,5862
-173,-15,-1605,5856
-175,-14,-1646,5860
-178,-14,-1679,5856
-181,-15,-1704,5860
-184,-16,-1725,5857
-185,-18,-1749,5862
-185,-20,-1777,5859
-185,-23,-1808,5865
-184,-26,-1838,5862
-184,-29,-1862,5868
-184,-29,-1879,5863
-182,-26,-1884,5869
-177,-17,-1879,5862
-169,-5,-1860,5868
-158,10,-1828,5859
-145,26,-1781,5868
-132,42,-1720,5858
-122,55,-1644,5869
-113,65,-1559,5858
-106,70,-1460,5873
-99,70,-1352,5860
-90,65,-1232,5876
-79,56,-1102,5861
-68,44,-963,5877
-57,31,-817,5860
-51,17,-666,5878
-48,3,-511,5860
-53,-10,-355,5878
-61,-20,-197,5860
-76,-29,-41,5877
-94,-33,116,5861
-114,-39,269,5875
-137,-42,420,5862
-157,-48,563,5874
-177,-52,701,5862
-192,-59,827,5873
-203,-63,946,5863
-211,-65,1052,5871
-215,-64,1151,5863
-220,-61,1237,5869
-225,-56,1316,5863
-233,-48,1383,5868
-244,-35,1445,5863
-260,-17,1498,5867
-275,1,1547,5862
-276,4,1588,5867
-242,-36,1625,5862
-149,-148,1653,5867
18,-352,1676,5862
254,-644,1693,5867
528,-990,1705,5862
785,-1330,1713,5868
965,-1599,1718,5863
1023,-1747,1719,5871
948,-1755,1715,5866
764,-1633,1706,5876
523,-1420,1690,5869
281,-1160,1670,5879
81,-893,1642,5869
-59,-650,1611,5881
-140,-448,1573,5869
-181,-294,1533,5882
-197,-185,1486,5868
-204,-115,1438,5883
-207,-71,1382,5867
-212,-45,1324,5884
-215,-29,1258,5866
-218,-16,1192,5885
-217,-7,1118,5867
-215,1,1048,5884
-211,6,971,5867
-208,9,898,5883
-206,13,820,5867
-203,14,747,5880
-203,21,670,5865
-199,24,597,5876
-197,35,523,5863
-191,39,455,5873
-188,47,388,5864
-182,48,327,5873
-177,50,268,5866
-171,50,216,5874
-165,53,165,5868
-159,56,121,5874
-152,60,79,5869
-144,65,45,5874
-135,71,14,5868
-123,76,-12,5871
-110,82,-36,5866
-97,88,-58,5869
-83,96,-78,5864
-70,104,-98,5870
-56,111,-117,5866
-40,118,-136,5872
-22,124,-155,5867
0,129,-173,5874
24,134,-190,5867
49,138,-206,5875
76,142,-220,5867
103,146,-233,5878
131,150,-243,5868
158,152,-251,5881
185,153,-256,5868
209,151,-261,5882
229,146,-263,5868
243,139,-268,5883
253,130,-273,5867
255,121,-282,5884
250,110,-291,5867
237,101,-303,5885
216,91,-313,5867
186,82,-324,5884
151,74,-331,5867
111,67,-341,5883
70,59,-348,5868
30,52,-358,5882
-8,45,-368,5869
-41,37,-381,5881
-70,29,-395,5869
-95,22,-413,5879
-117,14,-432,5869
-135,8,-455,5877
-149,1,-479,5869
-159,-4,-504,5876
-166,-8,-529,5869
-170,-12,-556,5874
-172,-15,-582,5869
-173,-17,-610,5874
-174,-20,-639,5870
-173,-21,-671,5875
-171,-23,-703,5873
-169,-25,-738,5878
-168,-26,-772,5875
-168,-27,-809,5880
-170,-29,-842,5876
-172,-30,-875,5882
-174,-31,-904,5876
-175,-31,-935,5883
-175,-31,-961,5875
-175,-30,-991,5883
-175,-29,-1018,5873
-176,-27,-1050,5882
-176,-24,-1078,5870
-175,-21,-1109,5881
-175,-17,-1134,5868
-175,-14,-1165,5882
-174,-11,-1190,5867
-175,-9,-1222,5884
-175,-6,-1251,5868
-176,-2,-1290,5886
-176,0,-1329,5870
-177,2,-1381,5889
-178,3,-1437,5873
-180,1,-1505,5890
-181,-1,-1569,5874
-182,-2,-1632,5890
-182,-3,-1682,5875
-181,-1,-1724,5888
-181,0,-1753,5875
-181,0,-1775,5887
-182,-1,-1788,5876
-182,-3,-1796,5886
-183,-5,-1794,5876
-183,-6,-1782,5884
