II,V,PLETH,ABP
5,-128,0,-3753
5,-127,0,-3813
5,-126,0,-3894
5,-124,0,-3984
5,-123,0,-4088
5,-121,0,-4182
4,-120,0,-4276
3,-118,0,-4354
2,-117,0,-4425
1,-116,0,-4463
0,-114,0,-4487
0,-112,0,-4471
0,-111,0,-4430
0,-110,0,-4335
0,-108,0,-4225
0,-107,0,-4083
0,-106,0,-3957
0,-104,0,-3822
0,-102,0,-3730
0,-101,0,-3642
0,-100,0,-3594
0,-99,0,-3524
0,-98,0,-3471
0,-96,0,-3381
0,-96,0,-3301
0,-94,0,-3194
0,-93,0,-3114
0,-92,0,-3031
0,-91,0,-2991
0,-90,0,-2959
0,-89,0,-2971
0,-88,0,-2995
0,-87,0,-3060
0,-85,0,-3139
0,-84,0,-3253
0,-83,0,-3372
0,-82,0,-3513
0,-81,0,-3651
0,-80,0,-3799
0,-79,0,-3940
0,-78,0,-4085
0,-77,0,-4218
0,-76,0,-4348
0,-75,0,-4460
0,-74,0,-4565
0,-72,0,-4650
0,-71,0,-4729
0,-71,0,-4793
0,-70,0,-4856
0,-70,0,-4901
0,-69,0,-4947
0,-68,0,-4973
0,-67,0,-4999
0,-66,0,-4991
0,-66,0,-4972
0,-65,0,-4909
0,-65,0,-4832
0,-64,0,-4711
0,-63,0,-4592
0,-62,0,-4450
0,-62,0,-4334
0,-61,0,-4207
0,-60,0,-4116
0,-59,0,-4017
0,-58,0,-3954
0,-58,0,-3882
0,-57,0,-3853
0,-56,0,-3830
0,-56,0,-3856
0,-55,0,-3885
0,-54,0,-3946
0,-53,0,-3992
0,-53,0,-4043
0,-52,0,-4057
0,-51,0,-4060
0,-50,0,-4022
0,-50,0,-3966
0,-49,0,-3869
0,-49,0,-3752
0,-48,0,-3608
0,-48,0,-3464
0,-48,0,-3329
0,-47,0,-3231
0,-46,0,-3177
0,-45,0,-3180
0,-44,0,-3231
0,-44,0,-3326
0,-44,0,-3439
0,-44,0,-3559
0,-43,0,-3657
0,-43,0,-3724
0,-42,0,-3738
0,-41,0,-3702
0,-40,0,-3605
0,-40,0,-3461
0,-39,0,-3262
0,-39,0,-3036
0,-39,0,-2776
0,-38,0,-2513
0,-37,0,-2236
0,-36,0,-1987
0,-36,0,-1751
0,-35,0,-1565
0,-35,0,-1400
0,-35,0,-1292
0,-35,0,-1212
0,-35,0,-1184
0,-35,0,-1169
0,-34,0,-1188
0,-33,0,-1204
0,-32,0,-1230
0,-31,0,-1230
0,-31,0,-1239
0,-31,0,-1243
0,-31,0,-1271
0,-31,0,-1303
0,-31,0,-1364
0,-31,0,-1437
0,-31,0,-1534
0,-30,0,-1631
0,-29,0,-1738
0,-29,0,-1834
0,-28,0,-1918
0,-27,0,-1970
0,-26,0,-2001
0,-26,0,-2009
0,-26,0,-2006
0,-26,0,-1988
0,-26,0,-1962
0,-26,0,-1925
0,-26,0,-1885
0,-26,0,-1845
0,-26,0,-1821
0,-26,0,-1808
0,-25,0,-1817
0,-24,0,-1835
0,-23,0,-1868
0,-22,0,-1897
0,-22,0,-1938
0,-22,0,-1978
0,-22,0,-2035
0,-22,0,-2087
0,-22,0,-2151
0,-22,0,-2202
0,-22,0,-2254
0,-22,0,-2275
0,-22,0,-2289
0,-22,0,-2275
0,-22,0,-2255
0,-21,0,-2211
0,-21,0,-2174
0,-20,0,-2132
0,-19,0,-2107
0,-18,0,-2086
0,-18,0,-2083
0,-18,0,-2086
0,-17,0,-2104
0,-18,0,-2123
0,-18,0,-2152
0,-18,0,-2176
0,-18,0,-2198
0,-18,0,-2204
0,-18,0,-2198
0,-18,0,-2169
0,-17,0,-2122
0,-18,0,-2050
0,-18,0,-1962
0,-18,0,-1853
0,-17,0,-1740
0,-17,0,-1627
0,-16,0,-1534
0,-15,0,-1464
0,-14,0,-1438
0,-14,0,-1447
0,-13,0,-1505
0,-13,0,-1590
0,-13,0,-1707
0,-13,0,-1823
0,-13,0,-1955
0,-13,0,-2076
0,-13,0,-2207
0,-13,0,-2318
0,-13,0,-2436
0,-13,0,-2533
0,-13,0,-2636
0,-13,0,-2712
0,-13,0,-2798
0,-13,0,-2864
0,-13,0,-2946
0,-13,0,-3008
0,-13,0,-3086
0,-13,0,-3152
0,-13,0,-3231
0,-13,0,-3297
0,-13,0,-3371
0,-13,0,-3432
0,-12,0,-3491
0,-11,0,-3531
0,-10,0,-3560
0,-9,0,-3566
0,-9,0,-3561
0,-9,0,-3538
0,-9,0,-3514
0,-9,0,-3484
0,-9,0,-3464
0,-9,0,-3448
0,-9,0,-3443
0,-9,0,-3438
0,-9,0,-3439
0,-9,0,-3438
0,-9,0,-3443
0,-9,0,-3448
0,-9,0,-3463
0,-9,0,-3475
0,-9,0,-3489
0,-9,0,-3491
0,-9,0,-3493
0,-9,0,-3484
0,-9,0,-3489
0,-9,0,-3493
0,-9,0,-3519
0,-9,0,-3535
0,-9,0,-3565
0,-9,0,-3573
0,-9,0,-3587
0,-9,0,-3564
0,-9,0,-3540
0,-9,0,-3472
0,-9,0,-3401
0,-9,0,-3286
0,-9,0,-3176
0,-9,0,-3041
0,-9,0,-2929
0,-9,0,-2806
0,-9,0,-2727
0,-8,0,-2673
0,-8,0,-2687
0,-7,0,-2736
0,-6,0,-2846
0,-5,0,-2978
0,-5,0,-3136
0,-4,0,-3277
0,-4,0,-3410
0,-4,0,-3510
0,-4,0,-3586
0,-4,0,-3617
0,-4,0,-3627
0,-4,0,-3616
0,-4,0,-3612
0,-4,0,-3616
0,-4,0,-3656
0,-4,0,-3723
0,-4,0,-3827
0,-4,0,-3946
0,-4,0,-4089
0,-4,0,-4226
0,-4,0,-4371
0,-4,0,-4497
0,-4,0,-4616
0,-4,0,-4693
0,-4,0,-4754
0,-4,0,-4775
0,-4,0,-4788
0,-4,0,-4764
0,-4,0,-4755
0,-4,0,-4735
0,-4,0,-4751
0,-4,0,-4753
0,-4,0,-4798
0,-4,0,-4841
0,-4,0,-4925
0,-4,0,-4987
0,-4,0,-5081
0,-4,0,-5158
0,-4,0,-5252
0,-4,0,-5301
0,-4,0,-5348
0,-4,0,-5356
0,-4,0,-5362
0,-4,0,-5330
0,-4,0,-5307
0,-4,0,-5266
0,-4,0,-5236
0,-4,0,-5185
0,-4,0,-5141
0,-4,0,-5086
0,-4,0,-5040
0,-4,0,-4988
0,-4,0,-4948
0,-4,0,-4905
0,-4,0,-4873
0,-4,0,-4843
0,-4,0,-4828
0,-4,0,-4816
0,-4,0,-4825
0,-4,0,-4842
0,-4,0,-4879
0,-4,0,-4915
0,-4,0,-4968
0,-4,0,-5014
0,-4,0,-5073
0,-4,0,-5113
0,-4,0,-5163
0,-4,0,-5195
0,-4,0,-5239
0,-4,0,-5257
0,-4,0,-5285
0,-4,0,-5282
0,-4,0,-5291
0,-4,0,-5266
0,-4,0,-5261
0,-4,0,-5229
0,-4,0,-5220
0,-4,0,-5175
0,-4,0,-5143
0,-4,0,-5068
0,-4,0,-5000
0,-4,0,-4898
0,-4,0,-4811
0,-4,0,-4702
0,-4,0,-4612
0,-4,0,-4503
0,-4,0,-4406
0,-4,0,-4287
0,-3,0,-4181
0,-2,0,-4072
0,-1,0,-3996
0,-1,0,-3938
0,0,0,-3919
0,0,0,-3918
0,0,0,-3944
0,0,0,-3973
0,0,0,-4015
0,0,0,-4056
0,0,0,-4105
0,0,0,-4154
0,0,0,-4212
0,0,0,-4263
0,0,0,-4319
0,0,0,-4362
0,0,0,-4402
0,0,0,-4415
0,0,0,-4420
0,0,0,-4399
0,0,0,-4376
0,0,0,-4326
0,0,0,-4282
0,0,0,-4217
0,0,0,-4163
0,0,0,-4084
0,0,0,-4017
0,0,0,-3920
0,0,0,-3833
0,0,0,-3712
0,0,0,-3614
0,0,0,-3507
0,0,0,-3451
0,0,0,-3408
0,0,0,-3425
0,0,0,-3453
0,0,0,-3518
0,0,0,-3570
0,0,0,-3637
0,0,0,-3680
0,0,0,-3729
0,0,0,-3753
0,0,0,-3775
0,0,0,-3769
0,0,0,-3754
0,0,0,-3716
0,0,0,-3678
0,0,0,-3636
0,0,0,-3610
0,0,0,-3590
0,0,0,-3586
0,0,0,-3581
0,0,0,-3583
0,0,0,-3583
0,0,0,-3585
0,0,0,-3574
0,0,0,-3557
0,0,0,-3519
0,0,0,-3471
0,0,0,-3395
0,0,0,-3315
0,0,0,-3224
0,0,0,-3142
0,0,0,-3052
0,0,0,-2984
0,0,0,-2918
0,0,0,-2877
0,0,0,-2826
0,0,0,-2799
0,0,0,-2764
0,0,0,-2756
0,0,0,-2739
0,0,0,-2751
0,0,0,-2755
0,0,0,-2779
0,0,0,-2783
0,0,0,-2799
0,0,0,-2794
0,0,0,-2796
0,0,0,-2774
0,0,0,-2755
0,0,0,-2721
0,0,0,-2701
0,0,0,-2679
0,0,0,-2676
0,0,0,-2676
0,0,0,-2684
0,0,0,-2678
0,0,0,-2667
0,0,0,-2643
0,0,0,-2611
0,0,0,-2560
0,0,0,-2503
0,0,0,-2444
0,0,0,-2395
0,0,0,-2354
0,0,0,-2339
0,0,0,-2345
0,0,0,-2373
0,0,0,-2400
0,0,0,-2431
0,0,0,-2445
0,0,0,-2442
0,0,0,-2400
0,0,0,-2338
0,0,0,-2247
0,0,0,-2157
0,0,0,-2059
0,0,0,-1986
0,0,0,-1923
0,0,0,-1893
0,0,0,-1867
0,0,0,-1872
0,0,0,-1878
0,0,0,-1912
0,0,0,-1942
0,0,0,-1989
0,0,0,-2022
0,0,0,-2057
0,0,0,-2068
0,0,0,-2079
0,0,0,-2077
0,0,0,-2085
0,0,0,-2087
0,0,0,-2099
0,0,0,-2103
0,0,0,-2110
0,0,0,-2104
0,0,0,-2099
0,0,0,-2087
0,0,0,-2079
0,0,0,-2067
0,0,0,-2059
0,0,0,-2050
0,0,0,-2049
0,0,0,-2051
0,0,0,-2060
0,0,0,-2067
0,0,0,-2076
0,0,0,-2078
0,0,0,-2079
0,0,0,-2068
0,0,0,-2057
0,0,0,-2040
0,0,0,-2034
0,0,0,-2034
0,0,0,-2056
0,0,0,-2086
0,0,0,-2131
0,0,0,-2165
0,0,0,-2202
0,0,0,-2222
0,0,0,-2247
0,0,0,-2257
0,0,0,-2275
0,0,0,-2274
0,0,0,-2274
0,0,0,-2248
0,0,0,-2222
0,0,0,-2176
0,0,0,-2134
0,0,0,-2077
0,0,0,-2030
0,0,0,-1978
0,0,0,-1942
0,0,0,-1907
0,0,0,-1887
0,0,0,-1871
0,0,0,-1866
0,0,0,-1861
0,0,0,-1865
0,0,0,-1870
0,0,0,-1887
0,0,0,-1907
0,0,0,-1937
0,0,0,-1969
0,0,0,-2007
0,0,0,-2041
0,0,0,-2079
0,0,0,-2114
0,0,0,-2151
0,0,0,-2176
0,0,0,-2197
0,0,0,-2202
0,0,0,-2202
0,0,0,-2186
0,0,0,-2171
0,0,0,-2149
0,0,0,-2135
0,0,0,-2112
0,0,0,-2101
0,0,0,-2085
0,0,0,-2087
0,0,0,-2085
0,0,0,-2105
0,0,0,-2121
0,0,0,-2153
0,0,0,-2173
0,0,0,-2207
0,0,0,-2229
0,0,0,-2267
0,0,0,-2301
0,0,0,-2351
0,0,0,-2389
0,0,0,-2436
0,0,0,-2472
0,0,0,-2512
0,0,0,-2535
0,0,0,-2556
0,0,0,-2561
0,0,0,-2558
0,0,0,-2535
0,0,0,-2507
0,0,0,-2471
0,0,0,-2440
0,0,0,-2408
0,0,0,-2387
0,0,0,-2372
0,0,0,-2367
0,0,0,-2362
0,0,0,-2366
0,0,0,-2371
0,0,0,-2391
0,0,0,-2417
0,0,0,-2463
0,0,0,-2514
0,0,0,-2584
0,0,0,-2649
0,0,0,-2728
0,0,0,-2793
0,0,0,-2870
0,0,0,-2928
0,0,0,-2992
0,0,0,-3026
0,0,0,-3060
0,0,0,-3061
0,0,0,-3066
0,0,0,-3042
0,0,0,-3039
0,0,0,-3024
0,0,0,-3044
0,0,0,-3060
0,0,0,-3111
0,0,0,-3159
0,0,0,-3231
0,0,0,-3294
0,0,0,-3372
0,0,0,-3438
0,0,0,-3515
0,0,0,-3582
0,0,0,-3657
0,0,0,-3725
0,0,0,-3800
0,0,0,-3868
0,0,0,-3943
0,0,0,-4011
0,0,0,-4085
0,0,0,-4155
0,0,0,-4231
0,0,0,-4299
0,0,0,-4369
0,0,0,-4424
0,0,0,-4471
0,0,0,-4496
0,0,0,-4514
0,0,0,-4514
0,0,0,-4519
0,0,0,-4514
0,0,0,-4520
0,0,0,-4513
0,0,0,-4520
0,0,0,-4513
0,0,0,-4525
0,0,0,-4522
0,0,0,-4540
0,0,0,-4538
0,0,0,-4554
0,0,0,-4538
0,0,0,-4542
0,0,0,-4520
0,0,0,-4528
0,0,0,-4511
0,0,0,-4523
0,0,0,-4510
0,0,0,-4523
0,0,0,-4511
0,0,0,-4524
0,0,0,-4521
0,0,0,-4542
0,0,0,-4549
0,0,0,-4571
0,0,0,-4575
0,0,0,-4587
0,0,0,-4585
0,0,0,-4590
0,0,0,-4585
0,0,0,-4587
0,0,0,-4585
0,0,0,-4589
0,0,0,-4585
0,0,0,-4586
0,0,0,-4585
0,0,0,-4589
0,0,0,-4585
0,0,0,-4585
0,0,0,-4576
0,0,0,-4569
0,0,0,-4549
0,0,0,-4538
0,0,0,-4523
0,0,0,-4525
0,0,0,-4514
0,0,0,-4514
0,0,0,-4486
0,0,0,-4452
0,0,0,-4368
0,0,0,-4280
0,0,0,-4153
0,0,0,-4046
0,0,0,-3919
0,0,0,-3833
0,0,0,-3737
0,0,0,-3689
0,0,0,-3630
0,0,0,-3617
0,0,0,-3595
0,0,0,-3615
0,0,0,-3632
0,0,0,-3686
0,0,0,-3732
0,0,0,-3801
0,0,0,-3856
0,0,0,-3926
0,0,0,-3983
0,0,0,-4061
0,0,0,-4136
0,0,0,-4233
0,0,0,-4323
0,0,0,-4422
0,0,0,-4504
0,0,0,-4583
0,0,0,-4640
0,0,0,-4685
0,0,0,-4701
0,0,0,-4704
0,0,0,-4684
0,0,0,-4662
0,0,0,-4630
0,0,0,-4612
0,0,0,-4592
0,0,0,-4593
0,0,0,-4592
0,0,0,-4618
0,0,0,-4647
0,0,0,-4711
0,0,0,-4771
0,0,0,-4861
0,0,0,-4932
0,0,0,-5024
0,0,0,-5086
0,0,0,-5167
0,0,0,-5209
0,0,0,-5268
0,0,0,-5280
0,0,0,-5310
0,0,0,-5300
0,0,0,-5315
0,0,0,-5300
0,0,0,-5311
0,0,0,-5300
0,0,0,-5311
0,0,0,-5301
0,0,0,-5309
0,0,0,-5301
0,0,0,-5310
0,0,0,-5311
0,0,0,-5331
0,0,0,-5346
0,0,0,-5377
0,0,0,-5400
0,0,0,-5426
0,0,0,-5436
0,0,0,-5443
0,0,0,-5437
0,0,0,-5428
0,0,0,-5401
0,0,0,-5369
0,0,0,-5319
0,0,0,-5263
0,0,0,-5185
0,0,0,-5109
0,0,0,-5025
0,0,0,-4952
0,0,0,-4870
0,0,0,-4806
0,0,0,-4737
0,0,0,-4689
0,0,0,-4630
0,0,0,-4591
0,0,0,-4537
0,0,0,-4504
0,0,0,-4450
0,0,0,-4423
0,0,0,-4378
0,0,0,-4359
0,0,0,-4313
0,0,0,-4285
0,0,0,-4226
0,0,0,-4184
0,0,0,-4119
0,0,0,-4072
0,0,0,-4002
0,0,0,-3945
0,0,0,-3869
0,0,0,-3807
0,0,0,-3727
0,0,0,-3654
0,0,0,-3563
0,0,0,-3471
0,0,0,-3358
0,0,0,-3247
0,0,0,-3126
0,0,0,-3012
0,0,0,-2891
0,0,0,-2774
0,0,0,-2650
0,0,0,-2528
0,0,0,-2399
0,0,0,-2273
0,0,0,-2146
0,0,0,-2031
0,0,0,-1925
0,0,0,-1838
0,0,0,-1762
0,0,0,-1702
0,0,0,-1644
0,0,0,-1600
0,0,0,-1557
0,0,0,-1532
0,0,0,-1511
0,0,0,-1509
0,0,0,-1502
0,0,0,-1505
0,0,0,-1494
0,0,0,-1487
0,0,0,-1457
0,0,0,-1433
0,0,0,-1395
0,0,0,-1370
0,0,0,-1333
0,0,0,-1312
0,0,0,-1287
0,0,0,-1275
0,0,0,-1252
0,0,0,-1238
0,0,0,-1225
0,0,0,-1227
0,0,0,-1226
0,0,0,-1237
0,0,0,-1252
0,0,0,-1273
0,0,0,-1288
0,0,0,-1311
0,0,0,-1343
0,0,0,-1389
0,0,0,-1441
0,0,0,-1503
0,0,0,-1566
0,0,0,-1627
0,0,0,-1674
0,0,0,-1718
0,0,0,-1756
0,0,0,-1795
0,0,0,-1827
0,0,0,-1861
0,0,0,-1889
0,0,0,-1917
0,0,0,-1935
0,0,0,-1957
0,0,0,-1971
0,0,0,-1987
0,0,0,-1987
0,0,0,-1986
0,0,0,-1970
0,0,0,-1960
0,0,0,-1943
0,0,0,-1941
0,0,0,-1933
0,0,0,-1938
0,0,0,-1933
0,0,0,-1939
0,0,0,-1934
0,0,0,-1938
0,0,0,-1934
0,0,0,-1938
0,0,0,-1934
0,0,0,-1938
0,0,0,-1934
0,0,0,-1937
0,0,0,-1934
0,0,0,-1937
0,0,0,-1934
0,0,0,-1935
0,0,0,-1934
0,0,0,-1937
0,0,0,-1934
0,0,0,-1932
0,0,0,-1925
0,0,0,-1915
0,0,0,-1898
0,0,0,-1884
0,0,0,-1872
0,0,0,-1867
0,0,0,-1862
0,0,0,-1862
0,0,0,-1862
0,0,0,-1866
0,0,0,-1863
0,0,0,-1864
0,0,0,-1862
0,0,0,-1868
0,0,0,-1872
0,0,0,-1887
0,0,0,-1899
0,0,0,-1915
0,0,0,-1915
0,0,0,-1915
0,0,0,-1898
0,0,0,-1890
0,0,0,-1872
0,0,0,-1868
0,0,0,-1853
0,0,0,-1842
0,0,0,-1808
0,0,0,-1770
0,0,0,-1710
0,0,0,-1652
0,0,0,-1585
0,0,0,-1530
0,0,0,-1476
0,0,0,-1438
0,0,0,-1404
0,0,0,-1387
0,0,0,-1378
0,0,0,-1387
0,0,0,-1404
0,0,0,-1435
0,0,0,-1468
0,0,0,-1504
0,0,0,-1530
0,0,0,-1553
0,0,0,-1566
0,0,0,-1578
0,0,0,-1585
0,0,0,-1598
0,0,0,-1611
0,0,0,-1630
0,0,0,-1647
0,0,0,-1670
0,0,0,-1693
0,0,0,-1723
0,0,0,-1746
0,0,0,-1769
0,0,0,-1781
0,0,0,-1795
0,0,0,-1800
0,0,0,-1818
0,0,0,-1835
0,0,0,-1868
0,0,0,-1888
0,0,0,-1915
0,0,0,-1923
0,0,0,-1940
0,0,0,-1943
0,0,0,-1960
0,0,0,-1969
0,0,0,-1989
0,0,0,-1996
0,0,0,-2008
0,0,0,-2006
0,0,0,-2008
0,0,0,-2004
0,0,0,-2013
0,0,0,-2023
0,0,0,-2052
0,0,0,-2086
0,0,0,-2131
0,0,0,-2174
0,0,0,-2221
0,0,0,-2266
0,0,0,-2316
0,0,0,-2363
0,0,0,-2415
0,0,0,-2462
0,0,0,-2508
0,0,0,-2544
0,0,0,-2578
0,0,0,-2604
0,0,0,-2634
0,0,0,-2660
0,0,0,-2697
0,0,0,-2732
0,0,0,-2777
0,0,0,-2810
0,0,0,-2849
0,0,0,-2875
0,0,0,-2914
0,0,0,-2946
0,0,0,-2997
0,0,0,-3034
0,0,0,-3084
0,0,0,-3116
0,0,0,-3161
0,0,0,-3187
0,0,0,-3231
0,0,0,-3259
0,0,0,-3301
0,0,0,-3322
0,0,0,-3350
0,0,0,-3358
0,0,0,-3372
0,0,0,-3369
0,0,0,-3370
0,0,0,-3358
0,0,0,-3350
0,0,0,-3332
0,0,0,-3320
0,0,0,-3305
0,0,0,-3300
0,0,0,-3295
0,0,0,-3299
0,0,0,-3296
0,0,0,-3294
0,0,0,-3278
0,0,0,-3253
0,0,0,-3206
0,0,0,-3149
0,0,0,-3072
0,0,0,-2989
0,0,0,-2891
0,0,0,-2796
0,0,0,-2693
0,0,0,-2606
0,0,0,-2523
0,0,0,-2467
0,0,0,-2414
0,0,0,-2390
0,0,0,-2369
0,0,0,-2376
0,0,0,-2378
0,0,0,-2411
0,0,0,-2441
0,0,0,-2498
0,0,0,-2539
0,0,0,-2604
0,0,0,-2656
0,0,0,-2735
0,0,0,-2800
0,0,0,-2893
0,0,0,-2970
0,0,0,-3064
0,0,0,-3132
0,0,0,-3206
0,0,0,-3259
0,0,0,-3320
0,0,0,-3367
0,0,0,-3423
0,0,0,-3465
0,0,0,-3509
0,0,0,-3537
0,0,0,-3564
0,0,0,-3581
0,0,0,-3607
0,0,0,-3635
0,0,0,-3680
0,0,0,-3733
0,0,0,-3803
0,0,0,-3876
0,0,0,-3963
0,0,0,-4047
0,0,0,-4138
0,0,0,-4216
0,0,0,-4299
0,0,0,-4370
0,0,0,-4451
0,0,0,-4514
0,0,0,-4589
0,0,0,-4647
0,0,0,-4718
0,0,0,-4764
0,0,0,-4828
0,0,0,-4871
0,0,0,-4935
0,0,0,-4969
0,0,0,-5022
0,0,0,-5040
0,0,0,-5075
0,0,0,-5075
0,0,0,-5100
0,0,0,-5104
0,0,0,-5140
0,0,0,-5157
0,0,0,-5197
0,0,0,-5210
0,0,0,-5236
0,0,0,-5240
0,0,0,-5260
0,0,0,-5266
0,0,0,-5286
0,0,0,-5291
0,0,0,-5304
0,0,0,-5302
0,0,0,-5306
0,0,0,-5301
0,0,0,-5304
0,0,0,-5300
0,0,0,-5305
0,0,0,-5300
0,0,0,-5304
0,0,0,-5300
0,0,0,-5305
0,0,0,-5300
0,0,0,-5304
0,0,0,-5300
0,0,0,-5309
0,0,0,-5310
0,0,0,-5329
0,0,0,-5337
0,0,0,-5360
0,0,0,-5363
0,0,0,-5382
0,0,0,-5381
0,0,0,-5407
0,0,0,-5417
0,0,0,-5458
0,0,0,-5479
0,0,0,-5526
0,0,0,-5541
0,0,0,-5579
0,0,0,-5578
0,0,0,-5597
0,0,0,-5579
0,0,0,-5576
0,0,0,-5534
0,0,0,-5502
0,0,0,-5437
0,0,0,-5381
0,0,0,-5294
0,0,0,-5214
0,0,0,-5104
0,0,0,-4998
0,0,0,-4871
0,0,0,-4757
0,0,0,-4638
0,0,0,-4541
0,0,0,-4448
0,0,0,-4375
0,0,0,-4304
0,0,0,-4251
0,0,0,-4207
0,0,0,-4184
0,0,0,-4170
0,0,0,-4180
0,0,0,-4197
0,0,0,-4234
0,0,0,-4270
0,0,0,-4323
0,0,0,-4369
0,0,0,-4426
0,0,0,-4459
0,0,0,-4494
0,0,0,-4496
0,0,0,-4497
0,0,0,-4459
0,0,0,-4425
0,0,0,-4360
0,0,0,-4307
0,0,0,-4224
0,0,0,-4165
0,0,0,-4088
0,0,0,-4051
0,0,0,-4009
0,0,0,-4018
0,0,0,-4036
0,0,0,-4099
0,0,0,-4153
0,0,0,-4229
0,0,0,-4281
0,0,0,-4332
0,0,0,-4344
0,0,0,-4347
0,0,0,-4318
0,0,0,-4282
0,0,0,-4219
0,0,0,-4155
0,0,0,-4082
0,0,0,-4021
0,0,0,-3959
0,0,0,-3914
0,0,0,-3869
0,0,0,-3825
0,0,0,-3759
0,0,0,-3679
0,0,0,-3583
0,0,0,-3485
0,0,0,-3385
0,0,0,-3300
0,0,0,-3221
0,0,0,-3157
0,0,0,-3096
0,0,0,-3059
0,0,0,-3034
0,0,0,-3043
0,0,0,-3060
0,0,0,-3107
0,0,0,-3151
0,0,0,-3209
0,0,0,-3241
0,0,0,-3273
0,0,0,-3267
0,0,0,-3257
0,0,0,-3205
0,0,0,-3156
0,0,0,-3080
0,0,0,-3017
0,0,0,-2934
0,0,0,-2874
0,0,0,-2811
0,0,0,-2776
0,0,0,-2740
0,0,0,-2726
0,0,0,-2711
0,0,0,-2709
0,0,0,-2696
0,0,0,-2692
0,0,0,-2686
0,0,0,-2686
0,0,0,-2676
0,0,0,-2669
0,0,0,-2660
0,0,0,-2655
0,0,0,-2641
0,0,0,-2626
0,0,0,-2605
0,0,0,-2582
0,0,0,-2553
0,0,0,-2530
0,0,0,-2515
0,0,0,-2514
0,0,0,-2524
0,0,0,-2558
0,0,0,-2607
0,0,0,-2678
0,0,0,-2749
0,0,0,-2823
0,0,0,-2876
0,0,0,-2914
0,0,0,-2913
0,0,0,-2892
0,0,0,-2831
0,0,0,-2753
0,0,0,-2633
0,0,0,-2507
0,0,0,-2354
0,0,0,-2210
0,0,0,-2058
0,0,0,-1935
0,0,0,-1826
0,0,0,-1752
0,0,0,-1690
0,0,0,-1652
0,0,0,-1619
0,0,0,-1603
0,0,0,-1593
0,0,0,-1606
0,0,0,-1637
0,0,0,-1698
0,0,0,-1773
0,0,0,-1865
0,0,0,-1945
0,0,0,-2003
0,0,0,-2007
0,0,0,-1956
0,0,0,-1837
0,0,0,-1669
0,0,0,-1460
0,0,0,-1242
0,0,0,-1028
0,0,0,-839
0,0,0,-674
0,0,0,-552
0,0,0,-476
0,0,0,-466
0,0,0,-515
0,0,0,-641
0,0,0,-818
0,0,0,-1044
0,0,0,-1267
0,0,0,-1496
0,0,0,-1692
0,0,0,-1871
0,0,0,-1996
0,0,0,-2101
0,0,0,-2157
0,0,0,-2201
0,0,0,-2201
0,0,0,-2204
0,0,0,-2191
0,0,0,-2202
0,0,0,-2219
0,0,0,-2277
0,0,0,-2362
0,0,0,-2490
0,0,0,-2643
0,0,0,-2819
0,0,0,-2993
0,0,0,-3155
0,0,0,-3288
0,0,0,-3391
0,0,0,-3460
0,0,0,-3510
0,0,0,-3548
0,0,0,-3589
0,0,0,-3628
0,0,0,-3676
0,0,0,-3718
0,0,0,-3754
0,0,0,-3762
0,0,0,-3746
0,0,0,-3691
0,0,0,-3608
0,0,0,-3492
0,0,0,-3372
0,0,0,-3250
0,0,0,-3156
0,0,0,-3078
0,0,0,-3042
0,0,0,-3030
0,0,0,-3068
0,0,0,-3131
0,0,0,-3253
0,0,0,-3400
0,0,0,-3597
0,0,0,-3786
0,0,0,-3990
0,0,0,-4156
0,0,0,-4309
0,0,0,-4399
0,0,0,-4466
0,0,0,-4470
0,0,0,-4451
0,0,0,-4380
0,0,0,-4305
0,0,0,-4211
0,0,0,-4139
0,0,0,-4067
0,0,0,-4021
0,0,0,-3976
0,0,0,-3945
0,0,0,-3907
0,0,0,-3871
0,0,0,-3817
0,0,0,-3749
0,0,0,-3653
0,0,0,-3537
0,0,0,-3394
0,0,0,-3244
0,0,0,-3088
0,0,0,-2943
0,0,0,-2798
0,0,0,-2674
0,0,0,-2565
0,0,0,-2491
0,0,0,-2440
0,0,0,-2437
0,0,0,-2467
0,0,0,-2541
0,0,0,-2629
0,0,0,-2749
0,0,0,-2872
0,0,0,-3018
0,0,0,-3150
0,0,0,-3300
0,0,0,-3428
0,0,0,-3568
0,0,0,-3671
0,0,0,-3777
0,0,0,-3841
0,0,0,-3903
0,0,0,-3922
0,0,0,-3946
0,0,0,-3941
0,0,0,-3947
0,0,0,-3930
0,0,0,-3926
0,0,0,-3904
0,0,0,-3896
0,0,0,-3878
0,0,0,-3875
0,0,0,-3867
0,0,0,-3874
0,0,0,-3877
0,0,0,-3892
0,0,0,-3903
0,0,0,-3922
0,0,0,-3937
0,0,0,-3964
0,0,0,-4002
0,0,0,-4064
0,0,0,-4153
0,0,0,-4281
0,0,0,-4442
0,0,0,-4636
0,0,0,-4839
0,0,0,-5039
0,0,0,-5205
0,0,0,-5331
0,0,0,-5397
0,0,0,-5420
0,0,0,-5398
0,0,0,-5357
0,0,0,-5287
0,0,0,-5215
0,0,0,-5097
0,0,0,-4970
0,0,0,-4758
0,0,0,-4529
0,0,0,-4197
0,0,0,-3878
0,0,0,-3496
0,0,0,-3198
0,0,0,-2904
0,0,0,-2739
0,0,0,-2596
0,0,0,-2530
0,0,0,-2411
0,0,0,-2275
0,0,0,-2063
0,0,0,-1877
0,0,0,-1768
0,0,0,-1909
0,0,0,-2384
