II,V,PLETH,ABP
728,-41,1463,-1316
415,-15,1430,-1984
-77,8,1398,-2807
-604,22,1358,-3488
-1014,25,1318,-3904
-1202,12,1272,-4065
-1157,-16,1224,-4072
-947,-52,1170,-4031
-686,-84,1115,-4013
-466,-102,1056,-4024
-330,-102,998,-4037
-271,-86,939,-4033
-255,-60,880,-4037
-253,-38,821,-4018
-249,-28,763,-4016
-239,-37,705,-4037
-232,-66,648,-4062
-228,-107,593,-4013
-229,-152,541,-3986
-230,-189,491,-4042
-230,-207,445,-4119
-233,-200,403,-4047
-237,-168,365,-3843
-244,-123,329,-3506
-253,-78,296,-2924
-256,-44,264,-1999
-262,-28,235,-1082
-260,-27,205,-494
-260,-35,176,-335
-255,-43,146,-494
-253,-48,118,-1083
-249,-45,88,-1999
-246,-41,59,-2924
-240,-37,29,-3506
-237,-41,0,-3843
-235,-51,-30,-4044
-239,-64,-61,-4123
-244,-72,-95,-4039
-252,-67,-130,-3982
-258,-47,-168,-4014
-262,-17,-208,-4067
-261,16,-250,-4034
-259,39,-294,-4010
-256,47,-338,-4022
-254,39,-380,-4047
-252,19,-422,-4027
-252,-5,-461,-4022
-252,-29,-496,-4028
-253,-48,-529,-4035
-252,-62,-559,-4029
-252,-68,-584,-4026
-252,-65,-603,-4030
-253,-56,-619,-4030
-252,-44,-632,-4026
-253,-33,-648,-4030
-253,-27,-667,-4026
-252,-26,-696,-4031
-246,-28,-730,-4026
-238,-30,-771,-4032
-226,-33,-814,-4026
-216,-43,-859,-4033
-207,-61,-902,-4026
-204,-86,-948,-4034
-206,-107,-994,-4026
-210,-110,-1043,-4035
-212,-88,-1094,-4025
-211,-49,-1149,-4036
-209,-12,-1206,-4025
-209,2,-1265,-4036
-209,-15,-1324,-4025
-214,-53,-1380,-4037
-221,-92,-1435,-4024
-230,-116,-1485,-4037
-238,-117,-1531,-4025
-246,-99,-1567,-4036
-252,-71,-1588,-4025
-260,-42,-1582,-4035
-264,-16,-1547,-4026
-268,2,-1478,-4035
-269,5,-1380,-4026
-270,-12,-1257,-4035
-267,-46,-1115,-4030
-265,-88,-959,-4029
-264,-122,-790,-4025
-263,-134,-607,-4040
-261,-121,-412,-4026
-258,-91,-205,-4018
-255,-59,11,-4029
-254,-39,233,-4049
-252,-36,459,-4020
-253,-46,682,-4001
-253,-62,901,-4039
-251,-75,1111,-4073
-246,-81,1307,-4009
-239,-84,1484,-3964
-229,-84,1640,-4045
-220,-81,1774,-4141
-215,-69,1887,-4043
-216,-46,1979,-3793
-221,-15,2049,-3472
-228,17,2095,-3047
-232,36,2117,-2538
-230,35,2115,-2302
-223,15,2088,-2538
-216,-15,2043,-3049
-213,-44,1981,-3471
-220,-64,1909,-3797
-232,-72,1822,-4042
-248,-75,1732,-4147
-257,-78,1633,-4044
-259,-84,1539,-3971
-253,-87,1440,-4007
-245,-84,1354,-4080
-235,-72,1272,-4036
-231,-54,1211,-4008
-229,-34,1156,-4019
-231,-20,1124,-4056
-232,-11,1097,-4028
-237,-13,1089,-4023
-244,-22,1083,-4025
-254,-42,1096,-4043
-264,-66,1112,-4025
-274,-87,1147,-4029
-281,-94,1185,-4031
-285,-75,1237,-4032
-284,-35,1286,-4027
-281,14,1340,-4031
-276,47,1388,-4027
-269,49,1434,-4030
-261,16,1472,-4026
-252,-40,1506,-4029
-246,-100,1532,-4026
-246,-156,1553,-4029
-250,-214,1562,-4026
-259,-294,1561,-4029
-270,-403,1546,-4026
-276,-538,1520,-4029
-276,-672,1483,-4026
-267,-773,1435,-4030
-253,-811,1379,-4026
-236,-775,1313,-4031
-224,-667,1238,-4026
-217,-505,1154,-4032
-216,-308,1063,-4027
-219,-102,967,-4033
-221,92,871,-4026
-217,247,774,-4034
-206,353,679,-4026
-191,403,586,-4035
-180,395,500,-4025
-175,334,424,-4036
-173,205,361,-4025
-169,23,311,-4037
-148,-212,269,-4024
-106,-441,226,-4037
-36,-638,171,-4024
58,-756,105,-4037
169,-817,30,-4025
289,-840,-47,-4036
407,-873,-126,-4025
509,-925,-200,-4035
580,-992,-273,-4026
612,-1046,-344,-4034
610,-1081,-419,-4026
580,-1091,-492,-4033
540,-1073,-566,-4027
492,-991,-638,-4032
441,-787,-711,-4026
372,-399,-780,-4031
284,178,-846,-4026
182,893,-907,-4030
64,1626,-963,-4026
-18,2262,-1013,-4029
-90,2716,-1057,-4026
-82,2982,-1095,-4029
-34,3096,-1125,-4026
65,3128,-1147,-4029
189,3135,-1159,-4026
273,3137,-1162,-4030
319,3149,-1155,-4026
261,3160,-1144,-4030
127,3170,-1126,-4026
-98,3174,-1107,-4031
-393,3176,-1082,-4026
-753,3176,-1060,-4032
-1144,3180,-1035,-4027
-1474,3186,-1019,-4034
-1554,3191,-1004,-4026
-1096,3190,-1000,-4034
204,3188,-993,-4026
2518,3189,-995,-4035
5724,3203,-992,-4025
9320,3216,-999,-4036
12506,3173,-1004,-4025
14435,3013,-1026,-4037
14548,2657,-1050,-4024
12815,2119,-1090,-4037
9766,1452,-1127,-4025
6270,807,-1176,-4036
3181,292,-1216,-4025
1031,-9,-1264,-4036
-94,-130,-1305,-4025
-447,-127,-1352,-4035
-413,-92,-1392,-4026
-296,-58,-1437,-4034
-236,-52,-1475,-4026
-241,-54,-1515,-4033
-255,-76,-1548,-4026
-258,-105,-1583,-4032
-233,-151,-1612,-4026
-229,-187,-1644,-4031
-219,-203,-1672,-4026
-244,-174,-1702,-4030
-253,-118,-1727,-4026
-264,-48,-1752,-4029
-281,2,-1771,-4026
-275,26,-1790,-4029
-296,11,-1804,-4026
-279,-23,-1820,-4029
-277,-75,-1833,-4026
-252,-125,-1853,-4030
-230,-161,-1872,-4026
-216,-174,-1901,-4030
-212,-162,-1931,-4026
-221,-134,-1971,-4031
-235,-110,-2009,-4026
-247,-108,-2056,-4033
-254,-127,-2097,-4027
-260,-149,-2145,-4034
-269,-146,-2185,-4026
-282,-104,-2234,-4034
-293,-32,-2272,-4026
-298,35,-2323,-4035
-293,67,-2360,-4025
-280,51,-2411,-4036
-264,2,-2446,-4025
-253,-50,-2494,-4037
-247,-83,-2523,-4024
-243,-88,-2562,-4037
-236,-78,-2582,-4025
-234,-65,-2612,-4036
-245,-59,-2626,-4025
-276,-57,-2654,-4036
-315,-51,-2673,-4025
-346,-40,-2704,-4035
-347,-22,-2726,-4026
-311,-5,-2760,-4034
-252,6,-2786,-4026
-199,7,-2822,-4033
-177,0,-2850,-4026
-189,-9,-2881,-4032
-219,-12,-2905,-4026
-247,-8,-2929,-4031
-254,5,-2947,-4026
-240,20,-2969,-4030
-215,23,-2994,-4026
-192,14,-3023,-4029
-180,-6,-3049,-4026
-178,-33,-3068,-4029
-183,-57,-3079,-4026
-190,-76,-3077,-4029
-195,-85,-3062,-4026
-200,-82,-3030,-4030
-203,-71,-2985,-4026
-207,-58,-2917,-4030
-213,-55,-2828,-4026
-221,-74,-2716,-4031
-229,-118,-2587,-4026
-239,-175,-2435,-4033
-246,-221,-2258,-4027
-252,-229,-2058,-4034
-256,-182,-1846,-4026
-259,-83,-1621,-4035
-261,37,-1382,-4026
-262,132,-1123,-4035
-261,160,-833,-4025
-259,104,-502,-4036
-253,-16,-126,-4025
-246,-147,261,-4037
-237,-233,632,-4024
-231,-239,948,-4037
-227,-171,1206,-4025
-228,-72,1395,-4036
-232,11,1542,-4025
-240,50,1651,-4035
-246,47,1746,-4026
-251,26,1816,-4035
-253,10,1868,-4026
-252,8,1892,-4034
-246,11,1899,-4027
-239,6,1882,-4033
-229,-11,1854,-4026
-222,-38,1810,-4031
-218,-61,1758,-4026
-222,-74,1694,-4030
-232,-73,1630,-4026
-245,-64,1563,-4030
-255,-55,1501,-4026
-259,-47,1443,-4029
-255,-44,1396,-4026
-246,-45,1358,-4029
-235,-49,1329,-4026
-229,-56,1311,-4029
-227,-64,1299,-4026
-230,-72,1300,-4030
-234,-75,1309,-4026
-239,-71,1333,-4031
-241,-60,1367,-4026
-243,-49,1419,-4032
-244,-43,1477,-4026
-246,-44,1551,-4033
-246,-52,1624,-4026
-245,-61,1709,-4034
-244,-67,1787,-4026
-244,-70,1872,-4035
-244,-70,1945,-4025
-245,-71,2022,-4036
-246,-71,2086,-4025
-247,-68,2153,-4036
-244,-62,2203,-4025
-243,-55,2255,-4037
-241,-51,2288,-4024
-241,-52,2319,-4037
-241,-57,2331,-4025
-243,-63,2343,-4036
-247,-62,2339,-4025
-253,-51,2339,-4035
-258,-29,2326,-4026
-261,-5,2316,-4034
-261,11,2296,-4026
-258,10,2279,-4034
-252,-11,2253,-4027
-248,-42,2230,-4033
-244,-69,2200,-4026
-243,-83,2173,-4031
-243,-82,2142,-4026
-246,-74,2113,-4030
-246,-69,2081,-4026
-245,-71,2052,-4030
-237,-76,2021,-4026
-228,-77,1996,-4029
-217,-69,1972,-4026
-210,-57,1957,-4029
-206,-49,1945,-4026
-210,-51,1943,-4029
-218,-58,1942,-4026
-235,-54,1950,-4030
-256,-18,1957,-4026
-289,52,1972,-4031
-327,142,1982,-4026
-374,225,1997,-4032
-422,272,2004,-4026
-484,285,2015,-4033
-558,282,2018,-4026
-662,298,2029,-4034
-797,357,2032,-4026
-936,450,2044,-4035
-1096,551,2045,-4025
-1177,616,2054,-4036
-1265,632,2052,-4025
-1248,596,2058,-4036
-1263,536,2053,-4025
-1239,466,2058,-4037
-1258,389,2053,-4024
-1285,294,2058,-4037
-1321,182,2053,-4025
-1356,73,2057,-4036
-1386,9,2051,-4025
-1445,26,2051,-4035
-1563,129,2039,-4026
-1771,277,2032,-4034
-2029,401,2016,-4026
-2202,441,2007,-4034
-2020,364,1989,-4027
-1162,189,1976,-4032
639,-44,1952,-4026
3412,-289,1925,-4031
6831,-507,1884,-4026
10217,-666,1839,-4030
12735,-740,1787,-4026
13697,-705,1740,-4030
12848,-566,1693,-4030
10463,-352,1654,-4025
7241,-123,1618,-4025
4004,67,1585,-4038
1393,188,1549,-4026
-324,252,1514,-4017
-1226,286,1475,-4029
-1589,323,1436,-4050
-1695,371,1392,-4020
-1735,424,1350,-4002
-1770,466,1305,-4038
-1800,489,1263,-4075
-1800,487,1221,-4009
-1783,459,1184,-3968
-1750,408,1148,-4045
-1725,345,1117,-4146
-1700,293,1085,-4042
-1677,283,1057,-3797
-1667,331,1026,-3471
-1632,434,999,-3051
-1632,568,968,-2537
-1589,692,941,-2306
-1587,780,909,-2536
-1556,824,882,-3052
-1541,836,851,-3470
-1535,843,823,-3799
-1536,859,791,-4041
-1563,890,762,-4147
-1590,906,727,-4044
-1624,873,694,-3969
-1639,753,654,-4008
-1638,554,614,-4077
-1602,318,568,-4038
-1555,125,520,-4004
-1497,41,465,-4020
-1457,92,408,-4052
-1432,233,346,-4029
-1431,392,282,-4018
-1438,495,214,-4026
-1449,513,145,-4039
-1453,472,76,-4025
-1452,417,10,-4025
-1447,390,-55,-4030
-1445,413,-117,-4030
-1449,479,-176,-4026
-1457,580,-235,-4029
-1463,692,-293,-4026
-1465,797,-352,-4029
-1461,864,-410,-4026
-1450,876,-470,-4030
-1436,830,-528,-4026
-1419,763,-588,-4031
-1397,714,-645,-4026
-1361,727,-706,-4032
-1299,798,-764,-4027
-1211,891,-826,-4034
-1104,948,-887,-4026
-995,932,-953,-4034
-898,844,-1019,-4026
-826,738,-1090,-4035
-770,665,-1160,-4025
-723,683,-1234,-4036
-657,791,-1305,-4025
-572,961,-1379,-4037
-459,1133,-1448,-4024
-337,1258,-1517,-4037
-208,1304,-1581,-4025
-95,1289,-1640,-4036
3,1240,-1688,-4025
73,1209,-1727,-4036
128,1204,-1754,-4025
163,1227,-1774,-4035
196,1237,-1786,-4026
225,1210,-1794,-4034
255,1134,-1795,-4026
264,1037,-1786,-4033
239,951,-1761,-4026
160,915,-1718,-4032
39,925,-1657,-4026
-106,965,-1577,-4031
-235,994,-1481,-4026
-319,995,-1370,-4030
-343,965,-1243,-4026
-320,920,-1103,-4029
-271,889,-948,-4026
-227,891,-785,-4029
-201,932,-615,-4026
-198,1008,-445,-4029
-208,1096,-276,-4027
-221,1173,-113,-4030
-228,1217,47,-4030
-226,1225,200,-4026
-217,1206,349,-4025
-205,1183,487,-4040
-196,1173,615,-4026
-193,1187,719,-4020
-198,1207,798,-4029
-201,1220,842,-4053
-194,1196,855,-4020
-168,1132,834,-4005
-124,1033,791,-4037
-66,926,724,-4078
-4,837,645,-4008
51,790,551,-3970
94,780,450,-4044
121,791,341,-4148
136,790,232,-4041
137,764,121,-3799
126,710,16,-3470
108,655,-85,-3051
92,613,-177,-2537
85,597,-257,-2305
89,599,-322,-2537
107,615,-368,-3049
131,641,-395,-3471
156,676,-403,-3796
172,712,-398,-4043
179,730,-379,-4144
175,706,-352,-4045
164,629,-315,-3966
152,499,-274,-4009
142,354,-225,-4074
138,224,-172,-4038
138,139,-114,-4001
140,100,-54,-4020
140,85,9,-4049
137,56,74,-4029
133,-25,140,-4016
130,-183,202,-4026
137,-412,259,-4038
159,-694,308,-4025
203,-981,346,-4026
268,-1252,373,-4030
357,-1479,387,-4031
465,-1666,389,-4031
594,-1789,378,-4027
735,-1837,360,-4030
878,-1769,332,-4036
991,-1582,300,-4030
1049,-1288,258,-4025
1019,-959,212,-4032
906,-667,156,-4045
726,-496,96,-4020
531,-469,29,-4022
358,-582,-37,-4033
247,-764,-106,-4058
200,-932,-169,-4015
208,-985,-233,-4006
247,-863,-292,-4032
308,-534,-353,-4097
383,-43,-411,-4055
470,538,-469,-3888
562,1108,-525,-3489
654,1586,-578,-2858
741,1937,-626,-2018
820,2151,-669,-1192
897,2254,-707,-512
984,2260,-739,-94
1084,2199,-766,59
1193,2088,-787,-93
1293,1970,-806,-512
1369,1860,-822,-1189
1398,1784,-837,-2019
1369,1730,-850,-2853
1274,1689,-862,-3490
1121,1643,-871,-3881
930,1596,-877,-4057
731,1550,-880,-4091
553,1514,-881,-4035
427,1471,-881,-3999
330,1398,-880,-4018
301,1278,-881,-4052
250,1113,-882,-4035
232,941,-882,-4017
174,810,-879,-4021
112,751,-871,-4043
50,745,-856,-4031
-20,732,-837,-4024
-54,627,-812,-4028
-77,375,-788,-4038
-69,-35,-764,-4029
-73,-537,-745,-4031
-128,-1067,-724,-4029
-295,-1545,-705,-4036
-582,-1946,-682,-4025
-902,-2223,-659,-4036
-1008,-2340,-632,-4025
-547,-2217,-610,-4036
848,-1825,-586,-4025
3328,-1183,-570,-4037
6678,-428,-553,-4024
10249,279,-544,-4037
13143,772,-534,-4025
14535,998,-532,-4036
14034,981,-528,-4025
11838,834,-529,-4035
8657,665,-527,-4026
5373,558,-529,-4034
2695,544,-527,-4026
917,626,-529,-4034
-54,766,-527,-4027
-532,931,-529,-4033
-820,1063,-528,-4026
-1093,1141,-531,-4031
-1379,1146,-533,-4026
-1631,1098,-541,-4030
-1792,1021,-549,-4026
-1845,934,-563,-4030
-1782,850,-578,-4026
-1662,766,-599,-4029
-1493,691,-621,-4026
-1378,620,-649,-4029
-1327,554,-678,-4026
-1387,479,-714,-4029
-1537,370,-751,-4026
-1708,225,-796,-4030
-1884,54,-841,-4026
-1992,-79,-893,-4031
-2055,-105,-945,-4026
-2077,48,-1004,-4032
-2072,398,-1063,-4026
-2067,910,-1129,-4033
-2054,1489,-1194,-4026
-2046,2038,-1267,-4034
-2033,2459,-1335,-4026
-2034,2746,-1411,-4035
-2032,2897,-1480,-4025
-2051,2988,-1555,-4036
-2066,3038,-1621,-4025
-2097,3090,-1694,-4036
-2114,3118,-1754,-4025
-2143,3144,-1819,-4037
-2160,3149,-1869,-4024
-2185,3160,-1921,-4037
-2197,3163,-1957,-4025
-2213,3139,-1994,-4036
-2218,3032,-2018,-4025
-2232,2818,-2045,-4035
-2241,2500,-2062,-4026
-2266,2164,-2083,-4034
-2290,1913,-2097,-4026
-2320,1845,-2115,-4034
-2328,1983,-2128,-4026
-2321,2272,-2145,-4033
-2291,2601,-2161,-4030
-2259,2879,-2182,-4028
-2228,3049,-2203,-4028
-2218,3127,-2227,-4036
-2220,3132,-2247,-4028
-2231,3084,-2265,-4023
-2228,2959,-2277,-4030
-2207,2747,-2284,-4042
-2161,2453,-2286,-4020
-2096,2152,-2282,-4017
-2015,1941,-2271,-4034
-1926,1903,-2249,-4052
-1833,2058,-2217,-4018
-1737,2346,-2166,-3999
-1638,2664,-2099,-4034
-1538,2924,-2008,-4091
-1439,3080,-1900,-4057
-1347,3147,-1767,-3883
-1261,3162,-1619,-3490
-1189,3158,-1451,-2856
-1129,3143,-1274,-2019
-1088,3113,-1075,-1191
-1062,3060,-858,-512
-1060,3013,-624,-96
-1077,2983,-396,60
-1121,2991,-186,-96
-1173,2991,-9,-515
-1225,2928,134,-1188
-1240,2712,253,-2022
-1203,2327,381,-2862
-1083,1792,542,-3492
-909,1217,736,-3878
-700,703,950,-4061
-510,336,1167,-4106
-360,124,1378,-4032
-277,32,1567,-3986
-244,-19,1735,-4028
-247,-60,1881,-4082
-251,-121,2013,-4025
-256,-170,2118,-3986
-253,-201,2199,-4032
-253,-192,2252,-4112
-251,-164,2288,-4059
-254,-119,2304,-3866
-257,-81,2305,-3500
-259,-42,2291,-2873
-255,-6,2268,-2018
-252,37,2237,-1161
-248,76,2199,-519
-247,113,2160,-136
-243,129,2121,23
-242,133,2086,37
-240,120,2056,26
-240,106,2038,36
-238,95,2028,23
-235,90,2037,-137
-232,85,2053,-514
-231,76,2088,-1167
-232,58,2126,-2015
-238,34,2183,-2870
-247,12,2241,-3497
-258,-5,2322,-3877
-264,-11,2400,-4054
-262,-7,2499,-4102
-251,4,2588,-4037
-237,21,2693,-4000
-222,44,2779,-4016
-214,71,2882,-4061
-215,96,2965,-4037
-225,111,3068,-4018
-237,106,3154,-4025
-251,78,3262,-4047
-258,37,3351,-4031
-262,6,3456,-4026
-258,-2,3542,-4029
-252,14,3639,-4038
-247,32,3719,-4030
-245,24,3807,-4029
-244,-24,3881,-4031
-245,-101,3960,-4034
-246,-177,4026,-4027
-247,-219,4092,-4033
-244,-211,4142,-4027
-242,-159,4189,-4032
-241,-84,4219,-4026
-240,-11,4242,-4031
-238,48,4250,-4026
-235,87,4247,-4030
-232,111,4227,-4026
-231,123,4193,-4029
-229,123,4140,-4026
-229,108,4073,-4029
-229,77,3992,-4026
-229,33,3901,-4029
-226,-15,3799,-4026
-223,-50,3690,-4030
-218,-58,3570,-4026
-213,-37,3444,-4030
-209,0,3307,-4026
-208,33,3167,-4031
-209,40,3017,-4026
-215,18,2868,-4033
-224,-21,2711,-4027
-236,-60,2560,-4034
-246,-80,2406,-4026
-254,-77,2267,-4034
-260,-59,2127,-4026
-268,-41,2005,-4035
-277,-44,1880,-4025
-288,-78,1773,-4036
-299,-137,1660,-4025
-302,-196,1568,-4037
-299,-228,1470,-4024
-287,-212,1398,-4037
-274,-151,1322,-4025
-262,-67,1271,-4036
-251,10,1214,-4025
-247,56,1175,-4036
-243,68,1125,-4025
-244,51,1089,-4035
-244,17,1043,-4026
-246,-22,1009,-4034
-251,-57,969,-4026
-263,-78,940,-4033
-283,-74,907,-4026
-310,-44,885,-4032
-330,4,862,-4026
-313,47,848,-4031
-223,68,832,-4026
-39,59,819,-4030
229,27,799,-4026
522,-9,776,-4029
741,-34,748,-4026
781,-43,719,-4029
583,-41,687,-4026
170,-36,653,-4029
-352,-30,616,-4026
-830,-26,577,-4030
-1132,-21,535,-4026
-1200,-17,491,-4030
-1063,-15,448,-4026
-819,-13,403,-4031
-572,-6,360,-4026
-393,11,315,-4033
-298,39,271,-4027
-265,70,227,-4034
-257,91,186,-4026
-253,95,147,-4035
-246,79,112,-4026
-240,47,77,-4035
-237,6,42,-4025
-237,-32,3,-4036
-238,-61,-39,-4025
-236,-77,-84,-4037
-237,-83,-127,-4024
-237,-92,-170,-4037
-244,-112,-208,-4025
-252,-140,-246,-4036
-257,-159,-283,-4025
-262,-150,-324,-4035
-257,-105,-366,-4026
-252,-32,-410,-4035
-240,39,-455,-4026
-231,86,-502,-4034
-223,100,-548,-4027
-222,83,-599,-4033
-227,57,-651,-4026
-237,35,-708,-4031
-246,27,-766,-4026
-253,35,-831,-4030
-255,54,-899,-4026
-252,78,-974,-4030
-244,101,-1053,-4026
-236,105,-1139,-4029
-232,89,-1229,-4026
-232,52,-1326,-4029
-236,17,-1423,-4026
-241,8,-1526,-4029
-247,34,-1627,-4026
-248,78,-1732,-4030
-247,88,-1832,-4026
-243,-13,-1939,-4031
-243,-251,-2039,-4026
-245,-609,-2147,-4032
-253,-967,-2250,-4026
-261,-1202,-2364,-4033
-271,-1212,-2471,-4026
-273,-1034,-2588,-4034
-272,-779,-2692,-4026
-259,-629,-2803,-4035
-239,-679,-2896,-4025
-206,-945,-2997,-4036
-165,-1296,-3084,-4025
-115,-1594,-3185,-4036
-62,-1695,-3274,-4025
-6,-1583,-3377,-4037
54,-1321,-3466,-4024
122,-1034,-3564,-4037
198,-857,-3643,-4025
284,-856,-3726,-4036
378,-1048,-3792,-4025
477,-1362,-3861,-4035
578,-1734,-3911,-4026
678,-2084,-3958,-4034
773,-2390,-3988,-4026
858,-2632,-4012,-4034
928,-2819,-4018,-4027
978,-2947,-4013,-4033
1007,-3014,-3986,-4026
1015,-3042,-3941,-4031
1003,-3049,-3868,-4026
973,-3027,-3774,-4030
927,-2929,-3658,-4026
871,-2651,-3528,-4030
807,-2103,-3379,-4026
741,-1260,-3215,-4029
680,-201,-3034,-4026
622,901,-2837,-4029
573,1859,-2623,-4026
533,2547,-2400,-4029
507,2936,-2171,-4026
493,3100,-1939,-4030
493,3139,-1699,-4026
513,3145,-1466,-4031
555,3149,-1249,-4026
624,3136,-1066,-4032
714,3078,-914,-4026
826,2949,-802,-4033
945,2771,-709,-4026
1056,2572,-625,-4034
1135,2409,-519,-4026
1173,2298,-411,-4035
1155,2256,-296,-4025
1087,2246,-205,-4036
970,2267,-126,-4025
832,2274,-84,-4036
691,2285,-61,-4025
574,2277,-69,-4037
494,2259,-83,-4024
470,2226,-123,-4037
496,2163,-170,-4025
573,2080,-237,-4036
679,1946,-305,-4025
803,1762,-385,-4035
919,1494,-462,-4026
1002,1157,-543,-4034
1027,768,-618,-4026
989,402,-689,-4034
899,95,-749,-4027
790,-123,-796,-4032
692,-310,-822,-4026
627,-516,-826,-4031
582,-784,-800,-4026
535,-1074,-749,-4030
462,-1304,-677,-4026
374,-1384,-591,-4030
296,-1292,-498,-4026
267,-1068,-403,-4029
294,-801,-305,-4026
363,-564,-207,-4029
441,-392,-108,-4026
505,-273,-11,-4029
556,-197,81,-4026
606,-152,167,-4030
658,-157,242,-4026
697,-205,308,-4031
698,-282,361,-4026
654,-349,403,-4032
584,-376,431,-4027
527,-359,445,-4033
507,-316,447,-4026
522,-280,437,-4034
539,-265,417,-4026
537,-277,389,-4035
506,-303,356,-4025
476,-337,319,-4036
459,-363,281,-4025
469,-388,244,-4037
479,-379,210,-4024
477,-321,180,-4037
451,-179,156,-4024
423,36,137,-4037
413,280,125,-4025
438,468,118,-4036
481,525,115,-4025
519,419,115,-4035
517,181,116,-4026
464,-112,118,-4034
364,-372,121,-4026
250,-548,127,-4033
158,-628,135,-4027
130,-638,148,-4032
189,-610,161,-4026
333,-574,176,-4031
532,-548,190,-4026
739,-533,202,-4030
903,-534,210,-4026
986,-540,213,-4029
979,-533,210,-4026
891,-496,202,-4029
750,-424,190,-4026
596,-332,176,-4029
460,-258,161,-4026
350,-240,144,-4030
262,-290,126,-4026
172,-378,105,-4030
63,-457,82,-4026
-55,-459,57,-4031
-207,-372,32,-4026
-302,-182,9,-4032
-410,82,-11,-4027
-420,412,-29,-4034
-451,791,-44,-4026
-431,1201,-59,-4034
-430,1581,-73,-4026
-430,1868,-89,-4035
-428,2003,-106,-4025
-434,1997,-127,-4036
-440,1900,-150,-4025
-480,1800,-176,-4037
-582,1741,-201,-4024
-785,1734,-226,-4037
-1083,1743,-248,-4025
-1397,1763,-269,-4036
-1522,1804,-286,-4025
-1149,1907,-303,-4036
60,2070,-317,-4025
2300,2254,-330,-4035
5459,2382,-341,-4026
9029,2399,-356,-4034
12207,2307,-374,-4026
14149,2164,-398,-4033
14314,2048,-425,-4026
12681,2006,-454,-4032
9771,2035,-481,-4026
6405,2090,-507,-4031
3376,2120,-528,-4026
1168,2111,-548,-4030
-128,2064,-566,-4026
-721,2020,-587,-4029
-920,1995,-609,-4026
-973,2002,-633,-4029
-1000,2025,-658,-4026
-1024,2046,-682,-4029
-1030,2047,-704,-4026
-1013,2031,-724,-4030
-976,2001,-742,-4026
-947,1978,-762,-4030
-915,1961,-783,-4026
-903,1953,-810,-4031
-889,1929,-840,-4026
-878,1897,-881,-4033
-883,1848,-925,-4027
-870,1824,-978,-4034
-883,1841,-1028,-4026
-870,1938,-1080,-4034
-863,2098,-1123,-4026
-847,2318,-1165,-4035
-826,2530,-1197,-4025
-820,2703,-1233,-4036
-818,2775,-1260,-4025
-835,2750,-1293,-4037
-851,2631,-1319,-4024
-867,2491,-1350,-4037
-861,2370,-1372,-4025
-843,2333,-1399,-4036
-809,2367,-1416,-4025
-780,2460,-1438,-4036
-758,2548,-1451,-4025
-752,2611,-1469,-4035
-753,2623,-1481,-4026
-759,2613,-1496,-4034
-760,2590,-1504,-4026
-757,2583,-1514,-4033
-749,2571,-1520,-4026
-743,2539,-1528,-4032
-737,2450,-1534,-4026
-735,2296,-1548,-4031
-734,2086,-1565,-4026
-736,1864,-1589,-4030
-738,1675,-1618,-4026
-742,1556,-1653,-4029
-744,1500,-1691,-4026
-742,1483,-1732,-4029
-732,1449,-1776,-4026
-712,1372,-1820,-4029
-684,1240,-1865,-4026
-649,1079,-1906,-4030
-608,930,-1944,-4026
-558,824,-1970,-4030
-497,782,-1985,-4026
-420,787,-1984,-4031
-327,827,-1972,-4026
-221,866,-1941,-4033
-110,896,-1898,-4027
0,910,-1833,-4034
106,922,-1754,-4026
208,932,-1651,-4035
309,941,-1532,-4026
411,925,-1391,-4035
518,889,-1234,-4025
623,839,-1054,-4036
719,811,-857,-4025
799,826,-639,-4037
857,864,-409,-4024
889,876,-168,-4037
898,766,77,-4025
885,490,324,-4036
861,31,567,-4025
826,-531,805,-4035
785,-1099,1034,-4026
737,-1558,1250,-4035
687,-1855,1455,-4026
633,-1986,1640,-4034
580,-2020,1808,-4027
530,-2034,1953,-4033
484,-2103,2079,-4026
444,-2236,2181,-4031
410,-2386,2266,-4026
383,-2448,2331,-4030
364,-2330,2382,-4026
352,-1982,2414,-4030
343,-1441,2428,-4026
335,-796,2426,-4029
326,-162,2412,-4026
315,374,2393,-4029
304,775,2372,-4026
295,1043,2354,-4029
287,1208,2335,-4026
288,1296,2316,-4030
306,1344,2286,-4026
356,1388,2252,-4031
440,1462,2209,-4026
551,1592,2171,-4032
655,1761,2129,-4026
720,1931,2102,-4033
715,2042,2075,-4026
644,2063,2068,-4034
534,1982,2058,-4026
433,1838,2071,-4035
374,1672,2079,-4025
373,1520,2111,-4036
414,1397,2135,-4025
473,1263,2184,-4036
520,1065,2226,-4025
553,759,2295,-4037
568,322,2352,-4024
576,-162,2431,-4037
576,-596,2496,-4025
574,-829,2579,-4036
568,-807,2653,-4025
560,-520,2746,-4035
549,-74,2833,-4026
541,438,2934,-4035
536,922,3018,-4026
532,1350,3101,-4034
524,1691,3161,-4026
518,1917,3214,-4033
514,1963,3250,-4030
515,1814,3284,-4027
516,1511,3306,-4025
519,1202,3327,-4039
519,1045,3336,-4026
514,1153,3341,-4017
504,1505,3335,-4029
496,1984,3324,-4049
490,2425,3305,-4020
491,2711,3282,-4000
492,2806,3252,-4039
497,2751,3219,-4073
498,2608,3178,-4013
499,2413,3133,-3960
495,2195,3078,-4044
497,1949,3018,-4151
501,1698,2946,-4042
514,1462,2870,-3781
530,1269,2781,-3474
