II,V,ABP,RESP
2185,663,6064,849
2133,760,6199,861
2097,795,6352,873
2020,829,6561,878
1878,911,6788,875
1740,967,7042,878
1638,924,7262,887
1515,829,7463,895
1336,760,7631,893
1179,691,7825,895
1092,567,8010,902
1010,415,8186,911
867,297,8308,910
730,207,8426,911
662,106,8522,918
617,0,8607,928
529,-77,8652,927
449,-138,8727,928
420,-211,8816,934
393,-276,8908,944
321,-295,8938,944
281,-276,8968,944
313,-284,9011,950
337,-345,9089,961
280,-412,9125,963
224,-415,9149,961
245,-367,9160,958
281,-345,9209,961
237,-381,9242,961
168,-415,9269,961
168,-392,9261,959
224,-345,9269,961
247,-332,9262,961
224,-345,9269,961
212,-350,9256,959
224,-345,9269,961
192,-377,9268,961
168,-345,9269,961
194,-242,9230,958
168,-276,9209,961
109,-407,9194,968
224,-276,9209,977
379,-33,9185,979
168,-276,9149,977
-118,-681,9098,974
224,-276,9089,977
701,367,9066,979
168,-276,9028,977
-596,-1284,8950,968
224,-276,8908,961
1469,1365,8878,957
168,-207,8848,961
-2090,-3126,8755,962
281,-276,8667,961
7268,8564,8593,958
10720,13196,8547,961
5708,7208,8441,963
-1684,-2004,8306,961
-3287,-4205,8158,951
-56,-415,8065,944
1634,1576,7975,942
281,-69,7885,944
-635,-1123,7754,943
224,-69,7644,944
830,584,7554,945
281,-138,7524,944
-146,-608,7491,935
168,-207,7463,928
458,41,7414,924
337,-207,7403,928
214,-312,7398,928
281,-138,7403,928
341,-110,7368,926
337,-276,7343,928
327,-348,7325,927
281,-276,7343,928
204,-235,7343,926
224,-276,7343,928
311,-367,7311,927
337,-415,7283,928
289,-384,7238,926
281,-345,7223,928
351,-346,7213,927
393,-345,7223,928
336,-304,7196,925
281,-276,7163,928
325,-326,7114,934
393,-415,7102,944
353,-449,7096,947
224,-415,7102,944
116,-386,7075,939
56,-415,7042,944
13,-467,6995,954
0,-484,6982,961
32,-454,6974,959
56,-415,6982,961
29,-404,6956,968
0,-415,6922,977
20,-423,6872,977
56,-415,6862,977
55,-413,6859,983
56,-415,6862,994
70,-414,6828,997
56,-415,6801,994
6,-399,6767,990
0,-345,6741,994
49,-281,6696,1001
56,-276,6681,1011
0,-303,6677,1012
0,-276,6681,1011
74,-225,6645,1006
56,-207,6621,1011
-123,1,6609,1019
-281,691,6621,1027
-259,1623,6595,1026
-112,2142,6561,1027
151,2167,6516,1033
786,2418,6500,1044
1960,3280,6486,1046
3311,4007,6500,1044
4114,3643,6504,1039
3929,2211,6500,1044
2956,498,6460,1052
1796,-898,6440,1060
952,-1739,6433,1060
561,-1865,6440,1060
465,-1363,6409,1063
449,-760,6380,1077
405,-519,6360,1089
337,-553,6380,1093
290,-544,6385,1089
281,-484,6380,1093
257,-527,6344,1108
168,-622,6320,1126
64,-615,6301,1135
56,-553,6320,1143
138,-568,6328,1155
168,-622,6320,1176
98,-609,6275,1192
56,-553,6260,1209
115,-543,6258,1224
168,-553,6260,1242
112,-524,6220,1257
56,-484,6199,1276
99,-500,6195,1292
168,-553,6199,1309
151,-568,6162,1319
112,-553,6139,1342
152,-545,6134,1373
224,-553,6139,1408
237,-553,6103,1432
224,-553,6079,1458
253,-557,6072,1488
281,-553,6079,1524
252,-539,6044,1554
224,-553,6019,1590
251,-597,6010,1630
281,-622,6019,1673
266,-594,5986,1704
281,-553,5959,1739
371,-545,5947,1778
449,-553,5959,1822
432,-530,5932,1854
393,-484,5899,1889
428,-463,5876,1931
505,-484,5899,1988
543,-503,5907,2039
561,-484,5899,2087
611,-440,5857,2131
673,-415,5838,2187
703,-418,5827,2242
730,-415,5838,2303
788,-365,5833,2357
842,-276,5838,2419
847,-192,5832,2480
842,-138,5838,2551
882,-107,5829,2616
954,-69,5838,2684
1012,-9,5835,2746
1066,69,5838,2816
1146,146,5822,2881
1235,207,5838,2949
1283,267,5862,3005
1291,345,5899,3065
1303,431,5908,3118
1347,484,5959,3181
1394,506,6051,3238
1403,553,6199,3297
1376,651,6338,3348
1347,760,6500,3413
1329,839,6682,3477
1291,898,6922,3545
1200,953,7161,3599
1066,967,7403,3661
921,915,7613,3724
786,829,7825,3794
663,759,8006,3849
561,691,8186,3910
478,596,8333,3966
393,484,8487,4026
283,380,8610,4070
168,276,8727,4125
86,166,8810,4178
56,69,8908,4224
58,0,8996,4230
56,-69,9089,4224
17,-149,9144,4216
-56,-207,9209,4224
-116,-235,9264,4223
-112,-276,9329,4224
-69,-353,9358,4219
-56,-415,9390,4224
-93,-422,9409,4221
-112,-415,9450,4224
-83,-443,9471,4220
-56,-484,9510,4224
-79,-494,9534,4221
-112,-484,9570,4224
-114,-485,9569,4220
-112,-484,9570,4224
-126,-454,9556,4220
-112,-415,9570,4224
-63,-402,9566,4220
-56,-415,9570,4224
-144,-450,9554,4220
-168,-415,9570,4224
-83,-339,9572,4220
-112,-415,9570,4224
-258,-556,9526,4220
-168,-415,9510,4224
85,-168,9501,4220
-56,-415,9510,4224
-417,-816,9476,4220
-168,-415,9450,4224
340,219,9414,4220
-112,-415,9390,4224
-882,-1402,9323,4220
-112,-415,9269,4224
1147,1194,9222,4220
-112,-345,9209,4224
-2395,-3192,9158,4220
-56,-345,9089,4224
7040,8454,8986,4220
10720,13196,8908,4224
5855,7460,8816,4220
-1628,-1658,8727,4224
-3498,-4094,8601,4220
-505,-622,8487,4224
1132,1277,8358,4220
-112,-276,8246,4224
-913,-1286,8113,4220
-56,-276,8005,4224
471,376,7898,4220
-112,-276,7825,4224
-486,-691,7746,4220
-112,-276,7704,4224
169,-21,7665,4220
0,-276,7644,4224
-109,-422,7600,4220
56,-276,7584,4224
185,-201,7572,4220
112,-276,7584,4224
-17,-306,7573,4220
-56,-276,7584,4224
-9,-296,7584,4220
56,-345,7584,4224
58,-399,7543,4220
56,-415,7524,4224
120,-362,7513,4220
168,-276,7524,4224
121,-233,7494,4220
56,-276,7463,4224
88,-364,7423,4220
168,-415,7403,4224
163,-391,7363,4220
56,-345,7343,4224
-40,-350,7331,4220
-56,-415,7343,4224
-41,-477,7320,4220
-56,-484,7283,4224
-80,-445,7231,4220
-56,-415,7223,4224
-4,-413,7220,4220
0,-415,7223,4224
-47,-411,7188,4220
-56,-415,7163,4224
-9,-427,7127,4220
0,-415,7102,4224
-75,-377,7058,4220
-112,-345,7042,4224
-54,-364,7035,4220
0,-415,7042,4224
-34,-435,7011,4220
-56,-415,6982,4224
5,-398,6945,4220
56,-415,6922,4224
35,-408,6879,4220
56,-345,6862,4224
156,-287,6854,4220
168,-276,6862,4224
13,-162,6832,4220
-112,276,6801,4224
-61,995,6762,4220
56,1589,6741,4224
215,1730,6701,4220
730,1658,6681,4224
1831,2031,6668,4220
3199,3040,6681,4224
4194,3871,6660,4220
4434,3385,6621,4224
3943,1453,6567,4220
2975,-760,6561,4224
1914,-1978,6563,4220
1179,-2004,6561,4224
917,-1516,6519,4220
898,-1105,6500,4224
839,-857,6495,4220
730,-691,6500,4224
680,-611,6465,4220
673,-622,6440,4224
625,-659,6428,4220
561,-691,6440,4224
548,-726,6413,4220
561,-760,6380,4224
552,-769,6356,4220
561,-760,6380,4224
621,-757,6391,4220
673,-760,6380,4224
653,-762,6335,4220
617,-760,6320,4224
629,-763,6316,4220
673,-760,6320,4224
679,-756,6286,4220
673,-760,6260,4224
711,-782,6245,4220
786,-829,6260,4224
818,-856,6240,4220
786,-829,6199,4224
753,-772,6145,4220
786,-760,6139,4224
842,-802,6143,4220
842,-829,6139,4224
790,-799,6097,4220
786,-760,6079,4224
852,-756,6076,4220
898,-760,6079,4224
866,-747,6041,4220
842,-760,6019,4224
891,-811,6013,4220
954,-829,6019,4224
955,-765,5984,4220
954,-691,5959,4224
1008,-678,5950,4220
1066,-691,5959,4224
1065,-664,5927,4220
1066,-622,5899,4224
1123,-616,5882,4220
1179,-622,5899,4224
1172,-595,5895,4221
1179,-553,5899,4224
1258,-524,5895,4220
1347,-484,5899,4224
1373,-410,5864,4221
1403,-345,5838,4224
1490,-318,5820,4219
1571,-276,5838,4224
1589,-177,5838,4223
1628,-69,5838,4224
1743,-16,5824,4212
1852,0,5838,4208
1880,47,5854,4195
1908,138,5899,4175
2000,245,5941,4120
2077,345,6019,4059
2072,431,6111,3993
2077,484,6260,3943
2151,510,6425,3884
2189,553,6621,3827
2094,648,6812,3762
1964,760,7042,3711
1905,828,7277,3657
1852,829,7524,3611
1701,797,7734,3558
1515,760,7945,3512
1405,710,8129,3459
1347,622,8306,3413
1234,512,8447,3360
1066,415,8607,3313
925,328,8760,3260
842,207,8908,3214
764,53,8999,3161
673,-69,9089,3114
598,-118,9172,3061
561,-138,9269,3015
521,-193,9327,2963
449,-276,9390,2916
383,-352,9443,2861
393,-415,9510,2816
448,-465,9539,2771
449,-484,9570,2733
374,-474,9589,2689
337,-484,9630,2651
390,-529,9651,2608
449,-553,9690,2568
427,-520,9716,2516
393,-484,9751,2468
416,-503,9747,2422
449,-553,9751,2385
423,-570,9739,2343
393,-553,9751,2303
418,-543,9742,2258
449,-553,9751,2220
422,-559,9742,2177
393,-553,9751,2137
397,-577,9738,2092
449,-553,9751,2054
476,-483,9748,2012
393,-553,9751,1971
327,-692,9712,1925
505,-553,9690,1889
712,-305,9673,1855
505,-553,9690,1822
206,-959,9671,1778
561,-553,9630,1739
1070,90,9553,1709
561,-553,9510,1690
-219,-1554,9472,1660
561,-553,9450,1623
1804,1056,9387,1579
561,-553,9329,1541
-1677,-3448,9259,1504
561,-484,9209,1474
7333,8497,9123,1442
10720,13196,9028,1408
5912,7203,8901,1365
-1179,-2004,8788,1325
-2677,-4171,8658,1288
393,-415,8547,1259
1879,1417,8418,1227
505,-415,8306,1193
-307,-1532,8175,1156
561,-415,8065,1126
1046,308,7954,1100
449,-415,7885,1077
153,-908,7814,1045
617,-484,7764,1011
912,-181,7710,974
730,-415,7704,944
633,-559,7703,912
786,-415,7704,878
855,-341,7663,840
786,-415,7644,812
763,-439,7635,788
786,-415,7644,762
753,-442,7609,727
730,-484,7584,696
753,-521,7568,670
786,-553,7584,646
788,-545,7561,613
786,-484,7524,580
795,-413,7472,552
786,-415,7463,530
747,-490,7459,505
730,-553,7463,480
728,-534,7433,456
673,-484,7403,431
576,-487,7360,403
561,-553,7343,381
642,-610,7311,365
673,-622,7283,348
594,-614,7236,323
561,-622,7223,298
657,-636,7216,280
730,-622,7223,265
651,-585,7193,242
561,-553,7163,215
615,-549,7120,195
730,-553,7102,182
730,-554,7069,168
673,-553,7042,149
694,-572,7000,129
786,-622,6982,116
819,-654,6951,107
786,-622,6922,99
780,-557,6874,85
842,-553,6862,66
898,-586,6857,47
898,-553,6862,33
864,-455,6828,24
842,-345,6801,17
808,-21,6767,7
730,760,6741,0
678,1711,6695,-2
842,2211,6681,0
1345,2323,6678,1
2189,2833,6681,0
3294,3897,6642,-1
4434,4422,6621,0
5065,3432,6613,0
4658,1382,6621,0
3368,-526,6587,0
2077,-1727,6561,0
1484,-2304,6548,0
1459,-2280,6561,0
1484,-1697,6534,0
1403,-1036,6500,0
1358,-799,6475,0
1347,-898,6500,0
1250,-929,6512,0
1122,-829,6500,0
1078,-807,6453,0
1066,-898,6440,0
999,-941,6440,0
954,-898,6440,0
993,-873,6400,0
1010,-898,6380,0
931,-917,6375,0
898,-898,6380,0
990,-887,6344,0
1066,-898,6320,0
988,-912,6310,0
898,-898,6320,0
932,-880,6289,0
1010,-898,6260,0
994,-922,6243,0
954,-898,6260,0
999,-837,6242,0
1066,-829,6199,0
1031,-883,6144,0
954,-898,6139,0
968,-823,6143,0
1066,-760,6139,0
1109,-786,6097,0
1066,-829,6079,0
1045,-802,6076,0
1122,-760,6079,0
1205,-783,6041,0
1179,-829,6019,0
1078,-813,6012,0
1066,-760,6019,0
1165,-744,5985,0
1235,-760,5959,0
1197,-762,5948,0
1179,-760,5959,0
1263,-772,5930,0
1347,-760,5899,0
1320,-695,5878,0
1291,-622,5899,0
1378,-585,5901,0
1515,-553,5899,0
1566,-485,5883,0
1571,-415,5899,0
1634,-378,5903,0
1740,-345,5899,0
1804,-281,5858,0
1852,-207,5838,0
1935,-146,5827,0
2020,-69,5838,0
2053,43,5830,0
2077,138,5838,0
2135,180,5836,0
2189,207,5838,0
2191,270,5818,0
2189,345,5838,0
2223,408,5884,0
2245,484,5959,0
2202,595,6022,0
2133,691,6139,0
2068,734,6301,0
1964,760,6500,0
1793,806,6672,0
1628,829,6862,0
1516,781,7063,0
1403,691,7283,0
1232,617,7462,0
1066,553,7644,0
970,461,7822,0
898,345,8005,0
769,238,8132,0
617,138,8246,0
526,33,8353,0
505,-69,8487,0
472,-146,8586,0
393,-207,8667,0
311,-275,8717,0
281,-345,8788,0
268,-394,8847,0
224,-415,8908,0
166,-436,8935,0
168,-484,8968,0
219,-536,8989,0
224,-553,9028,0
154,-542,9050,0
112,-553,9089,0
147,-598,9113,0
168,-622,9149,0
109,-593,9150,0
56,-553,9149,0
82,-546,9132,0
112,-553,9149,0
76,-548,9152,0
56,-553,9149,0
96,-598,9106,0
168,-553,9089,0
176,-428,9079,0
56,-484,9089,0
-52,-669,9058,0
56,-553,9028,0
181,-245,8987,0
-56,-415,8968,0
-317,-806,8929,0
56,-415,8908,0
510,271,8874,0
-56,-276,8848,0
-804,-1232,8783,0
56,-276,8727,0
1308,1289,8661,0
0,-276,8607,0
-2239,-3131,8516,0
168,-276,8426,0
7196,8517,8324,0
10720,13196,8246,0
5814,7398,8151,0
-1515,-1658,8065,0
-3183,-3899,7946,0
-112,-276,7825,0
1444,1582,7682,0
56,-138,7584,0
-843,-1268,7507,0
0,-276,7463,0
574,388,7396,0
56,-276,7343,0
-288,-704,7293,0
56,-276,7283,0
301,-8,7271,0
168,-276,7283,0
116,-439,7281,0
224,-276,7283,0
211,-173,7248,0
112,-276,7223,0
122,-389,7201,0
168,-415,7223,0
112,-410,7229,0
56,-415,7223,0
90,-479,7179,0
168,-553,7163,0
209,-547,7155,0
224,-484,7163,0
270,-451,7132,0
337,-484,7102,0
392,-532,7064,0
449,-553,7042,0
505,-550,7001,0
505,-553,6982,0
437,-577,6971,0
393,-622,6982,0
421,-666,6957,0
449,-691,6922,0
417,-692,6873,0
393,-691,6862,0
426,-697,6855,0
449,-691,6862,0
413,-663,6835,0
393,-622,6801,0
432,-606,6752,0
449,-622,6741,0
395,-646,6737,0
393,-622,6741,0
492,-570,6709,0
561,-553,6681,0
505,-587,6644,0
449,-622,6621,0
501,-605,6580,0
561,-553,6561,0
516,-500,6550,0
449,-484,6561,0
437,-505,6537,0
393,-484,6500,0
259,-228,6451,0
168,415,6440,0
207,1337,6437,0
281,2142,6440,0
404,2520,6408,0
898,2694,6380,0
1984,3317,6360,0
3311,4560,6380,0
4131,5466,6388,0
3985,4698,6380,0
3067,2164,6337,0
1964,-622,6320,0
1144,-2062,6314,0
730,-2004,6320,0
619,-1412,6288,0
673,-1036,6260,0
766,-883,6241,0
786,-760,6260,0
709,-674,6264,0
617,-691,6260,0
563,-746,6224,0
505,-760,6199,0
421,-745,6181,0
393,-760,6199,0
455,-806,6208,0
505,-829,6199,0
457,-803,6155,0
393,-760,6139,0
404,-751,6138,0
449,-760,6139,0
431,-764,6100,0
393,-760,6079,0
388,-767,6075,0
393,-760,6079,0
359,-719,6042,0
337,-691,6019,0
367,-695,6013,0
393,-691,6019,0
362,-649,5983,0
337,-622,5959,0
364,-651,5952,0
393,-691,5959,0
380,-675,5924,0
393,-622,5899,0
463,-598,5890,0
505,-622,5899,0
466,-641,5866,-1
449,-622,5838,0
528,-580,5827,1
617,-553,5838,0
606,-549,5811,-2
561,-553,5778,0
589,-554,5756,7
673,-553,5778,17
718,-534,5787,25
730,-484,5778,33
768,-427,5738,42
842,-415,5718,50
902,-434,5706,57
954,-415,5718,66
1028,-337,5714,76
1122,-276,5718,83
1209,-277,5710,83
1291,-276,5718,83
1378,-215,5711,89
1459,-138,5718,99
1517,-102,5712,109
1571,-69,5718,116
1647,20,5709,123
1740,138,5718,133
1814,222,5714,141
1852,276,5718,149
1874,342,5702,157
1908,415,5718,166
1948,478,5755,174
1964,553,5838,182
1943,660,5917,190
1908,760,6019,199
1866,813,6137,207
1796,829,6320,215
1688,837,6522,223
1571,829,6741,232
1450,798,6939,241
1291,760,7163,248
1101,715,7379,255
954,622,7584,265
871,478,7732,276
786,345,7885,282
660,271,8034,280
561,207,8186,282
513,89,8280,290
449,-69,8366,298
338,-200,8446,298
281,-276,8547,298
315,-317,8610,305
337,-345,8667,315
256,-374,8712,316
168,-415,8788,315
177,-460,8848,320
224,-484,8908,331
190,-481,8936,336
112,-484,8968,331
117,-516,8985,326
224,-553,9028,331
306,-561,9058,342
281,-553,9089,348
216,-571,9083,346
224,-622,9089,348
298,-653,9081,356
337,-622,9089,364
303,-563,9076,364
281,-553,9089,364
291,-625,9088,371
337,-622,9089,381
359,-519,9048,383
281,-553,9028,381
205,-691,9016,380
337,-553,9028,381
491,-274,9001,380
281,-484,8968,381
26,-884,8922,388
393,-484,8908,398
846,184,8879,400
281,-415,8848,398
-485,-1403,8782,395
337,-415,8727,398
1570,1229,8658,399
281,-276,8607,398
-1966,-3121,8539,395
337,-276,8487,398
7224,8517,8403,405
10720,13196,8306,414
5915,7370,8171,417
-1347,-1727,8065,414
-3070,-3988,7967,411
-56,-345,7885,414
1562,1570,7761,422
281,-69,7644,431
-593,-1134,7532,432
224,-138,7463,431
801,481,7391,429
281,-207,7343,431
-122,-623,7295,432
168,-207,7283,431
417,11,7270,428
281,-276,7283,431
178,-396,7282,439
281,-207,7283,447
344,-144,7247,449
281,-276,7223,447
205,-335,7202,445
168,-276,7223,447
150,-248,7228,448
168,-276,7223,447
193,-347,7181,445
224,-415,7163,447
267,-438,7152,455
281,-415,7163,464
249,-354,7137,466
224,-276,7102,464
248,-234,7054,461
281,-276,7042,464
267,-369,7036,471
224,-415,7042,480
194,-380,7014,483
168,-345,6982,480
117,-371,6936,477
56,-415,6922,480
33,-418,6914,489
56,-415,6922,497
75,-450,6896,498
56,-484,6862,497
30,-465,6812,497
56,-415,6801,497
124,-398,6797,495
168,-415,6801,497
161,-429,6769,505
168,-415,6741,514
207,-406,6703,515
224,-415,6681,514
205,-419,6640,513
224,-415,6621,514
283,-413,6609,512
281,-415,6621,514
230,-388,6599,521
281,-345,6561,530
412,-338,6507,532
393,-345,6500,530
179,-185,6502,528
56,345,6500,530
163,1200,6459,530
281,2004,6440,530
335,2403,6435,529
730,2556,6440,530
1776,3099,6405,530
3087,4284,6380,530
3919,5275,6369,529
3929,4767,6380,530
3296,2527,6351,530
2357,-138,6320,530
1436,-1700,6299,529
842,-1865,6320,530
692,-1411,6325,530
786,-1036,6320,530
839,-835,6283,529
786,-691,6260,530
718,-609,6241,531
673,-622,6260,530
617,-669,6268,527
561,-691,6260,530
548,-690,6215,538
561,-691,6199,547
532,-694,6198,548
449,-691,6199,547
381,-688,6160,546
393,-691,6139,547
442,-699,6134,545
449,-691,6139,547
399,-679,6103,553
393,-691,6079,563
453,-736,6071,566
505,-760,6079,563
483,-727,6046,560
449,-691,6019,563
467,-687,6006,571
505,-691,6019,580
521,-678,5993,582
561,-691,5959,580
638,-739,5934,576
673,-760,5959,580
630,-720,5971,588
617,-691,5959,596
700,-723,5912,597
786,-760,5899,596
772,-736,5898,600
730,-691,5899,613
747,-685,5860,625
786,-691,5838,630
779,-660,5832,627
786,-622,5838,630
848,-618,5806,638
898,-622,5778,646
884,-591,5763,645
898,-553,5778,646
990,-548,5774,653
1066,-553,5778,663
1055,-527,5776,665
1066,-484,5778,663
1178,-452,5744,665
1291,-415,5718,679
1298,-348,5701,692
1291,-276,5718,696
1382,-234,5717,692
1515,-207,5718,696
1568,-154,5706,705
1571,-69,5718,712
1629,13,5715,711
1740,69,5718,712
1817,123,5705,720
1852,207,5718,729
1897,317,5734,728
1964,415,5778,729
2012,486,5819,736
2020,553,5899,745
2000,627,5995,745
1964,691,6139,745
1912,750,6298,752
1852,829,6500,762
1782,904,6705,763
1684,898,6922,762
1534,817,7118,767
1347,760,7343,779
1177,755,7560,782
1066,691,7764,779
976,517,7912,774
842,345,8065,779
674,269,8215,786
561,207,8366,795
514,72,8461,797
449,-69,8547,795
337,-122,8627,791
281,-138,8727,795
318,-201,8790,804
337,-276,8848,812
253,-310,8893,812
168,-345,8968,812
181,-427,9028,811
224,-484,9089,812
187,-455,9116,809
112,-415,9149,812
76,-442,9166,819
56,-484,9209,828
10,-461,9238,830
0,-415,9269,828
47,-428,9261,826
56,-484,9269,828
-19,-504,9282,828
-56,-484,9329,828
9,-472,9341,827
56,-484,9329,828
-26,-518,9281,828
-56,-484,9269,828
55,-411,9264,827
56,-484,9269,828
-103,-620,9231,828
-56,-484,9209,828
178,-247,9195,828
56,-484,9209,828
-274,-849,9183,827
0,-415,9149,828
537,224,9101,828
112,-415,9089,828
-666,-1400,9061,827
56,-415,9028,828
1300,1165,8959,828
112,-415,8908,828
-2100,-3278,8844,826
168,-415,8788,828
7094,8421,8693,830
10720,13196,8607,828
5993,7473,8509,819
-1347,-1658,8426,812
-3237,-4111,8307,809
-337,-622,8186,812
1283,1323,8049,811
56,-207,7945,812
-780,-1244,7842,811
56,-276,7764,812
661,363,7668,809
168,-276,7584,812
-229,-685,7496,819
56,-276,7463,828
308,-24,7453,830
168,-276,7463,828
54,-422,7432,825
168,-276,7403,828
272,-199,7379,829
224,-276,7403,828
133,-313,7411,825
112,-276,7403,828
151,-262,7357,836
168,-276,7343,845
99,-334,7338,845
56,-415,7343,845
135,-470,7307,844
224,-484,7283,845
210,-460,7268,843
168,-415,7283,845
198,-366,7261,851
224,-345,7223,861
151,-368,7170,864
56,-415,7163,861
44,-436,7160,857
56,-415,7163,861
-12,-389,7129,869
-112,-415,7102,878
-126,-488,7065,880
-56,-553,7042,878
-3,-568,7000,874
0,-553,6982,878
11,-548,6971,885
56,-553,6982,895
83,-554,6958,896
56,-553,6922,895
20,-562,6870,891
56,-553,6862,895
118,-519,6860,902
112,-484,6862,911
49,-472,6827,913
56,-484,6801,911
145,-491,6768,907
168,-484,6741,911
83,-451,6694,919
56,-415,6681,928
164,-407,6679,928
224,-415,6681,928
88,-311,6641,932
-112,69,6621,944
-189,744,6615,955
-168,1451,6621,961
-85,1842,6584,960
281,1935,6561,961
1165,2255,6552,965
2413,3178,6561,977
3511,4151,6527,987
3985,4007,6500,994
3671,2309,6489,993
2750,0,6500,994
1683,-1547,6472,999
954,-1865,6440,1011
702,-1482,6419,1020
673,-1036,6440,1027
606,-736,6446,1032
505,-553,6440,1044
467,-472,6404,1059
449,-484,6380,1077
368,-526,6361,1087
281,-553,6380,1093
268,-557,6388,1098
281,-553,6380,1110
234,-550,6335,1125
168,-553,6320,1143
174,-558,6319,1158
224,-553,6320,1176
209,-549,6280,1192
112,-553,6260,1209
32,-563,6255,1222
56,-553,6260,1242
130,-522,6222,1265
168,-484,6199,1292
157,-463,6193,1314
168,-484,6199,1342
214,-525,6164,1372
224,-553,6139,1408
179,-554,6131,1439
168,-553,6139,1474
231,-556,6107,1511
281,-553,6079,1557
252,-543,6067,1598
224,-553,6079,1640
258,-571,6053,1678
281,-553,6019,1723
238,-500,5995,1764
224,-484,6019,1806
292,-525,6029,1842
337,-553,6019,1889
291,-520,5975,1938
281,-484,5959,1988
376,-489,5953,2027
449,-484,5959,2071
407,-436,5928,2117
393,-415,5899,2170
508,-461,5878,2216
617,-484,5899,2270
592,-399,5906,2326
561,-276,5899,2385
659,-237,5857,2432
786,-276,5838,2485
815,-303,5827,2540
842,-276,5838,2601
963,-217,5831,2648
1066,-138,5838,2700
1056,-54,5835,2755
1066,0,5838,2816
1208,22,5822,2864
1347,69,5838,2916
1353,173,5862,2968
1347,276,5899,3032
1458,324,5910,3087
1571,345,5959,3148
1556,399,6032,3202
1515,484,6139,3263
1573,558,6235,3316
1628,622,6380,3379
1544,711,6568,3442
1403,829,6801,3512
1338,930,7007,3568
1291,967,7223,3628
1145,946,7447,3687
954,898,7704,3760
840,840,7926,3822
786,760,8126,3876
692,658,8279,3918
561,553,8426,3976
461,454,8541,4035
393,345,8667,4092
295,228,8782,4123
168,138,8908,4158
77,97,9000,4191
56,69,9089,4224
50,11,9146,4228
0,-69,9209,4224
-78,-125,9256,4217
-112,-138,9329,4224
-102,-133,9390,4223
-112,-138,9450,4224
-160,-165,9471,4219
-168,-207,9510,4224
-122,-251,9539,4221
-112,-276,9570,4224
-182,-280,9559,4220
-224,-276,9570,4224
-172,-277,9589,4220
-112,-276,9630,4224
-134,-273,9629,4220
-168,-276,9630,4224
-140,-283,9619,4220
-112,-276,9630,4224
-147,-263,9620,4220
-168,-276,9630,4224
-132,-348,9628,4220
-56,-345,9630,4224
-28,-251,9590,4220
-112,-276,9570,4224
-169,-398,9557,4220
0,-276,9570,4224
173,-45,9542,4220
-56,-276,9510,4224
-345,-663,9464,4220
0,-276,9450,4224
450,339,9418,4220
-112,-276,9390,4224
-864,-1238,9326,4220
0,-276,9269,4224
1299,1270,9194,4220
56,-276,9149,4224
-2189,-3066,9089,4220
112,-207,9028,4224
7070,8510,8929,4220
10720,13196,8848,4224
6075,7554,8755,4220
-1122,-1382,8667,4224
-2915,-3714,8540,4220
-56,-276,8426,4224
1416,1518,8302,4220
56,-138,8186,4224
-847,-1231,8044,4220
-56,-276,7945,4224
513,362,7871,4220
56,-276,7825,4224
-236,-684,7748,4220
112,-276,7704,4224
349,-8,7687,4220
224,-207,7704,4224
180,-291,7676,4220
281,-138,7644,4224
260,-125,7619,4220
168,-276,7644,4224
186,-333,7651,4220
