II,V,PLETH,ABP
6809,-5933,14150,4510
7664,-7648,14230,4482
7721,-8371,14340,4462
6849,-7781,14374,4432
5371,-6079,14433,4415
3850,-3917,14508,4388
2763,-2087,14622,4369
2271,-1059,14663,4339
2300,-785,14719,4320
2601,-876,14785,4294
2906,-1018,14902,4279
3040,-1145,14957,4253
3030,-1330,15012,4233
2983,-1552,15042,4202
2981,-1699,15105,4181
3031,-1707,15116,4151
3130,-1651,15141,4133
3240,-1609,15146,4105
3314,-1578,15195,4089
3299,-1502,15208,4065
3226,-1390,15240,4055
3118,-1256,15240,4036
3019,-1122,15267,4029
2931,-1005,15255,4013
2899,-1017,15266,4009
2880,-1178,15249,3994
2857,-1395,15265,3992
2836,-1482,15251,3983
2901,-1405,15265,3992
3040,-1307,15249,3996
3150,-1340,15264,4019
3137,-1459,15249,4040
3068,-1512,15266,4084
3029,-1441,15250,4137
3019,-1372,15264,4230
2935,-1395,15249,4350
2785,-1447,15268,4522
2678,-1423,15254,4724
2726,-1365,15255,4974
2864,-1353,15210,5238
2951,-1394,15197,5524
2904,-1431,15166,5793
2826,-1472,15173,6051
2837,-1524,15151,6265
2963,-1545,15166,6452
3071,-1492,15156,6589
3057,-1428,15169,6700
2927,-1414,15146,6767
2813,-1431,15168,6821
2794,-1426,15165,6846
2867,-1427,15164,6873
2933,-1482,15096,6881
2936,-1574,15060,6895
2874,-1623,15017,6893
2826,-1600,14997,6897
2844,-1536,14928,6888
2935,-1485,14909,6885
3019,-1466,14896,6866
3032,-1488,14892,6854
2954,-1541,14793,6829
2867,-1600,14699,6813
2843,-1614,14604,6782
2894,-1561,14550,6760
2938,-1488,14451,6723
2917,-1481,14392,6698
2831,-1553,14343,6663
2758,-1633,14329,6640
2760,-1647,14256,6602
2827,-1614,14206,6570
2848,-1570,14154,6518
2748,-1512,14138,6468
2560,-1413,14068,6398
2399,-1299,14019,6335
2276,-1208,13965,6254
2092,-1147,13948,6177
1779,-1082,13878,6079
1434,-1006,13815,5984
1195,-927,13731,5871
1091,-839,13688,5764
1015,-698,13606,5639
894,-478,13536,5523
740,-210,13445,5398
610,21,13400,5299
500,146,13325,5209
391,137,13245,5154
288,16,13117,5107
243,-167,13037,5089
258,-314,12955,5073
275,-340,12879,5075
233,-241,12744,5069
150,-125,12649,5074
64,-89,12569,5069
-9,-125,12515,5074
-75,-145,12405,5062
-111,-104,12331,5054
-96,-32,12269,5029
-52,16,12230,5014
-37,24,12125,4985
-69,16,12045,4963
-120,24,11981,4928
-155,63,11949,4904
-173,109,11861,4872
-190,120,11802,4853
-203,73,11760,4823
-190,-6,11748,4801
-156,-62,11673,4767
-141,-62,11615,4738
-179,-6,11567,4695
-239,61,11557,4660
-286,97,11501,4619
-300,69,11468,4595
-303,38,11441,4567
-292,52,11445,4554
-277,109,11401,4533
-281,147,11377,4522
-320,163,11352,4497
-379,230,11351,4478
-426,379,11296,4445
-455,537,11253,4418
-455,617,11204,4378
-436,627,11182,4349
-437,612,11116,4317
-487,559,11066,4304
-470,399,11012,4289
-166,80,10989,4286
564,-469,10929,4271
1642,-1389,10880,4264
2877,-2802,10820,4246
4039,-4565,10797,4236
4808,-6145,10740,4216
4788,-6834,10682,4204
3803,-6224,10593,4185
2149,-4516,10537,4173
471,-2406,10469,4149
-687,-631,10418,4137
-1187,418,10343,4123
-1263,780,10306,4125
-1231,743,10262,4120
-1257,610,10232,4119
-1311,551,10159,4104
-1304,605,10111,4089
-1215,739,10066,4058
-1132,887,10054,4031
-1150,944,10007,3994
-1288,839,9974,3973
-1449,614,9939,3950
-1528,429,9956,3945
-1500,404,9950,3933
-1431,509,9944,3929
-1385,618,9915,3909
-1354,643,9950,3896
-1323,626,9992,3868
-1304,626,10039,3852
-1335,671,10044,3828
-1389,712,10109,3824
-1415,733,10183,3820
-1398,753,10239,3843
-1359,787,10222,3873
-1329,806,10287,3942
-1310,772,10449,4035
-1312,696,10669,4188
-1346,631,10813,4387
-1415,614,10967,4661
-1471,622,11139,4980
-1463,623,11323,5356
-1374,607,11407,5739
-1263,598,11494,6127
-1203,605,11615,6472
-1219,605,11785,6782
-1239,574,11887,7025
-1196,520,11981,7220
-1112,463,12074,7346
-1080,419,12201,7439
-1114,387,12265,7489
-1141,364,12322,7534
-1111,342,12375,7557
-1077,313,12477,7586
-1077,284,12544,7597
-1066,281,12613,7615
-987,302,12660,7616
-902,309,12752,7623
-910,269,12825,7613
-1010,204,12908,7608
-1082,171,12946,7590
-1058,193,12999,7586
-992,231,13022,7575
-983,233,13060,7581
-1027,191,13067,7575
-1045,141,13112,7583
-990,110,13150,7576
-920,84,13215,7577
-897,37,13240,7560
-911,-28,13284,7551
-896,-86,13306,7523
-863,-131,13353,7501
-879,-187,13359,7457
-971,-261,13383,7415
-1040,-314,13379,7350
-975,-298,13399,7290
-784,-224,13382,7206
-611,-157,13394,7126
-563,-143,13395,7024
-626,-152,13437,6926
-712,-123,13450,6807
-779,-49,13478,6694
-822,10,13472,6563
-843,11,13494,6441
-843,-19,13484,6302
-871,-20,13493,6177
-954,3,13473,6040
-1059,-7,13491,5919
-1108,-65,13486,5793
-1084,-91,13498,5693
-1039,4,13463,5599
-1030,206,13450,5539
-1040,401,13417,5485
-1023,495,13413,5459
-969,499,13374,5434
-935,488,13358,5431
-964,499,13320,5421
-1040,508,13314,5424
-1105,476,13285,5413
-1127,421,13293,5409
-1095,399,13287,5388
-1018,448,13305,5375
-921,528,13273,5349
-866,566,13244,5332
-884,532,13182,5300
-936,464,13154,5276
-963,423,13105,5236
-932,418,13081,5206
-880,449,13033,5167
-832,477,13024,5139
-802,495,12996,5099
-773,474,12987,5067
-737,429,12941,5023
-703,395,12929,4989
-688,412,12902,4947
-716,481,12896,4916
-795,557,12849,4877
-908,611,12833,4849
-992,652,12806,4809
-996,711,12802,4779
-910,774,12755,4742
-752,777,12737,4719
-470,631,12711,4690
64,238,12709,4670
964,-544,12661,4638
2199,-1856,12642,4617
3577,-3684,12616,4589
4771,-5676,12614,4572
5392,-7192,12566,4545
5125,-7577,12546,4525
3967,-6553,12521,4494
2318,-4453,12519,4472
789,-2106,12471,4442
-189,-344,12452,4425
-589,509,12428,4400
-687,715,12424,4384
-737,709,12362,4356
-805,708,12319,4340
-815,705,12270,4319
-731,689,12251,4306
-616,692,12184,4281
-556,705,12132,4264
-556,677,12074,4241
-578,612,12057,4229
-604,568,12008,4204
-652,599,11977,4188
-704,712,11937,4162
-720,846,11936,4150
-734,889,11906,4128
-826,749,11888,4118
-1010,519,11843,4099
-1143,385,11835,4098
-1111,442,11812,4090
-965,553,11821,4096
-864,577,11805,4089
-885,540,11816,4099
-968,541,11804,4107
-1033,589,11819,4142
-1051,604,11805,4183
-1044,564,11816,4261
-1044,517,11804,4361
-1071,502,11819,4517
-1103,511,11807,4707
-1105,540,11816,4953
-1065,575,11803,5224
-1031,587,11828,5531
-1048,548,11837,5833
-1102,478,11872,6135
-1116,428,11880,6399
-1048,420,11915,6635
-947,415,11931,6815
-916,370,11969,6962
-978,296,11976,7055
-1061,254,12008,7123
-1077,279,12024,7153
-1034,338,12066,7176
-991,377,12073,7177
-973,394,12101,7183
-952,421,12100,7171
-912,468,12117,7166
-881,495,12099,7148
-904,458,12111,7142
-976,352,12114,7122
-1054,226,12153,7111
-1077,140,12163,7085
-1033,126,12194,7068
-943,159,12197,7040
-853,189,12216,7023
-793,171,12199,6991
-772,113,12209,6970
-761,67,12208,6937
-739,83,12244,6913
-709,146,12254,6874
-705,202,12287,6844
-723,216,12293,6797
-726,213,12314,6757
-685,220,12298,6695
-637,235,12307,6638
-619,242,12303,6560
-636,250,12335,6487
-661,267,12343,6390
-688,273,12377,6297
-698,248,12388,6182
-658,219,12428,6074
-561,236,12439,5949
-452,316,12472,5834
-371,421,12481,5709
-328,495,12520,5603
-328,502,12533,5494
-407,450,12569,5414
-552,380,12576,5341
-676,339,12612,5300
-699,330,12627,5262
-643,323,12667,5246
-583,300,12674,5226
-569,279,12699,5223
-596,277,12692,5211
-653,282,12708,5214
-716,283,12694,5205
-750,297,12704,5204
-725,337,12690,5186
-673,378,12706,5173
-646,383,12696,5143
-666,345,12705,5120
-694,296,12688,5085
-688,265,12706,5061
-648,251,12700,5025
-617,241,12704,4995
-625,228,12663,4951
-661,218,12647,4918
-679,210,12619,4879
-661,206,12616,4850
-626,203,12588,4807
-606,214,12601,4772
-602,240,12605,4732
-588,261,12612,4708
-556,269,12546,4675
-519,259,12483,4649
-518,262,12407,4613
-543,268,12367,4589
-570,288,12299,4558
-564,307,12264,4537
-535,311,12230,4507
-518,287,12233,4485
-531,261,12196,4455
-561,293,12174,4436
-579,390,12137,4410
-587,507,12135,4394
-601,607,12101,4370
-624,696,12083,4357
-610,745,12042,4335
-482,667,12036,4325
-137,387,12006,4307
517,-124,11992,4298
1528,-944,11947,4277
2852,-2238,11934,4264
4315,-4063,11910,4242
5542,-6067,11919,4229
6027,-7483,11904,4208
5420,-7571,11914,4196
3887,-6184,11902,4174
2085,-3918,11917,4158
695,-1691,11905,4132
-33,-154,11916,4117
-277,573,11903,4100
-321,753,11918,4093
-319,725,11906,4073
-318,691,11917,4059
-337,648,11902,4038
-389,512,11917,4031
-447,279,11908,4016
-479,85,11917,4007
-479,41,11899,3985
-483,124,11920,3974
-517,217,11930,3954
-579,255,11965,3946
-645,262,11968,3925
-697,276,12004,3915
-730,302,12024,3896
-724,315,12061,3894
-701,337,12060,3880
-689,368,12095,3877
-718,396,12119,3861
-753,376,12157,3864
-743,338,12150,3866
-689,357,12187,3898
-642,443,12231,3941
-656,510,12295,4029
-715,495,12305,4153
-764,447,12356,4347
-760,441,12426,4589
-720,468,12527,4901
-685,461,12569,5248
-677,409,12631,5637
-678,350,12701,6021
-657,310,12807,6396
-589,283,12858,6717
-481,273,12921,6994
-383,287,12980,7200
-353,314,13084,7361
-389,320,13145,7461
-434,301,13214,7532
-457,282,13259,7565
-488,280,13336,7595
-545,278,13373,7605
-594,244,13424,7619
-587,176,13453,7613
-548,111,13521,7612
-531,96,13562,7598
-547,129,13620,7599
-547,163,13642,7592
-497,158,13691,7600
-421,125,13711,7597
-372,102,13751,7603
-359,102,13755,7584
-355,93,13789,7562
-333,47,13804,7518
-297,-14,13847,7488
-248,-34,13854,7456
-177,14,13879,7451
-92,92,13872,7441
-50,125,13890,7445
-109,58,13874,7430
-252,-104,13889,7420
-378,-317,13891,7387
-396,-527,13935,7356
-300,-691,13948,7295
-173,-778,13974,7228
-90,-778,13963,7130
-74,-714,13986,7033
-107,-639,13981,6915
-174,-595,13986,6805
-247,-560,13942,6677
-293,-482,13931,6558
-294,-356,13907,6423
-285,-235,13900,6300
-313,-159,13838,6162
-385,-110,13797,6037
-458,-57,13746,5902
-486,-8,13727,5788
-459,5,13670,5675
-407,-3,13645,5597
-366,16,13611,5530
-358,74,13612,5496
-388,119,13571,5466
-427,98,13553,5457
-442,41,13517,5442
-403,8,13515,5440
-351,52,13476,5423
-324,115,13459,5417
-337,154,13424,5398
-336,152,13421,5391
-289,157,13377,5371
-228,188,13344,5360
-210,230,13280,5332
-242,275,13252,5312
-275,354,13202,5276
-277,502,13179,5243
-278,696,13132,5191
-317,849,13123,5147
-356,869,13094,5095
-272,709,13084,5057
98,351,13040,5011
862,-292,13030,4977
2023,-1406,13001,4935
3442,-3119,12981,4907
4821,-5232,12913,4871
5736,-7123,12874,4849
5803,-8026,12828,4818
4916,-7488,12810,4796
3392,-5673,12754,4761
1812,-3294,12737,4737
664,-1225,12713,4706
78,1,12704,4687
-114,450,12635,4657
-148,561,12590,4635
-162,633,12545,4604
-194,633,12529,4590
-227,456,12470,4569
-236,209,12445,4556
-223,89,12423,4529
-221,122,12420,4508
-246,160,12356,4478
-288,119,12309,4460
-329,61,12260,4435
-379,74,12245,4420
-443,149,12188,4392
-488,209,12159,4372
-499,223,12131,4341
-481,201,12134,4323
-482,214,12081,4299
-498,268,12034,4291
-513,338,11976,4276
-498,372,11958,4273
-447,376,11909,4259
-370,394,11879,4256
-289,424,11837,4243
-233,425,11837,4246
-219,373,11809,4243
-245,313,11791,4260
-294,292,11743,4281
-345,313,11734,4334
-364,335,11715,4400
-330,343,11725,4503
-264,352,11704,4621
-230,367,11712,4782
-270,367,11708,4961
-347,348,11738,5172
-367,346,11742,5382
-286,403,11773,5606
-165,509,11788,5810
-110,593,11845,6005
-156,587,11879,6159
-241,502,11933,6290
-301,425,11961,6381
-339,434,12026,6457
-378,522,12070,6498
-401,615,12129,6528
-364,653,12151,6533
-277,642,12209,6540
-216,612,12257,6530
-225,574,12323,6523
-254,526,12345,6498
-217,479,12390,6479
-114,447,12419,6448
-36,423,12463,6422
-40,391,12463,6380
-77,354,12497,6346
-60,330,12534,6303
28,328,12603,6269
130,329,12627,6221
189,294,12671,6179
193,194,12700,6121
154,38,12750,6068
95,-139,12752,5994
47,-283,12781,5924
31,-355,12811,5833
29,-363,12882,5747
2,-367,12912,5641
-58,-396,12957,5537
-106,-379,12981,5416
-100,-213,13035,5305
-63,58,13048,5189
-58,240,13075,5092
-107,212,13076,4996
-167,75,13101,4928
-206,3,13091,4871
-236,37,13099,4848
-260,88,13084,4832
-220,99,13100,4841
-77,90,13088,4850
115,90,13100,4876
243,92,13084,4892
280,78,13098,4913
285,65,13086,4915
354,47,13100,4918
481,15,13084,4905
628,-62,13096,4897
737,-128,13085,4874
815,-135,13102,4858
863,-97,13087,4832
882,-110,13081,4815
879,-191,13039,4789
899,-259,13029,4773
980,-263,13001,4748
1110,-258,12994,4729
1212,-267,12947,4695
1247,-212,12931,4667
1259,-86,12902,4627
1369,-54,12908,4591
1697,-280,12888,4537
2346,-810,12901,4490
3364,-1702,12894,4436
4718,-3120,12899,4395
6182,-5030,12857,4347
7330,-6924,12841,4310
7649,-8013,12813,4270
6916,-7780,12810,4245
5416,-6317,12764,4216
3805,-4249,12744,4195
2604,-2352,12716,4161
1955,-1146,12714,4134
1743,-640,12671,4099
1865,-483,12650,4075
2188,-355,12619,4045
2517,-234,12619,4024
2684,-251,12579,3993
2749,-456,12558,3972
2862,-751,12522,3945
3072,-1052,12522,3932
3246,-1348,12497,3911
3308,-1646,12505,3898
3320,-1882,12499,3875
3438,-1977,12514,3865
3689,-1916,12484,3850
3959,-1800,12469,3847
4030,-1733,12436,3833
3855,-1769,12431,3831
3547,-1824,12394,3821
3352,-1845,12377,3824
3339,-1804,12341,3814
3451,-1762,12334,3819
3586,-1734,12299,3821
3731,-1723,12284,3845
3847,-1736,12246,3871
3880,-1811,12237,3928
3832,-1924,12204,4000
3854,-1980,12190,4115
4020,-1891,12151,4254
4229,-1704,12144,4446
4269,-1558,12109,4671
4106,-1565,12082,4950
3867,-1681,12018,5246
3736,-1791,11985,5563
3790,-1801,11937,5863
4006,-1750,11903,6151
4213,-1731,11830,6391
4246,-1817,11790,6593
4057,-1966,11744,6731
3817,-2103,11718,6834
3664,-2184,11645,6892
3631,-2242,11596,6937
3673,-2275,11547,6955
3804,-2251,11538,6974
3956,-2138,11490,6981
4042,-1978,11458,7000
4033,-1821,11418,7006
4067,-1717,11433,7019
4174,-1692,11425,7018
4201,-1797,11423,7026
3952,-2027,11394,7021
3509,-2298,11420,7022
3124,-2454,11441,7006
2986,-2436,11466,7000
3017,-2319,11449,6984
3103,-2222,11495,6982
3211,-2130,11574,6966
3391,-1981,11685,6955
3572,-1819,11741,6925
3697,-1791,11831,6902
3834,-1879,11935,6861
4192,-1881,12066,6823
4752,-1669,12131,6762
5173,-1458,12214,6700
5066,-1559,12301,6616
4515,-2000,12415,6536
4007,-2419,12464,6437
3885,-2530,12524,6341
3865,-2438,12588,6225
3484,-2479,12694,6112
2803,-2697,12749,5981
2456,-2801,12813,5861
2756,-2598,12870,5729
3283,-2302,12971,5615
3418,-2184,13032,5499
3188,-2233,13102,5413
3017,-2233,13153,5337
3108,-2199,13247,5297
3169,-2272,13315,5264
2974,-2527,13393,5261
2599,-2803,13437,5257
2350,-2950,13524,5269
2401,-2906,13597,5268
2716,-2713,13686,5275
3063,-2443,13726,5266
3228,-2212,13792,5265
3150,-2082,13839,5249
2967,-2035,13906,5238
2819,-1972,13928,5210
2795,-1858,13981,5190
2963,-1755,14025,5158
3460,-1782,14098,5136
4351,-2007,14121,5102
5526,-2552,14162,5077
6697,-3656,14185,5040
7599,-5464,14237,5011
8103,-7548,14244,4967
8223,-8943,14266,4926
7952,-8841,14260,4868
7211,-7327,14285,4814
5892,-5267,14271,4745
4092,-3603,14278,4692
2230,-2714,14261,4640
846,-2437,14281,4611
161,-2374,14270,4578
-4,-2244,14280,4557
91,-1954,14262,4526
352,-1595,14280,4506
655,-1325,14271,4476
813,-1237,14283,4455
795,-1239,14262,4424
795,-1199,14278,4405
838,-1138,14273,4383
685,-1212,14288,4381
278,-1412,14254,4376
34,-1506,14242,4381
278,-1344,14208,4375
710,-1152,14205,4376
672,-1247,14165,4364
23,-1651,14150,4359
-737,-1989,14112,4340
-1038,-1987,14108,4328
-882,-1695,14070,4298
-651,-1379,14056,4272
-579,-1116,14017,4229
-519,-795,14013,4196
-278,-382,13973,4159
15,-111,13945,4143
49,-188,13879,4128
-263,-536,13848,4140
-657,-865,13799,4163
-827,-1018,13778,4221
-751,-1052,13728,4292
-640,-1094,13719,4398
-636,-1160,13690,4520
-690,-1207,13671,4680
-689,-1173,13601,4854
-620,-1060,13563,5057
-551,-924,13519,5258
-575,-869,13500,5470
-781,-940,13442,5661
-1198,-1083,13426,5842
-1657,-1182,13406,5985
-1856,-1194,13393,6109
-1683,-1178,13319,6195
-1376,-1239,13280,6266
-1200,-1368,13244,6305
-1141,-1453,13215,6336
-1034,-1409,13112,6343
-899,-1314,13043,6348
-912,-1320,12986,6333
-1206,-1512,12945,6318
-1741,-1823,12831,6281
-2304,-2093,12754,6239
-2498,-2112,12703,6175
-2073,-1811,12664,6117
-1315,-1365,12516,6055
-877,-1101,12355,6011
-963,-1133,12212,5961
-1089,-1252,12129,5920
-792,-1201,12004,5862
-297,-1002,11900,5807
-119,-883,11811,5731
-388,-987,11785,5656
-850,-1229,11726,5562
-1338,-1460,11682,5477
-1812,-1601,11633,5380
-2177,-1668,11636,5289
-2313,-1690,11619,5179
-2307,-1704,11623,5076
-2329,-1731,11604,4965
-2426,-1800,11619,4877
-2498,-1911,11611,4793
-2525,-2032,11623,4742
-2564,-2079,11606,4705
-2644,-2000,11616,4704
-2673,-1811,11609,4711
-2580,-1589,11636,4745
-2386,-1369,11645,4778
-2223,-1180,11680,4824
-2176,-1104,11690,4853
-2224,-1231,11727,4886
-2261,-1479,11742,4902
-2246,-1624,11778,4920
-2216,-1541,11786,4912
-2242,-1374,11821,4897
-2342,-1333,11836,4861
-2486,-1448,11876,4830
-2605,-1542,11884,4791
-2639,-1502,11909,4763
-2584,-1341,11905,4731
-2487,-1166,11920,4713
-2399,-984,11907,4690
-2343,-816,11916,4675
-2343,-699,11904,4645
-2430,-723,11919,4616
-2549,-874,11907,4575
-2623,-1052,11917,4541
-2629,-1160,11903,4499
-2650,-1197,11917,4465
-2674,-1192,11906,4425
-2608,-1134,11917,4396
-2417,-1027,11902,4359
-2238,-972,11916,4329
-2108,-1105,11907,4285
-1835,-1500,11918,4248
-1131,-2176,11901,4201
51,-3200,11915,4162
1523,-4635,11911,4114
2921,-6348,11922,4079
3790,-7852,11890,4045
3661,-8489,11875,4030
2415,-7828,11841,4010
474,-6034,11835,4000
-1375,-3796,11807,3984
-2558,-1897,11815,3982
-3007,-733,11812,3976
-3057,-214,11826,3975
-3015,-28,11797,3959
-3002,48,11783,3949
-2990,55,11754,3934
-3005,-36,11748,3930
-3071,-205,11704,3916
-3167,-391,11668,3913
-3196,-524,11609,3904
-3143,-558,11580,3905
-3048,-455,11529,3890
-2982,-236,11502,3878
-2952,8,11461,3851
-2959,147,11456,3838
-2988,154,11422,3815
-3025,100,11383,3805
-3042,100,11296,3784
-3022,144,11237,3780
-2984,191,11169,3770
-2972,205,11121,3779
-2994,238,11041,3786
-3041,326,11001,3824
-3072,451,10961,3883
-3105,529,10931,3998
-3148,481,10854,4156
-3216,283,10809,4385
-3285,-2,10770,4663
-3369,-266,10745,5005
-3456,-433,10667,5373
-3545,-490,10618,5771
-3605,-471,10579,6152
-3639,-407,10557,6517
-3624,-299,10479,6821
-3561,-171,10426,7071
-3462,-107,10387,7242
-3391,-174,10368,7369
-3363,-315,10281,7441
-3365,-404,10200,7492
-3345,-425,10127,7506
-3319,-495,10095,7512
-3298,-648,10030,7497
-3290,-737,9991,7491
-3254,-628,9962,7475
-3194,-409,9966,7472
-3122,-275,9920,7462
-3079,-276,9869,7466
-3059,-285,9806,7458
-3050,-211,9787,7461
-3018,-132,9756,7448
-2971,-169,9750,7441
-2911,-295,9734,7416
-2871,-367,9750,7405
-2843,-319,9743,7390
-2835,-257,9751,7405
-2832,-308,9737,7428
-2838,-455,9749,7479
-2810,-573,9741,7521
-2734,-593,9752,7565
-2614,-549,9737,7574
-2527,-506,9745,7564
-2501,-490,9740,7504
-2524,-502,9766,7429
-2524,-511,9775,7321
-2491,-475,9807,7218
-2441,-378,9821,7100
-2419,-267,9859,6998
-2422,-215,9872,6883
-2445,-242,9901,6781
-2456,-293,9913,6660
-2450,-300,9965,6547
-2412,-245,10005,6411
-2365,-171,10056,6278
-2313,-130,10079,6124
-2270,-131,10151,5986
-2220,-152,10229,5845
-2166,-188,10318,5732
-2104,-252,10356,5622
-2065,-326,10420,5542
-2060,-337,10481,5471
-2107,-232,10546,5437
-2178,-56,10559,5409
-2256,51,10613,5405
-2308,-9,10692,5399
-2341,-179,10792,5416
-2353,-301,10829,5432
-2365,-275,10889,5461
-2375,-154,10968,5470
-2390,-71,11075,5480
-2396,-89,11120,5466
-2391,-159,11175,5452
-2366,-203,11243,5413
-2333,-217,11355,5371
-2294,-253,11416,5306
-2261,-322,11468,5248
-2227,-363,11499,5177
-2199,-323,11557,5119
-2176,-240,11576,5054
-2177,-202,11599,5006
-2186,-222,11598,4955
-2181,-218,11622,4922
-2136,-139,11616,4884
-2072,-41,11625,4857
-2023,-21,11604,4822
-2013,-83,11593,4797
-2017,-124,11549,4763
-1989,-73,11538,4737
-1905,36,11519,4697
-1780,99,11528,4663
-1664,103,11506,4614
-1585,73,11516,4575
-1551,48,11511,4532
-1541,0,11531,4508
-1511,-61,11507,4482
-1440,-74,11506,4467
-1337,16,11506,4441
-1247,182,11574,4423
-1195,353,11629,4398
-1181,522,11697,4385
-1171,732,11743,4362
-1149,950,11862,4351
-1087,1008,11983,4333
-937,761,12104,4324
-574,262,12174,4305
123,-365,12321,4292
1211,-1221,12493,4270
2596,-2614,12655,4257
4051,-4589,12730,4235
5185,-6578,12881,4225
5532,-7685,13099,4209
4796,-7341,13333,4204
3198,-5686,13451,4188
1409,-3393,13606,4178
90,-1264,13818,4161
-570,147,14049,4153
-793,714,14152,4136
-869,693,14279,4122
-916,457,14497,4096
-953,271,14799,4079
-992,218,14991,4056
-1065,272,15122,4045
-1159,353,15213,4027
-1247,392,15319,4021
-1310,379,15335,4008
-1367,376,15337,4009
-1422,424,15330,3999
-1458,502,15372,3997
-1450,551,15362,3981
-1407,550,15361,3973
-1377,541,15343,3953
-1378,555,15368,3945
-1407,601,15355,3924
-1430,623,15363,3917
-1448,604,15347,3903
-1464,546,15368,3909
-1472,505,15351,3912
-1462,525,15361,3944
-1425,591,15349,3991
-1383,659,15383,4091
-1345,697,15391,4232
-1311,717,15427,4445
-1269,722,15432,4708
-1226,691,15473,5042
-1193,614,15486,5409
-1178,541,15527,5806
-1169,543,15530,6183
-1165,638,15554,6536
-1166,761,15545,6824
-1174,824,15568,7063
-1179,782,15552,7231
-1177,662,15546,7360
-1154,516,15501,7436
-1109,393,15500,7491
-1054,314,15474,7512
-1018,278,15448,7535
-1004,276,15371,7542
-994,286,15349,7554
-970,279,15316,7544
-943,238,15259,7537
-914,170,15105,7512
-869,110,14993,7496
-789,89,14901,7466
-698,111,14818,7448
-628,135,14641,7421
-593,137,14508,7408
-558,141,14416,7387
-498,205,14349,7381
-411,336,14180,7364
-329,454,14033,7363
-276,450,13929,7349
-265,290,13874,7347
-281,32,13734,7328
-306,-231,13606,7318
-322,-446,13507,7289
-321,-587,13471,7267
-290,-625,13371,7224
-248,-559,13279,7185
-248,-472,13194,7120
-341,-468,13167,7054
-493,-523,13092,6963
-610,-479,13028,6873
-629,-244,12957,6758
-599,69,12944,6644
-606,260,12907,6505
-669,271,12901,6370
-727,218,12883,6218
-730,224,12905,6080
-693,292,12887,5933
-669,348,12877,5806
-681,363,12830,5682
-706,381,12820,5590
-716,438,12796,5508
-712,513,12807,5458
-723,560,12788,5412
-757,566,12798,5396
-782,541,12787,5385
-737,488,12816,5398
-608,447,12824,5400
-417,441,12859,5410
-220,467,12866,5398
-37,427,12906,5388
97,310,12921,5359
175,178,12956,5337
221,113,12960,5298
281,92,12999,5267
346,67,13016,5220
360,51,13051,5184
308,91,13051,5135
255,172,13097,5096
264,236,13138,5044
311,274,13201,5003
349,340,13217,4955
442,422,13269,4918
783,344,13305,4871
1555,-171,13346,4837
2762,-1320,13331,4798
4227,-3062,13373,4771
5664,-5087,13440,4731
6733,-6880,13536,4701
7062,-7875,13565,4662
6436,-7666,13633,4637
5031,-6260,13716,4603
3419,-4187,13823,4575
2163,-2285,13854,4535
1477,-1178,13916,4505
1211,-856,14003,4468
1161,-854,14136,4441
1204,-811,14199,4405
1299,-755,14279,4380
1387,-804,14377,4350
1448,-873,14538,4336
1489,-818,14645,4315
1542,-695,14745,4303
1600,-663,14824,4281
1657,-733,14949,4269
1711,-779,15030,4245
1797,-744,15098,4229
1908,-658,15116,4202
2027,-559,15171,4185
2118,-460,15207,4160
2226,-453,15252,4142
2366,-587,15230,4111
2548,-827,15209,4090
2699,-1018,15162,4063
2808,-1084,15149,4052
2885,-1032,15081,4030
2976,-938,14992,4021
3078,-855,14850,4006
3180,-804,14755,4012
3258,-762,14648,4020
3321,-720,14546,4054
3363,-700,14382,4097
3393,-750,14263,4172
3404,-861,14160,4263
3424,-993,14102,4394
3459,-1104,13987,4546
3513,-1182,13899,4741
3549,-1192,13824,4951
3566,-1116,13822,5187
3572,-1010,13791,5416
3596,-1016,13777,5647
3611,-1191,13751,5848
3599,-1424,13800,6031
3550,-1529,13850,6170
3520,-1473,13930,6285
3511,-1380,13971,6359
3508,-1380,14049,6415
3478,-1442,14127,6437
3477,-1457,14256,6450
3529,-1381,14343,6440
3623,-1304,14419,6433
3678,-1305,14457,6414
3687,-1345,14549,6403
3681,-1303,14617,6382
3721,-1167,14651,6369
3784,-1086,14597,6345
3840,-1230,14585,6326
3852,-1569,14578,6293
3849,-1910,14550,6264
3846,-2092,14396,6222
3862,-2147,14237,6189
3865,-2192,14091,6145
3852,-2271,13976,6110
3820,-2307,13771,6060
3799,-2248,13559,6014
3769,-2131,13359,5947
3723,-2045,13224,5881
3641,-2004,13039,5793
3560,-1959,12845,5707
3485,-1860,12640,5600
3427,-1732,12508,5498
3372,-1625,12367,5378
3356,-1566,12235,5270
3368,-1519,12069,5153
3386,-1440,11961,5056
3352,-1308,11867,4959
3285,-1160,11813,4892
3217,-1052,11722,4834
3201,-1035,11670,4807
3228,-1091,11629,4786
3293,-1150,11647,4794
3354,-1146,11643,4806
3409,-1096,11668,4837
3445,-1062,11676,4858
3490,-1101,11716,4887
3515,-1185,11714,4904
3516,-1255,11719,4927
3466,-1248,11697,4930
3427,-1199,11719,4930
3418,-1147,11716,4909
3472,-1156,11721,4890
3530,-1189,11693,4857
3574,-1201,11717,4832
3588,-1151,11724,4798
3604,-1088,11723,4772
3596,-1068,11675,4732
3555,-1101,11715,4699
3488,-1090,11811,4656
3467,-957,11942,4622
