II,V,PLETH,ABP
-244,-44,365,4058
-244,-42,341,4041
-243,-41,316,4018
-241,-39,290,4001
-238,-37,264,3979
-233,-33,235,3965
-227,-26,206,3946
-220,-16,174,3935
-213,-4,142,3920
-208,8,108,3912
-204,20,73,3897
-201,30,38,3890
-196,36,5,3871
-189,38,-29,3860
-179,34,-61,3837
-167,24,-94,3826
-154,9,-126,3801
-145,-11,-161,3792
-139,-33,-195,3767
-141,-53,-230,3761
-145,-71,-263,3737
-153,-85,-297,3734
-161,-94,-328,3708
-171,-101,-360,3703
-181,-103,-390,3674
-194,-103,-422,3668
-206,-100,-452,3641
-221,-95,-482,3638
-234,-87,-508,3617
-246,-80,-530,3618
-253,-73,-547,3602
-258,-68,-562,3602
-259,-65,-576,3584
-259,-63,-596,3580
-259,-63,-620,3561
-260,-63,-648,3552
-263,-62,-679,3531
-267,-63,-710,3520
-271,-63,-740,3500
-275,-64,-771,3490
-277,-64,-801,3473
-278,-66,-831,3465
-276,-67,-862,3451
-275,-69,-893,3441
-274,-71,-922,3424
-276,-73,-951,3411
-277,-75,-977,3393
-280,-75,-1003,3381
-281,-76,-1025,3366
-281,-74,-1047,3359
-278,-70,-1066,3348
-269,-69,-1089,3347
-248,-82,-1110,3339
-207,-132,-1137,3341
-135,-243,-1162,3335
-28,-437,-1194,3337
110,-715,-1221,3328
253,-1055,-1252,3331
366,-1404,-1275,3321
406,-1700,-1301,3327
348,-1887,-1320,3318
191,-1934,-1345,3326
-29,-1847,-1365,3316
-262,-1656,-1394,3323
-450,-1403,-1416,3309
-564,-1130,-1449,3315
-596,-866,-1473,3300
-571,-629,-1506,3305
-516,-429,-1529,3289
-462,-274,-1560,3291
-420,-164,-1582,3276
-396,-96,-1611,3279
-380,-59,-1632,3266
-371,-39,-1659,3267
-361,-28,-1680,3252
-352,-18,-1705,3248
-344,-10,-1725,3230
-339,-4,-1748,3223
-337,-4,-1765,3208
-336,-7,-1786,3203
-337,-8,-1802,3192
-336,-11,-1822,3187
-336,-7,-1840,3174
-335,-6,-1860,3166
-335,-1,-1880,3150
-337,-3,-1903,3138
-338,-3,-1926,3120
-338,-7,-1952,3107
-336,-9,-1978,3089
-335,-12,-2007,3077
-333,-14,-2035,3060
-334,-16,-2065,3050
-335,-17,-2092,3033
-337,-18,-2120,3024
-336,-18,-2144,3006
-336,-18,-2169,2999
-334,-19,-2190,2981
-334,-21,-2212,2978
-334,-24,-2227,2962
-337,-29,-2241,2965
-339,-33,-2245,2950
-342,-38,-2246,2957
-343,-41,-2235,2949
-345,-44,-2220,2973
-345,-44,-2192,2982
-346,-44,-2160,3031
-344,-44,-2114,3065
-344,-44,-2064,3141
-341,-45,-2002,3197
-341,-47,-1938,3293
-339,-48,-1861,3372
-339,-50,-1781,3491
-337,-51,-1688,3603
-337,-52,-1592,3758
-334,-52,-1484,3910
-332,-53,-1375,4097
-328,-54,-1258,4273
-326,-55,-1143,4467
-324,-56,-1022,4641
-322,-58,-903,4825
-321,-61,-779,5000
-320,-64,-659,5189
-319,-68,-537,5374
-319,-72,-418,5572
-318,-75,-296,5764
-318,-77,-177,5956
-317,-78,-59,6128
-317,-79,50,6287
-317,-81,145,6420
-318,-83,222,6540
-318,-86,280,6636
-320,-89,329,6728
-320,-92,378,6802
-320,-95,439,6879
-318,-96,511,6936
-316,-97,597,6996
-312,-96,684,7032
-310,-93,773,7072
-307,-87,854,7085
-307,-80,935,7108
-306,-72,1009,7103
-309,-66,1086,7116
-310,-60,1158,7099
-312,-57,1234,7106
-313,-56,1303,7080
-315,-57,1377,7082
-315,-58,1443,7048
-317,-61,1514,7049
-317,-63,1575,7011
-319,-67,1640,7013
-319,-72,1695,6975
-323,-80,1756,6977
-326,-88,1810,6940
-333,-96,1873,6940
-338,-102,1933,6905
-347,-109,2001,6904
-355,-114,2062,6873
-370,-123,2123,6871
-390,-135,2169,6844
-417,-151,2208,6842
-444,-169,2235,6816
-473,-187,2259,6807
-493,-201,2276,6778
-509,-211,2294,6760
-517,-217,2307,6724
-522,-220,2319,6698
-526,-222,2324,6658
-533,-224,2325,6626
-542,-228,2321,6582
-558,-235,2313,6542
-580,-245,2300,6490
-615,-260,2284,6440
-656,-278,2263,6375
-709,-300,2241,6309
-762,-323,2215,6229
-829,-354,2187,6152
-915,-397,2155,6062
-1055,-471,2121,5983
-1260,-582,2081,5892
-1552,-736,2041,5816
-1889,-912,1995,5722
-2238,-1089,1950,5642
-2516,-1225,1900,5537
-2700,-1312,1854,5446
-2759,-1335,1802,5330
-2751,-1328,1757,5236
-2701,-1304,1705,5120
-2681,-1298,1660,5036
-2682,-1304,1607,4931
-2730,-1335,1563,4864
-2781,-1365,1509,4770
-2860,-1408,1467,4711
-2936,-1447,1415,4623
-3043,-1501,1375,4570
-3153,-1555,1327,4489
-3282,-1618,1289,4444
-3394,-1672,1245,4378
-3505,-1726,1211,4346
-3600,-1774,1170,4296
-3708,-1830,1137,4275
-3818,-1892,1100,4239
-3946,-1964,1070,4225
-4067,-2035,1036,4197
-4180,-2102,1009,4187
-4259,-2150,978,4166
-4318,-2184,953,4158
-4349,-2199,926,4139
-4377,-2207,902,4131
-4399,-2209,877,4115
-4433,-2217,853,4109
-4468,-2229,827,4097
-4511,-2249,802,4094
-4549,-2271,775,4086
-4592,-2298,747,4085
-4631,-2322,718,4076
-4678,-2349,691,4070
-4720,-2372,662,4055
-4770,-2400,636,4045
-4807,-2421,609,4024
-4848,-2446,583,4013
-4871,-2460,555,3993
-4902,-2477,528,3987
-4918,-2487,499,3968
-4951,-2508,472,3963
-4968,-2525,443,3944
-5006,-2554,416,3939
-5021,-2566,388,3917
-5048,-2580,364,3911
-5053,-2569,340,3887
-5062,-2565,322,3882
-5060,-2547,306,3853
-5068,-2549,293,3846
-5066,-2544,276,3815
-5077,-2562,259,3806
-5071,-2571,235,3773
-5082,-2597,211,3761
-5076,-2614,184,3728
-5093,-2640,157,3717
-5090,-2655,130,3686
-5096,-2674,104,3676
-5084,-2681,75,3654
-5094,-2688,47,3649
-5108,-2685,18,3632
-5125,-2683,-9,3628
-5052,-2673,-36,3611
-4800,-2664,-62,3604
-4259,-2648,-88,3585
-3433,-2634,-115,3573
-2405,-2622,-144,3553
-1384,-2621,-172,3542
-571,-2621,-200,3527
-128,-2609,-226,3519
-83,-2549,-254,3506
-359,-2410,-285,3500
-795,-2168,-319,3489
-1219,-1836,-359,3483
-1491,-1449,-401,3471
-1546,-1070,-443,3465
-1393,-743,-480,3453
-1110,-498,-513,3449
-791,-331,-541,3438
-525,-221,-570,3436
-338,-146,-596,3426
-231,-91,-623,3427
-160,-49,-648,3415
-110,-22,-673,3414
-61,-5,-694,3399
-33,2,-716,3399
-14,8,-735,3383
-15,11,-759,3386
-11,14,-780,3374
5,-2,-804,3382
37,-40,-825,3369
92,-127,-848,3375
161,-249,-864,3360
231,-410,-883,3364
287,-559,-897,3347
292,-666,-914,3350
237,-680,-925,3336
105,-593,-941,3340
-67,-412,-954,3328
-245,-179,-972,3331
-376,58,-986,3322
-430,257,-1004,3326
-401,399,-1018,3317
-314,479,-1035,3318
-200,508,-1048,3306
-95,498,-1065,3300
-17,461,-1081,3284
28,404,-1101,3275
46,336,-1121,3262
47,265,-1144,3257
39,200,-1164,3248
26,146,-1186,3244
13,105,-1205,3234
2,76,-1227,3227
-6,54,-1246,3212
-10,40,-1270,3202
-12,29,-1292,3188
-12,21,-1319,3181
-14,16,-1344,3170
-15,12,-1374,3167
-17,9,-1401,3159
-17,9,-1433,3157
-14,10,-1461,3145
-10,13,-1495,3140
-3,16,-1522,3123
1,19,-1556,3117
0,17,-1583,3098
-7,13,-1617,3094
-18,4,-1644,3074
-31,-5,-1681,3072
-41,-13,-1709,3052
-46,-16,-1748,3053
-45,-16,-1778,3036
-40,-12,-1819,3043
-36,-8,-1851,3028
-35,-5,-1892,3036
-36,-5,-1923,3021
-37,-7,-1961,3030
-37,-8,-1989,3019
-35,-8,-2021,3034
-33,-7,-2044,3037
-30,-5,-2069,3066
-28,-2,-2084,3086
-26,0,-2098,3133
-22,3,-2102,3178
-17,6,-2105,3249
-12,9,-2099,3320
-7,12,-2095,3418
-4,13,-2088,3519
-3,14,-2082,3644
-1,13,-2070,3774
1,13,-2051,3924
4,14,-2021,4078
7,15,-1980,4250
8,15,-1927,4424
8,15,-1865,4614
7,14,-1795,4802
4,12,-1718,5000
1,10,-1635,5191
-2,6,-1545,5390
-8,0,-1448,5574
-18,-7,-1344,5764
-31,-16,-1235,5934
-47,-25,-1121,6108
-61,-31,-1006,6254
-71,-34,-886,6404
-72,-33,-766,6522
-68,-29,-645,6646
-59,-23,-528,6733
-49,-17,-411,6830
-40,-12,-292,6889
-33,-6,-164,6962
-26,0,-26,6995
-19,7,121,7047
-13,14,271,7056
-10,22,413,7089
-10,27,536,7078
-12,31,639,7095
-17,31,727,7072
-20,30,804,7076
-22,29,876,7045
-21,27,945,7040
-18,25,1015,7006
-14,23,1082,6996
-11,22,1145,6964
-9,19,1206,6954
-9,16,1268,6923
-12,12,1329,6911
-14,9,1389,6880
-15,7,1449,6866
-14,7,1508,6838
-10,9,1565,6824
-3,12,1620,6799
3,15,1674,6786
9,19,1726,6764
12,22,1777,6751
12,23,1826,6729
11,24,1875,6713
10,25,1920,6688
11,26,1966,6669
13,27,2009,6638
17,29,2051,6613
20,30,2088,6575
20,30,2124,6546
18,29,2154,6499
14,27,2183,6461
10,25,2204,6404
7,24,2227,6358
4,23,2239,6288
2,22,2252,6232
-1,20,2252,6150
-4,18,2252,6086
-6,15,2239,5991
-7,14,2229,5920
-6,13,2208,5816
-3,14,2193,5743
2,15,2166,5635
8,17,2145,5559
14,21,2111,5447
23,26,2084,5367
32,31,2044,5256
42,37,2009,5176
49,41,1964,5068
52,42,1924,4990
49,41,1874,4888
44,39,1830,4812
40,37,1778,4719
40,38,1733,4654
46,42,1681,4578
58,48,1637,4529
72,54,1588,4470
83,59,1544,4431
89,62,1498,4384
92,63,1455,4352
95,64,1408,4315
104,69,1363,4292
123,79,1316,4266
154,95,1272,4251
195,116,1227,4231
238,138,1186,4220
277,158,1145,4204
308,174,1107,4197
328,186,1067,4184
343,195,1027,4180
357,204,986,4167
375,215,948,4163
397,227,914,4149
424,241,888,4147
450,254,867,4134
476,266,853,4135
495,275,836,4122
513,283,819,4125
524,288,793,4110
534,294,766,4113
540,298,734,4095
546,303,706,4097
550,306,675,4076
556,311,650,4079
559,313,622,4056
564,317,599,4056
566,320,572,4029
572,325,549,4025
575,329,523,3996
583,337,500,3989
590,346,472,3961
600,359,446,3953
610,374,415,3928
622,390,387,3921
632,404,357,3899
644,415,328,3893
657,422,296,3873
673,425,260,3864
689,423,217,3846
706,415,167,3836
717,401,112,3817
723,383,58,3804
719,359,9,3783
710,335,-34,3769
694,313,-70,3748
678,296,-103,3732
663,284,-133,3712
652,280,-164,3697
643,280,-194,3676
638,286,-226,3661
632,295,-255,3640
629,306,-285,3627
624,315,-312,3607
623,325,-340,3596
622,332,-365,3578
624,337,-391,3570
624,339,-414,3551
627,340,-440,3544
624,339,-463,3524
627,339,-488,3518
624,340,-511,3497
630,342,-537,3493
632,348,-560,3472
644,351,-586,3471
649,359,-609,3449
664,363,-635,3448
674,373,-658,3427
693,382,-686,3428
713,397,-711,3409
744,414,-740,3412
779,433,-767,3394
821,454,-797,3392
858,473,-823,3372
896,493,-852,3368
925,508,-876,3351
959,514,-902,3349
999,490,-926,3337
1066,417,-951,3337
1165,264,-974,3326
1304,21,-997,3324
1468,-305,-1019,3313
1629,-670,-1040,3310
1746,-1015,-1059,3301
1783,-1272,-1078,3300
1717,-1395,-1096,3292
1565,-1365,-1115,3291
1358,-1206,-1133,3284
1155,-955,-1154,3281
996,-664,-1174,3272
911,-367,-1196,3267
892,-95,-1218,3257
922,142,-1243,3251
968,332,-1266,3239
1017,478,-1292,3234
1055,579,-1316,3224
1091,647,-1344,3222
1120,689,-1369,3212
1158,719,-1399,3212
1193,742,-1425,3201
1238,767,-1456,3200
1282,791,-1481,3185
1346,824,-1511,3183
1418,864,-1533,3167
1519,916,-1562,3166
1627,975,-1583,3151
1752,1038,-1612,3154
1859,1099,-1630,3140
1961,1149,-1658,3143
2030,1187,-1675,3126
2085,1214,-1702,3125
2113,1229,-1718,3104
2135,1239,-1742,3101
2140,1241,-1755,3080
2147,1244,-1775,3076
2143,1240,-1783,3057
2143,1239,-1797,3053
2136,1234,-1806,3035
2134,1231,-1824,3031
2127,1227,-1840,3017
2127,1227,-1864,3017
2125,1225,-1887,3006
2128,1227,-1914,3006
2130,1228,-1937,2999
2133,1229,-1963,3003
2133,1228,-1986,3000
2134,1227,-2010,3011
2132,1224,-2032,3020
2132,1222,-2054,3044
2130,1220,-2073,3068
2132,1218,-2091,3113
2131,1215,-2107,3164
2134,1213,-2119,3240
2133,1211,-2125,3322
2135,1211,-2126,3430
2134,1209,-2122,3541
2137,1210,-2109,3676
2136,1209,-2084,3809
2141,1210,-2040,3969
2140,1208,-1975,4125
2145,1208,-1888,4310
2143,1204,-1781,4485
2149,1204,-1665,4687
2147,1199,-1548,4870
2156,1200,-1434,5080
2156,1197,-1322,5264
2169,1200,-1210,5474
2171,1199,-1094,5648
2186,1204,-975,5842
2188,1201,-849,5993
2203,1205,-724,6162
2202,1200,-598,6287
2215,1203,-477,6436
2214,1197,-355,6549
2227,1200,-239,6684
2228,1197,-124,6781
2241,1201,-16,6888
2243,1199,91,6956
2253,1203,191,7030
2253,1201,290,7069
2261,1205,382,7115
2260,1205,475,7135
2265,1211,560,7164
2264,1216,644,7173
2268,1225,721,7188
2265,1232,797,7185
2266,1242,868,7186
2262,1247,937,7174
2261,1252,1003,7167
2258,1253,1068,7151
2261,1254,1131,7143
2262,1253,1193,7126
2270,1253,1255,7115
2277,1252,1316,7092
2289,1253,1377,7077
2298,1253,1437,7052
2313,1257,1498,7039
2325,1259,1556,7014
2344,1266,1615,7003
2360,1272,1669,6979
2383,1283,1725,6970
2399,1290,1775,6943
2421,1301,1829,6935
2433,1306,1875,6905
2455,1316,1923,6897
2467,1320,1961,6862
2491,1332,2002,6853
2503,1337,2032,6814
2526,1348,2065,6804
2532,1351,2088,6758
2548,1360,2114,6742
2545,1360,2129,6686
2555,1367,2148,6662
2547,1365,2154,6595
2554,1371,2166,6559
2547,1368,2165,6481
2557,1374,2169,6434
2560,1377,2161,6351
2586,1393,2156,6296
2607,1407,2141,6211
2644,1431,2129,6149
2671,1449,2106,6057
2702,1468,2086,5979
2717,1478,2056,5872
2736,1488,2027,5777
2746,1494,1990,5662
2763,1504,1953,5564
2775,1511,1912,5456
2791,1521,1872,5366
2800,1527,1828,5271
2812,1535,1785,5189
2821,1541,1740,5098
2841,1553,1698,5014
2864,1565,1657,4919
2899,1583,1626,4833
2932,1600,1599,4742
2970,1620,1578,4667
2998,1633,1553,4594
3033,1650,1524,4539
3059,1662,1487,4482
3097,1681,1446,4440
3125,1694,1400,4391
3162,1711,1358,4357
3179,1719,1315,4313
3204,1731,1277,4288
3217,1735,1237,4253
3262,1756,1203,4240
3320,1784,1165,4212
3435,1843,1134,4208
3558,1908,1099,4187
3712,1989,1071,4192
3831,2051,1038,4174
3949,2112,1010,4181
4027,2152,977,4162
4140,2211,951,4169
4261,2276,920,4149
4443,2377,896,4157
4622,2479,867,4141
4811,2585,841,4150
4935,2654,806,4137
5024,2699,774,4143
5050,2707,734,4129
5061,2709,698,4130
5057,2700,662,4114
5062,2702,633,4111
5066,2700,603,4093
5074,2703,576,4087
5072,2700,547,4069
5075,2701,519,4061
5073,2700,487,4045
5082,2703,457,4037
5087,2707,426,4022
5091,2710,396,4013
5087,2711,365,3995
5084,2712,335,3982
5093,2713,304,3962
5116,2716,274,3948
5117,2722,244,3928
5026,2730,213,3916
4745,2738,183,3899
4201,2745,152,3889
3387,2748,122,3870
2402,2747,91,3858
1415,2739,62,3837
634,2727,32,3825
214,2703,5,3801
228,2657,-23,3790
604,2560,-49,3765
1185,2393,-76,3756
1734,2134,-102,3729
2078,1798,-130,3719
2099,1409,-158,3690
1843,1030,-187,3681
1404,699,-214,3650
954,459,-242,3643
577,298,-268,3616
343,209,-295,3616
199,146,-321,3594
131,107,-350,3595
65,66,-378,3574
25,41,-409,3572
-19,19,-438,3548
-29,14,-470,3541
-39,6,-500,3517
-35,6,-533,3510
-36,0,-565,3491
-38,0,-599,3486
-38,-4,-633,3471
-39,-1,-668,3466
-37,-2,-702,3451
-36,3,-735,3442
-38,1,-766,3424
-36,4,-796,3411
-40,2,-824,3393
-38,4,-851,3382
-39,1,-876,3368
-38,0,-902,3363
-39,-2,-926,3355
-39,-1,-951,3351
-37,1,-974,3341
-30,-1,-1000,3335
-14,-15,-1023,3322
15,-60,-1049,3316
62,-148,-1072,3306
124,-284,-1098,3307
192,-452,-1120,3301
243,-618,-1147,3306
251,-734,-1169,3299
196,-760,-1196,3302
77,-678,-1218,3290
-85,-497,-1246,3290
-249,-255,-1267,3274
-371,2,-1295,3273
-421,231,-1312,3256
-394,405,-1334,3256
-312,515,-1343,3240
-210,564,-1359,3244
-119,560,-1367,3229
-56,515,-1386,3233
-22,443,-1400,3218
-10,359,-1427,3220
-9,276,-1447,3202
-12,203,-1476,3202
-16,146,-1498,3185
-21,103,-1525,3184
-26,73,-1546,3170
-31,51,-1572,3170
-35,36,-1592,3159
-37,25,-1616,3159
-39,19,-1634,3147
-39,12,-1656,3144
-41,10,-1674,3132
-41,5,-1697,3127
-40,3,-1719,3114
-41,0,-1745,3107
-40,-1,-1769,3093
-40,-3,-1797,3085
-41,-4,-1825,3071
-43,-4,-1859,3064
-44,-5,-1897,3053
-46,-4,-1942,3050
-47,-4,-1989,3039
-47,-4,-2036,3035
-46,-3,-2076,3024
-45,-3,-2111,3020
-44,-4,-2137,3005
-43,-5,-2161,3002
-41,-7,-2178,2989
-40,-8,-2195,2993
-38,-9,-2206,2984
-36,-10,-2214,2999
-35,-9,-2212,3001
-36,-7,-2207,3031
-37,-5,-2190,3044
-38,-4,-2170,3091
-40,-3,-2138,3124
-42,-4,-2102,3200
-44,-5,-2053,3267
-45,-6,-1999,3384
-44,-6,-1933,3488
-43,-6,-1863,3634
-40,-5,-1782,3758
-38,-5,-1698,3912
-36,-5,-1603,4045
-35,-6,-1506,4210
-36,-8,-1397,4365
-36,-9,-1287,4560
-35,-9,-1168,4753
-34,-8,-1050,4975
-32,-7,-926,5184
-30,-6,-806,5400
-30,-5,-683,5589
-30,-6,-564,5770
-31,-6,-442,5925
-32,-6,-325,6077
-32,-6,-207,6218
-32,-5,-94,6365
-32,-4,18,6503
-32,-4,126,6641
-32,-5,231,6762
-32,-6,334,6871
-32,-7,435,6952
-31,-7,535,7022
-30,-6,632,7070
-30,-5,727,7117
-30,-3,816,7143
-32,0,904,7175
-35,4,984,7188
-39,7,1064,7209
-41,10,1138,7205
-42,12,1212,7214
-42,12,1278,7198
-42,10,1347,7201
-41,7,1409,7175
-41,2,1475,7175
-42,-2,1534,7145
-43,-5,1598,7143
-44,-7,1653,7105
-44,-9,1714,7102
-43,-11,1765,7061
-43,-13,1821,7061
-43,-14,1867,7022
-44,-15,1918,7026
-45,-16,1959,6991
-46,-16,2005,6994
-47,-15,2042,6959
-47,-13,2084,6957
-45,-11,2118,6922
-42,-7,2156,6914
-39,-4,2185,6878
-35,-1,2217,6866
-33,1,2240,6830
-32,2,2262,6815
-34,2,2276,6780
-36,2,2289,6761
-39,1,2295,6720
-41,1,2301,6686
-42,2,2304,6631
-42,3,2307,6579
-42,3,2308,6510
-45,1,2308,6447
-51,-3,2303,6374
-61,-9,2298,6309
-71,-13,2288,6236
-76,-14,2277,6168
-75,-10,2260,6086
-68,-4,2241,6006
-60,3,2215,5908
-56,8,2186,5812
-56,11,2148,5700
-58,11,2110,5599
-61,12,2065,5488
-63,12,2022,5399
-64,13,1972,5298
-63,15,1926,5220
-63,16,1877,5122
-62,17,1833,5044
-61,17,1779,4939
-60,16,1726,4858
-60,14,1657,4753
-60,11,1588,4684
-61,9,1506,4593
-62,8,1436,4545
-62,8,1366,4475
-62,8,1317,4445
-62,8,1268,4389
-61,8,1234,4365
-58,8,1194,4315
-56,8,1163,4295
-53,8,1125,4252
-51,8,1094,4237
-51,6,1059,4208
-53,3,1032,4204
-55,1,998,4186
-56,-1,970,4187
-56,-3,938,4177
-55,-4,911,4182
-52,-5,881,4173
-50,-5,855,4173
-49,-4,828,4164
-48,-3,803,4162
-49,-2,774,4151
-49,-1,747,4148
-50,-1,718,4140
-51,-2,688,4139
-51,-2,658,4131
-50,-1,628,4130
-48,0,597,4123
-46,2,569,4121
-45,2,540,4109
-44,2,514,4103
-43,1,488,4085
-43,1,463,4075
-42,1,439,4054
-41,1,414,4046
-39,3,389,4024
-38,4,364,4017
-37,6,337,3992
-36,8,309,3983
-35,11,279,3954
-33,15,250,3947
-29,22,219,3920
-25,31,189,3919
-18,43,158,3895
-11,57,128,3895
-2,71,97,3869
7,81,67,3864
18,87,37,3836
28,86,6,3828
38,78,-24,3800
47,65,-55,3791
54,46,-86,3765
58,25,-118,3755
57,4,-151,3730
53,-15,-185,3718
46,-32,-219,3694
38,-44,-254,3682
30,-51,-288,3661
22,-52,-321,3650
16,-50,-353,3631
9,-44,-384,3621
0,-36,-414,3605
-10,-29,-445,3595
-21,-23,-475,3580
-30,-20,-506,3572
-37,-18,-536,3558
-42,-17,-567,3549
-45,-16,-597,3533
-47,-16,-628,3523
-50,-15,-658,3507
-51,-14,-690,3496
-53,-11,-720,3480
-52,-12,-751,3471
-55,-8,-776,3456
-56,-11,-799,3449
-58,-9,-815,3433
-59,-11,-831,3427
-60,-9,-844,3408
-61,-9,-865,3402
-60,-7,-887,3381
-61,-8,-918,3376
-61,-9,-946,3354
-60,-11,-979,3350
-58,-12,-1005,3331
-54,-11,-1035,3335
-47,-9,-1058,3320
-31,-18,-1086,3328
2,-55,-1108,3315
62,-147,-1135,3322
158,-320,-1156,3307
288,-582,-1182,3308
435,-918,-1202,3292
564,-1281,-1226,3291
636,-1609,-1245,3277
617,-1842,-1267,3278
497,-1939,-1285,3268
299,-1894,-1308,3272
70,-1728,-1329,3263
-137,-1483,-1356,3264
-278,-1202,-1382,3255
-340,-919,-1414,3252
-334,-658,-1445,3241
-290,-435,-1478,3238
-237,-258,-1507,3230
-193,-130,-1536,3228
-164,-46,-1560,3221
-148,2,-1585,3219
-138,27,-1608,3213
-130,39,-1633,3209
-124,44,-1656,3199
-119,48,-1682,3191
-117,50,-1705,3177
-117,53,-1731,3168
-117,53,-1754,3155
-118,54,-1780,3150
-119,55,-1802,3138
-118,55,-1830,3135
-118,58,-1851,3121
-117,58,-1879,3115
-117,60,-1901,3098
-119,60,-1930,3095
-119,61,-1953,3077
-120,60,-1985,3076
-120,60,-2009,3059
-120,59,-2043,3060
-119,58,-2066,3043
-119,57,-2097,3047
-119,55,-2118,3031
-120,54,-2147,3037
-120,52,-2165,3020
-119,52,-2189,3023
-117,52,-2203,3004
-115,53,-2221,3006
-114,52,-2229,2989
-115,51,-2239,2993
-116,49,-2239,2985
-118,46,-2238,2998
-119,43,-2225,3002
-120,41,-2207,3027
-121,39,-2178,3050
-122,37,-2144,3098
-122,35,-2099,3152
-121,33,-2051,3232
-118,33,-1992,3318
-113,33,-1927,3425
-108,33,-1851,3534
-104,33,-1768,3660
-101,33,-1676,3787
-99,32,-1578,3935
-97,30,-1474,4091
-95,29,-1366,4272
-90,29,-1253,4461
-85,28,-1135,4671
-81,27,-1015,4876
-79,25,-891,5089
-77,22,-766,5280
-75,19,-639,5474
-72,16,-512,5642
-68,15,-384,5820
-62,14,-259,5976
-55,13,-134,6149
-49,12,-14,6295
-43,10,104,6456
-38,8,216,6581
-34,6,324,6716
-31,5,427,6803
-27,3,526,6901
-24,2,619,6953
-21,0,709,7025
-18,-1,796,7052
-16,0,882,7106
-13,2,963,7121
-11,7,1039,7160
-9,14,1104,7160
-7,22,1157,7181
-6,31,1196,7169
-6,38,1229,7177
-7,45,1263,7156
-7,50,1305,7155
-8,53,1356,7132
-9,53,1416,7126
-10,51,1478,7102
-12,47,1542,7092
-15,40,1603,7068
-19,34,1664,7056
-24,27,1724,7032
-29,20,1784,7019
-32,14,1843,6996
-35,8,1901,6983
-36,3,1956,6961
-36,-2,2010,6946
-36,-5,2059,6922
-39,-7,2107,6906
-42,-8,2147,6880
-45,-8,2187,6864
-48,-7,2221,6838
-48,-6,2257,6824
-47,-4,2287,6796
-46,-3,2317,6778
-45,-2,2339,6741
-47,-3,2359,6714
-50,-5,2366,6663
-54,-7,2369,6626
-57,-10,2360,6564
-59,-10,2350,6521
-61,-9,2327,6449
-63,-7,2307,6402
-65,-4,2275,6324
-68,-2,2250,6272
-71,-2,2212,6182
-74,-3,2183,6118
-77,-3,2141,6010
-79,-3,2108,5929
-79,-2,2062,5810
-78,1,2023,5723
-77,4,1972,5607
-77,6,1927,5522
-78,7,1872,5412
-81,7,1823,5330
-85,7,1766,5224
-88,7,1717,5142
-89,7,1661,5041
-88,7,1612,4961
-86,7,1560,4866
-85,6,1514,4792
-83,5,1466,4710
-83,4,1422,4647
-82,3,1377,4578
-81,2,1337,4524
-81,3,1295,4464
-80,3,1257,4418
-80,2,1219,4366
-81,0,1184,4328
-81,-3,1148,4288
-82,-7,1116,4262
-81,-10,1084,4233
-81,-14,1055,4216
-80,-16,1026,4195
-79,-17,1001,4186
-78,-18,974,4169
-78,-20,949,4164
-78,-21,921,4149
-78,-23,894,4147
-79,-25,865,4133
-79,-26,837,4136
-80,-27,808,4124
-80,-26,783,4131
-80,-25,756,4121
-82,-23,732,4132
-83,-21,706,4119
-85,-21,683,4126
-86,-22,657,4107
-88,-26,633,4111
-88,-29,604,4087
-88,-31,578,4089
-88,-32,547,4068
-88,-30,519,4068
-88,-28,487,4045
-88,-26,458,4041
-89,-26,427,4015
-90,-28,399,4005
-90,-29,370,3977
-90,-30,344,3964
-89,-29,317,3937
-87,-25,291,3925
-84,-18,263,3904
-80,-9,236,3896
-75,2,206,3881
-69,14,177,3875
-63,25,146,3861
-57,36,115,3852
-51,43,85,3835
-45,47,56,3821
-37,47,31,3801
-27,43,11,3786
-16,33,-4,3765
-6,19,-16,3750
1,2,-28,3730
4,-18,-43,3715
3,-39,-61,3694
-3,-58,-84,3680
-12,-73,-109,3658
-22,-83,-135,3646
-31,-89,-161,3623
-40,-89,-189,3611
-48,-85,-217,3587
-57,-78,-248,3576
-67,-70,-277,3553
-77,-62,-308,3547
-87,-57,-338,3526
-95,-55,-369,3524
-100,-55,-398,3503
-104,-57,-431,3501
-106,-58,-460,3478
-109,-59,-492,3477
-113,-58,-520,3454
-116,-58,-552,3453
-121,-58,-581,3434
-123,-63,-617,3435
-127,-64,-655,3417
-128,-69,-700,3415
-129,-68,-746,3397
-129,-68,-792,3392
-128,-64,-832,3373
-128,-61,-868,3366
-127,-57,-897,3348
-127,-57,-925,3343
-127,-59,-948,3328
-126,-62,-972,3323
-126,-64,-994,3310
-124,-63,-1016,3305
-116,-66,-1035,3292
-96,-85,-1056,3286
-50,-146,-1076,3274
31,-276,-1099,3268
152,-494,-1121,3259
303,-797,-1146,3256
455,-1151,-1169,3250
567,-1497,-1195,3250
598,-1771,-1218,3245
523,-1922,-1244,3245
353,-1932,-1266,3239
125,-1814,-1293,3240
-105,-1604,-1315,3233
-288,-1347,-1342,3234
-393,-1076,-1364,3226
-423,-818,-1391,3225
-401,-588,-1412,3210
-356,-397,-1440,3206
-310,-250,-1461,3188
-277,-148,-1489,3184
-255,-86,-1509,3164
-246,-54,-1536,3161
-240,-39,-1554,3139
-240,-32,-1579,3137
-236,-27,-1594,3117
-235,-22,-1618,3119
-228,-15,-1631,3104
