II,V,PLETH,RESP
485,507,10830,6
513,489,10750,433
529,405,10700,794
512,372,10654,821
455,417,10624,507
476,384,10542,103
697,110,10488,-143
1041,-338,10443,-177
1278,-706,10416,-113
1330,-844,10335,-68
1354,-844,10277,-73
1459,-844,10229,-83
1492,-840,10206,-65
1261,-763,10129,-37
849,-637,10068,-31
533,-532,10015,-39
449,-439,9995,-28
483,-317,9932,4
450,-202,9886,24
283,-174,9846,22
31,-219,9841,27
-220,-228,9800,57
-379,-161,9776,88
-412,-102,9751,94
-322,-182,9755,96
-247,-294,9720,113
-301,-270,9688,135
-467,-85,9641,139
-597,23,9625,140
-604,-51,9594,159
-543,-182,9592,188
-477,-196,9583,203
-402,-129,9598,206
-381,-56,9581,217
-566,55,9572,240
-963,230,9544,259
-1299,371,9539,265
-1262,412,9514,271
-758,383,9504,286
201,112,9474,303
1728,-1048,9470,312
3908,-3768,9445,315
6317,-7749,9426,322
7902,-11407,9376,336
7624,-13017,9351,346
5393,-12315,9318,348
2276,-10596,9302,352
-280,-9130,9262,364
-1476,-7958,9253,374
-1491,-6492,9236,375
-1015,-4684,9222,380
-630,-3065,9169,396
-533,-1952,9143,409
-594,-1224,9114,410
-614,-733,9088,412
-536,-469,9014,427
-463,-351,8965,444
-479,-213,8923,447
-544,6,8887,440
-580,219,8791,438
-595,362,8710,442
-636,436,8647,442
-686,469,8613,442
-693,494,8542,451
-627,526,8496,464
-542,572,8466,469
-457,567,8458,465
-380,527,8402,461
-300,476,8360,464
-268,491,8327,467
-332,562,8317,465
-437,642,8264,458
-467,654,8222,454
-393,614,8187,454
-318,586,8176,454
-335,607,8125,451
-405,636,8085,452
-435,627,8047,456
-413,588,8034,456
-386,553,7987,446
-364,536,7947,436
-327,545,7906,432
-288,586,7892,431
-280,618,7847,425
-286,571,7799,416
-247,443,7734,409
-141,331,7696,407
-15,317,7646,404
75,365,7607,398
104,375,7551,393
112,322,7525,391
148,269,7495,387
235,259,7482,375
324,259,7444,361
359,216,7426,354
329,138,7408,353
289,81,7421,349
275,69,7411,338
304,59,7405,331
390,12,7391,331
566,-59,7432,328
810,-125,7481,317
1033,-195,7535,308
1134,-273,7557,308
1133,-338,7625,307
1137,-375,7706,295
1244,-423,7786,286
1424,-516,7818,285
1600,-651,7893,285
1752,-812,7999,274
1937,-1001,8106,263
2151,-1183,8148,262
2325,-1287,8228,263
2428,-1303,8354,254
2543,-1333,8497,241
2730,-1480,8561,237
2925,-1720,8641,241
3025,-1932,8762,243
3043,-2048,8914,241
3079,-2113,8992,239
3178,-2196,9067,241
3282,-2282,9157,239
3322,-2302,9272,232
3273,-2241,9322,226
3142,-2154,9373,228
2927,-2041,9441,234
2638,-1844,9546,239
2322,-1584,9602,239
2050,-1392,9658,240
1855,-1315,9719,243
1711,-1229,9818,243
1560,-1034,9882,238
1381,-818,9947,237
1181,-701,9994,247
986,-656,10060,263
807,-598,10088,273
662,-543,10122,276
532,-507,10146,278
406,-424,10211,281
306,-265,10263,284
282,-148,10324,285
310,-158,10352,289
304,-218,10392,297
207,-204,10408,305
94,-151,10437,309
45,-154,10442,311
59,-216,10475,321
42,-248,10502,336
-31,-231,10552,346
-104,-218,10572,346
-106,-230,10599,350
-63,-217,10598,363
-47,-161,10616,375
-83,-125,10606,375
-110,-182,10610,375
-79,-294,10596,383
-11,-344,10613,391
28,-288,10609,390
29,-220,10610,393
31,-221,10576,408
67,-251,10569,425
114,-216,10550,427
129,-118,10545,424
91,-47,10508,426
21,-55,10497,431
-28,-99,10480,429
-20,-117,10476,430
25,-87,10429,439
49,-34,10399,451
33,-7,10362,454
16,-39,10349,453
35,-118,10305,456
70,-183,10286,463
71,-181,10264,464
32,-121,10265,464
3,-61,10225,467
31,-51,10195,473
86,-88,10153,476
97,-133,10138,476
49,-146,10097,478
0,-122,10077,483
-10,-87,10049,487
-3,-62,10049,489
-3,-40,10017,487
11,-8,9992,487
34,21,9945,487
16,21,9925,487
-53,-3,9888,488
-95,-12,9870,492
-53,10,9836,498
8,39,9831,502
-12,47,9807,499
-103,46,9791,493
-157,62,9740,488
-111,84,9711,488
-19,73,9677,487
25,22,9675,484
-6,-14,9656,478
-64,10,9665,474
-97,61,9658,474
-93,59,9662,479
-72,-2,9630,484
-53,-45,9618,489
-51,-17,9597,489
-82,37,9596,485
-130,50,9562,478
-153,30,9548,476
-141,33,9526,476
-134,70,9526,474
-155,87,9493,463
-173,47,9477,453
-161,-19,9453,449
-148,-57,9455,454
-167,-55,9437,460
-188,-31,9445,464
-178,13,9442,465
-150,70,9451,464
-145,96,9424,460
-154,39,9411,455
-151,-57,9390,450
-127,-79,9388,452
-94,5,9357,458
-37,73,9343,463
62,14,9320,463
202,-94,9318,464
350,-57,9287,468
482,178,9274,474
572,436,9250,475
596,511,9248,476
558,412,9214,478
512,311,9186,484
532,289,9141,487
649,226,9122,488
828,-20,9086,488
999,-394,9067,488
1125,-690,9034,486
1225,-801,9029,487
1342,-810,9007,488
1467,-840,8997,493
1529,-892,8966,497
1455,-875,8958,500
1246,-744,8937,499
988,-570,8929,499
781,-457,8897,498
643,-427,8887,498
512,-410,8868,499
319,-345,8861,506
85,-273,8828,517
-98,-266,8818,525
-201,-288,8799,524
-255,-261,8786,518
-322,-146,8735,512
-362,-72,8705,510
-368,-76,8674,510
-374,-106,8659,510
-409,-72,8615,510
-427,-49,8601,510
-390,-89,8591,510
-329,-145,8578,510
-297,-128,8499,509
-317,-61,8423,510
-448,22,8355,511
-727,142,8321,511
-1029,303,8266,509
-1037,442,8240,510
-495,480,8223,512
648,172,8225,511
2338,-1088,8182,504
4483,-3869,8145,500
6711,-7809,8107,499
8187,-11418,8095,499
7990,-13171,8057,497
5914,-12782,8033,498
2860,-11211,8009,501
264,-9523,8010,500
-976,-8009,7983,493
-1007,-6388,7966,489
-557,-4566,7941,489
-166,-2901,7938,489
65,-1782,7912,482
201,-1192,7898,478
254,-828,7872,479
210,-490,7867,480
105,-207,7842,469
-15,-41,7829,454
-128,33,7802,445
-215,63,7796,442
-240,73,7770,437
-188,99,7747,431
-115,169,7700,428
-90,255,7675,429
-144,325,7642,420
-198,350,7625,399
-204,364,7589,376
-150,344,7577,365
-95,354,7560,363
-69,429,7554,356
-88,571,7521,341
-158,673,7508,333
-237,689,7490,332
-234,650,7484,319
-115,605,7452,290
42,543,7438,273
120,467,7421,275
100,436,7411,268
55,482,7364,239
59,539,7329,222
115,519,7295,229
184,447,7282,218
228,421,7244,172
243,476,7222,140
243,536,7202,147
248,522,7203,145
260,453,7175,107
289,406,7155,83
336,396,7129,97
399,368,7130,91
446,305,7109,40
452,272,7089,5
415,322,7054,20
400,391,7055,17
470,366,7052,-40
634,238,7054,-65
790,134,7031,-9
837,149,7042,-20
777,227,7056,-278
741,231,7077,-731
820,128,7065,-1090
992,12,7087,-1111
1150,-21,7130,-813
1260,-8,7194,-426
1358,-46,7218,-181
1501,-162,7262,-145
1679,-274,7330,-220
1865,-334,7447,-275
2039,-401,7538,-273
2214,-558,7633,-264
2391,-748,7723,-291
2564,-849,7853,-337
2719,-872,7961,-364
2860,-970,8062,-369
2984,-1180,8140,-378
3083,-1347,8262,-406
3156,-1360,8380,-436
3232,-1349,8490,-448
3333,-1495,8560,-451
3460,-1762,8677,-470
3590,-1963,8817,-501
3704,-2016,8961,-519
3772,-1993,9043,-518
3756,-1961,9145,-533
3631,-1902,9258,-572
3419,-1797,9371,-603
3156,-1680,9420,-603
2879,-1583,9497,-602
2613,-1464,9604,-624
2382,-1265,9722,-653
2166,-1024,9771,-655
1918,-852,9845,-648
1615,-780,9963,-656
1305,-717,10113,-673
1041,-582,10189,-675
846,-429,10258,-672
703,-340,10333,-682
614,-302,10432,-705
560,-256,10466,-713
508,-205,10497,-705
427,-173,10534,-695
336,-135,10602,-695
247,-66,10622,-696
169,-12,10648,-694
107,-19,10675,-691
107,-51,10738,-693
150,-37,10763,-697
175,17,10792,-696
132,50,10808,-688
75,29,10851,-684
69,-22,10862,-685
115,-71,10883,-685
148,-91,10882,-675
138,-71,10903,-666
96,-21,10896,-661
54,19,10903,-661
26,27,10889,-654
25,18,10901,-645
53,7,10892,-638
94,-5,10902,-637
131,-4,10889,-633
163,28,10899,-625
189,49,10891,-616
204,-11,10905,-613
196,-119,10891,-611
166,-143,10888,-607
124,-33,10856,-599
80,96,10851,-596
33,141,10829,-594
-7,142,10822,-589
-4,150,10787,-578
64,122,10781,-572
157,39,10760,-571
200,4,10748,-571
168,85,10696,-565
114,192,10668,-562
96,218,10633,-562
102,211,10621,-558
95,263,10577,-546
81,331,10564,-538
102,300,10546,-539
156,182,10542,-537
180,112,10492,-525
133,164,10458,-515
58,251,10422,-516
42,254,10412,-516
100,186,10369,-503
165,150,10350,-493
186,168,10328,-495
186,145,10331,-494
197,39,10298,-477
198,-39,10283,-461
157,22,10259,-459
97,166,10261,-460
57,252,10229,-447
31,239,10215,-434
-21,207,10190,-431
-95,216,10190,-432
-138,239,10159,-420
-121,234,10146,-407
-85,186,10120,-403
-86,124,10119,-404
-119,116,10089,-392
-144,215,10078,-374
-158,370,10051,-363
-194,448,10049,-360
-234,384,10017,-357
-203,253,9993,-353
-100,161,9945,-353
-42,131,9924,-353
-119,130,9888,-343
-258,154,9871,-325
-316,208,9836,-309
-261,268,9829,-303
-181,303,9808,-299
-145,326,9801,-290
-147,359,9768,-277
-137,369,9761,-268
-90,296,9739,-267
-20,143,9725,-262
7,12,9674,-252
-51,-4,9645,-248
-138,91,9612,-247
-141,220,9599,-233
-42,359,9557,-206
61,547,9543,-194
116,759,9526,-197
195,861,9524,-186
353,754,9487,-159
497,534,9475,-151
506,395,9460,-158
408,406,9450,-140
380,441,9388,-108
533,326,9338,-127
803,10,9287,-169
1041,-379,9259,-62
1190,-623,9194,301
1289,-614,9153,750
1357,-498,9118,966
1335,-502,9110,793
1189,-626,9067,388
968,-618,9045,36
729,-340,9024,-99
475,12,9027,-69
230,150,8994,-10
67,47,8978,4
0,-117,8958,-8
-81,-193,8957,-6
-278,-138,8917,7
-526,34,8886,10
-714,258,8847,0
-788,352,8832,0
-812,307,8785,16
-793,238,8750,32
-700,241,8704,38
-571,206,8687,38
-531,123,8650,46
-649,113,8629,61
-795,203,8599,71
-792,209,8596,75
-686,99,8569,77
-739,115,8546,86
-1076,379,8499,94
-1458,672,8474,98
-1478,792,8440,100
-914,772,8423,107
234,445,8388,116
1951,-892,8379,121
4197,-3857,8359,122
6536,-7941,8344,128
7956,-11492,8294,138
7456,-12983,8264,144
4999,-12296,8232,145
1731,-10558,8217,150
-881,-8843,8178,163
-2120,-7301,8163,174
-2218,-5609,8147,174
-1796,-3786,8139,174
-1329,-2228,8090,182
-1030,-1170,8055,190
-909,-531,8023,190
-871,-158,8010,190
-823,44,7968,199
-773,192,7948,207
-765,349,7933,206
-795,462,7930,207
-805,493,7884,218
-775,535,7848,229
-729,636,7813,228
-698,697,7801,229
-688,664,7759,240
-664,637,7737,251
-633,737,7719,251
-604,848,7719,251
-612,878,7679,265
-647,849,7644,282
-675,880,7606,287
-679,935,7590,286
-641,926,7552,293
-578,848,7529,305
-533,803,7505,309
-563,829,7503,309
-652,874,7476,314
-717,887,7461,325
-694,873,7437,332
-616,863,7433,334
-555,866,7403,335
-538,867,7376,339
-523,847,7331,342
-474,811,7308,344
-401,783,7274,346
-336,781,7254,350
-301,793,7222,353
-292,785,7214,356
-286,733,7192,357
-269,657,7174,360
-247,613,7126,364
-237,639,7095,367
-241,697,7061,368
-226,712,7051,373
-161,661,7017,384
-34,594,6993,394
114,551,6967,393
236,505,6988,384
299,425,7000,375
321,340,7009,372
339,301,7001,372
391,300,7054,373
472,279,7120,373
570,204,7166,373
668,104,7167,372
778,17,7256,373
906,-55,7431,373
1054,-136,7630,373
1211,-226,7752,370
1382,-318,7893,374
1564,-426,8069,382
1745,-581,8241,389
1906,-764,8315,390
2040,-898,8405,390
2150,-948,8552,390
2252,-977,8726,390
2363,-1073,8812,388
2495,-1244,8900,389
2632,-1426,9029,393
2746,-1573,9188,396
2828,-1700,9267,393
2894,-1824,9340,394
2943,-1910,9446,400
2943,-1912,9597,406
2863,-1831,9691,405
2718,-1718,9772,405
2550,-1603,9853,412
2374,-1471,9966,420
2166,-1298,10028,422
1915,-1114,10087,423
1650,-972,10143,428
1413,-877,10238,436
1200,-769,10304,438
976,-607,10373,439
732,-425,10422,446
514,-299,10501,460
357,-258,10554,471
235,-253,10611,476
84,-206,10642,479
-99,-110,10706,486
-240,-30,10760,494
-269,-28,10826,498
-229,-77,10856,500
-221,-100,10904,514
-286,-61,10938,534
-351,-14,10988,548
-359,-4,11004,547
-334,-19,11044,549
-340,-17,11076,559
-374,-6,11130,569
-412,-8,11147,569
-458,-17,11178,572
-523,-3,11194,585
-572,28,11233,598
-573,50,11236,598
-540,41,11255,598
-499,-4,11261,611
-449,-66,11299,626
-409,-81,11308,627
-431,6,11326,625
-511,142,11319,631
-546,191,11338,642
-452,99,11333,644
-284,-28,11339,642
-178,-73,11310,645
-200,-42,11303,653
-287,3,11278,654
-346,58,11276,653
-348,125,11252,657
-336,149,11263,664
-351,95,11261,665
-387,20,11272,665
-402,4,11238,667
-385,39,11213,674
-362,69,11171,677
-371,78,11155,677
-403,84,11113,678
-421,85,11096,684
-402,79,11066,688
-368,93,11065,690
-353,141,11036,686
-368,185,11026,681
-380,181,10997,676
-370,154,10995,675
-372,172,10964,677
-432,241,10943,683
-517,268,10895,687
-541,173,10875,690
-479,28,10836,688
-415,-11,10810,687
-413,84,10755,687
-444,165,10730,690
-450,116,10696,688
-446,22,10684,684
-466,43,10643,678
-495,194,10633,677
-496,326,10613,676
-485,331,10604,674
-504,255,10551,668
-541,208,10521,664
-543,224,10488,663
-504,251,10476,668
-475,244,10432,672
-503,224,10418,678
-563,232,10402,679
-602,272,10396,674
-601,309,10333,662
-592,319,10281,654
-595,294,10228,651
-591,240,10205,654
-542,177,10152,654
-462,142,10130,654
-411,156,10110,652
-432,204,10115,654
-505,258,10079,653
-575,329,10063,654
-600,425,10045,653
-578,512,10045,654
-535,516,10000,653
-508,419,9969,653
-524,300,9932,654
-590,274,9919,655
-682,369,9867,650
-751,493,9830,645
-747,524,9790,641
-677,454,9777,642
-616,412,9730,642
-618,498,9694,643
-622,641,9648,642
-500,677,9632,642
-219,594,9593,642
73,564,9573,648
201,700,9543,654
136,899,9541,657
25,992,9513,651
21,949,9490,641
154,829,9443,632
337,640,9421,630
487,354,9384,629
581,36,9357,631
655,-182,9303,631
737,-249,9277,632
835,-255,9244,630
926,-305,9230,623
972,-411,9191,612
929,-499,9179,606
788,-498,9161,606
580,-395,9151,609
363,-227,9100,608
159,-30,9068,608
-28,146,9035,609
-211,255,9023,605
-391,275,8981,595
-557,245,8964,590
-708,236,8948,591
-815,257,8943,589
-891,319,8894,576
-927,370,8859,567
-939,403,8825,567
-935,392,8814,568
-909,382,8770,560
-863,382,8750,556
-828,387,8734,559
-847,357,8733,557
-891,307,8689,540
-929,305,8654,524
-1050,430,8617,522
-1361,658,8605,523
-1697,867,8563,512
-1649,963,8541,502
-962,923,8521,500
311,487,8521,501
2116,-1052,8483,488
4414,-4208,8451,472
6679,-8302,8410,464
7783,-11565,8393,464
6889,-12670,8354,460
4321,-11845,8333,456
1322,-10256,8307,455
-951,-8643,8305,455
-2005,-7003,8275,447
-1984,-5212,8248,435
-1420,-3437,8203,427
-929,-1948,8181,425
-797,-908,8145,419
-866,-332,8126,407
-872,-75,8094,394
-809,128,8087,388
-807,414,8065,387
-885,691,8046,384
-949,815,7997,376
-968,817,7970,372
-964,820,7938,370
-927,865,7921,364
-838,892,7883,351
-738,872,7871,341
-723,872,7855,341
-791,926,7842,345
-883,1024,7792,345
-915,1065,7760,345
-890,1046,7730,345
-857,1015,7714,338
-841,1038,7671,321
-834,1084,7656,308
-805,1102,7647,307
-751,1083,7633,309
-691,1067,7555,304
-647,1074,7479,298
-612,1079,7412,298
-587,1062,7375,298
-596,1034,7310,291
-655,1027,7263,287
-726,1049,7228,290
-751,1084,7219,288
-722,1094,7173,278
-697,1066,7128,274
-705,1032,7082,281
-701,1036,7075,279
-623,1049,7048,264
-487,1011,7020,261
-390,928,6979,273
-379,882,6981,271
-380,902,6986,247
-301,920,7001,237
-177,887,6993,252
-125,854,7020,255
-161,861,7052,221
-147,847,7096,205
-3,744,7102,251
180,606,7135,279
269,524,7184,127
288,500,7267,-244
336,476,7317,-646
435,447,7378,-793
524,460,7448,-576
597,505,7568,-164
696,511,7670,163
846,418,7767,266
1022,241,7849,220
1210,45,7981,175
1394,-99,8115,187
1555,-170,8242,210
1678,-227,8327,202
1793,-344,8456,183
1923,-506,8601,183
2064,-624,8742,196
2192,-668,8822,196
2305,-717,8932,181
2402,-839,9065,171
2477,-995,9202,174
2543,-1123,9265,175
2640,-1228,9347,170
2789,-1352,9456,165
2943,-1479,9579,167
3018,-1546,9631,170
2958,-1526,9695,165
2769,-1446,9783,158
2507,-1331,9892,155
2241,-1182,9933,154
2024,-1005,9983,154
1857,-846,10059,150
1693,-737,10167,144
1471,-643,10217,141
1181,-493,10267,143
891,-303,10317,149
679,-166,10386,154
536,-105,10399,156
387,-30,10426,155
191,96,10470,151
6,182,10552,145
-114,190,10591,142
-176,209,10633,142
-227,274,10669,145
-263,267,10731,144
-279,157,10754,141
-300,103,10786,141
-363,192,10810,148
-438,264,10867,159
-475,193,10895,167
-467,110,10931,169
-467,177,10946,165
-501,288,10985,159
-536,256,10998,154
-518,123,11024,153
-444,86,11024,156
-361,191,11044,164
-327,299,11037,171
-355,312,11049,174
-401,274,11036,172
-420,264,11045,170
-431,294,11035,166
-474,328,11050,165
-526,336,11040,166
-518,321,11038,174
-454,311,11005,184
-422,322,10999,192
-447,345,10978,191
-444,356,10972,184
-359,343,10936,176
-281,313,10927,171
-310,274,10907,171
-407,243,10904,173
-453,241,10866,173
-420,279,10857,171
-370,332,10838,169
-355,362,10832,175
-361,348,10780,186
-371,316,10750,195
-372,297,10716,197
-353,300,10701,194
-321,306,10645,192
-312,304,10608,190
-323,292,10570,187
-316,277,10562,189
-283,262,10520,197
-280,247,10499,205
-341,226,10475,207
-424,207,10479,206
-464,215,10448,207
-458,269,10433,207
-441,344,10406,204
-430,381,10408,205
-413,345,10378,213
-402,281,10365,224
-418,268,10337,230
-452,323,10336,230
-442,365,10308,230
-359,323,10297,230
-274,235,10267,228
-297,216,10264,228
-441,298,10238,233
-584,379,10228,243
-604,349,10197,251
-514,228,10192,255
-422,140,10168,253
-405,163,10160,251
-451,248,10128,251
-510,311,10121,253
-546,343,10098,253
-551,383,10091,252
-533,414,10059,252
-516,375,10052,252
-523,287,10029,252
-546,268,10016,256
-552,358,9964,261
-523,447,9936,266
-489,436,9902,265
-489,375,9889,261
-507,347,9848,255
-486,335,9834,251
-430,286,9816,251
-419,244,9815,255
-489,282,9779,260
-566,367,9766,264
-561,403,9747,264
-494,371,9742,264
-452,335,9692,263
-448,349,9659,264
-396,408,9624,263
-228,486,9613,264
9,561,9569,264
189,622,9550,264
235,664,9531,262
188,685,9532,264
165,672,9498,268
241,584,9482,274
395,378,9464,276
532,81,9463,276
579,-196,9420,275
546,-343,9389,275
535,-382,9350,275
634,-438,9335,275
822,-568,9293,275
957,-674,9272,276
924,-634,9250,274
748,-465,9250,275
563,-293,9213,277
452,-194,9185,283
367,-151,9143,287
192,-116,9126,289
-86,-75,9082,285
-359,-35,9048,280
-528,-12,9000,275
-587,-19,8980,273
-605,-7,8944,276
-596,29,8925,281
-602,92,8893,286
-667,105,8887,288
-782,94,8863,287
-872,118,8844,286
-900,212,8796,286
-904,275,8771,288
-891,239,8737,287
-825,164,8711,283
-776,186,8657,277
-928,322,8628,274
-1316,477,8596,274
-1646,597,8575,276
-1516,695,8518,275
-758,661,8485,275
543,100,8454,275
2290,-1562,8442,275
4403,-4633,8399,275
6470,-8553,8382,275
7576,-11841,8369,276
6839,-13081,8361,274
4325,-12192,8300,269
1238,-10371,8247,263
-986,-8675,8197,262
-1764,-7113,8169,265
-1519,-5334,8105,269
-1003,-3524,8062,275
-650,-2147,8029,277
-523,-1242,8020,275
-535,-572,7978,269
-610,-113,7954,265
-693,64,7937,264
-746,151,7938,264
-746,362,7897,260
-711,569,7861,255
-664,544,7825,250
-630,401,7810,251
-621,435,7763,255
-640,665,7724,261
-679,835,7682,265
-693,777,7666,265
-702,653,7630,262
-733,634,7607,263
-793,735,7579,265
-809,775,7576,266
-751,719,7552,261
-687,682,7538,256
-667,781,7512,253
-644,916,7506,253
-546,939,7480,250
-415,854,7456,246
-368,788,7410,242
-444,796,7385,241
-544,822,7351,239
-556,819,7332,235
-485,810,7299,231
-438,825,7289,231
-471,842,7269,229
-531,841,7253,221
-528,838,7206,211
-458,865,7175,207
-389,909,7140,206
-363,921,7121,198
-361,870,7071,181
-341,794,7030,170
-300,753,6990,170
-255,761,6991,172
-219,770,6981,168
-182,744,6973,166
-132,698,6952,169
-62,662,6980,162
19,632,7013,139
105,577,7044,120
185,499,7045,118
257,445,7096,120
311,442,7167,109
358,455,7230,97
419,433,7236,97
526,371,7293,98
682,306,7402,87
877,256,7531,76
1085,202,7593,76
1296,118,7680,76
1481,1,7807,62
1624,-136,7952,45
1725,-278,8020,40
1822,-409,8100,41
1949,-513,8223,35
2114,-595,8384,26
2287,-694,8483,24
2442,-841,8580,24
2578,-1008,8700,17
2696,-1124,8864,6
2775,-1166,8978,2
2803,-1205,9081,2
2835,-1324,9184,-6
2951,-1521,9327,-20
3136,-1715,9437,-32
3269,-1829,9535,-36
3259,-1841,9607,-37
3139,-1765,9708,-40
2983,-1622,9783,-43
2792,-1431,9857,-46
2525,-1227,9904,-48
2209,-1048,9985,-55
1911,-911,10060,-65
1664,-801,10141,-70
1440,-696,10186,-71
1215,-588,10260,-75
974,-474,10336,-86
726,-366,10427,-95
496,-295,10470,-95
336,-286,10526,-88
238,-289,10569,-82
156,-228,10622,-79
53,-100,10634,-79
-36,-5,10676,-84
-88,-9,10729,-95
-118,-56,10807,-105
-158,-52,10836,-107
-175,-2,10880,-101
-153,14,10931,-95
-127,-30,11016,-92
-161,-55,11055,-91
-249,2,11089,-92
-326,84,11097,-97
-329,76,11125,-103
-272,-16,11116,-105
-203,-71,11117,-103
-170,-29,11102,-98
-186,20,11121,-93
-239,0,11115,-90
-302,-25,11121,-91
-349,23,11104,-96
-360,93,11118,-101
-342,99,11116,-105
-321,68,11125,-104
-316,84,11099,-100
-316,139,11091,-95
-304,149,11067,-90
-288,92,11064,-90
-287,25,11033,-94
-299,3,11022,-100
-297,38,10996,-104
-256,100,10994,-104
-176,114,10961,-103
-87,24,10937,-102
-33,-115,10889,-103
-37,-159,10870,-104
-66,-52,10831,-102
-66,101,10815,-98
-36,162,10780,-92
-26,125,10776,-90
-46,77,10751,-92
-57,74,10735,-97
-46,102,10683,-102
-70,135,10658,-105
-144,160,10624,-104
-196,155,10611,-99
-160,113,10570,-93
-92,66,10559,-92
-95,50,10539,-91
-182,71,10538,-89
-268,104,10501,-84
-289,124,10490,-79
-273,118,10470,-78
-285,84,10464,-83
-346,41,10413,-88
-421,24,10381,-92
-455,43,10346,-93
-424,61,10335,-90
-344,39,10292,-85
-260,-14,10274,-80
-220,-42,10253,-78
-245,-9,10256,-81
-307,52,10222,-86
-352,71,10206,-91
-352,27,10184,-94
-333,-21,10185,-92
-327,-12,10152,-86
-327,41,10138,-81
-292,70,10115,-80
-216,33,10115,-80
-155,-52,10083,-80
-156,-137,10070,-80
-194,-178,10045,-80
-199,-164,10045,-80
-157,-120,10013,-82
-132,-90,10000,-88
-175,-93,9977,-95
-246,-101,9975,-95
-270,-84,9940,-86
-236,-50,9913,-75
-201,-30,9868,-69
-195,-46,9849,-68
-177,-90,9811,-68
-106,-134,9793,-68
-28,-137,9761,-70
-28,-80,9756,-71
-103,5,9732,-66
-145,50,9723,-57
