II,V,PLETH,RESP
3836,-4031,4417,618
2717,-3097,4411,620
1536,-2035,4417,609
569,-1121,4421,585
42,-554,4434,573
-60,-335,4436,578
10,-275,4449,574
8,-192,4456,556
-105,-60,4470,552
-219,37,4471,564
-275,56,4484,555
-305,43,4498,518
-352,48,4523,504
-403,66,4533,521
-446,68,4550,512
-488,52,4561,462
-531,44,4580,441
-556,61,4582,466
-541,89,4592,457
-510,111,4602,380
-486,113,4628,339
-488,118,4642,385
-487,133,4659,375
-473,170,4664,130
-457,219,4677,-288
-457,260,4675,-611
-463,271,4677,-631
-455,266,4669,-379
-443,288,4675,-50
-447,349,4674,162
-467,406,4679,193
-477,418,4669,114
-461,398,4665,45
-432,385,4652,32
-410,391,4650,35
-391,398,4635,6
-365,398,4624,-46
-327,400,4599,-81
-294,407,4587,-90
-282,414,4569,-104
-286,412,4561,-146
-282,401,4542,-195
-262,388,4537,-217
-246,390,4527,-221
-260,417,4526,-246
-295,459,4509,-294
-316,484,4500,-325
-302,469,4488,-324
-271,428,4493,-336
-247,384,4488,-379
-233,352,4489,-413
-212,314,4482,-413
-184,262,4492,-418
-163,209,4497,-458
-171,185,4508,-495
-209,194,4507,-495
-264,209,4524,-497
-315,208,4541,-539
-346,199,4563,-582
-350,191,4567,-585
-337,180,4589,-581
-334,173,4611,-612
-348,195,4636,-652
-378,244,4638,-658
-391,267,4658,-652
-394,241,4688,-671
-398,194,4726,-702
-419,184,4737,-708
-438,204,4762,-704
-444,226,4793,-716
-440,235,4833,-737
-430,232,4845,-741
-404,211,4869,-739
-367,179,4900,-755
-361,170,4940,-782
-415,210,4951,-794
-490,272,4974,-795
-479,286,5009,-798
-256,189,5065,-808
276,-71,5096,-812
1138,-549,5134,-813
2242,-1297,5180,-821
3389,-2284,5249,-839
4337,-3348,5297,-853
4876,-4209,5345,-859
4881,-4583,5389,-859
4313,-4306,5462,-861
3257,-3426,5526,-863
1944,-2205,5588,-866
731,-1046,5634,-869
-68,-283,5701,-878
-366,2,5762,-887
-344,14,5821,-893
-274,23,5855,-894
-306,133,5912,-903
-398,253,5974,-916
-452,269,6040,-926
-443,198,6072,-925
-437,154,6116,-929
-486,206,6162,-938
-579,311,6211,-946
-655,375,6225,-944
-679,365,6267,-950
-659,328,6332,-965
-618,313,6415,-978
-583,335,6455,-975
-558,364,6503,-980
-556,385,6554,-1000
-559,387,6611,-1019
-559,388,6626,-1019
-546,389,6656,-1019
-522,388,6703,-1032
-483,374,6768,-1049
-424,337,6794,-1050
-354,291,6830,-1049
-305,272,6877,-1059
-307,301,6945,-1074
-341,354,6977,-1075
-350,385,7011,-1075
-312,377,7047,-1085
-264,365,7107,-1103
-245,373,7138,-1108
-242,384,7167,-1108
-223,368,7184,-1109
-192,337,7222,-1119
-170,326,7239,-1122
-157,346,7256,-1123
-137,366,7256,-1124
-115,366,7273,-1133
-111,361,7273,-1138
-133,386,7278,-1140
-162,433,7263,-1137
-173,459,7261,-1138
-156,433,7249,-1137
-121,373,7250,-1139
-83,315,7230,-1138
-61,279,7214,-1143
-64,255,7182,-1147
-86,240,7165,-1152
-98,225,7135,-1148
-80,198,7111,-1140
-49,165,7073,-1129
-52,150,7057,-1126
-101,159,7031,-1126
-167,165,7003,-1132
-221,153,6949,-1136
-267,147,6923,-1140
-309,163,6895,-1139
-330,186,6859,-1134
-317,191,6784,-1125
-303,187,6738,-1122
-321,196,6701,-1122
-352,205,6650,-1123
-345,188,6541,-1121
-282,148,6458,-1124
-199,115,6403,-1125
-145,110,6342,-1120
-134,118,6216,-1105
-144,120,6111,-1097
-150,110,6047,-1096
-147,103,5990,-1096
-141,110,5866,-1085
-140,130,5753,-1076
-153,157,5684,-1074
-187,189,5633,-1076
-232,225,5517,-1068
-257,247,5400,-1061
-239,230,5320,-1060
-190,169,5271,-1061
-141,103,5175,-1052
-115,83,5076,-1042
-116,116,5004,-1038
-135,159,4967,-1040
-155,173,4897,-1035
-155,163,4823,-1031
-131,157,4761,-1029
-110,163,4733,-1030
-117,172,4683,-1023
-148,180,4634,-1014
-172,180,4584,-1008
-172,156,4564,-1008
-153,108,4535,-1004
-137,66,4511,-996
-135,55,4480,-987
-143,62,4470,-985
-156,60,4456,-985
-179,44,4455,-988
-215,31,4447,-987
-261,28,4452,-987
-294,20,4448,-985
-297,-7,4448,-983
-267,-43,4432,-978
-227,-64,4424,-976
-203,-47,4414,-975
-208,8,4422,-974
-230,69,4424,-968
-253,96,4435,-965
-262,83,4438,-964
-260,53,4454,-966
-256,37,4460,-965
-250,37,4472,-967
-233,36,4473,-967
-201,23,4492,-962
-162,7,4514,-950
-137,2,4551,-945
-135,18,4572,-945
-150,44,4590,-944
-165,60,4593,-931
-174,45,4604,-924
-167,10,4602,-924
-141,-18,4601,-924
-95,-26,4586,-914
-46,-33,4582,-908
-18,-54,4573,-911
-22,-84,4570,-909
-49,-108,4551,-892
-78,-126,4546,-879
-91,-144,4538,-879
-86,-156,4535,-879
-74,-157,4513,-862
-64,-162,4497,-850
-56,-193,4479,-851
-40,-254,4471,-849
-13,-316,4445,-831
16,-358,4426,-819
36,-388,4405,-821
46,-428,4398,-820
53,-473,4376,-798
65,-497,4357,-780
82,-498,4332,-781
94,-508,4323,-781
91,-541,4306,-758
73,-571,4297,-738
50,-558,4278,-741
35,-515,4274,-746
34,-483,4266,-718
38,-477,4269,-688
32,-467,4263,-707
16,-426,4267,-748
-3,-375,4263,-671
0,-362,4267,-379
14,-386,4263,27
39,-417,4269,275
44,-404,4264,185
37,-367,4264,-164
27,-341,4248,-510
44,-354,4242,-667
78,-375,4232,-650
100,-378,4232,-591
103,-374,4225,-571
103,-383,4231,-583
93,-375,4229,-583
37,-303,4227,-563
-64,-185,4204,-545
-136,-112,4188,-547
-67,-144,4171,-550
253,-286,4163,-537
935,-574,4143,-512
2038,-1144,4133,-503
3444,-2088,4123,-505
4799,-3257,4122,-499
5673,-4264,4102,-476
5831,-4749,4083,-461
5346,-4619,4059,-463
4453,-4023,4055,-460
3327,-3147,4046,-440
2080,-2128,4044,-420
910,-1142,4037,-418
110,-433,4044,-420
-175,-143,4044,-406
-99,-155,4047,-393
31,-202,4036,-396
53,-132,4042,-396
9,9,4046,-372
-15,108,4058,-342
-13,134,4055,-330
-23,141,4066,-330
-46,167,4083,-318
-53,190,4116,-300
-36,180,4134,-291
-15,140,4159,-288
-14,107,4183,-278
-11,91,4220,-262
6,97,4243,-250
40,113,4268,-246
50,147,4289,-238
45,171,4329,-226
48,165,4364,-215
84,124,4403,-211
129,71,4427,-203
149,27,4463,-182
135,6,4494,-157
112,14,4528,-144
110,35,4543,-141
132,35,4560,-130
156,6,4571,-107
162,-28,4588,-91
159,-50,4591,-90
177,-69,4599,-85
228,-96,4604,-65
294,-111,4623,-50
341,-90,4629,-51
354,-42,4633,-44
339,-4,4621,-16
313,5,4618,8
290,-1,4607,8
274,1,4603,8
263,14,4588,28
253,31,4581,49
242,51,4567,48
224,86,4567,47
190,134,4561,68
137,172,4564,89
82,191,4559,88
56,202,4564,88
62,225,4560,111
73,252,4565,138
64,257,4559,142
51,221,4564,140
73,150,4560,152
139,62,4565,169
207,-6,4560,170
229,-24,4564,170
203,-3,4562,186
179,9,4574,210
195,-13,4579,218
239,-51,4593,219
270,-77,4594,228
271,-95,4602,242
252,-119,4598,247
235,-139,4603,249
227,-143,4596,259
236,-151,4601,276
254,-187,4597,288
267,-244,4604,293
261,-284,4596,298
245,-289,4593,309
229,-273,4578,318
224,-261,4575,323
240,-273,4564,328
284,-302,4559,344
334,-319,4543,362
366,-301,4538,372
361,-256,4527,374
362,-234,4525,383
380,-238,4509,402
406,-243,4501,415
412,-222,4489,415
414,-208,4493,419
425,-221,4487,434
430,-236,4490,445
419,-224,4483,444
415,-190,4491,452
419,-144,4488,477
400,-71,4491,499
347,24,4482,499
300,99,4490,497
300,123,4496,510
414,81,4507,523
807,-106,4504,521
1665,-593,4521,523
2930,-1461,4545,546
4207,-2578,4579,569
5033,-3643,4595,570
5206,-4357,4620,569
4801,-4522,4642,584
3965,-4078,4670,604
2837,-3141,4677,605
1636,-2006,4694,604
662,-1024,4716,620
138,-413,4756,642
31,-156,4778,648
107,-82,4801,647
135,-34,4814,655
61,32,4836,672
-29,84,4841,678
-57,99,4851,679
-35,85,4854,683
-10,60,4870,693
-2,39,4876,698
7,31,4888,699
26,29,4889,704
55,11,4904,715
72,-19,4911,723
81,-30,4926,727
81,-9,4925,728
99,4,4926,737
135,1,4913,749
192,8,4908,757
248,58,4897,753
289,108,4898,744
305,109,4893,736
298,76,4901,735
269,74,4895,736
224,134,4889,742
174,213,4865,748
148,248,4853,754
161,227,4835,753
204,189,4823,751
249,170,4795,750
282,175,4778,753
304,189,4761,753
331,202,4756,751
366,206,4735,750
401,187,4726,753
423,145,4714,754
428,103,4716,749
426,82,4701,736
432,68,4691,726
448,38,4676,722
457,-8,4679,727
452,-44,4678,731
440,-55,4689,736
438,-53,4693,736
448,-59,4707,737
467,-92,4707,735
490,-146,4713,736
506,-200,4708,737
499,-229,4713,737
469,-233,4708,730
435,-236,4713,723
402,-260,4709,718
354,-295,4714,720
278,-312,4708,722
194,-290,4713,725
133,-251,4710,725
102,-228,4714,726
85,-225,4707,725
67,-211,4712,726
48,-174,4710,726
32,-140,4716,727
18,-127,4706,724
4,-120,4702,722
-11,-99,4689,720
-24,-76,4687,721
-38,-71,4672,719
-56,-71,4660,714
-74,-44,4636,705
-85,13,4625,701
-91,67,4607,704
-105,89,4597,715
-136,87,4580,723
-170,87,4576,728
-191,95,4566,726
-191,95,4557,724
-174,71,4531,721
-149,36,4518,721
-131,28,4503,720
-142,60,4487,721
-182,95,4450,720
-222,85,4426,720
-240,32,4403,720
-240,-13,4386,722
-234,-16,4351,724
-225,0,4334,726
-210,4,4324,725
-200,2,4312,727
-201,15,4265,731
-202,31,4225,737
-182,22,4196,738
-142,-18,4176,736
-101,-63,4132,730
-76,-92,4100,726
-72,-105,4081,724
-84,-114,4067,726
-105,-123,4020,729
-125,-132,3977,735
-130,-142,3946,739
-119,-152,3927,738
-101,-160,3881,729
-90,-165,3837,723
-89,-160,3801,720
-88,-141,3781,721
-75,-116,3743,719
-58,-97,3710,720
-48,-89,3681,722
-56,-78,3668,723
-83,-55,3636,715
-126,-20,3605,709
-172,16,3574,706
-203,51,3558,707
-214,84,3529,700
-220,109,3500,689
-236,121,3466,680
-251,122,3447,677
-250,118,3422,677
-231,115,3401,678
-216,119,3374,680
-226,135,3361,682
-260,159,3346,676
-294,176,3337,665
-307,184,3319,652
-295,190,3312,647
-265,194,3303,645
-230,181,3301,641
-190,153,3285,631
-149,131,3276,626
-115,133,3266,625
-103,142,3268,622
-111,130,3263,612
-123,99,3265,605
-122,83,3261,604
-107,103,3266,603
-91,141,3263,593
-86,156,3266,584
-94,133,3263,582
-113,91,3265,585
-144,51,3253,580
-175,14,3244,574
-178,-36,3231,572
-131,-96,3231,575
-47,-149,3221,572
21,-183,3210,569
33,-186,3190,568
3,-164,3192,570
-29,-139,3199,568
-25,-151,3207,569
-13,-182,3200,571
-11,-191,3216,570
-37,-149,3239,560
-64,-101,3260,547
-84,-82,3255,541
-94,-84,3274,542
-93,-76,3317,543
-76,-63,3369,544
-51,-65,3390,543
-47,-68,3428,543
-92,-28,3489,542
-173,61,3567,540
-232,139,3612,537
-189,133,3662,537
51,-2,3733,538
607,-314,3836,541
1590,-906,3919,543
2960,-1857,3995,544
4402,-3058,4076,542
5430,-4166,4190,540
5694,-4788,4294,538
5196,-4747,4386,538
4209,-4153,4462,537
3021,-3257,4566,537
1810,-2280,4671,538
719,-1379,4764,539
-70,-689,4827,537
-418,-303,4916,533
-389,-182,5024,525
-228,-160,5128,521
-150,-89,5189,521
-190,41,5262,523
-253,140,5353,522
-281,160,5447,522
-290,144,5494,522
-299,148,5545,522
-296,173,5615,518
-268,182,5697,517
-227,164,5733,517
-181,138,5763,517
-146,125,5800,515
-116,106,5853,517
-105,83,5869,519
-98,65,5883,517
-99,75,5900,508
-103,89,5936,506
-121,82,5947,510
-143,51,5959,507
-149,24,5971,490
-129,15,6005,477
-92,17,6021,477
-68,15,6034,476
-69,7,6034,467
-84,-3,6050,465
-104,-5,6050,473
-134,3,6052,470
-164,7,6036,448
-171,-8,6034,436
-143,-33,6025,443
-113,-42,6022,441
-110,-23,6000,414
-132,2,5988,394
-151,12,5968,398
-154,12,5960,397
-145,25,5934,368
-129,58,5917,342
-114,83,5894,349
-119,81,5888,354
-172,85,5863,316
-265,138,5836,269
-345,214,5789,279
-355,233,5760,318
-298,170,5728,234
-235,97,5708,-77
-213,81,5677,-499
-224,97,5663,-754
-227,84,5647,-668
-211,42,5642,-341
-184,17,5620,-28
-152,17,5614,110
-109,11,5605,94
-62,-18,5601,26
-18,-60,5573,-19
12,-99,5558,-24
12,-115,5541,-22
-39,-86,5535,-55
-120,-25,5511,-114
-172,27,5505,-147
-153,40,5498,-144
-98,42,5495,-156
-75,73,5465,-206
-120,137,5451,-246
-203,200,5439,-245
-273,234,5429,-248
-298,228,5382,-288
-281,194,5345,-328
-247,157,5314,-327
-231,139,5294,-328
-245,138,5245,-366
-276,131,5202,-412
-294,110,5168,-420
-282,100,5150,-416
-261,127,5109,-439
-267,178,5077,-473
-320,224,5050,-479
-383,245,5038,-477
-425,256,5003,-500
-419,258,4972,-534
-385,257,4941,-547
-342,245,4929,-547
-321,241,4897,-561
-335,255,4867,-585
-363,274,4833,-596
-358,272,4818,-599
-307,249,4791,-612
-245,239,4770,-638
-211,261,4741,-657
-206,298,4732,-666
-194,319,4716,-670
-112,303,4708,-679
143,205,4687,-687
695,-69,4682,-693
1600,-619,4673,-700
2728,-1457,4679,-720
3773,-2455,4671,-745
4418,-3371,4672,-761
4513,-3930,4668,-762
4094,-3929,4686,-765
3277,-3346,4698,-775
2194,-2376,4715,-783
1067,-1361,4722,-784
189,-598,4754,-798
-244,-191,4784,-828
-295,-33,4814,-850
-206,44,4824,-848
-182,130,4860,-851
-266,223,4907,-868
-393,291,4960,-884
-490,321,4986,-881
-529,313,5029,-888
-520,281,5089,-918
-497,251,5162,-947
-499,252,5201,-946
-536,283,5240,-946
-575,310,5287,-965
-563,296,5356,-987
-510,257,5397,-985
-461,224,5424,-986
-465,217,5439,-1012
-481,202,5471,-1045
-471,177,5485,-1051
-425,167,5488,-1049
-375,198,5471,-1062
-330,241,5474,-1086
-279,254,5475,-1091
-224,233,5470,-1091
-179,202,5429,-1100
-144,171,5390,-1120
-103,139,5351,-1127
-46,114,5321,-1128
24,106,5263,-1134
96,103,5207,-1149
174,77,5149,-1158
259,24,5111,-1161
335,-34,5057,-1162
373,-74,5004,-1171
371,-95,4948,-1178
357,-113,4915,-1182
371,-140,4876,-1181
415,-170,4839,-1185
455,-188,4786,-1188
459,-186,4754,-1191
426,-172,4726,-1191
382,-161,4715,-1198
345,-159,4691,-1207
317,-161,4682,-1216
297,-160,4673,-1213
282,-149,4680,-1206
263,-134,4673,-1200
225,-122,4673,-1202
169,-109,4669,-1201
114,-87,4682,-1198
69,-60,4691,-1191
17,-46,4716,-1190
-58,-43,4730,-1190
-143,-29,4742,-1191
-197,4,4730,-1188
-208,36,4729,-1191
-218,57,4722,-1192
-266,79,4713,-1189
-318,95,4679,-1176
-307,71,4657,-1170
-238,9,4636,-1170
-197,-25,4617,-1169
-237,13,4568,-1157
-303,78,4528,-1149
-320,98,4497,-1148
-298,66,4477,-1150
-283,30,4435,-1142
-268,14,4403,-1138
-213,5,4380,-1141
-131,-16,4367,-1141
-86,-44,4329,-1124
-115,-67,4298,-1111
-182,-72,4273,-1108
-229,-51,4259,-1109
-240,-9,4224,-1096
-236,27,4201,-1082
-227,24,4185,-1076
-204,-24,4179,-1077
-165,-79,4149,-1068
-150,-91,4122,-1057
-193,-52,4097,-1051
-279,-3,4083,-1051
-342,9,4045,-1042
-342,-20,4006,-1030
-300,-52,3968,-1021
-273,-55,3946,-1019
-285,-25,3905,-1012
-310,12,3854,-998
-314,25,3794,-980
-296,-8,3753,-973
-271,-65,3703,-972
-253,-99,3642,-974
-249,-79,3563,-969
-269,-23,3506,-966
-305,35,3456,-963
-334,79,3400,-958
-333,104,3316,-946
-315,108,3250,-938
-310,100,3202,-937
-326,108,3158,-938
-326,132,3084,-929
-279,142,3020,-923
-197,116,2978,-921
-132,77,2948,-924
-114,58,2891,-918
-127,69,2842,-913
-142,96,2813,-911
-156,136,2799,-915
-176,183,2760,-914
-194,214,2722,-913
-194,212,2697,-913
-181,194,2689,-914
-177,189,2666,-910
-193,204,2648,-909
-211,217,2639,-909
-214,213,2641,-909
-202,200,2623,-901
-201,196,2600,-894
-224,200,2580,-892
-259,196,2575,-893
-285,179,2558,-891
-287,161,2544,-892
-258,145,2530,-895
-201,124,2530,-895
-138,93,2521,-886
-101,67,2511,-880
-107,59,2494,-879
-128,56,2491,-879
-144,42,2488,-870
-138,10,2489,-862
-134,-9,2481,-858
-132,-13,2482,-857
-135,-22,2487,-851
-133,-73,2504,-849
-137,-143,2515,-851
-148,-187,2533,-850
-155,-194,2548,-840
-146,-202,2566,-827
-140,-231,2571,-820
-169,-244,2579,-818
-230,-200,2587,-809
-276,-126,2615,-794
-244,-105,2640,-780
-56,-208,2664,-776
400,-482,2681,-769
1249,-993,2719,-754
2501,-1803,2752,-738
3920,-2867,2770,-739
5093,-3957,2777,-733
5659,-4747,2844,-708
5524,-4997,2951,-692
4832,-4677,3050,-725
3790,-3922,3109,-731
2565,-2930,3210,-559
1337,-1914,3354,-182
361,-1096,3477,180
-149,-638,3532,262
-195,-533,3630,17
-11,-584,3801,-346
140,-579,3966,-592
162,-471,4044,-647
129,-377,4149,-600
114,-380,4343,-558
103,-419,4553,-559
57,-393,4669,-570
0,-313,4779,-560
-16,-273,4956,-534
14,-313,5160,-524
32,-368,5276,-529
22,-373,5368,-524
-2,-332,5505,-502
2,-312,5680,-486
18,-324,5789,-485
39,-346,5865,-483
49,-334,5954,-465
60,-304,6073,-447
70,-281,6149,-443
78,-276,6199,-442
83,-278,6241,-426
88,-279,6302,-405
100,-279,6336,-395
120,-277,6357,-393
148,-270,6363,-382
187,-270,6381,-363
228,-280,6382,-349
250,-284,6386,-345
243,-262,6376,-337
224,-216,6375,-321
221,-173,6359,-304
241,-154,6355,-297
268,-147,6343,-292
283,-136,6347,-277
290,-119,6340,-255
303,-116,6345,-241
324,-124,6340,-240
340,-115,6350,-240
342,-75,6351,-231
334,-29,6367,-224
322,3,6370,-223
309,26,6381,-214
297,41,6376,-191
297,24,6384,-174
309,-25,6380,-174
316,-66,6383,-176
301,-67,6373,-165
276,-53,6384,-156
265,-73,6385,-158
276,-126,6382,-153
294,-171,6346,-131
299,-184,6327,-114
292,-182,6306,-115
284,-189,6287,-114
277,-205,6235,-93
259,-217,6198,-73
217,-212,6167,-73
158,-192,6148,-74
103,-167,6097,-58
68,-144,6056,-43
41,-121,6021,-45
7,-94,6005,-45
-36,-68,5958,-23
-64,-57,5916,0
-65,-58,5875,2
-49,-60,5857,2
-39,-58,5823,22
-37,-65,5799,47
-33,-83,5775,54
-19,-89,5770,55
-5,-67,5749,71
2,-34,5740,95
13,-23,5725,105
44,-49,5725,108
89,-90,5709,119
123,-121,5703,137
127,-121,5691,145
113,-95,5691,148
105,-72,5672,161
110,-88,5659,187
121,-140,5639,210
130,-190,5633,220
138,-207,5608,226
145,-209,5574,245
151,-229,5521,270
157,-270,5488,285
169,-303,5447,287
187,-305,5401,298
206,-286,5331,321
214,-271,5286,337
199,-265,5242,337
165,-267,5179,347
121,-269,5056,374
103,-286,4934,395
101,-296,4838,394
107,-286,4787,400
105,-248,4727,431
116,-221,4680,458
126,-215,4647,458
107,-213,4655,457
59,-194,4653,476
29,-174,4650,498
44,-174,4641,496
67,-177,4671,497
44,-137,4706,523
-31,-40,4742,553
-106,76,4755,556
-92,141,4796,553
157,65,4853,565
833,-276,4920,584
2044,-1024,4955,584
3628,-2192,5000,583
5126,-3534,5059,602
6023,-4616,5143,630
6071,-5093,5201,639
5373,-4891,5250,637
4207,-4141,5292,644
2834,-3044,5352,661
1494,-1851,5393,668
449,-869,5423,669
-117,-320,5433,672
-243,-174,5459,682
-163,-192,5477,688
-101,-156,5491,690
-118,-40,5475,692
-153,52,5461,699
-159,57,5440,702
-150,23,5424,705
-156,29,5385,707
-163,78,5342,715
-147,110,5293,723
-116,90,5263,727
-112,59,5218,727
-134,64,5155,730
-158,101,5069,733
-141,111,5005,737
-109,97,4948,737
-79,89,4886,741
-73,126,4798,747
-68,166,4735,754
-51,162,4688,753
-19,112,4639,751
8,63,4551,750
23,50,4482,752
37,67,4435,751
69,86,4393,753
113,88,4306,755
153,69,4229,757
186,37,4179,756
223,6,4146,758
271,-17,4077,763
315,-33,4016,768
344,-38,3979,765
371,-23,3961,768
414,2,3908,778
465,12,3857,788
499,-6,3821,788
502,-31,3810,788
490,-37,3769,792
490,-20,3719,799
512,1,3674,798
548,15,3661,798
587,16,3642,803
624,1,3622,809
650,-32,3596,807
653,-72,3601,808
633,-106,3608,815
605,-132,3614,826
580,-146,3603,829
554,-146,3617,830
522,-144,3644,833
493,-157,3682,838
469,-177,3699,839
434,-168,3731,840
374,-124,3778,844
306,-89,3843,853
255,-95,3883,859
226,-123,3927,863
199,-141,3983,863
161,-146,4073,866
115,-149,4149,869
74,-143,4220,873
51,-126,4288,873
50,-125,4400,875
61,-153,4517,875
69,-187,4622,876
65,-195,4702,877
53,-183,4815,886
38,-172,4944,897
19,-162,5058,905
-11,-136,5131,904
-46,-101,5253,904
-76,-84,5448,906
-91,-96,5670,909
-103,-113,5816,907
-121,-107,5908,913
-143,-85,5980,925
-150,-68,6055,936
-138,-60,6078,936
-119,-45,6064,935
-115,-15,6042,937
-113,-2,6054,940
-117,-8,6052,938
-112,-22,6019,941
-108,-12,5945,950
-90,4,5890,961
-62,8,5844,960
-29,-5,5795,961
0,-7,5701,968
27,9,5611,980
55,18,5534,982
70,-3,5483,982
46,-22,5403,984
-32,16,5320,991
-145,116,5241,992
-241,217,5207,992
-214,245,5171,996
111,107,5137,1008
932,-358,5093,1015
2279,-1285,5089,1015
3847,-2562,5100,1011
5086,-3792,5131,1012
5557,-4560,5143,1014
5209,-4705,5177,1015
4314,-4308,5225,1010
3178,-3520,5304,1006
2005,-2518,5365,1003
951,-1552,5429,1003
190,-863,5491,1000
-168,-523,5585,1001
-188,-400,5673,1003
-89,-311,5756,1006
-71,-180,5810,1000
-176,-48,5880,992
-320,28,5947,984
-422,52,6016,984
-471,70,6047,980
-497,101,6072,970
-517,112,6088,955
-532,86,6118,952
-540,58,6118,951
-534,70,6104,938
-517,115,6065,913
-479,122,6041,903
-441,75,6006,906
-403,9,5974,893
-381,-10,5913,858
-366,8,5856,839
-360,24,5796,844
-353,11,5772,835
-333,-5,5737,792
-290,-1,5695,766
-241,20,5641,775
-215,31,5651,768
-210,19,5684,719
-185,-15,5710,688
-113,-58,5697,701
-30,-91,5752,694
6,-97,5861,629
-19,-68,5969,578
-54,-30,6006,584
-50,-27,6095,584
-4,-72,6267,529
44,-132,6472,488
67,-155,6595,506
73,-125,6726,505
84,-78,6922,426
99,-59,7174,363
100,-70,7358,393
76,-78,7511,403
49,-60,7674,197
42,-25,7879,-215
49,9,8036,-585
44,36,8157,-667
22,55,8249,-445
-1,56,8360,-106
-17,45,8441,130
-46,44,8504,183
-100,59,8533,119
-158,68,8573,54
-196,54,8600,36
-223,42,8630,39
-259,60,8630,19
-307,96,8632,-27
-355,112,8621,-68
-400,90,8630,-83
-442,52,8615,-88
-468,18,8596,-116
-458,-11,8566,-162
-417,-50,8576,-188
-365,-102,8565,-188
-323,-153,8499,-198
-298,-179,8355,-233
-294,-172,8238,-260
-310,-150,8145,-259
-335,-137,8042,-265
-356,-137,7882,-301
-371,-137,7767,-334
-388,-137,7698,-334
-415,-149,7615,-333
-453,-159,7442,-361
-491,-139,7295,-394
-512,-95,7208,-397
-512,-71,7127,-392
-498,-93,6952,-411
-480,-122,6793,-439
-456,-117,6700,-443
-417,-92,6627,-438
-370,-88,6462,-450
-351,-104,6298,-468
-386,-94,6192,-471
-467,-39,6123,-469
-536,17,5983,-483
-549,18,5845,-506
-520,-20,5757,-514
-506,-30,5705,-512
-526,18,5592,-516
-550,72,5472,-524
-543,75,5385,-526
-513,38,5332,-526
-489,23,5235,-533
-476,55,5134,-543
-453,98,5053,-545
-415,101,5000,-547
-381,65,4913,-554
-365,21,4818,-565
-356,-4,4732,-570
-347,-12,4676,-573
-351,-6,4592,-579
-388,10,4489,-593
-443,25,4376,-606
-472,16,4295,-612
-458,-19,4209,-614
-431,-58,4108,-620
-453,-65,3985,-627
-516,-62,3895,-631
-571,-73,3818,-633
-554,-115,3722,-645
-491,-157,3584,-664
-446,-185,3474,-677
-455,-201,3394,-676
-487,-223,3304,-678
-490,-262,3161,-687
-469,-299,3038,-696
-478,-274,2959,-695
-546,-160,2886,-700
-620,-21,2758,-717
-615,36,2642,-733
-481,-20,2576,-733
-171,-158,2526,-731
434,-436,2424,-736
1448,-1035,2324,-742
2777,-2034,2268,-739
4052,-3219,2233,-743
4857,-4179,2151,-761
4989,-4589,2059,-782
4508,-4378,2000,-786
3568,-3655,1973,-783
2342,-2601,1921,-786
1059,-1461,1860,-794
17,-548,1819,-793
-557,-94,1808,-793
-670,-63,1784,-800
-546,-173,1750,-812
-419,-172,1722,-815
-376,-50,1720,-814
-376,50,1716,-819
-377,51,1709,-830
-383,14,1696,-837
-403,8,1702,-837
-419,29,1714,-834
-422,40,1730,-835
-426,34,1734,-835
-439,22,1751,-836
-447,1,1778,-835
-423,-52,1811,-836
-390,-114,1829,-835
-381,-147,1849,-835
-426,-113,1881,-835
-490,-54,1936,-840
-531,-23,1987,-845
-515,-48,2035,-848
-443,-104,2080,-845
-335,-159,2144,-841
-230,-198,2203,-836
-176,-220,2253,-835
-182,-216,2291,-835
-211,-183,2361,-835
-223,-141,2444,-835
-223,-115,2511,-837
-231,-116,2557,-836
