II,V,PLETH,RESP
246,197,6405,-516
288,241,6467,-519
336,270,6535,-522
392,288,6616,-525
450,295,6649,-524
498,281,6664,-524
532,250,6678,-524
554,218,6716,-525
568,194,6726,-524
572,164,6717,-524
570,116,6690,-520
570,64,6688,-517
579,38,6678,-514
586,48,6658,-518
581,69,6612,-525
563,74,6592,-532
535,67,6575,-532
503,70,6554,-532
473,89,6496,-532
449,99,6457,-533
416,80,6431,-531
356,42,6408,-532
266,11,6348,-536
181,-3,6305,-540
133,-17,6279,-539
118,-39,6259,-539
106,-62,6193,-544
81,-76,6139,-553
45,-90,6107,-555
15,-114,6086,-556
-3,-137,5995,-557
-1,-127,5864,-561
12,-79,5721,-563
28,-26,5615,-564
43,6,5508,-565
76,30,5420,-568
143,76,5341,-570
240,142,5300,-571
335,202,5253,-572
398,233,5209,-579
421,241,5152,-585
427,251,5118,-590
447,290,5088,-587
500,365,5070,-583
573,437,5036,-579
634,446,5018,-579
658,371,5001,-579
638,263,4998,-580
590,189,4976,-579
540,164,4966,-579
521,140,4955,-579
540,74,4960,-581
566,-18,4952,-584
550,-86,4956,-588
484,-118,4953,-588
401,-155,4956,-585
330,-227,4938,-581
258,-308,4932,-580
144,-346,4924,-579
1,-330,4919,-579
-132,-278,4891,-574
-216,-230,4874,-571
-284,-191,4859,-570
-378,-188,4849,-572
-490,-204,4812,-571
-577,-235,4782,-571
-606,-263,4756,-571
-598,-305,4741,-572
-601,-358,4706,-570
-635,-385,4682,-571
-667,-317,4664,-572
-655,-127,4659,-572
-599,122,4631,-568
-477,308,4609,-565
-152,338,4588,-563
504,197,4581,-564
1385,-98,4559,-561
2234,-588,4547,-558
2949,-1380,4534,-555
3521,-2571,4534,-556
3624,-4097,4518,-555
2704,-5628,4509,-556
767,-6631,4498,-556
-1234,-6665,4498,-557
-2169,-5701,4477,-554
-1824,-4194,4455,-555
-954,-2775,4424,-557
-380,-1834,4407,-558
-290,-1347,4373,-553
-391,-1078,4336,-544
-431,-852,4289,-534
-422,-661,4260,-531
-453,-539,4224,-531
-500,-465,4186,-533
-474,-398,4124,-533
-380,-344,4075,-533
-314,-330,4035,-532
-322,-339,4022,-527
-355,-327,3997,-519
-346,-292,3976,-516
-307,-261,3960,-516
-266,-255,3988,-515
-257,-254,4017,-510
-275,-252,4035,-509
-300,-233,4037,-509
-289,-217,4096,-505
-227,-197,4184,-493
-153,-193,4258,-484
-112,-196,4290,-484
-114,-194,4378,-485
-127,-175,4523,-480
-117,-155,4667,-477
-80,-154,4741,-479
-35,-169,4845,-476
-4,-170,5015,-461
23,-138,5200,-447
67,-89,5306,-445
137,-61,5404,-447
215,-61,5548,-439
273,-58,5717,-431
305,-23,5812,-431
331,31,5883,-431
378,73,5982,-424
448,95,6117,-417
520,101,6204,-416
568,93,6258,-416
591,77,6309,-409
604,67,6394,-402
618,68,6456,-401
631,60,6491,-401
641,34,6492,-392
653,7,6494,-382
676,-7,6476,-378
702,-23,6453,-378
711,-62,6408,-369
692,-105,6373,-356
657,-118,6332,-347
627,-94,6305,-345
608,-62,6262,-340
585,-49,6224,-332
543,-54,6178,-325
486,-59,6152,-322
432,-57,6113,-317
392,-60,6066,-305
351,-85,5997,-288
293,-130,5950,-279
219,-171,5901,-279
157,-182,5843,-277
126,-165,5754,-271
126,-147,5691,-267
130,-146,5639,-266
124,-154,5581,-257
105,-154,5480,-237
85,-137,5399,-225
63,-111,5341,-226
46,-81,5287,-224
51,-43,5183,-211
108,5,5092,-203
213,59,5030,-206
330,104,4990,-199
403,134,4913,-170
420,151,4846,-148
423,173,4805,-148
469,214,4789,-149
558,286,4735,-132
638,367,4679,-117
670,405,4637,-121
656,355,4628,-119
625,243,4601,-92
590,144,4580,-66
571,97,4563,-64
591,57,4570,-65
642,-35,4563,-44
665,-165,4562,-21
620,-251,4557,-19
529,-247,4565,-19
440,-208,4558,2
363,-228,4561,29
266,-326,4560,36
147,-429,4567,36
28,-471,4555,54
-61,-468,4549,83
-136,-450,4537,98
-218,-433,4536,102
-326,-401,4518,111
-448,-393,4503,126
-526,-419,4480,135
-524,-459,4469,139
-490,-473,4447,150
-511,-469,4430,173
-586,-459,4403,195
-633,-407,4391,206
-615,-260,4372,209
-564,-26,4357,219
-453,210,4328,234
-144,342,4312,243
454,304,4295,247
1255,66,4293,260
2084,-389,4283,284
2843,-1119,4287,301
3445,-2191,4285,301
3596,-3586,4286,306
2844,-5061,4269,324
1114,-6159,4262,338
-870,-6425,4253,337
-2015,-5727,4250,345
-1872,-4385,4231,372
-1038,-2979,4224,394
-417,-1952,4215,393
-318,-1390,4210,395
-429,-1107,4179,418
-450,-906,4150,440
-402,-721,4120,438
-406,-578,4105,440
-450,-492,4071,466
-456,-446,4036,493
-411,-426,3998,494
-364,-428,3989,492
-347,-437,3967,510
-342,-426,3928,531
-322,-383,3873,529
-277,-339,3866,530
-238,-326,3876,555
-214,-344,3869,587
-206,-353,3818,595
-203,-343,3825,594
-211,-304,3917,608
-227,-266,4065,632
-227,-236,4185,640
-201,-227,4315,641
-168,-229,4466,650
-143,-229,4632,665
-117,-223,4743,669
-67,-233,4840,671
8,-254,4960,682
76,-261,5130,702
109,-231,5279,715
117,-181,5405,721
133,-139,5516,726
169,-112,5659,740
212,-91,5794,753
254,-82,5910,760
312,-82,5987,763
399,-74,6074,775
496,-42,6161,790
563,3,6244,801
583,33,6286,802
581,31,6326,808
599,-4,6366,821
647,-64,6416,832
698,-123,6433,832
722,-155,6439,836
720,-161,6438,850
710,-174,6459,864
708,-212,6459,863
710,-252,6445,863
716,-261,6414,870
730,-243,6409,878
740,-226,6400,875
720,-224,6378,880
659,-223,6323,899
584,-207,6289,917
530,-183,6264,917
508,-169,6237,916
490,-170,6175,927
451,-167,6135,940
385,-154,6111,938
312,-143,6088,939
250,-153,6016,949
210,-180,5954,962
189,-203,5910,960
179,-204,5875,961
165,-182,5796,974
147,-148,5727,991
127,-115,5679,992
121,-92,5648,993
134,-79,5570,1003
174,-62,5489,1020
237,-18,5423,1023
319,53,5383,1024
400,128,5311,1033
458,171,5232,1048
487,176,5155,1053
508,172,5109,1056
544,199,5050,1062
604,262,4992,1072
664,330,4928,1075
698,359,4892,1078
696,328,4854,1086
667,250,4829,1105
630,155,4794,1120
598,69,4778,1128
585,-5,4763,1131
598,-77,4765,1140
621,-151,4755,1151
630,-221,4756,1159
610,-281,4753,1160
565,-339,4765,1174
499,-400,4768,1194
405,-455,4781,1208
266,-482,4785,1207
107,-473,4799,1214
-36,-440,4803,1232
-117,-420,4821,1247
-157,-424,4827,1245
-199,-456,4833,1250
-274,-483,4819,1269
-373,-492,4816,1286
-451,-470,4806,1283
-472,-445,4802,1288
-452,-446,4781,1310
-442,-478,4776,1332
-461,-471,4770,1331
-479,-334,4764,1332
-467,-60,4731,1349
-381,225,4705,1370
-101,357,4680,1370
476,260,4662,1369
1254,-24,4626,1382
2019,-453,4603,1400
2711,-1087,4587,1399
3363,-2052,4581,1400
3700,-3368,4554,1415
3145,-4804,4542,1436
1508,-5902,4537,1438
-503,-6221,4538,1439
-1790,-5619,4503,1451
-1857,-4372,4457,1472
-1152,-3010,4407,1477
-466,-1987,4376,1479
-197,-1423,4332,1487
-223,-1152,4294,1503
-279,-954,4258,1506
-279,-754,4242,1509
-278,-591,4214,1518
-295,-507,4184,1536
-280,-488,4143,1544
-224,-499,4123,1549
-182,-511,4100,1555
-178,-497,4082,1574
-179,-454,4046,1589
-151,-408,4025,1598
-123,-383,4015,1600
-121,-376,4039,1613
-145,-358,4056,1627
-157,-338,4075,1638
-142,-323,4096,1638
-102,-331,4164,1648
-57,-334,4242,1664
-24,-327,4312,1678
-6,-310,4359,1677
-3,-301,4457,1684
-8,-287,4581,1701
-3,-252,4692,1717
26,-202,4754,1715
77,-179,4861,1720
142,-203,5021,1737
217,-242,5181,1756
285,-240,5269,1755
324,-186,5372,1755
334,-116,5528,1765
349,-74,5696,1778
398,-55,5787,1775
469,-38,5866,1779
535,-14,5985,1798
589,-3,6131,1823
642,-14,6212,1827
698,-35,6265,1824
747,-48,6329,1827
787,-63,6421,1839
827,-101,6469,1840
864,-161,6491,1839
883,-211,6505,1843
869,-224,6545,1854
835,-223,6563,1854
811,-250,6565,1855
812,-302,6544,1858
823,-331,6540,1868
813,-309,6529,1870
774,-268,6516,1871
723,-243,6476,1872
684,-231,6444,1881
655,-207,6406,1886
620,-173,6380,1889
568,-152,6333,1885
510,-152,6294,1886
465,-162,6251,1885
440,-177,6226,1887
417,-208,6182,1885
383,-244,6138,1887
334,-261,6082,1884
292,-244,6046,1887
269,-208,6000,1885
265,-184,5954,1887
269,-178,5891,1885
285,-172,5854,1887
310,-147,5813,1885
342,-110,5763,1888
377,-71,5676,1885
427,-25,5611,1886
494,46,5558,1884
569,135,5507,1890
624,216,5415,1892
650,259,5341,1894
657,265,5287,1891
677,258,5249,1899
735,271,5176,1909
837,310,5117,1919
943,344,5077,1916
998,328,5057,1918
974,246,5001,1922
898,139,4947,1926
832,65,4909,1921
814,40,4900,1926
838,23,4872,1938
868,-30,4852,1949
870,-102,4837,1945
831,-137,4845,1948
761,-130,4836,1961
679,-139,4836,1973
595,-181,4833,1966
511,-202,4841,1970
397,-155,4833,1989
248,-85,4836,2009
83,-52,4837,2005
-42,-72,4844,2008
-120,-92,4823,2027
-191,-109,4799,2046
-263,-124,4769,2041
-310,-143,4751,2045
-333,-155,4719,2070
-374,-176,4697,2104
-431,-213,4672,2111
-451,-223,4663,2117
-431,-132,4643,2136
-420,69,4631,2164
-399,282,4615,2171
-204,360,4613,2176
316,229,4599,2199
1104,-80,4587,2248
1924,-512,4561,2283
2634,-1102,4548,2301
3257,-1970,4529,2311
3677,-3163,4519,2346
3389,-4497,4501,2382
1977,-5552,4497,2403
-110,-5875,4486,2409
-1665,-5285,4476,2446
-1871,-4036,4449,2499
-1110,-2657,4436,2531
-376,-1603,4419,2530
-174,-1003,4399,2564
-271,-703,4351,2634
-320,-509,4312,2683
-291,-342,4277,2678
-304,-220,4256,2702
-362,-162,4217,2782
-375,-140,4183,2850
-316,-112,4151,2844
-251,-60,4141,2853
-238,8,4110,2924
-252,70,4070,2995
-235,93,4026,2990
-173,56,4025,2994
-127,-12,4030,3064
-122,-49,4029,3146
-140,-16,4009,3149
-143,39,4037,3145
-140,67,4092,3198
-154,53,4139,3272
-166,50,4143,3281
-150,82,4193,3276
-100,135,4297,3316
-46,176,4417,3377
-25,193,4484,3385
-33,193,4567,3385
-31,187,4698,3422
0,180,4856,3488
39,166,4957,3512
60,147,5051,3515
69,136,5178,3532
102,148,5347,3575
181,173,5478,3593
287,191,5587,3600
376,207,5693,3615
429,247,5826,3657
469,310,5934,3685
525,362,6020,3699
593,373,6085,3703
648,357,6173,3728
680,345,6255,3752
706,341,6330,3772
730,335,6369,3770
736,327,6407,3779
709,320,6435,3791
674,302,6471,3809
662,268,6477,3807
676,240,6472,3815
683,235,6451,3829
666,243,6448,3850
633,235,6430,3847
605,211,6407,3845
579,189,6364,3848
537,192,6346,3863
481,218,6327,3861
435,257,6298,3859
412,289,6239,3853
395,300,6205,3861
360,285,6182,3859
310,262,6151,3860
257,245,6073,3858
218,241,6014,3868
196,237,5974,3868
199,229,5936,3867
218,220,5850,3857
230,220,5784,3860
218,222,5745,3859
207,217,5711,3861
230,206,5620,3849
305,218,5538,3852
419,281,5487,3854
548,388,5450,3855
660,499,5357,3837
735,573,5263,3837
766,597,5195,3841
779,594,5152,3841
805,608,5056,3815
852,661,4933,3803
897,721,4814,3803
905,727,4740,3803
872,649,4670,3775
823,528,4621,3760
785,428,4584,3762
767,368,4579,3761
767,321,4568,3724
786,256,4566,3691
809,173,4555,3677
800,98,4560,3675
731,37,4558,3639
617,-26,4569,3598
496,-105,4573,3572
401,-192,4588,3567
312,-257,4591,3535
215,-288,4599,3487
99,-278,4598,3450
-2,-261,4606,3450
-87,-259,4600,3420
-176,-304,4592,3344
-255,-356,4567,3286
-291,-369,4554,3324
-294,-332,4536,3295
-309,-303,4522,2949
-351,-319,4492,2294
-377,-331,4475,1760
-375,-250,4459,1725
-374,-61,4451,2137
-343,130,4428,2614
-130,190,4419,2899
418,73,4412,2950
1272,-191,4408,2852
2217,-627,4381,2710
3079,-1362,4362,2656
3819,-2502,4346,2676
4272,-3972,4339,2645
3945,-5479,4314,2513
2447,-6589,4303,2424
239,-6872,4296,2435
-1458,-6152,4296,2423
-1781,-4697,4274,2293
-1045,-3127,4265,2183
-243,-1987,4261,2184
42,-1401,4260,2181
-46,-1148,4225,2055
-158,-987,4186,1922
-185,-840,4149,1899
-189,-721,4127,1901
-203,-630,4083,1801
-208,-547,4037,1678
-188,-473,3992,1645
-149,-434,3971,1644
-113,-433,3936,1552
-89,-430,3892,1422
-71,-385,3837,1360
-40,-304,3809,1347
-18,-221,3789,1281
-11,-160,3775,1171
-18,-94,3742,1094
-2,-17,3731,1068
33,69,3739,1020
66,109,3776,925
85,82,3796,831
103,-4,3823,788
130,-83,3863,757
162,-95,3953,680
187,-38,4047,569
210,36,4132,507
239,95,4205,492
271,155,4331,438
300,235,4481,323
340,312,4619,245
394,351,4712,240
447,351,4839,203
484,341,5003,80
519,341,5162,-16
573,361,5254,-15
645,408,5354,-31
718,475,5490,-145
788,534,5634,-248
855,560,5710,-246
920,561,5774,-250
974,552,5868,-359
1019,533,5989,-469
1060,506,6056,-471
1100,485,6090,-465
1130,481,6121,-558
1146,483,6179,-665
1149,465,6204,-672
1146,428,6201,-662
1138,394,6184,-742
1120,382,6198,-842
1082,382,6203,-856
1032,376,6188,-847
979,358,6143,-914
930,339,6126,-1009
879,322,6121,-1035
824,298,6100,-1029
762,256,6018,-1072
703,207,5925,-1145
652,171,5838,-1170
613,154,5766,-1170
572,137,5668,-1205
522,105,5583,-1268
472,52,5515,-1299
453,-1,5471,-1306
459,-29,5396,-1331
468,-19,5314,-1386
464,12,5230,-1428
485,42,5173,-1445
562,72,5100,-1456
682,130,5019,-1488
788,224,4926,-1526
849,319,4863,-1549
868,380,4798,-1553
878,417,4725,-1568
891,471,4626,-1595
918,548,4552,-1617
961,601,4491,-1620
1019,576,4443,-1635
1068,480,4370,-1668
1074,371,4316,-1699
1026,301,4278,-1699
956,264,4258,-1699
913,218,4212,-1718
918,142,4174,-1744
940,51,4147,-1744
929,-30,4143,-1740
863,-95,4119,-1747
764,-145,4101,-1764
671,-186,4089,-1764
600,-216,4096,-1764
516,-236,4090,-1778
400,-248,4089,-1802
264,-243,4084,-1808
168,-233,4092,-1800
100,-217,4088,-1793
12,-221,4090,-1801
-119,-236,4086,-1805
-248,-258,4092,-1801
-312,-264,4086,-1793
-317,-261,4090,-1800
-339,-270,4088,-1807
-412,-288,4093,-1804
-478,-250,4081,-1784
-458,-87,4074,-1778
-367,157,4062,-1784
-242,336,4059,-1782
11,342,4045,-1756
555,198,4038,-1744
1368,-34,4023,-1749
2247,-399,4019,-1746
3046,-1059,4010,-1715
3711,-2141,4012,-1694
3958,-3576,4010,-1696
3277,-5045,4014,-1694
1543,-6070,4007,-1658
-511,-6243,4010,-1626
-1763,-5482,4011,-1620
-1709,-4124,4018,-1619
-867,-2729,4006,-1583
-148,-1727,3993,-1541
25,-1182,3972,-1529
-112,-887,3963,-1534
-193,-639,3940,-1495
-172,-414,3910,-1429
-193,-275,3864,-1419
-265,-228,3833,-1474
-268,-212,3798,-1402
-183,-189,3762,-1005
-104,-169,3702,-374
-84,-154,3652,78
-88,-131,3609,31
-87,-98,3586,-431
-92,-71,3547,-925
-78,-62,3506,-1180
-30,-50,3469,-1188
32,-33,3475,-1095
42,-11,3482,-1019
5,-15,3477,-1009
-2,-31,3458,-1018
63,-39,3500,-984
150,-20,3576,-906
166,6,3638,-863
94,6,3658,-869
38,-26,3735,-855
87,-49,3871,-783
213,-31,4003,-724
308,19,4064,-722
330,60,4159,-721
323,64,4327,-666
338,47,4508,-611
367,44,4608,-607
383,69,4710,-608
397,108,4879,-557
453,141,5083,-494
564,169,5212,-477
687,204,5317,-481
758,243,5472,-448
771,268,5695,-398
788,274,5884,-377
859,277,6019,-378
939,284,6106,-354
943,282,6181,-311
871,251,6208,-285
823,198,6212,-281
861,138,6198,-268
934,85,6201,-240
960,50,6195,-218
940,47,6192,-211
927,76,6171,-200
932,115,6152,-174
909,136,6121,-143
846,139,6101,-127
784,140,6071,-125
757,153,6044,-118
727,172,6005,-97
643,185,5985,-80
512,186,5959,-80
410,174,5933,-82
375,150,5890,-71
384,127,5871,-60
396,124,5849,-58
420,154,5813,-59
455,188,5738,-49
464,186,5686,-37
422,139,5646,-35
389,92,5596,-38
436,100,5501,-32
560,163,5430,-22
681,237,5387,-19
753,290,5336,-24
786,333,5224,-27
810,390,5126,-23
826,458,5063,-19
829,508,5007,-24
822,523,4891,-31
821,513,4784,-31
845,495,4716,-28
891,467,4666,-31
922,420,4563,-41
914,362,4460,-46
902,310,4392,-44
939,257,4353,-46
1003,178,4275,-56
1001,63,4194,-62
899,-59,4136,-58
777,-146,4108,-59
709,-187,4052,-77
665,-207,3996,-94
557,-228,3951,-98
386,-246,3933,-100
224,-236,3898,-112
131,-215,3868,-120
74,-198,3845,-116
3,-212,3840,-119
-93,-234,3815,-139
-188,-252,3787,-162
-242,-245,3755,-170
-237,-225,3737,-177
-212,-225,3705,-191
-227,-253,3668,-203
-287,-247,3621,-200
-328,-117,3590,-200
-300,126,3557,-220
-155,348,3528,-254
214,415,3489,-268
889,302,3466,-265
1742,33,3441,-284
2530,-430,3412,-330
3175,-1187,3361,-335
3711,-2305,3322,-274
3877,-3728,3292,-300
3140,-5205,3268,-631
1392,-6271,3225,-1236
-577,-6452,3194,-1745
-1663,-5617,3173,-1781
-1482,-4151,3156,-1352
-637,-2696,3119,-810
7,-1690,3098,-488
126,-1150,3090,-441
-11,-846,3076,-528
-56,-603,3027,-594
29,-416,2983,-598
76,-325,2956,-585
8,-298,2933,-609
-81,-277,2878,-654
-89,-250,2830,-677
-15,-243,2803,-671
88,-245,2782,-682
164,-220,2716,-721
178,-166,2635,-753
119,-112,2566,-754
53,-75,2528,-758
36,-44,2473,-786
79,-28,2404,-814
114,-20,2339,-814
99,-20,2316,-817
59,3,2297,-848
50,39,2264,-890
97,75,2210,-904
176,92,2199,-906
232,90,2235,-924
248,79,2300,-953
236,77,2347,-964
230,97,2410,-968
254,132,2503,-984
321,163,2631,-1014
402,171,2740,-1032
454,160,2837,-1040
454,153,2937,-1051
452,172,3070,-1077
517,214,3198,-1100
657,249,3306,-1113
777,258,3391,-1119
781,245,3498,-1140
689,234,3614,-1167
646,237,3720,-1185
766,246,3788,-1187
1002,247,3854,-1202
1185,239,3931,-1228
1204,228,4012,-1248
1094,220,4053,-1248
986,206,4069,-1261
954,176,4079,-1293
975,133,4102,-1319
995,97,4103,-1317
999,87,4082,-1324
1005,104,4046,-1354
1020,132,4032,-1381
1030,142,4016,-1378
1021,118,3983,-1382
981,70,3925,-1413
907,30,3890,-1443
813,22,3868,-1439
740,52,3837,-1442
709,91,3770,-1475
701,115,3718,-1511
664,109,3688,-1509
591,81,3656,-1510
518,45,3585,-1540
487,16,3527,-1577
470,8,3497,-1580
423,26,3469,-1579
357,62,3396,-1605
361,101,3326,-1643
472,147,3285,-1650
621,212,3251,-1650
709,283,3166,-1668
728,325,3066,-1701
746,331,2984,-1712
808,346,2927,-1713
893,417,2840,-1726
958,531,2742,-1757
980,610,2655,-1775
967,588,2603,-1780
946,470,2540,-1782
943,315,2460,-1795
959,189,2369,-1803
977,113,2311,-1809
996,71,2271,-1812
1026,34,2241,-1827
1050,-15,2196,-1841
1019,-80,2169,-1852
907,-159,2166,-1850
748,-241,2205,-1852
588,-306,2238,-1857
449,-339,2268,-1866
326,-340,2306,-1865
233,-323,2404,-1863
166,-293,2518,-1860
99,-263,2611,-1863
-21,-241,2677,-1862
-179,-263,2810,-1869
-291,-316,2995,-1878
-300,-368,3155,-1889
-245,-378,3248,-1888
-218,-359,3394,-1886
-269,-344,3614,-1883
-354,-339,3818,-1888
-402,-282,3924,-1887
-385,-120,4057,-1887
-324,117,4272,-1884
-176,311,4483,-1887
207,363,4584,-1887
903,256,4697,-1887
1735,26,4897,-1883
2451,-360,5108,-1887
3026,-1031,5210,-1887
3537,-2118,5309,-1887
3676,-3573,5485,-1879
2850,-5074,5678,-1879
1021,-6110,5768,-1880
-890,-6258,5852,-1880
-1794,-5469,6007,-1868
-1500,-4125,6189,-1859
-723,-2784,6274,-1854
-202,-1830,6352,-1856
-102,-1290,6519,-1849
-186,-977,6773,-1844
-234,-740,6982,-1839
-209,-573,7148,-1840
-179,-502,7291,-1835
-188,-481,7432,-1834
-201,-440,7505,-1832
-166,-374,7554,-1834
-115,-320,7601,-1826
-116,-288,7675,-1818
-167,-267,7720,-1809
-176,-267,7762,-1808
-115,-286,7799,-1804
-45,-294,7863,-1801
-38,-258,7906,-1793
-63,-210,7950,-1792
-64,-180,7987,-1789
-38,-182,8066,-1790
-22,-181,8142,-1785
-23,-180,8221,-1786
2,-179,8273,-1782
70,-175,8362,-1778
141,-164,8459,-1765
172,-162,8560,-1760
169,-173,8614,-1758
174,-184,8686,-1760
206,-183,8766,-1755
252,-187,8859,-1754
299,-206,8901,-1752
353,-217,8947,-1751
405,-192,8994,-1741
427,-141,9061,-1738
414,-99,9083,-1738
419,-83,9107,-1735
492,-74,9125,-1718
607,-54,9168,-1706
686,-34,9179,-1703
697,-44,9191,-1707
687,-78,9187,-1701
722,-105,9208,-1698
801,-108,9204,-1699
863,-111,9205,-1700
850,-142,9184,-1686
780,-190,9187,-1677
722,-227,9174,-1676
725,-243,9173,-1677
757,-250,9146,-1664
754,-253,9135,-1655
705,-245,9110,-1654
664,-228,9104,-1654
655,-212,9078,-1638
653,-204,9072,-1627
639,-194,9054,-1625
636,-174,9057,-1623
639,-146,9038,-1609
597,-121,9035,-1602
490,-106,9017,-1604
390,-97,9018,-1602
363,-93,8999,-1584
380,-96,8997,-1576
366,-111,8978,-1582
319,-134,8980,-1585
293,-153,8961,-1560
314,-153,8959,-1540
350,-124,8940,-1544
374,-61,8944,-1555
386,24,8924,-1525
401,104,8906,-1487
433,157,8856,-1507
490,185,8827,-1577
555,205,8788,-1509
611,234,8768,-1130
664,287,8722,-530
743,356,8699,-95
832,404,8668,-144
870,385,8656,-625
824,296,8612,-1164
743,189,8583,-1451
688,117,8549,-1458
667,76,8549,-1371
652,29,8533,-1334
637,-46,8533,-1358
638,-131,8520,-1366
653,-201,8540,-1332
657,-247,8549,-1285
638,-273,8572,-1272
598,-286,8573,-1277
539,-296,8603,-1264
443,-308,8633,-1230
314,-326,8685,-1216
155,-347,8710,-1222
-9,-378,8746,-1214
-166,-406,8775,-1175
-293,-436,8835,-1148
-374,-450,8871,-1150
-414,-459,8904,-1147
-429,-454,8905,-1110
-435,-445,8928,-1074
-458,-443,8935,-1068
-514,-442,8940,-1069
-555,-381,8896,-1038
-505,-189,8853,-1002
-364,108,8794,-990
-169,367,8755,-990
154,450,8693,-965
724,329,8649,-931
1459,40,8600,-914
2139,-429,8578,-910
2730,-1156,8538,-892
3310,-2206,8511,-868
3559,-3541,8471,-855
2818,-4924,8454,-851
982,-5894,8422,-830
-1006,-6003,8411,-792
-1972,-5176,8390,-757
-1687,-3839,8393,-742
-907,-2589,8375,-733
-410,-1761,8360,-711
-320,-1315,8323,-681
-342,-1052,8311,-665
-300,-836,8281,-658
-273,-645,8239,-633
-337,-497,8164,-587
-401,-408,8124,-559
-343,-365,8082,-557
-202,-348,8011,-545
-135,-345,7882,-503
-193,-357,7797,-473
-259,-385,7737,-474
-224,-420,7641,-465
-142,-442,7456,-417
-116,-445,7307,-379
-160,-422,7213,-380
-172,-392,7098,-378
-113,-355,6879,-335
-46,-327,6688,-295
-46,-286,6578,-296
-95,-238,6469,-296
-107,-193,6245,-251
-59,-179,6028,-204
-9,-188,5894,-201
3,-193,5792,-205
4,-170,5597,-173
44,-138,5400,-137
127,-117,5278,-135
214,-114,5202,-137
266,-115,5045,-100
285,-120,4870,-52
297,-121,4748,-38
330,-109,4680,-41
385,-85,4567,-21
451,-72,4442,10
515,-83,4346,21
580,-99,4299,21
657,-103,4225,38
741,-109,4143,63
790,-131,4071,73
764,-156,4037,75
689,-153,3990,93
649,-128,3939,126
673,-108,3882,150
699,-117,3854,158
677,-158,3828,166
646,-214,3813,183
671,-255,3788,203
733,-259,3780,213
750,-246,3774,218
690,-252,3781,230
599,-277,3773,248
543,-273,3770,260
533,-217,3767,263
539,-153,3792,276
521,-136,3817,299
470,-162,3845,316
397,-185,3861,316
328,-178,3898,325
273,-149,3939,351
239,-118,3983,371
227,-108,4006,369
239,-136,4044,376
243,-189,4087,403
211,-216,4138,425
163,-169,4162,423
163,-55,4192,427
230,61,4227,455
317,127,4272,479
371,152,4292,475
402,177,4310,479
447,217,4323,515
511,245,4346,548
566,250,4351,546
602,254,4358,546
638,275,4359,580
680,283,4369,615
710,230,4364,615
718,120,4365,615
715,21,4362,648
717,-14,4368,687
719,-10,4363,694
710,-34,4365,693
699,-104,4364,718
708,-173,4378,753
737,-206,4383,763
728,-226,4395,764
610,-277,4399,786
389,-349,4415,822
167,-386,4421,840
58,-363,4434,845
34,-311,4436,858
-10,-289,4451,883
-136,-307,4458,900
-277,-353,4474,908
-371,-378,4474,918
-462,-376,4474,940
-584,-359,4460,960
