II,V,PLETH,RESP
-2067,958,3827,-1012
-2160,1202,3793,-1009
-1315,1074,3773,-1010
502,-6,3745,-1009
2949,-2609,3722,-1011
5555,-6375,3694,-1010
7781,-9975,3680,-1010
9011,-12341,3658,-1009
8951,-13492,3633,-1011
8095,-13812,3595,-1010
7245,-13086,3571,-1009
6434,-10891,3547,-1009
4914,-7620,3522,-1017
2558,-4461,3481,-1027
468,-2350,3456,-1036
-310,-1311,3434,-1034
-116,-814,3407,-1026
-24,-453,3357,-1014
-399,-171,3324,-1010
-768,-42,3301,-1009
-809,-18,3264,-1011
-719,48,3179,-1010
-755,212,3097,-1010
-881,355,3039,-1010
-974,375,2998,-1011
-987,332,2939,-1008
-944,372,2897,-1010
-913,529,2879,-1012
-933,657,2866,-1010
-996,676,2818,-1004
-991,594,2772,-1003
-918,547,2746,-1005
-856,558,2727,-1004
-889,622,2677,-993
-955,687,2630,-988
-959,741,2602,-991
-868,763,2584,-990
-741,752,2537,-971
-660,746,2490,-950
-643,770,2459,-941
-653,809,2439,-943
-640,836,2396,-942
-596,863,2350,-943
-559,902,2315,-946
-562,936,2294,-947
-570,920,2256,-933
-524,857,2218,-913
-427,799,2187,-898
-362,796,2170,-896
-365,831,2139,-897
-369,856,2100,-899
-296,850,2060,-900
-180,852,2031,-901
-119,882,2001,-894
-148,926,1973,-883
-186,970,1945,-872
-147,1030,1929,-868
-44,1083,1909,-866
35,1076,1883,-863
47,1002,1847,-857
35,950,1821,-855
70,986,1798,-852
146,1074,1772,-845
192,1138,1734,-831
162,1172,1705,-822
105,1192,1683,-821
97,1180,1657,-826
145,1116,1613,-825
175,1057,1572,-825
142,1073,1543,-825
85,1152,1519,-820
71,1215,1475,-805
113,1216,1428,-793
168,1173,1392,-792
200,1130,1378,-796
207,1114,1355,-795
203,1115,1318,-795
188,1086,1282,-796
175,986,1284,-794
190,828,1296,-782
246,683,1289,-773
302,599,1264,-773
305,555,1290,-773
259,493,1357,-760
227,392,1410,-746
239,283,1421,-740
245,206,1477,-743
191,151,1598,-742
102,94,1721,-742
43,45,1783,-744
33,42,1867,-745
35,73,2020,-737
23,75,2193,-730
1,6,2302,-729
-18,-83,2409,-730
-15,-127,2576,-723
23,-115,2779,-717
83,-91,2929,-715
123,-73,3057,-716
108,-55,3216,-707
47,-29,3419,-695
-20,-3,3590,-685
-66,26,3730,-683
-90,71,3867,-679
-101,124,4042,-670
-92,146,4206,-656
-62,115,4341,-651
-32,60,4449,-651
-30,43,4587,-655
-46,85,4736,-655
-39,146,4867,-655
-9,174,4952,-652
-5,171,5050,-645
-61,174,5164,-630
-133,203,5270,-620
-155,229,5325,-620
-121,226,5390,-629
-85,215,5480,-636
-89,228,5578,-640
-123,256,5625,-640
-152,256,5675,-634
-159,221,5747,-619
-148,191,5830,-607
-138,188,5867,-604
-141,182,5908,-612
-154,148,5981,-619
-172,122,6086,-624
-201,151,6149,-624
-237,203,6188,-624
-242,191,6216,-622
-175,95,6261,-624
-76,1,6276,-625
-46,-3,6277,-624
-127,61,6265,-616
-236,89,6276,-611
-270,36,6275,-608
-222,-26,6266,-609
-168,-12,6235,-610
-161,56,6224,-621
-196,78,6211,-633
-242,18,6196,-629
-265,-52,6150,-610
-246,-47,6116,-599
-208,11,6086,-599
-204,33,6066,-597
-238,-16,6012,-586
-255,-79,5960,-588
-208,-98,5908,-603
-135,-92,5875,-605
-107,-108,5819,-582
-147,-138,5764,-571
-203,-129,5706,-590
-221,-75,5670,-601
-189,-34,5620,-567
-136,-59,5569,-537
-99,-130,5506,-577
-100,-186,5466,-641
-149,-190,5421,-536
-227,-157,5375,-135
-287,-127,5308,418
-278,-119,5263,757
-210,-131,5221,630
-144,-153,5180,140
-129,-177,5111,-351
-145,-194,5059,-577
-155,-195,5018,-555
-153,-186,4986,-477
-146,-176,4924,-467
-121,-170,4876,-499
-81,-160,4840,-500
-36,-139,4819,-466
45,-94,4770,-440
221,-19,4734,-444
460,86,4710,-447
633,197,4699,-432
686,284,4657,-412
714,353,4621,-411
806,451,4593,-417
910,596,4584,-406
953,702,4554,-379
990,621,4535,-366
1132,301,4521,-370
1345,-139,4520,-365
1449,-507,4496,-341
1309,-720,4479,-322
984,-834,4465,-323
662,-938,4463,-322
517,-1041,4439,-296
584,-1104,4423,-268
771,-1111,4409,-261
915,-1083,4406,-262
886,-1018,4381,-247
631,-874,4359,-229
229,-651,4337,-227
-155,-446,4326,-227
-397,-379,4298,-207
-480,-479,4275,-180
-513,-594,4251,-168
-560,-609,4239,-167
-646,-500,4213,-150
-707,-395,4190,-119
-701,-355,4165,-95
-617,-382,4153,-86
-560,-390,4128,-82
-608,-347,4101,-74
-683,-314,4064,-66
-660,-332,4042,-62
-666,-241,4016,-53
-998,137,3995,-32
-1682,666,3964,-4
-2260,995,3949,11
-2153,1015,3929,13
-1097,712,3907,20
808,-392,3866,40
3242,-2935,3842,55
5686,-6515,3820,56
7454,-9564,3793,58
8070,-10963,3742,72
7693,-11169,3710,82
7016,-11160,3687,80
6445,-10865,3649,94
5558,-9439,3564,131
3739,-6764,3483,160
1362,-3895,3425,159
-313,-1961,3382,157
-605,-1143,3317,173
-219,-859,3268,187
-177,-588,3242,181
-573,-289,3227,187
-850,-129,3180,222
-838,-102,3141,252
-805,-57,3120,251
-863,60,3107,250
-879,162,3062,276
-875,216,3017,297
-977,267,2987,288
-1106,316,2969,292
-1095,326,2925,338
-958,295,2886,388
-888,322,2862,398
-917,395,2848,398
-960,450,2807,425
-940,408,2765,461
-894,357,2732,469
-854,386,2710,471
-839,503,2668,497
-845,580,2625,535
-845,543,2588,549
-818,468,2565,553
-779,472,2527,575
-767,553,2485,613
-777,611,2445,636
-760,591,2419,644
-692,529,2385,660
-619,484,2347,696
-583,479,2302,729
-563,512,2272,745
-515,554,2243,753
-444,573,2213,778
-390,556,2173,814
-380,535,2145,838
-396,546,2123,840
-411,587,2103,849
-400,620,2072,874
-348,617,2051,894
-255,581,2035,895
-164,545,2015,912
-122,541,1976,953
-141,579,1945,986
-160,614,1924,985
-117,601,1902,989
-22,558,1856,1021
48,553,1814,1052
50,592,1786,1050
23,611,1764,1051
41,579,1718,1080
104,553,1670,1109
149,572,1637,1106
124,593,1621,1108
48,578,1587,1143
-29,579,1543,1181
-76,642,1505,1181
-91,711,1498,1180
-78,691,1488,1207
-41,598,1459,1238
-7,537,1421,1237
-9,555,1424,1237
-23,574,1453,1271
12,506,1474,1318
100,371,1467,1330
160,277,1498,1329
141,273,1575,1341
94,290,1659,1361
82,231,1701,1361
90,105,1765,1362
74,6,1877,1384
44,-4,2011,1420
27,22,2101,1435
4,1,2190,1440
-50,-82,2320,1452
-99,-160,2493,1478
-101,-171,2638,1492
-77,-119,2762,1500
-84,-62,2900,1509
-130,-43,3085,1534
-161,-58,3264,1557
-147,-79,3416,1570
-125,-89,3546,1573
-150,-82,3714,1586
-213,-58,3896,1601
-249,-21,4052,1612
-219,-2,4160,1615
-151,-28,4289,1637
-99,-87,4445,1668
-86,-123,4586,1690
-98,-90,4668,1689
-129,-4,4765,1702
-179,66,4897,1736
-224,70,5023,1767
-228,33,5086,1766
-192,23,5171,1762
-161,67,5320,1771
-170,120,5492,1785
-192,129,5593,1781
-182,91,5665,1789
-145,43,5748,1819
-146,17,5842,1852
-203,23,5879,1853
-257,51,5898,1850
-242,76,5933,1864
-181,72,5993,1887
-147,43,6017,1888
-168,25,6028,1886
-188,38,6045,1897
-170,55,6091,1915
-153,42,6115,1916
-194,7,6125,1916
-275,-7,6122,1925
-312,22,6140,1943
-278,65,6146,1944
-246,74,6146,1945
-299,40,6120,1956
-403,-16,6109,1980
-432,-71,6093,1991
-335,-114,6080,1994
-218,-130,6041,1990
-226,-108,6013,1991
-333,-77,5986,1987
-378,-94,5971,1989
-277,-161,5928,1994
-137,-202,5882,2009
-103,-162,5826,2017
-176,-90,5789,2023
-254,-69,5739,2021
-288,-104,5693,2024
-306,-121,5640,2024
-321,-73,5609,2028
-309,-6,5567,2028
-260,-1,5517,2035
-208,-85,5444,2038
-178,-198,5393,2042
-162,-251,5345,2042
-146,-207,5304,2053
-146,-117,5240,2065
-181,-63,5199,2075
-236,-77,5165,2073
-250,-126,5131,2076
-196,-157,5061,2081
-106,-156,5006,2089
-59,-147,4966,2086
-89,-156,4936,2091
-155,-179,4874,2100
-174,-193,4823,2111
-103,-181,4787,2109
48,-142,4765,2112
251,-62,4710,2120
467,64,4664,2133
624,200,4632,2132
670,297,4619,2133
676,372,4581,2136
759,487,4552,2147
903,639,4531,2147
970,700,4526,2147
947,563,4495,2149
1009,260,4468,2161
1250,-79,4446,2163
1483,-371,4439,2163
1476,-606,4413,2158
1261,-794,4394,2162
1072,-928,4377,2162
1030,-1017,4374,2163
1057,-1080,4357,2159
1050,-1121,4347,2162
1011,-1116,4338,2162
949,-1027,4339,2163
793,-842,4323,2158
455,-603,4312,2161
-1,-404,4295,2163
-356,-338,4289,2165
-484,-393,4269,2156
-443,-489,4255,2151
-420,-484,4237,2148
-456,-373,4231,2150
-517,-259,4213,2141
-546,-281,4195,2130
-561,-358,4169,2119
-549,-343,4155,2119
-530,-229,4132,2112
-544,-170,4108,2104
-587,-190,4069,2091
-643,-112,4045,2089
-860,209,4020,2084
-1402,662,4001,2073
-2021,992,3968,2051
-2049,1049,3950,2042
-1042,768,3932,2040
852,-156,3915,2034
3224,-2244,3881,2013
5702,-5446,3865,2006
7757,-8535,3851,2007
8788,-10061,3824,1994
8774,-10027,3756,1953
8343,-9767,3695,1929
7832,-9880,3649,1930
6730,-9314,3613,1928
4565,-7127,3553,1893
1941,-4174,3507,1871
103,-2079,3481,1875
-407,-1246,3463,1870
-173,-865,3417,1823
-62,-393,3378,1784
-319,-54,3358,1783
-617,-50,3344,1785
-680,-138,3298,1744
-611,-50,3254,1706
-619,148,3225,1702
-709,260,3206,1705
-747,243,3159,1666
-726,223,3113,1624
-761,294,3080,1613
-854,397,3061,1615
-909,430,3021,1587
-856,365,2982,1558
-783,322,2953,1554
-736,336,2938,1552
-719,387,2905,1518
-685,413,2871,1481
-647,434,2840,1465
-610,450,2822,1460
-580,466,2791,1435
-551,488,2759,1413
-513,520,2726,1411
-469,550,2706,1409
-452,564,2677,1376
-480,571,2648,1337
-512,586,2612,1324
-487,603,2590,1327
-406,594,2563,1293
-323,555,2532,1240
-265,518,2487,1240
-200,529,2454,1295
-120,580,2426,1227
-80,621,2398,853
-106,617,2356,257
-130,597,2326,-173
-67,591,2305,-128
61,592,2284,324
155,568,2244,814
165,529,2211,1070
149,512,2189,1077
182,538,2173,989
268,580,2140,930
342,610,2114,929
357,624,2099,936
331,645,2087,906
324,669,2054,848
372,681,2028,820
445,676,2014,824
484,686,2001,812
465,727,1963,761
411,781,1927,724
354,807,1905,725
308,800,1889,721
289,790,1852,677
318,807,1814,638
379,840,1788,637
430,859,1774,636
450,845,1739,593
467,808,1693,542
498,762,1650,527
516,716,1631,530
507,675,1608,506
504,638,1576,474
526,591,1538,465
538,516,1526,465
516,426,1527,439
499,355,1527,398
531,312,1511,376
579,260,1518,371
571,162,1550,358
498,46,1599,335
429,-24,1629,320
422,-16,1667,315
449,32,1729,299
445,68,1826,267
399,69,1913,234
368,54,1990,218
387,36,2074,214
423,12,2207,204
442,-19,2349,182
463,-35,2468,168
502,-24,2564,165
524,6,2715,157
484,33,2903,138
410,53,3065,126
349,74,3173,124
320,94,3324,109
319,98,3527,73
350,88,3702,48
388,84,3800,48
377,107,3957,45
313,141,4238,19
273,160,4549,-3
305,163,4749,0
354,173,4898,-4
350,189,5064,-35
315,178,5219,-61
298,136,5276,-58
299,112,5309,-61
283,141,5392,-98
261,196,5507,-133
262,235,5558,-134
274,252,5585,-132
262,258,5637,-160
233,236,5720,-190
224,165,5757,-191
249,71,5776,-190
290,2,5805,-218
326,-22,5861,-252
337,-20,5889,-257
321,-9,5905,-257
301,4,5920,-282
307,13,5962,-318
324,12,5987,-332
302,10,6004,-333
244,20,6004,-346
221,39,6019,-367
263,49,6024,-373
311,33,6029,-375
303,12,6009,-393
266,14,5997,-424
262,33,5977,-446
288,27,5966,-454
288,-22,5934,-462
248,-68,5902,-482
211,-64,5860,-504
216,-18,5836,-515
256,18,5800,-519
301,7,5761,-530
315,-39,5706,-547
287,-87,5673,-558
243,-101,5635,-561
232,-65,5593,-578
261,-16,5524,-607
290,-14,5477,-630
283,-74,5437,-629
257,-136,5398,-629
240,-139,5326,-642
241,-89,5273,-656
250,-42,5235,-655
274,-33,5202,-660
299,-42,5130,-681
296,-38,5072,-701
244,-14,5032,-699
177,4,5005,-702
153,-10,4940,-723
205,-53,4888,-744
326,-78,4853,-743
491,-38,4832,-744
660,79,4772,-767
804,222,4718,-794
910,332,4680,-798
1003,408,4659,-794
1108,503,4607,-802
1207,656,4559,-816
1262,821,4524,-816
1272,879,4510,-816
1307,726,4470,-829
1430,375,4431,-849
1606,-41,4397,-854
1699,-382,4386,-854
1599,-608,4359,-861
1338,-773,4338,-877
1065,-906,4319,-884
920,-987,4316,-885
940,-1009,4298,-887
1058,-1015,4283,-894
1175,-1023,4263,-897
1181,-961,4257,-899
1005,-775,4242,-902
654,-522,4234,-908
236,-337,4220,-911
-79,-289,4219,-913
-238,-298,4209,-916
-281,-304,4205,-928
-321,-262,4193,-939
-347,-238,4191,-947
-345,-228,4181,-945
-315,-234,4173,-943
-323,-182,4153,-941
-361,-80,4144,-943
-410,-25,4130,-944
-450,-101,4119,-949
-453,-182,4095,-954
-453,-55,4086,-958
-695,313,4074,-958
-1361,749,4061,-965
-2056,1134,4030,-979
-1962,1384,4013,-991
-697,1116,3997,-990
1383,-341,3976,-987
3846,-3279,3922,-986
6503,-7059,3877,-989
8831,-10495,3842,-987
9925,-12782,3815,-989
9587,-13881,3766,-996
8717,-13982,3730,-1003
8030,-12931,3708,-1003
7031,-10500,3695,-1003
5002,-7136,3658,-1006
2419,-3985,3632,-1010
568,-1974,3618,-1009
1,-1068,3608,-1010
100,-636,3564,-1018
61,-275,3522,-1031
-255,-18,3491,-1034
-523,83,3472,-1033
-565,150,3429,-1032
-538,292,3391,-1038
-616,437,3365,-1042
-751,483,3351,-1041
-785,448,3315,-1036
-718,440,3279,-1034
-696,516,3251,-1033
-745,618,3235,-1033
-777,688,3201,-1032
-712,688,3168,-1036
-645,682,3137,-1042
-640,671,3119,-1044
-700,692,3087,-1034
-734,732,3056,-1021
-692,792,3023,-1011
-577,817,3002,-1009
-475,796,2974,-1008
-463,782,2944,-1007
-502,805,2909,-1004
-484,827,2887,-1003
-392,807,2860,-1001
-327,787,2828,-997
-347,828,2783,-990
-384,920,2752,-988
-353,986,2722,-986
-279,995,2691,-984
-242,980,2642,-976
-244,985,2605,-972
-214,1003,2578,-971
-131,1008,2554,-970
-59,995,2510,-962
-52,999,2477,-957
-66,1033,2456,-956
-28,1085,2439,-959
58,1114,2398,-958
120,1121,2363,-958
142,1134,2340,-958
189,1176,2326,-957
289,1214,2293,-949
365,1218,2265,-943
342,1207,2249,-941
275,1241,2239,-943
280,1315,2207,-937
372,1366,2180,-929
449,1360,2164,-924
428,1356,2153,-929
356,1403,2122,-935
332,1462,2095,-942
380,1462,2078,-943
433,1414,2068,-944
439,1383,2035,-943
427,1406,1998,-943
428,1453,1969,-943
424,1488,1955,-944
411,1483,1925,-943
435,1426,1888,-944
514,1320,1851,-942
581,1202,1835,-944
569,1104,1815,-943
515,1032,1789,-944
492,964,1752,-942
509,884,1737,-943
524,786,1732,-943
529,672,1729,-944
543,537,1709,-942
551,395,1705,-942
508,275,1722,-944
415,212,1767,-951
328,191,1803,-956
300,172,1841,-961
314,124,1891,-958
313,73,1984,-952
266,50,2080,-944
209,58,2160,-940
196,58,2231,-942
238,35,2357,-954
287,7,2509,-967
300,8,2633,-977
279,27,2718,-975
254,33,2861,-968
239,10,3057,-960
225,-6,3222,-958
202,18,3316,-957
184,79,3491,-959
185,124,3806,-958
201,127,4153,-958
195,119,4383,-956
157,147,4558,-960
129,196,4750,-966
159,204,4922,-974
219,146,4988,-974
228,86,5032,-972
166,118,5134,-965
102,250,5267,-959
95,382,5329,-954
106,406,5365,-958
75,322,5435,-965
22,223,5536,-972
17,189,5586,-972
72,217,5614,-973
119,255,5656,-974
105,281,5726,-975
51,303,5760,-969
12,323,5778,-971
8,331,5799,-982
12,324,5845,-997
-3,308,5869,-1002
-19,284,5883,-1003
-6,249,5886,-1005
38,206,5908,-1009
79,174,5919,-1008
93,168,5928,-1009
89,174,5919,-1014
88,170,5921,-1028
78,148,5915,-1038
33,130,5916,-1043
-25,128,5896,-1040
-33,138,5877,-1040
21,148,5844,-1038
80,156,5827,-1039
91,157,5795,-1041
76,141,5760,-1047
74,109,5707,-1051
83,88,5674,-1055
82,87,5635,-1055
80,80,5592,-1064
87,42,5523,-1077
84,-7,5478,-1088
51,-20,5439,-1087
15,11,5396,-1082
19,50,5317,-1077
58,60,5257,-1077
80,34,5214,-1076
63,-3,5176,-1079
48,-14,5100,-1081
83,12,5041,-1085
140,35,5004,-1083
151,9,4975,-1086
103,-57,4903,-1092
61,-97,4841,-1100
62,-77,4801,-1100
69,-29,4775,-1099
41,6,4712,-1098
15,24,4657,-1100
37,29,4622,-1097
87,-7,4601,-1099
115,-87,4544,-1105
122,-152,4489,-1113
144,-122,4448,-1114
200,5,4428,-1115
289,158,4378,-1117
424,259,4330,-1126
592,302,4291,-1131
754,330,4275,-1131
890,396,4241,-1124
1028,523,4211,-1118
1176,692,4185,-1112
1275,834,4177,-1113
1286,844,4152,-1116
1272,651,4128,-1125
1345,296,4100,-1129
1506,-87,4088,-1131
1618,-384,4067,-1128
1533,-581,4056,-1128
1264,-725,4042,-1129
979,-845,4042,-1131
857,-943,4031,-1127
929,-1024,4022,-1121
1068,-1072,4002,-1114
1119,-1029,3993,-1114
1033,-858,3978,-1113
828,-612,3971,-1114
523,-416,3957,-1114
156,-354,3954,-1115
-185,-374,3946,-1113
-352,-387,3939,-1110
-355,-303,3918,-1102
-305,-195,3909,-1098
-345,-154,3896,-1098
-432,-252,3883,-1100
-465,-357,3852,-1099
-400,-347,3835,-1100
-369,-238,3819,-1099
-445,-176,3798,-1097
-505,-197,3751,-1089
-423,-166,3713,-1084
-422,65,3685,-1083
-869,474,3664,-1084
-1668,927,3625,-1080
-2142,1288,3599,-1077
-1688,1376,3586,-1075
-258,767,3574,-1078
1877,-1107,3533,-1077
4465,-4354,3499,-1077
7074,-8140,3477,-1076
8938,-11214,3462,-1078
9480,-12985,3421,-1076
8916,-13712,3385,-1077
8014,-13564,3363,-1077
7135,-12127,3348,-1078
5879,-9254,3305,-1075
3846,-5830,3262,-1077
1554,-3134,3230,-1079
93,-1634,3210,-1079
-132,-890,3168,-1069
141,-401,3130,-1060
63,-74,3103,-1054
-353,52,3088,-1054
-608,77,3051,-1053
-608,148,3011,-1055
-644,277,2973,-1056
-795,393,2949,-1057
-866,445,2913,-1051
-817,462,2878,-1045
-791,497,2844,-1041
-813,548,2825,-1040
-807,584,2795,-1037
-755,574,2761,-1036
-764,591,2718,-1034
-820,644,2688,-1034
-876,727,2657,-1030
-891,761,2627,-1023
-884,761,2587,-1013
-834,752,2562,-1010
-747,760,2539,-1008
-663,778,2511,-1003
-624,799,2464,-992
-623,840,2429,-988
-629,892,2401,-986
-623,923,2373,-982
-597,916,2323,-967
-540,908,2283,-956
-459,925,2257,-954
-387,939,2234,-960
-353,903,2190,-959
-349,848,2154,-958
-335,847,2134,-959
-296,929,2118,-956
-255,1015,2078,-941
-233,1022,2041,-928
-209,959,2018,-924
-149,932,2004,-929
-61,991,1971,-929
-6,1084,1942,-928
-22,1125,1927,-928
-67,1118,1916,-929
-48,1116,1884,-927
69,1150,1857,-928
201,1204,1843,-931
249,1264,1832,-930
219,1312,1793,-917
206,1321,1750,-904
251,1278,1717,-897
292,1230,1696,-898
275,1233,1659,-898
245,1292,1619,-899
261,1351,1587,-900
295,1358,1572,-901
280,1311,1544,-894
226,1253,1502,-888
212,1221,1455,-885
273,1232,1429,-885
344,1263,1408,-880
357,1283,1386,-875
327,1258,1353,-870
322,1187,1339,-870
355,1100,1342,-866
366,1047,1361,-861
327,1021,1367,-856
291,967,1378,-855
316,836,1405,-852
383,653,1472,-848
434,490,1540,-842
448,394,1596,-840
430,333,1652,-838
365,259,1766,-832
259,171,1905,-821
167,118,2016,-817
135,116,2095,-815
142,133,2241,-812
130,117,2440,-801
97,76,2595,-794
78,50,2684,-793
88,69,2877,-793
100,105,3235,-785
95,123,3624,-780
73,105,3885,-780
50,65,4097,-778
48,22,4339,-763
68,-1,4555,-750
74,16,4646,-747
30,81,4715,-751
-31,159,4858,-747
-28,198,5031,-743
47,180,5114,-742
107,148,5167,-744
93,147,5267,-736
55,177,5399,-729
50,211,5465,-728
55,237,5505,-729
22,254,5570,-722
-30,261,5662,-715
-45,265,5706,-714
-29,281,5732,-715
-21,279,5775,-705
-20,196,5847,-691
10,29,5887,-682
66,-118,5917,-682
100,-132,5947,-683
71,-5,6002,-684
-11,168,6039,-684
-104,290,6070,-685
-158,329,6088,-680
-152,308,6120,-674
-110,268,6136,-669
-82,245,6153,-669
-94,247,6154,-666
-124,258,6169,-662
-138,258,6177,-655
-128,247,6195,-652
-114,234,6190,-652
-119,225,6182,-654
-141,216,6158,-654
-167,199,6148,-654
-188,170,6124,-653
-206,139,6097,-649
-222,124,6048,-642
-230,139,6021,-637
-224,171,5992,-637
-207,185,5959,-640
-196,161,5898,-639
-208,119,5859,-639
-247,99,5827,-638
-291,117,5793,-639
-305,138,5719,-638
-271,115,5666,-639
-216,52,5631,-639
-192,0,5596,-639
-224,-6,5516,-637
-280,18,5450,-639
-313,28,5406,-642
-311,17,5374,-637
-298,7,5298,-622
-286,15,5234,-610
-269,18,5195,-608
-236,-4,5170,-609
-205,-40,5101,-603
-200,-52,5037,-596
-232,-23,4993,-593
-274,23,4968,-595
-291,53,4905,-593
-276,52,4841,-593
-250,25,4791,-597
-241,-20,4765,-597
-241,-56,4710,-585
-201,-50,4656,-571
-68,27,4609,-564
160,147,4585,-564
401,250,4542,-563
563,306,4503,-564
627,364,4467,-567
660,493,4452,-568
733,683,4422,-558
832,823,4392,-546
894,808,4354,-537
906,631,4334,-535
942,375,4308,-531
1058,98,4291,-524
1183,-209,4268,-515
1168,-547,4259,-512
972,-835,4244,-510
729,-977,4234,-504
615,-993,4212,-494
668,-1011,4202,-489
786,-1084,4188,-488
839,-1111,4179,-487
758,-981,4155,-485
518,-735,4145,-486
156,-522,4132,-484
-228,-420,4122,-468
-529,-388,4097,-439
-682,-376,4088,-419
-731,-344,4078,-419
-723,-326,4062,-425
-743,-291,4011,-423
-795,-248,3967,-423
-838,-199,3930,-430
-798,-211,3905,-421
-728,-253,3862,-393
-723,-256,3836,-377
-765,-233,3822,-382
-761,-250,3811,-382
-768,-191,3771,-364
-1018,156,3736,-360
-1612,713,3712,-375
-2272,1122,3699,-370
-2452,1225,3663,-337
-1723,1035,3637,-329
-47,158,3621,-353
2284,-2085,3611,-347
4845,-5550,3574,-294
7060,-8905,3540,-290
8243,-10917,3514,-363
8092,-11642,3499,-349
7202,-11828,3462,-43
6448,-11549,3428,504
5766,-10152,3400,953
4259,-7466,3384,980
1841,-4423,3349,581
-183,-2232,3315,55
-736,-1231,3286,-274
-379,-830,3268,-324
-320,-431,3234,-237
-768,-44,3197,-184
-1063,67,3157,-197
-974,-27,3131,-211
-882,-14,3096,-190
-1011,194,3058,-164
-1149,386,3014,-165
-1146,439,2984,-176
-1092,434,2954,-162
-1085,466,2924,-125
-1124,515,2884,-96
-1172,527,2858,-92
-1225,550,2835,-89
-1219,583,2812,-63
-1158,620,2771,-28
-1094,605,2742,-14
-1093,584,2720,-16
-1124,599,2699,1
-1140,671,2658,35
-1123,732,2626,54
-1079,731,2606,50
-1020,699,2587,68
-959,691,2545,121
-919,701,2511,160
-898,679,2491,158
-876,635,2474,162
-839,642,2432,207
-808,731,2397,248
-792,822,2376,247
-777,819,2360,246
-746,741,2320,286
-712,707,2283,327
-675,759,2261,326
-622,817,2245,325
-563,798,2207,365
-544,747,2170,411
-560,750,2146,417
-544,805,2130,413
-453,841,2098,441
-346,836,2070,476
-300,824,2052,479
-306,821,2041,478
-279,805,2011,510
-194,782,1984,554
-125,794,1967,569
-149,862,1956,570
-220,927,1923,590
-216,916,1883,624
-96,833,1847,641
27,771,1823,645
29,796,1787,659
-88,876,1744,683
-209,918,1702,697
-245,885,1676,703
-192,820,1644,717
-110,784,1607,748
-68,793,1559,775
-101,828,1526,789
-161,856,1499,796
-160,852,1479,817
-77,805,1446,847
6,734,1416,865
12,667,1398,868
-38,626,1411,880
-66,587,1419,905
-49,519,1416,924
-27,417,1416,924
-30,321,1473,938
-47,250,1545,973
-63,189,1575,999
-93,122,1585,998
-161,76,1717,1006
-249,76,1980,1041
-309,110,2249,1074
-321,131,2430,1073
-308,121,2626,1073
-281,88,2883,1098
-229,46,3108,1124
-154,2,3216,1120
-113,-25,3335,1123
-147,-25,3548,1159
-226,2,3775,1196
-285,40,3891,1195
-297,81,3996,1195
-285,114,4184,1224
-269,131,4402,1259
-250,130,4524,1261
-237,129,4615,1260
-245,146,4758,1286
-273,179,4934,1322
-283,199,5037,1327
-248,185,5108,1327
-206,157,5207,1348
-239,160,5334,1383
-358,208,5408,1394
-479,268,5459,1395
-494,292,5526,1409
-396,271,5624,1438
-268,231,5690,1452
-211,212,5740,1457
-278,234,5786,1464
-436,292,5853,1483
-561,360,5900,1494
-536,399,5939,1500
-391,380,5966,1507
-299,311,6014,1527
-366,240,6052,1544
-503,206,6092,1555
-545,198,6113,1557
-460,179,6145,1567
-360,150,6170,1580
-348,149,6203,1592
-412,179,6212,1592
-478,191,6222,1602
-491,145,6221,1616
-459,82,6235,1629
-416,60,6230,1628
