II,V,PLETH,RESP
289,469,5341,-167
259,457,5332,-164
214,447,5335,-167
261,457,5320,-187
372,484,5314,-204
420,503,5304,-203
374,504,5306,-204
353,499,5292,-222
480,511,5287,-241
698,531,5276,-242
827,537,5278,-241
761,519,5264,-257
616,496,5260,-277
596,491,5248,-280
775,503,5249,-280
1017,513,5236,-292
1153,509,5232,-312
1155,495,5220,-319
1152,480,5219,-319
1255,466,5209,-328
1436,451,5213,-346
1560,432,5211,-357
1574,405,5217,-360
1571,368,5205,-361
1671,328,5198,-365
1830,290,5179,-368
1898,259,5173,-370
1829,231,5155,-374
1769,197,5148,-384
1834,159,5135,-393
1946,125,5136,-397
1935,91,5124,-399
1787,48,5109,-406
1655,-5,5073,-417
1657,-45,5049,-425
1724,-56,5022,-424
1725,-51,5008,-424
1647,-63,4981,-430
1601,-100,4971,-438
1611,-142,4957,-438
1570,-165,4950,-430
1402,-167,4925,-422
1218,-167,4914,-423
1158,-183,4902,-424
1220,-215,4894,-421
1263,-246,4863,-418
1208,-262,4843,-424
1078,-271,4824,-428
956,-289,4813,-416
914,-311,4779,-389
974,-317,4757,-370
1033,-303,4739,-370
956,-292,4729,-371
756,-300,4695,-362
634,-308,4672,-357
712,-295,4655,-362
865,-268,4645,-359
860,-258,4607,-338
665,-275,4575,-321
457,-288,4548,-323
409,-265,4534,-322
486,-210,4501,-299
541,-160,4475,-275
489,-142,4455,-270
397,-146,4446,-271
361,-143,4416,-253
393,-121,4392,-229
428,-85,4370,-218
424,-46,4361,-218
380,-9,4330,-208
322,23,4300,-191
281,52,4268,-181
289,83,4250,-178
322,112,4221,-174
315,130,4197,-170
244,141,4171,-171
168,164,4159,-171
142,201,4134,-159
150,232,4108,-133
167,242,4072,-109
212,246,4050,-99
270,268,4024,-97
287,301,3999,-89
269,326,3960,-72
309,339,3935,-60
417,355,3911,-60
455,376,3893,-62
329,383,3860,-56
152,362,3842,-51
95,328,3824,-50
175,310,3806,-45
273,322,3766,-33
308,349,3736,-25
280,360,3714,-25
212,337,3698,-20
140,296,3663,-1
117,263,3641,15
165,249,3625,15
233,247,3612,14
260,245,3572,26
262,238,3539,40
298,229,3517,41
365,217,3502,37
381,201,3461,39
284,185,3426,39
122,172,3402,33
15,161,3389,38
15,147,3354,62
64,132,3328,86
86,126,3311,91
85,134,3302,89
85,138,3267,92
69,120,3233,92
21,88,3206,82
-25,71,3190,84
-41,78,3159,110
-50,89,3132,140
-56,81,3112,152
-21,62,3102,153
55,52,3072,160
81,53,3041,165
7,49,3009,159
-88,38,2990,158
-105,29,2962,181
-60,33,2938,221
-34,45,2913,250
-46,55,2899,260
-64,59,2876,262
-82,55,2854,268
-118,39,2829,275
-160,16,2815,279
-176,2,2792,287
-152,11,2760,308
-79,34,2710,334
44,43,2669,349
156,30,2634,350
143,16,2607,356
-33,16,2573,373
-263,13,2551,385
-378,-4,2535,386
-305,-15,2520,395
-108,3,2489,419
76,32,2466,438
132,38,2450,438
24,18,2437,441
-172,-11,2406,464
-320,-33,2381,490
-325,-40,2365,493
-230,-28,2353,484
-168,-8,2322,482
-220,-4,2297,487
-324,-21,2279,487
-355,-31,2268,487
-284,-13,2243,496
-209,12,2224,511
-215,16,2212,515
-266,0,2208,511
-275,-15,2187,509
-227,-21,2168,512
-184,-27,2156,512
-185,-39,2151,511
-206,-55,2131,512
-204,-70,2113,513
-153,-69,2099,509
-63,-43,2094,510
10,-10,2076,518
-1,-8,2058,531
-93,-36,2042,538
-190,-57,2035,539
-224,-56,2022,536
-204,-67,2011,537
-158,-103,2002,537
-100,-122,2000,538
-74,-94,1989,537
-135,-60,1977,537
-245,-67,1960,536
-276,-102,1950,537
-176,-114,1937,537
-60,-95,1928,538
-64,-81,1916,536
-164,-90,1912,535
-238,-105,1904,537
-241,-110,1895,547
-230,-108,1877,559
-244,-108,1865,567
-240,-106,1853,564
-173,-97,1845,553
-61,-86,1831,541
21,-90,1825,535
5,-118,1819,535
-100,-154,1813,539
-189,-166,1795,538
-168,-142,1780,535
-82,-106,1768,533
-62,-99,1762,542
-130,-129,1747,556
-169,-164,1738,563
-110,-177,1733,561
-41,-172,1731,564
-41,-168,1719,572
-53,-173,1710,576
9,-177,1705,570
102,-173,1702,577
119,-164,1685,598
57,-151,1669,613
15,-140,1656,610
44,-142,1650,613
90,-160,1636,629
91,-179,1625,639
68,-180,1617,631
70,-165,1616,636
81,-154,1608,665
57,-165,1598,685
25,-191,1588,677
59,-213,1587,684
145,-215,1580,716
177,-202,1572,737
134,-184,1558,725
147,-169,1556,730
300,-164,1554,773
454,-175,1554,807
412,-199,1547,798
199,-224,1549,801
55,-228,1553,847
135,-205,1556,887
312,-174,1546,872
340,-158,1545,862
159,-163,1553,919
-49,-174,1570,971
-87,-178,1572,893
43,-182,1574,781
177,-183,1596,974
200,-174,1668,1708
139,-158,1760,2709
86,-153,1848,3324
101,-161,1918,3098
180,-160,2005,2237
268,-138,2097,1377
294,-123,2169,986
232,-143,2213,1024
137,-179,2288,1174
102,-191,2395,1215
159,-173,2492,1178
234,-152,2543,1174
230,-152,2618,1235
138,-163,2735,1290
46,-166,2849,1297
31,-159,2906,1288
73,-157,2977,1319
100,-165,3091,1369
92,-173,3205,1391
88,-168,3256,1381
124,-157,3316,1398
175,-153,3424,1448
213,-161,3542,1481
216,-166,3598,1470
201,-174,3654,1481
151,-164,3752,1533
85,-148,3863,1581
28,-125,3919,1577
69,-137,3970,1580
177,-148,4055,1631
279,-131,4159,1688
283,-89,4214,1693
238,-99,4262,1694
181,-142,4334,1737
175,-128,4428,1794
271,3,4481,1806
571,151,4526,1809
1026,183,4588,1849
1465,28,4675,1915
1761,-344,4735,1947
2017,-997,4787,1957
2442,-1948,4838,1976
3173,-3092,4908,2013
4269,-4281,4957,2031
5763,-5484,5001,2040
7570,-6771,5040,2064
9366,-8064,5101,2119
10691,-8994,5152,2166
11247,-9161,5203,2190
11119,-8559,5238,2199
10684,-7605,5291,2237
10286,-6701,5338,2288
10030,-5903,5386,2323
9795,-5091,5413,2324
9337,-4275,5457,2341
8371,-3565,5505,2378
6789,-2946,5559,2410
4888,-2289,5585,2410
3199,-1571,5618,2427
1988,-944,5651,2472
1088,-546,5694,2513
327,-346,5710,2511
-142,-220,5732,2519
-161,-103,5755,2560
61,-31,5793,2601
116,-12,5805,2598
-68,8,5818,2604
-234,92,5824,2649
-170,176,5845,2702
-37,204,5847,2704
-65,163,5853,2698
-299,131,5852,2719
-492,114,5870,2751
-472,115,5876,2746
-273,129,5883,2748
-117,169,5872,2784
-100,192,5873,2833
-191,183,5866,2841
-286,169,5864,2838
-365,192,5843,2853
-418,235,5834,2884
-427,253,5820,2889
-383,248,5815,2889
-335,264,5788,2904
-336,319,5770,2940
-347,377,5746,2954
-275,386,5735,2956
-111,340,5708,2958
24,280,5693,2979
24,245,5674,2991
-76,244,5671,2997
-181,251,5650,2991
-259,252,5633,2998
-310,255,5605,3003
-311,268,5592,3009
-271,279,5568,3003
-262,273,5554,3003
-287,262,5531,3003
-250,278,5525,3009
-140,314,5509,3003
-69,332,5496,3002
-85,318,5466,3002
-78,307,5449,3012
-6,325,5428,3004
13,348,5421,2986
-47,352,5401,2960
18,357,5398,2954
322,386,5389,2952
626,418,5387,2945
599,421,5365,2922
279,405,5353,2916
23,393,5338,2916
79,390,5336,2906
329,391,5318,2869
494,409,5311,2850
453,437,5301,2850
339,437,5305,2848
346,400,5296,2817
524,371,5300,2800
745,390,5297,2803
870,428,5303,2797
876,431,5289,2746
860,396,5285,2701
915,366,5276,2691
1051,367,5277,2700
1186,380,5257,2679
1258,375,5246,2661
1309,350,5229,2662
1419,321,5225,2664
1548,288,5207,2625
1582,244,5200,2583
1517,201,5190,2567
1543,184,5191,2572
1791,190,5177,2553
2110,178,5172,2531
2175,121,5163,2520
1876,43,5163,2522
1467,-15,5147,2503
1304,-52,5137,2483
1445,-85,5120,2472
1635,-116,5114,2471
1638,-133,5094,2454
1488,-143,5081,2441
1359,-163,5062,2437
1323,-190,5057,2438
1316,-214,5038,2414
1308,-234,5022,2375
1347,-249,4994,2338
1426,-252,4980,2327
1393,-253,4957,2316
1144,-278,4943,2295
816,-332,4919,2264
686,-374,4912,2252
806,-377,4897,2243
931,-358,4886,2218
844,-354,4855,2170
635,-369,4838,2145
503,-388,4818,2142
489,-405,4804,2126
496,-419,4771,2074
508,-417,4752,2041
549,-397,4734,2041
566,-386,4721,2034
480,-398,4687,1985
328,-410,4666,1954
200,-396,4650,1959
152,-362,4637,1945
215,-332,4596,1870
406,-307,4564,1813
610,-280,4540,1817
636,-254,4527,1818
452,-243,4491,1763
278,-242,4466,1723
294,-223,4450,1736
415,-174,4441,1734
423,-116,4402,1666
291,-81,4369,1622
184,-68,4343,1642
200,-48,4330,1641
222,-9,4295,1559
131,31,4270,1507
20,54,4251,1536
79,71,4242,1539
268,104,4208,1441
334,145,4176,1402
167,181,4147,1517
-8,215,4132,1545
64,249,4097,1086
292,269,4066,147
357,273,4034,-735
170,287,4016,-929
10,330,3986,-330
138,377,3961,591
410,393,3938,1231
461,378,3927,1380
205,356,3899,1255
-35,342,3866,1169
22,344,3825,1197
260,364,3801,1238
373,384,3766,1206
291,375,3719,1148
186,341,3650,1125
171,324,3596,1138
183,339,3551,1131
159,343,3515,1096
141,305,3467,1065
192,260,3438,1065
300,256,3417,1066
381,285,3399,1041
354,288,3357,1001
213,246,3325,982
52,198,3304,986
-18,187,3287,981
5,198,3245,958
28,190,3212,944
-6,156,3190,945
-50,136,3175,943
-54,153,3134,916
-45,177,3099,894
-84,171,3076,893
-155,144,3062,894
-168,133,3028,869
-94,147,3002,845
-33,154,2986,842
-101,136,2976,845
-261,108,2940,823
-353,95,2905,797
-307,97,2879,789
-224,95,2865,794
-229,87,2833,784
-304,88,2805,771
-345,105,2787,767
-303,125,2777,769
-217,127,2746,758
-132,112,2712,746
-54,106,2682,744
-11,119,2665,745
-74,129,2637,729
-247,108,2611,707
-382,72,2587,691
-335,61,2575,689
-199,74,2551,686
-201,72,2528,683
-330,47,2503,681
-324,42,2488,680
-96,78,2467,672
80,103,2445,663
-6,81,2419,656
-166,49,2402,655
-116,61,2382,647
61,100,2363,630
55,105,2335,609
-196,64,2316,600
-419,28,2298,597
-395,33,2283,589
-219,67,2260,571
-111,92,2247,562
-109,87,2236,560
-88,64,2224,551
-22,44,2197,526
-42,40,2174,508
-199,48,2157,508
-336,55,2144,509
-298,52,2119,495
-166,41,2103,485
-132,35,2092,487
-221,41,2086,480
-281,48,2064,449
-239,39,2046,420
-195,22,2035,417
-230,23,2029,423
-255,49,2008,415
-157,71,1990,408
-16,66,1978,413
-21,47,1973,411
-182,39,1953,385
-271,42,1935,361
-135,42,1920,359
52,37,1915,360
7,35,1902,345
-256,36,1890,334
-410,37,1881,339
-247,43,1880,338
26,51,1872,310
66,47,1863,280
-131,34,1853,273
-253,31,1851,273
-138,41,1844,250
-9,40,1837,215
-100,17,1825,196
-278,3,1821,191
-237,20,1816,182
19,47,1817,167
137,54,1814,161
-110,44,1816,158
-507,34,1814,142
-663,24,1816,113
-486,9,1814,87
-255,4,1817,76
-230,22,1814,69
-364,44,1811,50
-445,39,1801,25
-403,13,1795,12
-339,-4,1788,7
-335,1,1788,-11
-343,13,1785,-46
-308,15,1787,-68
-262,10,1786,-69
-252,15,1785,-77
-236,33,1775,-107
-160,44,1767,-133
-91,32,1760,-133
-151,4,1760,-134
-299,-15,1756,-158
-355,-9,1757,-183
-269,12,1756,-182
-214,30,1757,-181
-297,30,1748,-200
-371,18,1741,-219
-285,8,1732,-216
-165,9,1730,-219
-217,10,1722,-249
-402,-2,1713,-280
-489,-16,1700,-283
-374,-2,1701,-281
-170,35,1701,-306
-35,54,1700,-340
-41,32,1691,-350
-156,0,1696,-345
-271,-3,1705,-349
-282,14,1712,-358
-205,12,1704,-356
-162,-14,1714,-355
-207,-31,1739,-370
-237,-14,1769,-390
-136,17,1782,-394
37,27,1807,-394
84,10,1849,-408
-89,-12,1900,-432
-317,-21,1929,-446
-355,-24,1963,-449
-168,-33,2013,-453
33,-39,2079,-462
70,-27,2126,-470
-24,-5,2172,-474
-121,7,2229,-477
-183,-3,2314,-486
-229,-13,2393,-494
-222,-3,2462,-499
-123,21,2526,-502
-9,33,2619,-509
-13,18,2717,-519
-139,-6,2801,-525
-223,-11,2862,-526
-146,10,2949,-532
6,36,3053,-543
58,42,3146,-551
-31,24,3202,-551
-123,0,3280,-556
-109,-13,3387,-568
-58,-11,3490,-576
-106,-2,3544,-575
-233,1,3611,-582
-267,-4,3712,-600
-123,-15,3814,-615
26,-14,3862,-614
-8,-8,3918,-617
-184,10,4011,-634
-233,11,4110,-654
-94,6,4154,-655
52,-20,4202,-651
-3,-28,4285,-652
-132,-13,4378,-653
-121,9,4420,-647
75,-5,4461,-652
245,1,4531,-674
314,102,4616,-699
419,265,4653,-705
734,316,4691,-703
1165,148,4755,-711
1494,-230,4838,-725
1707,-841,4879,-729
2068,-1774,4919,-729
2813,-2953,4978,-734
3910,-4120,5059,-748
5199,-5164,5107,-755
6622,-6274,5150,-756
8167,-7552,5199,-754
9596,-8647,5266,-755
10453,-9019,5304,-753
10485,-8527,5338,-753
9977,-7564,5372,-757
9510,-6610,5430,-769
9374,-5816,5471,-779
9343,-5054,5511,-784
9010,-4241,5541,-779
8165,-3463,5589,-773
6811,-2809,5624,-767
5042,-2213,5660,-766
3112,-1567,5684,-767
1478,-910,5733,-773
528,-411,5786,-778
208,-158,5847,-781
68,-68,5878,-780
-214,-6,5907,-780
-509,76,5919,-779
-504,137,5939,-781
-257,169,5938,-780
-156,192,5942,-780
-416,237,5937,-779
-731,261,5949,-781
-769,267,5946,-780
-576,266,5944,-778
-484,298,5928,-772
-567,322,5930,-766
-674,313,5922,-763
-671,279,5918,-769
-628,278,5894,-776
-593,311,5885,-780
-586,344,5872,-777
-578,349,5866,-781
-549,350,5839,-792
-486,374,5827,-805
-461,411,5815,-807
-566,435,5811,-805
-727,445,5781,-797
-735,464,5761,-784
-527,488,5740,-771
-320,481,5731,-777
-336,428,5700,-801
-516,376,5678,-825
-610,363,5654,-830
-515,375,5645,-831
-389,376,5618,-837
-395,373,5602,-843
-451,394,5583,-839
-371,432,5581,-841
-184,452,5560,-852
-136,445,5547,-858
-312,434,5527,-848
-489,441,5523,-846
-437,458,5504,-874
-237,465,5492,-921
-115,458,5470,-952
-113,453,5464,-963
-89,461,5448,-965
17,481,5443,-973
106,500,5427,-977
93,514,5427,-980
28,519,5416,-991
2,514,5410,-1023
22,506,5388,-1059
37,512,5379,-1078
49,533,5364,-1079
119,552,5361,-1094
242,554,5343,-1121
332,551,5339,-1142
356,553,5330,-1142
399,555,5331,-1154
496,544,5315,-1189
569,529,5311,-1222
569,524,5302,-1222
599,528,5303,-1214
743,529,5287,-1219
918,521,5283,-1229
1004,510,5275,-1226
1033,497,5274,-1233
1090,481,5252,-1262
1161,465,5240,-1293
1176,449,5225,-1296
1160,429,5222,-1292
1180,397,5202,-1306
1234,359,5196,-1330
1265,323,5189,-1334
1288,296,5190,-1330
1366,271,5169,-1332
1509,238,5157,-1343
1636,194,5143,-1344
1661,151,5139,-1342
1563,112,5115,-1342
1407,75,5101,-1345
1290,34,5086,-1338
1264,-1,5082,-1340
1281,-20,5059,-1356
1254,-27,5045,-1382
1160,-44,5030,-1395
1077,-81,5026,-1397
1089,-119,5002,-1392
1184,-129,4984,-1393
1244,-118,4959,-1392
1171,-119,4947,-1394
974,-153,4921,-1395
763,-196,4905,-1402
633,-222,4886,-1405
604,-238,4882,-1408
625,-260,4862,-1407
651,-281,4845,-1412
653,-281,4819,-1417
633,-260,4807,-1422
600,-246,4782,-1419
570,-255,4751,-1418
530,-273,4699,-1418
449,-273,4661,-1423
321,-257,4625,-1419
213,-246,4599,-1410
187,-239,4562,-1397
221,-217,4544,-1393
229,-177,4526,-1392
172,-149,4510,-1394
114,-147,4468,-1392
178,-140,4439,-1395
412,-97,4416,-1396
677,-41,4401,-1389
690,-22,4365,-1374
333,-45,4343,-1369
-107,-62,4328,-1370
-180,-36,4315,-1365
154,20,4274,-1343
436,63,4242,-1330
283,72,4219,-1330
-129,65,4205,-1329
-345,75,4163,-1309
-209,116,4129,-1292
35,167,4106,-1290
126,201,4092,-1293
51,215,4052,-1278
-55,230,4017,-1267
-100,261,3992,-1267
-82,300,3979,-1268
-37,327,3941,-1250
-2,336,3907,-1232
2,338,3879,-1229
-4,344,3864,-1230
41,360,3832,-1214
165,379,3806,-1197
272,393,3785,-1191
221,394,3776,-1192
17,382,3745,-1178
-148,367,3714,-1162
-110,357,3683,-1154
59,353,3665,-1154
159,342,3634,-1140
117,320,3604,-1120
48,298,3569,-1104
76,291,3550,-1099
176,294,3522,-1093
234,287,3494,-1086
202,262,3457,-1079
131,239,3434,-1078
79,233,3409,-1068
52,234,3389,-1047
80,225,3359,-1020
201,207,3342,-1008
345,195,3323,-1005
343,188,3302,-995
148,175,3263,-971
-50,156,3236,-956
-40,144,3213,-955
129,147,3193,-951
214,147,3152,-932
78,125,3121,-920
-171,90,3098,-920
-337,73,3083,-911
-342,85,3049,-878
-260,103,3025,-854
-206,98,3010,-854
-222,75,2997,-854
-264,58,2958,-828
-279,57,2924,-804
-248,61,2900,-803
-189,64,2886,-806
-128,73,2853,-785
-103,88,2827,-767
-139,94,2809,-769
-232,76,2799,-768
-349,45,2769,-739
-438,29,2743,-708
-458,48,2725,-701
-417,87,2714,-705
-379,106,2686,-686
-383,84,2660,-660
-365,45,2640,-650
-225,39,2629,-653
-10,69,2604,-641
73,89,2584,-623
-121,64,2570,-613
-467,21,2566,-614
-659,0,2545,-607
-548,10,2522,-596
-307,29,2501,-590
-212,43,2487,-590
-296,51,2463,-581
-360,50,2439,-566
-294,43,2416,-552
-226,46,2401,-548
-282,57,2379,-545
-362,56,2356,-538
-295,37,2331,-528
-115,30,2316,-522
-29,49,2295,-521
-135,66,2265,-520
-293,52,2222,-515
-328,26,2188,-510
-241,24,2160,-509
-178,43,2139,-511
-211,50,2113,-512
-277,26,2099,-515
-314,-8,2089,-513
-353,-21,2079,-496
-411,-9,2051,-465
-421,8,2027,-442
-355,17,2009,-441
-305,16,2000,-454
-328,9,1981,-465
-345,-6,1971,-475
-294,-23,1967,-478
-251,-23,1965,-468
-280,0,1946,-441
-300,25,1930,-422
-241,28,1918,-420
-184,14,1912,-421
-210,-2,1891,-410
-243,-15,1873,-397
-202,-23,1861,-395
-159,-22,1855,-397
-215,-25,1841,-386
-296,-52,1829,-373
-235,-79,1822,-369
-28,-60,1822,-371
120,-2,1811,-367
41,22,1803,-360
-191,-30,1795,-357
-354,-97,1793,-358
-332,-96,1783,-357
-207,-37,1775,-357
-113,1,1767,-360
-89,-23,1765,-361
-114,-66,1753,-350
-174,-71,1740,-332
-225,-38,1723,-319
-180,-11,1714,-317
-16,-12,1701,-319
126,-25,1692,-321
80,-35,1680,-320
-122,-51,1676,-319
-251,-78,1670,-319
-169,-90,1664,-320
-11,-69,1653,-320
-14,-39,1647,-320
-185,-33,1641,-319
-291,-44,1637,-319
-178,-45,1626,-320
9,-34,1618,-321
24,-37,1612,-319
-142,-61,1612,-313
-243,-77,1610,-299
-129,-63,1611,-289
33,-36,1610,-290
-12,-28,1609,-308
-234,-49,1599,-332
-359,-75,1592,-350
-266,-73,1584,-351
-140,-45,1582,-339
-142,-24,1573,-326
-180,-34,1563,-320
-126,-60,1553,-319
-50,-67,1554,-320
-53,-48,1554,-319
-47,-29,1552,-320
90,-21,1546,-322
248,-14,1551,-318
204,-5,1555,-307
-36,-15,1554,-295
-220,-46,1542,-291
-184,-64,1549,-295
-53,-47,1566,-303
-23,-20,1578,-316
-60,-24,1574,-326
23,-53,1591,-322
225,-72,1631,-304
303,-64,1670,-287
133,-52,1682,-281
-61,-57,1713,-281
-7,-62,1773,-277
223,-48,1840,-271
323,-29,1875,-269
170,-38,1919,-269
-46,-71,1992,-266
-106,-86,2079,-267
-11,-63,2135,-272
98,-42,2190,-274
150,-54,2268,-260
186,-74,2370,-238
213,-67,2449,-219
167,-49,2519,-214
38,-56,2598,-215
-65,-84,2703,-213
-58,-90,2789,-207
5,-64,2857,-203
18,-39,2932,-203
-12,-44,3078,-205
-25,-68,3265,-206
-11,-80,3443,-206
-10,-64,3568,-204
-2,-39,3686,-196
40,-24,3802,-185
89,-39,3896,-177
64,-57,3942,-177
16,-69,4004,-180
44,-55,4097,-180
207,-55,4189,-179
339,-48,4233,-179
280,-39,4286,-177
18,-38,4370,-171
-182,-88,4458,-166
-87,-114,4495,-166
308,-22,4541,-164
699,165,4620,-153
870,268,4710,-140
915,190,4751,-135
1128,-42,4794,-142
1577,-457,4864,-155
2091,-1203,4947,-165
2612,-2288,4984,-169
3384,-3456,5022,-166
4619,-4501,5082,-156
6177,-5553,5159,-144
7741,-6830,5193,-136
9099,-8170,5227,-139
10106,-9029,5278,-150
10547,-9001,5352,-162
10336,-8229,5392,-168
9759,-7219,5429,-167
9293,-6335,5469,-165
9153,-5564,5527,-166
9130,-4771,5556,-167
8805,-3961,5584,-167
7866,-3239,5610,-165
6298,-2602,5656,-166
4413,-1961,5682,-167
2666,-1316,5707,-167
1355,-786,5725,-165
518,-447,5760,-165
72,-254,5781,-167
-47,-122,5804,-168
41,-16,5813,-165
137,40,5836,-164
66,58,5848,-168
-139,62,5869,-170
-344,97,5872,-164
-422,136,5884,-153
-391,173,5882,-146
-290,185,5891,-143
-226,202,5884,-142
-245,206,5883,-128
-346,208,5869,-109
-404,209,5870,-101
-365,231,5860,-104
-253,260,5854,-97
-172,297,5831,-87
-141,343,5824,-94
-153,380,5810,-102
-178,358,5801,-73
-184,273,5770,-30
-119,196,5752,-32
14,189,5731,-51
134,230,5721,-8
145,251,5691,48
36,230,5678,-16
-130,200,5665,-113
-270,189,5662,130
-318,188,5632,924
-256,181,5611,1904
-147,174,5589,2378
-100,181,5581,2000
-146,199,5553,1098
-192,217,5537,311
-136,232,5521,7
-2,256,5519,76
68,287,5497,198
-14,304,5482,209
-171,284,5464,166
-238,251,5461,173
-159,246,5444,225
-30,286,5436,253
52,330,5424,244
94,336,5426,245
130,310,5413,279
163,302,5409,315
209,329,5397,325
320,354,5398,327
449,347,5383,348
459,333,5375,381
330,345,5354,399
262,373,5347,406
409,382,5331,418
654,371,5325,450
762,366,5310,475
693,380,5310,484
603,399,5299,495
632,404,5293,525
777,391,5271,559
968,369,5262,576
1116,355,5247,582
1170,362,5243,612
1156,376,5226,664
1177,367,5222,698
1281,327,5214,698
1422,287,5214,703
1536,269,5198,733
1622,255,5195,757
1672,215,5186,755
1654,155,5184,772
1580,107,5162,827
1571,86,5151,876
1719,80,5137,877
1959,71,5131,871
2109,43,5106,895
2070,-8,5093,924
1903,-72,5080,920
1748,-128,5075,922
1682,-168,5050,959
1682,-201,5036,997
1687,-226,5023,996
1675,-232,5019,996
1641,-231,4994,1034
1587,-259,4980,1081
1511,-317,4967,1089
1442,-360,4964,1085
1398,-361,4937,1105
1370,-357,4916,1133
1330,-379,4894,1134
1258,-410,4884,1134
1134,-420,4856,1158
981,-421,4840,1190
896,-438,4824,1196
983,-457,4821,1198
1162,-453,4798,1221
1211,-439,4778,1257
1022,-445,4754,1272
756,-469,4743,1278
623,-484,4716,1291
640,-483,4695,1313
667,-475,4669,1320
629,-463,4656,1324
570,-448,4632,1343
545,-439,4612,1384
545,-437,4584,1418
547,-428,4571,1434
519,-409,4548,1441
446,-399,4525,1464
349,-401,4486,1493
314,-387,4463,1510
397,-339,4438,1515
552,-282,4420,1541
650,-252,4387,1586
601,-252,4369,1620
404,-253,4351,1618
186,-233,4333,1618
145,-195,4292,1634
362,-154,4264,1651
621,-121,4242,1648
597,-100,4224,1668
269,-94,4181,1722
-16,-93,4150,1771
6,-72,4128,1772
223,-18,4112,1766
394,47,4070,1782
490,78,4036,1806
581,74,4013,1801
597,73,4000,1805
423,94,3964,1840
158,104,3939,1879
28,83,3923,1880
114,65,3914,1879
281,86,3875,1904
376,122,3841,1940
362,129,3817,1944
301,103,3803,1943
280,80,3765,1959
357,73,3730,1989
520,75,3704,1994
674,78,3689,1994
696,74,3653,2005
551,46,3620,2026
359,-1,3591,2029
295,-30,3575,2031
382,-21,3542,2043
471,2,3510,2062
456,3,3478,2065
407,-14,3459,2068
400,-29,3430,2082
398,-37,3406,2112
383,-47,3381,2128
423,-55,3369,2137
495,-61,3344,2141
431,-76,3316,2156
200,-104,3282,2165
19,-125,3262,2171
33,-120,3234,2178
101,-106,3196,2206
75,-104,3135,2236
60,-116,3087,2256
169,-128,3047,2255
272,-141,3019,2262
200,-151,2982,2276
72,-149,2961,2291
146,-131,2945,2290
416,-119,2928,2304
563,-127,2889,2332
367,-140,2857,2358
2,-140,2834,2356
-187,-137,2819,2358
-112,-148,2787,2373
11,-165,2762,2395
32,-166,2745,2393
38,-151,2734,2394
92,-144,2702,2409
57,-159,2677,2431
-141,-176,2660,2432
-302,-167,2649,2431
-227,-138,2618,2442
-30,-125,2592,2468
42,-141,2575,2474
-22,-157,2565,2469
-45,-148,2535,2461
18,-131,2509,2468
14,-133,2491,2469
-132,-148,2480,2469
-282,-154,2452,2470
-259,-148,2425,2488
-98,-150,2406,2501
12,-159,2395,2500
-23,-155,2368,2478
-99,-130,2342,2470
-98,-104,2320,2474
-65,-103,2308,2475
-90,-126,2285,2449
-135,-149,2266,2422
-96,-143,2250,2407
25,-109,2243,2406
137,-77,2227,2393
190,-75,2211,2380
191,-96,2194,2370
135,-110,2186,2369
23,-102,2170,2356
-92,-95,2152,2343
-136,-109,2126,2334
-91,-131,2109,2334
14,-132,2090,2318
133,-107,2073,2287
201,-78,2052,2251
165,-67,2040,2238
60,-75,2029,2231
5,-90,2017,2209
70,-94,1997,2167
170,-82,1983,2147
161,-74,1972,2144
2,-94,1962,2125
-191,-130,1941,2073
-273,-142,1925,2041
-218,-114,1914,2041
-120,-82,1909,2034
-79,-83,1893,1986
-107,-107,1884,1953
-152,-118,1879,1956
-172,-106,1876,1948
-163,-88,1859,1887
-142,-74,1842,1838
-122,-55,1830,1838
-111,-23,1824,1842
-110,2,1809,1798
-110,-6,1799,1764
-111,-35,1792,1773
-118,-51,1791,1768
