II,V,PLETH,ABP
2085,-3099,-427,-4027
2111,-3035,-422,-4037
2148,-2970,-417,-4027
2206,-2957,-416,-4038
2240,-2959,-410,-4026
2261,-3007,-405,-4039
2242,-3045,-395,-4026
2218,-3095,-385,-4038
2181,-3096,-371,-4026
2171,-3044,-359,-4038
2169,-2863,-345,-4027
2195,-2538,-334,-4037
2217,-2040,-320,-4027
2245,-1443,-308,-4036
2254,-834,-293,-4028
2261,-364,-280,-4035
2249,-126,-264,-4028
2237,-197,-250,-4034
2215,-538,-236,-4028
2198,-1080,-223,-4033
2180,-1680,-210,-4028
2179,-2234,-200,-4032
2192,-2648,-192,-4028
2227,-2908,-190,-4031
2268,-3031,-191,-4028
2310,-3079,-197,-4031
2334,-3094,-205,-4028
2338,-3106,-215,-4031
2320,-3112,-224,-4028
2292,-3091,-233,-4031
2267,-3039,-241,-4028
2254,-2964,-248,-4032
2261,-2895,-253,-4028
2283,-2863,-258,-4033
2313,-2876,-262,-4028
2340,-2936,-267,-4034
2354,-3016,-273,-4028
2357,-3092,-281,-4035
2349,-3146,-289,-4028
2343,-3172,-298,-4036
2341,-3180,-306,-4027
2351,-3189,-316,-4037
2368,-3207,-324,-4027
2395,-3227,-333,-4037
2412,-3189,-339,-4027
2402,-3037,-345,-4038
2313,-2695,-348,-4026
2115,-2180,-350,-4039
1772,-1540,-350,-4026
1317,-916,-351,-4038
803,-406,-349,-4027
333,-96,-349,-4037
-26,43,-346,-4027
-226,51,-343,-4037
-291,20,-337,-4027
-266,-14,-332,-4036
-221,-22,-325,-4028
-185,-22,-321,-4035
-180,-7,-317,-4028
-188,6,-316,-4034
-208,33,-315,-4028
-223,61,-315,-4033
-234,92,-315,-4028
-236,103,-315,-4032
-238,93,-315,-4028
-234,51,-315,-4031
-232,5,-315,-4028
-229,-35,-315,-4031
-235,-39,-315,-4028
-235,-17,-315,-4031
-232,29,-315,-4028
-222,74,-315,-4031
-217,111,-315,-4028
-214,138,-315,-4032
-213,155,-315,-4028
-216,160,-315,-4033
-218,146,-315,-4028
-217,110,-315,-4034
-212,58,-315,-4028
-209,11,-316,-4035
-211,-20,-315,-4028
-217,-31,-315,-4036
-222,-36,-315,-4027
-225,-49,-316,-4037
-224,-76,-317,-4027
-225,-107,-321,-4038
-226,-127,-325,-4026
-231,-130,-334,-4038
-236,-125,-340,-4026
-239,-125,-351,-4039
-234,-135,-359,-4026
-226,-144,-371,-4038
-215,-129,-380,-4027
-207,-74,-391,-4037
-204,14,-399,-4027
-204,109,-407,-4037
-201,180,-413,-4028
-197,211,-422,-4036
-191,206,-433,-4028
-185,187,-448,-4035
-179,170,-463,-4028
-176,162,-481,-4034
-174,155,-497,-4028
-176,141,-512,-4032
-180,119,-525,-4028
-189,98,-537,-4032
-203,87,-548,-4028
-217,89,-561,-4031
-227,95,-574,-4028
-233,92,-587,-4031
-234,73,-599,-4028
-233,40,-611,-4031
-229,7,-621,-4028
-227,-10,-630,-4031
-228,-5,-639,-4028
-234,15,-648,-4032
-245,33,-656,-4028
-257,30,-666,-4033
-265,-2,-675,-4028
-265,-56,-688,-4034
-255,-110,-700,-4028
-239,-142,-714,-4035
-219,-139,-726,-4028
-204,-102,-739,-4036
-198,-49,-748,-4027
-202,2,-758,-4037
-212,30,-762,-4027
-224,29,-767,-4038
-229,3,-767,-4026
-225,-31,-768,-4038
-213,-53,-765,-4026
-203,-44,-764,-4039
-199,1,-760,-4026
-208,70,-758,-4038
-225,140,-753,-4027
-241,184,-750,-4037
-245,190,-744,-4027
-237,160,-741,-4036
-220,109,-736,-4028
-203,61,-734,-4036
-190,33,-728,-4028
-188,33,-721,-4035
-195,59,-710,-4028
-203,97,-698,-4033
-205,131,-682,-4028
-200,145,-666,-4032
-191,137,-648,-4028
-185,113,-630,-4031
-186,85,-610,-4028
-198,61,-590,-4031
-217,39,-567,-4028
-234,10,-544,-4031
-239,-27,-520,-4028
-232,-69,-498,-4031
-218,-99,-476,-4028
-207,-104,-457,-4031
-204,-85,-438,-4028
-212,-49,-420,-4032
-223,-10,-403,-4028
-232,22,-387,-4033
-233,43,-371,-4028
-231,52,-358,-4034
-229,45,-345,-4028
-232,18,-334,-4035
-238,-21,-324,-4028
-246,-50,-316,-4036
-249,-47,-306,-4027
-247,-3,-300,-4037
-238,61,-292,-4027
-231,110,-288,-4038
-225,111,-284,-4026
-226,71,-284,-4038
-230,25,-284,-4026
-238,17,-288,-4038
-243,63,-292,-4026
-248,140,-299,-4038
-247,197,-304,-4027
-244,194,-310,-4037
-241,127,-313,-4027
-241,31,-315,-4036
-241,-50,-315,-4028
-245,-84,-316,-4035
-247,-71,-315,-4028
-245,-32,-315,-4034
-237,11,-315,-4028
-226,41,-315,-4033
-217,63,-315,-4028
-215,76,-314,-4032
-218,85,-311,-4028
-224,85,-308,-4031
-228,70,-302,-4028
-228,41,-296,-4031
-223,5,-289,-4028
-219,-23,-282,-4031
-220,-24,-276,-4028
-228,1,-271,-4031
-237,65,-267,-4028
-245,149,-262,-4031
-244,246,-256,-4028
-236,319,-247,-4032
-221,327,-234,-4028
-207,204,-220,-4033
-199,-83,-206,-4028
-198,-531,-195,-4035
-202,-1053,-185,-4028
-203,-1528,-179,-4036
-195,-1828,-173,-4028
-177,-1896,-168,-4036
-153,-1769,-162,-4027
-131,-1550,-159,-4037
-115,-1377,-157,-4027
-107,-1342,-160,-4038
-103,-1474,-163,-4026
-101,-1751,-169,-4039
-98,-2090,-172,-4026
-98,-2434,-175,-4038
-103,-2706,-176,-4026
-114,-2887,-180,-4038
-124,-2953,-186,-4027
-131,-2929,-196,-4037
-130,-2831,-207,-4027
-120,-2698,-221,-4036
-101,-2541,-234,-4028
-75,-2361,-247,-4035
-46,-2128,-257,-4028
-16,-1810,-265,-4034
10,-1391,-271,-4028
25,-909,-276,-4034
23,-447,-279,-4031
5,-157,-283,-4028
-22,-147,-285,-4027
-47,-471,-288,-4040
-57,-1055,-290,-4028
-49,-1748,-294,-4018
-31,-2376,-297,-4030
-13,-2824,-301,-4051
-5,-3065,-306,-4022
-7,-3152,-310,-4002
-11,-3162,-313,-4040
-10,-3160,-316,-4075
3,-3171,-319,-4011
24,-3189,-323,-3967
47,-3204,-328,-4047
67,-3209,-334,-4145
83,-3209,-340,-4045
95,-3212,-345,-3797
103,-3215,-348,-3473
106,-3220,-350,-3050
104,-3221,-350,-2539
101,-3221,-351,-2305
103,-3225,-350,-2538
113,-3233,-350,-3052
133,-3243,-350,-3472
156,-3236,-351,-3800
176,-3181,-350,-4043
183,-3057,-351,-4150
174,-2824,-350,-4045
142,-2495,-351,-3973
89,-2060,-350,-4009
17,-1571,-349,-4081
-63,-1061,-344,-4039
-137,-612,-338,-4008
-190,-258,-327,-4021
-217,-46,-315,-4056
-224,53,-303,-4030
-221,67,-294,-4023
-222,62,-286,-4028
-232,57,-280,-4043
-246,69,-274,-4027
-255,75,-267,-4028
-254,77,-257,-4032
-242,64,-245,-4032
-225,59,-233,-4028
-213,63,-223,-4031
-209,81,-216,-4028
-215,92,-212,-4031
-225,89,-208,-4028
-232,61,-204,-4031
-235,26,-199,-4028
-233,-8,-194,-4031
-229,-19,-190,-4028
-227,-13,-188,-4032
-227,6,-190,-4028
-229,19,-194,-4033
-227,17,-199,-4028
-220,0,-204,-4034
-206,-26,-208,-4028
-189,-48,-210,-4035
-175,-58,-212,-4028
-171,-58,-216,-4035
-180,-56,-220,-4032
-204,-59,-227,-4031
-232,-69,-232,-4031
-259,-76,-238,-4040
-275,-68,-241,-4026
-280,-42,-244,-4034
-276,-6,-244,-4028
-271,26,-245,-4046
-265,40,-245,-4022
-261,31,-246,-4029
-254,6,-245,-4033
-246,-15,-245,-4052
-237,-20,-243,-4022
-230,-6,-241,-4015
-224,19,-236,-4029
-222,38,-231,-4082
-222,44,-224,-4064
-224,39,-219,-3908
-227,29,-214,-3490
-235,18,-212,-2810
-244,3,-211,-1985
-255,-23,-212,-1315
-262,-62,-213,-1051
-266,-105,-217,-1314
-265,-135,-222,-1984
-263,-131,-230,-2807
-259,-81,-238,-3490
-253,6,-245,-3904
-242,106,-249,-4064
-228,183,-249,-4077
-211,204,-249,-4030
-198,152,-256,-4010
-190,39,-279,-4024
-192,-96,-323,-4047
-202,-202,-390,-4035
-216,-241,-474,-4024
-231,-206,-564,-4025
-244,-124,-650,-4041
-252,-37,-722,-4031
-256,20,-774,-4031
-252,35,-804,-4027
-243,20,-817,-4040
-230,-6,-817,-4030
-220,-28,-807,-4033
-214,-43,-784,-4030
-216,-53,-741,-4038
-220,-57,-674,-4026
-224,-56,-579,-4039
-220,-46,-461,-4026
-213,-29,-336,-4039
-203,-9,-218,-4026
-201,15,-123,-4038
-208,37,-56,-4027
-222,58,-17,-4037
-234,70,-1,-4027
-235,68,2,-4037
-224,47,2,-4028
-207,9,0,-4036
-192,-33,0,-4028
-187,-69,-1,-4035
-194,-91,1,-4028
-208,-99,0,-4034
-222,-100,1,-4028
-232,-96,0,-4032
-236,-86,1,-4028
-235,-69,0,-4032
-232,-45,1,-4031
-231,-21,0,-4027
-232,-9,1,-4026
-234,-16,0,-4040
-231,-41,0,-4027
-225,-74,0,-4018
-216,-99,0,-4030
-212,-103,0,-4051
-212,-80,0,-4022
-215,-39,0,-4003
-210,4,0,-4040
-196,36,0,-4076
-175,50,0,-4011
-160,52,0,-3968
-159,51,0,-4047
-174,55,0,-4147
-196,63,0,-4044
-217,69,0,-3798
-227,66,0,-3473
-231,53,0,-3051
-237,41,0,-2538
-248,37,0,-2306
-258,51,0,-2538
-262,79,0,-3053
-251,106,0,-3471
-229,120,0,-3800
-199,109,0,-4043
-175,76,0,-4149
-162,40,0,-4045
-161,21,0,-3971
-167,38,0,-4010
-180,97,0,-4080
-198,181,0,-4039
-219,264,0,-4007
-239,319,0,-4022
-256,319,0,-4054
-265,265,0,-4030
-263,156,0,-4021
-249,22,0,-4027
-230,-104,0,-4041
-212,-178,0,-4027
-202,-176,0,-4027
-200,-95,0,-4032
-204,28,0,-4031
-210,145,0,-4028
-216,210,0,-4031
-220,221,0,-4028
-223,207,0,-4031
-221,214,0,-4028
-218,244,0,-4031
-218,254,0,-4028
-227,140,0,-4032
-247,-171,0,-4028
-276,-702,0,-4033
-306,-1363,0,-4028
-323,-2032,0,-4034
-320,-2565,0,-4028
-302,-2907,0,-4035
-280,-3058,0,-4028
-264,-3101,0,-4036
-254,-3094,0,-4027
-252,-3105,0,-4037
-249,-3127,0,-4027
-246,-3159,0,-4038
-244,-3182,0,-4026
-249,-3190,0,-4038
-259,-3194,0,-4026
-275,-3194,0,-4038
-288,-3200,0,-4026
-300,-3205,0,-4038
-306,-3211,0,-4027
-308,-3216,0,-4037
-300,-3224,0,-4027
-281,-3227,0,-4036
-249,-3230,0,-4028
-211,-3226,0,-4035
-174,-3227,0,-4028
-149,-3243,0,-4034
-139,-3250,0,-4028
-147,-3212,0,-4033
-169,-3045,0,-4028
-198,-2696,0,-4032
-227,-2153,0,-4028
-250,-1491,0,-4031
-262,-827,0,-4028
-265,-290,0,-4031
-262,56,0,-4028
-259,208,0,-4031
-257,223,0,-4028
-256,163,0,-4031
-254,84,0,-4028
-250,12,0,-4031
-242,-36,0,-4028
-231,-63,0,-4032
-218,-72,0,-4028
-206,-88,0,-4033
-198,-123,0,-4028
-200,-182,0,-4035
-209,-240,0,-4028
-226,-274,0,-4036
-246,-262,0,-4028
-261,-212,0,-4036
-266,-138,0,-4027
-263,-71,0,-4037
-252,-9,0,-4027
-238,46,0,-4038
-222,102,0,-4026
-211,158,0,-4039
-206,195,0,-4026
-208,200,0,-4038
-213,172,0,-4026
-222,119,0,-4038
-231,59,0,-4027
-237,10,0,-4037
-238,-19,0,-4027
-235,-26,0,-4036
-231,-5,0,-4028
-227,43,0,-4035
-223,112,0,-4028
-220,187,0,-4034
-218,242,0,-4028
-218,257,0,-4033
-218,226,0,-4028
-220,160,0,-4032
-222,85,0,-4028
-222,17,0,-4031
-218,-38,0,-4028
-213,-87,0,-4031
-210,-134,0,-4028
-210,-172,0,-4031
-214,-188,0,-4028
-218,-178,0,-4031
-221,-158,0,-4028
-224,-160,0,-4032
-226,-205,0,-4028
-231,-286,0,-4032
-239,-358,0,-4028
-246,-368,0,-4034
-249,-285,0,-4028
-246,-130,0,-4035
-239,34,0,-4028
-231,134,0,-4036
-225,134,0,-4028
-224,54,0,-4037
-225,-43,0,-4027
-226,-90,0,-4037
-222,-54,0,-4027
-215,48,0,-4038
-206,164,0,-4026
-198,250,0,-4039
-190,276,0,-4026
-186,247,0,-4038
-181,182,0,-4026
-175,93,0,-4038
-166,-1,0,-4027
-161,-90,0,-4037
-161,-155,0,-4027
-171,-178,0,-4036
-187,-151,0,-4028
-205,-90,0,-4035
-218,-23,0,-4028
-223,16,0,-4034
-221,11,0,-4028
-214,-26,0,-4033
-208,-59,0,-4028
-206,-45,0,-4032
-208,37,0,-4028
-214,170,0,-4031
-222,312,0,-4028
-233,399,0,-4031
-243,391,0,-4028
-254,289,0,-4031
-261,133,0,-4028
-263,-23,0,-4031
-257,-134,0,-4028
-243,-188,0,-4032
-224,-196,0,-4028
-208,-178,0,-4033
-197,-143,0,-4028
-193,-89,0,-4034
-190,-7,0,-4028
-187,95,0,-4035
-180,193,0,-4028
-178,259,0,-4036
-181,270,0,-4027
-195,227,0,-4037
-210,157,0,-4027
-220,91,0,-4037
-215,59,0,-4027
-200,63,0,-4038
-182,81,0,-4026
-177,85,0,-4039
-188,49,0,-4026
-214,-21,0,-4038
-242,-99,0,-4027
-263,-161,0,-4037
-267,-197,0,-4027
-259,-216,0,-4037
-246,-232,0,-4027
-236,-252,0,-4036
-230,-269,0,-4028
-229,-275,0,-4035
-232,-267,0,-4028
-237,-253,0,-4034
-240,-245,0,-4028
-243,-237,0,-4033
-245,-216,0,-4028
-245,-167,0,-4032
-241,-97,0,-4028
-239,-36,0,-4031
-240,-16,0,-4028
-242,-50,0,-4031
-242,-115,0,-4028
-238,-170,0,-4031
-231,-178,0,-4028
-222,-133,0,-4031
-215,-61,0,-4028
-212,-1,0,-4032
-213,22,0,-4028
-216,15,0,-4033
-216,8,0,-4028
-218,33,0,-4034
-220,98,0,-4028
-224,170,0,-4035
-228,201,0,-4028
-231,160,0,-4036
-230,33,0,-4027
-227,-125,0,-4037
-220,-274,0,-4027
-214,-348,0,-4038
-209,-352,0,-4026
-206,-286,0,-4038
-203,-211,0,-4026
-200,-138,0,-4039
-192,-99,0,-4026
-183,-65,0,-4038
-175,-38,0,-4027
-176,-10,0,-4037
-189,-6,0,-4027
-212,-42,0,-4037
-235,-116,0,-4028
-252,-176,0,-4036
-255,-149,0,-4028
-251,54,0,-4035
-249,466,0,-4028
-258,1055,0,-4034
-277,1713,0,-4028
-299,2318,0,-4032
-309,2765,0,-4028
-302,3030,0,-4032
-277,3147,0,-4028
-245,3178,0,-4031
-215,3159,0,-4028
-196,3074,0,-4031
-188,2877,0,-4028
-190,2545,0,-4031
-199,2114,0,-4028
-218,1703,0,-4031
-248,1443,0,-4028
-287,1432,0,-4032
-324,1653,0,-4028
-345,2021,0,-4033
-339,2393,0,-4028
-307,2684,0,-4034
-261,2855,0,-4028
-221,2950,0,-4035
-195,3004,0,-4028
-188,3065,0,-4036
-188,3112,0,-4027
-189,3159,0,-4037
-187,3164,0,-4027
-188,3164,0,-4038
-196,3146,0,-4026
-212,3142,0,-4038
-227,3140,0,-4026
-235,3155,0,-4039
-228,3166,0,-4026
-211,3186,0,-4038
-186,3196,0,-4027
-162,3206,0,-4037
-140,3212,0,-4027
-127,3218,0,-4037
-122,3222,0,-4031
-134,3225,0,-4031
-159,3221,0,-4027
-190,3228,0,-4043
-214,3238,0,-4028
-225,3250,0,-4020
-222,3206,0,-4030
-215,3047,0,-4052
-211,2699,0,-4022
-216,2158,0,-4003
-223,1480,0,-4040
-227,796,0,-4075
-226,241,0,-4011
-224,-93,0,-3965
-225,-206,0,-4047
-234,-161,0,-4142
-248,-63,0,-4045
-260,9,0,-3793
-262,10,0,-3473
-254,-51,0,-3046
-243,-144,0,-2540
-234,-222,0,-2301
-229,-256,0,-2544
-233,-226,0,-3044
-244,-145,0,-3477
-258,-38,0,-3801
-269,44,0,-4048
-275,77,0,-4139
-275,36,0,-4047
-270,-53,0,-3987
-261,-166,0,-4005
-257,-251,0,-4060
-258,-285,0,-4047
-264,-265,0,-4044
-264,-211,0,-4009
-258,-160,0,-4007
-244,-128,0,-4043
-226,-119,0,-4115
-209,-118,0,-4045
-203,-107,0,-3853
-205,-80,0,-3507
-218,-46,0,-2919
-233,-15,0,-2005
-247,9,0,-1080
-255,35,0,-496
-258,70,0,-331
-254,114,0,-496
-249,151,0,-1078
-244,166,0,-2001
-243,153,0,-2920
-244,119,0,-3509
-247,79,0,-3839
-246,40,0,-4047
-239,1,0,-4121
-227,-45,0,-4043
-214,-104,0,-3981
-206,-167,0,-4018
-206,-220,0,-4066
-214,-247,0,-4037
-227,-233,0,-4010
-241,-175,0,-4024
-250,-86,0,-4048
-252,12,0,-4029
-250,85,0,-4025
-245,111,0,-4030
-239,87,0,-4040
-232,35,0,-4030
-227,-15,0,-4032
-225,-34,0,-4031
-227,-19,0,-4037
-231,14,0,-4027
-234,45,0,-4037
-231,51,0,-4026
-224,29,0,-4038
-211,-11,0,-4026
-203,-55,0,-4039
-201,-88,0,-4026
-210,-101,0,-4038
-222,-92,0,-4026
-230,-67,0,-4038
-226,-35,0,-4027
-212,-3,0,-4037
-196,22,0,-4027
-186,34,0,-4036
-183,31,0,-4028
-186,11,0,-4035
-189,-19,0,-4028
-188,-41,0,-4034
-182,-38,0,-4028
-180,-4,0,-4033
-189,51,0,-4028
-207,98,0,-4032
-228,109,0,-4028
-245,71,0,-4031
-253,-2,0,-4028
-249,-76,0,-4031
-236,-115,0,-4028
-220,-98,0,-4031
-208,-32,0,-4028
-202,51,0,-4031
-202,112,0,-4028
-207,122,0,-4032
-212,79,0,-4028
-216,4,0,-4032
-217,-66,0,-4028
-218,-103,0,-4034
-221,-97,0,-4028
-225,-62,0,-4035
-225,-21,0,-4028
-221,4,0,-4036
-214,3,0,-4028
-212,-15,0,-4037
-219,-42,0,-4027
-235,-66,0,-4037
-250,-84,0,-4027
-260,-92,0,-4038
-257,-90,0,-4026
-247,-79,0,-4039
-234,-60,0,-4026
-231,-40,0,-4038
-236,-24,0,-4026
-247,-20,0,-4038
-256,-32,0,-4027
-261,-60,0,-4037
-258,-102,0,-4027
-251,-140,0,-4036
-242,-156,0,-4028
-233,-135,0,-4035
-224,-77,0,-4028
-217,-1,0,-4034
-211,66,0,-4028
-210,100,0,-4033
-212,98,0,-4028
-216,73,0,-4032
-222,45,0,-4028
-226,21,0,-4031
-227,-4,0,-4028
-230,-37,0,-4031
-234,-77,0,-4028
-239,-106,0,-4031
-241,-103,0,-4028
-237,-60,0,-4031
-229,11,0,-4028
-220,84,0,-4032
-213,130,0,-4028
-213,140,0,-4033
-219,119,0,-4028
-228,79,0,-4034
-234,35,0,-4028
-238,-5,0,-4035
-240,-35,0,-4028
-243,-51,0,-4036
-244,-54,0,-4027
-243,-44,0,-4037
-237,-35,0,-4027
-229,-35,0,-4037
-223,-45,0,-4027
-226,-68,0,-4038
-236,-78,0,-4026
-253,-74,0,-4039
-262,-33,0,-4026
-258,25,0,-4038
-237,93,0,-4027
-207,131,0,-4037
-180,132,0,-4027
-169,91,0,-4037
-177,41,0,-4027
-199,17,0,-4036
-223,50,0,-4028
-238,138,0,-4035
-239,254,0,-4028
-227,349,0,-4034
-209,373,0,-4028
-193,278,0,-4033
-186,44,0,-4028
-193,-327,0,-4032
-210,-788,0,-4031
-231,-1264,0,-4027
-246,-1669,0,-4026
-246,-1940,0,-4040
-227,-2056,0,-4027
-194,-2043,0,-4018
-156,-1945,0,-4030
-122,-1806,0,-4051
-95,-1644,0,-4022
-73,-1470,0,-4003
-54,-1296,0,-4040
-40,-1153,0,-4076
-41,-1070,0,-4011
-63,-1067,0,-3968
-108,-1134,0,-4047
-165,-1245,0,-4147
-218,-1359,0,-4045
-248,-1446,0,-3798
-241,-1485,0,-3473
-203,-1475,0,-3051
-149,-1421,0,-2538
-101,-1352,0,-2306
-72,-1279,0,-2538
-69,-1242,0,-3053
-81,-1232,0,-3471
-96,-1270,0,-3801
-101,-1310,0,-4043
-101,-1357,0,-4150
-101,-1370,0,-4045
-112,-1364,0,-3972
-135,-1329,0,-4010
-159,-1283,0,-4080
-168,-1221,0,-4039
-159,-1151,0,-4007
-138,-1072,0,-4022
-118,-1003,0,-4055
-111,-956,0,-4030
-120,-950,0,-4021
-138,-984,0,-4027
-153,-1049,0,-4041
-155,-1123,0,-4027
-148,-1203,0,-4027
-141,-1285,0,-4032
-143,-1386,0,-4031
-156,-1500,0,-4028
-175,-1603,0,-4031
-192,-1640,0,-4028
-198,-1563,0,-4031
-191,-1359,0,-4028
-175,-1070,0,-4031
-157,-784,0,-4028
-145,-592,0,-4032
-140,-539,0,-4028
-139,-601,0,-4033
-136,-705,0,-4028
-133,-776,0,-4034
-130,-780,0,-4028
-130,-745,0,-4035
-130,-725,0,-4028
-125,-766,0,-4036
-107,-863,0,-4027
-76,-978,0,-4037
-35,-1046,0,-4027
3,-1030,0,-4038
25,-920,0,-4026
22,-755,0,-4038
-4,-567,0,-4026
-42,-404,0,-4039
-71,-259,0,-4026
-81,-140,0,-4038
-65,-18,0,-4027
-37,97,0,-4037
-11,197,0,-4027
-5,258,0,-4036
-24,267,0,-4028
-63,225,0,-4036
-104,165,0,-4028
-134,108,0,-4035
-145,84,0,-4028
-135,89,0,-4033
-111,96,0,-4028
-82,75,0,-4032
-57,0,0,-4028
-41,-143,0,-4031
-37,-335,0,-4028
-48,-549,0,-4031
-72,-745,0,-4028
-109,-886,0,-4031
-149,-949,0,-4028
-182,-931,0,-4031
-197,-863,0,-4028
-186,-809,0,-4031
-150,-833,0,-4028
-106,-976,0,-4032
-71,-1200,0,-4028
-58,-1389,0,-4033
-67,-1399,0,-4028
-90,-1146,0,-4034
-112,-666,0,-4028
-122,-123,0,-4035
-117,297,0,-4028
-106,477,0,-4036
-100,467,0,-4027
-108,409,0,-4037
-132,476,0,-4027
-165,703,0,-4038
-193,1027,0,-4026
-199,1261,0,-4039
-175,1300,0,-4026
-133,1098,0,-4039
-90,769,0,-4026
-67,421,0,-4038
-66,175,0,-4031
-86,36,0,-4032
-112,-17,0,-4027
-133,-65,0,-4044
-144,-140,0,-4028
-149,-276,0,-4023
-147,-445,0,-4031
-137,-661,0,-4054
-117,-905,0,-4022
-95,-1201,0,-4005
-82,-1551,0,-4041
-89,-1939,0,-4076
-112,-2330,0,-4011
-142,-2676,0,-3966
-168,-2931,0,-4047
-184,-3088,0,-4142
-196,-3160,0,-4045
-214,-3178,0,-3793
-238,-3183,0,-3473
-258,-3184,0,-3045
-259,-3194,0,-2539
-231,-3203,0,-2300
-186,-3210,0,-2539
-141,-3214,0,-3047
-116,-3214,0,-3473
-122,-3216,0,-3795
-150,-3210,0,-4045
-186,-3196,0,-4146
-212,-3172,0,-4047
-226,-3136,0,-3970
-226,-3107,0,-4011
-222,-3082,0,-4080
-217,-3078,0,-4039
-217,-3084,0,-4009
-221,-3074,0,-4021
-228,-3018,0,-4058
-234,-2863,0,-4029
-239,-2599,0,-4026
-235,-2223,0,-4026
-224,-1807,0,-4046
-202,-1419,0,-4026
-178,-1167,0,-4032
-156,-1082,0,-4032
-144,-1171,0,-4037
-141,-1330,0,-4028
-151,-1435,0,-4036
-176,-1338,0,-4028
-213,-975,0,-4035
-255,-361,0,-4028
-293,357,0,-4034
-314,1002,0,-4028
-310,1398,0,-4033
-279,1491,0,-4028
-238,1332,0,-4032
-203,1072,0,-4028
-187,844,0,-4031
-191,725,0,-4028
-210,683,0,-4031
-232,655,0,-4028
-251,579,0,-4031
-260,473,0,-4028
-262,402,0,-4031
-258,434,0,-4028
-249,589,0,-4032
-235,810,0,-4028
-221,1016,0,-4032
-210,1125,0,-4028
-210,1139,0,-4034
-224,1099,0,-4028
-251,1093,0,-4035
-282,1160,0,-4028
-306,1313,0,-4036
-310,1481,0,-4028
-293,1622,0,-4037
-257,1660,0,-4027
-220,1617,0,-4037
-193,1505,0,-4027
-188,1399,0,-4038
-203,1319,0,-4026
-232,1303,0,-4039
-263,1321,0,-4026
-293,1382,0,-4038
-316,1477,0,-4026
-333,1630,0,-4038
-343,1856,0,-4027
-343,2144,0,-4037
-331,2453,0,-4027
-312,2736,0,-4036
-291,2940,0,-4028
-280,3062,0,-4035
-284,3114,0,-4028
-299,3133,0,-4034
-310,3142,0,-4028
-307,3158,0,-4033
-282,3178,0,-4028
-245,3205,0,-4032
-210,3218,0,-4028
-197,3196,0,-4031
-210,3078,0,-4028
-242,2811,0,-4031
-273,2364,0,-4028
-291,1778,0,-4031
-292,1145,0,-4028
-284,600,0,-4031
-281,232,0,-4028
-293,83,0,-4032
-317,108,0,-4028
-343,236,0,-4033
-358,394,0,-4028
-359,562,0,-4034
-348,732,0,-4028
-337,946,0,-4035
-331,1186,0,-4028
-329,1454,0,-4036
-318,1682,0,-4027
-299,1863,0,-4037
-275,1958,0,-4027
-263,2023,0,-4037
-275,2070,0,-4027
-317,2184,0,-4038
-374,2353,0,-4026
-427,2592,0,-4039
-449,2809,0,-4026
-437,2962,0,-4038
-392,2972,0,-4027
-332,2858,0,-4037
-269,2660,0,-4027
-224,2479,0,-4037
-206,2384,0,-4027
-219,2427,0,-4036
-255,2574,0,-4028
-305,2780,0,-4035
-351,2972,0,-4028
-380,3111,0,-4034
-384,3187,0,-4028
-370,3205,0,-4033
-350,3171,0,-4028
-339,3089,0,-4032
-343,2970,0,-4028
-361,2841,0,-4031
-381,2748,0,-4028
-391,2726,0,-4031
-383,2780,0,-4028
-360,2892,0,-4031
-331,3008,0,-4028
-312,3107,0,-4031
-309,3165,0,-4028
-326,3195,0,-4032
-357,3173,0,-4028
-391,3068,0,-4033
-417,2822,0,-4028
-431,2409,0,-4034
-427,1829,0,-4028
-415,1147,0,-4035
-398,409,0,-4028
-391,-310,0,-4036
-395,-1002,0,-4027
-410,-1594,0,-4037
-423,-2043,0,-4027
-431,-2228,0,-4038
-432,-2118,0,-4026
-435,-1685,0,-4038
-443,-1061,0,-4026
-464,-368,0,-4039
-483,205,0,-4026
-494,600,0,-4038
-484,769,0,-4027
-467,811,0,-4037
-454,780,0,-4027
-461,795,0,-4037
-485,877,0,-4028
-518,1077,0,-4036
-541,1348,0,-4028
-548,1689,0,-4035
-536,2032,0,-4028
-518,2361,0,-4034
-503,2633,0,-4028
-493,2850,0,-4032
-484,3000,0,-4028
-469,3095,0,-4032
-448,3149,0,-4028
-428,3167,0,-4031
-416,3180,0,-4028
-418,3181,0,-4031
-434,3191,0,-4028
-455,3199,0,-4031
-472,3206,0,-4028
-479,3209,0,-4031
-474,3212,0,-4028
-466,3216,0,-4032
-461,3221,0,-4028
-468,3224,0,-4033
-488,3222,0,-4028
-518,3222,0,-4034
-548,3229,0,-4028
-571,3246,0,-4035
-576,3246,0,-4028
-567,3187,0,-4036
-546,3007,0,-4027
-523,2683,0,-4037
-495,2217,0,-4027
-465,1685,0,-4038
-425,1157,0,-4026
-379,719,0,-4038
-328,390,0,-4026
-288,186,0,-4039
-262,68,0,-4026
-255,27,0,-4038
-255,19,0,-4027
-256,45,0,-4037
-248,68,0,-4027
-237,95,0,-4036
-227,104,0,-4028
-223,114,0,-4036
-224,113,0,-4028
-227,118,0,-4035
-227,110,0,-4028
-222,100,0,-4033
-212,74,0,-4028
-202,50,0,-4032
-193,19,0,-4028
-193,-2,0,-4031
-199,-29,0,-4028
-211,-47,0,-4031
-224,-64,0,-4028
-237,-71,0,-4031
-245,-72,0,-4028
