II,V,PLETH,RESP
540,695,5449,525
501,856,7397,715
223,756,7620,737
-41,584,7083,684
-174,505,6880,666
-259,500,7092,692
-390,469,7246,709
-547,392,7118,690
-668,333,6960,665
-724,318,6971,660
-740,296,7061,668
-760,236,7028,667
-817,186,6921,659
-886,193,6889,660
-913,223,6948,670
-875,211,6953,665
-821,163,6891,640
-802,135,6851,613
-822,144,6877,602
-849,150,6881,607
-870,130,6841,619
-889,100,6789,630
-915,83,6779,639
-945,76,6760,638
-976,71,6741,627
-1012,58,6706,613
-1055,42,6699,609
-1098,41,6688,609
-1132,69,6680,599
-1139,100,6639,572
-1113,94,6615,549
-1064,48,6590,545
-1026,0,6577,558
-1013,-19,6532,570
-1017,-25,6502,580
-1001,-35,6477,584
-950,-34,6468,579
-869,-8,6435,564
-786,22,6418,553
-720,19,6403,552
-684,-16,6405,553
-675,-45,6379,546
-687,-43,6365,540
-683,-24,6351,539
-637,-11,6350,540
-558,-15,6318,526
-500,-27,6291,505
-483,-30,6261,492
-478,-24,6249,495
-448,-22,6218,500
-407,-38,6200,500
-392,-62,6183,493
-424,-75,6182,494
-488,-71,6155,506
-566,-69,6132,525
-616,-86,6098,539
-605,-115,6083,544
-556,-129,6054,535
-543,-120,6037,516
-580,-111,6015,494
-596,-131,6011,488
-523,-170,5991,502
-405,-192,5972,528
-337,-181,5936,547
-361,-159,5916,555
-437,-155,5890,555
-514,-160,5875,554
-554,-144,5849,550
-548,-103,5841,548
-506,-66,5826,552
-468,-65,5813,573
-468,-101,5775,597
-490,-149,5752,608
-475,-177,5727,603
-398,-172,5708,621
-311,-150,5665,652
-301,-139,5639,666
-370,-139,5616,657
-429,-132,5601,671
-401,-113,5558,709
-318,-105,5527,721
-279,-116,5504,704
-327,-125,5495,723
-399,-123,5462,771
-426,-132,5444,774
-413,-160,5432,740
-406,-176,5432,777
-397,-152,5406,860
-327,-108,5391,822
-189,-88,5380,692
-75,-98,5377,868
-63,-108,5342,1655
-118,-103,5314,2755
-139,-97,5289,3410
-100,-109,5276,3142
-70,-140,5237,2197
-108,-173,5205,1269
-186,-186,5177,840
-232,-169,5165,869
-218,-134,5134,1012
-178,-102,5115,1048
-159,-84,5099,1004
-166,-77,5097,997
-153,-78,5072,1043
-93,-92,5046,1084
-33,-120,5015,1089
-38,-146,5000,1085
-95,-153,4968,1095
-125,-139,4940,1113
-93,-122,4903,1118
-53,-116,4885,1116
-55,-113,4860,1120
-73,-92,4844,1135
-69,-55,4818,1143
-69,-28,4810,1146
-118,-33,4797,1145
-184,-59,4788,1158
-189,-76,4765,1170
-120,-69,4757,1175
-48,-45,4742,1175
-39,-23,4728,1191
-70,-11,4691,1216
-73,-10,4666,1238
-27,-21,4642,1235
15,-44,4629,1220
3,-68,4600,1205
-42,-70,4585,1201
-46,-50,4574,1200
22,-33,4571,1207
110,-38,4545,1218
146,-58,4532,1231
116,-61,4521,1234
70,-38,4514,1229
61,-9,4477,1224
93,-1,4448,1231
115,-9,4425,1235
89,-8,4412,1228
36,7,4380,1211
-1,16,4363,1203
-14,8,4353,1204
-30,0,4349,1203
-38,6,4316,1187
-2,11,4286,1176
44,-1,4262,1175
10,-22,4249,1176
-104,-39,4211,1163
-167,-61,4178,1151
-84,-89,4150,1147
54,-98,4137,1148
78,-71,4108,1142
-45,-28,4087,1144
-181,0,4071,1153
-208,10,4069,1154
-136,14,4045,1127
-53,11,4018,1090
-14,-12,3987,1063
-5,-42,3971,1059
-13,-51,3942,1061
-51,-30,3913,1065
-117,-3,3874,1067
-169,4,3855,1067
-171,0,3834,1058
-146,14,3818,1047
-125,56,3790,1040
-82,97,3777,1041
27,100,3768,1030
185,63,3774,1002
314,28,3766,965
344,29,3761,946
276,56,3757,947
168,77,3785,956
86,78,3808,956
64,76,3825,955
75,78,3835,952
70,65,3905,940
30,32,4008,913
-13,6,4108,895
-18,5,4169,893
11,9,4261,898
27,-3,4376,889
2,-16,4475,884
-28,-2,4515,886
-13,31,4589,879
25,54,4711,851
12,58,4832,828
-58,56,4884,825
-93,62,4964,829
-46,82,5101,816
11,111,5244,801
0,127,5310,800
-37,105,5392,802
-22,57,5533,789
43,36,5684,775
102,67,5754,773
134,116,5832,775
137,130,5967,763
97,105,6121,750
33,74,6196,746
21,68,6273,748
86,82,6405,737
154,103,6574,724
161,124,6677,719
153,140,6769,720
196,138,6889,711
253,111,7042,699
236,76,7138,692
133,65,7223,692
11,81,7329,685
-66,94,7485,674
-68,78,7610,665
14,48,7720,663
138,31,7816,659
215,32,7944,650
178,36,8048,638
67,41,8141,633
-19,51,8213,633
-8,64,8330,636
95,71,8452,637
224,74,8570,637
281,77,8646,634
229,86,8747,626
151,94,8851,613
176,102,8952,607
277,112,9000,606
297,124,9077,603
174,129,9175,589
67,131,9285,576
117,149,9334,575
262,205,9400,587
342,286,9482,599
336,350,9582,609
326,376,9621,611
352,390,9673,605
387,426,9739,590
424,479,9827,581
449,517,9859,580
436,527,9900,579
417,531,9955,567
513,556,10043,554
785,604,10083,548
1136,662,10123,553
1423,717,10157,554
1606,767,10214,553
1717,806,10229,550
1770,824,10251,553
1775,806,10269,560
1768,746,10320,575
1758,647,10341,585
1696,518,10366,584
1581,383,10369,567
1507,270,10394,548
1552,196,10389,537
1626,147,10394,536
1530,100,10378,540
1193,40,10391,548
788,-31,10387,554
569,-90,10397,556
600,-106,10378,549
695,-53,10375,542
619,43,10353,541
322,116,10352,542
-55,125,10326,534
-351,95,10311,518
-516,68,10271,500
-576,55,10256,493
-582,36,10225,495
-576,14,10214,499
-602,-8,10184,498
-638,-14,10182,497
-685,-22,10162,496
-707,-52,10152,497
-724,-92,10110,498
-728,-106,10093,499
-774,-89,10064,498
-806,-91,10045,490
-777,-74,9986,477
-632,-34,9950,468
-527,15,9910,468
-614,-15,9889,469
-778,-46,9836,461
