II,V,PLETH,RESP
-32768,-32768,5253,-32768
-32768,-32768,5338,-32768
-32768,-32768,5490,-32768
-32768,-32768,5661,-32768
-32768,-32768,5745,-32768
-32768,-32768,5833,-32768
-32768,-32768,6006,-32768
-32768,-32768,6258,-32768
-32768,-32768,6463,-32768
-32768,-32768,6629,-32768
-32768,-32768,6774,-32768
-32768,-32768,6917,-32768
-32768,-32768,6992,-32768
-32768,-32768,7043,-32768
-32768,-32768,7092,-32768
-32768,-32768,7175,-32768
-32768,-32768,7232,-32768
-32768,-32768,7284,-32768
-32768,-32768,7327,-32768
-32768,-32768,7400,-32768
-32768,-32768,7460,-32768
-32768,-32768,7519,-32768
-32768,-32768,7557,-32768
-32768,-32768,7617,-32768
-32768,-32768,7669,-32768
-32768,-32768,7724,-32768
-32768,-32768,7752,-32768
-32768,-32768,7799,-32768
-32768,-32768,7848,-32768
-32768,-32768,7912,-32768
-32768,-32768,7943,-32768
-32768,-32768,7970,-32768
-32768,-32768,7982,-32768
-32768,-32768,8014,-32768
-32768,-32768,8022,-32768
-32768,-32768,8022,-32768
-32768,-32768,8000,-32768
-32768,-32768,8005,-32768
-32768,-32768,7998,-32768
-32768,-32768,7984,-32768
-32768,-32768,7934,-32768
-32768,-32768,7911,-32768
-32768,-32768,7887,-32768
-32768,-32768,7860,-32768
-32768,-32768,7790,-32768
-32768,-32768,7743,-32768
-32768,-32768,7711,-32768
-32768,-32768,7683,-32768
-32768,-32768,7599,-32768
-32768,-32768,7524,-32768
-32768,-32768,7463,-32768
-32768,-32768,7422,-32768
-32768,-32768,7338,-32768
-32768,-32768,7265,-32768
-32768,-32768,7208,-32768
-32768,-32768,7179,-32768
-32768,-32768,7114,-32768
-32768,-32768,7055,-32768
-32768,-32768,7002,-32768
-32768,-32768,6979,-32768
-32768,-32768,6930,-32768
-32768,-32768,6890,-32768
-32768,-32768,6849,-32768
-32768,-32768,6831,-32768
-32768,-32768,6790,-32768
-32768,-32768,6754,-32768
-32768,-32768,6711,-32768
-32768,-32768,6690,-32768
-32768,-32768,6652,-32768
-32768,-32768,6619,-32768
-32768,-32768,6573,-32768
-32768,-32768,6550,-32768
-32768,-32768,6515,-32768
-32768,-32768,6484,-32768
-32768,-32768,6436,-32768
-32768,-32768,6411,-32768
-32768,-32768,6379,-32768
-32768,-32768,6345,-32768
-32768,-32768,6280,-32768
-32768,-32768,6236,-32768
-32768,-32768,6198,-32768
-32768,-32768,6170,-32768
-32768,-32768,6115,-32768
-32768,-32768,6081,-32768
-32768,-32768,6054,-32768
-32768,-32768,6030,-32768
-32768,-32768,5964,-32768
-32768,-32768,5913,-32768
-32768,-32768,5874,-32768
-32768,-32768,5851,-32768
-32768,-32768,5795,-32768
-32768,-32768,5754,-32768
-32768,-32768,5727,-32768
-32768,-32768,5710,-32768
-32768,-32768,5658,-32768
-32768,-32768,5617,-32768
-32768,-32768,5589,-32768
-32768,-32768,5573,-32768
-32768,-32768,5521,-32768
-32768,-32768,5480,-32768
-32768,-32768,5451,-32768
-32768,-32768,5435,-32768
-32768,-32768,5384,-32768
-32768,-32768,5343,-32768
-32768,-32768,5314,-32768
-32768,-32768,5298,-32768
-32768,-32768,5240,-32768
-32768,-32768,5176,-32768
-32768,-32768,5115,-32768
-32768,-32768,5078,-32768
-32768,-32768,5026,-32768
-32768,-32768,4988,-32768
-32768,-32768,4960,-32768
-32768,-32768,4953,-32768
-32768,-32768,4922,-32768
-32768,-32768,4890,-32768
-32768,-32768,4849,-32768
-32768,-32768,4826,-32768
-32768,-32768,4790,-32768
-32768,-32768,4755,-32768
-32768,-32768,4711,-32768
-32768,-32768,4686,-32768
-32768,-32768,4652,-32768
-32768,-32768,4620,-32768
-32768,-32768,4574,-32768
-32768,-32768,4546,-32768
-32768,-32768,4515,-32768
-32768,-32768,4480,-32768
-32768,-32768,4419,-32768
-32768,-32768,4371,-32768
-32768,-32768,4332,-32768
-32768,-32768,4305,-32768
-32768,-32768,4257,-32768
-32768,-32768,4216,-32768
-32768,-32768,4181,-32768
-32768,-32768,4168,-32768
-32768,-32768,4135,-32768
-32768,-32768,4101,-32768
-32768,-32768,4068,-32768
-32768,-32768,4073,-32768
-32768,-32768,4073,-32768
-32768,-32768,4062,-32768
-32768,-32768,4036,-32768
-32768,-32768,4060,-32768
-32768,-32768,4108,-32768
-32768,-32768,4151,-32768
-32768,-32768,4159,-32768
-32768,-32768,4213,-32768
-32768,-32768,4307,-32768
-32768,-32768,4400,-32768
-32768,-32768,4437,-32768
-32768,-32768,4508,-32768
-32768,-32768,4634,-32768
-32768,-32768,4776,-32768
-32768,-32768,4854,-32768
-32768,-32768,4944,-32768
-32768,-32768,5083,-32768
-32768,-32768,5247,-32768
-32768,-32768,5349,-32768
-32768,-32768,5445,-32768
-32768,-32768,5576,-32768
-32768,-32768,5743,-32768
-32768,-32768,5861,-32768
-32768,-32768,5963,-32768
-32768,-32768,6074,-32768
-32768,-32768,6217,-32768
-32768,-32768,6325,-32768
-32768,-32768,6414,-32768
-32768,-32768,6497,-32768
-32768,-32768,6620,-32768
-32768,-32768,6735,-32768
-32768,-32768,6839,-32768
-32768,-32768,6912,-32768
-32768,-32768,7004,-32768
-32768,-32768,7089,-32768
-32768,-32768,7166,-32768
-32768,-32768,7210,-32768
-32768,-32768,7280,-32768
-32768,-32768,7360,-32768
-32768,-32768,7446,-32768
-32768,-32768,7489,-32768
-32768,-32768,7548,-32768
-32768,-32768,7616,-32768
-32768,-32768,7693,-32768
-32768,-32768,7727,-32768
-32768,-32768,7777,-32768
-32768,-32768,7842,-32768
-32768,-32768,7925,-32768
-32768,-32768,7962,-32768
-32768,-32768,8004,-32768
-32768,-32768,8054,-32768
-32768,-32768,8130,-32768
-32768,-32768,8166,-32768
-32768,-32768,8195,-32768
-32768,-32768,8216,-32768
-32768,-32768,8266,-32768
-32768,-32768,8289,-32768
-32768,-32768,8301,-32768
-32768,-32768,8294,-32768
-32768,-32768,8317,-32768
-32768,-32768,8327,-32768
-32768,-32768,8325,-32768
-32768,-32768,8285,-32768
-32768,-32768,8274,-32768
-32768,-32768,8268,-32768
-32768,-32768,8257,-32768
-32768,-32768,8180,-32768
-32768,-32768,8093,-32768
-32768,-32768,8003,-32768
-32768,-32768,7937,-32768
-32768,-32768,7844,-32768
-32768,-32768,7769,-32768
-32768,-32768,7704,-32768
-32768,-32768,7670,-32768
-32768,-32768,7607,-32768
-32768,-32768,7544,-32768
-32768,-32768,7473,-32768
-32768,-32768,7433,-32768
-32768,-32768,7378,-32768
-32768,-32768,7329,-32768
-32768,-32768,7265,-32768
-32768,-32768,7230,-32768
-32768,-32768,7187,-32768
-32768,-32768,7148,-32768
-32768,-32768,7084,-32768
-32768,-32768,7043,-32768
-32768,-32768,7003,-32768
-32768,-32768,6974,-32768
-32768,-32768,6920,-32768
-32768,-32768,6892,-32768
-32768,-32768,6863,-32768
-32768,-32768,6829,-32768
-32768,-32768,6751,-32768
-32768,-32768,6693,-32768
-32768,-32768,6648,-32768
-32768,-32768,6611,-32768
-32768,-32768,6536,-32768
-32768,-32768,6485,-32768
-32768,-32768,6451,-32768
-32768,-32768,6423,-32768
-32768,-32768,6344,-32768
-32768,-32768,6277,-32768
-32768,-32768,6230,-32768
-32768,-32768,6201,-32768
-32768,-32768,6128,-32768
-32768,-32768,6068,-32768
-32768,-32768,6029,-32768
-32768,-32768,6009,-32768
-32768,-32768,5946,-32768
-32768,-32768,5887,-32768
-32768,-32768,5844,-32768
-32768,-32768,5823,-32768
-32768,-32768,5770,-32768
-32768,-32768,5726,-32768
-32768,-32768,5693,-32768
-32768,-32768,5678,-32768
-32768,-32768,5631,-32768
-32768,-32768,5590,-32768
-32768,-32768,5556,-32768
-32768,-32768,5540,-32768
-32768,-32768,5492,-32768
-32768,-32768,5441,-32768
-32768,-32768,5388,-32768
-32768,-32768,5358,-32768
-32768,-32768,5312,-32768
-32768,-32768,5273,-32768
-32768,-32768,5231,-32768
-32768,-32768,5208,-32768
-32768,-32768,5172,-32768
-32768,-32768,5137,-32768
-32768,-32768,5093,-32768
-32768,-32768,5068,-32768
-32768,-32768,5034,-32768
-32768,-32768,5002,-32768
-32768,-32768,4956,-32768
-32768,-32768,4929,-32768
-32768,-32768,4898,-32768
-32768,-32768,4863,-32768
-32768,-32768,4800,-32768
-32768,-32768,4754,-32768
-32768,-32768,4717,-32768
-32768,-32768,4688,-32768
-32768,-32768,4635,-32768
-32768,-32768,4599,-32768
-32768,-32768,4572,-32768
-32768,-32768,4550,-32768
-32768,-32768,4498,-32768
-32768,-32768,4460,-32768
-32768,-32768,4434,-32768
-32768,-32768,4412,-32768
-32768,-32768,4350,-32768
-32768,-32768,4294,-32768
-32768,-32768,4253,-32768
-32768,-32768,4231,-32768
-32768,-32768,4174,-32768
-32768,-32768,4112,-32768
-32768,-32768,4061,-32768
-32768,-32768,4043,-32768
-32768,-32768,4006,-32768
-32768,-32768,3956,-32768
-32768,-32768,3902,-32768
-32768,-32768,3893,-32768
-32768,-32768,3885,-32768
-32768,-32768,3860,-32768
-32768,-32768,3808,-32768
-32768,-32768,3810,-32768
-32768,-32768,3868,-32768
-32768,-32768,3955,-32768
-32768,-32768,4012,-32768
-32768,-32768,4093,-32768
-32768,-32768,4204,-32768
-32768,-32768,4335,-32768
-32768,-32768,4420,-32768
-32768,-32768,4504,-32768
-32768,-32768,4609,-32768
-32768,-32768,4748,-32768
-32768,-32768,4857,-32768
-32768,-32768,4956,-32768
-32768,-32768,5060,-32768
-32768,-32768,5206,-32768
-32768,-32768,5340,-32768
-32768,-32768,5458,-32768
-32768,-32768,5558,-32768
-32768,-32768,5697,-32768
-32768,-32768,5844,-32768
-32768,-32768,5978,-32768
-32768,-32768,6068,-32768
-32768,-32768,6176,-32768
-32768,-32768,6295,-32768
-32768,-32768,6405,-32768
-32768,-32768,6462,-32768
-32768,-32768,6540,-32768
-32768,-32768,6642,-32768
-32768,-32768,6749,-32768
-32768,-32768,6799,-32768
-32768,-32768,6861,-32768
-32768,-32768,6950,-32768
-32768,-32768,7049,-32768
-32768,-32768,7091,-32768
-32768,-32768,7139,-32768
-32768,-32768,7209,-32768
-32768,-32768,7296,-32768
-32768,-32768,7330,-32768
-32768,-32768,7371,-32768
-32768,-32768,7435,-32768
-32768,-32768,7524,-32768
-32768,-32768,7564,-32768
-32768,-32768,7603,-32768
-32768,-32768,7653,-32768
-32768,-32768,7731,-32768
-32768,-32768,7769,-32768
-32768,-32768,7800,-32768
-32768,-32768,7832,-32768
-32768,-32768,7895,-32768
-32768,-32768,7931,-32768
-32768,-32768,7956,-32768
-32768,-32768,7959,-32768
-32768,-32768,7982,-32768
-32768,-32768,7987,-32768
-32768,-32768,7989,-32768
-32768,-32768,7966,-32768
-32768,-32768,7963,-32768
-32768,-32768,7955,-32768
-32768,-32768,7956,-32768
-32768,-32768,7921,-32768
-32768,-32768,7886,-32768
-32768,-32768,7836,-32768
-32768,-32768,7805,-32768
-32768,-32768,7752,-32768
-32768,-32768,7699,-32768
-32768,-32768,7628,-32768
-32768,-32768,7583,-32768
-32768,-32768,7530,-32768
-32768,-32768,7484,-32768
-32768,-32768,7417,-32768
-32768,-32768,7379,-32768
-32768,-32768,7338,-32768
-32768,-32768,7298,-32768
-32768,-32768,7220,-32768
-32768,-32768,7162,-32768
-32768,-32768,7113,-32768
-32768,-32768,7083,-32768
-32768,-32768,7025,-32768
-32768,-32768,6987,-32768
-32768,-32768,6957,-32768
-32768,-32768,6943,-32768
-32768,-32768,6898,-32768
-32768,-32768,6872,-32768
-32768,-32768,6853,-32768
-32768,-32768,6847,-32768
-32768,-32768,6805,-32768
-32768,-32768,6780,-32768
-32768,-32768,6763,-32768
-32768,-32768,6755,-32768
-32768,-32768,6706,-32768
-32768,-32768,6669,-32768
-32768,-32768,6642,-32768
-32768,-32768,6624,-32768
-32768,-32768,6569,-32768
-32768,-32768,6531,-32768
-32768,-32768,6504,-32768
-32768,-32768,6488,-32768
-32768,-32768,6432,-32768
-32768,-32768,6392,-32768
-32768,-32768,6369,-32768
-32768,-32768,6355,-32768
-32768,-32768,6279,-32768
-32768,-32768,6182,-32768
-32768,-32768,6084,-32768
-32768,-32768,6019,-32768
-32768,-32768,5943,-32768
-32768,-32768,5888,-32768
-32768,-32768,5842,-32768
-32768,-32768,5825,-32768
-32768,-32768,5789,-32768
-32768,-32768,5760,-32768
-32768,-32768,5728,-32768
-32768,-32768,5718,-32768
-32768,-32768,5690,-32768
-32768,-32768,5663,-32768
-32768,-32768,5619,-32768
-32768,-32768,5593,-32768
-32768,-32768,5559,-32768
-32768,-32768,5534,-32768
-32768,-32768,5497,-32768
-32768,-32768,5482,-32768
-32768,-32768,5461,-32768
-32768,-32768,5440,-32768
-32768,-32768,5393,-32768
-32768,-32768,5361,-32768
-32768,-32768,5331,-32768
-32768,-32768,5309,-32768
-32768,-32768,5268,-32768
-32768,-32768,5246,-32768
-32768,-32768,5229,-32768
-32768,-32768,5216,-32768
-32768,-32768,5176,-32768
-32768,-32768,5153,-32768
-32768,-32768,5139,-32768
-32768,-32768,5125,-32768
-32768,-32768,5075,-32768
-32768,-32768,5039,-32768
-32768,-32768,5015,-32768
-32768,-32768,4993,-32768
-32768,-32768,4929,-32768
-32768,-32768,4875,-32768
-32768,-32768,4838,-32768
-32768,-32768,4813,-32768
-32768,-32768,4750,-32768
-32768,-32768,4692,-32768
-32768,-32768,4651,-32768
-32768,-32768,4628,-32768
-32768,-32768,4566,-32768
-32768,-32768,4496,-32768
-32768,-32768,4432,-32768
-32768,-32768,4400,-32768
-32768,-32768,4354,-32768
-32768,-32768,4304,-32768
-32768,-32768,4253,-32768
-32768,-32768,4237,-32768
-32768,-32768,4218,-32768
-32768,-32768,4198,-32768
-32768,-32768,4161,-32768
-32768,-32768,4156,-32768
-32768,-32768,4166,-32768
-32768,-32768,4189,-32768
-32768,-32768,4188,-32768
-32768,-32768,4203,-32768
-32768,-32768,4241,-32768
-32768,-32768,4322,-32768
-32768,-32768,4391,-32768
-32768,-32768,4462,-32768
-32768,-32768,4532,-32768
-32768,-32768,4647,-32768
-32768,-32768,4759,-32768
-32768,-32768,4856,-32768
-32768,-32768,4931,-32768
-32768,-32768,5061,-32768
-32768,-32768,5221,-32768
-32768,-32768,5371,-32768
-32768,-32768,5464,-32768
-32768,-32768,5589,-32768
-32768,-32768,5749,-32768
-32768,-32768,5903,-32768
-32768,-32768,5985,-32768
-32768,-32768,6084,-32768
-32768,-32768,6223,-32768
-32768,-32768,6366,-32768
-32768,-32768,6433,-32768
-32768,-32768,6500,-32768
-32768,-32768,6605,-32768
-32768,-32768,6727,-32768
-32768,-32768,6782,-32768
-32768,-32768,6831,-32768
-32768,-32768,6907,-32768
-32768,-32768,7002,-32768
-32768,-32768,7038,-32768
-32768,-32768,7073,-32768
-32768,-32768,7131,-32768
-32768,-32768,7209,-32768
-32768,-32768,7238,-32768
-32768,-32768,7268,-32768
-32768,-32768,7317,-32768
-32768,-32768,7390,-32768
-32768,-32768,7421,-32768
-32768,-32768,7453,-32768
-32768,-32768,7508,-32768
-32768,-32768,7611,-32768
-32768,-32768,7693,-32768
-32768,-32768,7762,-32768
-32768,-32768,7805,-32768
-32768,-32768,7861,-32768
-32768,-32768,7890,-32768
-32768,-32768,7914,-32768
-32768,-32768,7910,-32768
-32768,-32768,7917,-32768
-32768,-32768,7908,-32768
-32768,-32768,7906,-32768
-32768,-32768,7879,-32768
-32768,-32768,7863,-32768
-32768,-32768,7837,-32768
-32768,-32768,7830,-32768
-32768,-32768,7798,-32768
-32768,-32768,7755,-32768
-32768,-32768,7685,-32768
-32768,-32768,7641,-32768
-32768,-32768,7590,-32768
-32768,-32768,7534,-32768
-32768,-32768,7442,-32768
-32768,-32768,7377,-32768
-32768,-32768,7320,-32768
-32768,-32768,7269,-32768
-32768,-32768,7181,-32768
-32768,-32768,7120,-32768
-32768,-32768,7075,-32768
-32768,-32768,7043,-32768
-32768,-32768,6969,-32768
-32768,-32768,6914,-32768
-32768,-32768,6877,-32768
-32768,-32768,6855,-32768
-32768,-32768,6788,-32768
-32768,-32768,6730,-32768
-32768,-32768,6688,-32768
-32768,-32768,6671,-32768
-32768,-32768,6622,-32768
-32768,-32768,6591,-32768
-32768,-32768,6572,-32768
-32768,-32768,6569,-32768
-32768,-32768,6523,-32768
-32768,-32768,6484,-32768
-32768,-32768,6453,-32768
-32768,-32768,6438,-32768
-32768,-32768,6388,-32768
-32768,-32768,6348,-32768
-32768,-32768,6315,-32768
-32768,-32768,6300,-32768
-32768,-32768,6251,-32768
-32768,-32768,6211,-32768
-32768,-32768,6177,-32768
-32768,-32768,6162,-32768
-32768,-32768,6112,-32768
-32768,-32768,6061,-32768
-32768,-32768,6009,-32768
-32768,-32768,5981,-32768
-32768,-32768,5932,-32768
-32768,-32768,5882,-32768
-32768,-32768,5825,-32768
-32768,-32768,5791,-32768
-32768,-32768,5748,-32768
-32768,-32768,5713,-32768
-32768,-32768,5666,-32768
-32768,-32768,5640,-32768
-32768,-32768,5607,-32768
-32768,-32768,5577,-32768
-32768,-32768,5530,-32768
-32768,-32768,5500,-32768
-32768,-32768,5469,-32768
-32768,-32768,5446,-32768
-32768,-32768,5407,-32768
-32768,-32768,5388,-32768
-32768,-32768,5369,-32768
-32768,-32768,5351,-32768
-32768,-32768,5303,-32768
-32768,-32768,5270,-32768
-32768,-32768,5241,-32768
-32768,-32768,5218,-32768
-32768,-32768,5167,-32768
-32768,-32768,5130,-32768
-32768,-32768,5102,-32768
-32768,-32768,5082,-32768
-32768,-32768,5030,-32768
-32768,-32768,4991,-32768
-32768,-32768,4963,-32768
-32768,-32768,4945,-32768
-32768,-32768,4900,-32768
-32768,-32768,4871,-32768
-32768,-32768,4856,-32768
-32768,-32768,4848,-32768
-32768,-32768,4802,-32768
-32768,-32768,4763,-32768
-32768,-32768,4735,-32768
-32768,-32768,4718,-32768
-32768,-32768,4670,-32768
-32768,-32768,4638,-32768
-32768,-32768,4626,-32768
-32768,-32768,4621,-32768
-32768,-32768,4562,-32768
-32768,-32768,4478,-32768
-32768,-32768,4390,-32768
-32768,-32768,4332,-32768
-32768,-32768,4269,-32768
-32768,-32768,4216,-32768
-32768,-32768,4168,-32768
-32768,-32768,4149,-32768
-32768,-32768,4119,-32768
-32768,-32768,4084,-32768
-32768,-32768,4031,-32768
-32768,-32768,4001,-32768
-32768,-32768,3981,-32768
-32768,-32768,3983,-32768
-32768,-32768,3977,-32768
-32768,-32768,3986,-32768
-32768,-32768,4000,-32768
-32768,-32768,4041,-32768
-32768,-32768,4070,-32768
-32768,-32768,4096,-32768
-32768,-32768,4119,-32768
-32768,-32768,4191,-32768
-32768,-32768,4276,-32768
-32768,-32768,4354,-32768
-32768,-32768,4405,-32768
-32768,-32768,4504,-32768
-32768,-32768,4630,-32768
-32768,-32768,4743,-32768
-32768,-32768,4803,-32768
-32768,-32768,4906,-32768
-32768,-32768,5061,-32768
-32768,-32768,5213,-32768
-32768,-32768,5292,-32768
-32768,-32768,5393,-32768
-32768,-32768,5546,-32768
-32768,-32768,5701,-32768
-32768,-32768,5772,-32768
-32768,-32768,5855,-32768
-32768,-32768,5997,-32768
-32768,-32768,6159,-32768
-32768,-32768,6240,-32768
-32768,-32768,6317,-32768
-32768,-32768,6437,-32768
-32768,-32768,6576,-32768
-32768,-32768,6642,-32768
-32768,-32768,6702,-32768
-32768,-32768,6797,-32768
-32768,-32768,6920,-32768
-32768,-32768,6985,-32768
-32768,-32768,7041,-32768
-32768,-32768,7113,-32768
-32768,-32768,7207,-32768
-32768,-32768,7250,-32768
-32768,-32768,7290,-32768
-32768,-32768,7349,-32768
-32768,-32768,7445,-32768
-32768,-32768,7509,-32768
-32768,-32768,7567,-32768
-32768,-32768,7619,-32768
-32768,-32768,7700,-32768
-32768,-32768,7758,-32768
-32768,-32768,7812,-32768
-32768,-32768,7850,-32768
-32768,-32768,7914,-32768
-32768,-32768,7964,-32768
-32768,-32768,8018,-32768
-32768,-32768,8044,-32768
-32768,-32768,8082,-32768
-32768,-32768,8107,-32768
-32768,-32768,8143,-32768
-32768,-32768,8152,-32768
-32768,-32768,8166,-32768
-32768,-32768,8164,-32768
-32768,-32768,8181,-32768
-32768,-32768,8175,-32768
-32768,-32768,8164,-32768
-32768,-32768,8129,-32768
-32768,-32768,8120,-32768
-32768,-32768,8102,-32768
-32768,-32768,8080,-32768
-32768,-32768,8026,-32768
-32768,-32768,8001,-32768
-32768,-32768,7978,-32768
-32768,-32768,7947,-32768
-32768,-32768,7866,-32768
-32768,-32768,7809,-32768
-32768,-32768,7767,-32768
-32768,-32768,7729,-32768
-32768,-32768,7636,-32768
-32768,-32768,7557,-32768
-32768,-32768,7501,-32768
-32768,-32768,7461,-32768
-32768,-32768,7372,-32768
-32768,-32768,7298,-32768
-32768,-32768,7249,-32768
-32768,-32768,7223,-32768
-32768,-32768,7150,-32768
-32768,-32768,7089,-32768
-32768,-32768,7047,-32768
-32768,-32768,7028,-32768
-32768,-32768,6959,-32768
-32768,-32768,6883,-32768
-32768,-32768,6810,-32768
-32768,-32768,6767,-32768
-32768,-32768,6697,-32768
-32768,-32768,6636,-32768
-32768,-32768,6579,-32768
-32768,-32768,6553,-32768
-32768,-32768,6506,-32768
-32768,-32768,6467,-32768
-32768,-32768,6424,-32768
-32768,-32768,6405,-32768
-32768,-32768,6365,-32768
-32768,-32768,6323,-32768
-32768,-32768,6263,-32768
-32768,-32768,6226,-32768
-32768,-32768,6184,-32768
-32768,-32768,6151,-32768
-32768,-32768,6102,-32768
-32768,-32768,6075,-32768
-32768,-32768,6044,-32768
-32768,-32768,6011,-32768
-32768,-32768,5947,-32768
-32768,-32768,5901,-32768
-32768,-32768,5862,-32768
-32768,-32768,5835,-32768
-32768,-32768,5782,-32768
-32768,-32768,5746,-32768
-32768,-32768,5718,-32768
-32768,-32768,5697,-32768
-32768,-32768,5645,-32768
-32768,-32768,5607,-32768
-32768,-32768,5579,-32768
-32768,-32768,5560,-32768
-32768,-32768,5508,-32768
-32768,-32768,5468,-32768
-32768,-32768,5440,-32768
-32768,-32768,5423,-32768
-32768,-32768,5371,-32768
-32768,-32768,5331,-32768
-32768,-32768,5302,-32768
-32768,-32768,5285,-32768
-32768,-32768,5235,-32768
-32768,-32768,5194,-32768
-32768,-32768,5163,-32768
-32768,-32768,5146,-32768
-32768,-32768,5103,-32768
-32768,-32768,5072,-32768
-32768,-32768,5052,-32768
-32768,-32768,5046,-32768
-32768,-32768,5006,-32768
-32768,-32768,4969,-32768
-32768,-32768,4936,-32768
-32768,-32768,4917,-32768
-32768,-32768,4872,-32768
-32768,-32768,4832,-32768
-32768,-32768,4797,-32768
-32768,-32768,4779,-32768
-32768,-32768,4735,-32768
-32768,-32768,4685,-32768
-32768,-32768,4631,-32768
-32768,-32768,4599,-32768
-32768,-32768,4554,-32768
-32768,-32768,4507,-32768
-32768,-32768,4447,-32768
-32768,-32768,4410,-32768
-32768,-32768,4369,-32768
-32768,-32768,4328,-32768
-32768,-32768,4266,-32768
-32768,-32768,4221,-32768
-32768,-32768,4182,-32768
-32768,-32768,4155,-32768
-32768,-32768,4106,-32768
-32768,-32768,4066,-32768
-32768,-32768,4032,-32768
-32768,-32768,4025,-32768
-32768,-32768,4002,-32768
-32768,-32768,3978,-32768
-32768,-32768,3954,-32768
-32768,-32768,3977,-32768
-32768,-32768,4002,-32768
-32768,-32768,4013,-32768
-32768,-32768,4003,-32768
-32768,-32768,4056,-32768
-32768,-32768,4147,-32768
-32768,-32768,4231,-32768
-32768,-32768,4265,-32768
-32768,-32768,4348,-32768
-32768,-32768,4481,-32768
-32768,-32768,4606,-32768
-32768,-32768,4660,-32768
-32768,-32768,4745,-32768
-32768,-32768,4891,-32768
-32768,-32768,5040,-32768
-32768,-32768,5107,-32768
-32768,-32768,5194,-32768
-32768,-32768,5349,-32768
-32768,-32768,5518,-32768
-32768,-32768,5598,-32768
-32768,-32768,5686,-32768
-32768,-32768,5867,-32768
-32768,-32768,6129,-32768
-32768,-32768,6341,-32768
-32768,-32768,6517,-32768
-32768,-32768,6681,-32768
-32768,-32768,6846,-32768
-32768,-32768,6943,-32768
-32768,-32768,7012,-32768
-32768,-32768,7083,-32768
-32768,-32768,7187,-32768
-32768,-32768,7260,-32768
-32768,-32768,7320,-32768
-32768,-32768,7372,-32768
-32768,-32768,7457,-32768
-32768,-32768,7531,-32768
-32768,-32768,7602,-32768
-32768,-32768,7649,-32768
-32768,-32768,7719,-32768
-32768,-32768,7782,-32768
-32768,-32768,7850,-32768
-32768,-32768,7886,-32768
-32768,-32768,7939,-32768
-32768,-32768,7992,-32768
-32768,-32768,8056,-32768
-32768,-32768,8084,-32768
-32768,-32768,8117,-32768
-32768,-32768,8142,-32768
-32768,-32768,8184,-32768
-32768,-32768,8197,-32768
-32768,-32768,8212,-32768
-32768,-32768,8217,-32768
-32768,-32768,8249,-32768
-32768,-32768,8260,-32768
-32768,-32768,8263,-32768
-32768,-32768,8240,-32768
-32768,-32768,8244,-32768
-32768,-32768,8238,-32768
-32768,-32768,8227,-32768
-32768,-32768,8178,-32768
-32768,-32768,8154,-32768
-32768,-32768,8131,-32768
-32768,-32768,8107,-32768
-32768,-32768,8037,-32768
-32768,-32768,7990,-32768
-32768,-32768,7956,-32768
-32768,-32768,7930,-32768
-32768,-32768,7850,-32768
-32768,-32768,7777,-32768
-32768,-32768,7713,-32768
-32768,-32768,7670,-32768
-32768,-32768,7587,-32768
-32768,-32768,7515,-32768
-32768,-32768,7457,-32768
-32768,-32768,7426,-32768
-32768,-32768,7358,-32768
-32768,-32768,7291,-32768
-32768,-32768,7225,-32768
-32768,-32768,7189,-32768
-32768,-32768,7132,-32768
-32768,-32768,7078,-32768
-32768,-32768,7017,-32768
-32768,-32768,6985,-32768
-32768,-32768,6942,-32768
-32768,-32768,6908,-32768
-32768,-32768,6860,-32768
-32768,-32768,6835,-32768
-32768,-32768,6800,-32768
-32768,-32768,6772,-32768
-32768,-32768,6723,-32768
-32768,-32768,6695,-32768
-32768,-32768,6663,-32768
-32768,-32768,6641,-32768
-32768,-32768,6600,-32768
-32768,-32768,6583,-32768
-32768,-32768,6563,-32768
-32768,-32768,6546,-32768
-32768,-32768,6496,-32768
-32768,-32768,6465,-32768
-32768,-32768,6437,-32768
-32768,-32768,6411,-32768
-32768,-32768,6346,-32768
-32768,-32768,6296,-32768
-32768,-32768,6257,-32768
-32768,-32768,6233,-32768
-32768,-32768,6177,-32768
-32768,-32768,6137,-32768
-32768,-32768,6109,-32768
-32768,-32768,6092,-32768
-32768,-32768,6040,-32768
-32768,-32768,6000,-32768
-32768,-32768,5970,-32768
-32768,-32768,5954,-32768
-32768,-32768,5908,-32768
-32768,-32768,5879,-32768
-32768,-32768,5862,-32768
-32768,-32768,5856,-32768
-32768,-32768,5811,-32768
-32768,-32768,5774,-32768
-32768,-32768,5745,-32768
-32768,-32768,5728,-32768
-32768,-32768,5670,-32768
-32768,-32768,5607,-32768
-32768,-32768,5545,-32768
-32768,-32768,5508,-32768
-32768,-32768,5456,-32768
-32768,-32768,5419,-32768
-32768,-32768,5390,-32768
-32768,-32768,5383,-32768
-32768,-32768,5352,-32768
-32768,-32768,5320,-32768
-32768,-32768,5279,-32768
-32768,-32768,5257,-32768
-32768,-32768,5219,-32768
-32768,-32768,5185,-32768
-32768,-32768,5141,-32768
-32768,-32768,5116,-32768
-32768,-32768,5082,-32768
-32768,-32768,5050,-32768
-32768,-32768,5003,-32768
-32768,-32768,4977,-32768
-32768,-32768,4946,-32768
-32768,-32768,4910,-32768
-32768,-32768,4847,-32768
-32768,-32768,4803,-32768
-32768,-32768,4766,-32768
-32768,-32768,4731,-32768
