II,V,PLETH,ABP
4969,-3576,3382,5486
5163,-3901,3386,5452
5018,-3998,3382,5422
4335,-3757,3386,5424
3122,-3249,3383,5430
1867,-2770,3386,5465
1145,-2529,3383,5503
1087,-2469,3386,5558
1318,-2382,3383,5592
1444,-2213,3386,5621
1380,-2055,3383,5623
1303,-2002,3386,5633
1346,-2021,3383,5632
1481,-2049,3386,5639
1562,-2041,3383,5618
1517,-2015,3386,5589
1407,-1990,3383,5531
1369,-1999,3386,5483
1451,-2032,3383,5435
1606,-2077,3386,5419
1735,-2102,3382,5406
1800,-2106,3386,5400
1760,-2081,3382,5366
1626,-2043,3386,5334
1443,-1979,3382,5292
1326,-1925,3386,5265
1321,-1916,3382,5226
1410,-1987,3386,5200
1534,-2072,3383,5171
1643,-2091,3386,5176
1637,-2022,3383,5197
1451,-1965,3386,5261
1196,-1977,3383,5337
1134,-2032,3386,5429
1359,-2056,3383,5485
1625,-2085,3386,5510
1580,-2188,3383,5467
1225,-2362,3386,5395
982,-2454,3383,5295
1230,-2356,3386,5234
1818,-2137,3383,5212
2218,-2012,3386,5265
2128,-2067,3383,5349
1763,-2202,3386,5473
1474,-2269,3383,5588
1346,-2277,3386,5712
1270,-2312,3382,5805
1206,-2410,3386,5896
1166,-2502,3382,5967
1080,-2574,3386,6075
892,-2656,3382,6217
697,-2773,3386,6423
607,-2846,3382,6626
548,-2811,3386,6806
352,-2682,3383,6918
64,-2567,3386,7026
-39,-2522,3383,7159
215,-2519,3386,7379
608,-2477,3383,7637
736,-2414,3386,7919
462,-2407,3383,8168
45,-2498,3386,8418
-223,-2586,3383,8658
-342,-2569,3386,8922
-506,-2476,3383,9152
-797,-2488,3386,9329
-1154,-2680,3383,9376
-1509,-2910,3386,9298
-1792,-2929,3383,9095
-1855,-2672,3386,8883
-1566,-2292,3382,8743
-1016,-2012,3386,8760
-527,-1899,3382,8865
-342,-1890,3386,8986
-345,-1885,3382,9025
-250,-1879,3386,9049
-49,-1918,3382,9122
-65,-2013,3386,9318
-439,-2061,3383,9530
-888,-1983,3386,9652
-1089,-1848,3383,9580
-1069,-1834,3386,9402
-1000,-1937,3383,9206
-954,-1981,3386,9093
-1019,-1860,3383,8994
-1359,-1711,3386,8868
-1834,-1669,3383,8651
-1978,-1687,3386,8419
-1598,-1643,3383,8189
-1180,-1562,3386,8002
-1259,-1504,3383,7791
-1677,-1448,3386,7581
-1804,-1338,3383,7388
-1435,-1253,3386,7312
-1038,-1284,3383,7338
-1121,-1374,3386,7442
-1579,-1355,3382,7518
-1887,-1205,3386,7558
-1757,-1082,3382,7532
-1442,-1128,3386,7486
-1339,-1239,3382,7399
-1507,-1184,3386,7320
-1699,-874,3382,7240
-1804,-533,3386,7202
-1996,-465,3383,7165
-2387,-739,3386,7139
-2647,-1083,3383,7082
-2327,-1177,3386,7037
-1516,-945,3383,7011
-863,-626,3386,7067
-769,-503,3383,7168
-1016,-646,3386,7296
-1265,-853,3383,7371
-1510,-887,3386,7407
-1707,-678,3383,7384
-1607,-387,3386,7334
-1253,-218,3383,7210
-1112,-260,3386,7028
-1238,-426,3383,6797
-1058,-597,3386,6618
-386,-715,3382,6511
-29,-780,3386,6482
-618,-746,3382,6426
-1551,-593,3386,6320
-1758,-433,3382,6151
-1194,-480,3386,6021
-737,-770,3382,5958
-935,-1054,3386,5986
-1416,-1043,3383,6030
-1651,-779,3386,6076
-1626,-588,3383,6088
-1676,-731,3386,6111
-1847,-1105,3383,6129
-1849,-1387,3386,6160
-1539,-1380,3383,6169
-1303,-1202,3386,6204
-1596,-1091,3383,6276
-2355,-1144,3386,6444
-2960,-1254,3383,6666
-2970,-1308,3386,6915
-2565,-1329,3383,7098
-2300,-1402,3386,7205
-2446,-1492,3383,7209
-2850,-1475,3386,7169
-3248,-1314,3383,7090
-3589,-1169,3386,7017
-3881,-1204,3382,6925
-4029,-1393,3386,6827
-3882,-1531,3382,6696
-3508,-1491,3386,6568
-3131,-1349,3382,6442
-2980,-1287,3386,6363
-3147,-1360,3382,6313
-3606,-1458,3386,6313
-4094,-1433,3383,6323
-4281,-1309,3386,6355
-4080,-1269,3383,6373
-3779,-1433,3386,6399
-3591,-1634,3383,6410
-3460,-1588,3386,6429
-3306,-1274,3383,6419
-3305,-1004,3386,6398
-3550,-1015,3383,6340
-3864,-1207,3386,6284
-4057,-1307,3383,6217
-4182,-1257,3386,6172
-4249,-1177,3383,6119
-4124,-1171,3386,6085
-3835,-1216,3383,6046
-3791,-1281,3386,6028
-4185,-1337,3382,6000
-4657,-1360,3386,5986
-4718,-1324,3382,5961
-4466,-1270,3386,5946
-4359,-1241,3382,5912
-4608,-1207,3386,5883
-4928,-1068,3382,5841
-5003,-823,3386,5819
-4709,-643,3383,5792
-4126,-759,3386,5778
-3317,-1208,3383,5747
-2380,-1836,3386,5729
-1466,-2461,3383,5705
-904,-2998,3386,5700
-1019,-3323,3383,5684
-1916,-3284,3386,5685
-3201,-2899,3383,5683
-4259,-2478,3386,5701
-4660,-2298,3383,5709
-4553,-2314,3386,5729
-4405,-2251,3383,5738
-4584,-1995,3386,5756
-4981,-1684,3383,5755
-5291,-1506,3386,5760
-5355,-1469,3383,5753
-5341,-1481,3386,5759
-5348,-1498,3382,5754
-5303,-1573,3386,5759
-5094,-1708,3382,5747
-4860,-1825,3386,5739
-4757,-1852,3382,5712
-4807,-1832,3386,5696
-4880,-1818,3382,5671
-4979,-1803,3386,5657
-5158,-1749,3383,5625
-5422,-1701,3386,5597
-5643,-1695,3383,5559
-5752,-1714,3386,5542
-5714,-1707,3383,5522
-5573,-1721,3386,5515
-5357,-1815,3383,5492
-5207,-1968,3386,5478
-5236,-2052,3383,5446
-5492,-1996,3386,5411
-5817,-1839,3383,5343
-6054,-1700,3386,5280
-6118,-1649,3383,5220
-6116,-1690,3386,5200
-6097,-1763,3383,5188
-6079,-1837,3386,5187
-6045,-1878,3382,5155
-6102,-1876,3386,5111
-6267,-1818,3382,5047
-6452,-1753,3386,5011
-6488,-1738,3382,4992
-6412,-1807,3386,5013
-6369,-1897,3382,5029
-6494,-1944,3386,5049
-6669,-1932,3383,5039
-6751,-1934,3386,5032
-6689,-1984,3383,5015
-6645,-2062,3386,5034
-6685,-2115,3383,5068
-6777,-2163,3386,5138
-6811,-2224,3383,5208
-6825,-2302,3386,5308
-6838,-2355,3383,5416
-6850,-2388,3386,5570
-6802,-2418,3383,5734
-6796,-2466,3386,5923
-6891,-2502,3383,6098
-7075,-2518,3386,6290
-7177,-2522,3383,6470
-7149,-2555,3386,6666
-7039,-2606,3383,6848
-6995,-2649,3386,7051
-7037,-2652,3382,7249
-7149,-2633,3386,7458
-7249,-2601,3382,7634
-7355,-2568,3386,7801
-7447,-2537,3382,7934
-7526,-2552,3386,8069
-7520,-2609,3382,8180
-7451,-2673,3386,8297
-7339,-2681,3383,8393
-7289,-2648,3386,8487
-7331,-2602,3383,8547
-7473,-2575,3386,8601
-7563,-2562,3383,8629
-7503,-2581,3386,8665
-7311,-2622,3383,8685
-7208,-2662,3386,8718
-7269,-2656,3383,8738
-7400,-2617,3386,8771
-7394,-2570,3383,8769
-7264,-2552,3386,8735
-7118,-2552,3383,8628
-7083,-2562,3386,8490
-7108,-2556,3383,8325
-7160,-2540,3386,8193
-7189,-2513,3382,8074
-7216,-2501,3386,7987
-7192,-2496,3382,7879
-7127,-2490,3386,7761
-7033,-2457,3382,7605
-6998,-2407,3386,7463
-6980,-2348,3382,7330
-6920,-2319,3386,7247
-6757,-2339,3383,7179
-6599,-2420,3386,7144
-6512,-2518,3383,7106
-6508,-2585,3386,7095
-6478,-2590,3383,7072
-6401,-2578,3386,7056
-6263,-2590,3383,7007
-6118,-2643,3386,6952
-6007,-2680,3383,6865
-6024,-2669,3386,6780
-6125,-2607,3383,6677
-6195,-2543,3386,6601
-6087,-2492,3383,6527
-5864,-2455,3386,6472
-5657,-2419,3383,6391
-5592,-2405,3386,6315
-5602,-2400,3383,6224
-5610,-2373,3386,6155
-5551,-2287,3382,6086
-5471,-2179,3386,6049
-5364,-2101,3382,6021
-5244,-2082,3386,6028
-5098,-2087,3382,6036
-4990,-2083,3386,6070
-4891,-2057,3382,6094
-4748,-2040,3386,6128
-4493,-2050,3383,6135
-4251,-2081,3386,6139
-4158,-2072,3383,6113
-4281,-1995,3386,6089
-4483,-1874,3383,6053
-4644,-1797,3386,6050
-4685,-1790,3383,6072
-4666,-1809,3386,6151
-4628,-1775,3383,6252
-4589,-1708,3386,6385
-4445,-1689,3383,6507
-4215,-1773,3386,6628
-4078,-1872,3383,6705
-4255,-1876,3386,6755
-4593,-1774,3383,6757
-4740,-1689,3386,6754
-4554,-1691,3382,6741
-4375,-1723,3386,6753
-4481,-1671,3382,6752
-4734,-1565,3386,6732
-4741,-1531,3382,6640
-4481,-1654,3386,6500
-4272,-1834,3382,6315
-4391,-1922,3386,6161
-4692,-1862,3383,6048
-4878,-1760,3386,6015
-4796,-1720,3383,6027
-4609,-1759,3386,6093
-4481,-1798,3383,6170
-4451,-1803,3386,6271
-4403,-1790,3383,6357
-4322,-1789,3386,6439
-4259,-1778,3383,6472
-4302,-1737,3386,6467
-4426,-1665,3383,6407
-4588,-1615,3386,6349
-4689,-1621,3383,6302
-4704,-1678,3386,6311
-4644,-1708,3383,6350
-4608,-1673,3386,6432
-4612,-1620,3383,6506
-4611,-1653,3386,6568
-4542,-1758,3382,6566
-4462,-1829,3386,6531
-4448,-1770,3382,6455
-4502,-1670,3386,6385
-4480,-1668,3382,6308
-4350,-1796,3386,6252
-4238,-1900,3382,6196
-4359,-1843,3386,6165
-4673,-1651,3383,6128
-4927,-1500,3386,6100
-4859,-1481,3383,6057
-4571,-1538,3386,6029
-4383,-1536,3383,5994
-4507,-1455,3386,5972
-4703,-1378,3383,5938
-4572,-1417,3386,5919
-3943,-1613,3383,5896
-3006,-1997,3386,5890
-1944,-2571,3383,5870
-936,-3242,3386,5861
-347,-3734,3383,5842
-687,-3777,3386,5837
-1922,-3366,3383,5821
-3314,-2825,3386,5820
-4047,-2496,3382,5811
-4084,-2436,3386,5817
-3967,-2409,3382,5808
-4093,-2229,3386,5808
-4288,-1950,3382,5798
-4314,-1775,3386,5802
-4263,-1760,3382,5794
-4418,-1807,3386,5792
-4665,-1815,3383,5768
-4638,-1819,3386,5755
-4252,-1847,3383,5745
-3953,-1848,3386,5773
-4032,-1787,3383,5808
-4262,-1770,3386,5849
-4257,-1890,3383,5838
-4127,-2076,3386,5793
-4213,-2125,3383,5717
-4544,-1975,3386,5689
-4762,-1738,3383,5711
-4665,-1608,3386,5786
-4389,-1649,3383,5839
-4180,-1810,3386,5860
-4072,-1952,3383,5826
-4011,-1998,3386,5789
-3971,-1972,3383,5751
-4004,-1978,3386,5747
-4040,-2035,3382,5747
-3973,-2075,3386,5765
-3795,-2015,3382,5767
-3731,-1889,3386,5780
-3910,-1784,3382,5778
-4190,-1774,3386,5788
-4270,-1844,3382,5784
-4113,-1955,3386,5802
-3934,-2050,3383,5817
-3989,-2094,3386,5856
-4266,-2055,3383,5885
-4572,-1957,3386,5938
-4636,-1854,3383,5995
-4407,-1828,3386,6094
-4076,-1893,3383,6201
-3955,-2003,3386,6336
-4073,-2070,3383,6462
-4222,-2061,3386,6610
-4212,-2004,3383,6751
-4153,-1965,3386,6913
-4182,-1956,3383,7057
-4274,-1964,3386,7213
-4248,-1966,3383,7358
-4091,-1989,3386,7529
-3934,-2035,3382,7693
-3932,-2080,3386,7868
-4050,-2073,3382,8018
-4199,-2019,3386,8176
-4281,-1962,3382,8315
-4303,-1955,3386,8460
-4281,-1988,3382,8577
-4259,-2032,3386,8699
-4243,-2055,3383,8795
-4270,-2059,3386,8890
-4319,-2031,3383,8951
-4392,-1976,3386,9009
-4458,-1906,3383,9041
-4523,-1869,3386,9071
-4535,-1880,3383,9062
-4474,-1914,3386,9045
-4362,-1902,3383,9000
-4342,-1845,3386,8964
-4465,-1801,3383,8905
-4687,-1836,3386,8853
-4886,-1902,3383,8781
-5029,-1918,3386,8729
-5043,-1865,3383,8667
-4876,-1839,3386,8628
-4562,-1886,3383,8571
-4340,-1960,3386,8525
-4380,-1987,3382,8457
-4636,-1989,3386,8410
-4839,-1993,3382,8362
-4819,-1972,3386,8349
-4563,-1865,3382,8329
-4266,-1739,3386,8325
-4166,-1740,3382,8300
-4409,-1928,3386,8299
-4774,-2120,3383,8293
-4892,-2101,3386,8305
-4614,-1861,3383,8286
-4271,-1652,3386,8270
-4228,-1653,3383,8233
-4514,-1802,3386,8216
-4780,-1915,3383,8185
-4770,-1954,3386,8165
-4489,-1977,3383,8121
-4204,-2013,3386,8087
-4156,-2015,3383,8042
-4438,-1982,3386,8020
-4824,-1927,3383,7983
-5001,-1865,3386,7955
-4813,-1813,3383,7903
-4489,-1839,3386,7870
-4343,-1940,3382,7828
-4510,-2043,3386,7804
-4771,-2079,3382,7754
-4847,-2096,3386,7704
-4606,-2121,3382,7628
-4240,-2109,3386,7561
-4053,-1995,3382,7476
-4264,-1861,3386,7400
-4751,-1842,3383,7306
-5168,-1964,3386,7233
-5153,-2070,3383,7154
-4714,-2030,3386,7092
-4192,-1895,3383,7010
-4016,-1859,3386,6938
-4244,-1980,3383,6852
-4585,-2123,3386,6789
-4676,-2115,3383,6718
-4503,-1999,3386,6663
-4319,-1945,3383,6590
-4349,-2049,3386,6530
-4482,-2185,3383,6463
-4514,-2212,3386,6427
-4410,-2145,3383,6390
-4374,-2153,3386,6371
-4455,-2291,3383,6335
-4494,-2448,3386,6313
-4327,-2471,3382,6282
-4099,-2377,3386,6267
-4017,-2272,3382,6232
-4113,-2236,3386,6205
-4185,-2248,3382,6168
-4154,-2292,3386,6153
-4101,-2363,3382,6134
-4165,-2458,3386,6133
-4272,-2518,3383,6123
-4299,-2527,3386,6136
-4214,-2514,3383,6143
-4154,-2542,3386,6164
-4164,-2595,3383,6167
-4202,-2626,3386,6180
-4206,-2613,3383,6181
-4246,-2609,3386,6192
-4302,-2623,3383,6180
-4277,-2632,3386,6169
-4107,-2612,3383,6139
-3992,-2620,3386,6123
-4110,-2656,3383,6099
-4393,-2645,3386,6103
-4526,-2525,3383,6107
-4405,-2402,3386,6135
-4237,-2419,3382,6157
-4305,-2586,3386,6202
-4516,-2732,3382,6243
-4542,-2723,3386,6298
-4247,-2575,3382,6335
-3941,-2451,3386,6376
-3950,-2424,3382,6397
-4233,-2459,3386,6420
-4467,-2441,3383,6416
-4494,-2375,3386,6415
-4357,-2339,3383,6401
-4203,-2413,3386,6400
-4136,-2540,3383,6388
-4234,-2609,3386,6390
-4369,-2524,3383,6387
-4370,-2316,3386,6404
-4287,-2073,3383,6416
-4409,-1885,3386,6448
-4691,-1765,3383,6469
-4692,-1745,3386,6500
-4094,-1910,3383,6508
-3160,-2381,3386,6515
-2247,-3114,3383,6495
-1439,-3879,3386,6473
-759,-4375,3383,6429
-573,-4500,3386,6391
-1184,-4356,3382,6338
-2363,-4126,3386,6295
-3437,-3851,3382,6232
-3995,-3488,3386,6173
-4108,-3035,3382,6102
-4073,-2639,3386,6065
-3983,-2430,3382,6046
-3849,-2415,3386,6068
-3743,-2479,3383,6089
-3818,-2537,3386,6125
-3977,-2530,3383,6149
-3990,-2462,3386,6183
-3826,-2386,3383,6190
-3773,-2402,3386,6182
-3920,-2489,3383,6135
-3988,-2553,3386,6091
-3717,-2562,3383,6040
-3373,-2606,3386,6011
-3371,-2657,3383,5968
-3742,-2566,3386,5930
-4108,-2278,3383,5876
-4218,-2041,3386,5839
-4144,-2063,3383,5802
-4074,-2284,3386,5792
-3993,-2465,3382,5779
-3845,-2542,3386,5781
-3696,-2573,3382,5766
-3694,-2598,3386,5753
-3707,-2561,3382,5713
-3486,-2481,3386,5669
-3090,-2419,3382,5596
-2987,-2422,3386,5530
-3393,-2437,3383,5458
-3983,-2430,3386,5414
-4307,-2388,3383,5370
-4348,-2350,3386,5355
-4213,-2342,3383,5342
-3859,-2397,3386,5374
-3304,-2496,3383,5429
-3000,-2595,3386,5542
-3349,-2617,3383,5676
-4121,-2545,3386,5849
-4578,-2425,3383,6005
-4356,-2371,3386,6150
-3780,-2418,3383,6246
-3465,-2506,3386,6344
-3593,-2509,3383,6434
-3870,-2409,3386,6560
-3916,-2297,3383,6683
-3739,-2306,3386,6825
-3609,-2440,3382,6955
-3710,-2589,3386,7111
-3875,-2609,3382,7268
-3885,-2502,3386,7454
-3736,-2380,3382,7631
-3626,-2387,3386,7823
-3577,-2533,3382,7995
-3458,-2713,3386,8177
-3208,-2772,3383,8342
-3049,-2678,3386,8522
-3142,-2516,3383,8683
-3379,-2440,3386,8849
-3479,-2488,3383,8985
-3382,-2602,3386,9120
-3221,-2680,3383,9229
-3140,-2703,3386,9341
-3105,-2678,3383,9422
-3072,-2625,3386,9497
-3042,-2547,3383,9533
-3079,-2500,3386,9561
-3158,-2537,3383,9552
-3213,-2665,3386,9532
-3146,-2787,3383,9469
-2978,-2813,3386,9392
-2826,-2711,3382,9273
-2851,-2566,3386,9156
-3058,-2462,3382,9023
-3315,-2450,3386,8923
-3422,-2507,3382,8825
-3332,-2609,3386,8752
-3147,-2695,3382,8661
-3055,-2729,3386,8581
-3103,-2699,3383,8482
-3194,-2668,3386,8404
-3164,-2674,3383,8317
-3002,-2718,3386,8260
-2831,-2749,3383,8200
-2805,-2758,3386,8167
-2907,-2747,3383,8117
-2999,-2744,3386,8082
-2936,-2747,3383,8024
-2757,-2774,3386,7983
-2600,-2809,3383,7926
-2596,-2837,3386,7889
-2720,-2827,3383,7841
-2873,-2796,3386,7817
-2935,-2758,3383,7784
-2885,-2740,3386,7772
-2768,-2727,3383,7744
-2671,-2723,3386,7731
-2610,-2725,3382,7701
-2585,-2751,3386,7689
-2588,-2771,3382,7662
-2659,-2764,3386,7649
-2761,-2726,3382,7609
-2820,-2706,3386,7565
-2789,-2716,3382,7486
-2729,-2734,3386,7412
-2667,-2715,3383,7327
-2591,-2687,3386,7264
-2499,-2677,3383,7186
-2493,-2693,3386,7114
-2620,-2685,3383,7016
-2797,-2645,3386,6931
-2866,-2586,3383,6840
-2805,-2561,3386,6779
-2693,-2573,3383,6719
-2620,-2611,3386,6688
-2581,-2628,3383,6665
-2565,-2619,3386,6677
-2549,-2592,3383,6686
-2541,-2586,3386,6698
-2521,-2597,3383,6661
-2490,-2618,3386,6598
-2442,-2623,3382,6494
-2402,-2625,3386,6401
-2385,-2622,3382,6304
-2402,-2618,3386,6231
-2404,-2598,3382,6143
-2350,-2583,3386,6064
-2239,-2583,3382,5973
-2145,-2613,3386,5913
-2106,-2641,3383,5867
-2105,-2649,3386,5860
-2082,-2623,3383,5856
-2034,-2591,3386,5869
-1984,-2569,3383,5860
-1969,-2581,3386,5850
-1977,-2625,3383,5810
-1999,-2704,3386,5771
-2011,-2777,3383,5722
-2011,-2814,3386,5705
-1984,-2796,3383,5703
-1955,-2762,3386,5743
-1945,-2734,3383,5796
-1980,-2723,3386,5882
-2024,-2705,3383,5959
-2038,-2686,3386,6034
-2006,-2659,3383,6069
-1981,-2626,3386,6095
-1995,-2576,3382,6104
-2037,-2539,3386,6132
-2038,-2531,3382,6152
-1991,-2556,3386,6177
-1935,-2570,3382,6172
-1939,-2552,3386,6160
-2010,-2505,3382,6129
-2093,-2473,3386,6113
-2103,-2458,3383,6090
-2013,-2459,3386,6078
-1901,-2444,3383,6041
-1882,-2431,3386,5997
-1962,-2418,3383,5936
-2037,-2419,3386,5898
-1995,-2436,3383,5869
-1867,-2501,3386,5864
-1770,-2577,3383,5850
-1819,-2595,3386,5849
-2003,-2484,3383,5839
-2256,-2276,3386,5837
-2481,-2038,3383,5809
-2601,-1848,3386,5771
-2504,-1756,3383,5698
-2111,-1826,3386,5618
-1412,-2067,3382,5518
-491,-2463,3386,5433
551,-2955,3382,5350
1533,-3480,3386,5286
2149,-3886,3382,5204
2053,-4009,3386,5117
1205,-3793,3382,5011
-32,-3408,3386,4928
-1131,-3083,3383,4868
-1824,-2931,3386,4867
-2140,-2859,3383,4899
-2236,-2748,3386,4968
-2196,-2571,3383,5022
-2094,-2416,3386,5064
-2032,-2332,3383,5071
-2087,-2313,3386,5082
-2178,-2311,3383,5093
-2164,-2329,3386,5125
-2009,-2362,3383,5140
-1864,-2383,3386,5148
-1835,-2336,3383,5122
-1876,-2232,3386,5090
-1876,-2125,3383,5050
-1849,-2083,3386,5045
-1866,-2103,3383,5062
-1913,-2159,3386,5109
-1904,-2202,3382,5143
-1817,-2223,3386,5173
-1728,-2204,3382,5185
-1711,-2162,3386,5212
-1753,-2106,3382,5236
-1792,-2079,3386,5268
-1763,-2091,3382,5272
-1676,-2133,3386,5261
-1578,-2163,3383,5211
-1556,-2168,3386,5155
-1650,-2131,3383,5085
-1830,-2069,3386,5045
-1961,-2000,3383,5018
-1940,-1966,3386,5016
-1796,-1967,3383,4999
-1677,-1994,3386,4988
-1638,-2035,3383,4962
-1608,-2114,3386,4953
-1528,-2200,3383,4936
-1479,-2238,3386,4940
-1519,-2196,3383,4942
-1575,-2141,3386,4981
-1521,-2126,3383,5033
-1397,-2143,3386,5127
-1340,-2131,3382,5231
-1427,-2097,3386,5371
-1568,-2074,3382,5508
-1657,-2089,3386,5665
-1664,-2104,3382,5812
-1637,-2095,3386,5983
-1581,-2064,3382,6153
-1473,-2053,3386,6348
-1319,-2068,3383,6533
-1221,-2101,3386,6734
-1259,-2119,3383,6925
-1419,-2118,3386,7130
-1561,-2086,3383,7311
-1569,-2028,3386,7488
-1423,-1953,3383,7644
-1236,-1899,3386,7828
-1133,-1888,3383,8023
-1205,-1911,3386,8241
-1434,-1900,3383,8426
-1720,-1828,3386,8589
-1905,-1730,3383,8705
-1922,-1695,3386,8808
-1829,-1729,3383,8879
-1755,-1773,3386,8944
-1737,-1767,3383,8977
-1734,-1738,3386,9011
-1720,-1716,3382,9019
-1777,-1697,3386,9028
-1945,-1643,3382,9002
-2132,-1584,3386,8963
-2175,-1560,3382,8879
-2075,-1580,3386,8778
-2005,-1579,3382,8639
-2091,-1537,3386,8502
-2177,-1503,3383,8352
-2047,-1554,3386,8227
-1761,-1653,3383,8098
-1684,-1690,3386,7997
-1996,-1604,3383,7895
-2437,-1478,3386,7823
-2592,-1415,3383,7741
-2401,-1437,3386,7674
-2131,-1487,3383,7590
-2037,-1527,3386,7530
-2117,-1524,3383,7468
-2236,-1464,3386,7432
-2253,-1361,3383,7382
-2142,-1300,3386,7348
-1991,-1327,3383,7300
-1973,-1400,3386,7276
-2148,-1414,3382,7246
-2403,-1355,3386,7235
-2528,-1293,3382,7210
-2439,-1308,3386,7201
-2210,-1368,3382,7178
-2024,-1405,3386,7170
-1994,-1396,3382,7141
-2129,-1400,3386,7120
-2328,-1423,3383,7079
-2490,-1415,3386,7057
-2533,-1344,3383,7027
-2478,-1284,3386,7017
-2410,-1284,3383,6987
-2432,-1313,3386,6957
-2509,-1318,3383,6899
-2531,-1327,3386,6849
-2451,-1346,3383,6787
-2377,-1325,3386,6737
-2372,-1241,3383,6666
-2403,-1193,3386,6601
-2421,-1257,3383,6524
-2495,-1368,3386,6473
-2632,-1388,3383,6424
-2733,-1315,3386,6397
-2696,-1251,3383,6356
-2602,-1270,3386,6321
-2568,-1324,3382,6264
-2619,-1346,3386,6215
-2682,-1327,3382,6151
-2747,-1311,3386,6104
-2796,-1305,3382,6049
-2762,-1291,3386,6012
-2560,-1260,3382,5966
-2308,-1262,3386,5937
-2269,-1312,3383,5900
-2587,-1359,3386,5881
-2998,-1326,3383,5852
-3092,-1232,3386,5840
-2766,-1159,3383,5824
-2401,-1168,3386,5833
-2352,-1214,3383,5836
-2594,-1228,3386,5850
-2836,-1200,3383,5849
-2952,-1194,3386,5861
-2970,-1236,3383,5866
-2940,-1289,3386,5887
-2876,-1288,3383,5892
-2875,-1245,3386,5904
-2962,-1212,3383,5905
-3069,-1229,3386,5927
-3122,-1271,3382,5942
-3169,-1298,3386,5969
-3191,-1278,3382,5978
-3092,-1228,3386,5997
-2860,-1192,3382,6003
-2753,-1210,3386,6018
-2989,-1252,3382,6014
-3461,-1235,3386,6018
-3770,-1104,3383,6010
-3705,-929,3386,6014
-3423,-859,3383,6002
-3260,-979,3386,5994
-3307,-1180,3383,5970
-3422,-1282,3386,5955
-3488,-1219,3383,5928
-3591,-1108,3386,5913
-3775,-1048,3383,5886
-3884,-1020,3386,5872
-3719,-957,3383,5846
-3379,-902,3386,5830
-3170,-930,3383,5802
-3306,-1030,3386,5790
-3646,-1091,3383,5773
-3935,-1053,3386,5770
-4033,-960,3383,5751
-4043,-874,3386,5736
-4057,-768,3382,5705
-4085,-607,3386,5691
-4037,-466,3382,5674
-3854,-531,3386,5673
-3430,-881,3382,5659
-2708,-1406,3386,5653
-1759,-1924,3382,5634
-887,-2331,3386,5629
-392,-2550,3383,5618
-451,-2517,3386,5619
-1054,-2273,3383,5606
-2114,-2009,3386,5600
-3349,-1848,3383,5580
-4328,-1731,3386,5571
-4642,-1553,3383,5552
-4361,-1350,3386,5547
-4005,-1180,3383,5534
-4084,-1021,3386,5534
-4476,-868,3383,5522
-4665,-833,3386,5521
-4425,-964,3383,5506
-4159,-1109,3386,5505
-4244,-1071,3383,5496
-4564,-877,3386,5501
-4739,-724,3382,5493
-4728,-745,3386,5494
-4679,-900,3382,5481
-4609,-1075,3386,5479
-4364,-1167,3382,5465
-4010,-1129,3386,5465
-3806,-966,3382,5454
-3941,-771,3386,5452
-4329,-659,3383,5433
-4752,-700,3386,5420
-4970,-844,3383,5394
-4902,-976,3386,5379
-4622,-994,3383,5348
-4392,-898,3386,5321
-4389,-761,3383,5279
-4577,-669,3386,5256
-4675,-650,3383,5233
-4522,-697,3386,5228
-4248,-786,3383,5209
-4199,-878,3386,5200
-4447,-906,3383,5178
-4745,-854,3386,5174
-4815,-817,3383,5161
-4725,-935,3386,5170
-4641,-1195,3383,5177
-4613,-1394,3386,5214
-4548,-1333,3382,5253
-4501,-1043,3386,5321
-4552,-731,3382,5389
-4676,-574,3386,5488
-4711,-582,3382,5589
-4621,-683,3386,5725
-4469,-817,3382,5872
-4381,-960,3386,6062
-4378,-1053,3383,6259
-4447,-1033,3386,6474
-4489,-904,3383,6658
-4478,-767,3386,6841
-4442,-709,3383,7013
-4478,-740,3386,7221
-4525,-820,3383,7429
-4484,-928,3386,7648
-4355,-1026,3383,7833
-4368,-1053,3386,8019
-4656,-976,3383,8189
-5082,-867,3386,8375
-5271,-824,3383,8541
-5106,-863,3386,8707
-4846,-894,3383,8841
-4877,-856,3386,8972
-5136,-803,3382,9073
-5262,-819,3386,9170
-5079,-864,3382,9235
-4906,-809,3386,9292
-5019,-629,3382,9305
-5319,-474,3386,9298
-5483,-468,3382,9246
-5466,-567,3386,9190
-5380,-650,3383,9108
-5305,-694,3386,9025
-5224,-730,3383,8907
-5244,-746,3386,8787
-5401,-706,3383,8647
-5580,-655,3386,8531
-5596,-658,3383,8414
-5528,-707,3386,8330
-5553,-723,3383,8246
-5743,-683,3386,8193
-5908,-636,3383,8136
-5914,-635,3386,8108
-5792,-655,3383,8076
-5747,-652,3386,8075
-5831,-620,3383,8064
-5951,-609,3386,8070
-5956,-640,3383,8047
-5897,-675,3386,8024
-5880,-664,3382,7971
-5974,-620,3386,7932
-6097,-584,3382,7880
-6191,-575,3386,7854
-6169,-588,3382,7820
-6056,-625,3386,7808
-5946,-679,3382,7780
-6009,-713,3386,7761
-6174,-685,3383,7725
-6243,-603,3386,7709
-6102,-522,3383,7688
-5951,-494,3386,7683
-5946,-516,3383,7658
-6058,-550,3386,7644
-6109,-557,3383,7613
-6123,-538,3386,7588
-6171,-521,3383,7533
-6274,-533,3386,7476
-6319,-569,3383,7396
-6340,-601,3386,7328
