II,V,PLETH,RESP
1123,-173,1749,-2387
1074,-157,1775,-2389
1090,-176,1836,-2464
1131,-194,1886,-2551
1118,-187,1898,-2557
1055,-161,1952,-2554
991,-144,2059,-2614
951,-159,2167,-2693
893,-188,2220,-2703
803,-188,2295,-2703
706,-146,2430,-2757
650,-97,2587,-2840
636,-71,2685,-2865
628,-67,2782,-2869
586,-75,2928,-2905
527,-100,3111,-2974
496,-136,3249,-3006
531,-140,3366,-3015
594,-83,3504,-3039
631,-3,3682,-3095
627,28,3833,-3132
637,-17,3954,-3149
707,-81,4068,-3164
819,-101,4215,-3214
905,-76,4358,-3265
932,-65,4478,-3295
927,-105,4564,-3295
935,-169,4664,-3312
951,-202,4769,-3345
941,-198,4863,-3376
888,-201,4917,-3374
832,-239,4970,-3379
803,-281,5032,-3401
799,-282,5102,-3431
797,-258,5135,-3430
797,-269,5154,-3427
795,-313,5171,-3438
766,-306,5208,-3467
684,-192,5221,-3469
573,-32,5212,-3457
488,50,5187,-3446
464,3,5184,-3464
481,-119,5175,-3471
503,-230,5146,-3455
486,-258,5089,-3422
441,-197,5055,-3423
397,-82,5033,-3436
388,6,4997,-3421
398,24,4920,-3366
394,-15,4863,-3348
366,-40,4830,-3365
348,-18,4792,-3352
355,1,4703,-3279
372,-44,4624,-3238
372,-99,4574,-3253
389,-29,4532,-3247
482,207,4438,-3165
627,508,4347,-3107
694,776,4285,-3119
691,951,4239,-3117
937,880,4149,-3026
1778,343,4055,-2950
3000,-631,3985,-2954
3802,-1645,3938,-2957
3532,-2303,3859,-2860
2392,-2571,3774,-2770
1226,-2636,3702,-2793
684,-2543,3656,-2821
720,-2178,3590,-2599
890,-1549,3518,-2106
893,-893,3450,-1607
769,-464,3404,-1430
656,-316,3347,-1633
585,-304,3282,-2018
527,-256,3209,-2308
512,-133,3156,-2392
568,-35,3105,-2320
638,-52,3053,-2219
630,-141,2989,-2155
564,-177,2945,-2140
536,-113,2909,-2120
586,-21,2866,-2057
650,-4,2802,-1969
667,-59,2757,-1927
636,-83,2723,-1922
622,-19,2670,-1885
637,45,2566,-1792
679,-12,2466,-1736
725,-132,2396,-1737
779,-160,2346,-1713
829,-87,2280,-1612
873,-105,2233,-1534
937,-284,2213,-1536
1060,-444,2196,-1532
1171,-412,2142,-1447
1173,-294,2089,-1369
1102,-286,2060,-1368
1137,-380,2037,-1370
1309,-403,1982,-1286
1433,-310,1928,-1195
1380,-256,1897,-1183
1307,-368,1875,-1195
1428,-571,1824,-1136
1691,-699,1769,-1059
1838,-691,1733,-1041
1760,-629,1712,-1053
1614,-592,1667,-1009
1594,-564,1611,-942
1683,-494,1567,-918
1718,-406,1546,-926
1596,-366,1514,-902
1408,-396,1472,-857
1311,-455,1431,-835
1360,-507,1418,-837
1458,-539,1409,-820
1502,-547,1394,-783
1479,-519,1367,-756
1435,-475,1363,-751
1365,-445,1378,-747
1226,-429,1402,-736
1017,-381,1411,-721
834,-286,1430,-716
782,-218,1470,-711
876,-266,1539,-704
998,-385,1597,-692
1025,-431,1651,-685
939,-362,1714,-681
830,-312,1822,-676
761,-369,1937,-662
744,-446,2034,-653
773,-423,2116,-651
858,-340,2250,-653
930,-312,2419,-647
891,-337,2564,-643
739,-305,2661,-642
630,-195,2796,-636
666,-124,2984,-620
776,-208,3155,-610
824,-412,3254,-611
831,-588,3374,-610
899,-616,3558,-598
1048,-509,3741,-593
1157,-364,3837,-596
1145,-278,3933,-590
1073,-295,4091,-567
1078,-407,4264,-555
1204,-558,4355,-560
1360,-672,4425,-555
1395,-711,4535,-525
1279,-708,4667,-506
1131,-689,4733,-512
1095,-637,4773,-508
1163,-554,4839,-473
1204,-511,4933,-446
1131,-561,4985,-451
1025,-666,5011,-448
1009,-736,5043,-407
1098,-732,5100,-366
1175,-669,5133,-362
1132,-577,5146,-362
958,-502,5148,-326
763,-485,5168,-285
658,-497,5176,-276
714,-478,5175,-275
881,-418,5153,-242
1042,-399,5143,-200
1093,-444,5128,-185
1029,-477,5115,-181
915,-423,5080,-151
834,-329,5049,-104
813,-298,5014,-76
853,-344,4992,-66
933,-355,4953,-44
1033,-254,4913,0
1106,-110,4867,39
1099,3,4838,56
1029,197,4797,70
1067,564,4748,106
1449,817,4681,152
2267,466,4634,177
3265,-489,4590,184
3893,-1435,4543,215
3648,-1874,4476,270
2562,-1983,4434,303
1320,-2153,4398,305
746,-2314,4347,333
1029,-2087,4242,402
1595,-1464,4142,450
1772,-895,4070,447
1471,-729,4024,464
1076,-835,3964,536
911,-856,3924,594
955,-656,3905,589
1036,-415,3896,597
1044,-341,3850,666
972,-447,3806,729
851,-617,3777,724
727,-771,3765,727
625,-868,3728,800
560,-847,3700,873
541,-698,3684,873
588,-528,3678,872
657,-447,3641,938
691,-431,3608,1015
661,-388,3584,1024
634,-331,3572,1019
652,-335,3538,1074
701,-412,3513,1149
741,-466,3498,1167
782,-439,3489,1163
862,-364,3454,1202
998,-329,3423,1266
1129,-382,3400,1290
1184,-496,3385,1290
1159,-596,3346,1317
1120,-637,3308,1374
1119,-634,3278,1408
1182,-633,3258,1414
1336,-653,3215,1426
1570,-674,3164,1470
1761,-658,3114,1512
1795,-583,3081,1529
1788,-453,3032,1523
1995,-312,2972,1529
2384,-231,2902,1548
2530,-289,2851,1564
2097,-504,2798,1559
1302,-787,2738,1556
691,-976,2662,1567
553,-956,2602,1584
719,-758,2552,1579
883,-529,2509,1557
923,-398,2444,1542
897,-377,2386,1550
839,-387,2344,1549
711,-376,2331,1520
524,-343,2307,1479
392,-309,2277,1470
386,-274,2252,1478
441,-242,2277,1449
443,-218,2313,1382
376,-210,2332,1353
285,-222,2334,1366
200,-232,2392,1345
134,-172,2491,1265
115,-30,2574,1220
104,62,2608,1238
50,-11,2689,1222
44,-97,2835,1125
308,68,2979,1061
848,419,3052,1079
1285,499,3148,1069
1172,46,3311,967
501,-609,3486,913
-243,-922,3582,972
-520,-764,3677,932
-215,-448,3833,568
340,-265,4018,19
717,-227,4133,-337
719,-246,4225,-285
427,-307,4351,53
82,-411,4509,419
-39,-458,4615,626
184,-333,4692,639
545,-97,4777,541
671,24,4890,464
450,-121,4972,455
155,-417,5030,459
56,-614,5078,416
80,-598,5145,350
37,-458,5199,310
-51,-326,5238,302
-17,-242,5254,284
129,-183,5276,242
186,-146,5291,201
55,-149,5307,184
-136,-188,5301,176
-220,-225,5293,151
-216,-240,5279,111
-253,-256,5281,89
-367,-284,5265,86
-424,-320,5232,69
-345,-341,5182,29
-228,-350,5160,-1
-196,-303,5131,-2
-257,-171,5058,-6
-390,-5,4919,-38
-630,48,4795,-68
-917,-80,4701,-70
-1055,-273,4614,-68
-956,-327,4493,-93
-792,-161,4404,-123
-734,146,4356,-127
-729,478,4308,-119
-631,787,4203,-128
-372,973,4109,-145
145,783,4055,-147
1039,13,4013,-144
2112,-1149,3917,-159
2724,-2188,3826,-181
2329,-2758,3774,-187
1101,-2980,3739,-181
-143,-3121,3656,-179
-711,-3157,3574,-182
-595,-2842,3524,-181
-293,-2128,3492,-180
-220,-1313,3419,-190
-396,-753,3345,-207
-632,-547,3296,-216
-827,-549,3268,-214
-985,-579,3207,-209
-1085,-565,3143,-207
-1074,-508,3097,-207
-988,-432,3070,-206
-928,-368,3018,-206
-937,-361,2959,-210
-968,-403,2909,-213
-978,-431,2878,-214
-955,-402,2830,-211
-896,-364,2776,-211
-799,-370,2721,-213
-658,-393,2685,-214
-473,-347,2642,-211
-275,-266,2598,-207
-198,-278,2549,-207
-391,-482,2515,-209
-804,-765,2479,-205
-1178,-939,2440,-194
-1273,-926,2389,-184
-1086,-829,2351,-182
-777,-736,2318,-180
-497,-638,2284,-169
-326,-536,2237,-151
-328,-543,2203,-140
-493,-716,2179,-140
-694,-939,2150,-143
-756,-1035,2096,-141
-635,-1003,2053,-137
-439,-983,2024,-136
-316,-1047,1991,-133
-299,-1106,1929,-120
-326,-1067,1872,-104
-325,-965,1836,-99
-313,-930,1806,-109
-338,-1005,1747,-119
-411,-1109,1684,-118
-476,-1138,1639,-113
-490,-1102,1617,-120
-474,-1083,1576,-135
-493,-1122,1524,-143
-565,-1159,1480,-139
-656,-1133,1472,-143
-695,-1056,1461,-160
-690,-1004,1430,-173
-728,-1025,1390,-171
-898,-1103,1396,-173
-1151,-1180,1431,-192
-1348,-1221,1455,-213
-1413,-1218,1450,-217
-1409,-1186,1485,-217
-1396,-1132,1570,-232
-1354,-1081,1659,-257
-1258,-1046,1701,-269
-1176,-1044,1765,-269
-1181,-1067,1884,-274
-1255,-1101,2031,-289
-1326,-1125,2133,-300
-1417,-1151,2233,-302
-1594,-1217,2375,-302
-1854,-1354,2563,-309
-2062,-1499,2721,-318
-2104,-1554,2855,-322
-1988,-1481,3001,-319
-1844,-1376,3194,-316
-1756,-1342,3379,-318
-1709,-1393,3534,-322
-1621,-1450,3668,-319
-1487,-1472,3844,-312
-1378,-1485,4038,-307
-1371,-1539,4207,-307
-1439,-1609,4324,-306
-1508,-1652,4461,-299
-1519,-1662,4625,-290
-1508,-1696,4774,-287
-1510,-1770,4864,-287
-1542,-1840,4972,-283
-1581,-1844,5139,-274
-1632,-1801,5329,-268
-1688,-1762,5444,-267
-1741,-1757,5503,-266
-1773,-1755,5550,-257
-1803,-1733,5607,-248
-1831,-1690,5619,-246
-1851,-1647,5600,-251
-1869,-1613,5579,-252
-1928,-1600,5592,-249
-2011,-1606,5593,-248
-2062,-1645,5566,-250
-2079,-1703,5510,-251
-2141,-1778,5482,-250
-2260,-1842,5461,-248
-2344,-1888,5424,-250
-2293,-1886,5345,-253
-2173,-1855,5282,-256
-2129,-1824,5240,-256
-2219,-1833,5197,-256
-2327,-1862,5109,-256
-2331,-1861,5029,-256
-2243,-1771,4972,-255
-2184,-1589,4930,-255
-2174,-1332,4847,-259
-2141,-1029,4764,-265
-2022,-711,4699,-269
-1774,-547,4657,-270
-1204,-825,4582,-268
-185,-1727,4501,-268
950,-2999,4428,-269
1409,-4099,4381,-270
738,-4678,4316,-267
-643,-4854,4251,-262
-1801,-4852,4186,-255
-2225,-4672,4147,-253
-2114,-4179,4097,-257
-1965,-3466,4046,-263
-2006,-2798,3985,-267
-2175,-2369,3945,-269
-2329,-2152,3905,-269
-2437,-2072,3866,-269
-2490,-2063,3812,-268
-2479,-2087,3775,-267
-2402,-2091,3741,-268
-2351,-2081,3708,-276
-2382,-2081,3653,-284
-2459,-2111,3612,-287
-2498,-2140,3579,-287
-2495,-2145,3551,-291
-2465,-2132,3500,-297
-2407,-2152,3463,-299
-2331,-2205,3438,-297
-2311,-2255,3416,-306
-2375,-2242,3366,-326
-2433,-2198,3328,-339
-2367,-2163,3304,-336
-2213,-2172,3283,-338
-2101,-2185,3233,-350
-2118,-2183,3192,-357
-2201,-2168,3169,-350
-2258,-2178,3150,-357
-2254,-2209,3100,-385
-2247,-2244,3058,-406
-2255,-2260,3034,-402
-2249,-2281,3016,-404
-2168,-2317,2967,-427
-2039,-2373,2924,-443
-1924,-2435,2899,-434
-1879,-2500,2882,-439
-1876,-2523,2833,-476
-1884,-2476,2782,-511
-1877,-2373,2748,-511
-1877,-2315,2725,-513
-1888,-2345,2674,-545
-1924,-2409,2614,-581
-1978,-2406,2565,-584
-2067,-2341,2537,-586
-2180,-2287,2490,-620
-2302,-2314,2432,-667
-2381,-2397,2372,-683
-2406,-2474,2339,-688
-2391,-2463,2306,-715
-2403,-2362,2270,-760
-2468,-2242,2223,-786
-2587,-2213,2200,-796
-2717,-2260,2190,-816
-2838,-2284,2190,-861
-2925,-2211,2171,-901
-2988,-2123,2162,-920
-3031,-2118,2172,-930
-3078,-2200,2222,-964
-3113,-2259,2266,-1008
-3132,-2252,2301,-1035
-3127,-2227,2344,-1040
-3139,-2269,2449,-1064
-3183,-2352,2562,-1114
-3258,-2401,2637,-1151
-3332,-2358,2698,-1151
-3410,-2278,2889,-1161
-3488,-2220,3214,-1204
-3560,-2208,3549,-1244
-3558,-2203,3780,-1245
-3475,-2208,3993,-1245
-3375,-2243,4237,-1277
-3365,-2336,4451,-1317
-3397,-2440,4552,-1322
-3352,-2503,4647,-1314
-3199,-2494,4811,-1330
-3104,-2451,4995,-1364
-3138,-2395,5086,-1373
-3213,-2358,5149,-1361
-3210,-2358,5260,-1359
-3205,-2424,5405,-1380
-3263,-2518,5483,-1393
-3329,-2590,5523,-1381
-3296,-2618,5582,-1361
-3236,-2665,5676,-1361
-3248,-2739,5729,-1372
-3334,-2778,5747,-1365
-3393,-2715,5757,-1341
-3441,-2605,5794,-1336
-3530,-2526,5814,-1350
-3666,-2503,5811,-1346
-3751,-2487,5785,-1301
-3766,-2474,5781,-1264
-3741,-2497,5774,-1259
-3742,-2576,5759,-1257
-3756,-2651,5710,-1220
-3770,-2675,5667,-1183
-3775,-2631,5627,-1177
-3814,-2577,5594,-1172
-3909,-2519,5532,-1132
-4060,-2457,5470,-1080
-4177,-2387,5409,-1054
-4202,-2372,5366,-1044
-4147,-2406,5299,-1012
-4126,-2443,5223,-968
-4163,-2451,5138,-940
-4217,-2493,5080,-930
-4217,-2551,5012,-899
-4188,-2505,4929,-838
-4113,-2250,4820,-785
-3993,-1878,4739,-769
-3862,-1546,4669,-746
-3768,-1415,4593,-676
-3496,-1630,4485,-611
-2789,-2297,4402,-623
-1788,-3223,4341,-602
-1199,-4015,4278,-327
-1555,-4445,4173,202
-2646,-4687,4090,640
-3685,-4912,4037,668
-4156,-4993,3985,340
-4102,-4679,3881,-31
-3919,-4048,3791,-243
-3871,-3422,3738,-283
-4020,-3043,3693,-208
-4230,-2872,3596,-96
-4388,-2787,3508,-44
-4452,-2703,3458,-60
-4497,-2618,3421,-36
-4543,-2527,3336,71
-4573,-2461,3255,158
-4540,-2437,3209,157
-4499,-2474,3176,160
-4483,-2530,3100,241
-4510,-2564,3025,321
-4538,-2545,2983,322
-4564,-2513,2956,323
-4555,-2495,2886,406
-4511,-2511,2814,504
-4455,-2526,2768,526
-4461,-2552,2738,524
-4516,-2580,2673,579
-4554,-2616,2603,656
-4509,-2637,2552,678
-4449,-2664,2519,679
-4424,-2673,2462,731
-4417,-2657,2400,818
-4329,-2622,2351,865
-4182,-2639,2320,875
-4054,-2706,2272,902
-4031,-2766,2216,962
-4063,-2757,2164,1010
-4081,-2736,2128,1029
-4020,-2745,2084,1043
-3929,-2786,2032,1084
-3871,-2821,1976,1130
-3907,-2862,1937,1156
-3963,-2861,1895,1163
-3979,-2768,1844,1187
-3947,-2635,1779,1232
-3960,-2632,1727,1266
-4004,-2768,1683,1267
-4017,-2860,1636,1269
-3967,-2778,1568,1296
-3983,-2660,1507,1326
-4108,-2650,1461,1327
-4252,-2695,1426,1323
-4261,-2647,1363,1337
-4193,-2549,1285,1360
-4198,-2519,1225,1362
-4367,-2565,1231,1358
-4575,-2556,1264,1369
-4705,-2466,1284,1390
-4727,-2388,1291,1393
-4753,-2407,1357,1385
-4821,-2444,1463,1384
-4911,-2409,1540,1394
-4947,-2318,1567,1396
-4949,-2310,1654,1392
-4943,-2403,1818,1386
-4965,-2477,1971,1387
-4979,-2419,2044,1385
-4999,-2306,2155,1386
-5021,-2249,2359,1387
-5063,-2268,2570,1392
-5077,-2278,2686,1392
-5076,-2274,2807,1393
-5093,-2282,3015,1390
-5192,-2305,3247,1388
-5310,-2279,3389,1383
-5367,-2209,3509,1385
-5310,-2144,3694,1389
-5224,-2137,3917,1393
-5143,-2165,4069,1388
-5057,-2203,4183,1390
-4925,-2233,4327,1397
-4829,-2275,4508,1404
-4807,-2324,4642,1400
-4845,-2373,4740,1401
-4859,-2397,4842,1412
-4873,-2411,4979,1430
-4897,-2430,5098,1437
-4926,-2464,5189,1442
-4900,-2464,5256,1446
-4860,-2409,5335,1457
-4831,-2328,5406,1461
-4834,-2305,5467,1464
-4827,-2352,5497,1470
-4842,-2406,5525,1491
-4890,-2395,5548,1508
-4983,-2347,5576,1517
-5058,-2315,5579,1519
-5108,-2319,5573,1537
-5115,-2319,5557,1560
-5106,-2302,5561,1575
-5066,-2251,5550,1574
-5017,-2183,5518,1590
-4985,-2126,5458,1622
-5037,-2134,5420,1646
-5139,-2159,5388,1643
-5239,-2137,5342,1651
-5269,-2072,5258,1681
-5267,-2084,5198,1709
-5247,-2187,5158,1706
-5235,-2253,5110,1708
-5205,-2144,5013,1731
-5179,-1931,4936,1757
-5109,-1752,4890,1754
-4996,-1624,4845,1756
-4877,-1408,4745,1784
-4829,-1107,4654,1817
-4693,-968,4597,1818
-4191,-1297,4554,1817
-3224,-2074,4460,1839
-2250,-2965,4371,1875
-1941,-3622,4314,1883
-2608,-3994,4278,1880
-3780,-4180,4199,1887
-4697,-4219,4119,1911
-4951,-4022,4062,1920
-4812,-3595,4029,1919
-4702,-3073,3963,1918
-4782,-2628,3897,1931
-4888,-2309,3850,1938
-4936,-2088,3824,1938
-4952,-1932,3771,1935
-5014,-1858,3714,1946
-5094,-1847,3662,1958
-5183,-1859,3632,1961
-5224,-1857,3584,1947
-5185,-1860,3531,1939
-5052,-1866,3475,1939
-4940,-1847,3438,1941
-4911,-1785,3396,1928
-4949,-1733,3356,1916
-4954,-1723,3313,1911
-4920,-1736,3286,1911
-4873,-1729,3256,1899
-4857,-1736,3224,1877
-4858,-1772,3180,1857
-4879,-1815,3150,1854
-4861,-1804,3122,1845
-4783,-1767,3092,1818
-4653,-1758,3046,1781
-4561,-1796,3015,1772
-4510,-1812,2990,1769
-4455,-1766,2955,1737
-4335,-1700,2888,1685
-4224,-1706,2829,1674
-4178,-1778,2786,1680
-4201,-1844,2753,1634
-4209,-1858,2698,1554
-4197,-1881,2656,1559
-4149,-1933,2631,1596
-4064,-1953,2612,1422
-3897,-1884,2562,938
-3712,-1810,2510,435
-3602,-1833,2473,277
-3675,-1948,2453,513
-3882,-2038,2411,887
-4119,-2037,2361,1173
-4252,-1956,2322,1284
-4277,-1846,2312,1234
-4246,-1734,2291,1103
-4260,-1664,2257,1030
-4307,-1652,2216,1042
-4355,-1679,2216,1036
-4348,-1679,2229,943
-4329,-1622,2232,853
-4316,-1525,2213,840
-4334,-1455,2234,841
-4371,-1442,2290,769
-4455,-1468,2346,677
-4546,-1476,2363,644
-4620,-1465,2407,643
-4673,-1467,2501,594
-4780,-1516,2621,516
-4901,-1562,2703,473
-4934,-1540,2788,464
-4810,-1433,2911,433
-4667,-1328,3075,373
-4656,-1320,3210,327
-4810,-1420,3328,311
-4985,-1501,3457,289
-5099,-1462,3632,241
-5131,-1327,3800,189
-5126,-1234,3943,163
-5053,-1241,4065,152
-4930,-1285,4228,121
-4815,-1292,4405,69
-4811,-1299,4560,36
-4859,-1343,4667,31
-4835,-1387,4795,14
-4664,-1361,4950,-34
-4486,-1290,5096,-70
-4407,-1243,5180,-73
-4402,-1242,5265,-81
-4327,-1240,5379,-124
-4184,-1222,5502,-164
-4072,-1212,5566,-165
-4113,-1251,5615,-165
-4284,-1337,5684,-199
-4523,-1444,5775,-236
-4717,-1503,5820,-239
-4838,-1476,5839,-235
-4898,-1403,5856,-265
-4988,-1382,5901,-302
-5090,-1423,5920,-308
-5123,-1427,5913,-300
-4983,-1309,5886,-315
-4760,-1137,5886,-343
-4632,-1051,5881,-351
-4740,-1115,5857,-343
-4973,-1252,5798,-348
-5101,-1339,5765,-366
-4963,-1267,5744,-374
-4679,-1060,5713,-369
-4491,-869,5635,-368
-4577,-882,5571,-378
-4827,-1052,5529,-386
-5035,-1168,5488,-383
-5085,-1116,5396,-376
-5064,-1019,5304,-379
-5000,-984,5234,-386
-4868,-940,5180,-385
-4692,-779,5082,-372
-4667,-554,4978,-361
-4832,-338,4889,-360
-5001,-86,4827,-359
-4889,229,4739,-348
-4364,380,4644,-335
-3319,20,4554,-329
-1874,-942,4493,-328
-628,-2144,4416,-318
-507,-3122,4329,-301
-1778,-3717,4232,-287
-3647,-4068,4163,-283
-4907,-4203,4094,-276
-5146,-3934,4021,-259
-4846,-3200,3932,-240
-4665,-2315,3869,-231
-4712,-1640,3816,-227
-4772,-1231,3759,-213
-4711,-940,3676,-187
-4669,-745,3619,-173
-4696,-698,3575,-172
-4671,-738,3505,-162
-4456,-728,3369,-135
-4195,-671,3239,-116
-4077,-664,3148,-116
-4141,-730,3082,-111
-4226,-802,2994,-83
-4289,-854,2926,-59
-4394,-917,2894,-61
-4597,-998,2873,-62
-4808,-1059,2813,-40
-4933,-1074,2757,-22
-4949,-1027,2728,-27
-4908,-945,2709,-26
-4820,-863,2652,0
-4708,-843,2598,21
-4576,-869,2568,16
-4481,-890,2547,15
-4419,-873,2491,36
-4367,-852,2437,48
-4267,-857,2408,34
-4162,-875,2386,35
-4091,-885,2328,68
-4073,-904,2267,69
-4025,-941,2226,13
-3918,-974,2199,22
-3774,-978,2144,268
-3687,-976,2082,731
-3653,-990,2036,1125
-3637,-998,2008,1147
-3592,-973,1957,777
-3571,-946,1892,301
-3578,-957,1830,16
-3604,-992,1791,-28
-3606,-994,1749,20
-3636,-944,1699,32
-3699,-876,1642,9
-3769,-841,1607,-8
-3780,-852,1583,-14
-3786,-882,1569,-34
-3824,-871,1543,-66
-3905,-800,1530,-88
-3963,-723,1534,-92
-4023,-724,1565,-103
-4111,-791,1590,-127
-4241,-828,1609,-146
-4321,-769,1635,-152
-4301,-675,1714,-167
-4182,-637,1810,-199
-4083,-666,1886,-221
-4094,-692,1942,-225
-4252,-685,2058,-236
-4452,-678,2220,-264
-4589,-708,2359,-278
-4608,-746,2442,-278
-4567,-739,2575,-299
-4502,-689,2781,-326
-4436,-661,2971,-301
-4354,-678,3074,-274
-4312,-698,3202,-430
-4339,-682,3411,-851
-4433,-665,3622,-1325
-4494,-676,3735,-1499
-4483,-702,3842,-1244
-4405,-720,4025,-775
-4323,-744,4227,-421
-4208,-762,4338,-318
-4040,-728,4421,-363
-3846,-657,4557,-397
-3752,-651,4725,-381
-3765,-739,4822,-363
-3774,-808,4882,-371
-3645,-753,4966,-383
-3465,-648,5083,-382
-3414,-641,5155,-377
-3602,-757,5192,-381
-3878,-870,5227,-382
-4061,-886,5288,-377
-4088,-838,5326,-372
-4089,-816,5342,-374
-4125,-828,5341,-375
-4166,-811,5360,-371
-4137,-739,5373,-365
-4100,-668,5375,-366
-4110,-658,5349,-370
-4161,-688,5326,-377
-4161,-693,5297,-380
-4115,-660,5275,-381
-4090,-616,5231,-381
-4142,-597,5184,-382
-4222,-598,5134,-380
-4277,-613,5101,-379
-4260,-610,5052,-381
-4208,-571,4986,-387
-4159,-498,4899,-391
-4162,-456,4836,-393
-4183,-490,4775,-394
-4188,-575,4700,-400
-4148,-608,4601,-408
-4107,-508,4538,-413
-4069,-269,4486,-412
-4050,60,4388,-416
-4007,435,4202,-425
-3870,741,4022,-432
-3451,737,3893,-431
-2607,178,3795,-433
-1420,-887,3670,-439
-409,-2068,3575,-444
-231,-2940,3530,-442
-1146,-3377,3498,-446
-2580,-3507,3411,-458
-3612,-3442,3327,-469
-3792,-3136,3282,-469
-3524,-2552,3252,-468
-3398,-1822,3174,-474
-3572,-1191,3098,-481
-3765,-797,3057,-480
-3817,-600,3032,-480
-3799,-502,2961,-487
-3829,-467,2887,-493
-3863,-466,2841,-490
-3854,-443,2814,-492
-3794,-373,2752,-504
-3739,-325,2686,-516
-3700,-364,2642,-515
-3695,-447,2617,-516
-3700,-493,2566,-527
-3706,-495,2512,-539
-3699,-489,2472,-539
-3678,-483,2448,-541
-3603,-480,2405,-553
-3462,-538,2360,-567
-3332,-654,2325,-569
-3331,-751,2304,-571
-3407,-746,2269,-584
-3398,-675,2229,-603
-3214,-589,2191,-612
-2993,-510,2167,-615
-2885,-475,2135,-626
-2883,-552,2098,-646
-2841,-709,2057,-659
-2732,-799,2029,-666
-2639,-743,2000,-674
-2650,-654,1971,-696
-2680,-661,1935,-719
-2632,-730,1911,-730
-2478,-739,1888,-734
-2334,-675,1860,-754
-2274,-630,1811,-783
-2304,-648,1769,-800
-2351,-678,1734,-800
-2400,-674,1706,-821
-2435,-650,1662,-862
-2462,-638,1618,-890
-2458,-619,1585,-887
-2467,-562,1575,-903
-2521,-473,1557,-955
-2623,-412,1529,-998
-2698,-404,1503,-996
-2735,-416,1515,-998
-2781,-394,1535,-1037
-2909,-341,1535,-1077
-3057,-293,1516,-1076
-3117,-266,1551,-1076
-3070,-229,1628,-1112
-3065,-177,1686,-1155
-3189,-163,1699,-1157
-3368,-233,1762,-1154
-3448,-321,1895,-1186
-3429,-322,2024,-1231
-3398,-225,2087,-1241
-3420,-150,2179,-1236
-3441,-165,2349,-1253
-3420,-214,2534,-1289
-3344,-218,2640,-1304
-3266,-201,2748,-1300
-3246,-209,2927,-1304
-3340,-210,3137,-1326
-3485,-153,3276,-1340
-3567,-89,3393,-1339
-3512,-115,3558,-1337
-3404,-220,3768,-1350
-3339,-271,3929,-1365
-3336,-188,4056,-1368
-3302,-59,4193,-1356
-3191,-40,4363,-1349
-3023,-151,4506,-1352
-2897,-251,4617,-1355
-2870,-227,4715,-1343
-2949,-144,4841,-1332
-3037,-154,4964,-1330
-3048,-308,5067,-1331
-2944,-494,5136,-1319
-2817,-565,5208,-1296
-2772,-457,5280,-1276
-2852,-240,5349,-1273
-2950,-73,5384,-1265
-2961,-93,5411,-1235
-2876,-289,5440,-1196
-2826,-497,5483,-1183
-2869,-544,5497,-1181
-2969,-419,5490,-1153
-3039,-292,5477,-1105
-3094,-309,5496,-1092
-3135,-400,5501,-1098
-3138,-374,5458,-1055
-3068,-211,5355,-985
-3000,-101,5267,-990
-3018,-142,5197,-1024
-3113,-215,5121,-857
-3179,-200,5006,-392
-3169,-175,4921,102
-3095,-207,4873,263
-3024,-203,4823,23
-2998,-92,4712,-372
-3053,-14,4613,-673
-3136,-108,4554,-782
-3168,-263,4505,-733
-3091,-247,4397,-629
-2961,-30,4293,-582
-2831,201,4226,-601
-2745,346,4180,-592
-2690,518,4083,-513
-2588,770,3983,-446
-2208,856,3915,-444
-1411,426,3873,-442
-428,-507,3795,-377
118,-1494,3713,-308
-202,-2110,3650,-295
-1203,-2339,3615,-292
-2211,-2374,3555,-234
-2729,-2261,3491,-155
-2754,-1921,3437,-122
-2629,-1426,3407,-114
-2576,-986,3362,-70
-2621,-700,3314,6
-2704,-483,3266,55
-2838,-256,3237,72
-2964,-66,3199,103
-2957,-9,3160,165
-2750,-93,3117,223
-2532,-210,3091,250
-2539,-207,3061,271
-2799,-48,3029,327
-3053,110,2984,401
-3077,91,2954,444
-2875,-65,2927,453
-2657,-148,2898,489
-2585,-78,2851,563
-2650,-14,2817,614
-2714,-80,2791,616
-2695,-183,2769,646
-2643,-167,2727,731
-2657,-71,2696,797
-2698,-39,2677,796
-2653,-102,2661,809
-2485,-144,2620,891
-2325,-95,2588,965
-2282,-8,2570,964
-2328,30,2554,965
-2337,-3,2514,1036
-2289,-76,2481,1110
-2244,-143,2462,1112
-2255,-173,2446,1108
-2251,-167,2402,1173
-2156,-162,2361,1254
