II,V,PLETH,ABP
242,-1910,1359,-32768
242,-2086,1365,-32768
237,-2096,1372,-32768
228,-1950,1373,-32768
219,-1693,1375,-32768
210,-1434,1371,-32768
204,-1241,1367,-32768
199,-1133,1355,-32768
196,-1057,1340,-32768
190,-923,1311,-32768
188,-662,1276,-32768
190,-295,1225,-32768
198,111,1174,-32768
204,428,1117,-32768
210,551,1068,-32768
213,469,1019,-32768
215,226,977,-32768
212,-49,933,-32768
211,-234,893,-32768
212,-254,848,-32768
215,-106,806,-32768
217,154,762,-32768
220,432,722,-32768
223,682,680,-32768
227,868,643,-32768
228,1043,605,-32768
229,1263,571,-32768
232,1561,537,-32768
235,1902,508,-32768
235,2154,480,-32768
232,2149,456,-32768
228,1757,435,-32768
223,995,419,-32768
216,52,404,-32768
213,-791,393,-32768
216,-1218,382,-32768
224,-1157,374,-32768
232,-674,366,-32768
240,-129,361,-32768
246,194,357,-32768
248,42,357,-32768
244,-501,359,-32768
237,-1191,365,-32768
228,-1730,369,-32768
217,-1836,375,-32768
208,-1550,377,-32768
203,-895,379,-32768
207,-123,378,-32768
219,711,379,-32768
235,1425,378,-32768
249,1972,377,-32768
263,2073,374,-32768
283,1599,371,-32768
322,331,364,-32768
386,-1614,356,-32768
473,-4040,344,-32768
567,-6495,332,-32768
646,-8567,317,-32768
686,-9830,301,-32768
675,-9983,284,-32768
614,-8802,267,-32768
516,-6330,250,-32768
396,-2821,232,-32768
269,1127,215,-32768
139,4828,198,-32768
8,7711,181,-32768
-130,9503,164,-32768
-274,10351,146,-32768
-411,10589,129,-32768
-525,10603,111,-32768
-597,10616,93,-32768
-618,10694,73,-32768
-597,10789,52,-32768
-557,10851,29,-32768
-528,10885,6,-32768
-531,10874,-17,-32768
-570,10877,-39,-32768
-632,10886,-59,-32768
-688,10927,-79,-32768
-722,10996,-99,-32768
-719,10995,-121,-32768
-691,10799,-145,-32768
-645,10192,-170,-32768
-585,9111,-193,-32768
-512,7625,-214,-32768
-406,5987,-230,-32768
-272,4512,-243,-32768
-115,3344,-254,-32768
32,2518,-270,-32768
140,1846,-289,-32768
191,1258,-316,-32768
194,698,-344,-32768
179,360,-376,-32768
192,308,-405,-32768
264,626,-434,-32768
411,1083,-457,-32768
618,1478,-479,-32768
846,1515,-498,-32768
1033,1219,-517,-32768
1115,655,-533,-32768
1038,132,-551,-32768
792,-218,-565,-32768
408,-271,-580,-32768
-24,-184,-592,-32768
-398,-59,-603,-32768
-619,-87,-614,-32768
-650,-226,-627,-32768
-514,-415,-640,-32768
-286,-482,-656,-32768
-47,-377,-673,-32768
138,-129,-692,-32768
246,123,-714,-32768
292,296,-737,-32768
302,396,-761,-32768
296,525,-787,-32768
287,807,-812,-32768
276,1270,-839,-32768
263,1826,-864,-32768
249,2321,-891,-32768
240,2600,-916,-32768
237,2602,-943,-32768
237,2350,-966,-32768
242,1936,-992,-32768
243,1488,-1013,-32768
242,1113,-1036,-32768
239,901,-1054,-32768
236,893,-1074,-32768
236,1048,-1087,-32768
240,1250,-1103,-32768
248,1350,-1111,-32768
256,1244,-1123,-32768
257,948,-1125,-32768
252,579,-1133,-32768
239,300,-1132,-32768
224,228,-1141,-32768
209,347,-1146,-32768
203,543,-1162,-32768
204,669,-1177,-32768
213,634,-1202,-32768
224,436,-1225,-32768
233,186,-1253,-32768
239,-26,-1278,-32768
242,-113,-1309,-32768
243,-99,-1340,-32768
244,-23,-1376,-32768
243,41,-1412,-32768
242,65,-1450,-32768
243,51,-1484,-32768
246,32,-1513,-32768
251,42,-1535,-32768
259,101,-1550,-32768
270,189,-1558,-32768
277,283,-1558,-32768
276,341,-1549,-32768
270,349,-1528,-32768
262,312,-1495,-32768
256,247,-1446,-32768
251,181,-1385,-32768
251,132,-1309,-32768
254,102,-1223,-32768
255,88,-1124,-32768
250,79,-1015,-32768
242,72,-892,-32768
236,67,-760,-32768
233,61,-617,-32768
232,56,-468,-32768
232,50,-310,-32768
230,46,-151,-32768
225,44,12,-32768
217,42,172,-32768
210,42,330,-32768
206,41,481,-32768
204,39,624,-32768
200,36,756,-32768
195,36,877,-32768
186,35,987,-32768
180,35,1086,-32768
179,34,1174,-32768
185,35,1251,-32768
193,35,1318,-32768
201,36,1374,-32768
208,38,1420,-32768
215,38,1455,-32768
221,38,1481,-32768
230,37,1497,-32768
239,35,1508,-32768
246,34,1513,-32768
246,34,1516,-32768
242,34,1516,-32768
236,34,1515,-32768
232,34,1514,-32768
227,34,1514,-32768
225,34,1514,-32768
223,35,1514,-32768
222,36,1514,-32768
221,37,1514,-32768
222,38,1516,-32768
223,38,1519,-32768
225,38,1527,-32768
228,37,1536,-32768
231,36,1551,-32768
232,36,1565,-32768
232,36,1583,-32768
230,36,1599,-32768
227,36,1618,-32768
221,37,1634,-32768
216,38,1653,-32768
216,38,1669,-32768
220,38,1688,-32768
223,38,1701,-32768
227,38,1716,-32768
232,39,1722,-32768
237,39,1727,-32768
239,39,1719,-32768
241,38,1711,-32768
243,36,1691,-32768
244,34,1673,-32768
239,31,1645,-32768
233,29,1622,-32768
227,28,1591,-32768
224,28,1564,-32768
220,29,1529,-32768
222,29,1499,-32768
227,30,1462,-32768
235,30,1430,-32768
239,32,1393,-32768
241,34,1359,-32768
235,36,1320,-32768
225,36,1283,-32768
212,36,1241,-32768
203,36,1201,-32768
198,35,1156,-32768
201,34,1115,-32768
207,34,1071,-32768
216,35,1030,-32768
222,39,988,-32768
230,44,951,-32768
244,50,913,-32768
264,56,879,-32768
288,60,846,-32768
312,60,817,-32768
335,57,789,-32768
360,53,764,-32768
396,53,740,-32768
451,57,720,-32768
525,67,700,-32768
610,83,683,-32768
695,103,666,-32768
776,127,654,-32768
857,151,642,-32768
945,172,635,-32768
1041,187,627,-32768
1138,192,624,-32768
1221,183,620,-32768
1278,162,621,-32768
1299,130,619,-32768
1287,93,620,-32768
1245,57,618,-32768
1181,27,617,-32768
1097,6,610,-32768
1001,-5,603,-32768
892,-9,589,-32768
776,-7,574,-32768
651,-4,553,-32768
526,-1,533,-32768
407,-1,509,-32768
313,-2,485,-32768
253,-3,460,-32768
234,-3,435,-32768
241,-2,409,-32768
257,4,383,-32768
263,13,357,-32768
249,24,332,-32768
224,32,305,-32768
205,37,280,-32768
193,37,254,-32768
214,32,228,-32768
224,27,202,-32768
255,19,178,-32768
253,16,155,-32768
265,14,133,-32768
272,18,113,-32768
294,23,94,-32768
340,30,78,-32768
368,37,64,-32768
386,40,54,-32768
337,44,46,-32768
224,51,38,-32768
24,72,27,-32768
-235,111,14,-32768
-495,165,-5,-32768
-633,219,-27,-32768
-466,243,-54,-32768
206,202,-81,-32768
1541,71,-111,-32768
3556,-152,-141,-32768
6078,-438,-174,-32768
8722,-737,-204,-32768
10975,-987,-236,-32768
12312,-1144,-264,-32768
12391,-1186,-293,-32768
11152,-1126,-318,-32768
8877,-995,-345,-32768
6087,-834,-370,-32768
3385,-673,-396,-32768
1240,-530,-421,-32768
-124,-409,-447,-32768
-758,-305,-473,-32768
-869,-214,-500,-32768
-713,-137,-527,-32768
-473,-73,-557,-32768
-242,-24,-586,-32768
-42,12,-615,-32768
141,35,-639,-32768
290,51,-662,-32768
419,59,-681,-32768
497,65,-698,-32768
557,64,-715,-32768
585,61,-733,-32768
598,57,-752,-32768
612,52,-774,-32768
607,51,-797,-32768
637,49,-822,-32768
662,48,-847,-32768
735,45,-873,-32768
805,42,-898,-32768
880,38,-925,-32768
930,35,-950,-32768
951,33,-977,-32768
946,35,-1001,-32768
934,38,-1027,-32768
923,42,-1049,-32768
933,45,-1073,-32768
952,45,-1090,-32768
986,40,-1109,-32768
1013,30,-1122,-32768
1048,18,-1138,-32768
1077,7,-1146,-32768
1126,-1,-1159,-32768
1180,-4,-1164,-32768
1259,-5,-1177,-32768
1333,-7,-1183,-32768
1413,-10,-1198,-32768
1472,-15,-1208,-32768
1527,-20,-1229,-32768
1567,-23,-1245,-32768
1616,-22,-1272,-32768
1662,-18,-1297,-32768
1723,-15,-1330,-32768
1787,-14,-1360,-32768
1867,-17,-1397,-32768
1950,-24,-1432,-32768
2050,-31,-1472,-32768
2154,-33,-1511,-32768
2265,-32,-1551,-32768
2367,-28,-1588,-32768
2453,-24,-1623,-32768
2510,-21,-1652,-32768
2541,-21,-1676,-32768
2546,-14,-1693,-32768
2540,-18,-1702,-32768
2527,-7,-1700,-32768
2514,-11,-1684,-32768
2495,0,-1656,-32768
2469,-5,-1613,-32768
2432,-3,-1556,-32768
2396,-18,-1484,-32768
2367,-21,-1400,-32768
2358,-40,-1301,-32768
2361,-45,-1191,-32768
2367,-79,-1068,-32768
2352,-113,-937,-32768
2305,-182,-799,-32768
2210,-231,-655,-32768
2088,-317,-505,-32768
1946,-454,-353,-32768
1810,-824,-198,-32768
1671,-1527,-45,-32768
1551,-2729,106,-32768
1434,-4327,251,-32768
1345,-6176,390,-32768
1270,-7905,521,-32768
1237,-9310,638,-32768
1219,-10183,739,-32768
1230,-10635,817,-32768
1229,-10761,877,-32768
1229,-10781,919,-32768
1209,-10781,956,-32768
1194,-10816,991,-32768
1183,-10858,1033,-32768
1204,-10894,1076,-32768
1246,-10904,1117,-32768
1312,-10906,1148,-32768
1369,-10911,1173,-32768
1410,-10926,1188,-32768
1411,-10942,1197,-32768
1394,-10948,1200,-32768
1373,-10944,1201,-32768
1383,-10934,1199,-32768
1432,-10957,1194,-32768
1515,-11000,1187,-32768
1595,-11015,1181,-32768
1635,-10843,1176,-32768
1601,-10304,1173,-32768
1481,-9294,1173,-32768
1286,-7852,1175,-32768
1044,-6232,1182,-32768
788,-4747,1191,-32768
560,-3667,1207,-32768
386,-3051,1225,-32768
281,-2810,1249,-32768
234,-2731,1274,-32768
228,-2677,1302,-32768
237,-2574,1324,-32768
242,-2482,1345,-32768
230,-2422,1358,-32768
213,-2437,1369,-32768
198,-2458,1372,-32768
198,-2492,1375,-32768
207,-2477,1372,-32768
224,-2476,1369,-32768
234,-2450,1360,-32768
238,-2467,1352,-32768
225,-2452,1337,-32768
212,-2471,1322,-32768
196,-2446,1299,-32768
197,-2460,1278,-32768
206,-2443,1248,-32768
226,-2453,1220,-32768
244,-2446,1186,-32768
256,-2450,1153,-32768
255,-2439,1115,-32768
246,-2442,1078,-32768
232,-2434,1036,-32768
220,-2438,995,-32768
211,-2432,948,-32768
210,-2431,902,-32768
214,-2425,850,-32768
222,-2425,801,-32768
231,-2420,748,-32768
237,-2422,698,-32768
239,-2418,646,-32768
238,-2417,596,-32768
236,-2414,546,-32768
237,-2414,499,-32768
238,-2411,453,-32768
241,-2410,410,-32768
243,-2407,371,-32768
243,-2406,337,-32768
243,-2403,307,-32768
244,-2404,283,-32768
247,-2401,262,-32768
251,-2402,245,-32768
251,-2399,231,-32768
244,-2401,221,-32768
231,-2397,213,-32768
213,-2400,210,-32768
194,-2396,207,-32768
182,-2401,207,-32768
174,-2396,206,-32768
174,-2401,207,-32768
177,-2394,206,-32768
184,-2398,205,-32768
191,-2391,202,-32768
199,-2398,198,-32768
200,-2390,192,-32768
195,-2397,185,-32768
184,-2389,176,-32768
175,-2395,168,-32768
174,-2386,159,-32768
187,-2392,149,-32768
208,-2383,138,-32768
230,-2390,125,-32768
240,-2386,110,-32768
239,-2391,93,-32768
225,-2390,73,-32768
212,-2390,52,-32768
205,-2386,29,-32768
207,-2389,6,-32768
217,-2384,-17,-32768
227,-2390,-39,-32768
236,-2388,-59,-32768
239,-2393,-78,-32768
235,-2395,-94,-32768
226,-2401,-107,-32768
209,-2399,-118,-32768
185,-2394,-127,-32768
159,-2387,-134,-32768
149,-2397,-144,-32768
177,-2414,-156,-32768
265,-2397,-172,-32768
418,-2247,-189,-32768
619,-1873,-208,-32768
825,-1243,-227,-32768
971,-476,-249,-32768
994,198,-270,-32768
858,506,-294,-32768
571,313,-318,-32768
189,-338,-345,-32768
-195,-1190,-370,-32768
-480,-1961,-397,-32768
-601,-2437,-421,-32768
-547,-2596,-448,-32768
-368,-2546,-473,-32768
-138,-2447,-500,-32768
64,-2389,-524,-32768
200,-2396,-551,-32768
263,-2418,-576,-32768
283,-2433,-604,-32768
286,-2423,-630,-32768
288,-2416,-661,-32768
289,-2406,-689,-32768
286,-2412,-719,-32768
274,-2410,-742,-32768
258,-2416,-766,-32768
239,-2419,-784,-32768
228,-2423,-802,-32768
217,-2392,-818,-32768
214,-2268,-835,-32768
209,-2018,-851,-32768
211,-1622,-869,-32768
217,-1140,-886,-32768
225,-662,-905,-32768
235,-278,-924,-32768
240,-42,-946,-32768
244,55,-968,-32768
244,62,-992,-32768
244,38,-1014,-32768
241,20,-1037,-32768
235,19,-1056,-32768
224,27,-1075,-32768
212,32,-1092,-32768
203,31,-1110,-32768
202,19,-1126,-32768
211,2,-1145,-32768
228,-9,-1161,-32768
246,27,-1179,-32768
258,158,-1194,-32768
260,451,-1212,-32768
251,891,-1225,-32768
235,1463,-1241,-32768
217,2011,-1251,-32768
202,2483,-1266,-32768
193,2749,-1278,-32768
193,2877,-1297,-32768
197,2858,-1315,-32768
205,2833,-1341,-32768
212,2780,-1366,-32768
219,2778,-1399,-32768
224,2754,-1428,-32768
228,2767,-1465,-32768
233,2745,-1497,-32768
238,2750,-1534,-32768
244,2708,-1565,-32768
245,2681,-1598,-32768
242,2681,-1622,-32768
236,2885,-1645,-32768
234,3405,-1658,-32768
238,4374,-1666,-32768
248,5718,-1663,-32768
259,7254,-1651,-32768
268,8673,-1626,-32768
273,9766,-1590,-32768
277,10413,-1541,-32768
281,10698,-1481,-32768
280,10765,-1409,-32768
265,10762,-1326,-32768
224,10778,-1229,-32768
150,10821,-1118,-32768
40,10861,-993,-32768
-96,10890,-856,-32768
-244,10894,-710,-32768
-388,10899,-559,-32768
-517,10913,-403,-32768
-622,10934,-246,-32768
-706,10943,-90,-32768
-780,10938,65,-32768
-856,10934,215,-32768
-939,10949,360,-32768
-1030,11006,496,-32768
-1123,11020,627,-32768
-1208,10830,748,-32768
-1267,10221,858,-32768
-1278,9014,949,-32768
-1213,7303,1022,-32768
-1057,5332,1075,-32768
-811,3590,1114,-32768
-512,2395,1145,-32768
-217,1936,1178,-32768
16,1995,1213,-32768
158,2331,1253,-32768
215,2582,1288,-32768
220,2688,1319,-32768
211,2580,1339,-32768
211,2366,1352,-32768
226,1974,1355,-32768
242,1423,1356,-32768
252,644,1352,-32768
250,-158,1350,-32768
245,-818,1345,-32768
237,-1045,1345,-32768
233,-810,1345,-32768
227,-162,1349,-32768
225,594,1353,-32768
219,1289,1361,-32768
218,1725,1370,-32768
217,1981,1383,-32768
227,2102,1396,-32768
234,2185,1413,-32768
238,2204,1432,-32768
233,2069,1456,-32768
223,1710,1482,-32768
213,1173,1509,-32768
207,612,1532,-32768
211,266,1551,-32768
223,255,1562,-32768
235,534,1567,-32768
242,897,1564,-32768
243,1121,1559,-32768
241,1107,1549,-32768
240,951,1537,-32768
243,851,1521,-32768
247,958,1502,-32768
250,1272,1476,-32768
251,1625,1447,-32768
252,1809,1411,-32768
254,1720,1372,-32768
254,1387,1326,-32768
253,997,1280,-32768
250,730,1229,-32768
244,736,1180,-32768
236,995,1126,-32768
231,1410,1077,-32768
227,1768,1023,-32768
226,1902,976,-32768
223,1724,924,-32768
222,1301,879,-32768
225,808,831,-32768
233,439,789,-32768
243,290,743,-32768
253,348,703,-32768
257,477,659,-32768
254,574,621,-32768
243,586,581,-32768
232,563,549,-32768
224,587,516,-32768
224,726,488,-32768
227,961,460,-32768
233,1222,435,-32768
239,1402,409,-32768
244,1446,388,-32768
247,1348,366,-32768
252,1179,350,-32768
259,1029,335,-32768
263,970,324,-32768
261,1034,314,-32768
253,1177,305,-32768
243,1334,297,-32768
235,1464,288,-32768
229,1562,280,-32768
228,1671,271,-32768
230,1820,261,-32768
230,1984,249,-32768
223,2060,235,-32768
217,1968,218,-32768
214,1669,198,-32768
217,1263,175,-32768
223,931,150,-32768
233,842,125,-32768
243,1049,99,-32768
252,1427,73,-32768
251,1730,47,-32768
244,1730,21,-32768
231,1321,-4,-32768
214,623,-30,-32768
194,-135,-56,-32768
181,-698,-82,-32768
177,-915,-107,-32768
187,-790,-133,-32768
200,-418,-159,-32768
219,80,-186,-32768
235,595,-212,-32768
247,1070,-238,-32768
251,1425,-262,-32768
249,1598,-283,-32768
248,1514,-298,-32768
245,1186,-311,-32768
240,677,-323,-32768
231,166,-338,-32768
215,-168,-358,-32768
193,-215,-384,-32768
164,9,-414,-32768
145,344,-447,-32768
153,563,-481,-32768
209,499,-516,-32768
324,117,-550,-32768
497,-406,-585,-32768
704,-817,-619,-32768
895,-884,-654,-32768
1004,-541,-688,-32768
975,81,-723,-32768
783,751,-756,-32768
450,1277,-792,-32768
47,1578,-825,-32768
-320,1694,-861,-32768
-558,1696,-891,-32768
-618,1630,-923,-32768
-514,1469,-950,-32768
-305,1186,-982,-32768
-74,778,-1012,-32768
118,310,-1050,-32768
238,-111,-1086,-32768
294,-383,-1129,-32768
305,-468,-1164,-32768
294,-386,-1201,-32768
276,-216,-1230,-32768
258,-25,-1264,-32768
243,137,-1291,-32768
238,267,-1326,-32768
239,412,-1354,-32768
249,566,-1387,-32768
251,767,-1413,-32768
253,951,-1444,-32768
250,1088,-1471,-32768
254,1148,-1504,-32768
260,1123,-1533,-32768
271,1041,-1567,-32768
284,959,-1594,-32768
286,900,-1621,-32768
277,892,-1641,-32768
260,913,-1662,-32768
244,934,-1677,-32768
235,907,-1695,-32768
230,817,-1711,-32768
232,638,-1729,-32768
237,352,-1745,-32768
245,-112,-1764,-32768
255,-809,-1780,-32768
270,-1752,-1800,-32768
287,-2798,-1818,-32768
306,-3720,-1841,-32768
323,-4279,-1865,-32768
347,-4427,-1894,-32768
381,-4366,-1923,-32768
431,-4466,-1959,-32768
489,-5050,-1996,-32768
551,-6191,-2038,-32768
607,-7647,-2078,-32768
662,-9040,-2122,-32768
712,-9979,-2162,-32768
773,-10385,-2205,-32768
839,-10288,-2241,-32768
911,-9955,-2278,-32768
972,-9524,-2306,-32768
1032,-9186,-2331,-32768
1089,-8936,-2342,-32768
1155,-8842,-2348,-32768
1221,-8801,-2338,-32768
1286,-8770,-2321,-32768
1335,-8563,-2286,-32768
1361,-8110,-2242,-32768
1365,-7347,-2178,-32768
1363,-6411,-2105,-32768
1367,-5434,-2015,-32768
1382,-4714,-1918,-32768
1401,-4393,-1807,-32768
1419,-4623,-1690,-32768
1425,-5369,-1558,-32768
1417,-6511,-1420,-32768
1393,-7789,-1267,-32768
1357,-8989,-1110,-32768
1312,-9879,-947,-32768
1257,-10446,-788,-32768
1190,-10685,-628,-32768
1112,-10704,-475,-32768
1019,-10485,-324,-32768
911,-10023,-179,-32768
786,-9236,-39,-32768
648,-8234,92,-32768
503,-7169,213,-32768
366,-6347,321,-32768
250,-5936,417,-32768
164,-5997,498,-32768
106,-6306,564,-32768
68,-6602,614,-32768
34,-6587,651,-32768
-5,-6177,679,-32768
-56,-5474,701,-32768
-106,-4674,724,-32768
-143,-4029,749,-32768
-160,-3606,777,-32768
-161,-3462,802,-32768
-152,-3549,825,-32768
-148,-3870,841,-32768
-150,-4524,856,-32768
-160,-5475,866,-32768
-164,-6740,877,-32768
-158,-8055,885,-32768
-142,-9246,896,-32768
-125,-10086,903,-32768
-107,-10574,915,-32768
-88,-10802,925,-32768
-63,-10849,942,-32768
-31,-10723,959,-32768
6,-10217,984,-32768
36,-9079,1008,-32768
47,-7139,1039,-32768
37,-4447,1069,-32768
13,-1386,1105,-32768
-9,1458,1139,-32768
-16,3440,1178,-32768
0,4111,1214,-32768
33,3411,1247,-32768
67,1705,1272,-32768
81,-306,1290,-32768
63,-1869,1300,-32768
9,-2396,1305,-32768
-65,-1708,1304,-32768
-137,28,1302,-32768
-182,2354,1294,-32768
-192,4749,1282,-32768
-170,6761,1264,-32768
-133,8123,1243,-32768
-100,8781,1218,-32768
-81,8875,1193,-32768
-77,8652,1167,-32768
-86,8387,1139,-32768
-103,8262,1109,-32768
-123,8323,1075,-32768
-143,8523,1036,-32768
-163,8790,995,-32768
-183,9056,951,-32768
-200,9368,909,-32768
-214,9685,864,-32768
-224,10048,822,-32768
-235,10374,778,-32768
-245,10611,737,-32768
-260,10765,692,-32768
-280,10827,650,-32768
-309,10842,605,-32768
-337,10869,565,-32768
-360,10873,521,-32768
-373,10915,483,-32768
-378,10929,443,-32768
-375,10966,410,-32768
-367,10905,377,-32768
-352,10782,351,-32768
-325,10487,325,-32768
-286,10164,305,-32768
-239,9833,284,-32768
-194,9620,269,-32768
-153,9362,252,-32768
-112,8889,240,-32768
-51,7898,228,-32768
45,6418,220,-32768
181,4701,213,-32768
333,3309,210,-32768
465,2641,207,-32768
540,2823,205,-32768
547,3467,202,-32768
499,4056,198,-32768
427,4186,192,-32768
354,3953,185,-32768
288,3761,177,-32768
213,4129,169,-32768
107,5223,161,-32768
-41,6847,150,-32768
-219,8481,137,-32768
-406,9722,119,-32768
-568,10377,98,-32768
-688,10570,74,-32768
-756,10556,48,-32768
-781,10534,22,-32768
-777,10594,-4,-32768
-757,10699,-31,-32768
-734,10780,-56,-32768
-716,10827,-82,-32768
-714,10846,-107,-32768
-720,10864,-132,-32768
-739,10892,-154,-32768
-751,10919,-177,-32768
-762,10919,-198,-32768
-754,10927,-219,-32768
-737,10937,-236,-32768
-716,10994,-253,-32768
-700,11021,-265,-32768
-697,10878,-278,-32768
-700,10330,-289,-32768
-693,9220,-304,-32768
-652,7477,-321,-32768
-562,5360,-344,-32768
-420,3169,-369,-32768
-249,1333,-395,-32768
-71,29,-421,-32768
95,-665,-447,-32768
259,-927,-473,-32768
435,-879,-499,-32768
638,-702,-526,-32768
853,-440,-556,-32768
1036,-172,-587,-32768
1116,97,-620,-32768
1033,305,-653,-32768
770,463,-688,-32768
374,553,-722,-32768
-62,592,-757,-32768
-423,566,-788,-32768
-619,488,-819,-32768
-619,362,-847,-32768
-460,260,-877,-32768
-224,243,-907,-32768
6,389,-943,-32768
176,673,-977,-32768
271,1051,-1014,-32768
309,1388,-1045,-32768
317,1573,-1074,-32768
314,1560,-1097,-32768
308,1365,-1121,-32768
295,1088,-1141,-32768
282,834,-1168,-32768
269,652,-1190,-32768
259,535,-1219,-32768
246,428,-1242,-32768
237,294,-1273,-32768
228,121,-1298,-32768
228,-54,-1332,-32768
235,-227,-1359,-32768
246,-399,-1395,-32768
256,-584,-1422,-32768
253,-740,-1456,-32768
241,-814,-1481,-32768
220,-755,-1512,-32768
202,-590,-1535,-32768
194,-423,-1563,-32768
196,-334,-1586,-32768
205,-331,-1613,-32768
216,-324,-1634,-32768
230,-194,-1657,-32768
243,80,-1675,-32768
256,431,-1693,-32768
261,721,-1707,-32768
260,875,-1721,-32768
254,899,-1733,-32768
246,874,-1748,-32768
236,863,-1764,-32768
230,880,-1787,-32768
231,889,-1812,-32768
236,845,-1843,-32768
239,720,-1875,-32768
241,503,-1910,-32768
243,166,-1944,-32768
245,-285,-1983,-32768
243,-806,-2022,-32768
241,-1285,-2066,-32768
239,-1575,-2111,-32768
236,-1589,-2158,-32768
232,-1358,-2200,-32768
229,-983,-2239,-32768
228,-608,-2270,-32768
226,-314,-2295,-32768
223,-112,-2309,-32768
222,9,-2314,-32768
225,51,-2305,-32768
232,9,-2285,-32768
243,-108,-2250,-32768
256,-222,-2205,-32768
269,-243,-2143,-32768
282,-87,-2071,-32768
290,205,-1982,-32768
294,530,-1881,-32768
288,759,-1761,-32768
274,834,-1632,-32768
250,814,-1488,-32768
223,817,-1339,-32768
198,926,-1178,-32768
184,1127,-1015,-32768
178,1325,-844,-32768
182,1369,-674,-32768
189,1210,-501,-32768
195,865,-335,-32768
198,460,-171,-32768
199,148,-17,-32768
202,42,133,-32768
205,182,266,-32768
208,495,384,-32768
211,822,476,-32768
217,968,547,-32768
223,807,598,-32768
224,365,643,-32768
221,-189,688,-32768
215,-592,742,-32768
207,-648,800,-32768
198,-366,858,-32768
197,59,909,-32768
205,326,952,-32768
219,238,990,-32768
235,-178,1019,-32768
249,-692,1047,-32768
259,-1011,1072,-32768
263,-942,1097,-32768
261,-514,1115,-32768
257,86,1136,-32768
251,610,1151,-32768
248,869,1171,-32768
247,834,1186,-32768
250,575,1208,-32768
250,253,1226,-32768
248,28,1253,-32768
243,-13,1277,-32768
237,175,1312,-32768
231,510,1346,-32768
232,881,1389,-32768
240,1155,1428,-32768
252,1231,1473,-32768
261,1118,1507,-32768
266,895,1541,-32768
265,683,1565,-32768
261,576,1589,-32768
256,572,1605,-32768
253,576,1623,-32768
250,462,1634,-32768
245,145,1645,-32768
234,-326,1649,-32768
221,-790,1650,-32768
210,-1024,1644,-32768
204,-873,1636,-32768
205,-358,1623,-32768
212,346,1608,-32768
220,967,1588,-32768
223,1280,1567,-32768
220,1238,1543,-32768
212,882,1517,-32768
205,384,1489,-32768
203,-112,1460,-32768
205,-523,1427,-32768
213,-719,1394,-32768
219,-675,1356,-32768
224,-311,1318,-32768
228,254,1276,-32768
233,887,1233,-32768
234,1300,1187,-32768
227,1403,1141,-32768
202,1183,1090,-32768
159,914,1041,-32768
100,767,988,-32768
49,805,938,-32768
24,744,884,-32768
28,280,836,-32768
47,-822,787,-32768
64,-2297,747,-32768
69,-3658,706,-32768
68,-4178,675,-32768
81,-3553,640,-32768
131,-1781,613,-32768
221,609,582,-32768
336,3081,559,-32768
450,5167,535,-32768
548,6794,520,-32768
628,8013,505,-32768
698,8960,496,-32768
757,9626,485,-32768
797,9967,478,-32768
803,9940,468,-32768
765,9652,461,-32768
687,9273,451,-32768
587,9043,444,-32768
483,9060,434,-32768
384,9324,424,-32768
288,9717,413,-32768
184,10122,400,-32768
70,10419,385,-32768
-48,10604,368,-32768
-154,10683,348,-32768
-237,10692,327,-32768
-289,10697,304,-32768
-319,10657,279,-32768
-329,10534,254,-32768
-335,10175,228,-32768
-338,9455,202,-32768
-337,8414,176,-32768
-345,7221,151,-32768
-333,6244,124,-32768
-351,5747,98,-32768
-333,5849,71,-32768
-367,6295,47,-32768
-354,6774,27,-32768
-390,6925,11,-32768
-393,6754,-2,-32768
-417,6411,-13,-32768
-432,6243,-29,-32768
-438,6334,-48,-32768
-455,6576,-74,-32768
-483,6592,-104,-32768
-573,6204,-136,-32768
-738,5362,-168,-32768
-985,4464,-199,-32768
-1226,3851,-228,-32768
-1313,3803,-259,-32768
-1021,4205,-289,-32768
-128,4793,-323,-32768
1507,5182,-358,-32768
3852,5301,-398,-32768
6656,5201,-437,-32768
9451,5145,-476,-32768
11658,5251,-514,-32768
12736,5447,-551,-32768
12379,5437,-585,-32768
10639,5002,-619,-32768
7933,4044,-653,-32768
4900,2835,-690,-32768
2175,1747,-727,-32768
179,1059,-768,-32768
-976,783,-810,-32768
-1438,585,-852,-32768
-1472,77,-889,-32768
-1312,-852,-922,-32768
-1098,-2020,-951,-32768
-878,-2846,-978,-32768
-671,-2944,-1003,-32768
-502,-2186,-1030,-32768
-391,-950,-1057,-32768
-359,310,-1089,-32768
-371,1217,-1119,-32768
-388,1864,-1154,-32768
-373,2477,-1186,-32768
-303,3333,-1223,-32768
-229,4261,-1255,-32768
-141,4865,-1292,-32768
-116,4526,-1324,-32768
-105,3069,-1362,-32768
-134,689,-1392,-32768
-159,-1772,-1429,-32768
-165,-3447,-1457,-32768
-156,-3567,-1491,-32768
-128,-2044,-1515,-32768
-101,766,-1547,-32768
-79,3995,-1568,-32768
-67,6919,-1599,-32768
-53,8973,-1620,-32768
-23,10099,-1648,-32768
30,10524,-1667,-32768
101,10597,-1693,-32768
168,10593,-1710,-32768
212,10649,-1733,-32768
224,10739,-1751,-32768
216,10818,-1774,-32768
214,10856,-1795,-32768
237,10861,-1822,-32768
289,10860,-1850,-32768
359,10890,-1886,-32768
434,10903,-1923,-32768
