II,V,PLETH,RESP
-1830,-585,32767,624
-1755,-7,32767,594
-1727,388,32767,582
-1629,574,32767,580
-1466,697,32767,559
-1347,866,32767,527
-1349,1005,32767,506
-1456,1017,32767,500
-1557,969,32767,486
-1570,1024,32767,459
-1514,1208,32767,433
-1490,1360,32767,422
-1529,1373,32767,413
-1547,1342,32767,390
-1447,1410,32767,358
-1264,1540,32767,341
-1107,1594,32767,337
-1055,1539,32767,321
-1075,1460,32767,287
-1110,1399,32767,264
-1129,1338,32767,262
-1162,1264,32767,254
-1225,1183,32767,220
-1299,1102,32767,192
-1318,1040,32767,190
-1262,1048,32767,190
-1182,1118,32767,165
-1175,1175,32767,136
-1250,1154,32767,131
-1316,1099,32767,138
-1284,1065,32767,124
-1188,1063,32767,100
-1112,1063,32767,92
-1093,1083,32767,101
-1083,1135,32767,102
-1052,1196,32767,87
-1009,1222,32767,77
-1005,1223,32767,86
-1063,1220,32767,98
-1140,1228,32767,96
-1111,1239,32767,86
-934,1258,32767,92
-764,1266,32767,113
-812,1245,32767,122
-1014,1200,32767,112
-1072,1204,32767,115
-843,1315,32767,162
-588,1499,32767,234
-619,1602,32767,283
-896,1525,32767,287
-1087,1343,32767,259
-1026,1233,32767,224
-859,1232,32767,200
-806,1236,32767,197
-856,1204,32767,213
-870,1242,32767,233
-833,1372,32767,241
-899,1431,32767,243
-1122,1308,32767,251
-1336,1164,32767,266
-1337,1214,32767,278
-1169,1435,32767,283
-1054,1597,32767,288
-1125,1585,32767,301
-1265,1487,32767,317
-1302,1434,32767,325
-1211,1428,32767,327
-1125,1404,32767,336
-1137,1349,32767,352
-1220,1315,32767,362
-1277,1311,32767,362
-1262,1284,32767,370
-1183,1190,32767,388
-1090,1074,32767,402
-1037,985,32767,401
-1070,917,32767,406
-1151,833,32767,428
-1173,753,32767,446
-1080,717,32767,445
-982,693,32767,447
-1054,610,32767,466
-1334,455,32767,486
-1626,308,32767,486
-1711,250,32767,486
-1550,296,32767,503
-1324,382,32767,524
-1192,446,32767,526
-1165,482,32767,524
-1150,539,32767,535
-1119,652,32767,554
-1090,783,32767,559
-1064,885,32767,556
-990,930,32767,561
-862,896,32767,574
-725,677,32767,579
-615,132,32767,578
-490,-768,32767,579
-337,-1764,32767,587
-286,-2428,32767,592
-548,-2525,32767,592
-1135,-2302,32767,590
-1812,-2242,32767,594
-2313,-2526,32767,598
-2569,-2833,32767,599
-2600,-2783,32767,595
-2416,-2335,32767,593
-2083,-1699,32767,593
-1789,-1007,32767,594
-1651,-308,32767,590
-1597,304,32767,589
-1504,730,32767,589
-1408,1004,32767,590
-1394,1198,32767,586
-1421,1310,32767,582
-1357,1318,32767,579
-1193,1303,32767,581
-1062,1347,32767,578
-1064,1424,32767,569
-1127,1458,32767,563
-1124,1434,32767,570
-1053,1369,32767,568
-1017,1258,32767,529
-1037,1139,32767,460
-1010,1100,32767,414
-889,1174,32767,418
-808,1231,32767,442
-874,1116,32767,462
-993,839,32767,492
-972,611,32767,516
-778,594,32767,480
-537,686,32767,408
-363,654,32767,391
-283,463,32767,427
-263,330,32767,389
-220,378,32767,265
-69,480,32767,204
162,470,32767,248
342,404,32767,215
432,401,32767,40
527,443,32767,-86
664,435,32767,-56
729,419,32767,-74
675,491,32767,-273
640,626,32767,-467
737,696,32767,-479
860,680,32767,-482
864,668,32767,-665
795,719,32767,-899
799,767,32767,-970
890,749,32767,-972
965,725,32767,-1110
968,809,32767,-1344
934,986,32767,-1475
885,1100,32767,-1496
804,1040,32767,-1572
701,905,32767,-1766
640,861,32767,-1944
663,936,32767,-2006
728,999,32767,-2012
753,946,32767,-2085
697,794,32767,-2221
582,636,32767,-2308
438,543,32767,-2285
289,528,32767,-2232
170,546,32767,-2235
136,537,32767,-2276
179,486,32767,-2277
194,438,32767,-2249
89,433,32767,-2242
-86,459,32767,-2265
-177,477,32767,-2269
-115,481,32767,-2256
-13,486,32767,-2248
-31,503,32767,-2261
-170,516,32767,-2264
-276,503,32767,-2258
-244,434,32767,-2251
-142,320,32767,-2259
-113,229,32767,-2264
-177,240,32767,-2260
-226,335,32767,-2249
-174,391,32767,-2257
-77,352,32767,-2269
-38,290,32767,-2262
-65,268,32767,-2241
-100,251,32767,-2254
-147,230,32767,-2281
-266,261,32767,-2268
-403,336,32767,-2224
-423,345,32767,-2245
-328,304,32767,-2307
-304,394,32767,-2282
-402,652,32767,-2156
-392,843,32767,-2101
-73,778,32767,-2163
360,546,32767,-2148
504,250,32767,-1916
228,-232,32767,-1641
-177,-992,32767,-1529
-373,-1761,32767,-1523
-347,-2133,32767,-1440
-395,-2058,32767,-1296
-782,-1918,32767,-1213
-1448,-2067,32767,-1199
-2035,-2453,32767,-1129
-2208,-2732,32767,-988
-1938,-2655,32767,-868
-1497,-2257,32767,-827
-1172,-1706,32767,-800
-1067,-1106,32767,-725
-1114,-521,32767,-623
-1188,-50,32767,-568
-1156,225,32767,-557
-960,353,32767,-527
-697,436,32767,-451
-566,506,32767,-393
-621,534,32767,-386
-698,527,32767,-380
-620,507,32767,-323
-411,474,32767,-269
-199,442,32767,-264
-78,467,32767,-268
-109,559,32767,-226
-350,636,32767,-180
-702,634,32767,-175
-922,596,32767,-181
-874,611,32767,-147
-723,669,32767,-106
-670,692,32767,-103
-713,641,32767,-108
-720,590,32767,-79
-697,629,32767,-42
-748,765,32767,-38
-901,925,32767,-44
-1068,1030,32767,-21
-1196,1073,32767,9
-1278,1095,32767,14
-1315,1130,32767,9
-1315,1153,32767,26
-1312,1150,32767,52
-1289,1168,32767,56
-1221,1271,32767,53
-1176,1414,32767,66
-1245,1483,32767,85
-1339,1446,32767,89
-1276,1407,32767,88
-1090,1412,32767,100
-1081,1397,32767,116
-1342,1346,32767,118
-1550,1378,32767,119
-1364,1528,32767,132
-943,1638,32767,147
-751,1563,32767,150
-950,1376,32767,151
-1182,1223,32767,166
-1086,1129,32767,185
-807,1063,32767,193
-814,1073,32767,197
-1201,1171,32767,210
-1524,1235,32767,235
-1381,1141,32767,253
-974,1013,32767,260
-804,1111,32767,269
-1073,1478,32767,293
-1544,1780,32767,320
-1887,1674,32767,333
-1894,1231,32767,337
-1562,870,32767,359
-1129,815,32767,394
-942,869,32767,415
-1059,759,32767,415
-1192,552,32767,432
-1118,486,32767,473
-992,596,32767,500
-1049,659,32767,497
-1223,550,32767,511
-1264,393,32767,559
-1136,361,32767,595
-1046,419,32767,590
-1130,419,32767,599
-1270,373,32767,652
-1300,435,32767,696
-1219,600,32767,692
-1169,647,32767,696
-1169,505,32767,750
-1106,393,32767,802
-923,472,32767,800
-803,600,32767,800
-922,633,32767,851
-1190,704,32767,905
-1276,938,32767,907
-1001,1184,32767,906
-525,1248,32767,952
-196,1168,32767,1007
-198,953,32767,1013
-401,395,32767,1013
-479,-592,32767,1055
-292,-1588,32767,1111
-90,-2027,32767,1124
-285,-1846,32767,1126
-947,-1569,32767,1162
-1729,-1676,32767,1214
-2246,-2098,32767,1234
-2453,-2381,32767,1240
-2515,-2267,32767,1270
-2507,-1890,32767,1323
-2371,-1458,32767,1356
-2110,-984,32767,1368
-1830,-452,32767,1389
-1607,15,32767,1437
-1395,323,32767,1482
-1166,582,32767,1505
-1020,881,32767,1514
-1084,1086,32767,1549
-1270,1051,32767,1599
-1334,912,32767,1631
-1177,905,32767,1634
-990,1039,32767,1653
-979,1111,32767,1699
-1106,1029,32767,1739
-1189,916,32767,1740
-1169,903,32767,1739
-1113,963,32767,1768
-1073,990,32767,1807
-1051,970,32767,1811
-1077,980,32767,1799
-1124,1033,32767,1804
-1099,1034,32767,1833
-933,956,32767,1843
-724,914,32767,1825
-620,984,32767,1807
-670,1076,32767,1821
-782,1095,32767,1837
-867,1099,32767,1819
-910,1147,32767,1776
-931,1189,32767,1769
-897,1181,32767,1788
-782,1211,32767,1774
-651,1305,32767,1710
-625,1346,32767,1675
-693,1287,32767,1691
-715,1294,32767,1683
-617,1471,32767,1605
-524,1659,32767,1542
-556,1659,32767,1548
-663,1548,32767,1546
-716,1546,32767,1443
-706,1694,32767,1306
-680,1810,32767,1236
-633,1775,32767,1234
-538,1659,32767,1218
-468,1573,32767,1184
-507,1481,32767,1168
-620,1280,32767,1167
-675,976,32767,1126
-614,741,32767,1053
-488,698,32767,994
-416,771,32767,977
-474,774,32767,963
-653,654,32767,923
-835,521,32767,868
-891,491,32767,841
-804,523,32767,838
-707,509,32767,827
-733,421,32767,789
-879,345,32767,759
-998,343,32767,758
-984,381,32767,767
-891,383,32767,751
-841,349,32767,728
-820,330,32767,726
-711,360,32767,740
-521,407,32767,739
-433,445,32767,727
-543,454,32767,723
-707,446,32767,736
-751,465,32767,744
-706,561,32767,743
-708,688,32767,740
-777,745,32767,747
-829,700,32767,756
-851,653,32767,761
-892,675,32767,760
-940,727,32767,762
-906,746,32767,769
-787,758,32767,778
-702,808,32767,779
-765,859,32767,779
-921,840,32767,780
-1022,772,32767,788
-1014,747,32767,791
-1003,805,32767,790
-1080,871,32767,786
-1161,878,32767,789
-1059,864,32767,791
-745,917,32767,791
-417,1013,32767,784
-314,1036,32767,780
-450,949,32767,780
-660,863,32767,781
-810,856,32767,774
-910,855,32767,766
-976,766,32767,762
-957,647,32767,762
-849,619,32767,758
-786,688,32767,752
-860,744,32767,746
-979,733,32767,744
-974,696,32767,743
-833,683,32767,741
-689,662,32767,736
-668,588,32767,735
-779,467,32767,734
-959,375,32767,734
-1104,369,32767,730
-1118,437,32767,729
-965,502,32767,728
-743,506,32767,729
-613,469,32767,726
-644,444,32767,725
-732,439,32767,724
-757,410,32767,724
-750,321,32767,721
-828,201,32767,719
-922,149,32767,717
-820,245,32767,720
-483,459,32767,721
-233,659,32767,719
-368,742,32767,716
-747,721,32767,721
-897,663,32767,728
-593,614,32767,731
-117,565,32767,728
104,413,32767,732
32,-56,32767,742
-11,-904,32767,750
163,-1763,32767,747
289,-2046,32767,749
-24,-1615,32767,759
-784,-1004,32767,768
-1558,-836,32767,765
-1966,-1147,32767,766
-2040,-1491,32767,777
-2059,-1529,32767,787
-2110,-1293,32767,780
-2021,-934,32767,782
-1669,-491,32767,817
-1213,35,32767,879
-927,520,32767,925
-903,785,32767,928
-997,813,32767,892
-1068,771,32767,848
-1113,785,32767,819
-1164,810,32767,816
-1134,780,32767,825
-933,748,32767,836
-656,760,32767,839
-509,749,32767,839
-523,674,32767,842
-510,619,32767,849
-368,638,32767,853
-250,619,32767,856
-311,482,32767,856
-460,339,32767,859
-505,315,32767,863
-453,339,32767,866
-435,268,32767,865
-487,126,32767,867
-509,49,32767,871
-472,65,32767,875
-452,70,32767,874
-497,34,32767,873
-525,61,32767,873
-459,236,32767,876
-378,440,32767,876
-438,476,32767,875
-632,322,32767,871
-768,193,32767,874
-712,257,32767,875
-558,446,32767,872
-463,577,32767,864
-442,622,32767,863
-417,692,32767,865
-386,846,32767,862
-394,994,32767,851
-418,1042,32767,845
-395,1011,32767,846
-352,1000,32767,846
-364,1063,32767,833
-419,1181,32767,823
-395,1324,32767,821
-239,1460,32767,823
-69,1506,32767,812
-78,1382,32767,802
-296,1157,32767,802
-533,1054,32767,803
-560,1199,32767,771
-371,1460,32767,707
-180,1599,32767,649
-182,1543,32767,648
-351,1403,32767,697
-503,1308,32767,753
-495,1278,32767,774
-365,1263,32767,778
-257,1190,32767,786
-259,1025,32767,800
-328,807,32767,799
-377,646,32767,797
-382,616,32767,819
-379,675,32767,883
-388,684,32767,950
-394,569,32767,983
-402,403,32767,967
-448,316,32767,933
-532,301,32767,908
-568,246,32767,902
-464,129,32767,908
-280,90,32767,925
-217,187,32767,945
-393,296,32767,957
-641,299,32767,957
-663,273,32767,965
-422,315,32767,984
-205,359,32767,999
-258,300,32767,998
-475,191,32767,1002
-597,172,32767,1019
-567,274,32767,1034
-521,408,32767,1031
-547,498,32767,1036
-582,535,32767,1057
-556,510,32767,1076
-472,431,32767,1074
-405,380,32767,1076
-431,465,32767,1098
-536,689,32767,1121
-547,908,32767,1120
-307,994,32767,1121
99,975,32767,1140
360,931,32767,1165
293,745,32767,1168
92,182,32767,1167
121,-728,32767,1181
402,-1514,32767,1204
490,-1693,32767,1209
-17,-1311,32767,1209
-891,-926,32767,1217
-1510,-1019,32767,1234
-1653,-1527,32767,1240
-1718,-1989,32767,1241
-1998,-2059,32767,1246
-2190,-1763,32767,1258
-1889,-1315,32767,1263
-1257,-821,32767,1265
-796,-287,32767,1269
-670,234,32767,1280
-602,625,32767,1284
-401,818,32767,1288
-221,815,32767,1291
-271,667,32767,1302
-464,485,32767,1310
-544,421,32767,1316
-441,510,32767,1317
-337,628,32767,1327
-363,642,32767,1336
-430,552,32767,1344
-435,421,32767,1344
-434,274,32767,1351
-486,171,32767,1362
-497,222,32767,1372
-389,427,32767,1371
-308,620,32767,1374
-405,660,32767,1381
-580,598,32767,1392
-608,564,32767,1392
-481,573,32767,1390
-381,556,32767,1393
-410,531,32767,1402
-479,580,32767,1402
-468,722,32767,1400
-374,841,32767,1396
-300,837,32767,1401
-337,741,32767,1403
-459,685,32767,1400
-532,742,32767,1393
-450,868,32767,1393
-252,982,32767,1394
-95,1076,32767,1393
-98,1169,32767,1384
-219,1248,32767,1380
-290,1272,32767,1380
-207,1260,32767,1380
-59,1275,32767,1372
-21,1361,32767,1367
-106,1483,32767,1366
-169,1576,32767,1367
-134,1602,32767,1359
-104,1574,32767,1353
-147,1513,32767,1352
-161,1429,32767,1353
-51,1334,32767,1345
83,1243,32767,1340
100,1144,32767,1340
29,1035,32767,1342
-8,979,32767,1332
-6,1052,32767,1324
-57,1175,32767,1325
-185,1152,32767,1330
-318,917,32767,1310
-394,661,32767,1259
-404,586,32767,1196
-368,662,32767,1168
-322,692,32767,1185
-319,580,32767,1232
-360,385,32767,1270
-388,218,32767,1286
-372,145,32767,1278
-373,193,32767,1266
-452,303,32767,1254
-570,366,32767,1252
-612,306,32767,1250
-523,183,32767,1243
-377,113,32767,1229
-299,125,32767,1223
-347,120,32767,1222
-464,24,32767,1218
-552,-97,32767,1200
-581,-90,32767,1190
-607,73,32767,1189
-674,261,32767,1189
-726,330,32767,1175
-662,307,32767,1164
-473,309,32767,1164
-289,380,32767,1165
-252,437,32767,1151
-363,418,32767,1139
-479,376,32767,1138
-484,408,32767,1140
-409,484,32767,1128
-374,496,32767,1118
-414,436,32767,1117
-445,432,32767,1118
-390,547,32767,1106
-288,683,32767,1095
-232,744,32767,1092
-248,766,32767,1093
-278,820,32767,1082
-289,866,32767,1071
-323,876,32767,1067
-430,927,32767,1068
-546,1082,32767,1058
-564,1200,32767,1047
-472,1091,32767,1042
-396,778,32767,1041
-410,525,32767,1033
-463,528,32767,1023
-474,715,32767,1016
-431,849,32767,1014
-324,776,32767,1006
-121,572,32767,995
128,407,32767,985
264,234,32767,983
236,-291,32767,976
206,-1371,32767,964
322,-2599,32767,948
448,-3214,32767,942
277,-2956,32767,938
-290,-2394,32767,926
-981,-2247,32767,904
-1439,-2594,32767,894
-1598,-2970,32767,892
-1656,-3008,32767,882
-1710,-2729,32767,855
-1612,-2266,32767,838
-1256,-1667,32767,839
-812,-970,32767,833
-521,-351,32767,805
-429,19,32767,786
-440,146,32767,787
-498,204,32767,784
-543,295,32767,754
-468,368,32767,730
-290,345,32767,731
-217,297,32767,730
-356,358,32767,702
-523,533,32767,676
-499,688,32767,676
-345,723,32767,677
-275,707,32767,647
-327,748,32767,617
-350,860,32767,614
-268,964,32767,616
-177,1021,32767,591
-212,1060,32767,562
-372,1114,32767,555
-528,1161,32767,557
-538,1213,32767,536
-375,1321,32767,509
-138,1468,32767,499
19,1516,32767,499
-9,1365,32767,483
-197,1115,32767,458
-376,982,32767,444
-377,1037,32767,442
-217,1109,32767,430
-84,1021,32767,410
-100,823,32767,395
-189,729,32767,390
-209,804,32767,381
-128,894,32767,364
15,853,32767,347
189,741,32767,338
325,671,32767,333
295,618,32767,322
74,493,32767,304
-168,353,32767,294
-227,330,32767,291
-112,426,32767,281
-8,469,32767,259
-39,364,32767,245
-117,218,32767,244
-82,234,32767,239
79,452,32767,219
220,703,32767,202
224,773,32767,202
118,644,32767,201
-4,494,32767,183
-95,496,32767,166
-143,603,32767,165
-135,662,32767,166
-95,633,32767,151
-107,640,32767,134
-203,741,32767,132
-287,837,32767,135
-233,823,32767,126
-80,766,32767,114
-17,793,32767,113
-150,910,32767,114
-343,1000,32767,105
-381,990,32767,94
-244,903,32767,92
-124,800,32767,93
-151,732,32767,86
-214,754,32767,76
-137,885,32767,74
53,1046,32767,75
148,1083,32767,68
47,933,32767,58
-94,722,32767,55
-96,642,32767,55
-25,714,32767,49
-118,762,32767,39
-440,648,32767,33
-750,462,32767,32
-785,377,32767,29
-569,418,32767,22
-339,444,32767,15
-256,371,32767,13
-280,277,32767,12
-312,277,32767,7
-332,339,32767,0
-364,336,32767,-3
-388,217,32767,-3
-361,94,32767,-5
-297,89,32767,-11
-261,193,32767,-15
-276,289,32767,-15
-293,323,32767,-13
-284,337,32767,-16
-277,397,32767,-19
-291,500,32767,-19
-276,602,32767,-16
-213,659,32767,-13
-184,664,32767,-14
-249,625,32767,-15
-335,574,32767,-12
-325,546,32767,-7
-225,534,32767,-6
-144,504,32767,-7
-148,416,32767,-4
-195,276,32767,3
-208,155,32767,8
-139,176,32767,8
-27,351,32767,9
32,508,32767,14
-31,466,32767,21
-131,318,32767,22
-104,331,32767,21
81,555,32767,24
250,721,32767,29
248,616,32767,30
121,341,32767,29
41,32,32767,30
106,-456,32767,34
304,-1339,32767,36
532,-2404,32767,36
592,-3026,32767,34
283,-2825,32767,35
-373,-2191,32767,36
-1076,-1887,32767,36
-1518,-2187,32767,34
-1647,-2622,32767,34
-1607,-2649,32767,34
-1495,-2240,32767,35
-1289,-1690,32767,33
-998,-1131,32767,29
-730,-550,32767,27
-585,-49,32767,26
-526,216,32767,26
-440,302,32767,24
-291,416,32767,22
-166,614,32767,22
-143,742,32767,22
-177,708,32767,20
-190,611,32767,18
-188,594,32767,16
-227,637,32767,16
-293,603,32767,17
-310,471,32767,16
-235,379,32767,14
-103,429,32767,14
19,527,32767,18
82,549,32767,21
67,516,32767,20
13,522,32767,19
-35,548,32767,24
-73,535,32767,33
-133,508,32767,35
-177,525,32767,32
-117,563,32767,38
41,561,32767,49
154,530,32767,51
121,504,32767,44
9,481,32767,60
-60,462,32767,115
-70,501,32767,180
-96,592,32767,208
-158,644,32767,186
-203,601,32767,143
-186,558,32767,108
-107,626,32767,93
-3,781,32767,96
67,892,32767,108
49,900,32767,117
-19,875,32767,118
-26,913,32767,117
90,1028,32767,122
259,1158,32767,130
355,1229,32767,134
337,1223,32767,134
259,1166,32767,134
182,1104,32767,137
123,1067,32767,140
82,1065,32767,140
76,1070,32767,140
127,1044,32767,140
230,988,32767,141
338,947,32767,142
386,927,32767,141
334,878,32767,140
191,773,32767,140
16,653,32767,140
-114,534,32767,139
-138,382,32767,138
-62,212,32767,137
54,118,32767,137
141,133,32767,137
158,155,32767,135
82,127,32767,132
-67,123,32767,132
-206,188,32767,132
-230,230,32767,129
-108,197,32767,124
57,183,32767,121
123,246,32767,121
37,286,32767,120
-112,250,32767,115
-189,262,32767,112
-127,408,32767,113
52,563,32767,111
314,563,32767,104
605,433,32767,99
793,230,32767,100
763,-170,32767,99
621,-943,32767,91
606,-1906,32767,85
708,-2518,32767,86
603,-2416,32767,86
99,-1901,32767,78
-583,-1657,32767,73
-1131,-1981,32767,75
-1491,-2475,32767,74
-1691,-2597,32767,65
-1624,-2272,32767,59
-1273,-1795,32767,65
-895,-1336,32767,64
-712,-831,32767,31
-623,-265,32767,-29
-458,192,32767,-76
-303,410,32767,-79
-306,468,32767,-40
-369,556,32767,10
-302,739,32767,41
-133,917,32767,45
-48,971,32767,36
-93,896,32767,30
-153,757,32767,30
-148,599,32767,32
-115,458,32767,28
-84,385,32767,22
-20,407,32767,20
96,460,32767,19
187,475,32767,18
141,448,32767,13
-28,403,32767,8
-174,332,32767,7
-172,265,32767,6
-63,279,32767,2
32,383,32767,-3
63,472,32767,-6
77,467,32767,-6
112,437,32767,-8
160,469,32767,-14
188,536,32767,-18
159,555,32767,-18
63,526,32767,-19
-39,504,32767,-26
-37,512,32767,-31
114,551,32767,-30
325,648,32767,-31
464,796,32767,-38
488,916,32767,-44
463,942,32767,-44
441,902,32767,-44
387,862,32767,-50
255,845,32767,-56
102,838,32767,-56
45,846,32767,-56
108,875,32767,-61
211,904,32767,-67
312,912,32767,-68
459,911,32767,-67
622,918,32767,-72
619,896,32767,-77
322,784,32767,-78
-96,600,32767,-78
-276,486,32767,-82
-81,566,32767,-88
217,757,32767,-90
246,837,32767,-90
-16,708,32767,-93
-233,507,32767,-97
-155,396,32767,-99
92,366,32767,-100
216,306,32767,-102
151,211,32767,-106
66,154,32767,-109
82,152,32767,-110
101,151,32767,-112
-3,131,32767,-115
-175,116,32767,-119
-232,107,32767,-121
-126,98,32767,-122
4,93,32767,-124
14,103,32767,-128
-75,109,32767,-131
-144,103,32767,-131
-136,97,32767,-133
-74,113,32767,-136
-7,149,32767,-139
54,214,32767,-140
97,316,32767,-141
104,429,32767,-145
111,499,32767,-149
213,483,32767,-149
426,385,32767,-148
602,199,32767,-149
625,-170,32767,-152
652,-849,32767,-152
908,-1763,32767,-151
1209,-2519,32767,-152
1036,-2718,32767,-155
255,-2442,32767,-155
-601,-2215,32767,-154
-1013,-2389,32767,-153
-1114,-2749,32767,-154
-1306,-2873,32767,-154
-1575,-2634,32767,-154
-1585,-2171,32767,-151
-1245,-1582,32767,-150
-801,-903,32767,-150
-485,-271,32767,-150
-354,147,32767,-148
-363,362,32767,-147
-387,515,32767,-146
-284,684,32767,-146
-104,831,32767,-145
-62,917,32767,-144
-195,930,32767,-143
-253,876,32767,-143
-93,786,32767,-143
88,710,32767,-141
83,648,32767,-140
0,548,32767,-140
27,418,32767,-140
109,322,32767,-138
75,263,32767,-136
-59,147,32767,-135
-111,-40,32767,-136
-5,-158,32767,-136
179,-83,32767,-136
333,96,32767,-136
390,166,32767,-136
313,50,32767,-137
130,-114,32767,-137
-21,-149,32767,-137
7,-39,32767,-137
186,97,32767,-139
312,156,32767,-140
242,175,32767,-140
96,242,32767,-140
105,386,32767,-142
283,529,32767,-145
383,595,32767,-146
247,574,32767,-146
53,535,32767,-147
71,559,32767,-149
287,678,32767,-150
436,828,32767,-149
369,917,32767,-151
230,944,32767,-155
215,980,32767,-159
307,1021,32767,-158
321,978,32767,-159
187,873,32767,-163
60,867,32767,-168
105,1012,32767,-167
284,1137,32767,-167
415,1111,32767,-172
397,1027,32767,-177
293,1003,32767,-177
212,985,32767,-177
189,901,32767,-181
198,829,32767,-186
206,834,32767,-187
193,805,32767,-187
153,636,32767,-191
100,437,32767,-196
58,366,32767,-197
31,381,32767,-197
-3,324,32767,-200
-59,179,32767,-206
-108,78,32767,-209
-92,87,32767,-210
2,102,32767,-212
110,21,32767,-215
145,-110,32767,-216
101,-160,32767,-217
31,-115,32767,-219
-12,-99,32767,-222
-25,-180,32767,-226
-11,-266,32767,-227
19,-244,32767,-228
55,-139,32767,-231
102,-48,32767,-234
157,4,32767,-236
178,65,32767,-237
126,133,32767,-238
56,166,32767,-240
45,177,32767,-242
50,246,32767,-242
-33,392,32767,-244
-118,523,32767,-248
36,553,32767,-251
459,504,32767,-251
830,409,32767,-252
875,151,32767,-255
734,-459,32767,-259
731,-1379,32767,-259
889,-2197,32767,-259
877,-2466,32767,-262
457,-2192,32767,-266
-214,-1894,32767,-266
-780,-2058,32767,-266
-1079,-2597,32767,-268
-1214,-2978,32767,-272
-1297,-2859,32767,-272
-1272,-2395,32767,-272
-1062,-1890,32767,-273
-748,-1403,32767,-276
-497,-865,32767,-277
-353,-358,32767,-276
-227,-60,32767,-277
-75,31,32767,-278
27,68,32767,-278
24,140,32767,-278
-3,196,32767,-279
56,194,32767,-280
157,166,32767,-279
154,154,32767,-280
13,154,32767,-281
-105,157,32767,-282
-69,184,32767,-282
50,241,32767,-283
93,286,32767,-283
45,261,32767,-284
30,176,32767,-283
91,105,32767,-284
118,112,32767,-285
14,163,32767,-289
-141,200,32767,-291
-174,225,32767,-292
-14,308,32767,-292
214,468,32767,-294
318,613,32767,-296
249,654,32767,-297
139,633,32767,-298
128,671,32767,-301
196,771,32767,-304
223,815,32767,-306
174,771,32767,-306
156,765,32767,-308
269,865,32767,-313
458,952,32767,-316
569,911,32767,-315
533,815,32767,-318
453,782,32767,-325
457,774,32767,-331
515,679,32767,-330
495,535,32767,-331
391,498,32767,-337
354,619,32767,-342
469,762,32767,-341
623,781,32767,-342
675,676,32767,-349
635,558,32767,-357
579,492,32767,-357
510,446,32767,-357
398,365,32767,-362
295,263,32767,-370
262,186,32767,-370
251,145,32767,-370
172,110,32767,-375
58,83,32767,-381
30,97,32767,-382
124,158,32767,-382
236,208,32767,-386
235,199,32767,-393
85,153,32767,-396
-109,136,32767,-396
-197,165,32767,-398
-130,170,32767,-403
-33,106,32767,-406
-48,18,32767,-407
-136,12,32767,-407
-124,125,32767,-410
39,273,32767,-412
167,318,32767,-413
75,224,32767,-414
-161,95,32767,-416
-275,90,32767,-418
-139,262,32767,-420
85,511,32767,-419
185,672,32767,-420
209,647,32767,-421
373,487,32767,-423
706,304,32767,-422
966,67,32767,-422
984,-457,32767,-421
899,-1396,32767,-422
913,-2419,32767,-422
950,-2923,32767,-421
746,-2699,32767,-420
200,-2232,32767,-420
-508,-2171,32767,-420
-1127,-2603,32767,-420
-1511,-3035,32767,-420
-1614,-3007,32767,-421
-1442,-2550,32767,-421
-1071,-1989,32767,-420
-669,-1504,32767,-416
-397,-1032,32767,-414
-279,-540,32767,-414
-208,-161,32767,-414
-102,-14,32767,-412
1,8,32767,-411
42,94,32767,-411
54,277,32767,-411
95,425,32767,-407
144,458,32767,-405
136,425,32767,-406
68,392,32767,-406
-22,362,32767,-400
-88,327,32767,-397
-82,337,32767,-397
26,420,32767,-397
139,521,32767,-392
105,536,32767,-389
-45,449,32767,-390
-93,361,32767,-390
65,383,32767,-384
232,485,32767,-379
182,548,32767,-379
-33,515,32767,-379
-171,472,32767,-373
-121,520,32767,-368
2,619,32767,-370
69,648,32767,-375
95,574,32767,-359
168,495,32767,-312
282,483,32767,-255
352,473,32767,-228
344,378,32767,-247
323,237,32767,-298
330,163,32767,-341
328,191,32767,-357
300,250,32767,-353
297,287,32767,-346
336,327,32767,-344
340,407,32767,-346
289,488,32767,-345
302,503,32767,-343
465,455,32767,-341
665,428,32767,-341
716,465,32767,-340
608,526,32767,-340
492,554,32767,-339
462,557,32767,-339
454,556,32767,-338
378,524,32767,-339
272,435,32767,-340
249,345,32767,-340
326,332,32767,-340
380,390,32767,-340
304,419,32767,-342
142,367,32767,-343
12,305,32767,-342
-30,331,32767,-343
-16,433,32767,-346
30,492,32767,-349
96,443,32767,-348
159,359,32767,-349
181,357,32767,-351
154,426,32767,-354
88,433,32767,-354
4,307,32767,-355
-68,162,32767,-357
-75,170,32767,-360
5,336,32767,-361
109,483,32767,-362
128,461,32767,-362
29,308,32767,-365
-89,159,32767,-365
-84,76,32767,-366
46,7,32767,-366
169,-90,32767,-368
200,-187,32767,-368
205,-237,32767,-369
257,-262,32767,-369
318,-302,32767,-371
313,-317,32767,-372
267,-235,32767,-372
242,-100,32767,-373
238,-66,32767,-375
222,-167,32767,-376
211,-267,32767,-377
218,-275,32767,-377
198,-279,32767,-379
155,-336,32767,-380
165,-352,32767,-381
249,-251,32767,-381
303,-133,32767,-384
275,-83,32767,-388
247,-12,32767,-390
284,169,32767,-389
333,350,32767,-392
381,364,32767,-399
526,238,32767,-403
771,112,32767,-401
938,-88,32767,-404
931,-670,32767,-411
893,-1709,32767,-416
922,-2705,32767,-414
828,-2985,32767,-416
