II,V,PLETH,ABP
-2166,-2463,-1629,11797
-2133,-2465,-1700,11825
-2102,-2464,-1770,11823
-2080,-2467,-1846,11828
-2059,-2467,-1925,11805
-2047,-2471,-2013,11795
-2037,-2470,-2103,11756
-2036,-2474,-2199,11739
-2033,-2470,-2290,11690
-2036,-2473,-2378,11672
-2035,-2466,-2456,11619
-2038,-2468,-2528,11603
-2037,-2458,-2588,11542
-2040,-2458,-2644,11523
-2041,-2446,-2688,11451
-2045,-2447,-2725,11432
-2047,-2433,-2749,11358
-2052,-2436,-2766,11351
-2053,-2423,-2767,11286
-2061,-2428,-2758,11294
-2058,-2417,-2728,11236
-2066,-2423,-2680,11247
-2060,-2414,-2603,11189
-2065,-2421,-2511,11195
-2056,-2414,-2399,11142
-2056,-2420,-2280,11149
-2040,-2412,-2146,11103
-2017,-2413,-2008,11108
-1950,-2403,-1861,11065
-1826,-2406,-1711,11061
-1606,-2409,-1549,11013
-1287,-2437,-1382,10997
-872,-2480,-1198,10946
-419,-2551,-1002,10924
4,-2630,-786,10875
298,-2715,-571,10852
397,-2778,-366,10809
266,-2816,-192,10789
-63,-2812,-51,10752
-520,-2775,54,10732
-1002,-2707,135,10694
-1424,-2629,199,10670
-1728,-2546,257,10629
-1908,-2476,305,10602
-1982,-2418,346,10558
-1993,-2380,370,10531
-1970,-2351,380,10487
-1938,-2336,370,10464
-1901,-2322,350,10417
-1871,-2316,317,10395
-1842,-2305,283,10346
-1826,-2301,243,10329
-1814,-2290,206,10275
-1812,-2286,161,10259
-1803,-2272,115,10203
-1790,-2267,57,10193
-1765,-2251,-3,10136
-1738,-2246,-70,10133
-1712,-2228,-138,10076
-1699,-2222,-209,10079
-1694,-2201,-282,10017
-1703,-2194,-359,10019
-1702,-2171,-443,9951
-1701,-2167,-532,9948
-1675,-2152,-628,9881
-1644,-2156,-723,9876
-1595,-2153,-815,9816
-1553,-2166,-896,9813
-1505,-2172,-968,9763
-1469,-2189,-1023,9767
-1432,-2198,-1066,9733
-1406,-2213,-1091,9751
-1382,-2220,-1103,9743
-1372,-2231,-1095,9784
-1365,-2232,-1069,9813
-1371,-2237,-1020,9887
-1381,-2233,-955,9959
-1399,-2231,-863,10073
-1417,-2222,-739,10189
-1440,-2216,-579,10343
-1462,-2207,-394,10498
-1484,-2200,-196,10684
-1500,-2190,-8,10862
-1512,-2182,152,11059
-1510,-2172,278,11234
-1496,-2165,389,11414
-1463,-2155,510,11557
-1417,-2149,665,11698
-1359,-2140,858,11797
-1300,-2136,1085,11900
-1241,-2126,1325,11961
-1193,-2123,1563,12035
-1153,-2115,1789,12062
-1128,-2114,1997,12108
-1109,-2109,2186,12101
-1103,-2113,2353,12124
-1100,-2108,2501,12091
-1106,-2113,2621,12100
-1108,-2107,2713,12054
-1116,-2110,2771,12058
-1122,-2101,2798,11999
-1129,-2104,2784,11997
-1136,-2093,2730,11927
-1141,-2097,2639,11921
-1147,-2087,2523,11843
-1153,-2092,2385,11832
-1157,-2085,2229,11760
-1167,-2090,2057,11752
-1176,-2084,1869,11685
-1192,-2087,1663,11676
-1199,-2080,1439,11616
-1209,-2081,1207,11606
-1209,-2073,971,11551
-1207,-2073,745,11542
-1193,-2065,527,11498
-1165,-2062,331,11493
-1101,-2055,153,11458
-977,-2057,1,11452
-762,-2065,-131,11418
-446,-2094,-234,11404
-39,-2140,-318,11365
408,-2210,-371,11343
820,-2290,-401,11304
1102,-2373,-403,11283
1184,-2436,-389,11246
1031,-2470,-353,11226
674,-2462,-301,11189
182,-2417,-229,11166
-339,-2341,-146,11123
-801,-2253,-44,11098
-1135,-2163,70,11052
-1333,-2090,198,11031
-1408,-2031,335,10986
-1407,-1994,487,10973
-1365,-1966,648,10929
-1320,-1953,813,10920
-1279,-1937,967,10871
-1252,-1930,1104,10861
-1232,-1915,1219,10803
-1223,-1908,1310,10793
-1216,-1890,1381,10731
-1220,-1880,1436,10726
-1226,-1858,1480,10664
-1236,-1846,1507,10666
-1248,-1821,1522,10605
-1257,-1806,1514,10610
-1265,-1777,1491,10548
-1268,-1760,1445,10548
-1268,-1729,1391,10483
-1265,-1710,1325,10475
-1255,-1681,1258,10408
-1242,-1665,1185,10394
-1215,-1643,1111,10330
-1186,-1633,1026,10317
-1146,-1620,928,10265
-1108,-1617,814,10258
-1068,-1611,686,10220
-1036,-1612,544,10219
-1008,-1609,392,10193
-990,-1611,232,10202
-976,-1608,66,10197
-969,-1608,-104,10228
-966,-1605,-278,10254
-970,-1603,-451,10317
-977,-1598,-623,10387
-991,-1594,-791,10498
-1010,-1587,-951,10617
-1034,-1581,-1100,10776
-1060,-1571,-1234,10940
-1090,-1564,-1351,11135
-1119,-1554,-1449,11317
-1147,-1546,-1527,11520
-1167,-1534,-1585,11694
-1179,-1525,-1625,11881
-1175,-1511,-1648,12021
-1159,-1501,-1660,12175
-1124,-1487,-1661,12275
-1079,-1478,-1656,12392
-1021,-1466,-1641,12445
-964,-1460,-1618,12524
-906,-1448,-1585,12536
-860,-1444,-1548,12585
-820,-1433,-1508,12567
-794,-1430,-1474,12599
-770,-1420,-1440,12560
-758,-1420,-1413,12578
-744,-1412,-1377,12519
-739,-1412,-1340,12519
-732,-1404,-1291,12445
-736,-1405,-1247,12434
-741,-1396,-1199,12361
-754,-1396,-1161,12351
-768,-1387,-1120,12287
-783,-1386,-1088,12277
-798,-1379,-1054,12217
-811,-1379,-1032,12205
-824,-1374,-1016,12148
-840,-1375,-1019,12131
-855,-1373,-1031,12077
-876,-1376,-1054,12056
-892,-1375,-1074,12005
-910,-1378,-1093,11983
-920,-1379,-1103,11939
-929,-1384,-1110,11921
-931,-1388,-1110,11886
-928,-1397,-1111,11873
-907,-1406,-1108,11846
-855,-1419,-1104,11838
-744,-1433,-1093,11811
-549,-1455,-1076,11800
-250,-1487,-1050,11772
147,-1536,-1016,11759
605,-1600,-975,11723
1048,-1680,-925,11708
1390,-1758,-866,11671
1542,-1824,-797,11659
1465,-1857,-718,11618
1165,-1855,-630,11609
714,-1808,-535,11566
203,-1735,-440,11558
-263,-1642,-346,11502
-624,-1554,-260,11484
-849,-1473,-179,11412
-963,-1417,-106,11387
-994,-1371,-33,11301
-992,-1345,35,11276
-972,-1321,104,11193
-958,-1310,166,11180
-942,-1293,227,11099
-936,-1286,278,11089
-929,-1272,324,11017
-933,-1268,355,11011
-939,-1256,380,10943
-952,-1251,388,10933
-967,-1238,386,10869
-982,-1232,368,10852
-1001,-1222,345,10782
-1016,-1222,312,10753
-1037,-1219,279,10686
-1051,-1226,243,10658
-1064,-1227,209,10597
-1067,-1229,174,10570
-1060,-1221,140,10516
-1042,-1211,104,10488
-1014,-1194,66,10436
-982,-1181,23,10411
-947,-1170,-25,10374
-916,-1167,-81,10367
-887,-1169,-142,10352
-864,-1176,-209,10363
-846,-1183,-277,10364
-834,-1191,-346,10391
-827,-1194,-412,10404
-829,-1196,-474,10449
-839,-1193,-529,10488
-860,-1190,-578,10572
-887,-1183,-621,10652
-923,-1178,-660,10787
-960,-1169,-695,10913
-1002,-1163,-729,11096
-1038,-1152,-755,11254
-1072,-1144,-775,11464
-1093,-1131,-780,11629
-1105,-1121,-776,11841
-1096,-1106,-759,11991
-1076,-1094,-740,12186
-1038,-1077,-720,12304
-1000,-1065,-708,12470
-956,-1046,-697,12551
-927,-1033,-696,12684
-902,-1014,-692,12728
-894,-1001,-696,12823
-888,-984,-696,12830
-895,-972,-707,12882
-901,-955,-718,12854
-917,-943,-742,12866
-931,-926,-767,12811
-952,-914,-806,12795
-971,-897,-850,12727
-992,-884,-910,12699
-1011,-867,-975,12631
-1030,-854,-1050,12598
-1050,-839,-1119,12537
-1069,-827,-1182,12506
-1089,-814,-1231,12452
-1110,-804,-1278,12427
-1129,-792,-1327,12386
-1152,-782,-1392,12370
-1170,-771,-1474,12336
-1190,-759,-1570,12320
-1202,-746,-1670,12288
-1215,-732,-1767,12274
-1221,-717,-1853,12245
-1225,-701,-1925,12237
-1219,-684,-1981,12212
-1196,-668,-2023,12207
-1130,-652,-2052,12173
-998,-645,-2070,12158
-768,-649,-2077,12112
-432,-675,-2076,12094
-5,-723,-2065,12041
454,-793,-2048,12026
868,-871,-2019,11974
1137,-943,-1984,11971
1201,-990,-1937,11925
1029,-1001,-1886,11936
667,-966,-1824,11896
186,-894,-1759,11917
-302,-794,-1680,11873
-726,-685,-1598,11893
-1022,-580,-1503,11841
-1201,-490,-1414,11860
-1274,-417,-1317,11806
-1295,-362,-1234,11824
-1282,-319,-1151,11772
-1269,-285,-1086,11785
-1251,-253,-1020,11734
-1241,-225,-972,11738
-1226,-196,-925,11682
-1216,-168,-895,11673
-1200,-138,-864,11617
-1188,-109,-850,11605
-1172,-79,-837,11551
-1157,-49,-835,11537
-1144,-17,-829,11494
-1129,14,-831,11481
-1119,48,-832,11440
-1105,82,-840,11423
-1093,120,-847,11387
-1073,159,-865,11372
-1048,199,-889,11334
-1013,237,-930,11313
-970,273,-982,11271
-920,306,-1055,11241
-867,336,-1143,11183
-815,364,-1245,11140
-766,389,-1343,11077
-724,417,-1440,11040
-691,443,-1522,10983
-666,473,-1601,10960
-646,500,-1671,10916
-633,532,-1749,10915
-623,560,-1829,10891
-617,593,-1922,10922
-616,623,-2015,10929
-620,659,-2120,11005
-629,690,-2220,11056
-643,730,-2326,11186
-656,767,-2420,11281
-667,814,-2512,11456
-668,858,-2584,11580
-657,914,-2651,11780
-626,966,-2697,11911
-579,1027,-2744,12118
-516,1081,-2776,12249
-444,1145,-2813,12446
-370,1202,-2835,12560
-300,1268,-2851,12716
-235,1330,-2842,12782
-176,1399,-2820,12875
-121,1461,-2769,12887
-67,1533,-2711,12924
-10,1600,-2640,12900
50,1673,-2571,12908
115,1746,-2497,12874
180,1818,-2429,12872
246,1896,-2358,12838
309,1973,-2292,12829
366,2054,-2223,12793
421,2134,-2163,12773
470,2215,-2106,12727
518,2297,-2059,12693
558,2386,-2014,12638
593,2473,-1977,12594
624,2556,-1940,12527
650,2627,-1908,12471
677,2700,-1876,12399
705,2786,-1850,12345
738,2893,-1828,12275
776,2973,-1816,12230
816,2935,-1807,12168
861,2639,-1805,12137
908,2004,-1803,12081
978,1033,-1804,12059
1082,-118,-1804,12006
1260,-1239,-1805,11992
1529,-2119,-1802,11939
1909,-2672,-1799,11933
2366,-2918,-1787,11880
2858,-2981,-1771,11880
3288,-2972,-1744,11821
3585,-2974,-1712,11821
3669,-2997,-1668,11754
3539,-3029,-1621,11753
3216,-3050,-1559,11682
2797,-3065,-1493,11683
2362,-3082,-1412,11612
2007,-3107,-1326,11610
1762,-3135,-1228,11543
1647,-3153,-1129,11539
1620,-3161,-1024,11478
1656,-3155,-921,11474
1709,-3151,-815,11417
1770,-3140,-713,11406
1823,-3139,-607,11344
1875,-3131,-504,11316
1921,-3126,-399,11247
1965,-3123,-296,11210
2003,-3115,-190,11145
2035,-3115,-87,11112
2061,-3111,16,11061
2085,-3112,114,11037
2101,-3109,209,10994
2120,-3110,295,10968
2129,-3108,376,10919
2143,-3111,450,10881
2150,-3109,522,10822
2165,-3112,591,10779
2182,-3109,659,10720
2209,-3109,722,10683
2240,-3104,782,10631
2281,-3105,834,10605
2319,-3099,880,10556
2363,-3099,918,10535
2396,-3092,956,10485
2429,-3094,991,10469
2446,-3087,1023,10419
2460,-3092,1051,10414
2455,-3086,1077,10374
2453,-3093,1096,10390
2436,-3087,1107,10366
2428,-3095,1104,10409
2405,-3089,1087,10410
2391,-3099,1043,10491
2357,-3093,975,10528
2334,-3106,882,10659
2295,-3100,777,10744
2278,-3112,665,10920
2258,-3105,554,11038
2272,-3114,448,11228
2294,-3103,348,11353
2351,-3107,255,11530
2413,-3093,165,11639
2497,-3092,82,11786
2573,-3077,0,11871
2654,-3075,-81,11981
2717,-3062,-166,12030
2778,-3061,-253,12093
2821,-3051,-344,12106
2864,-3050,-428,12135
2893,-3043,-504,12128
2922,-3043,-566,12138
2941,-3037,-618,12122
2965,-3037,-658,12120
2981,-3033,-697,12092
3007,-3033,-729,12073
3027,-3029,-759,12029
3054,-3028,-779,11991
3073,-3024,-789,11932
3095,-3024,-782,11884
3109,-3020,-763,11822
3124,-3021,-733,11780
3134,-3017,-701,11723
3147,-3019,-665,11690
3157,-3014,-626,11635
3173,-3017,-577,11608
3185,-3011,-517,11556
3207,-3015,-439,11541
3230,-3008,-349,11494
3288,-3010,-246,11486
3384,-2995,-142,11435
3571,-2984,-35,11428
3843,-2950,69,11368
4230,-2919,175,11360
4667,-2864,278,11295
5119,-2825,381,11292
5464,-2777,482,11228
5657,-2763,579,11234
5609,-2753,669,11174
5357,-2786,751,11187
4913,-2820,826,11136
4403,-2884,889,11150
3888,-2931,940,11102
3480,-2985,978,11111
3187,-3011,1008,11063
3041,-3036,1029,11065
2988,-3035,1050,11016
3015,-3040,1069,11011
3063,-3029,1088,10965
3127,-3028,1101,10954
3178,-3019,1105,10907
3226,-3019,1096,10888
3256,-3013,1076,10840
3282,-3014,1041,10817
3296,-3010,993,10770
3307,-3011,930,10743
3311,-3008,856,10699
3321,-3010,769,10672
3324,-3007,673,10628
3338,-3009,572,10600
3343,-3007,469,10557
3360,-3009,365,10531
3370,-3006,265,10486
3393,-3008,167,10461
3414,-3004,76,10416
3450,-3004,-11,10393
3488,-2997,-89,10344
3540,-2997,-162,10324
3588,-2987,-223,10273
3645,-2986,-279,10259
3687,-2976,-323,10207
3732,-2976,-365,10200
3756,-2967,-399,10152
3787,-2970,-435,10158
3797,-2960,-467,10115
3822,-2966,-505,10135
3825,-2956,-536,10105
3843,-2963,-574,10151
3834,-2953,-609,10144
3840,-2963,-657,10220
3816,-2954,-710,10245
3810,-2965,-781,10354
3781,-2958,-862,10414
3770,-2968,-958,10558
3739,-2962,-1056,10664
3726,-2972,-1162,10844
3695,-2967,-1266,10984
3680,-2976,-1372,11176
3654,-2971,-1474,11318
3649,-2977,-1577,11484
3643,-2971,-1680,11589
3663,-2973,-1785,11702
3685,-2965,-1892,11762
3727,-2963,-2002,11829
3763,-2955,-2109,11855
3805,-2952,-2204,11887
3832,-2945,-2275,11885
3855,-2944,-2317,11885
3863,-2939,-2329,11854
3870,-2939,-2316,11825
3866,-2935,-2286,11774
3863,-2935,-2245,11732
3854,-2932,-2198,11672
3848,-2933,-2143,11626
3835,-2931,-2080,11561
3824,-2933,-2007,11510
3802,-2931,-1924,11437
3780,-2935,-1832,11382
3745,-2933,-1737,11305
3715,-2939,-1643,11256
3672,-2937,-1553,11181
3644,-2945,-1469,11142
3599,-2942,-1392,11069
3575,-2950,-1320,11038
3527,-2947,-1248,10962
3499,-2956,-1180,10933
3447,-2952,-1110,10854
3416,-2963,-1042,10832
3367,-2957,-971,10756
3339,-2968,-903,10749
3294,-2960,-832,10684
3267,-2970,-765,10694
3218,-2962,-693,10640
3186,-2972,-625,10655
3137,-2965,-550,10606
3116,-2975,-475,10619
3107,-2966,-390,10573
3167,-2966,-302,10580
3291,-2946,-203,10534
3532,-2927,-104,10532
3858,-2886,1,10482
4267,-2847,102,10471
4672,-2797,205,10421
5013,-2762,300,10408
5191,-2733,392,10368
5176,-2733,473,10359
4949,-2749,548,10328
4574,-2789,612,10319
4116,-2833,669,10289
3672,-2885,716,10272
3296,-2925,756,10236
3030,-2959,786,10211
2863,-2977,807,10170
2784,-2990,821,10141
2752,-2992,829,10099
2756,-2996,832,10071
2768,-2994,833,10028
2792,-2996,833,10002
2812,-2993,832,9958
2836,-2995,833,9934
2849,-2991,832,9887
2865,-2995,834,9864
2872,-2990,832,9812
2891,-2995,834,9788
2902,-2988,832,9728
2932,-2992,834,9703
2948,-2984,831,9638
2983,-2988,834,9616
2999,-2978,835,9543
3034,-2983,848,9520
3056,-2972,866,9444
3101,-2977,903,9431
3136,-2964,946,9360
3190,-2968,1004,9358
3226,-2954,1056,9297
3273,-2959,1111,9301
3295,-2947,1156,9240
3321,-2953,1205,9237
3321,-2944,1249,9180
3322,-2951,1302,9178
3299,-2946,1357,9136
3277,-2954,1419,9152
3234,-2952,1477,9142
3193,-2961,1532,9186
3139,-2960,1575,9212
3088,-2968,1607,9289
3028,-2970,1621,9362
2973,-2979,1620,9487
2913,-2980,1601,9620
2862,-2988,1570,9801
2816,-2990,1527,9987
2785,-2996,1476,10202
2765,-2995,1418,10403
2759,-2998,1358,10611
2759,-2996,1302,10789
2758,-2998,1250,10964
2747,-3004,1202,11108
2723,-3004,1155,11250
2680,-3014,1110,11356
2621,-3016,1059,11460
2546,-3028,1005,11519
2459,-3037,945,11575
2360,-3051,885,11581
2252,-3060,823,11595
2133,-3077,761,11568
2008,-3095,699,11570
1873,-3120,641,11531
1734,-3136,583,11533
1583,-3147,528,11489
1432,-3161,468,11490
1267,-3183,406,11435
1108,-3242,335,11431
931,-3259,255,11367
762,-3170,166,11363
578,-2811,68,11295
403,-2118,-40,11294
226,-1094,-159,11229
64,104,-284,11230
-88,1260,-415,11172
-220,2174,-543,11176
-344,2754,-669,11125
-454,3019,-785,11131
-559,3091,-895,11090
-645,3098,-994,11100
-705,3133,-1087,11070
-708,3180,-1168,11082
-635,3140,-1241,11062
-458,2845,-1300,11077
-186,2174,-1345,11061
155,1127,-1370,11066
496,-101,-1378,11034
757,-1183,-1364,11010
854,-1769,-1337,10955
741,-1666,-1294,10910
418,-915,-1237,10844
-59,206,-1162,10798
-600,1352,-1071,10747
-1110,2234,-959,10722
-1520,2758,-835,10690
-1801,2972,-698,10681
-1961,3011,-559,10658
-2037,3006,-417,10655
-2066,3007,-278,10629
-2083,3034,-138,10626
-2094,3052,0,10603
-2110,3063,140,10611
-2122,3049,278,10589
-2136,3039,417,10601
-2142,3023,556,10576
-2155,3025,696,10590
-2165,3018,829,10557
-2183,3022,951,10569
-2199,3018,1053,10524
-2217,3015,1130,10524
-2230,3012,1185,10453
-2239,3010,1225,10430
-2239,3002,1261,10338
-2237,3006,1300,10303
-2220,2993,1346,10201
-2205,3000,1392,10156
-2173,2990,1434,10050
-2146,2998,1467,9996
-2103,2993,1493,9883
-2068,3003,1509,9822
-2024,2998,1518,9717
-1990,3007,1515,9661
-1951,3004,1497,9571
-1920,3012,1463,9525
-1883,3011,1413,9460
-1848,3019,1352,9441
-1801,3020,1284,9412
-1755,3029,1215,9425
-1705,3032,1145,9432
-1667,3040,1075,9473
-1642,3041,1005,9512
-1644,3044,937,9588
-1668,3041,868,9672
-1715,3040,804,9800
-1768,3033,744,9941
-1823,3031,693,10123
-1862,3025,649,10306
-1887,3026,614,10515
-1885,3024,585,10705
-1871,3029,567,10901
-1841,3029,555,11050
-1814,3035,556,11192
-1786,3034,564,11278
-1775,3039,585,11364
-1771,3033,609,11389
-1788,3036,644,11423
-1806,3027,674,11394
-1842,3029,712,11382
-1873,3018,744,11305
-1918,3021,783,11263
-1953,3008,813,11166
-2002,3012,852,11127
-2040,2998,882,11036
-2093,3002,922,11009
-2132,2988,951,10924
-2185,2992,991,10903
-2227,2978,1020,10823
-2281,2981,1061,10809
-2327,2968,1097,10750
-2380,2971,1146,10757
-2425,2958,1193,10724
-2472,2961,1250,10746
-2509,2950,1303,10724
-2548,2952,1361,10741
-2579,2944,1414,10713
-2615,2945,1474,10715
-2642,2937,1536,10677
-2671,2938,1608,10665
-2692,2932,1687,10623
-2713,2933,1776,10604
-2727,2929,1874,10562
-2738,2930,1983,10543
-2728,2928,2101,10509
-2682,2934,2226,10495
-2569,2942,2352,10469
-2368,2964,2474,10459
-2063,2993,2585,10434
-1676,3036,2682,10425
-1251,3079,2763,10403
-870,3124,2833,10402
-609,3152,2890,10386
-545,3168,2938,10391
-691,3155,2970,10377
-1030,3128,2989,10386
-1474,3080,2982,10365
-1945,3036,2957,10371
-2346,2988,2900,10342
-2644,2961,2826,10346
-2812,2934,2725,10306
-2892,2932,2618,10305
-2900,2923,2489,10256
-2888,2933,2367,10253
-2853,2928,2237,10193
-2828,2940,2128,10182
-2788,2935,2014,10108
-2760,2948,1930,10089
-2718,2943,1845,10006
-2691,2956,1794,9984
-2657,2950,1739,9905
-2639,2961,1720,9886
-2619,2955,1704,9817
-2608,2964,1725,9804
-2594,2959,1748,9748
-2576,2968,1813,9741
-2546,2964,1895,9696
-2506,2974,2026,9692
-2450,2974,2170,9652
-2388,2986,2340,9644
-2313,2989,2493,9603
-2239,3001,2634,9590
-2155,3006,2739,9554
-2076,3018,2840,9544
-1993,3024,2939,9514
-1917,3035,3061,9503
-1844,3041,3194,9477
-1783,3050,3338,9473
-1728,3055,3475,9460
-1686,3063,3608,9479
-1650,3066,3737,9500
-1628,3072,3876,9555
-1614,3072,4019,9608
-1615,3075,4169,9698
-1623,3072,4307,9787
-1645,3074,4431,9923
-1669,3068,4527,10058
-1701,3069,4608,10245
-1729,3062,4671,10419
-1758,3065,4727,10639
-1772,3058,4765,10824
-1778,3064,4797,11047
-1759,3059,4808,11217
-1729,3070,4814,11418
-1676,3068,4794,11546
-1620,3083,4768,11701
-1555,3081,4712,11772
-1504,3096,4649,11878
-1457,3091,4554,11903
-1434,3103,4456,11978
-1417,3095,4335,11973
-1421,3105,4220,12019
-1425,3096,4083,11992
-1439,3104,3948,12011
-1447,3095,3785,11962
-1460,3103,3618,11956
-1465,3094,3424,11896
-1474,3101,3229,11877
-1476,3096,3018,11809
-1479,3102,2815,11776
-1473,3099,2602,11706
-1458,3105,2403,11671
-1430,3104,2201,11608
-1388,3113,2014,11582
-1330,3119,1825,11541
-1268,3130,1649,11535
-1203,3135,1470,11518
-1146,3145,1303,11531
-1091,3150,1135,11535
-1044,3161,980,11567
-996,3166,831,11593
-950,3172,697,11650
-902,3172,574,11704
-847,3183,473,11790
-775,3196,391,11863
-657,3216,336,11960
-466,3210,300,12027
-173,3173,284,12111
226,3087,281,12152
714,2985,289,12213
1228,2884,302,12227
1689,2831,324,12275
2006,2813,350,12274
2119,2832,383,12324
2008,2843,416,12330
1713,2863,450,12402
1310,2874,477,12427
901,2919,497,12525
565,2968,503,12563
357,3043,498,12665
278,3090,482,12680
312,3131,462,12752
411,3131,444,12731
544,3135,429,12766
675,3116,416,12717
796,3110,398,12729
897,3086,372,12686
986,3071,331,12719
1065,3039,277,12721
1142,3020,212,12803
1220,2992,143,12855
1301,2977,71,12947
1377,2952,1,12969
1456,2933,-69,12982
1523,2907,-138,12917
1597,2886,-208,12843
1661,2858,-276,12727
1736,2832,-346,12641
1809,2798,-415,12562
1892,2764,-486,12537
1977,2723,-558,12530
2068,2682,-636,12568
2163,2634,-719,12605
2264,2587,-811,12663
2363,2536,-904,12690
2466,2490,-1005,12720
2560,2441,-1108,12708
2656,2401,-1219,12700
2738,2363,-1327,12650
2823,2339,-1439,12621
2895,2319,-1537,12559
2972,2314,-1627,12530
3034,2305,-1692,12454
3103,2308,-1758,12399
3153,2302,-1821,12269
3215,2307,-1912,12148
3259,2301,-2014,11935
3321,2309,-2147,11758
3368,2307,-2281,11533
3440,2320,-2431,11423
3500,2320,-2565,11331
3594,2337,-2711,11414
3680,2337,-2843,11529
3805,2355,-2988,11796
3920,2357,-3121,12025
4062,2378,-3265,12316
4182,2385,-3395,12490
4311,2409,-3530,12657
4408,2423,-3645,12682
4508,2449,-3755,12694
4578,2464,-3838,12598
4657,2489,-3911,12529
4719,2503,-3959,12416
4793,2524,-3996,12361
4855,2537,-4013,12285
4925,2556,-4021,12256
4981,2569,-4012,12195
5040,2585,-3996,12151
5085,2594,-3967,12056
5135,2604,-3932,11962
5174,2609,-3889,11830
5219,2613,-3839,11700
5251,2613,-3780,11546
5285,2613,-3711,11411
5306,2609,-3633,11277
5325,2605,-3544,11179
5334,2595,-3445,11090
5339,2588,-3334,11040
5334,2576,-3210,10992
5328,2567,-3071,10980
5305,2553,-2915,10958
5283,2545,-2744,10972
5245,2531,-2562,10967
5221,2526,-2372,10998
5204,2514,-2172,10999
5248,2508,-1970,11038
5357,2484,-1766,11038
5585,2454,-1566,11085
5898,2392,-1358,11086
6300,2319,-1148,11136
6679,2219,-912,11124
6987,2129,-655,11160
7089,2040,-364,11124
6987,1996,-76,11139
6632,1977,200,11075
6145,2013,420,11067
5567,2067,588,10987
5058,2152,690,10962
4634,2223,755,10873
4374,2295,787,10839
4214,2335,813,10754
4162,2368,824,10724
4133,2376,833,10654
4138,2385,827,10635
4126,2381,815,10585
4125,2384,791,10576
4107,2379,766,10536
4099,2380,739,10524
4079,2374,717,10483
4064,2373,701,10462
4038,2365,699,10412
4018,2361,710,10378
3987,2352,737,10323
3967,2347,781,10284
3937,2339,842,10231
3922,2334,921,10199
3901,2325,1012,10160
3899,2318,1127,10144
3895,2306,1255,10115
3910,2296,1409,10105
3926,2281,1571,10070
3959,2271,1758,10053
3989,2257,1943,10003
4033,2250,2143,9982
4066,2237,2329,9933
4110,2229,2525,9928
4135,2212,2697,9898
4168,2198,2884,9920
4176,2174,3048,9905
4191,2158,3234,9941
4176,2132,3393,9921
4172,2118,3580,9948
4137,2099,3743,9910
4117,2095,3936,9937
4068,2085,4097,9922
4040,2091,4298,10015
3988,2086,4483,10095
3966,2094,4725,10305
3928,2087,4951,10506
3926,2090,5218,10812
3920,2076,5444,11075
3953,2069,5664,11390
3984,2049,5819,11627
4048,2037,5983,11871
4104,2015,6143,12014
4177,2005,6370,12139
4228,1989,6634,12170
4281,1984,6963,12185
4307,1974,7305,12129
4333,1971,7668,12078
4339,1964,8015,11994
4349,1964,8368,11938
4346,1963,8705,11874
4344,1969,9046,11850
4326,1977,9368,11830
4304,1991,9684,11841
4270,2005,9970,11847
4240,2020,10247,11870
4210,2030,10491,11878
4196,2039,10727,11899
4181,2041,10922,11901
4178,2044,11114,11918
4160,2044,11268,11914
4146,2049,11436,11925
4107,2053,11571,11900
4076,2063,11737,11890
4030,2070,11873,11839
4000,2082,12051,11813
3961,2088,12195,11741
3941,2099,12392,11709
3907,2098,12549,11632
3885,2099,12767,11609
3839,2085,12934,11539
3803,2075,13163,11537
3745,2054,13327,11490
3719,2046,13553,11517
3706,2030,13695,11483
3782,2030,13897,11518
3932,2013,14002,11479
4224,1995,14162,11505
4604,1945,14225,11459
5078,1885,14346,11479
5527,1799,14388,11442
5901,1722,14492,11467
6078,1650,14530,11439
6049,1617,14619,11462
5787,1613,14643,11436
5383,1653,14700,11451
4897,1713,14694,11415
4447,1793,14718,11407
4072,1864,14704,11357
3819,1929,14733,11329
3659,1970,14744,11269
3582,1998,14800,11236
3540,2008,14847,11185
3524,2011,14930,11158
3508,2005,15001,11113
3498,1999,15101,11083
3484,1986,15187,11035
3474,1975,15300,11000
3460,1960,15394,10947
3449,1950,15512,10908
3436,1937,15600,10853
3427,1930,15707,10814
3410,1922,15769,10756
3401,1921,15848,10724
3379,1920,15873,10672
3369,1928,15927,10655
3347,1937,15923,10610
3344,1957,15964,10600
3334,1975,15937,10551
3346,2003,15965,10545
3353,2023,15917,10493
3384,2049,15936,10497
3405,2062,15873,10451
3448,2080,15897,10467
3471,2083,15845,10418
3511,2093,15904,10431
3522,2091,15888,10373
3547,2100,16001,10388
3539,2097,16042,10333
3546,2105,16211,10361
3527,2100,16311,10338
3524,2104,16529,10400
3499,2094,16681,10419
3492,2091,16928,10518
3470,2076,17094,10588
3471,2067,17311,10728
3469,2049,17425,10842
3496,2036,17557,11018
3528,2015,17588,11175
3582,1997,17637,11379
3633,1973,17620,11556
3691,1952,17636,11756
3734,1925,17614,11920
3775,1903,17627,12085
3799,1875,17611,12203
3821,1849,17624,12309
3830,1819,17611,12371
3842,1790,17623,12423
3846,1758,17611,12438
3855,1731,17622,12452
3859,1705,17611,12436
3872,1686,17624,12425
3880,1667,17609,12387
3902,1654,17619,12360
3918,1640,17593,12308
3954,1630,17597,12278
3978,1620,17552,12224
4021,1614,17547,12200
4045,1608,17487,12144
4082,1607,17482,12121
