II,V,PLETH,RESP
959,556,5677,-978
961,536,5627,-978
969,532,5592,-978
965,539,5560,-977
938,536,5543,-976
899,507,5503,-969
863,465,5476,-964
839,429,5453,-962
818,406,5447,-966
781,381,5415,-967
713,349,5385,-968
626,321,5354,-967
549,316,5354,-968
496,331,5345,-966
443,345,5341,-965
354,340,5327,-963
223,315,5341,-965
89,286,5349,-964
-3,276,5361,-965
-48,292,5355,-963
-81,328,5375,-965
-138,349,5404,-965
-215,327,5446,-965
-279,260,5464,-963
-306,195,5498,-965
-321,183,5535,-965
-354,229,5584,-966
-396,276,5605,-963
-406,267,5635,-964
-376,216,5671,-967
-349,198,5729,-974
-366,241,5767,-977
-405,298,5810,-978
-423,306,5848,-977
-407,278,5901,-981
-387,262,5931,-983
-381,278,5964,-985
-374,302,5989,-983
-346,316,6036,-983
-308,321,6068,-983
-292,326,6104,-984
-303,322,6127,-983
-312,307,6171,-985
-294,292,6205,-986
-263,293,6242,-989
-253,308,6263,-987
-274,318,6320,-983
-294,317,6391,-978
-286,313,6475,-978
-258,309,6523,-978
-241,290,6568,-974
-247,253,6601,-966
-257,224,6641,-965
-238,221,6652,-965
-183,238,6667,-963
-92,264,6678,-954
16,307,6706,-952
117,373,6711,-955
178,443,6719,-949
201,497,6714,-930
225,539,6728,-920
285,569,6725,-922
351,558,6726,-919
361,478,6713,-897
290,351,6725,-882
183,230,6728,-884
105,153,6728,-883
69,117,6699,-860
21,100,6683,-842
-90,81,6662,-843
-249,50,6650,-843
-371,11,6613,-821
-397,-16,6590,-802
-359,-12,6567,-804
-356,21,6558,-804
-429,65,6524,-775
-529,90,6500,-742
-579,73,6474,-732
-572,22,6465,-732
-547,-21,6434,-711
-536,-5,6410,-685
-541,71,6381,-673
-558,148,6371,-671
-580,160,6343,-653
-595,106,6321,-624
-595,44,6288,-604
-596,32,6275,-598
-622,84,6252,-586
-654,157,6240,-566
-678,198,6217,-546
-673,178,6214,-538
-646,133,6199,-528
-608,110,6187,-502
-578,121,6154,-468
-583,122,6137,-450
-605,97,6115,-447
-613,74,6106,-435
-588,65,6080,-408
-556,39,6071,-391
-546,5,6059,-389
-578,33,6058,-377
-693,154,6036,-341
-928,297,6026,-316
-1175,375,6012,-316
-1100,357,6012,-310
-289,209,5991,-274
1344,-139,5980,-246
3278,-694,5964,-247
4574,-1310,5967,-245
4485,-1798,5957,-210
2970,-2080,5961,-180
706,-2177,5957,-183
-1372,-2086,5963,-180
-2566,-1778,5946,-139
-2695,-1285,5937,-100
-2052,-742,5920,-98
-1167,-299,5920,-101
-491,-30,5909,-69
-195,93,5914,-35
-191,148,5910,-34
-293,195,5917,-36
-361,237,5903,-2
-358,254,5895,38
-320,247,5877,46
-300,249,5875,44
-308,271,5863,72
-315,300,5867,111
-295,317,5863,125
-252,321,5870,125
-221,316,5859,145
-202,290,5853,177
-192,251,5833,193
-168,221,5829,197
-139,232,5816,211
-123,271,5819,238
-119,306,5814,258
-115,312,5822,265
-95,295,5813,275
-63,273,5809,297
-33,258,5789,320
-10,256,5785,331
7,272,5771,336
22,300,5765,350
36,320,5744,372
58,312,5738,386
97,283,5725,389
151,271,5721,397
196,300,5699,418
216,353,5691,435
228,381,5679,435
265,368,5676,440
330,338,5654,461
389,333,5645,479
414,360,5633,479
422,388,5631,481
454,383,5608,498
527,350,5599,517
613,328,5586,517
680,350,5585,517
726,404,5563,534
770,449,5552,554
817,458,5540,556
863,443,5539,553
902,427,5517,564
951,422,5507,581
1014,419,5494,584
1074,420,5493,581
1110,433,5472,587
1130,461,5461,599
1156,490,5448,602
1198,497,5447,601
1235,464,5426,603
1247,396,5416,612
1230,324,5403,614
1203,290,5401,614
1177,316,5377,615
1158,376,5357,623
1139,416,5330,627
1120,401,5318,628
1106,344,5293,625
1097,290,5279,625
1083,268,5261,627
1051,266,5259,627
988,256,5242,625
901,228,5234,625
808,195,5217,627
725,178,5213,628
650,188,5195,624
568,221,5180,618
468,256,5150,615
367,267,5133,614
280,244,5111,612
209,209,5099,607
137,189,5077,602
63,191,5071,602
-3,187,5058,600
-42,157,5047,594
-50,111,5015,585
-42,88,4996,582
-47,112,4974,582
-73,162,4960,574
-102,194,4925,559
-101,184,4901,553
-78,155,4879,555
-71,150,4873,547
-98,179,4850,524
-125,215,4834,513
-121,225,4816,518
-101,210,4822,511
-96,190,4818,480
-101,183,4817,461
-93,186,4805,468
-69,193,4817,464
-59,195,4825,434
-75,187,4837,420
-101,168,4834,433
-109,152,4854,425
-94,143,4878,378
-68,137,4905,358
-50,131,4909,388
-49,129,4935,367
-52,138,4972,191
-46,152,5019,-79
-33,161,5036,-259
-32,160,5066,-233
-50,154,5107,-51
-69,150,5167,152
-50,158,5201,268
28,187,5242,274
147,239,5284,224
263,294,5338,191
343,325,5364,192
386,320,5393,195
411,301,5425,173
427,294,5481,143
434,286,5521,130
424,240,5565,129
390,157,5602,116
332,89,5660,90
266,66,5705,68
209,51,5752,60
154,-11,5785,55
61,-110,5836,37
-81,-176,5873,14
-224,-167,5908,1
-291,-121,5928,-1
-261,-106,5990,-11
-213,-135,6072,-33
-246,-156,6167,-47
-361,-137,6224,-48
-467,-99,6283,-59
-494,-80,6334,-89
-470,-75,6386,-113
-461,-59,6402,-113
-477,-27,6430,-113
-490,5,6468,-133
-495,32,6523,-153
-509,50,6545,-152
-530,45,6565,-153
-533,1,6579,-175
-504,-67,6609,-196
-476,-122,6612,-196
-460,-140,6621,-196
-463,-114,6626,-217
-468,-57,6652,-242
-474,18,6657,-245
-492,78,6668,-242
-508,98,6672,-255
-506,68,6696,-273
-467,11,6703,-275
-414,-36,6717,-273
-388,-34,6715,-287
-411,21,6726,-308
-476,103,6723,-314
-592,179,6728,-313
-777,232,6714,-320
-938,253,6709,-335
-758,209,6690,-342
150,33,6686,-342
1850,-344,6673,-346
3792,-902,6678,-359
5031,-1495,6673,-367
4826,-1944,6680,-369
3167,-2189,6670,-369
779,-2279,6666,-374
-1334,-2214,6645,-379
-2466,-1915,6640,-382
-2500,-1383,6627,-381
-1812,-806,6631,-382
-934,-397,6623,-385
-266,-186,6631,-389
36,-66,6624,-387
35,39,6623,-383
-82,118,6602,-380
-140,156,6596,-381
-95,165,6582,-380
-28,161,6585,-378
-15,149,6576,-374
-37,143,6583,-374
-34,144,6578,-374
14,140,6580,-371
69,135,6559,-364
117,158,6551,-361
150,214,6537,-360
184,258,6539,-360
203,264,6528,-355
218,251,6535,-351
244,261,6532,-351
279,284,6535,-351
319,286,6514,-346
355,256,6507,-342
389,217,6494,-341
423,194,6492,-342
446,190,6469,-337
456,201,6461,-332
464,221,6447,-331
489,238,6447,-332
535,244,6424,-332
584,247,6415,-332
608,260,6402,-333
608,286,6401,-333
608,306,6374,-328
632,302,6354,-322
676,275,6327,-318
726,246,6317,-319
774,226,6291,-320
832,218,6278,-320
886,226,6260,-319
917,266,6260,-319
919,332,6242,-319
927,388,6233,-320
967,390,6215,-319
1027,344,6213,-319
1077,298,6195,-320
1118,294,6188,-322
1160,331,6170,-322
1211,373,6167,-323
1258,387,6148,-323
1306,371,6134,-323
1351,338,6103,-322
1382,313,6087,-322
1391,316,6064,-322
1393,354,6053,-323
1403,403,6029,-322
1420,423,6025,-322
1424,398,6012,-322
1414,356,5998,-327
1395,319,5954,-333
1378,283,5923,-337
1357,243,5890,-336
1335,225,5874,-335
1315,247,5844,-335
1306,287,5834,-336
1307,297,5824,-336
1309,258,5820,-335
1289,194,5786,-335
1232,143,5764,-336
1143,122,5742,-336
1047,129,5735,-335
959,143,5706,-335
876,143,5694,-336
784,117,5684,-336
687,75,5682,-335
602,43,5650,-333
537,46,5628,-332
475,73,5606,-332
403,90,5597,-332
319,79,5562,-331
252,58,5536,-332
213,50,5512,-333
194,55,5505,-333
168,59,5474,-328
135,62,5446,-324
104,67,5418,-322
88,74,5410,-323
77,83,5388,-322
65,101,5372,-320
51,120,5351,-319
49,122,5351,-319
62,114,5339,-319
85,133,5330,-319
99,172,5305,-320
103,172,5300,-320
108,105,5295,-318
130,24,5307,-316
157,3,5307,-313
165,41,5321,-313
146,85,5332,-312
129,104,5360,-311
144,110,5375,-307
188,116,5399,-305
226,119,5415,-306
235,112,5449,-312
224,99,5469,-318
221,85,5493,-321
237,77,5505,-320
267,83,5544,-317
313,113,5581,-314
395,167,5620,-312
521,231,5637,-312
652,286,5679,-316
732,315,5729,-320
746,315,5786,-323
742,296,5813,-323
771,274,5855,-323
825,249,5901,-323
841,214,5950,-323
783,158,5963,-321
688,79,5995,-324
615,-15,6044,-331
570,-107,6107,-336
507,-177,6135,-335
393,-209,6173,-335
251,-207,6217,-339
141,-191,6273,-342
102,-174,6290,-340
121,-156,6317,-341
142,-134,6354,-348
115,-122,6409,-354
36,-131,6429,-353
-46,-153,6457,-354
-76,-163,6490,-362
-45,-150,6544,-371
0,-125,6570,-373
7,-105,6598,-373
-31,-101,6622,-379
-78,-106,6662,-389
-97,-119,6677,-392
-94,-135,6698,-393
-106,-129,6714,-396
-138,-81,6751,-402
-178,-18,6769,-405
-181,-6,6793,-405
-154,-50,6803,-408
-125,-91,6829,-417
-119,-79,6838,-424
-133,-55,6853,-427
-137,-68,6855,-425
-124,-107,6874,-424
-98,-128,6881,-424
-76,-121,6901,-425
-80,-90,6902,-425
-123,-25,6913,-428
-211,54,6910,-433
-357,99,6921,-436
-562,111,6913,-435
-706,145,6905,-432
-455,169,6873,-431
568,16,6856,-432
2356,-438,6833,-432
4278,-1095,6828,-429
5364,-1706,6814,-425
4945,-2104,6820,-426
3108,-2307,6817,-426
650,-2383,6821,-421
-1397,-2298,6799,-411
-2343,-1968,6792,-405
-2164,-1423,6778,-406
-1361,-853,6777,-405
-517,-449,6754,-397
49,-236,6745,-393
286,-115,6731,-394
278,-13,6731,-393
161,57,6708,-382
83,67,6699,-374
107,40,6685,-374
173,22,6685,-374
197,21,6663,-364
183,23,6654,-356
186,30,6639,-356
221,69,6639,-356
246,142,6619,-343
253,200,6610,-327
259,193,6593,-321
302,119,6592,-323
366,46,6573,-319
430,24,6565,-315
473,62,6547,-314
486,119,6546,-315
488,160,6527,-308
505,172,6520,-299
550,171,6501,-295
614,178,6499,-295
666,195,6481,-289
694,204,6475,-279
705,189,6455,-270
727,161,6452,-267
765,142,6435,-266
806,152,6429,-262
833,184,6409,-258
859,212,6406,-255
897,220,6389,-253
946,214,6378,-250
977,205,6345,-245
982,196,6328,-243
976,196,6306,-241
997,217,6296,-237
1057,245,6271,-228
1138,251,6264,-222
1193,231,6251,-222
1206,218,6244,-221
1195,233,6211,-215
1206,258,6190,-210
1253,270,6169,-209
1317,282,6161,-210
1369,307,6132,-205
1413,323,6122,-201
1458,299,6112,-200
1507,254,6109,-201
1539,245,6075,-197
1553,291,6054,-195
1561,339,6033,-196
1585,329,6023,-196
1618,268,5986,-189
1638,232,5961,-188
1618,261,5938,-191
1569,310,5932,-190
1525,305,5903,-181
1518,235,5889,-180
1538,156,5877,-188
1548,115,5878,-186
1518,110,5850,-171
1464,110,5827,-167
1412,100,5804,-177
1373,87,5795,-177
1327,76,5762,-155
1261,63,5737,-152
1174,43,5711,-185
1081,25,5702,-192
990,29,5671,-78
904,56,5647,154
817,72,5618,371
728,46,5607,420
641,-10,5582,270
569,-42,5568,38
507,-21,5549,-126
446,21,5548,-165
381,29,5529,-131
327,-5,5512,-104
291,-34,5483,-108
272,-13,5470,-118
250,44,5445,-110
220,82,5419,-94
185,70,5375,-90
166,21,5348,-94
166,-27,5316,-91
181,-54,5282,-76
195,-63,5220,-61
196,-54,5171,-58
168,-24,5130,-59
119,21,5115,-49
82,56,5086,-33
94,57,5068,-24
139,33,5052,-26
166,19,5062,-22
151,35,5058,-8
133,69,5054,1
148,89,5041,0
173,81,5059,2
168,55,5077,17
143,32,5100,30
145,23,5104,29
188,25,5136,29
228,35,5176,45
223,42,5220,60
198,42,5235,61
224,41,5268,60
332,59,5309,74
477,113,5359,90
592,187,5376,94
650,238,5406,92
680,238,5445,99
712,203,5496,107
744,179,5515,107
756,182,5544,107
742,179,5583,118
707,129,5644,134
656,40,5679,140
585,-42,5720,140
492,-90,5760,146
384,-137,5814,158
274,-227,5842,165
170,-345,5872,166
85,-404,5900,170
30,-341,5949,177
7,-204,5979,183
-3,-117,6012,185
-32,-151,6037,188
-94,-249,6083,195
-165,-306,6116,201
-207,-281,6153,205
-206,-216,6175,207
-183,-167,6217,211
-174,-148,6253,217
-194,-143,6294,221
-230,-152,6314,222
-255,-177,6351,227
-257,-203,6388,235
-240,-196,6436,241
-235,-151,6455,241
-246,-106,6479,244
-278,-96,6492,253
-295,-127,6516,260
-288,-164,6518,259
-269,-183,6534,260
-264,-168,6550,267
-286,-137,6586,272
-300,-114,6601,270
-277,-128,6618,274
-237,-177,6620,287
-232,-229,6633,298
-272,-230,6628,297
-330,-166,6630,297
-427,-89,6620,307
-616,-54,6630,316
-790,-44,6628,314
-591,-27,6632,315
369,-99,6613,327
2101,-434,6607,338
4051,-1039,6593,335
5310,-1690,6591,337
5132,-2171,6571,352
3423,-2461,6563,367
886,-2590,6545,367
-1370,-2479,6544,368
-2506,-2062,6526,384
-2406,-1477,6518,406
-1569,-961,6498,414
-642,-620,6495,415
-37,-399,6483,423
172,-233,6488,436
125,-109,6482,441
10,-24,6489,442
-50,23,6479,451
-33,19,6475,468
16,-32,6455,478
47,-79,6449,482
52,-67,6436,488
55,1,6440,502
76,72,6433,515
108,103,6440,522
126,85,6433,525
148,40,6438,535
178,9,6433,549
230,19,6443,558
280,69,6436,559
312,114,6428,565
330,124,6396,579
344,101,6380,590
366,83,6357,590
398,96,6347,593
434,121,6320,604
471,119,6312,615
499,79,6300,615
516,30,6299,617
531,14,6275,629
564,38,6267,640
614,72,6255,640
661,90,6251,641
686,91,6218,652
697,91,6197,665
710,104,6174,666
733,122,6166,665
758,130,6137,673
786,126,6125,684
818,127,6114,684
856,154,6114,684
898,203,6084,692
954,240,6062,704
1027,234,6038,707
1111,195,6030,706
1180,170,6001,709
1222,193,5987,717
1244,252,5975,719
1273,301,5975,719
1314,307,5948,720
1359,282,5928,724
1389,262,5903,725
1405,262,5893,725
1412,262,5861,726
1419,239,5838,730
1424,199,5809,731
1437,173,5799,732
1454,182,5771,732
1471,210,5748,735
1472,221,5717,737
1460,194,5703,738
1440,144,5680,738
1421,105,5667,741
1396,99,5646,743
1364,116,5643,745
1324,118,5627,744
1285,83,5614,744
1240,35,5583,743
1181,21,5566,745
1103,32,5544,744
1019,15,5527,744
937,-50,5491,744
858,-109,5473,744
769,-107,5452,744
672,-64,5437,745
582,-43,5400,744
514,-63,5379,744
454,-90,5359,743
385,-95,5347,746
302,-94,5310,748
234,-111,5286,751
204,-142,5267,750
207,-160,5256,751
209,-150,5219,753
189,-120,5193,757
156,-93,5173,757
138,-85,5165,757
135,-92,5129,753
130,-104,5102,751
108,-103,5079,749
87,-79,5072,751
83,-54,5041,755
95,-65,5012,760
104,-114,4983,760
105,-154,4978,760
99,-140,4959,760
98,-82,4941,761
107,-27,4916,759
136,-4,4918,760
169,0,4915,762
184,3,4916,766
171,1,4901,766
161,-19,4907,766
174,-45,4918,768
197,-48,4942,773
198,-22,4949,776
178,3,4972,777
163,0,4999,776
171,-23,5045,778
185,-39,5070,778
186,-33,5102,780
192,-4,5132,779
252,47,5186,782
386,108,5227,785
553,150,5272,787
682,163,5307,786
741,167,5366,785
761,187,5413,785
784,213,5455,787
809,220,5487,786
797,196,5570,784
730,155,5681,780
636,109,5799,779
566,56,5871,778
530,-9,5944,781
483,-87,6013,784
377,-171,6079,787
223,-240,6101,786
86,-270,6139,785
19,-259,6194,781
9,-234,6261,779
11,-220,6287,778
-7,-223,6322,780
-53,-227,6367,779
-117,-225,6423,780
-175,-221,6438,779
-198,-219,6465,780
-188,-212,6509,779
-178,-194,6577,780
-193,-171,6609,779
-214,-155,6644,780
-219,-152,6684,779
-219,-151,6742,780
-237,-140,6767,779
-259,-120,6793,780
-271,-104,6815,779
-260,-108,6857,780
-259,-124,6874,779
-270,-146,6893,780
-281,-166,6903,778
-279,-193,6931,779
-266,-206,6939,780
-262,-191,6953,780
-264,-150,6951,778
-258,-115,6965,777
-244,-97,6961,776
-241,-84,6966,777
-261,-55,6956,775
-323,-19,6963,775
-478,4,6959,777
-712,13,6967,778
-790,21,6957,774
-284,-20,6954,766
1069,-230,6933,758
3003,-696,6929,756
4737,-1324,6914,756
5387,-1902,6911,757
4482,-2317,6888,757
2291,-2599,6881,758
-244,-2727,6868,756
-2036,-2548,6872,753
-2536,-1997,6862,746
-1991,-1287,6870,744
-1072,-720,6865,743
-320,-402,6866,742
76,-238,6844,735
167,-130,6838,730
85,-58,6825,729
-20,-12,6823,732
-53,18,6799,732
-14,23,6791,732
30,4,6778,731
38,5,6777,731
28,50,6753,727
39,92,6745,725
72,75,6732,725
112,17,6731,725
132,-12,6707,719
159,12,6699,713
194,56,6687,710
232,64,6685,713
246,44,6655,715
233,29,6635,718
223,45,6610,720
236,66,6602,720
282,65,6573,714
349,49,6560,708
407,47,6546,705
431,71,6547,706
427,103,6521,704
435,122,6501,702
479,120,6474,698
544,96,6463,699
589,64,6436,700
603,43,6423,704
612,46,6406,706
643,67,6406,707
687,96,6384,705
725,122,6367,706
754,136,6338,706
793,133,6325,707
840,121,6298,705
874,126,6278,703
883,147,6245,699
896,162,6230,699
940,158,6207,699
1007,156,6195,702
1061,172,6172,705
1094,190,6170,708
1124,183,6156,706
1173,160,6135,702
1225,151,6078,695
1265,173,6034,692
1288,213,5992,692
1314,246,5968,695
1354,253,5925,698
1395,227,5902,700
1409,178,5883,699
1387,137,5873,700
1345,129,5834,699
1319,155,5810,700
1322,182,5791,700
1338,174,5781,699
1337,130,5743,695
1306,79,5718,693
1258,54,5698,692
1215,57,5690,693
1190,66,5652,693
1177,61,5626,693
1150,36,5606,693
1095,-1,5598,693
1015,-44,5561,692
927,-79,5535,693
836,-90,5514,694
738,-75,5507,694
644,-56,5471,690
579,-65,5445,688
538,-102,5422,686
484,-136,5414,687
386,-150,5381,686
275,-158,5354,687
194,-171,5329,687
158,-173,5322,688
139,-149,5289,685
121,-119,5255,684
103,-123,5214,685
90,-163,5192,686
72,-192,5157,680
47,-169,5130,673
14,-106,5094,668
-8,-54,5081,668
-8,-49,5061,665
21,-92,5050,661
58,-160,5025,656
79,-226,5017,655
69,-252,5006,653
43,-204,5012,651
26,-102,5004,647
36,-15,5005,645
62,1,5000,644
83,-33,5015,641
94,-62,5021,635
111,-69,5031,632
132,-75,5033,631
143,-92,5065,630
139,-101,5100,623
144,-87,5138,619
166,-61,5154,619
182,-48,5193,618
180,-66,5237,611
202,-104,5279,606
298,-117,5291,606
464,-68,5330,606
628,35,5391,599
723,139,5462,594
746,203,5497,594
750,224,5544,595
783,227,5605,589
834,216,5673,588
849,174,5698,592
795,94,5734,589
697,-4,5787,573
618,-92,5855,563
589,-167,5883,565
573,-237,5919,565
498,-299,5969,551
338,-332,6037,543
165,-333,6068,548
77,-322,6105,548
94,-307,6150,532
132,-271,6217,525
109,-204,6253,535
26,-144,6292,537
-55,-144,6331,511
-103,-207,6388,495
-137,-263,6414,518
-170,-248,6443,534
-190,-190,6473,443
-180,-173,6530,223
-154,-225,6571,-10
-141,-281,6617,-95
-152,-270,6650,24
-172,-209,6701,251
-183,-171,6736,428
-172,-186,6774,483
-165,-222,6794,456
-160,-248,6836,427
-167,-236,6872,426
-178,-195,6916,436
-195,-156,6935,430
-221,-171,6965,415
-228,-229,6987,404
-200,-260,7024,403
-158,-231,7036,403
-145,-189,7051,401
-175,-169,7050,401
-224,-147,7064,404
-294,-115,7059,404
-436,-111,7057,399
-650,-126,7035,389
-722,-99,7032,383
-246,-78,7019,382
1067,-254,7015,384
3001,-728,6990,385
4768,-1352,6984,383
5426,-1900,6971,380
4504,-2297,6969,384
2335,-2581,6945,391
-132,-2705,6938,396
-1897,-2524,6926,395
-2447,-2006,6924,396
-1955,-1335,6894,397
-1027,-780,6873,397
-245,-474,6848,393
143,-360,6840,395
212,-302,6812,404
148,-227,6800,413
90,-147,6783,414
91,-90,6784,415
132,-60,6764,420
163,-51,6755,428
158,-62,6738,431
140,-80,6737,431
146,-77,6718,434
186,-43,6710,440
220,2,6693,443
234,20,6692,444
229,1,6670,445
247,-39,6654,448
285,-61,6623,449
317,-60,6610,450
327,-43,6585,452
332,-37,6573,457
362,-43,6552,461
414,-52,6549,464
454,-45,6532,464
469,-17,6520,468
480,8,6488,473
520,5,6473,478
573,-19,6449,477
606,-26,6433,476
607,0,6397,475
618,33,6379,476
669,40,6357,476
745,27,6344,478
794,23,6306,480
803,34,6285,482
799,35,6265,481
823,14,6254,486
869,-5,6215,495
916,10,6193,503
954,50,6173,502
997,74,6163,502
1042,65,6124,504
1074,57,6100,508
1079,80,6080,507
1087,115,6071,508
1130,119,6033,511
1205,86,6008,515
1261,64,5987,513
1270,99,5980,514
1260,172,5943,522
1286,216,5917,532
1348,196,5895,534
1399,142,5888,533
1402,108,5853,535
1391,116,5826,537
1403,147,5803,535
1433,168,5795,535
1439,159,5762,542
1418,113,5736,552
1391,53,5711,555
1378,14,5702,556
1372,17,5671,557
1363,38,5646,561
1339,41,5619,561
1295,19,5609,561
1230,0,5580,565
1163,1,5556,574
1101,-3,5527,580
1036,-50,5515,583
956,-133,5488,582
864,-194,5466,584
769,-201,5435,586
679,-185,5421,588
597,-186,5397,588
536,-200,5377,590
488,-199,5343,592
432,-182,5329,595
351,-174,5307,595
262,-182,5279,596
190,-190,5220,598
147,-184,5174,602
121,-169,5134,601
108,-157,5109,600
96,-158,5068,599
81,-176,5043,601
66,-193,5023,601
69,-188,5014,599
87,-165,4979,595
93,-156,4951,594
62,-175,4927,594
14,-196,4923,594
-15,-187,4902,593
-2,-150,4883,594
33,-113,4863,595
66,-92,4870,594
77,-80,4867,587
71,-71,4865,582
58,-63,4851,579
56,-59,4863,581
73,-65,4873,582
109,-83,4885,582
143,-96,4877,580
148,-88,4897,581
119,-68,4929,581
81,-72,4971,582
71,-109,4986,581
115,-141,5018,581
208,-128,5062,581
329,-78,5121,582
450,-33,5150,581
545,-14,5191,581
610,2,5242,581
664,42,5315,582
722,104,5362,581
774,148,5413,581
794,134,5462,582
765,52,5528,585
694,-61,5570,587
611,-154,5612,589
553,-206,5650,587
522,-238,5717,587
463,-278,5774,588
323,-333,5832,589
132,-382,5872,587
-6,-407,5932,585
-31,-402,5984,582
-1,-379,6036,582
-11,-354,6064,581
-79,-351,6114,579
-151,-386,6166,576
-191,-443,6223,575
-214,-468,6250,575
-238,-416,6292,574
-260,-314,6335,572
-266,-246,6383,573
-258,-260,6399,573
-253,-309,6433,569
-268,-312,6481,560
-304,-261,6544,556
-344,-219,6574,556
-359,-241,6610,554
-352,-301,6651,543
-323,-341,6707,536
-309,-323,6729,537
-316,-277,6753,537
-328,-244,6776,527
-320,-248,6818,521
-282,-250,6833,522
-248,-231,6850,521
-237,-227,6859,508
-245,-286,6888,497
-258,-366,6897,495
-290,-363,6907,496
-370,-258,6904,486
-522,-146,6917,473
-737,-96,6916,469
-886,-77,6920,470
-650,-78,6903,466
329,-221,6899,461
2071,-631,6883,462
4006,-1250,6880,462
5183,-1867,6861,452
4871,-2321,6854,438
3075,-2613,6836,428
568,-2776,6833,427
-1566,-2729,6815,425
-2571,-2356,6809,421
-2382,-1717,6789,416
-1513,-1076,6785,416
-610,-661,6769,412
-57,-469,6764,406
119,-357,6743,398
81,-254,6739,395
-6,-183,6723,394
-67,-163,6718,392
-92,-165,6697,386
-93,-170,6694,382
-73,-175,6679,381
-30,-166,6665,382
28,-135,6621,379
79,-109,6591,376
104,-106,6558,375
114,-108,6542,378
118,-87,6511,378
146,-73,6502,376
198,-101,6491,375
266,-171,6487,378
319,-226,6454,382
336,-233,6432,384
342,-197,6409,382
376,-158,6403,383
439,-132,6374,385
477,-108,6361,383
452,-75,6349,379
398,-46,6350,384
380,-48,6327,396
424,-80,6317,402
488,-120,6305,398
523,-141,6304,402
512,-135,6274,417
480,-110,6253,430
468,-89,6228,428
506,-87,6220,430
578,-93,6192,444
646,-85,6179,457
684,-68,6165,455
714,-74,6165,457
758,-109,6139,475
816,-127,6119,494
858,-79,6092,496
877,21,6082,499
891,100,6055,513
931,99,6042,529
997,35,6025,529
1067,-25,6024,532
1110,-33,6002,550
1127,-6,5985,575
1138,11,5957,586
1168,0,5944,591
1211,-16,5917,603
1247,-11,5896,619
1260,14,5864,623
1260,35,5850,623
1258,32,5826,639
1259,9,5807,669
1259,-14,5773,677
1256,-23,5756,659
1241,-13,5734,687
1212,3,5718,847
1179,1,5682,1102
1168,-39,5663,1288
1184,-110,5642,1268
1195,-179,5629,1078
1164,-210,5591,872
1091,-200,5569,768
1003,-174,5549,763
923,-164,5541,802
850,-181,5513,831
777,-217,5502,834
697,-254,5492,828
618,-281,5489,846
546,-295,5456,882
484,-305,5433,907
409,-311,5413,905
305,-305,5403,909
185,-288,5366,933
102,-269,5340,954
81,-260,5320,952
95,-267,5312,955
92,-293,5276,980
56,-339,5249,1006
3,-376,5228,1007
-41,-369,5220,1008
-69,-328,5183,1029
-75,-305,5145,1059
-62,-326,5106,1067
-39,-346,5088,1066
-29,-311,5057,1077
-37,-241,5037,1095
-54,-200,5017,1099
-57,-217,5019,1100
-50,-248,5003,1113
-45,-240,4983,1138
-47,-194,4946,1150
-36,-165,4932,1154
-9,-186,4920,1160
7,-239,4926,1174
-6,-269,4924,1183
-26,-253,4939,1188
-5,-206,4950,1193
79,-162,4972,1208
210,-133,4972,1220
348,-109,4982,1228
454,-75,4993,1230
507,-32,5034,1240
525,7,5062,1251
549,21,5089,1260
594,9,5113,1261
626,-22,5193,1269
612,-75,5300,1282
562,-164,5414,1292
514,-272,5487,1291
479,-357,5568,1301
426,-395,5648,1321
323,-418,5722,1338
180,-471,5753,1337
46,-556,5804,1339
-38,-607,5875,1352
-74,-573,5953,1366
-95,-468,5985,1364
-133,-377,6029,1367
-199,-375,6090,1384
-281,-459,6159,1404
-346,-549,6183,1403
-368,-566,6218,1403
-358,-491,6272,1415
-356,-387,6341,1431
-375,-335,6366,1431
-391,-367,6402,1431
-387,-427,6460,1443
-391,-441,6542,1461
-432,-399,6583,1463
-489,-366,6627,1463
-522,-388,6675,1472
-507,-437,6738,1490
-482,-451,6760,1496
-469,-433,6784,1496
-474,-421,6818,1498
-479,-444,6883,1513
-474,-470,6923,1523
-475,-473,6964,1524
-478,-439,6994,1517
-481,-393,7038,1515
-477,-368,7056,1514
-472,-387,7077,1516
-472,-412,7091,1512
-506,-388,7127,1513
-627,-316,7146,1514
-871,-252,7172,1517
-1112,-214,7182,1511
-1008,-203,7206,1503
-177,-301,7216,1496
1435,-651,7235,1496
3327,-1237,7236,1492
4599,-1841,7247,1487
4491,-2276,7243,1478
2906,-2564,7254,1475
525,-2763,7246,1473
-1616,-2773,7245,1473
-2742,-2442,7223,1465
-2721,-1835,7219,1462
-1965,-1225,7205,1461
-1061,-834,7202,1464
-424,-654,7178,1462
-172,-542,7172,1464
-192,-404,7158,1463
-292,-278,7157,1461
-341,-237,7133,1452
-323,-292,7125,1450
-282,-364,7112,1451
-257,-375,7111,1450
-250,-321,7087,1439
-247,-255,7079,1437
-233,-227,7065,1442
-195,-236,7065,1438
-150,-235,7042,1417
-111,-198,7033,1412
-99,-157,7019,1420
-89,-178,7019,1415
-60,-245,6996,1384
-9,-281,6988,1371
42,-233,6973,1381
63,-164,6974,1377
57,-150,6951,1334
52,-191,6943,1305
75,-214,6929,1311
123,-180,6928,1310
162,-105,6901,1267
170,-30,6883,1234
166,13,6856,1242
197,8,6845,1243
274,-47,6817,1189
360,-123,6805,1137
413,-174,6788,1145
438,-182,6788,1157
