II,V,PLETH,ABP
37,462,90,8219
41,502,137,8159
45,533,175,8106
50,548,211,8026
57,546,238,7949
66,526,265,7852
75,489,284,7765
84,440,302,7665
90,386,311,7580
93,332,316,7484
92,280,313,7404
87,230,307,7317
77,182,296,7249
63,139,283,7174
41,105,269,7126
13,83,254,7071
-22,78,238,7047
-60,86,223,7013
-97,106,205,7011
-129,123,188,6992
-152,142,169,7004
-170,148,149,6986
-178,153,125,6996
-188,146,101,6967
-190,139,74,6968
-195,130,46,6925
-192,115,14,6919
-190,107,-16,6869
-183,93,-49,6860
-178,84,-82,6807
-176,72,-116,6794
-179,68,-149,6737
-193,70,-185,6714
-216,89,-221,6651
-250,128,-261,6620
-287,195,-300,6558
-309,304,-341,6529
-291,468,-382,6479
-210,700,-424,6459
-55,983,-465,6422
170,1257,-508,6410
443,1417,-553,6382
726,1352,-602,6374
974,994,-650,6352
1144,367,-696,6344
1205,-408,-735,6322
1136,-1156,-767,6309
946,-1719,-791,6285
664,-2015,-815,6270
345,-2054,-841,6249
47,-1908,-876,6239
-183,-1662,-914,6222
-324,-1372,-958,6215
-382,-1068,-1001,6196
-383,-760,-1045,6185
-356,-465,-1084,6160
-326,-203,-1127,6147
-303,6,-1166,6120
-290,152,-1209,6109
-280,241,-1248,6081
-272,292,-1292,6072
-260,319,-1331,6038
-246,339,-1377,6027
-232,350,-1418,5984
-217,362,-1468,5972
-205,369,-1512,5927
-191,375,-1564,5920
-181,381,-1609,5875
-166,379,-1662,5872
-154,383,-1708,5826
-139,377,-1763,5827
-126,376,-1812,5782
-114,368,-1869,5785
-101,363,-1922,5747
-89,353,-1981,5754
-77,346,-2033,5726
-67,337,-2088,5743
-54,330,-2134,5739
-40,323,-2176,5782
-23,318,-2209,5817
-5,315,-2234,5908
13,313,-2245,6019
29,313,-2244,6202
43,312,-2223,6421
57,312,-2183,6708
72,309,-2124,7022
91,303,-2050,7368
115,292,-1963,7706
141,277,-1868,8051
169,256,-1763,8380
195,234,-1649,8706
219,211,-1528,9002
239,188,-1398,9277
255,164,-1262,9500
265,141,-1121,9680
270,121,-978,9789
267,105,-834,9854
257,96,-691,9852
240,94,-549,9818
219,100,-409,9725
195,111,-271,9617
168,123,-135,9462
142,135,-4,9310
116,145,123,9124
92,153,242,8964
71,159,353,8783
54,168,455,8652
42,181,551,8509
35,204,636,8430
32,237,715,8329
32,281,785,8288
33,331,850,8205
36,381,908,8173
38,423,962,8090
42,455,1009,8053
47,471,1052,7964
55,472,1086,7917
66,458,1116,7823
78,431,1138,7765
89,391,1156,7663
99,343,1169,7595
106,291,1177,7494
110,238,1181,7427
109,186,1180,7340
104,137,1175,7286
93,92,1167,7221
75,55,1155,7186
50,28,1140,7142
17,14,1122,7124
-20,14,1101,7101
-58,26,1078,7098
-91,41,1053,7090
-116,56,1026,7096
-133,63,997,7093
-142,66,967,7098
-151,61,934,7087
-156,53,900,7081
-164,45,863,7058
-169,28,824,7045
-174,19,785,7014
-176,4,745,6998
-176,-2,703,6961
-175,-9,660,6939
-172,-7,617,6890
-175,-5,576,6860
-184,5,541,6804
-207,23,513,6775
-241,60,490,6720
-278,131,468,6699
-295,252,440,6648
-268,444,406,6635
-171,710,363,6585
2,1017,315,6575
245,1280,263,6526
525,1385,213,6519
806,1227,164,6477
1039,767,115,6478
1185,66,66,6447
1212,-723,17,6455
1108,-1421,-33,6430
886,-1891,-82,6436
587,-2087,-131,6411
267,-2047,-180,6411
-16,-1856,-230,6385
-222,-1591,-279,6379
-339,-1298,-328,6352
-381,-995,-378,6344
-375,-695,-427,6320
-351,-415,-476,6312
-325,-176,-526,6290
-308,4,-575,6278
-298,126,-624,6252
-294,202,-674,6232
-289,250,-723,6198
-283,285,-772,6174
-273,309,-821,6142
-261,331,-871,6123
-248,343,-921,6094
-233,355,-971,6081
-220,359,-1018,6055
-205,364,-1067,6048
-193,369,-1118,6019
-179,370,-1180,6012
-165,370,-1251,5983
-151,366,-1335,5981
-137,360,-1424,5949
-125,352,-1511,5954
-113,345,-1584,5931
-102,337,-1642,5952
-92,331,-1683,5940
-81,326,-1713,5983
-71,323,-1731,6007
-60,323,-1743,6108
-48,322,-1747,6200
-35,321,-1743,6384
-20,315,-1726,6562
-2,307,-1697,6822
19,295,-1654,7063
42,284,-1601,7373
66,273,-1536,7667
90,263,-1461,8018
115,250,-1375,8346
140,232,-1280,8704
167,207,-1175,9020
193,178,-1062,9329
219,145,-942,9566
239,114,-818,9764
251,85,-689,9882
254,63,-559,9955
248,46,-428,9957
234,36,-298,9926
214,31,-168,9843
190,33,-41,9737
163,40,83,9596
135,52,202,9444
107,66,317,9273
80,78,425,9107
58,87,527,8940
40,92,623,8794
26,98,712,8653
16,109,795,8540
9,133,869,8430
5,170,935,8348
3,215,991,8259
5,264,1040,8197
9,307,1081,8121
17,340,1116,8074
27,360,1143,8001
39,368,1167,7957
53,364,1183,7876
67,348,1195,7825
81,321,1202,7731
94,283,1206,7676
105,238,1205,7579
114,189,1202,7531
119,141,1193,7439
120,96,1182,7403
113,53,1163,7327
98,13,1145,7311
75,-23,1121,7257
44,-50,1100,7259
6,-64,1073,7229
-36,-64,1049,7245
-76,-52,1021,7227
-112,-33,997,7246
-138,-15,974,7234
-154,0,956,7250
-162,1,940,7235
-163,-2,927,7241
-164,-10,908,7224
-164,-21,885,7221
-166,-29,856,7194
-168,-37,825,7176
-170,-40,789,7141
-172,-43,754,7114
-170,-46,717,7073
-171,-48,679,7041
-176,-45,640,6999
-194,-29,600,6964
-225,3,559,6916
-267,64,518,6877
-302,161,476,6828
-306,316,432,6792
-250,539,388,6748
-117,826,342,6722
93,1123,296,6686
357,1336,249,6669
644,1344,204,6636
906,1067,158,6624
1103,504,115,6591
1195,-237,71,6586
1159,-986,27,6555
994,-1576,-20,6555
728,-1913,-65,6525
410,-1994,-113,6526
101,-1883,-158,6489
-148,-1664,-203,6486
-308,-1400,-246,6444
-382,-1118,-289,6441
-391,-830,-328,6399
-368,-550,-369,6399
-335,-297,-409,6365
-310,-91,-455,6368
-295,59,-504,6339
-290,156,-560,6342
-286,213,-620,6313
-283,245,-683,6310
-274,259,-741,6275
-261,272,-797,6260
-246,276,-849,6219
-229,290,-899,6196
-215,298,-949,6153
-199,311,-1000,6130
-190,322,-1053,6096
-178,326,-1108,6084
-168,330,-1164,6063
-156,328,-1221,6063
-145,328,-1278,6057
-132,325,-1334,6067
-120,323,-1387,6068
-108,319,-1435,6086
-97,318,-1477,6100
-87,318,-1509,6140
-77,321,-1532,6180
-68,324,-1545,6256
-59,330,-1550,6345
-48,337,-1545,6483
-35,344,-1532,6638
-20,352,-1506,6854
-3,361,-1469,7086
15,371,-1419,7378
36,380,-1360,7669
57,386,-1290,8007
79,387,-1212,8320
101,381,-1124,8660
124,367,-1028,8945
147,348,-922,9235
170,322,-807,9445
191,295,-685,9645
209,266,-558,9750
220,242,-431,9841
223,219,-303,9839
217,205,-179,9826
206,196,-56,9729
190,195,61,9628
171,196,177,9463
151,199,287,9306
129,200,396,9106
107,200,495,8925
83,194,591,8724
60,187,676,8551
40,179,758,8368
27,173,830,8219
22,171,897,8071
25,175,954,7956
35,185,1005,7840
46,203,1045,7749
57,222,1078,7656
63,243,1102,7582
65,261,1121,7497
66,273,1134,7424
68,272,1143,7340
73,255,1146,7264
82,222,1146,7169
95,176,1143,7081
109,120,1138,6980
122,63,1132,6894
131,9,1126,6797
135,-40,1120,6723
132,-84,1110,6640
121,-124,1097,6584
104,-159,1079,6517
79,-186,1059,6482
48,-201,1034,6433
12,-200,1009,6422
-24,-187,980,6391
-58,-163,952,6398
-84,-141,919,6376
-99,-120,889,6392
-109,-116,854,6373
-109,-114,823,6393
-112,-122,788,6373
-109,-130,757,6391
-110,-135,723,6365
-106,-141,691,6370
-105,-140,657,6330
-102,-144,626,6317
-100,-146,591,6267
-101,-153,560,6240
-105,-156,526,6181
-118,-155,494,6143
-141,-140,460,6079
-175,-105,428,6032
-209,-39,394,5963
-225,74,362,5912
-197,253,329,5847
-104,504,296,5800
65,803,261,5744
302,1078,227,5703
579,1222,191,5655
857,1129,154,5618
1090,745,114,5572
1237,113,68,5537
1263,-636,16,5496
1158,-1335,-43,5467
935,-1847,-106,5434
633,-2116,-168,5412
310,-2163,-223,5384
24,-2060,-271,5366
-182,-1877,-310,5337
-296,-1655,-348,5320
-331,-1410,-381,5293
-316,-1155,-417,5283
-282,-907,-453,5257
-250,-692,-493,5252
-229,-526,-531,5227
-219,-418,-572,5223
-215,-359,-611,5194
-213,-333,-655,5189
-209,-323,-695,5158
-202,-318,-741,5155
-194,-319,-784,5121
-179,-317,-833,5121
-168,-316,-879,5085
-151,-316,-930,5084
-141,-313,-978,5047
-127,-319,-1028,5043
-118,-317,-1077,5006
-104,-327,-1127,5001
-90,-332,-1174,4967
-74,-348,-1222,4963
-57,-360,-1267,4932
-40,-382,-1310,4927
-24,-402,-1348,4903
-9,-429,-1379,4904
5,-456,-1402,4893
20,-488,-1416,4909
36,-516,-1419,4925
54,-542,-1412,4974
73,-561,-1396,5037
93,-574,-1367,5144
114,-579,-1327,5282
137,-580,-1273,5471
162,-577,-1208,5694
188,-570,-1131,5963
215,-561,-1045,6257
240,-551,-949,6580
264,-540,-846,6903
286,-531,-732,7231
305,-524,-610,7534
321,-517,-478,7824
333,-511,-343,8065
339,-501,-202,8281
337,-487,-62,8435
329,-467,78,8559
314,-440,213,8613
293,-409,347,8641
269,-374,473,8603
242,-337,595,8554
214,-299,709,8450
187,-261,818,8353
161,-221,922,8212
140,-184,1021,8094
122,-145,1109,7941
111,-107,1186,7828
105,-62,1248,7686
106,-11,1295,7592
109,51,1329,7473
115,118,1359,7401
118,189,1389,7302
121,252,1424,7243
123,305,1460,7152
130,338,1495,7090
140,352,1526,6996
156,347,1550,6926
173,326,1567,6825
188,290,1581,6747
197,247,1591,6646
201,197,1598,6568
198,146,1600,6471
189,94,1598,6397
176,45,1592,6315
158,-1,1583,6258
134,-41,1571,6197
105,-72,1559,6159
71,-93,1543,6120
34,-102,1528,6099
-3,-101,1511,6074
-35,-92,1496,6064
-60,-83,1477,6051
-76,-72,1460,6053
-89,-68,1439,6045
-96,-65,1420,6050
-106,-68,1397,6040
-114,-75,1379,6039
-124,-82,1359,6017
-130,-97,1346,6006
-133,-107,1332,5972
-135,-122,1325,5955
-135,-128,1314,5909
-141,-137,1308,5884
-149,-137,1298,5829
-166,-135,1294,5798
-191,-118,1284,5737
-224,-84,1281,5707
-255,-18,1272,5644
-269,93,1269,5618
-240,265,1259,5561
-150,504,1255,5542
13,787,1243,5491
239,1052,1237,5474
505,1200,1223,5429
771,1136,1212,5415
994,812,1193,5374
1133,263,1177,5362
1156,-398,1153,5331
1049,-1022,1131,5325
824,-1482,1105,5301
518,-1728,1082,5297
189,-1781,1055,5278
-105,-1702,1032,5273
-318,-1550,1006,5254
-435,-1361,982,5247
-470,-1144,957,5227
-451,-908,933,5216
-410,-666,907,5192
-371,-446,883,5175
-343,-268,858,5151
-327,-145,834,5136
-317,-68,809,5113
-309,-28,785,5097
-298,-9,758,5071
-285,-1,732,5051
-270,0,702,5018
-254,1,673,4996
-239,-2,639,4961
-223,-5,609,4945
-209,-7,574,4913
-193,-12,543,4905
-180,-13,507,4877
-164,-18,476,4876
-148,-18,440,4849
-131,-22,413,4853
-114,-24,381,4824
-98,-30,363,4831
-84,-33,342,4802
-72,-39,338,4816
-61,-42,331,4792
-51,-47,343,4818
-40,-51,355,4810
-28,-57,388,4856
-14,-64,422,4884
3,-74,478,4974
24,-85,540,5065
48,-98,625,5225
75,-115,717,5397
103,-136,832,5633
132,-163,958,5877
162,-194,1102,6167
191,-226,1249,6456
218,-257,1409,6769
240,-284,1579,7061
257,-306,1760,7349
268,-323,1936,7599
270,-335,2103,7823
266,-342,2247,8000
255,-343,2364,8148
239,-338,2454,8253
218,-329,2540,8327
194,-318,2635,8351
168,-310,2749,8339
142,-303,2869,8283
115,-301,2989,8202
88,-299,3093,8089
64,-296,3180,7970
45,-289,3241,7831
31,-273,3291,7697
24,-246,3326,7544
23,-209,3356,7407
25,-162,3369,7261
28,-110,3382,7147
31,-55,3381,7025
33,-4,3384,6942
35,39,3374,6841
39,70,3369,6774
44,88,3349,6674
52,92,3336,6607
60,84,3307,6498
67,66,3288,6431
73,46,3251,6324
78,23,3225,6269
80,2,3182,6182
79,-17,3151,6149
73,-32,3103,6088
61,-46,3067,6076
42,-56,3016,6036
13,-60,2976,6037
-22,-51,2922,6010
-62,-30,2879,6017
-100,0,2826,6000
-132,34,2783,6009
-156,62,2726,5998
-168,81,2671,6006
-174,87,2598,5995
-175,87,2521,5997
-177,85,2432,5980
-178,82,2349,5972
-180,85,2269,5948
-182,83,2201,5931
-183,85,2138,5901
-185,80,2082,5877
-183,75,2026,5842
-184,69,1973,5814
-186,69,1918,5777
-197,81,1867,5750
-219,110,1817,5715
-252,164,1771,5690
-284,251,1725,5653
-294,390,1682,5627
-256,593,1636,5588
-151,866,1592,5566
30,1172,1541,5529
272,1433,1491,5513
546,1531,1434,5478
812,1364,1379,5466
1026,893,1319,5430
1150,184,1263,5420
1156,-617,1203,5385
1035,-1328,1148,5382
804,-1816,1088,5352
502,-2031,1033,5358
189,-2014,971,5334
-82,-1840,914,5344
-272,-1586,850,5320
-375,-1296,789,5325
-404,-993,722,5297
-391,-690,659,5295
-361,-406,591,5265
-335,-167,527,5260
-316,10,461,5233
-305,124,400,5229
-295,188,337,5204
-287,222,278,5196
-276,239,216,5168
-266,255,157,5154
-255,263,94,5124
-245,278,32,5106
-236,282,-34,5076
-223,289,-98,5059
-213,289,-164,5031
-197,286,-230,5017
-183,283,-298,4995
-167,280,-366,4987
-152,281,-436,4967
-139,283,-507,4962
-127,289,-577,4944
-116,293,-645,4940
-106,297,-711,4924
-95,299,-773,4934
-83,301,-832,4943
-69,303,-888,4992
-56,305,-941,5045
-42,308,-991,5150
-27,312,-1033,5268
-11,318,-1067,5454
6,325,-1092,5664
26,332,-1107,5961
48,337,-1116,6285
72,340,-1119,6684
98,335,-1118,7070
125,326,-1111,7492
152,307,-1099,7857
176,284,-1077,8225
199,256,-1047,8508
217,228,-1006,8781
232,196,-957,8964
241,167,-899,9133
243,140,-832,9218
238,120,-757,9283
226,104,-675,9266
209,96,-586,9229
186,93,-491,9128
162,93,-395,9022
137,93,-296,8878
112,94,-199,8746
89,96,-101,8603
70,99,-7,8477
55,106,86,8344
47,119,174,8232
44,141,260,8126
46,172,339,8046
48,211,413,7977
49,256,479,7932
48,301,539,7891
46,342,593,7860
46,370,640,7814
51,384,682,7767
60,381,719,7696
73,359,748,7624
87,321,772,7528
99,272,790,7438
109,221,802,7329
115,171,807,7236
117,124,806,7125
114,80,798,7040
106,37,785,6936
91,-4,768,6863
69,-39,750,6769
39,-64,733,6713
3,-75,715,6636
-39,-72,698,6605
-79,-62,679,6552
-114,-44,661,6551
-139,-32,640,6519
-154,-17,618,6536
-163,-15,593,6510
-164,-9,568,6527
-167,-12,538,6500
-167,-13,509,6510
-171,-16,478,6477
-171,-22,449,6477
-174,-25,419,6439
-174,-29,391,6430
-175,-29,362,6388
-177,-30,332,6370
-184,-25,298,6326
-200,-13,264,6302
-229,16,226,6255
-268,70,189,6224
-305,160,152,6175
-315,308,117,6140
-274,528,81,6092
-160,821,45,6058
31,1144,8,6019
284,1412,-30,5994
567,1506,-69,5965
836,1325,-107,5948
1048,840,-143,5923
1162,127,-180,5908
1153,-658,-214,5883
1015,-1336,-251,5870
768,-1781,-287,5847
458,-1958,-327,5840
143,-1912,-366,5821
-122,-1722,-408,5818
-303,-1465,-447,5798
-394,-1177,-490,5794
-413,-880,-529,5768
-392,-586,-572,5758
-357,-317,-611,5723
-328,-93,-655,5711
-309,71,-693,5672
-301,178,-737,5665
-295,238,-775,5629
-291,275,-820,5628
-285,294,-859,5593
-277,313,-905,5595
-269,321,-948,5558
-258,333,-998,5557
-249,336,-1044,5519
-235,341,-1097,5516
-224,346,-1149,5478
-208,346,-1209,5474
-195,351,-1264,5439
-179,346,-1318,5437
-164,345,-1363,5407
-151,336,-1401,5407
-137,331,-1428,5387
-125,322,-1455,5393
-114,321,-1486,5385
-103,321,-1526,5406
-91,324,-1572,5429
-81,329,-1623,5493
-70,335,-1673,5575
-59,342,-1721,5703
-46,348,-1764,5856
-32,353,-1802,6054
-17,357,-1835,6276
0,358,-1861,6548
20,355,-1878,6856
42,347,-1885,7220
65,335,-1884,7609
91,319,-1875,8028
117,299,-1858,8425
142,278,-1834,8802
164,253,-1802,9104
182,229,-1762,9360
195,202,-1712,9530
202,178,-1655,9663
204,156,-1588,9716
200,141,-1517,9744
192,131,-1437,9694
179,128,-1354,9629
160,127,-1264,9495
137,130,-1175,9370
110,134,-1079,9201
81,142,-985,9073
53,151,-886,8918
29,161,-792,8816
12,172,-695,8686
3,187,-607,8608
1,207,-513,8501
5,235,-426,8443
11,271,-332,8359
16,313,-246,8322
20,357,-160,8259
24,398,-90,8234
27,430,-31,8175
34,449,8,8136
45,449,38,8053
59,431,55,7977
73,395,70,7857
85,348,76,7746
93,295,82,7609
97,244,80,7494
96,197,78,7372
90,153,70,7280
81,112,63,7189
67,70,53,7122
49,31,43,7053
24,-1,29,7004
-6,-19,13,6953
-43,-21,-7,6924
-81,-10,-27,6894
-116,11,-49,6887
-145,30,-69,6874
-164,47,-89,6880
-178,49,-107,6872
-183,50,-128,6881
-190,46,-147,6866
-191,39,-171,6869
-196,36,-193,6839
-196,26,-218,6829
-197,25,-242,6785
-197,18,-268,6770
-196,17,-291,6720
-196,13,-317,6705
-198,18,-340,6654
-211,29,-367,6638
-236,57,-392,6579
-275,107,-424,6557
-315,193,-455,6494
-334,331,-493,6472
-303,538,-529,6415
-201,816,-568,6399
-18,1129,-603,6354
230,1395,-640,6343
516,1496,-674,6304
795,1331,-711,6294
1021,863,-747,6258
1149,162,-787,6244
1154,-620,-826,6207
1024,-1302,-867,6190
782,-1755,-908,6154
473,-1935,-949,6137
158,-1888,-988,6110
-110,-1694,-1027,6100
-295,-1431,-1064,6080
-391,-1142,-1100,6072
-417,-848,-1133,6054
-403,-560,-1167,6043
-374,-293,-1200,6019
-349,-68,-1235,6001
-332,102,-1267,5974
-323,215,-1298,5958
-316,283,-1323,5930
-310,321,-1345,5916
-302,342,-1359,5891
-294,357,-1376,5882
-286,366,-1393,5852
-278,377,-1421,5840
-271,383,-1449,5804
-260,389,-1490,5792
-248,392,-1528,5749
-232,390,-1575,5742
-218,391,-1616,5704
-206,389,-1665,5708
-197,390,-1709,5673
-190,386,-1762,5682
-182,383,-1807,5647
-172,375,-1860,5664
-159,368,-1904,5638
-145,360,-1955,5675
-131,354,-1994,5686
-117,353,-2036,5766
-103,354,-2066,5827
-90,359,-2095,5958
-75,365,-2113,6087
-59,371,-2128,6292
-41,374,-2132,6516
-23,375,-2132,6824
-4,372,-2118,7161
14,365,-2098,7561
36,350,-2065,7956
60,329,-2024,8360
86,301,-1970,8714
112,268,-1908,9034
136,235,-1833,9288
155,204,-1751,9504
168,177,-1662,9662
175,154,-1567,9782
176,135,-1459,9840
172,122,-1334,9852
162,113,-1186,9804
147,111,-1015,9721
128,115,-829,9598
105,122,-645,9467
79,130,-479,9321
53,134,-338,9184
28,137,-217,9032
8,137,-113,8897
-8,138,-18,8751
-18,145,74,8636
-22,160,166,8514
-21,187,252,8438
-18,222,331,8353
-14,264,400,8316
-9,307,462,8251
-5,346,513,8228
1,375,559,8159
9,390,595,8127
21,389,630,8034
36,372,658,7978
51,338,683,7859
66,293,702,7783
79,242,720,7653
86,190,732,7576
88,139,742,7462
85,91,747,7402
77,46,747,7311
65,7,742,7267
45,-24,735,7194
17,-44,723,7162
-18,-49,711,7107
-61,-41,696,7089
-106,-24,680,7057
-146,-4,662,7055
-177,13,641,7039
-196,27,619,7043
-207,31,596,7031
-210,33,571,7029
-213,33,546,7007
-214,29,520,6993
-217,30,493,6963
-218,24,463,6942
-218,25,430,6908
-219,21,394,6883
-217,20,358,6845
-219,18,320,6816
-223,22,284,6772
-237,35,248,6737
-264,60,213,6686
-303,108,177,6651
-342,188,140,6601
-362,318,100,6570
-333,515,60,6521
-233,787,16,6495
-54,1100,-29,6449
193,1373,-76,6432
480,1485,-122,6386
760,1335,-169,6372
990,882,-214,6326
1124,193,-260,6316
1134,-584,-301,6267
1010,-1266,-340,6257
773,-1723,-372,6210
466,-1910,-399,6206
152,-1870,-418,6164
-115,-1683,-438,6161
-299,-1426,-460,6126
-396,-1142,-491,6124
-420,-852,-526,6088
-405,-569,-566,6080
-377,-308,-608,6045
-355,-89,-650,6034
-344,77,-691,5998
-342,189,-731,5983
-342,259,-771,5951
-344,300,-811,5935
-340,324,-848,5903
-333,341,-884,5886
-320,347,-920,5856
-305,356,-958,5838
-290,357,-996,5808
-272,365,-1039,5789
-257,368,-1085,5760
-239,371,-1133,5744
-225,373,-1182,5715
-209,370,-1232,5702
-195,364,-1282,5676
-182,353,-1332,5666
-169,342,-1381,5639
-157,331,-1430,5635
-145,325,-1479,5616
-133,324,-1527,5631
-122,327,-1573,5636
-112,332,-1618,5689
-102,337,-1658,5738
-92,341,-1695,5850
-81,342,-1727,5969
-67,342,-1754,6165
-50,340,-1770,6370
-33,336,-1771,6656
-13,329,-1751,6946
8,318,-1709,7313
31,299,-1644,7665
55,275,-1565,8075
81,243,-1475,8434
107,210,-1381,8806
132,175,-1279,9088
152,144,-1172,9349
168,116,-1058,9516
175,98,-940,9662
176,85,-814,9726
169,80,-687,9768
158,78,-557,9733
143,80,-428,9672
126,82,-296,9549
107,85,-167,9418
87,87,-39,9258
65,91,83,9110
42,96,199,8953
21,103,306,8811
3,112,407,8666
-8,126,498,8538
-11,145,585,8417
-8,171,665,8321
1,203,740,8236
10,240,806,8176
19,278,864,8118
25,312,913,8074
31,338,956,8017
37,352,993,7965
46,351,1026,7888
59,334,1054,7814
75,304,1077,7712
92,262,1095,7625
108,214,1107,7515
120,164,1114,7435
127,115,1115,7337
127,69,1112,7280
121,24,1103,7202
107,-15,1092,7165
86,-46,1077,7099
55,-62,1063,7076
16,-62,1045,7022
-30,-46,1029,7018
-75,-21,1010,6979
-116,9,991,6992
-147,30,964,6966
-166,49,938,6985
-176,56,905,6961
-180,65,874,6974
-186,65,839,6944
-190,67,806,6943
-199,69,771,6901
-206,69,737,6884
-212,71,698,6837
-216,74,661,6814
-218,82,620,6763
-220,89,581,6731
-225,98,539,6677
-240,112,497,6637
-267,137,455,6577
-306,184,417,6530
-347,262,384,6471
-369,390,358,6422
-346,586,337,6364
-253,854,318,6317
-82,1163,295,6264
160,1434,266,6223
446,1554,230,6178
731,1414,190,6145
970,970,148,6104
1115,278,106,6074
1137,-514,65,6031
1026,-1226,24,5998
798,-1721,-16,5951
499,-1946,-58,5919
189,-1936,-98,5872
-78,-1772,-140,5843
-266,-1530,-180,5794
-366,-1258,-223,5765
-395,-976,-262,5711
-382,-700,-305,5680
-353,-446,-344,5619
-328,-237,-387,5586
-310,-85,-426,5523
-300,9,-470,5495
-292,54,-510,5434
-286,72,-554,5413
-278,72,-597,5361
-268,70,-645,5345
-259,58,-691,5295
-246,53,-740,5277
-237,42,-788,5231
-223,33,-839,5216
-213,21,-889,5175
-197,2,-941,5165
-184,-12,-992,5134
-167,-32,-1046,5127
-152,-45,-1103,5098
-137,-62,-1166,5090
-122,-74,-1236,5066
-110,-91,-1311,5059
-98,-106,-1388,5038
-87,-122,-1457,5033
-76,-134,-1511,5019
-63,-145,-1548,5026
-48,-150,-1569,5041
-32,-151,-1573,5089
-15,-147,-1567,5157
3,-141,-1549,5272
21,-135,-1521,5425
39,-131,-1480,5642
59,-130,-1428,5903
79,-132,-1362,6227
101,-136,-1289,6573
123,-142,-1204,6944
144,-152,-1113,7285
165,-167,-1011,7619
185,-189,-902,7904
203,-215,-782,8182
219,-241,-656,8403
230,-263,-522,8611
234,-278,-386,8745
232,-283,-248,8854
222,-280,-111,8875
205,-273,27,8878
182,-260,161,8808
154,-247,293,8741
123,-232,421,8614
92,-221,542,8504
63,-211,658,8347
38,-207,765,8220
19,-205,865,8063
9,-203,955,7945
5,-194,1037,7812
7,-176,1110,7722
11,-147,1177,7620
14,-109,1234,7557
12,-68,1285,7478
8,-32,1326,7427
4,-5,1362,7354
2,7,1390,7297
6,4,1415,7214
16,-17,1435,7141
29,-51,1453,7045
45,-96,1466,6963
58,-146,1474,6868
65,-196,1477,6792
65,-243,1476,6708
58,-287,1471,6640
43,-328,1462,6566
22,-366,1450,6507
-4,-396,1435,6443
-37,-413,1418,6398
-73,-415,1397,6351
-114,-398,1375,6327
-151,-370,1352,6299
-182,-337,1329,6291
-204,-310,1303,6269
-213,-288,1278,6267
-216,-281,1251,6243
-212,-276,1227,6239
-211,-274,1203,6207
-209,-273,1187,6198
-213,-265,1169,6159
-215,-264,1157,6147
-220,-254,1136,6100
-223,-253,1117,6082
-225,-245,1089,6028
-229,-246,1064,6007
-236,-237,1034,5945
-254,-226,1009,5918
-283,-194,978,5854
-322,-141,952,5825
-356,-48,919,5763
-364,96,889,5735
-320,309,854,5684
-205,586,823,5665
-15,891,788,5625
233,1142,757,5614
509,1227,723,5587
771,1051,691,5584
975,590,657,5564
1084,-88,625,5562
1072,-833,591,5549
931,-1479,559,5550
680,-1905,525,5537
362,-2079,490,5536
37,-2043,454,5526
-239,-1871,417,5524
-431,-1629,378,5511
-529,-1353,340,5504
-552,-1060,302,5487
-530,-763,266,5477
-493,-483,230,5455
-460,-246,196,5442
-437,-67,164,5420
-424,50,132,5408
-414,119,98,5384
-406,156,57,5374
-394,174,8,5349
-379,184,-50,5340
-362,188,-115,5309
-344,193,-183,5300
-328,195,-245,5267
-311,196,-302,5263
-297,199,-354,5230
-282,193,-404,5232
-268,190,-453,5202
-253,177,-505,5210
-238,169,-559,5177
-223,156,-613,5187
-206,149,-667,5153
-190,139,-716,5164
