II,V,PLETH,RESP
27,-135,4091,-867
50,-106,4062,-866
57,-48,4048,-867
71,-9,4032,-866
92,-8,4019,-867
112,-17,3991,-866
119,-10,3975,-866
116,10,3960,-866
109,21,3948,-869
105,17,3919,-873
101,7,3902,-878
100,6,3889,-878
98,15,3876,-874
93,21,3839,-868
85,12,3811,-867
75,4,3790,-868
66,19,3772,-865
62,46,3731,-853
59,47,3701,-846
50,27,3681,-845
30,28,3665,-847
2,58,3623,-845
-24,71,3592,-846
-51,35,3572,-849
-82,-5,3557,-847
-117,5,3516,-832
-148,46,3483,-818
-177,62,3464,-814
-217,36,3450,-816
-272,8,3408,-812
-315,0,3374,-807
-317,9,3357,-805
-270,28,3343,-806
-200,63,3294,-802
-135,111,3241,-798
-84,147,3201,-795
-45,137,3175,-796
-19,77,3118,-792
-11,1,3045,-788
-9,-31,2974,-785
10,3,2929,-785
63,71,2874,-783
134,108,2811,-784
190,73,2739,-787
199,-21,2693,-789
162,-140,2656,-780
94,-299,2623,-764
25,-570,2573,-747
-22,-968,2541,-741
-31,-1327,2528,-742
-7,-1388,2550,-745
21,-1053,2562,-745
14,-516,2572,-746
-53,-91,2593,-743
-171,62,2680,-737
-295,2,2785,-727
-383,-114,2867,-724
-429,-165,2929,-723
-458,-105,3072,-716
-483,29,3269,-701
-497,157,3434,-692
-497,210,3531,-692
-501,188,3699,-689
-517,143,3952,-673
-533,119,4176,-661
-529,120,4293,-661
-510,129,4484,-663
-497,141,4858,-655
-493,162,5299,-652
-486,189,5606,-656
-471,201,5820,-651
-464,203,6034,-625
-473,204,6237,-603
-486,218,6321,-600
-474,224,6350,-602
-452,203,6413,-588
-442,167,6521,-573
-454,153,6571,-571
-442,172,6578,-572
-411,184,6588,-559
-393,159,6636,-544
-406,121,6656,-541
-384,131,6651,-542
-269,168,6628,-528
-104,174,6621,-509
3,111,6600,-499
-21,-8,6575,-500
-137,-248,6535,-494
-212,-729,6511,-485
-62,-1442,6484,-481
437,-2097,6467,-481
1250,-2304,6428,-473
2192,-1936,6394,-461
3101,-1265,6350,-451
3961,-656,6326,-448
4839,-180,6287,-444
5684,364,6253,-438
6259,1076,6204,-432
6241,1791,6177,-429
5444,2337,6143,-425
3955,2766,6112,-415
2142,3179,6061,-403
466,3461,6029,-397
-746,3374,5997,-395
-1410,2861,5976,-388
-1603,2107,5934,-374
-1482,1353,5909,-366
-1244,762,5883,-365
-1079,398,5868,-358
-1042,228,5827,-338
-1050,139,5798,-323
-1022,54,5772,-322
-996,-14,5764,-326
-1027,-28,5738,-321
-1079,-22,5727,-316
-1093,-38,5717,-317
-1076,-65,5720,-313
-1094,-71,5700,-293
-1139,-65,5692,-274
-1175,-84,5683,-272
-1175,-126,5683,-276
-1177,-150,5656,-271
-1194,-128,5640,-265
-1220,-107,5622,-265
-1241,-134,5616,-265
-1250,-200,5591,-253
-1251,-234,5582,-237
-1248,-226,5575,-232
-1253,-224,5576,-234
-1259,-248,5546,-229
-1255,-247,5522,-218
-1237,-199,5497,-211
-1221,-176,5482,-213
-1211,-235,5443,-215
-1195,-320,5414,-215
-1160,-342,5387,-213
-1119,-305,5373,-214
-1088,-284,5336,-214
-1067,-308,5306,-215
-1041,-340,5277,-213
-1006,-352,5264,-213
-964,-350,5227,-215
-919,-350,5190,-220
-868,-352,5147,-224
-815,-358,5122,-226
-766,-364,5085,-223
-724,-364,5049,-219
-680,-353,5002,-214
-627,-343,4974,-213
-568,-342,4941,-214
-523,-345,4909,-215
-493,-342,4858,-214
-467,-332,4827,-213
-421,-316,4796,-214
-353,-301,4768,-218
-276,-295,4716,-222
-214,-303,4679,-225
-177,-321,4649,-225
-164,-327,4629,-224
-148,-301,4586,-224
-107,-250,4558,-224
-42,-210,4535,-223
17,-209,4521,-226
47,-226,4486,-231
52,-219,4467,-235
57,-180,4455,-234
71,-145,4445,-237
91,-142,4398,-245
109,-148,4357,-255
119,-121,4326,-259
116,-62,4307,-254
106,-6,4263,-243
99,19,4231,-235
106,16,4209,-233
117,4,4196,-235
118,-4,4155,-241
98,0,4123,-252
71,20,4101,-260
56,41,4088,-257
57,46,4048,-242
63,23,4015,-229
66,-9,3993,-224
63,-23,3980,-224
51,-8,3937,-221
25,17,3895,-217
-12,27,3859,-214
-43,17,3837,-214
-68,1,3797,-213
-105,-9,3764,-214
-163,-1,3737,-215
-207,19,3723,-216
-197,34,3686,-211
-131,26,3646,-202
-57,18,3608,-195
-11,54,3584,-193
14,121,3544,-192
46,140,3493,-189
84,60,3432,-185
96,-65,3387,-182
68,-129,3337,-182
31,-86,3283,-184
48,21,3215,-184
132,111,3164,-184
218,112,3117,-183
227,5,3073,-180
157,-171,3003,-175
81,-367,2940,-174
49,-598,2891,-173
38,-915,2868,-169
17,-1265,2830,-159
-3,-1450,2785,-151
1,-1288,2745,-151
0,-818,2762,-155
-59,-310,2792,-159
-182,-33,2801,-164
-310,-30,2791,-166
-394,-137,2851,-160
-437,-183,2960,-144
-478,-136,3047,-132
-518,-47,3079,-131
-532,47,3178,-133
-510,125,3361,-131
-485,154,3538,-132
-488,125,3625,-136
-507,92,3752,-133
-512,108,3977,-117
-495,156,4220,-104
-477,177,4359,-103
-469,153,4495,-103
-463,124,4709,-94
-455,113,4957,-84
-445,120,5111,-83
-429,122,5235,-83
-410,124,5410,-72
-391,130,5629,-57
-394,138,5782,-52
-406,136,5892,-52
-411,128,6012,-46
-380,132,6167,-36
-346,144,6281,-33
-343,155,6359,-32
-374,161,6420,-24
-368,185,6502,-7
-261,218,6563,8
-84,234,6608,14
59,191,6624,12
65,69,6646,9
-61,-165,6655,8
-201,-577,6666,9
-151,-1198,6652,12
246,-1876,6635,19
983,-2267,6605,27
1889,-2101,6591,32
2801,-1480,6563,32
3684,-789,6527,33
4577,-265,6466,38
5436,212,6428,41
6093,846,6391,42
6287,1590,6358,43
5784,2227,6299,48
4520,2676,6264,51
2761,3034,6236,50
994,3334,6213,56
-363,3423,6155,71
-1178,3121,6119,83
-1514,2443,6093,83
-1485,1624,6065,82
-1244,941,5982,87
-1001,525,5898,92
-897,313,5831,90
-908,179,5794,93
-934,77,5736,107
-951,33,5694,122
-983,47,5667,124
-1017,50,5662,122
-1026,15,5629,126
-1023,-24,5603,132
-1046,-33,5582,133
-1073,-43,5582,132
-1081,-94,5560,139
-1064,-156,5547,150
-1066,-177,5534,155
-1084,-153,5538,154
-1101,-144,5517,152
-1107,-172,5500,153
-1115,-213,5479,152
-1140,-227,5472,152
-1163,-220,5450,156
-1168,-215,5439,166
-1147,-225,5426,175
-1125,-240,5427,176
-1119,-249,5408,172
-1126,-253,5394,166
-1123,-262,5373,163
-1099,-268,5365,163
-1063,-261,5340,163
-1038,-243,5318,167
-1024,-236,5285,173
-1011,-262,5268,177
-979,-314,5238,173
-930,-366,5207,164
-872,-387,5159,155
-819,-368,5130,153
-773,-336,5098,152
-736,-324,5063,150
-696,-333,5002,145
-644,-337,4959,143
-585,-323,4923,143
-536,-310,4892,140
-496,-314,4835,135
-452,-319,4796,133
-395,-308,4768,134
-345,-288,4747,127
-312,-283,4694,112
-280,-292,4651,101
-225,-288,4620,100
-152,-258,4603,102
-87,-230,4560,96
-45,-237,4527,91
-21,-267,4503,92
-4,-275,4492,91
14,-241,4457,81
42,-201,4433,72
90,-184,4419,72
153,-172,4415,71
206,-137,4381,59
220,-90,4350,44
196,-63,4325,37
171,-61,4312,40
175,-56,4277,42
201,-32,4253,41
223,1,4237,41
228,22,4232,41
220,18,4202,38
207,-3,4173,33
190,-19,4146,31
171,-5,4131,31
157,32,4097,29
153,58,4066,24
150,52,4036,20
136,28,4020,19
114,24,3989,20
96,50,3960,21
88,70,3928,21
79,50,3910,21
57,17,3881,20
23,28,3854,20
-17,78,3819,21
-59,92,3799,22
-99,45,3773,20
-119,1,3748,15
-102,23,3711,12
-48,83,3689,10
16,129,3666,10
73,155,3641,7
121,166,3602,2
166,129,3581,0
195,33,3559,0
182,-49,3528,-5
133,-30,3469,-14
101,73,3425,-22
133,155,3391,-23
216,146,3351,-19
289,74,3273,-19
298,-7,3200,-21
249,-110,3147,-21
181,-305,3101,-20
130,-636,3002,-20
101,-1029,2872,-20
85,-1310,2759,-20
70,-1316,2719,-21
51,-1019,2704,-25
16,-552,2681,-30
-52,-132,2651,-33
-152,73,2692,-31
-259,40,2774,-29
-341,-105,2838,-30
-385,-192,2855,-33
-406,-128,2929,-32
-423,46,3073,-25
-443,210,3218,-21
-452,272,3289,-22
-440,236,3389,-22
-423,180,3574,-14
-425,171,3793,-4
-444,200,3938,0
-452,215,4075,0
-441,190,4272,3
-431,155,4522,7
-430,158,4717,9
-412,193,4876,10
-378,223,5049,12
-359,209,5270,16
-374,178,5462,19
-379,168,5615,20
-358,186,5743,22
-340,200,5898,26
-360,199,6045,29
-369,208,6167,30
-353,225,6245,32
-337,226,6329,36
-353,203,6416,39
-340,211,6500,39
-236,262,6539,41
-78,306,6563,51
39,264,6582,65
52,109,6615,74
-26,-177,6617,73
-112,-637,6604,73
-27,-1275,6579,78
416,-1905,6580,82
1231,-2189,6568,82
2206,-1912,6539,83
3120,-1224,6480,88
3944,-504,6441,92
4790,34,6406,91
5647,510,6374,95
6277,1123,6313,109
6338,1848,6273,123
5622,2484,6245,125
4196,2930,6226,122
2408,3253,6171,122
706,3483,6129,123
-565,3479,6097,120
-1288,3075,6080,122
-1526,2335,6030,132
-1436,1551,5986,142
-1206,976,5949,142
-1007,634,5934,142
-912,411,5893,150
-894,247,5860,160
-902,164,5829,163
-928,152,5818,163
-966,156,5786,166
-981,135,5763,172
-964,105,5740,172
-953,81,5736,172
-992,62,5711,179
-1044,44,5693,194
-1068,26,5668,204
-1051,6,5662,207
-1045,-10,5639,204
-1062,-2,5622,203
-1087,13,5595,203
-1105,9,5586,204
-1110,-33,5567,205
-1111,-72,5559,209
-1105,-82,5540,213
-1102,-74,5538,216
-1099,-79,5526,215
-1089,-102,5523,213
-1066,-125,5505,213
-1040,-138,5503,215
-1025,-144,5491,215
-1025,-147,5483,213
-1025,-146,5456,213
-1016,-152,5444,216
-990,-175,5427,215
-954,-205,5414,211
-911,-215,5382,205
-869,-200,5370,205
-824,-178,5358,206
-779,-175,5340,199
-732,-188,5289,183
-682,-190,5256,172
-633,-170,5231,171
-587,-150,5199,174
-544,-153,5115,173
-502,-168,5034,173
-453,-180,4971,175
-399,-185,4929,173
-346,-187,4862,162
-299,-179,4810,153
-254,-157,4778,153
-206,-136,4765,153
-155,-136,4723,148
-108,-149,4687,143
-63,-154,4661,144
-15,-144,4651,144
38,-125,4614,135
86,-100,4581,125
119,-64,4552,123
143,-21,4540,123
174,13,4508,116
209,27,4483,106
232,27,4463,103
229,30,4458,103
214,43,4433,96
209,62,4413,82
223,81,4392,71
241,98,4386,69
245,114,4360,71
231,126,4335,73
218,127,4304,72
217,124,4286,71
222,131,4256,70
217,151,4229,71
206,165,4195,72
201,158,4175,73
200,142,4149,70
183,148,4124,62
147,171,4087,54
116,180,4065,50
109,165,4041,50
107,157,4018,48
85,178,3979,44
43,200,3954,40
8,182,3933,40
-8,138,3912,41
-28,121,3870,41
-75,157,3844,41
-138,205,3826,41
-186,212,3803,37
-210,182,3751,28
-233,168,3711,19
-274,190,3686,18
-317,208,3663,22
-336,190,3607,27
-337,159,3565,30
-351,148,3541,33
-394,155,3518,30
-447,155,3453,20
-477,153,3389,11
-475,169,3343,8
-452,195,3311,10
-429,199,3240,11
-415,175,3157,10
-413,144,3087,11
-420,130,3055,11
-429,140,3010,7
-432,170,2952,2
-418,201,2892,-1
-387,212,2879,0
-358,205,2878,0
-348,203,2867,0
-349,211,2831,0
-339,211,2837,0
-308,197,2883,0
-273,194,2943,0
-252,221,2970,1
-242,260,3021,1
-224,268,3117,-2
-197,241,3254,-11
-174,217,3359,-21
-168,229,3462,-25
-173,255,3591,-19
-173,250,3778,-9
-159,221,3957,-1
-138,221,4111,1
-123,258,4253,1
-116,276,4455,3
-113,244,4676,9
-104,213,4870,12
-90,240,5009,11
-81,298,5180,6
-83,313,5387,1
-89,269,5579,0
-82,219,5693,0
-46,209,5809,0
22,246,5963,0
114,310,6127,0
214,374,6215,0
306,400,6276,0
379,367,6361,0
420,295,6475,0
429,224,6533,0
430,198,6543,0
466,244,6536,0
560,348,6552,0
672,432,6543,1
725,413,6511,0
694,283,6460,-1
631,117,6435,0
608,-42,6410,2
622,-232,6380,0
622,-502,6318,-9
577,-771,6273,-18
503,-859,6234,-22
423,-652,6206,-21
329,-245,6150,-20
199,129,6107,-20
42,296,6070,-20
-99,270,6051,-20
-185,176,6009,-21
-220,128,5977,-21
-238,157,5948,-20
-255,244,5937,-19
-257,341,5898,-24
-230,400,5860,-34
-191,401,5816,-42
-177,377,5794,-44
-202,369,5757,-39
-238,383,5729,-33
-251,390,5692,-31
-234,382,5674,-31
-215,390,5647,-29
-211,429,5628,-25
-220,474,5598,-21
-216,469,5587,-19
-211,418,5570,-20
-211,380,5563,-23
-226,392,5542,-30
-224,423,5537,-35
-206,415,5527,-31
-182,383,5526,-16
-189,362,5507,3
-209,374,5502,13
-200,405,5491,13
-120,449,5490,9
23,455,5471,9
160,385,5466,10
218,241,5457,10
176,36,5452,13
116,-329,5424,23
199,-958,5410,32
587,-1685,5396,32
1310,-2076,5384,30
2231,-1849,5345,31
3152,-1181,5319,31
3998,-493,5297,28
4825,31,5282,31
5659,537,5237,42
6320,1190,5208,51
6489,1920,5189,50
5927,2537,5175,51
4660,2975,5124,60
2961,3322,5083,70
1233,3608,5052,71
-166,3675,5033,71
-1032,3327,4980,76
-1368,2593,4927,81
-1330,1761,4882,79
-1131,1132,4856,80
-942,785,4811,89
-843,596,4774,99
-818,443,4744,100
-821,320,4732,100
-825,272,4699,109
-844,281,4668,124
-883,284,4637,131
-914,241,4622,132
-926,191,4590,138
-926,181,4562,150
-943,203,4528,161
-962,213,4510,166
-978,185,4482,165
-984,146,4461,163
-1005,127,4434,161
-1030,137,4424,160
-1037,140,4405,166
-1020,120,4390,181
-996,79,4363,198
-994,55,4351,207
-1010,57,4334,206
-1024,69,4317,209
-1020,64,4280,218
-1007,38,4256,227
-1001,6,4233,227
-1001,-10,4212,223
-981,-12,4171,223
-930,-16,4146,224
-872,-28,4126,224
-847,-39,4104,229
-855,-40,4051,243
-859,-38,4013,257
-825,-44,3987,259
-761,-60,3962,253
-695,-75,3901,246
-638,-81,3848,245
-583,-91,3812,245
-533,-113,3788,245
-497,-130,3738,248
-469,-115,3702,254
-431,-77,3684,258
-376,-60,3672,255
-313,-85,3623,249
-264,-120,3577,245
-235,-125,3548,246
-218,-99,3531,245
-189,-65,3475,243
-139,-30,3410,244
-77,1,3355,248
-26,11,3324,247
13,-9,3270,237
53,-35,3208,228
100,-39,3150,226
139,-28,3126,226
163,-27,3094,219
186,-33,3048,210
220,-26,2984,205
255,-1,2957,204
276,27,2953,200
287,46,2963,192
300,61,2950,185
317,82,2960,183
327,108,3001,181
327,128,3083,174
324,141,3149,165
322,157,3212,160
323,184,3290,161
322,219,3431,165
319,247,3584,164
308,258,3716,162
287,252,3827,162
261,238,4003,163
246,230,4216,164
254,236,4403,164
273,250,4528,163
272,257,4704,161
244,257,4943,156
207,264,5168,152
181,280,5298,152
163,287,5444,153
139,277,5664,152
110,269,5894,153
90,274,6022,155
71,278,6127,151
33,271,6277,140
-28,273,6451,132
-92,296,6540,131
-133,311,6589,133
-147,296,6663,132
-159,273,6773,132
-192,269,6828,135
-246,282,6843,133
-305,290,6851,126
-351,290,6888,122
-377,277,6897,125
-386,241,6884,124
-394,191,6851,110
-413,175,6841,96
-446,209,6821,92
-481,249,6799,92
-502,247,6751,85
-504,215,6717,76
-494,195,6681,72
-478,197,6658,72
-462,209,6612,66
-454,228,6575,57
-457,257,6532,52
-465,275,6509,51
-459,259,6470,47
-424,223,6443,39
-359,201,6407,32
-288,215,6391,30
-247,245,6360,28
-258,263,6336,26
-308,267,6298,22
-354,274,6280,20
-357,283,6251,19
-313,281,6230,16
-260,273,6191,13
-228,289,6169,11
-213,329,6143,9
-192,352,6128,0
-172,329,6095,-14
-180,296,6079,-23
-209,297,6062,-23
-206,321,6059,-22
-131,337,6035,-27
-10,349,6028,-32
98,381,6018,-32
170,427,6019,-32
238,455,5999,-37
317,444,5993,-42
372,389,5982,-41
370,311,5983,-41
359,262,5962,-47
420,294,5956,-51
560,383,5948,-51
669,437,5946,-51
656,388,5917,-56
556,270,5903,-61
485,137,5889,-60
494,-26,5881,-61
525,-284,5842,-70
508,-609,5816,-80
454,-840,5794,-82
406,-799,5780,-81
356,-472,5733,-85
246,-38,5693,-90
74,265,5657,-92
-77,334,5638,-91
-135,247,5595,-94
-137,164,5563,-100
-171,184,5536,-102
-259,294,5524,-102
-336,418,5484,-104
-349,492,5445,-109
-315,499,5404,-113
-291,473,5383,-113
-295,463,5342,-112
-303,497,5304,-112
-299,547,5259,-112
-290,567,5233,-112
-283,543,5198,-113
-262,509,5170,-121
-243,512,5134,-132
-252,546,5116,-138
-288,575,5088,-132
-288,571,5058,-117
-242,545,5009,-105
-197,522,4978,-102
-208,508,4947,-101
-219,502,4918,-98
-203,494,4866,-94
-182,490,4831,-93
-201,494,4801,-93
-202,513,4776,-83
-106,529,4723,-68
66,540,4684,-61
192,522,4653,-63
176,429,4635,-55
64,171,4592,-33
-1,-310,4561,-19
141,-965,4539,-22
577,-1570,4525,-17
1315,-1835,4484,5
2270,-1608,4452,22
3302,-1046,4429,19
4285,-456,4417,20
5188,-2,4381,39
6010,424,4358,52
6633,981,4345,45
6763,1652,4340,50
6131,2293,4305,85
4741,2824,4274,118
2945,3246,4250,120
1212,3515,4237,120
-125,3500,4199,144
-968,3126,4167,168
-1346,2488,4141,168
-1353,1814,4128,168
-1141,1290,4092,199
-906,962,4060,238
-765,751,4031,251
-720,592,4017,253
-722,504,3985,271
-776,525,3954,299
-883,606,3922,310
-969,629,3906,313
-961,547,3877,330
-874,442,3849,361
-833,411,3813,379
-892,455,3793,386
-1003,499,3770,399
-1049,504,3755,428
-1020,491,3736,458
-979,493,3731,473
-1006,489,3723,477
-1080,464,3718,489
-1131,425,3702,508
-1127,411,3696,520
-1099,415,3687,525
-1087,406,3682,545
-1081,374,3666,582
-1058,362,3660,608
-1030,384,3652,607
-1034,403,3643,609
-1058,380,3618,628
-1042,344,3603,645
-959,334,3588,643
-879,350,3575,653
-878,364,3545,687
-956,378,3529,718
-1026,405,3519,718
-1023,433,3502,716
-947,433,3450,734
-845,403,3399,756
-747,359,3360,756
-657,313,3335,755
-575,287,3300,774
-524,318,3284,795
-539,406,3281,794
-619,490,3281,794
-686,496,3254,817
-645,422,3234,843
-474,327,3225,845
-283,286,3217,845
-215,336,3176,863
-297,448,3134,890
-391,520,3104,897
-353,476,3083,897
-207,371,3034,904
-117,346,2980,915
-160,429,2934,912
-218,495,2908,913
-136,436,2860,931
56,335,2797,955
174,343,2729,963
121,472,2691,967
27,568,2651,978
79,525,2606,996
265,419,2543,1002
378,409,2509,1005
297,516,2498,1019
142,614,2509,1052
121,592,2503,1081
266,496,2508,1095
430,437,2536,1097
476,461,2616,1107
396,534,2692,1122
267,619,2754,1132
180,678,2817,1135
190,664,2955,1151
286,570,3127,1177
388,478,3272,1196
402,485,3376,1196
308,586,3552,1204
183,675,3796,1227
126,671,4014,1247
175,603,4144,1246
261,571,4324,1251
260,619,4598,1274
125,695,4867,1298
-29,706,5019,1298
-35,629,5172,1297
122,523,5409,1314
260,483,5662,1338
210,547,5800,1338
7,673,5907,1335
-175,763,6075,1343
-208,749,6277,1357
-105,646,6387,1355
26,554,6450,1355
65,565,6538,1365
-36,672,6663,1376
-197,752,6731,1372
-274,714,6755,1374
-221,608,6775,1394
-139,574,6823,1421
-136,627,6842,1427
-177,651,6839,1428
-153,586,6816,1433
-54,544,6809,1444
-10,620,6786,1444
-97,732,6763,1446
-202,728,6723,1455
-150,610,6700,1470
40,514,6670,1474
154,526,6652,1477
59,609,6618,1484
-110,691,6594,1503
-137,712,6558,1515
-10,659,6540,1522
78,592,6510,1521
18,594,6492,1525
-54,648,6463,1525
49,658,6453,1527
276,621,6433,1531
408,651,6421,1547
374,766,6392,1562
342,808,6379,1572
447,659,6360,1572
583,438,6356,1582
603,335,6334,1600
559,383,6329,1616
614,466,6317,1614
768,527,6315,1611
848,591,6288,1614
779,649,6271,1624
695,588,6250,1624
754,336,6250,1620
908,-26,6238,1617
969,-325,6241,1622
853,-466,6235,1622
680,-477,6244,1621
591,-398,6242,1617
581,-198,6257,1622
556,112,6263,1622
496,410,6276,1621
435,546,6270,1613
362,520,6279,1611
222,464,6279,1611
41,490,6283,1611
-72,584,6263,1604
-49,674,6260,1602
46,715,6254,1600
96,720,6253,1601
55,721,6220,1593
-13,734,6198,1584
-35,735,6175,1577
-5,706,6160,1580
27,663,6115,1580
43,647,6076,1581
50,668,6039,1579
53,692,6019,1580
39,694,5974,1579
21,680,5935,1581
10,686,5893,1579
26,715,5871,1581
54,717,5831,1579
100,660,5793,1580
132,608,5748,1579
140,654,5722,1581
95,738,5686,1579
44,722,5659,1580
50,597,5622,1579
158,544,5605,1581
323,620,5576,1578
444,663,5547,1576
465,513,5497,1570
401,231,5467,1569
300,-103,5435,1568
236,-554,5407,1571
368,-1152,5354,1569
875,-1642,5320,1570
1775,-1702,5290,1569
2856,-1314,5265,1570
3883,-781,5211,1569
4815,-353,5173,1571
5753,-9,5144,1570
6666,415,5122,1568
7272,972,5068,1561
7204,1567,5027,1560
6305,2086,4998,1559
4733,2525,4978,1559
2867,2937,4926,1552
1117,3266,4882,1550
-191,3291,4850,1549
-895,2853,4834,1549
-1044,2094,4791,1538
-870,1381,4757,1530
-640,949,4732,1526
-498,733,4722,1530
-446,574,4687,1528
-439,444,4663,1529
-453,403,4647,1529
-484,421,4643,1530
-520,413,4611,1524
-545,362,4581,1520
-568,327,4554,1519
-596,329,4540,1520
-636,323,4507,1514
-656,282,4483,1511
-663,239,4464,1509
-666,230,4459,1511
-695,237,4432,1503
-731,228,4405,1495
-752,192,4375,1488
-754,168,4359,1488
-750,164,4327,1486
-755,156,4298,1488
-760,111,4265,1489
-765,53,4248,1491
-773,28,4219,1485
-785,42,4193,1482
-792,52,4157,1479
-788,27,4136,1482
-773,-18,4110,1475
-759,-53,4091,1461
-748,-67,4062,1442
-735,-77,4048,1435
-707,-98,4032,1434
-670,-121,4020,1436
-636,-132,3991,1430
-613,-126,3974,1427
-595,-124,3959,1426
-570,-142,3952,1423
-533,-172,3931,1411
-492,-190,3922,1407
-455,-184,3915,1406
-424,-164,3913,1403
-392,-152,3893,1385
-354,-156,3888,1375
-314,-167,3884,1375
-279,-178,3873,1375
-250,-187,3824,1362
-220,-196,3776,1356
-181,-203,3737,1358
-135,-202,3710,1355
-87,-192,3664,1332
-41,-177,3629,1316
5,-170,3607,1315
52,-172,3593,1317
100,-164,3559,1302
148,-131,3535,1295
199,-92,3521,1301
254,-83,3515,1298
309,-102,3486,1269
352,-101,3463,1250
375,-57,3450,1254
381,-5,3444,1250
386,14,3412,1219
405,8,3381,1200
434,15,3358,1204
458,35,3344,1202
469,40,3305,1168
475,27,3263,1148
478,30,3225,1158
473,71,3204,1158
462,121,3162,1117
458,130,3108,1090
461,95,3044,1111
453,64,3000,1125
441,81,2955,1065
461,135,2911,994
527,191,2857,1025
605,229,2822,1103
656,243,2796,953
686,221,2782,385
711,151,2748,-400
715,56,2718,-880
669,-24,2704,-707
590,-63,2739,-38
545,-58,2778,623
579,-22,2805,924
658,3,2827,892
699,-21,2921,776
662,-90,3048,737
576,-192,3150,763
497,-362,3207,765
438,-668,3338,715
386,-1057,3546,659
337,-1330,3737,648
302,-1278,3842,655
275,-906,3993,628
246,-414,4235,571
191,-40,4474,542
106,135,4602,548
-9,152,4739,536
-100,109,4965,482
-110,61,5214,441
-11,57,5354,445
99,100,5468,441
104,133,5649,392
-61,22,5868,342
-320,-319,5999,337
-578,-846,6084,340
-779,-1408,6194,305
-967,-1890,6340,264
-1181,-2297,6427,260
-1448,-2718,6471,261
-1751,-3204,6512,220
-2114,-3714,6582,166
-2555,-4151,6621,146
-3036,-4457,6636,145
-3412,-4655,6630,120
-3646,-4820,6642,79
-3963,-4980,6640,57
-4679,-5075,6635,52
-5751,-4989,6606,34
-6701,-4664,6581,2
-7089,-4169,6542,-22
-6948,-3640,6515,-31
-6640,-3140,6475,-43
-6400,-2625,6441,-67
-6203,-2075,6393,-90
-5965,-1569,6366,-102
-5707,-1221,6331,-112
-5483,-1040,6300,-135
-5303,-941,6249,-168
-5121,-840,6218,-186
-4869,-719,6185,-191
-4503,-594,6164,-208
-4052,-473,6121,-245
-3585,-371,6098,-271
-3119,-302,6073,-271
-2619,-273,6053,-275
-2094,-242,6001,-299
-1611,-150,5962,-318
-1173,44,5929,-317
-679,317,5914,-330
-51,637,5879,-375
616,972,5858,-412
1163,1300,5840,-412
1504,1571,5837,-412
1708,1743,5808,-441
1861,1816,5786,-471
2000,1838,5764,-470
2108,1864,5764,-470
2199,1915,5750,-503
2299,1979,5750,-540
2420,2024,5747,-543
2535,2038,5756,-540
2630,2046,5747,-564
2720,2088,5751,-598
2823,2152,5751,-604
2932,2189,5758,-600
3024,2178,5740,-612
3107,2162,5735,-630
3196,2183,5728,-629
3290,2225,5728,-628
3368,2243,5700,-650
3434,2233,5678,-681
3498,2224,5651,-691
3575,2242,5635,-692
3645,2260,5598,-703
3701,2254,5570,-722
3739,2218,5540,-730
3784,2179,5526,-732
3829,2147,5490,-743
3869,2127,5454,-765
3881,2097,5409,-779
3875,2052,5383,-786
3861,1991,5349,-791
3855,1928,5321,-806
3843,1859,5284,-819
3823,1783,5264,-827
3777,1699,5237,-830
3708,1621,5215,-843
