II,V,PLETH
-402,178,1319
-392,186,1357
-381,196,1391
-373,202,1424
-361,211,1451
-349,221,1472
-334,232,1484
-320,245,1490
-302,257,1488
-285,271,1484
-267,283,1471
-252,296,1456
-236,309,1428
-224,321,1398
-210,328,1356
-198,330,1314
-185,328,1266
-176,326,1223
-166,326,1178
-160,332,1139
-155,340,1095
-155,347,1054
-156,347,1006
-162,341,961
-168,330,911
-178,318,867
-187,310,824
-199,306,788
-206,304,751
-213,303,719
-215,299,686
-217,291,656
-217,280,626
-220,265,599
-227,248,571
-240,229,543
-259,209,513
-281,189,483
-305,168,454
-329,146,427
-354,122,403
-379,98,379
-403,74,356
-428,52,329
-453,33,299
-476,16,263
-496,0,223
-513,-15,178
-526,-26,131
-536,-33,82
-542,-36,36
-547,-34,-9
-548,-30,-51
-549,-24,-93
-546,-21,-134
-544,-17,-178
-540,-12,-222
-535,-4,-268
-528,5,-308
-520,15,-344
-508,24,-373
-497,29,-401
-483,30,-426
-472,28,-454
-459,27,-483
-447,28,-517
-432,31,-551
-419,38,-587
-406,46,-623
-397,53,-658
-389,57,-692
-384,56,-727
-374,54,-762
-360,54,-802
-337,58,-847
-311,69,-901
-282,83,-962
-256,95,-1027
-233,99,-1093
-213,96,-1156
-193,87,-1215
-177,74,-1269
-168,57,-1318
-170,38,-1362
-184,16,-1402
-209,-7,-1436
-239,-31,-1462
-268,-46,-1480
-302,-62,-1488
-332,-70,-1488
-368,-74,-1480
-408,-84,-1469
-442,-84,-1457
-479,-94,-1446
-497,-91,-1431
-513,-95,-1409
-517,-92,-1373
-522,-93,-1321
-520,-91,-1252
-519,-87,-1171
-521,-76,-1079
-536,-53,-984
-558,-8,-883
-558,88,-781
-473,265,-675
-242,536,-571
153,861,-464
635,1126,-360
1041,1177,-255
1182,884,-156
945,229,-58
358,-661,32
-403,-1546,120
-1098,-2178,201
-1535,-2409,280
-1647,-2240,351
-1497,-1802,418
-1221,-1274,476
-946,-800,526
-745,-451,568
-629,-226,608
-574,-94,644
-547,-17,680
-527,31,712
-507,65,739
-487,91,760
-468,112,773
-454,131,780
-443,145,782
-437,158,780
-433,166,775
-425,177,766
-416,188,754
-401,202,739
-379,220,722
-358,232,704
-330,249,685
-310,261,665
-289,273,641
-276,285,615
-265,298,584
-258,312,552
-249,324,516
-238,337,482
-222,347,445
-204,357,410
-183,367,374
-164,377,339
-144,384,302
-127,389,268
-109,389,231
-93,386,196
-76,378,161
-64,368,128
-55,356,98
-50,344,71
-47,333,48
-47,324,27
-46,315,9
-46,305,-9
-46,293,-28
-48,281,-48
-51,270,-71
-59,260,-98
-70,251,-128
-87,242,-161
-108,232,-195
-134,218,-231
-162,200,-267
-195,179,-303
-228,155,-338
-262,130,-374
-296,104,-409
-328,79,-446
-358,55,-480
-387,31,-517
-412,9,-552
-435,-13,-592
-452,-32,-631
-468,-46,-677
-478,-56,-722
-488,-61,-773
-495,-64,-818
-500,-63,-865
-500,-60,-904
-496,-54,-944
-486,-47,-979
-470,-37,-1016
-444,-25,-1049
-413,-10,-1083
-382,4,-1110
-365,13,-1134
-377,10,-1150
-424,-10,-1163
-497,-46,-1172
-577,-90,-1184
-638,-132,-1195
-665,-159,-1211
-655,-166,-1228
-623,-155,-1249
-580,-131,-1270
-538,-101,-1296
-500,-70,-1325
-465,-42,-1359
-428,-18,-1396
-388,1,-1439
-344,17,-1484
-303,29,-1534
-269,36,-1584
-253,37,-1638
-255,29,-1691
-274,13,-1745
-301,-10,-1798
-328,-39,-1853
-349,-71,-1905
-368,-103,-1958
-385,-131,-2005
-406,-152,-2047
-426,-168,-2074
-441,-171,-2094
-457,-174,-2101
-468,-169,-2100
-489,-167,-2082
-519,-174,-2056
-550,-176,-2018
-586,-191,-1975
-606,-191,-1917
-622,-192,-1848
-626,-184,-1757
-627,-176,-1644
-623,-166,-1502
-619,-155,-1348
-617,-136,-1190
-626,-105,-1046
-638,-45,-914
-620,72,-800
-511,275,-693
-262,567,-592
124,886,-489
555,1105,-390
867,1063,-294
891,648,-208
555,-119,-129
-72,-1069,-59
-794,-1937,4
-1384,-2481,58
-1688,-2590,108
-1682,-2307,152
-1458,-1796,193
-1159,-1242,231
-899,-775,268
-731,-446,303
-646,-239,338
-611,-116,371
-593,-42,401
-576,8,428
-554,43,451
-531,71,471
-510,91,490
-495,108,508
-484,116,526
-475,124,543
-470,126,561
-460,135,579
-451,147,596
-441,159,611
-425,183,624
-416,196,632
-398,222,635
-385,239,631
-367,261,620
-351,277,603
-331,291,578
-313,303,549
-290,313,516
-268,322,481
-242,332,445
-218,343,410
-193,356,374
-173,368,338
-157,376,303
-149,379,271
-144,375,240
-142,366,213
-136,354,190
-128,341,169
-120,329,150
-113,320,133
-108,312,119
-107,304,107
-106,297,99
-105,289,95
-101,282,95
-97,275,99
-92,272,106
-92,270,114
-94,269,124
-103,264,132
-115,256,138
-132,242,141
-151,222,144
-176,197,145
-206,167,145
-246,135,142
-288,101,134
-333,70,118
-374,44,96
-407,26,68
-430,13,40
-446,5,11
-455,-3,-14
-464,-10,-38
-469,-22,-61
-478,-34,-87
-485,-48,-114
-496,-61,-146
-505,-72,-179
-515,-80,-214
-521,-83,-248
-524,-81,-282
-523,-76,-312
-512,-64,-341
-491,-46,-366
-456,-21,-389
-413,7,-408
-371,33,-426
-348,48,-443
-361,45,-462
-415,20,-482
-503,-23,-509
-602,-72,-540
-686,-114,-577
-734,-140,-616
-743,-147,-659
-716,-138,-701
-670,-117,-748
-608,-88,-796
-538,-53,-850
-459,-14,-907
-380,26,-971
-306,62,-1035
-253,88,-1106
-222,99,-1175
-217,93,-1247
-226,75,-1315
-250,44,-1384
-282,4,-1444
-328,-40,-1499
-379,-86,-1543
-439,-127,-1579
-495,-164,-1604
-541,-184,-1624
-577,-198,-1633
-602,-196,-1635
-621,-188,-1627
-641,-183,-1610
-652,-173,-1579
-664,-174,-1539
-665,-172,-1487
-666,-174,-1426
-664,-175,-1353
-663,-175,-1273
-661,-171,-1187
-662,-160,-1098
-670,-141,-1006
-690,-104,-914
-710,-34,-819
-690,102,-722
-569,326,-622
-310,624,-521
63,915,-420
436,1053,-321
644,886,-226
544,339,-137
107,-519,-56
-556,-1476,16
-1232,-2264,78
-1715,-2671,132
-1889,-2633,180
-1775,-2243,224
-1487,-1681,264
-1169,-1123,303
-914,-679,339
-758,-375,375
-680,-188,411
-647,-77,449
-628,-13,489
-615,27,535
-599,51,583
-588,69,632
-575,83,675
-564,99,713
-551,109,739
-533,124,761
-517,133,777
-496,150,798
-480,166,822
-466,180,854
-444,204,887
-421,222,922
-376,261,954
-324,303,983
-263,354,1006
-219,394,1026
-203,417,1042
-229,409,1054
-286,377,1060
-359,332,1061
-422,293,1056
-458,272,1044
-461,270,1023
-442,280,994
-412,289,956
-383,291,913
-356,286,865
-332,280,817
-309,279,768
-288,284,723
-268,294,680
-251,305,642
-234,317,603
-220,325,567
-213,325,530
-224,313,500
-253,288,471
-298,255,451
-339,221,436
-366,198,433
-367,190,435
-352,196,448
-329,207,465
-320,214,491
-325,211,515
-349,198,541
-380,177,561
-415,155,582
-444,132,596
-470,111,612
-491,90,623
-511,70,633
-530,48,636
-549,27,637
-566,6,632
-581,-13,624
-592,-30,611
-599,-43,596
-600,-51,579
-601,-54,561
-599,-54,542
-600,-53,522
-602,-52,499
-603,-52,472
-603,-53,443
-599,-52,412
-592,-49,383
-584,-41,356
-574,-32,332
-564,-22,308
-554,-13,285
-546,-7,258
-538,-3,228
-536,-2,191
-535,-2,152
-539,-3,107
-541,-6,59
-543,-10,8
-537,-15,-44
-528,-20,-98
-509,-23,-151
-489,-21,-205
-462,-11,-259
-435,4,-311
-404,22,-365
-375,39,-419
-342,51,-472
-316,55,-525
-294,53,-577
-286,39,-627
-289,14,-676
-310,-24,-719
-338,-68,-759
-373,-111,-786
-409,-146,-802
-442,-161,-800
-477,-160,-786
-513,-149,-756
-547,-133,-715
-583,-130,-660
-605,-130,-596
-622,-137,-522
-630,-142,-450
-634,-144,-383
-634,-145,-328
-626,-139,-280
-612,-131,-233
-598,-117,-171
-595,-97,-89
-604,-54,20
-596,39,144
-519,220,281
-325,491,420
-19,790,558
317,978,689
534,886,816
493,405,933
133,-435,1046
-470,-1442,1145
-1137,-2334,1241
-1661,-2865,1326
-1911,-2926,1412
-1864,-2580,1486
-1610,-2003,1562
-1273,-1390,1628
-969,-878,1697
-748,-516,1754
-621,-291,1814
-557,-162,1863
-532,-89,1914
-518,-46,1953
-507,-19,1995
-492,2,2029
-480,20,2067
-466,33,2101
-456,48,2141
-450,55,2179
-440,71,2224
-434,82,2267
-421,100,2315
-411,117,2359
-401,126,2404
-387,141,2443
-378,145,2480
-363,155,2507
-352,160,2527
-338,170,2533
-328,178,2525
-318,190,2501
-309,203,2463
-299,215,2412
-289,226,2350
-277,234,2277
-266,239,2194
-254,242,2103
-245,244,2006
-237,246,1903
-231,247,1798
-222,247,1691
-214,245,1585
-205,240,1477
-200,232,1371
-198,221,1263
-204,209,1158
-213,195,1050
-226,183,948
-234,172,844
-240,166,749
-239,164,654
-235,168,572
-225,173,491
-219,179,423
-215,180,355
-221,176,299
-233,166,240
-253,151,188
-275,133,132
-299,114,81
-323,95,26
-350,74,-26
-380,51,-81
-415,26,-133
-454,1,-188
-493,-20,-240
-530,-37,-293
-561,-47,-343
-582,-53,-392
-595,-55,-436
-598,-56,-478
-596,-56,-519
-590,-56,-562
-584,-57,-608
-580,-59,-654
-580,-62,-701
-581,-66,-742
-584,-70,-777
-586,-73,-804
-587,-74,-824
-584,-71,-837
-579,-63,-847
-570,-53,-853
-560,-44,-860
-549,-36,-864
-541,-33,-871
-536,-34,-875
-536,-36,-883
-535,-38,-888
-535,-38,-899
-527,-35,-906
-516,-31,-917
-497,-25,-921
-479,-19,-929
-457,-10,-932
-441,0,-943
-421,11,-951
-400,22,-969
-371,30,-987
-343,29,-1013
-319,15,-1039
-312,-13,-1072
-322,-52,-1104
-350,-94,-1140
-383,-132,-1173
-417,-158,-1204
-447,-174,-1231
-472,-176,-1253
-502,-170,-1267
-538,-163,-1275
-577,-153,-1276
-620,-154,-1271
-650,-154,-1258
-674,-161,-1239
-687,-167,-1216
-696,-173,-1185
-703,-179,-1144
-705,-177,-1092
-700,-170,-1033
-690,-150,-961
-687,-118,-877
-693,-62,-775
-684,37,-655
-610,203,-509
-416,441,-342
-91,704,-163
299,885,9
604,848,163
669,494,292
400,-172,400
-159,-1015,490
-852,-1811,571
-1464,-2348,647
-1842,-2511,718
-1924,-2317,783
-1771,-1886,843
-1488,-1370,899
-1191,-894,953
-945,-521,1005
-778,-267,1053
-676,-110,1096
-624,-26,1131
-597,13,1161
-584,29,1186
-575,37,1212
-570,45,1238
-563,55,1267
-559,67,1296
-553,75,1326
-538,91,1353
-523,100,1376
-499,116,1397
-483,127,1415
-469,135,1433
-459,146,1450
-452,153,1465
-440,165,1477
-428,176,1487
-408,191,1490
-390,204,1488
-371,220,1478
-353,234,1461
-336,243,1435
-320,248,1405
-302,249,1372
-284,249,1339
-264,249,1302
-244,252,1263
-224,256,1216
-207,261,1165
-186,271,1104
-161,288,1044
-126,314,983
-91,344,931
-64,367,881
-70,371,841
-112,349,800
-189,306,767
-272,254,729
-340,212,699
-371,190,666
-372,185,642
-352,189,616
-329,193,598
-304,192,580
-277,188,568
-244,182,555
-213,174,546
-193,159,535
-199,133,526
-233,95,512
-291,50,498
-357,4,479
-421,-40,460
-477,-77,437
-522,-107,412
-558,-130,384
-585,-143,353
-601,-149,319
-608,-148,285
-606,-145,249
-599,-141,214
-585,-141,178
-570,-142,142
-553,-142,107
-537,-141,71
-525,-139,36
-518,-136,0
-514,-133,-35
-512,-130,-72
-508,-128,-106
-502,-125,-143
-491,-118,-177
-480,-108,-211
-469,-94,-241
-462,-81,-270
-457,-71,-295
-456,-65,-322
-451,-63,-344
-443,-63,-370
-425,-59,-397
-402,-51,-431
-372,-38,-469
-344,-24,-518
-315,-11,-575
-292,-1,-640
-266,6,-704
-243,8,-768
-218,3,-828
-200,-11,-883
-190,-37,-936
-195,-71,-989
-211,-109,-1043
-237,-142,-1097
-268,-166,-1150
-301,-176,-1199
-339,-178,-1242
-377,-176,-1276
-418,-172,-1301
-461,-178,-1316
-493,-178,-1321
-521,-185,-1311
-532,-183,-1289
-539,-180,-1251
-540,-173,-1202
-542,-165,-1138
-541,-161,-1066
-537,-154,-981
-534,-142,-887
-538,-118,-780
-548,-72,-667
-539,22,-544
-457,192,-421
-251,445,-294
91,735,-169
499,950,-40
830,944,89
920,608,222
681,-57,357
145,-913,490
-524,-1726,616
-1127,-2275,732
-1497,-2441,837
-1585,-2247,928
-1440,-1818,1009
-1177,-1315,1079
-901,-860,1143
-682,-511,1199
-538,-275,1250
-461,-130,1293
-423,-48,1331
-406,-5,1362
-390,19,1388
-372,35,1405
-347,51,1417
-325,67,1421
-304,78,1418
-289,88,1408
-279,88,1396
-266,94,1380
-258,93,1362
-244,97,1343
-232,102,1322
-220,109,1301
-205,126,1279
-191,146,1260
-174,170,1244
-158,192,1231
-141,209,1216
-127,218,1197
-113,223,1171
-100,227,1141
-86,231,1104
-70,236,1066
-49,242,1024
-26,247,982
-2,247,934
17,245,885
31,241,827
38,239,769
40,240,705
37,245,642
36,254,576
36,264,514
37,270,453
34,270,399
23,260,346
-1,243,301
-33,222,256
-68,202,218
-96,186,178
-111,175,143
-113,165,106
-107,156,72
-102,144,35
-105,131,0
-117,116,-36
-138,101,-70
-160,85,-103
-181,67,-130
-198,44,-155
-216,19,-179
-234,-6,-207
-255,-31,-243
-280,-53,-286
-306,-73,-336
-332,-89,-387
-356,-100,-438
-376,-105,-485
-391,-105,-532
-399,-102,-579
-399,-99,-628
-394,-97,-675
-386,-95,-721
-378,-94,-762
-374,-92,-802
-372,-90,-836
-373,-87,-874
-372,-83,-907
-368,-77,-945
-360,-67,-978
-350,-55,-1016
-337,-43,-1048
-324,-33,-1084
-311,-26,-1111
-301,-23,-1141
-291,-21,-1162
-284,-22,-1185
-276,-21,-1200
-269,-20,-1221
-256,-17,-1237
-240,-12,-1259
-218,-6,-1281
-193,-2,-1309
-167,0,-1337
-142,0,-1372
-118,0,-1405
-95,1,-1442
-73,1,-1477
-57,-5,-1517
-51,-19,-1557
-60,-45,-1601
-81,-80,-1649
-113,-117,-1701
-147,-148,-1754
-179,-167,-1809
-210,-177,-1863
-236,-177,-1913
-270,-173,-1956
-310,-175,-1991
-351,-173,-2015
-398,-187,-2028
-429,-192,-2030
-454,-204,-2021
-463,-210,-1999
-468,-216,-1964
-468,-217,-1914
-467,-212,-1851
-466,-199,-1776
-472,-177,-1692
-488,-142,-1595
-502,-75,-1488
-466,58,-1368
-319,287,-1245
-8,608,-1126
441,944,-1024
916,1148,-939
1228,1055,-871
1212,569,-804
810,-261,-727
122,-1236,-627
-640,-2081,-510
-1242,-2567,-381
-1544,-2608,-254
-1536,-2276,-127
-1320,-1746,-9
-1034,-1200,104
-787,-755,209
-624,-449,311
-539,-262,403
-499,-154,488
-477,-90,562
-455,-47,633
-431,-17,697
-406,10,758
-388,30,812
-376,46,864
-373,54,911
-375,55,954
-373,60,994
-372,64,1032
-361,79,1068
-349,96,1103
-337,111,1137
-322,127,1169
-311,134,1199
-295,140,1223
-279,146,1244
-260,156,1259
-240,172,1271
-219,191,1276
-198,212,1278
-176,229,1270
-155,239,1254
-132,241,1223
-109,239,1184
-86,235,1133
-67,233,1081
-52,231,1025
-45,228,972
-41,225,916
-42,219,865
-40,210,810
-38,200,758
-32,191,703
-25,184,651
-18,177,596
-14,171,544
-14,163,490
-19,152,440
-25,140,391
-34,127,347
-44,115,306
-57,105,268
-73,96,231
-94,86,196
-119,72,159
-149,55,121
-181,32,81
-214,7,36
-246,-19,-13
-277,-43,-67
-307,-64,-124
-338,-84,-187
-368,-102,-252
-397,-118,-322
-422,-131,-391
-443,-142,-464
-460,-152,-534
-475,-164,-607
-489,-178,-676
-502,-194,-749
-511,-208,-818
-515,-215,-892
-512,-212,-962
-507,-202,-1037
-500,-190,-1105
-498,-179,-1172
-497,-171,-1226
-498,-167,-1272
-497,-164,-1303
-495,-159,-1328
-490,-153,-1345
-486,-148,-1364
-482,-144,-1378
-479,-143,-1394
-473,-142,-1406
-468,-140,-1417
-459,-132,-1421
-451,-122,-1427
-441,-111,-1432
-431,-102,-1443
-415,-94,-1455
-395,-85,-1471
-367,-73,-1487
-334,-57,-1501
-296,-41,-1511
-260,-30,-1519
-229,-28,-1526
-210,-37,-1537
-207,-58,-1553
-221,-85,-1576
-248,-116,-1604
-284,-144,-1635
-320,-167,-1667
-348,-177,-1697
-375,-182,-1722
-395,-179,-1741
-423,-173,-1753
-462,-180,-1757
-503,-184,-1751
-553,-203,-1738
-585,-210,-1716
-611,-219,-1686
-617,-217,-1645
-616,-213,-1593
-605,-205,-1529
-591,-194,-1454
-580,-178,-1368
-585,-149,-1272
-601,-94,-1168
-598,13,-1058
-514,198,-940
-289,466,-819
94,765,-695
553,980,-572
926,960,-445
1026,593,-321
751,-117,-195
144,-1022,-74
-608,-1878,50
-1262,-2445,172
-1633,-2594,300
-1667,-2347,429
-1444,-1852,563
-1110,-1289,689
-794,-799,802
-570,-445,892
-439,-221,962
-378,-93,1012
-354,-25,1052
-360,4,1083
-393,6,1113
-451,-15,1140
-522,-46,1163
-586,-76,1184
-618,-94,1202
-605,-87,1220
-542,-54,1237
-436,10,1252
-312,89,1265
-191,172,1274
-104,242,1277
-78,276,1276
-110,278,1270
-198,243,1262
-303,194,1248
-397,146,1232
-455,114,1209
-474,103,1185
-459,106,1153
-427,119,1119
-385,134,1078
-340,153,1037
-292,173,987
-249,197,935
-212,220,875
-187,237,814
-165,246,746
-148,247,681
-128,242,614
-110,231,553
-97,216,494
-93,199,443
-97,179,394
-107,162,351
-117,147,309
-123,138,274
-122,133,241
-114,133,214
-100,135,189
-87,138,170
-78,140,151
-82,139,133
-98,135,115
-130,125,98
-169,108,80
-211,86,62
-249,60,44
-281,33,23
-305,10,0
-327,-12,-27
-347,-34,-58
-368,-56,-92
-389,-80,-123
-411,-101,-152
-428,-118,-173
-443,-131,-191
-454,-141,-207
-465,-150,-229
-474,-160,-257
-486,-169,-296
-497,-176,-339
-511,-180,-389
-524,-181,-437
-537,-180,-484
-546,-180,-526
-550,-179,-567
-546,-177,-604
-538,-171,-642
-525,-164,-676
-514,-157,-711
-505,-150,-743
-500,-147,-772
-496,-145,-796
-493,-146,-818
-487,-146,-836
-477,-144,-855
-460,-137,-872
-437,-126,-889
-409,-112,-907
-382,-96,-926
-356,-81,-944
-333,-69,-964
-308,-57,-985
-277,-44,-1009
-238,-30,-1037
-200,-20,-1071
-170,-20,-1109
-159,-37,-1152
-169,-71,-1198
-197,-114,-1247
-229,-158,-1299
-258,-191,-1353
-280,-210,-1406
-292,-207,-1457
-310,-194,-1500
-337,-180,-1531
-380,-166,-1547
-442,-175,-1549
-493,-180,-1537
-538,-198,-1516
-548,-198,-1487
-541,-194,-1451
-516,-179,-1406
-497,-167,-1350
-490,-158,-1282
-510,-153,-1202
-558,-147,-1110
-633,-123,-1009
-699,-56,-899
-700,87,-785
-565,318,-665
-275,595,-543
110,809,-419
440,802,-295
543,453,-170
311,-250,-48
-223,-1164,72
-893,-2041,186
-1474,-2628,297
-1795,-2784,403
-1804,-2530,506
-1574,-2014,604
-1238,-1425,698
-920,-911,786
-691,-541,866
-565,-313,937
-519,-192,1000
-520,-134,1055
-539,-108,1104
-560,-93,1149
-569,-80,1190
-566,-66,1232
-552,-51,1273
-535,-38,1319
-517,-26,1364
-498,-6,1414
-477,21,1459
-447,58,1506
-411,97,1544
-377,125,1582
-345,150,1611
-334,151,1640
-335,147,1661
-355,134,1684
-378,124,1700
-398,120,1720
-404,127,1732
-395,142,1746
-370,161,1746
-337,182,1740
-298,200,1716
-262,215,1687
-228,227,1650
-203,235,1618
-183,238,1587
-171,238,1564
-164,234,1538
-160,225,1510
-155,211,1470
-148,192,1425
-137,172,1371
-123,154,1316
-108,143,1255
-93,141,1194
-80,145,1131
-69,152,1066
-60,159,1000
-54,161,936
-48,158,877
-45,150,823
-46,138,772
-56,123,726
-75,108,684
-104,92,644
-135,76,606
-164,57,569
-183,38,533
-192,16,500
-197,-9,467
-203,-34,438
-212,-56,412
-223,-74,390
-231,-88,367
-237,-100,343
-243,-111,315
-259,-129,282
-288,-154,244
-334,-187,202
-388,-224,156
-438,-258,105
-471,-284,47
-483,-299,-19
-474,-301,-91
-451,-290,-163
-422,-273,-232
-394,-253,-290
-372,-236,-338
-356,-222,-378
-341,-213,-412
-330,-208,-446
-320,-206,-480
-312,-205,-516
-305,-204,-551
-296,-201,-587
-282,-194,-622
-260,-183,-658
-230,-168,-694
-196,-153,-733
-163,-142,-773
-135,-137,-819
-112,-137,-868
-93,-141,-923
-72,-144,-982
-47,-147,-1045
-19,-155,-1110
2,-173,-1179
11,-204,-1247
0,-246,-1318
-26,-292,-1386
-62,-330,-1452
-105,-358,-1512
-141,-366,-1567
-178,-365,-1613
-208,-356,-1654
-235,-342,-1686
-263,-343,-1713
-278,-337,-1731
-297,-349,-1741
-305,-352,-1739
-318,-363,-1722
-323,-363,-1686
-323,-359,-1635
-310,-340,-1567
-296,-313,-1487
-291,-275,-1395
-302,-225,-1295
-311,-144,-1186
-268,-3,-1072
-119,211,-951
155,465,-826
498,659,-695
777,649,-562
839,321,-424
592,-340,-285
61,-1209,-142
-607,-2063,0
-1213,-2668,141
-1596,-2888,278
-1692,-2723,409
-1545,-2289,536
-1260,-1746,655
-946,-1229,765
-676,-811,860
-480,-512,939
-356,-318,998
-289,-203,1047
-260,-145,1089
-255,-122,1140
-259,-114,1198
-260,-106,1271
-247,-93,1344
-222,-71,1423
-194,-49,1495
-172,-28,1570
-175,-22,1637
-200,-29,1711
-244,-44,1779
-291,-69,1855
-312,-76,1921
-312,-80,1996
-279,-60,2064
-238,-38,2139
-195,-9,2204
-165,14,2274
-143,36,2334
-127,53,2394
-112,67,2441
-97,82,2486
-79,96,2517
-64,109,2543
-49,122,2553
-36,133,2560
-24,141,2558
-14,150,2553
-6,160,2539
-1,172,2520
3,184,2492
6,192,2456
8,195,2405
7,193,2344
4,188,2269
-3,183,2180
-12,180,2077
-22,177,1968
-27,173,1861
-28,166,1766
-27,156,1683
-27,146,1616
-27,137,1557
-30,129,1504
-33,119,1450
-39,103,1398
-47,81,1343
-64,53,1291
-91,22,1236
-127,-9,1185
-167,-39,1129
-205,-65,1078
-235,-89,1023
-258,-109,972
-272,-123,915
-284,-131,861
-296,-136,800
-311,-138,741
-326,-140,672
-340,-144,606
-349,-150,534
-353,-153,464
-349,-153,390
-337,-149,318
-315,-139,240
-284,-123,161
-248,-104,77
-219,-85,-5
-205,-75,-89
-213,-79,-169
-240,-95,-244
-275,-118,-313
-302,-136,-374
-314,-143,-428
-307,-135,-475
-284,-119,-518
-250,-98,-561
-213,-79,-606
-179,-64,-652
-158,-56,-700
-151,-54,-747
-161,-58,-793
-173,-66,-834
-176,-71,-876
-156,-69,-917
-119,-61,-962
-73,-52,-1008
-42,-53,-1057
-35,-69,-1103
-55,-97,-1150
-92,-131,-1190
-136,-163,-1233
-180,-192,-1273
-219,-210,-1319
-263,-228,-1364
-301,-235,-1410
-342,-235,-1449
-377,-231,-1482
-402,-215,-1504
-425,-209,-1521
-436,-196,-1531
-449,-194,-1539
-456,-191,-1541
-464,-191,-1537
-467,-187,-1519
-469,-177,-1488
-471,-161,-1443
-484,-138,-1386
-502,-96,-1316
-497,-10,-1238
-418,148,-1150
-211,389,-1056
134,669,-956
543,878,-851
873,874,-742
959,547,-630
710,-104,-513
160,-944,-394
-532,-1748,-275
-1160,-2294,-157
-1558,-2462,-42
-1665,-2267,68
-1530,-1833,170
-1262,-1318,265
-970,-851,349
-728,-495,424
-562,-260,489
-465,-121,546
-419,-48,594
-401,-12,636
-394,7,671
-390,23,700
-381,40,723
-367,60,743
-351,76,759
-333,93,774
-320,105,788
-306,120,802
-296,135,816
-283,147,831
-262,166,847
-238,174,865
-195,192,880
-151,204,896
-98,223,908
-52,238,918
-14,253,923
5,264,926
7,271,926
-12,269,927
-45,259,924
-86,242,919
-122,221,908
-146,202,891
-149,190,864
-131,190,830
-93,202,789
-46,223,745
3,249,696
44,274,647
74,292,595
88,302,543
89,304,490
77,298,439
59,288,389
35,276,344
11,263,304
-12,251,271
-31,240,245
-51,229,228
-69,219,218
-88,211,215
-106,202,213
-126,191,213
-145,176,214
-169,157,218
-192,133,222
-218,108,231
-245,86,242
-274,70,256
-304,58,266
-337,50,276
-369,41,281
-400,32,285
-427,19,286
-450,8,288
-466,0,286
-477,-3,282
-480,-5,271
-480,-5,252
-479,-9,227
-479,-16,195
-481,-25,161
-484,-30,125
-484,-27,88
-481,-16,52
-475,1,19
-467,18,-9
-458,31,-30
-450,38,-48
-441,40,-64
-431,41,-85
-419,41,-110
-406,44,-142
-392,50,-176
-377,57,-213
-360,67,-248
-341,79,-286
-316,91,-320
-289,103,-356
-256,114,-391
-221,127,-428
-181,141,-463
-141,156,-503
-103,168,-544
-77,168,-595
-67,153,-649
-81,124,-714
-112,83,-780
-160,42,-853
-210,4,-924
-261,-19,-998
-312,-39,-1068
-357,-44,-1140
-405,-47,-1209
-451,-49,-1276
-489,-47,-1340
-520,-52,-1398
-533,-50,-1447
-539,-54,-1490
-534,-54,-1526
-529,-54,-1557
-522,-49,-1582
-516,-36,-1594
-510,-15,-1589
-515,18,-1555
-530,70,-1490
-532,164,-1397
-468,331,-1287
-280,589,-1169
56,902,-1048
485,1163,-928
868,1218,-808
1031,936,-683
856,291,-554
351,-591,-419
-339,-1476,-283
-998,-2116,-144
-1439,-2361,-9
-1582,-2205,125
-1466,-1775,253
-1210,-1240,377
-932,-748,492
-715,-372,600
-578,-123,698
-508,26,787
-475,108,866
-458,155,937
-442,181,1001
-426,203,1058
-409,220,1107
-394,240,1152
-381,251,1191
-369,266,1230
-362,270,1266
