II,V,PLETH,RESP
4329,4675,1396,-434
4286,4727,1420,-462
4259,4792,1441,-495
4217,4833,1453,-524
4195,4886,1467,-559
4157,4911,1475,-590
4148,4954,1491,-626
4123,4968,1500,-658
4128,4998,1518,-698
4112,4992,1529,-733
4121,5002,1548,-776
4110,4976,1558,-814
4121,4980,1578,-859
4109,4961,1587,-899
4116,4986,1602,-946
4099,4995,1607,-987
4099,5038,1615,-1034
4086,5048,1613,-1076
4102,5066,1618,-1123
4115,5043,1619,-1166
4153,5028,1628,-1215
4179,4991,1635,-1260
4218,4970,1648,-1310
4242,4934,1658,-1357
4276,4905,1672,-1408
4289,4856,1682,-1455
4278,4816,1694,-1506
4197,4785,1703,-1555
4040,4804,1710,-1607
3793,4875,1709,-1657
3497,5024,1706,-1710
3185,5231,1701,-1760
2912,5494,1698,-1811
2695,5768,1696,-1860
2559,6028,1700,-1911
2497,6216,1705,-1959
2521,6311,1713,-2011
2617,6281,1718,-2058
2792,6158,1728,-2108
3008,5959,1734,-2151
3252,5752,1745,-2198
3469,5550,1751,-2236
3663,5400,1761,-2279
3800,5273,1763,-2312
3911,5193,1768,-2351
3972,5116,1764,-2380
4028,5077,1765,-2417
4047,5030,1758,-2442
4076,5025,1762,-2477
4075,5014,1760,-2497
4095,5044,1770,-2529
4089,5053,1771,-2547
4106,5093,1784,-2579
4098,5096,1785,-2597
4114,5124,1794,-2629
4111,5110,1791,-2647
4133,5127,1795,-2678
4141,5112,1787,-2696
4169,5132,1788,-2724
4182,5120,1781,-2740
4211,5134,1783,-2767
4225,5122,1780,-2782
4254,5135,1785,-2806
4270,5132,1786,-2820
4299,5155,1792,-2842
4316,5168,1792,-2855
4343,5199,1796,-2874
4362,5216,1794,-2887
4391,5242,1795,-2904
4414,5256,1793,-2915
4446,5279,1793,-2929
4471,5293,1788,-2938
4501,5316,1784,-2948
4523,5329,1776,-2954
4549,5346,1769,-2962
4566,5351,1760,-2966
4585,5363,1752,-2973
4593,5372,1741,-2974
4606,5401,1729,-2979
4609,5432,1711,-2977
4624,5484,1692,-2979
4631,5522,1667,-2975
4653,5561,1644,-2976
4667,5566,1619,-2969
4698,5571,1600,-2969
4715,5545,1579,-2959
4751,5541,1564,-2958
4767,5524,1542,-2945
4803,5545,1524,-2943
4814,5553,1496,-2928
4847,5599,1470,-2927
4852,5622,1434,-2909
4881,5679,1404,-2906
4880,5703,1366,-2885
4906,5758,1337,-2880
4904,5772,1302,-2858
4938,5819,1279,-2852
4950,5833,1252,-2829
4994,5880,1236,-2823
5009,5892,1213,-2801
5038,5919,1198,-2793
5031,5904,1175,-2771
5037,5904,1158,-2762
5022,5888,1135,-2740
5031,5918,1123,-2729
5029,5955,1110,-2707
5045,6024,1108,-2694
5041,6068,1108,-2672
5040,6100,1115,-2658
5020,6090,1121,-2637
5012,6079,1131,-2621
5005,6065,1138,-2600
5023,6084,1150,-2584
5048,6119,1162,-2562
5091,6176,1180,-2545
5128,6227,1199,-2523
5169,6280,1224,-2504
5196,6313,1247,-2482
5225,6351,1274,-2462
5238,6375,1300,-2438
5258,6410,1330,-2417
5265,6429,1360,-2391
5289,6458,1396,-2369
5304,6471,1427,-2343
5340,6500,1460,-2321
5361,6515,1484,-2293
5398,6557,1511,-2271
5410,6585,1533,-2242
5441,6641,1562,-2220
5447,6668,1589,-2191
5480,6717,1626,-2172
5492,6727,1656,-2143
5538,6762,1692,-2124
5559,6757,1717,-2094
5617,6792,1747,-2075
5646,6796,1764,-2044
5718,6853,1787,-2026
5763,6879,1797,-1995
5852,6951,1813,-1976
5911,6981,1819,-1945
6001,7036,1833,-1925
6050,7028,1841,-1895
6116,7020,1856,-1874
6145,6942,1863,-1844
6192,6862,1874,-1823
6216,6738,1874,-1794
6259,6646,1876,-1772
6279,6565,1869,-1742
6306,6553,1865,-1718
6303,6572,1857,-1687
6301,6646,1854,-1660
6279,6721,1847,-1628
6267,6807,1841,-1600
6247,6865,1830,-1568
6241,6925,1817,-1538
6231,6974,1798,-1505
6242,7048,1779,-1474
6265,7134,1758,-1441
6325,7256,1740,-1409
6399,7391,1722,-1375
6485,7547,1708,-1342
6536,7675,1696,-1306
6549,7779,1689,-1270
6493,7810,1681,-1231
6411,7794,1676,-1192
6305,7715,1666,-1151
6239,7646,1656,-1110
6198,7580,1639,-1067
6214,7590,1626,-1023
6240,7617,1610,-977
6300,7705,1603,-931
6342,7756,1592,-883
6412,7826,1591,-836
6459,7828,1582,-785
6546,7859,1581,-735
6610,7842,1569,-682
6718,7884,1568,-629
6784,7893,1557,-572
6884,7965,1557,-517
6936,7987,1547,-457
7026,8043,1546,-400
7075,8027,1536,-339
7150,8031,1535,-281
7151,7988,1526,-220
7114,8013,1526,-161
6951,8064,1520,-100
6729,8230,1522,-42
6428,8440,1518,17
6149,8732,1520,73
5891,9023,1515,130
5720,9334,1515,185
5607,9591,1509,240
5589,9809,1504,293
5640,9920,1495,346
5793,9937,1486,397
6016,9830,1471,447
6300,9649,1457,493
6578,9413,1439,539
6823,9187,1423,581
6987,8975,1405,622
7088,8808,1390,662
7129,8660,1374,698
7165,8550,1362,734
7195,8450,1347,766
7255,8395,1333,797
7311,8359,1316,823
7388,8383,1297,849
7442,8426,1272,870
7512,8522,1246,892
7555,8609,1214,909
7617,8717,1183,927
7645,8766,1145,940
7686,8806,1108,954
7675,8758,1070,962
7674,8709,1038,972
7622,8593,1007,976
7606,8528,983,982
7562,8440,955,982
7586,8444,929,986
7593,8430,893,984
7673,8493,859,986
7720,8506,823,983
7817,8558,795,985
7861,8537,769,981
7932,8540,751,983
7949,8487,729,980
7995,8475,709,983
8008,8438,680,982
8058,8454,652,987
8078,8455,621,988
8120,8493,591,993
8126,8502,559,996
8146,8526,529,1002
8143,8514,495,1006
8163,8513,461,1013
8178,8493,422,1018
8222,8500,381,1025
8266,8511,335,1031
8333,8563,285,1039
8396,8626,232,1046
8466,8712,180,1053
8510,8782,134,1059
8538,8845,96,1066
8524,8874,66,1070
8499,8896,40,1075
8446,8890,12,1077
8409,8895,-23,1082
8365,8877,-68,1083
8357,8871,-123,1088
8344,8831,-184,1088
8369,8801,-247,1092
8377,8741,-307,1092
8410,8714,-363,1096
8401,8668,-410,1096
8404,8673,-452,1104
8351,8653,-486,1105
8323,8675,-518,1116
8249,8646,-548,1121
8226,8653,-579,1137
8170,8606,-609,1147
8183,8617,-638,1170
8172,8599,-663,1186
8245,8670,-684,1217
8296,8723,-700,1240
8417,8846,-716,1278
8484,8908,-731,1310
8563,8974,-748,1355
8543,8934,-764,1396
8504,8876,-777,1449
8386,8743,-785,1499
8292,8642,-787,1560
8190,8533,-782,1618
8159,8490,-772,1685
8147,8457,-759,1750
8191,8475,-741,1823
8226,8491,-720,1893
8278,8540,-692,1970
8304,8578,-659,2045
8342,8632,-619,2125
8367,8669,-574,2203
8414,8708,-527,2284
8455,8718,-483,2363
8506,8722,-443,2445
8530,8697,-407,2523
8547,8662,-373,2605
8531,8599,-337,2683
8524,8548,-294,2765
8510,8499,-242,2841
8527,8488,-180,2923
8535,8476,-115,2994
8559,8485,-48,3073
8540,8460,16,3139
8523,8433,77,3215
8468,8361,130,3278
8446,8309,177,3352
8414,8233,217,3411
8436,8195,254,3485
8436,8120,289,3541
8479,8076,328,3615
8487,7987,370,3668
8552,7940,419,3742
8599,7858,470,3792
8724,7839,523,3865
8820,7793,570,3915
8957,7808,613,3989
9007,7780,645,4040
9047,7790,672,4114
8984,7741,692,4168
8925,7718,710,4243
8811,7646,727,4299
8739,7611,744,4373
8641,7556,760,4431
8580,7552,777,4505
8483,7536,792,4567
8400,7555,807,4643
8280,7543,821,4709
8173,7535,834,4787
8042,7481,846,4856
7930,7424,858,4934
7805,7336,868,5004
7703,7261,878,5083
7602,7185,887,5155
7536,7144,895,5235
7491,7118,903,5308
7489,7132,913,5390
7508,7158,922,5464
7556,7210,934,5547
7602,7249,946,5622
7653,7292,960,5706
7679,7299,972,5779
7703,7307,986,5863
7706,7291,997,5933
7728,7305,1011,6018
7745,7323,1021,6085
7799,7387,1033,6170
7834,7433,1039,6232
7885,7482,1046,6315
7877,7449,1050,6370
7866,7390,1056,6450
7787,7260,1060,6497
7717,7174,1068,6572
7578,7104,1071,6612
7432,7148,1075,6682
7181,7223,1073,6714
6902,7393,1071,6780
6530,7554,1062,6803
6196,7784,1055,6861
5868,7992,1042,6879
5670,8237,1032,6929
5540,8398,1017,6941
5549,8502,1004,6983
5608,8449,984,6992
5772,8322,962,7026
5967,8110,931,7031
6237,7929,895,7058
6503,7766,852,7060
6772,7668,808,7079
6956,7565,763,7079
7064,7466,725,7093
7053,7322,690,7090
6988,7181,662,7099
6881,7043,634,7095
6802,6957,604,7099
6742,6908,569,7091
6728,6903,528,7091
6721,6907,485,7081
6736,6926,443,7078
6750,6940,406,7065
6787,6967,374,7059
6823,6986,343,7041
6869,7014,309,7033
6887,7014,269,7011
6892,7008,223,7000
6855,6958,175,6975
6813,6909,131,6964
6747,6833,94,6934
6705,6782,63,6922
6654,6719,34,6886
6648,6698,1,6874
6637,6667,-34,6834
6680,6684,-74,6822
6707,6677,-116,6779
6774,6709,-160,6767
6800,6703,-202,6720
6851,6730,-243,6707
6853,6714,-281,6655
6891,6741,-316,6642
6894,6735,-341,6588
6944,6777,-362,6573
6956,6782,-377,6519
6991,6815,-392,6500
6959,6791,-408,6447
6917,6771,-429,6426
6802,6689,-454,6374
6696,6626,-485,6350
6573,6548,-518,6299
6515,6530,-554,6272
6494,6533,-590,6222
6544,6593,-626,6192
6600,6646,-656,6144
6657,6697,-683,6113
6654,6693,-706,6067
6606,6654,-731,6034
6503,6570,-760,5988
6394,6484,-796,5953
6292,6401,-838,5907
6237,6354,-886,5869
6217,6334,-934,5822
6243,6354,-981,5782
6283,6388,-1023,5732
6339,6439,-1062,5690
6376,6473,-1095,5638
6404,6499,-1127,5594
6392,6491,-1157,5540
6370,6480,-1187,5496
6322,6450,-1214,5438
6297,6445,-1239,5393
6278,6442,-1259,5332
6303,6473,-1277,5286
6317,6484,-1290,5223
6328,6493,-1302,5178
6258,6429,-1309,5112
6141,6332,-1317,5068
5937,6162,-1319,5000
5752,6011,-1321,4958
5578,5860,-1315,4888
5518,5804,-1311,4847
5510,5781,-1301,4778
5595,5838,-1295,4739
5664,5871,-1282,4671
5750,5922,-1270,4635
5772,5913,-1246,4573
5801,5919,-1218,4540
5787,5888,-1178,4483
5793,5890,-1135,4454
5757,5864,-1084,4403
5718,5851,-1036,4376
5622,5795,-986,4332
5521,5737,-944,4308
5397,5649,-905,4269
5311,5586,-874,4248
5246,5528,-844,4216
5227,5505,-816,4198
5206,5478,-783,4171
5182,5455,-747,4157
5116,5400,-703,4136
5035,5333,-660,4125
4944,5252,-614,4109
4886,5193,-573,4103
4872,5162,-535,4091
4912,5172,-503,4088
4976,5195,-476,4080
5041,5218,-456,4080
5062,5197,-439,4075
5032,5128,-425,4079
4937,4992,-411,4076
4821,4829,-399,4083
4698,4646,-383,4081
4621,4493,-371,4091
4580,4360,-357,4089
4602,4284,-349,4100
4650,4234,-342,4097
4746,4250,-340,4107
4846,4296,-338,4100
4961,4399,-342,4110
5025,4490,-343,4099
5035,4575,-349,4107
4926,4580,-353,4093
4742,4546,-366,4098
4478,4446,-378,4077
4236,4365,-399,4076
4020,4284,-415,4048
3903,4268,-436,4040
3828,4258,-453,4007
3811,4283,-475,3994
3774,4279,-496,3958
3751,4286,-528,3940
3712,4270,-561,3903
3710,4277,-600,3880
3717,4272,-634,3842
3741,4270,-668,3818
3718,4217,-696,3782
3631,4120,-727,3758
3452,3957,-760,3726
3218,3769,-802,3707
2967,3574,-852,3681
2765,3424,-912,3667
2637,3323,-977,3649
2609,3286,-1046,3641
2647,3285,-1116,3631
2736,3312,-1183,3630
2820,3332,-1242,3628
2875,3325,-1295,3635
2867,3263,-1340,3639
2805,3156,-1383,3653
2694,3024,-1425,3664
2562,2923,-1475,3684
2409,2891,-1529,3698
2235,2953,-1590,3722
2011,3085,-1651,3738
1737,3261,-1714,3766
1408,3430,-1769,3782
1073,3591,-1820,3811
767,3722,-1856,3824
558,3842,-1887,3851
455,3908,-1901,3860
486,3917,-1914,3884
610,3820,-1915,3888
822,3651,-1921,3907
1065,3419,-1919,3904
1334,3203,-1921,3919
1570,3004,-1915,3909
1775,2863,-1915,3917
1899,2732,-1904,3901
1960,2615,-1898,3902
1938,2469,-1881,3881
1881,2325,-1866,3874
1790,2174,-1840,3848
1716,2058,-1816,3833
1654,1968,-1786,3800
1636,1929,-1761,3777
1647,1919,-1731,3739
1707,1947,-1703,3707
1797,1985,-1666,3662
1917,2038,-1627,3622
2036,2079,-1576,3569
2140,2115,-1526,3520
2207,2125,-1471,3460
2232,2118,-1422,3403
2212,2071,-1374,3337
2149,1992,-1334,3273
2055,1873,-1299,3202
1954,1745,-1271,3130
1875,1634,-1245,3053
1853,1577,-1223,2973
1893,1576,-1197,2889
1989,1621,-1170,2803
2092,1667,-1134,2713
2171,1687,-1097,2620
2193,1656,-1055,2523
2173,1592,-1017,2423
2122,1512,-980,2320
2090,1454,-951,2214
2081,1420,-926,2105
2127,1427,-911,1996
2194,1448,-896,1882
2284,1482,-888,1768
2349,1496,-875,1649
2390,1493,-864,1529
2378,1458,-847,1403
2353,1416,-834,1276
2316,1372,-817,1143
2322,1362,-809,1008
2352,1372,-798,867
2421,1415,-796,725
2477,1452,-789,578
2525,1487,-788,429
2543,1506,-783,275
2578,1539,-783,120
2642,1587,-780,-40
2784,1680,-778,-202
2975,1794,-771,-368
3197,1918,-762,-533
3370,2005,-747,-703
3452,2032,-732,-872
3396,1974,-714,-1043
3225,1849,-698,-1213
2976,1680,-679,-1386
2732,1521,-657,-1556
2548,1407,-631,-1727
2470,1367,-600,-1896
2483,1389,-566,-2063
2553,1443,-528,-2230
2627,1487,-487,-2392
2678,1499,-442,-2553
2692,1482,-393,-2707
2696,1460,-334,-2858
2703,1455,-266,-3000
2732,1482,-184,-3139
2766,1525,-91,-3267
2796,1566,15,-3393
2801,1582,127,-3506
2796,1576,242,-3620
2790,1557,348,-3717
2835,1558,444,-3819
2929,1584,523,-3901
3091,1648,593,-3989
3252,1718,656,-4055
3385,1778,725,-4131
3415,1784,797,-4184
3369,1744,880,-4250
3253,1663,961,-4293
3160,1585,1042,-4354
3098,1526,1111,-4389
3109,1514,1171,-4445
3123,1519,1214,-4475
3137,1531,1249,-4526
3091,1511,1269,-4553
3036,1474,1284,-4602
2971,1422,1293,-4629
2970,1398,1303,-4678
3009,1404,1314,-4709
3107,1451,1331,-4759
3202,1508,1353,-4791
3291,1560,1382,-4841
3336,1583,1413,-4875
3360,1585,1447,-4923
3363,1571,1477,-4960
3377,1558,1504,-5010
3398,1545,1525,-5051
3439,1536,1545,-5102
3478,1515,1562,-5146
3526,1484,1582,-5199
3572,1436,1603,-5245
3644,1390,1627,-5301
3752,1359,1650,-5352
3917,1363,1673,-5412
4116,1402,1690,-5466
4317,1464,1705,-5529
4444,1507,1714,-5583
4456,1496,1723,-5647
4320,1409,1725,-5699
4081,1269,1729,-5765
3795,1116,1727,-5815
3554,1016,1725,-5882
3390,993,1718,-5932
3331,1055,1712,-6001
3328,1158,1699,-6047
3371,1277,1688,-6118
3406,1369,1669,-6162
3455,1439,1653,-6234
3483,1476,1630,-6274
3527,1505,1613,-6346
3544,1517,1590,-6382
3573,1531,1577,-6452
3571,1536,1559,-6483
3586,1550,1551,-6553
3581,1558,1539,-6582
3602,1578,1536,-6649
3609,1590,1527,-6678
3639,1611,1522,-6742
3648,1616,1507,-6771
3675,1628,1490,-6832
3686,1622,1459,-6862
3723,1622,1424,-6920
3762,1617,1376,-6950
3834,1626,1327,-7004
3910,1646,1270,-7036
3995,1672,1217,-7088
4053,1681,1164,-7123
4091,1659,1117,-7175
4092,1597,1067,-7214
4074,1518,1014,-7268
4019,1452,952,-7310
3928,1443,879,-7366
3772,1508,792,-7413
3560,1654,692,-7471
3300,1863,585,-7521
3041,2120,473,-7582
2817,2407,361,-7633
2672,2707,255,-7696
2602,2982,163,-7747
2615,3190,83,-7812
2676,3277,14,-7864
2790,3225,-57,-7933
2926,3043,-130,-7985
3099,2791,-221,-8054
3275,2525,-323,-8094
3469,2306,-435,-8149
3638,2144,-536,-8163
3805,2045,-633,-8194
3929,1978,-717,-8184
4049,1937,-806,-8203
4124,1894,-894,-8183
4205,1861,-997,-8203
4250,1823,-1102,-8181
4312,1797,-1209,-8205
4339,1766,-1300,-8181
4381,1751,-1386,-8206
4385,1733,-1464,-8181
4404,1734,-1553,-8205
4401,1727,-1647,-8182
4424,1736,-1762,-8203
4438,1737,-1889,-8183
4476,1753,-2029,-8201
4502,1757,-2167,-8184
4545,1777,-2304,-8200
4579,1788,-2425,-8185
4635,1812,-2527,-8198
4687,1825,-2598,-8185
4748,1836,-2647,-8196
4785,1823,-2672,-8184
4808,1794,-2686,-8193
4801,1743,-2691,-8184
4793,1692,-2696,-8192
4785,1650,-2698,-8184
4802,1631,-2701,-8191
4832,1629,-2701,-8184
4883,1641,-2701,-8190
4929,1649,-2700,-8184
4979,1653,-2701,-8190
5014,1648,-2699,-8184
5052,1642,-2701,-8191
5075,1633,-2699,-8184
5104,1632,-2701,-8192
5120,1634,-2699,-8184
5145,1639,-2702,-8194
5156,1638,-2699,-8185
5180,1637,-2703,-8197
5188,1632,-2699,-8185
5214,1629,-2704,-8199
5222,1620,-2699,-8184
5254,1615,-2704,-8201
5269,1604,-2698,-8183
5315,1596,-2705,-8203
5341,1580,-2698,-8182
5404,1575,-2705,-8204
5445,1571,-2698,-8181
5527,1584,-2706,-8205
5584,1596,-2698,-8181
5679,1621,-2706,-8206
5732,1632,-2698,-8181
5793,1637,-2705,-8205
5783,1607,-2698,-8182
5761,1556,-2705,-8203
5683,1474,-2698,-8183
5625,1389,-2704,-8201
5564,1305,-2699,-8184
5561,1247,-2704,-8200
5576,1209,-2699,-8185
5636,1196,-2703,-8198
5689,1185,-2699,-8185
5757,1176,-2702,-8195
5805,1156,-2699,-8184
5860,1131,-2702,-8193
5902,1102,-2699,-8184
5953,1080,-2701,-8191
5993,1063,-2700,-8184
6040,1055,-2701,-8190
6075,1048,-2699,-8184
6115,1041,-2701,-8190
6147,1028,-2700,-8184
6188,1011,-2703,-8190
6221,987,-2702,-8184
6263,962,-2700,-8191
6291,937,-2685,-8184
6331,918,-2657,-8193
6360,904,-2605,-8184
6412,901,-2538,-8195
6454,903,-2454,-8185
6517,906,-2369,-8197
6550,897,-2283,-8185
6587,878,-2212,-8200
6577,848,-2146,-8184
6577,820,-2098,-8201
6542,796,-2048,-8183
6542,787,-2008,-8203
6518,787,-1958,-8182
6542,795,-1914,-8204
6539,800,-1855,-8181
6587,805,-1807,-8206
6604,805,-1752,-8181
6670,813,-1714,-8206
6701,820,-1671,-8181
6770,835,-1644,-8204
6797,846,-1608,-8182
6852,853,-1584,-8203
6867,839,-1548,-8183
6906,809,-1525,-8201
6913,753,-1495,-8184
6945,682,-1478,-8200
6955,594,-1455,-8185
6993,502,-1439,-8197
7018,411,-1414,-8185
7071,333,-1393,-8195
7110,271,-1364,-8184
7160,232,-1340,-8193
7183,215,-1316,-8184
7202,218,-1300,-8191
7194,236,-1284,-8184
7184,266,-1276,-8190
7155,306,-1267,-8184
7126,349,-1263,-8190
7077,388,-1257,-8184
7026,422,-1254,-8190
6958,450,-1248,-8184
6901,473,-1243,-8191
6843,490,-1235,-8184
6814,506,-1229,-8193
6788,519,-1219,-8184
6795,529,-1212,-8195
6793,535,-1202,-8185
6815,541,-1197,-8198
6817,546,-1189,-8185
6837,554,-1187,-8200
6833,556,-1182,-8184
6853,557,-1184,-8201
6851,549,-1181,-8183
6887,547,-1184,-8203
6904,542,-1181,-8182
6967,551,-1182,-8205
7003,556,-1176,-8181
7080,566,-1176,-8206
7107,560,-1170,-8181
7158,547,-1174,-8205
7151,518,-1172,-8181
7176,484,-1179,-8204
7166,438,-1179,-8182
7200,387,-1184,-8202
7192,330,-1182,-8183
7181,287,-1184,-8201
7072,273,-1181,-8184
6908,315,-1183,-8198
6647,419,-1181,-8180
6373,591,-1183,-8186
6085,816,-1181,-8166
5859,1075,-1183,-8166
5682,1338,-1181,-8145
5595,1576,-1182,-8142
5576,1752,-1181,-8122
5655,1835,-1182,-8115
5806,1807,-1181,-8095
6035,1681,-1182,-8086
6289,1488,-1181,-8065
6551,1273,-1182,-8055
6773,1073,-1183,-8034
6963,914,-1187,-8024
7100,799,-1191,-8001
7220,725,-1196,-7990
7307,680,-1199,-7964
7395,659,-1205,-7953
7453,653,-1208,-7925
7516,655,-1215,-7916
7541,653,-1220,-7887
7570,639,-1229,-7880
7555,607,-1236,-7848
7550,560,-1247,-7843
7509,500,-1252,-7808
7498,443,-1261,-7806
7459,389,-1262,-7769
7463,351,-1269,-7771
7438,322,-1270,-7732
7459,312,-1279,-7737
7449,306,-1282,-7698
7492,316,-1294,-7707
7501,326,-1297,-7670
7564,343,-1306,-7681
7586,352,-1306,-7646
7649,360,-1311,-7656
7668,359,-1307,-7625
7720,356,-1309,-7635
7730,347,-1302,-7607
7768,339,-1301,-7615
7772,330,-1294,-7589
7805,325,-1293,-7593
7812,319,-1288,-7568
7847,317,-1289,-7567
7861,316,-1286,-7542
7896,317,-1287,-7538
7911,319,-1283,-7515
7939,325,-1281,-7508
7950,333,-1276,-7486
7972,348,-1274,-7476
7983,368,-1270,-7455
8009,392,-1268,-7444
8024,414,-1265,-7424
8046,426,-1264,-7414
8044,423,-1260,-7394
8037,404,-1258,-7384
8005,376,-1253,-7362
7986,352,-1251,-7353
7965,342,-1247,-7330
7980,348,-1246,-7322
7991,360,-1241,-7299
8025,372,-1239,-7294
8022,372,-1231,-7270
8025,361,-1225,-7268
7986,341,-1215,-7241
7975,324,-1209,-7242
7939,316,-1198,-7214
7951,321,-1192,-7219
7934,333,-1181,-7190
7961,351,-1175,-7198
7945,367,-1161,-7167
7972,380,-1151,-7177
7950,384,-1135,-7143
7977,383,-1123,-7153
7952,377,-1107,-7117
7976,370,-1096,-7126
7952,361,-1079,-7092
7979,358,-1067,-7099
7976,359,-1047,-7068
8026,368,-1029,-7072
8046,378,-1004,-7044
8098,384,-981,-7047
8100,377,-952,-7021
8108,356,-925,-7021
8069,322,-894,-6997
8050,286,-867,-6995
8020,259,-839,-6973
8030,250,-816,-6969
8039,254,-791,-6950
8070,265,-769,-6946
8079,270,-744,-6930
8089,264,-718,-6926
8074,247,-687,-6912
8068,225,-655,-6908
8054,205,-620,-6895
8060,188,-586,-6891
8065,175,-553,-6878
8088,159,-522,-6876
8101,143,-495,-6863
8129,129,-472,-6864
8139,123,-451,-6852
8166,127,-434,-6855
8171,144,-417,-6844
8199,168,-401,-6850
8206,193,-384,-6836
8243,220,-369,-6844
8260,250,-354,-6827
8319,285,-341,-6836
8358,322,-327,-6817
8443,353,-314,-6829
8488,362,-299,-6809
8560,338,-286,-6823
8561,274,-271,-6799
8579,179,-259,-6814
8527,63,-246,-6788
8522,-52,-238,-6803
8481,-153,-228,-6776
8514,-231,-220,-6789
8517,-284,-211,-6762
8571,-316,-203,-6773
8569,-333,-194,-6747
8582,-338,-186,-6754
8531,-333,-179,-6730
8497,-316,-174,-6734
8427,-286,-170,-6711
8390,-241,-168,-6713
8334,-187,-165,-6691
8310,-129,-162,-6690
8270,-75,-158,-6671
8253,-30,-154,-6668
8224,6,-148,-6651
8222,36,-142,-6646
8215,64,-137,-6629
8230,90,-132,-6622
8231,108,-128,-6605
8236,113,-124,-6597
8220,101,-119,-6579
8205,76,-115,-6571
8179,43,-111,-6554
8169,14,-108,-6548
8159,-7,-106,-6531
8171,-12,-105,-6525
8181,-11,-104,-6506
8216,1,-101,-6500
8239,14,-95,-6478
8289,29,-88,-6473
8316,42,-81,-6450
8371,54,-74,-6448
8399,61,-68,-6422
8472,57,-65,-6421
8522,29,-62,-6392
8611,-27,-59,-6393
8630,-109,-56,-6362
8627,-202,-53,-6366
8484,-276,-48,-6335
8292,-296,-43,-6342
7977,-236,-36,-6310
7682,-85,-31,-6318
7351,146,-26,-6287
7114,433,-23,-6294
6895,737,-22,-6266
6797,1013,-21,-6273
6746,1218,-19,-6248
6827,1319,-16,-6253
6960,1303,-12,-6230
7191,1182,-8,-6233
7419,989,-4,-6212
7663,771,-2,-6212
7847,570,0,-6191
8016,414,0,-6189
8135,309,1,-6171
8253,250,0,-6167
8336,219,-1,-6149
8411,200,-5,-6142
8435,179,-10,-6124
8434,154,-17,-6115
8381,127,-25,-6096
8323,101,-33,-6086
8251,83,-40,-6066
8210,72,-46,-6055
8181,70,-51,-6035
8187,70,-55,-6024
8191,67,-60,-6004
8213,59,-66,-5995
8216,47,-74,-5975
8235,37,-87,-5969
8233,27,-103,-5949
8255,24,-122,-5944
8252,25,-142,-5921
8277,29,-162,-5917
8268,31,-179,-5892
8293,31,-195,-5890
8284,27,-208,-5863
8313,23,-222,-5863
8298,20,-235,-5835
8326,22,-249,-5837
8305,28,-263,-5807
8335,40,-277,-5809
8315,51,-287,-5777
8348,58,-296,-5779
8332,59,-302,-5746
8364,55,-309,-5745
8350,51,-317,-5712
8378,52,-330,-5709
8363,60,-344,-5677
8380,75,-360,-5672
8355,95,-373,-5642
8355,117,-384,-5635
8320,139,-391,-5606
8311,161,-396,-5596
8278,179,-401,-5568
8270,191,-407,-5557
8243,197,-414,-5531
8237,196,-422,-5519
8220,187,-430,-5495
8223,177,-436,-5482
8215,170,-440,-5460
8219,165,-443,-5447
8203,161,-444,-5427
8190,159,-444,-5414
8155,158,-443,-5394
8128,159,-443,-5382
8088,163,-443,-5361
8064,177,-443,-5349
8029,200,-444,-5329
8015,226,-444,-5318
7990,248,-443,-5297
7992,259,-442,-5290
7982,257,-438,-5269
8003,245,-433,-5265
8002,228,-426,-5244
8028,214,-419,-5241
8017,205,-410,-5218
8030,205,-402,-5217
7998,209,-391,-5192
7998,218,-378,-5193
7956,227,-361,-5169
7962,234,-341,-5175
7932,234,-317,-5151
7957,226,-290,-5159
7936,209,-259,-5136
7961,190,-227,-5146
7931,176,-194,-5125
7939,173,-163,-5136
7901,178,-137,-5118
7907,189,-115,-5129
7884,199,-96,-5115
7906,206,-77,-5125
7900,210,-58,-5114
7925,216,-37,-5125
7917,222,-16,-5117
7927,227,5,-5127
7905,225,24,-5122
7900,213,42,-5134
7875,193,62,-5133
7867,171,83,-5145
7843,154,108,-5148
7830,145,132,-5161
7800,145,156,-5164
7777,153,177,-5176
7743,166,194,-5180
7728,188,208,-5192
7720,216,221,-5196
7742,249,235,-5209
7769,283,251,-5213
7813,309,270,-5225
7838,320,290,-5227
7864,314,310,-5240
7857,289,328,-5240
7855,249,343,-5254
7829,195,354,-5254
7829,135,364,-5271
7813,73,372,-5269
7832,17,381,-5286
7827,-29,388,-5282
7850,-60,397,-5298
7830,-78,405,-5290
7833,-81,414,-5307
7784,-75,422,-5297
7763,-59,430,-5316
7691,-36,435,-5305
7662,1,441,-5326
7593,50,442,-5315
7581,115,444,-5335
7536,187,443,-5324
7536,260,444,-5342
7482,319,443,-5332
7440,357,444,-5348
7333,364,443,-5338
7239,351,444,-5352
7111,327,444,-5344
7033,303,444,-5356
6963,286,442,-5350
6954,279,439,-5359
6951,281,433,-5352
6980,288,427,-5358
6993,294,418,-5352
7012,299,410,-5356
7007,304,401,-5350
7008,312,393,-5354
6995,322,384,-5349
