II,V,PLETH,RESP
-73,23,4086,-22
-44,13,3999,-13
-3,-6,3913,-2
19,-38,3855,3
15,-64,3821,1
2,-67,3752,-7
-7,-57,3679,-17
-7,-57,3623,-25
17,-67,3595,-24
73,-74,3547,-12
147,-71,3496,3
217,-61,3451,13
270,-44,3433,13
316,-16,3406,9
366,19,3385,3
423,50,3362,-1
472,78,3359,-1
494,101,3352,2
486,108,3355,7
478,72,3354,10
499,-20,3364,11
528,-147,3367,11
504,-268,3376,11
405,-354,3379,10
287,-407,3390,10
224,-443,3391,11
229,-469,3396,12
257,-475,3394,10
262,-460,3401,8
222,-440,3397,11
139,-426,3391,22
29,-394,3374,37
-81,-315,3369,46
-168,-210,3360,45
-234,-142,3344,42
-284,-143,3312,42
-310,-168,3292,44
-302,-174,3275,43
-277,-158,3253,45
-258,-156,3207,50
-236,-174,3171,55
-228,-179,3145,55
-217,-170,3119,54
-225,-145,3068,54
-209,-139,3027,54
-194,-131,3002,54
-205,-122,2980,54
-231,-117,2929,55
-218,-142,2886,54
-189,-165,2859,52
-229,-138,2839,54
-347,-42,2793,64
-486,149,2754,74
-710,555,2732,77
-1141,1298,2717,76
-1615,2253,2676,76
-1581,2991,2638,76
-521,3033,2614,74
1636,2149,2599,74
4580,397,2558,82
7831,-1963,2516,92
10690,-4454,2483,98
12172,-6368,2461,98
11451,-7043,2420,97
8627,-6363,2377,97
4941,-4946,2341,96
1971,-3645,2318,97
486,-2806,2280,98
134,-2138,2239,98
153,-1324,2200,96
162,-497,2175,95
179,6,2139,100
218,142,2093,109
190,154,2036,117
93,210,1991,119
29,275,1956,120
33,297,1931,127
52,292,1907,137
60,299,1897,143
76,304,1888,142
94,313,1878,139
85,332,1855,139
86,354,1837,141
92,371,1822,141
110,377,1809,141
96,394,1784,140
109,404,1766,140
162,417,1753,140
236,433,1737,144
283,460,1701,154
305,481,1667,163
334,488,1643,166
387,484,1626,162
434,484,1597,159
464,493,1574,163
497,501,1560,167
573,500,1551,161
672,497,1530,148
749,500,1513,141
787,504,1505,142
839,493,1501,142
953,454,1486,136
1114,396,1477,139
1253,345,1475,148
1344,316,1474,144
1417,289,1460,121
1523,230,1452,102
1667,134,1454,101
1820,29,1453,101
1942,-46,1428,80
2021,-89,1397,54
2068,-136,1375,45
2111,-216,1356,44
2153,-311,1316,34
2182,-381,1263,20
2187,-416,1213,15
2181,-450,1180,14
2168,-505,1137,0
2152,-559,1078,-27
2133,-589,1010,-51
2115,-604,963,-59
2075,-623,930,-58
1984,-635,898,-58
1852,-622,852,-61
1734,-596,819,-64
1653,-575,813,-69
1573,-555,843,-82
1450,-521,866,-101
1310,-471,879,-112
1194,-420,908,-112
1106,-369,1011,-113
1009,-313,1145,-123
897,-261,1251,-132
777,-227,1333,-133
666,-211,1494,-133
568,-196,1721,-142
495,-175,1915,-155
436,-155,2035,-157
373,-150,2219,-146
299,-155,2506,-134
247,-155,2778,-130
232,-140,2935,-131
234,-121,3108,-130
200,-112,3387,-128
124,-120,3677,-130
47,-128,3844,-133
19,-133,3978,-129
35,-135,4191,-117
53,-146,4433,-109
50,-168,4571,-109
41,-193,4653,-108
34,-205,4774,-99
13,-198,4934,-88
-28,-177,5027,-86
-54,-163,5064,-87
-40,-166,5099,-85
-7,-182,5157,-85
-3,-196,5180,-90
-38,-199,5174,-89
-79,-191,5156,-76
-99,-176,5152,-61
-98,-161,5132,-54
-93,-152,5109,-53
-91,-150,5077,-52
-97,-150,5053,-53
-112,-139,5017,-57
-131,-112,4993,-58
-148,-81,4968,-48
-161,-63,4952,-33
-171,-58,4920,-25
-187,-45,4903,-22
-210,-11,4894,-17
-238,35,4915,-6
-257,70,4936,7
-256,91,4967,13
-243,115,4987,13
-238,155,5018,12
-254,200,5037,9
-277,227,5060,6
-287,229,5068,11
-278,224,5085,32
-265,232,5095,62
-265,252,5116,81
-274,270,5122,80
-274,280,5129,74
-264,293,5125,73
-263,313,5137,75
-284,323,5139,75
-312,302,5129,82
-317,253,5095,103
-291,210,5080,122
-253,203,5067,124
-226,224,5044,118
-215,228,4991,117
-206,189,4960,120
-186,129,4942,118
-156,96,4912,119
-132,100,4833,129
-125,107,4769,140
-131,84,4731,142
-132,45,4690,141
-128,22,4598,148
-130,22,4515,160
-142,23,4461,166
-146,11,4417,163
-129,-13,4319,155
-106,-42,4217,145
-102,-64,4141,136
-117,-65,4090,137
-128,-50,4003,153
-116,-36,3910,174
-75,-34,3835,186
-11,-38,3791,186
73,-44,3726,183
169,-63,3656,183
255,-91,3590,184
306,-97,3553,185
327,-57,3513,184
344,6,3477,183
378,48,3438,183
416,47,3421,184
438,18,3405,184
434,-25,3402,184
408,-89,3393,183
354,-182,3395,184
265,-286,3393,184
160,-366,3402,184
85,-405,3403,184
64,-419,3412,184
76,-425,3414,184
71,-421,3423,184
30,-400,3426,183
-31,-370,3438,184
-104,-331,3441,184
-206,-268,3441,184
-334,-184,3424,183
-439,-116,3419,184
-473,-93,3411,185
-454,-94,3398,183
-431,-92,3364,181
-433,-72,3343,185
-455,-53,3328,188
-468,-33,3308,179
-480,-9,3261,157
-463,-1,3225,140
-444,-3,3200,138
-412,-13,3174,141
-413,8,3119,139
-446,54,3069,140
-470,95,3036,145
-442,91,3012,141
-393,65,2964,120
-394,57,2925,100
-461,102,2903,96
-568,246,2888,98
-772,591,2847,94
-1162,1231,2809,95
-1630,2097,2785,104
-1751,2879,2769,102
-1000,3145,2730,81
871,2568,2693,61
3679,1093,2667,59
6928,-1067,2651,58
9943,-3493,2613,39
11858,-5561,2572,15
11792,-6585,2537,5
9468,-6236,2515,3
5793,-4937,2474,-11
2434,-3577,2427,-34
544,-2697,2382,-47
13,-2100,2352,-52
30,-1368,2312,-63
70,-507,2256,-83
89,127,2185,-99
113,362,2128,-107
73,369,2084,-115
-12,375,2055,-136
-36,422,2029,-161
10,462,2018,-174
31,479,2010,-178
-21,518,2001,-195
-88,582,1977,-223
-112,651,1959,-238
-98,685,1944,-239
-55,684,1932,-259
-27,676,1907,-301
5,666,1887,-327
17,666,1874,-324
48,663,1862,-341
84,673,1836,-395
126,681,1816,-438
164,678,1804,-435
196,666,1792,-437
225,663,1761,-477
265,667,1732,-511
319,668,1712,-504
381,664,1700,-509
436,657,1674,-557
492,644,1651,-595
556,638,1635,-584
638,657,1627,-592
725,694,1610,-663
812,711,1599,-736
885,675,1595,-744
955,596,1595,-741
1041,516,1584,-784
1165,461,1576,-833
1306,416,1574,-833
1428,357,1573,-834
1521,274,1556,-890
1623,183,1544,-964
1755,99,1538,-988
1890,28,1534,-990
1982,-42,1508,-1027
2037,-121,1477,-1092
2094,-207,1450,-1128
2178,-293,1432,-1136
2273,-377,1397,-1155
2349,-460,1347,-1198
2380,-539,1293,-1232
2363,-596,1256,-1246
2310,-611,1217,-1257
2250,-575,1172,-1286
2190,-515,1115,-1315
2119,-465,1073,-1331
2032,-443,1045,-1340
1940,-433,1032,-1371
1851,-422,1005,-1417
1756,-407,979,-1447
1635,-381,970,-1447
1504,-326,1012,-1453
1390,-250,1064,-1481
1316,-188,1097,-1512
1256,-156,1125,-1512
1176,-127,1228,-1501
1058,-71,1378,-1503
925,-5,1500,-1516
801,39,1575,-1517
697,56,1723,-1521
604,63,1955,-1541
526,63,2164,-1573
465,56,2281,-1579
419,59,2444,-1562
367,84,2716,-1540
305,118,2988,-1536
230,140,3143,-1538
162,150,3295,-1534
122,159,3543,-1519
127,162,3815,-1514
158,149,3973,-1515
179,126,4089,-1514
168,113,4266,-1504
140,113,4479,-1502
111,114,4607,-1507
79,112,4679,-1505
38,107,4774,-1483
9,105,4899,-1465
12,99,4972,-1460
40,85,5003,-1461
52,68,5030,-1448
21,64,5077,-1440
-45,81,5099,-1443
-106,109,5101,-1444
-136,130,5089,-1420
-136,141,5082,-1391
-130,149,5059,-1376
-135,161,5038,-1374
-143,175,5011,-1362
-142,191,4992,-1346
-134,211,4958,-1334
-137,238,4937,-1332
-158,270,4919,-1319
-181,303,4922,-1296
-188,327,4918,-1272
-187,338,4924,-1263
-198,350,4928,-1257
-224,377,4953,-1240
-252,416,4972,-1210
-270,443,4999,-1193
-280,449,5013,-1193
-290,453,5039,-1199
-300,469,5057,-1194
-301,486,5084,-1190
-284,485,5093,-1187
-253,474,5103,-1174
-232,476,5101,-1142
-247,499,5113,-1120
-290,521,5112,-1118
-326,522,5106,-1121
-320,507,5084,-1105
-286,495,5083,-1089
-260,497,5079,-1087
-272,505,5064,-1093
-308,500,5015,-1085
-334,481,4985,-1080
-329,462,4965,-1081
-303,457,4935,-1081
-282,454,4866,-1066
-281,431,4817,-1059
-292,389,4789,-1064
-296,355,4756,-1060
-283,344,4673,-1028
-260,343,4598,-999
-245,329,4549,-993
-244,307,4509,-996
-237,293,4420,-983
-204,288,4333,-974
-165,280,4272,-979
-166,270,4230,-978
-211,263,4143,-949
-246,263,4047,-922
-218,262,3968,-916
-139,254,3919,-911
-45,234,3847,-893
45,206,3770,-887
126,194,3699,-900
175,226,3658,-899
188,302,3610,-862
191,378,3564,-830
211,407,3514,-826
240,384,3487,-825
268,329,3460,-791
305,262,3442,-758
351,182,3418,-763
360,87,3408,-775
293,-19,3399,-732
179,-119,3404,-670
96,-188,3403,-692
80,-205,3410,-784
94,-180,3413,-689
72,-146,3424,-152
-10,-128,3427,695
-122,-110,3436,1312
-225,-70,3439,1242
-310,-6,3445,571
-378,53,3442,-181
-427,89,3448,-577
-446,97,3448,-588
-453,95,3444,-461
-464,91,3426,-396
-481,99,3420,-413
-488,103,3414,-423
-461,89,3401,-382
-438,70,3363,-326
-424,66,3334,-308
-451,88,3314,-312
-468,84,3292,-297
-468,45,3245,-259
-445,1,3205,-241
-424,4,3178,-248
-417,47,3156,-237
-429,92,3110,-187
-466,120,3073,-140
-537,163,3049,-130
-695,316,3034,-131
-1029,694,2994,-113
-1538,1333,2957,-91
-1980,2081,2931,-91
-1879,2623,2915,-91
-767,2628,2880,-61
1531,1933,2848,-19
4764,609,2826,0
8316,-1127,2814,1
11339,-2983,2784,11
12885,-4517,2755,30
12222,-5151,2733,39
9376,-4592,2721,42
5452,-3294,2689,54
2058,-2183,2652,76
176,-1746,2617,92
-381,-1606,2594,98
-370,-1182,2553,105
-262,-471,2491,119
-127,78,2410,133
-8,244,2343,140
-15,228,2288,147
-133,275,2246,166
-212,379,2205,194
-186,428,2180,211
-125,404,2164,211
-108,388,2151,210
-124,411,2124,219
-140,433,2104,228
-159,414,2090,229
-169,386,2079,237
-188,402,2054,257
-173,440,2034,272
-139,458,2020,272
-77,437,2009,276
-40,426,1983,296
-41,435,1963,316
-71,447,1949,317
-96,444,1939,317
-83,434,1913,334
-13,415,1892,358
87,391,1879,364
171,377,1869,356
207,386,1839,352
223,397,1809,358
261,383,1788,359
344,338,1776,356
463,286,1751,359
594,250,1728,367
697,235,1711,370
751,216,1702,368
780,172,1685,366
857,94,1674,367
1015,-9,1669,369
1219,-120,1669,368
1403,-218,1658,366
1544,-288,1651,367
1641,-334,1648,368
1692,-376,1647,369
1699,-431,1631,365
1699,-495,1614,360
1736,-558,1601,356
1813,-614,1590,356
1879,-662,1564,357
1892,-701,1533,357
1866,-736,1503,356
1847,-773,1483,357
1848,-810,1452,357
1833,-826,1407,356
1774,-807,1351,356
1691,-762,1308,358
1619,-710,1271,356
1557,-655,1235,346
1481,-599,1187,328
1387,-542,1144,315
1284,-486,1115,321
1183,-427,1113,349
1084,-369,1105,378
994,-332,1089,393
915,-315,1078,390
838,-295,1122,389
742,-253,1189,390
635,-201,1231,386
538,-162,1253,383
468,-143,1348,401
410,-130,1504,436
347,-117,1635,455
269,-104,1703,450
200,-87,1834,460
153,-57,2060,494
124,-21,2273,520
96,3,2387,515
63,-2,2533,521
25,-25,2786,563
-12,-43,3051,604
-46,-39,3204,607
-64,-25,3343,604
-61,-22,3570,625
-44,-38,3829,648
-41,-51,3987,642
-68,-43,4099,644
-109,-21,4260,685
-132,-11,4456,733
-136,-17,4581,745
-145,-10,4654,743
-174,24,4739,769
-205,63,4856,813
-216,75,4934,833
-215,65,4974,834
-222,65,5003,842
-239,92,5046,862
-249,126,5069,872
-248,134,5078,874
-246,113,5068,885
-251,87,5060,913
-257,73,5036,936
-258,67,5018,946
-256,68,4991,944
-254,80,4967,949
-257,102,4927,957
-264,113,4900,964
-274,107,4876,965
-282,100,4874,977
-289,109,4868,997
-298,123,4876,1014
-309,128,4879,1009
-319,130,4895,994
-322,142,4901,983
-319,154,4916,985
-313,149,4923,985
-306,133,4939,982
-292,120,4946,980
-271,114,4966,987
-245,107,4975,989
-221,98,4981,975
-203,89,4970,950
-193,79,4974,941
-189,63,4972,944
-189,46,4964,934
-185,37,4933,900
-169,38,4925,874
-142,37,4920,873
-119,24,4901,876
-112,5,4840,862
-117,-6,4794,853
-120,-11,4765,860
-114,-26,4731,855
-107,-48,4651,815
-105,-52,4583,774
-107,-33,4542,763
-110,-20,4504,768
-109,-36,4417,756
-106,-64,4333,739
-105,-73,4275,736
-114,-65,4231,738
-134,-65,4139,720
-157,-78,4039,700
-171,-83,3957,694
-158,-62,3902,695
-108,-23,3822,677
-36,7,3737,647
36,8,3662,628
91,-17,3618,626
142,-46,3562,619
207,-50,3502,603
288,-17,3440,586
355,36,3403,581
374,70,3367,579
350,48,3337,575
328,-30,3298,565
333,-132,3276,560
333,-234,3259,558
271,-336,3257,554
152,-431,3248,545
52,-489,3248,539
30,-491,3246,537
64,-462,3256,535
91,-443,3256,525
83,-450,3263,516
48,-464,3265,515
-14,-459,3278,521
-109,-419,3286,521
-213,-344,3302,517
-282,-267,3310,515
-302,-227,3320,520
-298,-239,3319,522
-314,-259,3326,517
-344,-253,3327,512
-356,-220,3323,524
-343,-195,3301,546
-315,-198,3288,562
-325,-207,3275,563
-341,-214,3262,561
-354,-203,3232,563
-319,-204,3215,563
-283,-215,3205,556
-285,-232,3193,561
-311,-235,3155,582
-302,-233,3123,602
-276,-225,3100,605
-323,-192,3082,605
-478,-72,3044,613
-716,237,3014,625
-1084,855,2996,624
-1589,1767,2984,625
-1890,2678,2947,638
-1349,3101,2914,660
426,2662,2888,671
3249,1285,2871,672
6609,-860,2833,671
9924,-3410,2797,671
12378,-5747,2770,666
12941,-7106,2753,666
11094,-7036,2715,679
7537,-5825,2670,708
3866,-4328,2627,733
1405,-3249,2599,743
386,-2604,2555,734
200,-1962,2491,717
211,-1127,2410,702
210,-385,2343,697
231,-56,2287,704
245,-59,2242,722
178,-73,2195,739
74,27,2165,750
40,116,2144,748
72,111,2128,745
83,74,2100,744
56,94,2079,746
55,143,2065,746
101,165,2057,751
125,154,2036,760
123,142,2021,770
105,162,2013,770
137,186,2008,767
178,202,1988,764
214,194,1975,768
222,196,1968,770
229,217,1960,767
253,249,1930,764
296,268,1903,768
337,272,1885,772
382,269,1871,767
442,274,1839,752
521,294,1809,746
593,319,1789,748
651,325,1776,747
701,308,1747,740
770,285,1716,744
863,271,1693,755
973,254,1680,750
1078,230,1662,720
1177,212,1650,697
1267,200,1644,697
1360,165,1644,696
1459,93,1634,669
1574,9,1627,640
1692,-58,1623,630
1801,-117,1622,630
1883,-193,1608,613
1948,-283,1596,594
2009,-360,1588,590
2070,-413,1582,590
2114,-457,1563,567
2130,-507,1538,530
2131,-561,1515,504
2141,-608,1500,497
2160,-645,1473,486
2161,-678,1434,460
2121,-712,1387,431
2052,-742,1352,418
1977,-756,1316,413
1902,-741,1273,401
1810,-702,1215,379
1701,-657,1163,365
1582,-619,1125,362
1471,-590,1106,351
1362,-564,1079,327
1249,-530,1045,311
1131,-483,1021,310
1023,-428,1048,299
923,-377,1087,268
830,-348,1102,244
737,-340,1104,248
655,-339,1184,245
579,-323,1323,218
501,-297,1435,201
416,-277,1491,209
347,-275,1620,205
303,-281,1844,173
273,-282,2052,158
227,-277,2162,172
171,-277,2312,165
115,-284,2577,125
71,-288,2854,114
34,-281,3014,141
13,-274,3164,127
12,-278,3410,68
24,-293,3689,86
28,-301,3862,190
19,-295,3987,121
4,-288,4166,-390
-4,-301,4386,-1203
-4,-321,4530,-1787
-2,-322,4615,-1703
-9,-301,4710,-1035
-26,-286,4839,-285
-42,-298,4930,111
-45,-319,4974,133
-41,-318,4997,36
-48,-290,5032,16
-70,-257,5049,60
-85,-235,5048,77
-83,-223,5021,53
-78,-214,4992,33
-80,-205,4953,40
-85,-190,4922,51
-89,-170,4876,48
-105,-155,4819,42
-131,-149,4740,49
-145,-141,4677,60
-143,-117,4629,58
-156,-74,4605,47
-199,-30,4579,41
-232,-1,4572,44
-226,12,4568,48
-207,24,4581,44
-218,45,4584,41
-254,69,4597,43
-274,85,4605,44
-266,93,4619,45
-259,106,4621,49
-277,131,4634,57
-302,156,4639,58
-302,161,4642,46
-274,148,4627,24
-245,137,4631,9
-236,139,4632,8
-236,144,4620,12
-227,138,4575,12
-205,125,4546,10
-182,116,4526,11
-159,112,4495,11
-138,101,4423,6
-126,80,4367,0
-126,59,4333,-1
-119,46,4296,0
-90,40,4208,0
-48,38,4125,0
-23,37,4068,0
-24,34,4024,1
-32,21,3936,-1
-22,-4,3846,-1
-1,-30,3779,2
6,-38,3737,2
-9,-24,3663,-7
-20,-9,3584,-17
-4,-9,3518,-21
25,-26,3482,-21
30,-44,3433,-27
4,-53,3383,-42
-23,-52,3336,-57
-10,-42,3314,-60
51,-24,3286,-50
138,-5,3262,-33
216,5,3233,-22
277,8,3220,-19
341,19,3208,-22
425,49,3206,-23
509,92,3197,-22
544,124,3198,-19
519,123,3198,-22
478,86,3214,-34
477,21,3228,-50
512,-66,3249,-60
518,-169,3260,-56
449,-274,3277,-41
331,-363,3288,-26
238,-423,3306,-21
214,-447,3313,-21
229,-439,3318,-17
228,-418,3310,-6
186,-408,3311,2
126,-408,3306,2
68,-389,3298,-1
0,-331,3274,-1
-92,-251,3261,1
-187,-184,3249,1
-246,-147,3234,-1
-255,-142,3198,0
-248,-149,3174,0
-254,-162,3159,-1
-264,-161,3142,0
-266,-145,3098,2
-240,-134,3059,0
-228,-128,3031,-4
-213,-134,3008,0
-221,-122,2964,18
-231,-106,2926,39
-248,-90,2902,49
-260,-89,2887,45
-250,-91,2851,32
-215,-101,2819,17
-203,-104,2798,6
-275,-65,2787,7
-431,84,2756,23
-656,444,2727,44
-1006,1113,2705,56
-1455,2041,2692,57
-1629,2896,2662,52
-917,3182,2634,46
995,2554,2611,42
3852,992,2598,42
7116,-1287,2567,45
10168,-3872,2534,50
12149,-6077,2505,53
12103,-7136,2488,54
9774,-6759,2452,55
6155,-5440,2396,55
2871,-4044,2321,53
947,-3048,2261,52
298,-2312,2211,55
251,-1515,2171,63
294,-664,2131,73
303,-50,2108,77
298,166,2091,77
255,156,2074,75
151,172,2041,75
60,262,2014,75
64,310,1996,75
124,285,1983,81
143,262,1956,91
105,297,1936,99
74,338,1922,100
91,345,1912,96
109,341,1885,96
128,358,1865,98
133,406,1852,98
159,443,1841,97
175,467,1809,96
205,467,1780,97
245,463,1762,98
296,458,1749,97
350,455,1718,96
416,453,1687,97
481,456,1665,98
527,461,1653,98
545,466,1632,103
568,470,1614,116
616,478,1603,126
691,488,1599,122
766,494,1587,106
846,492,1577,98
933,481,1572,103
1032,459,1570,101
1125,425,1562,82
1219,385,1561,62
1320,349,1567,57
1438,312,1571,56
1569,261,1556,44
1709,188,1540,24
1840,105,1529,13
1952,27,1520,10
2038,-47,1490,6
2113,-134,1448,3
2174,-230,1406,4
2214,-306,1375,5
2230,-347,1335,-7
2245,-378,1281,-34
2276,-432,1219,-58
2310,-503,1172,-69
2313,-558,1128,-69
2273,-582,1082,-73
2200,-593,1019,-81
2123,-614,964,-87
2054,-635,927,-89
2000,-631,918,-100
1939,-591,901,-119
1853,-535,873,-133
1727,-490,857,-133
1582,-460,909,-134
1445,-430,988,-143
1338,-388,1039,-153
1244,-341,1066,-153
1149,-302,1176,-157
1045,-276,1356,-176
950,-255,1503,-198
861,-229,1581,-203
764,-197,1731,-191
648,-164,1992,-178
545,-143,2239,-174
476,-135,2375,-172
440,-134,2541,-174
403,-129,2825,-182
353,-115,3125,-194
295,-96,3298,-199
249,-83,3450,-195
211,-79,3697,-191
183,-83,3983,-194
156,-90,4160,-199
139,-102,4282,-196
134,-115,4451,-185
141,-126,4659,-176
139,-129,4794,-174
117,-129,4870,-174
83,-133,4952,-166
66,-140,5062,-156
66,-140,5130,-151
59,-129,5160,-151
30,-118,5175,-150
7,-118,5205,-151
15,-125,5217,-154
43,-125,5215,-154
60,-114,5195,-147
58,-107,5177,-137
51,-117,5146,-132
46,-130,5123,-131
36,-124,5092,-126
17,-92,5063,-118
-8,-50,5015,-111
-36,-17,4980,-108
-63,1,4953,-106
-81,12,4953,-99
-86,31,4951,-90
-89,63,4963,-87
-100,95,4971,-85
-117,106,4995,-77
-133,101,5009,-61
-145,104,5032,-51
-154,134,5041,-51
-160,183,5059,-55
-169,223,5068,-55
-186,246,5088,-56
-211,262,5095,-57
-235,278,5104,-45
-252,295,5100,-18
-263,309,5111,2
-266,318,5112,4
-253,322,5109,0
-228,321,5085,4
-210,311,5083,11
-214,295,5080,11
-229,276,5068,12
-226,256,5024,25
-191,237,4999,42
-141,228,4985,48
-111,234,4963,43
-115,243,4899,41
-140,239,4849,44
-163,226,4819,44
-169,221,4789,43
-155,219,4712,46
-123,197,4643,52
-83,151,4599,55
-52,121,4563,54
-46,130,4476,54
-64,152,4380,54
-77,135,4302,53
-59,77,4248,53
-20,29,4160,55
5,30,4065,55
-5,55,3981,52
-28,52,3927,52
-30,26,3856,58
-3,26,3778,67
38,73,3698,74
78,118,3646,77
125,111,3595,77
189,76,3545,76
265,68,3485,74
333,109,3446,74
382,168,3415,77
411,214,3400,85
423,234,3373,94
423,217,3359,98
426,155,3350,98
439,59,3360,104
438,-52,3363,114
380,-165,3375,121
266,-266,3382,121
157,-336,3397,118
108,-357,3401,118
110,-341,3411,119
109,-316,3414,118
77,-309,3420,122
26,-317,3416,133
-25,-315,3423,142
-89,-273,3426,142
-182,-191,3422,140
-287,-102,3398,140
-365,-47,3385,141
-397,-40,3376,138
-404,-53,3360,141
-397,-69,3315,152
-368,-85,3279,162
-337,-101,3254,162
-327,-100,3229,162
-370,-77,3179,170
-395,-67,3137,182
-389,-68,3111,186
-351,-79,3089,184
-334,-77,3038,183
-335,-88,2988,184
-317,-114,2950,183
-272,-137,2924,183
-263,-115,2880,189
-341,-40,2841,200
-473,96,2813,207
-634,370,2796,207
-929,919,2762,204
-1418,1766,2731,204
-1770,2648,2708,206
-1346,3104,2696,206
242,2759,2664,205
2819,1510,2631,205
5920,-509,2603,206
9025,-2959,2588,206
11373,-5247,2549,205
11955,-6628,2484,204
10223,-6646,2398,206
6817,-5536,2326,208
3282,-4097,2265,204
927,-3010,2215,195
5,-2316,2162,186
-85,-1622,2126,184
2,-757,2100,183
27,-10,2078,177
41,313,2041,167
61,312,2013,160
17,312,1995,161
-95,434,1983,163
-178,546,1957,162
-182,561,1935,163
-150,527,1921,164
-140,519,1913,158
-147,524,1891,145
-142,532,1876,141
-132,550,1869,144
-106,571,1863,136
-96,590,1839,113
-81,596,1819,96
-87,618,1807,99
-83,640,1796,98
-62,660,1765,82
-7,670,1735,75
68,683,1716,83
134,700,1703,77
166,717,1673,43
184,723,1643,14
210,714,1621,16
258,703,1608,14
321,703,1584,-16
396,713,1561,-47
477,712,1543,-49
563,690,1533,-49
646,659,1516,-76
734,640,1505,-101
829,634,1499,-98
933,617,1498,-99
1036,572,1488,-137
1141,510,1481,-187
1249,450,1477,-207
1365,392,1476,-213
1478,322,1463,-235
1585,236,1451,-272
1688,144,1442,-290
1799,58,1438,-297
1909,-19,1419,-320
1994,-84,1388,-370
2036,-135,1352,-415
2044,-170,1324,-436
2042,-201,1290,-445
2047,-241,1243,-471
2048,-295,1181,-510
2033,-353,1129,-533
2002,-397,1084,-538
1971,-413,1046,-563
1937,-409,992,-611
1884,-395,937,-643
1795,-379,897,-645
1683,-355,896,-661
1560,-315,899,-711
1434,-256,883,-754
1308,-192,866,-754
1196,-134,917,-755
1095,-81,1005,-790
989,-22,1060,-826
866,43,1077,-826
746,96,1176,-827
637,128,1360,-866
529,149,1522,-911
411,176,1602,-915
313,208,1741,-908
254,227,1994,-925
224,229,2243,-952
181,227,2379,-952
121,236,2532,-950
60,249,2801,-976
27,246,3096,-1012
19,229,3274,-1020
21,221,3423,-1016
5,234,3656,-1027
-34,251,3933,-1053
-76,247,4117,-1062
-90,228,4242,-1060
-90,225,4402,-1063
-125,249,4603,-1076
-206,274,4747,-1081
-277,271,4835,-1081
-291,236,4916,-1083
-266,204,5020,-1089
-244,200,5093,-1089
-230,222,5133,-1090
-208,238,5151,-1097
-190,229,5176,-1116
-190,210,5187,-1133
-199,213,5192,-1141
-209,242,5175,-1134
-236,273,5156,-1128
-282,282,5124,-1123
-319,280,5103,-1124
-334,286,5074,-1124
-359,306,5045,-1128
-403,327,4997,-1132
-423,346,4961,-1137
-390,365,4932,-1135
-347,389,4929,-1134
-358,419,4926,-1133
-418,458,4937,-1136
-473,499,4943,-1135
-489,524,4968,-1132
-477,524,4988,-1126
-461,517,5017,-1124
-465,527,5031,-1123
-506,558,5056,-1125
-563,587,5073,-1124
-587,594,5102,-1124
-553,576,5114,-1123
-499,559,5126,-1125
-482,565,5126,-1123
-514,600,5145,-1124
-557,639,5155,-1123
-573,650,5156,-1124
-555,627,5131,-1123
-523,599,5123,-1124
-498,587,5116,-1124
-484,584,5101,-1125
-475,565,5054,-1122
-463,520,5028,-1124
-445,463,5014,-1125
-430,424,4995,-1125
-429,418,4931,-1120
-442,438,4875,-1123
