II,V,PLETH,RESP
-486,290,2716,38
-480,276,2705,23
-476,266,2684,8
-476,262,2664,-5
-476,261,2639,-17
-477,262,2619,-26
-477,262,2596,-35
-476,261,2574,-45
-472,257,2547,-55
-463,249,2516,-66
-448,233,2478,-76
-429,212,2438,-85
-408,191,2397,-93
-389,177,2361,-101
-376,174,2326,-110
-369,184,2297,-120
-365,205,2262,-129
-367,229,2227,-138
-371,247,2182,-146
-379,258,2141,-155
-390,263,2095,-163
-403,264,2059,-173
-416,262,2019,-183
-429,262,1988,-191
-435,262,1949,-198
-440,262,1915,-204
-440,257,1866,-210
-441,250,1824,-218
-440,238,1767,-224
-440,225,1718,-231
-435,210,1659,-236
-427,200,1615,-240
-412,191,1568,-241
-393,188,1538,-244
-371,186,1505,-246
-353,187,1484,-250
-339,187,1454,-253
-333,188,1428,-257
-329,187,1391,-260
-329,187,1357,-263
-330,182,1315,-264
-331,174,1276,-266
-330,163,1230,-266
-329,150,1190,-267
-325,136,1149,-266
-318,123,1120,-266
-306,116,1095,-266
-295,117,1079,-266
-293,131,1062,-264
-306,159,1043,-262
-335,201,1017,-259
-379,253,988,-257
-425,308,957,-256
-467,361,932,-257
-496,412,909,-259
-510,462,889,-262
-503,512,867,-264
-472,561,841,-266
-406,602,811,-266
-309,619,782,-267
-186,596,755,-266
-60,522,735,-266
45,401,719,-266
107,251,707,-267
122,100,692,-268
91,-25,678,-270
35,-107,658,-271
-34,-147,638,-272
-100,-158,612,-271
-160,-159,589,-270
-210,-160,560,-268
-256,-166,536,-267
-293,-177,511,-266
-329,-186,494,-266
-357,-199,476,-266
-382,-209,465,-267
-405,-225,451,-266
-426,-240,437,-267
-449,-250,418,-266
-464,-259,399,-266
-482,-254,376,-266
-478,-250,355,-267
-474,-233,332,-266
-451,-223,311,-265
-436,-207,292,-263
-423,-196,276,-259
-414,-179,261,-253
-417,-160,249,-247
-422,-139,236,-241
-438,-104,222,-237
-449,-56,206,-233
-444,25,187,-230
-377,118,166,-228
-192,195,144,-227
190,165,121,-226
829,-74,100,-226
1770,-637,81,-226
3003,-1569,65,-226
4467,-2848,54,-226
6024,-4358,45,-227
7480,-5938,38,-229
8591,-7397,31,-235
9143,-8572,24,-241
8995,-9328,15,-249
8160,-9590,5,-256
6784,-9317,-5,-262
5137,-8549,-16,-266
3492,-7385,-28,-271
2081,-5989,-39,-275
1004,-4529,-50,-280
271,-3164,-61,-284
-202,-1985,-71,-289
-494,-1040,-79,-291
-695,-309,-87,-293
-838,229,-93,-293
-954,621,-101,-294
-1037,885,-109,-292
-1101,1063,-121,-293
-1139,1170,-135,-294
-1161,1238,-151,-298
-1175,1277,-167,-303
-1172,1296,-181,-310
-1182,1312,-194,-317
-1171,1308,-205,-325
-1184,1314,-214,-329
-1169,1298,-222,-332
-1182,1306,-229,-334
-1171,1291,-235,-337
-1177,1300,-243,-341
-1172,1285,-253,-346
-1175,1281,-266,-352
-1173,1258,-281,-360
-1174,1242,-297,-367
-1173,1221,-313,-377
-1173,1208,-326,-389
-1174,1199,-338,-404
-1173,1197,-348,-419
-1172,1197,-357,-435
-1169,1193,-364,-450
-1162,1184,-371,-466
-1151,1169,-377,-479
-1135,1150,-384,-493
-1114,1127,-391,-506
-1088,1109,-400,-520
-1059,1094,-409,-532
-1028,1090,-421,-546
-997,1085,-431,-559
-963,1083,-443,-574
-927,1071,-453,-587
-882,1051,-464,-604
-835,1014,-471,-618
-781,974,-479,-637
-732,931,-484,-650
-683,899,-492,-666
-640,869,-497,-677
-589,850,-507,-690
-529,831,-514,-698
-448,814,-523,-711
-352,791,-530,-720
-234,770,-537,-734
-103,748,-543,-745
38,729,-550,-760
181,706,-557,-773
327,683,-565,-790
479,655,-573,-805
638,626,-582,-822
806,589,-589,-836
986,549,-595,-852
1183,505,-599,-865
1385,461,-604,-879
1587,411,-606,-892
1779,363,-611,-904
1963,317,-615,-915
2131,275,-623,-924
2286,234,-631,-930
2427,196,-642,-936
2562,157,-652,-942
2679,117,-661,-950
2777,73,-668,-958
2846,33,-675,-968
2888,0,-681,-976
2894,-23,-688,-985
2866,-35,-695,-991
2798,-35,-705,-1000
2694,-29,-714,-1006
2553,-15,-725,-1016
2378,3,-733,-1023
2174,29,-741,-1032
1946,59,-745,-1036
1698,98,-750,-1043
1435,140,-752,-1045
1163,189,-757,-1050
889,237,-761,-1049
623,287,-767,-1053
369,332,-771,-1051
140,373,-774,-1054
-68,402,-770,-1051
-242,425,-763,-1053
-389,439,-748,-1049
-498,451,-731,-1049
-586,459,-709,-1043
-646,472,-688,-1040
-697,487,-668,-1031
-731,503,-651,-1026
-764,514,-633,-1016
-782,521,-614,-1009
-800,525,-589,-998
-807,525,-559,-990
-819,524,-520,-978
-829,523,-478,-968
-845,524,-437,-956
-858,524,-398,-946
-872,520,-360,-935
-878,510,-322,-927
-882,495,-279,-920
-878,476,-232,-915
-871,454,-182,-908
-858,434,-134,-901
-843,421,-93,-891
-828,414,-58,-883
-816,411,-26,-873
-809,410,10,-866
-806,411,51,-860
-806,413,102,-857
-806,411,161,-853
-807,411,227,-851
-802,411,293,-846
-795,413,361,-841
-783,412,423,-832
-771,410,480,-824
-756,401,524,-815
-746,390,563,-811
-737,373,595,-803
-736,362,630,-799
-732,356,665,-791
-734,362,713,-787
-732,373,764,-778
-736,390,825,-774
-733,401,882,-768
-732,410,942,-769
-723,412,995,-766
-712,413,1047,-769
-691,411,1086,-768
-672,412,1122,-769
-651,411,1149,-765
-636,413,1177,-764
-622,412,1203,-760
-613,411,1238,-761
-604,412,1278,-760
-598,413,1326,-763
-596,412,1372,-765
-600,409,1419,-769
-609,402,1460,-771
-622,389,1497,-776
-636,369,1527,-780
-649,347,1552,-787
-655,328,1572,-793
-657,313,1592,-802
-655,303,1610,-811
-650,299,1632,-822
-641,299,1655,-830
-633,299,1679,-838
-628,295,1698,-845
-625,285,1715,-853
-623,271,1724,-860
-622,251,1736,-869
-623,229,1745,-878
-625,210,1762,-889
-624,196,1778,-898
-621,190,1800,-910
-613,186,1812,-920
-603,186,1825,-933
-586,187,1826,-941
-572,188,1831,-952
-559,187,1826,-956
-554,187,1830,-964
-549,187,1825,-968
-550,188,1830,-979
-550,187,1824,-986
-550,186,1826,-1000
-540,182,1816,-1009
-526,175,1812,-1023
-503,163,1798,-1029
-480,150,1792,-1040
-454,136,1776,-1046
-437,125,1768,-1057
-426,117,1751,-1064
-420,113,1739,-1075
-411,112,1719,-1081
-401,112,1701,-1088
-390,112,1677,-1090
-380,112,1657,-1092
-370,112,1632,-1091
-367,112,1613,-1093
-370,112,1590,-1091
-380,112,1572,-1091
-390,112,1552,-1088
-400,112,1536,-1084
-407,112,1519,-1078
-407,112,1505,-1073
-398,112,1490,-1068
-387,112,1479,-1066
-376,112,1466,-1063
-370,112,1456,-1061
-366,112,1444,-1056
-366,112,1434,-1051
-366,112,1422,-1043
-367,112,1412,-1035
-367,112,1399,-1025
-367,112,1390,-1016
-366,112,1377,-1006
-366,112,1369,-1000
-367,112,1355,-991
-369,112,1347,-986
-367,112,1333,-976
-363,112,1326,-969
-352,112,1312,-956
-336,112,1303,-947
-311,112,1287,-935
-289,113,1277,-928
-271,112,1257,-918
-262,112,1245,-912
-255,107,1227,-901
-255,100,1219,-893
-256,88,1207,-880
-259,76,1203,-871
-256,66,1191,-860
-256,62,1182,-853
-256,66,1162,-843
-258,76,1142,-835
-256,88,1114,-823
-255,100,1088,-814
-256,108,1058,-802
-260,112,1034,-794
-266,113,1012,-785
-277,113,996,-779
-288,112,981,-770
-297,112,969,-762
-297,112,954,-752
-290,112,938,-742
-280,112,916,-732
-270,112,892,-723
-261,112,865,-715
-257,112,837,-710
-256,112,809,-705
-257,112,782,-701
-257,112,754,-695
-256,112,730,-688
-257,112,707,-679
-257,113,688,-670
-256,113,669,-662
-256,111,652,-657
-257,108,633,-652
-258,100,614,-649
-257,89,594,-642
-254,75,576,-635
-247,61,557,-625
-235,50,540,-618
-220,42,521,-609
-206,38,501,-604
-193,37,475,-597
-184,38,452,-592
-173,37,425,-584
-161,37,404,-577
-141,37,382,-565
-120,38,366,-556
-101,37,347,-543
-90,37,330,-533
-88,37,308,-520
-94,39,285,-511
-105,38,256,-500
-113,34,226,-494
-114,28,193,-487
-108,16,163,-483
-96,-1,136,-477
-86,-16,114,-472
-82,-24,97,-464
-89,-19,83,-456
-110,-1,70,-447
-145,35,57,-440
-189,89,40,-434
-235,153,22,-430
-272,220,1,-427
-288,285,-23,-425
-272,347,-49,-422
-218,401,-75,-418
-123,439,-101,-412
0,455,-125,-407
134,437,-144,-403
255,375,-160,-401
344,270,-173,-399
389,138,-186,-399
388,7,-201,-397
350,-102,-218,-396
291,-173,-238,-393
222,-207,-261,-390
156,-214,-282,-387
98,-211,-305,-387
51,-211,-325,-386
12,-217,-343,-387
-23,-230,-356,-386
-61,-245,-366,-387
-107,-263,-373,-386
-159,-278,-382,-387
-219,-289,-391,-386
-264,-298,-405,-386
-309,-296,-420,-382
-316,-302,-437,-379
-326,-289,-450,-372
-299,-289,-464,-368
-293,-268,-476,-363
-272,-264,-491,-361
-272,-242,-505,-357
-268,-236,-521,-355
-273,-221,-536,-353
-275,-209,-550,-351
-279,-181,-560,-348
-286,-128,-568,-346
-285,-41,-574,-344
-243,80,-581,-342
-99,189,-588,-339
224,212,-598,-336
801,34,-608,-334
1678,-447,-620,-334
2860,-1298,-630,-334
4287,-2500,-641,-336
5835,-3963,-651,-339
7311,-5529,-661,-343
8488,-7021,-668,-344
9142,-8267,-675,-346
9123,-9129,-681,-346
8406,-9502,-688,-347
7122,-9342,-695,-346
5509,-8663,-705,-346
3852,-7567,-714,-346
2384,-6200,-726,-347
1242,-4746,-736,-348
439,-3359,-748,-350
-80,-2151,-757,-352
-411,-1161,-768,-356
-624,-392,-774,-357
-780,189,-784,-360
-898,608,-788,-359
-994,905,-796,-360
-1067,1097,-801,-359
-1121,1219,-812,-360
-1165,1288,-821,-359
-1185,1323,-839,-360
-1210,1346,-853,-357
-1205,1344,-872,-356
-1222,1357,-886,-352
-1204,1345,-902,-350
-1216,1359,-910,-347
-1197,1343,-919,-347
-1204,1358,-924,-347
-1191,1344,-931,-350
-1190,1356,-936,-352
-1177,1344,-945,-356
-1165,1342,-952,-357
-1147,1320,-962,-360
-1129,1302,-969,-362
-1111,1274,-976,-368
-1095,1250,-982,-374
-1080,1231,-989,-383
-1063,1221,-995,-390
-1045,1215,-1004,-398
-1027,1205,-1012,-405
-1008,1192,-1021,-414
-990,1178,-1028,-422
-972,1165,-1035,-434
-954,1151,-1041,-449
-931,1142,-1048,-467
-903,1136,-1055,-485
-869,1129,-1064,-506
-836,1113,-1073,-525
-802,1093,-1086,-547
-771,1071,-1096,-566
-738,1051,-1109,-586
-707,1028,-1117,-604
-668,1011,-1127,-622
-627,996,-1130,-637
-571,986,-1135,-654
-510,968,-1134,-667
-431,948,-1139,-684
-347,920,-1138,-698
-248,889,-1146,-716
-151,851,-1148,-730
-40,822,-1158,-746
72,800,-1160,-758
199,790,-1168,-774
331,776,-1171,-785
480,759,-1180,-799
640,729,-1182,-810
818,691,-1188,-822
1008,642,-1188,-830
1212,595,-1192,-839
1420,547,-1192,-847
1624,503,-1198,-857
1816,452,-1203,-867
1992,399,-1214,-879
2157,341,-1222,-890
2310,286,-1232,-902
2455,233,-1238,-910
2588,190,-1244,-918
2712,153,-1247,-923
2815,124,-1251,-929
2897,97,-1254,-932
2950,76,-1259,-935
2974,55,-1265,-938
2962,36,-1273,-942
2915,17,-1280,-943
2830,0,-1290,-944
2715,-15,-1297,-945
2564,-24,-1306,-946
2381,-24,-1312,-947
2165,-12,-1318,-949
1927,9,-1322,-951
1670,38,-1326,-956
1404,69,-1327,-957
1138,100,-1330,-959
877,130,-1328,-956
627,163,-1330,-956
387,197,-1328,-950
168,236,-1331,-946
-30,276,-1329,-938
-201,313,-1330,-934
-353,341,-1321,-924
-479,361,-1311,-920
-586,370,-1287,-911
-666,375,-1263,-907
-733,375,-1229,-898
-771,374,-1200,-893
-797,374,-1168,-883
-803,375,-1144,-876
-810,374,-1119,-863
-808,374,-1097,-853
-809,375,-1067,-840
-805,375,-1034,-831
-809,374,-987,-822
-808,374,-933,-817
-808,375,-867,-810
-805,376,-799,-804
-807,375,-726,-795
-810,371,-660,-785
-817,364,-599,-774
-827,353,-550,-763
-844,337,-508,-752
-858,320,-470,-741
-865,304,-431,-730
-865,290,-386,-719
-857,275,-333,-707
-845,261,-276,-697
-829,247,-221,-687
-818,236,-172,-679
-810,229,-129,-670
-809,228,-91,-661
-806,234,-54,-650
-805,246,-14,-639
-805,262,30,-627
-810,278,76,-617
-816,289,118,-607
-829,296,158,-600
-843,300,194,-592
-859,301,233,-586
-869,299,273,-578
-881,299,323,-573
-890,304,376,-565
-903,314,437,-560
-907,323,496,-552
-907,334,559,-547
-891,341,618,-538
-870,342,675,-534
-838,332,723,-527
-817,319,766,-524
-806,310,800,-518
-813,305,833,-517
-824,299,864,-512
-839,295,903,-511
-847,289,944,-507
-849,279,993,-507
-838,262,1042,-505
-827,246,1093,-507
-816,234,1142,-507
-811,228,1190,-510
-806,224,1231,-512
-805,223,1266,-517
-806,220,1292,-521
-808,212,1315,-526
-806,196,1335,-530
-807,176,1359,-534
-810,154,1387,-537
-820,136,1420,-540
-830,122,1452,-544
-841,114,1483,-550
-847,112,1506,-555
-844,111,1525,-561
-829,112,1537,-564
-806,112,1548,-566
-779,112,1554,-568
-758,112,1562,-570
-742,112,1567,-570
-735,112,1576,-571
-732,108,1581,-571
-733,100,1591,-570
-733,88,1595,-566
-734,75,1603,-562
-733,61,1604,-557
-734,50,1608,-553
-733,42,1604,-546
-735,38,1604,-541
-732,37,1595,-536
-734,37,1590,-534
-732,37,1577,-530
-735,38,1570,-529
-732,37,1555,-526
-734,37,1546,-524
-733,37,1530,-517
-735,38,1518,-512
-733,37,1497,-502
-732,37,1480,-493
-723,37,1455,-481
-711,38,1436,-471
-692,37,1411,-459
-672,37,1392,-449
-650,37,1371,-437
-635,37,1356,-426
-627,37,1341,-413
-628,37,1329,-400
-633,37,1315,-384
-642,37,1302,-368
-650,37,1285,-351
-653,37,1269,-333
-645,37,1251,-315
-631,37,1237,-297
-615,37,1223,-281
-601,37,1212,-266
-590,37,1200,-251
-587,37,1190,-235
-590,37,1178,-216
-599,38,1168,-196
-605,37,1157,-175
-611,37,1150,-154
-613,38,1141,-135
-613,38,1135,-116
-605,38,1125,-98
-597,36,1117,-80
-591,33,1103,-62
-590,25,1094,-44
-587,14,1083,-25
-583,0,1080,-5
-571,-14,1072,17
-556,-25,1072,41
-536,-33,1064,65
-523,-37,1062,89
-518,-38,1051,111
-528,-38,1046,133
-544,-38,1036,153
-565,-37,1032,174
-577,-37,1025,195
-582,-38,1026,217
-573,-42,1022,241
-556,-51,1025,266
-531,-66,1023,291
-509,-85,1025,315
-491,-103,1021,336
-482,-114,1020,354
-475,-117,1014,369
-475,-110,1011,382
-476,-99,1005,394
-478,-88,1002,408
-473,-80,998,424
-462,-76,995,444
-448,-74,989,466
-430,-74,983,488
-408,-75,973,509
-389,-77,963,527
-376,-75,953,542
-369,-70,944,555
-365,-60,937,567
-367,-43,931,581
-375,-19,923,597
-393,7,915,618
-417,32,903,638
-451,58,888,662
-487,90,868,682
-514,127,848,702
-510,174,825,717
-468,225,803,733
-378,275,780,747
-251,304,761,764
-105,296,741,780
28,238,725,801
123,134,706,818
166,-2,687,840
161,-138,661,856
115,-249,633,876
48,-313,597,889
-31,-332,561,906
-106,-321,523,918
-174,-300,489,934
-227,-287,453,944
-267,-287,423,960
-293,-299,394,971
-318,-313,370,986
-345,-323,344,998
-382,-323,320,1013
-430,-318,293,1025
-472,-312,264,1039
-504,-301,230,1051
-503,-299,198,1065
-486,-291,169,1076
-443,-287,145,1088
-405,-266,124,1098
-379,-245,105,1109
-374,-216,84,1120
-391,-188,61,1131
-406,-162,35,1141
-428,-140,10,1150
-437,-126,-12,1156
-448,-97,-32,1162
-443,-48,-51,1166
-401,35,-74,1172
-257,110,-100,1177
59,123,-132,1186
630,-38,-168,1192
1501,-473,-206,1203
2680,-1262,-242,1211
4100,-2386,-278,1223
5638,-3757,-309,1229
7096,-5216,-338,1239
8255,-6599,-361,1242
8889,-7743,-383,1250
8862,-8536,-401,1252
8149,-8894,-422,1261
6885,-8786,-441,1267
5297,-8212,-466,1281
3669,-7248,-491,1288
2221,-6014,-520,1302
1097,-4679,-546,1306
312,-3388,-575,1317
-179,-2254,-602,1318
-480,-1318,-630,1328
-668,-581,-653,1334
-815,-9,-677,1347
-937,416,-696,1355
-1054,727,-715,1369
-1144,929,-732,1377
-1211,1057,-751,1390
-1240,1122,-770,1399
-1245,1162,-792,1412
-1239,1188,-813,1422
-1226,1211,-836,1434
-1233,1236,-858,1444
-1230,1250,-879,1455
-1251,1270,-898,1464
-1246,1271,-915,1474
-1251,1276,-928,1480
-1234,1256,-941,1487
-1223,1244,-952,1490
-1206,1214,-964,1495
-1193,1191,-974,1497
-1176,1167,-986,1501
-1153,1157,-996,1502
-1124,1153,-1008,1505
-1096,1155,-1019,1504
-1075,1158,-1030,1504
-1064,1156,-1038,1500
-1063,1147,-1046,1497
-1061,1126,-1050,1489
-1054,1101,-1057,1483
-1036,1071,-1062,1472
-1011,1046,-1072,1467
-987,1020,-1079,1457
-968,1000,-1090,1453
-953,975,-1095,1442
-942,951,-1105,1436
-926,921,-1107,1421
-903,897,-1116,1414
-872,875,-1120,1400
-833,865,-1132,1395
-795,855,-1139,1383
-757,848,-1151,1379
-722,832,-1154,1366
-686,812,-1161,1360
-647,785,-1160,1345
-600,764,-1165,1337
-544,744,-1167,1323
-473,734,-1177,1316
-387,725,-1186,1303
-284,715,-1200,1297
-166,696,-1208,1287
-38,672,-1218,1283
97,642,-1224,1277
235,611,-1232,1274
384,576,-1238,1267
547,537,-1246,1261
730,491,-1252,1251
929,436,-1260,1243
1139,369,-1265,1234
1348,299,-1273,1229
1551,228,-1280,1222
1743,164,-1289,1217
1929,107,-1297,1209
2105,60,-1305,1202
2272,22,-1311,1194
2419,-9,-1318,1189
2544,-39,-1323,1184
2637,-65,-1333,1182
2700,-90,-1339,1177
2729,-110,-1350,1176
2733,-128,-1356,1171
2709,-138,-1365,1169
2664,-146,-1369,1162
2593,-149,-1378,1159
2497,-152,-1382,1152
2371,-147,-1394,1152
2218,-137,-1400,1147
2037,-113,-1414,1151
1832,-76,-1422,1151
1604,-22,-1437,1162
1352,41,-1444,1165
1086,112,-1456,1177
811,182,-1459,1181
542,250,-1467,1193
287,309,-1466,1195
64,361,-1469,1204
-127,403,-1464,1207
-277,436,-1462,1218
-398,459,-1453,1225
-486,474,-1447,1239
-558,482,-1433,1249
-611,486,-1420,1262
-663,487,-1398,1269
-707,487,-1374,1279
-751,487,-1346,1287
-780,487,-1319,1301
-798,486,-1289,1314
-797,486,-1260,1331
-790,486,-1227,1347
-780,489,-1189,1363
-787,496,-1143,1375
-807,509,-1088,1388
-839,529,-1025,1399
-868,551,-956,1412
-884,570,-882,1423
-879,584,-806,1438
-858,590,-733,1450
-831,587,-667,1465
-812,575,-611,1478
-808,562,-562,1496
-816,547,-517,1512
-831,537,-468,1532
-842,528,-412,1547
-845,525,-349,1564
-833,523,-284,1573
-818,525,-222,1587
-803,524,-170,1594
-797,524,-124,1608
-793,519,-81,1614
-793,512,-35,1628
-786,500,15,1631
-775,487,69,1640
-751,472,121,1638
-730,462,170,1645
-710,453,214,1643
-701,451,257,1650
-691,449,302,1650
-684,449,355,1656
-668,444,416,1655
-649,436,484,1659
-623,420,554,1655
-601,402,625,1656
-582,379,693,1652
-573,360,756,1652
-568,346,812,1647
-566,340,862,1643
-557,336,903,1635
-547,335,941,1629
-536,336,977,1619
-529,339,1016,1611
-527,341,1060,1602
-535,347,1109,1593
-549,355,1162,1582
-566,364,1217,1571
-577,369,1269,1557
-583,372,1319,1545
-587,374,1361,1530
-588,375,1399,1517
-586,374,1429,1502
-586,373,1456,1488
-586,369,1479,1470
-588,362,1505,1456
-586,351,1529,1439
-587,337,1559,1426
-586,323,1585,1409
-588,312,1614,1395
-587,304,1635,1375
-585,301,1656,1360
-577,299,1668,1337
-564,299,1681,1320
-540,294,1683,1295
-514,288,1690,1276
-486,275,1687,1250
-465,262,1692,1231
-448,248,1688,1207
-442,238,1691,1192
-439,229,1685,1172
-440,225,1684,1160
-438,224,1674,1143
-442,226,1669,1134
-449,224,1654,1117
-466,223,1644,1106
-482,223,1626,1091
-497,230,1611,1080
-503,239,1592,1066
-495,256,1578,1056
-472,276,1562,1044
-445,293,1551,1036
-423,298,1537,1024
-409,295,1524,1016
-402,286,1505,1006
-401,276,1485,999
-403,267,1459,991
-405,262,1432,986
-403,261,1403,979
-402,262,1378,976
-403,262,1353,971
-404,262,1335,968
-403,261,1318,964
-402,262,1307,962
-398,261,1294,960
-391,262,1284,960
-380,261,1272,958
-367,263,1262,958
-353,261,1250,956
-342,262,1241,955
-335,262,1230,949
-332,263,1226,946
-331,262,1219,940
-327,261,1220,938
-321,262,1217,933
-308,264,1220,933
-292,266,1217,929
-282,273,1219,930
-284,285,1211,924
-308,303,1210,924
-349,327,1201,918
-403,361,1199,917
-458,407,1191,911
-502,465,1193,910
-520,529,1188,904
-508,596,1190,903
-460,661,1186,896
-379,713,1185,893
-265,738,1179,886
-134,726,1175,884
-4,669,1166,880
107,566,1160,880
185,429,1150,878
217,287,1143,878
204,166,1134,875
155,87,1127,871
89,50,1120,863
16,43,1116,856
-54,48,1112,848
-114,47,1109,843
-162,38,1105,838
-200,24,1101,835
-234,10,1093,831
-262,0,1085,829
-285,-6,1074,827
-301,-13,1063,826
-326,-22,1051,825
-340,-40,1041,825
-370,-46,1029,823
-376,-66,1018,822
-400,-62,1004,817
-383,-80,991,812
-381,-67,973,805
-343,-75,959,800
-323,-51,945,791
-290,-46,937,787
-268,-12,927,780
-248,4,919,778
-237,34,904,773
-239,63,889,773
-242,121,865,768
-230,205,846,765
-146,300,822,756
74,355,806,751
513,278,786,742
1228,-39,771,739
2253,-690,753,733
3558,-1689,741,733
5059,-2979,725,730
6591,-4426,715,729
7942,-5867,702,725
8873,-7136,693,723
9196,-8100,679,719
8814,-8665,666,716
7782,-8777,648,710
6287,-8417,630,706
4601,-7622,608,699
2989,-6491,589,692
1649,-5173,569,683
661,-3829,552,676
9,-2595,538,667
-391,-1552,526,660
-630,-723,514,654
-791,-89,503,649
-914,381,492,642
-1022,721,483,634
-1102,952,474,626
-1163,1108,466,617
-1195,1200,460,608
-1213,1264,454,598
-1220,1306,447,589
-1225,1338,440,579
-1239,1363,430,568
-1248,1373,421,558
-1268,1383,409,548
-1270,1374,398,538
-1274,1369,387,525
-1259,1345,379,511
-1238,1334,370,493
-1214,1314,364,474
-1188,1304,356,453
-1172,1294,347,432
-1154,1287,334,409
-1141,1277,320,387
-1121,1257,304,363
-1102,1234,292,342
-1078,1207,280,319
-1062,1188,273,299
-1045,1169,266,276
-1032,1162,261,253
-1011,1154,253,228
-989,1149,246,205
-964,1132,237,181
-943,1110,228,160
-922,1080,215,138
-903,1050,202,116
-883,1020,186,91
-861,997,171,67
-831,977,155,42
-801,962,142,18
-772,943,132,-5
-739,923,124,-27
-697,898,118,-50
-643,873,111,-75
-585,846,103,-102
-516,823,95,-129
-438,804,87,-156
-350,787,79,-181
-258,767,72,-203
-151,745,66,-222
-35,720,60,-238
93,691,52,-253
217,655,44,-268
351,617,35,-285
494,580,27,-303
656,543,20,-324
830,505,14,-346
1024,469,7,-369
1228,436,1,-389
1437,402,-8,-409
1637,359,-17,-424
1832,311,-28,-439
2025,256,-39,-449
2214,202,-50,-459
2392,145,-61,-465
2553,98,-71,-475
2694,59,-79,-484
2801,30,-87,-498
2875,3,-94,-512
2916,-15,-100,-529
2930,-29,-106,-542
2913,-34,-114,-555
2864,-39,-124,-564
2784,-39,-137,-573
2678,-39,-153,-581
2544,-37,-170,-591
2384,-35,-187,-601
2196,-23,-202,-612
1982,-1,-214,-624
1739,37,-223,-636
1472,84,-230,-647
1195,137,-236,-659
922,190,-241,-670
662,238,-244,-681
423,281,-248,-688
211,322,-249,-695
29,361,-250,-702
-124,400,-247,-711
-250,435,-241,-719
-353,461,-230,-728
-440,477,-215,-735
-513,485,-197,-742
-576,487,-180,-744
-625,488,-161,-745
-662,486,-144,-745
-684,486,-121,-747
-695,487,-95,-747
-698,488,-61,-750
-699,487,-27,-752
-698,484,11,-756
-698,477,45,-757
-697,466,83,-759
-693,449,122,-757
-685,434,173,-756
-674,421,229,-748
-661,415,296,-743
-647,411,358,-733
-636,411,420,-729
-628,411,471,-722
-625,412,524,-720
-623,407,576,-716
-624,400,643,-716
-623,387,717,-712
-624,375,805,-710
-623,360,896,-705
-624,350,990,-702
-623,341,1080,-697
-624,337,1166,-693
-623,335,1242,-687
-623,339,1311,-684
-618,346,1370,-680
-611,360,1425,-680
-599,379,1479,-680
-588,401,1540,-683
-577,420,1608,-685
-572,435,1686,-689
-572,444,1770,-690
-578,449,1859,-692
-585,449,1944,-692
-597,449,2027,-693
-610,449,2099,-691
-624,449,2165,-692
