II,V,PLETH,ABP
-738,634,-1989,32767
-725,600,-2018,32767
-706,556,-2053,32767
-685,515,-2101,32767
-663,487,-2152,32767
-646,476,-2206,32767
-633,479,-2253,32767
-624,493,-2294,32767
-615,508,-2325,32767
-607,518,-2350,32767
-599,517,-2368,32767
-592,511,-2380,32767
-584,503,-2385,32767
-574,497,-2382,32767
-560,486,-2367,32767
-539,472,-2339,32767
-511,446,-2296,32767
-480,415,-2238,32767
-453,378,-2167,32767
-430,350,-2082,32767
-412,333,-1985,32767
-396,329,-1876,32767
-383,323,-1754,32767
-367,310,-1621,32767
-351,285,-1476,32767
-333,247,-1323,32767
-315,211,-1163,32767
-298,182,-1001,32767
-281,170,-834,32767
-264,169,-671,32767
-246,182,-507,32767
-225,209,-350,32767
-196,263,-194,32767
-157,353,-49,32767
-105,483,92,32767
-44,638,220,32767
29,790,343,32767
108,905,449,32767
199,953,543,32767
298,922,613,32767
405,810,670,32767
510,632,709,32767
603,405,745,32767
669,147,780,32767
699,-125,824,32767
691,-391,871,32767
657,-628,921,32767
607,-817,967,32767
556,-945,1009,32767
504,-1009,1046,32767
451,-1017,1079,32767
382,-983,1112,32767
291,-922,1145,32767
178,-848,1179,32767
59,-773,1213,32767
-53,-705,1250,32767
-146,-661,1288,32767
-209,-635,1331,32767
-251,-624,1375,32767
-264,-628,1425,32767
-288,-607,1473,32767
-279,-603,1528,32767
-308,-539,1577,32767
-293,-523,1632,32767
-321,-456,1679,32767
-322,-443,1732,32767
-336,-394,1776,32767
-355,-362,1826,32767
-357,-309,1865,32767
-376,-265,1910,32767
-376,-203,1943,32767
-391,-138,1981,32767
-409,9,2004,32767
-453,256,2032,32767
-509,643,2045,32767
-545,1079,2062,32767
-444,1379,2067,32767
-25,1243,2075,32767
941,360,2072,32767
2609,-1474,2073,32767
4931,-4220,2064,32767
7548,-7521,2058,32767
9834,-10747,2044,32767
11076,-13169,2032,32767
10771,-14219,2014,32767
8872,-13734,1996,32767
5843,-12028,1972,32767
2485,-9756,1950,32767
-393,-7620,1923,32767
-2278,-6070,1899,32767
-3083,-5159,1872,32767
-3079,-4611,1846,32767
-2670,-4058,1817,32767
-2192,-3260,1788,32767
-1807,-2212,1754,32767
-1535,-1089,1721,32767
-1332,-101,1685,32767
-1163,625,1650,32767
-1018,1079,1613,32767
-917,1338,1580,32767
-849,1466,1544,32767
-813,1539,1511,32767
-782,1570,1473,32767
-743,1574,1439,32767
-711,1570,1400,32767
-657,1538,1369,32767
-629,1533,1337,32767
-587,1500,1317,32767
-561,1486,1296,32767
-543,1458,1285,32767
-517,1440,1269,32767
-508,1414,1263,32767
-484,1388,1251,32767
-468,1343,1249,32767
-440,1304,1241,32767
-415,1248,1242,32767
-381,1190,1236,32767
-350,1127,1238,32767
-314,1059,1231,32767
-283,992,1229,32767
-250,918,1219,32767
-224,849,1213,32767
-200,786,1199,32767
-183,740,1188,32767
-165,703,1172,32767
-154,685,1159,32767
-146,677,1142,32767
-143,680,1128,32767
-139,679,1110,32767
-139,678,1095,32767
-140,671,1077,32767
-142,662,1060,32767
-140,648,1040,32767
-138,635,1022,32767
-134,626,1002,32767
-127,622,985,32767
-114,617,967,32767
-99,614,952,32767
-85,609,938,32767
-73,603,928,32767
-61,595,920,32767
-52,593,915,32767
-43,595,909,32767
-33,600,904,32767
-17,594,895,32767
2,576,885,32767
27,540,871,32767
53,494,858,32767
86,440,842,32767
117,394,831,32767
153,354,816,32767
187,330,806,32767
227,307,792,32767
263,291,782,32767
300,268,766,32767
326,248,754,32767
343,223,737,32767
342,207,724,32767
326,199,706,32767
294,210,692,32767
248,237,675,32767
186,289,661,32767
107,362,644,32767
6,456,630,32767
-121,562,612,32767
-276,681,596,32767
-454,804,576,32767
-642,928,558,32767
-825,1038,538,32767
-981,1127,521,32767
-1091,1183,502,32767
-1147,1199,486,32767
-1148,1168,469,32767
-1104,1105,454,32767
-1025,1022,438,32767
-926,933,423,32767
-819,843,407,32767
-710,758,392,32767
-605,679,376,32767
-507,603,362,32767
-420,532,348,32767
-344,471,334,32767
-280,425,322,32767
-226,392,310,32767
-180,369,298,32767
-140,353,286,32767
-104,338,272,32767
-71,327,258,32767
-43,317,242,32767
-23,313,227,32767
-11,308,211,32767
-9,306,196,32767
-10,299,182,32767
-15,294,169,32767
-16,286,156,32767
-17,284,145,32767
-11,286,133,32767
-6,292,121,32767
1,292,108,32767
5,288,95,32767
12,278,80,32767
17,267,65,32767
21,255,48,32767
21,249,29,32767
21,246,9,32767
17,248,-10,32767
9,247,-28,32767
-1,247,-43,32767
-12,247,-56,32767
-22,249,-68,32767
-32,247,-80,32767
-40,244,-93,32767
-47,239,-107,32767
-54,230,-121,32767
-62,215,-137,32767
-70,203,-152,32767
-76,201,-167,32767
-78,210,-183,32767
-76,224,-198,32767
-69,242,-214,32767
-62,261,-229,32767
-56,276,-245,32767
-53,279,-260,32767
-53,278,-276,32767
-58,279,-291,32767
-64,278,-306,32767
-70,269,-320,32767
-76,260,-333,32767
-82,256,-345,32767
-88,254,-357,32767
-90,247,-369,32767
-91,241,-382,32767
-91,238,-395,32767
-88,234,-410,32767
-82,224,-422,32767
-75,220,-437,32767
-70,224,-448,32767
-65,234,-460,32767
-58,239,-469,32767
-53,241,-478,32767
-49,239,-483,32767
-49,232,-489,32767
-50,216,-493,32767
-53,202,-500,32767
-59,193,-507,32767
-63,189,-519,32767
-64,185,-531,32767
-62,184,-547,32767
-59,185,-562,32767
-54,187,-578,32767
-50,185,-593,32767
-46,184,-609,32767
-43,185,-625,32767
-40,187,-643,32767
-35,186,-661,32767
-30,182,-681,32767
-26,177,-700,32767
-24,168,-719,32767
-23,154,-736,32767
-23,141,-753,32767
-20,132,-768,32767
-16,127,-784,32767
-9,123,-799,32767
0,121,-815,32767
8,124,-830,32767
17,127,-846,32767
23,125,-860,32767
29,118,-877,32767
35,107,-889,32767
42,90,-904,32767
46,70,-915,32767
52,54,-929,32767
58,48,-939,32767
66,46,-954,32767
73,45,-965,32767
83,40,-983,32767
96,32,-996,32767
111,17,-1017,32767
125,-7,-1032,32767
139,-39,-1055,32767
154,-79,-1072,32767
172,-125,-1095,32767
190,-170,-1113,32767
211,-205,-1137,32767
233,-224,-1154,32767
257,-226,-1178,32767
280,-217,-1195,32767
303,-206,-1218,32767
324,-201,-1235,32767
342,-206,-1255,32767
356,-224,-1271,32767
366,-249,-1289,32767
371,-278,-1304,32767
373,-306,-1321,32767
371,-333,-1335,32767
367,-353,-1351,32767
362,-364,-1366,32767
358,-366,-1382,32767
357,-364,-1396,32767
358,-355,-1412,32767
359,-340,-1429,32767
359,-326,-1451,32767
356,-317,-1476,32767
350,-313,-1508,32767
342,-309,-1542,32767
334,-305,-1579,32767
327,-301,-1611,32767
320,-292,-1643,32767
312,-278,-1668,32767
302,-264,-1696,32767
289,-255,-1717,32767
273,-251,-1742,32767
254,-247,-1761,32767
233,-244,-1786,32767
213,-239,-1801,32767
195,-228,-1823,32767
178,-208,-1835,32767
163,-185,-1855,32767
148,-162,-1864,32767
133,-146,-1882,32767
116,-131,-1889,32767
101,-123,-1906,32767
87,-115,-1911,32767
79,-106,-1927,32767
75,-92,-1933,32767
78,-81,-1951,32767
81,-78,-1961,32767
86,-84,-1984,32767
90,-92,-2000,32767
94,-101,-2029,32767
96,-107,-2054,32767
100,-108,-2088,32767
105,-101,-2119,32767
111,-96,-2157,32767
116,-100,-2191,32767
123,-112,-2232,32767
131,-123,-2268,32767
142,-135,-2306,32767
152,-147,-2336,32767
161,-152,-2362,32767
169,-146,-2380,32767
173,-137,-2394,32767
175,-132,-2403,32767
178,-128,-2409,32767
187,-123,-2412,32767
203,-120,-2407,32767
222,-123,-2392,32767
241,-127,-2364,32767
259,-132,-2323,32767
273,-141,-2270,32767
281,-154,-2204,32767
286,-168,-2124,32767
289,-177,-2032,32767
291,-183,-1925,32767
289,-186,-1804,32767
286,-186,-1672,32767
283,-186,-1531,32767
282,-186,-1381,32767
280,-185,-1224,32767
279,-185,-1062,32767
277,-185,-896,32767
274,-189,-731,32767
268,-193,-565,32767
265,-203,-405,32767
263,-217,-248,32767
265,-231,-101,32767
268,-239,40,32767
274,-242,169,32767
280,-240,294,32767
288,-232,406,32767
295,-217,515,32767
304,-200,610,32767
312,-185,701,32767
320,-172,779,32767
324,-162,851,32767
325,-161,912,32767
321,-171,970,32767
314,-188,1021,32767
304,-201,1070,32767
294,-204,1113,32767
287,-193,1156,32767
280,-164,1197,32767
271,-125,1238,32767
258,-83,1279,32767
239,-47,1323,32767
217,-20,1368,32767
196,0,1415,32767
179,19,1465,32767
168,39,1515,32767
165,63,1568,32767
162,85,1619,32767
163,101,1672,32767
159,108,1722,32767
156,104,1776,32767
147,94,1825,32767
141,80,1877,32767
131,71,1922,32767
124,63,1969,32767
115,62,2004,32767
110,62,2042,32767
106,77,2069,32767
111,106,2101,32767
125,170,2123,32767
155,272,2152,32767
198,420,2168,32767
251,596,2189,32767
307,783,2194,32767
368,946,2203,32767
437,1062,2197,32767
524,1107,2197,32767
630,1073,2184,32767
753,959,2177,32767
877,777,2161,32767
981,538,2150,32767
1045,264,2130,32767
1063,-22,2115,32767
1041,-293,2092,32767
996,-530,2073,32767
944,-722,2047,32767
894,-861,2023,32767
845,-947,1993,32767
786,-984,1964,32767
708,-982,1929,32767
608,-953,1895,32767
497,-907,1855,32767
388,-861,1816,32767
295,-829,1773,32767
228,-809,1733,32767
186,-793,1691,32767
168,-785,1651,32767
154,-768,1610,32767
163,-766,1573,32767
164,-744,1534,32767
181,-741,1501,32767
201,-735,1466,32767
210,-721,1437,32767
240,-711,1406,32767
236,-668,1383,32767
258,-645,1358,32767
257,-610,1344,32767
267,-581,1328,32767
266,-532,1322,32767
249,-428,1310,32767
204,-228,1306,32767
122,59,1293,32767
40,364,1288,32767
41,512,1275,32767
263,312,1272,32767
838,-406,1262,32767
1802,-1656,1261,32767
3001,-3242,1252,32767
4064,-4746,1250,32767
4503,-5651,1240,32767
3914,-5533,1236,32767
2205,-4267,1225,32767
-301,-2124,1218,32767
-2947,301,1204,32767
-5009,2322,1194,32767
-5991,3464,1178,32767
-5811,3645,1165,32767
-4779,3172,1147,32767
-3396,2522,1131,32767
-2120,2098,1111,32767
-1195,2046,1093,32767
-647,2261,1072,32767
-370,2504,1052,32767
-239,2584,1031,32767
-179,2438,1012,32767
-157,2121,992,32767
-176,1749,974,32767
-213,1391,956,32767
-262,1107,940,32767
-300,889,925,32767
-323,731,912,32767
-345,630,899,32767
-351,552,888,32767
-365,507,876,32767
-370,462,867,32767
-366,424,855,32767
-371,398,846,32767
-360,366,833,32767
-364,350,822,32767
-361,330,807,32767
-361,308,794,32767
-356,278,778,32767
-348,250,764,32767
-339,220,747,32767
-328,208,734,32767
-315,199,716,32767
-304,208,703,32767
-295,215,685,32767
-289,225,672,32767
-283,222,654,32767
-280,211,641,32767
-277,185,624,32767
-274,159,610,32767
-269,140,594,32767
-263,130,582,32767
-257,122,569,32767
-252,120,558,32767
-248,122,546,32767
-247,130,535,32767
-249,141,521,32767
-250,157,507,32767
-245,177,491,32767
-233,192,476,32767
-216,192,461,32767
-196,181,449,32767
-176,164,438,32767
-162,144,428,32767
-151,124,417,32767
-143,106,408,32767
-133,92,397,32767
-124,81,387,32767
-112,71,376,32767
-99,62,366,32767
-78,46,356,32767
-50,19,346,32767
-7,-26,335,32767
41,-79,325,32767
97,-132,314,32767
147,-166,305,32767
195,-178,294,32767
231,-164,284,32767
259,-142,273,32767
272,-120,264,32767
276,-110,255,32767
264,-109,248,32767
245,-116,240,32767
215,-121,234,32767
177,-120,227,32767
125,-99,220,32767
54,-48,210,32767
-42,43,201,32767
-164,171,191,32767
-315,330,181,32767
-491,501,170,32767
-684,662,160,32767
-878,797,150,32767
-1056,900,142,32767
-1196,970,135,32767
-1283,1009,131,32767
-1311,1015,125,32767
-1286,985,120,32767
-1219,920,112,32767
-1121,825,104,32767
-1005,712,93,32767
-881,598,83,32767
-759,496,72,32767
-648,412,62,32767
-552,346,52,32767
-475,294,41,32767
-413,254,31,32767
-360,222,21,32767
-311,202,10,32767
-264,187,0,32767
-222,176,-10,32767
-187,165,-21,32767
-163,153,-31,32767
-149,145,-41,32767
-142,140,-52,32767
-139,143,-62,32767
-133,146,-72,32767
-125,145,-82,32767
-110,129,-91,32767
-94,104,-100,32767
-75,78,-107,32767
-62,61,-114,32767
-49,55,-121,32767
-40,61,-129,32767
-31,67,-136,32767
-24,66,-146,32767
-17,53,-155,32767
-16,37,-165,32767
-17,25,-175,32767
-23,23,-186,32767
-28,30,-196,32767
-32,42,-206,32767
-32,54,-216,32767
-30,60,-226,32767
-29,54,-235,32767
-31,41,-243,32767
-35,22,-250,32767
-39,2,-257,32767
-43,-16,-264,32767
-47,-23,-271,32767
-52,-16,-280,32767
-62,4,-289,32767
-76,30,-299,32767
-94,58,-309,32767
-111,85,-319,32767
-124,106,-330,32767
-131,117,-340,32767
-133,119,-351,32767
-132,115,-361,32767
-132,108,-371,32767
-137,101,-381,32767
-149,101,-392,32767
-164,110,-401,32767
-179,123,-412,32767
-190,130,-422,32767
-194,127,-435,32767
-192,115,-447,32767
-188,101,-463,32767
-185,95,-478,32767
-185,103,-495,32767
-190,123,-507,32767
-197,147,-521,32767
-201,161,-531,32767
-202,163,-543,32767
-199,155,-551,32767
-195,146,-563,32767
-190,140,-572,32767
-188,142,-585,32767
-186,145,-595,32767
-187,148,-610,32767
-187,146,-622,32767
-187,143,-638,32767
-187,141,-652,32767
-187,141,-669,32767
-187,137,-683,32767
-187,129,-700,32767
-186,122,-714,32767
-188,124,-730,32767
-193,142,-745,32767
-202,180,-761,32767
-216,231,-776,32767
-233,276,-792,32767
-251,299,-806,32767
-266,300,-822,32767
-278,288,-835,32767
-285,274,-849,32767
-287,264,-860,32767
-282,262,-872,32767
-271,269,-884,32767
-257,276,-898,32767
-243,279,-911,32767
-231,282,-927,32767
-222,288,-940,32767
-213,291,-954,32767
-201,285,-962,32767
-185,268,-971,32767
-164,240,-977,32767
-140,202,-987,32767
-111,156,-996,32767
-78,105,-1012,32767
-40,53,-1025,32767
-1,1,-1044,32767
38,-46,-1058,32767
70,-83,-1079,32767
94,-109,-1094,32767
108,-122,-1117,32767
115,-125,-1134,32767
116,-123,-1158,32767
114,-124,-1174,32767
110,-128,-1199,32767
109,-132,-1216,32767
108,-138,-1240,32767
109,-147,-1257,32767
109,-152,-1280,32767
108,-147,-1296,32767
103,-135,-1318,32767
94,-124,-1332,32767
83,-112,-1352,32767
73,-101,-1365,32767
65,-95,-1383,32767
61,-101,-1397,32767
60,-109,-1414,32767
62,-108,-1428,32767
62,-96,-1444,32767
58,-76,-1458,32767
47,-47,-1475,32767
32,-16,-1491,32767
15,5,-1509,32767
1,7,-1527,32767
-7,-3,-1548,32767
-9,-14,-1569,32767
-7,-19,-1593,32767
-7,-15,-1615,32767
-8,1,-1642,32767
-12,23,-1667,32767
-16,40,-1697,32767
-20,47,-1724,32767
-24,40,-1755,32767
-30,23,-1781,32767
-38,0,-1811,32767
-47,-23,-1832,32767
-55,-41,-1857,32767
-58,-54,-1871,32767
-55,-61,-1892,32767
-47,-63,-1902,32767
-38,-60,-1920,32767
-30,-54,-1927,32767
-24,-44,-1946,32767
-20,-31,-1954,32767
-15,-18,-1974,32767
-8,-8,-1983,32767
0,-3,-2005,32767
9,1,-2013,32767
15,1,-2035,32767
17,0,-2050,32767
16,-1,-2082,32767
12,0,-2114,32767
7,1,-2165,32767
3,0,-2214,32767
1,-2,-2271,32767
0,-1,-2317,32767
0,3,-2363,32767
0,8,-2396,32767
0,16,-2426,32767
0,31,-2445,32767
1,46,-2461,32767
0,54,-2467,32767
-2,55,-2466,32767
-6,54,-2452,32767
-13,48,-2427,32767
-20,39,-2387,32767
-26,34,-2333,32767
-26,39,-2266,32767
-20,48,-2187,32767
-9,61,-2095,32767
7,80,-1990,32767
30,108,-1871,32767
55,147,-1737,32767
80,194,-1591,32767
99,247,-1434,32767
113,295,-1272,32767
120,325,-1106,32767
123,326,-939,32767
131,288,-772,32767
151,210,-607,32767
180,97,-445,32767
208,-38,-287,32767
223,-180,-136,32767
215,-318,9,32767
181,-435,146,32767
124,-520,276,32767
58,-569,392,32767
-1,-582,495,32767
-51,-558,575,32767
-94,-496,637,32767
-134,-408,682,32767
-174,-309,723,32767
-215,-211,763,32767
-248,-124,814,32767
-266,-60,868,32767
-263,-32,925,32767
-240,-25,977,32767
-203,-31,1027,32767
-162,-37,1071,32767
-126,-35,1113,32767
-90,-26,1154,32767
-72,5,1197,32767
-51,28,1238,32767
-40,46,1280,32767
-39,59,1321,32767
-26,57,1364,32767
-31,71,1410,32767
-23,69,1457,32767
-22,74,1507,32767
-18,73,1557,32767
-10,77,1609,32767
-14,123,1660,32767
-23,237,1712,32767
-49,422,1762,32767
-63,626,1813,32767
-8,707,1859,32767
234,487,1907,32767
785,-206,1948,32767
1716,-1422,1991,32767
2935,-3020,2025,32767
4142,-4655,2062,32767
4876,-5840,2088,32767
4689,-6118,2116,32767
3370,-5254,2134,32767
1102,-3389,2155,32767
-1554,-1020,2164,32767
-3865,1180,2179,32767
-5228,2645,2180,32767
-5414,3147,2187,32767
-4613,2866,2182,32767
-3287,2246,2183,32767
-1932,1740,2172,32767
-877,1594,2168,32767
-219,1775,2153,32767
120,2068,2142,32767
275,2238,2121,32767
342,2175,2105,32767
367,1893,2079,32767
354,1508,2057,32767
317,1112,2028,32767
264,786,2001,32767
214,541,1967,32767
187,359,1937,32767
157,248,1900,32767
158,152,1867,32767
135,109,1828,32767
132,57,1791,32767
122,24,1751,32767
112,-6,1714,32767
117,-35,1672,32767
110,-51,1629,32767
116,-73,1581,32767
115,-92,1532,32767
117,-106,1480,32767
117,-120,1434,32767
117,-134,1393,32767
118,-147,1364,32767
123,-165,1340,32767
130,-183,1324,32767
134,-200,1308,32767
135,-209,1298,32767
128,-209,1284,32767
115,-204,1276,32767
100,-202,1265,32767
86,-207,1260,32767
76,-217,1250,32767
71,-228,1246,32767
69,-232,1236,32767
69,-223,1232,32767
69,-201,1220,32767
72,-169,1213,32767
76,-131,1198,32767
84,-99,1189,32767
93,-77,1171,32767
104,-68,1159,32767
110,-68,1139,32767
115,-80,1124,32767
116,-101,1102,32767
118,-126,1084,32767
119,-147,1062,32767
125,-161,1043,32767
134,-169,1021,32767
148,-169,1003,32767
163,-163,982,32767
180,-159,965,32767
199,-162,946,32767
218,-171,930,32767
240,-185,915,32767
264,-205,903,32767
292,-233,893,32767
323,-267,886,32767
357,-302,878,32767
395,-333,871,32767
434,-356,860,32767
469,-367,849,32767
491,-365,837,32767
497,-352,825,32767
480,-326,812,32767
443,-286,800,32767
385,-233,786,32767
310,-164,773,32767
218,-79,758,32767
105,24,743,32767
-32,148,727,32767
-195,289,712,32767
-381,442,695,32767
-577,596,678,32767
-767,736,658,32767
-931,846,640,32767
-1054,915,618,32767
-1124,940,599,32767
-1140,923,577,32767
-1103,868,558,32767
-1028,782,536,32767
-925,676,517,32767
-811,566,495,32767
-694,459,476,32767
-585,365,456,32767
-483,285,438,32767
-394,223,420,32767
-314,170,404,32767
-243,123,387,32767
-178,81,372,32767
-123,47,355,32767
-72,20,341,32767
-29,-1,326,32767
9,-18,313,32767
35,-32,300,32767
53,-43,288,32767
65,-46,275,32767
71,-40,260,32767
77,-31,244,32767
84,-23,226,32767
94,-25,207,32767
103,-38,189,32767
111,-62,171,32767
116,-86,155,32767
121,-99,139,32767
125,-101,124,32767
129,-94,108,32767
132,-82,93,32767
134,-70,77,32767
132,-62,62,32767
129,-61,47,32767
125,-65,32,32767
120,-70,17,32767
116,-77,3,32767
110,-85,-9,32767
103,-88,-20,32767
94,-85,-31,32767
84,-77,-44,32767
73,-70,-58,32767
63,-65,-75,32767
52,-62,-94,32767
40,-61,-115,32767
29,-62,-133,32767
22,-60,-151,32767
18,-54,-168,32767
16,-44,-184,32767
13,-31,-198,32767
10,-18,-214,32767
3,-8,-229,32767
-2,-2,-245,32767
-5,0,-260,32767
-6,1,-276,32767
-7,0,-291,32767
-9,0,-306,32767
-12,0,-320,32767
-15,0,-333,32767
-17,0,-345,32767
-16,0,-357,32767
-12,0,-369,32767
-7,-1,-382,32767
-3,0,-395,32767
-1,1,-409,32767
-3,0,-423,32767
-7,-3,-436,32767
-15,-8,-447,32767
-24,-16,-459,32767
-32,-23,-469,32767
-39,-24,-480,32767
-41,-15,-490,32767
-38,3,-501,32767
-32,23,-512,32767
-24,38,-526,32767
-15,46,-540,32767
-7,43,-557,32767
-3,32,-571,32767
-2,18,-586,32767
-3,8,-596,32767
-6,1,-607,32767
-9,-1,-615,32767
-9,2,-628,32767
-5,9,-639,32767
0,17,-658,32767
5,23,-673,32767
8,23,-692,32767
8,14,-706,32767
8,0,-724,32767
6,-14,-737,32767
7,-23,-753,32767
11,-22,-765,32767
17,-18,-781,32767
23,-17,-791,32767
29,-22,-804,32767
38,-30,-814,32767
48,-39,-826,32767
58,-45,-835,32767
68,-45,-847,32767
75,-39,-858,32767
80,-37,-871,32767
82,-47,-883,32767
83,-68,-898,32767
88,-92,-912,32767
95,-117,-928,32767
104,-139,-943,32767
116,-149,-960,32767
131,-146,-976,32767
148,-139,-995,32767
169,-139,-1012,32767
195,-150,-1033,32767
225,-170,-1052,32767
257,-200,-1073,32767
289,-238,-1092,32767
319,-276,-1114,32767
348,-309,-1132,32767
373,-344,-1152,32767
395,-380,-1168,32767
412,-415,-1187,32767
423,-439,-1200,32767
430,-455,-1219,32767
432,-464,-1232,32767
435,-472,-1250,32767
438,-481,-1261,32767
445,-497,-1278,32767
452,-517,-1287,32767
461,-537,-1302,32767
467,-549,-1308,32767
473,-553,-1323,32767
476,-549,-1329,32767
477,-540,-1344,32767
473,-526,-1353,32767
466,-512,-1371,32767
456,-495,-1384,32767
446,-476,-1406,32767
436,-456,-1424,32767
427,-434,-1449,32767
418,-411,-1469,32767
405,-387,-1496,32767
385,-363,-1519,32767
359,-337,-1550,32767
327,-308,-1581,32767
295,-283,-1617,32767
263,-264,-1651,32767
235,-251,-1684,32767
207,-239,-1710,32767
178,-223,-1731,32767
148,-200,-1745,32767
119,-166,-1758,32767
90,-124,-1765,32767
68,-81,-1774,32767
52,-46,-1780,32767
41,-22,-1790,32767
31,-7,-1798,32767
22,0,-1813,32767
14,1,-1827,32767
8,0,-1849,32767
3,0,-1871,32767
-1,0,-1899,32767
-4,0,-1925,32767
-6,0,-1958,32767
-9,0,-1987,32767
-9,0,-2023,32767
-6,0,-2054,32767
1,1,-2092,32767
8,0,-2121,32767
15,-1,-2156,32767
20,0,-2181,32767
23,2,-2209,32767
23,8,-2223,32767
24,18,-2238,32767
23,32,-2240,32767
23,43,-2239,32767
23,46,-2222,32767
24,39,-2196,32767
26,23,-2149,32767
31,2,-2093,32767
38,-22,-2028,32767
47,-45,-1969,32767
58,-62,-1915,32767
71,-78,-1871,32767
85,-94,-1823,32767
100,-105,-1762,32767
117,-107,-1676,32767
134,-101,-1566,32767
149,-92,-1434,32767
161,-86,-1290,32767
172,-86,-1137,32767
181,-99,-982,32767
190,-124,-827,32767
201,-148,-671,32767
216,-161,-515,32767
234,-161,-361,32767
250,-155,-212,32767
265,-148,-67,32767
277,-148,71,32767
288,-161,203,32767
296,-185,324,32767
303,-211,438,32767
309,-231,541,32767
314,-245,639,32767
318,-256,727,32767
325,-268,811,32767
333,-278,886,32767
344,-290,956,32767
353,-300,1016,32767
359,-310,1073,32767
359,-319,1121,32767
357,-328,1170,32767
354,-333,1213,32767
352,-330,1259,32767
350,-315,1300,32767
348,-291,1346,32767
341,-264,1388,32767
330,-243,1436,32767
309,-233,1480,32767
286,-231,1528,32767
263,-230,1572,32767
244,-226,1621,32767
228,-217,1665,32767
216,-205,1713,32767
207,-194,1758,32767
196,-187,1806,32767
180,-185,1850,32767
162,-185,1896,32767
143,-187,1937,32767
126,-185,1978,32767
110,-178,2014,32767
101,-165,2047,32767
95,-147,2075,32767
95,-125,2101,32767
92,-101,2121,32767
92,-80,2139,32767
89,-61,2152,32767
87,-46,2164,32767
81,-29,2172,32767
76,-18,2180,32767
72,-9,2183,32767
73,0,2186,32767
81,22,2183,32767
101,68,2178,32767
135,156,2164,32767
178,290,2148,32767
227,467,2124,32767
275,658,2101,32767
325,829,2073,32767
383,944,2050,32767
460,985,2021,32767
562,942,1997,32767
686,827,1963,32767
816,651,1934,32767
929,437,1893,32767
1004,188,1858,32767
1029,-79,1811,32767
1009,-350,1773,32767
961,-596,1723,32767
903,-798,1683,32767
844,-937,1634,32767
786,-1007,1594,32767
721,-1008,1547,32767
639,-962,1509,32767
537,-889,1467,32767
421,-813,1434,32767
308,-752,1398,32767
210,-716,1370,32767
140,-713,1339,32767
97,-727,1316,32767
74,-746,1291,32767
71,-763,1272,32767
61,-758,1252,32767
70,-761,1238,32767
60,-732,1224,32767
68,-723,1215,32767
72,-699,1206,32767
68,-670,1201,32767
80,-632,1196,32767
67,-574,1194,32767
74,-532,1190,32767
65,-496,1188,32767
65,-457,1184,32767
57,-376,1182,32767
38,-192,1177,32767
0,133,1172,32767
-31,546,1163,32767
32,890,1153,32767
360,867,1138,32767
1181,162,1126,32767
2688,-1487,1108,32767
4888,-4095,1095,32767
7499,-7377,1077,32767
9929,-10728,1063,32767
11458,-13410,1044,32767
11507,-14781,1029,32767
9924,-14585,1008,32767
7074,-13038,991,32767
3719,-10762,968,32767
691,-8481,951,32767
-1420,-6728,928,32767
-2452,-5637,910,32767
-2616,-4996,888,32767
-2306,-4429,872,32767
-1875,-3660,852,32767
-1516,-2631,838,32767
-1265,-1488,821,32767
-1084,-440,809,32767
-930,362,795,32767
-805,897,785,32767
-705,1198,773,32767
-659,1383,764,32767
-628,1473,752,32767
-618,1543,743,32767
-602,1581,732,32767
-572,1606,722,32767
-558,1636,711,32767
-515,1637,701,32767
-511,1657,689,32767
-487,1638,678,32767
-483,1624,664,32767
-476,1593,650,32767
-467,1563,634,32767
-457,1526,619,32767
-438,1488,603,32767
-413,1438,588,32767
-385,1394,572,32767
-357,1346,557,32767
-327,1298,541,32767
-296,1252,527,32767
-266,1206,512,32767
-233,1160,500,32767
-202,1105,487,32767
-170,1045,476,32767
-140,972,464,32767
-111,893,455,32767
-85,803,443,32767
-60,718,434,32767
-39,641,422,32767
-16,582,413,32767
5,531,402,32767
32,497,394,32767
60,470,382,32767
95,453,371,32767
130,433,356,32767
170,413,342,32767
208,385,326,32767
251,352,311,32767
293,310,296,32767
340,268,285,32767
387,226,273,32767
437,185,264,32767
485,139,255,32767
536,84,248,32767
593,15,240,32767
662,-62,234,32767
746,-145,227,32767
848,-226,219,32767
967,-308,211,32767
1098,-392,202,32767
1242,-488,193,32767
1394,-597,186,32767
1562,-728,179,32767
1744,-867,173,32767
1946,-1013,167,32767
2158,-1154,162,32767
2379,-1293,157,32767
2593,-1423,151,32767
2801,-1551,144,32767
2989,-1666,137,32767
3157,-1766,128,32767
3291,-1835,118,32767
3391,-1875,108,32767
3439,-1873,98,32767
3433,-1834,88,32767
3355,-1739,77,32767
3202,-1589,67,32767
2962,-1364,57,32767
2639,-1076,46,32767
2238,-735,36,32767
1785,-377,26,32767
1300,-20,18,32767
815,311,12,32767
356,611,7,32767
-59,870,2,32767
-413,1090,-4,32767
-708,1267,-11,32767
-938,1403,-20,32767
-1117,1504,-30,32767
-1249,1578,-40,32767
-1354,1635,-49,32767
-1431,1672,-58,32767
-1496,1692,-65,32767
-1541,1691,-71,32767
-1578,1681,-77,32767
-1595,1663,-82,32767
-1604,1649,-88,32767
-1594,1633,-93,32767
-1582,1615,-99,32767
-1558,1583,-106,32767
-1536,1547,-114,32767
-1507,1505,-123,32767
-1482,1470,-132,32767
