II,V,PLETH,RESP
-234,149,4691,-764
-172,161,4796,-785
-84,185,4853,-786
38,69,4931,-778
3,-264,5037,-776
-283,-593,5140,-782
-570,-609,5186,-782
-467,-254,5253,-781
-33,202,5364,-785
227,487,5488,-793
21,518,5550,-794
-301,426,5611,-795
-282,377,5702,-805
13,422,5809,-827
170,413,5860,-839
85,208,5905,-830
64,-120,5976,-806
360,-304,6073,-795
918,-259,6123,-796
1531,-195,6161,-794
2071,-358,6206,-782
2602,-633,6277,-780
3345,-654,6314,-789
4342,-196,6342,-786
5134,595,6365,-759
5103,1436,6407,-739
4271,2214,6426,-741
3362,2979,6441,-739
2906,3708,6448,-711
2670,4163,6473,-679
2232,4111,6483,-669
1658,3649,6496,-666
1246,3242,6492,-643
958,3286,6503,-613
553,3691,6503,-599
36,4060,6511,-595
-386,4260,6497,-572
-656,4494,6486,-530
-842,4785,6461,-495
-877,4739,6450,-482
-632,4061,6426,-468
-203,2977,6410,-434
113,1921,6379,-392
156,1027,6367,-371
38,224,6347,-364
-16,-377,6332,-336
47,-520,6299,-288
94,-233,6285,-265
-72,74,6266,-262
-430,55,6251,-224
-730,-221,6208,-141
-756,-433,6181,-89
-625,-482,6154,-93
-602,-522,6135,-76
-700,-621,6088,1
-654,-607,6058,54
-381,-427,6031,39
-172,-328,6015,60
-284,-520,5969,161
-556,-784,5935,235
-639,-779,5907,219
-481,-518,5894,227
-326,-355,5855,326
-333,-489,5831,401
-412,-764,5811,379
-449,-922,5807,384
-502,-881,5775,486
-652,-759,5752,556
-783,-705,5730,518
-670,-775,5726,527
-301,-901,5697,662
44,-1004,5673,731
101,-1069,5648,620
-79,-1145,5643,641
-255,-1248,5621,1189
-315,-1363,5608,2157
-349,-1460,5590,2923
-413,-1539,5591,2968
-384,-1590,5577,2337
-157,-1611,5569,1532
107,-1627,5551,1032
127,-1706,5549,961
-111,-1873,5536,1099
-271,-2051,5531,1193
-107,-2097,5511,1175
254,-1980,5506,1155
553,-1830,5495,1204
717,-1846,5500,1288
747,-2081,5493,1331
635,-2374,5496,1336
558,-2455,5492,1352
813,-2245,5503,1409
1314,-1968,5507,1468
1544,-1904,5524,1494
1281,-2023,5527,1494
947,-2059,5538,1518
912,-1909,5534,1562
963,-1796,5542,1590
825,-1886,5537,1586
750,-1993,5537,1602
1078,-1813,5519,1643
1560,-1407,5514,1674
1639,-1155,5502,1670
1252,-1291,5499,1686
894,-1595,5479,1743
913,-1705,5472,1796
1087,-1546,5461,1796
1024,-1369,5460,1793
718,-1351,5439,1824
523,-1388,5431,1865
619,-1295,5420,1865
789,-1135,5419,1861
777,-1131,5399,1882
673,-1322,5391,1910
718,-1429,5379,1905
918,-1201,5379,1908
1037,-742,5359,1948
956,-427,5351,1998
771,-453,5339,2008
611,-661,5338,2004
513,-769,5319,2016
497,-702,5311,2038
589,-567,5300,2036
765,-454,5299,2037
901,-364,5275,2062
883,-308,5258,2099
705,-328,5236,2109
508,-411,5226,2112
445,-465,5201,2125
551,-437,5190,2149
709,-358,5176,2153
769,-309,5175,2156
659,-333,5155,2176
459,-403,5140,2219
335,-437,5116,2249
388,-396,5106,2263
509,-343,5080,2262
508,-376,5055,2269
371,-469,5018,2272
320,-508,4996,2278
506,-473,4965,2286
795,-464,4938,2312
924,-500,4897,2339
832,-449,4873,2356
695,-249,4845,2357
682,-56,4820,2375
755,-33,4777,2406
771,-125,4749,2433
684,-166,4724,2430
598,-113,4702,2426
608,-31,4656,2429
686,35,4626,2437
734,35,4602,2434
707,-106,4583,2450
613,-345,4536,2483
503,-481,4504,2513
456,-379,4481,2510
529,-147,4463,2514
647,53,4416,2539
644,195,4382,2572
472,294,4359,2573
295,274,4343,2568
297,122,4295,2572
440,-15,4260,2583
505,-20,4239,2576
380,49,4223,2580
218,137,4169,2602
211,283,4120,2627
276,430,4085,2625
177,373,4064,2628
-70,76,4016,2652
-169,-190,3977,2691
-5,-199,3953,2703
180,-69,3939,2703
187,-11,3891,2700
155,21,3842,2704
242,183,3804,2694
302,379,3781,2696
150,348,3731,2715
-34,72,3674,2752
88,-110,3618,2771
452,57,3584,2777
557,353,3537,2776
137,316,3487,2787
-389,-146,3435,2793
-390,-579,3404,2799
119,-506,3370,2799
475,-3,3339,2809
279,411,3296,2816
-85,403,3270,2824
-81,173,3244,2822
226,127,3222,2830
382,320,3179,2839
237,457,3141,2851
26,355,3116,2846
-84,149,3131,2843
-150,3,3151,2841
-212,-105,3174,2850
-233,-171,3191,2847
-219,-65,3242,2838
-221,169,3300,2822
-216,220,3346,2823
-150,-37,3370,2823
-51,-279,3437,2818
-7,-193,3534,2800
-40,42,3623,2798
-100,90,3667,2801
-73,-6,3743,2794
101,116,3861,2763
366,517,3976,2749
483,865,4029,2752
308,832,4099,2749
18,529,4217,2717
15,288,4341,2701
369,235,4398,2707
703,180,4462,2704
645,12,4573,2662
339,-129,4702,2633
211,-139,4768,2635
462,-205,4829,2635
921,-527,4925,2588
1333,-1038,5043,2545
1621,-1603,5107,2537
1962,-2262,5162,2540
2691,-3070,5242,2497
3944,-3918,5347,2448
5314,-4737,5409,2428
6116,-5548,5461,2428
6147,-6112,5524,2403
5925,-5939,5613,2373
6005,-4970,5672,2361
6278,-3872,5721,2361
6218,-3300,5767,2328
5641,-3149,5837,2280
4912,-2912,5889,2242
4404,-2438,5937,2232
4026,-1980,5971,2216
3384,-1658,6020,2190
2316,-1279,6055,2161
1103,-678,6088,2151
153,3,6104,2135
-376,482,6139,2104
-582,633,6172,2059
-593,566,6214,2038
-516,444,6230,2031
-472,363,6246,2009
-541,380,6247,1958
-667,482,6258,1926
-762,528,6252,1923
-775,356,6252,1919
-712,120,6244,1883
-575,191,6257,1857
-498,662,6255,1857
-602,1089,6249,1848
-797,1037,6220,1796
-763,633,6208,1760
-423,394,6190,1766
-101,558,6177,1763
-154,887,6141,1716
-472,1063,6124,1688
-633,1084,6106,1702
-463,1141,6097,1696
-278,1256,6062,1634
-433,1257,6042,1603
-804,1076,6024,1627
-944,901,6017,1620
-698,905,5983,1541
-432,1031,5962,1506
-524,1124,5942,1547
-880,1169,5936,1536
-1084,1220,5904,1420
-947,1230,5882,1378
-642,1097,5861,1487
-410,882,5855,1467
-322,783,5825,951
-380,876,5803,39
-605,972,5779,-699
-935,908,5773,-742
-1115,819,5745,-112
-928,955,5724,711
-521,1225,5698,1224
-333,1253,5690,1300
-590,935,5665,1159
-1002,663,5645,1076
-1126,744,5616,1104
-905,960,5606,1132
-674,941,5584,1076
-693,770,5567,986
-866,806,5536,936
-939,1095,5522,932
-813,1291,5503,917
-628,1165,5496,877
-572,906,5473,841
-652,850,5465,835
-676,1040,5454,826
-504,1190,5460,775
-259,1041,5453,702
-178,669,5455,668
-272,385,5448,670
-257,389,5460,641
100,578,5463,568
616,719,5478,520
839,691,5481,522
560,574,5495,513
91,509,5494,451
-94,530,5500,403
106,511,5491,406
345,332,5498,396
323,74,5494,320
175,-28,5499,248
283,117,5490,243
722,318,5497,252
1081,314,5496,206
956,96,5500,156
504,-99,5486,156
245,-69,5495,158
347,121,5503,97
464,248,5516,22
356,178,5508,4
241,-3,5525,14
331,-114,5553,-11
427,-70,5592,-51
291,54,5602,-58
104,149,5631,-55
182,194,5672,-90
425,228,5725,-144
436,209,5745,-169
121,69,5781,-170
-148,-122,5833,-180
-74,-184,5909,-201
143,-90,5957,-211
133,2,6009,-214
-64,26,6066,-229
-64,124,6153,-259
207,344,6219,-282
328,464,6285,-290
20,294,6341,-297
-386,2,6422,-312
-441,-115,6486,-328
-198,-14,6548,-337
-18,114,6589,-343
34,174,6658,-364
170,234,6726,-395
406,326,6798,-417
481,366,6837,-415
273,293,6882,-406
14,173,6920,-404
-5,149,6967,-407
193,312,6983,-409
309,578,7004,-424
142,697,7022,-458
-177,503,7060,-488
-364,161,7074,-490
-301,27,7081,-471
-90,212,7068,-452
128,473,7072,-443
253,580,7061,-441
227,579,7053,-450
89,577,7028,-471
-25,493,7027,-493
-42,251,7020,-499
-27,7,7014,-492
-36,-43,6975,-487
-27,48,6950,-492
-8,82,6924,-496
-55,7,6906,-493
-117,-72,6858,-487
-25,-65,6828,-491
177,64,6800,-498
186,305,6786,-495
-104,526,6740,-482
-334,527,6708,-479
-108,288,6678,-487
435,42,6664,-485
757,-26,6621,-460
563,0,6588,-432
106,-46,6555,-422
-180,-144,6541,-422
-179,-154,6501,-409
-86,-55,6469,-388
-51,30,6433,-374
-10,43,6418,-371
90,49,6381,-367
148,110,6350,-364
113,162,6312,-364
135,105,6294,-364
311,-47,6260,-353
449,-164,6232,-334
272,-152,6191,-318
-179,-76,6170,-313
-558,-75,6139,-307
-588,-173,6114,-292
-314,-209,6071,-273
16,-48,6046,-263
195,220,6017,-260
192,371,6001,-249
106,361,5965,-227
89,342,5945,-214
181,412,5925,-213
306,431,5926,-206
284,290,5914,-183
67,83,5915,-164
-173,7,5911,-163
-145,59,5920,-166
172,108,5913,-155
509,71,5917,-142
597,-12,5913,-141
516,-125,5918,-143
510,-297,5901,-132
676,-519,5893,-119
886,-709,5878,-118
1039,-848,5880,-120
1215,-1076,5870,-109
1608,-1570,5875,-96
2366,-2343,5871,-94
3452,-3240,5877,-96
4617,-4136,5863,-88
5527,-5011,5856,-74
5992,-5783,5840,-68
6084,-6196,5840,-72
6023,-6033,5829,-74
5973,-5391,5833,-72
5955,-4622,5830,-71
5899,-3981,5837,-72
5728,-3443,5824,-72
5389,-2868,5818,-72
4863,-2241,5803,-72
4135,-1665,5801,-73
3200,-1157,5786,-70
2126,-633,5780,-64
1101,-118,5762,-59
352,200,5758,-59
-37,228,5746,-60
-186,158,5750,-61
-285,243,5745,-59
-411,473,5753,-59
-539,622,5743,-60
-629,546,5740,-61
-707,361,5724,-59
-763,269,5722,-58
-761,378,5706,-60
-658,597,5694,-66
-539,757,5667,-70
-524,701,5654,-71
-663,431,5633,-72
-824,93,5618,-80
-855,-91,5586,-91
-705,-27,5571,-98
-498,169,5552,-97
-364,294,5540,-95
-330,315,5506,-96
-318,373,5489,-96
-274,535,5471,-95
-213,677,5461,-100
-167,681,5426,-112
-152,646,5407,-122
-179,744,5390,-122
-269,966,5381,-117
-377,1118,5346,-109
-433,1090,5325,-96
-443,981,5309,-85
-505,946,5301,-99
-637,975,5265,-136
-695,950,5243,-166
-542,856,5228,-170
-281,817,5221,-167
-182,861,5185,-171
-391,852,5162,-171
-740,726,5149,-159
-932,623,5142,-164
-836,662,5097,-192
-605,745,5053,-213
-481,728,5015,-207
-578,655,4991,-210
-836,636,4945,-247
-1116,640,4908,-292
-1265,569,4880,-309
-1183,473,4864,-311
-902,494,4821,-327
-594,645,4777,-347
-420,764,4732,-352
-387,740,4705,-355
-391,630,4664,-375
-381,586,4629,-401
-391,673,4594,-409
-449,812,4576,-412
-504,859,4540,-436
-463,779,4500,-484
-297,682,4451,-525
-88,669,4422,-542
18,661,4383,-551
-36,514,4333,-580
-142,256,4260,-618
-137,115,4203,-639
27,225,4153,-644
223,443,4109,-666
294,506,4047,-708
222,350,4004,-737
152,147,3973,-738
201,65,3946,-754
311,73,3890,-799
335,49,3841,-834
268,-15,3806,-833
252,-26,3788,-843
349,14,3746,-894
441,1,3705,-943
458,-66,3672,-945
468,-48,3665,-938
483,85,3647,-960
365,155,3625,-987
101,44,3600,-984
-68,-90,3612,-987
28,-36,3624,-1029
220,141,3628,-1079
268,168,3613,-1087
194,-41,3637,-1080
138,-257,3682,-1096
86,-239,3724,-1126
-31,-68,3733,-1131
-139,-2,3775,-1127
-139,-93,3852,-1142
-99,-127,3935,-1170
-129,-1,3974,-1179
-174,107,4033,-1177
-90,59,4131,-1182
108,-2,4246,-1196
247,80,4313,-1199
196,184,4384,-1199
-7,124,4485,-1209
-224,-28,4613,-1233
-337,-65,4700,-1249
-297,22,4782,-1253
-134,74,4881,-1248
59,40,5017,-1248
165,26,5127,-1247
116,93,5224,-1248
-39,179,5316,-1250
-173,229,5440,-1265
-207,274,5553,-1282
-181,351,5652,-1292
-182,408,5726,-1284
-223,343,5824,-1271
-246,155,5920,-1262
-220,-11,6008,-1263
-191,-30,6062,-1260
-220,37,6138,-1255
-300,22,6224,-1249
-379,-125,6311,-1253
-419,-274,6357,-1252
-405,-259,6416,-1235
-308,-38,6491,-1208
-112,269,6575,-1202
120,463,6615,-1205
237,460,6655,-1188
131,409,6703,-1147
-108,497,6770,-1127
-231,621,6798,-1134
-96,486,6821,-1123
120,101,6844,-1077
137,-130,6886,-1056
-12,34,6900,-1069
-18,337,6911,-1052
207,434,6915,-969
347,353,6944,-903
156,268,6955,-903
-162,145,6961,-904
-275,-91,6946,-847
-173,-278,6948,-797
-59,-252,6939,-802
-15,-134,6933,-801
-10,-102,6909,-729
-54,-82,6906,-655
-113,61,6898,-644
-41,222,6896,-645
194,217,6864,-585
353,72,6841,-511
215,-73,6812,-491
-79,-159,6794,-488
-171,-162,6751,-438
37,-24,6720,-376
233,175,6688,-356
136,213,6672,-346
-83,42,6630,-297
-23,-82,6590,-229
330,34,6542,-192
515,205,6514,-176
226,127,6472,-135
-241,-160,6440,-69
-382,-305,6401,-19
-137,-124,6386,5
139,152,6350,36
203,181,6298,87
167,-36,6211,124
214,-181,6145,133
292,-59,6086,166
248,157,6042,248
109,191,5976,282
59,31,5934,208
147,-111,5900,249
209,-103,5881,766
109,-4,5833,1727
-59,70,5800,2540
-119,63,5772,2598
-62,-19,5760,1925
-6,-132,5722,1086
0,-194,5698,592
5,-161,5680,521
7,-116,5675,658
-77,-206,5642,781
-209,-425,5618,811
-173,-534,5598,797
138,-312,5595,824
450,107,5570,887
366,299,5556,920
-73,34,5545,908
-338,-414,5548,925
-84,-565,5527,997
399,-285,5518,1058
606,92,5507,1061
460,196,5508,1066
264,35,5482,1117
197,-112,5463,1173
172,-101,5443,1179
113,-56,5435,1182
87,-105,5405,1228
167,-166,5383,1293
317,-118,5361,1316
424,-5,5353,1318
370,53,5325,1345
167,55,5304,1390
23,68,5279,1406
160,82,5270,1411
499,46,5245,1441
687,-14,5225,1503
527,-23,5198,1549
219,17,5187,1568
65,31,5165,1573
99,-10,5147,1590
142,-42,5117,1607
108,-5,5103,1619
82,74,5084,1631
152,150,5075,1666
291,249,5054,1708
412,394,5049,1733
450,442,5037,1737
417,227,5029,1761
408,-107,5000,1809
518,-185,4983,1847
697,71,4964,1845
758,259,4956,1845
583,56,4932,1865
293,-311,4924,1888
126,-390,4916,1886
186,-127,4910,1899
370,131,4880,1943
510,138,4862,1987
525,-11,4847,1988
465,-121,4834,1982
410,-156,4793,1997
374,-196,4762,2020
309,-258,4736,2016
221,-264,4719,2018
230,-168,4679,2045
422,-34,4655,2077
666,38,4641,2076
694,27,4633,2077
444,-8,4595,2104
188,-5,4561,2144
198,58,4535,2153
403,134,4519,2149
490,122,4477,2151
321,-74,4441,2161
100,-398,4412,2156
147,-611,4396,2158
534,-455,4360,2179
997,2,4332,2217
1121,343,4313,2234
802,206,4306,2237
381,-186,4275,2232
337,-304,4245,2234
665,5,4212,2229
907,284,4193,2230
694,203,4159,2239
257,-19,4132,2262
90,-60,4108,2277
379,-34,4100,2285
786,-180,4074,2282
953,-386,4045,2281
901,-403,4011,2277
921,-326,3994,2279
1121,-470,3960,2282
1381,-914,3906,2301
1719,-1487,3822,2320
2391,-2139,3751,2335
3488,-3033,3694,2331
4679,-4230,3654,2327
5545,-5471,3604,2325
6010,-6348,3570,2331
6243,-6609,3543,2330
6323,-6283,3530,2329
6211,-5578,3499,2326
5997,-4703,3470,2330
5877,-3824,3446,2329
5867,-3076,3451,2333
5691,-2518,3447,2339
5084,-2063,3438,2357
4106,-1569,3423,2362
3052,-1000,3444,2348
2090,-460,3476,2317
1188,-66,3505,2306
407,159,3510,2308
8,273,3548,2306
81,352,3602,2285
320,419,3647,2281
359,441,3655,2290
200,400,3699,2283
59,395,3785,2241
24,519,3880,2213
3,703,3928,2214
-16,734,3994,2214
13,604,4097,2179
74,502,4205,2154
54,549,4256,2158
-37,594,4316,2158
-82,529,4419,2116
-2,468,4550,2086
70,506,4633,2092
-4,497,4710,2092
-156,313,4813,2031
-151,113,4946,1956
33,125,5041,1920
133,318,5124,1913
-28,474,5211,1880
-263,510,5322,1834
-295,483,5404,1805
-142,422,5474,1795
-42,309,5540,1764
-116,200,5636,1716
-294,182,5725,1679
-464,256,5807,1667
-534,338,5864,1635
-444,396,5934,1563
-257,493,5995,1478
-155,685,6053,1438
-224,899,6085,1427
-340,983,6136,1380
-359,873,6193,1292
-314,691,6259,1243
-319,624,6292,1241
-365,744,6326,1201
-343,968,6353,1097
-230,1140,6389,1039
-134,1125,6398,1048
-150,906,6415,1008
-239,650,6432,887
-283,593,6468,828
-257,773,6482,853
-227,966,6494,795
-206,949,6493,633
-124,739,6509,598
-15,526,6507,689
-29,435,6505,464
-196,447,6485,-364
-312,487,6484,-1368
-218,493,6474,-1811
1,426,6470,-1453
191,286,6446,-694
336,154,6442,-53
424,143,6434,222
350,250,6432,164
136,280,6399,-26
49,76,6374,-134
257,-203,6344,-121
548,-227,6326,-122
608,15,6287,-220
447,145,6264,-324
330,-82,6242,-346
408,-406,6236,-346
591,-431,6204,-416
724,-151,6176,-522
731,120,6141,-576
628,194,6124,-587
523,146,6087,-622
543,88,6057,-690
681,29,6018,-736
776,-37,5999,-754
706,-57,5967,-781
534,-10,5944,-847
398,16,5913,-911
341,-58,5904,-941
320,-162,5882,-957
301,-150,5855,-1011
259,-40,5800,-1092
180,-22,5762,-1145
124,-187,5728,-1146
179,-364,5713,-1150
289,-358,5686,-1184
293,-207,5676,-1217
184,-71,5666,-1221
140,12,5667,-1245
201,116,5647,-1311
154,213,5637,-1366
-99,162,5625,-1366
-303,-65,5626,-1372
-191,-282,5607,-1427
116,-282,5597,-1485
285,-91,5583,-1488
229,92,5586,-1480
141,167,5577,-1510
173,228,5581,-1553
255,342,5578,-1554
246,392,5583,-1549
93,256,5567,-1580
-122,38,5559,-1621
-273,-34,5546,-1624
-253,104,5546,-1620
-87,277,5528,-1642
90,319,5520,-1678
140,256,5505,-1682
50,234,5505,-1679
-101,296,5489,-1699
-198,376,5481,-1733
-166,427,5464,-1742
-30,503,5463,-1740
60,630,5452,-1754
1,731,5456,-1786
-71,693,5452,-1803
101,524,5459,-1804
564,320,5448,-1803
1101,138,5443,-1815
1598,-66,5427,-1825
2175,-303,5424,-1829
2851,-446,5410,-1824
3306,-366,5403,-1824
3249,-125,5386,-1823
2837,127,5383,-1825
2496,433,5369,-1825
2391,973,5364,-1835
2327,1651,5346,-1846
2112,2041,5341,-1856
1829,1924,5329,-1848
1671,1633,5325,-1836
1651,1620,5306,-1826
1538,1913,5300,-1827
1066,2224,5289,-1824
217,2407,5286,-1816
-712,2496,5266,-1803
-1372,2440,5260,-1803
-1675,2088,5248,-1801
-1744,1449,5246,-1789
-1619,748,5226,-1763
-1232,236,5219,-1751
-700,17,5209,-1751
-360,17,5204,-1752
-392,63,5175,-1741
-565,14,5156,-1743
-580,-116,5137,-1748
-432,-204,5129,-1730
-327,-192,5104,-1674
-312,-147,5094,-1632
-280,-148,5086,-1626
-189,-170,5083,-1633
-125,-149,5055,-1615
-122,-88,5036,-1596
-133,-64,5018,-1596
-114,-106,5009,-1599
-92,-141,4977,-1573
-88,-79,4955,-1551
-92,47,4936,-1550
-82,114,4929,-1552
-41,54,4898,-1521
18,-65,4875,-1487
54,-150,4855,-1475
42,-190,4847,-1478
38,-224,4818,-1462
104,-271,4795,-1439
156,-331,4774,-1429
60,-412,4766,-1431
-112,-492,4738,-1416
-120,-523,4716,-1396
55,-481,4693,-1382
158,-416,4683,-1381
80,-372,4658,-1373
56,-304,4637,-1364
225,-118,4611,-1361
373,119,4601,-1363
341,150,4577,-1345
338,-206,4557,-1309
533,-738,4530,-1268
696,-1036,4520,-1251
592,-996,4498,-1254
439,-946,4469,-1264
556,-1145,4417,-1263
861,-1414,4379,-1261
1029,-1434,4345,-1257
997,-1238,4322,-1247
954,-1147,4287,-1223
1010,-1307,4268,-1207
1122,-1513,4251,-1206
1247,-1530,4239,-1216
1350,-1403,4207,-1216
1357,-1363,4187,-1211
1263,-1493,4169,-1208
1199,-1655,4159,-1212
1263,-1708,4128,-1209
1364,-1675,4105,-1198
1359,-1610,4088,-1190
1285,-1473,4079,-1207
1305,-1239,4048,-1233
1472,-1022,4024,-1249
1627,-946,4004,-1245
1567,-970,3999,-1248
1257,-954,3977,-1258
896,-863,3962,-1262
749,-743,3950,-1251
878,-607,3952,-1259
1041,-448,3937,-1291
972,-335,3924,-1318
729,-350,3909,-1315
605,-498,3909,-1318
674,-694,3901,-1345
680,-840,3902,-1374
451,-852,3900,-1375
208,-715,3906,-1377
236,-502,3896,-1403
463,-347,3888,-1439
562,-307,3872,-1448
415,-329,3869,-1450
214,-329,3860,-1469
183,-306,3861,-1503
301,-298,3858,-1520
408,-278,3863,-1525
393,-155,3856,-1534
278,49,3851,-1555
122,129,3834,-1565
-13,-84,3828,-1570
-61,-426,3818,-1583
32,-512,3820,-1620
229,-198,3815,-1658
392,200,3819,-1679
406,272,3815,-1674
320,0,3819,-1666
283,-254,3815,-1663
343,-226,3820,-1667
368,-27,3817,-1671
272,68,3815,-1692
226,7,3799,-1723
448,-20,3790,-1749
814,113,3779,-1747
916,286,3780,-1738
607,309,3774,-1735
233,178,3777,-1742
172,49,3774,-1742
337,6,3778,-1746
366,-7,3773,-1760
160,-47,3777,-1781
-25,-95,3775,-1784
1,-106,3778,-1773
116,-69,3772,-1757
101,-22,3777,-1754
-45,-40,3777,-1752
-141,-149,3778,-1753
-100,-232,3763,-1750
-28,-145,3754,-1753
-40,43,3744,-1754
-85,102,3741,-1754
-37,-8,3724,-1748
82,-82,3714,-1752
99,-46,3703,-1757
-58,-82,3701,-1756
-216,-249,3682,-1742
-182,-278,3661,-1740
-39,-5,3633,-1748
-32,298,3625,-1746
-187,290,3611,-1719
-262,53,3596,-1693
-137,-67,3571,-1683
-16,38,3570,-1682
-118,182,3572,-1672
-334,216,3574,-1669
-407,166,3554,-1677
-319,92,3556,-1678
-284,10,3573,-1651
-396,-41,3606,-1621
-503,0,3616,-1605
-463,131,3640,-1602
-364,258,3680,-1583
-371,284,3743,-1556
-440,199,3776,-1536
-389,102,3803,-1532
-229,116,3861,-1513
-206,254,4017,-1472
-427,377,4216,-1424
-624,351,4407,-1404
-485,229,4551,-1396
-113,187,4719,-1366
85,279,4893,-1311
-96,368,5038,-1281
-434,338,5121,-1279
-609,247,5242,-1259
-560,213,5410,-1204
-469,252,5570,-1176
-475,313,5652,-1181
-512,390,5759,-1146
-441,461,5920,-1046
-267,422,6079,-976
-152,206,6152,-986
-200,-57,6243,-980
-300,-121,6396,-905
-285,97,6564,-858
-183,385,6644,-882
-171,448,6725,-863
-292,232,6863,-744
-372,-39,7024,-657
-309,-127,7104,-676
-218,-39,7175,-672
-251,89,7283,-564
-328,147,7413,-490
-325,130,7470,-525
-237,54,7520,-518
-153,21,7606,-384
-49,123,7729,-322
88,289,7796,-441
201,285,7851,-419
241,53,7919,145
315,-184,8020,1129
484,-234,8077,1902
668,-194,8122,1947
797,-254,8161,1319
976,-449,8229,513
1343,-777,8271,8
1894,-1379,8308,-65
2611,-2369,8327,89
3563,-3575,8367,208
4732,-4647,8387,213
5820,-5364,8412,200
6438,-5709,8415,246
6476,-5710,8432,315
6188,-5380,8431,345
5911,-4802,8441,344
5788,-4146,8429,371
5739,-3560,8427,448
5613,-3073,8408,526
5328,-2604,8411,556
4864,-2066,8396,560
4166,-1478,8382,598
3132,-974,8340,664
1784,-637,8320,702
423,-378,8291,699
-513,-51,8268,730
-794,308,8218,807
-588,491,8196,862
-288,398,8171,859
-165,221,8148,871
-241,248,8086,942
-395,510,8046,1005
-543,768,8014,1003
-635,795,7991,1004
-642,663,7926,1062
-524,586,7882,1121
-351,659,7851,1119
-237,737,7831,1119
-246,700,7766,1180
-311,612,7721,1248
-386,637,7689,1251
-482,808,7670,1247
-603,1004,7600,1297
-649,1092,7543,1361
-574,1037,7500,1370
-459,883,7475,1366
-393,718,7404,1407
-374,623,7343,1472
-404,607,7296,1493
-548,611,7271,1489
-748,578,7205,1506
-811,545,7144,1545
-685,580,7092,1560
-588,692,7066,1561
-678,800,7006,1573
-814,848,6947,1602
-776,861,6889,1617
-607,901,6859,1621
-520,954,6807,1631
-577,942,6760,1662
-647,848,6707,1688
-647,777,6680,1699
-655,826,6640,1697
-764,945,6609,1706
-921,967,6568,1723
-993,826,6551,1737
-950,637,6517,1731
-878,590,6474,1724
-828,733,6398,1725
-767,937,6343,1735
-713,1022,6291,1731
-779,933,6255,1715
-995,753,6202,1696
-1171,595,6174,1693
-1082,508,6149,1693
-747,496,6130,1687
-417,547,6082,1673
-296,637,6053,1668
-343,711,6029,1669
-397,710,6008,1667
-384,618,5950,1657
-328,509,5905,1658
-205,506,5871,1663
43,647,5851,1650
342,791,5800,1610
475,750,5766,1584
355,523,5742,1584
161,317,5727,1584
107,279,5672,1557
170,341,5623,1537
209,368,5587,1538
205,359,5568,1538
251,369,5515,1504
347,370,5465,1470
385,295,5421,1462
315,178,5403,1467
237,115,5366,1447
255,125,5337,1423
346,148,5310,1417
383,149,5307,1419
299,145,5284,1401
162,151,5260,1379
100,166,5227,1369
150,187,5221,1371
238,192,5209,1356
272,161,5207,1335
228,111,5194,1323
165,96,5200,1322
157,111,5203,1311
232,104,5216,1292
335,52,5212,1276
354,9,5225,1271
215,2,5238,1266
-25,-14,5273,1256
-199,-82,5295,1241
-178,-147,5324,1235
-10,-128,5348,1231
141,-41,5400,1224
182,-4,5448,1207
176,-59,5501,1197
207,-88,5536,1196
270,51,5594,1202
315,315,5651,1202
352,505,5708,1204
416,509,5739,1201
461,442,5791,1186
397,468,5850,1156
231,584,5914,1137
99,655,5943,1136
115,609,5990,1142
222,506,6048,1139
250,428,6118,1142
