II,V,PLETH,ABP
-8271,-1533,5230,8491
-8232,-1690,5207,8377
-8216,-1818,5192,8268
-8181,-1701,5168,8142
-8197,-1294,5163,8029
-8244,-842,5154,7908
-8277,-662,5157,7817
-8211,-839,5148,7735
-8195,-1203,5153,7687
-8317,-1487,5149,7642
-8637,-1614,5157,7624
-9096,-1746,5149,7603
-9599,-2044,5151,7601
-9726,-2361,5148,7579
-9142,-2393,5170,7567
-8063,-2109,5188,7540
-7414,-1869,5216,7529
-7764,-1942,5231,7499
-8727,-2161,5257,7473
-9263,-2142,5270,7416
-8974,-1797,5288,7359
-8382,-1403,5290,7270
-8268,-1252,5307,7174
-8585,-1323,5319,7043
-8767,-1419,5338,6913
-8535,-1429,5338,6768
-8364,-1445,5356,6640
-8623,-1566,5371,6501
-9074,-1745,5389,6378
-9160,-1806,5383,6251
-8898,-1631,5404,6148
-8697,-1249,5425,6038
-8824,-847,5439,5940
-9035,-649,5423,5821
-9119,-754,5451,5717
-9064,-974,5507,5608
-9051,-984,5562,5526
-9045,-666,5571,5441
-9007,-306,5625,5380
-8977,-294,5724,5318
-9171,-726,5828,5284
-9512,-1305,5870,5250
-9660,-1680,5945,5246
-9220,-1735,6073,5241
-8369,-1615,6218,5260
-7648,-1496,6289,5276
-7553,-1446,6373,5316
-7957,-1423,6517,5351
-8413,-1357,6706,5398
-8492,-1185,6835,5430
-8258,-922,6950,5477
-8014,-656,7089,5519
-8064,-528,7272,5579
-8305,-568,7408,5627
-8548,-659,7520,5684
-8705,-645,7627,5729
-9004,-573,7767,5782
-9522,-675,7879,5814
-10109,-1047,7971,5844
-10403,-1376,8036,5850
-10357,-1249,8124,5855
-10185,-725,8202,5837
-10221,-332,8276,5816
-10400,-362,8307,5772
-10447,-485,8334,5731
-10100,-245,8344,5679
-9529,209,8364,5643
-9019,266,8352,5600
-8818,-426,8329,5570
-8889,-1549,8284,5535
-9141,-2471,8264,5519
-9349,-2776,8231,5502
-9470,-2502,8190,5505
-9610,-1982,8117,5500
-9992,-1548,8075,5509
-10469,-1315,8036,5511
-10687,-1192,7996,5530
-10450,-1061,7910,5543
-10124,-924,7845,5568
-10111,-847,7793,5578
-10413,-882,7760,5599
-10623,-974,7692,5607
-10601,-1048,7648,5622
-10531,-1018,7618,5618
-10666,-933,7602,5615
-10854,-931,7534,5595
-10893,-1092,7474,5583
-10772,-1226,7425,5557
-10846,-1065,7405,5537
-11201,-603,7354,5500
-11456,-149,7320,5471
-10984,98,7294,5433
-9842,237,7291,5406
-8789,384,7254,5368
-8551,339,7224,5341
-8719,-166,7195,5303
-8254,-1120,7190,5273
-6667,-2264,7155,5227
-4837,-3441,7127,5191
-3946,-4658,7095,5150
-4300,-5791,7088,5126
-5077,-6462,7058,5094
-5664,-6353,7032,5076
-6310,-5584,6995,5051
-7636,-4660,6984,5046
-9303,-3992,6961,5037
-10252,-3578,6948,5041
-9823,-3134,6920,5036
-8660,-2528,6915,5045
-7787,-1922,6904,5044
-7690,-1547,6911,5049
-8122,-1380,6899,5034
-8889,-1246,6903,5023
-9804,-1083,6898,5002
-10497,-945,6916,4992
-10401,-730,6919,4969
-9564,-232,6932,4951
-8698,460,6937,4922
-8575,905,6976,4906
-9083,863,7010,4884
-9502,546,7051,4876
-9323,201,7070,4863
-8905,-316,7116,4864
-8840,-1102,7159,4859
-9213,-1823,7204,4867
-9479,-2012,7217,4861
-9306,-1719,7265,4863
-8885,-1368,7330,4851
-8709,-1243,7407,4849
-8854,-1271,7443,4829
-9000,-1309,7498,4812
-8706,-1283,7561,4770
-8049,-1198,7633,4730
-7547,-1108,7659,4673
-7697,-1084,7700,4630
-8253,-1078,7755,4581
-8588,-982,7830,4561
-8362,-837,7861,4547
-7995,-883,7900,4572
-7935,-1231,7944,4610
-8130,-1602,8009,4692
-8085,-1530,8032,4792
-7685,-875,8060,4938
-7282,-47,8092,5101
-7308,353,8154,5305
-7625,119,8184,5520
-7838,-448,8215,5767
-7746,-904,8230,6014
-7649,-1068,8264,6286
-7775,-971,8271,6548
-8013,-696,8285,6823
-7955,-349,8287,7075
-7536,-139,8311,7326
-7031,-235,8319,7546
-6814,-586,8337,7760
-6884,-929,8336,7937
-7060,-1080,8350,8098
-7150,-1075,8344,8220
-7193,-1064,8352,8336
-7242,-1106,8342,8424
-7335,-1153,8349,8508
-7363,-1163,8342,8563
-7326,-1181,8353,8620
-7295,-1214,8343,8655
-7374,-1195,8342,8684
-7399,-1034,8318,8680
-7233,-798,8315,8675
-6959,-658,8299,8650
-6892,-706,8296,8629
-7028,-849,8270,8577
-7086,-965,8264,8525
-6892,-1061,8249,8453
-6774,-1252,8247,8391
-7003,-1523,8221,8310
-7363,-1653,8214,8236
-7267,-1409,8198,8139
-6617,-837,8199,8050
-5928,-269,8173,7937
-5779,-99,8164,7832
-6059,-498,8147,7708
-6289,-1333,8150,7598
-6265,-2257,8135,7474
-6362,-2924,8143,7372
-6798,-3164,8140,7264
-7189,-3053,8147,7181
-6834,-2773,8122,7092
-5715,-2494,8115,7026
-4609,-2288,8103,6952
-4352,-2171,8102,6895
-4849,-2109,8073,6825
-5384,-2047,8065,6771
-5482,-1928,8055,6701
-5416,-1793,8055,6635
-5490,-1757,8014,6540
-5634,-1917,7982,6448
-5595,-2180,7946,6338
-5493,-2310,7927,6238
-5531,-2139,7871,6118
-5680,-1766,7817,6012
-5676,-1435,7757,5898
-5515,-1294,7729,5810
-5385,-1299,7682,5718
-5424,-1338,7641,5649
-5541,-1352,7586,5581
-5745,-1372,7564,5547
-6114,-1411,7535,5521
-6569,-1427,7519,5526
-6637,-1314,7483,5532
-6099,-1122,7476,5562
-5483,-1120,7473,5589
-5670,-1539,7499,5641
-6594,-2117,7506,5688
-7141,-2260,7529,5749
-6447,-1695,7549,5794
-5124,-864,7607,5847
-4413,-414,7651,5883
-4703,-527,7699,5923
-5154,-858,7732,5943
-4974,-1011,7814,5971
-4271,-845,7904,5986
-3796,-465,8001,6008
-3892,-87,8057,6007
-4306,45,8142,6009
-4619,-152,8233,5993
-4806,-529,8329,5983
-5001,-831,8374,5954
-5260,-972,8435,5931
-5493,-1064,8508,5892
-5753,-1237,8598,5864
-6038,-1425,8637,5824
-6224,-1459,8682,5800
-6133,-1291,8736,5768
-5897,-1092,8819,5754
-5748,-998,8859,5736
-5805,-931,8887,5737
-5966,-698,8902,5732
-6255,-329,8944,5737
-6730,-113,8955,5726
-7312,-326,8960,5725
-7595,-880,8948,5713
-7235,-1379,8969,5708
-6317,-1447,8977,5682
-5504,-1102,8976,5663
-5474,-698,8937,5635
-6291,-601,8925,5625
-7220,-823,8912,5607
-7449,-1086,8899,5602
-6847,-1089,8838,5583
-6029,-859,8791,5574
-5602,-662,8750,5554
-5640,-761,8720,5550
-5807,-1065,8645,5542
-5926,-1295,8580,5546
-6025,-1271,8522,5541
-6145,-1162,8485,5549
-6098,-1233,8403,5550
-5770,-1597,8314,5561
-5277,-2107,8219,5555
-4889,-2567,8156,5554
-4632,-2902,8067,5540
-4334,-3191,7967,5534
-3845,-3543,7847,5509
-3260,-4032,7765,5487
-2607,-4675,7678,5451
-1772,-5413,7591,5422
-676,-6066,7473,5378
343,-6514,7390,5345
801,-6871,7319,5304
449,-7295,7260,5278
-459,-7592,7168,5241
-1532,-7326,7103,5213
-2479,-6456,7051,5173
-3231,-5531,7012,5149
-3724,-4997,6926,5120
-3900,-4638,6852,5110
-3690,-3985,6794,5094
-3232,-3058,6772,5096
-2793,-2309,6716,5093
-2690,-2001,6663,5106
-2985,-1923,6615,5108
-3522,-1745,6616,5119
-4021,-1374,6596,5119
-4332,-972,6565,5132
-4445,-709,6523,5141
-4473,-621,6550,5166
-4488,-559,6603,5180
-4509,-371,6662,5206
-4476,-25,6685,5221
-4397,315,6753,5245
-4357,491,6851,5254
-4445,453,6959,5269
-4627,326,7012,5264
-4781,228,7085,5260
-4799,195,7192,5232
-4776,120,7324,5206
-4889,-78,7401,5161
-5166,-323,7477,5125
-5253,-371,7574,5072
-4842,-104,7712,5029
-4096,289,7810,4969
-3561,464,7887,4922
-3423,328,7954,4866
-3433,128,8055,4837
-3460,114,8131,4811
-3836,218,8186,4824
-4615,221,8206,4850
-5146,110,8244,4923
-4672,87,8276,5019
-3456,235,8303,5168
-2582,341,8277,5342
-2815,212,8236,5562
-3727,9,8180,5795
-4369,131,8143,6065
-4338,668,8073,6339
-4096,1217,7975,6641
-4105,1322,7847,6934
-4286,1022,7756,7236
-4296,786,7661,7509
-4191,936,7537,7774
-4253,1291,7362,7997
-4556,1451,7229,8203
-4838,1296,7127,8362
-4954,1093,7010,8500
-4954,1114,6824,8590
-4957,1338,6671,8658
-4970,1537,6570,8685
-5024,1601,6482,8704
-5132,1617,6328,8695
-5279,1688,6203,8685
-5336,1758,6133,8649
-5229,1700,6078,8623
-4941,1475,5948,8586
-4561,1190,5832,8570
-4186,977,5768,8546
-3948,915,5724,8544
-3908,1005,5605,8538
-4089,1202,5488,8552
-4351,1409,5418,8554
-4494,1525,5374,8566
-4365,1495,5270,8556
-4084,1389,5169,8547
-3924,1325,5108,8508
-4094,1338,5070,8473
-4435,1301,4975,8414
-4643,1100,4877,8362
-4577,812,4809,8280
-4469,699,4767,8201
-4541,915,4682,8097
-4767,1374,4598,8001
-4899,1844,4538,7887
-4821,2160,4504,7784
-4573,2212,4433,7661
-4319,1942,4356,7548
-4181,1420,4290,7417
-4225,918,4250,7299
-4311,682,4188,7167
-4257,740,4125,7048
-4045,914,4068,6912
-3939,1033,4033,6793
-4113,1013,3983,6666
-4440,913,3928,6566
-4560,905,3871,6460
-4332,1171,3836,6380
-3928,1647,3787,6295
-3653,2037,3712,6236
-3550,2128,3611,6172
-3492,2044,3534,6134
-3404,2018,3461,6091
-3375,2112,3369,6074
-3389,2176,3234,6056
-3349,2109,3118,6067
-3273,1925,3028,6074
-3357,1739,2940,6102
-3567,1645,2810,6117
-3652,1687,2689,6143
-3529,1775,2605,6153
-3548,1816,2552,6172
-3918,1844,2459,6170
-4264,2006,2349,6173
-3970,2284,2265,6158
-3143,2438,2251,6159
-2648,2273,2235,6154
-3094,1979,2180,6168
-3864,1983,2120,6174
-3790,2513,2170,6195
-2610,3300,2320,6204
-1383,3865,2491,6221
-1104,3957,2612,6216
-1584,3745,2763,6217
-1924,3489,2963,6203
-1823,3275,3158,6197
-1703,3033,3268,6173
-1919,2758,3376,6160
-2270,2495,3537,6133
-2473,2254,3724,6117
-2552,2020,3843,6084
-2720,1843,3938,6062
-2961,1741,4061,6032
-3096,1693,4210,6022
-3028,1701,4308,6007
-2930,1823,4378,6009
-2950,1964,4455,6006
-3022,1955,4554,6021
-2939,1811,4624,6030
-2706,1787,4672,6058
-2503,1935,4711,6079
-2497,1995,4761,6112
-2654,1809,4792,6130
-2890,1645,4815,6156
-3115,1754,4825,6163
-3244,1962,4843,6170
-3176,1874,4844,6149
-2902,1494,4846,6123
-2535,1224,4840,6074
-2306,1359,4851,6027
-2420,1729,4859,5957
-2850,1969,4875,5891
-3261,1969,4881,5812
-3280,1912,4900,5754
-2892,1966,4910,5697
-2503,2058,4925,5663
-2472,2045,4928,5624
-2778,1969,4953,5600
-3107,1985,4977,5568
-3268,2129,5004,5547
-3279,2261,5012,5509
-3261,2289,5048,5479
-3237,2258,5092,5439
-3135,2269,5138,5417
-2820,2287,5153,5385
-2246,2174,5190,5362
-1481,1759,5240,5324
-675,990,5289,5296
136,-67,5299,5263
983,-1241,5337,5252
1804,-2364,5403,5235
2214,-3231,5481,5227
1744,-3602,5516,5201
355,-3298,5569,5187
-1236,-2439,5645,5167
-2176,-1402,5731,5161
-2331,-566,5769,5142
-2367,-28,5816,5134
-2746,301,5889,5120
-3167,576,5979,5124
-3118,931,6020,5120
-2706,1446,6065,5124
-2443,1997,6136,5118
-2557,2391,6240,5127
-2787,2641,6306,5129
-2885,2997,6365,5140
-2863,3480,6422,5134
-2854,3733,6500,5137
-2852,3435,6548,5132
-2799,2811,6591,5139
-2699,2371,6626,5132
-2614,2352,6684,5130
-2551,2535,6722,5110
-2467,2607,6759,5094
-2386,2498,6780,5062
-2375,2365,6818,5041
-2382,2371,6842,5015
-2244,2525,6872,5007
-1911,2709,6884,4990
-1625,2788,6908,4988
-1618,2699,6919,4977
-1811,2521,6940,4989
-1912,2440,6943,5001
-1830,2606,6960,5036
-1770,2906,6968,5065
-1915,3082,6989,5116
-2126,3023,6994,5163
-2107,2907,7010,5236
-1778,2873,7015,5304
-1418,2883,7039,5394
-1322,2882,7046,5477
-1449,3025,7059,5587
-1482,3370,7061,5695
-1294,3662,7088,5833
-1146,3531,7103,5974
-1370,2958,7108,6152
-1852,2262,7083,6343
-2053,1804,7084,6579
-1548,1711,7083,6834
-517,1943,7069,7135
441,2344,7006,7448
871,2740,6961,7783
820,2964,6928,8091
624,2973,6892,8385
508,2821,6806,8628
433,2647,6739,8846
292,2567,6695,9006
105,2621,6656,9131
-3,2692,6565,9189
35,2647,6491,9216
149,2466,6445,9197
207,2307,6409,9174
133,2306,6317,9125
-35,2460,6231,9080
-198,2618,6169,9015
-246,2678,6124,8965
-132,2638,6021,8900
90,2581,5908,8845
290,2546,5810,8770
390,2537,5741,8712
430,2537,5637,8650
517,2562,5521,8612
675,2623,5409,8565
835,2693,5334,8536
926,2644,5244,8495
1003,2386,5144,8471
1131,1953,5036,8423
1261,1528,4962,8381
1265,1233,4889,8314
1169,1102,4806,8256
1182,1124,4693,8173
1506,1316,4607,8096
2092,1584,4539,7998
2625,1752,4476,7917
2761,1702,4386,7827
2507,1549,4320,7762
2301,1462,4274,7688
2491,1467,4228,7629
2763,1415,4141,7546
2510,1258,4070,7466
1792,1125,4023,7356
1413,1190,3983,7248
1786,1425,3898,7115
2317,1671,3820,6992
2288,1838,3769,6854
1864,2023,3738,6738
1648,2279,3668,6613
1759,2483,3597,6505
1828,2436,3549,6384
1723,2170,3532,6288
1615,1925,3487,6191
1589,1927,3430,6118
1530,2149,3381,6037
1396,2406,3373,5986
1232,2521,3358,5945
1089,2497,3327,5948
1012,2435,3287,5964
1065,2412,3297,6022
1141,2374,3326,6088
1030,2235,3343,6175
731,2010,3327,6240
617,1845,3357,6305
1018,1834,3435,6341
1774,1948,3529,6372
2355,2078,3578,6366
2467,2192,3650,6355
2340,2303,3769,6323
2394,2411,3916,6302
2635,2437,4015,6266
2690,2402,4114,6238
2330,2479,4248,6195
1848,2915,4426,6168
1703,3659,4570,6133
1924,4288,4696,6116
2046,4234,4828,6092
1748,3322,5012,6090
1320,1933,5187,6084
1272,809,5339,6097
1562,474,5465,6104
1553,914,5633,6130
864,1602,5811,6148
-65,2042,5969,6177
-453,2169,6074,6191
-22,2336,6204,6216
872,2780,6359,6229
1714,3374,6508,6253
2165,3796,6594,6256
2082,3951,6689,6267
1518,3964,6814,6266
744,3974,6949,6279
59,3971,7020,6281
-389,3947,7082,6294
-593,3951,7162,6293
-562,4064,7262,6295
-388,4220,7310,6275
-262,4292,7341,6258
-358,4209,7389,6224
-611,4085,7479,6197
-845,4068,7535,6145
-919,4193,7550,6090
-898,4356,7535,6015
-888,4435,7553,5950
-957,4400,7562,5878
-1055,4269,7538,5825
-1103,4043,7462,5764
-1071,3738,7412,5719
-1040,3425,7377,5667
-1078,3244,7329,5635
-1096,3288,7218,5600
-912,3547,7123,5587
-561,3827,7057,5567
-221,3909,6999,5559
143,3655,6876,5539
811,3073,6750,5535
1869,2167,6646,5527
3101,1024,6570,5535
4413,-97,6446,5527
5867,-875,6312,5523
7065,-1343,6191,5504
7126,-1784,6111,5497
5711,-2278,6008,5477
3723,-2467,5899,5461
2425,-2122,5789,5429
2124,-1476,5721,5408
2137,-934,5649,5382
1896,-476,5580,5373
1532,160,5492,5365
1412,1023,5435,5390
1484,1806,5387,5433
1394,2283,5359,5509
1007,2478,5311,5573
636,2538,5282,5613
620,2460,5262,5577
900,2233,5273,5471
1115,1991,5272,5287
1146,2007,5279,5086
1263,2354,5283,4891
1740,2785,5321,4749
2366,2999,5356,4634
2716,2992,5396,4557
2655,3007,5417,4492
2557,3170,5460,4466
2704,3327,5510,4463
2987,3229,5574,4506
3088,2831,5612,4565
2999,2335,5650,4659
2940,2025,5678,4754
3048,2029,5722,4865
3208,2220,5743,4959
3316,2405,5757,5061
3343,2538,5756,5140
3360,2715,5775,5219
3410,2894,5782,5264
3540,2849,5776,5307
3681,2401,5741,5323
3772,1699,5725,5346
3861,1079,5713,5354
4127,766,5696,5389
4553,696,5634,5432
4916,693,5570,5512
4989,626,5512,5603
4896,525,5471,5741
4943,498,5405,5910
5290,649,5342,6139
5657,907,5284,6393
5718,1119,5255,6691
5505,1193,5210,6999
5453,1209,5166,7336
5754,1236,5115,7662
6212,1279,5090,7995
6559,1311,5062,8298
6749,1333,5043,8590
6626,1231,5013,8836
6061,912,5005,9058
5432,535,4999,9224
5579,478,5013,9358
6628,814,5013,9431
7599,1144,5025,9473
7499,1084,5036,9461
6628,828,5075,9425
6039,910,5109,9341
6244,1537,5148,9239
6757,2331,5173,9099
7017,2790,5216,8960
6962,2777,5256,8805
6884,2569,5303,8667
6819,2485,5326,8524
6625,2590,5357,8408
6244,2691,5383,8294
5919,2621,5420,8209
5792,2400,5437,8121
5789,2161,5454,8063
5725,1924,5464,8003
5652,1595,5493,7967
5660,1140,5506,7919
5740,712,5508,7889
5762,495,5488,7844
5785,552,5487,7810
5891,783,5485,7748
6033,1039,5469,7690
5967,1177,5413,7610
5719,1164,5365,7544
5580,1102,5324,7459
5844,1152,5291,7384
6311,1309,5232,7289
6573,1427,5189,7207
6476,1397,5159,7105
6390,1344,5139,7009
6594,1382,5081,6887
6859,1428,5021,6772
6639,1221,4969,6640
5870,774,4943,6518
5121,455,4890,6379
5003,688,4828,6257
5459,1393,4764,6130
5927,2082,4735,6031
6013,2336,4700,5932
5900,2210,4666,5859
5929,1940,4617,5785
6165,1649,4604,5734
6355,1343,4599,5677
6388,1199,4600,5642
6352,1460,4571,5601
6329,2165,4566,5576
6102,3031,4588,5538
5492,3796,4657,5517
4629,4452,4714,5491
3860,5145,4775,5485
3169,5800,4843,5466
2222,6161,4969,5460
898,6158,5097,5444
-351,6060,5212,5448
-1080,6076,5304,5449
-1246,6148,5461,5472
-1081,6135,5649,5489
-614,6107,5817,5522
125,6147,5926,5548
910,6136,6087,5588
1468,5863,6302,5622
1910,5366,6505,5670
2470,4850,6619,5704
3113,4428,6762,5743
3454,4033,6969,5763
3348,3712,7182,5784
3062,3675,7293,5782
2969,3883,7401,5778
2960,3723,7565,5748
2701,2671,7749,5720
2185,1224,7840,5675
2005,730,7913,5633
2614,1820,8024,5573
3714,3544,8168,5522
4450,4370,8238,5462
4419,3901,8285,5415
3993,3010,8355,5359
3805,2660,8464,5316
3983,2912,8523,5268
4215,3226,8557,5241
4210,3136,8586,5212
4083,2626,8648,5202
4055,1921,8678,5188
4133,1261,8691,5195
4052,762,8684,5198
3882,530,8710,5222
4117,637,8721,5241
5084,953,8723,5273
6082,1081,8686,5292
6148,661,8664,5316
5364,-204,8634,5321
5077,-972,8612,5330
6093,-1122,8551,5323
7662,-634,8491,5322
8487,64,8424,5303
8437,535,8385,5286
8342,673,8315,5253
8689,643,8234,5233
9023,518,8127,5208
8883,277,8053,5194
8472,-18,7978,5164
8382,-161,7914,5142
8770,-133,7824,5114
9350,-199,7764,5102
9887,-668,7713,5079
10586,-1573,7683,5060
11610,-2761,7622,5024
12667,-4061,7577,4995
13129,-5291,7540,4954
12672,-6070,7545,4920
11398,-5965,7538,4874
9707,-4899,7545,4839
8046,-3383,7546,4797
6887,-2063,7584,4773
6382,-1088,7615,4742
6321,-149,7659,4722
6302,838,7680,4690
6174,1536,7721,4669
5910,1734,7755,4644
5585,1705,7810,4638
5273,1679,7840,4629
5162,1502,7867,4633
5275,1117,7860,4623
5461,995,7862,4615
5426,1545,7845,4589
5133,2438,7840,4569
4748,2930,7806,4537
4523,2779,7773,4516
4420,2407,7724,4484
4363,2234,7707,4467
4371,2220,7672,4447
4660,2121,7630,4445
5123,1995,7561,4437
5465,2104,7546,4442
5541,2450,7548,4440
5622,2666,7554,4455
5802,2511,7517,4464
5825,2193,7536,4483
5471,2022,7604,4489
5076,2019,7708,4510
5037,2032,7761,4524
5352,2075,7843,4550
5668,2192,7970,4556
5883,2264,8155,4564
6069,2152,8293,4558
6212,1995,8429,4571
6101,2014,8584,4578
5764,2168,8819,4604
5503,2182,9036,4629
5633,2044,9231,4686
6022,2120,9398,4751
6298,2687,9640,4852
6236,3335,9901,4960
6041,3260,10141,5105
5973,2176,10298,5265
6099,776,10479,5473
6236,34,10686,5700
6312,286,10893,5967
6298,1091,11005,6241
6219,1889,11099,6544
6067,2398,11204,6839
5977,2608,11337,7136
6009,2631,11392,7399
6088,2627,11407,7649
6009,2610,11410,7863
5827,2453,11460,8063
5775,2094,11470,8220
6036,1721,11434,8353
6374,1535,11351,8437
6407,1548,11315,8497
5982,1593,11280,8511
5517,1483,11221,8508
5583,1045,11095,8468
6350,364,11010,8416
7260,-28,10952,8329
7682,478,10891,8239
7516,1717,10746,8130
7240,2693,10622,8039
7119,2591,10533,7945
7024,1698,10463,7870
6806,999,10315,7790
6760,1061,10179,7734
7090,1555,10077,7674
7489,1884,10011,7630
7372,1865,9880,7567
6735,1764,9754,7514
6131,1756,9651,7448
6051,1752,9593,7394
6281,1639,9489,7320
6309,1526,9395,7253
5893,1501,9313,7163
5417,1478,9269,7084
5356,1405,9185,6985
5769,1403,9102,6899
6119,1489,9017,6800
6012,1473,8967,6717
5674,1313,8888,6618
5732,1308,8809,6527
6268,1598,8720,6414
6745,1835,8668,6310
6645,1601,8593,6192
6134,1043,8502,6087
5620,689,8378,5969
5312,869,8296,5868
5168,1490,8210,5763
5346,2276,8109,5681
5982,2894,7950,5592
6858,2971,7825,5525
7328,2224,7722,5454
7070,866,7627,5408
6409,-317,7466,5362
6012,-522,7320,5342
6026,269,7207,5323
6093,1312,7142,5329
5881,1918,7019,5331
5581,2049,6877,5353
5451,1983,6759,5371
5462,1795,6743,5411
5371,1446,6717,5445
5268,1133,6640,5490
5430,1094,6539,5518
5918,1260,6608,5556
6318,1370,6821,5581
6338,1394,7066,5616
6161,1523,7227,5630
6240,1831,7449,5649
6548,2141,7753,5649
6689,2281,8056,5657
6512,2280,8220,5651
6430,2331,8398,5656
6658,2480,8669,5651
6892,2481,8989,5657
6768,1951,9188,5651
6523,848,9356,5656
6479,-271,9578,5652
6511,-597,9862,5658
6200,178,10059,5648
5630,1480,10207,5646
5285,2245,10355,5637
5411,1881,10551,5642
5628,799,10692,5635
5586,-23,10796,5636
5460,-38,10866,5623
5737,472,10955,5618
6339,871,11006,5602
6659,883,11047,5595
6307,697,11053,5574
5722,612,11075,5560
5484,720,11076,5529
5615,957,11090,5508
5641,1189,11075,5475
5456,1258,11073,5450
5332,1028,11048,5411
5485,607,11048,5388
5627,418,11030,5361
5475,725,11034,5350
5064,1119,11020,5325
4800,880,11033,5309
4867,61,11026,5282
5128,-402,11029,5273
5281,114,11000,5258
5296,1042,10999,5257
5289,1375,10984,5245
5341,938,10982,5247
5351,405,10949,5241
5324,357,10948,5248
5374,783,10938,5242
5690,1292,10931,5247
6276,1417,10875,5241
7059,873,10849,5247
7858,-206,10821,5242
8586,-1268,10796,5247
9218,-1876,10709,5241
9792,-2124,10647,5247
10137,-2474,10596,5242
9976,-3126,10562,5247
9141,-3743,10465,5242
7878,-3839,10382,5247
6617,-3347,10309,5242
5796,-2598,10271,5248
5600,-1835,10183,5240
5876,-1070,10104,5234
6028,-514,10033,5210
5640,-587,10006,5194
5065,-1202,9947,5170
5232,-1499,9899,5158
6331,-766,9843,5130
7446,724,9831,5102
7547,2099,9798,5057
6742,2826,9781,5024
5877,2891,9747,4985
5512,2453,9748,4959
5472,1734,9739,4922
5489,1083,9755,4901
5452,742,9751,4876
5430,626,9772,4870
5395,590,9778,4859
5381,708,9812,4865
5340,1106,9826,4865
5241,1535,9858,4878
5024,1495,9870,4879
4844,819,9907,4891
4919,32,9926,4891
5380,-148,9963,4900
5978,363,9973,4889
6335,947,9994,4887
6225,1085,9990,4872
5887,901,10006,4877
5681,762,9996,4874
5797,703,9995,4891
6059,597,9968,4900
6290,538,9970,4931
6423,635,9956,4961
6549,753,9947,5025
6665,686,9904,5096
6754,500,9891,5201
6794,375,9872,5312
6873,336,9855,5463
6983,321,9795,5631
7072,423,9765,5846
7068,772,9741,6074
7061,1243,9714,6338
7110,1431,9622,6606
7171,1105,9545,6902
7078,492,9480,7189
6839,-37,9436,7482
6615,-476,9353,7743
6597,-958,9307,7990
6696,-1110,9284,8194
6715,-308,9269,8383
6519,1164,9193,8531
6266,2028,9138,8656
6154,1554,9105,8729
6243,558,9080,8780
6307,250,8988,8788
6201,698,8910,8787
5994,1090,8853,8755
5931,1058,8808,8722
5965,943,8694,8663
5868,1043,8583,8606
5509,1224,8496,8526
5134,1304,8433,8458
4947,1282,8306,8381
4940,1200,8159,8321
4975,1077,8019,8251
5123,971,7918,8199
5407,921,7780,8139
5690,912,7620,8095
5752,944,7451,8036
5661,1037,7331,7991
5573,1106,7196,7930
5540,1030,7025,7881
5440,875,6812,7810
5301,844,6652,7747
5257,945,6515,7661
5451,1068,6352,7583
5822,1327,6124,7479
6188,1987,5942,7382
6246,2795,5815,7265
5904,2891,5677,7161
5385,1742,5456,7043
5137,-26,5266,6938
5269,-1179,5147,6818
5494,-1113,5041,6717
5442,-282,4850,6608
5145,549,4673,6519
4825,1060,4568,6419
4636,1370,4495,6338
4513,1541,4348,6246
4439,1423,4205,6173
4411,956,4125,6090
4450,473,4082,6025
4497,429,3968,5952
4558,900,3838,5900
4603,1496,3753,5840
4648,1776,3720,5802
4699,1598,3649,5764
4852,1147,3564,5756
5067,711,3500,5749
5213,451,3489,5767
5128,287,3466,5777
4916,126,3432,5807
4790,72,3396,5833
4921,256,3404,5881
5198,462,3416,5920
5387,362,3422,5970
5250,162,3408,6004
4871,495,3425,6051
4606,1416,3467,6088
4808,1972,3530,6134
5312,1240,3572,6159
5680,-368,3626,6187
5761,-1360,3694,6191
5907,-784,3786,6195
6283,699,3856,6173
6590,1651,3919,6152
6504,1492,3984,6112
6252,895,4081,6077
6157,648,4175,6021
6212,737,4259,5972
6179,738,4325,5913
6096,587,4412,5872
6045,473,4502,5826
5930,338,4586,5803
5577,3,4636,5780
5138,-392,4692,5779
4873,-512,4754,5776
4873,-311,4824,5792
4966,-79,4859,5804
5075,54,4881,5831
5218,334,4898,5846
5418,880,4933,5868
5557,1224,4945,5874
5612,755,4935,5884
5648,-402,4905,5872
5730,-1346,4895,5864
5655,-1425,4880,5837
5270,-914,4851,5812
4783,-503,4788,5766
4727,-468,4738,5726
5175,-695,4700,5672
5602,-1112,4664,5625
5455,-1565,4589,5561
4990,-1555,4516,5508
4839,-616,4455,5446
5230,818,4422,5402
5581,1489,4380,5351
5352,575,4352,5314
4706,-1174,4336,5269
4406,-2103,4339,5241
4827,-1421,4329,5211
5595,59,4328,5202
6012,1101,4327,5189
5870,1393,4334,5192
5451,1409,4323,5186
5180,1352,4326,5195
5244,936,4332,5199
5671,42,4338,5218
6293,-952,4318,5227
6953,-1702,4307,5247
7658,-2341,4303,5260
8602,-3187,4303,5287
9669,-4165,4266,5302
10324,-4816,4221,5326
9964,-4880,4178,5332
8634,-4550,4145,5344
6971,-4054,4084,5338
5711,-3328,4001,5337
5103,-2356,3907,5318
4964,-1540,3836,5303
4957,-1404,3757,5273
4942,-1945,3659,5251
4906,-2605,3539,5219
4908,-2864,3447,5195
4925,-2659,3369,5157
4899,-2221,3275,5127
4661,-1774,3146,5089
4185,-1388,3041,5066
3723,-1059,2967,5036
3759,-673,2888,5015
