II,V,PLETH,RESP
167,388,3776,216
250,539,5113,293
315,544,5285,303
378,470,4968,283
446,423,4888,276
512,415,5075,283
572,389,5227,289
612,334,5216,287
613,322,5209,286
582,377,5305,290
555,402,5445,296
543,291,5507,296
500,90,5537,294
383,-26,5607,295
222,33,5720,298
109,159,5793,300
98,177,5851,301
149,60,5933,303
158,-35,6038,307
58,40,6115,308
-113,237,6225,308
-228,340,6392,309
-183,194,6585,311
-23,-71,6707,311
106,-210,6811,313
92,-128,6910,316
-22,12,7000,320
-93,42,7030,320
-32,-42,7082,320
83,-138,7170,322
101,-181,7276,324
-22,-148,7323,323
-166,-31,7374,324
-216,106,7449,328
-161,150,7543,333
-52,120,7582,333
57,233,7624,332
103,603,7683,334
127,847,7765,337
368,194,7798,337
1023,-1739,7832,337
1809,-4292,7879,338
2037,-6121,7958,341
1339,-6351,8000,341
200,-5265,8036,341
-492,-3806,8064,342
-398,-2600,8115,345
-18,-1663,8137,346
29,-811,8155,346
-211,-59,8161,346
-199,420,8193,349
250,491,8207,350
698,222,8222,350
728,-109,8211,349
504,-207,8213,350
424,-42,8199,350
513,154,8196,350
496,186,8168,349
314,122,8151,350
194,131,8122,350
272,237,8110,351
392,313,8076,349
373,290,8048,347
239,264,8001,346
169,318,7976,346
235,391,7936,345
354,332,7904,343
404,183,7852,342
385,120,7824,342
378,187,7789,341
424,221,7760,338
477,165,7705,334
492,200,7673,332
457,430,7640,332
403,640,7615,331
386,568,7557,329
478,285,7522,328
665,71,7490,328
842,34,7469,326
920,53,7411,319
932,22,7372,315
960,-29,7341,315
1035,-40,7321,314
1124,-9,7263,307
1198,29,7223,302
1245,39,7191,301
1268,10,7173,302
1266,-33,7117,295
1251,-45,7074,289
1228,-12,7041,288
1181,31,7025,289
1093,33,6975,285
984,10,6944,280
909,57,6925,280
893,217,6919,280
897,346,6872,275
873,235,6832,269
843,-98,6798,266
875,-367,6780,267
972,-365,6726,264
1019,-191,6684,260
892,-48,6649,258
626,27,6632,258
393,88,6577,257
328,105,6522,255
377,48,6468,254
390,20,6438,254
295,125,6383,252
166,299,6329,249
98,404,6269,245
102,402,6235,244
131,308,6186,244
182,125,6137,243
272,-66,6072,241
349,-113,6031,240
271,-8,5987,240
12,56,5952,241
-211,-10,5899,241
-130,-21,5869,240
198,185,5835,240
419,470,5800,241
329,574,5732,241
128,445,5681,240
103,240,5640,240
251,95,5611,242
356,44,5555,244
333,92,5515,245
279,206,5483,244
265,281,5464,246
250,222,5418,248
204,77,5390,249
184,2,5371,249
240,72,5360,250
314,188,5312,254
310,226,5269,258
232,200,5235,258
179,240,5217,258
171,392,5167,260
129,530,5121,262
32,507,5082,262
-9,367,5067,262
51,327,5030,264
119,476,4993,267
148,596,4958,266
234,454,4956,267
382,180,4940,268
395,128,4919,271
169,318,4884,271
-52,378,4887,271
56,158,4901,273
462,40,4924,278
799,368,4923,280
820,879,4950,280
670,1032,4993,281
639,723,5052,283
772,345,5082,284
865,223,5125,285
808,284,5183,285
743,310,5271,287
800,249,5336,288
883,207,5402,289
839,221,5467,288
705,215,5566,288
619,143,5655,288
586,84,5739,289
502,115,5805,289
352,187,5903,288
218,190,6001,288
145,122,6094,289
100,53,6154,289
70,11,6238,287
70,-24,6329,285
102,-31,6418,285
121,25,6464,284
108,93,6528,283
77,117,6604,280
61,71,6684,280
46,5,6719,281
-14,-38,6774,278
-106,-11,6849,270
-151,74,6934,267
-119,132,6968,267
-70,87,7019,266
-56,-16,7093,258
-66,-26,7181,254
-137,125,7219,255
-322,315,7264,253
-502,375,7326,242
-393,352,7405,232
108,442,7435,232
787,536,7470,232
1397,-16,7522,224
1883,-1785,7599,215
2175,-4346,7636,215
2031,-6320,7673,215
1327,-6611,7713,206
382,-5424,7778,195
-263,-3856,7808,193
-348,-2659,7836,193
-65,-1735,7858,187
247,-744,7904,179
396,184,7924,176
364,591,7947,176
175,349,7955,170
-79,-101,7985,163
-169,-237,7997,158
100,-2,8013,158
565,254,8009,154
797,274,8022,147
626,155,8022,141
355,140,8031,140
297,305,8015,138
372,524,8009,134
360,624,7993,129
310,537,7995,126
379,334,7971,125
539,132,7947,122
645,37,7903,116
695,39,7885,113
712,92,7845,112
600,135,7781,110
323,158,7663,104
117,181,7564,100
256,243,7481,99
691,350,7427,99
1061,458,7354,95
1101,510,7311,91
901,486,7281,91
752,411,7267,91
804,316,7219,86
973,218,7189,83
1102,124,7168,82
1164,60,7162,83
1222,50,7120,78
1305,101,7091,74
1359,193,7069,74
1315,272,7063,74
1150,246,7020,70
936,78,6992,66
836,-129,6971,65
1035,-205,6964,66
1534,-104,6922,64
2023,19,6894,61
2053,-11,6873,61
1522,-166,6866,61
893,-252,6821,60
770,-154,6781,57
1201,21,6745,57
1632,106,6727,57
1603,88,6676,56
1272,99,6634,53
1047,179,6595,52
976,204,6576,52
757,86,6530,52
303,-42,6489,50
-35,40,6446,48
106,343,6425,48
598,611,6382,48
968,589,6344,48
930,277,6297,48
675,-86,6272,48
557,-271,6234,48
666,-230,6206,48
778,-70,6169,48
696,71,6154,48
460,117,6128,48
262,75,6108,48
209,5,6071,48
273,-20,6053,48
356,30,6030,48
356,104,6012,50
186,113,5973,52
-102,46,5953,52
-261,24,5931,52
-39,130,5915,54
461,228,5874,56
812,147,5853,57
752,19,5833,56
488,175,5817,58
346,598,5765,63
361,811,5728,66
387,505,5697,65
379,-13,5674,66
331,-261,5619,71
203,-193,5577,75
100,-84,5546,73
268,-40,5527,75
673,50,5473,82
921,198,5429,87
795,263,5394,87
559,192,5378,87
474,100,5329,94
380,112,5283,100
89,234,5242,100
-135,382,5226,100
76,458,5190,106
598,409,5154,112
942,271,5117,112
887,149,5111,113
655,145,5100,119
546,280,5094,128
638,459,5078,130
818,546,5089,130
916,492,5094,136
868,372,5098,144
803,279,5078,147
848,237,5082,148
842,251,5097,152
554,328,5135,159
194,390,5154,164
279,306,5188,166
825,81,5229,169
1205,-113,5298,175
1052,-185,5349,181
800,-228,5404,184
941,-295,5457,186
1229,-264,5548,191
1127,-69,5626,198
660,113,5688,202
292,97,5742,203
226,-37,5881,205
283,-95,6081,211
305,-60,6289,216
289,-67,6426,216
238,-168,6551,216
130,-244,6672,220
47,-217,6780,224
69,-141,6820,224
129,-132,6866,225
96,-173,6934,231
-28,-149,7014,237
-124,-7,7040,237
-135,184,7073,236
-148,324,7130,238
-229,330,7208,241
-279,119,7237,240
-136,-283,7272,241
123,-553,7320,245
183,-268,7384,249
-106,515,7401,249
-364,1030,7428,249
34,424,7474,252
1218,-1346,7548,257
2473,-3370,7581,259
2797,-4611,7620,258
1880,-4764,7668,259
438,-4231,7743,262
-500,-3430,7783,263
-542,-2460,7823,262
-123,-1414,7859,263
116,-626,7922,266
-48,-323,7958,267
-316,-289,7990,267
-239,-162,8003,267
283,92,8035,269
849,242,8048,271
963,205,8065,272
604,127,8060,271
201,114,8073,271
26,117,8073,271
-79,99,8084,272
-270,140,8066,270
-324,297,8052,268
-8,446,8021,267
463,394,8011,267
655,126,7980,266
508,-141,7952,264
318,-171,7903,263
332,17,7878,263
496,258,7842,262
601,418,7805,258
479,463,7736,252
171,365,7688,249
-39,132,7645,249
117,-131,7620,246
493,-289,7571,239
666,-275,7548,236
522,-112,7528,236
418,111,7516,234
580,231,7464,227
733,125,7424,223
553,-111,7389,223
248,-201,7375,222
324,-9,7336,215
879,262,7321,210
1455,304,7312,211
1622,72,7312,209
1457,-180,7268,198
1344,-227,7231,188
1431,-119,7196,188
1501,-67,7177,188
1359,-141,7130,180
1114,-200,7100,172
988,-115,7077,171
993,37,7071,171
954,73,7031,164
818,-51,7003,155
726,-179,6979,153
770,-155,6972,154
821,11,6930,148
715,165,6893,140
494,171,6853,135
347,25,6832,136
332,-159,6788,133
318,-259,6758,127
218,-244,6728,123
139,-166,6718,122
166,-83,6685,121
154,-23,6660,118
-89,-10,6629,114
-455,-64,6618,113
-570,-130,6586,112
-215,-117,6556,110
365,-14,6510,106
684,68,6483,104
504,38,6445,104
66,-54,6416,104
-196,-90,6378,102
-107,-30,6367,100
120,67,6342,100
180,115,6300,101
-5,76,6212,101
-216,-25,6138,100
-188,-115,6075,100
60,-119,6030,102
156,-46,5966,105
-195,-3,5924,105
-726,-93,5894,104
-811,-260,5877,107
-250,-294,5830,112
436,-75,5801,114
657,211,5781,113
432,264,5773,114
189,84,5731,120
126,5,5702,123
56,220,5682,121
-166,489,5674,123
-390,467,5627,130
-389,168,5584,136
-199,-111,5548,134
-58,-185,5531,135
-77,-122,5488,145
-130,-43,5454,152
-95,11,5427,151
-5,43,5422,152
72,62,5391,162
132,77,5360,173
116,95,5325,173
-97,114,5319,173
-428,160,5300,184
-516,263,5282,197
-109,380,5251,199
531,410,5251,199
849,326,5251,209
639,228,5254,223
294,210,5233,229
281,238,5234,231
525,212,5251,238
574,123,5299,251
338,74,5332,259
229,136,5378,262
485,231,5426,267
762,218,5501,278
679,64,5557,288
371,-124,5612,293
178,-229,5663,297
95,-229,5754,307
-50,-180,5847,321
-183,-120,5936,330
-132,-51,5997,331
-34,-9,6089,337
-165,-70,6191,351
-478,-203,6291,361
-633,-187,6347,361
-475,99,6425,364
-252,422,6520,376
-299,355,6616,386
-632,-165,6660,386
-899,-688,6719,389
-724,-734,6797,404
-141,-358,6884,417
377,-39,6919,416
396,-43,6965,417
-27,-109,7029,430
-443,81,7106,443
-534,357,7132,441
-403,332,7169,442
-332,115,7225,458
-329,186,7301,472
-59,448,7331,471
671,14,7368,472
1491,-1624,7421,488
1758,-3664,7497,506
1293,-4745,7531,505
493,-4418,7569,506
-289,-3386,7612,522
-1022,-2470,7677,542
-1522,-1831,7702,545
-1337,-1215,7731,545
-456,-528,7761,558
357,18,7820,575
435,209,7853,579
24,111,7885,580
-212,21,7905,591
-135,119,7948,610
-92,271,7971,617
-224,244,7997,620
-325,48,8004,629
-281,-88,8031,645
-224,-46,8044,655
-261,52,8065,660
-327,72,8060,666
-336,76,8060,681
-318,187,8045,693
-342,337,8045,700
-417,334,8023,704
-451,105,8005,716
-365,-159,7972,731
-201,-244,7965,741
-77,-118,7937,742
-56,53,7893,751
-90,114,7804,768
-101,56,7735,781
-74,-9,7671,781
-36,7,7621,786
-24,78,7540,802
-28,123,7486,816
22,111,7445,815
175,74,7422,818
354,29,7362,835
427,-33,7320,850
401,-82,7286,849
429,-58,7271,851
579,23,7223,868
723,60,7193,885
749,1,7171,883
725,-83,7166,884
753,-116,7124,900
786,-122,7095,918
735,-139,7072,918
647,-132,7066,918
638,-74,7026,933
715,-27,6998,952
778,-42,6974,952
761,-75,6967,952
669,-91,6928,965
535,-136,6901,981
411,-216,6875,981
349,-229,6868,982
326,-118,6830,995
247,7,6803,1013
81,27,6776,1015
-69,-19,6768,1017
-101,-16,6732,1028
-54,26,6705,1045
-44,3,6677,1049
-112,-119,6668,1052
-202,-253,6633,1062
-250,-310,6599,1080
-261,-281,6555,1087
-270,-215,6531,1091
-290,-165,6491,1100
-299,-140,6455,1120
-282,-112,6406,1133
-252,-59,6380,1140
-232,-25,6343,1146
-234,-66,6311,1166
-257,-160,6259,1187
-294,-203,6228,1199
-323,-141,6194,1202
-326,-38,6170,1220
-308,12,6127,1248
-301,-5,6106,1267
-319,-22,6085,1266
-339,2,6070,1279
-332,36,6030,1309
-315,39,6006,1334
-338,31,5985,1332
-407,53,5973,1338
-452,91,5931,1367
-408,97,5906,1394
-323,81,5886,1393
-315,110,5875,1395
-395,188,5833,1420
-451,225,5806,1450
-412,170,5787,1450
-354,110,5776,1449
-365,143,5728,1468
-413,232,5687,1496
-423,261,5653,1498
-412,202,5635,1495
-443,144,5584,1509
-501,165,5540,1533
-507,245,5501,1536
-450,308,5484,1535
-407,315,5444,1544
-421,294,5410,1562
-418,301,5378,1565
-320,361,5372,1565
-184,442,5346,1572
-153,494,5316,1587
-245,510,5274,1590
-313,517,5264,1592
-238,525,5257,1596
-100,506,5263,1608
-42,448,5257,1611
-70,387,5275,1614
-65,352,5295,1617
18,331,5326,1628
102,308,5333,1632
107,284,5356,1635
42,244,5385,1638
-50,170,5442,1649
-159,108,5481,1657
-312,144,5525,1663
-487,260,5569,1663
-620,314,5651,1671
-677,222,5727,1678
-698,85,5795,1685
-727,47,5849,1685
-753,105,5962,1691
-739,130,6109,1699
-695,62,6260,1707
-665,8,6357,1706
-657,46,6462,1711
-643,136,6571,1719
-624,155,6672,1729
-629,89,6713,1728
-675,24,6768,1731
-735,36,6846,1739
-773,91,6936,1752
-765,106,6973,1752
-722,68,7016,1749
-691,52,7078,1746
-707,111,7157,1750
-747,203,7186,1750
-751,323,7220,1749
-669,571,7268,1747
-451,842,7333,1750
-2,542,7351,1749
680,-926,7377,1750
1314,-3249,7421,1747
1427,-5166,7495,1750
810,-5655,7533,1748
-206,-4878,7572,1750
-1001,-3723,7605,1748
-1229,-2721,7655,1750
-1019,-1809,7668,1748
-728,-901,7687,1750
-565,-200,7711,1748
-513,111,7768,1750
-476,147,7802,1748
-436,164,7836,1750
-438,247,7850,1748
-493,288,7882,1750
-527,216,7893,1748
-478,131,7910,1750
-378,149,7906,1748
-316,237,7919,1750
-319,275,7918,1748
-342,247,7927,1750
-357,240,7913,1748
-394,289,7908,1750
-449,330,7889,1748
-449,302,7890,1750
-371,264,7869,1748
-284,266,7848,1750
-249,305,7802,1748
-228,316,7775,1750
-162,296,7738,1748
-88,290,7708,1750
-81,311,7653,1748
-132,311,7623,1750
-167,282,7589,1748
-148,292,7563,1750
-99,365,7506,1748
-37,411,7471,1750
59,351,7439,1748
188,259,7417,1750
305,260,7359,1748
370,346,7321,1750
413,371,7289,1748
502,254,7270,1750
638,72,7213,1748
740,-25,7171,1750
760,7,7138,1748
744,86,7122,1750
746,112,7073,1748
736,75,7043,1750
679,35,7022,1748
614,32,7016,1750
608,43,6969,1748
648,35,6928,1750
676,15,6892,1748
662,14,6875,1750
616,36,6828,1748
539,58,6797,1750
446,72,6772,1748
367,97,6765,1750
307,141,6727,1748
225,180,6699,1750
101,185,6674,1748
-11,158,6666,1750
-56,115,6627,1748
-58,73,6591,1750
-95,59,6551,1748
-197,101,6529,1750
-310,179,6484,1748
-359,221,6445,1750
-337,192,6401,1748
-294,146,6377,1750
-281,151,6336,1748
-297,196,6300,1750
-321,220,6252,1748
-347,198,6226,1750
-389,152,6189,1748
-439,111,6154,1750
-452,83,6104,1748
-395,75,6078,1750
-307,89,6042,1748
-265,111,5999,1750
-297,122,5919,1748
-354,125,5857,1750
-377,137,5806,1748
-360,165,5772,1750
-324,186,5721,1748
-280,182,5695,1750
-248,181,5677,1748
-269,228,5664,1750
-352,306,5613,1748
-432,339,5572,1750
-437,275,5541,1748
-364,169,5521,1750
-273,121,5466,1748
-214,173,5422,1750
-200,265,5391,1748
-228,318,5373,1750
-282,314,5320,1748
-334,292,5274,1750
-352,288,5239,1748
-330,309,5223,1750
-280,342,5175,1748
-232,379,5128,1750
-211,395,5087,1748
-224,364,5072,1750
-253,304,5036,1748
-266,273,5000,1750
-242,296,4962,1748
-187,330,4956,1750
-123,333,4946,1748
-67,326,4941,1750
-7,352,4924,1748
66,404,4933,1750
128,443,4941,1748
147,461,4956,1750
159,482,4949,1748
226,512,4964,1750
325,512,4988,1748
349,462,5039,1750
264,399,5077,1748
174,373,5124,1750
177,363,5168,1748
238,294,5232,1750
265,163,5278,1748
248,68,5324,1750
234,71,5364,1748
216,115,5441,1750
141,123,5520,1748
8,106,5598,1750
-113,98,5649,1748
-183,87,5722,1750
-230,50,5795,1748
-289,29,5866,1750
-339,56,5904,1748
-326,78,5965,1750
-263,37,6039,1748
-224,-60,6118,1750
-271,-104,6154,1748
-362,-62,6205,1750
-393,-7,6270,1748
-328,-38,6341,1750
-253,-104,6367,1749
-259,-87,6407,1750
-320,3,6465,1747
-327,34,6537,1750
-255,-24,6566,1750
-192,-57,6604,1750
-213,-18,6660,1743
-284,28,6734,1745
-323,148,6766,1747
-278,517,6803,1746
-83,941,6849,1730
367,672,6912,1721
1057,-910,6936,1719
1695,-3446,6963,1720
1838,-5678,6997,1709
1292,-6492,7057,1700
363,-5808,7087,1696
-370,-4414,7116,1698
-560,-3085,7139,1690
-343,-2041,7183,1683
-101,-1159,7204,1680
-46,-425,7227,1681
-90,26,7235,1672
-64,171,7264,1664
49,152,7277,1658
145,108,7293,1659
165,78,7289,1652
157,77,7301,1644
168,116,7302,1637
171,171,7312,1636
120,201,7294,1631
38,218,7280,1625
-8,250,7251,1616
7,294,7238,1614
42,309,7209,1610
78,272,7185,1605
124,224,7150,1595
196,197,7139,1592
257,228,7113,1589
273,288,7075,1586
257,330,6998,1574
270,313,6939,1570
336,255,6887,1568
417,212,6849,1566
449,230,6787,1553
435,302,6749,1548
436,378,6719,1547
511,406,6698,1545
639,369,6641,1530
750,295,6600,1521
797,229,6569,1520
812,198,6550,1520
849,201,6493,1506
934,215,6451,1495
1043,201,6419,1494
1136,148,6402,1496
1189,96,6347,1481
1209,94,6303,1470
1233,106,6268,1468
1279,63,6252,1470
1308,-15,6207,1459
1266,-21,6174,1449
1187,50,6149,1447
1172,59,6144,1449
1238,-68,6108,1437
1266,-199,6078,1425
1170,-184,6050,1421
1025,-61,6043,1423
958,11,6014,1412
978,-14,5997,1401
985,-41,5980,1396
917,3,5981,1396
796,81,5957,1387
678,126,5936,1380
604,120,5905,1376
585,100,5892,1375
579,100,5865,1366
521,126,5850,1359
386,152,5830,1355
248,152,5828,1354
202,116,5809,1344
259,64,5792,1335
319,27,5759,1330
296,25,5743,1329
210,46,5717,1319
166,59,5697,1308
198,66,5660,1304
243,89,5640,1308
241,119,5618,1297
236,115,5608,1276
271,77,5581,1275
299,73,5570,1311
245,148,5559,1296
136,246,5556,1120
61,263,5532,793
78,173,5522,518
186,64,5511,496
333,28,5503,739
402,56,5468,1052
328,79,5445,1242
222,85,5424,1266
269,122,5410,1221
414,187,5371,1195
371,202,5344,1206
39,148,5323,1213
-253,121,5312,1200
-120,195,5274,1181
387,299,5245,1179
816,314,5222,1181
854,248,5213,1176
630,220,5178,1160
480,287,5147,1153
513,371,5120,1153
557,371,5113,1151
467,297,5083,1137
340,237,5052,1128
340,227,5016,1127
459,231,5009,1126
535,236,4993,1114
501,287,4975,1103
454,390,4940,1099
503,464,4939,1100
616,446,4948,1089
690,401,4971,1076
699,433,4974,1069
710,535,4999,1069
765,603,5034,1060
817,576,5084,1048
819,494,5105,1040
803,423,5135,1038
834,366,5177,1030
907,300,5257,1018
953,228,5324,1006
937,183,5391,1002
884,166,5453,997
835,138,5551,987
793,83,5642,972
739,45,5721,966
659,58,5786,963
559,88,5923,954
457,86,6111,936
383,56,6307,926
354,35,6434,925
359,34,6549,918
349,33,6654,895
304,25,6744,881
255,37,6774,881
271,48,6821,878
327,45,6897,858
325,18,6988,842
237,-7,7024,842
159,-24,7067,842
167,-30,7130,821
216,-32,7209,804
228,-37,7237,804
226,-35,7271,804
257,-4,7327,782
296,40,7404,762
294,45,7436,759
279,35,7471,762
290,167,7517,745
361,526,7582,728
593,808,7603,726
1121,346,7630,728
1842,-1338,7670,711
2351,-3866,7742,692
2280,-6023,7783,687
1659,-6684,7824,688
824,-5796,7856,675
154,-4275,7905,659
-74,-2960,7923,653
179,-1960,7945,653
557,-1067,7959,642
571,-355,8000,627
182,-31,8022,619
-85,6,8049,618
174,65,8054,609
724,230,8073,596
1048,324,8073,585
1006,263,8082,582
844,198,8066,576
755,268,8063,566
721,389,8044,555
710,393,8043,551
743,264,8022,547
805,154,8007,537
827,165,7973,522
798,232,7960,515
740,282,7934,513
693,313,7910,507
684,367,7858,493
739,369,7830,484
821,277,7797,483
862,177,7764,479
