II,V,PLETH,ABP
-298,910,11910,6793
-280,758,11900,6785
-110,668,11913,6796
84,629,11897,6793
200,569,11911,6787
166,478,11905,6753
33,431,11911,6740
-84,434,11872,6731
-109,421,11857,6743
-76,340,11832,6734
-76,261,11829,6739
-107,231,11787,6737
-83,219,11769,6742
-2,187,11742,6712
63,192,11741,6688
178,227,11702,6674
611,207,11684,6708
1629,30,11654,6736
3276,-304,11653,6749
5480,-864,11617,6717
8069,-1691,11599,6695
10580,-2555,11566,6678
12088,-2788,11564,6689
11667,-1806,11531,6684
9167,279,11515,6689
5583,2567,11476,6681
2467,4083,11471,6690
857,4501,11449,6682
714,4216,11456,6688
1248,3792,11445,6683
1670,3537,11460,6690
1610,3561,11441,6681
1095,3967,11433,6686
313,4776,11393,6683
-599,5800,11382,6694
-1686,6773,11359,6677
-3013,7547,11368,6661
-4370,8040,11353,6633
-5253,8109,11362,6631
-5320,7639,11352,6627
-4719,6734,11367,6638
-3905,5674,11354,6631
-3095,4627,11362,6635
-2211,3540,11351,6628
-1097,2323,11375,6637
81,1140,11383,6631
1031,308,11414,6636
1523,-38,11421,6628
1632,-80,11456,6636
1574,-102,11470,6630
1533,-174,11503,6637
1557,-242,11508,6628
1653,-288,11547,6635
1804,-355,11580,6629
1978,-408,11641,6639
2072,-389,11666,6631
2043,-317,11707,6628
1972,-310,11727,6599
2004,-391,11773,6585
2161,-482,11784,6567
2313,-475,11805,6577
2334,-410,11800,6583
2271,-390,11822,6609
2277,-464,11815,6618
2426,-560,11820,6639
2582,-607,11800,6649
2624,-633,11817,6695
2610,-689,11820,6746
2747,-768,11827,6824
3028,-810,11781,6902
3278,-828,11747,7030
3383,-878,11699,7175
3540,-998,11678,7339
3903,-1143,11620,7466
4384,-1276,11576,7595
4715,-1388,11515,7717
4853,-1516,11495,7857
4935,-1666,11460,7963
5132,-1835,11457,8061
5475,-2016,11442,8132
5955,-2238,11458,8216
6473,-2502,11443,8273
6909,-2779,11435,8327
7185,-3017,11392,8355
7400,-3215,11379,8403
7667,-3405,11360,8441
8013,-3614,11381,8488
8358,-3815,11386,8505
8623,-3970,11419,8524
8723,-4061,11428,8526
8629,-4119,11456,8539
8405,-4171,11446,8525
8202,-4211,11452,8514
8065,-4184,11440,8482
7888,-4050,11476,8462
7522,-3836,11505,8416
6985,-3615,11559,8372
6399,-3408,11582,8306
5872,-3176,11630,8264
5384,-2887,11653,8212
4912,-2586,11687,8170
4455,-2318,11687,8103
4047,-2080,11728,8059
3634,-1831,11764,8017
3162,-1577,11823,8000
2624,-1342,11841,7957
2145,-1153,11890,7916
1796,-1006,11936,7860
1559,-909,12000,7838
1319,-838,12017,7809
1065,-750,12062,7795
845,-593,12106,7759
728,-395,12176,7740
659,-237,12195,7709
580,-188,12237,7693
456,-189,12277,7656
351,-143,12350,7640
292,-27,12376,7624
284,57,12415,7636
276,53,12438,7631
266,23,12491,7638
246,68,12500,7628
214,158,12523,7636
135,196,12530,7629
27,138,12574,7638
-59,47,12587,7630
-79,14,12614,7634
-80,95,12618,7625
-121,261,12657,7646
-180,403,12674,7664
-161,405,12708,7691
-60,292,12702,7685
1,211,12703,7689
-69,255,12669,7680
-198,353,12659,7689
-266,387,12630,7678
-249,347,12636,7691
-198,306,12626,7705
-137,288,12644,7738
-87,253,12626,7740
-96,188,12608,7744
-146,149,12547,7731
-134,177,12518,7740
-17,227,12474,7736
90,228,12456,7747
57,185,12406,7735
-98,185,12392,7726
-269,269,12367,7694
-399,362,12365,7686
-466,362,12322,7678
-434,265,12304,7691
-321,166,12276,7683
-242,136,12278,7691
-291,138,12239,7684
-432,102,12217,7683
-557,35,12183,7651
-607,6,12191,7634
-586,30,12176,7621
-504,47,12182,7639
-390,16,12165,7635
-330,-16,12183,7632
-407,-6,12185,7602
-590,13,12218,7587
-709,-4,12227,7568
-628,-37,12259,7582
-422,-47,12266,7584
-308,-49,12306,7586
-392,-75,12321,7553
-559,-96,12350,7537
-658,-68,12343,7524
-681,-13,12364,7532
-692,11,12363,7510
-687,-11,12373,7491
-622,-48,12339,7465
-517,-81,12328,7474
-404,-110,12303,7475
-281,-114,12300,7483
-177,-73,12252,7468
-183,4,12218,7475
-304,73,12167,7476
-377,81,12145,7485
-267,1,12088,7463
-70,-125,12047,7446
5,-180,11987,7420
-131,-81,11964,7423
-371,94,11915,7416
-545,161,11877,7425
-534,61,11811,7420
-345,-64,11782,7430
-144,-64,11740,7415
-134,31,11722,7404
-319,98,11674,7373
-490,102,11661,7369
-478,83,11637,7363
-354,59,11634,7375
-270,21,11591,7368
-254,-12,11574,7376
-237,-22,11548,7367
-209,-36,11547,7361
-216,-65,11506,7328
-268,-60,11485,7317
-333,5,11456,7309
-377,71,11464,7323
-365,85,11447,7315
-264,78,11455,7321
-115,108,11444,7316
-41,163,11458,7316
-123,204,11443,7283
-275,220,11454,7267
-323,213,11448,7254
-214,173,11457,7269
-75,136,11424,7263
-60,171,11407,7267
-162,266,11376,7259
-229,309,11375,7269
-154,243,11354,7260
-3,164,11362,7267
64,176,11357,7264
-18,234,11370,7270
-144,221,11342,7244
-191,127,11327,7225
-175,61,11294,7202
-200,100,11291,7212
-260,190,11259,7212
-247,224,11243,7218
-152,159,11203,7205
-118,57,11197,7212
-216,-2,11177,7213
-319,8,11186,7221
-302,63,11172,7198
-227,116,11183,7181
-193,125,11172,7156
-158,80,11184,7159
-39,38,11172,7154
88,82,11183,7164
79,199,11171,7156
-54,271,11183,7163
-127,227,11172,7153
-34,145,11183,7161
122,125,11172,7156
164,153,11183,7167
56,154,11172,7154
-80,123,11185,7142
-131,101,11174,7112
-112,104,11183,7106
-103,142,11171,7100
-121,229,11187,7111
-120,304,11179,7104
-94,263,11175,7112
-100,127,11136,7104
-167,66,11127,7100
-234,160,11104,7067
-240,275,11088,7054
-213,267,11026,7045
-238,191,10990,7060
-330,179,10949,7053
-396,236,10925,7056
-338,270,10856,7049
-189,264,10811,7058
-97,275,10767,7049
-147,312,10751,7057
-260,316,10689,7053
-296,268,10637,7055
-231,222,10581,7027
-165,224,10573,7008
-170,248,10548,6990
-192,245,10544,7003
-153,223,10528,7002
-93,234,10546,7006
-127,279,10548,6993
-273,290,10575,7003
-386,217,10584,7003
-324,115,10617,7009
-141,71,10626,6983
-36,89,10661,6965
-108,100,10677,6942
-239,71,10708,6949
-254,39,10708,6946
-121,45,10726,6954
43,85,10724,6944
135,122,10736,6951
144,130,10713,6945
98,117,10701,6953
1,100,10670,6944
-137,89,10663,6950
-247,80,10631,6945
-258,80,10615,6953
-184,105,10582,6944
-95,157,10578,6949
-13,192,10545,6945
100,163,10508,6957
214,78,10429,6945
214,14,10374,6932
76,40,10311,6901
-53,144,10266,6895
-33,241,10194,6889
79,261,10156,6902
115,212,10117,6895
35,155,10092,6898
-33,127,10023,6890
18,123,9977,6901
139,128,9935,6895
200,154,9925,6898
147,205,9879,6890
46,250,9850,6902
-12,250,9820,6898
6,215,9827,6893
80,199,9797,6861
187,233,9765,6846
304,278,9720,6834
380,280,9736,6847
368,247,9760,6842
293,252,9805,6846
259,325,9822,6837
331,403,9873,6847
458,403,9913,6841
510,328,9951,6847
433,271,9941,6838
298,307,9971,6847
237,412,10024,6842
288,503,10109,6848
359,528,10148,6838
329,509,10207,6846
174,485,10273,6842
-19,470,10368,6848
-149,439,10417,6837
-186,381,10474,6845
-163,311,10530,6844
-145,262,10624,6852
-203,264,10684,6831
-379,320,10746,6813
-624,376,10787,6787
-843,362,10855,6789
-1019,252,10895,6786
-1245,105,10943,6796
-1588,-5,10964,6788
-1955,-76,11008,6792
-2137,-184,11028,6786
-1957,-377,11063,6794
-1378,-605,11067,6788
-542,-719,11087,6794
241,-589,11082,6786
625,-216,11096,6794
471,228,11084,6788
-10,518,11091,6795
-414,556,11080,6787
-497,447,11096,6793
-358,393,11087,6787
-277,503,11086,6797
-374,706,11049,6790
-512,847,11034,6783
-528,843,11006,6751
-423,748,11008,6739
-333,667,10991,6730
-287,637,11001,6743
-277,619,10993,6738
-252,551,11000,6741
-227,441,10968,6732
-206,362,10950,6742
-220,348,10915,6737
-305,390,10917,6741
-416,446,10903,6731
-438,498,10910,6741
-351,496,10894,6737
-287,424,10909,6742
-359,336,10904,6730
-458,347,10913,6740
-331,425,10892,6741
185,440,10906,6744
1129,266,10921,6715
2548,-82,10973,6697
4582,-635,11001,6680
7196,-1433,11048,6688
9916,-2342,11074,6682
11761,-2786,11119,6687
11738,-2090,11130,6684
9581,-136,11159,6694
6187,2255,11164,6674
3089,3936,11186,6652
1336,4424,11173,6623
904,4163,11180,6638
1124,3790,11174,6662
1393,3539,11202,6692
1373,3457,11209,6687
954,3742,11240,6685
301,4504,11251,6679
-336,5485,11287,6691
-1073,6355,11297,6683
-2300,7081,11328,6685
-3935,7699,11337,6681
-5156,7977,11374,6694
-5292,7631,11385,6682
-4599,6766,11415,6668
-3837,5780,11424,6638
-3249,4854,11472,6632
-2537,3818,11506,6626
-1469,2528,11559,6639
-344,1235,11580,6633
475,357,11637,6635
886,4,11681,6625
1121,-109,11738,6638
1370,-267,11755,6635
1621,-413,11808,6629
1730,-420,11856,6591
1669,-367,11916,6576
1549,-421,11929,6577
1524,-546,11982,6617
1619,-613,12048,6635
1760,-607,12143,6636
1826,-610,12183,6597
1780,-592,12236,6580
1713,-536,12284,6570
1766,-502,12358,6586
1946,-563,12381,6577
2119,-612,12419,6577
2209,-547,12456,6572
2324,-422,12531,6603
2530,-388,12563,6638
2736,-476,12600,6697
2784,-571,12611,6745
2718,-599,12644,6818
2688,-593,12634,6893
2812,-649,12636,7006
3034,-772,12625,7124
3298,-907,12661,7268
3556,-990,12679,7396
3833,-1036,12712,7536
4111,-1074,12701,7658
4403,-1137,12700,7792
4679,-1227,12667,7899
4957,-1375,12660,8002
5257,-1599,12627,8075
5653,-1878,12614,8156
6155,-2136,12576,8214
6718,-2342,12569,8271
7213,-2533,12539,8301
7536,-2764,12529,8346
7636,-3001,12488,8384
7590,-3161,12478,8433
7544,-3234,12451,8451
7645,-3313,12446,8471
7889,-3460,12403,8473
8152,-3617,12387,8487
8280,-3696,12360,8473
8237,-3706,12372,8463
8060,-3704,12357,8432
7795,-3684,12362,8413
7437,-3574,12347,8366
6979,-3339,12373,8323
6403,-3015,12380,8260
5750,-2667,12410,8217
5108,-2346,12412,8162
4588,-2089,12457,8120
4171,-1891,12491,8057
3763,-1714,12550,8013
3315,-1499,12569,7964
2915,-1248,12615,7944
2586,-1011,12640,7913
2251,-842,12683,7897
1831,-720,12683,7863
1418,-583,12712,7845
1092,-407,12728,7811
850,-260,12769,7795
641,-198,12769,7762
530,-201,12800,7744
519,-179,12828,7709
516,-98,12892,7693
413,26,12919,7662
284,138,12962,7645
212,209,12984,7607
185,223,13034,7591
90,202,13045,7573
-72,177,13071,7584
-224,176,13071,7578
-290,190,13096,7582
-290,219,13084,7573
-245,258,13092,7594
-148,290,13081,7612
-18,277,13112,7640
16,232,13125,7635
-145,217,13162,7635
-397,268,13157,7624
-513,327,13159,7638
-463,322,13122,7633
-443,262,13112,7635
-532,240,13085,7622
-520,313,13093,7639
-252,422,13079,7655
71,454,13094,7686
138,366,13079,7686
-45,240,13079,7690
-192,196,13039,7680
-145,267,13024,7689
-44,371,12997,7683
-87,412,13014,7690
-257,384,13017,7681
-362,362,13052,7691
-291,389,13060,7683
-137,430,13088,7689
-68,427,13079,7681
-140,382,13095,7692
-276,349,13083,7685
-376,362,13094,7681
-380,399,13076,7649
-292,418,13094,7634
-194,406,13089,7621
-192,379,13093,7639
-279,351,13050,7638
-337,322,13039,7631
-323,305,13017,7596
-341,327,13012,7586
-444,383,12963,7576
-509,426,12950,7581
-426,418,12932,7554
-279,364,12926,7535
-231,281,12863,7515
-297,180,12825,7529
-363,97,12788,7531
-360,71,12770,7534
-319,81,12689,7504
-285,47,12624,7488
-259,-57,12557,7468
-237,-151,12523,7476
-218,-169,12438,7474
-187,-164,12366,7481
-121,-225,12289,7469
-37,-344,12254,7477
9,-437,12183,7474
-22,-465,12130,7484
-86,-477,12066,7463
-91,-524,12047,7446
2,-593,12005,7418
127,-636,11981,7420
188,-634,11935,7419
158,-617,11927,7432
86,-614,11905,7415
7,-624,11912,7399
-91,-639,11897,7368
-225,-652,11911,7366
-358,-639,11898,7365
-421,-569,11897,7380
-368,-472,11857,7366
-228,-431,11843,7352
-79,-465,11817,7321
5,-491,11825,7318
4,-447,11809,7311
-55,-386,11819,7322
-126,-382,11809,7314
-173,-420,11821,7323
-189,-442,11806,7315
-179,-447,11821,7311
-135,-459,11814,7279
-49,-457,11817,7264
41,-416,11777,7253
65,-365,11764,7272
3,-348,11740,7269
-85,-349,11735,7261
-136,-317,11691,7226
-153,-246,11674,7215
-165,-176,11651,7205
-174,-142,11648,7215
-171,-141,11604,7208
-169,-154,11586,7214
-169,-163,11563,7209
-160,-145,11561,7216
-165,-77,11517,7205
-232,53,11499,7214
-325,209,11479,7213
-325,338,11476,7218
-189,410,11415,7190
-58,450,11356,7172
-107,505,11282,7152
-321,591,11243,7161
-507,693,11180,7157
-507,782,11147,7164
-353,832,11113,7157
-194,827,11113,7164
-134,786,11081,7148
-162,755,11063,7132
-216,763,11028,7093
-252,791,11023,7072
-245,811,10991,7050
-172,823,10976,7055
-56,834,10941,7050
19,833,10935,7059
-5,816,10901,7049
-80,808,10875,7056
-102,824,10814,7050
-25,844,10781,7059
99,835,10740,7049
173,797,10734,7055
123,750,10716,7050
-36,718,10731,7062
-187,714,10721,7051
-205,742,10708,7040
-96,760,10649,7008
-5,720,10613,7001
-40,638,10571,6994
-141,594,10553,7007
-158,621,10504,7000
-53,652,10484,7004
44,611,10462,6997
15,532,10460,7005
-73,524,10419,6998
-64,629,10398,7006
63,753,10373,7001
137,781,10372,6999
22,719,10333,6968
-184,674,10311,6952
-259,684,10282,6937
-130,682,10283,6952
39,624,10248,6950
71,577,10225,6952
-1,580,10191,6940
-10,570,10192,6951
78,484,10177,6951
117,379,10182,6953
19,324,10171,6924
-98,294,10184,6907
-86,227,10174,6888
21,157,10184,6898
93,151,10173,6895
96,194,10184,6901
93,199,10173,6891
93,149,10183,6899
45,96,10174,6894
-62,90,10185,6901
-165,109,10173,6891
-209,123,10183,6899
-185,132,10174,6894
-118,157,10185,6901
-73,179,10172,6891
-102,163,10181,6897
-171,128,10173,6894
-190,149,10188,6904
-151,249,10172,6888
-145,358,10162,6872
-206,394,10126,6843
-250,382,10116,6841
-222,414,10090,6838
-196,522,10081,6850
-245,631,10041,6841
-307,673,10024,6845
-290,677,9999,6839
-213,710,10007,6849
-158,750,9994,6842
-140,706,10000,6845
-125,568,9987,6838
-135,456,10003,6851
-218,482,9996,6844
-343,587,10000,6835
-399,612,9982,6802
-321,500,10005,6791
-184,362,10019,6783
-127,328,10045,6797
-220,372,10041,6790
-391,365,10084,6792
-495,247,10129,6784
-442,101,10180,6796
-255,31,10185,6791
-48,41,10242,6789
52,53,10320,6762
-13,41,10407,6746
-179,56,10431,6726
-308,145,10492,6735
-292,251,10579,6743
-160,302,10674,6764
-24,311,10692,6758
15,365,10749,6753
-38,470,10870,6734
-108,534,11057,6737
-114,510,11185,6734
-31,480,11311,6744
121,522,11433,6736
268,602,11577,6740
297,639,11651,6734
148,642,11722,6743
-81,666,11792,6736
-206,723,11900,6741
-174,785,11957,6734
-128,868,12014,6742
-206,997,12061,6735
-367,1145,12153,6741
-502,1229,12217,6734
-626,1237,12285,6741
-829,1236,12323,6734
-1114,1296,12389,6741
-1370,1355,12430,6734
-1501,1303,12485,6741
-1494,1128,12505,6734
-1385,956,12547,6741
-1197,874,12567,6734
-906,851,12606,6742
-442,832,12610,6735
209,862,12632,6742
890,975,12626,6735
1302,1107,12642,6742
1246,1184,12626,6735
804,1270,12638,6741
258,1488,12627,6734
-169,1862,12639,6742
-447,2282,12622,6736
-646,2623,12642,6741
-763,2789,12649,6733
-721,2751,12682,6744
-513,2562,12683,6739
-281,2363,12722,6735
-223,2242,12755,6704
-365,2182,12815,6688
-575,2120,12834,6676
-655,2042,12883,6689
-608,1970,12923,6685
-539,1906,12992,6688
-544,1820,13016,6678
-580,1741,13057,6688
-571,1689,13079,6685
-505,1687,13130,6689
-424,1708,13139,6678
-353,1739,13163,6688
-323,1732,13169,6688
-358,1668,13214,6691
-404,1574,13229,6665
-295,1557,13256,6649
160,1582,13250,6628
1075,1521,13274,6630
2573,1221,13271,6627
4729,676,13282,6648
7411,-124,13252,6666
10028,-991,13244,6691
11681,-1398,13214,6687
11588,-666,13208,6688
9600,1228,13170,6680
6392,3444,13157,6690
3209,4958,13125,6683
1189,5440,13121,6687
690,5221,13081,6681
1145,4778,13052,6690
1583,4439,12996,6682
1412,4448,12974,6686
742,4914,12922,6682
-2,5724,12875,6693
-682,6645,12788,6682
-1576,7562,12740,6669
-2933,8445,12678,6638
-4476,9146,12623,6631
-5520,9335,12525,6626
-5592,8821,12473,6639
-4904,7814,12418,6632
-4039,6765,12359,6635
-3334,5863,12232,6627
-2593,4892,12145,6638
-1617,3658,12076,6632
-502,2369,12019,6635
403,1439,11889,6626
970,1018,11791,6638
1252,882,11720,6635
1342,796,11672,6630
1290,693,11547,6596
1248,629,11440,6583
1390,584,11361,6572
1726,512,11322,6584
2010,404,11222,6576
2023,341,11139,6581
1794,362,11074,6575
1591,435,11050,6584
1614,448,10973,6574
1832,382,10912,6580
2072,279,10865,6577
2233,221,10857,6586
2341,191,10799,6572
2441,151,10745,6577
2498,81,10686,6589
2509,18,10674,6639
2548,-29,10641,6679
2727,-85,10635,6736
2982,-150,10623,6792
3178,-202,10643,6894
3247,-242,10624,7012
3323,-328,10609,7158
3479,-454,10571,7281
3693,-559,10564,7407
3920,-621,10542,7519
4262,-738,10546,7660
4727,-965,10535,7788
5187,-1230,10550,7914
5495,-1434,10535,8000
5758,-1607,10528,8087
6116,-1823,10490,8159
6557,-2070,10477,8241
6922,-2263,10453,8284
7188,-2396,10458,8319
7451,-2560,10445,8336
7789,-2816,10457,8387
8106,-3093,10448,8434
8284,-3275,10447,8479
8296,-3344,10409,8480
8256,-3399,10393,8481
8248,-3512,10367,8470
8278,-3645,10371,8470
8286,-3712,10354,8440
8229,-3695,10365,8413
8019,-3627,10359,8378
7600,-3515,10363,8367
7037,-3317,10326,8330
6509,-3018,10309,8286
6026,-2669,10284,8214
5451,-2333,10280,8170
4747,-2022,10240,8130
4162,-1733,10220,8111
3868,-1487,10193,8066
3726,-1321,10192,8027
3436,-1199,10156,7975
2964,-1033,10134,7952
2480,-781,10100,7914
2129,-539,10102,7882
1845,-417,10085,7824
1574,-412,10091,7793
1333,-392,10081,7761
1182,-273,10094,7752
1044,-84,10075,7720
856,52,10057,7697
673,68,10014,7660
669,-14,10009,7647
810,-82,10004,7628
872,-61,10029,7634
698,37,10031,7628
461,123,10063,7638
388,162,10081,7629
470,183,10117,7636
478,232,10120,7629
320,289,10148,7637
116,328,10170,7628
26,347,10224,7636
45,363,10252,7630
64,373,10300,7636
-2,378,10330,7623
-138,402,10378,7638
-283,452,10389,7654
-367,494,10414,7686
-338,494,10428,7687
-190,470,10474,7690
-32,465,10480,7679
-11,488,10486,7689
-142,504,10503,7683
-270,503,10650,7690
-268,522,10883,7681
-190,586,11158,7689
-157,636,11344,7682
-176,597,11474,7691
-175,499,11532,7683
-149,471,11570,7689
-160,566,11546,7680
-221,684,11537,7692
-275,709,11529,7687
-290,665,11555,7682
-303,659,11544,7647
-354,714,11543,7635
-413,743,11530,7626
-415,695,11550,7638
-347,642,11540,7628
-278,678,11545,7636
-275,772,11532,7633
-329,798,11548,7635
-382,718,11538,7603
-421,638,11547,7587
-460,643,11534,7574
-494,691,11547,7584
-500,700,11537,7560
-481,679,11548,7540
-457,658,11535,7516
-457,613,11548,7528
-525,530,11536,7531
-651,472,11548,7535
-686,479,11536,7509
-491,489,11548,7492
-201,445,11536,7468
-133,401,11548,7474
-337,412,11536,7475
-489,432,11548,7485
-371,398,11536,7463
-199,353,11548,7445
-264,375,11535,7418
-490,442,11547,7421
-590,456,11535,7419
-493,396,11547,7429
-365,341,11535,7418
-314,360,11547,7422
-301,399,11535,7418
-285,371,11547,7431
-270,281,11535,7417
-244,234,11547,7403
-183,271,11535,7372
-131,319,11547,7368
-169,305,11536,7364
-305,275,11548,7377
-436,295,11536,7368
-438,342,11548,7371
-295,339,11536,7364
-124,291,11548,7378
-57,273,11536,7371
-128,318,11548,7361
-265,372,11536,7328
-361,378,11548,7318
-315,346,11536,7310
-105,323,11548,7323
145,325,11536,7315
219,333,11547,7320
44,326,11535,7312
-220,311,11547,7321
-350,292,11535,7312
-281,250,11547,7320
-91,172,11535,7316
119,94,11547,7319
255,73,11535,7291
258,125,11547,7272
185,208,11535,7251
153,267,11547,7266
143,285,11535,7269
-1,270,11548,7271
-298,231,11536,7240
-512,173,11548,7224
-434,105,11536,7207
-178,65,11548,7214
-36,95,11536,7208
-122,185,11548,7216
-305,252,11536,7210
-422,224,11548,7217
-437,125,11536,7206
-371,59,11548,7213
-227,65,11536,7212
-28,81,11548,7221
123,40,11535,7200
110,-17,11547,7183
-38,-7,11535,7157
-136,65,11547,7159
-46,97,11535,7153
156,34,11547,7162
270,-43,11535,7157
210,-16,11547,7166
70,104,11535,7153
-3,179,11547,7142
46,116,11535,7110
152,-11,11547,7104
210,-56,11536,7099
176,16,11548,7114
128,113,11536,7106
158,144,11548,7107
223,116,11536,7100
190,100,11548,7115
46,136,11536,7107
-58,196,11548,7098
-9,210,11536,7065
92,152,11548,7055
63,87,11536,7046
-107,101,11548,7059
-230,179,11536,7054
-156,207,11547,7056
48,122,11535,7046
193,-6,11547,7058
182,-69,11535,7056
79,-50,11547,7054
-17,2,11535,7022
-79,53,11547,7007
-98,89,11535,6992
-35,91,11547,7003
96,57,11535,7000
181,32,11547,7005
118,41,11535,6995
-46,59,11548,7004
-164,63,11536,7000
-150,75,11548,7007
-40,109,11536,6996
75,128,11548,7003
141,111,11536,7000
162,102,11548,7009
166,131,11536,6988
198,160,11548,6966
299,146,11536,6937
435,116,11548,6955
454,107,11536,6983
245,98,11548,7014
-65,57,11535,6995
-202,18,11547,6971
-106,37,11535,6942
2,103,11547,6948
-23,143,11535,6946
-33,113,11547,6953
131,33,11535,6943
333,-34,11547,6951
332,-32,11535,6945
145,48,11547,6953
7,145,11535,6944
27,176,11547,6951
81,116,11536,6945
58,22,11548,6954
34,-34,11536,6946
137,-45,11548,6951
326,-52,11536,6944
416,-73,11548,6956
305,-71,11536,6948
122,-13,11548,6941
64,69,11536,6908
158,105,11548,6897
253,79,11536,6888
243,42,11548,6901
195,45,11536,6896
230,70,11547,6899
340,62,11535,6890
397,18,11547,6900
324,-1,11535,6894
205,36,11547,6899
178,62,11535,6889
263,-1,11547,6899
329,-107,11535,6895
275,-115,11547,6900
173,2,11535,6889
191,107,11547,6898
377,80,11535,6898
581,-19,11548,6901
625,-62,11536,6874
506,-24,11548,6856
381,25,11536,6836
373,50,11548,6845
456,65,11536,6841
506,64,11548,6848
450,33,11536,6840
353,4,11548,6847
375,28,11536,6840
583,94,11548,6847
820,146,11536,6841
