II,V,PLETH,ABP
-409,1206,1558,5180
-417,1202,1527,5138
-420,1207,1504,5115
-417,1210,1480,5074
-415,1214,1463,5052
-414,1212,1441,5008
-419,1209,1426,4985
-426,1198,1403,4935
-436,1190,1384,4910
-440,1180,1355,4858
-444,1180,1331,4836
-443,1178,1297,4787
-446,1184,1271,4771
-448,1184,1239,4726
-457,1187,1216,4711
-463,1180,1189,4668
-471,1174,1168,4652
-474,1161,1139,4609
-480,1151,1114,4589
-486,1137,1081,4548
-498,1129,1053,4528
-511,1120,1023,4491
-525,1118,999,4471
-536,1113,973,4436
-546,1112,951,4415
-552,1108,923,4382
-559,1104,896,4360
-567,1096,865,4329
-581,1087,836,4307
-603,1071,807,4278
-637,1051,781,4257
-680,1024,757,4230
-728,998,733,4209
-771,974,707,4182
-802,961,679,4162
-819,955,649,4135
-826,955,619,4116
-828,956,590,4090
-833,955,565,4071
-840,948,541,4044
-849,942,517,4026
-850,938,491,4000
-844,942,463,3985
-826,952,433,3960
-803,973,403,3948
-776,1002,374,3921
-754,1046,348,3908
-738,1099,323,3877
-735,1165,300,3863
-737,1232,278,3830
-747,1300,260,3818
-749,1354,244,3788
-746,1392,229,3781
-729,1398,211,3753
-711,1374,190,3747
-690,1312,161,3717
-681,1226,128,3707
-677,1119,93,3675
-684,1016,59,3664
-689,919,27,3634
-697,844,0,3624
-700,783,-25,3598
-705,739,-48,3589
-706,702,-72,3566
-708,676,-99,3555
-705,655,-129,3532
-700,645,-159,3519
-691,641,-189,3497
-681,644,-216,3485
-667,647,-241,3466
-650,652,-264,3455
-632,656,-288,3437
-616,664,-315,3426
-605,676,-346,3408
-609,698,-379,3396
-627,729,-414,3379
-657,769,-451,3368
-689,805,-486,3350
-718,837,-520,3338
-733,857,-549,3319
-738,868,-578,3306
-732,870,-601,3285
-723,874,-626,3272
-714,880,-649,3251
-709,894,-677,3240
-704,905,-705,3220
-705,916,-739,3211
-707,918,-772,3190
-717,916,-812,3183
-728,903,-850,3161
-745,894,-894,3154
-761,883,-931,3132
-777,878,-970,3127
-792,877,-997,3104
-808,868,-1026,3102
-824,870,-1046,3080
-843,851,-1072,3078
-860,845,-1094,3057
-877,824,-1126,3053
-886,818,-1155,3032
-894,812,-1192,3028
-895,823,-1225,3011
-901,853,-1263,3009
-910,904,-1297,2995
-930,978,-1336,2993
-951,1070,-1370,2979
-965,1179,-1407,2973
-948,1285,-1440,2957
-887,1360,-1473,2948
-769,1329,-1500,2932
-604,1097,-1527,2922
-409,564,-1550,2908
-222,-315,-1575,2899
-73,-1495,-1600,2886
10,-2817,-1629,2878
19,-4053,-1658,2864
-48,-4963,-1689,2855
-176,-5383,-1716,2841
-350,-5262,-1743,2830
-541,-4679,-1766,2816
-726,-3787,-1792,2806
-878,-2774,-1816,2792
-985,-1797,-1846,2784
-1039,-963,-1876,2770
-1057,-312,-1913,2763
-1052,156,-1947,2749
-1048,475,-1985,2741
-1049,679,-2017,2725
-1065,808,-2052,2717
-1080,882,-2077,2699
-1099,928,-2106,2693
-1108,949,-2127,2675
-1117,968,-2155,2671
-1117,981,-2176,2653
-1119,998,-2209,2651
-1114,1018,-2233,2633
-1108,1031,-2264,2632
-1093,1055,-2281,2614
-1080,1056,-2301,2614
-1064,1070,-2302,2594
-1060,1057,-2303,2592
-1062,1054,-2284,2572
-1080,1032,-2265,2570
-1102,1016,-2232,2552
-1133,995,-2199,2552
-1159,979,-2154,2542
-1186,963,-2108,2548
-1205,946,-2051,2546
-1226,926,-1997,2562
-1246,901,-1942,2576
-1273,875,-1899,2609
-1301,849,-1862,2644
-1334,829,-1832,2700
-1364,812,-1795,2762
-1395,800,-1746,2841
-1423,787,-1678,2925
-1452,774,-1594,3027
-1477,761,-1495,3137
-1497,750,-1389,3270
-1507,740,-1280,3411
-1509,735,-1172,3573
-1500,734,-1064,3735
-1489,737,-955,3908
-1475,742,-848,4063
-1466,747,-739,4221
-1455,748,-631,4357
-1451,744,-522,4502
-1447,731,-415,4628
-1450,712,-305,4769
-1450,687,-199,4890
-1456,662,-93,5027
-1454,633,9,5136
-1454,606,109,5256
-1444,574,204,5343
-1438,541,298,5443
-1422,505,388,5506
-1411,474,479,5591
-1390,444,568,5644
-1378,423,659,5726
-1359,403,748,5777
-1352,390,839,5857
-1340,376,929,5907
-1337,369,1020,5979
-1325,363,1108,6021
-1319,365,1196,6083
-1306,366,1284,6120
-1306,367,1377,6175
-1312,359,1473,6209
-1338,344,1574,6261
-1370,321,1674,6296
-1410,299,1767,6346
-1438,281,1843,6381
-1457,273,1903,6427
-1460,273,1949,6457
-1459,281,1986,6493
-1458,290,2017,6515
-1467,301,2048,6541
-1484,308,2077,6555
-1509,315,2103,6574
-1530,320,2123,6582
-1546,324,2140,6595
-1552,326,2150,6595
-1556,329,2158,6599
-1555,330,2159,6590
-1561,330,2158,6586
-1566,327,2150,6568
-1577,325,2141,6558
-1583,322,2127,6530
-1591,320,2117,6511
-1593,317,2105,6468
-1600,314,2100,6436
-1603,307,2091,6379
-1614,300,2088,6340
-1621,291,2077,6275
-1636,287,2070,6235
-1642,287,2052,6166
-1654,294,2040,6126
-1655,303,2018,6052
-1663,313,2005,6009
-1659,320,1984,5929
-1667,326,1975,5886
-1667,328,1959,5807
-1682,332,1957,5768
-1692,333,1946,5700
-1714,337,1945,5669
-1728,338,1932,5613
-1748,343,1926,5588
-1755,346,1908,5537
-1762,353,1896,5511
-1755,361,1875,5460
-1746,372,1859,5431
-1726,380,1836,5380
-1711,387,1816,5349
-1698,389,1788,5304
-1697,387,1762,5276
-1700,379,1730,5237
-1712,369,1701,5212
-1719,359,1671,5177
-1722,350,1647,5153
-1716,344,1624,5118
-1706,343,1605,5089
-1693,347,1585,5052
-1684,355,1568,5023
-1676,363,1550,4986
-1674,369,1533,4958
-1673,369,1514,4924
-1677,363,1496,4898
-1679,354,1474,4862
-1685,347,1454,4834
-1686,343,1432,4794
-1690,344,1415,4765
-1685,346,1397,4723
-1684,347,1384,4698
-1675,346,1364,4659
-1670,344,1346,4640
-1657,342,1320,4604
-1650,343,1298,4589
-1634,348,1272,4551
-1626,357,1254,4535
-1613,365,1233,4492
-1616,371,1218,4475
-1619,368,1197,4430
-1639,362,1180,4415
-1651,350,1153,4374
-1667,344,1129,4363
-1663,343,1096,4328
-1658,350,1069,4317
-1645,356,1036,4285
-1651,358,1011,4273
-1664,348,984,4240
-1697,331,963,4224
-1726,311,937,4192
-1751,297,912,4174
-1756,291,881,4143
-1752,293,851,4125
-1738,297,820,4097
-1728,303,794,4080
-1716,308,768,4055
-1708,317,745,4040
-1695,328,721,4017
-1682,341,695,4002
-1666,352,664,3979
-1654,359,634,3961
-1645,361,604,3938
-1642,358,578,3919
-1640,352,552,3896
-1644,344,527,3880
-1646,336,497,3858
-1650,333,462,3843
-1644,342,421,3818
-1632,369,380,3800
-1608,417,341,3773
-1582,484,307,3758
-1550,563,277,3733
-1529,643,247,3724
-1509,712,216,3703
-1503,760,182,3697
-1493,781,146,3674
-1492,768,109,3666
-1481,720,74,3639
-1477,644,42,3631
-1463,550,13,3602
-1458,452,-12,3596
-1444,358,-36,3568
-1442,278,-60,3563
-1436,210,-86,3537
-1447,155,-114,3533
-1458,102,-144,3509
-1482,57,-174,3504
-1496,18,-203,3480
-1509,-10,-228,3474
-1505,-26,-252,3451
-1496,-30,-276,3444
-1476,-26,-302,3423
-1458,-18,-330,3414
-1436,-14,-361,3394
-1419,-9,-391,3384
-1397,-1,-419,3365
-1382,17,-445,3354
-1369,42,-469,3336
-1368,78,-493,3324
-1376,115,-518,3307
-1393,152,-547,3295
-1409,181,-579,3278
-1424,202,-613,3266
-1429,215,-649,3249
-1429,222,-685,3236
-1421,224,-719,3220
-1413,225,-751,3208
-1401,224,-779,3193
-1393,225,-806,3184
-1382,225,-829,3169
-1377,226,-854,3162
-1371,225,-879,3146
-1369,224,-909,3137
-1366,221,-939,3118
-1363,218,-976,3109
-1357,219,-1009,3089
-1351,212,-1047,3082
-1345,219,-1079,3063
-1340,206,-1114,3061
-1334,218,-1139,3045
-1331,209,-1169,3045
-1320,226,-1189,3026
-1313,228,-1216,3024
-1294,250,-1238,3003
-1279,269,-1272,3000
-1259,308,-1301,2981
-1254,359,-1338,2981
-1254,430,-1365,2965
-1270,515,-1394,2965
-1278,611,-1412,2949
-1269,706,-1432,2946
-1209,764,-1447,2930
-1091,725,-1470,2925
-905,491,-1491,2910
-679,-30,-1518,2905
-438,-893,-1540,2892
-234,-2059,-1565,2886
-98,-3384,-1587,2872
-60,-4639,-1615,2864
-118,-5584,-1643,2850
-264,-6037,-1677,2841
-461,-5935,-1711,2828
-678,-5343,-1749,2820
-877,-4422,-1784,2808
-1034,-3367,-1821,2801
-1136,-2351,-1856,2790
-1190,-1489,-1893,2782
-1206,-830,-1928,2770
-1209,-368,-1962,2762
-1211,-67,-1991,2750
-1221,120,-2021,2745
-1235,233,-2044,2734
-1248,305,-2069,2730
-1247,355,-2091,2718
-1236,397,-2121,2712
-1215,432,-2149,2695
-1200,463,-2185,2688
-1194,486,-2219,2670
-1204,497,-2258,2665
-1217,507,-2290,2647
-1229,502,-2324,2647
-1227,514,-2345,2630
-1219,510,-2368,2632
-1201,525,-2373,2615
-1192,521,-2375,2618
-1183,524,-2353,2600
-1185,514,-2322,2603
-1176,507,-2268,2587
-1164,501,-2210,2594
-1136,500,-2140,2586
-1113,505,-2077,2602
-1089,510,-2009,2607
-1082,513,-1945,2637
-1082,510,-1871,2660
-1096,502,-1795,2707
-1107,494,-1706,2753
-1120,491,-1613,2823
-1123,495,-1510,2894
-1125,507,-1407,2988
-1122,522,-1298,3091
-1121,535,-1191,3218
-1123,541,-1082,3351
-1130,539,-974,3501
-1137,532,-865,3647
-1144,524,-758,3796
-1145,516,-651,3932
-1145,510,-547,4069
-1140,506,-446,4197
-1136,500,-348,4335
-1128,490,-254,4465
-1119,478,-162,4605
-1105,462,-72,4733
-1092,444,19,4865
-1081,423,108,4972
-1080,398,200,5080
-1082,367,289,5163
-1089,335,380,5253
-1086,302,467,5319
-1076,274,554,5402
-1049,248,636,5464
-1019,226,717,5548
-984,204,791,5606
-957,184,867,5687
-928,162,938,5737
-908,143,1011,5813
-883,125,1080,5853
-863,112,1150,5920
-838,99,1213,5953
-823,89,1276,6016
-810,79,1332,6047
-810,71,1390,6109
-811,65,1443,6142
-816,66,1497,6201
-811,72,1547,6231
-798,86,1594,6282
-774,103,1632,6309
-750,118,1665,6353
-731,125,1689,6376
-727,122,1707,6414
-732,110,1718,6435
-747,95,1726,6466
-759,83,1729,6481
-764,81,1731,6503
-755,93,1731,6512
-736,117,1731,6527
-707,146,1730,6530
-677,172,1731,6536
-649,189,1730,6530
-628,195,1731,6526
-614,188,1730,6510
-605,178,1731,6498
-595,169,1730,6473
-580,169,1731,6455
-556,177,1730,6423
-524,195,1732,6398
-485,219,1729,6357
-444,247,1729,6328
-406,276,1721,6280
-374,305,1715,6247
-348,329,1701,6192
-327,351,1691,6156
-308,367,1676,6094
-290,380,1670,6057
-269,389,1660,5992
-248,399,1658,5959
-225,409,1648,5897
-206,425,1644,5872
-187,443,1627,5813
-170,467,1616,5791
-152,486,1594,5733
-132,504,1581,5711
-107,514,1558,5656
-80,523,1544,5635
-48,531,1522,5588
-20,544,1508,5572
5,561,1487,5530
19,581,1471,5514
26,599,1451,5475
26,614,1435,5457
26,623,1415,5419
26,629,1398,5399
29,629,1379,5362
37,625,1363,5339
52,617,1343,5303
74,606,1324,5278
104,593,1302,5245
139,583,1279,5222
174,576,1251,5192
204,575,1225,5170
226,576,1199,5141
239,579,1176,5119
246,583,1154,5089
252,585,1136,5066
261,583,1117,5035
275,576,1100,5013
291,560,1081,4982
308,534,1064,4962
320,495,1043,4931
328,446,1022,4914
330,392,996,4881
330,340,969,4862
331,296,937,4826
336,266,908,4807
344,249,878,4767
357,244,855,4751
373,244,831,4714
390,248,813,4703
405,247,792,4666
419,248,777,4657
426,243,756,4619
431,241,741,4611
429,237,720,4574
427,238,705,4566
424,238,684,4533
425,243,668,4526
428,244,648,4495
439,248,632,4487
451,249,612,4457
467,251,596,4446
479,250,577,4416
486,247,560,4402
482,241,541,4373
473,237,524,4357
462,238,504,4331
456,254,487,4317
461,289,468,4295
476,344,451,4282
497,413,432,4262
521,490,415,4248
541,565,396,4226
559,629,379,4208
573,675,361,4184
584,693,342,4167
592,678,322,4144
597,630,300,4131
598,551,275,4114
598,455,246,4105
597,352,216,4088
598,255,186,4080
599,169,158,4061
599,97,132,4053
594,39,110,4032
586,-5,90,4025
572,-37,72,4003
557,-61,54,3997
540,-80,36,3973
529,-97,18,3968
523,-113,4,3944
527,-124,-9,3940
535,-132,-19,3914
552,-134,-28,3911
566,-133,-37,3885
582,-124,-51,3883
589,-108,-71,3856
593,-78,-97,3853
589,-41,-127,3828
585,3,-159,3824
578,42,-189,3801
578,72,-217,3797
580,88,-241,3778
586,94,-264,3774
589,95,-288,3757
590,96,-316,3752
584,98,-346,3735
577,99,-379,3728
566,97,-414,3711
558,92,-451,3702
555,85,-486,3686
559,81,-523,3677
571,83,-559,3662
589,91,-595,3654
608,104,-630,3640
625,114,-664,3632
635,119,-694,3619
643,105,-721,3610
643,84,-745,3595
644,40,-770,3585
640,10,-793,3570
639,-31,-821,3562
634,-44,-850,3548
634,-60,-885,3544
638,-59,-917,3532
650,-56,-953,3530
667,-38,-988,3517
685,-1,-1033,3516
692,57,-1080,3500
687,140,-1144,3498
667,239,-1209,3480
651,348,-1283,3478
654,446,-1342,3460
707,501,-1401,3461
819,445,-1442,3443
996,184,-1485,3446
1210,-379,-1515,3429
1430,-1289,-1553,3431
1607,-2504,-1585,3412
1714,-3862,-1626,3413
1727,-5130,-1657,3393
1657,-6055,-1697,3390
1518,-6458,-1730,3372
1344,-6286,-1769,3368
1161,-5620,-1802,3350
999,-4636,-1841,3346
868,-3540,-1874,3329
778,-2511,-1913,3322
721,-1656,-1948,3305
691,-1016,-1990,3296
673,-572,-2032,3280
663,-282,-2080,3272
653,-96,-2128,3258
648,24,-2182,3252
648,106,-2234,3241
656,170,-2290,3236
673,222,-2343,3225
691,274,-2398,3217
705,312,-2451,3203
708,343,-2507,3193
693,349,-2559,3178
667,342,-2616,3169
633,325,-2668,3156
606,305,-2724,3151
586,298,-2774,3139
582,293,-2827,3137
587,299,-2871,3125
601,299,-2917,3124
616,297,-2950,3110
635,290,-2984,3110
653,281,-3003,3096
673,276,-3023,3102
686,276,-3027,3092
693,282,-3033,3107
688,293,-3022,3107
680,307,-3015,3139
667,322,-2990,3154
660,336,-2970,3204
655,345,-2930,3239
657,351,-2896,3308
656,356,-2841,3361
656,362,-2792,3445
650,368,-2726,3516
643,373,-2666,3616
629,370,-2593,3702
613,359,-2528,3811
594,338,-2451,3908
578,315,-2383,4020
567,296,-2307,4117
568,288,-2244,4225
576,288,-2183,4319
589,290,-2140,4418
600,287,-2103,4504
606,275,-2078,4592
606,253,-2049,4669
606,224,-2017,4750
604,191,-1973,4822
607,157,-1924,4897
611,122,-1869,4962
622,89,-1816,5031
636,59,-1764,5090
658,33,-1719,5153
683,10,-1677,5208
708,-12,-1641,5270
728,-38,-1609,5322
744,-65,-1584,5383
755,-91,-1559,5429
769,-110,-1536,5486
783,-118,-1505,5525
797,-115,-1471,5579
803,-105,-1426,5614
801,-93,-1380,5668
787,-85,-1324,5700
775,-83,-1273,5756
764,-84,-1216,5784
768,-85,-1168,5840
781,-81,-1116,5864
809,-71,-1075,5917
836,-57,-1028,5938
868,-44,-991,5991
889,-37,-943,6008
906,-38,-901,6057
906,-43,-850,6070
901,-49,-807,6110
884,-54,-761,6117
869,-52,-729,6147
851,-45,-698,6150
839,-32,-683,6176
829,-19,-671,6178
825,-10,-677,6199
821,-8,-691,6198
824,-16,-723,6211
827,-31,-760,6203
834,-49,-806,6205
838,-65,-850,6188
839,-75,-896,6180
835,-79,-937,6158
828,-79,-980,6144
821,-75,-1023,6120
818,-66,-1070,6101
821,-51,-1115,6072
832,-29,-1160,6047
844,-4,-1199,6012
854,21,-1232,5985
854,42,-1256,5949
847,57,-1274,5923
833,68,-1285,5887
823,80,-1293,5862
817,95,-1292,5823
819,112,-1287,5800
822,130,-1271,5762
828,147,-1251,5743
830,163,-1222,5707
835,180,-1195,5692
837,196,-1164,5655
846,214,-1141,5644
849,230,-1116,5608
854,245,-1099,5602
851,255,-1078,5569
852,261,-1064,5569
851,263,-1046,5536
861,263,-1038,5535
872,262,-1032,5498
891,265,-1040,5492
903,272,-1050,5451
916,284,-1072,5442
918,295,-1095,5403
918,300,-1125,5393
908,296,-1154,5358
896,279,-1186,5348
876,253,-1215,5316
859,224,-1242,5303
843,200,-1261,5270
839,185,-1272,5253
841,178,-1268,5221
851,176,-1251,5203
861,175,-1218,5174
870,173,-1168,5159
872,170,-1103,5134
874,171,-1022,5119
876,177,-925,5094
883,188,-808,5076
894,200,-673,5049
910,209,-518,5030
926,209,-351,5006
943,204,-165,4989
957,192,35,4965
968,180,254,4950
973,169,478,4926
978,165,701,4913
978,164,896,4888
983,166,1061,4876
986,168,1184,4850
994,169,1292,4838
998,171,1397,4808
1007,177,1530,4795
1010,186,1683,4764
1017,196,1860,4754
1013,204,2031,4721
1008,206,2196,4714
989,202,2336,4683
972,203,2466,4679
952,221,2569,4646
949,264,2664,4642
953,333,2732,4610
976,419,2792,4606
999,506,2825,4574
1029,577,2857,4569
1049,618,2874,4541
1068,624,2898,4535
1078,594,2913,4508
1090,533,2938,4500
1096,451,2957,4472
1105,357,2987,4460
1113,261,3015,4433
1124,173,3059,4420
1131,99,3111,4396
1134,43,3185,4386
1126,-1,3273,4365
1111,-34,3380,4354
1086,-62,3495,4335
1062,-88,3623,4321
1038,-113,3757,4300
1025,-132,3901,4286
1021,-142,4046,4266
1033,-143,4197,4253
1059,-135,4353,4235
1098,-122,4521,4224
1139,-106,4694,4206
1176,-85,4882,4196
1195,-58,5067,4177
1201,-21,5241,4167
1191,25,5372,4146
1182,74,5462,4135
1173,116,5494,4110
1175,147,5488,4098
1175,163,5438,4072
1175,167,5374,4065
1162,160,5285,4044
1146,151,5193,4046
1121,141,5073,4031
1106,133,4948,4037
1095,128,4796,4018
1103,130,4644,4018
1112,135,4466,3990
1128,144,4297,3985
1132,148,4110,3954
1132,147,3938,3949
1120,136,3749,3924
1111,124,3576,3921
1099,112,3388,3899
1098,105,3215,3895
1094,105,3028,3872
1099,103,2857,3865
1097,115,2677,3842
1101,122,2513,3831
1102,141,2342,3809
1110,157,2188,3799
1115,176,2027,3782
1121,192,1881,3775
1123,207,1731,3762
1126,237,1596,3755
1127,288,1463,3740
1131,371,1345,3730
1136,476,1229,3715
1151,597,1124,3705
1183,704,1021,3691
1251,757,925,3682
1365,680,832,3667
1531,378,745,3658
1729,-241,661,3642
1932,-1214,582,3634
2097,-2479,506,3619
2193,-3862,436,3612
2198,-5114,369,3597
2121,-5983,309,3592
1974,-6307,255,3575
1793,-6051,209,3570
1602,-5319,169,3551
1435,-4298,137,3546
1301,-3197,110,3525
1214,-2180,85,3523
1157,-1348,59,3503
1133,-729,28,3504
1118,-307,-5,3485
1117,-34,-46,3485
1115,134,-95,3463
1123,241,-156,3461
1126,305,-223,3438
1131,352,-294,3436
1119,378,-360,3416
1101,402,-418,3416
1068,415,-463,3398
1042,432,-504,3397
1015,453,-548,3379
1006,470,-607,3375
1000,497,-679,3357
1013,502,-764,3352
1028,521,-856,3335
1053,517,-952,3329
1074,531,-1049,3315
1094,534,-1148,3311
1105,552,-1247,3298
1113,565,-1344,3294
1117,580,-1434,3285
1123,587,-1514,3286
1126,590,-1583,3284
1125,586,-1640,3293
1113,577,-1688,3305
1095,566,-1725,3331
1075,555,-1751,3360
1063,549,-1764,3405
1059,547,-1767,3450
1069,553,-1758,3511
1084,565,-1738,3567
1101,582,-1707,3642
1106,598,-1665,3714
1102,607,-1612,3811
1080,604,-1550,3902
1054,589,-1481,4019
1022,563,-1409,4119
1003,536,-1336,4238
992,513,-1262,4328
997,502,-1191,4434
1003,498,-1119,4509
1017,501,-1051,4605
1025,503,-979,4672
1045,505,-906,4768
1061,500,-826,4836
1088,493,-744,4930
1105,473,-654,4993
1120,444,-570,5077
1119,401,-488,5129
1118,353,-418,5197
1114,302,-348,5240
1124,258,-284,5301
1139,223,-216,5344
1164,201,-147,5406
1185,184,-73,5457
1203,172,-1,5521
1212,160,73,5570
1222,148,144,5626
1232,136,216,5668
1248,131,288,5716
1265,136,363,5751
1285,152,439,5796
1302,171,519,5835
1317,190,601,5883
1327,202,685,5926
1336,207,770,5975
1341,205,852,6014
1344,206,931,6057
1343,212,1005,6087
1342,227,1076,6121
1340,245,1140,6141
1342,261,1203,6171
1340,268,1260,6187
1337,265,1318,6217
1327,250,1372,6231
1316,230,1428,6261
1301,211,1478,6268
1294,200,1526,6293
1287,196,1563,6289
1288,202,1597,6307
1285,212,1619,6295
1288,226,1643,6309
1285,236,1659,6290
1293,243,1680,6301
1294,243,1694,6275
1303,240,1716,6281
1299,232,1730,6247
1296,228,1751,6248
1279,230,1764,6212
1270,243,1781,6207
1259,260,1789,6169
1262,281,1799,6157
1264,297,1800,6115
1275,309,1805,6095
1283,317,1803,6048
1298,330,1805,6024
1310,351,1800,5980
1329,385,1798,5956
1344,425,1789,5917
1360,467,1780,5896
1368,507,1762,5861
1372,542,1743,5840
1371,572,1716,5809
1373,602,1690,5788
1376,630,1660,5758
1386,658,1635,5737
1398,684,1613,5709
1412,706,1599,5690
1423,724,1590,5665
1432,736,1587,5651
1438,744,1585,5629
1444,747,1587,5618
1448,745,1586,5595
1456,741,1587,5581
1461,734,1587,5553
1470,729,1591,5538
1474,724,1595,5507
1481,722,1606,5492
1480,719,1616,5459
1481,714,1634,5445
1473,703,1649,5409
1471,690,1670,5396
1465,673,1684,5358
1470,659,1703,5347
1470,643,1712,5306
1479,632,1725,5296
1476,616,1724,5255
1480,605,1724,5247
1474,592,1709,5206
1481,587,1695,5199
1488,584,1666,5163
1511,588,1640,5157
1529,591,1603,5122
1548,594,1571,5111
1551,587,1532,5076
1548,577,1498,5062
1531,560,1460,5028
1518,548,1426,5012
1503,538,1387,4980
1499,536,1350,4963
1497,540,1307,4931
1504,549,1264,4911
1511,559,1215,4880
1524,571,1169,4860
1536,581,1122,4829
1546,588,1080,4808
1547,588,1041,4781
1537,580,1010,4761
1515,568,982,4735
1488,557,959,4717
1458,558,938,4692
1435,578,919,4674
1418,619,901,4649
1408,680,884,4631
1400,754,866,4605
1393,831,847,4588
1380,900,827,4561
1365,952,806,4547
1341,974,780,4520
1314,961,751,4508
1279,908,717,4479
1246,824,679,4468
1209,716,636,4435
1180,600,589,4422
1149,483,537,4388
1123,376,480,4377
1089,279,420,4342
1058,197,355,4333
1019,128,289,4300
986,76,223,4294
949,39,159,4262
922,17,96,4256
892,7,34,4224
872,5,-30,4216
853,5,-99,4185
843,8,-174,4175
835,10,-254,4148
834,14,-337,4138
826,18,-419,4112
813,28,-498,4100
783,41,-575,4076
739,58,-649,4063
674,69,-721,4039
599,72,-793,4026
517,61,-863,4003
439,39,-931,3988
371,8,-996,3965
320,-21,-1058,3948
286,-44,-1118,3925
268,-56,-1178,3909
255,-63,-1239,3887
239,-70,-1305,3871
212,-82,-1370,3851
172,-102,-1437,3837
124,-127,-1501,3816
74,-152,-1563,3804
30,-172,-1618,3783
-3,-184,-1672,3771
-28,-193,-1717,3749
-47,-199,-1763,3737
-67,-204,-1800,3713
-86,-217,-1841,3701
-112,-220,-1874,3676
-135,-240,-1916,3666
-161,-235,-1948,3642
-180,-248,-1988,3634
-195,-227,-2014,3608
-205,-217,-2046,3601
-214,-179,-2060,3573
-228,-145,-2083,3568
-249,-91,-2095,3543
-282,-32,-2126,3542
-323,45,-2153,3523
-366,137,-2201,3525
-400,245,-2243,3505
-412,361,-2299,3502
-387,467,-2342,3480
-314,513,-2392,3474
-185,419,-2430,3451
-12,82,-2476,3444
182,-580,-2514,3425
363,-1590,-2562,3418
495,-2864,-2607,3401
550,-4214,-2661,3394
519,-5390,-2712,3377
408,-6163,-2768,3368
239,-6392,-2819,3352
40,-6071,-2873,3343
-158,-5311,-2919,3328
-331,-4300,-2967,3320
-462,-3230,-3006,3307
-548,-2256,-3047,3299
-598,-1465,-3082,3287
-629,-883,-3120,3280
-654,-489,-3153,3269
-684,-242,-3189,3262
-715,-91,-3217,3249
-748,-1,-3247,3241
-773,54,-3268,3227
-797,89,-3293,3220
-817,111,-3307,3205
-842,125,-3330,3200
-864,131,-3344,3185
-888,132,-3372,3182
-907,134,-3395,3166
-928,124,-3437,3164
-948,121,-3472,3146
-979,93,-3520,3144
-1015,74,-3551,3126
-1065,29,-3590,3127
-1116,-8,-3606,3108
-1175,-58,-3632,3112
-1223,-96,-3638,3094
-1272,-134,-3655,3098
-1306,-160,-3651,3081
-1340,-181,-3655,3087
-1366,-196,-3636,3076
-1400,-211,-3620,3088
-1429,-224,-3582,3087
-1462,-238,-3547,3109
-1481,-251,-3492,3124
-1495,-262,-3438,3159
-1497,-271,-3367,3187
-1502,-282,-3294,3234
-1511,-293,-3204,3278
-1533,-307,-3111,3341
-1560,-323,-3003,3405
-1592,-339,-2893,3488
-1618,-354,-2772,3574
-1639,-367,-2651,3673
-1652,-377,-2524,3768
-1659,-384,-2399,3868
-1658,-388,-2271,3959
-1654,-393,-2145,4051
-1647,-401,-2018,4132
-1647,-418,-1893,4218
-1657,-447,-1768,4299
-1684,-491,-1646,4390
-1720,-546,-1527,4473
-1765,-610,-1412,4565
-1801,-674,-1300,4642
-1830,-736,-1190,4725
-1841,-788,-1081,4787
-1844,-834,-973,4858
-1833,-873,-867,4907
-1826,-909,-763,4970
-1813,-940,-662,5013
-1812,-973,-565,5078
-1807,-998,-468,5121
-1816,-1020,-373,5189
-1816,-1030,-274,5229
-1821,-1034,-174,5293
-1809,-1026,-70,5323
-1799,-1015,36,5378
-1772,-999,145,5401
-1754,-988,252,5454
-1731,-976,361,5478
-1729,-973,469,5532
-1729,-970,578,5562
-1748,-971,685,5616
-1762,-965,794,5644
-1781,-956,901,5691
-1786,-939,1011,5714
-1789,-922,1119,5753
-1782,-904,1225,5772
-1782,-896,1322,5806
-1784,-894,1406,5824
-1799,-900,1471,5855
-1814,-907,1520,5873
-1830,-912,1559,5899
-1833,-910,1597,5913
-1826,-902,1640,5931
-1808,-889,1692,5939
-1788,-875,1749,5950
-1771,-864,1805,5951
-1765,-860,1855,5956
-1766,-861,1893,5949
-1777,-870,1921,5946
-1785,-878,1937,5929
-1793,-884,1947,5918
-1793,-884,1950,5895
-1795,-879,1951,5880
-1795,-868,1947,5853
-1803,-856,1946,5838
-1806,-840,1938,5806
-1809,-821,1932,5787
-1797,-793,1917,5747
-1786,-763,1908,5725
-1767,-733,1892,5680
-1764,-710,1887,5658
-1765,-691,1877,5613
-1786,-683,1879,5598
-1800,-675,1873,5555
-1821,-669,1878,5544
-1823,-653,1873,5501
-1826,-632,1879,5493
-1810,-602,1873,5451
-1801,-571,1879,5442
-1780,-535,1874,5401
-1772,-509,1878,5389
-1759,-486,1874,5348
-1759,-473,1878,5335
-1751,-460,1874,5297
-1749,-449,1877,5285
-1736,-433,1872,5252
-1727,-422,1871,5241
-1717,-416,1861,5212
-1721,-424,1853,5199
-1729,-440,1836,5171
-1745,-460,1822,5155
-1754,-471,1803,5127
-1757,-473,1786,5110
-1747,-464,1764,5085
-1735,-454,1743,5070
-1722,-449,1717,5047
-1720,-458,1689,5032
-1725,-477,1656,5007
-1738,-504,1622,4988
-1749,-528,1586,4958
-1758,-546,1551,4934
-1757,-555,1516,4902
-1751,-556,1485,4879
-1738,-552,1455,4848
-1726,-548,1431,4829
-1709,-544,1406,4803
