II,V,PLETH,RESP
645,-597,12349,-3051
818,-767,16789,-4143
943,-877,17343,-4273
1245,-1121,16187,-3983
1617,-1425,15775,-3879
1646,-1449,16288,-4004
1090,-989,16660,-4095
212,-257,16398,-4034
-404,256,16075,-3961
-339,202,16135,-3983
296,-325,16369,-4047
940,-858,16317,-4039
1165,-1048,16093,-3992
1089,-1003,16029,-3985
1057,-1010,16165,-4025
987,-978,16176,-4033
507,-578,16040,-4006
-246,83,15952,-3994
-550,395,16012,-4016
-109,95,16024,-4023
386,-244,15951,-4012
137,55,15867,-4001
-633,807,15882,-4012
-952,1179,15864,-4011
-387,768,15828,-4012
436,67,15737,-4006
735,-264,15699,-4012
546,-234,15651,-4009
512,-350,15616,-4012
873,-770,15519,-4007
1160,-1058,15466,-4012
978,-872,15416,-4008
607,-492,15396,-4012
540,-414,15321,-4007
724,-643,15293,-4012
707,-775,15270,-4007
379,-632,15266,-4011
107,-454,15182,-4007
185,-480,15128,-4011
458,-629,15079,-4007
574,-657,15057,-4011
398,-464,14960,-4007
102,-183,14898,-4012
-36,-37,14853,-4008
80,-108,14834,-4012
252,-240,14719,-4008
222,-206,14594,-4012
-13,0,14466,-4008
-234,195,14401,-4012
-350,293,14307,-4008
-495,402,14256,-4012
-729,584,14212,-4008
-881,714,14216,-4012
-820,677,14165,-4008
-649,545,14116,-4012
-499,421,14040,-4008
-327,278,14010,-4012
-102,95,13954,-4008
47,-26,13922,-4012
41,-23,13866,-4007
36,-21,13857,-4011
161,-117,13824,-4007
286,-212,13811,-4011
266,-197,13757,-4007
194,-145,13738,-4011
193,-147,13707,-4007
169,-120,13719,-4012
-6,35,13701,-4007
-244,239,13711,-4012
-382,354,13698,-4008
-432,395,13716,-4012
-503,453,13702,-4008
-566,509,13714,-4012
-472,439,13699,-4008
-206,223,13715,-4012
53,8,13700,-4008
159,-77,13714,-4012
200,-100,13701,-4008
312,-176,13715,-4012
373,-214,13699,-4008
117,-1,13714,-4012
-382,409,13704,-4008
-687,668,13715,-4012
-598,607,13695,-4007
-423,477,13712,-4012
-468,522,13708,-4007
-583,623,13716,-4011
-509,567,13670,-4007
-361,451,13649,-4011
-397,486,13617,-4007
-557,623,13611,-4011
-592,655,13561,-4007
-470,555,13537,-4012
-336,445,13501,-4008
-220,358,13497,-4012
-47,230,13440,-4008
95,123,13387,-4012
-9,208,13309,-4008
-393,521,13283,-4012
-764,831,13246,-4008
-767,842,13243,-4012
-362,510,13219,-4008
94,130,13238,-4012
183,52,13233,-4008
-192,361,13247,-4012
-716,795,13220,-4008
-942,982,13232,-4012
-646,735,13234,-4008
-42,228,13270,-4012
338,-93,13270,-4007
85,118,13303,-4011
-654,736,13334,-4007
-1278,1250,13426,-4011
-1325,1276,13499,-4007
-936,943,13592,-4011
-617,676,13649,-4007
-601,661,13736,-4012
-615,663,13789,-4007
-349,430,13853,-4012
-11,143,13885,-4008
-108,220,13975,-4012
-693,697,14063,-4008
-1194,1100,14171,-4012
-1138,1044,14220,-4008
-739,706,14296,-4012
-455,460,14357,-4008
-369,378,14439,-4012
-308,321,14466,-4008
-262,280,14524,-4012
-281,293,14581,-4008
-278,291,14669,-4012
-235,262,14700,-4008
-281,316,14746,-4012
-312,354,14775,-4007
39,65,14838,-4012
742,-522,14849,-4007
1164,-873,14875,-4011
922,-668,14887,-4007
411,-239,14945,-4011
109,13,14966,-4007
-151,234,14994,-4011
-716,719,14986,-4007
-1345,1262,15015,-4012
-1481,1396,15012,-4008
-1093,1095,15020,-4012
-707,801,14978,-4008
-680,808,14964,-4012
-791,917,14927,-4008
-635,783,14919,-4012
-193,395,14872,-4008
185,54,14851,-4012
241,-24,14809,-4008
84,74,14803,-4012
-45,149,14761,-4008
-82,154,14741,-4012
-85,138,14694,-4008
-35,81,14686,-4012
157,-94,14647,-4008
470,-367,14630,-4012
743,-605,14579,-4007
808,-673,14567,-4011
572,-495,14532,-4007
63,-85,14520,-4011
-478,362,14467,-4007
-641,495,14447,-4011
-147,76,14416,-4007
758,-687,14428,-4012
1398,-1224,14410,-4007
1297,-1143,14421,-4012
722,-668,14407,-4008
343,-355,14426,-4012
387,-389,14411,-4008
395,-392,14423,-4012
-44,-30,14408,-4008
-646,469,14425,-4012
-821,619,14409,-4008
-502,360,14423,-4012
-229,132,14409,-4008
-396,269,14424,-4012
-746,558,14408,-4008
-758,566,14424,-4012
-398,262,14411,-4008
-156,59,14424,-4012
-393,262,14405,-4007
-881,679,14422,-4012
-1150,905,14413,-4007
-1060,822,14423,-4011
-819,614,14382,-4007
-609,440,14361,-4011
-447,315,14318,-4007
-308,204,14316,-4011
-194,105,14292,-4007
-101,12,14304,-4012
-77,-32,14291,-4008
-206,48,14307,-4012
-420,212,14289,-4008
-448,253,14304,-4012
-101,16,14295,-4008
461,-385,14309,-4012
884,-675,14287,-4008
940,-655,14301,-4012
634,-308,14297,-4008
110,244,14314,-4012
-396,764,14280,-4008
-612,981,14264,-4012
-394,763,14225,-4008
114,247,14218,-4012
555,-249,14173,-4008
645,-470,14152,-4012
434,-411,14111,-4007
225,-271,14104,-4011
249,-240,14057,-4007
411,-313,14018,-4011
400,-322,13944,-4007
56,-151,13909,-4011
-437,115,13848,-4007
-725,261,13800,-4012
-629,171,13716,-4007
-338,-19,13675,-4012
-251,-16,13621,-4008
-520,276,13582,-4012
-824,576,13492,-4008
-721,518,13440,-4012
-245,141,13390,-4008
136,-154,13370,-4012
159,-147,13305,-4008
85,-65,13276,-4012
237,-185,13248,-4008
498,-405,13248,-4012
530,-433,13193,-4008
325,-261,13165,-4012
218,-172,13133,-4008
329,-269,13132,-4012
330,-272,13080,-4007
-27,29,13051,-4012
-359,313,13017,-4007
-23,42,13016,-4011
934,-748,12969,-4007
1641,-1336,12939,-4011
1430,-1168,12900,-4007
649,-527,12900,-4011
153,-117,12873,-4007
251,-194,12882,-4012
519,-410,12879,-4008
511,-402,12894,-4012
267,-200,12844,-4008
73,-34,12794,-4012
40,1,12722,-4008
58,-11,12694,-4012
44,-4,12652,-4008
57,-18,12649,-4012
155,-94,12635,-4008
288,-197,12652,-4012
388,-274,12638,-4008
455,-324,12648,-4012
469,-328,12638,-4008
383,-251,12656,-4012
292,-178,12633,-4008
415,-278,12619,-4012
755,-548,12571,-4007
989,-725,12556,-4011
873,-617,12527,-4007
554,-347,12532,-4011
282,-117,12518,-4007
53,80,12534,-4011
-209,302,12519,-4007
-337,412,12513,-4012
-124,239,12465,-4007
316,-119,12444,-4012
620,-366,12412,-4008
607,-350,12420,-4012
444,-207,12403,-4008
406,-167,12412,-4012
597,-318,12398,-4008
807,-487,12415,-4012
683,-381,12403,-4008
86,120,12413,-4012
-671,753,12397,-4008
-1096,1108,12414,-4012
-1069,1085,12405,-4008
-975,1010,12414,-4012
-1156,1166,12395,-4008
-1400,1371,12413,-4012
-1158,1166,12407,-4007
-251,407,12414,-4012
830,-491,12386,-4007
1400,-960,12411,-4011
1236,-825,12447,-4007
637,-331,12514,-4011
-52,238,12540,-4007
-812,867,12602,-4011
-1741,1634,12650,-4007
-2612,2352,12702,-4012
-2859,2554,12693,-4008
-2211,2012,12730,-4012
-1211,1173,12795,-4008
-769,795,12906,-4012
-1167,1112,12962,-4008
-1844,1660,13040,-4012
-2211,1951,13111,-4008
-2234,1965,13203,-4012
-2044,1808,13231,-4008
-1550,1394,13281,-4012
