II,V,PLETH,RESP
-101,-854,6764,-536
-43,-839,6977,-524
24,-742,7095,-524
94,-634,7203,-525
175,-600,7362,-508
215,-614,7558,-492
118,-521,7674,-489
-108,-136,7759,-491
-307,656,7861,-478
-275,1708,8000,-464
80,2509,8081,-461
770,2402,8130,-462
1822,1126,8169,-449
3234,-887,8234,-433
4727,-2822,8267,-427
5667,-4167,8286,-427
5432,-5009,8281,-418
3990,-5617,8292,-405
2058,-5852,8280,-398
593,-5289,8270,-397
55,-3889,8245,-390
165,-2294,8239,-379
342,-1236,8222,-370
294,-835,8218,-366
157,-674,8192,-363
162,-433,8168,-357
282,-200,8121,-351
311,-209,8091,-348
171,-467,8050,-344
25,-757,8022,-336
57,-870,7979,-323
234,-764,7962,-317
361,-553,7937,-315
311,-374,7917,-312
146,-334,7873,-304
35,-439,7856,-298
67,-561,7833,-297
220,-534,7806,-293
367,-302,7735,-281
416,-36,7683,-273
353,72,7638,-273
275,-30,7604,-270
293,-203,7528,-255
413,-326,7468,-243
501,-381,7420,-244
437,-393,7395,-243
259,-337,7335,-231
156,-175,7287,-219
245,40,7246,-220
429,188,7232,-220
503,213,7187,-207
399,183,7151,-196
251,187,7117,-196
233,232,7116,-196
367,295,7100,-183
516,384,7097,-168
541,475,7087,-166
442,482,7100,-167
339,375,7098,-155
356,271,7115,-137
522,310,7122,-130
752,481,7143,-132
901,630,7143,-128
867,654,7153,-121
688,594,7150,-117
520,557,7157,-118
484,572,7145,-113
549,563,7151,-104
585,462,7151,-98
521,292,7161,-97
395,146,7141,-96
294,95,7124,-93
266,159,7093,-89
293,282,7079,-87
303,344,7046,-87
260,257,7022,-86
237,92,6985,-84
314,18,6970,-82
412,73,6941,-82
359,98,6919,-82
142,-16,6880,-79
-31,-156,6861,-77
-5,-159,6836,-77
114,-58,6817,-81
124,-26,6775,-83
21,-132,6754,-82
-44,-263,6730,-82
2,-306,6713,-87
58,-298,6670,-94
29,-355,6646,-99
-46,-491,6624,-98
-70,-595,6609,-98
-46,-578,6565,-101
-62,-482,6539,-103
-125,-404,6518,-102
-137,-395,6504,-104
-51,-457,6450,-111
33,-571,6408,-118
12,-660,6372,-119
-61,-613,6352,-117
-63,-420,6302,-119
14,-234,6269,-122
69,-203,6248,-123
44,-306,6239,-122
-26,-414,6191,-126
-75,-458,6147,-131
-66,-460,6107,-134
4,-450,6088,-132
93,-421,6047,-131
124,-381,6025,-132
62,-366,6012,-133
-45,-400,6014,-132
-106,-445,5983,-132
-80,-461,5957,-135
-8,-461,5930,-139
50,-500,5919,-138
74,-573,5882,-135
84,-615,5852,-133
96,-612,5822,-133
92,-637,5813,-134
54,-713,5777,-130
-3,-762,5738,-125
-51,-722,5691,-124
-78,-659,5668,-123
-97,-661,5623,-120
-102,-697,5559,-116
-65,-682,5458,-114
20,-633,5379,-114
111,-644,5320,-111
148,-742,5308,-104
115,-829,5295,-96
58,-822,5300,-93
23,-762,5310,-92
10,-761,5367,-85
-9,-822,5417,-74
-47,-841,5457,-68
-89,-759,5483,-68
-123,-665,5584,-64
-148,-671,5719,-54
-157,-755,5840,-49
-143,-783,5908,-49
-100,-695,6039,-44
-22,-561,6231,-29
80,-493,6418,-19
159,-519,6519,-20
178,-577,6650,-17
187,-578,6849,1
277,-488,7060,16
434,-345,7172,14
510,-246,7280,15
411,-267,7444,30
217,-404,7640,44
78,-584,7748,42
25,-712,7828,43
-32,-748,7934,62
-129,-725,8074,81
-216,-701,8149,82
-203,-712,8191,82
-115,-714,8230,96
-42,-693,8299,113
-68,-690,8328,116
-188,-787,8340,115
-316,-924,8339,129
-364,-974,8366,145
-317,-940,8371,149
-244,-965,8371,149
-228,-1017,8345,162
-313,-803,8332,180
-494,-109,8303,187
-700,913,8285,189
-764,1932,8252,199
-476,2637,8240,216
301,2696,8219,225
1548,1808,8217,228
3078,111,8193,237
4506,-1737,8176,253
5259,-3122,8141,267
4872,-3991,8127,273
3431,-4583,8096,279
1647,-4879,8068,295
334,-4582,8016,314
-199,-3632,7986,324
-205,-2433,7947,327
-90,-1510,7916,340
-66,-1045,7857,364
-130,-856,7824,379
-199,-714,7788,379
-220,-570,7760,389
-215,-461,7699,415
-240,-373,7663,433
-309,-277,7629,432
-378,-244,7601,438
-390,-364,7528,465
-348,-556,7468,487
-301,-628,7420,484
-290,-506,7395,489
-315,-363,7335,521
-336,-387,7287,550
-342,-508,7245,549
-324,-506,7231,549
-282,-306,7188,575
-197,-128,7152,602
-95,-172,7115,601
-45,-367,7115,601
-84,-459,7106,628
-168,-360,7116,658
-228,-213,7119,659
-251,-172,7143,658
-269,-202,7151,682
-294,-179,7171,713
-309,-87,7177,717
-299,-23,7197,717
-247,-22,7201,738
-149,1,7223,770
-59,102,7233,781
-49,206,7253,782
-93,225,7250,795
-102,182,7262,818
-71,144,7262,828
-87,130,7271,831
-125,159,7253,841
-24,289,7245,862
252,495,7229,875
480,590,7230,881
443,426,7203,888
221,128,7166,906
81,-11,7102,922
119,120,7058,931
186,324,7010,935
133,339,6978,950
9,143,6934,969
-45,-28,6916,982
-2,23,6891,983
12,217,6869,991
-86,297,6815,1007
-231,162,6776,1020
-298,6,6740,1020
-264,78,6723,1028
-193,350,6687,1048
-139,555,6675,1065
-112,516,6664,1063
-124,340,6659,1068
-187,228,6620,1089
-286,203,6595,1109
-400,141,6572,1106
-527,10,6559,1109
-641,-60,6515,1130
-676,29,6487,1152
-608,171,6465,1150
-505,170,6454,1151
-458,-27,6404,1171
-488,-265,6360,1194
-552,-376,6320,1193
-612,-338,6302,1193
-646,-240,6263,1210
-650,-139,6242,1232
-633,-50,6229,1231
-621,-17,6231,1232
-630,-111,6200,1250
-637,-307,6173,1276
-602,-438,6145,1281
-531,-362,6134,1281
-486,-145,6102,1292
-511,5,6085,1310
-555,-12,6070,1313
-543,-79,6069,1315
-484,-34,6041,1327
-479,103,6018,1348
-565,168,5989,1357
-647,76,5976,1360
-613,-73,5941,1367
-506,-145,5913,1384
-469,-142,5881,1395
-566,-159,5870,1400
-682,-203,5836,1404
-677,-185,5792,1417
-570,-101,5726,1427
-512,-75,5681,1435
-556,-169,5634,1437
-602,-254,5598,1448
-571,-195,5541,1460
-536,-42,5503,1470
-583,48,5465,1470
-664,12,5448,1479
-673,-106,5406,1493
-611,-268,5369,1505
-557,-447,5336,1504
-551,-568,5358,1511
-578,-559,5378,1525
-641,-457,5388,1539
-736,-381,5383,1537
-797,-376,5456,1542
-742,-353,5563,1558
-597,-224,5652,1573
-489,-41,5687,1570
-515,40,5801,1575
-623,-46,5990,1596
-681,-167,6173,1616
-620,-130,6263,1614
-510,102,6400,1616
-440,369,6625,1633
-408,506,6861,1654
-348,505,6987,1653
-249,445,7123,1654
-172,330,7343,1668
-172,105,7600,1687
-235,-165,7751,1685
-326,-278,7874,1687
-426,-167,8042,1704
-544,-20,8250,1728
-669,-61,8373,1730
-747,-272,8458,1731
-752,-451,8561,1744
-703,-498,8711,1765
-664,-426,8812,1768
-664,-293,8880,1770
-688,-139,8927,1781
-702,-43,8997,1803
-672,-24,9032,1812
-609,-48,9054,1816
-576,-109,9053,1822
-645,-234,9075,1840
-785,-313,9081,1849
-904,-96,9090,1856
-990,535,9068,1859
-1110,1418,9053,1872
-1197,2277,9022,1882
-974,2863,9012,1890
-193,2856,8978,1892
1097,1909,8940,1905
2568,38,8870,1919
3780,-2128,8826,1931
4301,-3724,8778,1930
3850,-4368,8748,1936
2551,-4385,8698,1945
984,-4283,8680,1954
-171,-4126,8658,1953
-623,-3593,8633,1962
-582,-2577,8560,1979
-453,-1463,8508,1995
-461,-740,8463,1994
-555,-495,8430,1994
-576,-470,8353,2002
-473,-443,8293,2013
-348,-368,8245,2011
-338,-238,8221,2014
-465,-38,8159,2026
-615,151,8112,2042
-618,161,8071,2041
-432,-41,8058,2041
-218,-281,8011,2048
-191,-318,7976,2061
-353,-128,7944,2060
-478,80,7943,2060
-443,115,7915,2064
-348,-8,7896,2075
-341,-99,7871,2074
-370,-50,7877,2075
-316,109,7867,2080
-203,261,7870,2092
-144,342,7859,2094
-154,350,7869,2095
-145,333,7866,2096
-103,336,7884,2106
-124,343,7890,2110
-277,294,7911,2111
-472,177,7913,2107
-549,95,7935,2109
-463,182,7946,2109
-321,437,7969,2111
-226,661,7962,2107
-171,657,7962,2109
-109,468,7944,2108
-36,344,7942,2111
51,441,7918,2107
177,648,7900,2106
308,771,7866,2104
341,794,7851,2106
278,844,7821,2102
259,952,7799,2100
351,981,7759,2095
403,826,7744,2096
267,587,7717,2093
47,480,7693,2090
-16,567,7638,2081
126,700,7605,2080
274,722,7569,2078
232,652,7540,2077
42,606,7480,2067
-95,624,7442,2066
-63,658,7409,2065
48,650,7384,2063
72,565,7323,2050
-52,402,7282,2046
-231,235,7249,2046
-347,194,7227,2045
-369,310,7166,2030
-335,447,7121,2026
-281,458,7087,2030
-220,378,7069,2027
-163,357,7016,2005
-143,449,6983,1996
-184,519,6964,2002
-265,416,6956,2000
-319,157,6904,1973
-298,-81,6861,1962
-223,-167,6825,1970
-167,-138,6806,1970
-180,-117,6750,1939
-250,-153,6703,1930
-343,-205,6665,1947
-440,-221,6646,1948
-539,-175,6593,1899
-608,-79,6547,1876
-589,-2,6505,1917
-456,-29,6485,1928
-260,-138,6435,1748
-93,-183,6391,1388
-10,-73,6346,1052
9,103,6323,979
14,194,6278,1199
20,142,6244,1544
-9,-34,6210,1785
-91,-252,6200,1843
-170,-324,6166,1786
-168,-87,6122,1738
-88,312,6056,1734
-12,480,6012,1746
25,262,5965,1730
59,-66,5932,1700
97,-207,5889,1678
70,-216,5871,1678
-40,-264,5847,1672
-129,-300,5822,1654
-91,-186,5769,1628
29,-24,5733,1620
97,-35,5698,1619
62,-216,5664,1609
-13,-323,5593,1583
-58,-211,5535,1570
-53,-8,5487,1570
-6,80,5457,1565
59,23,5391,1538
100,-54,5321,1520
84,-98,5260,1519
22,-182,5249,1520
-41,-317,5226,1497
-60,-360,5193,1477
-8,-210,5151,1475
94,-8,5174,1478
166,10,5210,1458
144,-197,5225,1439
74,-435,5198,1436
83,-516,5248,1440
205,-429,5362,1425
316,-291,5475,1411
278,-199,5518,1409
116,-162,5613,1412
-4,-113,5794,1394
43,34,6002,1376
220,302,6125,1370
404,598,6258,1372
514,730,6459,1360
549,568,6700,1347
525,185,6860,1342
432,-164,7000,1344
290,-300,7178,1329
173,-258,7409,1311
143,-207,7584,1298
204,-231,7724,1297
278,-286,7859,1290
305,-333,8039,1280
220,-367,8192,1270
44,-403,8317,1268
-126,-414,8403,1262
-155,-414,8505,1253
-14,-411,8592,1242
168,-421,8671,1238
215,-440,8704,1233
97,-426,8732,1227
-60,-279,8743,1214
-159,58,8764,1208
-282,506,8751,1205
-530,966,8732,1200
-748,1486,8696,1186
-573,2087,8687,1178
194,2399,8663,1177
1443,1804,8634,1174
2972,133,8576,1158
4619,-1969,8547,1148
6005,-3606,8516,1147
6443,-4483,8481,1148
5455,-4963,8404,1137
3393,-5313,8350,1130
1323,-5200,8306,1130
186,-4176,8277,1128
95,-2494,8210,1110
461,-1062,8166,1096
668,-500,8134,1095
548,-555,8115,1096
289,-598,8052,1083
103,-429,8007,1072
69,-296,7975,1072
169,-343,7957,1073
306,-385,7888,1058
352,-229,7825,1044
282,41,7772,1042
216,213,7748,1044
258,193,7688,1031
332,67,7639,1017
278,-57,7596,1014
119,-122,7580,1015
43,-79,7530,1002
194,75,7485,987
423,250,7435,979
498,277,7416,979
380,160,7375,973
272,81,7343,965
310,156,7301,961
398,245,7289,961
398,195,7268,952
374,100,7267,941
453,141,7254,932
610,317,7261,931
681,475,7257,924
601,553,7272,915
461,606,7277,904
355,662,7299,900
273,686,7303,896
201,659,7316,889
203,589,7312,876
341,509,7323,870
521,471,7315,868
585,541,7312,864
549,716,7288,852
616,899,7285,846
859,996,7270,845
1057,995,7257,839
985,940,7217,822
748,878,7199,811
647,866,7177,810
784,951,7157,809
977,1090,7101,793
1024,1143,7064,782
899,1004,7031,781
743,731,7005,782
709,498,6945,768
836,443,6902,758
999,557,6868,758
1045,734,6848,758
960,868,6789,741
864,887,6743,725
805,747,6706,723
699,465,6688,725
501,174,6640,712
331,29,6605,697
316,16,6578,694
391,-36,6572,696
357,-194,6540,686
163,-311,6521,674
-7,-268,6507,670
63,-153,6509,672
350,-110,6478,662
615,-133,6453,648
665,-166,6425,640
537,-242,6414,640
388,-391,6377,639
312,-514,6348,635
292,-514,6318,632
309,-454,6307,632
369,-462,6271,628
460,-541,6235,623
500,-593,6187,617
419,-594,6159,616
245,-614,6119,614
112,-659,6089,612
135,-594,6049,608
319,-319,6032,606
541,36,6007,605
643,181,5986,603
543,-7,5945,599
310,-352,5923,596
138,-581,5901,596
185,-604,5889,596
403,-505,5860,593
597,-359,5849,592
645,-190,5838,591
625,-73,5833,593
648,-138,5806,592
677,-402,5798,592
580,-666,5788,592
359,-687,5776,592
197,-451,5726,589
255,-199,5689,587
454,-146,5657,586
568,-280,5628,588
496,-448,5557,587
364,-565,5496,587
320,-647,5447,587
356,-707,5420,587
377,-725,5355,585
379,-705,5285,583
414,-670,5223,581
489,-610,5203,583
559,-490,5164,584
613,-334,5107,587
659,-225,5036,587
670,-229,5027,588
601,-328,5037,586
479,-461,5035,584
391,-589,4997,581
400,-703,5024,582
476,-754,5107,584
554,-656,5202,587
639,-375,5240,586
780,-48,5319,587
951,97,5465,588
1051,-32,5650,591
1055,-260,5771,591
1032,-336,5896,592
974,-245,6073,593
770,-216,6312,595
442,-415,6497,596
240,-714,6653,597
297,-862,6847,597
449,-799,7176,600
425,-660,7560,601
257,-597,7914,602
151,-597,8157,602
202,-603,8349,606
303,-577,8495,610
360,-571,8607,613
380,-637,8643,612
403,-775,8673,612
415,-888,8714,611
355,-832,8779,612
160,-458,8792,611
-153,283,8778,613
-446,1246,8749,615
-483,2112,8750,617
-53,2548,8729,617
927,2328,8694,617
2370,1359,8634,616
4044,-233,8609,617
5566,-2004,8580,616
6423,-3465,8545,618
6147,-4503,8467,622
4690,-5289,8413,627
2665,-5667,8369,627
1029,-5128,8339,626
352,-3624,8272,626
420,-1978,8228,627
611,-1065,8194,626
565,-909,8176,626
385,-920,8115,626
317,-776,8070,627
398,-606,8034,625
486,-540,8018,626
476,-485,7959,630
407,-349,7913,635
360,-183,7874,636
346,-98,7859,637
318,-181,7799,637
272,-409,7738,640
251,-621,7676,641
295,-603,7647,642
354,-336,7596,641
393,-32,7550,641
396,127,7496,641
414,141,7472,641
454,116,7438,641
505,56,7418,641
543,-48,7387,640
567,-135,7384,641
580,-112,7371,641
564,8,7367,646
478,117,7338,650
346,148,7326,653
288,142,7315,650
408,171,7337,646
622,247,7353,642
726,329,7384,641
633,393,7399,640
475,453,7428,641
400,530,7439,641
404,610,7462,642
429,659,7467,641
507,656,7480,639
663,608,7475,633
815,542,7487,631
871,505,7483,631
875,562,7482,630
914,754,7456,624
968,1019,7452,622
968,1200,7441,622
930,1178,7431,620
918,995,7390,609
952,811,7370,602
993,719,7350,601
1005,655,7334,602
956,533,7279,594
821,388,7240,588
652,340,7206,587
585,438,7184,588
681,613,7125,581
846,758,7081,574
924,808,7045,572
860,746,7025,573
702,593,6970,569
512,372,6925,564
331,97,6884,563
219,-191,6864,564
225,-375,6817,558
337,-341,6782,551
463,-137,6752,548
506,28,6743,548
426,-20,6710,546
265,-238,6692,542
106,-444,6677,538
24,-509,6679,538
30,-446,6648,536
102,-333,6616,533
216,-242,6575,529
353,-225,6553,528
436,-309,6501,527
391,-459,6435,527
256,-574,6341,524
177,-576,6270,523
211,-507,6203,523
270,-486,6158,522
262,-553,6108,519
222,-610,6087,518
212,-554,6065,518
209,-425,6049,519
169,-345,6006,519
149,-361,5980,519
234,-391,5958,518
399,-346,5949,519
517,-229,5918,519
516,-120,5905,519
449,-78,5895,518
401,-107,5888,519
386,-170,5849,519
375,-241,5824,519
375,-288,5804,518
427,-285,5789,519
502,-229,5743,522
501,-182,5716,524
381,-215,5699,523
240,-344,5684,524
202,-508,5621,524
265,-626,5560,524
328,-650,5510,522
347,-590,5482,524
386,-488,5413,526
495,-397,5330,528
588,-340,5250,528
541,-330,5219,528
356,-382,5180,531
202,-492,5133,537
219,-586,5074,539
373,-565,5072,539
497,-435,5086,537
500,-326,5091,535
429,-330,5056,532
378,-412,5074,532
369,-502,5148,535
368,-596,5255,541
353,-688,5318,543
347,-715,5405,544
367,-636,5538,544
400,-516,5722,546
413,-419,5864,547
410,-337,5995,549
427,-258,6146,548
483,-241,6367,548
552,-299,6578,547
603,-321,6762,548
640,-196,6919,548
687,-7,7134,551
725,43,7369,552
709,-133,7581,553
622,-392,7723,553
515,-519,7885,556
463,-455,8072,560
462,-328,8252,564
414,-309,8352,563
281,-434,8449,563
188,-598,8572,562
305,-691,8714,563
535,-662,8781,562
616,-552,8822,565
437,-413,8863,569
217,-320,8931,573
183,-292,8951,573
275,-325,8949,573
281,-401,8934,572
178,-504,8946,573
133,-564,8933,572
194,-480,8917,573
157,-182,8887,577
-144,368,8887,582
-541,1187,8875,584
-627,2129,8868,582
-141,2726,8837,578
888,2401,8833,574
2304,1019,8821,571
3951,-883,8817,572
5484,-2559,8785,576
6274,-3709,8779,581
5778,-4533,8769,582
4126,-5167,8767,583
2186,-5275,8726,582
882,-4467,8706,583
438,-2974,8686,582
407,-1615,8677,582
339,-950,8624,583
234,-764,8585,586
283,-530,8554,587
452,-134,8541,588
527,124,8463,587
433,55,8347,587
286,-203,8196,587
199,-420,8083,587
196,-484,7976,587
265,-383,7895,588
363,-190,7811,587
393,-41,7767,587
291,-62,7724,587
146,-217,7693,589
95,-323,7631,591
187,-242,7592,593
300,-6,7556,592
342,205,7546,592
328,286,7512,591
349,263,7495,593
404,228,7479,592
412,198,7494,591
364,160,7494,588
385,153,7510,587
547,229,7515,586
719,344,7538,588
694,380,7542,590
471,303,7566,593
275,233,7576,593
303,312,7588,592
490,519,7568,588
603,689,7563,587
513,713,7551,588
341,658,7544,588
309,651,7505,585
490,718,7484,587
739,788,7462,589
876,814,7448,588
877,811,7403,579
848,799,7376,574
846,775,7355,574
824,747,7345,574
742,735,7296,566
657,737,7255,560
642,718,7217,559
687,671,7196,559
737,657,7142,551
777,734,7098,543
815,852,7056,539
825,882,7034,539
769,771,6987,534
665,619,6953,528
579,553,6922,525
556,577,6913,524
576,594,6876,520
586,549,6840,515
541,460,6793,510
442,359,6766,510
331,269,6724,506
277,225,6692,499
306,257,6654,491
368,333,6642,488
360,348,6612,487
235,213,6574,486
68,-60,6506,482
-12,-343,6458,479
17,-503,6413,478
57,-503,6378,475
33,-422,6319,468
6,-348,6281,464
66,-298,6247,463
189,-240,6221,463
246,-190,6162,458
183,-208,6119,454
91,-315,6084,454
105,-434,6069,454
230,-471,6032,449
344,-418,6015,445
342,-341,6005,443
253,-298,6003,446
172,-295,5965,446
148,-321,5937,445
145,-368,5914,445
118,-423,5905,445
66,-447,5870,441
40,-403,5854,436
105,-282,5846,433
274,-138,5845,436
458,-74,5802,438
517,-164,5761,440
395,-357,5724,440
198,-497,5705,441
93,-467,5647,441
141,-313,5582,441
244,-202,5519,439
284,-262,5493,440
251,-454,5446,441
235,-626,5380,441
279,-657,5297,439
324,-572,5266,440
292,-488,5247,442
203,-495,5215,445
147,-575,5136,444
164,-652,5107,444
196,-668,5152,447
180,-629,5274,452
130,-568,5386,454
134,-499,5511,455
260,-405,5654,456
458,-302,5846,461
568,-275,6010,463
479,-393,6149,464
266,-588,6279,466
141,-695,6484,471
202,-634,6710,477
344,-521,6913,480
417,-525,7056,480
403,-673,7239,483
360,-826,7453,487
304,-862,7656,490
204,-807,7775,489
82,-769,7906,493
17,-754,8076,500
57,-680,8258,505
160,-526,8354,504
268,-402,8429,506
371,-383,8522,514
477,-411,8638,520
546,-381,8686,518
534,-305,8713,519
488,-268,8746,526
509,-307,8813,529
592,-386,8836,524
602,-478,8839,528
473,-616,8825,542
333,-782,8837,549
333,-884,8825,543
437,-837,8810,546
461,-688,8780,562
346,-589,8779,570
173,-596,8768,560
64,-646,8761,563
25,-674,8724,583
2,-739,8706,592
-40,-837,8679,575
-61,-876,8666,577
3,-842,8628,607
143,-867,8616,614
230,-949,8603,563
123,-823,8604,554
-181,-257,8567,726
-493,666,8536,1083
-557,1678,8495,1417
-230,2486,8472,1492
472,2711,8419,1258
1516,1982,8379,898
2908,386,8333,645
4484,-1435,8313,586
5677,-2866,8261,634
5758,-3855,8202,672
4507,-4625,8121,662
2568,-5093,8069,648
983,-4873,8009,657
333,-3856,7957,676
398,-2497,7879,677
579,-1437,7831,669
523,-929,7786,671
306,-746,7755,687
138,-578,7695,698
72,-381,7655,699
26,-288,7617,697
-29,-354,7600,706
-32,-505,7553,716
54,-663,7522,719
180,-793,7494,716
271,-833,7497,723
295,-746,7481,736
272,-589,7481,745
227,-490,7473,743
195,-495,7487,746
157,-506,7478,758
114,-432,7482,769
88,-280,7476,767
141,-164,7486,769
245,-127,7475,783
292,-127,7483,798
221,-87,7479,797
111,-12,7486,797
85,45,7472,808
179,62,7481,821
313,55,7485,820
395,34,7491,821
385,5,7458,833
307,1,7438,848
221,50,7415,850
179,101,7403,850
185,53,7359,860
205,-126,7331,875
237,-306,7308,879
326,-304,7298,880
475,-72,7253,887
599,224,7214,899
600,366,7175,902
488,305,7155,904
376,196,7097,911
364,216,7024,924
451,382,6932,931
558,556,6866,935
616,606,6798,938
617,519,6753,948
595,372,6707,954
563,249,6691,959
496,201,6666,962
389,226,6645,972
289,266,6605,982
267,241,6586,989
334,147,6561,990
411,74,6538,999
402,117,6484,1010
292,242,6447,1019
173,316,6411,1018
134,261,6387,1028
162,149,6339,1046
175,114,6315,1059
138,181,6294,1056
105,268,6278,1064
109,316,6223,1086
94,351,6182,1103
6,373,6148,1100
-112,298,6125,1105
-177,63,6067,1127
-183,-227,6021,1147
-204,-381,5986,1143
-285,-345,5967,1147
-391,-279,5919,1172
-434,-349,5884,1199
-357,-503,5859,1198
-188,-535,5854,1198
-31,-367,5822,1220
11,-149,5802,1246
-66,-53,5790,1246
-166,-78,5791,1246
-193,-112,5765,1265
-157,-122,5751,1291
-148,-165,5740,1295
-199,-243,5739,1295
-231,-243,5706,1311
-163,-112,5680,1336
-43,20,5658,1343
-13,-8,5648,1344
-116,-133,5602,1357
-217,-121,5548,1380
-160,92,5489,1391
14,284,5454,1395
89,251,5400,1402
-61,58,5343,1419
-286,-120,5273,1428
-345,-273,5232,1434
-217,-466,5189,1439
-113,-645,5151,1454
-153,-688,5091,1466
-209,-625,5052,1474
-132,-589,5022,1477
-4,-628,5021,1489
-4,-662,5003,1503
-136,-622,4993,1515
-229,-536,4989,1515
-181,-473,5039,1522
-66,-455,5087,1533
12,-444,5125,1543
58,-384,5149,1542
132,-275,5258,1551
208,-185,5407,1568
178,-195,5536,1583
-10,-306,5610,1581
-247,-427,5766,1586
-346,-448,6004,1602
-231,-359,6232,1617
-10,-276,6359,1614
142,-326,6524,1619
158,-478,6777,1639
91,-561,7037,1661
7,-464,7175,1659
-71,-266,7312,1660
-104,-127,7527,1675
-43,-96,7775,1694
102,-56,7913,1691
245,110,8019,1693
347,368,8171,1712
446,541,8366,1735
528,471,8478,1735
466,151,8543,1736
201,-295,8616,1752
-102,-668,8726,1776
-201,-805,8786,1780
-60,-690,8814,1780
104,-526,8826,1792
95,-535,8862,1813
-80,-643,8869,1818
-219,-576,8865,1820
-194,-238,8842,1828
-45,76,8842,1848
62,90,8828,1857
23,-113,8823,1861
-114,-207,8792,1864
-226,-120,8767,1875
-249,-112,8721,1879
-212,-360,8691,1884
-176,-599,8649,1888
-196,-369,8630,1902
-352,446,8604,1912
-664,1508,8603,1920
-938,2409,8582,1921
-804,2928,8561,1928
-4,2838,8511,1936
1405,1840,8482,1945
3128,-31,8442,1944
4738,-2157,8410,1951
5679,-3777,8351,1960
5450,-4647,8320,1969
4050,-5032,8285,1968
2146,-5148,8251,1974
605,-4858,8175,1986
-147,-3992,8122,1999
-254,-2734,8076,1998
-77,-1562,8045,2000
109,-838,7969,2007
184,-538,7908,2018
148,-388,7857,2016
66,-200,7836,2018
-6,19,7786,2025
-53,195,7750,2037
-68,316,7720,2036
-38,371,7720,2036
23,288,7692,2040
54,59,7672,2051
20,-174,7648,2051
-36,-204,7656,2051
-52,-4,7651,2052
-10,204,7667,2060
18,191,7672,2060
21,-22,7695,2061
65,-142,7694,2063
215,9,7705,2073
347,269,7698,2076
272,318,7706,2077
18,141,7695,2072
-134,47,7703,2075
9,232,7700,2075
297,525,7709,2076
422,657,7692,2072
296,617,7686,2075
93,569,7667,2075
-19,566,7665,2077
-57,519,7642,2072
-100,423,7633,2074
-101,403,7614,2075
56,537,7613,2079
327,718,7588,2071
512,791,7563,2063
507,746,7515,2057
434,703,7486,2058
440,723,7445,2052
510,797,7416,2043
569,985,7374,2029
628,1360,7357,2026
684,1734,7332,2023
645,1727,7308,2019
494,1251,7253,2006
398,720,7219,2002
489,562,7183,2000
646,706,7155,1994
641,773,7095,1975
454,645,7057,1967
284,554,7023,1968
284,689,6999,1963
403,922,6939,1941
492,1024,6896,1932
491,985,6862,1936
443,973,6842,1931
374,1017,6791,1901
269,940,6760,1887
158,651,6739,1894
115,323,6730,1891
126,151,6685,1859
72,106,6655,1848
-85,54,6634,1862
-195,-12,6625,1855
-110,-38,6575,1808
90,-58,6531,1803
175,-131,6495,1850
59,-168,6475,1819
-97,-56,6424,1567
-102,138,6389,1179
23,207,6366,909
112,74,6359,949
103,-109,6313,1238
91,-186,6271,1565
116,-220,6232,1742
84,-375,6211,1752
-35,-612,6160,1691
-103,-654,6115,1664
-35,-356,6072,1674
