II,V,PLETH
-625,-244,-934
-603,-211,-948
-585,-173,-967
-564,-120,-982
-540,-51,-1000
-514,28,-1015
-487,110,-1033
-453,189,-1048
-410,256,-1066
-353,307,-1081
-289,334,-1100
-227,334,-1117
-183,301,-1138
-169,238,-1158
-189,151,-1183
-237,55,-1206
-306,-39,-1232
-381,-123,-1256
-452,-195,-1282
-509,-256,-1306
-551,-311,-1333
-575,-361,-1356
-586,-404,-1383
-581,-439,-1404
-567,-462,-1428
-543,-475,-1445
-513,-478,-1466
-474,-472,-1483
-428,-452,-1511
-376,-417,-1535
-328,-367,-1570
-291,-308,-1598
-278,-244,-1633
-285,-181,-1655
-309,-123,-1685
-332,-70,-1703
-353,-21,-1732
-369,29,-1750
-396,77,-1780
-433,125,-1801
-486,167,-1832
-539,206,-1855
-584,237,-1888
-607,260,-1915
-613,269,-1949
-604,263,-1976
-595,236,-2008
-589,191,-2033
-596,132,-2063
-611,73,-2089
-633,19,-2120
-653,-26,-2147
-672,-67,-2179
-690,-111,-2205
-708,-168,-2232
-725,-244,-2252
-737,-334,-2274
-732,-425,-2292
-703,-505,-2315
-653,-568,-2335
-591,-603,-2361
-535,-616,-2384
-493,-600,-2411
-467,-566,-2434
-441,-508,-2464
-416,-423,-2488
-367,-337,-2521
-325,-206,-2549
-269,-109,-2586
-242,34,-2618
-223,122,-2659
-230,238,-2693
-251,296,-2735
-281,366,-2764
-314,395,-2798
-343,445,-2815
-366,492,-2835
-379,589,-2838
-380,753,-2846
-357,1030,-2842
-295,1416,-2845
-151,1841,-2836
134,2116,-2828
632,1963,-2802
1381,1085,-2768
2345,-680,-2710
3382,-3241,-2642
4272,-6228,-2555
4782,-9100,-2459
4771,-11334,-2345
4256,-12601,-2223
3412,-12849,-2083
2488,-12246,-1933
1706,-11052,-1767
1173,-9504,-1593
874,-7774,-1409
714,-5992,-1221
596,-4289,-1027
466,-2800,-832
320,-1626,-635
180,-803,-438
71,-276,-242
-1,56,-51
-36,292,134
-52,496,310
-56,677,473
-71,841,626
-106,960,766
-165,1054,898
-251,1124,1017
-333,1162,1125
-412,1192,1221
-461,1170,1306
-494,1135,1378
-511,1045,1443
-528,940,1498
-545,797,1549
-568,653,1591
-585,502,1628
-602,362,1656
-608,247,1681
-607,157,1697
-594,110,1713
-568,94,1722
-523,124,1733
-458,186,1740
-369,286,1749
-267,404,1753
-154,550,1760
-47,707,1762
48,883,1765
119,1061,1764
172,1243,1764
211,1408,1761
249,1564,1757
289,1706,1750
337,1856,1742
387,2013,1730
441,2194,1718
493,2386,1703
553,2584,1687
621,2764,1668
707,2926,1649
812,3060,1625
940,3175,1603
1078,3268,1577
1219,3353,1553
1338,3427,1527
1433,3499,1504
1501,3565,1477
1577,3638,1454
1689,3713,1427
1872,3804,1406
2122,3901,1381
2423,4016,1363
2732,4132,1341
3018,4252,1326
3251,4345,1305
3433,4408,1293
3566,4415,1273
3660,4373,1262
3717,4270,1243
3749,4138,1235
3759,3978,1220
3755,3820,1214
3730,3654,1201
3679,3499,1197
3582,3337,1186
3432,3182,1182
3221,3015,1173
2965,2853,1171
2678,2679,1166
2382,2501,1165
2090,2299,1160
1814,2081,1158
1557,1837,1151
1323,1580,1147
1107,1301,1140
910,1019,1137
727,729,1133
562,453,1133
413,196,1132
286,-17,1132
172,-180,1130
73,-277,1127
-16,-321,1121
-88,-312,1115
-139,-274,1107
-161,-216,1100
-159,-160,1090
-139,-105,1083
-120,-59,1074
-104,-9,1067
-91,45,1057
-77,114,1050
-62,193,1038
-51,282,1029
-51,373,1013
-64,464,1001
-86,552,985
-103,638,975
-108,720,960
-102,792,952
-98,850,938
-105,884,929
-122,896,913
-145,883,902
-163,851,886
-177,801,875
-194,737,861
-232,657,851
-291,560,839
-364,443,829
-429,308,814
-468,159,799
-475,6,780
-460,-138,762
-434,-259,739
-410,-347,717
-390,-398,694
-373,-414,674
-364,-403,653
-369,-373,634
-394,-331,616
-440,-276,600
-497,-212,583
-551,-141,566
-588,-68,545
-609,0,521
-618,60,493
-617,111,463
-607,153,431
-581,188,403
-537,215,378
-475,237,358
-403,255,340
-336,273,324
-282,295,308
-253,319,292
-249,340,274
-269,349,257
-298,340,237
-325,308,217
-332,260,194
-322,198,172
-296,132,150
-270,65,129
-241,3,110
-214,-54,92
-177,-110,75
-137,-164,59
-99,-214,41
-83,-258,24
-93,-287,4
-128,-294,-16
-165,-275,-39
-199,-234,-61
-224,-182,-83
-251,-129,-104
-288,-81,-123
-341,-43,-141
-408,-12,-158
-482,11,-175
-555,27,-191
-622,38,-208
-677,43,-225
-721,46,-242
-753,47,-258
-778,48,-276
-802,49,-295
-825,48,-317
-841,43,-338
-840,36,-361
-814,22,-383
-771,0,-405
-724,-39,-424
-691,-96,-443
-674,-170,-457
-666,-253,-471
-649,-333,-480
-611,-396,-490
-547,-432,-496
-468,-439,-507
-380,-419,-519
-301,-376,-539
-232,-316,-558
-185,-244,-584
-158,-162,-607
-159,-77,-634
-179,11,-657
-216,93,-684
-249,166,-707
-274,226,-734
-281,274,-757
-280,309,-783
-279,334,-805
-291,348,-828
-317,350,-847
-355,340,-867
-396,316,-886
-437,281,-907
-471,235,-927
-501,179,-951
-524,110,-974
-539,27,-999
-540,-68,-1023
-531,-169,-1048
-513,-269,-1070
-494,-358,-1092
-474,-429,-1111
-453,-478,-1131
-426,-508,-1148
-393,-517,-1166
-355,-499,-1182
-328,-460,-1201
-317,-402,-1218
-332,-335,-1241
-360,-264,-1260
-392,-199,-1286
-405,-138,-1306
-400,-73,-1334
-375,11,-1356
-357,108,-1385
-361,212,-1408
-405,309,-1440
-476,389,-1464
-559,442,-1500
-626,471,-1527
-675,476,-1567
-706,467,-1597
-737,432,-1637
-771,369,-1666
-813,273,-1700
-853,153,-1723
-891,17,-1751
-928,-122,-1770
-975,-255,-1795
-1024,-376,-1814
-1065,-486,-1837
-1077,-586,-1855
-1052,-670,-1876
-991,-734,-1893
-912,-769,-1915
-828,-774,-1937
-749,-744,-1963
-678,-689,-1989
-614,-612,-2019
-565,-523,-2049
-516,-437,-2082
-477,-332,-2114
-418,-250,-2148
-351,-137,-2181
-268,-48,-2214
-190,70,-2245
-136,168,-2274
-109,274,-2300
-114,360,-2321
-134,455,-2336
-164,555,-2346
-198,686,-2347
-239,872,-2340
-274,1137,-2321
-290,1504,-2293
-239,1942,-2249
-59,2350,-2196
330,2509,-2127
979,2134,-2049
1890,969,-1957
2949,-1061,-1854
3960,-3758,-1734
4675,-6668,-1606
4913,-9239,-1466
4615,-11017,-1320
3897,-11812,-1164
2980,-11702,-1002
2103,-10941,-829
1418,-9780,-660
968,-8399,-499
698,-6886,-365
525,-5318,-255
379,-3799,-171
235,-2467,-90
99,-1431,-1
-12,-725,114
-97,-293,244
-153,-32,386
-194,160,524
-213,325,656
-223,502,776
-213,651,888
-194,811,990
-172,949,1085
-154,1095,1170
-166,1232,1244
-194,1340,1309
-252,1420,1368
-312,1435,1422
-361,1399,1469
-378,1305,1512
-364,1181,1548
-325,1025,1581
-287,854,1605
-259,671,1630
-250,479,1647
-247,297,1667
-241,124,1682
-219,-8,1701
-186,-101,1715
-146,-133,1735
-112,-131,1747
-71,-81,1766
-20,-20,1775
62,68,1789
161,153,1792
275,259,1799
370,363,1797
444,489,1801
489,618,1797
527,767,1799
567,914,1794
624,1074,1794
687,1233,1786
748,1405,1781
789,1585,1768
816,1782,1756
836,1989,1737
873,2204,1717
947,2413,1692
1077,2611,1667
1266,2791,1636
1506,2944,1606
1777,3061,1573
2052,3133,1544
2308,3150,1516
2530,3109,1494
2720,3016,1473
2885,2887,1457
3039,2740,1439
3193,2596,1424
3355,2462,1406
3527,2346,1391
3707,2245,1373
3891,2161,1358
4067,2084,1340
4222,2016,1327
4330,1949,1310
4366,1885,1301
4308,1814,1286
4151,1746,1280
3906,1674,1268
3606,1611,1264
3277,1546,1252
2960,1493,1249
2657,1435,1239
2385,1387,1239
2122,1334,1232
1874,1293,1235
1624,1246,1231
1391,1209,1234
1169,1168,1231
979,1134,1234
807,1089,1231
663,1043,1234
524,976,1231
401,887,1232
282,762,1227
197,610,1225
145,435,1217
150,255,1212
191,73,1202
266,-95,1195
338,-253,1185
394,-390,1177
411,-502,1165
399,-575,1153
358,-606,1139
309,-593,1126
261,-549,1112
224,-485,1102
193,-409,1093
163,-325,1088
125,-236,1083
75,-141,1079
13,-41,1072
-51,61,1066
-106,163,1057
-147,266,1050
-173,373,1040
-191,477,1034
-210,573,1023
-234,653,1017
-257,717,1005
-271,755,996
-269,767,979
-247,748,967
-214,705,948
-180,633,934
-157,543,915
-146,442,901
-137,346,882
-126,253,868
-104,163,849
-77,67,833
-51,-37,813
-33,-150,795
-24,-259,772
-20,-348,751
-13,-403,728
-6,-421,707
-8,-405,686
-24,-368,667
-56,-323,647
-102,-283,628
-157,-252,605
-219,-228,583
-290,-205,560
-375,-177,538
-475,-142,518
-579,-94,500
-668,-36,483
-729,30,466
-756,96,450
-758,158,432
-748,207,414
-738,235,395
-733,231,373
-730,193,350
-720,121,324
-707,21,295
-692,-92,262
-679,-199,229
-661,-282,197
-635,-335,167
-596,-358,140
-548,-358,117
-498,-348,94
-458,-339,72
-425,-334,50
-398,-329,30
-366,-314,10
-335,-284,-8
-306,-233,-25
-295,-168,-41
-300,-100,-59
-327,-40,-76
-365,3,-96
-409,28,-116
-446,36,-138
-474,36,-161
-482,33,-183
-471,30,-204
-443,28,-224
-411,29,-243
-386,39,-262
-378,59,-283
-383,90,-305
-397,129,-329
-415,164,-353
-440,180,-379
-475,166,-403
-525,118,-429
-579,41,-453
-625,-57,-479
-647,-165,-503
-642,-273,-529
-615,-373,-553
-580,-460,-579
-545,-533,-603
-519,-582,-628
-502,-603,-649
-496,-592,-672
-496,-553,-689
-502,-490,-710
-498,-411,-728
-479,-328,-751
-434,-247,-772
-371,-173,-799
-304,-109,-819
-259,-56,-841
-248,-14,-854
-284,17,-869
-352,40,-878
-441,56,-894
-527,71,-910
-596,88,-933
-633,114,-956
-643,148,-983
-629,186,-1007
-608,217,-1033
-589,227,-1057
-579,204,-1082
-569,146,-1105
-555,55,-1127
-528,-55,-1146
-492,-169,-1166
-460,-271,-1184
-452,-358,-1204
-475,-429,-1225
-527,-489,-1248
-581,-537,-1269
-613,-572,-1291
-603,-588,-1311
-556,-576,-1332
-491,-535,-1351
-442,-467,-1376
-432,-388,-1401
-467,-303,-1433
-539,-229,-1460
-621,-159,-1493
-704,-100,-1519
-751,-53,-1550
-785,7,-1574
-777,31,-1606
-778,84,-1632
-771,87,-1667
-791,123,-1693
-825,115,-1728
-870,133,-1751
-906,120,-1783
-916,144,-1800
-903,163,-1828
-868,231,-1843
-828,346,-1867
-774,560,-1882
-693,886,-1906
-538,1317,-1922
-244,1746,-1949
264,1965,-1973
1024,1690,-2009
2012,681,-2045
3101,-1125,-2094
4088,-3524,-2141
4737,-6088,-2192
4884,-8308,-2236
4500,-9792,-2278
3708,-10397,-2313
2719,-10228,-2346
1758,-9522,-2376
974,-8506,-2406
424,-7317,-2434
83,-6016,-2457
-104,-4653,-2474
-198,-3319,-2481
-240,-2139,-2479
-270,-1222,-2465
-309,-606,-2441
-375,-249,-2403
-459,-64,-2353
-552,40,-2285
-626,111,-2202
-669,180,-2101
-673,229,-1985
-647,263,-1854
-618,276,-1712
-587,255,-1559
-585,235,-1396
-592,182,-1225
-613,155,-1046
-620,115,-862
-604,113,-674
-564,107,-486
-512,131,-297
-465,145,-112
-437,174,72
-433,206,249
-449,255,422
-470,321,582
-485,395,736
-485,471,874
-468,538,1002
-438,593,1112
-402,632,1212
-371,668,1297
-349,706,1376
-330,755,1442
-308,811,1503
-273,876,1552
-223,945,1595
-161,1018,1625
-97,1091,1648
-28,1166,1664
43,1239,1678
125,1311,1692
207,1374,1707
285,1429,1723
342,1466,1737
383,1487,1749
413,1484,1758
470,1473,1768
575,1461,1773
752,1471,1781
985,1508,1786
1256,1587,1793
1527,1696,1794
1778,1835,1799
1993,1987,1797
2186,2156,1801
2368,2332,1797
2555,2522,1799
2750,2708,1794
2949,2890,1795
3141,3044,1785
3317,3166,1782
3461,3239,1768
3567,3270,1758
3621,3255,1734
3613,3209,1716
3535,3131,1686
3394,3029,1661
3201,2899,1627
2975,2750,1599
2733,2582,1564
2485,2405,1534
2233,2221,1498
1975,2037,1467
1703,1848,1431
1426,1658,1400
1155,1459,1365
912,1253,1334
711,1034,1301
561,807,1273
452,569,1243
366,332,1218
282,98,1192
189,-114,1171
87,-299,1150
-11,-440,1134
-96,-537,1117
-159,-580,1103
-208,-571,1088
-246,-508,1075
-279,-409,1060
-304,-283,1048
-324,-155,1033
-336,-37,1022
-351,55,1006
-373,128,996
-406,185,983
-445,238,977
-480,294,969
-507,358,967
-524,431,961
-540,511,959
-562,598,951
-591,687,946
-624,774,936
-654,844,930
-672,889,919
-675,896,913
-658,868,903
-619,805,897
-555,722,886
-477,621,880
-400,507,870
-349,376,863
-339,229,853
-376,65,844
-444,-107,832
-519,-272,821
-573,-409,806
-595,-504,791
-584,-550,774
-557,-547,758
-527,-505,741
-502,-438,724
-479,-363,707
-450,-287,691
-409,-215,674
-364,-151,658
-322,-95,641
-301,-49,624
-303,-7,607
-332,29,590
-378,65,570
-437,103,550
-500,146,527
-566,190,505
-627,230,483
-683,263,467
-727,288,453
-766,301,445
-793,303,436
-820,289,427
-839,263,412
-858,217,395
-869,160,373
-886,92,350
-908,20,325
-946,-59,300
-989,-146,275
-1033,-243,250
-1060,-346,225
-1070,-441,200
-1063,-512,175
-1057,-546,150
-1063,-545,125
-1094,-517,100
-1140,-478,75
-1195,-439,50
-1242,-403,25
-1276,-364,0
-1298,-317,-25
-1314,-259,-50
-1324,-196,-75
-1326,-133,-100
-1312,-73,-124
-1282,-21,-148
-1242,22,-171
-1208,59,-193
-1192,92,-213
-1192,121,-232
-1196,146,-251
-1196,170,-272
-1184,195,-293
-1163,219,-317
-1127,236,-341
-1076,239,-367
-994,220,-391
-882,172,-417
-746,93,-441
-627,-16,-467
-553,-148,-491
-553,-291,-517
-607,-431,-539
-700,-548,-562
-785,-627,-579
-859,-654,-600
-902,-631,-619
-940,-566,-647
-967,-483,-675
-1004,-387,-713
-1038,-308,-748
-1075,-226,-786
-1101,-162,-816
-1113,-103,-846
-1113,-47,-870
-1096,-15,-895
-1083,23,-915
-1081,32,-937
-1100,50,-956
-1142,54,-976
-1188,67,-995
-1234,83,-1016
-1268,116,-1037
-1288,181,-1062
-1290,290,-1086
-1270,490,-1111
-1211,800,-1136
-1100,1238,-1162
-908,1730,-1186
-594,2117,-1211
-101,2126,-1236
617,1469,-1262
1558,-55,-1285
2617,-2417,-1312
3601,-5326,-1335
4271,-8293,-1362
4450,-10803,-1385
4092,-12467,-1413
3324,-13144,-1435
2374,-12904,-1463
1483,-11952,-1485
794,-10498,-1513
339,-8734,-1535
54,-6821,-1564
-139,-4936,-1585
-305,-3249,-1614
-450,-1902,-1634
-583,-955,-1664
-686,-376,-1684
-778,-52,-1714
-857,122,-1734
-938,255,-1764
-1001,363,-1784
-1038,490,-1814
-1037,603,-1835
-994,724,-1862
-933,846,-1880
-844,945,-1900
-770,1049,-1910
-687,1086,-1922
-630,1115,-1928
-581,1064,-1939
-557,1000,-1949
-554,876,-1965
-576,760,-1980
-612,623,-1999
-655,517,-2017
-689,435,-2039
-708,397,-2059
-705,396,-2084
-687,420,-2109
-657,462,-2138
-628,506,-2167
-599,557,-2200
-576,604,-2233
-550,669,-2271
-526,745,-2307
-498,852,-2347
-475,971,-2383
-446,1114,-2421
-419,1254,-2452
-379,1405,-2481
-336,1543,-2500
-277,1692,-2514
-218,1833,-2515
-146,2000,-2510
-77,2172,-2493
11,2384,-2471
111,2608,-2435
241,2868,-2391
388,3126,-2331
560,3393,-2260
740,3631,-2171
937,3848,-2072
1143,4016,-1957
1369,4149,-1833
1606,4237,-1692
1842,4290,-1543
2054,4302,-1380
2223,4285,-1211
2344,4241,-1030
2424,4189,-847
2487,4139,-658
2549,4109,-474
2623,4097,-290
2697,4097,-111
2760,4088,76
2798,4053,272
2807,3976,482
2788,3854,697
2744,3691,904
2667,3496,1086
2551,3275,1233
2389,3040,1344
2187,2794,1427
1950,2543,1493
1694,2287,1548
1427,2035,1598
1162,1794,1642
908,1577,1681
676,1389,1710
482,1244,1737
329,1137,1756
217,1070,1775
132,1016,1787
65,978,1801
11,932,1809
-21,890,1821
-33,834,1827
-18,790,1839
3,737,1843
18,689,1854
-2,605,1856
-53,496,1864
-141,330,1861
-241,137,1865
-350,-83,1859
-444,-270,1859
-528,-406,1850
-592,-454,1845
-646,-432,1830
-683,-346,1816
-711,-239,1793
-728,-130,1771
-739,-41,1744
-747,35,1721
-756,100,1693
-769,167,1668
-788,236,1639
-806,305,1612
-812,366,1580
-800,420,1548
-764,468,1515
-712,511,1482
-657,549,1446
-618,581,1413
-598,607,1382
-596,626,1358
-598,641,1336
-597,658,1320
-585,684,1304
-574,716,1287
-571,747,1263
-592,763,1240
-626,754,1210
-671,711,1186
-702,634,1159
-718,530,1139
-714,408,1117
-713,278,1102
-730,141,1084
-792,4,1074
-891,-135,1059
-1025,-259,1052
-1163,-359,1038
-1290,-414,1029
-1379,-428,1013
-1435,-402,1002
-1456,-361,985
-1464,-320,975
-1465,-296,960
-1477,-284,952
-1488,-276,940
-1491,-252,934
-1461,-209,924
-1391,-142,917
-1281,-59,907
-1155,32,900
-1034,120,890
-943,204,881
-883,280,870
-849,351,859
-826,414,845
-805,472,831
-785,518,813
-772,552,794
-771,567,772
-780,559,750
-789,525,728
-792,465,707
-781,380,686
-764,274,667
-751,148,648
-760,11,628
-796,-130,607
-860,-267,584
-930,-398,558
-1000,-513,528
-1056,-613,493
-1103,-685,456
-1139,-727,417
-1173,-725,381
-1192,-685,349
-1195,-607,321
-1170,-512,294
-1130,-408,269
-1078,-313,241
-1035,-223,213
-998,-144,182
-973,-70,152
-942,-4,121
-903,57,92
-848,111,63
-791,165,36
-741,224,8
-715,295,-20
-709,379,-51
-722,471,-83
-738,559,-117
-751,634,-149
-755,692,-183
-757,727,-215
-759,735,-245
-761,713,-275
-759,664,-303
-752,582,-330
-740,469,-358
-727,330,-387
-712,172,-417
-698,-4,-450
-681,-196,-482
-670,-393,-517
-674,-584,-549
-704,-748,-583
-758,-868,-616
-826,-924,-650
-884,-918,-682
-913,-859,-717
-901,-775,-749
-856,-683,-784
-784,-603,-815
-703,-535,-851
-615,-481,-882
-531,-426,-918
-454,-364,-949
-401,-290,-983
-375,-209,-1009
-389,-122,-1036
-427,-32,-1051
-482,56,-1068
-528,142,-1077
-558,227,-1095
-559,313,-1112
-540,394,-1139
-500,469,-1166
-453,526,-1200
-401,564,-1231
-359,575,-1266
-332,566,-1298
-331,533,-1333
-351,484,-1365
-392,414,-1399
-439,326,-1431
-487,217,-1466
-524,89,-1500
-552,-50,-1537
-565,-188,-1574
-563,-314,-1614
-542,-415,-1650
-505,-482,-1686
-457,-513,-1716
-414,-515,-1748
-392,-501,-1774
-402,-481,-1805
-444,-461,-1832
-509,-444,-1865
-580,-428,-1893
-640,-405,-1926
-676,-371,-1952
-694,-329,-1985
-698,-279,-2011
-702,-228,-2047
-708,-174,-2077
-714,-119,-2120
-708,-62,-2156
-686,-4,-2202
-645,54,-2238
-599,105,-2285
-557,145,-2322
-531,170,-2369
-517,186,-2406
-504,193,-2450
-478,197,-2485
-438,191,-2524
-393,171,-2553
-365,127,-2581
-365,61,-2593
-399,-28,-2597
-446,-128,-2579
-483,-225,-2546
-482,-306,-2492
-443,-356,-2425
-375,-377,-2343
-301,-366,-2252
-243,-326,-2145
-202,-285,-2027
-183,-225,-1894
-163,-192,-1748
-146,-139,-1590
-128,-110,-1422
-113,-70,-1247
-110,-42,-1064
-110,-9,-878
-119,22,-689
-132,57,-500
-153,129,-312
-179,258,-128
-211,507,53
-239,883,225
-234,1383,392
-139,1876,550
122,2137,700
628,1849,839
1409,746,970
2406,-1270,1088
3444,-4019,1196
4282,-7070,1292
4689,-9863,1380
4554,-11918,1458
3931,-12976,1529
3029,-13051,1590
2105,-12324,1646
1370,-11040,1692
903,-9401,1736
666,-7568,1774
550,-5678,1812
457,-3891,1847
338,-2367,1882
200,-1214,1912
72,-448,1942
-22,3,1968
-88,259,1995
-138,409,2019
-200,531,2045
-270,609,2068
-356,678,2091
-435,693,2109
-498,707,2125
-545,712,2134
-567,728,2142
-594,762,2147
-610,790,2152
-626,829,2155
-618,845,2160
-578,858,2161
-499,848,2163
-398,838,2161
-299,816,2160
-235,787,2153
-215,750,2148
-233,694,2134
-269,631,2122
-305,550,2101
-328,478,2082
-340,411,2053
-350,387,2029
-362,397,1995
-372,473,1969
-371,586,1934
-346,756,1909
-299,941,1875
-228,1156,1853
-149,1359,1820
-71,1574,1797
-10,1767,1762
36,1960,1737
64,2123,1704
85,2282,1682
94,2424,1654
109,2575,1637
130,2727,1615
170,2901,1601
222,3079,1580
289,3265,1567
358,3436,1549
431,3595,1538
509,3733,1524
608,3851,1516
738,3945,1506
903,4012,1498
1095,4049,1489
1301,4057,1483
1513,4042,1475
1728,4014,1471
1953,3985,1466
2192,3967,1466
2442,3967,1464
2690,3988,1465
2916,4018,1464
3101,4047,1466
3238,4056,1464
3327,4035,1465
3375,3976,1460
3383,3889,1459
3352,3777,1451
3277,3654,1446
3157,3513,1435
2998,3359,1430
2812,3182,1418
2615,2995,1412
2416,2794,1398
2218,2605,1389
2017,2415,1371
1813,2246,1359
1604,2070,1339
1401,1907,1326
1204,1731,1306
1026,1569,1293
853,1399,1273
690,1241,1259
519,1061,1240
354,871,1226
184,641,1207
32,396,1192
-109,127,1173
-217,-122,1158
-301,-346,1140
-348,-507,1125
-376,-615,1107
-386,-653,1091
-402,-642,1073
-427,-586,1058
-467,-511,1040
-503,-419,1024
-527,-318,1007
-524,-205,991
-499,-82,973
-459,56,956
-419,206,936
-388,356,916
-368,494,893
-365,614,870
-377,718,845
-407,811,820
-450,895,793
-503,974,769
-558,1044,745
-610,1090,726
-647,1104,710
-672,1084,699
-675,1037,685
-665,963,673
-643,865,654
-632,741,634
-641,594,608
-681,424,586
-736,236,561
-796,49,541
-842,-122,519
-867,-260,502
-867,-362,483
-856,-422,467
-841,-446,449
-828,-438,434
-811,-413,416
-793,-370,400
-771,-316,382
-751,-252,365
-734,-185,346
-728,-115,326
-728,-51,304
-726,10,282
-706,63,260
-660,113,238
-586,159,218
-497,206,199
-415,251,179
-361,295,159
-348,337,138
-371,374,115
-407,401,91
-434,416,66
-432,414,42
-406,395,17
-372,359,-6
-351,307,-28
-355,241,-48
-385,163,-67
-424,77,-83
-460,-12,-100
-472,-100,-116
-462,-176,-134
-427,-235,-152
-380,-271,-172
-320,-284,-192
-267,-275,-215
-222,-249,-238
-200,-212,-266
-197,-166,-294
-216,-118,-326
-239,-70,-357
-262,-27,-390
-270,6,-418
-274,29,-446
-277,43,-471
-295,53,-498
-330,64,-524
-383,82,-554
-445,107,-584
-505,137,-615
-552,164,-645
-586,181,-674
-608,180,-702
-629,161,-728
-654,123,-753
-692,69,-779
-744,-2,-803
-805,-90,-827
-868,-195,-849
-920,-315,-870
-946,-439,-889
-941,-554,-909
-900,-646,-928
-834,-701,-950
-751,-716,-971
-668,-690,-996
-590,-635,-1019
-521,-561,-1046
-460,-480,-1069
-410,-397,-1096
-366,-313,-1119
-332,-228,-1147
-300,-140,-1169
-268,-56,-1197
-228,22,-1219
-190,83,-1247
-157,132,-1268
-145,169,-1297
-157,207,-1318
-196,246,-1347
-247,291,-1368
-300,337,-1397
-338,383,-1418
-363,417,-1447
-376,434,-1470
-393,425,-1498
-417,391,-1519
-453,323,-1541
-491,220,-1554
-520,88,-1568
-525,-69,-1578
-507,-232,-1593
-472,-393,-1609
-422,-537,-1632
-372,-639,-1655
-313,-719,-1681
-255,-742,-1706
-193,-745,-1732
-131,-703,-1755
-78,-645,-1782
-28,-564,-1807
5,-475,-1837
32,-377,-1866
47,-264,-1899
54,-121,-1930
46,95,-1966
29,412,-1996
20,876,-2032
65,1458,-2060
231,2049,-2093
601,2416,-2118
1225,2261,-2150
2093,1322,-2171
3089,-479,-2201
4014,-2943,-2221
4637,-5629,-2252
4791,-8001,-2271
4431,-9643,-2302
3669,-10387,-2320
2713,-10329,-2353
1793,-9702,-2373
1069,-8742,-2408
599,-7588,-2431
343,-6305,-2469
219,-4949,-2496
148,-3625,-2535
85,-2476,-2563
12,-1620,-2601
-69,-1090,-2630
-154,-823,-2667
-235,-709,-2698
-317,-627,-2733
-388,-541,-2762
-450,-411,-2795
-488,-296,-2821
-501,-176,-2845
-492,-94,-2857
-452,-23,-2855
-413,46,-2833
-363,109,-2792
-334,195,-2733
-313,278,-2658
-305,379,-2570
-298,470,-2467
-287,570,-2352
-271,660,-2220
-261,762,-2075
-262,869,-1916
-286,981,-1747
-325,1091,-1569
-377,1181,-1384
-421,1245,-1193
-448,1272,-998
-443,1271,-798
-404,1236,-598
-325,1182,-397
-220,1095,-199
-96,984,-5
18,836,182
112,680,359
163,519,528
189,402,684
191,331,832
209,338,964
244,396,1087
315,510,1196
398,640,1297
493,787,1387
578,926,1472
664,1069,1546
749,1210,1613
852,1361,1667
971,1517,1712
1113,1686,1747
1270,1861,1779
1434,2044,1807
1600,2225,1835
1761,2406,1859
1922,2580,1883
2089,2748,1904
2281,2900,1922
2501,3033,1938
2746,3137,1952
2998,3202,1965
3234,3221,1976
3425,3186,1987
3562,3096,1994
3639,2949,2002
3673,2751,2006
3674,2511,2012
3652,2238,2014
3605,1950,2020
3527,1661,2020
3399,1392,2023
3210,1152,2018
2952,960,2016
