II,V,ABP,RESP
-437,-219,5633,4402
-765,-433,6426,5013
-1027,-711,5735,4473
-1171,-990,5380,4207
-1217,-1166,5786,4544
-1220,-1201,6040,4757
-1217,-1166,5838,4615
-1220,-1153,5712,4534
-1217,-1166,5889,4686
-1214,-1172,5994,4778
-1217,-1166,5889,4721
-1227,-1169,5797,4699
-1217,-1166,5838,4792
-1179,-1158,5869,4862
-1122,-1166,5838,4863
-1065,-1185,5798,4859
-1008,-1166,5786,4899
-970,-1135,5763,4941
-951,-1166,5735,4970
-908,-1230,5706,4982
-761,-1148,5684,5005
-515,-840,5651,5034
-247,-437,5633,5076
0,-95,5603,5094
285,219,5581,5112
635,587,5550,5123
970,966,5530,5147
1214,1251,5500,5157
1408,1458,5479,5183
1608,1657,5447,5212
1788,1840,5428,5254
1885,1941,5398,5271
1921,1968,5377,5289
1951,1981,5344,5299
1978,2004,5325,5325
1979,2016,5297,5338
1978,2022,5274,5360
2004,2038,5239,5373
2035,2059,5223,5396
2038,2062,5200,5406
2035,2059,5172,5431
2057,2064,5113,5448
2092,2077,5069,5467
2106,2085,5035,5461
2111,2095,5018,5467
2131,2110,4985,5474
2168,2132,4967,5502
2192,2148,4959,5517
2206,2168,4967,5538
2220,2187,4946,5548
2245,2205,4916,5573
2263,2210,4878,5587
2283,2223,4865,5609
2299,2244,4840,5619
2321,2278,4813,5644
2336,2298,4774,5657
2359,2314,4762,5680
2377,2326,4758,5690
2397,2350,4762,5715
2403,2369,4736,5729
2416,2387,4711,5751
2436,2398,4693,5758
2473,2423,4711,5786
2504,2455,4718,5815
2530,2496,4711,5857
2550,2530,4675,5875
2587,2569,4660,5893
2633,2610,4653,5900
2682,2660,4660,5928
2718,2705,4649,5944
2758,2751,4660,5964
2797,2793,4679,5970
2834,2842,4711,5999
2859,2888,4710,6029
2891,2933,4711,6070
2925,2965,4717,6086
2948,2988,4762,6106
2943,3003,4804,6116
2929,3025,4865,6141
2914,3035,4938,6153
2891,3025,5069,6177
2840,2983,5216,6190
2777,2933,5377,6212
2711,2877,5515,6221
2644,2806,5684,6248
2555,2702,5872,6266
2454,2587,6094,6283
2342,2470,6294,6274
2225,2350,6503,6283
2098,2208,6715,6296
1978,2059,6964,6319
1865,1915,7198,6312
1750,1786,7425,6319
1621,1651,7621,6329
1503,1512,7835,6354
1403,1374,8039,6351
1312,1257,8244,6354
1207,1152,8420,6350
1103,1057,8603,6354
1015,959,8766,6330
951,875,8910,6319
894,806,8995,6310
837,747,9063,6319
781,687,9114,6300
761,656,9166,6283
751,640,9174,6258
704,601,9166,6248
649,555,9137,6223
685,583,9115,6212
742,629,9052,6193
666,565,8961,6177
548,465,8828,6134
647,547,8705,6106
813,686,8574,6080
666,565,8449,6070
