II,V,PLETH,ABP
-156,167,4133,6392
-147,187,4134,6460
-137,227,4114,6508
-137,270,4094,6566
-155,295,4070,6613
-200,304,4062,6680
-262,316,4039,6743
-308,343,4017,6831
-307,378,3989,6914
-267,412,3978,7011
-231,440,3962,7084
-231,464,3951,7150
-259,481,3928,7178
-289,487,3922,7194
-302,489,3917,7176
-308,499,3922,7163
-312,509,3912,7141
-311,499,3910,7144
-295,461,3911,7148
-283,418,3940,7177
-302,395,3963,7205
-363,387,3990,7256
-441,372,4011,7298
-500,343,4060,7353
-518,308,4112,7386
-507,276,4161,7425
-490,242,4191,7448
-485,207,4254,7483
-489,176,4334,7501
-496,155,4413,7525
-512,139,4457,7524
-551,121,4521,7529
-600,101,4606,7513
-635,85,4696,7506
-657,78,4742,7477
-700,76,4794,7455
-766,71,4861,7417
-810,60,4933,7393
-792,51,4962,7355
-747,55,4998,7332
-738,62,5056,7293
-786,58,5130,7264
-832,44,5164,7213
-823,41,5197,7166
-761,57,5241,7099
-713,76,5296,7041
-720,81,5312,6965
-773,80,5332,6900
-803,84,5363,6823
-771,88,5412,6769
-692,82,5430,6711
-633,74,5453,6673
-641,74,5482,6621
-712,83,5529,6587
-797,90,5549,6545
-861,98,5574,6523
-893,104,5601,6487
-916,103,5646,6466
-932,99,5668,6436
-940,112,5694,6429
-948,146,5719,6410
-986,180,5769,6400
-1053,188,5804,6371
-1112,177,5843,6357
-1124,171,5873,6332
-1103,178,5923,6318
-1089,186,5962,6285
-1103,184,6006,6267
-1117,175,6032,6243
-1098,166,6073,6237
-1045,161,6106,6214
-993,162,6144,6202
-968,159,6160,6180
-972,146,6186,6175
-976,122,6206,6158
-958,104,6237,6151
-914,98,6247,6127
-865,94,6262,6116
-834,75,6269,6094
-836,45,6294,6085
-839,31,6300,6063
-808,50,6303,6050
-748,89,6286,6020
-718,112,6287,6000
-748,106,6278,5970
-805,88,6268,5956
-824,81,6231,5936
-799,85,6207,5930
-762,88,6179,5914
-745,93,6161,5909
-738,119,6121,5887
-720,175,6101,5872
-672,246,6084,5837
-607,301,6077,5811
-560,321,6040,5776
-562,312,6009,5759
-582,300,5977,5737
-550,293,5964,5730
-434,263,5929,5714
-299,172,5904,5714
-234,29,5878,5702
-268,-105,5874,5700
-345,-173,5852,5681
-387,-176,5840,5669
-355,-159,5822,5648
-275,-154,5823,5642
-218,-153,5809,5630
-253,-141,5802,5634
-376,-127,5783,5630
-510,-134,5781,5638
-561,-160,5770,5627
-515,-180,5774,5618
-438,-175,5767,5588
-409,-153,5773,5565
-432,-129,5767,5534
-455,-107,5772,5522
-438,-80,5768,5505
-398,-63,5775,5503
-364,-81,5768,5489
-326,-134,5765,5490
-247,-191,5748,5480
-114,-219,5746,5477
8,-207,5733,5456
53,-185,5723,5443
-4,-169,5694,5422
-136,-165,5681,5415
-328,-130,5662,5397
-575,-62,5648,5394
-822,11,5615,5388
-961,29,5599,5404
-938,2,5582,5410
-825,-21,5570,5425
-725,-15,5529,5425
-680,-15,5499,5434
-648,-42,5470,5434
-595,-37,5458,5447
-474,69,5428,5453
-211,225,5416,5473
338,216,5407,5478
1229,-174,5407,5475
2335,-982,5380,5437
3273,-2039,5360,5396
3628,-3118,5339,5347
3166,-4037,5334,5321
2071,-4650,5310,5297
806,-4830,5297,5298
-101,-4571,5285,5304
-498,-4002,5287,5334
-634,-3292,5269,5355
-955,-2513,5259,5376
-1544,-1709,5247,5374
-2173,-958,5247,5374
-2595,-355,5226,5362
-2943,98,5208,5360
-3447,463,5183,5344
-4169,787,5174,5340
-4902,1042,5154,5327
-5497,1207,5142,5329
-5962,1307,5124,5320
-6410,1406,5122,5319
-6882,1527,5110,5306
-7408,1665,5104,5306
-8044,1816,5085,5298
-8801,1989,5080,5302
-9528,2167,5070,5295
-10041,2295,5074,5297
-10395,2380,5067,5286
-10862,2476,5071,5285
-11522,2621,5066,5274
-12050,2732,5073,5277
-12016,2717,5068,5277
-11387,2577,5071,5299
-10513,2405,5066,5314
-9715,2255,5076,5330
-8994,2109,5080,5314
-8212,1933,5096,5295
-7349,1737,5100,5269
-6559,1564,5111,5275
-5924,1422,5108,5292
-5382,1288,5115,5335
-4800,1139,5110,5366
-4193,993,5113,5396
-3635,879,5106,5395
-3185,809,5115,5393
-2781,748,5114,5376
-2429,677,5112,5382
-2157,601,5086,5393
-2021,551,5070,5443
-1952,523,5050,5505
-1872,494,5042,5600
-1671,435,5017,5695
-1363,363,5007,5810
-1009,297,4996,5913
-735,257,4996,6029
-540,230,4978,6131
-388,210,4969,6247
-247,189,4957,6347
-184,175,4956,6454
-200,161,4939,6535
-273,164,4930,6613
-441,219,4918,6662
-812,352,4917,6714
-1304,512,4896,6756
-1617,602,4878,6829
-1518,578,4853,6910
-1129,500,4844,7020
-752,447,4824,7119
-544,437,4812,7224
-433,438,4794,7305
-286,429,4792,7386
-33,407,4781,7433
341,362,4775,7471
767,292,4754,7475
1107,228,4748,7487
1254,205,4740,7491
1250,212,4745,7523
1241,207,4736,7548
1329,164,4738,7585
1472,103,4735,7599
1569,64,4750,7622
1557,60,4752,7631
1480,64,4760,7662
1414,48,4764,7686
1433,1,4801,7732
1588,-75,4839,7769
1915,-185,4877,7826
2387,-326,4899,7870
2856,-475,4957,7925
3111,-582,5026,7956
3041,-613,5092,7988
2724,-576,5123,7992
2370,-517,5185,8002
2117,-481,5270,7990
1955,-480,5354,7984
1785,-494,5392,7952
1593,-498,5456,7931
1472,-489,5552,7895
1554,-493,5655,7876
1870,-546,5701,7842
2321,-656,5765,7821
2693,-773,5863,7786
2808,-824,5973,7767
2641,-776,6025,7734
2337,-674,6082,7713
2045,-589,6164,7667
1826,-554,6259,7619
1663,-547,6295,7531
1556,-536,6335,7436
1499,-510,6403,7324
1486,-485,6493,7257
1503,-477,6533,7229
1589,-493,6576,7275
1755,-525,6639,7341
1952,-560,6727,7426
2077,-584,6772,7469
2075,-587,6818,7480
1966,-569,6876,7426
1814,-541,6960,7348
1643,-501,7010,7236
1462,-450,7060,7139
1301,-393,7112,7039
1221,-357,7193,6968
1218,-354,7247,6896
1228,-371,7302,6851
1204,-380,7348,6807
1200,-375,7429,6794
1242,-363,7500,6780
1276,-351,7573,6785
1224,-334,7621,6774
1101,-315,7689,6769
954,-290,7744,6743
805,-262,7801,6724
670,-239,7831,6686
577,-230,7886,6655
488,-220,7940,6606
342,-190,8004,6571
165,-150,8033,6527
81,-137,8075,6506
56,-144,8112,6479
-108,-118,8160,6468
-478,-34,8173,6446
-729,34,8197,6441
-459,-11,8217,6429
335,-179,8252,6437
1168,-362,8258,6434
1523,-445,8280,6445
1308,-403,8310,6437
863,-302,8371,6431
559,-207,8404,6395
480,-134,8431,6362
487,-73,8436,6314
469,-25,8457,6284
461,9,8454,6249
581,32,8454,6238
968,14,8437,6232
1596,-83,8452,6262
2196,-230,8457,6302
2413,-336,8460,6366
2186,-364,8427,6408
1791,-382,8418,6438
1480,-450,8405,6426
1217,-518,8397,6413
855,-485,8347,6389
390,-341,8311,6382
-40,-178,8276,6360
-444,-71,8255,6345
-938,-6,8192,6307
-1458,49,8134,6276
-1698,74,8074,6226
-1629,60,8035,6187
-1867,122,7964,6139
-3041,390,7901,6112
-4708,775,7833,6087
-5514,980,7792,6092
-4704,831,7729,6095
-3022,478,7667,6111
-1739,194,7594,6103
-1161,43,7551,6095
-741,-83,7493,6061
-259,-204,7428,6033
-353,-170,7337,5989
-1490,92,7280,5965
-3165,451,7222,5940
-4176,646,7153,5935
-3910,580,7045,5922
-2831,353,6974,5927
-1898,171,6917,5921
-1513,100,6839,5926
-1405,83,6701,5911
-1228,41,6602,5905
-1084,14,6538,5887
-1132,32,6451,5885
-1121,15,6285,5880
-483,-168,6157,5904
917,-472,6087,5938
2536,-674,5987,6000
3744,-664,5776,6049
4585,-667,5590,6091
5685,-1055,5486,6094
7448,-1993,5373,6084
9405,-3299,5146,6042
10557,-4628,4933,6007
10224,-5685,4814,5970
8756,-6340,4707,5968
7322,-6608,4485,5982
6912,-6561,4261,6028
7448,-6237,4130,6071
8068,-5647,4029,6116
8280,-4890,3825,6121
8413,-4150,3597,6101
8835,-3554,3444,6039
9250,-3076,3342,5984
9122,-2631,3171,5939
8436,-2211,2976,5937
7631,-1869,2832,5939
6980,-1619,2745,5948
6425,-1426,2623,5926
5904,-1268,2481,5896
5471,-1141,2363,5840
5170,-1045,2295,5791
4831,-949,2216,5733
4352,-839,2124,5697
3776,-716,2031,5666
3304,-612,1973,5664
2918,-509,1926,5664
2523,-410,1884,5684
2079,-309,1836,5688
1735,-241,1805,5692
1496,-181,1785,5664
1259,-122,1781,5636
1007,-85,1771,5592
934,-120,1767,5567
906,-155,1765,5538
540,-59,1779,5532
-206,171,1787,5533
-477,289,1792,5576
649,47,1795,5639
3095,-523,1818,5735
5607,-1100,1842,5810
6994,-1408,1857,5859
7118,-1435,1861,5840
6732,-1355,1894,5786
6355,-1269,1938,5709
5854,-1131,1965,5688
4974,-898,1966,5734
4001,-661,2013,5874
3491,-562,2116,6043
3671,-641,2228,6210
4322,-820,2297,6305
5127,-1005,2375,6347
5807,-1138,2479,6333
6073,-1172,2574,6330
5751,-1082,2614,6345
5019,-904,2665,6425
4237,-718,2766,6536
3653,-584,2885,6689
3255,-501,2955,6828
2956,-435,3015,6957
2669,-354,3107,7031
2347,-253,3220,7075
1949,-139,3293,7080
1514,-28,3344,7105
1059,84,3414,7145
650,190,3515,7229
323,281,3594,7313
81,355,3645,7411
-209,440,3683,7486
-622,557,3739,7565
-1006,672,3789,7621
-949,696,3816,7693
-168,562,3809,7759
1220,286,3797,7846
2724,-30,3782,7911
3897,-291,3764,7965
4560,-452,3717,7969
4814,-526,3652,7960
4793,-528,3580,7932
4579,-469,3525,7934
4173,-366,3460,7943
3610,-252,3375,7977
2962,-154,3270,7988
2348,-80,3189,7997
1850,-26,3117,7973
1511,9,3027,7952
1299,28,2900,7916
1138,39,2791,7904
943,45,2714,7891
701,39,2653,7908
501,14,2565,7917
459,-26,2487,7947
596,-73,2437,7964
813,-127,2413,7990
988,-193,2366,7990
1080,-263,2317,7994
1108,-310,2284,7971
1118,-323,2285,7954
1111,-318,2278,7913
1114,-329,2263,7880
1129,-359,2249,7827
1163,-380,2269,7788
1168,-368,2297,7730
1115,-337,2324,7682
975,-307,2336,7616
782,-281,2369,7563
609,-253,2414,7495
553,-235,2461,7439
645,-245,2485,7363
834,-277,2520,7298
1005,-307,2567,7218
1084,-317,2620,7156
1064,-304,2647,7081
997,-274,2679,7025
932,-232,2723,6959
895,-191,2776,6916
880,-163,2808,6865
888,-154,2841,6836
921,-159,2879,6797
987,-172,2924,6776
1060,-186,2947,6740
1120,-201,2971,6719
1166,-221,3001,6685
1234,-250,3048,6673
1317,-272,3083,6650
1381,-270,3119,6640
1398,-255,3154,6611
1403,-262,3204,6596
1432,-297,3242,6572
1479,-330,3277,6563
1493,-333,3311,6536
1463,-320,3373,6521
1415,-315,3436,6494
1386,-320,3495,6487
1369,-321,3536,6466
1353,-322,3604,6455
1331,-336,3676,6428
1331,-357,3737,6413
1356,-363,3771,6387
1397,-349,3843,6377
1424,-340,3940,6356
1442,-363,4021,6345
1461,-401,4061,6321
1496,-418,4164,6314
1522,-400,4348,6297
1529,-377,4547,6294
1519,-375,4672,6276
1522,-380,4791,6269
1535,-364,4936,6248
1547,-332,5070,6238
1545,-304,5122,6211
1566,-291,5179,6198
1619,-271,5290,6176
1701,-231,5421,6170
1787,-182,5483,6153
1898,-149,5540,6150
2032,-137,5634,6133
2171,-142,5754,6128
2259,-163,5816,6106
2296,-213,5866,6097
2299,-298,5940,6074
2308,-405,6039,6064
2325,-507,6089,6040
2353,-590,6127,6030
2364,-640,6177,6012
2359,-657,6255,6006
2356,-643,6300,5988
2414,-632,6337,5986
2531,-649,6372,5977
2663,-701,6428,5985
2740,-757,6456,5976
2780,-788,6482,5970
2824,-791,6498,5946
2926,-789,6532,5934
3063,-796,6549,5913
3203,-811,6571,5908
3283,-820,6580,5892
3297,-822,6602,5892
3258,-824,6608,5885
3240,-830,6624,5894
3273,-836,6625,5891
3377,-841,6643,5899
3505,-851,6647,5891
3653,-884,6663,5886
3788,-922,6665,5859
3910,-949,6687,5843
3968,-940,6702,5818
3961,-931,6728,5811
3909,-926,6737,5797
3898,-935,6759,5801
3958,-945,6768,5799
4075,-970,6786,5811
4162,-990,6784,5808
4189,-991,6804,5814
4162,-991,6819,5809
4164,-1024,6847,5820
4242,-1031,6853,5822
4444,-904,6877,5832
4769,-677,6898,5824
5248,-604,6928,5824
5869,-938,6931,5812
6578,-1711,6954,5812
7172,-2757,6976,5802
7412,-3900,7008,5803
7129,-5001,7010,5790
6419,-5878,7032,5786
5556,-6295,7062,5769
4869,-6136,7107,5767
4488,-5511,7121,5761
4361,-4689,7148,5772
4313,-3878,7178,5770
4255,-3134,7226,5773
4181,-2445,7242,5757
4143,-1851,7268,5745
4114,-1412,7295,5715
4036,-1132,7343,5692
3857,-950,7362,5659
3638,-818,7389,5652
3461,-726,7413,5653
3377,-676,7459,5682
3333,-639,7482,5706
3271,-596,7512,5732
3172,-554,7530,5724
3096,-534,7564,5699
3062,-525,7577,5638
3056,-506,7599,5582
3029,-469,7611,5530
2999,-454,7650,5512
2980,-463,7677,5498
2967,-474,7714,5497
2905,-444,7727,5477
2745,-394,7753,5465
2453,-339,7760,5448
2062,-274,7778,5459
1680,-179,7779,5471
1426,-73,7800,5494
1278,11,7813,5494
1074,71,7843,5492
690,135,7853,5467
197,218,7872,5445
-223,299,7877,5402
-482,353,7900,5371
-652,387,7906,5338
-851,428,7915,5340
-1112,493,7911,5356
-1381,568,7939,5404
-1590,630,7955,5448
-1747,680,7953,5500
-1906,733,7910,5529
-2102,794,7896,5564
-2279,836,7885,5590
-2371,841,7855,5648
-2390,824,7769,5717
-2439,834,7715,5815
-2569,891,7685,5907
-2739,974,7639,6013
-2868,1041,7518,6106
-2979,1084,7421,6210
-3151,1126,7366,6297
-3427,1193,7306,6393
-3714,1266,7155,6471
-3910,1322,7004,6555
-4004,1353,6896,6618
-4109,1395,6812,6686
-4286,1465,6657,6737
-4513,1553,6495,6796
-4717,1625,6371,6831
-4910,1677,6287,6864
-5108,1723,6150,6871
-5291,1779,5992,6889
-5380,1836,5849,6897
-5376,1885,5754,6921
-5338,1925,5643,6935
-5334,1966,5529,6965
-5336,1994,5416,6986
-5292,1990,5345,7021
-5180,1951,5272,7035
-5058,1905,5202,7056
-4958,1874,5118,7061
-4868,1856,5064,7084
-4753,1829,5017,7097
-4645,1794,4984,7126
-4596,1758,4934,7146
-4632,1726,4904,7188
-4638,1676,4878,7223
-4519,1599,4872,7277
-4214,1486,4847,7317
-3831,1358,4833,7369
-3485,1235,4820,7396
-3272,1144,4829,7418
-3144,1071,4824,7403
-3011,985,4822,7391
-2763,859,4813,7365
-2398,717,4827,7358
-1967,592,4833,7342
-1574,498,4844,7348
-1249,412,4842,7347
-945,314,4863,7365
-579,207,4882,7366
-271,143,4905,7376
-404,200,4909,7367
-1418,441,4935,7365
-3313,839,4968,7336
-5488,1278,5008,7308
-7058,1590,5022,7254
-7458,1670,5049,7202
-6708,1513,5083,7125
-5302,1221,5128,7048
-3837,923,5143,6948
-2743,719,5169,6857
-2106,609,5200,6752
-1758,539,5246,6663
-1473,460,5264,6566
-1162,383,5289,6490
-853,327,5318,6407
-598,285,5362,6344
-403,236,5384,6276
-257,182,5411,6236
-147,145,5434,6197
-53,130,5467,6179
54,123,5478,6151
194,108,5497,6139
336,82,5515,6114
442,51,5555,6094
499,21,5580,6040
527,0,5611,5980
548,-14,5631,5904
532,-23,5663,5862
488,-36,5678,5841
439,-45,5698,5870
427,-38,5712,5915
430,-9,5752,5985
412,19,5790,6038
375,18,5836,6079
396,-19,5862,6078
534,-64,5902,6066
778,-104,5935,6029
1083,-159,5976,6004
1467,-262,5993,5976
1963,-407,6016,5975
2496,-537,6035,5977
2872,-598,6070,5992
2962,-595,6083,5984
2807,-564,6091,5973
2518,-523,6080,5939
2124,-449,6082,5910
1631,-334,6072,5866
1135,-215,6062,5835
776,-136,6031,5800
592,-91,6019,5787
482,-34,6002,5767
331,57,5990,5761
132,159,5954,5744
-39,239,5937,5739
-125,290,5922,5719
-153,330,5912,5708
-190,369,5876,5683
-291,404,5857,5670
-473,434,5843,5647
-713,459,5835,5640
-947,451,5794,5623
-1081,367,5765,5619
-1083,211,5741,5604
-1012,59,5725,5597
-976,-1,5678,5577
-1012,36,5645,5567
-1080,101,5623,5545
-1119,121,5608,5534
-1118,89,5555,5511
-1107,48,5502,5500
-1108,35,5457,5481
-1122,48,5426,5476
-1131,59,5364,5458
-1131,56,5299,5447
-1125,51,5239,5425
-1122,66,5199,5420
-1121,101,5132,5409
-1129,136,5050,5411
-1156,141,4960,5395
-1205,113,4898,5387
-1248,79,4826,5370
-1251,77,4738,5372
-1207,113,4629,5364
-1139,149,4549,5367
-1078,155,4478,5356
-1036,132,4387,5355
-1022,119,4257,5344
-1046,115,4156,5345
-1082,111,4083,5334
-1082,89,4000,5334
-1028,60,3865,5322
-970,38,3752,5323
-950,44,3681,5312
-962,73,3612,5312
-971,84,3486,5300
-965,59,3377,5295
-903,63,3314,5277
-718,178,3256,5271
-355,343,3135,5255
163,340,3019,5250
798,-3,2952,5233
1481,-661,2899,5227
2067,-1496,2790,5212
2300,-2400,2680,5211
1997,-3283,2614,5200
1213,-3972,2574,5197
241,-4266,2491,5180
-589,-4096,2403,5173
-1067,-3579,2349,5157
-1176,-2912,2321,5156
-1047,-2242,2262,5146
-873,-1625,2199,5146
-781,-1078,2158,5134
-791,-615,2141,5134
-835,-261,2103,5127
-864,-22,2060,5132
-873,125,2028,5125
-887,214,2012,5126
-912,263,1982,5114
-934,279,1953,5112
-940,282,1930,5096
-939,297,1921,5090
-938,325,1899,5074
-929,346,1875,5067
-907,356,1852,5050
-886,366,1840,5047
-891,388,1820,5036
-926,390,1792,5034
-963,363,1757,5020
-976,324,1731,5014
-951,321,1706,5001
-903,354,1682,5001
-860,393,1653,4992
-853,403,1634,4996
-880,386,1619,4990
-919,355,1605,4993
-943,331,1577,4979
-951,323,1552,4972
-948,324,1536,4954
-942,325,1536,4949
-933,326,1537,4936
-935,341,1543,4938
-947,363,1552,4932
-966,373,1569,4940
-981,358,1585,4942
-992,341,1608,4960
-984,346,1626,4972
-942,373,1640,5000
-873,397,1644,5023
-823,406,1651,5069
-821,402,1654,5118
-856,395,1649,5192
-884,386,1627,5263
-882,379,1609,5355
-850,377,1595,5443
-807,385,1581,5547
-767,401,1549,5639
-756,417,1515,5744
-788,421,1486,5834
-858,416,1467,5928
-920,413,1439,6001
-937,429,1410,6079
-896,459,1385,6144
-839,491,1376,6218
-812,512,1365,6274
-832,527,1348,6339
-856,534,1325,6392
-848,531,1320,6460
-806,523,1329,6512
-778,532,1345,6571
-800,569,1352,6611
-863,621,1370,6660
-911,657,1398,6692
-916,669,1434,6733
-901,677,1458,6760
-912,697,1481,6801
-935,710,1512,6830
-925,695,1563,6871
-872,666,1612,6892
-831,662,1657,6924
-835,684,1698,6945
-853,688,1754,6980
-829,641,1811,6997
-782,579,1861,7020
-764,548,1896,7028
-792,539,1943,7052
-816,508,1995,7063
-805,450,2039,7086
-778,394,2062,7092
-788,359,2101,7109
-836,328,2153,7114
-888,286,2198,7130
-925,243,2218,7127
-975,224,2260,7130
-1052,227,2325,7117
-1123,227,2381,7118
-1143,205,2401,7106
-1130,176,2451,7101
-1136,172,2541,7075
-1187,205,2624,7058
-1241,240,2656,7026
-1254,244,2717,7005
-1226,221,2826,6964
-1211,209,2924,6927
-1241,220,2957,6873
-1321,232,3023,6830
-1416,228,3163,6768
-1511,228,3313,6713
-1590,247,3389,6640
-1652,271,3476,6580
-1685,274,3629,6508
-1694,265,3800,6450
-1673,265,3894,6380
-1640,277,3986,6331
-1615,281,4139,6283
-1632,270,4322,6256
-1679,262,4439,6217
-1715,268,4541,6193
-1703,279,4681,6158
-1664,286,4855,6139
-1642,288,4978,6106
-1661,295,5078,6083
-1697,309,5195,6050
-1726,319,5351,6036
-1734,310,5476,6014
-1731,280,5578,6005
-1712,251,5674,5981
-1677,244,5805,5970
-1615,253,5928,5949
-1547,254,6036,5944
-1505,238,6115,5927
-1522,228,6214,5919
-1571,235,6311,5896
-1603,240,6401,5885
-1574,219,6453,5863
-1508,182,6520,5854
-1448,158,6596,5831
-1428,159,6676,5819
-1422,166,6713,5797
-1403,164,6751,5791
-1361,155,6790,5774
-1330,151,6843,5767
-1319,156,6860,5744
-1320,158,6873,5735
-1306,151,6883,5717
-1291,140,6913,5715
-1289,129,6917,5698
-1317,118,6920,5690
-1361,108,6907,5668
-1410,115,6908,5659
-1432,150,6891,5640
-1413,201,6889,5637
-1365,245,6879,5622
-1340,272,6887,5614
-1353,303,6880,5592
-1370,355,6886,5582
-1335,409,6880,5565
-1262,428,6888,5560
-1200,401,6879,5539
-1194,348,6885,5529
-1226,269,6884,5510
-1262,146,6901,5505
-1268,-9,6902,5489
-1249,-125,6917,5486
-1221,-149,6921,5475
-1207,-111,6940,5477
-1197,-79,6942,5465
-1186,-80,6957,5463
-1176,-91,6960,5447
-1197,-93,6980,5442
-1238,-98,6982,5422
-1260,-117,6997,5412
-1228,-140,6999,5391
-1176,-144,7018,5384
-1168,-120,7021,5369
-1249,-72,7037,5365
-1387,-10,7039,5352
-1527,47,7056,5352
-1618,71,7061,5344
-1652,46,7078,5343
-1643,-7,7079,5326
-1615,-37,7091,5316
-1584,-20,7086,5295
-1557,6,7094,5287
-1540,2,7087,5271
-1534,-34,7093,5267
-1529,-57,7085,5254
-1508,-65,7095,5251
-1450,-68,7089,5233
-1365,-83,7090,5218
-1278,-98,7071,5186
-1224,-113,7066,5169
-1195,-117,7053,5155
-1158,-113,7055,5169
-1075,-124,7043,5182
-954,-162,7052,5204
-817,-178,7049,5204
-654,-113,7052,5199
-361,-17,7031,5173
167,-67,7027,5152
924,-421,7017,5123
1714,-1070,7015,5112
2276,-1878,6984,5098
2402,-2700,6968,5099
2040,-3426,6950,5091
1278,-3941,6942,5096
357,-4137,6907,5094
-441,-3983,6888,5104
-916,-3568,6871,5099
-1080,-3025,6865,5097
-1080,-2436,6826,5080
-1064,-1828,6797,5076
-1064,-1241,6767,5066
-1057,-755,6753,5068
-1040,-425,6711,5056
-1060,-224,6680,5055
-1128,-87,6647,5046
-1202,15,6632,5052
-1225,70,6595,5049
-1208,88,6571,5054
-1202,104,6547,5046
-1241,139,6541,5046
-1294,176,6512,5035
-1314,191,6486,5035
-1288,189,6450,5024
-1234,180,6432,5023
-1180,177,6398,5008
-1132,166,6370,5001
-1088,151,6330,4984
-1053,131,6310,4979
-1024,118,6279,4963
-1002,102,6254,4958
-984,85,6212,4944
-978,76,6189,4945
-984,90,6161,4937
-989,116,6138,4936
-970,126,6094,4920
-936,106,6069,4914
-917,80,6043,4901
-945,83,6021,4904
-1014,117,5974,4899
-1093,148,5949,4905
-1133,146,5926,4900
-1112,121,5899,4913
-1043,102,5825,4921
-974,105,5761,4945
-933,117,5709,4961
-914,122,5676,4997
-888,119,5619,5036
-846,114,5581,5100
-796,112,5557,5161
-753,116,5545,5242
-711,123,5500,5320
-662,129,5464,5419
-598,123,5437,5511
-532,105,5425,5615
-486,81,5387,5705
-479,70,5360,5802
-484,73,5343,5883
-456,78,5340,5975
-378,73,5304,6050
-286,63,5271,6134
-212,64,5241,6200
-163,79,5227,6277
-127,98,5188,6342
-112,113,5154,6417
-107,127,5120,6474
-85,146,5105,6537
-38,169,5072,6583
-5,192,5046,6639
-17,215,5020,6681
-51,243,5014,6734
-64,278,4989,6772
-57,313,4962,6822
-70,338,4923,6857
-122,352,4901,6902
-178,359,4875,6929
-203,363,4861,6967
-203,356,4838,6991
-217,334,4833,7028
-255,300,4823,7048
-285,270,4821,7081
-271,249,4801,7102
-222,231,4792,7136
-179,206,4780,7154
-163,170,4791,7182
-146,126,4793,7196
-103,71,4804,7222
-46,5,4806,7232
-16,-62,4829,7255
-22,-112,4846,7261
-33,-133,4869,7278
-20,-138,4876,7276
3,-150,4903,7285
5,-183,4926,7277
-18,-224,4951,7279
-29,-253,4955,7264
-3,-259,4981,7258
44,-254,5014,7236
70,-254,5054,7225
58,-260,5068,7195
20,-263,5095,7175
-19,-257,5129,7136
-53,-248,5174,7105
-76,-246,5189,7052
-86,-253,5214,7007
-79,-263,5246,6942
-68,-265,5292,6887
-69,-255,5311,6815
-87,-238,5336,6754
-102,-222,5359,6679
-101,-218,5393,6619
-92,-225,5403,6550
-95,-233,5420,6500
-108,-228,5439,6442
-115,-206,5471,6403
-125,-174,5482,6354
-167,-146,5500,6325
-245,-134,5517,6289
-315,-137,5549,6273
-343,-143,5561,6248
-351,-138,5581,6240
-375,-125,5596,6220
-409,-120,5627,6214
-413,-127,5641,6194
-383,-134,5661,6187
-354,-127,5674,6165
-358,-115,5704,6152
-381,-116,5720,6124
-382,-134,5742,6110
-342,-155,5753,6086
-283,-168,5781,6076
-238,-172,5799,6054
-222,-178,5825,6045
-221,-186,5834,6023
-216,-194,5854,6009
-186,-201,5863,5976
-136,-210,5881,5957
-103,-219,5882,5932
-129,-219,5895,5927
-200,-207,5902,5909
-253,-195,5920,5904
-255,-197,5922,5890
-247,-212,5935,5891
-274,-223,5941,5878
-317,-218,5960,5873
-317,-201,5963,5850
-272,-187,5974,5837
-234,-175,5972,5814
-252,-155,5981,5807
-317,-115,5975,5790
-378,-62,5979,5783
-386,-17,5972,5762
-339,5,5980,5752
-277,15,5975,5729
-246,32,5980,5714
-243,62,5972,5685
-229,86,5979,5673
-181,89,5976,5657
-132,62,5981,5653
-119,-13,5972,5632
-142,-148,5979,5620
-155,-309,5977,5602
-137,-422,5983,5598
-115,-438,5968,5579
-126,-394,5963,5564
-156,-365,5950,5536
-162,-383,5948,5522
-140,-416,5930,5499
-138,-429,5924,5489
-180,-422,5910,5471
-219,-421,5909,5464
-199,-441,5889,5446
-136,-465,5875,5436
-103,-463,5850,5415
-142,-422,5840,5408
-216,-363,5815,5392
-268,-324,5798,5388
-289,-315,5770,5371
-307,-319,5758,5365
-334,-320,5737,5352
-344,-324,5721,5354
-339,-333,5691,5344
-340,-344,5677,5344
-366,-336,5658,5332
-373,-328,5645,5333
-339,-322,5613,5323
-297,-334,5596,5323
-291,-341,5577,5307
-312,-350,5571,5302
-312,-361,5547,5288
-284,-384,5539,5288
-265,-395,5529,5278
-281,-387,5526,5278
-316,-376,5497,5268
-328,-381,5478,5268
-268,-359,5458,5255
-96,-249,5452,5250
206,-90,5429,5233
653,-71,5417,5227
1273,-396,5405,5211
2031,-1116,5407,5205
2737,-2101,5389,5189
3076,-3149,5379,5183
2844,-4074,5365,5167
2131,-4725,5367,5165
1253,-4986,5350,5156
521,-4823,5341,5157
83,-4317,5325,5146
-83,-3635,5326,5141
-94,-2924,5315,5125
-70,-2259,5319,5123
-61,-1659,5316,5113
-68,-1145,5323,5110
-98,-745,5310,5092
-185,-463,5304,5088
-315,-279,5289,5080
-406,-175,5288,5088
-394,-131,5272,5081
-311,-120,5265,5080
-250,-110,5250,5067
-254,-90,5247,5069
-291,-70,5232,5059
-310,-68,5226,5056
-312,-75,5210,5040
-311,-78,5207,5035
-309,-61,5192,5023
-275,-46,5187,5024
-217,-35,5171,5013
-182,-33,5167,5013
-200,-28,5153,5002
-243,-33,5142,5002
-264,-45,5115,4991
-252,-53,5101,4991
-220,-45,5081,4981
-178,-31,5066,4981
-133,-21,5035,4969
-113,-14,5020,4969
-125,-4,5002,4958
-141,1,4989,4962
-130,-3,4956,4955
-103,-4,4939,4961
-81,3,4923,4958
-59,3,4910,4970
-27,-14,4870,4975
-3,-34,4839,5002
