II,V,PLETH
1938,2353,2905
1882,2282,2918
1815,2214,2918
1764,2173,2918
1729,2147,2911
1705,2119,2918
1670,2060,2929
1647,2010,2945
1641,1994,2945
1647,2010,2945
1626,2000,2940
1588,1956,2945
1548,1891,2942
1529,1847,2945
1506,1815,2942
1470,1793,2945
1426,1776,2940
1411,1793,2945
1415,1826,2944
1411,1847,2945
1378,1825,2937
1352,1793,2945
1347,1778,2957
1352,1793,2971
1347,1801,2968
1352,1793,2971
1363,1765,2980
1352,1738,2998
1310,1708,3000
1294,1684,2998
1338,1671,2993
1411,1684,2998
1451,1710,2996
1470,1738,2998
1512,1760,2995
1588,1793,2998
1642,1828,2995
1647,1847,2998
1614,1826,2996
1588,1793,2998
1566,1775,2993
1529,1793,2998
1465,1821,2999
1411,1847,2998
1394,1852,2981
1411,1847,2971
1422,1839,2966
1411,1847,2971
1381,1856,2968
1352,1847,2971
1322,1814,2972
1294,1793,2971
1261,1790,2954
1235,1793,2945
1221,1784,2941
1235,1793,2945
1264,1820,2930
1294,1847,2918
1316,1846,2910
1352,1847,2918
1392,1869,2916
1411,1901,2918
1403,1908,2914
1411,1901,2918
1460,1898,2913
1529,1901,2918
1573,1881,2926
1588,1847,2945
1573,1828,2954
1529,1847,2971
1459,1864,2991
1411,1847,3025
1402,1803,3051
1411,1793,3079
1407,1821,3099
1411,1847,3132
1438,1841,3166
1470,1847,3212
1460,1881,3251
1411,1901,3293
1348,1857,3327
1294,1793,3373
1248,1769,3412
1235,1793,3453
1269,1817,3485
1352,1847,3534
1448,1882,3585
1529,1901,3641
1575,1891,3678
1588,1901,3721
1583,1923,3768
1588,1901,3828
1595,1859,3871
1588,1901,3908
1574,1966,3931
1588,1901,3962
1608,1793,3985
1588,1901,4015
1565,2095,4038
1647,1901,4069
1810,1300,4091
1882,978,4123
1752,1361,4147
1529,1956,4176
1344,2075,4189
1176,1793,4203
948,1624,4209
706,1684,4230
536,1681,4243
412,1521,4256
249,1388,4252
59,1358,4256
-88,1314,4262
-176,1195,4283
-260,1041,4287
-353,869,4283
-430,655,4262
-470,435,4256
-486,249,4252
-470,109,4256
-423,0,4249
-353,-54,4256
-300,-72,4257
-294,-109,4256
-369,-208,4235
-529,-326,4230
-760,-424,4228
-1000,-489,4230
-1181,-539,4204
-1235,-543,4203
-1137,-477,4255
-882,-326,4390
-505,-114,4545
-59,163,4685
368,471,4766
706,761,4819
938,977,4844
1117,1141,4872
1274,1294,4885
1411,1467,4899
1524,1635,4896
1647,1793,4899
1778,1946,4886
1882,2119,4872
1937,2293,4848
1999,2445,4845
2106,2557,4843
2235,2662,4845
2332,2771,4827
2411,2879,4819
2498,2966,4812
2587,3042,4819
2651,3108,4805
2705,3151,4792
2764,3154,4771
2823,3151,4765
2855,3165,4748
2881,3205,4738
2909,3237,4719
2940,3260,4711
2960,3278,4694
2999,3314,4685
3056,3344,4666
3117,3368,4658
3146,3383,4641
3175,3423,4631
3224,3476,4612
3293,3531,4604
3335,3561,4588
3352,3586,4578
3363,3608,4555
3411,3640,4551
3473,3677,4547
3528,3749,4551
3556,3837,4535
3587,3912,4524
3623,3927,4506
3646,3912,4497
3612,3884,4477
3528,3857,4471
3409,3806,4465
3293,3749,4471
3203,3690,4457
3175,3640,4444
3184,3582,4423
3175,3531,4417
3102,3481,4402
2999,3423,4390
2901,3325,4368
2823,3205,4363
2735,3083,4360
2646,2988,4363
2554,2903,4349
2470,2825,4337
2392,2740,4318
2352,2662,4310
2333,2579,4292
2293,2499,4283
2187,2410,4266
2058,2336,4256
1965,2273,4236
1941,2227,4230
1928,2174,4223
1882,2119,4230
1791,2058,4218
1705,2010,4203
1638,1957,4179
1588,1901,4176
1542,1838,4174
1529,1793,4176
1536,1760,4158
1529,1738,4149
1472,1707,4142
1411,1684,4149
1390,1675,4145
1411,1684,4149
1422,1672,4147
1411,1630,4149
1396,1564,4133
1411,1521,4123
1442,1509,4113
1470,1521,4123
1476,1538,4123
1470,1575,4123
1447,1630,4106
1411,1684,4096
1368,1700,4078
1352,1684,4069
1372,1652,4052
1411,1630,4042
1441,1618,4025
1470,1630,4015
1500,1654,3999
1529,1684,3989
1534,1706,3971
1529,1738,3962
1524,1773,3939
1529,1793,3908
1529,1774,3862
1529,1738,3828
1528,1704,3799
1529,1684,3775
1509,1672,3733
1470,1684,3694
1425,1713,3652
1411,1738,3614
1431,1738,3559
1470,1738,3507
1502,1757,3452
1529,1793,3400
1540,1806,3330
1529,1793,3266
1496,1761,3206
1470,1738,3159
1447,1728,3094
1411,1738,3025
1361,1761,2950
1352,1793,2891
1403,1821,2833
1470,1847,2784
1489,1857,2726
1470,1847,2677
1456,1816,2628
1470,1793,2597
1480,1785,2566
1470,1793,2543
1438,1794,2518
1411,1793,2516
1399,1788,2524
1411,1793,2543
1421,1793,2551
1411,1793,2570
1392,1788,2598
1411,1793,2650
1470,1794,2700
1529,1793,2757
1541,1785,2807
1529,1793,2864
1522,1816,2913
1529,1847,2971
1529,1856,3032
1529,1847,3105
1530,1836,3171
1529,1847,3239
1518,1870,3300
1529,1901,3373
1565,1915,3447
1588,1901,3534
1565,1881,3605
1529,1901,3667
1500,1928,3713
1470,1901,3775
1463,1857,3840
1529,1901,3908
1608,1966,3958
1588,1901,4015
1523,1795,4077
1588,1901,4149
1708,2092,4202
1588,1901,4256
1211,1308,4306
1000,978,4363
1197,1332,4403
1470,1901,4444
1395,2017,4479
1058,1738,4524
823,1568,4553
764,1630,4578
676,1634,4587
470,1467,4604
246,1289,4613
59,1195,4631
-128,1091,4640
-294,924,4658
-387,730,4666
-412,543,4685
-421,346,4695
-412,163,4711
-379,25,4711
-353,-54,4711
-387,-110,4702
-470,-163,4711
-582,-237,4721
-706,-326,4738
-851,-420,4737
-1000,-489,4738
-1152,-533,4731
-1294,-543,4738
-1392,-520,4735
-1352,-435,4738
-1117,-282,4732
-706,-54,4738
-225,228,4736
235,543,4738
625,826,4721
941,1032,4711
1180,1165,4701
1352,1304,4711
1476,1484,4713
1588,1684,4711
1703,1854,4691
1823,2010,4685
1922,2171,4680
1999,2336,4685
2073,2476,4669
2176,2608,4658
2297,2745,4647
2411,2879,4658
2500,2976,4659
2587,3042,4658
2679,3095,4639
2764,3151,4631
2824,3188,4623
2881,3205,4631
2943,3202,4630
2999,3205,4631
3013,3221,4614
2999,3260,4604
2983,3294,4594
2999,3314,4604
3027,3309,4606
3058,3314,4604
3081,3333,4583
3117,3368,4578
3150,3394,4575
3175,3423,4578
3189,3448,4559
3234,3477,4551
3314,3496,4546
3411,3531,4551
3479,3580,4534
3528,3640,4524
3561,3674,4517
3587,3694,4524
3604,3708,4510
3646,3749,4497
3708,3801,4486
3763,3857,4497
3774,3877,4498
3763,3857,4497
3742,3801,4479
3705,3749,4471
3625,3696,4462
3528,3640,4471
3434,3557,4471
3352,3477,4471
3260,3411,4451
3175,3368,4444
3092,3303,4437
2999,3205,4444
2863,3084,4440
2705,2988,4444
2545,2908,4440
2411,2825,4444
2286,2713,4437
2176,2608,4444
2075,2518,4444
1999,2445,4444
1934,2357,4424
1882,2282,4417
1821,2236,4413
1764,2227,4417
1716,2210,4400
1705,2173,4390
1709,2113,4384
1705,2064,4390
1673,2027,4377
1647,2010,4363
1638,2002,4344
1647,2010,4337
1645,2013,4319
1647,2010,4310
1648,1998,4295
1647,2010,4283
1635,2039,4252
1647,2064,4230
1680,2049,4210
1705,2010,4203
1684,1970,4178
1647,1956,4149
1630,1952,4114
1647,1956,4096
1658,1955,4070
1647,1956,4042
1599,1938,3997
1529,1901,3962
1452,1858,3930
1411,1847,3908
1420,1869,3869
1470,1901,3828
1528,1908,3781
1588,1901,3748
1631,1894,3708
1647,1901,3667
1621,1917,3610
1588,1956,3560
1572,1996,3512
1588,2010,3480
1614,1982,3441
1647,1956,3400
1674,1950,3350
1705,1956,3319
1750,1948,3292
1823,1956,3266
1871,1985,3221
1823,2010,3186
1658,1991,3155
1470,1956,3132
1359,1941,3090
1352,1956,3052
1385,1962,3018
1411,1956,2998
1429,1947,2968
1470,1956,2945
1529,1961,2924
1588,1956,2918
1623,1943,2903
1647,1956,2891
1653,1984,2875
1647,2010,2864
1633,2011,2845
1647,2010,2838
1681,2012,2833
1705,2010,2838
1686,1983,2834
1647,1956,2838
1611,1945,2837
1588,1956,2838
1554,1959,2830
1529,1956,2838
1538,1950,2851
1588,1956,2864
1633,1957,2860
1647,1956,2864
1636,1950,2876
1647,1956,2891
1679,1960,2888
1705,1956,2891
1686,1929,2902
1647,1901,2918
1628,1887,2916
1647,1901,2918
1673,1924,2928
1705,1956,2945
1737,1985,2936
1764,2010,2918
1801,2016,2899
1882,2010,2891
1939,1985,2869
1882,1956,2838
1785,1955,2802
1823,2010,2784
1911,2036,2763
1823,1956,2731
1693,1854,2675
1882,1901,2623
2162,2009,2579
1823,1901,2543
884,1573,2493
412,1412,2436
1015,1638,2376
1882,1956,2329
1960,1985,2277
1411,1793,2222
1072,1675,2161
1117,1684,2115
1085,1645,2075
823,1521,2035
591,1418,1980
470,1358,1927
297,1252,1874
59,1087,1820
-108,930,1752
-176,815,1687
-227,694,1628
-235,543,1579
-144,374,1525
0,217,1472
76,73,1419
59,-54,1365
-16,-172,1299
-118,-272,1231
-268,-359,1164
-470,-435,1098
-712,-518,1026
-941,-598,964
-1115,-657,909
-1176,-652,857
-1088,-563,791
-823,-380,723
-420,-146,662
59,109,616
528,352,574
941,598,535
1273,845,495
1529,1087,455
1705,1292,412
1823,1467,375
1910,1626,345
1999,1793,321
2072,1946,294
2117,2064,268
2149,2144,249
2235,2227,241
2392,2345,232
2587,2499,214
2767,2646,187
2940,2771,161
3124,2878,134
3293,2988,107
3375,3072,77
3352,3097,54
3274,3064,38
3234,3042,27
3265,3059,12
3352,3097,0
3427,3119,-3
3469,3151,0
3488,3187,1
3528,3205,0
3570,3191,-1
3587,3205,0
3570,3260,1
3587,3314,0
3659,3312,-1
3763,3314,0
3835,3374,0
3881,3477,0
3910,3533,0
3940,3531,0
3960,3511,0
3999,3531,0
4039,3578,0
4057,3640,0
4027,3680,0
3999,3694,0
3992,3671,0
3999,3640,0
3973,3606,0
3940,3586,0
3909,3558,0
3881,3531,0
3824,3500,0
3763,3477,0
3704,3436,0
3646,3368,0
3559,3260,0
3469,3151,0
3381,3057,0
3293,2988,0
3176,2911,-1
3058,2825,0
2956,2732,0
2881,2662,0
2797,2605,-2
2705,2553,0
2606,2478,9
2529,2390,27
2462,2297,49
2411,2227,80
2352,2169,125
2293,2119,187
2243,2059,256
2235,2010,321
2242,1971,375
2235,1956,428
2182,1950,482
2117,1956,535
2054,1942,584
1999,1901,642
1933,1835,709
1882,1793,776
1862,1783,830
1882,1793,883
1907,1789,945
1941,1793,1017
1988,1815,1085
2058,1847,1151
2095,1838,1216
2058,1793,1285
1958,1742,1350
1882,1738,1419
1865,1781,1485
1882,1847,1553
1880,1890,1615
1882,1901,1687
1903,1893,1763
1941,1901,1847
1965,1911,1917
1999,1901,1981
2039,1864,2041
2058,1847,2115
2028,1865,2192
1999,1901,2275
2013,1925,2351
2058,1956,2436
2073,1994,2525
2058,2010,2623
2044,1967,2708
2058,1901,2784
2068,1855,2850
2058,1847,2945
2039,1846,3086
2058,1847,3293
2114,1844,3518
2176,1847,3721
2194,1858,3859
2176,1901,3962
2140,1949,4043
2117,1956,4123
2106,1900,4179
2117,1847,4230
2125,1849,4269
2117,1901,4310
2084,1944,4335
2058,1956,4363
2037,1934,4387
1999,1901,4417
1930,1862,4430
1882,1847,4444
1888,1864,4452
1941,1901,4471
1981,1915,4480
1999,1901,4497
2000,1884,4507
1999,1901,4524
1992,1921,4531
1999,1901,4551
2023,1835,4570
2058,1793,4604
2072,1807,4628
2058,1847,4658
2008,1856,4678
1941,1847,4711
1882,1844,4736
1882,1847,4765
1934,1825,4783
1999,1793,4819
2036,1777,4854
2058,1793,4899
2080,1815,4924
2117,1847,4952
2133,1879,4972
2117,1901,5006
2095,1899,5029
2117,1901,5060
2129,1907,5080
2058,1901,5113
1967,1887,5137
1999,1901,5167
2074,1905,5179
1999,1847,5193
1872,1786,5190
1999,1847,5193
2245,1945,5188
2058,1847,5193
1387,1554,5189
1000,1412,5193
1416,1630,5187
2117,1956,5193
2291,2024,5190
1941,1847,5193
1634,1696,5178
1588,1684,5167
1540,1690,5146
1352,1630,5140
1163,1542,5125
1058,1467,5113
946,1375,5082
764,1250,5060
552,1110,5036
353,978,5033
161,830,5019
0,652,5006
-85,452,4974
-59,272,4952
32,122,4930
118,0,4926
141,-105,4912
118,-163,4899
54,-185,4867
-59,-217,4845
-233,-311,4822
-412,-435,4819
-568,-556,4805
-706,-652,4792
-822,-706,4760
-823,-652,4738
-642,-472,4716
-294,-217,4711
116,31,4698
529,272,4685
924,515,4653
1294,761,4631
1595,981,4609
1823,1195,4604
2002,1402,4591
2176,1575,4578
2325,1691,4546
2411,1793,4524
2419,1918,4502
2411,2064,4497
2442,2200,4484
2529,2336,4471
2640,2477,4439
2764,2608,4417
2873,2699,4394
2940,2771,4390
2946,2847,4377
2940,2934,4363
2972,3000,4331
3058,3042,4310
3153,3069,4289
3234,3097,4283
3278,3106,4267
3293,3097,4256
3283,3080,4238
3293,3097,4230
3334,3143,4212
3411,3205,4203
3493,3255,4186
3587,3314,4176
3677,3374,4157
3763,3423,4149
3826,3428,4134
3881,3423,4123
3918,3432,4101
3940,3477,4096
3937,3528,4092
3940,3586,4096
3942,3623,4081
3940,3640,4069
3925,3631,4051
3940,3640,4042
3976,3668,4023
3999,3694,4015
3957,3677,4009
3881,3640,4015
3793,3604,4004
3705,3586,3989
3589,3560,3966
3469,3531,3962
3365,3486,3959
3293,3423,3962
3228,3335,3947
3175,3260,3935
3120,3202,3916
3058,3151,3908
2969,3073,3892
2881,2988,3882
2809,2902,3863
2764,2825,3855
2712,2739,3838
2646,2662,3828
2555,2584,3810
2470,2499,3801
2398,2386,3785
2352,2282,3775
2301,2207,3755
2235,2173,3748
2140,2145,3734
2058,2119,3721
2008,2072,3691
1999,2010,3667
1986,1937,3646
1941,1901,3641
1852,1900,3626
1764,1901,3614
1692,1857,3595
1647,1793,3587
1607,1744,3572
1588,1738,3560
1583,1756,3540
1588,1793,3534
1567,1825,3529
1529,1847,3534
1501,1846,3529
1529,1847,3534
1590,1848,3533
1647,1847,3534
1673,1837,3516
1705,1847,3507
1760,1877,3501
1823,1901,3507
1860,1883,3503
1882,1847,3507
1891,1828,3506
1882,1847,3507
1845,1877,3490
1823,1901,3480
1839,1906,3474
1882,1901,3480
1898,1894,3477
1882,1901,3480
1850,1909,3479
1823,1901,3480
1779,1870,3464
1705,1847,3453
1609,1841,3446
1529,1847,3453
1481,1843,3452
1470,1847,3453
1484,1868,3448
1529,1901,3453
1576,1912,3451
1588,1901,3453
1539,1889,3449
1470,1901,3453
1421,1913,3451
1411,1901,3453
1426,1864,3448
1470,1847,3453
1531,1865,3451
1588,1901,3453
1619,1912,3446
1647,1901,3453
1678,1890,3462
1705,1901,3480
1706,1910,3480
1705,1901,3480
1725,1885,3480
1764,1901,3507
1780,1937,3534
1764,1956,3560
1730,1931,3568
1705,1901,3587
1680,1894,3610
1647,1901,3641
1605,1882,3652
1588,1847,3667
1588,1826,3685
1588,1847,3721
1576,1879,3748
1588,1901,3775
1623,1902,3794
1647,1901,3828
1622,1900,3856
1588,1901,3882
1578,1897,3890
1588,1901,3908
1582,1919,3929
1588,1956,3962
1617,1973,3977
1647,1956,3989
1661,1929,3993
1705,1956,4015
1762,2007,4039
1764,2010,4069
1728,1961,4082
1764,1956,4096
1826,1985,4103
1764,1956,4123
1661,1894,4134
1764,1956,4149
1938,2070,4155
1705,1956,4176
1060,1596,4191
706,1412,4203
1071,1655,4196
1647,2010,4203
1735,2053,4213
1411,1847,4230
1190,1720,4226
1176,1738,4230
1080,1724,4237
823,1630,4256
599,1543,4256
470,1467,4256
320,1323,4258
118,1141,4283
-58,992,4299
-176,869,4310
-281,712,4303
-353,543,4310
-353,399,4318
-294,272,4337
-247,125,4337
-235,0,4337
-257,-72,4327
-294,-109,4337
-362,-175,4346
-470,-272,4363
-634,-370,4363
-823,-435,4363
-1005,-478,4356
-1117,-489,4363
-1110,-450,4364
-941,-326,4363
-632,-133,4344
-235,109,4337
182,370,4331
588,652,4337
948,921,4324
1235,1141,4310
1436,1288,4288
1588,1412,4283
1717,1559,4270
1823,1738,4256
1873,1911,4233
1882,2064,4230
1903,2199,4228
1999,2336,4230
2165,2471,4210
2352,2608,4203
2497,2728,4199
2587,2825,4203
2645,2887,4186
2705,2934,4176
2768,2980,4169
2823,3042,4176
2854,3102,4171
2881,3151,4176
2908,3179,4184
2940,3205,4203
2966,3229,4203
2999,3260,4203
3029,3283,4196
3058,3314,4203
3077,3341,4200
3117,3368,4203
3173,3388,4198
3234,3423,4203
3268,3454,4198
3293,3477,4203
3317,3487,4201
3352,3531,4203
3377,3609,4188
3411,3694,4176
3458,3734,4157
3528,3749,4149
3595,3765,4133
3646,3803,4123
3645,3819,4104
3587,3803,4096
3486,3763,4081
3411,3749,4069
3387,3749,4041
3411,3749,4015
3439,3721,3983
3469,3694,3962
3482,3669,3934
3469,3640,3908
3416,3584,3867
3352,3531,3828
3276,3481,3782
3175,3423,3748
3030,3320,3706
2881,3205,3667
2753,3107,3620
2646,3042,3587
2526,2968,3557
2411,2879,3534
2311,2783,3493
2235,2716,3453
2147,2663,3416
2058,2608,3400
1982,2526,3377
1941,2445,3346
1896,2363,3299
1823,2282,3266
1705,2188,3237
1588,2119,3212
1503,2080,3169
1470,2064,3132
1461,2036,3099
1470,2010,3079
1487,1997,3040
1529,2010,2998
1584,2016,2958
1647,2010,2945
1688,1984,2934
1705,1956,2918
1702,1922,2883
1705,1901,2864
1711,1892,2859
1705,1901,2864
1659,1907,2851
1588,1901,2838
1514,1875,2828
1470,1847,2838
1442,1816,2839
1411,1793,2838
1356,1778,2823
1294,1793,2811
1245,1822,2793
1235,1847,2784
1255,1848,2770
1294,1847,2757
1325,1849,2736
1352,1847,2731
1377,1818,2730
1411,1793,2731
1443,1799,2714
1470,1847,2704
1492,1891,2700
1529,1901,2704
1567,1874,2693
1588,1847,2677
1580,1837,2659
1588,1847,2650
1633,1851,2636
1705,1847,2623
1754,1839,2609
1764,1847,2597
1740,1854,2565
1705,1847,2516
1668,1817,2448
1647,1793,2383
1642,1785,2316
1647,1793,2249
1630,1793,2168
1588,1793,2088
1526,1791,2014
1470,1793,1954
1429,1789,1890
1411,1793,1820
1406,1795,1745
1411,1793,1687
1412,1784,1641
1411,1793,1606
1404,1803,1564
1411,1793,1526
1450,1770,1492
1529,1793,1472
1594,1845,1455
1588,1847,1446
1499,1762,1440
1411,1684,1446
1398,1686,1447
1470,1738,1446
1567,1769,1438
1647,1793,1446
1689,1829,1459
1705,1847,1472
1703,1799,1471
1705,1738,1472
1715,1736,1482
1705,1793,1499
1665,1836,1503
1647,1847,1499
1656,1843,1493
1647,1847,1499
1616,1846,1503
1647,1847,1499
1697,1847,1484
1647,1847,1472
1563,1842,1460
1647,1847,1446
1762,1836,1419
1588,1793,1392
1312,1757,1372
1470,1793,1365
1824,1832,1356
1411,1738,1338
169,1525,1310
-529,1412,1285
249,1531,1259
1588,1738,1231
2060,1809,1199
1647,1738,1178
1302,1675,1164
1352,1684,1151
1352,1690,1124
1117,1630,1098
925,1524,1079
882,1412,1071
778,1303,1058
529,1195,1044
277,1088,1029
118,978,1017
-2,852,1001
-118,706,990
-207,528,987
-235,326,990
-215,133,990
-176,0,990
-176,-83,990
-235,-163,990
-343,-273,987
-470,-380,990
-616,-467,1002
-764,-543,1017
-919,-636,1021
-1058,-706,1017
-1149,-718,1012
-1117,-652,1017
-930,-526,1028
-588,-326,1044
-145,-67,1056
353,217,1071
833,472,1083
1235,706,1098
1515,929,1110
1705,1141,1124
1854,1315,1137
1999,1467,1151
2130,1619,1162
2235,1793,1178
2301,1965,1199
2352,2119,1231
2401,2237,1261
2470,2336,1285
2553,2434,1298
2646,2553,1312
2734,2674,1324
2823,2771,1338
2911,2829,1348
2999,2879,1365
3068,2934,1388
3117,2988,1419
3144,3020,1437
3175,3042,1446
3221,3050,1447
3293,3042,1472
3359,3024,1539
3411,3042,1660
3451,3095,1802
3528,3151,1927
3625,3175,2007
3705,3205,2061
3734,3258,2103
3763,3314,2142
3816,3323,2168
3881,3314,2195
3915,3322,2222
3940,3368,2249
3968,3405,2260
3999,3423,2275
3999,3434,2298
3999,3477,2329
4017,3519,2345
4057,3531,2356
4071,3498,2364
4057,3477,2383
4024,3493,2396
3999,3531,2409
3970,3527,2417
3940,3477,2436
3887,3408,2459
3822,3368,2490
3751,3344,2506
3705,3314,2516
3658,3244,2520
3587,3151,2543
3485,3054,2571
3411,2988,2597
3359,2936,2605
3293,2879,2623
3173,2797,2648
3058,2716,2677
2968,2636,2687
2881,2553,2704
2757,2445,2725
2646,2336,2757
2577,2242,2778
2529,2173,2811
2441,2096,2849
2352,2010,2891
2302,1916,2914
2293,1847,2945
2269,1804,2988
2235,1793,3052
2199,1790,3103
2176,1793,3159
2143,1775,3216
2117,1738,3293
2089,1680,3367
2058,1630,3453
2014,1592,3540
1999,1575,3641
2021,1568,3732
2058,1575,3828
2065,1579,3917
2058,1575,4015
2053,1562,4097
2058,1575,4176
2055,1621,4246
2058,1684,4337
2062,1723,4429
2058,1738,4524
2027,1739,4599
1999,1738,4685
1990,1720,4773
1999,1684,4872
1997,1642,4951
1999,1630,5033
2017,1648,5109
2058,1684,5193
2093,1697,5258
2117,1684,5327
2121,1667,5389
2117,1684,5461
2108,1718,5513
2117,1738,5568
2124,1731,5615
2117,1738,5675
2099,1769,5718
2117,1793,5756
2159,1773,5775
2176,1738,5809
2124,1723,5835
2058,1738,5863
2033,1760,5868
2058,1793,5889
2071,1827,5911
2058,1847,5943
2042,1842,5952
2058,1847,5970
2074,1875,5980
2058,1901,5996
2011,1884,5990
1999,1847,5996
2045,1829,6004
2117,1847,6023
2142,1859,6018
2117,1847,6023
2075,1814,6028
2058,1793,6050
2056,1785,6048
2058,1793,6050
2054,1809,6049
2058,1847,6077
2059,1887,6091
2058,1901,6104
2050,1860,6094
2058,1793,6104
2082,1742,6111
2117,1738,6130
2129,1761,6133
2117,1793,6157
2084,1819,6179
2058,1847,6211
2047,1859,6217
2058,1847,6237
2067,1811,6258
2058,1793,6291
2027,1809,6299
1999,1847,6318
1999,1859,6336
2058,1847,6371
2137,1833,6382
2176,1847,6398
2167,1876,6412
2176,1901,6452
2165,1890,6470
2058,1847,6478
1942,1816,6465
1999,1847,6478
2109,1882,6491
1999,1847,6505
1818,1793,6484
1999,1847,6478
2326,1938,6480
1999,1847,6505
979,1566,6504
412,1412,6505
1036,1580,6496
2058,1847,6505
2318,1907,6499
1882,1793,6505
1583,1724,6500
1647,1738,6505
1627,1698,6487
1352,1575,6478
1083,1468,6466
941,1412,6478
788,1334,6477
588,1195,6478
438,1028,6457
353,869,6452
259,709,6443
176,543,6452
154,374,6439
176,217,6425
166,72,6389
118,-54,6371
56,-172,6350
0,-272,6344
-75,-345,6316
-176,-380,6291
-314,-403,6253
-470,-435,6237
-652,-492,6218
-823,-543,6211
-916,-556,6181
-823,-489,6157
-516,-341,6121
-59,-109,6104
415,178,6081
823,489,6077
1145,766,6061
1411,978,6050
1633,1122,6018
1823,1250,5996
1980,1396,5972
2117,1575,5970
2221,1750,5956
2293,1901,5943
2341,2031,5909
2411,2173,5889
2516,2333,5869
2646,2499,5863
2768,2645,5835
2881,2771,5809
2979,2868,5771
3058,2934,5756
3114,2964,5737
3175,2988,5729
3240,3014,5700
3293,3042,5675
3318,3062,5640
3352,3097,5622
3406,3148,5593
3469,3205,5568
3503,3237,5523
3528,3260,5488
3555,3281,5450
3587,3314,5434
3591,3340,5408
3587,3368,5381
3596,3379,5333
3646,3368,5300
3705,3330,5267
3763,3314,5247
3813,3330,5204
3881,3368,5167
3948,3392,5126
3999,3423,5113
4005,3467,5097
3999,3531,5086
3991,3586,5055
3999,3640,5033
3999,3679,5007
3999,3694,5006
3978,3655,5001
3940,3586,5006
3876,3515,4998
3822,3477,5006
3786,3449,5012
3763,3423,5033
3713,3387,5041
3646,3368,5060
3578,3350,5067
3528,3314,5086
3445,3223,5100
3293,3097,5140
3076,2952,5179
2881,2825,5220
2758,2722,5230
2705,2662,5247
2656,2617,5265
2587,2553,5300
2481,2431,5322
2352,2282,5354
2195,2144,5378
2058,2064,5408
1982,2025,5415
1999,2010,5434
2048,1987,5455
2058,1956,5488
1987,1905,5499
1882,1847,5515
1779,1782,5523
1705,1738,5541
1653,1721,5538
1647,1738,5541
1672,1766,5545
1705,1793,5568
1707,1798,5572
1705,1793,5568
1724,1784,5545
1764,1793,5541
1780,1801,5538
1764,1793,5541
1727,1760,5524
1705,1738,5515
1698,1735,5497
1705,1738,5488
1707,1716,5465
1705,1684,5461
1699,1667,5459
1705,1684,5461
1727,1712,5433
1764,1738,5408
1783,1746,5383
1764,1738,5381
1720,1712,5364
1705,1684,5354
1727,1668,5335
1764,1684,5327
1806,1713,5300
1882,1738,5274
1955,1740,5237
1941,1738,5220
1802,1737,5201
1647,1738,5193
1574,1734,5166
1588,1738,5140
1615,1742,5103
1647,1738,5086
1683,1725,5069
1705,1738,5060
1682,1772,5030
1647,1793,5006
1619,1769,4973
1588,1738,4952
1524,1730,4921
1470,1738,4899
1456,1734,4867
1470,1738,4845
1468,1762,4813
1470,1793,4792
1509,1799,4761
1588,1793,4738
1657,1773,4704
1705,1738,4685
1751,1691,4665
1823,1684,4658
1883,1731,4633
1882,1793,4604
1802,1808,4566
1705,1793,4551
1649,1782,4536
1647,1793,4524
1651,1796,4492
1647,1793,4471
1636,1788,4453
