II,V,PLETH,RESP
203,114,4159,1531
286,176,5673,2076
314,194,5897,2141
316,176,5559,2001
334,158,5470,1956
372,161,5681,2023
411,170,5831,2069
434,165,5768,2040
442,146,5690,2008
448,131,5742,2024
461,122,5841,2057
482,112,5832,2053
502,101,5760,2030
521,93,5745,2030
542,91,5795,2052
563,85,5789,2055
576,73,5715,2039
579,66,5650,2032
582,72,5640,2044
591,92,5612,2048
601,113,5537,2039
604,124,5442,2030
599,131,5387,2035
586,142,5331,2035
567,157,5265,2033
540,165,5160,2027
515,159,5068,2029
496,141,4993,2028
480,121,4950,2026
460,103,4877,2018
435,91,4793,2017
413,83,4717,2015
394,78,4715,2016
369,75,4717,2006
332,68,4689,2003
292,53,4636,2002
265,33,4682,2003
251,18,4781,1994
235,19,4835,1989
209,33,4809,1988
184,51,4907,1990
170,68,5202,1980
158,84,5587,1975
137,91,5881,1973
108,81,6151,1975
83,61,6455,1965
67,54,6755,1960
54,57,6926,1958
45,45,7058,1960
38,8,7241,1950
32,-22,7479,1943
24,-19,7644,1940
19,-4,7760,1941
20,-13,7881,1933
24,-44,8047,1929
27,-67,8174,1927
31,-66,8260,1928
35,-59,8311,1919
38,-68,8376,1912
35,-88,8416,1909
31,-102,8444,1912
28,-95,8438,1901
27,-76,8434,1891
31,-66,8414,1891
50,-80,8406,1901
84,-95,8373,1879
123,-81,8336,1807
153,-32,8277,1703
175,18,8244,1643
194,44,8200,1662
211,57,8155,1745
226,82,8076,1821
239,116,8021,1857
255,128,7973,1851
263,88,7939,1837
248,-4,7877,1827
207,-122,7843,1829
157,-239,7815,1828
127,-336,7796,1821
131,-394,7738,1806
159,-399,7703,1802
180,-369,7676,1802
173,-339,7657,1798
140,-336,7597,1780
117,-344,7562,1771
124,-338,7540,1771
167,-327,7518,1770
191,-307,7438,1752
157,-291,7374,1740
67,-262,7332,1741
-23,-233,7298,1741
-64,-215,7211,1722
-56,-216,7141,1708
-36,-211,7098,1707
-28,-181,7068,1709
-34,-149,6975,1689
-40,-152,6877,1672
-34,-179,6800,1669
10,-162,6752,1670
141,-29,6662,1651
412,264,6575,1633
889,687,6501,1628
1665,999,6460,1629
2807,690,6387,1611
4162,-721,6314,1590
5226,-3109,6242,1580
5351,-5509,6206,1579
4269,-6662,6155,1564
2418,-6004,6111,1544
683,-4128,6061,1529
-267,-2219,6038,1526
-421,-1038,6006,1514
-245,-522,5981,1496
-145,-263,5942,1478
-180,-79,5926,1472
-223,-16,5905,1463
-221,-46,5897,1444
-219,-49,5871,1418
-228,-5,5862,1407
-213,12,5850,1401
-178,-12,5855,1388
-167,-15,5845,1359
-190,16,5851,1344
-211,33,5848,1341
-203,22,5849,1329
-181,6,5827,1293
-152,0,5820,1271
-129,-3,5810,1271
-107,-13,5805,1263
-100,-6,5779,1223
-93,-1,5772,1195
-82,0,5767,1198
-74,-12,5758,1193
-73,-17,5718,1149
-71,-6,5700,1116
-59,15,5690,1118
-39,21,5673,1116
-18,6,5616,1070
1,-12,5585,1029
11,-9,5573,1028
5,15,5545,1030
-14,40,5435,989
-27,52,5306,945
-16,52,5197,940
16,43,5120,944
48,32,5018,908
60,27,4931,867
55,32,4870,859
47,44,4843,861
52,51,4785,831
76,54,4721,791
106,62,4662,777
132,83,4637,777
146,111,4601,753
152,131,4568,720
154,136,4529,705
155,134,4516,702
159,132,4504,681
181,130,4509,650
223,125,4509,628
272,123,4525,621
302,132,4534,606
301,149,4553,579
284,171,4559,555
280,193,4573,544
301,206,4580,532
332,194,4606,505
352,163,4625,470
358,137,4653,452
362,132,4666,446
380,134,4689,424
411,124,4701,384
438,103,4719,359
451,87,4723,357
449,80,4737,340
445,80,4746,294
449,90,4766,262
460,112,4771,264
468,129,4782,251
470,125,4782,198
475,107,4790,156
490,101,4784,159
510,121,4787,154
512,150,4782,101
481,159,4788,54
426,146,4782,56
372,138,4787,55
344,147,4789,5
344,155,4806,-45
354,140,4813,-45
353,112,4828,-43
336,95,4829,-92
314,97,4836,-146
290,102,4831,-152
261,104,4836,-148
222,102,4831,-187
178,99,4836,-238
141,95,4830,-249
120,94,4837,-246
104,95,4829,-279
85,90,4820,-327
65,81,4794,-343
53,78,4791,-344
46,87,4790,-367
31,97,4793,-407
7,92,4774,-426
-9,72,4777,-431
-7,47,4791,-448
-2,29,4817,-482
-13,22,4817,-507
-31,24,4834,-516
-37,23,4871,-527
-24,5,4947,-553
-3,-28,5003,-579
22,-53,5060,-593
46,-59,5123,-599
67,-56,5242,-617
76,-67,5362,-643
75,-92,5467,-660
74,-115,5554,-663
78,-124,5716,-676
81,-119,5916,-703
75,-111,6098,-723
64,-108,6217,-724
62,-109,6386,-732
78,-112,6605,-760
111,-112,6812,-784
148,-105,6927,-784
182,-94,7070,-787
214,-79,7287,-813
248,-58,7519,-837
284,-27,7646,-835
313,11,7756,-838
322,49,7911,-865
307,79,8093,-894
281,91,8186,-894
261,74,8247,-893
252,16,8333,-913
240,-84,8463,-937
217,-205,8534,-937
196,-312,8560,-937
196,-374,8564,-957
213,-388,8592,-984
220,-370,8589,-987
207,-339,8568,-985
186,-316,8524,-1000
196,-314,8507,-1023
233,-319,8478,-1027
275,-320,8450,-1027
268,-294,8396,-1039
211,-266,8365,-1059
131,-236,8332,-1065
69,-206,8311,-1066
34,-172,8261,-1075
19,-152,8226,-1093
10,-147,8190,-1100
5,-140,8172,-1103
17,-134,8122,-1109
56,-156,8075,-1123
109,-193,8021,-1132
170,-166,7992,-1136
294,2,7939,-1140
595,325,7885,-1152
1172,712,7812,-1163
2090,881,7768,-1170
3358,354,7714,-1171
4781,-1212,7667,-1180
5813,-3523,7600,-1190
5783,-5559,7561,-1198
4473,-6240,7519,-1199
2449,-5297,7480,-1206
685,-3465,7401,-1218
-189,-1802,7342,-1229
-274,-849,7291,-1228
-89,-447,7263,-1233
-18,-231,7205,-1244
-87,-67,7164,-1255
-159,0,7130,-1254
-177,-7,7123,-1256
-180,4,7092,-1266
-179,42,7074,-1276
-152,42,7056,-1275
-108,-2,7066,-1277
-87,-25,7057,-1288
-90,-10,7058,-1302
-84,3,7049,-1301
-54,-1,7061,-1301
-34,0,7054,-1310
-32,10,7059,-1321
-47,17,7051,-1319
-47,6,7060,-1320
-33,2,7058,-1331
-4,-1,7076,-1345
20,1,7084,-1345
20,0,7101,-1346
5,-4,7097,-1353
-4,-10,7108,-1366
