II,V,PLETH,RESP
-5978,-447,11909,-258
-5828,-216,12068,-244
-4966,-21,12156,-241
-4287,94,12259,-241
-4175,194,12378,-232
-3902,320,12545,-219
-3038,442,12650,-213
-2309,498,12755,-212
-2222,522,12853,-205
-2091,590,12994,-194
-1427,686,13087,-186
-1005,699,13179,-182
-1372,634,13250,-179
-1674,632,13373,-175
-1211,730,13471,-172
-783,774,13576,-170
-1149,705,13641,-166
-1570,686,13741,-156
-1231,799,13822,-146
-810,864,13913,-141
-1113,775,13953,-139
-1568,724,14019,-130
-1344,839,14068,-118
-950,941,14136,-114
-1141,873,14159,-113
-1511,811,14214,-98
-1350,920,14260,-70
-1036,1046,14331,-54
-1197,1008,14354,-56
-1525,953,14406,-50
-1450,1057,14452,-27
-1265,1198,14527,-12
-1415,1187,14551,-18
-1591,1125,14598,-10
-1401,1195,14639,23
-1227,1339,14720,43
-1447,1375,14751,35
-1676,1329,14790,44
-1530,1357,14806,90
-1407,1480,14866,126
-1643,1553,14888,121
-1816,1520,14908,124
-1592,1484,14877,169
-1464,1549,14877,208
-1783,1649,14850,202
-2025,1659,14840,205
-1768,1595,14790,257
-1541,1600,14777,311
-1814,1683,14752,315
-2102,1691,14747,316
-1892,1583,14687,365
-1635,1539,14648,426
-1863,1627,14595,441
-2186,1664,14575,444
-2039,1540,14503,483
-1723,1448,14438,541
-1785,1522,14346,566
-2027,1582,14299,572
-1922,1462,14230,602
-1574,1336,14195,655
-1451,1372,14143,689
-1573,1426,14138,701
-1550,1318,14108,723
-1289,1187,14098,775
-1076,1193,14050,824
-1078,1217,14039,848
-1093,1095,14009,858
-908,952,14005,889
-640,935,13957,933
-567,937,13937,960
-649,809,13908,967
-582,658,13930,995
-328,630,13933,1051
-242,637,13970,1092
-411,532,13979,1092
-453,388,14011,1103
-211,347,14002,1148
-116,369,14018,1189
-370,316,14004,1188
-511,208,14017,1192
-255,161,13999,1232
-88,195,14017,1271
-349,201,14010,1268
-557,134,14015,1273
-326,73,13971,1320
-120,99,13957,1368
-307,145,13929,1367
-416,99,13925,1366
-106,1,13877,1403
56,7,13859,1449
-293,110,13829,1450
-518,122,13828,1447
-179,2,13783,1477
59,-34,13764,1516
-284,89,13732,1517
-520,143,13731,1516
-121,16,13689,1548
190,-55,13669,1593
-196,69,13634,1602
-578,138,13633,1601
-274,-7,13593,1622
81,-104,13575,1659
-199,40,13536,1671
-538,159,13533,1673
-258,34,13497,1687
95,-81,13481,1714
-157,46,13439,1724
-519,168,13433,1728
-323,45,13400,1742
-3,-81,13387,1772
-210,40,13341,1793
-570,176,13330,1803
-448,71,13302,1807
-118,-60,13311,1821
-153,37,13296,1834
-357,167,13312,1843
-238,73,13296,1847
38,-68,13293,1865
-1,1,13250,1887
-265,139,13239,1903
-310,94,13209,1903
-104,-34,13202,1911
-16,-8,13155,1928
-182,112,13140,1945
-305,107,13111,1944
-158,-10,13107,1946
37,-42,13061,1957
-58,48,13040,1972
-298,100,13009,1971
-232,28,13016,1973
93,-53,12995,1983
116,-15,13006,2000
-210,65,12998,2000
-218,21,13008,1998
229,-98,12968,2001
343,-83,12949,2013
-143,60,12915,2012
-339,62,12917,2012
166,-120,12892,2015
429,-172,12903,2026
-87,16,12897,2026
-402,105,12910,2026
124,-77,12874,2028
485,-186,12857,2038
-48,-8,12824,2041
-447,112,12822,2041
117,-73,12783,2036
618,-210,12764,2040
135,-24,12725,2039
-361,132,12721,2041
116,-45,12695,2037
673,-214,12703,2039
280,-49,12695,2040
-269,122,12711,2041
70,-38,12686,2035
623,-220,12673,2030
354,-75,12634,2024
-198,109,12627,2025
-22,-19,12594,2023
506,-201,12580,2026
412,-81,12535,2025
-112,112,12523,2027
-133,27,12497,2022
386,-152,12504,2018
590,-89,12490,2011
160,80,12505,2011
-208,55,12490,2009
76,-76,12488,2012
544,-68,12445,2010
377,11,12429,2013
-243,-13,12401,2010
-324,-60,12408,2007
289,-10,12390,1998
576,13,12403,1998
75,-83,12393,1996
-276,-125,12396,1994
183,-15,12354,1985
621,37,12336,1983
214,-86,12306,1982
-355,-145,12309,1981
-155,-3,12289,1971
371,82,12301,1970
303,-62,12294,1970
-127,-175,12302,1967
-115,-41,12261,1950
259,95,12243,1941
323,-7,12213,1940
59,-133,12210,1941
31,-30,12168,1924
362,124,12146,1913
587,70,12111,1913
464,-54,12111,1914
313,1,12089,1897
471,131,12098,1887
761,95,12090,1886
775,-45,12104,1887
518,-57,12076,1868
445,55,12059,1860
746,95,12019,1866
1034,10,12014,1862
975,-51,11991,1838
806,-6,12000,1830
858,42,11988,1841
982,-23,12001,1838
900,-145,11986,1806
740,-179,11998,1797
746,-118,11989,1817
804,-100,12004,1820
717,-164,11984,1775
610,-176,11973,1749
616,-80,11931,1778
561,-24,11919,1797
336,-94,11893,1734
187,-145,11899,1678
234,-70,11885,1754
180,-12,11900,1876
-120,-84,11886,1674
-293,-147,11883,906
-106,-73,11840,-156
86,3,11824,-806
-10,-59,11796,-562
-101,-136,11803,379
53,-78,11787,1321
136,10,11797,1754
-73,-28,11786,1711
-179,-115,11799,1569
66,-93,11785,1555
228,-5,11799,1618
12,-1,11790,1618
-113,-81,11794,1564
150,-102,11755,1536
322,-32,11736,1560
82,16,11704,1567
-11,-47,11705,1534
357,-121,11684,1496
559,-89,11694,1496
207,4,11688,1503
17,-17,11698,1486
431,-124,11663,1452
699,-125,11643,1438
287,0,11608,1444
-25,13,11607,1436
370,-92,11585,1405
737,0,11594,1382
499,357,11586,1380
480,509,11600,1381
1308,124,11572,1355
2163,-570,11555,1329
2402,-1295,11515,1323
2829,-2188,11509,1325
3906,-3265,11488,1306
4492,-4080,11496,1287
3899,-4389,11483,1284
3381,-4605,11496,1285
4004,-5026,11484,1261
4700,-5256,11495,1230
4240,-4932,11484,1213
3321,-4416,11496,1211
3054,-4150,11483,1197
2915,-3930,11493,1176
2047,-3440,11483,1158
1158,-2941,11498,1154
1375,-2790,11482,1144
2249,-2770,11474,1126
2505,-2530,11431,1104
1992,-2219,11416,1095
1518,-2144,11390,1090
1288,-2164,11399,1081
686,-1961,11383,1063
-572,-1605,11390,1054
-1962,-1372,11377,1050
-2922,-1257,11405,1038
-3587,-1046,11416,1012
-4332,-739,11448,994
-4935,-511,11452,993
-4762,-414,11494,994
-3934,-299,11517,980
-3357,-103,11547,968
-3322,94,11542,967
-3013,183,11595,967
-2062,207,11648,953
-1320,270,11700,941
-1347,403,11701,941
-1348,511,11776,939
-680,524,11887,918
-104,489,12000,899
-389,507,12032,897
-848,577,12143,900
-580,618,12351,887
-53,596,12623,872
-180,575,12800,869
-698,612,12960,873
-711,677,13108,866
-252,703,13254,858
-97,684,13295,858
-463,679,13341,860
-734,719,13414,847
-541,773,13535,834
-250,789,13583,829
-362,776,13638,831
-712,791,13704,825
-778,862,13819,818
-516,932,13876,817
-454,946,13938,818
-757,940,13989,809
-922,1004,14074,796
-672,1109,14105,788
-504,1150,14148,787
-763,1120,14188,784
-982,1154,14286,779
-755,1277,14355,775
-541,1347,14432,774
-779,1298,14469,770
-1063,1285,14528,766
-944,1398,14547,762
-798,1497,14583,761
-1029,1466,14590,756
-1250,1436,14642,748
-1069,1524,14680,736
-903,1609,14749,730
-1157,1562,14774,729
-1411,1504,14809,727
-1250,1563,14807,720
-1093,1635,14832,719
-1361,1579,14818,717
-1633,1489,14812,707
-1468,1505,14766,686
-1263,1562,14762,673
-1446,1521,14736,673
-1645,1428,14717,672
-1462,1409,14644,657
-1284,1453,14608,646
-1476,1439,14564,646
-1618,1356,14537,645
-1331,1298,14453,630
-1057,1308,14408,618
-1179,1306,14365,619
-1255,1226,14345,618
-914,1120,14252,597
-645,1086,14175,577
-833,1092,14096,575
-950,1020,14066,577
-555,868,13997,564
-185,782,13961,550
-352,792,13924,548
-582,746,13933,550
-316,579,13896,538
47,462,13873,524
-40,482,13828,521
-264,476,13829,522
-109,331,13807,511
158,221,13815,498
58,268,13799,494
-205,300,13815,495
-153,175,13801,482
87,60,13814,463
88,110,13801,451
-122,170,13816,449
-158,76,13799,445
25,-17,13811,441
95,52,13801,440
-97,139,13819,439
-257,68,13799,430
-110,-29,13790,414
145,13,13748,399
110,84,13741,393
-150,31,13710,389
-172,-35,13699,382
88,22,13652,371
123,89,13641,366
-202,32,13613,363
-318,-37,13606,352
30,11,13558,333
239,69,13543,323
-74,20,13514,322
-337,-27,13511,314
-63,39,13464,293
223,96,13444,280
-58,32,13413,281
-481,-33,13420,273
-414,26,13397,244
-106,96,13409,223
-114,41,13404,225
-297,-39,13411,221
-249,0,13367,192
-120,82,13352,167
-232,63,13326,168
-393,-16,13319,169
-313,-16,13254,146
-203,54,13209,126
-334,74,13158,130
-478,19,13141,128
-353,-16,13083,95
-174,23,13055,61
-233,67,13024,57
-365,40,13026,59
-317,-15,12985,35
-228,-4,12963,7
-301,55,12928,2
-373,49,12927,3
-249,-26,12888,-18
-97,-37,12868,-45
-130,43,12830,-53
-223,65,12827,-53
-176,-27,12792,-71
-104,-69,12775,-97
-189,29,12733,-107
-320,96,12727,-110
-291,10,12695,-126
-161,-72,12681,-155
-136,-12,12636,-177
-221,54,12624,-185
-240,-17,12597,-191
-142,-92,12605,-204
-88,-28,12591,-217
-195,49,12606,-225
-331,-9,12591,-231
-296,-88,12587,-249
-137,-40,12545,-270
-99,34,12532,-283
-206,-15,12504,-286
-214,-103,12497,-299
-73,-83,12451,-324
-64,-12,12432,-340
-242,-19,12402,-341
-261,-66,12409,-350
-18,-47,12391,-377
73,6,12402,-397
-157,-11,12393,-396
-253,-82,12400,-402
3,-100,12361,-429
114,-47,12341,-453
-189,-11,12306,-452
-359,-44,12310,-453
-59,-85,12291,-474
135,-58,12300,-494
-175,1,12288,-491
-408,-4,12303,-493
-122,-61,12287,-521
97,-61,12299,-548
-226,10,12292,-548
-511,27,12304,-548
-255,-41,12272,-572
-27,-52,12254,-601
-316,40,12216,-605
-510,72,12214,-603
-88,-34,12192,-620
290,-96,12201,-642
-27,-5,12189,-644
-454,65,12203,-644
-254,-20,12188,-664
143,-96,12200,-692
12,-16,12191,-701
-357,62,12206,-702
-284,-11,12183,-714
68,-81,12171,-733
104,-4,12128,-741
-137,65,12118,-744
-192,-20,12094,-754
-47,-93,12102,-772
-55,-5,12087,-782
-253,77,12099,-786
-335,-4,12087,-795
-199,-83,12100,-817
-85,2,12087,-836
-169,87,12099,-846
-304,7,12087,-849
-262,-79,12100,-861
-108,-3,12088,-877
-95,86,12100,-888
-216,18,12088,-890
-180,-70,12101,-900
25,-1,12089,-917
19,101,12101,-930
-271,56,12088,-930
-378,-39,12101,-941
-112,-4,12088,-967
54,94,12101,-988
-130,87,12089,-987
-198,10,12101,-990
96,18,12088,-1010
228,111,12101,-1029
-55,161,12089,-1028
-124,133,12101,-1030
345,106,12086,-1049
618,126,12099,-1070
199,156,12090,-1069
-201,157,12101,-1070
87,140,12084,-1089
503,128,12098,-1111
341,132,12092,-1111
29,142,12102,-1111
276,134,12069,-1127
760,94,12052,-1151
737,37,12016,-1154
315,-3,12013,-1153
174,-18,11989,-1162
398,-29,11998,-1178
455,-56,11990,-1180
138,-89,12004,-1180
-126,-95,11978,-1189
3,-63,11963,-1205
239,-28,11923,-1207
119,-35,11915,-1208
-229,-68,11891,-1217
-275,-70,11900,-1231
-22,-38,11887,-1234
-82,-30,11900,-1236
-571,-57,11885,-1245
-769,-58,11896,-1264
-345,-31,11887,-1275
-13,-53,11903,-1281
-293,-124,11885,-1284
-594,-126,11875,-1295
-346,-39,11834,-1302
-58,-13,11824,-1308
-301,-99,11795,-1311
-610,-138,11784,-1325
-415,-46,11739,-1342
-133,22,11723,-1353
-313,-50,11696,-1353
-567,-118,11702,-1358
-391,-44,11685,-1370
-144,37,11697,-1381
-304,-17,11688,-1380
-496,-109,11691,-1381
-279,-75,11650,-1386
-31,1,11630,-1393
-213,-17,11600,-1391
-462,-85,11604,-1400
-324,-66,11585,-1419
-103,-3,11595,-1437
-202,-9,11587,-1436
-323,-74,11595,-1437
-124,-58,11559,-1449
79,76,11537,-1464
-5,242,11502,-1463
32,306,11504,-1464
543,175,11485,-1474
1164,-243,11493,-1491
1555,-1003,11481,-1492
2027,-2024,11496,-1491
2737,-3020,11471,-1495
3075,-3716,11449,-1505
2658,-4117,11402,-1504
2121,-4459,11403,-1505
2220,-4808,11394,-1512
2664,-4952,11400,-1529
2734,-4770,11369,-1535
2340,-4451,11384,-1535
1894,-4161,11407,-1531
1462,-3804,11461,-1533
887,-3332,11477,-1533
363,-2964,11530,-1533
332,-2831,11584,-1534
808,-2716,11658,-1542
1302,-2453,11675,-1548
1377,-2236,11718,-1551
1051,-2224,11777,-1543
582,-2201,11892,-1538
56,-1961,11971,-1533
-686,-1674,12063,-1534
-1730,-1533,12143,-1530
-2904,-1381,12269,-1526
-4011,-1043,12361,-1519
-4966,-708,12457,-1519
-5619,-569,12530,-1517
-5698,-475,12663,-1519
-5237,-219,12789,-1518
-4667,44,12921,-1522
-4227,119,13000,-1518
-3688,114,13120,-1510
-2973,238,13236,-1495
-2444,401,13357,-1490
-2211,440,13412,-1489
-1840,420,13501,-1489
-1215,496,13593,-1480
-923,607,13696,-1476
-1198,621,13728,-1475
-1376,579,13796,-1475
-1036,609,13881,-1467
-771,681,13988,-1462
-1046,694,14021,-1461
-1305,661,14085,-1462
-1018,673,14167,-1453
-700,732,14277,-1448
-905,762,14312,-1448
-1214,745,14377,-1449
-1055,742,14480,-1440
-825,795,14649,-1435
-1055,862,14751,-1435
-1412,888,14838,-1435
-1289,880,14891,-1421
-933,902,14970,-1409
-950,961,14985,-1405
-1290,1004,15001,-1407
-1394,1015,15000,-1400
-1166,1057,15056,-1394
-1025,1136,15082,-1392
-1204,1179,15110,-1394
-1422,1169,15085,-1386
-1389,1213,15086,-1381
-1222,1327,15060,-1379
-1242,1388,15052,-1381
-1442,1348,14996,-1370
-1517,1361,14962,-1359
-1396,1484,14906,-1351
-1408,1562,14881,-1350
-1678,1506,14815,-1344
-1869,1489,14771,-1342
-1762,1612,14705,-1342
-1673,1699,14681,-1338
-1825,1613,14623,-1330
-1916,1533,14583,-1327
-1736,1609,14510,-1328
-1658,1688,14480,-1326
-1924,1609,14429,-1315
-2135,1523,14396,-1310
-1994,1580,14319,-1313
-1892,1638,14278,-1319
-2095,1534,14231,-1306
-2183,1417,14232,-1288
-1907,1459,14206,-1292
-1797,1542,14213,-1319
-2136,1478,14200,-1306
-2313,1361,14221,-1249
-1929,1355,14206,-1247
-1596,1399,14216,-1367
-1777,1346,14201,-1382
-1902,1250,14220,-925
-1482,1222,14205,53
-1112,1217,14217,1004
-1328,1137,14201,1231
-1557,1040,14220,553
-1148,996,14218,-495
-595,949,14260,-1217
-637,839,14276,-1368
-982,752,14305,-1239
-884,740,14277,-1171
-440,704,14267,-1224
-313,571,14230,-1257
-609,457,14228,-1223
-800,458,14201,-1190
-634,484,14215,-1199
-434,408,14209,-1207
-512,290,14224,-1195
-684,254,14188,-1184
-625,285,14174,-1196
-403,264,14140,-1203
-391,183,14137,-1197
-612,135,14096,-1185
-668,165,14079,-1185
-412,187,14041,-1187
-247,130,14038,-1184
-415,53,14000,-1174
-559,66,13984,-1162
-381,142,13944,-1153
-214,148,13938,-1152
-383,70,13903,-1151
-594,55,13889,-1153
-478,141,13846,-1154
-279,173,13838,-1156
-388,85,13805,-1149
-639,45,13794,-1139
-617,145,13749,-1127
-379,213,13739,-1124
-276,116,13708,-1122
-351,16,13700,-1120
-376,72,13653,-1113
-312,158,13641,-1111
-308,108,13612,-1109
-394,21,13606,-1107
-460,64,13558,-1100
-463,162,13543,-1096
-396,142,13515,-1095
-264,38,13511,-1095
-194,26,13462,-1087
-353,129,13445,-1082
-593,195,13417,-1080
-574,143,13415,-1084
-356,72,13367,-1083
-390,98,13348,-1083
-701,176,13319,-1082
-734,177,13317,-1084
-313,102,13270,-1082
-54,82,13250,-1083
-324,156,13222,-1083
-606,198,13218,-1083
-443,139,13157,-1075
-238,96,13109,-1069
-434,153,13051,-1067
-674,201,13037,-1069
-510,142,13001,-1068
-257,83,13002,-1069
-388,130,12995,-1070
-662,185,13014,-1070
-574,130,12983,-1062
-262,50,12965,-1057
-255,72,12926,-1054
-567,138,12923,-1055
-647,122,12897,-1053
-265,55,12905,-1054
45,34,12896,-1057
-265,44,12913,-1058
-833,30,12887,-1047
-839,28,12874,-1035
-327,63,12835,-1027
-210,63,12829,-1027
-681,5,12796,-1023
-806,-7,12781,-1019
-232,58,12737,-1013
49,69,12725,-1013
-496,-16,12698,-1010
-884,-44,12706,-1006
-415,43,12692,-1000
-10,68,12707,-999
-453,-42,12692,-996
-871,-85,12688,-993
-401,34,12646,-986
126,91,12633,-984
-270,-30,12605,-982
-899,-87,12598,-981
-686,55,12552,-973
-83,125,12533,-970
-152,-39,12504,-969
-701,-147,12510,-968
-768,6,12491,-960
-305,130,12503,-955
-101,-15,12495,-954
-417,-154,12501,-957
-667,-26,12459,-956
-457,114,12441,-957
-164,-8,12412,-957
-295,-156,12409,-955
-640,-51,12365,-947
-596,97,12343,-942
-213,7,12310,-942
-193,-139,12312,-942
-633,-69,12289,-934
-744,71,12298,-929
-266,19,12292,-927
-57,-108,12305,-929
-529,-68,12271,-922
-805,57,12252,-916
-361,44,12219,-913
-89,-60,12217,-915
-564,-63,12180,-913
-840,25,12159,-914
-247,34,12119,-915
200,-54,12115,-916
-317,-94,12092,-909
-832,-21,12099,-903
-421,47,12089,-900
43,2,12105,-901
-377,-85,12082,-896
-880,-71,12070,-890
-524,24,12028,-886
-39,33,12017,-887
-338,-67,11993,-883
-748,-101,12001,-878
-397,-5,11987,-873
75,43,11999,-872
-199,-53,11986,-869
-649,-113,11998,-866
-438,-15,11986,-859
-55,64,12002,-857
-276,-18,11987,-856
-657,-93,11983,-858
-437,-5,11941,-858
37,92,11925,-859
38,30,11897,-857
-213,-45,11904,-853
-96,33,11888,-846
241,128,11898,-844
265,69,11886,-843
38,-24,11900,-841
-23,22,11887,-833
79,112,11899,-829
124,76,11888,-829
195,-19,11900,-828
423,-22,11885,-821
582,18,11899,-815
463,-28,11892,-814
266,-118,11897,-817
219,-130,11859,-815
182,-85,11840,-816
40,-86,11808,-816
-4,-134,11807,-815
137,-143,11784,-808
162,-100,11794,-802
-38,-65,11790,-801
-122,-65,11801,-802
31,-71,11766,-795
-16,-61,11748,-789
-458,-42,11716,-786
-772,-26,11713,-788
-573,-23,11676,-787
-289,-40,11655,-787
-384,-68,11616,-788
-574,-83,11611,-789
-442,-77,11588,-785
-232,-65,11595,-786
-353,-64,11586,-790
-609,-69,11601,-791
-595,-67,11578,-780
-419,-56,11565,-768
-432,-51,11525,-760
-587,-57,11514,-759
-596,-58,11489,-756
-461,-41,11495,-751
-386,-26,11484,-746
-376,-50,11498,-746
-325,-91,11481,-743
-269,-101,11474,-738
-318,-60,11432,-733
-406,-31,11418,-731
-399,-38,11391,-729
-304,-55,11396,-726
-268,-38,11382,-720
-344,-18,11396,-717
-416,-22,11386,-715
-367,-40,11383,-713
-281,-27,11342,-706
-310,19,11326,-703
-356,98,11298,-702
-161,205,11291,-700
234,290,11247,-693
524,185,11227,-689
753,-306,11196,-689
1332,-1209,11195,-685
2177,-2263,11156,-670
2556,-3137,11130,-660
2240,-3725,11090,-659
1962,-4179,11099,-661
2218,-4591,11090,-654
2467,-4843,11091,-646
2296,-4841,11065,-645
2173,-4684,11088,-648
2348,-4465,11105,-646
2069,-4116,11134,-646
1020,-3634,11124,-648
185,-3220,11167,-648
311,-2992,11218,-639
684,-2799,11278,-633
636,-2534,11281,-635
733,-2346,11336,-634
1325,-2319,11426,-621
1418,-2249,11548,-609
416,-2004,11607,-605
-628,-1773,11693,-606
-911,-1695,11799,-597
-1416,-1564,11934,-584
-3036,-1214,12000,-576
-4762,-866,12083,-576
-5347,-721,12187,-575
-5266,-615,12343,-576
-5455,-340,12446,-579
-5496,-64,12553,-580
-4697,20,12652,-571
-3675,39,12792,-559
-3347,197,12885,-550
-3320,373,12980,-548
-2735,403,13049,-545
-1827,389,13157,-541
-1397,502,13231,-537
-1433,636,13309,-535
-1328,628,13354,-532
-999,559,13444,-523
-875,596,13519,-511
-1033,691,13606,-505
-1092,706,13648,-504
-879,667,13730,-503
-701,689,13807,-496
-852,759,13904,-491
-1092,778,13944,-491
-1001,746,14008,-490
-668,747,14060,-482
-652,803,14130,-477
-1002,849,14149,-477
-1134,849,14209,-476
-834,844,14281,-469
-726,887,14388,-464
-1081,945,14433,-463
-1259,959,14490,-463
-901,950,14537,-456
-711,1011,14620,-450
-1105,1118,14651,-449
-1363,1147,14691,-450
-1005,1096,14722,-443
-814,1138,14810,-436
-1315,1292,14859,-435
-1682,1358,14890,-436
-1289,1276,14854,-430
-976,1281,14838,-423
-1413,1461,14793,-421
-1776,1562,14761,-422
-1359,1450,14682,-421
-1023,1405,14639,-421
-1505,1584,14589,-424
-1949,1706,14568,-424
-1559,1574,14495,-413
-1188,1482,14447,-400
-1656,1651,14389,-393
-2138,1793,14370,-393
-1760,1645,14307,-393
-1310,1490,14259,-394
-1713,1602,14190,-395
-2285,1739,14168,-396
-2062,1607,14118,-390
-1574,1435,14093,-384
-1715,1502,14043,-382
-2101,1618,14037,-382
-1945,1506,14007,-376
-1575,1344,13999,-365
-1686,1389,13949,-354
-1997,1493,13935,-350
-1830,1403,13907,-349
-1378,1250,13920,-346
-1299,1255,13902,-340
-1564,1316,13911,-337
-1557,1216,13898,-336
-1124,1041,13925,-333
-757,992,13932,-327
-811,1031,13972,-324
-965,968,13980,-323
-759,809,14009,-317
-351,709,14000,-303
-302,714,14019,-294
-577,693,14008,-295
-538,575,14012,-291
-98,454,13970,-277
-13,447,13955,-266
-479,478,13922,-266
-636,395,13924,-267
-151,230,13898,-259
34,190,13912,-253
-512,288,13907,-255
-762,291,13917,-253
-161,134,13875,-237
168,77,13860,-225
-450,219,13830,-227
-839,280,13828,-226
-177,110,13783,-206
331,5,13764,-186
-262,145,13731,-182
-782,235,13731,-184
-186,65,13689,-176
387,-56,13670,-169
-186,104,13634,-173
-836,233,13632,-173
-360,74,13593,-154
299,-62,13575,-134
-59,91,13536,-130
-642,226,13532,-129
-328,67,13497,-115
166,-71,13482,-96
-213,95,13438,-89
-796,243,13430,-87
-541,76,13402,-74
-8,-84,13411,-57
-195,77,13398,-49
-675,247,13414,-45
-529,95,13395,-33
-60,-88,13388,-12
-108,44,13346,5
-518,235,13337,13
-553,133,13306,21
-227,-52,13296,39
-135,24,13250,59
-369,198,13237,69
-459,146,13209,74
-225,-19,13204,98
-47,2,13156,136
-225,148,13138,158
-459,156,13108,158
-299,32,13115,170
62,-3,13095,205
5,86,13108,228
-436,126,13100,226
-520,46,13106,238
-93,-18,13063,280
34,42,13046,313
-414,128,13018,310
-563,87,13015,316
-31,-26,12967,358
216,-15,12947,396
-330,109,12918,394
-639,112,12917,395
-74,-47,12872,437
303,-96,12851,478
-267,64,12819,477
-709,145,12819,476
-151,-6,12779,515
368,-103,12757,558
-104,45,12719,561
-588,150,12719,559
-85,-4,12695,593
472,-132,12703,637
35,9,12695,644
-546,144,12710,643
-177,8,12683,672
428,-137,12669,714
161,-15,12628,728
-431,129,12622,729
-264,11,12596,749
314,-144,12604,782
301,-53,12593,795
-165,84,12609,799
-237,-1,12588,817
106,-129,12578,853
190,-54,12536,878
-110,54,12524,887
-241,-33,12497,897
45,-149,12504,921
314,-81,12490,945
152,8,12505,959
-179,-81,12491,964
-141,-182,12488,979
192,-98,12445,1000
222,4,12429,1014
-126,-77,12401,1018
-203,-189,12407,1035
171,-137,12390,1065
287,-51,12404,1088
-133,-105,12393,1088
-303,-178,12396,1094
184,-111,12355,1120
489,-31,12336,1144
59,-96,12305,1143
-290,-180,12309,1145
85,-121,12290,1164
409,-27,12301,1184
-3,-58,12293,1181
-381,-128,12301,1186
21,-99,12264,1213
469,-42,12243,1239
142,-72,12208,1238
-312,-117,12210,1239
-34,-78,12190,1264
460,-35,12199,1294
310,-91,12188,1295
-121,-160,12202,1293
-61,-121,12187,1310
256,-37,12199,1334
188,-39,12192,1335
-75,-112,12205,1335
8,-131,12176,1351
283,-76,12160,1374
282,-43,12120,1376
131,-87,12115,1376
248,-130,12092,1391
548,-86,12100,1413
609,-6,12089,1417
414,-4,12102,1419
356,-60,12087,1430
604,-44,12099,1451
848,47,12090,1458
771,51,12105,1462
524,-58,12084,1470
520,-92,12074,1489
820,13,12032,1499
1055,48,12020,1504
1043,-83,11994,1511
1048,-162,12000,1527
1193,-63,11986,1539
1162,-13,12001,1547
851,-168,11987,1551
693,-296,11983,1570
879,-204,11941,1592
947,-105,11925,1608
674,-204,11898,1607
570,-307,11903,1611
870,-203,11886,1622
954,-76,11899,1633
484,-143,11890,1633
128,-245,11892,1641
329,-167,11851,1660
457,-53,11832,1677
63,-114,11802,1675
-165,-234,11805,1680
269,-203,11785,1698
618,-102,11796,1719
249,-124,11791,1719
-141,-215,11798,1716
152,-202,11757,1721
538,-112,11738,1732
305,-99,11710,1729
-29,-168,11706,1731
195,-193,11663,1743
509,-136,11642,1758
289,-98,11610,1757
0,-145,11608,1758
238,-197,11570,1769
576,-168,11548,1785
407,-98,11510,1785
121,-114,11508,1786
277,-192,11487,1795
548,-196,11495,1811
395,-98,11484,1813
137,-73,11497,1814
295,-166,11482,1820
635,-209,11493,1836
618,-113,11487,1842
355,-71,11501,1844
301,-164,11477,1844
475,-168,11464,1852
590,66,11424,1855
671,288,11414,1858
957,226,11388,1856
1469,-97,11393,1857
2002,-624,11383,1854
2487,-1500,11398,1856
3006,-2650,11381,1857
3505,-3609,11371,1864
3714,-4096,11331,1867
3517,-4409,11320,1871
3297,-4840,11291,1870
3503,-5158,11279,1876
3925,-5067,11235,1881
3839,-4748,11220,1887
3119,-4490,11192,1885
2429,-4205,11187,1884
2115,-3733,11144,1882
1722,-3269,11119,1886
1157,-3046,11086,1884
1161,-2918,11100,1885
1948,-2666,11089,1883
2485,-2402,11087,1885
2062,-2312,11064,1884
1398,-2275,11102,1885
1189,-2097,11142,1883
795,-1850,11192,1885
-481,-1691,11202,1884
-2002,-1545,11273,1885
-2936,-1266,11359,1882
-3593,-943,11451,1885
-4442,-747,11475,1884
-4885,-665,11550,1885
-4374,-516,11658,1881
-3567,-271,11784,1885
-3234,-66,11833,1886
-2988,-6,11921,1885
-2297,17,12051,1875
-1614,138,12214,1872
-1430,321,12295,1871
-1242,391,12391,1872
-589,349,12511,1863
-69,373,12661,1858
-261,508,12728,1857
-588,561,12804,1858
-348,468,12899,1849
80,440,13041,1845
15,581,13119,1844
-298,663,13201,1846
-249,551,13281,1833
27,482,13400,1822
21,622,13460,1816
-217,736,13524,1816
-252,640,13579,1807
-91,567,13681,1797
-73,715,13748,1788
-265,855,13823,1787
-368,768,13869,1780
-256,676,13944,1772
-152,810,13985,1761
-264,970,14041,1758
-405,917,14070,1753
-290,836,14136,1747
-52,953,14178,1734
-116,1106,14239,1730
-435,1072,14266,1726
-474,1005,14328,1722
-149,1116,14371,1708
-76,1270,14437,1702
-453,1258,14462,1704
-616,1198,14517,1697
-248,1280,14559,1677
-54,1410,14636,1673
-466,1403,14665,1679
-789,1340,14700,1668
-492,1389,14698,1635
-237,1505,14730,1630
-596,1525,14723,1643
-933,1469,14718,1630
-660,1467,14670,1593
-397,1533,14665,1604
-725,1552,14644,1637
-1010,1489,14629,1600
-676,1438,14547,1521
-391,1476,14482,1569
-766,1524,14405,1695
-1121,1478,14367,1523
-801,1376,14295,746
-451,1362,14264,-335
-731,1423,14231,-988
-1016,1398,14236,-720
-637,1254,14196,224
-202,1186,14174,1160
-416,1261,14134,1589
-731,1279,14135,1561
-410,1128,14100,1419
100,1012,14081,1393
