II,V,PLETH,ABP
531,303,16512,6658
510,11,16666,6702
488,-414,16792,6709
570,-998,16927,6709
736,-1648,17010,6679
805,-2165,17164,6652
561,-2319,17328,6606
-65,-2001,17515,6567
-903,-1393,17618,6512
-1637,-878,17744,6466
-2024,-704,17861,6407
-2020,-791,18009,6359
-1745,-908,18066,6303
-1383,-948,18116,6270
-1116,-929,18145,6245
-1068,-842,18230,6250
-1226,-645,18254,6254
-1481,-373,18260,6279
-1751,-135,18211,6296
-2011,9,18215,6324
-2173,117,18189,6335
-2071,272,18162,6350
-1659,473,18068,6346
-1095,621,18025,6341
-581,630,17976,6309
-165,508,17940,6275
196,360,17820,6215
468,273,17731,6156
580,259,17640,6070
568,276,17589,5989
592,321,17474,5896
735,412,17400,5822
908,514,17332,5734
942,538,17314,5659
806,423,17227,5569
622,195,17159,5501
528,-80,17080,5420
551,-359,17057,5353
655,-606,16990,5265
808,-773,16952,5202
960,-837,16899,5145
990,-840,16897,5131
780,-829,16852,5133
324,-781,16830,5198
-245,-638,16778,5319
-788,-396,16773,5543
-1227,-138,16723,5840
-1500,85,16685,6226
-1504,336,16598,6657
-1173,693,16557,7144
-617,1081,16496,7636
-73,1271,16468,8126
312,1136,16402,8560
589,805,16386,8946
842,533,16353,9248
1025,450,16343,9480
1045,488,16282,9609
928,542,16264,9658
817,584,16232,9608
789,635,16209,9494
780,671,16117,9307
697,635,16065,9089
541,510,16011,8835
394,329,15984,8584
308,113,15903,8323
290,-153,15880,8084
360,-461,15863,7852
530,-746,15843,7657
701,-952,15722,7480
664,-1079,15638,7352
307,-1142,15570,7248
-260,-1098,15501,7194
-818,-898,15297,7156
-1251,-577,15089,7154
-1569,-247,14908,7143
-1754,30,14801,7141
-1722,307,14639,7109
-1427,635,14505,7077
-958,932,14396,7012
-471,1029,14366,6946
-53,889,14281,6846
286,670,14190,6746
513,558,14084,6617
543,559,14072,6497
392,561,14061,6360
206,514,14076,6244
133,486,14056,6123
146,530,14107,6035
141,583,14171,5957
78,532,14278,5922
7,349,14336,5902
-24,103,14428,5925
-1,-133,14514,5957
73,-347,14643,6021
145,-543,14714,6088
107,-719,14801,6193
-106,-922,14882,6309
-430,-1266,15045,6453
-722,-1827,15194,6584
-934,-2513,15356,6723
-1173,-3101,15466,6845
-1594,-3335,15608,6973
-2229,-3045,15719,7068
-2922,-2230,15835,7142
-3432,-1145,15888,7164
-3584,-220,15967,7167
-3346,234,16031,7134
-2808,247,16121,7089
-2111,109,16155,7005
-1406,75,16215,6912
-796,188,16270,6794
-329,342,16373,6685
10,450,16417,6564
239,519,16444,6461
362,581,16413,6353
381,633,16411,6264
330,634,16376,6172
275,565,16355,6106
248,452,16294,6040
239,319,16277,5994
219,161,16244,5936
171,-50,16234,5900
84,-307,16174,5865
-75,-558,16151,5857
-334,-712,16116,5841
-689,-712,16111,5846
-1092,-552,16053,5846
-1503,-313,16029,5871
-1883,-133,15992,5883
-2170,-87,15988,5907
-2249,-86,15920,5911
-2027,47,15864,5928
-1529,348,15784,5923
-903,639,15756,5927
-294,736,15706,5908
233,649,15705,5901
663,518,15690,5881
959,436,15713,5881
1091,404,15685,5877
1094,415,15668,5910
1061,458,15614,5960
1050,505,15602,6062
1057,507,15570,6187
1050,452,15580,6369
1007,352,15563,6587
940,213,15579,6874
877,37,15561,7193
841,-155,15575,7556
827,-329,15562,7915
784,-483,15584,8283
638,-640,15564,8626
332,-783,15555,8957
-124,-825,15503,9235
-675,-686,15490,9471
-1235,-404,15454,9627
-1726,-126,15438,9725
-2061,52,15380,9738
-2151,204,15366,9693
-1935,471,15332,9572
-1448,857,15306,9407
-841,1177,15216,9185
-285,1231,15166,8942
145,1019,15112,8666
470,728,15073,8396
700,523,14972,8119
786,424,14912,7868
720,378,14859,7621
601,383,14830,7404
546,450,14728,7193
554,537,14661,7019
510,552,14607,6849
335,447,14581,6709
82,242,14450,6563
-114,-29,14301,6441
-164,-330,14153,6309
-84,-620,14103,6196
41,-838,14035,6065
111,-966,13972,5958
52,-1011,13888,5852
-188,-979,13907,5787
-591,-861,13947,5731
-1085,-659,14004,5717
-1530,-428,14000,5715
-1818,-232,14075,5759
-1912,-79,14188,5813
-1839,105,14338,5900
-1628,391,14408,5982
-1306,728,14521,6080
-936,940,14668,6158
-599,899,14866,6240
-323,663,14980,6296
-71,383,15109,6355
185,68,15268,6390
399,-434,15523,6426
518,-1168,15736,6436
524,-1876,15940,6450
408,-2181,16105,6443
85,-1922,16319,6440
-533,-1267,16489,6416
-1376,-562,16649,6403
-2166,-131,16752,6381
-2581,-122,16905,6372
-2503,-426,17049,6346
-2077,-757,17205,6328
-1536,-893,17283,6297
-1043,-838,17371,6281
-683,-737,17442,6258
-542,-668,17549,6248
-654,-595,17583,6225
-933,-462,17599,6213
-1188,-285,17564,6188
-1274,-108,17570,6174
-1187,65,17535,6146
-1021,271,17499,6117
-860,511,17409,6061
-708,702,17368,6003
-510,759,17312,5923
-233,684,17272,5851
66,589,17169,5761
276,569,17110,5681
340,622,17051,5589
295,671,17030,5514
227,671,16953,5427
183,655,16918,5360
188,646,16882,5286
232,611,16886,5240
280,491,16829,5192
288,270,16799,5169
268,-21,16759,5135
298,-336,16761,5120
440,-622,16707,5090
650,-808,16680,5078
822,-858,16636,5065
862,-804,16635,5100
740,-720,16583,5167
458,-639,16559,5304
53,-527,16513,5487
-378,-350,16508,5754
-676,-143,16460,6078
-734,32,16438,6471
-607,185,16390,6877
-441,382,16382,7300
-306,628,16335,7698
-117,820,16315,8079
209,873,16266,8392
598,831,16258,8645
882,793,16209,8806
956,783,16170,8905
849,744,16085,8923
638,654,16042,8886
393,554,15981,8776
177,491,15952,8629
49,455,15888,8443
38,405,15872,8256
127,322,15838,8054
284,199,15826,7867
476,18,15767,7681
692,-243,15752,7524
930,-553,15719,7378
1158,-820,15685,7266
1278,-961,15571,7163
1165,-974,15487,7092
783,-917,15400,7029
221,-842,15338,6996
-373,-747,15206,6957
-865,-611,15108,6926
-1152,-432,15018,6865
-1189,-218,14970,6806
-1054,31,14847,6714
-897,301,14735,6617
-788,522,14626,6482
-636,609,14595,6348
-353,590,14514,6191
-5,572,14420,6044
240,623,14306,5875
288,671,14316,5725
192,628,14369,5575
38,506,14453,5463
-124,379,14482,5368
-284,275,14588,5324
-396,177,14723,5306
-404,84,14876,5337
-299,6,14936,5383
-139,-90,15050,5472
4,-253,15220,5577
120,-480,15456,5722
236,-716,15603,5870
357,-966,15758,6036
450,-1348,15932,6188
444,-1961,16180,6351
258,-2694,16362,6498
-164,-3215,16529,6644
-799,-3210,16655,6753
-1534,-2633,16818,6840
-2231,-1714,16917,6877
-2794,-774,17008,6890
-3157,-57,17064,6856
-3226,345,17180,6794
-2902,483,17281,6687
-2195,515,17394,6567
-1315,607,17441,6423
-572,798,17503,6281
-148,962,17535,6119
-14,951,17600,5965
-36,770,17607,5808
-146,565,17613,5681
-315,431,17566,5566
-477,330,17555,5485
-532,202,17517,5415
-436,77,17515,5378
-240,-1,17488,5351
-15,-85,17512,5359
203,-239,17504,5368
422,-416,17506,5392
632,-489,17448,5404
766,-443,17431,5438
725,-380,17396,5472
444,-392,17390,5524
-12,-436,17328,5557
-478,-394,17304,5598
-786,-227,17267,5620
-905,-16,17265,5649
-936,146,17206,5649
-969,263,17180,5651
-941,412,17140,5625
-687,617,17140,5599
-155,804,17086,5545
473,888,17060,5503
933,865,17015,5449
1106,805,17015,5418
1085,762,16967,5384
1004,733,16942,5390
902,684,16889,5423
747,614,16884,5520
574,538,16854,5659
497,467,16866,5872
573,396,16851,6137
725,312,16869,6477
814,193,16846,6852
808,32,16863,7271
783,-124,16854,7694
796,-212,16875,8130
788,-253,16842,8536
629,-342,16828,8916
258,-506,16780,9228
-259,-618,16772,9482
-772,-526,16726,9644
-1165,-224,16707,9732
-1414,141,16656,9727
-1552,433,16648,9655
-1580,633,16602,9500
-1426,785,16567,9290
-1029,888,16482,9013
-426,888,16441,8713
231,770,16377,8386
756,604,16332,8071
1033,477,16236,7751
1060,413,16187,7458
926,383,16126,7175
728,364,16091,6935
520,349,15993,6711
328,335,15934,6530
185,308,15871,6361
130,263,15847,6227
142,195,15756,6095
149,77,15684,5997
104,-114,15607,5895
54,-359,15603,5818
67,-563,15553,5732
126,-657,15500,5682
119,-663,15423,5642
-75,-664,15457,5646
-469,-675,15506,5660
-996,-622,15562,5723
-1541,-466,15554,5806
-2009,-262,15644,5930
-2312,-72,15778,6050
-2375,142,15928,6188
-2164,439,15978,6313
-1721,747,16097,6445
-1167,877,16285,6546
-630,708,16525,6637
-181,303,16656,6690
170,-201,16806,6734
445,-775,16997,6744
631,-1453,17257,6745
683,-2117,17417,6713
525,-2448,17568,6674
112,-2222,17720,6611
-525,-1552,17941,6555
-1264,-790,18092,6487
-1905,-238,18230,6432
-2248,-22,18332,6367
-2194,-116,18488,6319
-1832,-373,18595,6264
-1359,-588,18695,6226
-923,-643,18730,6183
-578,-612,18797,6165
-372,-637,18834,6150
-414,-725,18894,6163
-733,-739,18890,6175
-1214,-568,18891,6209
-1688,-288,18848,6235
-2041,-52,18846,6273
-2177,103,18803,6287
-1991,289,18767,6299
-1483,573,18678,6285
-824,856,18639,6271
-227,1004,18578,6230
233,993,18535,6187
597,898,18432,6116
861,755,18382,6048
974,580,18326,5962
911,429,18295,5891
765,370,18191,5801
643,395,18129,5722
592,425,18069,5624
576,409,18054,5547
566,354,17976,5461
576,272,17941,5398
622,139,17906,5324
689,-56,17913,5272
749,-276,17851,5215
792,-455,17821,5191
804,-571,17783,5184
723,-648,17787,5248
489,-707,17727,5372
84,-692,17701,5595
-441,-524,17662,5894
-1010,-212,17663,6300
-1509,99,17604,6777
-1782,266,17579,7322
-1704,312,17543,7864
-1270,387,17540,8398
-643,561,17469,8877
-33,727,17417,9307
444,761,17345,9639
797,680,17316,9882
1050,606,17242,10003
1162,605,17208,10027
1107,645,17163,9939
942,688,17161,9777
784,734,17100,9537
695,795,17054,9266
645,838,16979,8958
584,820,16946,8650
507,734,16869,8330
450,579,16812,8037
441,325,16727,7763
492,-52,16694,7537
604,-484,16625,7336
743,-830,16558,7183
797,-1013,16437,7054
620,-1080,16364,6981
164,-1094,16274,6933
-484,-1020,16201,6929
-1174,-814,16069,6929
-1794,-526,15984,6958
-2248,-260,15897,6975
-2407,-40,15837,7002
-2183,200,15706,6995
-1642,477,15606,6982
-1006,695,15512,6928
-472,728,15474,6868
-82,606,15377,6769
231,475,15294,6670
491,433,15210,6543
611,434,15221,6430
546,409,15206,6307
368,380,15186,6213
234,404,15129,6122
199,471,15192,6068
200,513,15312,6025
156,503,15477,6027
76,456,15573,6045
36,360,15720,6102
73,170,15880,6163
146,-136,16056,6256
208,-550,16131,6352
245,-1098,16237,6476
245,-1850,16379,6593
144,-2767,16589,6730
-147,-3565,16722,6856
-729,-3839,16849,6989
-1657,-3413,16949,7093
-2855,-2519,17079,7188
-4011,-1580,17129,7247
-4678,-861,17180,7292
-4587,-363,17215,7291
-3856,2,17315,7267
-2867,271,17377,7196
-1932,426,17445,7114
-1133,481,17453,7003
-463,480,17470,6892
28,454,17432,6759
247,421,17417,6634
235,413,17369,6500
171,478,17352,6388
195,597,17301,6277
270,684,17288,6192
286,659,17247,6103
233,519,17232,6037
195,316,17176,5970
224,79,17165,5929
276,-155,17126,5885
281,-354,17097,5860
202,-493,17008,5822
31,-609,16962,5806
-230,-725,16902,5786
-586,-790,16864,5796
-1001,-710,16763,5802
-1449,-485,16705,5829
-1899,-246,16648,5839
-2281,-106,16629,5865
-2424,9,16554,5873
-2161,278,16522,5897
-1532,706,16490,5899
-795,1044,16492,5913
-187,1058,16428,5910
272,793,16401,5933
666,496,16369,5957
981,336,16364,6022
1130,297,16281,6100
1108,301,16220,6229
1030,323,16156,6387
995,374,16135,6606
1002,429,16061,6858
989,437,16025,7165
915,375,15988,7489
806,264,15990,7848
725,138,15934,8198
712,13,15906,8553
738,-98,15868,8868
708,-193,15865,9155
535,-288,15807,9378
204,-402,15782,9560
-210,-501,15749,9673
-630,-493,15744,9735
-1031,-331,15675,9722
-1438,-90,15623,9664
-1837,95,15558,9546
-2102,190,15529,9394
-2066,302,15440,9191
-1665,519,15357,8972
-1030,752,15250,8724
-381,802,15188,8482
135,623,15086,8229
507,386,14995,8002
760,264,14875,7785
872,247,14807,7603
839,241,14716,7421
727,242,14634,7267
629,299,14506,7114
549,391,14428,6995
423,433,14341,6870
232,389,14274,6765
53,280,14143,6642
-7,106,14046,6538
60,-137,13955,6417
171,-421,13927,6314
237,-673,13856,6198
216,-859,13809,6114
97,-994,13759,6036
-157,-1073,13789,6002
-544,-1029,13785,5980
-1030,-806,13772,6008
-1533,-476,13723,6055
-1991,-195,13780,6147
-2331,-28,13849,6243
-2458,121,13897,6362
-2302,355,13871,6472
-1890,607,13991,6593
-1357,687,14261,6690
-827,456,14617,6784
-317,-81,14865,6850
194,-827,15110,6917
627,-1639,15356,6956
804,-2291,15604,6988
639,-2499,15713,6983
202,-2104,15821,6973
-413,-1270,15976,6938
-1163,-421,16207,6905
-1913,76,16349,6847
-2394,154,16462,6790
-2425,-12,16555,6715
-2099,-236,16691,6649
-1633,-426,16754,6569
-1139,-551,16799,6498
-651,-611,16817,6414
-295,-640,16890,6350
-249,-673,16931,6288
-554,-690,16973,6258
-1039,-637,16948,6229
-1489,-497,16925,6217
-1802,-312,16854,6193
-1972,-122,16813,6186
-1975,83,16744,6169
-1764,313,16712,6157
-1375,533,16655,6118
-947,645,16645,6080
-596,602,16604,6027
-301,458,16571,5984
7,357,16482,5920
300,384,16434,5863
487,493,16376,5787
543,581,16353,5725
582,618,16284,5647
685,660,16256,5589
800,724,16222,5523
790,736,16233,5482
618,613,16206,5428
408,365,16220,5389
312,60,16211,5336
373,-246,16220,5309
530,-509,16165,5277
713,-668,16142,5272
876,-687,16107,5276
943,-606,16103,5343
809,-526,16042,5470
431,-490,16016,5691
-91,-434,15981,5975
-584,-285,15978,6345
-928,-65,15919,6759
-1105,138,15892,7216
-1120,310,15857,7658
-953,506,15855,8090
-625,697,15796,8471
-227,744,15770,8812
134,595,15735,9064
426,411,15732,9234
668,385,15673,9295
837,523,15648,9284
883,672,15615,9186
815,750,15609,9035
735,807,15539,8819
726,903,15485,8584
750,998,15417,8323
702,984,15386,8073
560,789,15312,7817
438,421,15274,7592
451,-50,15234,7381
598,-512,15233,7209
778,-847,15170,7050
910,-986,15101,6933
956,-955,14992,6836
851,-862,14926,6777
507,-792,14829,6716
-83,-733,14757,6674
-765,-609,14665,6622
-1311,-391,14628,6588
-1583,-131,14565,6535
-1601,103,14505,6487
-1474,296,14379,6405
-1265,455,14291,6324
-985,565,14205,6216
-643,580,14175,6113
-271,519,14102,5985
68,468,14056,5873
310,494,14013,5754
383,559,14067,5666
288,572,14111,5585
110,508,14160,5546
-28,439,14174,5524
-77,437,14290,5544
-81,468,14428,5574
-112,418,14562,5640
-200,204,14617,5719
-287,-163,14759,5835
-273,-608,14946,5949
-85,-1093,15129,6076
260,-1659,15196,6189
635,-2345,15358,6319
847,-3061,15671,6441
691,-3553,16097,6564
55,-3552,16401,6657
-1001,-2980,16637,6744
-2213,-2039,16818,6803
-3218,-1105,16992,6849
-3733,-480,17037,6845
-3697,-205,17059,6814
-3262,-74,17083,6743
-2642,130,17174,6662
-1967,407,17201,6549
-1266,592,17221,6424
-567,607,17214,6271
25,568,17255,6126
377,596,17252,5975
442,649,17258,5841
323,621,17222,5701
190,520,17215,5589
148,447,17165,5485
179,431,17149,5409
207,394,17112,5335
199,255,17123,5294
165,19,17109,5266
155,-261,17129,5266
220,-522,17103,5259
385,-728,17094,5266
601,-846,17041,5269
733,-877,17029,5291
677,-854,16989,5302
402,-805,16977,5328
-36,-715,16918,5344
-538,-546,16902,5379
-932,-320,16865,5393
-1058,-121,16858,5412
-910,5,16799,5406
-655,116,16774,5408
-444,291,16736,5390
-233,510,16746,5387
108,676,16721,5371
583,734,16736,5378
1028,717,16724,5380
1265,687,16734,5413
1252,641,16682,5460
1074,543,16658,5561
850,402,16615,5695
666,286,16619,5889
566,243,16592,6112
557,243,16605,6393
609,232,16594,6701
672,178,16611,7049
718,65,16585,7397
769,-119,16604,7757
863,-337,16602,8100
986,-489,16614,8431
1068,-512,16562,8706
1009,-453,16543,8932
748,-406,16510,9081
309,-382,16505,9178
-196,-292,16443,9201
-608,-68,16419,9170
-822,238,16389,9063
-850,506,16384,8902
-795,670,16308,8675
-708,755,16255,8422
-523,786,16191,8138
-145,739,16165,7859
366,602,16072,7568
782,437,15985,7291
928,339,15876,7013
829,332,15816,6770
622,356,15719,6543
386,356,15645,6356
142,344,15553,6178
-50,363,15520,6038
-94,412,15458,5910
30,423,15407,5826
200,335,15306,5747
285,135,15256,5695
259,-124,15205,5640
217,-373,15209,5626
233,-553,15176,5624
258,-648,15175,5663
179,-694,15163,5703
-75,-738,15228,5781
-463,-773,15270,5870
-898,-717,15327,5998
-1300,-492,15351,6124
-1632,-141,15464,6268
-1874,163,15570,6395
-1994,281,15668,6527
-1929,264,15698,6624
-1603,255,15832,6704
-1006,232,16007,6740
-241,-43,16176,6767
493,-719,16242,6760
978,-1599,16431,6743
1079,-2269,16769,6690
755,-2426,17190,6633
65,-2053,17464,6560
-836,-1340,17699,6498
-1684,-572,17922,6425
-2202,-14,18155,6368
-2267,203,18243,6306
-1990,147,18312,6262
-1597,-2,18408,6213
-1232,-116,18584,6188
-895,-205,18672,6161
-543,-338,18727,6154
-218,-523,18741,6137
-35,-690,18804,6138
-73,-791,18806,6136
-309,-821,18803,6157
-653,-761,18755,6172
-1034,-565,18750,6201
-1402,-266,18711,6215
-1701,-2,18697,6234
-1857,139,18643,6227
-1798,219,18627,6219
-1500,355,18581,6187
-1001,519,18573,6156
-420,600,18517,6097
95,550,18478,6038
461,467,18390,5954
674,459,18347,5884
772,520,18289,5801
765,569,18287,5738
696,572,18261,5656
643,576,18282,5588
671,605,18263,5503
755,602,18263,5445
822,499,18205,5382
839,297,18187,5340
843,43,18150,5287
891,-234,18160,5268
988,-510,18135,5268
1075,-732,18155,5329
1077,-845,18141,5434
945,-855,18145,5630
679,-817,18087,5904
302,-754,18070,6288
-153,-632,18034,6737
-644,-429,18029,7256
-1090,-194,17965,7792
-1366,9,17944,8341
-1360,198,17910,8842
-1048,433,17906,9288
-546,672,17840,9631
-27,763,17818,9882
392,640,17788,10013
704,446,17780,10051
948,382,17692,9975
1113,483,17636,9822
1162,617,17576,9580
1096,676,17553,9295
995,676,17471,8964
937,681,17439,8632
919,676,17410,8292
895,586,17411,7983
859,370,17328,7687
872,57,17271,7434
964,-291,17212,7206
1079,-615,17189,7029
1125,-860,17086,6877
1071,-980,16994,6772
927,-997,16891,6682
681,-989,16839,6631
291,-1000,16733,6590
-259,-964,16656,6589
-897,-785,16574,6585
-1495,-481,16553,6597
-1925,-185,16477,6580
-2092,6,16396,6572
-1944,158,16268,6537
-1497,370,16200,6507
-890,623,16121,6444
-312,751,16081,6391
131,654,16003,6323
442,423,15980,6276
638,249,15954,6216
673,218,15991,6179
582,257,15992,6142
502,281,16026,6138
531,306,16041,6131
580,383,16122,6144
503,453,16170,6155
293,384,16230,6199
85,148,16255,6249
1,-165,16371,6324
64,-546,16497,6387
244,-1138,16638,6464
486,-2012,16709,6531
679,-2956,16849,6615
650,-3608,17016,6687
241,-3711,17212,6777
-564,-3228,17313,6858
-1639,-2323,17446,6947
-2786,-1363,17610,7003
-3782,-746,17836,7047
-4370,-578,17966,7054
-4334,-557,18059,7050
-3683,-311,18099,7008
-2690,181,18169,6955
-1686,611,18166,6867
-839,723,18151,6772
-168,579,18093,6651
305,426,18094,6536
552,390,18067,6407
616,413,18048,6290
618,421,17967,6166
640,448,17922,6070
674,524,17859,5980
659,569,17826,5914
557,493,17736,5841
406,310,17676,5794
290,110,17599,5750
280,-92,17571,5729
343,-305,17503,5694
374,-502,17469,5673
316,-624,17415,5645
191,-669,17410,5646
33,-667,17366,5638
-204,-607,17347,5650
-561,-455,17292,5649
-1032,-249,17283,5674
-1544,-105,17241,5694
-1978,-82,17225,5739
-2151,-82,17169,5767
-1907,51,17157,5808
-1283,325,17117,5833
-524,568,17104,5889
145,632,17047,5955
688,564,17035,6073
1145,505,16996,6215
1452,505,16970,6413
1508,495,16880,6636
1342,446,16830,6907
1139,423,16771,7191
1045,495,16747,7516
1038,621,16673,7845
1004,686,16648,8192
889,626,16618,8513
750,467,16615,8822
658,254,16549,9085
608,1,16527,9320
551,-264,16500,9493
459,-480,16486,9624
333,-614,16394,9686
160,-682,16338,9707
-74,-685,16287,9668
-386,-572,16257,9596
-793,-341,16149,9469
-1289,-108,16086,9318
-1759,-12,16039,9129
-1983,-32,16014,8936
-1806,7,15893,8718
-1283,212,15794,8501
-646,466,15711,8265
-100,556,15664,8049
309,446,15534,7835
619,308,15426,7654
833,278,15332,7475
885,302,15288,7327
765,284,15170,7180
575,270,15061,7063
442,362,14954,6938
398,529,14908,6837
381,620,14806,6724
342,534,14703,6629
289,309,14576,6514
259,18,14518,6420
256,-284,14444,6318
250,-570,14397,6246
213,-809,14320,6174
124,-992,14303,6142
-19,-1125,14287,6125
-228,-1188,14320,6152
-498,-1119,14319,6191
-845,-894,14355,6275
-1273,-604,14379,6370
-1744,-409,14458,6496
-2123,-368,14502,6608
-2232,-374,14563,6733
-1980,-303,14600,6841
-1436,-235,14709,6950
-750,-429,14807,7023
-50,-1044,14910,7089
567,-1896,14958,7122
951,-2550,15073,7149
932,-2667,15205,7142
441,-2218,15357,7134
-357,-1420,15433,7104
-1142,-551,15551,7070
-1647,133,15689,7002
-1808,458,15860,6937
-1726,441,15945,6860
-1518,279,16040,6796
-1242,152,16144,6710
-908,57,16299,6627
-536,-110,16375,6533
-178,-362,16425,6460
73,-597,16435,6385
122,-737,16488,6330
-55,-803,16491,6271
-404,-829,16480,6234
-849,-782,16407,6197
-1341,-619,16368,6185
-1807,-386,16305,6172
-2107,-189,16269,6176
-2111,-32,16196,6165
-1798,177,16165,6158
-1302,468,16124,6128
-785,681,16119,6103
-335,672,16069,6055
50,494,16045,6013
400,351,15998,5949
686,362,15992,5896
863,476,15947,5823
922,591,15925,5757
943,666,15873,5672
998,714,15864,5610
1071,731,15823,5544
1071,690,15805,5501
950,571,15748,5442
784,376,15732,5404
691,116,15698,5364
727,-184,15708,5361
848,-457,15691,5371
971,-619,15710,5440
1045,-656,15691,5560
1025,-635,15685,5772
845,-632,15632,6049
454,-625,15616,6416
-76,-539,15581,6835
-578,-361,15569,7311
-924,-173,15510,7786
-1093,-36,15490,8251
-1099,106,15457,8658
-918,334,15448,9018
-578,596,15387,9290
-186,722,15364,9483
172,645,15333,9561
512,515,15325,9556
843,522,15263,9454
1067,676,15241,9289
1088,829,15213,9050
961,887,15198,8782
855,895,15109,8485
864,922,15052,8196
936,924,14998,7902
974,787,14968,7639
943,472,14867,7395
891,65,14800,7195
866,-313,14744,7006
892,-605,14722,6850
958,-802,14626,6708
1028,-907,14554,6614
1019,-929,14491,6536
815,-897,14474,6487
358,-826,14380,6429
-278,-685,14277,6390
-912,-457,14158,6339
-1379,-211,14113,6305
-1613,-53,14044,6249
-1638,-8,13990,6200
-1530,44,13914,6127
-1344,210,13916,6061
-1091,431,13912,5972
-754,534,13920,5900
-344,474,13870,5820
56,391,13877,5767
357,404,13912,5709
497,463,14009,5678
486,477,14062,5646
380,482,14147,5644
267,550,14241,5649
206,627,14411,5692
190,588,14549,5747
165,377,14694,5832
109,3,14818,5914
99,-572,15027,6015
237,-1384,15231,6113
533,-2336,15431,6226
844,-3159,15557,6324
926,-3557,15733,6430
586,-3391,15914,6520
-227,-2753,16102,6617
-1369,-1914,16202,6690
-2547,-1176,16332,6758
-3396,-715,16478,6795
-3679,-512,16659,6819
-3450,-406,16745,6805
-2973,-237,16822,6773
-2454,25,16893,6701
-1887,283,17015,6611
-1219,429,17063,6486
-525,456,17077,6356
55,446,17025,6205
450,470,16999,6056
662,510,16935,5890
688,510,16892,5737
564,458,16819,5582
421,408,16797,5459
400,397,16756,5345
505,393,16752,5263
609,333,16718,5186
613,177,16734,5143
531,-51,16728,5108
464,-315,16745,5098
499,-555,16702,5081
644,-717,16682,5082
829,-777,16637,5080
931,-765,16633,5108
856,-734,16585,5132
558,-700,16562,5175
72,-652,16509,5205
-484,-578,16502,5260
-928,-474,16468,5307
-1109,-334,16479,5370
-1017,-164,16466,5409
-772,13,16486,5459
-501,190,16458,5499
-215,368,16444,5566
146,506,16392,5632
599,553,16381,5728
1050,540,16341,5829
1358,567,16326,5965
1434,652,16269,6114
1305,694,16251,6307
1100,636,16216,6515
955,554,16225,6756
922,524,16205,6994
948,485,16224,7254
946,349,16210,7508
886,140,16208,7769
805,-65,16152,7996
762,-264,16135,8209
789,-490,16101,8380
877,-682,16091,8528
972,-728,16029,8623
974,-605,16009,8689
782,-416,15978,8709
364,-275,15969,8711
-175,-206,15904,8669
-630,-156,15885,8599
-832,-76,15859,8475
-782,43,15839,8325
-642,177,15730,8134
-568,299,15641,7930
-552,390,15551,7691
-451,432,15499,7450
-175,421,15389,7189
189,390,15314,6945
471,394,15251,6696
562,449,15234,6476
468,504,15139,6260
262,500,15032,6078
53,452,14908,5899
-58,435,14870,5757
-44,484,14825,5623
22,522,14808,5535
39,462,14764,5462
-12,283,14795,5437
-48,35,14817,5431
0,-231,14852,5479
103,-477,14830,5552
148,-671,14876,5668
79,-797,14945,5791
-92,-858,15057,5949
-345,-839,15103,6112
-696,-692,15189,6297
-1109,-409,15296,6461
-1477,-84,15475,6628
-1731,130,15598,6763
-1890,133,15739,6880
-1931,-81,15878,6943
-1716,-487,16100,6980
-1165,-1067,16290,6973
-448,-1732,16477,6946
90,-2224,16610,6873
176,-2228,16802,6790
-235,-1645,16972,6689
-982,-750,17143,6597
-1777,13,17246,6491
-2319,388,17410,6397
-2434,444,17584,6297
-2173,418,17777,6222
-1749,458,17878,6148
-1351,526,18000,6105
-1028,485,18119,6073
-723,258,18266,6074
-401,-95,18320,6077
-108,-431,18381,6099
86,-645,18439,6114
153,-740,18555,6149
107,-784,18602,6181
-61,-800,18628,6229
-372,-733,18599,6259
-811,-530,18605,6291
-1282,-239,18567,6298
-1660,13,18546,6303
-1855,188,18486,6282
-1832,349,18473,6260
-1600,551,18433,6208
-1195,710,18425,6152
-687,718,18370,6063
-178,594,18350,5981
261,486,18302,5885
576,501,18299,5814
733,595,18266,5733
706,655,18281,5671
572,638,18269,5594
476,602,18288,5538
509,598,18252,5471
621,607,18236,5427
710,574,18183,5374
749,472,18175,5356
760,288,18140,5352
766,17,18154,5403
792,-304,18138,5491
872,-579,18156,5663
988,-741,18132,5900
1022,-814,18149,6234
846,-866,18138,6630
430,-888,18161,7105
-132,-794,18131,7613
-726,-540,18120,8147
-1260,-220,18070,8645
-1628,37,18065,9106
-1689,220,18018,9487
-1369,423,17984,9793
-807,669,17896,9985
-273,838,17854,10082
85,837,17793,10061
336,743,17765,9955
584,711,17695,9750
776,791,17680,9489
812,907,17646,9173
725,993,17625,8845
669,1045,17533,8497
730,1064,17483,8161
859,991,17426,7824
957,776,17391,7527
965,457,17287,7257
886,125,17230,7044
758,-181,17177,6855
662,-489,17146,6710
673,-790,17022,6581
780,-1001,16924,6496
842,-1082,16831,6421
669,-1091,16789,6378
195,-1075,16679,6329
-474,-987,16601,6309
-1160,-783,16530,6283
-1738,-536,16520,6278
-2128,-333,16441,6251
-2235,-157,16363,6240
-2009,92,16269,6215
-1542,405,16261,6213
-1038,655,16234,6197
-658,734,16226,6196
-389,676,16182,6184
-131,602,16211,6196
153,595,16231,6203
364,638,16270,6234
400,686,16247,6253
271,727,16290,6288
97,745,16361,6307
-12,706,16499,6338
