II,V,PLETH,RESP
307,-17,14800,-1072
312,-19,14746,-1071
319,-20,14726,-1072
326,-24,14664,-1070
331,-31,14638,-1070
332,-37,14605,-1069
331,-41,14616,-1070
331,-42,14594,-1067
332,-41,14605,-1066
332,-41,14594,-1065
329,-43,14604,-1067
321,-46,14558,-1066
312,-47,14534,-1066
304,-43,14495,-1065
296,-39,14499,-1066
288,-37,14474,-1064
282,-38,14486,-1064
277,-40,14477,-1063
274,-42,14490,-1064
267,-44,14448,-1063
261,-45,14426,-1064
256,-47,14384,-1063
253,-50,14384,-1064
247,-54,14357,-1063
239,-53,14368,-1064
234,-49,14360,-1063
234,-48,14377,-1064
234,-51,14342,-1064
233,-55,14322,-1066
229,-54,14277,-1065
227,-52,14272,-1066
229,-53,14242,-1065
233,-57,14252,-1066
234,-59,14242,-1065
236,-56,14260,-1066
240,-50,14232,-1066
245,-44,14217,-1068
245,-44,14170,-1068
242,-49,14159,-1069
241,-55,14127,-1067
245,-55,14134,-1068
251,-48,14123,-1067
259,-43,14141,-1069
266,-45,14119,-1067
270,-50,14108,-1068
270,-51,14062,-1067
269,-49,14050,-1069
271,-51,14015,-1067
277,-55,13999,-1067
283,-55,13949,-1066
284,-49,13937,-1067
277,-42,13903,-1065
264,-41,13877,-1064
251,-45,13797,-1060
244,-50,13749,-1060
246,-50,13695,-1059
250,-49,13673,-1059
249,-48,13610,-1054
242,-47,13583,-1054
232,-45,13552,-1054
227,-45,13552,-1052
227,-49,13501,-1046
228,-53,13472,-1044
227,-53,13434,-1043
226,-53,13437,-1043
225,-55,13392,-1035
222,-54,13359,-1031
216,-48,13311,-1031
214,-44,13320,-1031
222,-45,13307,-1024
240,-43,13311,-1019
260,-34,13282,-1019
281,-23,13306,-1019
300,-15,13310,-1012
315,-9,13317,-1006
320,-1,13274,-1004
323,3,13298,-1005
337,-9,13339,-1000
376,-36,13403,-994
431,-67,13405,-992
475,-87,13468,-993
483,-95,13565,-989
457,-95,13706,-985
411,-93,13776,-982
366,-89,13880,-983
331,-82,13999,-979
309,-75,14157,-975
296,-66,14235,-972
286,-60,14332,-973
267,-57,14453,-969
240,-62,14656,-966
210,-68,14814,-962
194,-71,14973,-962
193,-68,15105,-959
201,-62,15291,-957
203,-53,15436,-952
196,-33,15578,-952
177,7,15680,-950
154,63,15844,-948
142,112,16000,-943
170,130,16161,-941
256,110,16253,-940
406,56,16376,-938
610,-37,16484,-933
847,-180,16602,-931
1058,-363,16644,-930
1190,-556,16722,-930
1252,-737,16814,-925
1296,-907,16944,-923
1309,-1050,16996,-922
1199,-1117,17048,-921
917,-1065,17078,-914
558,-909,17150,-910
282,-712,17162,-909
160,-533,17180,-911
144,-390,17170,-907
159,-282,17204,-904
169,-196,17194,-904
178,-124,17197,-904
183,-65,17170,-899
177,-25,17197,-895
164,-4,17195,-893
155,5,17203,-895
154,7,17152,-890
156,6,17140,-887
152,8,17109,-885
150,22,17103,-887
152,45,17044,-882
159,57,17027,-879
159,50,16997,-877
157,36,16992,-878
157,32,16922,-875
159,35,16877,-872
159,37,16816,-869
158,35,16790,-870
161,39,16708,-867
171,46,16653,-864
180,50,16585,-861
184,48,16560,-861
182,47,16484,-860
180,50,16430,-859
181,56,16355,-857
186,57,16328,-858
191,54,16259,-856
192,51,16208,-854
190,51,16127,-851
191,52,16098,-851
195,53,16035,-850
202,55,15976,-850
208,58,15862,-847
213,61,15795,-847
219,60,15714,-846
227,55,15651,-846
238,51,15526,-842
248,49,15444,-841
257,48,15367,-840
264,47,15334,-841
271,45,15258,-839
281,44,15227,-839
293,40,15199,-838
304,37,15204,-839
311,34,15147,-836
315,30,15119,-835
319,25,15085,-834
322,17,15088,-835
324,11,15033,-833
332,7,15006,-833
344,2,14971,-832
356,-4,14973,-833
361,-13,14921,-831
360,-17,14894,-831
355,-16,14856,-830
350,-17,14858,-831
344,-22,14810,-829
337,-31,14784,-829
328,-37,14743,-828
318,-39,14743,-829
308,-42,14700,-826
298,-45,14676,-825
287,-47,14627,-824
279,-48,14623,-825
272,-47,14597,-823
264,-47,14607,-823
254,-46,14592,-823
246,-47,14609,-823
239,-48,14591,-821
234,-50,14605,-820
227,-53,14594,-819
223,-55,14613,-820
226,-57,14588,-816
233,-58,14576,-813
237,-56,14526,-811
239,-54,14513,-811
237,-56,14482,-808
235,-65,14489,-807
234,-75,14473,-805
236,-79,14491,-805
241,-72,14475,-803
248,-62,14470,-800
254,-55,14420,-795
256,-55,14403,-794
253,-57,14370,-793
248,-56,14377,-790
244,-51,14357,-784
244,-49,14372,-782
247,-52,14361,-781
252,-55,14364,-779
252,-56,14315,-772
246,-56,14293,-769
236,-56,14259,-769
234,-55,14263,-767
239,-53,14238,-758
241,-52,14252,-753
231,-56,14246,-753
218,-64,14254,-752
214,-71,14205,-741
225,-72,14184,-734
238,-68,14152,-735
244,-67,14148,-734
239,-70,14095,-723
231,-74,14070,-714
226,-78,14036,-715
228,-82,14034,-715
231,-87,13985,-702
236,-90,13959,-691
239,-88,13920,-690
239,-86,13920,-691
235,-87,13876,-679
228,-93,13850,-668
218,-95,13804,-666
212,-93,13802,-667
215,-88,13766,-655
230,-82,13742,-642
247,-76,13686,-638
257,-71,13680,-638
261,-67,13661,-628
273,-65,13670,-616
299,-60,13643,-610
331,-52,13658,-609
349,-42,13655,-601
352,-39,13673,-590
356,-51,13641,-582
384,-80,13647,-580
437,-118,13655,-574
490,-149,13717,-563
514,-165,13741,-552
498,-167,13792,-548
454,-165,13841,-544
405,-163,13968,-536
367,-161,14071,-523
343,-154,14176,-517
328,-144,14257,-515
317,-138,14450,-508
297,-136,14688,-493
267,-139,14942,-483
233,-142,15100,-482
214,-147,15276,-479
213,-151,15438,-465
218,-151,15597,-455
213,-144,15657,-454
203,-134,15752,-453
187,-112,15880,-438
166,-70,16048,-426
144,-13,16124,-426
149,30,16201,-426
198,36,16274,-413
297,1,16380,-400
453,-71,16408,-400
668,-185,16449,-401
902,-343,16499,-387
1086,-527,16601,-373
1192,-719,16639,-371
1259,-914,16680,-373
1309,-1098,16703,-363
1284,-1232,16775,-351
1099,-1260,16796,-349
770,-1158,16822,-351
427,-963,16813,-344
207,-750,16846,-334
137,-574,16843,-331
149,-443,16852,-332
161,-336,16811,-327
155,-237,16801,-319
153,-153,16761,-314
161,-96,16754,-315
166,-65,16706,-312
158,-47,16690,-306
142,-36,16645,-300
129,-30,16638,-300
120,-26,16594,-300
119,-15,16578,-297
124,2,16530,-292
131,14,16521,-291
130,16,16480,-292
126,15,16466,-293
124,20,16416,-290
128,27,16408,-288
131,30,16366,-290
130,26,16338,-295
127,25,16257,-295
123,26,16216,-295
120,29,16160,-296
119,31,16137,-303
121,36,16073,-309
126,39,16057,-309
130,37,16025,-309
130,33,16009,-319
126,29,15926,-330
123,24,15875,-331
124,19,15819,-328
127,17,15802,-344
126,15,15736,-365
124,10,15707,-361
125,-1,15673,-348
129,-10,15677,-405
134,-11,15624,-557
140,-10,15596,-719
148,-12,15555,-771
161,-18,15560,-693
172,-21,15514,-563
175,-21,15486,-465
173,-21,15436,-429
175,-24,15442,-445
186,-27,15423,-478
201,-25,15432,-495
212,-20,15409,-489
220,-19,15429,-492
225,-24,15428,-515
233,-33,15468,-537
242,-38,15479,-539
254,-41,15523,-540
264,-44,15527,-557
272,-52,15551,-579
274,-59,15534,-584
272,-62,15548,-585
268,-61,15535,-598
261,-64,15552,-619
253,-74,15532,-628
246,-84,15545,-631
242,-87,15536,-640
238,-85,15572,-657
231,-84,15581,-668
219,-89,15625,-673
204,-94,15635,-679
191,-95,15667,-695
183,-92,15651,-709
179,-91,15661,-717
174,-96,15648,-721
164,-103,15685,-732
152,-108,15692,-747
145,-113,15726,-757
145,-117,15738,-758
147,-121,15828,-768
146,-122,15929,-785
145,-123,16070,-799
145,-125,16147,-799
148,-127,16229,-803
149,-128,16267,-819
149,-128,16328,-833
148,-130,16335,-833
150,-132,16359,-835
150,-133,16351,-850
148,-133,16380,-866
144,-130,16367,-865
143,-127,16373,-866
148,-122,16348,-878
159,-118,16374,-893
168,-113,16371,-894
172,-110,16375,-893
167,-109,16323,-900
163,-108,16310,-913
163,-106,16281,-914
169,-103,16272,-913
173,-99,16199,-918
172,-94,16150,-930
170,-89,16087,-932
172,-87,16065,-931
178,-86,15999,-932
182,-83,15967,-938
180,-78,15925,-939
176,-75,15927,-939
175,-77,15881,-940
179,-80,15858,-946
182,-80,15811,-947
182,-77,15810,-948
180,-76,15769,-948
180,-80,15749,-952
180,-84,15697,-953
178,-82,15692,-955
177,-76,15655,-953
179,-74,15640,-953
181,-78,15583,-953
178,-82,15569,-954
169,-83,15540,-953
162,-80,15554,-955
165,-71,15531,-955
175,-53,15543,-956
185,-32,15530,-955
195,-26,15554,-955
207,-36,15534,-953
227,-41,15539,-954
251,-27,15525,-953
272,-9,15578,-953
284,-4,15615,-951
293,-8,15677,-952
306,-10,15703,-951
332,-14,15787,-951
376,-37,15848,-948
431,-72,15909,-948
475,-97,15919,-947
484,-98,16023,-947
453,-84,16166,-942
404,-74,16334,-941
359,-73,16415,-941
331,-70,16550,-941
309,-60,16717,-937
293,-47,16909,-935
278,-38,16995,-935
262,-36,17108,-935
241,-35,17245,-930
226,-39,17423,-927
221,-43,17499,-928
225,-42,17583,-928
229,-33,17664,-922
229,-22,17775,-921
219,-7,17796,-922
195,24,17843,-922
168,76,17899,-915
164,127,17999,-912
197,153,18020,-915
275,145,18071,-915
404,97,18126,-907
596,2,18225,-905
827,-142,18245,-910
1037,-319,18296,-912
1178,-501,18357,-898
1262,-684,18483,-892
1319,-871,18546,-908
1336,-1045,18624,-919
1240,-1149,18687,-862
986,-1124,18812,-726
641,-972,18886,-577
351,-762,18972,-524
210,-569,19025,-602
191,-422,19139,-754
207,-305,19224,-872
212,-204,19326,-910
211,-124,19370,-892
214,-71,19449,-877
211,-39,19504,-880
199,-21,19595,-889
188,-11,19619,-886
183,-4,19648,-880
183,3,19643,-879
184,9,19698,-884
186,9,19689,-883
189,7,19613,-881
187,8,19419,-880
184,11,19277,-883
182,17,19139,-882
187,24,18999,-882
196,29,18771,-883
204,25,18631,-887
206,17,18537,-887
205,12,18435,-886
204,18,18193,-886
205,29,18005,-888
203,35,17881,-887
198,33,17774,-888
194,29,17525,-889
197,30,17321,-890
206,34,17193,-889
215,37,17097,-890
219,36,16856,-892
218,35,16644,-896
219,38,16508,-896
227,40,16416,-896
237,37,16186,-897
245,35,15972,-900
249,35,15824,-899
254,37,15731,-900
262,38,15513,-901
273,38,15301,-905
283,38,15141,-906
293,34,15042,-907
302,28,14839,-906
311,25,14633,-908
318,30,14460,-908
323,35,14354,-909
328,32,14161,-909
337,27,13939,-911
348,24,13712,-912
359,26,13561,-913
366,27,13378,-912
369,29,13190,-915
370,30,12981,-916
370,28,12843,-918
370,19,12691,-916
369,6,12525,-917
368,-3,12306,-916
366,-5,12152,-917
363,-4,12013,-916
357,-8,11861,-916
348,-17,11632,-914
340,-26,11461,-915
334,-32,11331,-914
326,-36,11194,-914
312,-42,10957,-912
293,-50,10771,-913
274,-56,10648,-912
262,-59,10525,-912
255,-60,10285,-908
249,-63,10084,-907
240,-67,9963,-906
230,-73,9852,-906
220,-79,9614,-903
213,-82,9401,-902
211,-80,9275,-902
219,-73,9174,-903
236,-62,8947,-899
248,-58,8723,-898
245,-65,8581,-898
227,-77,8492,-899
209,-84,8310,-894
202,-80,8138,-891
210,-67,8040,-890
226,-55,7993,-891
245,-44,7855,-887
261,-33,7699,-887
264,-30,7585,-886
243,-46,7527,-887
201,-82,7415,-882
158,-116,7299,-879
141,-126,7206,-878
157,-112,7163,-879
181,-94,7073,-874
185,-91,6969,-869
164,-106,6864,-866
144,-126,6810,-867
144,-138,6737,-862
154,-133,6661,-858
155,-117,6572,-854
146,-104,6534,-854
140,-100,6498,-850
145,-101,6470,-845
153,-99,6403,-838
157,-96,6367,-837
156,-95,6357,-835
156,-96,6397,-831
159,-95,6399,-825
160,-90,6391,-822
158,-87,6416,-821
159,-89,6600,-819
166,-92,6860,-813
177,-88,7109,-809
180,-79,7286,-808
175,-72,7540,-809
169,-72,7837,-805
171,-75,8080,-802
181,-74,8207,-800
191,-69,8437,-802
191,-66,8795,-798
188,-63,9131,-796
195,-56,9303,-794
219,-43,9541,-796
249,-30,9932,-795
272,-20,10332,-794
281,-14,10538,-793
291,-12,10761,-794
318,-19,11127,-793
369,-37,11526,-792
426,-64,11733,-791
465,-85,11917,-792
469,-94,12211,-791
442,-94,12552,-792
399,-92,12725,-792
356,-94,12867,-792
324,-92,13089,-789
306,-80,13365,-788
293,-63,13501,-788
276,-54,13608,-788
250,-56,13768,-786
228,-64,13986,-786
214,-66,14100,-787
209,-64,14201,-787
208,-60,14338,-783
209,-51,14540,-780
209,-37,14665,-778
201,-15,14780,-779
191,24,14897,-775
195,85,15067,-771
221,154,15172,-768
268,192,15272,-769
338,171,15364,-764
457,101,15531,-759
654,7,15672,-755
913,-98,15814,-754
1151,-217,15913,-751
1288,-353,16063,-745
1331,-508,16190,-737
1340,-684,16320,-735
1315,-862,16389,-733
1182,-979,16512,-728
924,-963,16637,-718
647,-799,16781,-714
464,-559,16850,-713
368,-362,16952,-709
270,-278,17053,-696
147,-276,17179,-689
65,-272,17224,-689
83,-209,17291,-686
166,-99,17351,-673
233,3,17446,-664
232,49,17471,-665
182,30,17522,-663
126,-19,17573,-648
100,-47,17670,-636
111,-31,17701,-636
154,11,17746,-636
202,49,17772,-621
226,64,17841,-606
202,53,17854,-604
153,21,17881,-606
125,-6,17876,-596
144,-5,17910,-583
183,27,17896,-579
202,58,17904,-582
192,62,17889,-575
184,47,17939,-564
202,44,17965,-558
238,63,18005,-560
261,88,17980,-558
266,100,17978,-551
277,110,17940,-544
310,133,17934,-545
334,150,17881,-547
313,134,17865,-547
265,90,17825,-542
251,71,17822,-542
289,96,17764,-546
329,128,17726,-550
324,125,17652,-548
300,104,17622,-549
314,111,17553,-552
367,149,17507,-558
405,173,17422,-560
394,154,17387,-561
359,112,17329,-564
349,94,17304,-573
387,121,17242,-581
452,178,17234,-585
495,218,17199,-586
488,211,17168,-594
445,164,17058,-604
417,118,16981,-609
436,114,16898,-609
490,152,16863,-618
530,194,16786,-630
534,207,16761,-635
519,195,16731,-633
522,187,16735,-645
535,187,16676,-662
528,176,16651,-657
500,145,16618,-645
496,129,16620,-702
541,162,16562,-852
593,229,16537,-1014
594,267,16504,-1066
546,245,16505,-988
511,202,16448,-853
536,203,16424,-752
587,245,16392,-715
599,264,16392,-732
553,222,16334,-763
493,161,16312,-776
465,137,16283,-768
474,152,16281,-772
498,177,16208,-795
528,205,16159,-815
550,231,16100,-813
548,233,16076,-815
516,199,15992,-835
494,169,15934,-857
506,177,15868,-861
536,206,15846,-863
548,215,15770,-878
546,204,15713,-901
553,203,15638,-909
576,219,15612,-912
592,228,15549,-925
592,219,15517,-948
586,210,15467,-961
589,219,15464,-967
593,240,15419,-975
589,245,15382,-996
574,226,15305,-1012
569,209,15270,-1022
593,225,15209,-1027
645,275,15167,-1043
691,319,15078,-1063
698,321,15034,-1076
654,275,14981,-1078
591,216,14963,-1092
547,179,14899,-1117
545,179,14873,-1135
568,201,14840,-1135
589,222,14852,-1142
594,231,14830,-1164
594,228,14840,-1184
599,221,14829,-1183
607,216,14840,-1186
608,217,14794,-1206
601,228,14769,-1227
591,238,14728,-1225
586,235,14734,-1227
583,218,14712,-1245
587,207,14722,-1266
596,215,14707,-1266
617,242,14725,-1265
653,288,14708,-1280
704,347,14722,-1300
740,392,14710,-1299
723,376,14726,-1299
638,288,14692,-1312
531,185,14670,-1331
475,140,14620,-1331
516,181,14619,-1331
625,269,14601,-1344
733,349,14610,-1363
770,373,14585,-1365
725,326,14603,-1366
643,228,14599,-1376
596,132,14614,-1394
618,84,14581,-1397
686,88,14595,-1398
737,109,14611,-1408
736,115,14673,-1425
693,106,14699,-1430
656,103,14762,-1434
643,120,14811,-1441
642,145,14896,-1456
618,156,14930,-1464
574,145,14990,-1469
530,128,15032,-1474
510,123,15119,-1488
508,135,15159,-1497
514,149,15217,-1504
517,156,15255,-1507
517,158,15359,-1520
506,157,15442,-1532
489,160,15536,-1542
482,191,15586,-1543
502,267,15696,-1553
529,351,15812,-1568
538,371,15955,-1579
549,311,16028,-1578
638,231,16119,-1588
851,176,16187,-1608
1141,118,16277,-1623
1393,7,16302,-1620
1540,-153,16348,-1629
1600,-330,16378,-1652
1629,-515,16441,-1672
1632,-702,16447,-1669
1565,-828,16474,-1674
1398,-807,16488,-1698
1164,-633,16548,-1722
917,-416,16561,-1720
695,-276,16590,-1723
528,-229,16584,-1748
454,-185,16613,-1779
476,-77,16599,-1782
544,65,16608,-1781
594,168,16587,-1800
610,214,16609,-1836
614,240,16599,-1849
621,273,16612,-1844
624,304,16588,-1836
619,320,16607,-1841
611,328,16602,-1843
616,344,16618,-1843
632,376,16578,-1839
662,415,16564,-1842
685,441,16523,-1841
684,431,16519,-1843
649,393,16472,-1840
609,362,16453,-1842
595,363,16409,-1841
622,388,16403,-1842
667,411,16358,-1840
703,422,16341,-1842
714,432,16294,-1840
713,457,16289,-1842
717,483,16243,-1840
735,489,16208,-1842
746,467,16128,-1840
736,439,16091,-1842
714,426,16034,-1840
714,432,16010,-1842
741,458,15948,-1840
776,505,15933,-1842
793,551,15902,-1840
801,563,15896,-1842
811,538,15839,-1840
827,520,15820,-1842
833,531,15788,-1840
836,549,15784,-1842
847,546,15727,-1840
873,544,15706,-1842
892,561,15673,-1840
902,587,15672,-1842
924,607,15615,-1840
991,648,15592,-1842
1084,723,15559,-1840
1157,796,15558,-1842
1179,813,15502,-1840
1186,787,15478,-1842
1206,770,15444,-1840
1237,792,15444,-1842
1248,819,15390,-1840
1244,821,15365,-1842
1249,805,15329,-1840
1274,806,15330,-1842
1295,828,15279,-1840
1304,848,15254,-1842
1309,846,15216,-1840
1323,845,15216,-1842
1337,862,15169,-1840
1337,885,15145,-1842
1320,881,15102,-1840
1309,854,15100,-1842
1312,834,15057,-1840
1323,845,15036,-1842
1325,871,14988,-1840
1324,893,14980,-1842
1324,899,14950,-1840
1330,901,14959,-1842
1330,908,14948,-1840
1330,924,14967,-1842
1330,934,14940,-1840
1334,932,14927,-1842
1331,929,14881,-1840
1328,954,14871,-1842
1328,998,14834,-1840
1337,1034,14818,-1842
1351,1035,14767,-1840
1374,1024,14755,-1842
1393,1025,14720,-1840
1400,1042,14708,-1842
1387,1051,14655,-1840
1378,1045,14640,-1842
1379,1032,14607,-1840
1394,1029,14599,-1842
1409,1037,14545,-1840
1427,1055,14525,-1842
1434,1068,14492,-1840
1426,1067,14488,-1842
1399,1047,14435,-1840
1384,1034,14409,-1842
1399,1050,14373,-1840
1443,1098,14381,-1842
1468,1138,14358,-1840
1450,1135,14370,-1842
1406,1083,14360,-1840
1387,1030,14371,-1842
1404,1011,14326,-1840
1442,1033,14302,-1842
1474,1076,14262,-1840
1508,1129,14264,-1842
1536,1169,14239,-1840
1538,1174,14250,-1842
1489,1131,14242,-1840
1426,1073,14257,-1842
1400,1044,14219,-1840
1432,1064,14197,-1842
1471,1093,14154,-1840
1476,1095,14151,-1842
1450,1074,14124,-1840
1447,1076,14134,-1842
1477,1109,14124,-1840
1510,1142,14141,-1842
1506,1139,14111,-1840
1488,1123,14093,-1842
1480,1122,14045,-1840
1488,1138,14037,-1842
1479,1137,14010,-1840
1457,1116,14019,-1842
1439,1099,14003,-1840
1450,1110,14021,-1842
1476,1134,14001,-1840
1507,1158,13991,-1842
1535,1173,13935,-1840
1569,1189,13917,-1842
1597,1208,13894,-1840
1615,1225,13922,-1842
1612,1219,13928,-1840
1614,1186,13967,-1842
1638,1139,13981,-1840
1693,1108,14031,-1842
1744,1095,14045,-1840
1761,1094,14081,-1842
1734,1092,14092,-1840
1693,1096,14157,-1842
1647,1098,14202,-1840
1598,1089,14268,-1842
1535,1063,14294,-1840
1488,1042,14371,-1842
1468,1045,14431,-1840
1475,1071,14500,-1842
1474,1092,14517,-1840
1466,1094,14597,-1842
1451,1087,14691,-1840
1450,1091,14805,-1842
1460,1108,14844,-1840
1479,1134,14925,-1842
1480,1160,15022,-1840
1451,1191,15146,-1842
1403,1223,15190,-1840
1388,1248,15262,-1842
1428,1254,15352,-1840
1523,1241,15484,-1842
1662,1194,15540,-1840
1863,1098,15605,-1842
2102,950,15667,-1840
2323,779,15766,-1842
2465,606,15799,-1840
2539,437,15847,-1842
2578,264,15892,-1840
2576,123,15988,-1842
2452,68,16033,-1840
2173,138,16083,-1842
1813,306,16099,-1840
1532,508,16142,-1842
1411,683,16134,-1840
1413,823,16139,-1842
1438,933,16117,-1840
1450,1021,16139,-1842
1460,1091,16129,-1840
1481,1158,16141,-1842
1490,1216,16119,-1840
1485,1253,16135,-1842
1476,1257,16126,-1840
1485,1259,16145,-1842
1497,1274,16119,-1840
1508,1297,16110,-1842
1505,1305,16063,-1840
1505,1304,16054,-1842
1503,1302,16016,-1840
1507,1303,16000,-1842
1510,1304,15949,-1840
1530,1321,15943,-1842
1558,1363,15907,-1840
1586,1413,15870,-1842
1589,1430,15762,-1840
1571,1402,15687,-1842
1539,1345,15606,-1840
1518,1300,15566,-1842
1519,1290,15490,-1840
1554,1317,15468,-1842
1590,1348,15441,-1840
1602,1361,15431,-1842
1585,1353,15349,-1840
1583,1354,15294,-1842
1605,1367,15238,-1840
1628,1377,15221,-1842
1615,1359,15152,-1840
1592,1331,15121,-1842
1590,1315,15090,-1840
1618,1330,15090,-1842
1645,1369,15018,-1840
1670,1416,14959,-1842
1691,1441,14893,-1840
1715,1429,14878,-1842
1724,1383,14819,-1840
1727,1343,14783,-1842
1724,1334,14734,-1840
1725,1350,14740,-1842
1727,1356,14718,-1840
1740,1346,14724,-1842
1759,1335,14706,-1840
1778,1336,14726,-1842
1779,1329,14712,-1840
1774,1305,14725,-1842
1772,1283,14708,-1840
1788,1286,14725,-1842
1804,1272,14711,-1840
1814,1138,14725,-1842
1814,789,14710,-1840
1825,325,14725,-1842
1846,38,14710,-1840
1868,182,14724,-1842
1857,654,14709,-1840
1823,1083,14724,-1842
1795,1220,14709,-1840
1819,1173,14724,-1842
1869,1141,14709,-1840
1892,1136,14724,-1842
1850,1032,14709,-1840
1792,810,14724,-1842
1767,561,14709,-1840
1787,350,14725,-1842
1802,189,14711,-1840
1789,137,14726,-1842
1752,290,14710,-1840
1728,645,14726,-1842
1729,1035,14712,-1840
1763,1265,14725,-1842
1801,1269,14707,-1840
1823,1146,14726,-1842
1817,1039,14717,-1840
1804,1007,14720,-1842
1792,1013,14673,-1840
1785,978,14653,-1842
1764,823,14616,-1841
1747,538,14617,-1842
1751,202,14590,-1839
1784,-50,14604,-1842
1814,-182,14597,-1842
1814,-269,14608,-1842
1773,-388,14564,-1838
1734,-481,14543,-1842
1730,-436,14506,-1845
1770,-262,14503,-1844
1807,-124,14457,-1835
1814,-161,14433,-1840
1792,-309,14388,-1848
1783,-415,14386,-1846
1797,-478,14361,-1829
1813,-594,14371,-1833
1797,-657,14357,-1851
1775,-365,14374,-1848
