II,V,PLETH,ABP
-212,304,-1789,5627
-193,305,-1761,5668
-181,308,-1750,5761
-169,310,-1730,5832
-164,312,-1724,5961
-160,313,-1704,6068
-163,314,-1697,6231
-166,313,-1680,6368
-177,313,-1680,6547
-187,312,-1673,6692
-202,312,-1681,6861
-218,312,-1684,6984
-239,313,-1697,7112
-261,312,-1703,7190
-290,311,-1718,7267
-320,309,-1727,7302
-352,308,-1742,7340
-380,307,-1752,7350
-404,307,-1763,7367
-419,307,-1768,7365
-428,308,-1771,7370
-432,308,-1768,7363
-431,306,-1761,7365
-432,303,-1747,7360
-431,299,-1730,7365
-434,295,-1707,7365
-434,292,-1676,7373
-432,292,-1638,7376
-422,294,-1591,7385
-404,298,-1537,7384
-384,304,-1475,7385
-363,309,-1406,7370
-351,313,-1326,7356
-347,315,-1241,7319
-356,317,-1147,7286
-370,317,-1050,7228
-386,320,-943,7176
-391,324,-822,7087
-374,334,-676,7002
-312,345,-507,6872
-193,361,-315,6753
3,376,-115,6592
264,389,77,6458
570,394,247,6292
867,394,392,6168
1104,383,519,6011
1223,369,634,5896
1203,348,744,5742
1046,329,851,5629
797,312,959,5481
509,305,1060,5380
243,305,1154,5263
30,318,1238,5201
-119,337,1317,5132
-226,361,1384,5115
-310,385,1444,5088
-394,407,1492,5101
-478,424,1533,5103
-559,440,1564,5138
-619,455,1588,5166
-656,473,1603,5221
-665,490,1615,5268
-660,509,1618,5331
-645,526,1616,5378
-631,541,1606,5433
-615,551,1590,5472
-597,560,1568,5516
-575,564,1541,5548
-546,567,1511,5587
-514,567,1478,5617
-480,567,1442,5654
-450,565,1402,5678
-423,563,1358,5707
-397,562,1312,5720
-373,562,1265,5737
-345,561,1218,5736
-321,562,1173,5742
-298,561,1129,5727
-285,561,1088,5720
-278,559,1045,5686
-279,558,1003,5663
-280,554,956,5613
-283,553,911,5580
-282,550,860,5519
-286,549,811,5484
-289,544,758,5419
-300,541,708,5383
-308,532,652,5313
-320,525,598,5274
-328,514,538,5199
-344,506,481,5156
-367,496,419,5083
-410,489,363,5045
-466,481,306,4983
-535,475,256,4955
-599,467,205,4907
-650,464,160,4890
-678,461,116,4856
-687,463,78,4851
-681,468,42,4838
-673,477,13,4854
-668,485,-10,4867
-669,492,-26,4905
-671,497,-41,4940
-670,499,-53,4994
-661,500,-69,5046
-647,502,-85,5114
-629,504,-103,5182
-611,509,-118,5265
-594,513,-130,5344
-572,519,-138,5429
-539,524,-144,5501
-492,530,-149,5568
-434,534,-153,5613
-375,540,-158,5650
-325,544,-164,5662
-292,549,-174,5671
-275,552,-186,5655
-271,554,-203,5636
-267,553,-222,5587
-262,552,-243,5536
-250,549,-267,5453
-238,547,-292,5376
-226,544,-317,5273
-221,542,-342,5189
-219,537,-368,5081
-221,534,-393,4997
-221,528,-418,4883
-223,526,-441,4794
-222,522,-465,4674
-223,523,-486,4588
-221,522,-505,4481
-219,523,-520,4418
-215,520,-532,4343
-213,518,-538,4311
-211,513,-540,4265
-213,511,-533,4253
-217,507,-515,4225
-224,507,-480,4223
-232,506,-427,4208
-240,507,-357,4217
-247,506,-278,4217
-249,506,-197,4237
-245,503,-120,4249
-235,500,-50,4275
-222,495,15,4293
-211,491,77,4324
-204,486,139,4349
-203,484,202,4389
-204,482,266,4426
-201,482,327,4477
-190,483,385,4524
-172,484,437,4579
-151,484,485,4625
-133,481,527,4672
-123,476,562,4706
-118,470,591,4741
-118,462,614,4761
-118,455,629,4784
-121,447,638,4788
-121,441,640,4797
-128,433,637,4784
-128,428,629,4779
-131,420,617,4753
-124,414,600,4741
-118,406,580,4708
-112,400,557,4692
-111,394,533,4651
-121,390,507,4630
-136,385,482,4582
-157,381,456,4559
-175,375,431,4508
-187,373,406,4486
-183,370,380,4440
-155,372,354,4423
-88,377,326,4384
30,386,297,4372
211,396,264,4338
456,404,230,4328
749,408,196,4301
1054,406,164,4296
1318,395,132,4279
1481,376,103,4282
1499,344,74,4277
1359,302,43,4289
1088,250,9,4292
750,196,-28,4308
421,143,-69,4317
163,102,-112,4336
5,72,-158,4349
-62,54,-204,4371
-69,42,-251,4389
-55,32,-296,4413
-46,20,-339,4429
-51,8,-379,4448
-63,-4,-418,4456
-75,-14,-456,4466
-77,-22,-494,4463
-69,-27,-532,4462
-54,-30,-566,4446
-38,-30,-595,4435
-24,-29,-617,4406
-12,-27,-635,4385
-4,-23,-648,4344
3,-20,-662,4319
5,-17,-677,4273
8,-15,-694,4250
4,-14,-711,4201
-1,-13,-726,4181
-9,-12,-738,4130
-17,-10,-748,4113
-22,-8,-753,4060
-23,-6,-756,4046
-21,-4,-754,3995
-18,-3,-748,3987
-15,-3,-735,3949
-9,-2,-718,3954
-2,-1,-698,3935
8,0,-678,3963
18,2,-658,3986
24,4,-640,4069
27,6,-621,4168
28,7,-600,4334
30,7,-574,4523
35,7,-545,4769
44,7,-514,5033
53,8,-481,5343
60,8,-450,5671
62,8,-418,6034
61,8,-387,6398
59,7,-353,6769
57,7,-315,7110
56,7,-272,7422
55,6,-226,7676
50,5,-177,7881
41,3,-129,8020
29,1,-77,8118
15,0,-18,8166
0,-1,60,8195
-19,-2,156,8189
-44,-3,274,8178
-73,-5,400,8142
-103,-6,531,8110
-130,-7,650,8054
-151,-7,763,8016
-166,-6,865,7959
-177,-4,969,7927
-189,-1,1069,7872
-204,1,1177,7844
-219,3,1284,7787
-234,6,1395,7761
-244,8,1496,7699
-251,12,1596,7674
-254,17,1684,7610
-254,22,1770,7589
-253,28,1844,7526
-253,35,1918,7508
-253,42,1983,7449
-254,49,2047,7429
-256,56,2101,7371
-256,62,2152,7347
-254,67,2191,7287
-249,71,2225,7254
-242,74,2246,7187
-232,75,2260,7139
-221,77,2260,7058
-207,78,2252,6994
-192,81,2235,6905
-175,84,2212,6829
-158,89,2183,6729
-139,96,2151,6635
-122,104,2116,6520
-101,113,2079,6411
-81,121,2039,6289
-59,127,1998,6181
-37,132,1954,6076
-17,136,1906,5999
1,137,1853,5934
16,137,1797,5902
30,137,1739,5883
41,135,1683,5895
49,132,1626,5911
50,127,1572,5952
45,122,1516,5986
35,118,1462,6038
32,116,1402,6071
50,118,1347,6117
114,124,1288,6132
241,132,1239,6158
444,140,1187,6147
712,142,1146,6152
1013,137,1101,6116
1293,122,1066,6100
1497,97,1024,6040
1572,66,992,6005
1500,32,955,5929
1298,2,931,5887
1017,-21,904,5810
721,-31,893,5773
468,-29,880,5708
285,-16,880,5680
172,3,875,5625
104,23,880,5604
53,38,879,5561
1,47,888,5548
-56,51,894,5517
-112,51,911,5512
-156,51,927,5490
-185,51,951,5488
-198,52,974,5470
-203,55,1000,5468
-202,59,1025,5456
-201,63,1051,5460
-199,67,1075,5457
-196,70,1102,5467
-195,73,1126,5470
-191,75,1152,5483
-190,77,1177,5486
-184,80,1203,5495
-179,83,1227,5494
-173,86,1251,5499
-167,90,1271,5490
-162,94,1290,5488
-158,98,1301,5469
-155,100,1311,5457
-152,99,1314,5426
-148,96,1318,5410
-144,90,1317,5373
-139,84,1318,5356
-135,76,1314,5315
-132,69,1312,5300
-130,64,1303,5258
-128,60,1298,5249
-123,56,1286,5214
-113,55,1281,5222
-99,54,1272,5204
-85,54,1271,5236
-73,55,1263,5244
-69,57,1260,5309
-71,58,1248,5351
-80,60,1241,5450
-90,60,1228,5532
-100,59,1223,5670
-107,57,1216,5794
-112,54,1216,5962
-115,49,1213,6111
-119,44,1214,6283
-124,39,1210,6422
-131,35,1207,6568
-139,32,1196,6683
-147,31,1186,6803
-154,31,1171,6900
-160,32,1155,7002
-162,33,1134,7084
-164,34,1112,7166
-164,35,1085,7226
-167,36,1056,7283
-174,37,1022,7321
-186,38,987,7357
-203,39,950,7375
-221,39,912,7392
-239,39,873,7395
-255,38,836,7398
-267,38,797,7386
-277,38,760,7373
-284,38,721,7342
-290,38,682,7311
-291,38,640,7258
-288,39,597,7211
-282,39,551,7139
-272,39,505,7080
-263,40,458,6992
-253,40,413,6922
-249,40,370,6820
-243,40,333,6741
-244,39,296,6626
-241,38,264,6539
-246,36,233,6413
-249,32,206,6322
-255,29,177,6189
-260,24,152,6095
-264,21,126,5959
-268,18,103,5863
-271,16,79,5731
-278,14,59,5639
-287,13,41,5520
-296,12,27,5443
-293,14,12,5349
-264,18,0,5297
-185,24,-13,5235
-40,32,-25,5214
181,37,-38,5189
465,39,-51,5203
778,33,-64,5219
1061,20,-78,5267
1252,1,-93,5315
1298,-25,-111,5387
1185,-55,-131,5453
938,-86,-153,5531
617,-112,-176,5598
296,-130,-198,5669
32,-135,-216,5724
-146,-129,-230,5778
-247,-114,-242,5813
-300,-96,-255,5845
-335,-80,-272,5855
-373,-69,-297,5865
-416,-63,-326,5853
-458,-59,-362,5843
-487,-55,-398,5812
-501,-51,-438,5787
-496,-46,-474,5740
-481,-41,-514,5704
-459,-36,-550,5645
-438,-34,-590,5602
-421,-32,-626,5534
-411,-33,-665,5488
-410,-35,-700,5411
-414,-38,-736,5362
-424,-41,-765,5281
-437,-45,-796,5234
-452,-48,-819,5152
-469,-54,-844,5109
-484,-60,-860,5031
-498,-68,-879,4994
-507,-75,-891,4925
-515,-83,-906,4895
-519,-91,-917,4840
-526,-99,-932,4822
-532,-108,-943,4784
-543,-118,-956,4783
-553,-130,-968,4771
-565,-141,-983,4794
-576,-152,-998,4814
-587,-161,-1018,4870
-599,-168,-1042,4933
-615,-172,-1073,5035
-633,-174,-1112,5154
-653,-176,-1163,5315
-671,-176,-1226,5497
-682,-175,-1299,5715
-683,-173,-1375,5945
-676,-170,-1447,6197
-661,-166,-1508,6445
-643,-161,-1555,6699
-623,-156,-1590,6931
-604,-152,-1615,7153
-584,-148,-1633,7338
-564,-146,-1644,7504
-541,-144,-1647,7622
-520,-144,-1639,7720
-498,-144,-1621,7768
-478,-144,-1588,7805
-457,-145,-1543,7795
-439,-146,-1484,7785
-420,-146,-1415,7735
-405,-148,-1333,7699
-392,-152,-1238,7627
-388,-160,-1132,7582
-386,-171,-1017,7504
-393,-185,-893,7463
-400,-199,-763,7387
-410,-214,-629,7353
-414,-225,-492,7283
-416,-236,-356,7256
-407,-243,-217,7196
-397,-250,-83,7177
-384,-254,49,7131
-377,-257,172,7124
-377,-259,290,7092
-388,-261,395,7094
-407,-261,494,7070
-431,-261,580,7073
-457,-260,658,7049
-481,-258,722,7046
-501,-256,778,7018
-515,-254,816,7003
-521,-251,844,6961
-522,-249,854,6924
-517,-246,855,6858
-514,-244,844,6789
-515,-241,828,6692
-526,-238,806,6593
-542,-235,781,6473
-555,-229,752,6354
-548,-219,720,6221
-499,-204,683,6095
-386,-184,646,5962
-194,-161,608,5845
75,-140,570,5729
395,-122,532,5640
720,-110,494,5555
986,-105,456,5504
1139,-106,418,5455
1140,-113,380,5440
998,-123,345,5419
751,-132,312,5429
467,-136,280,5423
206,-133,250,5446
10,-122,222,5441
-118,-105,197,5463
-192,-86,176,5449
-246,-69,158,5465
-294,-56,141,5438
-349,-47,123,5444
-400,-41,99,5409
-444,-35,72,5409
-472,-27,43,5372
-494,-20,13,5370
-511,-11,-16,5339
-536,-3,-46,5342
-563,5,-77,5323
-591,14,-110,5335
-613,22,-148,5332
-621,29,-190,5355
-621,35,-234,5366
-610,40,-280,5398
-603,44,-327,5419
-597,47,-374,5457
-596,50,-418,5482
-594,51,-460,5516
-591,53,-500,5535
-584,54,-538,5556
-574,55,-576,5560
-563,57,-614,5563
-549,60,-650,5549
-535,63,-684,5536
-517,66,-715,5507
-499,67,-743,5483
-481,66,-767,5446
-464,63,-790,5419
-445,57,-808,5379
-427,52,-825,5353
-409,47,-838,5313
-400,43,-849,5292
-398,41,-854,5257
-409,40,-860,5246
-424,39,-860,5221
-439,37,-863,5227
-446,33,-860,5217
-447,29,-862,5244
-443,26,-860,5253
-444,23,-863,5303
-449,23,-863,5331
-464,24,-871,5405
-482,27,-876,5451
-505,29,-891,5544
-525,30,-903,5607
-547,29,-924,5712
-563,28,-942,5786
-580,27,-969,5894
-592,26,-993,5970
-605,26,-1025,6071
-619,25,-1055,6141
-636,24,-1092,6230
-651,23,-1127,6291
-664,23,-1166,6365
-669,24,-1202,6414
-668,26,-1239,6471
-660,29,-1273,6509
-649,32,-1307,6552
-636,35,-1337,6577
-624,37,-1365,6603
-609,41,-1389,6611
-593,44,-1410,6614
-574,48,-1426,6597
-556,52,-1437,6573
-538,54,-1441,6528
-520,54,-1439,6476
-502,51,-1429,6402
-484,48,-1411,6322
-466,46,-1385,6222
-453,46,-1351,6120
-441,48,-1309,5998
-433,51,-1264,5878
-422,54,-1215,5739
-409,55,-1166,5608
-394,54,-1114,5460
-383,52,-1062,5331
-383,49,-1007,5186
-391,45,-953,5072
-408,42,-893,4944
-419,39,-834,4856
-425,36,-771,4753
-420,34,-710,4697
-414,33,-646,4626
-413,32,-588,4606
-420,32,-528,4566
-438,32,-477,4578
-457,31,-425,4565
-479,29,-386,4600
-495,27,-348,4610
-509,25,-322,4661
-515,25,-298,4687
-508,27,-284,4747
-471,34,-269,4785
-389,45,-263,4849
-247,57,-257,4892
-43,68,-260,4956
213,75,-262,5001
487,73,-270,5060
737,64,-277,5103
911,49,-286,5156
973,27,-294,5195
908,3,-307,5240
735,-21,-322,5271
498,-42,-343,5305
254,-55,-366,5325
52,-58,-392,5344
-82,-51,-419,5349
-150,-38,-450,5354
-173,-24,-481,5345
-179,-12,-515,5336
-189,-5,-548,5314
-212,-1,-583,5294
-241,1,-613,5259
-267,3,-644,5229
-280,5,-672,5183
-279,8,-704,5146
-268,10,-734,5092
-254,12,-769,5050
-246,13,-802,4989
-243,13,-837,4945
-245,12,-866,4880
-245,11,-898,4838
-244,9,-925,4771
-237,7,-958,4733
-233,7,-987,4666
-230,9,-1023,4634
-231,12,-1055,4571
-236,13,-1091,4547
-240,14,-1120,4494
-241,12,-1151,4484
-237,9,-1174,4446
-226,6,-1198,4448
-212,4,-1215,4428
-196,3,-1234,4444
-181,2,-1248,4440
-167,3,-1266,4470
-152,3,-1282,4489
-138,4,-1303,4543
-122,4,-1321,4596
-109,4,-1338,4687
-97,4,-1348,4789
-88,4,-1353,4930
-78,5,-1350,5087
-65,7,-1344,5282
-47,9,-1335,5492
-27,11,-1328,5731
-9,14,-1322,5977
4,16,-1318,6236
12,18,-1314,6484
19,20,-1309,6728
29,22,-1301,6939
41,24,-1291,7132
57,27,-1282,7281
71,30,-1275,7407
79,33,-1269,7483
81,36,-1267,7541
75,39,-1266,7554
65,42,-1267,7562
51,44,-1267,7531
36,45,-1266,7510
22,46,-1262,7459
7,47,-1252,7431
-8,47,-1236,7374
-22,47,-1213,7348
-36,47,-1184,7292
-50,49,-1148,7275
-64,50,-1107,7229
-78,52,-1058,7228
-91,55,-1001,7196
-102,58,-935,7211
-109,60,-861,7194
-113,62,-776,7218
-111,64,-683,7210
-103,66,-581,7237
-92,68,-470,7232
-81,70,-351,7257
-75,73,-224,7250
-76,76,-93,7267
-84,78,42,7253
-97,79,178,7252
-108,80,317,7219
-117,80,455,7189
-119,80,594,7126
-117,81,730,7062
-113,82,864,6966
-109,84,993,6870
-107,87,1118,6753
-106,90,1234,6640
-105,92,1343,6513
-103,95,1442,6391
-101,97,1531,6257
-99,99,1611,6128
-98,101,1680,5986
-102,103,1738,5858
-110,106,1783,5732
-123,109,1817,5637
-140,111,1840,5550
-157,114,1856,5500
-179,116,1865,5454
-199,117,1872,5444
-225,117,1874,5428
-247,116,1877,5445
-273,116,1873,5448
-294,115,1868,5483
-312,116,1853,5491
-328,118,1835,5528
-343,121,1808,5532
-360,124,1781,5566
-378,128,1746,5562
-399,132,1714,5591
-417,136,1673,5582
-428,142,1636,5606
-418,150,1589,5594
-373,161,1545,5614
-274,175,1493,5601
-105,191,1446,5617
140,205,1392,5605
446,215,1342,5620
779,217,1284,5613
1085,211,1228,5626
1307,195,1162,5620
1399,170,1097,5629
1344,141,1025,5621
1161,113,956,5623
901,90,886,5610
626,78,820,5606
392,78,753,5590
226,90,690,5581
127,108,626,5560
71,129,564,5543
34,146,501,5512
-7,159,443,5483
-53,166,386,5441
-101,169,334,5401
-143,168,285,5351
-175,165,243,5309
-195,161,205,5259
-210,157,175,5222
-220,153,150,5174
-229,152,132,5140
-237,151,118,5090
-247,153,109,5056
-260,154,104,4999
-275,155,102,4966
-295,154,101,4908
-317,151,101,4883
-341,148,101,4832
-364,146,102,4820
-385,143,101,4779
-401,143,101,4783
-413,144,101,4754
-421,146,99,4774
-426,148,94,4758
-430,151,84,4792
-431,153,70,4793
-431,155,51,4845
-425,156,27,4878
-414,158,2,4965
-396,160,-24,5043
-376,163,-50,5172
-354,166,-76,5299
-333,169,-101,5476
-313,171,-126,5664
-296,174,-150,5909
-279,175,-172,6176
-264,177,-192,6486
-247,177,-210,6792
-232,176,-226,7101
-218,173,-240,7374
-208,170,-253,7619
-202,166,-265,7812
-201,163,-276,7972
-203,161,-286,8082
-207,160,-294,8161
-211,158,-299,8195
-216,155,-301,8208
-222,150,-304,8186
-233,143,-305,8158
-248,136,-305,8105
-269,130,-303,8063
-292,124,-298,8002
-319,120,-288,7962
-345,115,-273,7907
-373,112,-254,7878
-400,109,-234,7828
-427,107,-214,7811
-452,104,-195,7773
-475,103,-179,7775
-492,100,-162,7751
-505,97,-144,7774
-512,93,-124,7766
-517,89,-104,7806
-518,86,-84,7805
-521,84,-70,7853
-519,83,-59,7857
-519,84,-54,7906
-514,85,-50,7908
-511,86,-51,7948
-503,86,-50,7945
-496,87,-50,7972
-488,87,-49,7957
-481,88,-50,7964
-477,89,-51,7931
-478,90,-59,7908
-485,90,-71,7845
-499,90,-91,7786
-514,89,-116,7691
-530,88,-146,7598
-541,86,-178,7478
-547,85,-213,7364
-548,84,-248,7229
-547,82,-285,7102
-545,80,-323,6957
-546,79,-360,6815
-548,77,-396,6653
-554,76,-431,6495
-562,74,-462,6328
-572,72,-491,6181
-581,69,-518,6038
-592,66,-545,5929
-604,61,-571,5829
-617,56,-597,5765
-634,49,-619,5706
-653,42,-638,5684
-680,33,-650,5659
-709,25,-659,5672
-746,17,-663,5674
-784,9,-668,5715
-827,2,-672,5735
-869,-4,-681,5792
-904,-8,-688,5819
-932,-10,-698,5878
-943,-9,-702,5899
-943,-7,-708,5952
-931,-4,-708,5963
-919,-1,-710,6009
-904,2,-709,6012
-889,7,-710,6049
-853,13,-709,6048
-782,23,-710,6076
-646,35,-709,6069
-435,47,-710,6087
-145,55,-709,6076
194,57,-710,6086
538,50,-709,6071
820,34,-710,6071
988,11,-709,6048
999,-17,-710,6034
859,-46,-709,5999
603,-70,-709,5971
298,-85,-709,5928
7,-88,-709,5893
-223,-81,-708,5846
-382,-64,-709,5804
-480,-45,-709,5749
-546,-27,-709,5696
-601,-15,-709,5631
-659,-9,-708,5569
-717,-7,-708,5498
-771,-9,-711,5439
-814,-12,-715,5375
-851,-15,-725,5327
-878,-18,-740,5271
-904,-21,-760,5230
-924,-24,-780,5175
-942,-28,-801,5134
-955,-32,-820,5074
-965,-35,-834,5035
-972,-38,-842,4975
-977,-41,-844,4948
-981,-44,-840,4896
-984,-46,-832,4883
-983,-48,-819,4842
-985,-50,-802,4841
-983,-52,-781,4807
-983,-52,-757,4821
-977,-52,-727,4801
-971,-51,-692,4834
-958,-50,-652,4836
-947,-48,-606,4889
-931,-46,-552,4914
-919,-44,-492,4985
-902,-41,-426,5037
-886,-38,-355,5140
-862,-33,-279,5243
-835,-28,-203,5410
-802,-22,-127,5596
-772,-17,-52,5842
-746,-13,22,6098
-730,-11,93,6385
-718,-10,162,6657
-713,-10,227,6929
-708,-11,288,7169
-707,-11,347,7402
-705,-12,403,7606
-706,-13,455,7798
-707,-15,503,7955
-710,-17,543,8088
-713,-20,575,8175
-719,-23,600,8236
-725,-26,620,8253
-733,-29,638,8257
-738,-31,660,8230
-744,-33,683,8203
-748,-36,705,8152
-755,-40,725,8112
-765,-45,742,8052
-784,-49,757,8013
-808,-52,768,7955
-841,-53,779,7930
-872,-53,789,7885
-904,-52,799,7879
-927,-52,805,7846
-947,-53,808,7855
-955,-56,807,7833
-959,-58,801,7858
-950,-59,788,7847
-936,-59,771,7890
-909,-57,748,7893
-879,-54,725,7947
-845,-50,699,7958
-821,-47,673,8011
-805,-44,645,8019
-809,-40,613,8060
-824,-37,574,8058
-853,-33,530,8081
-883,-30,479,8059
-913,-27,424,8053
-932,-24,366,8005
-946,-21,307,7968
-950,-19,247,7898
-953,-15,190,7837
-954,-10,134,7750
-955,-4,81,7667
-953,3,30,7554
-948,10,-19,7437
-938,17,-67,7291
-924,22,-113,7141
-908,25,-156,6974
-894,27,-192,6818
-883,28,-220,6659
-876,28,-238,6521
-869,28,-249,6382
-859,28,-255,6263
-846,28,-259,6138
-828,30,-265,6032
-805,31,-272,5922
-774,33,-281,5844
-726,33,-289,5767
-656,31,-296,5733
-558,26,-300,5698
-440,20,-304,5706
-316,15,-307,5704
-203,11,-313,5744
-116,8,-319,5765
-57,8,-330,5829
-23,8,-341,5865
-5,8,-355,5940
5,8,-367,5973
9,8,-381,6038
13,9,-392,6053
10,10,-406,6097
10,12,-418,6097
3,14,-433,6126
0,15,-448,6117
-6,17,-467,6135
-7,19,-486,6121
-5,22,-509,6128
12,27,-529,6105
47,33,-549,6100
110,39,-566,6073
200,42,-583,6060
315,41,-598,6030
436,35,-616,6012
538,23,-636,5978
588,9,-659,5951
557,-7,-683,5909
435,-22,-709,5872
237,-34,-734,5823
2,-43,-759,5780
-218,-47,-782,5728
-378,-44,-803,5685
-451,-35,-820,5634
-444,-23,-835,5588
-384,-9,-849,5530
-307,1,-862,5476
-242,6,-874,5407
-202,6,-886,5346
-183,2,-896,5274
-171,-2,-904,5219
-156,-6,-908,5155
-131,-9,-909,5115
-101,-10,-906,5062
-72,-11,-897,5035
-52,-12,-879,4989
-38,-12,-853,4972
-28,-12,-822,4933
-15,-11,-790,4927
1,-10,-758,4899
21,-10,-732,4910
37,-9,-706,4891
45,-9,-678,4914
43,-7,-638,4902
31,-6,-588,4930
21,-4,-529,4924
14,-3,-466,4956
16,-3,-398,4960
25,-3,-329,5001
38,-3,-259,5016
49,-3,-189,5063
57,-3,-116,5088
58,-2,-44,5139
55,-2,25,5172
46,-3,92,5226
33,-4,158,5270
18,-6,222,5340
5,-8,285,5416
-2,-10,345,5531
-3,-11,405,5668
1,-12,461,5849
8,-12,512,6047
13,-13,558,6270
15,-13,599,6485
14,-13,632,6699
11,-14,658,6886
10,-13,677,7063
12,-13,693,7211
16,-13,705,7353
21,-12,717,7461
23,-12,728,7562
21,-12,739,7621
15,-12,748,7674
9,-12,755,7685
6,-12,759,7705
7,-12,758,7692
12,-11,750,7703
18,-11,736,7689
21,-11,716,7709
19,-12,691,7703
12,-13,662,7738
2,-14,629,7743
-7,-15,593,7792
-13,-16,551,7803
-16,-15,506,7857
-17,-14,456,7867
-15,-12,406,7916
-10,-11,354,7920
-2,-10,305,7957
5,-9,256,7950
8,-9,211,7970
3,-9,168,7949
-10,-9,128,7950
-25,-9,88,7915
-33,-8,51,7898
-30,-7,13,7850
-17,-6,-22,7816
1,-5,-58,7754
15,-5,-91,7699
18,-6,-122,7620
11,-8,-148,7545
2,-10,-171,7449
-2,-12,-187,7361
1,-15,-197,7260
13,-16,-201,7171
21,-17,-203,7072
21,-17,-203,6982
11,-15,-202,6876
-7,-13,-200,6772
-20,-12,-197,6644
-23,-12,-192,6518
-10,-12,-185,6373
9,-13,-177,6248
28,-14,-169,6116
37,-13,-163,6021
34,-11,-158,5923
24,-8,-157,5868
18,-4,-158,5808
31,1,-163,5797
72,6,-169,5781
150,10,-180,5821
262,12,-190,5853
393,11,-203,5937
517,6,-215,5997
597,-2,-231,6099
601,-12,-245,6162
511,-25,-265,6261
333,-39,-283,6317
104,-52,-307,6405
-127,-61,-329,6449
-308,-64,-355,6514
-408,-59,-379,6532
-424,-46,-405,6561
-379,-30,-429,6547
-308,-13,-455,6544
-241,-1,-480,6506
-192,5,-509,6477
-161,5,-535,6420
-137,1,-561,6367
-111,-3,-582,6286
-81,-8,-602,6206
-49,-12,-618,6107
-24,-15,-637,6016
-9,-17,-658,5917
-5,-17,-682,5832
-14,-17,-705,5746
-29,-15,-725,5674
-48,-14,-742,5596
-62,-13,-756,5527
-71,-12,-768,5448
-69,-11,-778,5378
-61,-10,-787,5299
-50,-9,-792,5238
-40,-6,-792,5172
-33,-4,-786,5133
-27,-3,-778,5088
-17,-1,-767,5071
-1,0,-754,5039
21,0,-738,5035
44,0,-720,5011
63,0,-695,5021
75,0,-664,5009
80,1,-624,5038
80,3,-581,5041
82,6,-532,5089
88,8,-482,5106
103,10,-428,5170
125,11,-376,5207
152,11,-321,5301
179,11,-265,5376
201,12,-204,5510
215,13,-141,5630
223,13,-76,5796
227,14,-8,5939
232,15,64,6111
238,15,143,6256
245,15,234,6422
248,15,338,6566
247,13,452,6728
241,12,569,6870
232,10,678,7018
224,10,774,7135
217,10,854,7239
212,12,924,7304
209,14,985,7351
206,17,1042,7365
204,18,1094,7368
199,19,1143,7346
192,17,1187,7319
181,15,1225,7274
167,11,1257,7228
152,6,1287,7169
138,2,1313,7117
127,-2,1335,7061
119,-4,1351,7019
112,-7,1361,6973
104,-9,1364,6946
94,-12,1360,6911
82,-15,1351,6897
70,-17,1336,6867
59,-19,1315,6860
50,-20,1287,6833
41,-20,1253,6830
32,-20,1211,6797
24,-20,1165,6790
14,-21,1115,6747
8,-22,1065,6730
3,-24,1013,6664
7,-25,963,6620
10,-26,911,6518
22,-26,863,6435
30,-26,810,6297
46,-25,760,6186
58,-24,705,6038
76,-23,652,5927
95,-22,592,5794
118,-21,535,5698
141,-20,474,5584
163,-20,417,5503
178,-20,359,5410
188,-20,307,5351
191,-21,256,5289
194,-19,211,5264
211,-13,167,5240
261,-4,127,5246
363,8,87,5250
534,20,49,5272
776,29,10,5287
1071,31,-25,5312
1375,25,-58,5325
1631,9,-84,5344
1782,-16,-107,5348
1789,-46,-124,5357
1650,-78,-139,5353
1399,-107,-152,5358
1098,-128,-164,5353
811,-138,-175,5363
584,-137,-185,5366
431,-128,-192,5386
340,-116,-197,5396
283,-103,-200,5427
236,-93,-202,5442
186,-87,-204,5478
133,-82,-205,5492
83,-79,-209,5526
44,-76,-215,5536
18,-75,-225,5568
4,-73,-234,5572
1,-73,-247,5601
2,-73,-259,5597
12,-72,-273,5618
18,-71,-287,5600
32,-70,-304,5606
36,-69,-322,5573
46,-68,-345,5565
47,-67,-367,5522
52,-67,-393,5502
53,-68,-417,5451
57,-69,-444,5417
60,-70,-468,5353
67,-70,-494,5305
77,-69,-519,5235
91,-68,-544,5183
109,-66,-567,5118
130,-65,-589,5075
151,-65,-608,5025
171,-65,-624,4994
187,-67,-636,4955
196,-70,-646,4935
200,-73,-652,4914
201,-76,-656,4916
200,-80,-660,4927
199,-85,-664,4971
198,-91,-670,5029
195,-100,-678,5121
190,-110,-690,5225
181,-123,-705,5368
170,-135,-722,5528
157,-147,-741,5736
142,-157,-760,5958
125,-165,-780,6221
106,-171,-799,6474
87,-178,-819,6740
68,-184,-839,6959
51,-191,-861,7171
35,-196,-882,7325
21,-201,-903,7478
9,-205,-921,7577
