II,V,PLETH,ABP
-796,95,1438,-32768
-861,103,1369,-32768
-901,106,1306,-32768
-909,108,1238,-32768
-862,105,1171,-32768
-811,103,1097,-32768
-725,96,1024,-32768
-660,92,950,-32768
-578,84,888,-32768
-510,79,836,-32768
-444,72,798,-32768
-395,67,766,-32768
-374,63,734,-32768
-385,64,691,-32768
-424,66,636,-32768
-472,70,569,-32768
-514,74,497,-32768
-532,76,422,-32768
-524,77,348,-32768
-496,76,278,-32768
-454,75,211,-32768
-402,73,146,-32768
-340,71,87,-32768
-271,68,32,-32768
-207,64,-18,-32768
-160,59,-64,-32768
-142,56,-106,-32768
-146,54,-144,-32768
-159,54,-178,-32768
-157,54,-208,-32768
-135,55,-234,-32768
-93,56,-255,-32768
-48,57,-272,-32768
-12,59,-285,-32768
7,60,-294,-32768
18,59,-300,-32768
23,56,-303,-32768
34,53,-304,-32768
43,49,-305,-32768
49,48,-304,-32768
42,49,-306,-32768
31,53,-308,-32768
15,58,-316,-32768
4,62,-326,-32768
-10,64,-343,-32768
-25,65,-362,-32768
-49,65,-386,-32768
-77,64,-413,-32768
-101,62,-444,-32768
-113,59,-475,-32768
-114,55,-511,-32768
-116,51,-549,-32768
-134,50,-590,-32768
-176,52,-631,-32768
-241,57,-675,-32768
-314,62,-718,-32768
-381,66,-762,-32768
-430,66,-805,-32768
-462,64,-849,-32768
-482,61,-892,-32768
-501,58,-936,-32768
-525,56,-977,-32768
-559,55,-1018,-32768
-604,56,-1055,-32768
-656,58,-1093,-32768
-705,61,-1124,-32768
-735,65,-1159,-32768
-728,66,-1190,-32768
-673,66,-1227,-32768
-583,62,-1259,-32768
-482,58,-1295,-32768
-400,53,-1322,-32768
-360,52,-1349,-32768
-365,52,-1365,-32768
-396,55,-1387,-32768
-426,58,-1410,-32768
-434,62,-1448,-32768
-413,66,-1492,-32768
-370,73,-1550,-32768
-311,79,-1609,-32768
-252,88,-1671,-32768
-194,98,-1726,-32768
-150,112,-1780,-32768
-115,129,-1829,-32768
-94,150,-1875,-32768
-72,171,-1912,-32768
-45,189,-1939,-32768
-2,199,-1948,-32768
46,201,-1939,-32768
93,195,-1908,-32768
126,185,-1857,-32768
153,169,-1790,-32768
178,150,-1713,-32768
209,126,-1622,-32768
238,98,-1512,-32768
247,68,-1368,-32768
213,42,-1183,-32768
121,24,-954,-32768
-24,16,-695,-32768
-198,17,-424,-32768
-370,22,-166,-32768
-504,26,62,-32768
-588,27,257,-32768
-616,23,425,-32768
-604,17,577,-32768
-567,11,715,-32768
-531,8,842,-32768
-506,7,952,-32768
-505,9,1042,-32768
-534,12,1109,-32768
-587,14,1157,-32768
-679,19,1194,-32768
-758,20,1229,-32768
-839,25,1265,-32768
-842,24,1305,-32768
-804,23,1342,-32768
-694,16,1375,-32768
-578,11,1398,-32768
-485,5,1412,-32768
-440,5,1416,-32768
-457,9,1416,-32768
-507,18,1408,-32768
-597,36,1402,-32768
-711,64,1388,-32768
-867,107,1380,-32768
-1028,157,1369,-32768
-1130,196,1366,-32768
-1040,195,1364,-32768
-622,122,1372,-32768
230,-42,1380,-32768
1505,-288,1395,-32768
3058,-581,1410,-32768
4605,-863,1431,-32768
5802,-1075,1451,-32768
6334,-1177,1476,-32768
6045,-1161,1501,-32768
4988,-1045,1530,-32768
3431,-870,1557,-32768
1742,-679,1584,-32768
271,-501,1606,-32768
-768,-353,1623,-32768
-1333,-235,1632,-32768
-1516,-142,1635,-32768
-1459,-68,1629,-32768
-1291,-12,1616,-32768
-1091,26,1598,-32768
-902,50,1575,-32768
-741,61,1548,-32768
-624,66,1517,-32768
-547,68,1480,-32768
-501,70,1437,-32768
-461,69,1387,-32768
-420,69,1332,-32768
-383,69,1271,-32768
-357,69,1209,-32768
-371,73,1143,-32768
-394,75,1078,-32768
-434,79,1010,-32768
-443,77,943,-32768
-431,75,870,-32768
-396,69,799,-32768
-355,66,725,-32768
-335,63,654,-32768
-331,63,581,-32768
-350,63,515,-32768
-366,61,448,-32768
-370,57,388,-32768
-346,51,325,-32768
-303,45,267,-32768
-257,40,209,-32768
-227,41,160,-32768
-224,45,115,-32768
-241,51,82,-32768
-258,55,54,-32768
-248,54,29,-32768
-196,48,-2,-32768
-101,37,-36,-32768
21,24,-75,-32768
147,14,-113,-32768
260,6,-150,-32768
344,2,-182,-32768
394,0,-211,-32768
413,-1,-236,-32768
410,-2,-259,-32768
402,-2,-277,-32768
402,-3,-291,-32768
417,-4,-299,-32768
447,-6,-303,-32768
477,-11,-307,-32768
500,-16,-310,-32768
514,-20,-318,-32768
523,-23,-328,-32768
532,-24,-343,-32768
537,-22,-358,-32768
525,-17,-380,-32768
486,-9,-403,-32768
409,2,-437,-32768
306,14,-477,-32768
199,25,-528,-32768
115,32,-582,-32768
70,35,-640,-32768
60,35,-691,-32768
68,36,-742,-32768
67,40,-784,-32768
41,46,-830,-32768
-16,54,-870,-32768
-87,60,-916,-32768
-150,62,-953,-32768
-185,60,-990,-32768
-193,55,-1016,-32768
-182,49,-1039,-32768
-178,44,-1054,-32768
-193,43,-1073,-32768
-234,44,-1090,-32768
-280,47,-1115,-32768
-307,50,-1138,-32768
-291,50,-1165,-32768
-232,47,-1189,-32768
-147,41,-1215,-32768
-70,34,-1241,-32768
-29,30,-1271,-32768
-34,29,-1304,-32768
-71,32,-1344,-32768
-118,37,-1387,-32768
-148,43,-1436,-32768
-148,47,-1487,-32768
-120,51,-1540,-32768
-72,55,-1594,-32768
-18,62,-1650,-32768
40,71,-1706,-32768
94,84,-1765,-32768
145,100,-1825,-32768
189,120,-1887,-32768
222,143,-1946,-32768
241,167,-1999,-32768
247,188,-2042,-32768
247,205,-2072,-32768
257,212,-2091,-32768
288,208,-2098,-32768
355,190,-2093,-32768
458,161,-2073,-32768
580,123,-2039,-32768
692,82,-1986,-32768
759,45,-1915,-32768
752,18,-1824,-32768
666,6,-1716,-32768
509,6,-1592,-32768
319,15,-1451,-32768
133,25,-1296,-32768
-14,32,-1127,-32768
-104,33,-949,-32768
-142,28,-763,-32768
-145,21,-574,-32768
-137,15,-380,-32768
-136,12,-190,-32768
-144,10,0,-32768
-151,8,183,-32768
-142,4,363,-32768
-110,-1,530,-32768
-66,-8,690,-32768
-24,-13,835,-32768
-21,-14,968,-32768
-49,-12,1085,-32768
-113,-6,1189,-32768
-172,-1,1277,-32768
-206,3,1352,-32768
-206,2,1412,-32768
-171,-2,1456,-32768
-143,-6,1486,-32768
-127,-7,1505,-32768
-151,-1,1515,-32768
-207,15,1519,-32768
-302,44,1522,-32768
-423,86,1523,-32768
-541,136,1525,-32768
-585,176,1524,-32768
-438,180,1526,-32768
24,120,1524,-32768
889,-21,1526,-32768
2139,-238,1524,-32768
3615,-494,1525,-32768
5039,-739,1522,-32768
6082,-917,1526,-32768
6472,-996,1528,-32768
6091,-970,1542,-32768
5019,-863,1557,-32768
3515,-712,1585,-32768
1925,-554,1609,-32768
559,-413,1640,-32768
-395,-300,1660,-32768
-900,-212,1684,-32768
-1037,-145,1697,-32768
-937,-94,1714,-32768
-721,-56,1721,-32768
-468,-30,1730,-32768
-223,-15,1726,-32768
-27,-4,1716,-32768
96,4,1690,-32768
125,16,1656,-32768
91,27,1610,-32768
18,38,1562,-32768
-29,42,1508,-32768
-27,38,1455,-32768
18,31,1399,-32768
91,21,1342,-32768
132,15,1279,-32768
159,12,1215,-32768
149,13,1152,-32768
153,13,1096,-32768
168,14,1049,-32768
209,12,1014,-32768
257,8,983,-32768
294,3,952,-32768
305,0,909,-32768
296,-2,855,-32768
280,-2,789,-32768
276,-1,717,-32768
290,0,641,-32768
331,-2,568,-32768
390,-6,496,-32768
461,-13,428,-32768
529,-22,360,-32768
595,-32,294,-32768
652,-42,228,-32768
707,-52,166,-32768
757,-61,104,-32768
817,-68,50,-32768
880,-71,0,-32768
949,-71,-41,-32768
1011,-69,-78,-32768
1061,-66,-108,-32768
1088,-64,-137,-32768
1094,-64,-161,-32768
1075,-63,-183,-32768
1044,-61,-199,-32768
1004,-58,-212,-32768
968,-53,-217,-32768
939,-50,-220,-32768
925,-48,-219,-32768
929,-50,-219,-32768
954,-55,-218,-32768
995,-62,-220,-32768
1046,-68,-223,-32768
1090,-71,-228,-32768
1109,-69,-236,-32768
1086,-64,-246,-32768
1018,-56,-259,-32768
913,-45,-275,-32768
796,-34,-296,-32768
686,-24,-322,-32768
606,-16,-354,-32768
563,-13,-392,-32768
556,-14,-437,-32768
573,-16,-484,-32768
599,-18,-534,-32768
610,-16,-582,-32768
592,-10,-630,-32768
536,0,-674,-32768
455,10,-720,-32768
366,17,-762,-32768
296,18,-807,-32768
256,14,-846,-32768
255,5,-889,-32768
285,-7,-925,-32768
349,-18,-963,-32768
435,-28,-992,-32768
538,-35,-1025,-32768
625,-40,-1050,-32768
674,-41,-1081,-32768
647,-35,-1104,-32768
552,-22,-1133,-32768
406,-5,-1154,-32768
275,13,-1177,-32768
200,26,-1192,-32768
222,29,-1214,-32768
327,22,-1236,-32768
487,9,-1272,-32768
645,-5,-1311,-32768
768,-17,-1363,-32768
833,-22,-1416,-32768
847,-20,-1474,-32768
826,-12,-1532,-32768
794,1,-1594,-32768
768,18,-1660,-32768
757,38,-1731,-32768
762,58,-1801,-32768
784,74,-1867,-32768
824,81,-1921,-32768
883,79,-1956,-32768
960,68,-1971,-32768
1054,49,-1965,-32768
1151,26,-1944,-32768
1236,0,-1909,-32768
1288,-26,-1861,-32768
1297,-51,-1791,-32768
1254,-70,-1687,-32768
1164,-82,-1537,-32768
1037,-86,-1343,-32768
894,-82,-1110,-32768
751,-75,-860,-32768
634,-67,-611,-32768
552,-63,-382,-32768
510,-64,-172,-32768
493,-70,17,-32768
483,-77,199,-32768
460,-82,373,-32768
416,-82,541,-32768
359,-77,692,-32768
311,-68,819,-32768
283,-60,917,-32768
303,-57,990,-32768
336,-58,1047,-32768
407,-68,1102,-32768
445,-77,1165,-32768
493,-89,1235,-32768
488,-94,1309,-32768
482,-95,1375,-32768
448,-89,1431,-32768
423,-82,1471,-32768
405,-74,1497,-32768
401,-69,1512,-32768
396,-65,1522,-32768
366,-57,1526,-32768
288,-37,1526,-32768
172,-4,1525,-32768
67,38,1524,-32768
75,70,1524,-32768
307,66,1524,-32768
866,2,1525,-32768
1780,-132,1526,-32768
2985,-324,1529,-32768
4309,-542,1534,-32768
5504,-742,1543,-32768
6295,-881,1553,-32768
6465,-934,1567,-32768
5937,-903,1583,-32768
4811,-806,1602,-32768
3347,-675,1622,-32768
1872,-539,1644,-32768
664,-419,1665,-32768
-122,-321,1687,-32768
-491,-242,1705,-32768
-551,-178,1721,-32768
-452,-125,1731,-32768
-302,-84,1737,-32768
-160,-55,1734,-32768
-32,-39,1727,-32768
91,-33,1709,-32768
222,-33,1687,-32768
358,-36,1656,-32768
495,-39,1623,-32768
601,-40,1583,-32768
680,-40,1545,-32768
689,-38,1499,-32768
677,-39,1457,-32768
613,-39,1406,-32768
593,-47,1356,-32768
590,-54,1296,-32768
663,-67,1237,-32768
752,-75,1169,-32768
844,-80,1101,-32768
889,-77,1027,-32768
871,-69,954,-32768
800,-57,876,-32768
707,-47,802,-32768
636,-42,724,-32768
613,-45,650,-32768
640,-54,572,-32768
706,-67,496,-32768
791,-81,419,-32768
878,-93,352,-32768
965,-103,293,-32768
1050,-110,249,-32768
1125,-113,214,-32768
1181,-112,183,-32768
1201,-108,146,-32768
1186,-101,101,-32768
1141,-92,49,-32768
1084,-82,-7,-32768
1029,-73,-61,-32768
986,-64,-109,-32768
958,-56,-150,-32768
955,-51,-185,-32768
986,-49,-214,-32768
1058,-53,-240,-32768
1160,-63,-262,-32768
1268,-76,-280,-32768
1342,-87,-293,-32768
1362,-93,-302,-32768
1325,-93,-305,-32768
1261,-86,-307,-32768
1202,-77,-305,-32768
1172,-69,-306,-32768
1161,-62,-306,-32768
1157,-58,-314,-32768
1139,-55,-326,-32768
1113,-53,-350,-32768
1086,-50,-382,-32768
1076,-48,-425,-32768
1073,-44,-471,-32768
1065,-38,-521,-32768
1023,-29,-566,-32768
946,-20,-610,-32768
838,-12,-649,-32768
728,-8,-689,-32768
631,-7,-725,-32768
560,-8,-762,-32768
508,-10,-795,-32768
476,-11,-824,-32768
449,-10,-847,-32768
431,-8,-866,-32768
406,-4,-881,-32768
372,0,-897,-32768
320,6,-916,-32768
252,14,-940,-32768
178,22,-964,-32768
118,28,-990,-32768
85,30,-1015,-32768
88,27,-1041,-32768
118,20,-1067,-32768
167,12,-1097,-32768
217,7,-1128,-32768
263,7,-1165,-32768
298,11,-1202,-32768
333,17,-1244,-32768
367,23,-1288,-32768
405,27,-1339,-32768
434,29,-1391,-32768
444,31,-1451,-32768
417,34,-1513,-32768
359,38,-1579,-32768
283,44,-1644,-32768
226,49,-1710,-32768
209,52,-1772,-32768
245,52,-1833,-32768
314,50,-1885,-32768
392,47,-1931,-32768
455,46,-1967,-32768
499,49,-1994,-32768
535,56,-2005,-32768
579,69,-2001,-32768
638,85,-1979,-32768
704,101,-1938,-32768
764,115,-1876,-32768
805,124,-1797,-32768
823,125,-1700,-32768
822,117,-1587,-32768
807,102,-1457,-32768
786,80,-1313,-32768
758,57,-1155,-32768
727,34,-987,-32768
686,16,-812,-32768
635,4,-632,-32768
565,-2,-449,-32768
475,-3,-265,-32768
369,-2,-81,-32768
254,1,100,-32768
140,5,276,-32768
33,8,444,-32768
-65,11,603,-32768
-152,12,749,-32768
-219,14,881,-32768
-259,15,999,-32768
-266,15,1102,-32768
-238,13,1192,-32768
-193,11,1267,-32768
-140,6,1331,-32768
-123,3,1379,-32768
-118,0,1416,-32768
-160,5,1439,-32768
-188,9,1455,-32768
-228,17,1460,-32768
-236,22,1464,-32768
-237,27,1462,-32768
-239,30,1461,-32768
-253,32,1453,-32768
-296,35,1450,-32768
-355,44,1443,-32768
-438,60,1443,-32768
-530,86,1439,-32768
-631,126,1443,-32768
-703,173,1443,-32768
-689,210,1454,-32768
-486,211,1465,-32768
9,148,1491,-32768
867,7,1520,-32768
2060,-207,1561,-32768
3443,-462,1598,-32768
4756,-706,1635,-32768
5697,-891,1661,-32768
6011,-982,1684,-32768
5595,-972,1698,-32768
4536,-882,1713,-32768
3094,-744,1723,-32768
1600,-592,1730,-32768
342,-449,1726,-32768
-524,-325,1711,-32768
-991,-221,1680,-32768
-1149,-136,1636,-32768
-1116,-68,1581,-32768
-985,-17,1520,-32768
-809,16,1455,-32768
-618,35,1391,-32768
-434,47,1328,-32768
-288,56,1264,-32768
-195,64,1196,-32768
-162,74,1127,-32768
-163,80,1061,-32768
-185,83,1002,-32768
-211,83,952,-32768
-229,81,913,-32768
-249,81,878,-32768
-250,79,841,-32768
-253,80,791,-32768
-235,79,731,-32768
-217,80,660,-32768
-195,79,586,-32768
-169,79,508,-32768
-143,77,436,-32768
-109,75,364,-32768
-78,71,299,-32768
-51,67,233,-32768
-39,67,175,-32768
-39,68,118,-32768
-50,73,71,-32768
-65,77,23,-32768
-78,80,-17,-32768
-86,79,-57,-32768
-78,76,-90,-32768
-40,70,-121,-32768
37,62,-146,-32768
153,53,-168,-32768
287,44,-184,-32768
410,37,-198,-32768
492,33,-206,-32768
522,35,-213,-32768
507,41,-216,-32768
466,50,-217,-32768
423,59,-217,-32768
390,68,-218,-32768
374,75,-218,-32768
377,80,-220,-32768
393,83,-223,-32768
415,86,-228,-32768
433,87,-236,-32768
438,89,-246,-32768
427,89,-260,-32768
404,88,-275,-32768
378,85,-296,-32768
357,80,-320,-32768
338,75,-350,-32768
314,70,-382,-32768
277,67,-419,-32768
231,67,-457,-32768
186,69,-497,-32768
156,70,-533,-32768
142,70,-570,-32768
131,68,-603,-32768
101,68,-638,-32768
36,68,-669,-32768
-59,71,-703,-32768
-159,74,-732,-32768
-230,77,-764,-32768
-255,76,-788,-32768
-234,74,-816,-32768
-195,70,-838,-32768
-168,68,-865,-32768
-175,66,-890,-32768
-209,66,-923,-32768
-252,65,-953,-32768
-278,64,-985,-32768
-275,62,-1010,-32768
-250,59,-1032,-32768
-221,55,-1047,-32768
-205,52,-1063,-32768
-211,52,-1081,-32768
-230,54,-1108,-32768
-251,57,-1144,-32768
-257,61,-1191,-32768
-241,63,-1244,-32768
-204,62,-1303,-32768
-160,61,-1366,-32768
-124,59,-1434,-32768
-113,60,-1510,-32768
-131,65,-1592,-32768
-165,72,-1677,-32768
-194,78,-1756,-32768
-195,82,-1823,-32768
-163,83,-1865,-32768
-112,81,-1887,-32768
-68,81,-1885,-32768
-51,83,-1869,-32768
-66,89,-1840,-32768
-90,97,-1800,-32768
-103,108,-1736,-32768
-81,117,-1638,-32768
-24,125,-1491,-32768
64,132,-1299,-32768
160,136,-1066,-32768
251,139,-817,-32768
324,139,-568,-32768
374,137,-338,-32768
398,132,-130,-32768
398,123,60,-32768
380,109,240,-32768
357,89,415,-32768
331,67,583,-32768
305,44,737,-32768
266,26,866,-32768
206,15,970,-32768
113,11,1046,-32768
-10,13,1109,-32768
-151,19,1169,-32768
-290,25,1239,-32768
-408,30,1315,-32768
-489,30,1394,-32768
-526,26,1463,-32768
-517,18,1523,-32768
-475,7,1565,-32768
-410,-6,1596,-32768
-348,-18,1616,-32768
-307,-27,1632,-32768
-299,-32,1640,-32768
-335,-30,1640,-32768
-387,-25,1634,-32768
-462,-14,1626,-32768
-514,-4,1617,-32768
-560,6,1606,-32768
-584,14,1597,-32768
-604,21,1589,-32768
-630,25,1586,-32768
-644,28,1585,-32768
-656,30,1591,-32768
-643,30,1598,-32768
-634,35,1613,-32768
-648,48,1627,-32768
-729,78,1648,-32768
-871,125,1665,-32768
-1025,179,1690,-32768
-1071,213,1708,-32768
-859,195,1733,-32768
-252,96,1750,-32768
796,-92,1772,-32768
2209,-352,1784,-32768
3761,-637,1800,-32768
5140,-892,1804,-32768
6012,-1066,1810,-32768
6156,-1134,1801,-32768
5515,-1097,1791,-32768
4258,-982,1768,-32768
2684,-824,1744,-32768
1152,-657,1709,-32768
-71,-501,1674,-32768
-854,-365,1630,-32768
-1226,-251,1584,-32768
-1294,-157,1528,-32768
-1195,-81,1469,-32768
-1026,-25,1400,-32768
-847,13,1329,-32768
-689,36,1250,-32768
-578,51,1171,-32768
-515,60,1088,-32768
-516,70,1007,-32768
-549,77,925,-32768
-613,86,846,-32768
-671,91,770,-32768
-720,96,697,-32768
-748,99,624,-32768
-734,100,554,-32768
-687,100,487,-32768
-593,95,426,-32768
-496,89,374,-32768
-410,81,333,-32768
-365,77,300,-32768
-358,74,270,-32768
-367,72,234,-32768
-372,72,192,-32768
-359,72,144,-32768
-339,72,95,-32768
-326,72,47,-32768
-326,73,3,-32768
-332,74,-36,-32768
-324,74,-72,-32768
-289,71,-107,-32768
-226,66,-139,-32768
-147,59,-169,-32768
-76,53,-194,-32768
-25,47,-215,-32768
2,45,-232,-32768
13,45,-244,-32768
13,48,-252,-32768
9,50,-257,-32768
-7,55,-259,-32768
-40,60,-261,-32768
-92,67,-264,-32768
-149,75,-271,-32768
-187,82,-283,-32768
-175,83,-303,-32768
-102,78,-328,-32768
22,67,-357,-32768
156,54,-385,-32768
260,45,-412,-32768
307,42,-438,-32768
303,45,-464,-32768
273,50,-494,-32768
253,55,-529,-32768
255,57,-567,-32768
273,58,-606,-32768
283,58,-642,-32768
262,59,-669,-32768
205,61,-691,-32768
125,63,-706,-32768
38,64,-723,-32768
-42,65,-742,-32768
-110,66,-769,-32768
-164,66,-798,-32768
-208,67,-832,-32768
-241,65,-860,-32768
-264,63,-888,-32768
-278,59,-907,-32768
-294,56,-927,-32768
-321,54,-941,-32768
-365,55,-959,-32768
-423,57,-973,-32768
-481,59,-995,-32768
-521,58,-1013,-32768
-532,55,-1040,-32768
-508,49,-1063,-32768
-461,43,-1097,-32768
-408,38,-1126,-32768
-369,39,-1165,-32768
-362,42,-1201,-32768
-391,49,-1245,-32768
-450,55,-1287,-32768
-520,60,-1335,-32768
-581,64,-1382,-32768
-609,66,-1433,-32768
-593,67,-1482,-32768
-535,68,-1531,-32768
-448,69,-1574,-32768
-355,71,-1613,-32768
-278,75,-1645,-32768
-231,79,-1669,-32768
-215,84,-1683,-32768
-224,89,-1689,-32768
-244,94,-1683,-32768
-264,102,-1662,-32768
-268,113,-1625,-32768
-245,130,-1567,-32768
-187,150,-1492,-32768
-98,170,-1398,-32768
11,186,-1291,-32768
120,195,-1167,-32768
208,196,-1031,-32768
261,190,-878,-32768
277,176,-711,-32768
259,156,-528,-32768
223,130,-337,-32768
178,100,-136,-32768
139,68,66,-32768
110,39,270,-32768
94,17,469,-32768
75,4,667,-32768
40,-1,855,-32768
-31,2,1038,-32768
-135,8,1208,-32768
-267,16,1370,-32768
-398,22,1517,-32768
-507,27,1653,-32768
-572,27,1768,-32768
-600,24,1866,-32768
-597,18,1940,-32768
-597,13,1996,-32768
-609,10,2032,-32768
-647,12,2063,-32768
-698,16,2091,-32768
-734,20,2125,-32768
-751,24,2157,-32768
-721,22,2190,-32768
-686,19,2216,-32768
-643,14,2237,-32768
-627,12,2250,-32768
-634,12,2258,-32768
-648,14,2259,-32768
-656,16,2258,-32768
-645,19,2252,-32768
-636,25,2246,-32768
-659,38,2242,-32768
-745,67,2245,-32768
-894,111,2252,-32768
-1062,165,2265,-32768
-1150,207,2281,-32768
-1025,209,2300,-32768
-559,140,2317,-32768
327,-18,2336,-32768
1610,-255,2351,-32768
3134,-537,2366,-32768
4624,-811,2375,-32768
5741,-1020,2383,-32768
6196,-1128,2382,-32768
5843,-1123,2378,-32768
4761,-1026,2364,-32768
3216,-873,2347,-32768
1584,-702,2319,-32768
197,-538,2287,-32768
-750,-396,2242,-32768
-1241,-276,2195,-32768
-1381,-176,2139,-32768
-1327,-94,2093,-32768
-1195,-30,2046,-32768
-1054,15,2016,-32768
-914,43,1984,-32768
-786,58,1956,-32768
-666,64,1908,-32768
-580,67,1854,-32768
-526,67,1778,-32768
-515,68,1702,-32768
-540,69,1613,-32768
-584,71,1532,-32768
-654,76,1447,-32768
-696,78,1371,-32768
-734,84,1290,-32768
-705,83,1216,-32768
-656,82,1136,-32768
-568,76,1063,-32768
-491,71,985,-32768
-436,64,914,-32768
-414,60,841,-32768
-419,58,775,-32768
-433,58,711,-32768
-438,58,654,-32768
-422,61,599,-32768
-390,64,550,-32768
-351,68,503,-32768
-320,72,463,-32768
-302,75,424,-32768
-298,77,390,-32768
-298,75,359,-32768
-286,70,334,-32768
-250,63,311,-32768
-191,55,294,-32768
-122,49,279,-32768
-58,46,267,-32768
-8,46,255,-32768
26,48,245,-32768
58,48,236,-32768
99,47,228,-32768
154,44,223,-32768
205,43,218,-32768
232,44,212,-32768
214,50,205,-32768
159,59,194,-32768
91,69,179,-32768
51,74,160,-32768
61,73,136,-32768
127,67,109,-32768
221,59,78,-32768
308,51,45,-32768
354,45,9,-32768
353,42,-29,-32768
306,43,-69,-32768
238,45,-112,-32768
162,50,-158,-32768
90,55,-207,-32768
21,61,-258,-32768
-50,66,-308,-32768
-132,71,-359,-32768
-221,75,-409,-32768
-313,78,-457,-32768
-392,79,-503,-32768
-444,80,-544,-32768
-463,78,-577,-32768
-453,75,-605,-32768
-428,71,-625,-32768
-406,68,-646,-32768
-398,66,-669,-32768
-409,65,-701,-32768
-436,65,-739,-32768
-468,65,-783,-32768
-494,63,-825,-32768
-502,60,-868,-32768
-486,56,-904,-32768
-447,53,-944,-32768
-400,50,-984,-32768
-361,51,-1035,-32768
-344,54,-1093,-32768
-352,59,-1161,-32768
-376,63,-1227,-32768
-403,68,-1296,-32768
-422,73,-1357,-32768
-434,81,-1420,-32768
-440,91,-1477,-32768
-445,103,-1540,-32768
-436,113,-1601,-32768
-405,117,-1668,-32768
-343,115,-1733,-32768
-262,109,-1800,-32768
-178,105,-1858,-32768
-120,108,-1908,-32768
-91,121,-1940,-32768
-91,141,-1951,-32768
-92,164,-1938,-32768
-76,185,-1905,-32768
-28,197,-1855,-32768
44,199,-1788,-32768
130,192,-1699,-32768
203,176,-1593,-32768
247,153,-1479,-32768
246,128,-1369,-32768
198,102,-1269,-32768
110,80,-1187,-32768
0,62,-1113,-32768
-106,49,-1029,-32768
-186,40,-917,-32768
-239,33,-774,-32768
-276,28,-607,-32768
-319,24,-425,-32768
-379,21,-236,-32768
-455,20,-50,-32768
-528,19,129,-32768
-582,18,301,-32768
-605,16,468,-32768
-611,16,625,-32768
-611,15,764,-32768
-620,17,889,-32768
-641,19,998,-32768
-650,19,1092,-32768
-664,19,1168,-32768
-648,15,1229,-32768
-657,15,1276,-32768
-652,14,1313,-32768
-686,18,1339,-32768
-713,22,1360,-32768
-744,28,1372,-32768
-759,30,1377,-32768
-749,32,1371,-32768
-736,32,1360,-32768
-726,34,1340,-32768
-764,45,1320,-32768
-857,70,1296,-32768
-1011,112,1276,-32768
-1160,161,1256,-32768
-1214,199,1242,-32768
-1037,196,1230,-32768
-514,122,1225,-32768
425,-39,1222,-32768
1733,-278,1226,-32768
3249,-559,1229,-32768
4699,-830,1239,-32768
5770,-1036,1248,-32768
6191,-1142,1264,-32768
5843,-1138,1279,-32768
4799,-1042,1299,-32768
3314,-888,1316,-32768
1730,-712,1332,-32768
358,-541,1342,-32768
-622,-390,1348,-32768
-1181,-264,1346,-32768
-1408,-162,1340,-32768
-1431,-80,1329,-32768
-1352,-18,1314,-32768
-1231,25,1294,-32768
-1093,53,1270,-32768
-952,68,1242,-32768
-821,76,1210,-32768
-706,79,1175,-32768
-618,81,1134,-32768
-548,80,1085,-32768
-502,80,1028,-32768
-483,81,968,-32768
-488,83,909,-32768
-533,87,856,-32768
-576,89,814,-32768
-620,91,781,-32768
-623,88,751,-32768
-605,86,714,-32768
-568,82,666,-32768
-523,81,604,-32768
-489,81,535,-32768
-452,81,459,-32768
-408,80,387,-32768
-339,76,315,-32768
-260,70,244,-32768
-181,63,166,-32768
-133,58,83,-32768
-124,57,-10,-32768
-157,60,-102,-32768
-208,66,-189,-32768
-246,71,-261,-32768
-240,72,-318,-32768
-183,66,-360,-32768
-86,56,-393,-32768
21,44,-420,-32768
112,35,-444,-32768
163,30,-464,-32768
172,30,-482,-32768
149,35,-495,-32768
115,43,-505,-32768
82,52,-511,-32768
62,60,-514,-32768
58,65,-514,-32768
70,68,-509,-32768
91,67,-503,-32768
116,66,-496,-32768
135,64,-494,-32768
148,64,-497,-32768
155,64,-507,-32768
164,65,-519,-32768
183,64,-535,-32768
213,60,-548,-32768
244,55,-563,-32768
263,50,-574,-32768
254,46,-591,-32768
217,45,-610,-32768
164,46,-638,-32768
111,48,-666,-32768
65,51,-703,-32768
23,54,-739,-32768
-31,59,-783,-32768
-105,64,-823,-32768
-195,69,-872,-32768
-282,73,-916,-32768
-353,74,-966,-32768
-400,74,-1006,-32768
-434,73,-1048,-32768
-464,74,-1081,-32768
-494,76,-1117,-32768
-515,77,-1147,-32768
-513,77,-1180,-32768
-482,72,-1207,-32768
-428,65,-1234,-32768
-371,56,-1254,-32768
-332,48,-1273,-32768
-324,43,-1288,-32768
-344,44,-1308,-32768
-381,48,-1329,-32768
-417,54,-1358,-32768
-436,59,-1391,-32768
-431,63,-1432,-32768
-405,65,-1475,-32768
-363,65,-1524,-32768
-322,64,-1574,-32768
-287,63,-1628,-32768
-261,64,-1681,-32768
-242,67,-1736,-32768
-223,73,-1791,-32768
-204,82,-1846,-32768
-182,96,-1900,-32768
-162,112,-1952,-32768
-137,130,-2004,-32768
-110,148,-2052,-32768
-76,164,-2098,-32768
-41,177,-2136,-32768
-7,187,-2164,-32768
23,191,-2178,-32768
56,189,-2171,-32768
100,180,-2144,-32768
165,163,-2097,-32768
241,139,-2032,-32768
315,109,-1950,-32768
361,78,-1851,-32768
368,50,-1736,-32768
326,28,-1605,-32768
246,14,-1456,-32768
133,8,-1295,-32768
