II,V,PLETH,ABP
254,-32,952,-32768
247,-91,952,-32768
236,-101,948,-32768
247,-71,940,-32768
273,-24,930,-32768
297,17,920,-32768
237,25,910,-32768
69,-21,897,-32768
-209,-90,879,-32768
-485,-179,856,-32768
-675,-214,828,-32768
-706,-213,796,-32768
-616,-150,761,-32768
-505,-88,725,-32768
-453,-41,687,-32768
-508,-39,650,-32768
-621,-66,609,-32768
-736,-91,569,-32768
-790,-81,530,-32768
-752,0,494,-32768
-590,162,459,-32768
-275,404,429,-32768
232,688,399,-32768
931,924,374,-32768
1776,981,348,-32768
2667,716,323,-32768
3483,38,296,-32768
4097,-1038,269,-32768
4408,-2361,238,-32768
4350,-3674,205,-32768
3896,-4701,168,-32768
3089,-5243,129,-32768
2052,-5235,86,-32768
963,-4754,42,-32768
25,-3963,-6,-32768
-626,-3050,-56,-32768
-951,-2171,-111,-32768
-1018,-1422,-168,-32768
-953,-852,-232,-32768
-878,-472,-299,-32768
-858,-259,-370,-32768
-900,-174,-440,-32768
-960,-160,-509,-32768
-1001,-170,-570,-32768
-988,-167,-628,-32768
-934,-142,-679,-32768
-851,-108,-726,-32768
-762,-70,-767,-32768
-678,-45,-803,-32768
-596,-23,-824,-32768
-525,-6,-835,-32768
-462,2,-823,-32768
-436,4,-799,-32768
-439,-18,-756,-32768
-477,-41,-704,-32768
-505,-70,-635,-32768
-490,-75,-558,-32768
-410,-57,-464,-32768
-278,-12,-364,-32768
-154,35,-247,-32768
-94,64,-125,-32768
-131,60,7,-32768
-240,19,138,-32768
-364,-45,273,-32768
-435,-109,408,-32768
-429,-158,550,-32768
-351,-183,699,-32768
-247,-192,860,-32768
-145,-192,1029,-32768
-50,-186,1196,-32768
68,-169,1344,-32768
231,-132,1464,-32768
445,-74,1551,-32768
671,-8,1608,-32768
855,41,1644,-32768
940,54,1666,-32768
906,24,1681,-32768
777,-30,1688,-32768
612,-79,1689,-32768
467,-98,1680,-32768
376,-83,1664,-32768
335,-49,1640,-32768
312,-20,1611,-32768
280,-6,1577,-32768
224,-8,1539,-32768
153,-11,1498,-32768
82,-5,1455,-32768
5,6,1407,-32768
-88,8,1353,-32768
-220,-17,1293,-32768
-390,-72,1230,-32768
-567,-139,1166,-32768
-706,-191,1099,-32768
-769,-206,1034,-32768
-744,-178,967,-32768
-657,-123,903,-32768
-544,-67,836,-32768
-437,-28,773,-32768
-351,-15,708,-32768
-273,-10,648,-32768
-207,-3,585,-32768
-156,12,530,-32768
-154,19,473,-32768
-220,1,428,-32768
-362,-53,385,-32768
-542,-129,357,-32768
-702,-193,330,-32768
-778,-215,312,-32768
-735,-177,287,-32768
-591,-90,264,-32768
-409,12,237,-32768
-273,91,218,-32768
-245,126,200,-32768
-335,123,192,-32768
-482,112,188,-32768
-601,129,192,-32768
-601,203,199,-32768
-446,330,213,-32768
-160,483,231,-32768
176,616,256,-32768
472,688,283,-32768
648,674,312,-32768
670,574,340,-32768
545,412,366,-32768
320,222,389,-32768
67,44,410,-32768
-137,-92,428,-32768
-241,-165,443,-32768
-242,-179,455,-32768
-177,-152,460,-32768
-127,-116,459,-32768
-125,-90,449,-32768
-205,-84,433,-32768
-298,-92,411,-32768
-384,-86,386,-32768
-402,-81,356,-32768
-373,-49,325,-32768
-316,-37,288,-32768
-260,-23,247,-32768
-228,-33,201,-32768
-214,-39,152,-32768
-233,-41,101,-32768
-286,-26,52,-32768
-387,7,4,-32768
-517,56,-40,-32768
-621,131,-83,-32768
-612,243,-122,-32768
-393,409,-160,-32768
111,618,-194,-32768
903,814,-228,-32768
1918,892,-260,-32768
3000,715,-294,-32768
3954,177,-327,-32768
4590,-731,-363,-32768
4773,-1887,-399,-32768
4468,-3054,-439,-32768
3744,-3965,-481,-32768
2743,-4422,-526,-32768
1647,-4370,-573,-32768
625,-3899,-623,-32768
-195,-3189,-678,-32768
-742,-2423,-737,-32768
-1003,-1723,-799,-32768
-1025,-1144,-865,-32768
-891,-689,-935,-32768
-701,-346,-1007,-32768
-544,-107,-1084,-32768
-474,35,-1163,-32768
-492,96,-1244,-32768
-568,103,-1316,-32768
-635,92,-1376,-32768
-643,94,-1413,-32768
-558,118,-1429,-32768
-399,163,-1417,-32768
-219,205,-1387,-32768
-75,232,-1335,-32768
-31,231,-1270,-32768
-91,198,-1186,-32768
-248,152,-1092,-32768
-432,91,-980,-32768
-591,44,-857,-32768
-669,8,-718,-32768
-658,-1,-572,-32768
-571,12,-413,-32768
-436,44,-251,-32768
-290,84,-81,-32768
-145,123,87,-32768
-13,154,258,-32768
104,174,425,-32768
197,183,589,-32768
252,179,746,-32768
252,160,897,-32768
201,121,1039,-32768
112,65,1169,-32768
31,2,1287,-32768
5,-45,1388,-32768
80,-53,1476,-32768
275,-2,1546,-32768
566,96,1607,-32768
889,216,1654,-32768
1152,313,1694,-32768
1268,350,1721,-32768
1201,310,1741,-32768
976,215,1751,-32768
680,105,1755,-32768
408,25,1753,-32768
235,-3,1750,-32768
169,20,1742,-32768
176,73,1730,-32768
195,129,1712,-32768
181,168,1689,-32768
130,190,1661,-32768
68,206,1629,-32768
37,227,1595,-32768
56,257,1558,-32768
114,291,1519,-32768
170,314,1476,-32768
171,311,1432,-32768
105,279,1383,-32768
-9,234,1335,-32768
-113,197,1282,-32768
-163,186,1233,-32768
-159,197,1181,-32768
-137,214,1136,-32768
-157,212,1087,-32768
-237,186,1046,-32768
-354,142,998,-32768
-442,109,959,-32768
-449,102,912,-32768
-356,131,874,-32768
-200,183,830,-32768
-31,246,798,-32768
93,300,761,-32768
137,333,736,-32768
82,330,708,-32768
-61,292,692,-32768
-261,226,675,-32768
-465,158,670,-32768
-617,118,665,-32768
-678,127,670,-32768
-650,182,676,-32768
-557,272,692,-32768
-436,377,709,-32768
-302,487,734,-32768
-147,596,762,-32768
41,700,797,-32768
256,779,834,-32768
471,809,874,-32768
639,771,914,-32768
732,670,954,-32768
754,537,988,-32768
733,410,1018,-32768
703,314,1043,-32768
674,255,1064,-32768
623,207,1081,-32768
527,152,1096,-32768
359,78,1106,-32768
156,4,1111,-32768
-54,-46,1109,-32768
-202,-59,1100,-32768
-307,-30,1083,-32768
-370,-8,1062,-32768
-452,12,1036,-32768
-549,-18,1009,-32768
-641,-42,979,-32768
-681,-68,944,-32768
-636,-48,901,-32768
-532,2,851,-32768
-415,77,790,-32768
-341,158,724,-32768
-327,236,659,-32768
-335,326,599,-32768
-297,443,545,-32768
-141,608,499,-32768
182,810,455,-32768
696,1005,413,-32768
1393,1095,370,-32768
2238,960,327,-32768
3136,480,282,-32768
3934,-396,236,-32768
4442,-1604,186,-32768
4498,-2952,135,-32768
4041,-4165,77,-32768
3152,-4979,16,-32768
2042,-5229,-50,-32768
974,-4905,-119,-32768
158,-4140,-194,-32768
-331,-3157,-272,-32768
-539,-2173,-353,-32768
-600,-1346,-435,-32768
-632,-742,-518,-32768
-690,-351,-598,-32768
-760,-116,-676,-32768
-801,23,-745,-32768
-788,112,-809,-32768
-739,171,-861,-32768
-679,208,-904,-32768
-638,226,-934,-32768
-613,231,-956,-32768
-584,238,-964,-32768
-540,249,-959,-32768
-491,265,-935,-32768
-469,275,-904,-32768
-490,265,-860,-32768
-570,242,-819,-32768
-664,203,-779,-32768
-749,180,-748,-32768
-780,163,-709,-32768
-744,171,-660,-32768
-653,183,-585,-32768
-533,200,-492,-32768
-419,210,-372,-32768
-332,216,-238,-32768
-269,228,-91,-32768
-199,255,58,-32768
-86,307,213,-32768
75,374,369,-32768
239,434,526,-32768
332,455,680,-32768
285,420,829,-32768
114,337,972,-32768
-95,247,1104,-32768
-205,198,1226,-32768
-121,224,1333,-32768
146,315,1428,-32768
486,430,1509,-32768
755,513,1581,-32768
846,533,1641,-32768
759,493,1691,-32768
577,428,1727,-32768
418,380,1747,-32768
361,375,1749,-32768
420,413,1736,-32768
542,471,1709,-32768
632,513,1675,-32768
599,511,1632,-32768
405,455,1582,-32768
86,359,1523,-32768
-245,259,1458,-32768
-464,198,1383,-32768
-496,199,1301,-32768
-362,255,1214,-32768
-177,326,1123,-32768
-81,373,1030,-32768
-147,368,934,-32768
-356,318,837,-32768
-595,250,739,-32768
-751,200,642,-32768
-764,183,544,-32768
-647,204,450,-32768
-461,243,355,-32768
-273,291,266,-32768
-126,331,174,-32768
-38,361,88,-32768
-22,362,-3,-32768
-65,341,-87,-32768
-156,301,-174,-32768
-246,264,-251,-32768
-305,242,-328,-32768
-315,244,-392,-32768
-298,259,-452,-32768
-292,274,-501,-32768
-311,279,-545,-32768
-356,280,-579,-32768
-401,288,-605,-32768
-428,314,-617,-32768
-444,353,-615,-32768
-457,403,-594,-32768
-464,457,-556,-32768
-443,519,-502,-32768
-348,594,-441,-32768
-167,680,-375,-32768
77,760,-310,-32768
316,804,-246,-32768
477,785,-186,-32768
521,695,-129,-32768
461,548,-76,-32768
344,383,-28,-32768
218,232,15,-32768
112,124,50,-32768
30,61,79,-32768
-36,37,98,-32768
-100,38,109,-32768
-143,57,110,-32768
-186,88,105,-32768
-207,122,91,-32768
-251,161,74,-32768
-297,171,47,-32768
-373,176,16,-32768
-441,137,-23,-32768
-497,108,-62,-32768
-527,64,-108,-32768
-520,50,-150,-32768
-494,53,-196,-32768
-451,88,-236,-32768
-410,151,-278,-32768
-381,236,-314,-32768
-367,346,-352,-32768
-342,477,-384,-32768
-248,638,-419,-32768
-4,823,-451,-32768
452,997,-486,-32768
1149,1078,-518,-32768
2042,948,-550,-32768
3020,487,-575,-32768
3912,-368,-596,-32768
4521,-1567,-611,-32768
4677,-2930,-626,-32768
4304,-4187,-644,-32768
3455,-5064,-672,-32768
2320,-5382,-707,-32768
1157,-5112,-752,-32768
198,-4379,-804,-32768
-430,-3397,-861,-32768
-731,-2390,-920,-32768
-808,-1517,-982,-32768
-788,-851,-1046,-32768
-772,-397,-1113,-32768
-801,-119,-1183,-32768
-870,29,-1254,-32768
-940,91,-1325,-32768
-968,110,-1394,-32768
-919,125,-1458,-32768
-801,156,-1513,-32768
-658,197,-1559,-32768
-557,235,-1596,-32768
-554,241,-1624,-32768
-633,217,-1641,-32768
-741,178,-1647,-32768
-777,149,-1636,-32768
-712,161,-1608,-32768
-553,192,-1559,-32768
-387,245,-1491,-32768
-286,270,-1406,-32768
-282,275,-1309,-32768
-345,254,-1199,-32768
-419,230,-1080,-32768
-463,211,-951,-32768
-475,199,-814,-32768
-477,188,-670,-32768
-477,173,-519,-32768
-471,160,-366,-32768
-423,160,-209,-32768
-324,183,-53,-32768
-177,227,104,-32768
-26,279,256,-32768
97,322,403,-32768
170,348,539,-32768
203,357,668,-32768
229,363,781,-32768
288,380,882,-32768
396,414,965,-32768
557,460,1037,-32768
729,503,1092,-32768
855,522,1137,-32768
878,504,1167,-32768
764,446,1187,-32768
532,363,1192,-32768
254,283,1188,-32768
0,225,1171,-32768
-173,197,1145,-32768
-252,194,1110,-32768
-258,202,1072,-32768
-219,216,1028,-32768
-147,240,979,-32768
-48,284,922,-32768
64,347,854,-32768
148,413,771,-32768
147,450,674,-32768
32,439,567,-32768
-167,378,462,-32768
-381,291,364,-32768
-518,214,278,-32768
-547,171,206,-32768
-499,159,140,-32768
-447,166,81,-32768
-459,166,21,-32768
-530,162,-35,-32768
-625,153,-92,-32768
-671,158,-143,-32768
-644,170,-194,-32768
-559,187,-236,-32768
-445,198,-278,-32768
-327,212,-310,-32768
-204,239,-339,-32768
-77,286,-357,-32768
25,335,-371,-32768
45,358,-373,-32768
-64,329,-369,-32768
-303,248,-354,-32768
-603,148,-335,-32768
-853,79,-310,-32768
-958,78,-283,-32768
-867,161,-252,-32768
-600,308,-220,-32768
-235,490,-185,-32768
133,670,-147,-32768
406,811,-107,-32768
529,880,-66,-32768
503,860,-25,-32768
385,752,13,-32768
274,585,49,-32768
246,405,80,-32768
319,254,104,-32768
431,147,124,-32768
475,72,137,-32768
382,2,147,-32768
153,-73,153,-32768
-133,-149,158,-32768
-344,-193,159,-32768
-436,-192,156,-32768
-383,-149,145,-32768
-302,-84,129,-32768
-261,-53,105,-32768
-338,-43,80,-32768
-488,-82,49,-32768
-631,-99,19,-32768
-657,-94,-16,-32768
-505,-25,-51,-32768
-206,74,-91,-32768
137,180,-130,-32768
373,252,-171,-32768
399,275,-209,-32768
202,269,-246,-32768
-100,275,-279,-32768
-312,346,-312,-32768
-231,502,-339,-32768
267,709,-366,-32768
1158,859,-391,-32768
2296,804,-417,-32768
3443,402,-443,-32768
4349,-409,-471,-32768
4830,-1554,-501,-32768
4792,-2831,-532,-32768
4255,-3962,-564,-32768
3337,-4701,-597,-32768
2217,-4919,-631,-32768
1093,-4636,-668,-32768
143,-3989,-710,-32768
-525,-3160,-756,-32768
-872,-2310,-808,-32768
-946,-1542,-863,-32768
-838,-911,-922,-32768
-651,-442,-982,-32768
-472,-143,-1044,-32768
-344,1,-1105,-32768
-275,28,-1167,-32768
-251,-12,-1226,-32768
-242,-63,-1282,-32768
-244,-95,-1326,-32768
-247,-98,-1362,-32768
-265,-86,-1379,-32768
-316,-80,-1384,-32768
-398,-89,-1370,-32768
-527,-112,-1347,-32768
-659,-152,-1304,-32768
-775,-182,-1250,-32768
-809,-209,-1175,-32768
-746,-191,-1088,-32768
-575,-149,-980,-32768
-339,-68,-860,-32768
-91,18,-724,-32768
121,101,-586,-32768
264,154,-439,-32768
340,173,-286,-32768
350,154,-117,-32768
299,99,70,-32768
190,15,285,-32768
41,-89,523,-32768
-110,-190,769,-32768
-214,-266,1002,-32768
-231,-302,1202,-32768
-153,-297,1365,-32768
-8,-263,1490,-32768
170,-214,1588,-32768
357,-160,1667,-32768
556,-100,1736,-32768
773,-33,1791,-32768
998,36,1837,-32768
1177,91,1867,-32768
1252,114,1885,-32768
1173,94,1887,-32768
951,36,1880,-32768
652,-40,1861,-32768
367,-111,1833,-32768
184,-152,1798,-32768
144,-150,1758,-32768
231,-107,1713,-32768
387,-32,1664,-32768
538,57,1613,-32768
614,133,1560,-32768
596,183,1507,-32768
490,193,1452,-32768
332,165,1397,-32768
157,110,1339,-32768
-29,33,1279,-32768
-228,-55,1212,-32768
-442,-144,1144,-32768
-639,-219,1071,-32768
-758,-260,1002,-32768
-750,-255,927,-32768
-605,-206,860,-32768
-400,-141,792,-32768
-231,-91,737,-32768
-193,-87,685,-32768
-281,-121,651,-32768
-410,-164,620,-32768
-453,-171,597,-32768
-325,-111,563,-32768
-45,7,527,-32768
269,138,477,-32768
471,221,429,-32768
460,218,375,-32768
249,130,332,-32768
-68,-3,292,-32768
-352,-115,266,-32768
-511,-160,244,-32768
-511,-117,235,-32768
-384,-5,230,-32768
-183,143,234,-32768
45,292,241,-32768
256,415,254,-32768
425,499,268,-32768
523,535,286,-32768
544,522,305,-32768
498,460,326,-32768
421,357,348,-32768
352,231,370,-32768
311,101,391,-32768
301,-9,411,-32768
314,-88,428,-32768
352,-120,443,-32768
432,-105,453,-32768
562,-51,460,-32768
698,13,462,-32768
786,56,460,-32768
728,48,452,-32768
528,-26,436,-32768
207,-129,413,-32768
-95,-246,382,-32768
-320,-314,345,-32768
-411,-359,304,-32768
-430,-361,262,-32768
-432,-373,218,-32768
-438,-370,176,-32768
-418,-353,134,-32768
-309,-281,96,-32768
-102,-149,58,-32768
146,27,24,-32768
343,207,-11,-32768
435,358,-43,-32768
460,472,-76,-32768
541,560,-108,-32768
819,609,-141,-32768
1381,571,-174,-32768
2203,353,-206,-32768
3162,-130,-239,-32768
4072,-908,-272,-32768
4715,-1909,-304,-32768
4910,-2961,-337,-32768
4542,-3857,-372,-32768
3634,-4421,-410,-32768
2360,-4563,-451,-32768
1010,-4294,-495,-32768
-100,-3706,-545,-32768
-755,-2935,-601,-32768
-927,-2125,-668,-32768
-767,-1400,-744,-32768
-504,-844,-831,-32768
-344,-495,-920,-32768
-361,-331,-1005,-32768
-512,-294,-1077,-32768
-692,-312,-1136,-32768
-808,-331,-1176,-32768
-827,-327,-1204,-32768
-776,-304,-1215,-32768
-698,-277,-1214,-32768
-618,-251,-1195,-32768
-544,-223,-1164,-32768
-453,-185,-1110,-32768
-351,-130,-1043,-32768
-221,-78,-952,-32768
-104,-22,-850,-32768
1,4,-729,-32768
57,23,-600,-32768
71,10,-457,-32768
50,-10,-311,-32768
8,-49,-153,-32768
-35,-87,7,-32768
-76,-128,177,-32768
-119,-164,348,-32768
-162,-193,524,-32768
-197,-212,698,-32768
-200,-218,870,-32768
-152,-213,1036,-32768
-57,-203,1193,-32768
66,-196,1339,-32768
168,-205,1472,-32768
228,-229,1594,-32768
251,-262,1703,-32768
286,-278,1802,-32768
380,-260,1888,-32768
564,-196,1960,-32768
817,-99,2015,-32768
1070,1,2057,-32768
1239,70,2083,-32768
1266,87,2100,-32768
1150,54,2110,-32768
949,-1,2116,-32768
757,-43,2117,-32768
638,-49,2114,-32768
604,-19,2103,-32768
605,22,2083,-32768
562,40,2056,-32768
431,19,2020,-32768
214,-40,1979,-32768
-31,-113,1931,-32768
-238,-172,1881,-32768
-359,-201,1827,-32768
-387,-197,1774,-32768
-344,-167,1716,-32768
-265,-126,1661,-32768
-185,-86,1600,-32768
-122,-55,1542,-32768
-90,-37,1476,-32768
-62,-23,1415,-32768
-12,-1,1347,-32768
105,47,1286,-32768
280,116,1216,-32768
467,189,1155,-32768
578,226,1085,-32768
554,205,1025,-32768
388,121,957,-32768
151,8,901,-32768
-76,-94,841,-32768
-225,-154,792,-32768
-301,-171,741,-32768
-326,-162,701,-32768
-325,-144,658,-32768
-287,-120,625,-32768
-182,-76,590,-32768
-4,-2,565,-32768
206,102,543,-32768
368,208,531,-32768
413,289,524,-32768
324,329,525,-32768
154,340,527,-32768
-5,348,534,-32768
-68,377,544,-32768
-3,429,559,-32768
163,482,577,-32768
366,502,601,-32768
535,457,629,-32768
631,345,659,-32768
641,181,688,-32768
589,5,715,-32768
506,-149,738,-32768
419,-253,756,-32768
343,-301,769,-32768
295,-298,777,-32768
260,-266,779,-32768
247,-219,776,-32768
215,-175,767,-32768
175,-153,755,-32768
83,-141,736,-32768
-8,-160,710,-32768
-113,-164,674,-32768
-170,-179,627,-32768
-182,-158,569,-32768
-157,-145,505,-32768
-117,-118,441,-32768
-107,-110,381,-32768
-139,-107,328,-32768
-206,-98,281,-32768
-278,-58,238,-32768
-304,32,196,-32768
-237,183,153,-32768
-30,390,109,-32768
355,623,66,-32768
938,810,22,-32768
1719,847,-22,-32768
2655,610,-65,-32768
3642,7,-109,-32768
4514,-976,-151,-32768
5067,-2228,-195,-32768
5119,-3535,-238,-32768
4588,-4630,-284,-32768
3557,-5290,-333,-32768
2258,-5400,-388,-32768
1006,-4985,-448,-32768
71,-4185,-513,-32768
-430,-3202,-582,-32768
-557,-2232,-654,-32768
-496,-1420,-726,-32768
-444,-838,-797,-32768
-506,-489,-865,-32768
-667,-324,-930,-32768
-834,-270,-989,-32768
-908,-256,-1043,-32768
-857,-236,-1089,-32768
-717,-195,-1128,-32768
-562,-139,-1156,-32768
-463,-90,-1176,-32768
-429,-55,-1185,-32768
-442,-38,-1191,-32768
-443,-30,-1189,-32768
-414,-14,-1189,-32768
-339,-4,-1181,-32768
-272,16,-1167,-32768
-220,11,-1136,-32768
-207,16,-1089,-32768
-202,6,-1018,-32768
-175,19,-930,-32768
-117,36,-825,-32768
-52,60,-710,-32768
-9,69,-584,-32768
-11,59,-451,-32768
-29,38,-309,-32768
-11,29,-161,-32768
76,47,-7,-32768
223,86,151,-32768
355,119,306,-32768
393,117,456,-32768
307,66,598,-32768
146,-14,734,-32768
9,-82,859,-32768
-10,-101,979,-32768
109,-65,1089,-32768
325,6,1192,-32768
553,78,1281,-32768
734,131,1356,-32768
852,162,1411,-32768
922,182,1451,-32768
959,200,1474,-32768
954,209,1486,-32768
887,202,1484,-32768
760,175,1472,-32768
612,144,1446,-32768
500,132,1409,-32768
470,154,1359,-32768
512,203,1300,-32768
570,252,1230,-32768
566,271,1153,-32768
446,244,1068,-32768
212,174,979,-32768
-87,86,886,-32768
-373,6,794,-32768
-578,-48,702,-32768
-668,-71,611,-32768
-649,-66,518,-32768
-561,-47,422,-32768
-451,-19,323,-32768
-357,8,220,-32768
-294,36,118,-32768
-249,61,17,-32768
-194,88,-79,-32768
-113,115,-172,-32768
10,145,-260,-32768
141,170,-349,-32768
251,189,-434,-32768
291,192,-521,-32768
242,177,-603,-32768
111,147,-683,-32768
-51,113,-755,-32768
-186,89,-823,-32768
-237,89,-880,-32768
-199,117,-933,-32768
-102,163,-974,-32768
-12,211,-1007,-32768
6,245,-1027,-32768
-70,262,-1036,-32768
-207,276,-1031,-32768
-329,309,-1015,-32768
-359,378,-990,-32768
-247,482,-958,-32768
-8,596,-919,-32768
302,682,-876,-32768
595,705,-830,-32768
803,652,-781,-32768
886,531,-735,-32768
851,371,-690,-32768
739,214,-653,-32768
591,84,-619,-32768
445,-4,-593,-32768
305,-65,-570,-32768
175,-105,-554,-32768
42,-137,-540,-32768
-64,-154,-536,-32768
-142,-147,-533,-32768
-146,-117,-542,-32768
-127,-58,-553,-32768
-91,-23,-577,-32768
-123,2,-601,-32768
-220,-37,-638,-32768
-370,-81,-672,-32768
-513,-139,-718,-32768
-581,-153,-758,-32768
-556,-127,-806,-32768
-450,-52,-846,-32768
-300,62,-893,-32768
-143,205,-934,-32768
17,377,-982,-32768
190,569,-1023,-32768
416,770,-1066,-32768
737,944,-1098,-32768
1207,1027,-1127,-32768
1856,925,-1146,-32768
2665,534,-1167,-32768
3534,-218,-1189,-32768
4283,-1322,-1221,-32768
4693,-2654,-1258,-32768
4602,-3982,-1301,-32768
3982,-5031,-1347,-32768
2968,-5578,-1395,-32768
1811,-5528,-1442,-32768
776,-4947,-1492,-32768
37,-4022,-1545,-32768
-369,-2983,-1604,-32768
-517,-2020,-1666,-32768
-530,-1244,-1735,-32768
-509,-684,-1806,-32768
-510,-319,-1882,-32768
-541,-112,-1957,-32768
-597,-24,-2033,-32768
-661,-15,-2105,-32768
-709,-39,-2175,-32768
-710,-55,-2238,-32768
-631,-30,-2296,-32768
-473,39,-2344,-32768
-271,131,-2382,-32768
-111,204,-2405,-32768
-47,226,-2414,-32768
-131,197,-2405,-32768
-292,119,-2383,-32768
-468,58,-2345,-32768
-552,12,-2296,-32768
-523,29,-2229,-32768
-412,58,-2149,-32768
-296,98,-2051,-32768
-242,106,-1942,-32768
-262,93,-1816,-32768
-309,71,-1683,-32768
-316,66,-1535,-32768
-240,88,-1382,-32768
-95,128,-1216,-32768
62,164,-1050,-32768
181,178,-878,-32768
241,170,-712,-32768
272,156,-545,-32768
298,152,-391,-32768
339,162,-244,-32768
379,179,-112,-32768
403,187,14,-32768
407,181,128,-32768
412,164,240,-32768
446,151,343,-32768
521,154,442,-32768
619,175,521,-32768
712,209,580,-32768
769,243,608,-32768
783,266,614,-32768
757,275,598,-32768
701,269,570,-32768
620,253,533,-32768
518,232,495,-32768
397,210,454,-32768
272,191,411,-32768
154,174,364,-32768
43,157,317,-32768
-64,139,264,-32768
-169,119,212,-32768
-264,102,157,-32768
-319,96,104,-32768
-312,106,49,-32768
-246,130,-5,-32768
-160,158,-60,-32768
-113,172,-114,-32768
-148,162,-168,-32768
-262,125,-222,-32768
-399,79,-274,-32768
-500,37,-324,-32768
-523,16,-369,-32768
-486,10,-414,-32768
-427,18,-453,-32768
-382,28,-492,-32768
-355,41,-527,-32768
-338,54,-559,-32768
-318,69,-586,-32768
-309,76,-608,-32768
-327,71,-621,-32768
-376,57,-628,-32768
-430,48,-625,-32768
-454,60,-614,-32768
-424,105,-594,-32768
-343,180,-568,-32768
-238,275,-535,-32768
-131,379,-496,-32768
-34,485,-454,-32768
54,583,-410,-32768
122,656,-361,-32768
148,680,-306,-32768
119,641,-246,-32768
55,544,-185,-32768
-5,414,-128,-32768
-6,288,-79,-32768
73,192,-40,-32768
201,131,-11,-32768
317,91,15,-32768
365,51,44,-32768
327,6,76,-32768
232,-42,110,-32768
137,-72,142,-32768
56,-83,169,-32768
10,-71,189,-32768
-57,-51,203,-32768
-129,-41,210,-32768
-240,-26,213,-32768
-325,-33,208,-32768
-390,-18,196,-32768
-408,-24,175,-32768
-403,-15,152,-32768
-395,-27,123,-32768
-391,-33,96,-32768
-397,-39,69,-32768
-406,-23,44,-32768
-421,22,18,-32768
-426,106,-8,-32768
-393,240,-36,-32768
-255,431,-65,-32768
68,673,-94,-32768
631,913,-122,-32768
1438,1051,-148,-32768
2417,944,-173,-32768
3430,461,-199,-32768
4294,-452,-225,-32768
4817,-1720,-254,-32768
4842,-3138,-284,-32768
4314,-4419,-315,-32768
3310,-5293,-348,-32768
2047,-5595,-380,-32768
818,-5307,-415,-32768
-136,-4563,-452,-32768
-694,-3578,-493,-32768
-900,-2575,-538,-32768
-895,-1715,-589,-32768
-824,-1069,-644,-32768
-762,-629,-705,-32768
-711,-343,-766,-32768
-652,-159,-829,-32768
-580,-39,-888,-32768
-526,32,-947,-32768
-506,71,-997,-32768
-486,99,-1041,-32768
-408,144,-1068,-32768
-228,216,-1081,-32768
34,306,-1069,-32768
247,372,-1039,-32768
311,372,-983,-32768
133,299,-917,-32768
-205,155,-829,-32768
-584,21,-733,-32768
-853,-92,-617,-32768
-944,-123,-492,-32768
-882,-110,-348,-32768
-718,-51,-197,-32768
-507,19,-33,-32768
-252,106,134,-32768
42,199,307,-32768
334,285,478,-32768
536,335,650,-32768
570,324,819,-32768
430,257,984,-32768
212,166,1142,-32768
60,103,1290,-32768
74,101,1429,-32768
236,150,1552,-32768
439,212,1660,-32768
541,241,1752,-32768
480,216,1833,-32768
300,152,1899,-32768
102,79,1955,-32768
-2,31,1996,-32768
25,22,2027,-32768
162,49,2045,-32768
359,102,2051,-32768
573,176,2044,-32768
785,269,2027,-32768
973,373,1997,-32768
1114,468,1954,-32768
1169,531,1900,-32768
1117,549,1839,-32768
952,517,1775,-32768
696,445,1708,-32768
378,350,1642,-32768
23,242,1575,-32768
-348,128,1507,-32768
-693,18,1435,-32768
-959,-71,1363,-32768
-1077,-117,1288,-32768
-1014,-101,1216,-32768
-791,-28,1136,-32768
-486,81,1061,-32768
-207,186,982,-32768
-38,257,914,-32768
-9,277,850,-32768
-88,256,804,-32768
-213,210,763,-32768
-332,163,730,-32768
-418,123,685,-32768
-469,98,636,-32768
-499,84,572,-32768
-501,85,508,-32768
-492,92,437,-32768
-473,102,374,-32768
-478,97,310,-32768
-518,74,254,-32768
-590,35,198,-32768
-648,6,151,-32768
-629,14,108,-32768
-495,81,75,-32768
-247,208,48,-32768
36,367,32,-32768
252,514,21,-32768
309,609,20,-32768
185,632,25,-32768
-66,592,39,-32768
-328,519,58,-32768
-491,444,83,-32768
-486,387,111,-32768
-311,353,142,-32768
-25,333,174,-32768
289,319,206,-32768
551,301,237,-32768
689,269,265,-32768
664,210,290,-32768
470,123,309,-32768
137,7,324,-32768
-230,-105,332,-32768
-531,-184,335,-32768
-649,-196,331,-32768
-597,-134,322,-32768
-425,-48,305,-32768
-302,38,283,-32768
-310,40,252,-32768
-484,-1,217,-32768
-711,-97,175,-32768
-865,-160,133,-32768
-857,-177,89,-32768
-713,-129,45,-32768
-549,-54,-2,-32768
-467,25,-48,-32768
-502,102,-97,-32768
-566,203,-147,-32768
-522,368,-199,-32768
-250,607,-251,-32768
293,876,-306,-32768
1064,1063,-360,-32768
1973,1016,-413,-32768
2890,583,-459,-32768
3675,-311,-501,-32768
4184,-1614,-537,-32768
4297,-3129,-573,-32768
3982,-4545,-608,-32768
3309,-5546,-647,-32768
2434,-5919,-691,-32768
1545,-5636,-740,-32768
768,-4856,-792,-32768
160,-3833,-848,-32768
-286,-2816,-907,-32768
-620,-1967,-968,-32768
-870,-1337,-1031,-32768
-1069,-906,-1093,-32768
-1233,-629,-1154,-32768
