II,V,PLETH,RESP
6,-49,10882,-412
9,-50,10864,-413
9,-51,10788,-417
7,-51,10734,-422
7,-52,10688,-422
8,-53,10661,-422
9,-54,10578,-426
7,-52,10520,-432
3,-49,10473,-432
-3,-47,10449,-431
-8,-48,10369,-431
-12,-50,10308,-432
-15,-50,10259,-430
-18,-48,10235,-431
-20,-46,10160,-435
-23,-46,10099,-440
-25,-46,10044,-441
-28,-46,10019,-441
-30,-44,9953,-444
-30,-42,9907,-449
-30,-42,9868,-451
-30,-43,9858,-451
-31,-44,9807,-453
-33,-44,9768,-458
-34,-44,9727,-461
-34,-46,9716,-462
-33,-48,9664,-461
-32,-46,9615,-461
-34,-41,9553,-461
-37,-40,9521,-461
-39,-43,9460,-461
-39,-46,9394,-461
-39,-45,9301,-460
-40,-42,9242,-461
-42,-41,9180,-461
-44,-43,9139,-465
-45,-45,9079,-469
-45,-44,9052,-473
-45,-44,9019,-471
-46,-43,8997,-467
-47,-42,8940,-462
-46,-42,8909,-460
-44,-42,8877,-460
-42,-42,8857,-464
-39,-40,8799,-468
-35,-34,8765,-473
-27,-26,8735,-473
-16,-15,8717,-467
-6,-3,8658,-457
1,6,8622,-450
5,13,8592,-450
9,20,8576,-453
17,25,8517,-456
27,18,8479,-461
38,-5,8449,-464
48,-36,8435,-460
55,-63,8377,-449
57,-75,8336,-442
51,-75,8306,-442
40,-76,8293,-442
31,-81,8237,-432
29,-87,8196,-423
32,-89,8163,-422
31,-88,8151,-422
22,-88,8098,-415
8,-89,8056,-405
-5,-87,8020,-401
-16,-81,8008,-402
-26,-71,7957,-399
-41,-62,7916,-395
-58,-56,7877,-392
-72,-54,7863,-393
-82,-53,7817,-390
-89,-50,7778,-386
-95,-45,7735,-383
-101,-43,7718,-383
-105,-42,7676,-380
-106,-43,7640,-377
-107,-42,7591,-373
-109,-42,7570,-373
-111,-44,7535,-371
-111,-49,7515,-370
-108,-50,7483,-369
-104,-48,7476,-369
-101,-44,7453,-366
-98,-46,7432,-362
-95,-49,7384,-355
-91,-48,7358,-352
-88,-48,7324,-352
-85,-55,7298,-351
-84,-52,7244,-346
-79,-15,7211,-342
-54,42,7181,-342
10,61,7165,-344
123,-1,7125,-344
272,-134,7109,-343
425,-312,7095,-343
549,-541,7085,-343
627,-828,7035,-343
649,-1125,7000,-344
612,-1330,6971,-344
520,-1368,6951,-341
404,-1254,6895,-332
306,-1065,6856,-323
255,-868,6826,-321
237,-679,6810,-325
216,-496,6755,-331
169,-332,6713,-338
100,-206,6682,-341
29,-121,6668,-339
-29,-63,6617,-329
-67,-26,6573,-321
-84,-12,6537,-317
-87,-13,6525,-319
-84,-14,6487,-319
-82,-10,6460,-319
-83,-5,6439,-319
-85,-2,6438,-319
-85,1,6411,-318
-85,4,6391,-318
-86,7,6370,-320
-89,6,6366,-320
-90,8,6338,-316
-87,9,6320,-312
-83,10,6300,-309
-79,9,6297,-309
-76,9,6264,-307
-74,10,6232,-303
-72,12,6192,-300
-74,14,6177,-299
-76,13,6130,-298
-76,10,6059,-299
-70,6,5949,-300
-58,3,5866,-300
-45,0,5798,-298
-33,-3,5765,-295
-26,-4,5716,-291
-26,-2,5688,-289
-35,2,5673,-289
-50,8,5711,-286
-70,15,5737,-282
-91,23,5752,-279
-112,31,5762,-279
-125,36,5858,-278
-130,39,5982,-273
-131,42,6079,-269
-133,45,6126,-269
-138,47,6266,-270
-143,48,6481,-269
-148,51,6674,-270
-151,53,6768,-271
-151,55,6942,-268
-147,54,7226,-257
-140,50,7506,-250
-129,48,7650,-250
-119,47,7832,-250
-109,48,8126,-245
-100,48,8435,-240
-94,48,8591,-241
-91,49,8754,-241
-93,51,9022,-231
-95,54,9326,-222
-93,55,9488,-220
-87,54,9628,-221
-79,54,9844,-217
-73,55,10108,-212
-69,57,10256,-211
-65,58,10376,-212
-62,57,10542,-207
-61,55,10757,-203
-62,54,10882,-203
-64,54,10984,-203
-69,55,11108,-196
-75,55,11277,-187
-78,52,11375,-183
-79,46,11458,-182
-79,39,11547,-178
-82,36,11691,-172
-88,33,11796,-168
-93,27,11894,-167
-94,17,11972,-164
-92,5,12091,-157
-91,-4,12181,-149
-91,-11,12271,-147
-88,-20,12333,-145
-81,-30,12438,-140
-73,-40,12533,-131
-68,-48,12635,-125
-66,-54,12691,-126
-65,-60,12777,-129
-60,-64,12857,-129
-52,-70,12954,-128
-47,-77,12996,-127
-45,-83,13056,-125
-46,-85,13113,-121
-48,-82,13203,-118
-50,-79,13238,-117
-53,-77,13263,-115
-56,-76,13260,-106
-60,-74,13295,-97
-64,-70,13295,-95
-66,-66,13281,-100
-66,-62,13222,-105
-63,-58,13209,-108
-58,-55,13185,-109
-55,-52,13158,-108
-53,-49,13073,-103
-49,-46,13031,-98
-43,-43,12996,-97
-35,-40,12961,-98
-29,-39,12844,-98
-25,-39,12751,-98
-20,-36,12677,-99
-13,-31,12627,-99
-7,-25,12504,-94
-4,-24,12399,-90
-1,-26,12313,-88
1,-28,12267,-88
6,-25,12162,-87
12,-20,12073,-88
17,-16,11995,-90
21,-16,11961,-89
27,-19,11876,-84
34,-22,11796,-81
41,-23,11711,-82
45,-24,11671,-80
48,-24,11592,-75
48,-24,11519,-72
47,-23,11427,-72
46,-22,11377,-70
45,-23,11308,-65
46,-26,11257,-65
46,-28,11182,-72
45,-29,11143,-75
43,-29,11090,-65
40,-31,11055,-53
37,-33,10996,-53
33,-33,10974,-59
27,-32,10939,-50
20,-30,10908,-27
11,-27,10833,-35
1,-27,10790,-78
-7,-28,10743,-62
-12,-28,10697,135
-14,-27,10595,492
-16,-24,10524,796
-21,-21,10465,820
-27,-21,10421,550
-31,-22,10317,198
-33,-24,10237,-14
-33,-24,10174,-40
-34,-22,10141,7
-34,-21,10057,22
-32,-22,9993,1
-30,-24,9943,-8
-28,-27,9923,8
-27,-29,9856,23
-26,-29,9810,22
-25,-28,9777,19
-23,-29,9770,26
-19,-33,9714,33
-14,-36,9672,33
-10,-33,9634,30
-6,-30,9627,34
-3,-29,9582,43
1,-31,9559,50
7,-33,9539,53
12,-34,9541,54
16,-36,9499,57
19,-39,9466,61
23,-41,9429,64
27,-42,9414,64
30,-42,9363,65
33,-42,9326,70
37,-40,9286,74
43,-39,9272,75
49,-40,9222,73
54,-43,9174,73
57,-45,9111,74
60,-44,9075,74
66,-40,9018,74
75,-33,8967,73
88,-26,8897,74
102,-16,8856,75
113,-6,8805,73
121,4,8767,69
126,12,8710,65
132,19,8684,63
140,20,8651,63
149,9,8627,64
156,-15,8571,64
160,-43,8540,64
160,-64,8508,64
154,-74,8488,61
146,-79,8431,57
139,-83,8395,53
139,-88,8364,53
141,-91,8352,54
136,-91,8310,55
120,-89,8292,54
101,-88,8276,54
88,-86,8271,53
81,-83,8222,49
71,-75,8186,44
54,-65,8153,41
34,-55,8138,45
20,-47,8083,51
12,-43,8042,54
1,-39,8007,52
-12,-35,7997,54
-24,-31,7955,60
-28,-31,7931,63
-25,-34,7912,62
-22,-38,7913,63
-23,-38,7882,69
-25,-39,7863,73
-29,-37,7843,71
-31,-35,7841,72
-33,-32,7809,80
-32,-36,7792,90
-27,-41,7775,91
-20,-43,7772,92
-12,-39,7733,99
-7,-39,7701,108
-5,-42,7666,111
-3,-36,7650,111
3,-1,7597,118
28,53,7532,131
89,82,7447,140
193,43,7390,143
331,-69,7328,145
475,-229,7283,151
595,-433,7228,159
666,-693,7203,164
678,-986,7170,164
631,-1225,7143,163
536,-1318,7089,165
420,-1249,7057,166
323,-1082,7027,168
277,-888,7014,174
272,-698,6976,186
270,-512,6957,194
239,-340,6940,194
184,-205,6945,191
131,-117,6931,193
94,-64,6937,198
70,-28,6934,198
54,-7,6936,194
47,-2,6907,191
45,-5,6893,192
43,0,6877,193
39,11,6867,190
36,18,6820,183
36,17,6785,176
37,14,6752,174
37,15,6734,178
32,20,6675,184
29,23,6614,191
29,23,6552,192
33,21,6528,192
34,20,6483,190
31,20,6430,191
27,22,6368,192
27,22,6365,192
30,23,6367,187
32,24,6357,180
32,25,6310,173
31,27,6326,175
31,28,6385,182
33,28,6455,192
33,27,6471,197
34,26,6537,197
34,26,6663,195
35,26,6823,193
34,27,6919,190
35,27,7032,190
38,27,7203,193
40,26,7447,195
38,25,7647,195
36,26,7830,195
34,28,8019,198
35,29,8274,206
35,28,8505,214
34,27,8702,218
33,29,8868,217
32,32,9110,215
30,33,9377,215
27,32,9622,215
24,32,9787,216
23,34,9987,219
21,36,10213,223
20,36,10426,226
18,35,10544,226
17,37,10685,228
16,40,10867,232
17,42,11056,236
18,41,11146,236
19,40,11249,235
21,41,11392,235
24,45,11552,236
30,48,11615,235
36,49,11685,236
40,49,11793,241
39,48,11932,245
36,47,11984,245
34,46,12044,246
37,46,12132,250
43,45,12250,255
48,44,12290,255
49,40,12341,255
45,34,12425,255
41,29,12558,256
39,25,12626,253
38,20,12691,254
37,14,12757,262
34,6,12860,272
31,-1,12903,276
28,-5,12940,275
26,-9,12973,274
24,-16,13061,275
22,-26,13119,274
20,-36,13168,274
19,-42,13173,277
16,-45,13206,282
11,-48,13214,284
5,-50,13228,285
3,-53,13187,285
1,-56,13154,285
-3,-59,13099,284
-9,-62,13069,283
-12,-65,12999,286
-12,-66,12934,294
-12,-67,12842,303
-15,-67,12792,307
-20,-66,12722,304
-25,-64,12659,299
-27,-62,12559,295
-25,-61,12501,293
-21,-60,12438,294
-17,-58,12384,297
-14,-56,12279,302
-11,-53,12212,306
-6,-52,12150,305
0,-51,12105,301
6,-48,12000,296
13,-44,11923,294
20,-41,11858,294
27,-40,11831,295
34,-41,11759,294
42,-40,11718,294
50,-37,11686,294
58,-36,11679,296
66,-36,11616,299
74,-38,11577,304
81,-38,11542,307
86,-38,11537,303
90,-39,11487,293
96,-41,11468,285
103,-42,11453,283
107,-41,11456,285
107,-40,11401,284
108,-41,11369,284
112,-44,11341,286
116,-47,11329,285
117,-46,11257,277
113,-45,11204,268
109,-45,11158,263
108,-47,11132,264
109,-47,11045,265
105,-47,10966,265
97,-47,10893,265
88,-46,10854,266
80,-46,10768,262
75,-45,10689,258
69,-43,10606,255
62,-41,10563,255
56,-39,10487,254
53,-39,10413,255
51,-40,10321,255
47,-42,10269,256
41,-43,10203,254
36,-43,10151,250
34,-43,10076,246
33,-44,10034,245
31,-46,9983,244
32,-48,9951,242
37,-50,9890,237
44,-50,9861,234
48,-49,9829,234
50,-51,9819,239
51,-54,9777,244
54,-58,9763,246
57,-60,9744,246
60,-61,9744,243
63,-63,9707,238
63,-62,9693,235
62,-58,9673,234
61,-56,9673,237
62,-58,9637,242
63,-62,9622,246
65,-62,9603,247
67,-56,9601,244
70,-47,9564,238
73,-38,9551,236
77,-29,9535,236
85,-19,9529,235
96,-11,9478,230
107,-4,9446,226
113,2,9416,225
115,9,9399,226
120,13,9340,225
129,4,9303,225
141,-19,9273,226
152,-50,9259,226
157,-75,9200,222
157,-88,9162,217
155,-92,9132,216
153,-95,9119,216
153,-101,9056,213
154,-107,9002,209
152,-110,8951,205
144,-109,8920,205
130,-106,8852,207
117,-104,8804,212
108,-102,8772,217
100,-99,8765,218
89,-90,8699,213
76,-78,8605,204
65,-68,8488,196
57,-63,8403,194
51,-63,8306,196
42,-62,8218,202
32,-59,8119,206
28,-58,8061,207
30,-61,8001,206
36,-64,7951,205
37,-60,7874,206
34,-56,7827,207
30,-54,7780,206
32,-58,7741,203
35,-59,7665,198
35,-58,7611,195
33,-56,7564,195
33,-58,7535,197
37,-59,7473,196
42,-59,7433,196
43,-58,7403,196
40,-59,7394,196
38,-45,7352,196
42,-3,7331,196
64,50,7316,197
120,65,7312,196
216,11,7265,195
343,-103,7225,196
473,-256,7192,198
571,-457,7180,195
618,-719,7139,186
610,-1002,7115,177
546,-1214,7097,175
439,-1279,7098,177
320,-1197,7067,177
236,-1031,7047,176
210,-844,7029,177
216,-655,7027,177
212,-469,6988,173
175,-301,6952,168
119,-176,6912,165
70,-97,6896,166
38,-47,6859,167
21,-15,6836,167
11,-2,6809,166
3,-1,6806,167
-3,-2,6783,167
-3,2,6768,167
1,9,6740,166
5,13,6731,166
5,14,6713,167
4,15,6716,167
6,19,6711,166
10,21,6721,166
12,21,6707,168
15,18,6698,172
15,18,6674,176
15,17,6666,177
12,17,6642,177
12,16,6619,177
15,17,6573,176
20,18,6547,175
22,19,6512,176
21,20,6484,183
18,21,6433,192
17,24,6401,199
17,25,6367,198
17,24,6346,194
16,22,6296,191
13,20,6255,192
10,21,6215,192
9,23,6210,191
9,24,6184,190
8,26,6152,192
4,27,6111,193
1,27,6131,190
2,26,6155,182
7,25,6160,177
11,27,6130,175
11,30,6183,177
9,31,6285,177
6,32,6373,177
6,35,6391,176
7,39,6488,177
7,40,6663,177
7,40,6830,177
5,41,6891,176
5,42,7011,177
8,44,7246,177
13,45,7512,177
19,46,7659,176
21,45,7820,177
21,45,8073,175
22,46,8374,170
26,47,8564,164
34,47,8739,164
40,44,8976,172
43,41,9267,184
45,43,9460,192
49,48,9620,194
54,51,9833,190
56,49,10166,183
55,43,10492,176
54,41,10778,174
54,41,10989,178
55,41,11181,187
54,35,11304,195
55,28,11396,198
59,22,11449,197
63,16,11548,196
63,9,11646,196
59,1,11750,196
56,-6,11807,196
54,-11,11900,200
53,-18,11999,204
52,-26,12109,207
52,-33,12163,207
50,-41,12250,208
43,-47,12351,212
34,-52,12468,217
28,-54,12521,218
24,-57,12600,214
22,-61,12698,208
17,-63,12826,206
10,-62,12886,206
3,-59,12949,206
0,-59,13012,206
-3,-63,13112,206
-8,-66,13152,206
-14,-68,13180,206
-19,-67,13189,206
-23,-65,13246,206
-27,-62,13266,206
-30,-61,13275,206
-31,-62,13242,205
-29,-64,13250,206
-27,-63,13242,207
-24,-60,13231,206
-21,-56,13164,203
-16,-55,13126,198
-10,-55,13083,195
-4,-54,13051,195
1,-52,12958,199
4,-49,12885,204
6,-48,12816,207
9,-46,12776,207
14,-44,12678,204
19,-41,12587,199
23,-40,12488,196
28,-39,12431,195
34,-38,12338,197
41,-37,12257,202
45,-36,12164,206
48,-36,12118,208
50,-36,12046,205
51,-36,11980,200
53,-38,11882,197
57,-39,11826,196
63,-38,11760,195
67,-37,11714,194
66,-39,11635,192
65,-43,11593,192
65,-46,11541,191
66,-46,11504,186
65,-46,11425,179
64,-47,11378,176
63,-50,11328,176
60,-52,11295,174
55,-53,11213,169
51,-52,11162,167
52,-53,11115,167
55,-55,11085,164
55,-58,11002,154
51,-57,10947,146
47,-54,10900,145
46,-53,10874,148
45,-54,10791,148
43,-56,10732,147
40,-56,10684,148
39,-56,10661,147
41,-56,10590,139
43,-55,10548,133
42,-53,10518,132
42,-52,10510,133
43,-54,10441,128
44,-57,10384,123
42,-57,10332,122
39,-55,10307,123
37,-53,10239,119
39,-54,10194,114
41,-55,10160,112
42,-54,10151,113
41,-52,10094,111
39,-49,10054,106
40,-46,10019,102
43,-45,10010,102
46,-46,9950,104
48,-47,9897,109
47,-46,9843,114
47,-43,9817,115
49,-41,9740,110
52,-42,9654,101
53,-45,9550,94
52,-47,9483,92
51,-45,9403,93
51,-43,9339,94
51,-44,9264,94
49,-46,9225,93
46,-47,9174,93
44,-46,9129,93
45,-45,9054,93
46,-46,9010,94
47,-47,8961,93
49,-48,8921,90
50,-48,8844,85
50,-49,8793,82
47,-49,8745,82
45,-48,8716,86
48,-43,8652,91
56,-33,8615,95
65,-21,8584,95
72,-9,8575,90
76,2,8531,80
78,11,8512,73
79,19,8497,71
83,27,8493,75
92,28,8442,80
104,17,8407,83
115,-8,8375,85
123,-40,8360,83
126,-68,8303,78
123,-84,8263,74
119,-88,8232,73
116,-90,8219,73
117,-94,8163,70
119,-101,8122,65
115,-105,8089,62
104,-105,8077,63
91,-102,8024,65
79,-99,7983,64
71,-93,7946,63
66,-85,7933,63
58,-75,7885,66
47,-65,7844,71
34,-59,7802,75
27,-56,7787,75
24,-55,7748,71
19,-50,7725,67
10,-45,7699,64
4,-46,7697,63
5,-50,7667,64
10,-54,7638,64
11,-50,7593,64
8,-47,7571,64
4,-44,7535,64
3,-45,7514,64
3,-44,7483,64
3,-46,7476,64
3,-51,7453,64
5,-52,7432,63
5,-48,7385,64
4,-46,7358,65
3,-49,7324,64
1,-46,7297,60
3,-16,7243,56
19,36,7213,53
64,70,7182,53
146,40,7158,54
261,-57,7103,54
387,-196,7068,54
498,-368,7038,54
568,-595,7019,54
585,-872,6964,54
544,-1123,6924,54
451,-1252,6893,55
330,-1224,6881,53
225,-1087,6841,48
173,-909,6816,44
172,-723,6800,43
181,-536,6801,44
164,-357,6769,45
120,-214,6748,44
73,-121,6729,44
38,-67,6728,44
15,-29,6698,44
0,-5,6678,44
-6,3,6658,44
-6,0,6657,44
-9,0,6621,44
-15,7,6583,44
-19,14,6539,45
-19,14,6526,45
-18,11,6490,42
-15,11,6447,37
-11,13,6388,33
-6,15,6374,33
-3,17,6355,36
0,16,6320,41
1,16,6237,44
2,15,6205,45
2,14,6231,44
2,14,6320,44
2,17,6391,44
2,19,6482,45
1,19,6595,44
0,18,6757,44
-3,18,6888,44
-3,19,7010,45
-2,21,7133,44
-1,21,7337,40
-3,20,7549,35
-3,19,7738,33
-2,18,7881,34
-1,19,8099,38
-3,21,8358,43
-6,22,8592,45
-7,23,8733,45
-6,25,8923,42
-6,29,9172,37
-6,30,9410,33
-7,28,9534,33
-6,26,9691,36
-4,26,9921,41
-4,26,10160,44
-5,26,10276,44
-6,25,10399,44
-3,25,10587,44
1,26,10795,44
3,27,10885,43
2,29,10978,45
-1,32,11134,50
-2,33,11325,54
-1,32,11410,54
2,30,11490,54
3,31,11609,55
4,33,11756,54
6,34,11809,52
7,34,11867,53
7,35,11974,61
9,37,12134,70
13,38,12219,75
17,37,12295,74
19,36,12386,73
21,36,12524,74
23,37,12601,73
25,35,12670,73
26,30,12735,76
24,24,12849,80
23,22,12920,83
24,21,12984,84
27,18,13023,84
29,11,13107,83
29,2,13169,83
28,-6,13233,83
28,-13,13243,84
30,-19,13258,84
30,-25,13241,83
30,-32,13243,82
29,-40,13207,84
26,-49,13182,91
23,-58,13135,100
21,-64,13126,106
21,-68,13085,104
19,-72,13027,99
15,-78,12914,94
10,-81,12840,92
7,-81,12765,93
4,-80,12692,96
-1,-79,12561,100
-6,-80,12475,104
-10,-80,12405,104
-11,-80,12345,101
-11,-79,12214,96
-11,-77,12114,93
-12,-74,12041,92
-12,-71,11996,94
-13,-69,11883,99
-12,-69,11793,103
-9,-69,11728,104
-7,-67,11702,103
-7,-63,11618,102
-8,-58,11551,103
-7,-54,11497,104
-3,-51,11481,103
1,-49,11414,102
4,-49,11367,103
6,-49,11328,104
9,-48,11325,104
13,-46,11279,99
15,-44,11255,95
14,-42,11235,93
13,-42,11240,93
14,-41,11194,92
17,-37,11163,93
18,-33,11126,95
19,-32,11114,95
21,-33,11058,90
23,-35,11020,86
24,-37,10984,84
25,-40,10976,84
29,-43,10912,81
36,-45,10835,77
42,-45,10731,75
45,-44,10664,75
46,-45,10582,71
47,-46,10521,63
48,-44,10444,56
48,-42,10405,53
49,-43,10353,52
49,-45,10318,50
50,-47,10259,46
49,-48,10235,44
48,-47,10201,43
44,-47,10172,41
42,-47,10098,37
42,-47,10049,34
44,-48,10000,34
44,-50,9969,31
40,-50,9905,24
32,-49,9871,19
26,-48,9841,19
23,-49,9825,18
21,-51,9764,11
18,-51,9729,4
15,-49,9700,3
14,-49,9683,6
14,-50,9610,6
14,-52,9554,5
13,-52,9505,4
12,-51,9479,5
10,-51,9411,3
7,-51,9368,0
2,-49,9337,-1
0,-46,9327,0
1,-46,9270,-3
2,-49,9228,-9
2,-50,9195,-13
1,-50,9185,-11
1,-48,9130,-4
0,-48,9089,3
-2,-47,9053,5
-1,-45,9041,5
6,-41,8989,5
18,-34,8949,5
28,-24,8910,4
35,-12,8897,4
40,1,8849,6
46,11,8810,6
54,18,8768,3
64,22,8752,3
73,19,8707,8
84,3,8671,17
96,-27,8625,23
107,-60,8606,25
114,-83,8566,26
114,-93,8533,29
111,-95,8483,33
110,-97,8461,35
112,-101,8424,36
114,-106,8395,38
109,-109,8342,42
97,-109,8316,45
84,-106,8283,45
76,-103,8258,47
72,-100,8202,51
65,-94,8170,54
53,-83,8139,55
38,-71,8125,56
26,-63,8084,61
20,-60,8069,64
15,-59,8053,64
8,-55,8044,65
0,-50,7994,70
-3,-47,7960,74
1,-49,7929,74
8,-52,7911,74
10,-53,7853,78
7,-54,7815,84
2,-55,7785,85
-2,-55,7770,83
-4,-51,7713,82
-2,-50,7673,84
1,-54,7642,84
4,-59,7628,83
6,-58,7574,83
4,-53,7532,83
1,-52,7498,84
0,-55,7486,83
4,-42,7443,83
14,1,7418,83
43,51,7401,83
104,58,7401,83
203,-6,7360,85
328,-125,7325,90
448,-281,7291,95
537,-487,7274,95
574,-751,7225,89
554,-1027,7184,80
478,-1220,7147,73
367,-1265,7133,72
259,-1172,7082,75
191,-1006,7016,80
174,-820,6930,84
180,-632,6872,85
173,-448,6812,83
137,-285,6767,78
85,-165,6711,74
36,-90,6684,73
3,-43,6655,73
-17,-13,6638,74
-28,3,6602,74
-33,7,6587,73
-35,8,6571,73
-33,11,6566,74
-32,17,6534,74
-33,19,6515,74
-37,19,6497,74
-38,18,6501,72
-36,20,6489,67
-32,21,6494,62
-28,21,6491,61
-25,21,6493,68
-24,22,6465,77
-24,22,6450,84
-23,22,6432,85
-20,19,6423,82
-17,18,6380,77
-16,18,6342,74
-18,18,6303,72
-24,19,6291,74
-28,21,6260,79
-29,23,6233,83
-27,23,6201,84
-25,23,6206,83
-25,23,6194,83
-24,25,6169,84
-24,28,6120,83
-25,30,6125,83
-28,30,6146,84
-30,29,6160,84
-32,29,6132,82
-32,30,6160,82
-31,31,6232,87
-32,30,6310,92
-31,26,6326,92
-29,23,6386,92
-25,23,6517,96
-23,26,6697,101
-22,29,6818,102
-20,30,6949,102
-17,28,7122,106
-12,26,7353,114
-9,25,7533,122
-7,25,7698,125
-6,26,7877,123
-1,27,8128,118
4,30,8357,112
6,31,8555,110
6,30,8721,114
7,29,8956,126
12,30,9205,138
17,33,9428,145
21,35,9579,144
25,37,9779,143
29,38,10018,145
33,38,10247,148
34,37,10379,148
34,35,10532,147
37,32,10721,147
39,30,10910,146
40,29,10996,146
39,25,11102,152
40,19,11261,166
41,15,11440,178
40,13,11519,179
37,10,11602,176
36,5,11720,175
36,-3,11860,177
38,-11,11907,176
39,-17,11970,177
39,-25,12074,183
38,-34,12211,191
34,-44,12262,193
29,-52,12326,191
24,-56,12434,192
19,-58,12595,196
17,-60,12682,197
15,-63,12754,196
11,-68,12832,194
5,-72,12956,192
-3,-71,13021,190
-10,-70,13072,190
-13,-70,13112,195
-13,-71,13208,202
-13,-72,13272,207
-17,-70,13317,208
-23,-69,13318,204
-28,-69,13363,199
-28,-69,13403,196
-23,-69,13441,195
-20,-68,13389,196
-25,-63,13303,197
-44,-54,13176,196
-76,-41,13077,195
-104,-28,12954,197
-109,-23,12850,201
-80,-30,12735,205
-29,-44,12672,207
21,-56,12587,206
48,-60,12495,206
49,-57,12357,206
33,-52,12265,207
12,-45,12172,206
-4,-38,12084,206
-13,-32,11936,206
-11,-31,11828,207
4,-35,11739,207
31,-42,11676,204
62,-49,11558,198
85,-54,11476,195
91,-56,11416,195
75,-54,11388,198
46,-46,11301,202
16,-37,11239,207
-2,-33,11191,209
-2,-36,11170,204
12,-43,11089,195
31,-50,11026,191
48,-57,10975,193
63,-63,10956,191
73,-68,10888,182
74,-70,10843,177
62,-67,10809,178
42,-64,10803,177
27,-61,10746,168
22,-62,10705,162
27,-64,10668,164
36,-64,10661,163
46,-64,10606,153
55,-63,10566,144
62,-64,10525,145
65,-68,10515,145
64,-70,10471,132
61,-68,10449,118
58,-65,10426,115
57,-63,10428,115
56,-66,10389,105
55,-70,10360,91
55,-71,10319,86
60,-70,10303,85
66,-69,10255,76
72,-72,10220,59
73,-77,10175,48
72,-81,10159,44
70,-81,10114,39
68,-78,10072,32
64,-75,10004,25
59,-74,9965,21
54,-75,9911,16
51,-76,9873,1
50,-76,9816,-16
48,-76,9794,-27
46,-75,9759,-28
42,-74,9728,-30
39,-73,9655,-35
36,-74,9608,-37
33,-76,9559,-38
30,-78,9522,-53
26,-78,9444,-71
24,-76,9390,-74
26,-74,9343,-73
28,-72,9315,-93
28,-70,9249,-113
24,-69,9211,-89
19,-69,9181,-66
16,-70,9168,-190
15,-70,9108,-516
14,-72,9068,-878
13,-73,9038,-1010
12,-72,9026,-816
13,-70,8967,-458
14,-68,8927,-183
15,-67,8895,-100
14,-67,8884,-137
14,-65,8827,-175
13,-62,8786,-170
13,-57,8752,-155
16,-46,8741,-163
20,-31,8695,-185
26,-17,8672,-198
31,-8,8657,-199
34,-2,8658,-201
36,4,8609,-204
41,8,8560,-203
52,0,8508,-196
63,-24,8476,-197
72,-58,8410,-211
74,-86,8364,-229
71,-97,8328,-238
63,-97,8317,-241
57,-97,8258,-242
55,-103,8179,-246
57,-112,8076,-248
57,-117,8004,-249
49,-115,7928,-253
33,-112,7875,-265
19,-110,7817,-276
12,-108,7794,-282
9,-104,7760,-281
4,-98,7732,-279
-7,-90,7679,-278
-20,-83,7651,-278
-31,-81,7618,-280
-38,-79,7593,-289
-43,-76,7539,-302
-47,-71,7507,-311
-49,-66,7476,-311
-48,-65,7454,-310
-46,-67,7398,-314
-43,-71,7363,-320
-42,-72,7334,-320
-39,-72,7314,-318
-36,-71,7257,-318
-34,-70,7220,-319
-34,-70,7191,-318
-34,-75,7174,-321
-31,-79,7116,-329
-28,-77,7076,-339
-27,-74,7049,-341
-31,-78,7033,-338
-36,-75,6966,-337
-35,-40,6906,-339
-17,18,6856,-339
32,46,6829,-338
121,-1,6768,-338
247,-116,6719,-339
386,-271,6683,-338
503,-466,6673,-338
578,-720,6635,-340
604,-1008,6608,-343
574,-1239,6585,-343
485,-1320,6585,-343
360,-1238,6559,-343
250,-1066,6539,-344
200,-880,6517,-342
198,-702,6513,-343
197,-524,6486,-345
162,-355,6469,-350
99,-221,6447,-353
33,-135,6442,-354
-16,-82,6412,-353
-46,-48,6383,-353
-64,-30,6340,-353
-72,-26,6318,-353
-74,-26,6279,-353
-74,-23,6246,-354
-75,-18,6196,-353
-75,-14,6170,-352
-73,-13,6136,-353
-70,-14,6111,-359
-70,-11,6058,-366
-72,-9,6018,-370
-74,-6,5986,-369
-74,-8,5997,-363
-77,-9,6001,-355
-80,-9,6009,-352
-83,-7,6009,-352
-86,-4,6068,-357
-88,-2,6131,-364
-90,-2,6174,-370
-89,-4,6183,-370
-87,-2,6276,-365
-86,2,6422,-357
-88,5,6551,-353
-90,3,6607,-352
-89,0,6742,-353
-86,-2,6961,-353
-83,-2,7169,-353
-81,-1,7265,-354
-82,0,7420,-353
-84,0,7684,-348
-88,1,7957,-344
-92,3,8093,-342
-93,3,8251,-344
-90,3,8514,-347
-88,6,8808,-352
-88,10,8962,-355
-90,14,9110,-354
-92,13,9341,-347
-94,9,9618,-341
-94,6,9777,-338
-93,8,9914,-338
-92,14,10098,-339
-91,18,10318,-342
-90,19,10436,-345
-92,18,10535,-345
-92,18,10672,-339
-90,20,10857,-330
-86,22,10962,-323
-83,22,11053,-323
-81,22,11181,-323
-81,21,11402,-324
-80,23,11602,-324
-79,25,11785,-324
-78,28,11925,-323
-79,29,12080,-321
-79,30,12186,-319
-78,30,12277,-319
-76,30,12333,-318
-73,28,12434,-315
-70,26,12532,-310
-70,26,12639,-308
-73,27,12695,-308
-78,27,12769,-309
-81,22,12833,-309
-82,15,12916,-310
-81,7,12945,-309
-80,0,12981,-304
-81,-5,13010,-294
-81,-9,13081,-289
-80,-14,13109,-288
-79,-20,13113,-288
