II,V,PLETH,ABP
-1437,245,3900,5428
-1445,238,4011,5385
-1406,254,4129,5322
-1354,267,4234,5265
-1322,248,4305,5197
-1324,215,4395,5142
-1336,209,4500,5078
-1350,248,4597,5027
-1362,288,4652,4967
-1382,283,4728,4917
-1395,239,4832,4858
-1393,213,4938,4814
-1365,239,4993,4770
-1334,295,5057,4743
-1318,323,5147,4711
-1332,310,5244,4693
-1352,295,5288,4671
-1353,327,5335,4662
-1325,402,5408,4642
-1299,472,5499,4632
-1298,485,5543,4613
-1330,438,5581,4604
-1366,381,5637,4583
-1384,373,5714,4569
-1369,429,5752,4546
-1339,503,5777,4535
-1311,535,5804,4515
-1306,503,5854,4507
-1316,455,5876,4488
-1323,463,5888,4478
-1298,559,5891,4458
-1245,714,5916,4446
-1186,871,5927,4423
-1153,1000,5933,4407
-1142,1079,5918,4380
-1133,1085,5914,4361
-1105,993,5900,4334
-1074,802,5892,4318
-1056,528,5865,4295
-1056,214,5846,4281
-1048,-77,5821,4256
-1023,-279,5807,4241
-969,-391,5778,4217
-898,-466,5756,4204
-827,-550,5727,4183
-785,-608,5713,4173
-773,-582,5687,4157
-778,-456,5667,4151
-788,-277,5635,4135
-827,-93,5619,4126
-907,83,5595,4108
-1015,256,5580,4101
-1105,393,5554,4087
-1154,455,5546,4080
-1173,463,5531,4061
-1181,482,5518,4048
-1195,549,5484,4030
-1205,598,5467,4024
-1222,633,5446,4010
-1248,675,5428,4004
-1272,751,5391,3990
-1276,797,5375,3985
-1248,788,5360,3972
-1215,790,5331,3964
-1211,885,5251,3945
-1255,1059,5178,3936
-1306,1225,5119,3921
-1328,1355,5078,3917
-1328,1500,5016,3904
-1328,1629,4975,3896
-1239,1509,4952,3878
-898,927,4940,3868
-203,-55,4894,3853
809,-1334,4855,3848
2065,-3216,4830,3835
3411,-6068,4817,3828
4477,-9369,4772,3815
4715,-11564,4734,3813
3859,-11380,4708,3806
2245,-9035,4695,3802
624,-5900,4651,3784
-449,-3144,4614,3772
-923,-1115,4587,3757
-1084,286,4572,3752
-1157,1100,4527,3737
-1179,1381,4484,3723
-1129,1359,4446,3699
-1068,1341,4424,3683
-1066,1404,4380,3661
-1111,1414,4342,3645
-1126,1294,4309,3620
-1096,1205,4292,3606
-1067,1293,4255,3588
-1077,1476,4215,3583
-1106,1556,4172,3569
-1130,1517,4145,3564
-1147,1496,4106,3548
-1152,1547,4067,3543
-1150,1626,4019,3528
-1134,1669,3989,3525
-1114,1695,3954,3512
-1081,1666,3918,3513
-1036,1583,3867,3504
-989,1489,3833,3508
-941,1451,3802,3502
-891,1481,3773,3514
-843,1527,3727,3532
-814,1553,3697,3592
-806,1547,3674,3689
-798,1521,3649,3859
-764,1481,3596,4090
-708,1442,3555,4412
-647,1414,3527,4797
-598,1404,3502,5243
-553,1377,3453,5697
-502,1311,3418,6150
-441,1228,3397,6552
-380,1186,3377,6901
-328,1165,3325,7156
-286,1111,3280,7338
-248,1037,3252,7437
-206,1038,3229,7490
-153,1115,3175,7488
-90,1142,3126,7465
-26,1053,3097,7409
25,964,3077,7349
60,977,3029,7269
95,1028,2988,7197
142,994,2964,7116
195,912,2949,7053
244,905,2904,6989
288,985,2857,6950
331,1019,2822,6915
374,936,2800,6909
417,819,2757,6907
463,792,2716,6936
506,832,2686,6967
532,818,2669,7025
537,703,2634,7075
546,582,2596,7144
584,536,2564,7201
654,516,2545,7270
723,450,2512,7319
764,371,2476,7373
783,364,2442,7404
816,407,2421,7440
879,381,2389,7450
957,226,2351,7456
1012,14,2306,7436
1032,-145,2276,7421
1024,-224,2241,7388
1015,-281,2200,7355
1025,-359,2144,7291
1066,-448,2099,7223
1121,-528,2060,7130
1166,-610,2025,7036
1182,-706,1974,6917
1184,-793,1928,6803
1198,-841,1893,6674
1234,-866,1881,6558
1257,-898,1853,6422
1241,-950,1809,6288
1194,-1017,1773,6132
1176,-1109,1802,5987
1221,-1216,1868,5830
1309,-1288,1927,5690
1367,-1287,1961,5547
1361,-1246,2040,5433
1302,-1228,2159,5335
1246,-1257,2260,5283
1224,-1308,2307,5253
1243,-1350,2389,5267
1274,-1361,2533,5293
1297,-1350,2675,5348
1307,-1355,2746,5393
1320,-1414,2833,5447
1335,-1498,2979,5479
1349,-1543,3133,5511
1353,-1530,3213,5517
1358,-1532,3292,5519
1344,-1586,3428,5493
1300,-1642,3587,5467
1250,-1618,3679,5420
1262,-1537,3757,5376
1339,-1477,3874,5317
1415,-1488,4015,5266
1422,-1534,4102,5201
1398,-1583,4173,5141
1399,-1620,4270,5067
1433,-1655,4397,5005
1437,-1679,4486,4938
1396,-1686,4557,4887
1349,-1669,4635,4830
1340,-1646,4739,4792
1344,-1624,4818,4756
1321,-1602,4883,4738
1272,-1559,4945,4713
1266,-1505,5037,4701
1326,-1474,5121,4679
1406,-1513,5195,4670
1420,-1618,5252,4652
1362,-1730,5331,4645
1282,-1746,5412,4631
1240,-1634,5489,4628
1229,-1469,5535,4613
1230,-1382,5593,4605
1230,-1386,5658,4585
1251,-1404,5729,4575
1288,-1397,5765,4556
1324,-1439,5798,4547
1327,-1530,5830,4527
1304,-1553,5872,4517
1272,-1405,5885,4498
1263,-1179,5897,4489
1270,-1023,5909,4468
1288,-967,5942,4453
1308,-908,5955,4428
1345,-802,5958,4413
1405,-713,5941,4391
1482,-735,5938,4375
1542,-887,5924,4345
1561,-1133,5912,4325
1533,-1408,5883,4302
1496,-1664,5873,4292
1482,-1851,5861,4273
1507,-1967,5853,4259
1550,-2035,5821,4235
1591,-2087,5800,4222
1620,-2094,5779,4205
1647,-2008,5768,4197
1665,-1833,5733,4177
1661,-1664,5709,4163
1612,-1568,5686,4139
1521,-1513,5676,4127
1408,-1402,5642,4107
1304,-1222,5618,4098
1220,-1057,5594,4080
1168,-1007,5583,4069
1131,-1045,5552,4050
1112,-1098,5528,4039
1088,-1102,5502,4023
1076,-1123,5490,4016
1071,-1130,5461,4003
1090,-1075,5438,3998
1116,-938,5409,3984
1132,-828,5398,3978
1110,-773,5369,3964
1058,-686,5341,3959
995,-506,5301,3945
948,-308,5280,3939
908,-140,5250,3926
870,13,5223,3920
847,84,5180,3906
919,-131,5155,3901
1197,-725,5129,3887
1792,-1570,5104,3882
2734,-2610,5059,3868
3962,-4186,5031,3862
5291,-6691,5007,3849
6377,-9768,4984,3843
6746,-12060,4936,3829
6089,-12218,4909,3824
4598,-10204,4887,3811
2936,-7314,4858,3803
1727,-4814,4783,3783
1130,-2956,4716,3767
898,-1454,4667,3743
779,-358,4629,3727
709,51,4564,3705
717,-104,4515,3689
773,-319,4487,3665
810,-309,4469,3649
804,-199,4413,3626
791,-161,4364,3616
787,-161,4333,3601
778,-109,4316,3596
745,-31,4266,3582
715,-16,4225,3577
697,-65,4201,3561
680,-101,4188,3557
635,-61,4140,3544
603,-13,4094,3548
613,-8,4060,3544
668,-54,4040,3550
703,-45,3991,3541
693,20,3944,3542
659,86,3905,3533
642,99,3884,3538
635,101,3842,3536
621,144,3803,3560
603,218,3769,3599
610,273,3751,3689
633,280,3717,3822
632,263,3683,4037
596,244,3648,4321
582,220,3628,4695
606,190,3594,5122
616,178,3557,5594
585,198,3512,6049
575,230,3482,6471
633,254,3447,6809
710,286,3409,7072
727,322,3359,7241
693,308,3326,7349
657,191,3295,7388
636,20,3261,7396
622,-87,3208,7369
630,-58,3170,7337
657,53,3141,7286
671,137,3112,7240
655,148,3057,7181
669,125,3015,7132
767,122,2987,7072
897,137,2963,7028
931,149,2915,6980
828,172,2877,6958
698,234,2856,6940
682,304,2839,6950
761,299,2794,6963
802,180,2755,7003
742,18,2734,7042
692,-71,2717,7105
749,-52,2672,7157
855,-1,2633,7221
868,6,2611,7264
778,-16,2595,7315
708,11,2551,7347
744,90,2512,7386
815,114,2489,7401
807,-20,2473,7420
714,-260,2425,7416
656,-441,2370,7416
708,-454,2328,7392
819,-369,2300,7368
880,-328,2249,7319
858,-393,2191,7269
793,-511,2140,7195
732,-608,2111,7124
696,-660,2073,7031
703,-690,2029,6943
750,-727,1985,6831
792,-786,1965,6723
778,-851,1947,6594
708,-892,1927,6471
634,-886,1894,6329
603,-844,1879,6194
622,-795,1880,6041
664,-755,1899,5900
682,-719,1908,5751
644,-690,1923,5624
556,-697,1949,5498
465,-766,2009,5405
418,-862,2067,5323
422,-911,2117,5282
430,-877,2164,5258
399,-803,2257,5274
328,-742,2371,5295
265,-695,2467,5340
244,-639,2533,5374
258,-592,2642,5416
267,-580,2780,5437
247,-599,2888,5458
206,-612,2946,5449
162,-609,3078,5436
116,-610,3320,5400
68,-631,3584,5370
29,-650,3756,5326
13,-637,3901,5287
15,-582,4067,5229
15,-515,4215,5177
6,-470,4271,5113
-3,-467,4319,5060
-25,-488,4421,4996
-90,-507,4541,4943
-189,-510,4592,4884
-264,-498,4636,4844
-269,-463,4726,4804
-234,-400,4841,4781
-228,-332,4899,4751
-274,-299,4946,4735
-331,-297,5026,4711
-364,-279,5131,4701
-390,-237,5189,4681
-436,-213,5234,4672
-478,-224,5296,4652
-470,-213,5387,4643
-423,-146,5445,4623
-413,-74,5491,4614
-476,-45,5535,4595
-563,-32,5599,4583
-610,16,5639,4559
-639,70,5671,4543
-696,74,5693,4520
-770,36,5733,4506
-799,23,5761,4480
-767,70,5786,4461
-714,160,5792,4433
-690,257,5805,4417
-697,341,5807,4393
-721,407,5815,4379
-749,471,5805,4355
-773,563,5798,4340
-771,678,5777,4315
-733,752,5770,4301
-671,681,5753,4281
-640,425,5741,4272
-668,65,5716,4253
-732,-237,5707,4242
-759,-390,5692,4223
-714,-436,5681,4216
-625,-476,5647,4202
-568,-554,5628,4195
-591,-640,5606,4175
-676,-669,5594,4167
-735,-594,5563,4153
-717,-401,5550,4147
-659,-145,5537,4128
-676,84,5531,4117
-814,226,5502,4103
-1006,311,5488,4099
-1130,384,5476,4081
-1158,447,5470,4063
-1172,488,5437,4038
-1251,520,5414,4029
-1372,604,5395,4017
-1438,704,5384,4011
-1450,794,5346,3992
-1490,837,5322,3982
-1581,851,5303,3967
-1639,872,5294,3961
-1599,972,5253,3948
-1548,1175,5218,3945
-1604,1371,5189,3938
-1770,1462,5174,3935
-1921,1556,5133,3917
-1974,1830,5098,3905
-1937,2134,5066,3890
-1833,2048,5050,3885
-1549,1394,5012,3869
-933,423,4978,3859
57,-743,4943,3841
1290,-2513,4925,3834
2583,-5309,4891,3822
3649,-8596,4859,3818
4033,-10866,4821,3807
3327,-10821,4800,3807
1712,-8568,4769,3800
-35,-5432,4740,3798
-1186,-2703,4699,3784
-1688,-759,4675,3774
-1909,595,4647,3755
-2088,1477,4625,3744
-2161,1850,4592,3726
-2098,1890,4575,3715
-1998,1903,4554,3697
-1972,2004,4531,3687
-2007,2052,4488,3666
-2063,1986,4461,3649
-2112,1909,4437,3624
-2152,1941,4409,3611
-2153,2046,4355,3595
-2117,2134,4320,3591
-2086,2154,4293,3576
-2120,2135,4257,3571
-2212,2131,4174,3557
-2276,2148,4097,3558
-2255,2192,4040,3548
-2182,2226,4000,3549
-2136,2260,3938,3537
-2139,2274,3895,3533
-2157,2268,3873,3516
-2179,2262,3861,3517
-2198,2263,3815,3519
-2209,2265,3775,3552
-2191,2249,3752,3600
-2169,2235,3738,3701
-2158,2229,3694,3851
-2160,2224,3655,4090
-2147,2200,3631,4401
-2131,2189,3616,4797
-2124,2223,3569,5235
-2138,2303,3523,5708
-2142,2357,3489,6162
-2128,2337,3468,6588
-2104,2252,3420,6937
-2105,2184,3372,7216
-2113,2172,3335,7402
-2098,2204,3312,7527
-2045,2227,3271,7584
-2008,2231,3231,7607
-2014,2208,3198,7583
-2050,2165,3180,7544
-2057,2106,3145,7478
-2032,2079,3105,7418
-1995,2098,3061,7343
-1982,2139,3032,7276
-1990,2139,2997,7198
-2014,2100,2963,7138
-2027,2065,2922,7080
-2015,2082,2897,7051
-1966,2119,2871,7027
-1910,2124,2847,7036
-1873,2066,2816,7052
-1874,1993,2798,7096
-1884,1962,2778,7135
-1894,1992,2749,7195
-1905,2025,2701,7247
-1938,2017,2663,7319
-1965,1976,2634,7376
-1953,1958,2605,7442
-1888,1963,2559,7484
-1834,1951,2526,7530
-1827,1885,2504,7552
-1860,1800,2480,7578
-1878,1735,2424,7577
-1872,1689,2371,7576
-1853,1619,2333,7548
-1841,1527,2304,7524
-1819,1443,2252,7479
-1791,1396,2200,7439
-1764,1359,2164,7372
-1764,1305,2148,7301
-1776,1222,2112,7201
-1785,1138,2064,7100
-1777,1065,2023,6977
-1774,1006,2016,6859
-1786,938,2013,6718
-1813,875,2001,6584
-1823,843,1980,6432
-1812,869,1993,6291
-1787,916,2024,6134
-1772,935,2051,5986
-1764,900,2054,5825
-1766,854,2086,5687
-1769,836,2149,5549
-1782,852,2217,5440
-1794,855,2251,5342
-1801,830,2300,5288
-1783,810,2386,5259
-1748,834,2494,5275
-1714,868,2571,5302
-1713,843,2645,5354
-1733,747,2738,5402
-1750,663,2859,5462
-1746,649,2955,5503
-1746,677,3039,5543
-1754,672,3129,5555
-1758,625,3251,5560
-1726,583,3367,5534
-1680,582,3467,5506
-1653,586,3550,5457
-1665,560,3663,5414
-1687,505,3780,5353
-1695,468,3884,5296
-1674,461,3955,5226
-1646,465,4047,5168
-1620,454,4152,5102
-1608,445,4247,5047
-1605,459,4302,4981
-1615,494,4380,4931
-1631,510,4486,4879
-1644,491,4585,4842
-1630,459,4637,4797
-1591,459,4719,4768
-1555,489,4862,4738
-1568,520,5029,4724
-1623,520,5133,4700
-1676,504,5210,4686
-1675,514,5293,4662
-1635,574,5380,4652
-1599,659,5413,4633
-1604,717,5430,4624
-1630,717,5459,4604
-1647,680,5512,4595
-1631,661,5532,4575
-1595,698,5538,4562
-1557,777,5542,4537
-1536,849,5570,4525
-1519,879,5581,4507
-1500,885,5583,4500
-1476,914,5570,4479
-1465,997,5575,4465
-1460,1096,5570,4442
-1443,1146,5565,4430
-1395,1105,5540,4407
-1339,982,5525,4391
-1295,788,5502,4365
-1285,533,5487,4349
-1285,238,5456,4323
-1278,-27,5434,4304
-1242,-201,5407,4276
-1185,-275,5393,4261
-1121,-302,5366,4243
-1074,-312,5349,4235
-1050,-292,5328,4215
-1053,-204,5322,4203
-1073,-62,5302,4185
-1120,97,5285,4181
-1196,255,5255,4168
-1300,440,5239,4158
-1400,638,5215,4133
-1471,783,5199,4117
-1509,828,5173,4098
-1532,808,5165,4093
-1558,803,5150,4079
-1572,822,5137,4070
-1565,871,5103,4051
-1541,914,5086,4043
-1521,955,5066,4029
-1522,977,5046,4025
-1524,992,5001,4011
-1519,1025,4971,4005
-1518,1110,4947,3991
-1554,1261,4927,3986
-1608,1439,4880,3972
-1646,1618,4847,3967
-1656,1822,4824,3953
-1664,2005,4807,3946
-1614,1911,4760,3928
-1365,1318,4724,3917
-779,357,4700,3897
166,-745,4685,3887
1409,-2293,4639,3874
2776,-4891,4602,3873
3922,-8309,4577,3864
4356,-11027,4562,3860
3769,-11485,4519,3846
2332,-9542,4482,3839
670,-6446,4453,3827
-595,-3508,4439,3821
-1235,-1277,4402,3805
-1451,280,4374,3793
-1532,1244,4354,3774
-1607,1663,4344,3765
-1656,1691,4307,3747
-1674,1612,4272,3732
-1677,1616,4241,3708
-1668,1701,4225,3695
-1622,1751,4187,3677
-1571,1755,4152,3665
-1554,1775,4119,3641
-1587,1842,4100,3626
-1630,1885,4066,3607
-1663,1869,4033,3603
-1685,1847,3997,3588
-1694,1869,3976,3583
-1693,1922,3944,3567
-1679,1938,3907,3564
-1660,1939,3861,3548
-1634,1958,3830,3544
-1618,2013,3796,3529
-1643,2036,3765,3528
-1706,1980,3721,3521
-1766,1897,3694,3536
-1768,1871,3669,3557
-1716,1930,3644,3613
-1645,2001,3600,3698
-1597,2032,3570,3853
-1577,2025,3547,4072
-1580,2032,3524,4380
-1590,2058,3478,4749
-1607,2082,3447,5185
-1616,2063,3426,5640
-1617,2012,3399,6103
-1604,1957,3334,6519
-1594,1943,3272,6884
-1581,1968,3227,7162
-1569,2008,3198,7370
-1552,2015,3152,7490
-1546,1978,3121,7562
-1554,1909,3106,7579
-1569,1861,3096,7574
-1565,1853,3054,7531
-1536,1882,3015,7480
-1489,1907,2990,7404
-1449,1915,2975,7332
-1421,1901,2933,7248
-1407,1886,2894,7180
-1389,1874,2867,7111
-1369,1879,2852,7066
-1353,1888,2816,7025
-1362,1887,2786,7014
-1388,1845,2768,7011
-1418,1773,2757,7040
-1424,1704,2721,7069
-1418,1689,2685,7122
-1405,1722,2655,7171
-1397,1767,2637,7240
-1376,1790,2602,7296
-1346,1808,2565,7367
-1317,1819,2533,7421
-1316,1799,2513,7480
-1335,1713,2480,7513
-1362,1592,2445,7546
-1368,1493,2410,7551
-1360,1452,2388,7562
-1344,1428,2358,7550
-1334,1378,2320,7541
-1315,1298,2274,7506
-1288,1238,2241,7471
-1261,1210,2209,7410
-1256,1184,2178,7351
-1268,1105,2135,7266
-1277,985,2104,7181
-1265,878,2078,7071
-1245,837,2062,6964
-1230,849,2031,6838
-1226,869,2000,6717
-1218,856,1976,6574
-1215,812,1979,6436
-1224,750,1982,6281
-1250,690,1979,6136
-1270,650,1974,5979
-1269,657,2005,5839
-1244,707,2051,5692
-1225,761,2082,5568
-1229,769,2091,5448
-1259,727,2145,5370
-1287,665,2238,5313
-1290,619,2320,5300
-1264,599,2357,5298
-1233,599,2429,5329
-1210,589,2554,5365
-1202,552,2674,5424
-1194,503,2732,5469
-1189,488,2811,5516
-1181,513,2950,5536
-1167,537,3100,5553
-1137,506,3181,5543
-1109,418,3262,5529
-1115,307,3394,5489
-1177,215,3541,5451
-1241,170,3624,5394
-1236,194,3698,5345
-1137,269,3813,5283
-1020,344,3952,5228
-968,373,4038,5162
-999,360,4109,5108
-1044,332,4207,5046
-1056,303,4334,4993
-1039,273,4421,4930
-1037,253,4492,4883
-1060,260,4573,4837
-1093,296,4683,4811
-1105,341,4769,4776
-1100,377,4842,4753
-1084,395,4909,4722
-1067,401,5000,4709
-1054,397,5077,4691
-1065,390,5144,4681
-1101,381,5193,4657
-1136,376,5269,4643
-1126,393,5349,4621
-1064,441,5425,4613
-992,506,5472,4595
-966,551,5531,4585
-988,563,5595,4561
-1017,559,5664,4547
-1014,564,5700,4525
-987,591,5739,4515
-956,648,5784,4498
-932,752,5843,4488
-904,892,5870,4466
-878,1015,5888,4452
-864,1040,5899,4428
-861,933,5927,4411
-844,731,5934,4382
-805,500,5929,4363
-760,265,5903,4338
-739,28,5892,4325
-725,-184,5872,4301
-688,-311,5853,4285
-615,-354,5816,4262
-549,-379,5797,4247
-524,-429,5777,4222
-539,-444,5764,4207
-558,-353,5727,4188
-580,-164,5705,4182
-634,37,5683,4169
-748,201,5672,4164
-888,335,5640,4147
-1000,463,5623,4136
-1048,561,5608,4116
-1042,606,5605,4106
-1023,635,5577,4091
-1012,697,5555,4086
-1014,810,5531,4069
-1012,867,5520,4059
-1018,843,5488,4042
-1047,772,5464,4036
-1090,730,5438,4023
-1118,722,5427,4018
-1115,774,5397,4003
-1103,928,5374,3997
-1099,1146,5346,3984
-1107,1336,5335,3979
-1123,1503,5306,3964
-1152,1720,5277,3954
-1162,1872,5238,3935
-1068,1673,5217,3924
-737,991,5186,3906
-70,-18,5154,3899
964,-1319,5104,3889
2272,-3263,5072,3890
3622,-6149,5039,3882
4597,-9386,5011,3880
4719,-11488,4964,3869
3770,-11201,4935,3863
2112,-8720,4910,3848
494,-5472,4890,3843
-510,-2747,4843,3831
-897,-806,4811,3823
-1007,596,4788,3801
-1088,1467,4769,3785
-1142,1691,4722,3764
-1130,1535,4688,3753
-1090,1462,4665,3733
-1090,1599,4648,3719
-1127,1709,4601,3694
-1174,1679,4565,3677
-1206,1644,4542,3654
-1229,1722,4526,3645
-1238,1816,4479,3630
-1229,1809,4443,3626
-1212,1739,4420,3606
-1198,1730,4404,3595
-1187,1811,4354,3579
-1141,1860,4309,3580
-1063,1827,4277,3570
-992,1769,4257,3568
-977,1792,4205,3551
-1003,1835,4158,3549
-1007,1802,4123,3542
-963,1708,4102,3551
-899,1646,4057,3557
-864,1652,4017,3593
-863,1668,3987,3653
-877,1670,3972,3775
-881,1661,3932,3948
-875,1650,3890,4207
-856,1623,3848,4534
-809,1607,3823,4943
-721,1634,3784,5388
-612,1700,3748,5859
-516,1727,3710,6298
-456,1660,3689,6699
-423,1525,3659,7018
-398,1423,3628,7268
-361,1393,3589,7424
-308,1392,3566,7522
-244,1353,3537,7555
-186,1292,3504,7561
-150,1241,3455,7528
-136,1196,3421,7484
-131,1124,3390,7415
-114,1038,3360,7348
-56,982,3314,7268
58,975,3285,7203
215,984,3262,7132
369,978,3235,7082
477,935,3182,7032
531,859,3144,7008
549,771,3118,6989
551,702,3083,7004
555,653,3008,7025
571,600,2937,7074
598,532,2889,7120
625,479,2853,7184
649,469,2796,7237
683,494,2752,7308
726,517,2732,7363
765,520,2718,7428
792,490,2673,7467
818,423,2632,7506
852,326,2611,7517
889,234,2596,7532
920,169,2544,7526
958,118,2488,7525
1012,56,2447,7498
1069,-18,2421,7469
1097,-77,2370,7414
1095,-108,2317,7360
1085,-135,2277,7281
1103,-204,2258,7199
1150,-328,2221,7090
1212,-480,2170,6982
1259,-611,2119,6854
1289,-695,2097,6734
1297,-730,2078,6595
1295,-738,2058,6461
1282,-746,2032,6307
1266,-772,2029,6163
1247,-802,2039,6007
1235,-809,2053,5866
1230,-800,2050,5717
1246,-814,2059,5591
1284,-858,2089,5471
1337,-889,2148,5389
1375,-874,2200,5325
1384,-848,2251,5307
1369,-866,2306,5307
1364,-930,2396,5344
1379,-995,2486,5383
1414,-1039,2563,5442
1442,-1069,2626,5488
1462,-1101,2730,5539
1468,-1128,2856,5564
1468,-1149,2967,5581
1471,-1163,3040,5568
1503,-1179,3142,5550
1552,-1192,3279,5507
1595,-1199,3404,5466
1598,-1179,3472,5407
1582,-1143,3560,5354
1573,-1133,3692,5290
1589,-1202,3821,5237
1606,-1329,3883,5175
1614,-1434,3956,5122
1609,-1447,4077,5057
1608,-1402,4204,5003
1612,-1373,4264,4942
1626,-1395,4324,4894
1643,-1433,4425,4842
1668,-1454,4538,4810
1685,-1449,4589,4778
1689,-1456,4638,4762
1680,-1502,4728,4736
1678,-1584,4840,4724
1677,-1632,4897,4705
1664,-1585,4947,4698
1624,-1453,5026,4679
1586,-1339,5130,4671
1568,-1298,5189,4655
1577,-1303,5235,4649
1586,-1288,5293,4632
1594,-1265,5377,4623
1605,-1267,5427,4606
1620,-1302,5467,4600
1610,-1325,5507,4584
1573,-1318,5568,4576
1531,-1270,5607,4556
1537,-1194,5639,4544
1595,-1102,5661,4520
1667,-1030,5702,4505
1692,-982,5729,4481
1671,-949,5755,4466
1650,-927,5760,4442
1686,-974,5773,4428
1759,-1150,5775,4404
1820,-1451,5784,4389
1827,-1768,5773,4365
1810,-1997,5765,4350
1807,-2121,5745,4326
1837,-2215,5739,4312
1870,-2320,5722,4288
1893,-2402,5707,4273
1916,-2406,5674,4252
1959,-2329,5658,4242
1991,-2175,5637,4225
1966,-1948,5619,4214
1854,-1694,5582,4192
1704,-1522,5565,4177
1578,-1479,5546,4155
1515,-1499,5526,4145
1482,-1466,5474,4127
1455,-1382,5435,4116
1417,-1307,5402,4097
1408,-1310,5382,4088
1415,-1327,5339,4073
1431,-1341,5313,4069
1430,-1334,5295,4055
1428,-1325,5286,4049
1433,-1265,5247,4035
1446,-1139,5222,4030
1434,-991,5204,4016
1390,-899,5195,4010
1335,-834,5152,3997
1302,-681,5116,3991
1268,-387,5089,3977
1227,-155,5075,3972
1254,-328,5032,3959
1518,-1023,4996,3953
2124,-1946,4966,3936
3080,-2889,4952,3925
4315,-4266,4911,3909
5676,-6705,4876,3904
6790,-9888,4844,3890
7151,-12323,4828,3884
6464,-12622,4790,3872
4980,-10811,4756,3866
3345,-8052,4721,3849
2140,-5437,4703,3840
1515,-3349,4669,3822
1284,-1816,4636,3810
1205,-873,4599,3785
1184,-500,4578,3765
1204,-481,4547,3737
1241,-536,4517,3721
1239,-537,4477,3697
1198,-533,4454,3683
1161,-563,4425,3663
1165,-564,4398,3656
1179,-469,4356,3643
1168,-337,4330,3639
1124,-268,4303,3622
1086,-283,4275,3618
1069,-320,4223,3606
1085,-367,4186,3607
1098,-403,4156,3596
1115,-406,4130,3597
1118,-316,4082,3587
1122,-207,4049,3588
1107,-139,4026,3576
1075,-125,4007,3578
1037,-103,3961,3574
1027,-63,3926,3590
1052,-50,3904,3607
1101,-93,3885,3662
1132,-132,3833,3748
1129,-102,3788,3901
1096,-39,3757,4113
1066,-35,3737,4415
1051,-75,3695,4786
1054,-41,3665,5226
1061,91,3651,5681
1078,176,3640,6136
1093,109,3593,6536
1105,-18,3547,6878
1106,-64,3515,7126
1114,-42,3495,7299
1132,-42,3448,7388
1155,-62,3407,7432
1158,-50,3381,7430
1142,-26,3366,7416
1127,-44,3322,7379
1145,-84,3277,7346
1185,-95,3240,7296
1224,-89,3218,7253
1243,-105,3174,7193
1254,-130,3128,7143
1259,-127,3086,7086
1255,-107,3061,7049
1236,-101,3024,7014
1226,-113,2987,7007
1238,-127,2949,7004
1255,-147,2926,7027
1245,-164,2898,7049
1212,-147,2873,7096
1179,-87,2844,7142
1172,-35,2827,7208
1179,-35,2805,7260
1185,-74,2778,7323
1179,-101,2738,7364
1173,-100,2711,7409
1175,-87,2686,7429
1192,-84,2659,7456
1214,-94,2617,7462
1232,-126,2588,7474
1229,-184,2563,7461
1205,-261,2535,7450
1169,-345,2485,7415
1147,-435,2447,7381
1144,-516,2418,7317
1146,-567,2381,7251
1132,-589,2298,7162
1105,-611,2205,7079
1083,-656,2131,6974
1079,-734,2096,6870
1079,-871,2060,6745
1059,-1079,2024,6629
1006,-1281,1996,6498
934,-1339,2008,6373
866,-1219,2025,6227
817,-1051,2027,6091
775,-979,2015,5943
720,-994,2045,5812
653,-988,2106,5673
591,-915,2160,5557
531,-836,2179,5450
454,-807,2230,5385
363,-801,2325,5338
287,-755,2423,5332
248,-658,2475,5337
221,-549,2541,5375
164,-452,2654,5414
68,-349,2787,5469
-38,-231,2873,5506
-129,-129,2955,5541
-209,-67,3069,5546
-295,-15,3207,5546
-394,68,3307,5521
-512,178,3391,5500
-652,283,3490,5460
-811,381,3617,5424
-955,482,3721,5368
-1049,576,3807,5320
-1089,632,3888,5262
-1118,654,3994,5213
-1173,674,4088,5151
-1252,717,4168,5097
-1319,771,4231,5034
-1361,812,4318,4985
-1391,822,4409,4929
-1431,820,4490,4890
-1475,842,4543,4850
-1507,919,4616,4828
-1515,1023,4702,4802
-1513,1096,4782,4789
-1524,1108,4826,4768
-1564,1090,4888,4758
-1617,1090,4972,4737
-1661,1125,5061,4729
-1679,1164,5106,4711
-1683,1185,5156,4701
-1678,1192,5224,4677
-1673,1208,5301,4664
-1671,1224,5337,4643
-1693,1222,5373,4630
-1739,1208,5427,4604
-1785,1217,5499,4587
-1785,1257,5535,4563
-1736,1301,5560,4547
-1671,1329,5588,4519
-1645,1368,5636,4499
-1651,1445,5657,4474
-1653,1550,5667,4464
-1621,1643,5667,4446
-1579,1698,5685,4433
-1543,1683,5687,4408
-1514,1558,5685,4392
-1483,1299,5664,4369
-1479,965,5658,4358
-1505,664,5644,4339
-1530,476,5635,4326
-1501,378,5609,4302
-1432,304,5596,4289
-1363,212,5580,4269
-1331,142,5574,4261
-1320,148,5549,4243
-1317,254,5529,4232
-1317,423,5503,4212
-1348,620,5489,4202
-1420,804,5461,4184
-1532,958,5439,4174
-1639,1052,5409,4153
-1707,1088,5395,4143
-1728,1102,5370,4126
-1729,1137,5354,4121
-1740,1211,5330,4105
-1757,1272,5322,4096
-1771,1302,5305,4078
-1771,1273,5293,4071
