II,V,PLETH,RESP
-66,-163,2274,355
-62,-103,2315,360
25,-33,2357,373
195,-47,2392,359
398,-308,2443,329
634,-838,2492,312
991,-1443,2537,312
1500,-1908,2566,309
1969,-2230,2615,290
2071,-2567,2668,269
1646,-3011,2715,262
891,-3468,2739,263
197,-3734,2789,251
-188,-3619,2854,227
-309,-3099,2907,215
-340,-2390,2928,217
-358,-1799,2988,210
-338,-1428,3086,186
-267,-1131,3170,168
-174,-784,3203,168
-81,-469,3279,168
-2,-304,3418,150
37,-244,3553,132
34,-174,3617,131
36,-96,3709,133
73,-71,3875,118
110,-80,4052,101
107,-58,4148,100
79,-27,4246,102
40,-39,4410,90
-13,-87,4601,75
-57,-101,4714,73
-18,-65,4805,75
106,0,4938,64
200,54,5106,50
164,75,5216,46
39,28,5289,47
-51,-52,5368,39
-54,-88,5471,28
-21,-45,5535,24
-7,10,5573,24
-8,16,5600,17
11,-4,5646,6
50,3,5673,2
80,38,5692,1
81,60,5685,-6
65,63,5674,-17
54,72,5638,-24
53,92,5610,-27
52,102,5584,-32
45,97,5580,-42
33,99,5569,-51
19,127,5570,-55
24,167,5569,-59
78,195,5591,-69
185,225,5610,-81
304,288,5639,-88
365,367,5656,-90
337,401,5684,-97
240,366,5707,-112
121,308,5745,-121
17,271,5765,-122
-49,239,5772,-125
-53,206,5760,-139
15,215,5772,-149
117,287,5774,-148
193,359,5748,-152
222,367,5681,-167
230,326,5645,-181
230,292,5622,-181
206,273,5565,-181
181,257,5437,-192
237,264,5333,-203
390,311,5270,-203
525,356,5189,-203
505,328,5028,-213
332,213,4880,-225
145,67,4787,-226
66,-49,4704,-225
92,-109,4543,-235
139,-121,4380,-247
160,-108,4272,-248
186,-93,4198,-248
256,-87,4066,-257
349,-89,3925,-269
386,-100,3824,-271
311,-133,3767,-271
165,-196,3678,-278
64,-267,3583,-290
96,-297,3511,-294
238,-253,3476,-294
367,-173,3424,-299
356,-149,3369,-307
180,-229,3321,-312
-46,-355,3298,-313
-158,-422,3266,-316
-82,-381,3239,-324
87,-297,3212,-330
179,-264,3202,-332
111,-303,3182,-333
-28,-352,3164,-340
-77,-349,3139,-347
18,-304,3127,-352
148,-262,3108,-351
181,-243,3086,-350
118,-235,3053,-352
67,-235,3033,-356
84,-244,3011,-355
109,-254,2986,-355
78,-252,2944,-357
49,-233,2915,-361
120,-189,2890,-360
263,-128,2865,-357
310,-92,2820,-353
167,-132,2787,-355
-55,-230,2763,-356
-155,-304,2744,-351
-73,-287,2704,-343
53,-217,2674,-341
72,-183,2656,-343
4,-217,2642,-338
-15,-253,2604,-324
59,-240,2573,-317
88,-229,2555,-322
-29,-292,2542,-318
-146,-363,2509,-300
-36,-302,2486,-289
226,-140,2477,-293
302,-89,2466,-292
92,-225,2425,-275
-78,-342,2388,-266
79,-254,2367,-272
389,-70,2349,-272
472,-27,2301,-253
244,-170,2255,-245
-66,-352,2226,-258
-247,-467,2204,-259
-260,-496,2151,-228
-127,-434,2089,-218
86,-300,2041,-258
238,-194,2011,-268
221,-196,1953,-113
116,-249,1864,213
119,-233,1763,524
293,-128,1694,592
472,-29,1649,372
467,-24,1625,34
324,-99,1604,-201
287,-166,1602,-256
496,-149,1616,-216
775,-80,1651,-192
811,-82,1681,-207
527,-239,1710,-223
186,-453,1746,-216
102,-529,1806,-208
307,-398,1873,-215
571,-203,1935,-226
679,-122,1984,-225
605,-182,2045,-219
431,-286,2119,-220
216,-370,2196,-227
11,-424,2246,-228
-91,-444,2276,-228
-56,-421,2305,-233
15,-391,2347,-241
-20,-408,2371,-243
-151,-472,2353,-241
-224,-509,2311,-243
-140,-470,2292,-249
1,-398,2280,-250
40,-388,2223,-249
-44,-429,2111,-252
-96,-432,2016,-258
-16,-348,1959,-259
122,-278,1877,-258
165,-304,1725,-258
86,-391,1574,-262
-13,-424,1477,-264
-48,-381,1392,-262
-46,-321,1249,-259
-60,-286,1087,-258
-78,-246,971,-259
-43,-176,901,-258
38,-104,812,-254
102,-117,706,-250
147,-317,626,-248
269,-764,596,-249
550,-1406,573,-246
962,-2088,541,-242
1404,-2660,509,-238
1731,-3081,513,-238
1726,-3417,541,-240
1246,-3725,576,-237
482,-3965,601,-232
-90,-3997,640,-232
-189,-3692,698,-237
-16,-3064,772,-240
59,-2313,833,-235
-50,-1685,892,-235
-163,-1268,958,-243
-160,-972,1045,-252
-93,-696,1126,-253
-24,-455,1194,-254
53,-292,1255,-261
146,-178,1335,-275
206,-77,1415,-284
187,-19,1480,-286
112,-41,1529,-291
41,-103,1614,-309
5,-136,1720,-324
6,-129,1807,-325
45,-87,1863,-329
136,-7,1964,-353
225,97,2111,-368
225,139,2240,-342
109,92,2314,-337
-13,21,2429,-487
-15,19,2617,-815
87,61,2797,-1141
158,70,2897,-1217
119,28,3013,-990
47,9,3208,-646
68,69,3414,-417
193,173,3532,-371
305,238,3634,-409
302,227,3798,-425
211,180,3991,-410
126,150,4109,-402
105,158,4180,-410
145,195,4275,-410
225,257,4399,-400
308,321,4475,-398
331,342,4505,-402
262,303,4527,-397
159,250,4569,-388
121,242,4590,-386
188,292,4586,-388
310,378,4554,-380
395,470,4524,-368
375,518,4486,-362
254,470,4452,-364
116,346,4394,-359
64,257,4316,-351
118,283,4214,-345
211,389,4139,-344
267,480,4097,-343
282,509,4093,-340
286,499,4091,-336
297,483,4106,-335
311,476,4132,-334
341,491,4184,-334
421,540,4228,-332
540,601,4274,-331
608,610,4314,-330
547,530,4374,-328
400,405,4429,-324
286,317,4484,-321
233,268,4518,-321
176,197,4562,-322
144,118,4608,-322
271,133,4662,-323
535,254,4688,-323
693,332,4699,-321
577,252,4694,-317
329,84,4705,-318
175,-35,4704,-320
141,-82,4682,-316
126,-112,4638,-307
127,-123,4620,-308
192,-88,4607,-315
264,-48,4568,-306
238,-73,4480,-288
135,-150,4411,-290
81,-183,4367,-303
120,-134,4313,-288
160,-88,4208,-255
140,-123,4120,-265
131,-175,4069,-308
238,-117,4019,-250
394,23,3910,13
413,62,3807,375
245,-71,3744,589
68,-217,3694,502
44,-215,3592,200
126,-127,3485,-97
187,-101,3413,-235
227,-135,3364,-226
285,-131,3274,-175
296,-90,3175,-159
172,-108,3100,-173
-19,-203,3052,-175
-116,-267,2978,-155
-47,-214,2895,-135
135,-70,2823,-131
328,61,2779,-132
413,94,2727,-124
313,27,2670,-110
94,-75,2611,-103
-57,-141,2577,-102
-38,-151,2543,-98
57,-137,2513,-87
90,-139,2474,-77
66,-164,2450,-73
88,-176,2432,-72
182,-142,2424,-67
259,-86,2408,-59
244,-73,2400,-54
167,-119,2394,-53
91,-181,2400,-50
13,-228,2396,-42
-89,-280,2394,-35
-153,-321,2390,-35
-67,-283,2401,-34
148,-154,2411,-28
315,-33,2424,-22
316,-8,2430,-22
253,-34,2444,-21
302,-2,2454,-15
475,98,2463,-8
612,170,2460,-8
608,138,2470,-8
539,42,2481,-2
531,-39,2488,5
594,-83,2481,5
635,-128,2494,5
607,-176,2518,11
545,-200,2540,18
464,-218,2539,19
327,-293,2560,18
158,-410,2598,22
98,-443,2627,27
234,-318,2625,27
435,-150,2651,27
457,-106,2708,31
235,-205,2760,36
-24,-316,2770,36
-99,-348,2807,36
-18,-331,2889,41
9,-336,2975,48
-104,-380,3003,50
-212,-424,3048,50
-180,-424,3177,53
-71,-387,3386,58
-41,-341,3582,58
-84,-311,3754,58
-73,-273,3915,63
45,-218,4080,71
161,-169,4203,77
166,-192,4293,78
90,-266,4374,80
43,-310,4488,85
63,-267,4602,90
89,-180,4699,92
90,-106,4762,94
106,-42,4829,98
148,34,4897,103
140,92,4963,106
57,70,4994,107
-5,-96,5011,110
63,-458,5020,116
303,-1014,5037,120
763,-1618,5031,121
1458,-2063,5023,122
2127,-2316,5016,129
2292,-2584,5035,135
1737,-3048,5037,135
819,-3576,5012,134
101,-3805,4938,136
-207,-3525,4862,139
-291,-2882,4791,138
-352,-2205,4745,139
-380,-1680,4694,143
-295,-1262,4656,148
-137,-865,4624,147
-36,-524,4624,147
-52,-320,4624,150
-118,-237,4631,152
-139,-183,4628,150
-93,-114,4652,151
-11,-46,4686,159
73,-2,4737,165
111,13,4771,164
52,-9,4810,165
-70,-46,4849,172
-138,-56,4910,179
-116,-26,4957,176
-93,-16,4993,177
-129,-45,5008,189
-130,-57,5039,202
-13,15,5063,205
127,120,5077,206
133,158,5055,214
-2,87,5035,227
-136,-18,5015,233
-157,-56,4998,234
-66,9,4944,240
63,122,4874,251
146,191,4796,260
130,160,4737,263
24,60,4665,265
-81,-19,4584,273
-83,-3,4492,282
23,98,4425,286
118,188,4364,288
85,181,4305,294
-58,97,4226,304
-167,40,4166,311
-147,68,4121,310
-48,142,4101,311
18,192,4069,317
26,214,4047,325
41,245,4035,325
110,294,4053,320
195,342,4068,319
232,378,4091,324
205,398,4108,325
147,393,4141,319
94,365,4171,311
78,362,4210,308
149,433,4235,309
311,558,4259,307
446,633,4271,302
389,577,4298,299
139,431,4315,300
-92,319,4317,298
-122,319,4294,290
3,385,4288,281
102,414,4283,279
101,375,4264,280
83,325,4207,277
121,319,4164,269
179,334,4139,263
202,324,4106,266
216,291,4030,271
272,274,3960,272
324,262,3912,268
266,195,3869,270
99,71,3788,277
-21,-23,3718,280
17,-27,3677,277
128,5,3644,278
144,-18,3555,288
41,-87,3441,299
-34,-126,3334,300
27,-106,3251,301
141,-81,3154,310
150,-100,3059,324
39,-156,2980,332
-51,-201,2930,335
-5,-196,2865,340
134,-136,2780,353
258,-46,2683,363
304,14,2610,367
239,-13,2543,372
45,-134,2469,385
-195,-278,2372,402
-289,-334,2294,411
-139,-258,2235,412
104,-125,2190,419
187,-70,2123,433
44,-143,2064,443
-141,-252,2028,444
-175,-269,2025,450
-66,-189,2017,466
23,-124,2010,481
-1,-144,2010,482
-73,-189,2041,481
-77,-175,2077,491
3,-114,2113,504
100,-70,2138,504
150,-66,2178,502
125,-89,2229,507
22,-144,2291,516
-127,-227,2336,517
-223,-286,2370,515
-178,-258,2404,520
-12,-155,2455,529
156,-58,2497,531
224,-30,2510,529
189,-65,2494,529
128,-112,2492,534
100,-129,2496,534
98,-120,2474,534
66,-126,2405,535
-20,-179,2336,538
-115,-252,2287,538
-144,-282,2235,538
-77,-234,2141,539
47,-142,2038,542
161,-75,1957,542
230,-66,1894,543
277,-73,1805,543
330,-42,1703,543
357,12,1613,542
305,16,1550,542
203,-59,1483,544
158,-162,1411,549
213,-228,1339,551
291,-263,1289,552
294,-305,1250,552
232,-363,1218,554
192,-396,1186,555
220,-381,1166,557
285,-331,1154,557
337,-278,1154,559
349,-233,1153,560
308,-207,1160,561
201,-228,1165,561
67,-299,1168,564
5,-346,1161,568
64,-300,1155,571
126,-216,1149,571
25,-231,1141,572
-187,-352,1121,573
-227,-398,1102,575
64,-230,1083,575
473,24,1069,577
613,107,1043,580
349,-79,1009,585
-110,-375,978,586
-444,-569,971,584
-501,-573,959,582
-346,-468,925,585
-172,-369,882,587
-132,-354,890,584
-217,-388,930,577
-279,-395,948,575
-202,-319,934,577
-28,-183,979,575
107,-42,1089,565
156,59,1180,558
199,101,1207,557
308,69,1284,558
424,-57,1455,549
443,-316,1633,541
417,-742,1726,539
593,-1290,1838,539
1141,-1803,2044,531
1844,-2134,2274,521
2164,-2317,2410,515
1743,-2544,2533,515
803,-2903,2775,512
-44,-3218,3147,506
-401,-3205,3509,501
-391,-2781,3801,501
-342,-2155,4036,499
-356,-1600,4242,497
-305,-1202,4385,493
-139,-879,4474,491
-10,-581,4531,491
-46,-367,4600,491
-154,-273,4665,488
-141,-219,4718,487
20,-123,4741,486
171,-12,4762,488
189,38,4781,489
123,25,4807,488
53,5,4811,488
-19,-9,4810,489
-106,-29,4803,491
-120,-36,4805,494
6,20,4796,494
175,110,4792,488
187,140,4780,482
7,58,4776,485
-161,-38,4765,489
-124,-26,4771,478
49,83,4778,462
130,148,4793,468
61,111,4795,478
11,75,4815,455
92,122,4838,419
175,181,4870,434
103,147,4884,470
-49,66,4910,381
-91,51,4938,82
10,117,4982,-280
112,176,5007,-448
135,189,5032,-314
136,189,5047,-7
174,204,5075,259
203,221,5087,365
165,234,5096,342
110,257,5093,286
148,301,5105,266
291,361,5109,275
416,420,5111,274
412,450,5089,248
321,442,5078,224
265,429,5064,219
284,453,5053,219
306,508,5018,206
294,549,4988,190
295,560,4957,182
354,577,4937,180
429,630,4898,173
424,682,4861,162
302,654,4818,156
171,555,4791,153
213,522,4752,147
465,653,4717,133
685,813,4677,120
589,755,4655,115
229,470,4624,111
-14,245,4592,102
103,284,4543,89
392,440,4512,82
518,464,4479,80
432,348,4448,71
360,261,4400,55
443,265,4374,45
565,267,4352,44
536,199,4318,38
331,77,4251,20
115,-50,4202,8
65,-130,4167,9
210,-106,4126,3
402,-4,4046,-18
461,47,3985,-34
333,-39,3949,-32
140,-190,3905,-36
48,-259,3810,-59
112,-202,3729,-79
226,-112,3683,-78
254,-94,3637,-79
170,-155,3536,-102
79,-214,3442,-124
79,-203,3386,-123
136,-146,3340,-123
131,-136,3242,-146
33,-215,3143,-172
-51,-304,3080,-174
6,-280,3036,-173
194,-130,2955,-192
368,22,2875,-215
387,44,2825,-219
265,-51,2794,-219
135,-135,2729,-235
91,-127,2660,-261
91,-79,2613,-270
63,-86,2586,-271
47,-132,2525,-281
129,-123,2445,-300
253,-55,2368,-311
227,-43,2317,-313
1,-139,2262,-319
-207,-229,2212,-334
-164,-191,2168,-346
77,-73,2147,-351
255,-16,2122,-354
232,-56,2094,-360
123,-109,2058,-368
107,-104,2035,-374
209,-60,2016,-376
296,-37,2003,-383
237,-66,1981,-395
58,-138,1968,-403
-72,-195,1957,-403
-13,-179,1956,-404
174,-104,1943,-409
289,-52,1932,-415
224,-83,1923,-416
75,-162,1935,-417
20,-206,1945,-423
120,-173,1953,-429
285,-86,1956,-429
390,-4,1981,-430
389,32,2016,-436
323,1,2048,-443
260,-82,2064,-443
248,-179,2097,-442
296,-244,2145,-446
378,-262,2191,-451
440,-247,2213,-451
453,-226,2244,-451
448,-209,2291,-455
459,-201,2343,-460
450,-213,2366,-460
352,-257,2394,-460
180,-317,2438,-463
59,-349,2492,-469
73,-322,2520,-470
137,-266,2546,-469
94,-253,2583,-469
-65,-310,2629,-470
-162,-373,2654,-469
-62,-359,2677,-469
117,-286,2704,-470
127,-265,2737,-473
-68,-341,2751,-473
-222,-427,2765,-474
-143,-407,2783,-474
64,-304,2811,-474
145,-229,2825,-473
31,-256,2842,-473
-145,-344,2858,-475
-247,-421,2879,-480
-245,-427,2884,-482
-181,-379,2894,-484
-134,-323,2909,-483
-165,-301,2939,-483
-218,-280,2957,-482
-162,-201,2978,-482
16,-54,3001,-483
152,69,3052,-488
131,57,3101,-490
55,-115,3146,-492
113,-376,3182,-492
367,-677,3256,-497
757,-1066,3343,-503
1208,-1594,3417,-507
1603,-2166,3465,-507
1737,-2605,3552,-507
1446,-2873,3672,-508
799,-3103,3784,-511
103,-3338,3847,-511
-338,-3389,3942,-512
-441,-3052,4086,-516
-343,-2402,4234,-521
-222,-1732,4318,-521
-151,-1246,4405,-520
-115,-922,4537,-521
-97,-655,4686,-525
-117,-424,4771,-525
-178,-273,4835,-524
-234,-210,4923,-523
-239,-176,5037,-525
-205,-118,5103,-525
-177,-52,5136,-525
-174,-27,5162,-523
-168,-53,5209,-524
-131,-75,5229,-525
-79,-53,5228,-525
-64,-3,5203,-523
-97,24,5188,-524
-132,26,5161,-526
-116,30,5137,-526
-84,49,5088,-520
-107,49,5034,-514
-178,28,4965,-510
-205,23,4923,-511
-144,63,4883,-509
-77,104,4845,-507
-106,94,4785,-506
-212,45,4757,-507
-284,17,4761,-504
-256,45,4806,-500
-161,108,4842,-497
-76,170,4890,-497
-52,195,4948,-495
-88,175,5048,-492
-136,146,5144,-488
-127,169,5234,-487
-41,250,5305,-486
64,327,5399,-486
102,340,5496,-484
41,302,5590,-483
-78,259,5646,-482
-172,238,5698,-480
-176,248,5750,-476
-94,297,5814,-473
8,369,5840,-473
50,420,5836,-473
12,426,5811,-471
-39,429,5810,-469
-12,479,5796,-468
103,561,5748,-469
205,613,5657,-467
177,599,5591,-464
43,546,5541,-463
-61,509,5471,-465
-42,511,5341,-466
62,540,5228,-465
171,581,5151,-462
253,624,5084,-465
275,636,4967,-468
162,570,4861,-469
-83,427,4792,-466
-305,282,4748,-469
-346,211,4663,-476
-225,209,4583,-482
-84,222,4531,-481
-23,208,4505,-482
-37,156,4445,-488
-74,84,4390,-492
-69,34,4354,-489
-8,40,4338,-490
30,57,4294,-501
-41,8,4258,-515
-155,-91,4235,-518
-127,-123,4226,-519
97,-33,4187,-525
302,65,4151,-533
224,14,4124,-536
-116,-178,4109,-537
-394,-331,4062,-543
-359,-313,4005,-553
-140,-197,3949,-558
-35,-141,3909,-561
-66,-159,3848,-565
7,-124,3775,-574
213,-26,3697,-580
246,-31,3642,-584
-18,-181,3580,-587
-242,-267,3505,-595
-118,-164,3413,-602
146,-56,3345,-606
144,-107,3285,-608
-155,-211,3210,-621
-429,-264,3103,-636
-473,-343,3019,-644
-327,-378,2960,-643
-102,-142,2894,-657
90,164,2790,-682
102,-27,2706,-696
-120,-649,2654,-692
-423,-874,2596,-705
-582,-430,2486,-739
-548,-131,2386,-761
-461,-487,2327,-756
-471,-822,2274,-766
-574,-539,2167,-806
-650,-193,2060,-839
-628,-400,1993,-835
-560,-695,1949,-840
-519,-477,1864,-882
-533,-170,1772,-924
-627,-401,1713,-924
-775,-800,1685,-924
-780,-654,1633,-959
-459,-145,1571,-1002
-25,14,1527,-1008
25,-273,1514,-1005
-432,-513,1495,-1033
-915,-501,1472,-1075
-974,-478,1454,-1087
-731,-559,1459,-1085
-545,-541,1471,-1100
-452,-305,1490,-1132
-277,-66,1509,-1146
-89,-94,1537,-1146
-119,-316,1556,-1154
-333,-400,1570,-1176
-405,-235,1571,-1190
-154,-80,1578,-1194
221,-125,1587,-1196
378,-217,1602,-1209
207,-227,1608,-1221
-104,-319,1619,-1228
-286,-552,1634,-1225
-258,-644,1658,-1227
-151,-457,1673,-1230
-102,-317,1688,-1235
-82,-426,1706,-1234
-7,-494,1742,-1236
49,-330,1781,-1239
-76,-264,1816,-1244
-339,-500,1846,-1243
-502,-660,1894,-1242
-455,-463,1957,-1240
-355,-274,2020,-1243
-305,-398,2065,-1242
-203,-500,2106,-1242
-23,-285,2156,-1241
9,-123,2220,-1243
-239,-356,2263,-1241
-536,-637,2275,-1243
-595,-544,2279,-1242
-453,-330,2311,-1242
-338,-380,2339,-1239
-309,-521,2310,-1244
-277,-414,2229,-1250
-248,-238,2173,-1256
-287,-305,2147,-1254
-308,-449,2072,-1256
-132,-306,1913,-1261
181,14,1759,-1265
276,96,1664,-1262
-78,-147,1559,-1265
-596,-389,1369,-1273
-724,-385,1157,-1283
-280,-235,1006,-1282
311,-219,895,-1283
557,-514,736,-1290
525,-1077,548,-1300
702,-1679,402,-1300
1259,-2113,321,-1301
1706,-2384,243,-1307
1473,-2664,152,-1317
671,-3039,75,-1319
-40,-3371,53,-1320
-297,-3436,60,-1324
-383,-3150,71,-1333
-613,-2631,73,-1337
-804,-2059,99,-1339
-649,-1522,160,-1340
-280,-1035,252,-1347
-83,-637,339,-1350
-134,-393,419,-1354
-199,-291,505,-1353
-150,-222,617,-1355
-86,-123,730,-1354
-93,-45,826,-1356
-118,-46,903,-1358
-89,-68,990,-1365
0,-22,1089,-1371
112,71,1174,-1377
178,122,1225,-1376
142,92,1262,-1379
9,27,1301,-1381
-124,-34,1335,-1385
-170,-68,1342,-1384
-137,-74,1339,-1389
-110,-57,1336,-1394
-79,-16,1328,-1399
146,121,1308,-1396
644,375,1303,-1404
1045,568,1309,-1417
804,437,1304,-1427
-59,5,1284,-1423
-831,-358,1302,-1429
-916,-359,1352,-1443
-499,-118,1384,-1455
-159,56,1381,-1449
-107,77,1433,-1455
-122,86,1554,-1476
-39,171,1669,-1495
56,254,1724,-1491
73,251,1816,-1494
55,164,1987,-1518
53,58,2164,-1543
30,7,2263,-1543
-47,63,2367,-1544
-114,193,2549,-1564
-72,308,2756,-1591
86,366,2885,-1593
247,408,2992,-1594
289,454,3170,-1611
215,460,3420,-1637
144,416,3636,-1644
162,396,3794,-1646
233,451,3914,-1657
273,521,4016,-1680
269,536,4068,-1689
283,515,4087,-1693
368,527,4092,-1700
499,569,4106,-1721
585,587,4104,-1733
570,566,4098,-1741
498,545,4088,-1743
455,541,4089,-1755
447,518,4087,-1764
401,437,4092,-1772
283,317,4087,-1774
162,218,4086,-1788
101,161,4075,-1803
92,121,4071,-1816
121,85,4064,-1815
215,79,4066,-1821
348,103,4060,-1831
416,101,4063,-1843
372,48,4060,-1842
302,-12,4068,-1846
271,-51,4073,-1857
241,-97,4092,-1870
207,-151,4102,-1869
279,-139,4111,-1871
485,-37,4107,-1880
649,56,4117,-1893
587,39,4121,-1892
348,-65,4114,-1892
118,-178,4081,-1898
11,-265,4061,-1910
48,-289,4046,-1910
249,-177,4026,-1909
584,51,3975,-1911
867,216,3936,-1919
852,151,3911,-1918
486,-99,3885,-1919
14,-328,3821,-1920
-227,-395,3762,-1928
-128,-320,3722,-1927
128,-205,3691,-1928
279,-141,3628,-1928
248,-156,3564,-1932
153,-205,3516,-1931
124,-220,3487,-1932
155,-190,3435,-1933
169,-168,3377,-1940
137,-181,3325,-1940
113,-186,3299,-1942
140,-155,3264,-1941
198,-126,3229,-1945
237,-131,3190,-1944
238,-141,3174,-1946
222,-116,3160,-1946
209,-81,3156,-1949
199,-78,3145,-1948
193,-98,3147,-1951
185,-109,3150,-1950
174,-111,3164,-1956
171,-121,3169,-1957
196,-131,3180,-1961
239,-124,3191,-1959
269,-106,3218,-1962
286,-90,3241,-1962
328,-71,3267,-1965
387,-47,3284,-1963
390,-51,3317,-1965
286,-106,3351,-1963
136,-184,3387,-1964
53,-223,3407,-1963
86,-195,3434,-1968
186,-138,3460,-1973
281,-104,3487,-1980
339,-85,3495,-1978
372,-46,3512,-1978
398,4,3533,-1976
425,-2,3562,-1979
452,-90,3572,-1977
470,-195,3585,-1979
465,-250,3595,-1979
441,-265,3609,-1983
424,-284,3608,-1981
439,-308,3615,-1984
461,-308,3622,-1985
438,-292,3634,-1992
365,-292,3629,-1991
305,-310,3639,-1992
279,-329,3653,-1990
237,-345,3671,-1993
139,-361,3668,-1991
40,-364,3682,-1992
11,-347,3708,-1992
37,-330,3742,-1996
49,-327,3750,-1996
25,-324,3771,-1998
-2,-311,3815,-1994
-4,-305,3888,-1997
4,-311,3945,-1996
11,-313,3999,-1998
13,-290,4046,-1994
27,-264,4100,-1997
50,-252,4129,-1996
75,-256,4156,-1998
90,-254,4178,-1993
88,-258,4215,-1993
68,-266,4241,-1992
44,-263,4266,-1994
38,-224,4282,-1988
55,-164,4309,-1984
68,-116,4330,-1978
54,-88,4354,-1980
47,-43,4362,-1975
112,29,4372,-1970
253,30,4372,-1961
399,-191,4379,-1960
522,-687,4374,-1957
705,-1333,4376,-1954
1040,-1937,4372,-1944
1432,-2407,4378,-1942
1588,-2776,4374,-1941
1276,-3124,4376,-1937
598,-3488,4371,-1922
-75,-3797,4377,-1918
-449,-3852,4375,-1918
-525,-3474,4376,-1917
-464,-2741,4363,-1902
-363,-1975,4361,-1900
-238,-1425,4353,-1903
-122,-1062,4352,-1898
-55,-735,4338,-1876
-21,-428,4335,-1873
23,-226,4328,-1880
66,-140,4327,-1872
74,-96,4308,-1844
62,-50,4298,-1857
64,-13,4285,-1894
81,9,4281,-1841
92,24,4260,-1590
102,23,4248,-1239
115,10,4233,-1022
113,8,4230,-1112
79,34,4215,-1424
46,49,4208,-1733
47,36,4198,-1868
75,21,4200,-1862
91,41,4188,-1823
76,64,4184,-1824
42,58,4174,-1839
9,26,4175,-1843
-14,13,4162,-1834
-23,30,4152,-1835
-17,55,4135,-1839
6,67,4129,-1844
30,77,4115,-1840
40,107,4110,-1841
39,147,4097,-1842
43,173,4096,-1846
51,173,4087,-1845
45,167,4085,-1847
26,179,4072,-1847
26,212,4070,-1851
68,255,4062,-1850
129,300,4061,-1851
166,334,4048,-1851
170,344,4044,-1856
158,335,4036,-1854
148,341,4039,-1852
145,378,4034,-1848
154,425,4038,-1851
175,452,4034,-1849
196,460,4036,-1847
205,470,4025,-1840
210,489,4021,-1842
218,505,4012,-1842
227,513,4014,-1836
235,520,4008,-1821
248,530,4011,-1818
268,535,4008,-1819
281,528,4012,-1815
276,511,4007,-1796
264,487,4011,-1790
261,458,4010,-1793
264,426,4012,-1789
262,389,4001,-1759
253,349,3997,-1740
246,308,3990,-1741
247,266,3990,-1741
247,213,3976,-1713
237,151,3972,-1691
219,105,3965,-1691
207,94,3965,-1692
202,101,3949,-1664
195,79,3938,-1639
179,16,3925,-1637
162,-40,3920,-1638
156,-43,3900,-1609
166,-9,3883,-1578
177,0,3859,-1568
178,-42,3848,-1569
163,-101,3831,-1544
136,-122,3822,-1512
110,-102,3809,-1495
103,-82,3808,-1493
116,-97,3801,-1475
132,-132,3804,-1449
131,-147,3800,-1428
114,-127,3804,-1423
95,-99,3799,-1410
87,-94,3802,-1387
87,-108,3800,-1361
83,-108,3805,-1352
69,-92,3800,-1343
54,-86,3797,-1325
57,-97,3787,-1296
84,-96,3788,-1281
107,-77,3780,-1276
90,-73,3766,-1266
44,-86,3734,-1238
20,-77,3714,-1221
36,-49,3693,-1218
55,-61,3669,-1212
43,-108,3626,-1182
21,-102,3596,-1160
22,-26,3573,-1158
32,0,3549,-1158
13,-91,3502,-1133
-31,-184,3468,-1110
-55,-145,3447,-1108
-38,-23,3425,-1111
-8,26,3374,-1091
-8,-37,3330,-1071
-43,-110,3302,-1068
-81,-110,3279,-1072
-86,-64,3229,-1055
-60,-41,3189,-1036
-35,-46,3167,-1031
-35,-44,3151,-1036
-48,-28,3109,-1024
-43,-29,3075,-1009
