II,V,PLETH,ABP
-63,-16,-1339,1441
-62,-14,-1344,1455
-61,-13,-1331,1469
-60,-12,-1300,1497
-59,-11,-1251,1529
-57,-9,-1185,1576
-56,-7,-1106,1628
-56,-5,-1012,1697
-55,-3,-906,1775
-55,-2,-782,1873
-56,-1,-644,1988
-58,0,-490,2124
-59,0,-324,2274
-60,-1,-148,2438
-61,-1,31,2603
-63,0,216,2766
-65,1,398,2913
-66,3,584,3048
-67,5,770,3167
-67,6,958,3276
-67,7,1141,3364
-68,7,1320,3439
-70,6,1486,3486
-71,5,1639,3515
-71,2,1770,3513
-69,-1,1885,3495
-67,-4,1980,3450
-66,-7,2058,3396
-65,-8,2115,3317
-67,-8,2157,3231
-68,-8,2185,3122
-69,-9,2200,3008
-67,-11,2204,2875
-64,-14,2198,2747
-56,-17,2180,2607
-48,-19,2149,2483
-41,-21,2104,2357
-38,-24,2052,2249
-38,-30,1998,2138
-43,-40,1951,2040
-51,-52,1912,1937
-60,-66,1882,1844
-67,-80,1853,1746
-72,-95,1817,1662
-78,-113,1766,1579
-91,-135,1700,1512
-116,-161,1620,1449
-159,-189,1529,1402
-217,-216,1429,1358
-282,-239,1323,1325
-341,-255,1213,1294
-387,-264,1101,1272
-422,-267,987,1253
-451,-263,878,1245
-486,-255,774,1239
-528,-243,676,1245
-585,-229,581,1252
-634,-212,489,1268
-680,-193,399,1285
-708,-170,312,1313
-727,-146,227,1340
-738,-120,147,1379
-738,-93,73,1417
-741,-62,7,1466
-742,-30,-54,1511
-756,4,-103,1563
-781,38,-146,1606
-824,72,-177,1656
-866,109,-203,1696
-885,153,-220,1746
-840,207,-233,1786
-703,270,-239,1836
-444,339,-245,1875
-61,406,-245,1922
440,463,-246,1955
1003,500,-245,1992
1548,507,-246,2015
1957,480,-245,2040
2126,420,-246,2053
1987,338,-245,2069
1566,252,-246,2074
957,183,-245,2078
311,149,-245,2072
-243,150,-245,2064
-624,175,-247,2046
-830,209,-251,2029
-902,235,-260,2007
-904,247,-276,1986
-882,246,-295,1959
-862,239,-317,1933
-847,232,-336,1902
-837,227,-353,1871
-823,224,-363,1834
-812,222,-373,1799
-797,218,-383,1762
-786,214,-399,1728
-773,211,-423,1693
-765,213,-456,1662
-757,218,-496,1630
-749,230,-543,1603
-744,245,-594,1572
-735,265,-650,1546
-729,286,-708,1517
-721,310,-768,1496
-712,334,-827,1470
-703,361,-884,1455
-689,386,-937,1434
-673,414,-983,1426
-653,439,-1024,1409
-633,463,-1058,1406
-610,483,-1091,1393
-589,502,-1120,1395
-566,517,-1149,1386
-543,535,-1171,1396
-514,550,-1186,1396
-484,569,-1184,1416
-448,585,-1169,1426
-410,604,-1130,1457
-367,621,-1074,1483
-325,640,-994,1530
-280,658,-901,1576
-237,677,-789,1645
-194,694,-665,1721
-157,711,-526,1824
-122,722,-377,1936
-93,730,-215,2072
-65,732,-42,2214
-41,730,143,2365
-20,725,336,2509
-7,720,536,2651
-1,714,738,2784
-6,710,936,2913
-20,706,1126,3031
-41,703,1306,3141
-65,699,1473,3235
-91,693,1629,3310
-116,686,1771,3362
-142,679,1898,3391
-166,671,2006,3396
-191,664,2092,3380
-216,657,2159,3342
-241,650,2213,3288
-264,641,2259,3213
-287,634,2306,3123
-305,624,2355,3015
-320,617,2401,2898
-325,609,2432,2769
-320,609,2445,2643
-297,610,2438,2515
-257,620,2415,2401
-198,631,2375,2284
-131,649,2328,2180
-62,665,2273,2068
-6,685,2216,1967
35,701,2149,1854
59,721,2082,1758
75,736,2004,1654
84,754,1921,1574
88,765,1821,1491
77,775,1718,1432
45,778,1607,1368
-11,781,1502,1325
-80,777,1394,1274
-154,777,1294,1241
-214,776,1190,1204
-259,779,1087,1184
-290,783,975,1162
-318,790,864,1156
-355,795,749,1149
-401,800,641,1156
-454,801,534,1162
-501,803,435,1180
-541,802,338,1200
-569,801,246,1229
-585,800,154,1260
-599,799,67,1300
-608,796,-17,1340
-619,792,-93,1386
-627,786,-163,1429
-645,778,-223,1476
-672,768,-274,1522
-710,763,-313,1572
-739,763,-340,1620
-735,775,-357,1673
-663,797,-366,1723
-494,829,-369,1775
-208,862,-369,1820
191,896,-369,1866
682,918,-370,1901
1209,929,-375,1936
1691,915,-384,1959
2018,881,-399,1984
2102,821,-418,1997
1896,754,-441,2012
1439,688,-459,2015
833,649,-476,2020
224,639,-485,2011
-274,665,-491,2006
-595,706,-490,1988
-753,758,-492,1975
-791,798,-491,1951
-778,829,-498,1932
-749,845,-505,1902
-728,858,-522,1877
-708,864,-541,1842
-693,872,-569,1811
-672,877,-597,1774
-656,883,-629,1741
-636,884,-659,1704
-621,886,-691,1673
-605,885,-720,1638
-589,886,-751,1608
-574,886,-783,1575
-555,889,-819,1546
-543,887,-858,1514
-525,885,-904,1487
-512,879,-956,1459
-496,872,-1013,1436
-481,864,-1073,1413
-464,856,-1134,1396
-445,849,-1195,1378
-424,844,-1253,1366
-404,839,-1304,1351
-384,836,-1349,1344
-364,832,-1387,1334
-345,831,-1417,1334
-326,829,-1440,1328
-307,830,-1456,1334
-286,830,-1466,1335
-261,834,-1463,1349
-231,838,-1448,1358
-196,850,-1415,1385
-156,862,-1370,1411
-115,883,-1308,1461
-72,903,-1233,1514
-32,929,-1137,1595
8,950,-1026,1678
44,975,-899,1785
79,990,-775,1887
106,1008,-660,2011
131,1017,-564,2130
146,1030,-481,2270
155,1036,-400,2406
157,1045,-299,2558
155,1049,-167,2702
149,1056,-6,2849
138,1058,173,2978
121,1062,357,3096
99,1061,542,3186
69,1062,717,3257
33,1058,882,3300
-5,1055,1035,3326
-43,1048,1180,3326
-77,1041,1310,3308
-106,1031,1424,3267
-131,1023,1520,3206
-153,1013,1607,3126
-175,1004,1678,3035
-196,994,1733,2935
-215,986,1772,2831
-224,977,1803,2722
-216,972,1822,2610
-185,968,1832,2492
-134,971,1833,2371
-72,977,1825,2245
-13,989,1803,2122
35,1001,1764,2001
67,1016,1709,1891
88,1027,1646,1786
104,1039,1572,1697
122,1046,1491,1610
136,1054,1405,1536
139,1055,1318,1459
122,1057,1230,1395
86,1053,1139,1326
31,1053,1044,1274
-26,1049,939,1219
-81,1054,822,1183
-123,1056,686,1143
-160,1069,547,1125
-199,1076,408,1100
-245,1092,288,1097
-300,1101,182,1086
-357,1116,101,1096
-418,1123,30,1100
-465,1136,-31,1121
-506,1141,-96,1138
-530,1149,-156,1169
-547,1152,-219,1195
-555,1156,-270,1232
-556,1156,-314,1264
-559,1160,-342,1308
-572,1159,-360,1349
-604,1161,-367,1400
-653,1162,-370,1451
-703,1168,-369,1509
-725,1178,-369,1565
-681,1198,-368,1622
-540,1224,-369,1673
-284,1256,-368,1721
85,1287,-367,1762
547,1312,-362,1803
1060,1323,-353,1840
1554,1316,-338,1876
1937,1284,-318,1906
2113,1231,-296,1934
2025,1161,-276,1954
1676,1091,-261,1971
1142,1033,-252,1979
550,1006,-253,1984
28,1007,-260,1982
-344,1038,-276,1979
-549,1077,-295,1965
-625,1120,-318,1952
-626,1150,-336,1928
-605,1175,-353,1907
-584,1186,-363,1876
-573,1200,-374,1850
-560,1207,-382,1817
-548,1220,-400,1791
-533,1224,-418,1755
-521,1236,-447,1726
-510,1241,-474,1686
-500,1255,-507,1654
-496,1261,-536,1611
-486,1277,-569,1578
-481,1286,-597,1537
-466,1304,-629,1507
-461,1315,-660,1472
-447,1332,-697,1449
-438,1342,-736,1421
-424,1355,-782,1402
-410,1360,-834,1378
-397,1367,-892,1362
-381,1369,-951,1340
-366,1373,-1011,1326
-351,1373,-1069,1308
-337,1375,-1120,1300
-321,1374,-1161,1290
-305,1375,-1191,1289
-288,1374,-1211,1287
-269,1378,-1222,1292
-247,1382,-1227,1298
-221,1390,-1226,1313
-190,1399,-1221,1333
-155,1412,-1208,1368
-114,1426,-1187,1409
-72,1444,-1154,1466
-29,1460,-1113,1531
12,1480,-1058,1611
53,1498,-992,1699
90,1518,-908,1806
124,1531,-812,1922
152,1547,-695,2061
176,1554,-566,2206
192,1565,-421,2369
201,1569,-268,2530
201,1580,-102,2695
196,1586,68,2839
185,1599,248,2974
170,1604,429,3079
151,1614,615,3170
127,1612,799,3231
97,1617,980,3283
62,1612,1154,3309
25,1616,1315,3323
-12,1610,1461,3306
-44,1611,1589,3274
-70,1602,1702,3215
-88,1599,1800,3145
-99,1587,1884,3056
-107,1581,1952,2965
-112,1569,2008,2862
-113,1563,2047,2759
-107,1554,2072,2643
-87,1553,2075,2526
-51,1552,2060,2400
0,1559,2018,2274
56,1568,1955,2146
108,1583,1874,2027
150,1596,1788,1913
180,1613,1701,1814
203,1626,1619,1720
222,1638,1537,1637
237,1645,1453,1556
238,1650,1361,1482
215,1650,1261,1409
168,1649,1152,1345
104,1645,1039,1284
34,1643,924,1236
-27,1641,813,1192
-74,1644,706,1161
-110,1645,603,1135
-145,1652,506,1121
-190,1653,412,1108
-241,1659,322,1108
-303,1658,233,1107
-356,1662,148,1121
-411,1660,65,1133
-450,1664,-9,1159
-485,1660,-81,1180
-509,1662,-142,1215
-524,1653,-199,1242
-529,1652,-245,1282
-522,1640,-286,1316
-517,1637,-315,1365
-524,1626,-339,1408
-549,1625,-353,1464
-581,1619,-364,1514
-599,1628,-367,1572
-568,1638,-370,1620
-454,1663,-369,1671
-234,1686,-369,1711
95,1717,-368,1754
517,1736,-369,1790
994,1750,-368,1828
1462,1744,-369,1858
1831,1724,-368,1889
2009,1679,-368,1912
1932,1624,-368,1933
1599,1559,-367,1946
1078,1508,-361,1955
491,1476,-352,1957
-36,1475,-339,1956
-413,1496,-321,1948
-620,1533,-306,1938
-688,1568,-297,1922
-680,1597,-298,1904
-646,1616,-306,1881
-618,1632,-322,1858
-602,1641,-338,1831
-593,1652,-354,1804
-584,1658,-363,1773
-577,1666,-373,1743
-567,1669,-383,1709
-562,1676,-400,1676
-558,1679,-421,1637
-556,1689,-450,1603
-555,1694,-476,1563
-552,1704,-502,1530
-551,1707,-518,1493
-541,1715,-533,1467
-531,1713,-544,1436
-514,1717,-564,1416
-491,1710,-590,1388
-468,1711,-631,1373
-442,1700,-679,1347
-420,1698,-738,1336
-401,1686,-797,1314
-386,1685,-860,1307
-374,1674,-921,1290
-363,1673,-981,1288
-350,1664,-1036,1277
-334,1666,-1086,1282
-311,1662,-1127,1280
-283,1669,-1160,1295
-247,1672,-1187,1308
-206,1682,-1207,1337
-162,1689,-1218,1369
-118,1702,-1217,1417
-75,1713,-1206,1470
-38,1731,-1182,1539
-7,1747,-1144,1617
18,1767,-1092,1713
44,1785,-1026,1823
71,1803,-943,1952
103,1816,-842,2094
137,1828,-723,2252
168,1835,-592,2416
188,1843,-446,2580
190,1847,-287,2733
177,1854,-116,2873
153,1858,59,2995
126,1864,239,3104
98,1866,422,3194
74,1871,610,3270
53,1870,805,3322
30,1873,1013,3355
2,1868,1229,3359
-30,1867,1440,3344
-62,1856,1627,3303
-92,1849,1778,3251
-119,1832,1888,3179
-141,1823,1961,3100
-157,1805,2007,3001
-168,1796,2037,2897
-171,1779,2060,2773
-160,1776,2077,2649
-129,1766,2085,2510
-79,1775,2081,2384
-17,1781,2064,2253
47,1803,2032,2144
104,1814,1985,2034
147,1829,1927,1943
175,1827,1859,1846
194,1827,1782,1762
211,1816,1697,1669
221,1813,1605,1591
221,1804,1505,1507
203,1802,1398,1441
166,1794,1285,1375
111,1792,1172,1327
47,1786,1058,1279
-19,1789,952,1246
-77,1792,849,1213
-129,1801,753,1192
-181,1807,658,1172
-234,1815,567,1164
-289,1820,475,1159
-342,1828,383,1164
-392,1832,290,1171
-428,1838,199,1188
-454,1841,108,1205
-470,1844,21,1230
-480,1843,-63,1257
-491,1843,-139,1293
-495,1840,-207,1330
-504,1841,-266,1376
-514,1836,-318,1420
-538,1838,-363,1471
-573,1835,-402,1516
-615,1841,-434,1565
-640,1846,-459,1605
-619,1866,-476,1651
-516,1883,-486,1689
-312,1913,-490,1734
2,1933,-492,1771
412,1957,-492,1815
888,1961,-491,1848
1360,1962,-491,1885
1744,1933,-491,1908
1941,1895,-491,1934
1890,1830,-491,1946
1576,1772,-491,1960
1071,1711,-491,1962
490,1683,-491,1967
-31,1673,-491,1960
-409,1699,-491,1955
-617,1731,-490,1940
-691,1773,-491,1926
-684,1803,-490,1905
-655,1829,-491,1886
-630,1843,-490,1861
-619,1858,-491,1839
-612,1868,-490,1811
-611,1881,-491,1784
-605,1889,-492,1752
-601,1900,-496,1720
-591,1908,-503,1683
-581,1921,-516,1649
-570,1933,-534,1614
-559,1950,-558,1584
-548,1963,-583,1553
-536,1979,-613,1527
-527,1988,-643,1499
-512,1997,-676,1474
-497,1999,-713,1446
-480,2003,-756,1424
-464,2001,-805,1398
-448,2003,-860,1383
-433,2000,-920,1364
-417,2002,-982,1358
-400,1997,-1044,1345
-381,1999,-1103,1344
-362,1993,-1160,1334
-343,1995,-1209,1338
-323,1989,-1251,1332
-302,1994,-1287,1345
-276,1992,-1325,1350
-248,2005,-1356,1377
-212,2010,-1385,1398
-174,2030,-1403,1444
-133,2040,-1416,1487
-93,2066,-1410,1559
-50,2080,-1387,1633
-12,2105,-1334,1740
26,2118,-1252,1854
60,2141,-1126,2000
91,2150,-965,2151
117,2167,-773,2319
139,2174,-573,2479
153,2188,-372,2641
163,2195,-178,2788
166,2207,14,2931
162,2213,208,3060
150,2224,408,3183
133,2228,613,3288
111,2236,815,3376
87,2238,1010,3439
61,2244,1191,3480
35,2247,1357,3492
9,2252,1508,3483
-16,2254,1645,3451
-41,2257,1768,3400
-64,2253,1876,3328
-85,2247,1969,3240
-103,2236,2046,3134
-118,2227,2106,3015
-127,2214,2153,2884
-128,2209,2183,2752
-112,2202,2201,2620
-79,2205,2203,2497
-29,2205,2190,2377
29,2215,2160,2267
89,2220,2115,2155
137,2233,2060,2054
173,2238,2001,1948
197,2252,1939,1857
217,2255,1875,1762
234,2265,1805,1684
246,2260,1724,1600
243,2263,1632,1536
221,2249,1525,1465
176,2248,1411,1418
119,2234,1289,1366
55,2236,1168,1338
1,2228,1044,1300
-47,2237,928,1283
-88,2235,812,1258
-132,2247,707,1253
-183,2248,603,1241
-238,2259,509,1247
-296,2259,413,1249
-343,2268,323,1266
-382,2267,229,1278
-407,2271,138,1302
-425,2268,42,1323
-439,2269,-50,1355
-449,2264,-142,1386
-459,2263,-224,1427
-465,2258,-299,1468
-477,2256,-358,1515
-501,2250,-406,1559
-539,2249,-443,1605
-580,2248,-477,1647
-601,2257,-507,1689
-570,2271,-536,1728
-455,2296,-562,1769
-234,2321,-583,1807
100,2349,-599,1846
533,2371,-608,1880
1027,2383,-613,1914
1511,2380,-614,1939
1889,2355,-615,1964
2060,2311,-614,1979
1962,2250,-614,1995
1602,2184,-613,2001
1061,2133,-615,2008
471,2103,-613,2004
-42,2109,-614,2002
-396,2137,-613,1989
-583,2181,-615,1978
-640,2218,-612,1956
-630,2252,-614,1939
-601,2272,-612,1912
-580,2296,-617,1893
-565,2302,-620,1863
-551,2278,-634,1840
-517,2164,-649,1806
-462,1937,-673,1778
-381,1578,-690,1740
-288,1141,-710,1709
-197,693,-721,1672
-123,329,-734,1642
-80,86,-741,1608
-57,-21,-756,1581
-58,-45,-775,1550
-57,-26,-806,1525
-64,-11,-840,1495
-63,-5,-883,1471
-61,-10,-933,1443
-58,-13,-988,1422
-56,-14,-1044,1400
-55,-11,-1102,1387
-54,-10,-1163,1372
-54,-9,-1226,1366
-54,-10,-1293,1357
-54,-9,-1367,1356
-52,-9,-1450,1353
-52,-7,-1531,1361
-52,-8,-1603,1369
-54,-5,-1654,1389
-54,-6,-1685,1411
-53,-4,-1686,1449
-53,-3,-1667,1490
-51,-4,-1623,1551
-50,-4,-1567,1620
-51,-4,-1487,1716
-52,-3,-1392,1824
-55,-3,-1271,1964
-56,-3,-1137,2113
-58,-3,-980,2286
-59,-4,-814,2453
-60,-5,-632,2626
-61,-6,-445,2780
-62,-8,-245,2937
-62,-9,-42,3075
-63,-10,171,3215
-63,-12,385,3332
-65,-15,603,3441
-67,-16,818,3519
-70,-18,1026,3579
-71,-18,1225,3603
-71,-18,1406,3607
-70,-18,1571,3581
-68,-18,1714,3539
-65,-19,1842,3472
-62,-20,1949,3390
-61,-22,2039,3287
-60,-23,2110,3171
-59,-23,2170,3039
-57,-21,2215,2904
-54,-19,2249,2765
-50,-18,2267,2634
-44,-17,2273,2509
-38,-20,2257,2393
-35,-24,2224,2278
-36,-30,2175,2169
-38,-33,2122,2061
-42,-34,2062,1961
-46,-31,2000,1865
-48,-25,1930,1780
-50,-20,1853,1701
-54,-17,1760,1634
-59,-16,1654,1568
-67,-16,1536,1516
-75,-16,1414,1464
-80,-16,1290,1426
-80,-15,1166,1387
-75,-14,1043,1362
-70,-14,919,1336
-65,-14,798,1325
-63,-16,676,1310
-64,-17,559,1311
-67,-17,443,1307
-69,-17,337,1319
-69,-17,233,1325
-66,-18,143,1350
-63,-19,61,1366
-61,-21,0,1400
-58,-23,-49,1425
-58,-24,-81,1465
-58,-25,-114,1497
-60,-25,-146,1541
-63,-25,-192,1577
-69,-25,-243,1624
-74,-24,-303,1662
-76,-22,-361,1708
-71,-19,-418,1747
-56,-16,-465,1791
-31,-13,-508,1828
0,-12,-541,1866
34,-12,-569,1898
63,-13,-588,1930
80,-16,-601,1955
76,-21,-608,1979
43,-25,-612,1998
-18,-30,-613,2014
-97,-33,-614,2025
-173,-32,-614,2031
-224,-28,-613,2032
-237,-22,-613,2029
-213,-14,-612,2020
-167,-9,-616,2010
-118,-6,-620,1994
-82,-6,-633,1978
-63,-8,-649,1955
-58,-10,-672,1932
-58,-12,-691,1904
-58,-14,-711,1879
-56,-16,-723,1848
-54,-18,-738,1822
-52,-19,-747,1789
-53,-19,-763,1761
-55,-17,-778,1726
-58,-15,-806,1697
-60,-13,-834,1659
-62,-12,-875,1632
-64,-12,-915,1596
-65,-13,-964,1572
-65,-14,-1007,1539
-64,-16,-1056,1520
-62,-17,-1100,1491
-61,-18,-1151,1476
-57,-19,-1202,1450
-55,-20,-1260,1439
-54,-21,-1319,1419
-53,-21,-1381,1413
-53,-22,-1441,1400
-52,-21,-1499,1397
-53,-19,-1551,1389
-54,-17,-1596,1391
-54,-15,-1634,1389
-54,-14,-1661,1399
-53,-15,-1677,1410
-50,-16,-1677,1435
-48,-17,-1659,1466
-46,-18,-1621,1515
-46,-17,-1564,1573
-47,-16,-1487,1650
-48,-15,-1392,1740
-48,-15,-1277,1850
-48,-15,-1145,1973
-48,-16,-993,2115
-49,-17,-825,2267
-50,-18,-641,2431
-51,-18,-449,2597
-53,-18,-247,2767
-55,-19,-41,2929
-56,-22,172,3085
-56,-25,383,3223
-55,-27,599,3349
-54,-25,812,3449
-55,-18,1026,3531
-62,-8,1231,3582
-76,3,1431,3614
-95,12,1619,3615
-118,20,1792,3598
-143,24,1948,3551
-168,26,2085,3492
-192,25,2204,3406
-216,22,2300,3313
-236,16,2373,3198
-253,10,2420,3083
-264,2,2444,2952
-267,-3,2449,2827
-256,-5,2441,2692
-229,-3,2425,2569
-183,4,2402,2438
-125,15,2368,2322
-62,29,2322,2203
-5,45,2261,2099
39,61,2185,1994
68,76,2096,1906
86,90,1996,1818
93,102,1887,1744
90,111,1773,1670
72,117,1659,1610
38,121,1555,1550
-13,124,1468,1504
-75,127,1400,1458
-141,133,1349,1425
-199,141,1302,1393
-248,152,1249,1373
-293,165,1176,1354
-336,180,1085,1346
-384,194,978,1340
-434,208,865,1345
-488,221,749,1349
-530,232,639,1364
-565,241,534,1377
-585,247,435,1400
-601,251,338,1421
-616,252,245,1452
-628,252,154,1481
-643,251,67,1520
-654,249,-19,1554
-671,247,-97,1598
-695,242,-170,1635
-734,237,-234,1681
-778,233,-293,1718
-809,236,-343,1764
-791,246,-387,1798
-697,264,-422,1840
-498,286,-452,1870
-188,311,-472,1906
231,330,-486,1931
719,343,-494,1963
1213,339,-505,1982
1613,320,-518,2005
1821,278,-536,2017
1759,220,-556,2031
1428,155,-577,2034
897,99,-595,2038
302,66,-606,2033
-227,64,-611,2028
-598,89,-614,2016
-795,131,-614,2003
-853,175,-613,1984
-839,213,-613,1964
-806,239,-614,1938
-782,257,-620,1913
-767,271,-628,1884
-759,283,-643,1856
-747,293,-664,1825
-734,302,-691,1795
-717,311,-719,1761
-704,321,-751,1730
-689,331,-783,1697
-676,341,-819,1667
-662,350,-858,1635
-647,355,-905,1608
-635,357,-956,1578
-619,356,-1014,1554
-607,352,-1073,1525
-594,347,-1135,1505
-581,338,-1198,1479
-570,328,-1266,1465
-557,316,-1337,1444
-547,304,-1416,1437
-535,292,-1499,1420
-525,282,-1581,1419
-511,271,-1654,1405
-496,263,-1714,1409
-478,254,-1757,1401
-460,249,-1783,1413
-438,245,-1797,1414
-418,247,-1795,1438
-393,251,-1779,1455
-369,262,-1743,1498
-338,273,-1689,1538
-305,288,-1611,1606
-267,302,-1513,1678
-230,317,-1394,1776
-191,331,-1259,1883
-156,344,-1107,2013
-125,356,-938,2150
-101,367,-756,2305
-80,377,-564,2463
-65,385,-365,2630
-52,392,-159,2792
-44,398,51,2953
-38,401,262,3101
-38,402,474,3238
-44,401,686,3355
-56,399,896,3454
-73,396,1102,3529
-95,393,1301,3581
-119,388,1492,3607
-143,382,1668,3609
-166,373,1825,3586
-189,362,1962,3543
-211,349,2080,3478
-233,335,2178,3397
-254,319,2258,3299
-275,300,2321,3191
-292,280,2366,3072
-306,259,2395,2951
-309,240,2409,2822
-298,226,2414,2700
-266,217,2413,2572
-219,215,2410,2455
-158,216,2400,2332
-99,220,2385,2225
-47,222,2356,2113
-12,224,2317,2022
12,225,2264,1925
26,227,2205,1851
35,227,2135,1769
35,228,2063,1709
25,226,1979,1640
-5,223,1893,1592
-51,216,1795,1535
-112,210,1694,1500
-172,204,1582,1457
-229,202,1469,1434
-276,205,1348,1407
-319,212,1229,1397
-361,221,1106,1382
-410,231,989,1383
-463,237,871,1382
-515,240,763,1393
-563,238,656,1402
-596,234,558,1422
-618,229,460,1442
-633,223,369,1470
-640,217,276,1497
-650,209,189,1531
-654,200,104,1564
-664,188,26,1603
-679,175,-48,1639
-710,160,-112,1681
-753,147,-170,1720
-801,137,-220,1762
-828,133,-264,1800
-804,138,-303,1841
-693,150,-341,1876
-474,166,-378,1914
-134,181,-413,1945
313,191,-445,1979
829,189,-470,2004
1334,172,-486,2031
1729,135,-493,2048
1905,80,-495,2067
1806,13,-495,2074
1433,-55,-499,2084
882,-109,-506,2082
280,-136,-522,2084
-235,-133,-540,2072
-593,-104,-564,2066
-777,-63,-582,2046
-840,-21,-599,2032
-833,13,-608,2006
-813,38,-620,1986
-798,54,-628,1956
-796,67,-645,1932
-794,77,-664,1899
-795,87,-692,1872
-790,96,-719,1838
-787,105,-751,1810
-779,114,-783,1777
-772,123,-819,1748
-761,131,-858,1715
-749,139,-904,1686
-739,146,-956,1654
-725,152,-1013,1626
-718,157,-1073,1597
-704,160,-1134,1574
-692,160,-1196,1550
-674,157,-1258,1531
-655,152,-1319,1510
-636,144,-1380,1496
-618,135,-1441,1480
-603,124,-1498,1472
-589,113,-1551,1462
-577,103,-1595,1461
-562,93,-1633,1455
-546,85,-1662,1460
-528,79,-1687,1460
-508,77,-1702,1474
-483,76,-1712,1486
-456,80,-1706,1518
-423,87,-1684,1550
-386,99,-1637,1608
-344,112,-1568,1666
-301,128,-1474,1749
-255,144,-1367,1832
-214,161,-1242,1940
-172,175,-1108,2047
-139,190,-955,2185
-109,202,-788,2327
-89,215,-603,2497
-71,225,-407,2665
-62,236,-200,2846
-56,244,11,3007
-56,252,228,3164
-58,258,446,3293
-67,264,656,3410
-80,269,848,3497
-99,273,1008,3570
-120,277,1135,3615
-144,280,1234,3642
-169,282,1325,3639
-196,283,1424,3615
-223,281,1546,3566
-250,277,1681,3500
-275,269,1822,3417
-297,259,1952,3326
-314,247,2070,3225
-327,234,2168,3115
-334,222,2250,2993
-331,214,2314,2862
-312,210,2362,2722
-274,209,2388,2584
-217,211,2392,2450
-151,215,2376,2328
-87,217,2347,2215
-38,220,2307,2116
-7,222,2257,2021
5,225,2198,1938
9,228,2134,1853
7,231,2062,1780
3,232,1982,1703
-12,232,1895,1642
-43,226,1801,1578
-95,220,1700,1533
-158,213,1589,1485
-229,211,1477,1458
-288,210,1363,1426
-337,217,1256,1414
-373,225,1147,1394
-408,237,1049,1394
-448,247,951,1384
-495,259,863,1395
-550,267,769,1397
-595,275,677,1419
-636,279,570,1432
-658,284,454,1461
-674,287,317,1482
-682,291,179,1517
-688,293,41,1547
-694,295,-74,1590
-702,295,-171,1628
-720,294,-237,1676
-752,291,-287,1717
-799,289,-321,1763
-846,291,-355,1803
-867,300,-384,1845
-830,315,-414,1882
-701,338,-439,1920
-454,364,-461,1955
-84,391,-476,1991
398,413,-486,2022
941,424,-490,2053
1460,415,-491,2077
1842,380,-491,2098
1981,320,-492,2112
1821,244,-497,2123
1391,168,-506,2128
792,113,-522,2129
170,91,-540,2122
-350,105,-563,2113
-697,144,-581,2095
-875,195,-599,2078
-928,241,-608,2053
-919,276,-620,2031
-890,299,-628,2001
-868,315,-645,1977
-853,327,-664,1945
-846,340,-693,1920
-837,350,-719,1888
-832,360,-753,1866
-824,366,-782,1832
-816,373,-821,1808
-807,376,-857,1770
-794,383,-906,1742
-783,389,-955,1704
-764,399,-1015,1677
-754,407,-1072,1642
-736,417,-1136,1620
-726,425,-1196,1591
-714,432,-1259,1573
-702,435,-1319,1550
-688,436,-1381,1536
-669,433,-1441,1516
-649,431,-1505,1506
-625,429,-1567,1492
-603,431,-1630,1487
-580,434,-1690,1479
-559,439,-1744,1479
-535,444,-1786,1478
-512,447,-1814,1486
-486,449,-1830,1495
-458,452,-1830,1516
-426,457,-1815,1543
-391,468,-1781,1585
-352,482,-1730,1635
-313,500,-1660,1701
-274,519,-1584,1774
-238,538,-1507,1863
-206,554,-1441,1959
-178,569,-1377,2076
-151,580,-1313,2205
-127,590,-1225,2359
-104,597,-1112,2522
-84,605,-963,2699
-66,611,-796,2868
-55,617,-609,3034
-51,622,-417,3178
-55,627,-218,3312
-63,630,-18,3417
-76,636,190,3510
-93,639,401,3573
-113,644,615,3623
-134,646,826,3640
-161,649,1032,3643
-189,647,1227,3612
-220,646,1406,3567
-249,640,1567,3495
-277,635,1707,3417
-301,627,1834,3322
-323,620,1948,3226
-340,610,2054,3116
-352,602,2146,3004
-354,592,2226,2875
-343,586,2281,2743
-311,582,2316,2600
-257,584,2324,2465
-187,588,2317,2333
-111,596,2290,2219
-43,602,2252,2113
3,608,2199,2025
25,612,2138,1941
26,615,2067,1866
16,616,1988,1787
-1,617,1897,1714
-24,615,1794,1640
-60,612,1669,1576
-109,607,1525,1518
-170,603,1368,1475
-232,600,1211,1437
-285,600,1063,1414
-323,603,933,1391
-350,610,820,1380
-378,617,721,1368
-412,627,628,1369
-463,634,536,1370
-515,643,444,1383
-573,647,353,1394
-611,651,266,1418
-641,650,182,1435
-653,650,107,1465
-660,647,35,1489
-664,646,-30,1528
-664,644,-94,1561
-669,645,-153,1610
-676,642,-211,1652
-699,642,-259,1705
-734,636,-303,1747
-779,635,-331,1797
-804,632,-354,1835
-781,639,-368,1880
-672,652,-383,1914
-451,676,-398,1956
-100,704,-419,1989
370,737,-440,2028
921,760,-460,2057
1471,765,-475,2088
1912,738,-487,2108
2127,683,-496,2127
2046,603,-507,2136
1672,523,-521,2143
1098,460,-541,2142
459,434,-562,2138
-104,446,-582,2127
-509,493,-598,2112
-735,551,-609,2090
-820,602,-619,2067
-812,624,-628,2039
-753,611,-644,2013
-667,567,-664,1984
-567,514,-691,1958
-466,476,-719,1929
-388,477,-751,1901
-345,517,-781,1869
-348,589,-814,1838
-384,665,-842,1800
-440,729,-875,1767
