II,V,PLETH,RESP
55,-85,2698,-201
62,-70,3656,-276
28,-7,3746,-285
-17,56,3452,-260
-29,88,3326,-247
-12,100,3416,-253
-17,115,3478,-258
-65,136,3397,-251
-114,155,3301,-240
-125,168,3297,-238
-119,182,3334,-241
-136,205,3303,-238
-167,227,3226,-230
-174,231,3187,-225
-150,217,3196,-226
-129,202,3177,-225
-135,210,3115,-221
-156,232,3061,-216
-173,244,3045,-215
-178,236,3024,-215
-177,229,2972,-211
-176,236,2907,-204
-170,240,2870,-201
-157,223,2841,-201
-142,197,2802,-198
-137,185,2739,-189
-142,193,2692,-184
-140,212,2662,-184
-117,235,2631,-183
-77,261,2576,-175
-42,288,2532,-171
-23,319,2507,-172
-14,359,2483,-169
0,394,2431,-157
20,393,2392,-147
41,344,2375,-148
55,281,2356,-147
59,239,2302,-137
48,220,2256,-128
31,198,2235,-128
26,167,2212,-128
41,145,2145,-117
68,143,2083,-106
109,142,2051,-104
167,120,2022,-105
218,82,1927,-97
215,64,1788,-87
144,85,1660,-84
51,125,1578,-85
-15,157,1502,-78
-47,177,1422,-66
-74,196,1351,-60
-103,212,1327,-60
-116,215,1323,-58
-105,208,1315,-54
-98,205,1288,-51
-123,212,1293,-51
-158,226,1336,-48
-167,243,1402,-43
-151,251,1445,-38
-151,246,1496,-36
-174,240,1581,-35
-187,258,1715,-34
-185,292,1844,-32
-228,318,1957,-30
-328,320,2070,-29
-369,326,2237,-26
-195,329,2421,-22
199,278,2580,-20
612,109,2702,-19
803,-142,2863,-17
705,-346,3065,-13
440,-378,3247,-10
158,-227,3362,-10
-107,22,3484,-8
-392,289,3646,-3
-686,559,3802,0
-912,840,3885,0
-1011,1109,3957,2
-1001,1331,4063,9
-943,1525,4180,14
-885,1753,4235,13
-844,2044,4267,15
-817,2333,4318,23
-795,2511,4382,31
-759,2530,4402,31
-700,2449,4412,31
-626,2363,4438,36
-561,2306,4480,44
-509,2220,4490,45
-454,2026,4497,43
-379,1700,4516,46
-295,1300,4552,50
-232,926,4561,50
-198,647,4573,50
-181,459,4594,54
-164,312,4633,59
-146,175,4650,61
-126,63,4669,60
-103,0,4693,63
-82,-27,4738,68
-76,-51,4767,71
-92,-84,4792,71
-106,-117,4812,70
-88,-142,4851,70
-39,-174,4881,70
-1,-221,4906,70
0,-269,4911,71
-6,-291,4923,73
27,-298,4930,74
102,-322,4939,74
172,-378,4921,74
197,-430,4899,77
191,-453,4868,80
205,-465,4849,83
262,-502,4814,81
339,-567,4769,76
398,-632,4709,72
429,-681,4670,70
448,-722,4627,70
475,-771,4574,70
518,-831,4492,71
576,-896,4431,71
639,-956,4383,71
692,-996,4334,68
724,-1014,4255,63
738,-1021,4194,60
746,-1024,4152,60
754,-1015,4113,60
751,-984,4039,56
724,-936,3979,53
684,-886,3943,53
653,-841,3914,54
630,-789,3849,52
595,-715,3792,50
538,-622,3758,51
480,-532,3737,50
436,-452,3684,45
393,-372,3642,40
336,-285,3620,40
280,-208,3606,41
248,-145,3558,37
233,-81,3518,34
202,-5,3498,34
141,66,3484,34
75,120,3422,30
35,168,3350,25
24,212,3290,24
22,233,3249,24
7,227,3190,20
-21,226,3142,16
-48,249,3114,14
-61,269,3100,14
-62,267,3057,11
-59,264,3007,8
-59,282,2962,8
-60,296,2933,8
-64,285,2887,4
-68,277,2836,-2
-73,297,2787,-6
-75,323,2754,-7
-73,323,2713,-8
-65,312,2666,-10
-58,322,2613,-12
-61,343,2576,-13
-74,348,2538,-15
-88,339,2496,-19
-88,337,2439,-25
-68,342,2397,-27
-39,341,2363,-28
-23,338,2329,-30
-28,343,2277,-34
-40,359,2238,-38
-39,380,2210,-38
-16,415,2182,-39
26,462,2135,-44
72,499,2100,-48
102,493,2080,-47
102,439,2057,-48
83,365,2010,-54
74,310,1974,-58
87,280,1957,-56
103,255,1932,-57
105,224,1869,-63
106,200,1810,-65
122,192,1774,-60
149,186,1741,-63
171,160,1668,-75
176,125,1587,-79
159,108,1529,-72
107,125,1494,-75
28,161,1434,-89
-47,193,1354,-93
-88,213,1285,-82
-95,227,1259,-85
-103,238,1235,-108
-132,241,1194,-108
-163,237,1146,-73
-164,243,1145,-80
-139,258,1172,-222
-128,265,1193,-476
-146,253,1186,-685
-167,243,1214,-697
-173,247,1294,-512
-180,260,1393,-271
-186,268,1456,-123
-179,287,1528,-101
-186,315,1647,-135
-252,345,1812,-152
-298,357,1953,-140
-145,350,2078,-132
269,280,2217,-141
729,106,2406,-155
930,-144,2592,-158
775,-329,2748,-155
435,-326,2881,-157
113,-143,3050,-163
-148,113,3240,-165
-421,374,3406,-163
-717,644,3519,-163
-942,938,3639,-168
-1018,1214,3782,-173
-986,1431,3914,-175
-933,1607,3986,-174
-892,1821,4052,-175
-845,2107,4142,-177
-790,2391,4236,-178
-746,2547,4278,-177
-708,2533,4308,-180
-649,2436,4354,-185
-570,2366,4412,-189
-488,2320,4431,-188
-415,2190,4444,-188
-349,1907,4469,-190
-296,1526,4508,-192
-263,1159,4517,-191
-232,856,4527,-192
-183,599,4549,-198
-121,370,4590,-205
-77,195,4607,-206
-70,93,4625,-205
-84,47,4650,-206
-86,13,4698,-208
-63,-33,4727,-208
-34,-85,4749,-208
-12,-131,4769,-212
8,-168,4818,-217
38,-199,4859,-218
62,-220,4884,-218
64,-236,4873,-220
53,-260,4865,-221
55,-302,4851,-221
83,-346,4834,-221
127,-376,4784,-224
166,-392,4737,-229
190,-421,4691,-231
202,-478,4656,-231
221,-552,4597,-234
268,-621,4531,-238
341,-675,4461,-241
411,-727,4412,-242
455,-791,4354,-243
479,-866,4294,-246
509,-935,4224,-247
555,-982,4176,-248
