II,V,PLETH,ABP
-154,-96,0,5805
-142,-71,0,5763
-133,-46,0,5743
-129,-29,0,5703
-132,-29,0,5689
-138,-45,0,5650
-144,-74,0,5638
-146,-101,0,5599
-142,-119,0,5592
-130,-121,0,5553
-114,-110,0,5549
-97,-91,0,5510
-80,-68,0,5507
-62,-41,0,5471
-45,-13,0,5470
-34,15,0,5443
-33,34,0,5448
-42,43,0,5427
-60,37,0,5432
-80,25,0,5412
-96,9,0,5411
-101,-2,0,5386
-98,-8,0,5379
-90,-11,0,5357
-83,-12,0,5352
-82,-17,0,5336
-87,-23,0,5334
-96,-28,0,5322
-99,-36,0,5321
-94,-36,0,5309
-75,-38,0,5304
-46,-33,0,5291
-14,-34,0,5284
15,-40,0,5270
30,-52,0,5263
33,-68,0,5248
22,-81,0,5243
3,-86,0,5228
-19,-64,0,5222
-40,-4,0,5203
-59,109,0,5195
-70,270,0,5172
-61,452,0,5163
-6,592,0,5138
124,601,0,5133
355,391,0,5110
685,-80,0,5109
1072,-780,0,5083
1433,-1594,0,5078
1676,-2364,0,5045
1728,-2927,0,5039
1575,-3191,0,5002
1266,-3149,0,4997
893,-2873,0,4962
547,-2467,0,4961
289,-2023,0,4931
131,-1597,0,4932
49,-1212,0,4907
2,-866,0,4909
-39,-561,0,4886
-87,-304,0,4887
-139,-105,0,4865
-187,35,0,4865
-223,126,0,4843
-248,183,0,4842
-262,215,0,4825
-273,245,0,4826
-279,267,0,4814
-284,294,0,4817
-286,308,0,4807
-286,313,0,4810
-289,303,0,4805
-295,275,0,4815
-312,239,0,4827
-330,200,0,4869
-347,178,0,4930
-352,171,0,5040
-344,184,0,5184
-324,210,0,5395
-301,243,0,5649
-281,274,0,5975
-266,298,0,6330
-250,312,0,6735
-232,318,0,7125
-210,325,0,7516
-190,338,0,7838
-175,368,0,8133
-165,412,0,8346
-156,471,0,8544
-140,536,0,8671
-110,604,0,8799
-67,668,0,8859
-16,730,0,8924
33,787,0,8920
74,840,0,8933
105,885,0,8891
123,917,0,8876
132,932,0,8819
134,927,0,8789
133,904,0,8721
132,870,0,8676
137,832,0,8597
152,801,0,8539
174,779,0,8457
195,765,0,8398
207,751,0,8320
200,729,0,8267
177,693,0,8200
144,640,0,8153
114,573,0,8093
92,497,0,8052
79,423,0,8000
70,355,0,7965
61,298,0,7923
49,253,0,7895
40,218,0,7855
38,190,0,7821
46,168,0,7773
60,154,0,7727
73,150,0,7657
79,154,0,7587
72,160,0,7491
52,167,0,7399
21,169,0,7279
-16,166,0,7174
-50,157,0,7052
-76,145,0,6955
-91,128,0,6837
-97,104,0,6750
-96,73,0,6640
-94,41,0,6567
-93,17,0,6470
-94,8,0,6421
-95,16,0,6349
-96,39,0,6331
-96,68,0,6282
-95,92,0,6286
-96,103,0,6256
-103,100,0,6274
-114,88,0,6255
-129,78,0,6276
-139,71,0,6261
-137,77,0,6278
-116,83,0,6259
-78,91,0,6266
-36,91,0,6245
1,82,0,6246
17,70,0,6224
13,52,0,6221
-9,37,0,6200
-35,24,0,6192
-53,19,0,6166
-61,25,0,6148
-59,44,0,6115
-57,71,0,6091
-61,98,0,6055
-80,126,0,6026
-111,164,0,5991
-150,234,0,5964
-180,345,0,5930
-175,488,0,5906
-100,606,0,5874
72,610,0,5852
352,405,0,5818
720,-60,0,5796
1118,-758,0,5758
1461,-1573,0,5734
1664,-2341,0,5694
1672,-2900,0,5673
1487,-3157,0,5632
1162,-3114,0,5616
784,-2845,0,5576
438,-2452,0,5562
180,-2022,0,5519
17,-1606,0,5506
-72,-1227,0,5460
-127,-892,0,5450
-172,-610,0,5404
-222,-388,0,5395
-272,-232,0,5350
-317,-128,0,5343
-346,-61,0,5303
-365,-11,0,5300
-376,22,0,5269
-386,53,0,5272
-396,69,0,5248
-406,86,0,5253
-416,96,0,5235
-418,110,0,5240
-417,129,0,5224
-403,143,0,5228
-387,164,0,5220
-364,178,0,5239
-342,199,0,5266
-320,216,0,5332
-301,237,0,5419
-283,252,0,5548
-266,270,0,5699
-247,292,0,5890
-230,327,0,6102
-213,375,0,6356
-198,431,0,6629
-187,488,0,6933
-182,535,0,7232
-180,569,0,7537
-180,590,0,7806
-177,606,0,8055
-168,625,0,8241
-151,650,0,8401
-127,680,0,8497
-103,713,0,8581
-83,745,0,8610
-71,774,0,8647
-65,797,0,8637
-62,813,0,8642
-59,822,0,8599
-53,824,0,8579
-40,817,0,8513
-24,800,0,8480
-6,770,0,8403
9,725,0,8362
23,663,0,8279
30,592,0,8229
32,518,0,8141
29,456,0,8085
21,411,0,7995
10,388,0,7939
-1,376,0,7858
-13,362,0,7811
-22,330,0,7741
-27,273,0,7697
-30,196,0,7629
-33,115,0,7579
-38,45,0,7507
-48,0,0,7451
-62,-23,0,7380
-79,-29,0,7323
-94,-28,0,7250
-106,-24,0,7185
-115,-16,0,7101
-123,0,0,7018
-130,24,0,6913
-134,56,0,6809
-134,88,0,6687
-127,117,0,6574
-112,139,0,6453
-97,159,0,6355
-86,176,0,6260
-83,187,0,6201
-85,188,0,6145
-91,177,0,6126
-96,159,0,6100
-101,141,0,6105
-107,131,0,6090
-117,134,0,6106
-129,145,0,6094
-136,153,0,6115
-132,149,0,6102
-117,131,0,6122
-93,106,0,6101
-73,80,0,6116
-64,63,0,6088
-70,54,0,6095
-86,51,0,6062
-109,48,0,6064
-127,42,0,6031
-138,33,0,6030
-138,18,0,5997
-132,1,0,5991
-121,-17,0,5959
-110,-34,0,5949
-101,-49,0,5917
-94,-61,0,5902
-91,-70,0,5869
-91,-76,0,5848
-93,-80,0,5811
-96,-78,0,5786
-101,-71,0,5752
-104,-63,0,5731
-111,-61,0,5701
-117,-79,0,5680
-128,-107,0,5651
-137,-153,0,5630
-144,-188,0,5601
-145,-205,0,5581
-141,-190,0,5553
-137,-153,0,5533
-132,-106,0,5500
-133,-64,0,5476
-138,-33,0,5439
-146,-3,0,5416
-155,42,0,5379
-164,126,0,5359
-166,256,0,5322
-146,420,0,5306
-77,570,0,5268
70,628,0,5256
320,505,0,5220
664,139,0,5214
1065,-471,0,5182
1442,-1240,0,5182
1708,-2022,0,5150
1791,-2650,0,5151
1670,-3007,0,5121
1376,-3064,0,5125
990,-2876,0,5100
600,-2542,0,5107
277,-2156,0,5088
51,-1776,0,5094
-83,-1418,0,5075
-153,-1081,0,5077
-192,-769,0,5057
-220,-496,0,5056
-243,-280,0,5035
-261,-124,0,5033
-269,-20,0,5016
-272,53,0,5016
-270,107,0,5002
-274,157,0,5002
-278,191,0,4989
-285,217,0,4985
-288,222,0,4969
-284,222,0,4965
-278,220,0,4956
-270,222,0,4966
-269,233,0,4978
-271,241,0,5023
-276,245,0,5084
-274,242,0,5192
-263,239,0,5325
-244,243,0,5522
-223,260,0,5753
-209,289,0,6055
-206,320,0,6383
-211,347,0,6767
-218,366,0,7138
-223,385,0,7523
-221,410,0,7842
-216,444,0,8143
-208,482,0,8357
-199,521,0,8558
-186,555,0,8681
-168,591,0,8807
-140,633,0,8863
-104,685,0,8931
-61,742,0,8934
-17,795,0,8955
23,832,0,8924
54,849,0,8916
73,847,0,8867
80,833,0,8840
82,809,0,8776
80,779,0,8729
79,742,0,8654
76,698,0,8596
72,650,0,8515
64,606,0,8451
57,567,0,8373
51,533,0,8314
48,498,0,8245
44,455,0,8194
36,403,0,8133
21,347,0,8085
2,295,0,8027
-15,251,0,7979
-26,214,0,7923
-28,179,0,7880
-23,142,0,7828
-16,102,0,7788
-11,62,0,7733
-10,31,0,7684
-11,11,0,7611
-13,5,0,7543
-15,10,0,7447
-18,21,0,7361
-24,30,0,7248
-33,34,0,7151
-45,32,0,7023
-56,28,0,6919
-62,27,0,6784
-62,39,0,6681
-55,62,0,6549
-46,95,0,6463
-38,128,0,6351
-36,153,0,6296
-37,168,0,6216
-41,172,0,6195
-43,171,0,6147
-42,169,0,6154
-39,168,0,6129
-38,167,0,6150
-40,163,0,6139
-46,155,0,6164
-54,141,0,6159
-64,126,0,6182
-74,110,0,6178
-86,96,0,6196
-97,83,0,6187
-106,69,0,6192
-111,56,0,6176
-114,42,0,6171
-116,31,0,6147
-120,25,0,6133
-127,24,0,6105
-135,22,0,6085
-145,9,0,6055
-154,-16,0,6032
-160,-52,0,6002
-164,-88,0,5979
-164,-114,0,5946
-158,-124,0,5920
-154,-112,0,5885
-147,-100,0,5859
-153,-88,0,5821
-160,-102,0,5796
-174,-122,0,5758
-186,-156,0,5734
-194,-180,0,5694
-196,-193,0,5672
-190,-187,0,5632
-180,-168,0,5617
-165,-135,0,5579
-152,-85,0,5568
-143,-9,0,5530
-144,104,0,5521
-146,254,0,5479
-136,422,0,5469
-79,558,0,5426
58,586,0,5417
304,422,0,5373
651,10,0,5362
1056,-637,0,5320
1431,-1425,0,5309
1683,-2197,0,5271
1740,-2785,0,5261
1589,-3076,0,5232
1274,-3051,0,5228
885,-2780,0,5206
515,-2378,0,5203
229,-1948,0,5184
45,-1550,0,5182
-55,-1196,0,5163
-108,-880,0,5158
-147,-594,0,5141
-190,-345,0,5137
-239,-146,0,5122
-289,-5,0,5120
-328,86,0,5108
-350,140,0,5108
-352,173,0,5095
-338,200,0,5092
-311,216,0,5076
-284,231,0,5072
-266,232,0,5054
-262,226,0,5053
-271,213,0,5037
-282,196,0,5047
-296,184,0,5047
-302,172,0,5088
-302,165,0,5132
-297,158,0,5238
-288,152,0,5359
-276,154,0,5560
-262,167,0,5776
-250,195,0,6069
-243,227,0,6360
-243,260,0,6711
-246,281,0,7027
-248,296,0,7377
-241,305,0,7663
-225,325,0,7960
-200,359,0,8180
-172,412,0,8398
-144,471,0,8542
-119,532,0,8680
-94,586,0,8752
-71,634,0,8820
-48,675,0,8835
-28,713,0,8851
-11,750,0,8828
2,788,0,8811
15,825,0,8768
26,860,0,8734
37,885,0,8683
49,894,0,8638
60,880,0,8579
69,842,0,8524
72,787,0,8458
70,726,0,8397
62,671,0,8325
49,628,0,8260
37,592,0,8187
29,558,0,8123
29,520,0,8054
34,474,0,7999
40,419,0,7940
40,360,0,7899
32,302,0,7847
15,250,0,7812
-6,203,0,7757
-27,165,0,7717
-43,135,0,7646
-53,114,0,7591
-55,94,0,7499
-47,80,0,7428
-30,65,0,7315
-10,54,0,7227
5,40,0,7093
9,31,0,6993
2,18,0,6848
-15,6,0,6748
-34,-10,0,6608
-48,-25,0,6522
-56,-36,0,6407
-61,-35,0,6350
-65,-23,0,6270
-70,2,0,6243
-73,30,0,6196
-74,54,0,6192
-75,67,0,6166
-79,72,0,6174
-90,73,0,6162
-105,78,0,6175
-121,92,0,6167
-132,114,0,6177
-133,140,0,6170
-125,164,0,6178
-110,181,0,6170
-92,189,0,6174
-76,187,0,6165
-65,179,0,6163
-61,165,0,6147
-65,150,0,6138
-76,135,0,6118
-89,117,0,6107
-102,92,0,6084
-111,62,0,6069
-118,29,0,6041
-124,4,0,6023
-132,-12,0,5988
-141,-15,0,5967
-156,-13,0,5930
-163,-23,0,5912
-171,-40,0,5874
-165,-81,0,5857
-156,-112,0,5818
-137,-147,0,5801
-120,-157,0,5756
-105,-161,0,5739
-96,-151,0,5692
-96,-145,0,5677
-102,-135,0,5630
-115,-123,0,5619
-133,-88,0,5574
-153,-19,0,5564
-168,98,0,5519
-166,258,0,5504
-123,430,0,5459
-15,551,0,5441
185,530,0,5398
487,286,0,5383
871,-220,0,5346
1276,-944,0,5332
1617,-1761,0,5298
1806,-2498,0,5281
1790,-2998,0,5248
1572,-3180,0,5230
1215,-3061,0,5200
813,-2737,0,5186
454,-2322,0,5166
192,-1909,0,5157
35,-1534,0,5141
-41,-1194,0,5135
-77,-871,0,5120
-105,-562,0,5115
-142,-279,0,5101
-190,-45,0,5100
-241,124,0,5087
-286,223,0,5088
-314,268,0,5073
-326,283,0,5075
-323,287,0,5057
-313,298,0,5061
-305,313,0,5043
-302,329,0,5052
-310,336,0,5034
-319,327,0,5051
-333,312,0,5046
-340,291,0,5091
-344,283,0,5124
-341,283,0,5227
-335,292,0,5333
-327,299,0,5526
-316,299,0,5726
-302,286,0,6014
-286,266,0,6298
-269,244,0,6649
-255,229,0,6972
-247,229,0,7329
-242,242,0,7638
-235,271,0,7951
-217,307,0,8197
-187,350,0,8428
-145,393,0,8591
-100,437,0,8735
-59,481,0,8820
-30,530,0,8892
-11,584,0,8923
4,644,0,8946
25,704,0,8935
54,759,0,8918
87,798,0,8879
114,812,0,8838
129,797,0,8780
127,758,0,8727
116,706,0,8666
104,656,0,8610
98,621,0,8546
96,606,0,8488
94,603,0,8421
83,601,0,8363
63,589,0,8293
38,557,0,8237
18,508,0,8168
9,448,0,8120
11,390,0,8054
19,343,0,8015
26,309,0,7952
25,288,0,7918
17,274,0,7853
3,263,0,7820
-13,246,0,7750
-30,229,0,7714
-45,211,0,7632
-58,198,0,7583
-72,186,0,7477
-85,180,0,7405
-97,174,0,7273
-106,167,0,7177
-108,150,0,7034
-103,128,0,6932
-92,101,0,6797
-78,78,0,6706
-68,57,0,6595
-66,43,0,6528
-71,29,0,6444
-82,14,0,6400
-93,-7,0,6344
-101,-30,0,6323
-104,-47,0,6291
-104,-54,0,6284
-102,-51,0,6267
-98,-37,0,6267
-93,-17,0,6255
-89,4,0,6255
-87,19,0,6244
-87,27,0,6245
-87,30,0,6234
-86,31,0,6232
-78,33,0,6218
-62,39,0,6212
-43,49,0,6192
-26,61,0,6183
-20,72,0,6161
-27,80,0,6152
-44,83,0,6126
-66,80,0,6115
-84,64,0,6084
-92,39,0,6070
-91,7,0,6033
-79,-21,0,6019
-66,-36,0,5982
-47,-39,0,5972
-37,-22,0,5933
-27,-17,0,5924
-35,-5,0,5880
-51,-17,0,5867
-82,-23,0,5818
-117,-37,0,5805
-147,-40,0,5758
-164,-41,0,5746
-168,-28,0,5705
-167,-5,0,5697
-174,41,0,5661
-193,120,0,5653
-221,240,0,5619
-235,394,0,5608
-202,543,0,5575
-87,623,0,5558
134,547,0,5521
459,238,0,5499
854,-333,0,5460
1249,-1111,0,5435
1559,-1959,0,5399
1707,-2703,0,5376
1656,-3192,0,5346
1421,-3350,0,5328
1068,-3202,0,5304
685,-2847,0,5289
351,-2405,0,5269
111,-1963,0,5258
-31,-1559,0,5237
-99,-1194,0,5227
-128,-860,0,5207
-148,-555,0,5203
-174,-290,0,5186
-209,-79,0,5187
-243,69,0,5171
-273,163,0,5178
-290,213,0,5157
-295,240,0,5164
-288,250,0,5141
-272,259,0,5151
-254,267,0,5126
-233,278,0,5139
-223,295,0,5117
-218,302,0,5139
-234,311,0,5129
-257,300,0,5178
-287,288,0,5210
-310,262,0,5322
-321,239,0,5432
-318,218,0,5626
-303,216,0,5821
-285,231,0,6086
-266,268,0,6349
-249,319,0,6670
-232,377,0,6986
-215,432,0,7339
-196,475,0,7662
-177,510,0,7980
-155,538,0,8234
-128,566,0,8454
-96,596,0,8609
-64,627,0,8732
-40,656,0,8806
-31,681,0,8861
-36,700,0,8882
-44,714,0,8893
-45,720,0,8877
-27,715,0,8855
8,696,0,8817
51,662,0,8780
88,621,0,8730
108,580,0,8687
112,545,0,8631
101,523,0,8583
83,509,0,8516
60,502,0,8459
39,494,0,8381
18,481,0,8324
0,461,0,8248
-14,438,0,8203
-20,411,0,8138
-17,385,0,8108
-7,356,0,8049
9,327,0,8028
27,293,0,7966
43,257,0,7943
52,216,0,7873
52,179,0,7843
44,145,0,7761
26,123,0,7719
0,107,0,7626
-28,102,0,7573
-53,100,0,7474
-67,99,0,7410
-69,92,0,7301
-57,84,0,7217
-37,77,0,7090
-14,82,0,6983
3,99,0,6846
12,125,0,6740
9,146,0,6626
-6,156,0,6549
-30,152,0,6471
-61,140,0,6425
-92,128,0,6378
-115,124,0,6354
-126,127,0,6326
-122,134,0,6315
-108,137,0,6299
-89,135,0,6297
-71,124,0,6286
-55,107,0,6288
-44,89,0,6279
-30,71,0,6282
-24,67,0,6271
-20,62,0,6270
-31,69,0,6250
-50,63,0,6242
-75,57,0,6214
-98,37,0,6203
-114,18,0,6171
-126,-3,0,6161
-135,-16,0,6128
-148,-20,0,6120
-161,-5,0,6082
-173,41,0,6072
-178,132,0,6028
-173,275,0,6017
-146,449,0,5970
-80,601,0,5960
58,648,0,5914
293,498,0,5904
629,89,0,5859
1028,-568,0,5845
1415,-1379,0,5798
1695,-2189,0,5781
1794,-2838,0,5735
1683,-3213,0,5716
1397,-3287,0,5672
1014,-3107,0,5651
625,-2765,0,5609
303,-2344,0,5586
80,-1904,0,5548
-48,-1478,0,5526
-111,-1089,0,5492
-144,-755,0,5470
-172,-488,0,5435
-210,-292,0,5411
-256,-155,0,5376
-304,-58,0,5355
-343,19,0,5325
-367,86,0,5312
-374,140,0,5290
-370,187,0,5285
-355,216,0,5266
-339,240,0,5264
-321,253,0,5247
-299,267,0,5253
-280,284,0,5244
-259,304,0,5267
-246,330,0,5281
-239,355,0,5337
-242,375,0,5388
-254,388,0,5501
-271,394,0,5626
-290,399,0,5839
-302,404,0,6074
-305,412,0,6399
-299,415,0,6724
-288,413,0,7102
-275,402,0,7424
-268,394,0,7756
-265,395,0,8003
-262,418,0,8249
-249,459,0,8420
-224,516,0,8597
-183,577,0,8712
-134,638,0,8828
-80,691,0,8887
-31,734,0,8943
6,761,0,8950
27,771,0,8959
32,763,0,8934
26,744,0,8913
16,722,0,8863
9,703,0,8815
9,686,0,8744
13,669,0,8674
17,644,0,8589
14,608,0,8510
7,562,0,8426
0,513,0,8353
-2,464,0,8277
5,422,0,8213
17,385,0,8144
29,353,0,8085
38,325,0,8017
42,298,0,7959
44,269,0,7889
45,238,0,7835
47,208,0,7767
45,183,0,7722
39,168,0,7656
27,166,0,7611
13,176,0,7533
2,194,0,7471
-3,206,0,7362
-4,210,0,7273
-6,202,0,7139
-17,190,0,7038
-41,178,0,6899
-72,172,0,6809
-102,166,0,6685
-122,153,0,6617
-125,126,0,6513
-112,89,0,6462
-90,49,0,6381
-70,19,0,6351
-64,2,0,6295
-73,-1,0,6284
-94,2,0,6251
-115,5,0,6255
-127,3,0,6236
-125,-3,0,6245
-110,-13,0,6233
-91,-24,0,6244
-71,-36,0,6234
-56,-47,0,6241
-44,-58,0,6231
-35,-65,0,6234
-30,-70,0,6221
-32,-70,0,6217
-41,-68,0,6200
-56,-64,0,6190
-74,-57,0,6168
-89,-45,0,6153
-100,-29,0,6126
-105,-10,0,6106
-106,6,0,6073
-104,9,0,6050
-100,-8,0,6015
-97,-46,0,5994
-94,-92,0,5962
-95,-129,0,5947
-100,-143,0,5914
-108,-126,0,5898
-112,-85,0,5858
-109,-34,0,5838
-98,10,0,5791
-79,39,0,5771
-60,54,0,5726
-47,56,0,5714
-47,54,0,5670
-56,50,0,5660
-70,51,0,5617
-81,54,0,5608
-85,57,0,5561
-82,54,0,5546
-76,40,0,5501
-71,14,0,5486
-66,-20,0,5443
-62,-54,0,5431
-55,-78,0,5399
-49,-90,0,5392
-43,-88,0,5365
-40,-77,0,5357
-39,-66,0,5333
-38,-67,0,5325
-36,-85,0,5301
-34,-121,0,5291
-29,-165,0,5272
-24,-202,0,5265
-16,-218,0,5251
-7,-212,0,5247
-1,-189,0,5237
-6,-164,0,5235
-21,-148,0,5224
-46,-138,0,5220
-72,-132,0,5209
-91,-122,0,5207
-98,-110,0,5196
-92,-96,0,5193
-82,-82,0,5179
-63,-76,0,5175
-49,-61,0,5156
-32,-52,0,5153
-30,-24,0,5135
-37,-2,0,5135
-57,30,0,5115
-82,46,0,5114
-100,54,0,5089
-107,36,0,5085
-100,4,0,5056
-91,-34,0,5054
-91,-47,0,5024
-108,-10,0,5023
-136,92,0,4991
-160,251,0,4991
-148,428,0,4960
-69,549,0,4959
108,528,0,4932
393,288,0,4931
771,-201,0,4905
1180,-896,0,4903
1534,-1687,0,4880
1740,-2419,0,4878
1742,-2953,0,4859
1539,-3210,0,4858
1195,-3189,0,4843
807,-2952,0,4840
465,-2583,0,4824
221,-2155,0,4818
81,-1717,0,4800
13,-1292,0,4791
-22,-900,0,4773
-55,-560,0,4766
-99,-291,0,4751
-150,-102,0,4749
-203,17,0,4734
-248,86,0,4731
-281,128,0,4715
-301,162,0,4714
-307,193,0,4696
-302,227,0,4697
-286,250,0,4685
-261,268,0,4697
-234,277,0,4687
-206,282,0,4707
-187,292,0,4711
-179,303,0,4764
-185,323,0,4821
-198,340,0,4959
-209,357,0,5120
-213,370,0,5372
-206,383,0,5634
-191,397,0,5974
-172,410,0,6301
-157,421,0,6692
-150,425,0,7054
-151,428,0,7460
-155,429,0,7812
-158,442,0,8173
-151,465,0,8458
-135,499,0,8723
-109,536,0,8901
-83,570,0,9052
-63,595,0,9131
-53,612,0,9194
-51,620,0,9206
-52,625,0,9215
-50,628,0,9190
-39,632,0,9164
-19,639,0,9113
7,650,0,9064
34,663,0,9002
60,677,0,8947
83,689,0,8886
103,695,0,8831
123,690,0,8766
142,670,0,8704
159,631,0,8633
172,575,0,8569
180,510,0,8497
181,449,0,8439
178,406,0,8377
170,384,0,8336
161,375,0,8284
153,372,0,8254
149,364,0,8205
149,346,0,8177
150,318,0,8117
149,288,0,8080
144,258,0,8007
133,233,0,7962
118,208,0,7877
100,188,0,7826
80,169,0,7730
59,157,0,7669
37,149,0,7551
18,149,0,7467
3,151,0,7323
-5,155,0,7216
-8,152,0,7063
-8,144,0,6959
-9,126,0,6828
-13,105,0,6752
-18,85,0,6658
-22,73,0,6612
-23,67,0,6547
-19,73,0,6521
-13,86,0,6480
-7,107,0,6472
-4,129,0,6450
-6,151,0,6453
-18,166,0,6442
-36,169,0,6447
-55,156,0,6435
-68,135,0,6436
-70,113,0,6425
-61,97,0,6424
-49,89,0,6411
-37,84,0,6407
-39,83,0,6393
-48,62,0,6389
-70,38,0,6373
-94,-2,0,6366
-118,-31,0,6346
-139,-56,0,6336
-152,-70,0,6307
-159,-80,0,6290
-155,-88,0,6256
-150,-91,0,6241
-146,-82,0,6203
-150,-42,0,6187
-162,38,0,6149
-176,160,0,6137
-169,302,0,6095
-112,416,0,6084
32,426,0,6042
284,252,0,6032
639,-165,0,5982
1045,-813,0,5966
1419,-1605,0,5914
1664,-2389,0,5898
1715,-3003,0,5848
1559,-3330,0,5836
1249,-3342,0,5798
872,-3095,0,5790
519,-2696,0,5754
246,-2240,0,5740
71,-1795,0,5701
-26,-1388,0,5681
-77,-1028,0,5640
-109,-719,0,5620
-138,-468,0,5587
-172,-280,0,5576
-208,-149,0,5554
-245,-58,0,5548
-275,11,0,5527
-299,73,0,5516
-310,129,0,5493
-314,187,0,5483
-309,235,0,5463
-303,283,0,5459
-293,320,0,5447
-280,353,0,5449
-268,384,0,5438
-252,411,0,5446
-243,440,0,5450
-239,459,0,5492
-244,466,0,5544
-256,455,0,5657
-267,429,0,5788
-272,397,0,5983
-267,374,0,6182
-251,373,0,6436
-227,396,0,6678
-203,439,0,6969
-184,487,0,7236
-175,529,0,7543
-176,553,0,7804
-184,559,0,8085
-192,547,0,8296
-195,531,0,8509
-184,515,0,8635
-163,509,0,8760
-134,507,0,8810
-107,511,0,8866
-87,513,0,8866
-77,514,0,8880
-72,513,0,8852
-68,514,0,8836
-58,516,0,8787
-44,522,0,8750
-28,524,0,8689
-18,524,0,8641
-11,515,0,8576
-8,498,0,8521
-1,472,0,8451
10,443,0,8388
23,417,0,8312
29,398,0,8243
22,387,0,8165
2,380,0,8098
-23,369,0,8027
-43,351,0,7972
-48,322,0,7913
-40,291,0,7867
-23,265,0,7809
-10,248,0,7759
-5,240,0,7687
-9,234,0,7624
-19,227,0,7537
-29,215,0,7467
-36,198,0,7373
-40,180,0,7300
-45,163,0,7195
-51,148,0,7112
-58,136,0,6990
-63,131,0,6897
-65,131,0,6769
-63,139,0,6686
-60,148,0,6574
-57,158,0,6521
-58,162,0,6441
-62,161,0,6423
-67,154,0,6375
-76,141,0,6380
-86,120,0,6352
-97,92,0,6368
-109,56,0,6351
-121,17,0,6370
-131,-24,0,6357
-135,-58,0,6373
-133,-83,0,6361
-128,-96,0,6373
-121,-103,0,6362
-115,-103,0,6369
-109,-104,0,6356
-101,-104,0,6356
-91,-104,0,6338
-76,-103,0,6330
-67,-95,0,6309
-63,-91,0,6297
-69,-87,0,6272
-81,-89,0,6253
-91,-92,0,6224
-95,-92,0,6203
-84,-87,0,6171
-65,-71,0,6148
-42,-44,0,6115
-27,0,0,6092
-26,67,0,6055
-41,170,0,6029
-64,310,0,5988
-74,470,0,5963
-36,598,0,5919
87,620,0,5897
320,449,0,5855
659,34,0,5838
1058,-616,0,5796
1435,-1408,0,5779
1696,-2197,0,5731
1766,-2822,0,5712
1626,-3175,0,5659
1315,-3224,0,5642
923,-3018,0,5593
547,-2647,0,5584
262,-2206,0,5545
89,-1760,0,5542
8,-1343,0,5508
-27,-968,0,5504
-54,-642,0,5469
-96,-372,0,5462
-150,-162,0,5429
-206,-11,0,5424
-248,90,0,5398
-273,156,0,5395
-278,192,0,5373
-273,217,0,5371
-261,225,0,5352
-251,230,0,5349
-246,222,0,5333
-248,208,0,5333
-261,184,0,5327
-275,155,0,5340
-294,132,0,5355
-305,114,0,5398
-315,113,0,5458
-319,120,0,5562
-321,136,0,5695
-318,154,0,5892
-310,179,0,6133
-294,209,0,6444
-271,242,0,6778
-244,278,0,7152
-215,312,0,7504
-187,343,0,7852
-160,373,0,8134
-133,409,0,8402
-104,453,0,8606
-74,513,0,8808
-46,584,0,8942
-27,660,0,9077
-18,725,0,9143
-23,767,0,9216
-37,777,0,9220
-55,762,0,9244
-63,732,0,9210
-57,708,0,9204
-33,697,0,9145
2,701,0,9115
40,709,0,9042
67,709,0,8995
78,694,0,8912
72,664,0,8853
57,625,0,8767
40,587,0,8707
29,551,0,8625
23,522,0,8569
21,494,0,8494
19,465,0,8441
17,432,0,8372
14,394,0,8322
13,354,0,8257
15,317,0,8207
18,287,0,8143
18,263,0,8091
8,243,0,8027
-12,224,0,7973
-39,203,0,7908
-68,177,0,7850
-93,147,0,7772
-109,115,0,7697
-113,83,0,7597
-106,58,0,7502
-90,42,0,7383
-69,37,0,7280
-49,41,0,7157
-34,50,0,7056
-28,56,0,6929
-29,58,0,6832
-33,59,0,6714
-35,62,0,6640
-35,65,0,6549
-33,68,0,6511
-36,64,0,6455
-43,52,0,6452
-53,32,0,6417
-60,12,0,6435
-60,0,0,6415
-54,1,0,6443
-44,12,0,6429
-36,29,0,6455
-32,44,0,6441
-34,52,0,6461
-40,49,0,6445
-49,39,0,6458
-57,26,0,6440
-61,13,0,6445
-59,2,0,6423
-49,-7,0,6419
-33,-15,0,6394
-17,-25,0,6383
-7,-41,0,6354
-8,-61,0,6333
-21,-82,0,6298
-43,-101,0,6274
-68,-114,0,6240
-91,-115,0,6219
-108,-105,0,6190
-118,-90,0,6167
-121,-74,0,6134
-120,-62,0,6105
-117,-53,0,6065
-115,-45,0,6035
-114,-38,0,5996
-116,-33,0,5972
-119,-32,0,5935
-121,-39,0,5912
-123,-52,0,5872
-123,-66,0,5847
-122,-76,0,5800
-123,-78,0,5773
-123,-73,0,5721
-122,-66,0,5695
-119,-63,0,5644
-112,-68,0,5626
-102,-79,0,5580
-91,-94,0,5571
-80,-105,0,5531
-72,-110,0,5528
-68,-106,0,5489
-68,-94,0,5485
-70,-79,0,5447
-74,-66,0,5442
-78,-58,0,5408
-80,-56,0,5404
-79,-54,0,5377
-75,-48,0,5377
-67,-34,0,5357
-53,-12,0,5358
-35,9,0,5341
-17,20,0,5339
-2,13,0,5320
3,-14,0,5313
-4,-54,0,5294
-20,-91,0,5286
-38,-112,0,5267
-49,-114,0,5256
-46,-101,0,5235
-28,-82,0,5220
-3,-68,0,5195
18,-62,0,5178
24,-64,0,5156
14,-67,0,5143
-7,-69,0,5124
-27,-66,0,5116
-40,-62,0,5097
-35,-62,0,5088
