II,V,PLETH,RESP
-256,1188,431,-129
-186,1294,466,-138
-42,1175,418,-123
24,1248,448,-129
105,1255,457,-130
183,1232,457,-128
256,1200,455,-126
313,1187,463,-128
367,1168,470,-131
422,1128,472,-132
473,1081,474,-133
516,1040,479,-135
555,999,482,-138
596,949,479,-140
635,900,474,-142
676,858,470,-145
723,815,463,-148
785,765,454,-150
865,710,442,-152
962,649,430,-154
1063,578,418,-155
1147,503,406,-157
1184,427,398,-159
1152,352,390,-160
1040,281,381,-162
854,209,370,-163
610,143,357,-163
331,79,343,-163
35,27,331,-163
-259,-11,321,-163
-539,-29,313,-162
-785,-30,302,-160
-987,-11,286,-158
-1132,19,263,-156
-1222,66,238,-154
-1261,122,213,-152
-1264,196,194,-150
-1245,275,180,-148
-1219,367,173,-147
-1194,456,168,-144
-1171,546,167,-142
-1154,624,163,-140
-1136,695,159,-138
-1121,749,153,-136
-1098,795,148,-134
-1072,826,142,-132
-1034,850,139,-130
-994,864,136,-128
-947,877,135,-127
-904,886,135,-125
-864,896,136,-124
-831,907,136,-122
-800,921,136,-121
-767,937,136,-119
-732,957,137,-118
-689,980,136,-117
-639,1006,134,-116
-581,1034,131,-115
-515,1060,126,-113
-443,1084,120,-111
-367,1103,115,-110
-292,1115,111,-108
-223,1119,109,-106
-159,1117,108,-105
-104,1108,106,-104
-48,1093,102,-102
10,1073,97,-101
79,1047,91,-100
157,1016,86,-100
249,979,83,-99
343,940,82,-99
444,896,81,-99
543,852,82,-100
652,805,82,-101
769,755,81,-102
909,698,79,-104
1062,637,75,-105
1222,567,71,-106
1354,498,66,-108
1435,426,62,-109
1431,364,58,-111
1344,301,55,-112
1175,246,51,-113
952,184,45,-114
694,127,37,-115
426,66,27,-115
153,20,18,-116
-115,-15,10,-116
-374,-25,5,-116
-609,-22,2,-116
-808,3,0,-115
-958,35,-2,-114
-1057,82,-8,-112
-1107,136,-19,-111
-1121,203,-32,-109
-1113,278,-47,-107
-1097,361,-62,-105
-1080,443,-76,-103
-1065,524,-87,-101
-1052,596,-97,-98
-1036,660,-106,-96
-1018,711,-113,-93
-991,753,-120,-91
-962,784,-126,-89
-926,808,-130,-87
-892,825,-133,-85
-857,841,-133,-84
-826,854,-131,-82
-795,870,-127,-81
-767,888,-121,-79
-735,908,-115,-78
-698,932,-111,-77
-652,958,-109,-76
-596,984,-108,-74
-528,1011,-108,-73
-454,1036,-108,-72
-372,1058,-109,-71
-290,1076,-109,-69
-206,1088,-109,-69
-126,1092,-109,-68
-47,1088,-109,-68
32,1075,-108,-68
109,1054,-108,-69
190,1025,-108,-69
266,992,-111,-70
346,953,-115,-71
416,913,-121,-72
487,869,-127,-73
546,825,-132,-75
609,775,-134,-76
674,724,-136,-78
764,664,-137,-80
877,601,-140,-82
1020,528,-144,-84
1165,456,-150,-86
1290,381,-155,-88
1359,312,-161,-91
1354,245,-166,-93
1266,184,-173,-95
1107,120,-179,-96
890,57,-187,-97
634,-8,-194,-98
350,-63,-201,-100
51,-107,-207,-101
-252,-130,-211,-102
-542,-134,-214,-103
-803,-118,-216,-104
-1020,-91,-216,-104
-1184,-51,-218,-104
-1297,-4,-220,-104
-1369,54,-224,-104
-1412,120,-229,-104
-1437,197,-235,-104
-1452,277,-239,-104
-1459,359,-242,-104
-1459,435,-244,-104
-1448,505,-247,-104
-1431,562,-252,-104
-1405,610,-264,-104
-1379,646,-279,-104
-1348,675,-299,-105
-1320,694,-319,-105
-1289,711,-339,-106
-1258,725,-354,-107
-1218,739,-367,-108
-1171,755,-374,-108
-1109,774,-378,-109
-1031,795,-379,-110
-938,820,-382,-111
-832,845,-383,-112
-721,870,-388,-113
-607,893,-392,-113
-495,913,-397,-114
-385,926,-398,-115
-279,933,-398,-116
-175,933,-394,-116
-76,925,-390,-117
20,910,-386,-118
108,889,-383,-119
195,859,-381,-119
275,822,-381,-119
357,779,-380,-120
435,731,-380,-122
512,680,-380,-124
580,630,-380,-127
646,582,-380,-130
705,535,-381,-133
769,488,-384,-136
842,438,-390,-139
939,381,-397,-142
1055,321,-407,-145
1187,256,-417,-148
1310,193,-427,-152
1400,132,-435,-155
1426,78,-442,-158
1378,25,-448,-161
1251,-26,-455,-164
1064,-83,-461,-166
830,-139,-469,-168
568,-193,-476,-169
286,-233,-483,-170
-2,-258,-487,-170
-284,-260,-490,-170
-538,-248,-490,-169
-748,-220,-491,-168
-900,-186,-489,-165
-999,-139,-490,-163
-1055,-86,-489,-159
-1084,-17,-490,-156
-1102,58,-489,-152
-1114,145,-490,-148
-1127,230,-489,-143
-1133,314,-490,-138
-1136,387,-489,-132
-1130,450,-490,-127
-1124,500,-489,-120
-1110,539,-490,-115
-1096,569,-491,-108
-1071,593,-495,-103
-1044,612,-498,-96
-1008,630,-503,-90
-971,647,-507,-84
-932,666,-511,-78
-896,686,-514,-72
-858,706,-518,-66
-817,728,-523,-60
-767,750,-530,-53
-706,771,-539,-46
-630,791,-548,-39
-537,808,-557,-31
-424,820,-564,-22
-300,825,-568,-14
-174,823,-570,-6
-63,813,-570,3
22,796,-570,11
74,771,-570,19
100,740,-571,27
116,703,-571,35
130,661,-570,43
152,616,-565,51
175,569,-558,59
204,521,-546,66
226,472,-535,73
249,424,-525,79
266,378,-519,85
292,332,-513,90
323,288,-509,96
381,241,-504,101
460,192,-501,105
576,134,-496,110
705,73,-493,114
838,6,-487,118
937,-56,-481,121
982,-116,-470,124
951,-167,-457,128
845,-218,-441,130
672,-265,-428,133
456,-313,-415,136
216,-356,-407,139
-28,-392,-400,141
-263,-413,-395,144
-480,-421,-386,147
-676,-413,-374,149
-844,-396,-354,151
-980,-368,-329,154
-1082,-331,-299,156
-1152,-283,-270,158
-1193,-225,-242,160
-1213,-158,-220,161
-1215,-89,-203,163
-1206,-22,-190,166
-1187,36,-179,168
-1160,84,-169,170
-1125,119,-157,172
-1085,144,-144,174
-1043,159,-129,176
-999,167,-113,179
-958,171,-94,181
-916,172,-76,184
-878,172,-57,187
-842,173,-41,190
-810,176,-26,193
-780,180,-14,197
-747,189,-6,200
-709,199,0,204
-659,212,4,207
-600,225,7,212
-530,240,11,216
-455,251,16,221
-374,261,23,225
-295,264,30,231
-215,263,40,235
-141,254,49,241
-73,240,59,244
-15,217,68,249
36,189,75,252
79,153,80,257
119,113,84,260
154,69,87,264
189,24,91,267
218,-22,95,271
244,-66,100,274
259,-108,104,277
270,-147,106,279
273,-183,108,282
279,-218,109,284
289,-253,109,286
319,-290,109,288
377,-329,109,290
473,-373,109,292
598,-421,109,294
737,-469,109,295
860,-515,109,297
