II,V,PLETH,RESP
-649,-32768,1684,-613
-807,-32768,2280,-823
-720,-32768,2333,-851
-548,-32768,2145,-806
-455,-32768,2063,-792
-475,-32768,2119,-809
-567,-32768,2157,-830
-691,-32768,2102,-837
-800,-32768,2033,-841
-828,-32768,2021,-849
-743,-32768,2036,-865
-599,-32768,2012,-881
-512,-32768,1958,-893
-555,-32768,1926,-899
-685,-32768,1926,-911
-795,-32768,1912,-929
-815,-32768,1877,-946
-746,-32768,1848,-946
-627,-32768,1841,-942
-498,-32768,1833,-963
-402,-32768,1809,-1007
-378,-32768,1780,-1003
-427,-32768,1767,-935
-499,-32768,1754,-963
-524,-32768,1739,-1320
-459,-32768,1712,-1972
-330,-32768,1694,-2528
-217,-32768,1681,-2569
-192,-32768,1668,-2085
-248,-32768,1642,-1458
-319,-32768,1622,-1083
-341,-32768,1608,-1032
-318,-32768,1597,-1126
-285,-32768,1572,-1177
-258,-32768,1550,-1163
-218,-32768,1534,-1149
-158,-32768,1525,-1174
-119,-32768,1502,-1201
-137,-32768,1478,-1201
-160,-32768,1460,-1189
-106,-32768,1453,-1205
5,-32768,1434,-1239
31,-32768,1409,-1260
-98,-32768,1383,-1257
-283,-32768,1377,-1264
-379,-32768,1372,-1288
-369,-32768,1358,-1310
-324,-32768,1334,-1309
-285,-32768,1337,-1314
-264,-32768,1357,-1333
-279,-32768,1372,-1354
-309,-32768,1365,-1352
-296,-32768,1383,-1355
-248,-32768,1429,-1380
-266,-32768,1480,-1413
-364,-32768,1501,-1421
-415,-32768,1538,-1426
-337,-32768,1611,-1446
-241,-32768,1710,-1476
-258,-32768,1783,-1488
-347,-32768,1854,-1495
-380,-32768,1949,-1514
-335,-32768,2083,-1549
-292,-32768,2199,-1572
-292,-32768,2299,-1583
-312,-32768,2406,-1598
-338,-32768,2567,-1638
-369,-32768,2732,-1679
-384,-32768,2860,-1700
-361,-32768,2977,-1707
-326,-32768,3205,-1747
-312,-32768,3539,-1808
-310,-32768,3870,-1846
-281,-32768,4098,-1845
-225,-32768,4289,-1870
-195,-32768,4488,-1932
-239,-32768,4657,-1978
-340,-32768,4733,-1974
-428,-32768,4799,-1992
-430,-32768,4915,-2060
-355,-32768,5048,-2118
-299,-32768,5107,-2112
-344,-32768,5146,-2122
-430,-32768,5222,-2189
-430,-32768,5326,-2255
-334,-32768,5377,-2251
-268,-32768,5400,-2254
-293,-32768,5437,-2317
-322,-32768,5502,-2389
-290,-32768,5532,-2391
-272,-32768,5539,-2388
-326,-32768,5544,-2442
-367,-32768,5574,-2513
-307,-32768,5587,-2523
-240,-32768,5584,-2518
-325,-32768,5565,-2557
-548,-32768,5567,-2620
-713,-32768,5562,-2635
-691,-32768,5553,-2632
-556,-32768,5520,-2660
-470,-32768,5501,-2716
-486,-32768,5483,-2739
-526,-32768,5469,-2741
-502,-32768,5426,-2751
-435,-32768,5386,-2786
-403,-32768,5346,-2805
-440,-32768,5318,-2812
-501,-32768,5266,-2816
-546,-32768,5215,-2838
-580,-32768,5164,-2855
-609,-32768,5131,-2865
-592,-32768,5079,-2865
-496,-32768,5020,-2880
-369,-32768,4949,-2897
-333,-32768,4901,-2912
-454,-32768,4847,-2907
-653,-32768,4788,-2905
-752,-32768,4711,-2907
-653,-32768,4657,-2918
-445,-32768,4608,-2915
-315,-32768,4556,-2912
-346,-32768,4474,-2909
-469,-32768,4414,-2918
-571,-32768,4368,-2915
-617,-32768,4321,-2908
-613,-32768,4238,-2895
-560,-32768,4171,-2898
-463,-32768,4126,-2899
-387,-32768,4087,-2890
-398,-32768,4010,-2867
-474,-32768,3946,-2862
-507,-32768,3905,-2864
-439,-32768,3872,-2858
-339,-32768,3799,-2829
-332,-32768,3730,-2817
-432,-32768,3685,-2822
-529,-32768,3658,-2818
-514,-32768,3601,-2785
-429,-32768,3550,-2773
-407,-32768,3518,-2784
-526,-32768,3504,-2778
-712,-32768,3461,-2728
-832,-32768,3418,-2706
-821,-32768,3389,-2723
-735,-32768,3378,-2715
-679,-32768,3346,-2644
-725,-32768,3312,-2599
-849,-32768,3283,-2612
-974,-32768,3274,-2608
-1018,-32768,3253,-2525
-978,-32768,3234,-2456
-923,-32768,3217,-2456
-947,-32768,3215,-2455
-1075,-32768,3203,-2375
-1242,-32768,3195,-2299
-1349,-32768,3184,-2296
-1361,-32768,3184,-2300
-1328,-32768,3176,-2213
-1325,-32768,3172,-2124
-1362,-32768,3161,-2147
-1403,-32768,3160,-2200
-1415,-32768,3152,-1989
-1411,-32768,3148,-1397
-1406,-32768,3138,-691
-1416,-32768,3136,-346
-1446,-32768,3128,-575
-1517,-32768,3125,-1151
-1596,-32768,3114,-1640
-1587,-32768,3113,-1820
-1373,-32768,3105,-1757
-937,-32768,3097,-1643
-370,-32768,3074,-1580
188,-32768,3059,-1577
649,-32768,3043,-1567
925,-32768,3029,-1506
897,-32768,3003,-1417
440,-32768,2986,-1380
-380,-32768,2971,-1384
-1274,-32768,2960,-1343
-1898,-32768,2937,-1237
-2128,-32768,2925,-1173
-2076,-32768,2917,-1181
-1968,-32768,2910,-1162
-1947,-32768,2885,-1059
-2022,-32768,2866,-982
-2063,-32768,2852,-993
-1983,-32768,2842,-982
-1848,-32768,2814,-874
