II,V,PLETH,ABP
-224,1670,3875,3838
-74,1519,3885,3807
31,1454,3898,3787
118,1464,3902,3760
199,1433,3912,3743
274,1254,3910,3717
328,974,3912,3699
364,702,3907,3672
392,509,3911,3654
420,386,3908,3629
430,314,3912,3614
424,258,3907,3593
420,195,3906,3580
444,139,3894,3559
480,148,3890,3544
499,200,3883,3521
482,218,3889,3509
440,165,3890,3492
395,129,3900,3482
364,157,3902,3462
358,208,3913,3448
361,250,3916,3429
358,350,3926,3420
348,541,3927,3401
344,708,3940,3387
343,696,3949,3366
321,532,3967,3356
280,411,3974,3341
244,468,3987,3332
219,624,3992,3313
167,710,4006,3298
76,697,4008,3277
7,682,4014,3269
38,691,4011,3258
168,663,4018,3252
338,664,4017,3235
532,881,4018,3224
832,1283,4006,3212
1306,1499,4004,3212
1867,1236,3997,3208
2241,679,3995,3212
2146,277,3978,3209
1523,221,3967,3212
617,296,3954,3208
-206,198,3948,3212
-735,-160,3930,3209
-992,-607,3917,3212
-1091,-864,3900,3207
-1087,-742,3896,3205
-984,-310,3882,3197
-826,155,3875,3196
-692,408,3863,3189
-626,441,3862,3187
-605,414,3856,3179
-589,452,3859,3178
-570,532,3854,3171
-555,568,3858,3170
-548,548,3854,3161
-534,548,3858,3160
-500,602,3854,3154
-434,644,3858,3152
-350,579,3854,3139
-262,416,3858,3129
-186,261,3854,3112
-119,200,3858,3102
-70,213,3854,3085
-40,226,3858,3076
-13,208,3854,3059
37,187,3858,3049
114,182,3855,3031
181,172,3858,3022
198,146,3854,3006
166,129,3859,2996
138,131,3855,2975
149,115,3856,2962
179,53,3845,2941
175,-22,3841,2934
132,-48,3832,2920
100,-19,3834,2920
117,17,3828,2917
161,19,3832,2933
188,-16,3828,2949
192,-72,3832,2989
196,-131,3828,3038
206,-169,3831,3124
213,-162,3828,3232
220,-127,3832,3386
245,-125,3827,3569
285,-205,3831,3799
312,-324,3829,4054
304,-380,3832,4353
267,-334,3826,4668
233,-265,3831,5006
222,-257,3830,5335
233,-295,3834,5665
245,-315,3823,5965
247,-313,3820,6240
246,-331,3812,6461
257,-386,3811,6646
280,-449,3797,6780
301,-490,3786,6881
298,-499,3770,6933
272,-476,3765,6959
240,-424,3750,6950
230,-372,3743,6934
244,-357,3732,6895
262,-388,3731,6855
258,-440,3722,6795
227,-477,3718,6742
191,-489,3707,6679
170,-485,3705,6625
168,-469,3696,6559
174,-430,3693,6506
184,-360,3681,6446
203,-281,3678,6400
225,-221,3670,6342
237,-191,3669,6296
240,-175,3656,6245
252,-159,3652,6212
280,-144,3644,6170
302,-130,3647,6143
298,-107,3642,6108
279,-59,3645,6092
277,10,3642,6067
304,75,3644,6053
338,104,3633,6024
354,96,3628,6010
345,93,3619,5989
322,132,3621,5981
291,197,3616,5956
246,241,3619,5941
200,257,3615,5915
174,291,3619,5904
175,367,3615,5878
182,443,3619,5859
174,457,3615,5826
155,418,3619,5802
147,386,3615,5766
148,405,3619,5736
139,450,3615,5687
109,485,3619,5639
67,505,3615,5574
31,536,3619,5513
1,583,3615,5438
-29,625,3619,5366
-66,647,3615,5276
-111,669,3619,5189
-163,712,3616,5086
-220,771,3619,4992
-273,819,3615,4888
-301,845,3619,4795
-296,848,3616,4692
-269,829,3619,4601
-236,796,3615,4506
-203,777,3618,4430
-175,793,3616,4353
-159,836,3620,4294
-149,874,3614,4228
-115,890,3612,4176
-43,892,3600,4123
44,898,3598,4089
101,914,3590,4055
118,935,3592,4039
134,948,3588,4019
191,939,3593,4016
291,899,3589,4007
391,844,3588,4015
441,810,3576,4018
431,834,3573,4036
405,892,3565,4048
416,917,3567,4075
482,852,3562,4095
563,733,3566,4124
595,656,3563,4142
553,675,3564,4168
475,721,3553,4186
426,693,3548,4211
424,572,3540,4223
429,468,3541,4240
388,479,3535,4246
303,583,3539,4259
209,659,3537,4260
133,651,3539,4268
69,627,3528,4266
10,697,3523,4270
-26,853,3515,4263
-20,997,3515,4261
5,1063,3504,4251
6,1092,3498,4248
-41,1137,3488,4236
-102,1187,3488,4230
-124,1194,3483,4216
-80,1171,3485,4212
11,1157,3482,4201
118,1158,3486,4195
224,1137,3482,4178
314,1086,3485,4169
365,1024,3483,4156
367,966,3487,4151
341,900,3480,4134
328,840,3476,4125
339,825,3465,4111
351,885,3463,4106
356,986,3457,4091
386,1056,3460,4082
464,1070,3456,4066
549,1079,3459,4061
565,1139,3455,4047
491,1221,3459,4039
387,1225,3456,4021
333,1088,3459,4011
339,847,3455,3993
350,606,3459,3985
318,440,3455,3969
264,352,3460,3958
234,283,3456,3937
244,202,3455,3923
259,139,3443,3902
252,146,3440,3888
222,204,3432,3865
198,232,3434,3852
192,163,3429,3835
211,39,3432,3825
243,-48,3429,3805
288,-43,3433,3791
329,26,3429,3772
361,98,3433,3762
368,169,3429,3743
349,271,3433,3731
318,380,3429,3714
301,430,3433,3710
304,425,3429,3700
318,445,3433,3693
337,503,3429,3674
367,516,3432,3665
396,475,3429,3653
417,482,3432,3653
448,570,3429,3645
544,638,3432,3645
735,660,3429,3639
1022,756,3432,3644
1404,902,3429,3641
1890,784,3433,3645
2408,150,3429,3640
2741,-764,3433,3644
2613,-1378,3429,3642
1945,-1361,3433,3645
987,-946,3429,3638
161,-645,3433,3637
-283,-747,3429,3632
-392,-1135,3433,3635
-344,-1515,3429,3630
-215,-1669,3433,3630
-1,-1512,3429,3621
248,-1066,3433,3620
420,-492,3429,3612
467,-49,3433,3612
451,119,3429,3604
471,110,3433,3601
551,83,3429,3589
650,66,3432,3584
713,10,3429,3572
724,-41,3432,3562
695,-5,3429,3539
654,104,3432,3526
608,173,3429,3509
579,151,3432,3499
584,99,3429,3478
641,83,3433,3464
721,99,3429,3446
780,98,3433,3437
793,70,3429,3416
774,58,3433,3402
753,98,3429,3383
742,156,3433,3374
739,181,3429,3354
743,159,3433,3341
749,124,3429,3319
755,107,3433,3312
755,113,3429,3298
761,137,3433,3297
777,168,3429,3293
798,179,3433,3310
803,141,3429,3328
794,56,3432,3372
783,-31,3429,3425
783,-71,3433,3517
785,-55,3428,3631
780,-19,3432,3791
762,-6,3430,3979
746,-30,3433,4215
739,-70,3424,4477
740,-101,3420,4779
734,-108,3410,5089
723,-93,3409,5422
710,-76,3404,5747
709,-79,3406,6069
724,-105,3402,6352
753,-131,3406,6604
775,-140,3403,6801
765,-146,3406,6965
722,-170,3403,7075
674,-201,3406,7152
644,-212,3403,7182
631,-196,3406,7190
610,-182,3403,7167
582,-205,3406,7139
570,-262,3402,7087
593,-316,3406,7037
618,-331,3402,6973
600,-312,3406,6920
543,-295,3402,6859
501,-298,3406,6805
497,-300,3402,6738
501,-263,3406,6681
482,-188,3402,6617
462,-115,3406,6569
469,-77,3402,6511
491,-63,3406,6467
493,-46,3403,6414
481,-13,3406,6380
471,33,3403,6340
464,94,3406,6318
442,170,3402,6288
420,238,3406,6276
434,269,3403,6252
488,260,3406,6241
534,236,3402,6217
529,222,3406,6205
488,220,3403,6183
473,219,3406,6176
502,217,3402,6158
534,226,3406,6150
517,257,3407,6125
471,293,3417,6108
454,311,3420,6080
489,308,3428,6064
527,306,3429,6037
514,329,3433,6015
454,364,3428,5976
412,380,3432,5942
431,367,3432,5892
492,356,3442,5847
519,374,3444,5783
472,407,3454,5722
389,415,3455,5643
345,382,3460,5569
371,330,3455,5477
429,298,3458,5387
464,299,3457,5280
465,324,3467,5184
448,349,3469,5079
431,364,3478,4987
410,380,3481,4884
400,401,3487,4793
424,397,3482,4697
489,333,3484,4619
550,226,3484,4537
559,151,3497,4473
522,159,3506,4406
502,222,3521,4360
536,265,3528,4312
597,257,3541,4282
622,228,3546,4249
600,225,3556,4234
563,261,3557,4214
552,307,3566,4210
567,323,3571,4201
592,288,3583,4205
610,209,3585,4203
619,130,3587,4216
611,90,3577,4222
590,101,3576,4235
564,132,3568,4238
550,143,3562,4252
550,129,3543,4258
551,126,3534,4269
534,150,3523,4267
508,186,3514,4271
495,206,3492,4267
514,215,3481,4271
549,217,3472,4261
574,202,3464,4254
578,154,3437,4237
576,99,3418,4227
573,75,3401,4208
556,99,3390,4196
516,147,3362,4175
481,187,3340,4160
478,198,3322,4134
505,178,3313,4116
524,144,3288,4090
513,121,3265,4072
483,116,3243,4045
469,116,3235,4028
478,116,3216,4003
497,124,3199,3984
501,136,3178,3957
491,134,3175,3939
479,116,3171,3917
475,105,3174,3903
477,107,3173,3878
485,109,3184,3860
499,127,3192,3836
530,209,3208,3823
588,345,3214,3800
674,444,3228,3782
765,439,3239,3756
822,376,3258,3741
823,354,3266,3721
790,406,3280,3708
752,470,3289,3685
724,472,3308,3671
699,364,3318,3654
671,158,3331,3646
627,-62,3340,3628
563,-188,3362,3618
487,-203,3382,3602
441,-200,3404,3596
449,-263,3416,3583
494,-352,3433,3579
520,-372,3447,3566
487,-298,3465,3561
399,-214,3471,3547
305,-206,3482,3543
251,-283,3489,3533
259,-369,3501,3532
294,-381,3502,3522
321,-300,3510,3518
312,-162,3514,3504
288,-35,3526,3499
279,32,3528,3487
298,31,3536,3481
319,16,3539,3470
317,34,3551,3468
298,69,3554,3461
287,62,3561,3461
284,24,3560,3452
273,14,3566,3447
265,30,3563,3435
316,10,3565,3432
474,-3,3561,3425
728,143,3566,3426
1031,442,3563,3417
1396,562,3566,3412
1882,143,3561,3400
2427,-768,3565,3397
2716,-1678,3563,3392
2390,-2114,3567,3396
1447,-2055,3559,3392
332,-1881,3556,3390
-461,-1940,3545,3380
-790,-2224,3544,3380
-827,-2462,3536,3375
-725,-2425,3539,3378
-501,-2094,3536,3373
-169,-1595,3540,3373
134,-1075,3534,3364
265,-650,3532,3363
223,-392,3521,3356
141,-294,3519,3353
128,-283,3510,3342
175,-280,3507,3336
209,-260,3495,3323
209,-244,3492,3315
200,-237,3484,3298
202,-215,3486,3287
199,-169,3482,3271
191,-134,3486,3261
180,-141,3483,3245
171,-176,3483,3234
150,-178,3472,3217
134,-135,3467,3208
142,-81,3459,3191
172,-60,3461,3181
203,-66,3455,3163
218,-73,3459,3157
216,-56,3457,3143
203,-35,3458,3137
192,-36,3447,3119
195,-65,3443,3111
206,-85,3435,3096
214,-69,3434,3094
216,-36,3422,3085
229,-36,3417,3090
256,-78,3409,3094
279,-113,3408,3119
283,-103,3397,3147
280,-78,3391,3206
292,-100,3382,3281
321,-185,3382,3400
342,-269,3376,3543
337,-283,3378,3736
320,-225,3377,3959
321,-161,3381,4231
348,-144,3372,4529
379,-174,3368,4867
392,-230,3359,5213
391,-305,3358,5573
394,-381,3348,5911
404,-418,3343,6233
414,-405,3333,6507
421,-388,3332,6747
436,-423,3322,6927
460,-502,3318,7067
478,-563,3307,7152
472,-572,3306,7203
440,-563,3297,7207
405,-590,3293,7190
386,-650,3281,7144
390,-692,3279,7097
407,-672,3271,7033
417,-612,3268,6976
399,-571,3256,6906
341,-587,3253,6847
258,-647,3245,6780
192,-706,3243,6724
166,-723,3231,6656
163,-673,3227,6602
142,-558,3219,6544
93,-415,3218,6506
44,-315,3207,6460
37,-306,3200,6429
68,-349,3192,6386
105,-356,3195,6359
120,-290,3191,6326
122,-205,3192,6313
130,-151,3187,6290
143,-118,3194,6280
146,-78,3198,6254
139,-57,3205,6244
139,-80,3205,6227
159,-118,3218,6223
189,-120,3229,6204
208,-94,3245,6196
206,-87,3248,6177
194,-114,3264,6170
186,-139,3284,6150
189,-132,3311,6144
195,-106,3321,6126
195,-90,3338,6114
179,-89,3355,6082
152,-86,3376,6058
135,-63,3380,6023
146,-21,3392,5994
170,25,3409,5945
174,65,3437,5895
157,85,3451,5829
154,66,3467,5769
180,18,3482,5693
202,-18,3503,5619
194,-8,3511,5528
180,37,3523,5440
195,76,3533,5335
225,75,3554,5237
228,29,3562,5126
197,-38,3575,5024
164,-84,3584,4911
152,-80,3604,4811
147,-40,3613,4707
134,-7,3627,4618
123,1,3634,4524
140,20,3653,4447
178,95,3664,4367
195,202,3680,4305
162,245,3686,4238
98,167,3699,4185
55,37,3705,4129
64,-10,3715,4096
105,60,3716,4064
136,144,3726,4047
129,140,3730,4021
88,62,3741,4013
38,-19,3742,4007
6,-83,3751,4021
0,-140,3755,4027
7,-163,3766,4040
-3,-111,3768,4043
-41,-13,3777,4058
-82,40,3780,4063
-85,6,3792,4075
-45,-63,3795,4074
-1,-83,3802,4082
4,-47,3799,4083
-24,-16,3806,4093
-52,-21,3804,4092
-58,-20,3805,4095
-46,32,3794,4088
-32,104,3791,4087
-36,134,3783,4077
-63,103,3782,4074
-94,39,3773,4059
-92,-22,3777,4048
-42,-35,3778,4026
37,36,3781,4011
116,153,3766,3986
188,227,3757,3964
254,250,3743,3929
300,312,3738,3902
306,446,3719,3870
282,556,3706,3848
270,561,3691,3815
294,504,3686,3787
331,434,3669,3754
327,296,3656,3733
263,42,3638,3707
182,-224,3632,3689
137,-351,3619,3665
135,-341,3612,3650
144,-346,3599,3628
145,-465,3598,3615
155,-641,3590,3594
189,-738,3587,3579
221,-692,3575,3557
199,-550,3571,3544
112,-418,3564,3527
10,-369,3566,3521
-45,-404,3562,3508
-39,-456,3566,3504
-18,-448,3562,3492
-23,-332,3563,3484
-70,-134,3551,3464
-120,50,3547,3448
-137,121,3539,3429
-116,64,3541,3423
-100,-49,3535,3412
-135,-129,3539,3404
-218,-142,3537,3386
-287,-120,3538,3378
-272,-120,3527,3367
-180,-157,3523,3367
-92,-161,3516,3359
-75,-71,3514,3359
-90,60,3501,3355
-19,129,3496,3359
223,176,3490,3356
623,326,3489,3358
1116,534,3475,3355
1633,546,3471,3363
2072,244,3465,3365
2252,-139,3463,3373
1989,-291,3446,3373
1288,-212,3435,3381
429,-145,3422,3383
-222,-273,3417,3391
-508,-582,3397,3392
-546,-967,3384,3397
-503,-1301,3370,3394
-413,-1451,3365,3397
-252,-1354,3348,3391
-86,-1092,3334,3390
-16,-817,3317,3381
-44,-616,3312,3380
-72,-479,3299,3373
-45,-378,3291,3371
0,-322,3280,3358
10,-337,3279,3347
-12,-416,3270,3324
-19,-506,3266,3304
16,-541,3255,3275
79,-504,3252,3250
122,-444,3244,3220
123,-423,3241,3198
90,-454,3229,3172
64,-494,3226,3153
69,-480,3219,3127
99,-416,3216,3113
134,-384,3204,3094
153,-458,3200,3085
150,-581,3193,3069
138,-625,3192,3061
141,-534,3180,3048
175,-420,3174,3045
219,-412,3166,3032
241,-512,3168,3024
235,-592,3163,3005
235,-580,3166,3000
266,-536,3164,2992
305,-565,3166,3001
316,-654,3155,3007
299,-700,3150,3033
284,-648,3142,3062
294,-571,3142,3122
313,-562,3136,3194
322,-629,3139,3302
316,-719,3139,3432
306,-806,3141,3613
300,-885,3129,3827
295,-930,3125,4093
282,-910,3119,4381
266,-859,3117,4706
255,-843,3100,5040
252,-895,3089,5392
247,-962,3076,5728
238,-991,3071,6053
230,-977,3054,6336
238,-974,3047,6588
267,-1015,3041,6788
309,-1076,3042,6950
355,-1100,3022,7054
401,-1071,2998,7121
457,-1023,2968,7137
519,-999,2950,7134
564,-983,2930,7103
566,-925,2919,7064
534,-813,2907,7002
506,-704,2906,6941
505,-681,2898,6866
506,-792,2894,6799
476,-1020,2882,6721
415,-1296,2879,6652
350,-1508,2872,6572
294,-1550,2869,6505
237,-1396,2857,6428
164,-1123,2852,6364
73,-850,2846,6290
-24,-642,2848,6238
-100,-494,2844,6181
-134,-385,2846,6143
-131,-309,2843,6097
-127,-269,2848,6069
-152,-235,2845,6034
-194,-180,2847,6016
-228,-109,2843,5985
-238,-61,2848,5971
-232,-36,2846,5950
-221,6,2846,5944
-223,101,2841,5925
-250,225,2850,5919
-287,284,2859,5904
-303,227,2874,5901
-300,127,2879,5882
-312,97,2895,5874
-342,144,2909,5854
-359,191,2926,5842
-362,259,2931,5815
-382,401,2944,5792
-380,476,2960,5752
-233,199,2978,5714
123,-437,2982,5655
585,-1057,2995,5598
984,-1337,3014,5525
1206,-1343,3042,5455
1187,-1239,3054,5367
874,-908,3070,5282
308,-129,3088,5184
-311,922,3118,5093
-739,1671,3133,4987
-884,1714,3149,4890
-836,1222,3159,4785
-736,679,3175,4695
-647,316,3178,4599
-565,10,3184,4517
-482,-328,3190,4433
-416,-517,3207,4369
-384,-405,3217,4306
-385,-163,3231,4262
-407,-63,3237,4212
-457,-113,3246,4180
-533,-112,3244,4145
-612,5,3246,4128
-652,87,3243,4107
-635,25,3246,4099
-579,-97,3243,4084
-516,-147,3245,4085
-473,-106,3242,4084
-462,-59,3249,4098
-483,-50,3252,4103
-531,-41,3262,4116
-588,13,3264,4120
-646,91,3274,4135
-708,130,3278,4139
-784,119,3288,4150
-868,91,3290,4149
-937,61,3299,4158
-971,26,3303,4159
-970,12,3314,4166
-950,74,3315,4160
-928,223,3324,4159
-917,387,3329,4149
-920,464,3340,4149
-913,412,3342,4141
-858,283,3349,4141
-746,177,3349,4130
-622,147,3354,4126
-546,163,3348,4113
-524,160,3352,4112
-500,133,3353,4104
-419,117,3364,4105
-294,124,3365,4094
-188,97,3374,4094
-138,-1,3376,4089
-107,-148,3381,4099
-29,-292,3373,4100
113,-424,3377,4114
262,-557,3381,4125
353,-686,3390,4156
381,-795,3386,4187
398,-891,3395,4235
454,-991,3411,4282
536,-1090,3441,4349
596,-1165,3459,4420
608,-1216,3483,4512
596,-1277,3506,4604
594,-1372,3536,4712
600,-1473,3550,4815
580,-1535,3568,4926
528,-1556,3584,5026
473,-1564,3616,5129
443,-1553,3639,5214
421,-1467,3664,5293
390,-1288,3683,5345
359,-1103,3711,5388
348,-1018,3731,5405
342,-1042,3752,5411
317,-1088,3763,5388
267,-1061,3786,5355
203,-931,3807,5301
133,-729,3832,5243
67,-523,3842,5162
22,-383,3855,5076
-8,-332,3862,4972
-57,-337,3876,4873
-131,-341,3878,4765
-191,-325,3882,4663
-207,-291,3879,4552
-205,-247,3887,4449
-229,-183,3886,4341
-272,-97,3882,4245
-297,11,3863,4145
-289,124,3856,4057
-274,218,3845,3966
-280,269,3836,3889
-301,276,3809,3808
-312,256,3791,3743
-300,227,3774,3674
-272,190,3763,3622
-248,161,3734,3567
-237,155,3713,3528
-233,162,3694,3486
-223,141,3686,3457
-215,91,3663,3425
-221,69,3646,3408
-232,127,3632,3389
-222,232,3629,3386
-185,308,3613,3381
-147,321,3597,3387
-127,313,3579,3385
-113,340,3575,3395
-80,409,3567,3403
-28,469,3566,3423
26,447,3559,3437
69,327,3565,3461
103,179,3564,3478
128,101,3567,3505
137,108,3560,3525
132,129,3563,3549
127,106,3565,3562
130,70,3578,3578
135,79,3584,3583
132,119,3599,3594
125,127,3609,3600
127,83,3627,3613
141,38,3637,3618
153,44,3651,3626
142,83,3659,3627
107,98,3677,3634
70,74,3688,3636
41,60,3704,3644
12,106,3711,3643
-29,195,3728,3643
-68,259,3739,3632
-73,262,3756,3623
-36,237,3762,3606
7,240,3778,3596
11,269,3790,3577
-30,268,3809,3564
-86,187,3815,3542
-123,45,3826,3525
-140,-78,3833,3501
-150,-115,3846,3483
-155,-72,3848,3460
-147,-2,3855,3446
-132,57,3857,3428
-133,104,3871,3418
-156,126,3875,3399
-173,111,3881,3386
-163,94,3877,3366
-135,149,3885,3354
-114,289,3885,3337
-105,420,3886,3325
-110,429,3876,3304
-138,323,3883,3289
-192,216,3888,3267
-240,197,3889,3253
-237,228,3869,3233
-184,228,3860,3221
-131,195,3856,3204
-122,202,3851,3193
-141,265,3812,3172
-137,308,3768,3158
-91,270,3725,3141
-47,193,3693,3133
-47,152,3645,3117
-77,158,3600,3106
-89,181,3558,3089
-65,236,3532,3079
-34,359,3493,3065
-28,504,3455,3059
-41,549,3415,3045
-48,418,3392,3036
-34,184,3363,3019
-17,1,3336,3012
-12,-55,3299,3002
-21,-33,3277,2997
-30,-11,3256,2983
-32,-3,3240,2977
-30,8,3211,2970
-25,22,3192,2972
-25,25,3174,2969
-37,36,3170,2973
-58,70,3154,2973
-73,103,3144,2980
-72,96,3135,2979
-69,72,3147,2982
-75,97,3155,2982
-81,189,3166,2987
-77,272,3170,2982
-74,264,3192,2982
-87,176,3214,2978
-111,96,3237,2982
-126,78,3243,2979
-112,90,3265,2982
-57,95,3293,2979
35,124,3326,2982
139,246,3340,2979
214,440,3363,2981
246,585,3393,2979
254,581,3429,2986
269,478,3444,2988
293,410,3466,2992
298,424,3493,2984
267,431,3531,2982
220,351,3549,2978
188,214,3570,2982
175,85,3592,2977
153,-41,3624,2975
114,-198,3639,2966
84,-353,3654,2966
83,-442,3667,2959
98,-454,3689,2957
98,-424,3698,2949
74,-366,3710,2948
36,-284,3717,2940
-5,-221,3732,2939
-41,-249,3735,2932
-50,-375,3742,2929
-38,-491,3746,2918
-22,-483,3763,2911
-25,-338,3773,2899
-41,-152,3788,2893
-54,-13,3793,2881
-71,75,3804,2876
-110,160,3802,2868
-161,238,3805,2867
-188,280,3801,2860
-171,279,3807,2858
-138,280,3810,2851
-131,301,3821,2850
-138,303,3823,2842
-88,290,3830,2840
89,362,3828,2834
420,557,3833,2833
899,648,3829,2822
1485,279,3829,2815
2046,-577,3818,2806
2319,-1452,3815,2806
2021,-1796,3805,2803
1118,-1552,3807,2807
-26,-1179,3802,2807
-885,-1158,3805,2813
-1202,-1546,3801,2813
-1140,-2020,3805,2823
-988,-2227,3801,2830
-845,-2047,3805,2841
-648,-1581,3801,2841
-403,-1004,3805,2843
-222,-472,3801,2842
-173,-92,3805,2848
-201,82,3801,2846
-219,78,3805,2845
-203,-22,3801,2837
-180,-132,3805,2835
-176,-206,3801,2828
-185,-221,3805,2824
-201,-179,3802,2812
-219,-99,3806,2805
-243,-24,3801,2793
-252,10,3804,2788
-222,8,3803,2776
-145,-12,3813,2770
-68,-39,3815,2757
-53,-55,3824,2752
-108,-7,3826,2739
-185,139,3838,2734
-227,319,3841,2721
-217,389,3851,2716
-167,312,3851,2702
-104,207,3858,2699
-62,204,3855,2689
-65,265,3859,2693
-93,253,3854,2690
-96,130,3857,2703
-61,17,3854,2715
-45,23,3860,2752
-91,99,3855,2799
-168,115,3853,2886
-217,62,3842,2999
-226,63,3840,3164
-208,184,3832,3368
-161,303,3829,3635
-84,259,3817,3949
-11,70,3814,4320
16,-77,3807,4717
1,-64,3802,5145
-5,10,3783,5570
30,-31,3773,5992
76,-203,3761,6369
79,-344,3754,6710
31,-322,3732,6988
-27,-186,3721,7216
-46,-81,3709,7373
-26,-71,3704,7480
9,-112,3682,7527
42,-151,3669,7545
62,-184,3656,7521
52,-210,3653,7479
5,-205,3637,7409
-63,-155,3629,7340
-121,-80,3622,7259
-160,-8,3623,7184
-194,41,3607,7096
-234,69,3594,7016
-268,80,3579,6930
-283,76,3575,6856
-288,59,3562,6771
-311,44,3554,6700
-356,47,3542,6620
-399,70,3543,6556
-413,92,3537,6481
-409,104,3539,6424
-414,128,3535,6363
-438,186,3540,6320
-459,248,3534,6266
-451,242,3531,6227
-417,151,3519,6179
-377,58,3516,6148
-350,74,3511,6104
-340,217,3518,6071
-337,392,3520,6026
-330,473,3530,5996
-319,407,3531,5954
-315,276,3539,5923
-324,241,3536,5877
-352,402,3538,5841
-390,660,3535,5793
-426,782,3542,5755
-441,642,3544,5704
-429,367,3554,5663
-405,205,3557,5609
-395,266,3566,5566
-392,432,3570,5510
-377,516,3581,5460
-348,451,3584,5393
-334,330,3590,5334
-344,267,3588,5261
-352,282,3593,5194
-336,298,3591,5110
-317,256,3591,5033
-312,190,3579,4945
-305,184,3576,4867
-271,244,3569,4780
-234,305,3567,4707
-238,324,3554,4630
-287,323,3550,4569
-327,332,3543,4501
-312,339,3542,4445
-260,338,3528,4384
-227,360,3524,4338
-230,406,3518,4289
-232,415,3517,4255
-206,342,3499,4215
-176,251,3488,4187
-172,257,3476,4154
-181,353,3470,4137
-178,371,3450,4116
-175,193,3436,4113
-196,-44,3424,4108
-227,-63,3419,4116
-226,201,3399,4117
-183,483,3380,4126
-122,487,3357,4125
-78,234,3346,4132
-64,-9,3326,4129
-75,-56,3310,4133
-87,26,3292,4126
-85,65,3286,4126
-78,-12,3274,4119
-98,-136,3267,4123
-140,-203,3253,4118
-160,-168,3251,4119
-134,-70,3245,4110
-96,24,3247,4109
-96,57,3243,4101
-134,17,3245,4101
-163,-62,3242,4089
-160,-118,3247,4080
-148,-105,3243,4058
-171,-20,3245,4042
-242,99,3242,4015
-326,209,3249,3997
-368,272,3251,3971
-342,270,3261,3953
-284,217,3263,3928
-258,166,3273,3907
-283,151,3277,3874
-329,160,3287,3847
-372,168,3289,3811
-429,175,3298,3784
-491,206,3302,3749
-507,277,3313,3724
-443,390,3316,3693
-345,531,3323,3670
-284,666,3322,3641
-273,742,3327,3623
-266,744,3324,3601
-238,710,3326,3588
-204,684,3322,3563
-193,659,3326,3543
-207,606,3324,3516
-235,523,3326,3499
-264,427,3321,3478
-295,344,3325,3464
-323,311,3325,3441
-348,329,3328,3428
-364,298,3319,3410
-380,111,3314,3403
-404,-162,3306,3390
-445,-298,3305,3388
-487,-221,3294,3383
-510,-126,3289,3387
-515,-223,3280,3383
-530,-451,3279,3387
-562,-583,3269,3384
-588,-515,3265,3388
-584,-357,3254,3382
-555,-228,3252,3381
-538,-134,3244,3374
-549,-25,3240,3377
-574,80,3228,3373
-590,130,3225,3373
-586,124,3218,3365
-576,126,3215,3363
-573,172,3203,3355
-589,220,3198,3355
-606,232,3191,3347
-606,251,3194,3346
-588,355,3190,3338
-571,526,3192,3337
-547,650,3188,3330
-486,689,3196,3329
-343,785,3198,3318
-82,1079,3207,3313
326,1448,3209,3300
865,1549,3220,3294
1428,1207,3224,3283
1769,644,3233,3277
1621,235,3234,3264
917,104,3246,3259
-70,61,3257,3249
-907,-122,3273,3247
-1342,-488,3279,3239
-1454,-886,3294,3240
-1433,-1095,3306,3236
-1360,-971,3325,3239
-1215,-568,3332,3232
-1044,-94,3344,3226
-941,261,3351,3212
-930,455,3365,3207
-925,543,3367,3196
-859,572,3374,3190
-761,565,3374,3174
-716,566,3381,3164
-753,614,3377,3147
-825,707,3378,3138
-873,794,3378,3121
-885,848,3388,3111
-891,870,3391,3094
-896,877,3400,3084
-877,869,3400,3068
-817,846,3406,3058
-744,818,3404,3041
-701,810,3406,3031
-685,838,3402,3014
-670,878,3406,3005
-634,873,3403,2987
-599,779,3406,2977
-581,632,3402,2961
-571,518,3406,2956
-545,482,3403,2942
-512,492,3406,2938
-500,489,3402,2924
-522,458,3405,2920
-538,411,3402,2909
-513,359,3407,2917
-455,293,3403,2926
-421,232,3401,2959
-434,218,3390,2995
-472,274,3388,3060
-495,352,3380,3140
-508,393,3374,3268
-532,397,3355,3429
-573,414,3345,3645
-604,431,3333,3893
-612,381,3328,4191
-595,249,3313,4515
-571,123,3308,4876
-551,71,3301,5240
-555,60,3301,5610
-589,47,3289,5952
-642,91,3283,6270
-686,259,3275,6534
-700,478,3275,6759
-679,551,3264,6925
-648,376,3257,7051
-632,71,3248,7121
-646,-143,3249,7159
-683,-168,3243,7156
-722,-92,3245,7138
-737,-54,3243,7092
-713,-86,3247,7042
-661,-131,3242,6973
-614,-139,3245,6909
-602,-120,3244,6832
-626,-93,3248,6766
-654,-74,3239,6693
-647,-86,3235,6635
-581,-157,3226,6568
-471,-265,3225,6513
-364,-346,3215,6452
-308,-338,3210,6408
-303,-246,3199,6355
-302,-127,3198,6317
-263,-35,3190,6267
-194,21,3185,6237
-122,59,3173,6201
-62,88,3171,6182
-3,97,3165,6149
50,86,3162,6130
80,67,3147,6100
73,57,3142,6085
48,61,3139,6058
33,65,3151,6045
48,50,3157,6022
80,11,3171,6011
112,-17,3180,5986
129,31,3200,5975
124,190,3210,5956
84,402,3223,5950
23,502,3230,5928
-39,378,3255,5912
-85,118,3281,5884
-127,-60,3309,5868
-171,-66,3325,5838
-203,-5,3352,5814
