II,V,PLETH,ABP
535,-1347,990,5778
149,-1641,956,5778
18,-1744,924,5766
109,-1637,900,5766
256,-1418,872,5754
357,-1186,841,5755
418,-972,811,5743
468,-783,790,5743
501,-645,769,5732
513,-586,743,5732
506,-579,711,5720
488,-557,687,5721
460,-498,668,5709
436,-442,644,5709
423,-428,611,5698
423,-435,584,5698
417,-429,566,5686
407,-418,545,5686
397,-419,512,5675
398,-420,482,5675
403,-397,463,5663
405,-372,445,5663
398,-372,413,5652
394,-394,380,5652
395,-398,358,5640
396,-381,345,5640
392,-364,317,5629
393,-375,280,5629
403,-407,250,5616
415,-436,242,5617
416,-440,232,5606
413,-421,203,5606
411,-404,169,5592
405,-414,171,5594
382,-445,190,5588
353,-465,183,5594
343,-452,149,5583
368,-426,166,5583
402,-416,253,5575
411,-430,359,5582
386,-445,431,5576
358,-442,519,5581
353,-431,648,5578
369,-443,776,5593
384,-487,851,5599
391,-537,925,5617
401,-550,1049,5623
421,-515,1198,5640
436,-468,1305,5645
432,-454,1398,5663
415,-479,1523,5668
408,-512,1685,5685
415,-516,1824,5691
419,-501,1939,5708
411,-499,2057,5714
408,-525,2207,5731
424,-545,2349,5736
449,-530,2466,5754
453,-493,2566,5760
436,-485,2694,5778
419,-522,2834,5783
425,-565,2954,5796
447,-567,3038,5796
471,-535,3142,5810
487,-516,3271,5816
497,-534,3387,5836
499,-552,3455,5841
491,-534,3539,5854
480,-499,3657,5854
489,-500,3773,5868
521,-544,3833,5874
557,-577,3898,5890
571,-552,3998,5890
568,-494,4104,5900
566,-463,4154,5899
573,-481,4203,5913
583,-515,4285,5919
589,-526,4383,5935
589,-502,4430,5936
582,-455,4469,5946
563,-401,4532,5945
538,-363,4613,5958
516,-354,4652,5958
506,-364,4682,5969
502,-356,4726,5968
495,-304,4793,5981
474,-217,4830,5985
444,-135,4854,6003
412,-91,4877,6005
386,-83,4920,6017
362,-85,4943,6015
335,-82,4955,6027
307,-74,4955,6027
286,-70,4971,6039
273,-72,4975,6039
264,-78,4976,6051
251,-82,4959,6050
238,-81,4952,6062
235,-72,4940,6062
241,-65,4931,6074
240,-70,4904,6073
217,-85,4881,6085
177,-93,4854,6084
149,-85,4840,6096
146,-71,4808,6096
157,-73,4775,6108
157,-87,4733,6106
142,-85,4707,6119
127,-56,4672,6119
129,-29,4635,6131
146,-36,4583,6129
162,-68,4549,6142
163,-82,4514,6144
145,-59,4479,6155
121,-27,4423,6148
105,-30,4384,6155
100,-72,4352,6154
98,-113,4322,6166
92,-109,4264,6161
86,-61,4220,6167
83,-9,4187,6164
80,8,4165,6176
70,0,4117,6173
52,-4,4081,6180
41,-5,4056,6175
45,-28,4042,6187
57,-63,4001,6184
57,-64,3969,6192
39,-15,3948,6186
12,30,3939,6196
-10,28,3905,6196
-24,4,3878,6205
-30,6,3861,6197
-27,31,3854,6201
-17,41,3824,6196
-13,24,3799,6209
-21,-1,3781,6208
-35,-23,3774,6216
-41,-36,3740,6209
-44,-33,3707,6215
-54,-19,3675,6209
-71,-18,3658,6216
-77,-39,3627,6209
-60,-53,3606,6215
-37,-39,3590,6209
-37,-11,3585,6216
-67,-1,3562,6209
-104,-11,3540,6215
-113,-24,3517,6209
-89,-34,3506,6216
-54,-41,3483,6209
-32,-39,3461,6215
-32,-20,3437,6209
-45,4,3424,6216
-57,15,3402,6208
-57,12,3378,6209
-51,10,3347,6197
-49,11,3328,6201
-57,4,3304,6196
-68,-13,3284,6205
-76,-19,3255,6197
-84,9,3238,6199
-96,53,3221,6187
-104,68,3202,6190
-99,37,3168,6185
-82,-8,3144,6193
-71,-23,3124,6186
-78,-10,3104,6188
-93,-2,3067,6176
-96,-14,3041,6180
-80,-32,3022,6173
-65,-33,3005,6178
-66,-4,2967,6166
-78,41,2939,6167
-86,63,2921,6160
-83,30,2906,6167
-78,-32,2867,6156
-75,-51,2837,6154
-68,-7,2819,6140
-52,42,2805,6144
-37,43,2768,6138
-34,12,2736,6143
-39,-8,2718,6132
-35,-8,2705,6132
-10,7,2668,6120
31,55,2636,6121
65,141,2616,6108
82,223,2604,6109
89,257,2567,6102
94,253,2531,6108
94,255,2503,6099
81,274,2485,6099
63,287,2450,6086
58,283,2416,6087
71,287,2392,6075
79,311,2378,6076
68,318,2350,6063
45,272,2323,6064
29,208,2302,6052
23,202,2291,6053
26,260,2266,6040
41,291,2236,6041
62,228,2203,6029
68,121,2179,6029
42,55,2150,6017
-8,34,2121,6018
-53,1,2089,6006
-73,-57,2069,6006
-70,-105,2047,5994
-56,-117,2022,5995
-47,-104,1989,5983
-55,-80,1966,5984
-78,-56,1946,5972
-98,-45,1924,5972
-108,-43,1889,5960
-121,-31,1863,5961
-146,-8,1845,5949
-173,3,1827,5949
-187,-10,1796,5937
-184,-21,1773,5938
-176,-22,1760,5926
-164,-39,1745,5926
-156,-84,1710,5915
-154,-126,1681,5915
-159,-129,1663,5903
-160,-112,1648,5903
-151,-104,1615,5891
-140,-111,1589,5891
-133,-100,1577,5880
-130,-70,1565,5880
-125,-65,1530,5868
-118,-113,1499,5868
-103,-147,1483,5857
-69,-51,1468,5857
8,219,1430,5845
127,573,1397,5846
257,872,1383,5834
397,978,1369,5835
633,749,1321,5823
1044,131,1261,5823
1527,-676,1214,5811
1814,-1293,1179,5812
1725,-1538,1134,5800
1317,-1599,1095,5800
763,-1753,1071,5788
179,-2007,1056,5789
-334,-2152,1028,5777
-632,-2076,996,5777
-633,-1862,971,5766
-450,-1623,954,5766
-282,-1375,928,5754
-214,-1095,897,5754
-192,-798,870,5742
-157,-540,851,5742
-120,-364,827,5730
-116,-269,799,5731
-141,-226,769,5719
-168,-211,748,5719
-178,-211,726,5708
-171,-212,698,5708
-164,-202,662,5696
-166,-177,632,5697
-174,-156,607,5685
-168,-156,583,5685
-151,-163,550,5674
-136,-156,519,5674
-134,-133,497,5662
-142,-121,488,5662
-151,-121,473,5651
-158,-114,453,5651
-164,-86,438,5640
-171,-67,447,5639
-175,-71,460,5627
-175,-85,460,5630
-171,-77,451,5624
-171,-55,479,5629
-178,-43,532,5618
-190,-46,567,5616
-204,-49,574,5604
-213,-44,623,5605
-211,-28,722,5594
-199,-1,811,5593
-189,30,851,5581
-197,45,920,5582
-222,30,1049,5575
-243,-1,1172,5581
-241,-14,1231,5576
-220,-1,1307,5585
-198,12,1452,5585
-191,-6,1612,5598
-197,-47,1707,5601
-209,-71,1797,5617
-225,-57,1943,5624
-246,-24,2111,5645
-258,0,2219,5656
-245,13,2309,5677
-210,17,2441,5683
-180,8,2605,5700
-177,-10,2727,5704
-196,-10,2825,5722
-217,15,2939,5729
-237,35,3083,5746
-259,26,3202,5749
-276,9,3296,5762
-269,24,3387,5762
-234,65,3505,5777
-188,82,3615,5784
-157,54,3707,5803
-158,18,3779,5808
-189,29,3871,5824
-222,83,3969,5830
-231,122,4056,5850
-212,103,4113,5854
-192,57,4186,5867
-195,49,4273,5867
-214,101,4358,5882
-222,157,4405,5887
-209,159,4463,5902
-184,123,4540,5902
-172,122,4621,5916
-180,174,4661,5920
-199,223,4703,5938
-211,219,4764,5939
-213,193,4839,5948
-213,200,4877,5945
-230,249,4906,5961
-257,306,4944,5968
-284,356,4999,5984
-299,405,5024,5981
-314,457,5037,5988
-340,499,5050,5988
-378,536,5087,6004
-412,582,5105,6006
-445,635,5110,6018
-482,669,5100,6017
-529,676,5116,6029
-570,676,5130,6028
-594,700,5126,6041
-604,739,5082,6041
-622,762,5038,6052
-662,759,4995,6051
-721,770,4958,6063
-776,809,4897,6064
-816,852,4849,6076
-843,874,4813,6074
-871,900,4789,6085
-888,944,4735,6088
-887,986,4680,6107
-873,997,4626,6110
-883,1003,4591,6120
-927,1024,4539,6115
-981,1039,4488,6127
-1008,1028,4434,6131
-1016,1024,4401,6145
-1030,1044,4357,6138
-1064,1067,4313,6143
-1092,1060,4261,6140
-1101,1059,4229,6155
-1099,1095,4193,6156
-1118,1155,4159,6166
-1157,1195,4109,6164
-1198,1219,4077,6178
-1215,1247,4047,6180
-1225,1284,4023,6191
-1249,1305,3979,6184
-1296,1314,3949,6191
-1341,1320,3923,6190
-1374,1331,3904,6201
-1398,1339,3864,6197
-1434,1355,3837,6203
-1476,1378,3817,6200
-1514,1406,3804,6212
-1536,1426,3770,6209
-1558,1452,3747,6216
-1591,1483,3731,6211
-1640,1513,3722,6222
-1682,1520,3690,6221
-1706,1516,3666,6229
-1712,1519,3650,6220
-1727,1548,3641,6225
-1755,1589,3605,6221
-1794,1631,3576,6233
-1825,1653,3555,6232
-1856,1664,3543,6240
-1881,1670,3510,6233
-1910,1693,3484,6239
-1931,1720,3468,6233
-1956,1742,3459,6240
-1975,1744,3426,6233
-1992,1747,3397,6239
-2004,1762,3375,6233
-2032,1795,3361,6239
-2076,1820,3328,6233
-2130,1831,3298,6240
-2167,1836,3273,6232
-2196,1860,3259,6239
-2222,1892,3228,6234
-2260,1922,3199,6240
-2297,1942,3172,6231
-2329,1977,3157,6232
-2338,2018,3128,6221
-2338,2043,3100,6226
-2339,2037,3070,6221
-2368,2045,3054,6228
-2412,2085,3027,6220
-2453,2140,2998,6221
-2464,2171,2962,6209
-2470,2192,2937,6213
-2485,2213,2909,6209
-2520,2234,2883,6217
-2548,2235,2848,6209
-2569,2249,2827,6210
-2582,2290,2806,6199
-2613,2349,2782,6204
-2648,2381,2742,6197
-2685,2390,2713,6200
-2706,2385,2689,6188
-2727,2391,2664,6191
-2747,2403,2621,6185
-2777,2434,2589,6190
-2799,2468,2567,6178
-2822,2500,2546,6177
-2838,2503,2501,6165
-2862,2501,2467,6166
-2883,2517,2446,6153
-2913,2569,2426,6155
-2943,2612,2381,6148
-2984,2618,2345,6155
-3016,2593,2324,6144
-3041,2604,2306,6143
-3045,2660,2261,6130
-3052,2722,2223,6131
-3062,2731,2203,6120
-3079,2718,2186,6120
-3080,2728,2140,6108
-3076,2792,2102,6109
-3061,2874,2084,6097
-3054,2952,2067,6097
-3041,3003,2009,6086
-3037,3042,1939,6086
-3040,3075,1882,6074
-3073,3134,1840,6074
-3121,3196,1786,6063
-3174,3234,1738,6064
-3192,3218,1709,6050
-3180,3190,1693,6051
-3154,3180,1658,6042
-3168,3203,1620,6048
-3217,3228,1589,6040
-3283,3259,1570,6042
-3317,3286,1537,6028
-3331,3307,1496,6028
-3332,3289,1457,6017
-3351,3240,1429,6017
-3379,3171,1397,6005
-3425,3115,1363,6005
-3467,3061,1327,5994
-3505,3014,1301,5994
-3520,2966,1275,5982
-3533,2953,1244,5983
-3541,2977,1206,5971
-3562,3035,1178,5972
-3582,3078,1154,5960
-3620,3099,1126,5960
-3660,3108,1086,5948
-3705,3147,1055,5949
-3725,3193,1033,5937
-3732,3225,1007,5937
-3725,3215,966,5925
-3728,3210,932,5926
-3730,3223,912,5914
-3741,3251,888,5914
-3748,3249,846,5903
-3765,3231,810,5903
-3779,3226,790,5891
-3800,3259,769,5891
-3807,3283,726,5879
-3809,3267,688,5880
-3805,3228,669,5868
-3827,3240,649,5868
-3853,3282,602,5856
-3869,3295,556,5856
-3849,3276,530,5845
-3819,3371,509,5845
-3756,3666,464,5833
-3654,4093,416,5834
-3509,4452,387,5822
-3366,4593,366,5823
-3158,4375,328,5811
-2807,3770,286,5811
-2351,2941,258,5799
-2050,2240,240,5800
-2097,1829,208,5788
-2482,1584,168,5788
-3024,1316,136,5776
-3607,1092,115,5777
-4107,1056,91,5765
-4400,1222,61,5766
-4393,1459,35,5753
-4214,1735,19,5753
-4043,2066,8,5742
-3984,2437,2,5743
-3961,2758,-2,5730
-3918,3006,-1,5729
-3848,3182,0,5720
-3820,3298,0,5725
-3836,3334,0,5718
-3878,3337,-1,5720
-3887,3334,-1,5708
-3875,3349,0,5707
-3854,3357,0,5696
-3856,3371,0,5697
-3853,3374,-2,5686
-3836,3364,0,5685
-3797,3332,1,5674
-3775,3315,0,5674
-3768,3317,-4,5662
-3777,3327,0,5662
-3766,3315,4,5651
-3750,3300,0,5651
-3727,3291,-9,5639
-3723,3291,0,5639
-3715,3266,14,5628
-3710,3233,10,5628
-3687,3214,-6,5616
-3668,3234,20,5616
-3651,3245,86,5605
-3653,3223,138,5604
-3645,3164,157,5592
-3624,3133,215,5594
-3578,3137,325,5588
-3548,3148,415,5593
-3532,3111,449,5582
-3529,3054,518,5583
-3501,3015,660,5574
-3468,3024,788,5580
-3433,3034,837,5577
-3415,3018,917,5586
-3390,2972,1120,5585
-3368,2937,1385,5598
-3339,2914,1591,5601
-3322,2900,1761,5618
-3301,2865,1951,5625
-3284,2825,2133,5642
-3253,2782,2235,5646
-3217,2751,2307,5666
-3170,2721,2418,5679
-3144,2706,2561,5701
-3129,2687,2666,5705
-3121,2657,2745,5715
-3087,2606,2841,5715
-3043,2574,2965,5732
-2995,2568,3066,5739
-2966,2576,3146,5757
-2947,2547,3227,5761
-2937,2488,3336,5778
-2909,2421,3439,5785
-2866,2388,3525,5804
-2806,2371,3594,5807
-2762,2356,3684,5819
-2732,2323,3781,5820
-2712,2300,3866,5836
-2672,2279,3924,5841
-2628,2255,4000,5855
-2584,2218,4093,5855
-2559,2199,4184,5870
-2530,2190,4235,5875
-2499,2168,4292,5891
-2458,2114,4364,5891
-2422,2069,4440,5903
-2380,2045,4477,5908
-2337,2026,4514,5926
-2282,1977,4565,5927
-2239,1934,4628,5936
-2204,1923,4656,5934
-2181,1936,4679,5949
-2150,1922,4709,5955
-2121,1890,4755,5971
-2092,1874,4774,5971
-2076,1900,4787,5982
-2060,1925,4798,5982
-2047,1921,4825,5994
-2030,1893,4833,5993
-2016,1896,4837,6005
-1998,1933,4834,6006
-1989,1971,4847,6018
-1981,1962,4847,6015
-1980,1921,4847,6027
-1970,1879,4832,6033
-1958,1857,4829,6052
-1939,1836,4819,6052
-1928,1818,4814,6060
-1921,1806,4795,6057
-1922,1809,4788,6071
-1913,1804,4776,6074
-1895,1782,4773,6088
-1867,1738,4756,6086
-1847,1695,4748,6098
-1827,1662,4735,6097
-1797,1643,4733,6109
-1746,1611,4716,6109
-1700,1559,4705,6121
-1674,1500,4685,6120
-1674,1469,4677,6130
-1671,1456,4658,6126
-1656,1433,4645,6138
-1623,1383,4624,6141
-1590,1345,4615,6156
-1557,1339,4598,6151
-1529,1346,4586,6155
-1502,1319,4563,6151
-1482,1268,4554,6166
-1461,1223,4539,6169
-1437,1205,4525,6179
-1403,1194,4495,6172
-1369,1176,4478,6179
-1333,1135,4459,6178
-1297,1081,4449,6189
-1259,1031,4423,6185
-1232,1014,4409,6191
-1211,1011,4396,6188
-1192,986,4388,6200
-1163,928,4362,6197
-1137,885,4348,6204
-1119,882,4337,6199
-1108,891,4328,6210
-1088,865,4295,6209
-1063,817,4275,6217
-1033,774,4260,6208
-1000,741,4250,6213
-962,702,4215,6209
-933,667,4193,6221
-912,649,4181,6220
-896,645,4170,6228
-874,630,4130,6221
-856,606,4103,6227
-839,579,4090,6221
-814,553,4076,6228
-772,528,4018,6221
-732,520,3952,6227
-710,532,3896,6221
-701,538,3855,6228
-677,499,3793,6221
-636,413,3738,6227
-591,322,3697,6221
-560,274,3674,6228
-538,274,3630,6221
-516,284,3585,6227
-485,266,3546,6221
-451,226,3525,6228
-421,193,3487,6220
-399,179,3447,6221
-371,165,3405,6208
-334,134,3380,6213
-293,85,3346,6209
-266,39,3310,6217
-253,13,3265,6208
-240,8,3235,6208
-209,2,3204,6198
-161,-22,3175,6204
-117,-46,3134,6196
-96,-42,3107,6199
-93,-30,3081,6187
-85,-62,3058,6191
-57,-141,3021,6185
-19,-205,2996,6189
12,-219,2977,6176
32,-225,2957,6179
48,-263,2916,6172
67,-298,2883,6178
88,-296,2859,6166
111,-289,2840,6165
137,-322,2800,6153
166,-372,2771,6154
190,-388,2752,6142
206,-377,2738,6143
214,-380,2700,6136
224,-406,2670,6143
245,-420,2650,6132
277,-411,2637,6131
303,-396,2601,6117
313,-393,2569,6119
318,-400,2548,6109
346,-414,2536,6108
402,-423,2505,6094
462,-418,2477,6097
502,-392,2460,6090
529,-363,2451,6096
558,-347,2424,6086
586,-348,2398,6087
591,-339,2379,6074
578,-305,2370,6074
570,-274,2344,6063
590,-296,2319,6063
631,-369,2298,6051
671,-442,2287,6052
687,-472,2264,6040
679,-483,2240,6040
663,-503,2218,6028
666,-528,2205,6029
694,-540,2184,6016
731,-571,2162,6017
747,-653,2137,6005
732,-777,2122,6005
701,-890,2103,5993
679,-962,2087,5994
674,-994,2067,5982
680,-1001,2056,5982
690,-997,2041,5970
708,-999,2028,5971
727,-1006,2007,5960
730,-1001,1994,5960
709,-976,1981,5943
684,-959,1969,5938
675,-972,1947,5924
686,-1009,1933,5924
703,-1039,1921,5913
726,-1049,1909,5914
753,-1045,1887,5901
783,-1052,1872,5902
799,-1080,1860,5890
810,-1132,1850,5891
822,-1176,1827,5879
841,-1189,1810,5879
860,-1175,1800,5867
883,-1189,1789,5867
907,-1232,1762,5855
924,-1271,1737,5856
931,-1258,1722,5844
940,-1226,1711,5844
947,-1218,1686,5832
961,-1233,1667,5833
1011,-1181,1657,5821
1141,-989,1649,5821
1315,-668,1626,5809
1469,-378,1607,5810
1616,-322,1597,5798
1881,-647,1589,5799
2308,-1302,1560,5787
2750,-2075,1525,5787
2962,-2702,1496,5776
2828,-3065,1476,5776
2402,-3234,1448,5764
1836,-3367,1425,5764
1273,-3504,1410,5753
857,-3564,1402,5753
682,-3475,1384,5741
755,-3285,1365,5741
955,-3053,1350,5730
1138,-2780,1342,5730
1230,-2443,1324,5718
1275,-2114,1301,5718
1323,-1885,1277,5706
1374,-1784,1262,5706
1390,-1748,1244,5694
1380,-1732,1223,5695
1377,-1721,1197,5684
1399,-1722,1179,5684
1418,-1726,1162,5671
1425,-1740,1148,5672
1424,-1761,1127,5662
1439,-1785,1111,5661
1460,-1775,1097,5645
1485,-1738,1093,5640
1492,-1695,1083,5625
1493,-1699,1072,5626
1493,-1741,1064,5615
1508,-1792,1077,5615
1536,-1806,1094,5602
1573,-1803,1103,5603
1600,-1806,1105,5592
1616,-1830,1134,5592
1620,-1845,1178,5580
1632,-1848,1211,5580
1644,-1850,1222,5569
1653,-1876,1266,5570
1646,-1905,1347,5555
1643,-1924,1419,5550
1653,-1931,1453,5534
1684,-1965,1512,5532
1712,-2025,1615,5520
1730,-2084,1714,5522
1736,-2099,1761,5515
1750,-2092,1824,5521
1772,-2087,1937,5516
1800,-2099,2056,5521
1817,-2107,2118,5516
1830,-2114,2182,5525
1836,-2122,2293,5525
1848,-2148,2422,5539
1865,-2173,2499,5542
1895,-2196,2566,5558
1923,-2207,2667,5564
1945,-2214,2786,5585
1951,-2204,2862,5596
1960,-2195,2923,5617
1974,-2210,3006,5623
2001,-2281,3112,5640
2022,-2370,3187,5645
2040,-2421,3245,5663
2053,-2403,3309,5668
2080,-2373,3396,5685
2110,-2373,3466,5691
2140,-2408,3524,5709
2155,-2427,3574,5714
2163,-2427,3641,5731
2162,-2414,3698,5737
2167,-2411,3748,5755
2180,-2415,3784,5759
2216,-2443,3836,5772
2252,-2477,3890,5772
2275,-2493,3942,5787
2276,-2465,3972,5793
2287,-2436,4009,5813
2315,-2445,4047,5818
2350,-2509,4087,5830
2369,-2581,4106,5830
2392,-2632,4129,5845
2427,-2636,4158,5851
2472,-2607,4195,5867
2491,-2559,4212,5867
2486,-2528,4229,5876
2468,-2517,4246,5876
2470,-2528,4275,5891
2486,-2528,4286,5896
2522,-2519,4293,5912
2560,-2501,4293,5913
2596,-2491,4311,5923
2601,-2469,4319,5921
2570,-2430,4318,5935
2509,-2376,4301,5940
2465,-2352,4300,5957
2453,-2364,4296,5958
2467,-2391,4288,5969
2471,-2377,4260,5969
2466,-2325,4249,5981
2450,-2262,4246,5981
2438,-2237,4236,5993
2420,-2246,4183,5993
2410,-2282,4122,6005
2400,-2311,4064,6004
2394,-2333,4021,6015
2372,-2342,3964,6016
2350,-2354,3920,6028
2332,-2355,3890,6026
2338,-2354,3875,6037
2349,-2352,3836,6040
2362,-2371,3796,6059
2359,-2390,3756,6063
2354,-2388,3733,6073
2341,-2345,3697,6066
2333,-2304,3663,6072
2331,-2296,3626,6070
2356,-2335,3605,6084
2395,-2376,3575,6085
2433,-2391,3548,6095
2442,-2370,3513,6093
2435,-2344,3494,6107
2422,-2321,3471,6109
2422,-2315,3453,6119
2419,-2311,3422,6112
2413,-2317,3404,6119
2403,-2328,3386,6119
2409,-2349,3376,6130
2420,-2352,3352,6125
2433,-2333,3337,6132
2431,-2300,3323,6129
2432,-2297,3316,6141
2438,-2325,3297,6138
2454,-2360,3287,6144
2456,-2357,3278,6138
2451,-2331,3275,6144
2438,-2306,3257,6137
2438,-2310,3247,6143
2440,-2320,3238,6140
2444,-2326,3234,6151
2444,-2327,3214,6149
2458,-2354,3197,6156
2471,-2394,3182,6150
2476,-2426,3176,6155
2455,-2416,3161,6148
2433,-2383,3154,6154
2422,-2348,3149,6150
2429,-2328,3150,6160
2422,-2305,3136,6159
2403,-2285,3127,6169
2380,-2263,3116,6163
2389,-2256,3113,6167
2415,-2253,3098,6157
2439,-2263,3087,6158
2429,-2276,3075,6149
2407,-2305,3072,6155
2396,-2341,3060,6150
2418,-2385,3054,6157
2437,-2398,3047,6147
2436,-2360,3047,6147
2406,-2277,3036,6136
2390,-2220,3028,6142
2390,-2219,3016,6139
2400,-2258,3012,6146
2390,-2278,2998,6135
2383,-2275,2989,6135
2386,-2257,2975,6126
2407,-2253,2970,6132
2415,-2260,2958,6124
2414,-2285,2949,6125
2407,-2299,2935,6114
2414,-2288,2930,6118
2420,-2247,2918,6112
2427,-2227,2908,6116
2428,-2242,2888,6103
2438,-2271,2876,6101
2445,-2263,2861,6090
2446,-2237,2850,6096
2427,-2225,2827,6090
2406,-2248,2814,6093
2398,-2276,2801,6081
2422,-2293,2791,6080
2452,-2285,2772,6068
2470,-2278,2763,6072
2456,-2276,2756,6066
2436,-2281,2750,6070
2422,-2261,2728,6059
2428,-2213,2713,6058
2430,-2157,2702,6046
2432,-2150,2691,6047
2431,-2184,2662,6035
2449,-2213,2639,6035
2474,-2167,2623,6023
2503,-2067,2613,6023
2520,-1970,2587,6011
2539,-1936,2569,6012
2559,-1935,2558,6000
2584,-1929,2551,6000
2588,-1907,2526,5989
2571,-1920,2509,5989
2543,-1959,2499,5977
2545,-1982,2492,5978
2566,-1952,2458,5966
2586,-1923,2419,5967
2568,-1932,2383,5955
2537,-1967,2360,5955
2516,-1973,2329,5943
2529,-1957,2306,5944
2546,-1940,2290,5932
2554,-1941,2283,5932
2543,-1957,2264,5920
2538,-2028,2247,5921
2541,-2154,2230,5909
2552,-2294,2222,5909
2544,-2369,2203,5897
2522,-2375,2182,5897
2495,-2344,2158,5885
2491,-2325,2143,5886
2489,-2320,2124,5874
2472,-2327,2108,5874
2426,-2319,2088,5862
2395,-2292,2078,5863
2389,-2259,2063,5851
2398,-2260,2045,5851
2382,-2279,2019,5840
2356,-2274,2000,5840
2332,-2225,1984,5829
2331,-2195,1969,5829
2335,-2217,1947,5817
2354,-2274,1933,5817
2369,-2302,1921,5806
2380,-2300,1908,5806
2369,-2288,1880,5794
2361,-2283,1858,5794
2353,-2267,1842,5783
2348,-2255,1830,5783
2340,-2246,1806,5771
2358,-2245,1789,5772
2379,-2232,1779,5760
2381,-2212,1769,5760
2372,-2142,1740,5748
2423,-1978,1716,5748
2523,-1722,1702,5736
2617,-1508,1690,5736
2711,-1490,1661,5725
2949,-1754,1635,5725
3393,-2231,1621,5713
3897,-2749,1609,5714
4184,-3070,1581,5702
4139,-3052,1555,5702
3843,-2748,1540,5691
3453,-2429,1529,5691
3016,-2344,1499,5680
2550,-2553,1468,5680
2122,-2887,1446,5668
1880,-3152,1431,5668
1881,-3234,1402,5657
2046,-3157,1375,5657
2211,-2992,1356,5645
2303,-2823,1344,5645
2335,-2662,1320,5634
2354,-2509,1295,5634
2351,-2367,1276,5622
2334,-2285,1264,5622
2307,-2260,1239,5610
2302,-2253,1207,5610
2311,-2217,1176,5599
2327,-2184,1153,5599
2320,-2180,1123,5587
2303,-2204,1089,5587
2281,-2204,1054,5576
2283,-2182,1029,5576
2293,-2155,1002,5564
2305,-2155,969,5563
2300,-2169,925,5553
2296,-2191,888,5558
2298,-2198,860,5552
2311,-2194,836,5555
2314,-2178,802,5543
2306,-2179,770,5542
2281,-2188,747,5530
2260,-2197,740,5531
2246,-2196,726,5520
2253,-2219,704,5519
2271,-2267,685,5508
2297,-2322,700,5508
2311,-2339,726,5497
2315,-2321,734,5496
2301,-2280,728,5484
2287,-2250,770,5486
2270,-2246,847,5479
2266,-2288,906,5486
2265,-2337,924,5481
2267,-2347,988,5486
2257,-2297,1110,5479
2247,-2257,1213,5485
2238,-2281,1252,5485
2249,-2365,1329,5502
2270,-2433,1482,5508
2297,-2446,1624,5526
2305,-2402,1680,5532
2297,-2352,1767,5549
2282,-2327,1985,5554
2288,-2352,2275,5572
2300,-2399,2503,5578
2302,-2431,2689,5595
2281,-2410,2886,5600
2278,-2369,3075,5618
2297,-2354,3183,5624
2324,-2406,3254,5641
2320,-2476,3355,5646
2306,-2502,3491,5664
2300,-2453,3589,5670
2312,-2387,3661,5687
2314,-2360,3742,5692
2309,-2391,3847,5709
2302,-2434,3929,5716
2308,-2463,3993,5734
2317,-2467,4053,5736
2335,-2468,4138,5748
2354,-2453,4218,5750
2379,-2429,4287,5766
2391,-2404,4339,5771
2397,-2415,4405,5784
2387,-2443,4472,5785
2378,-2452,4535,5799
2370,-2411,4572,5805
2384,-2363,4618,5821
2403,-2343,4668,5820
2417,-2361,4721,5829
2411,-2377,4747,5829
2411,-2381,4777,5846
2424,-2367,4813,5852
2445,-2343,4861,5866
2444,-2293,4882,5866
2424,-2229,4897,5877
2397,-2158,4908,5877
2389,-2104,4934,5888
2391,-2061,4943,5887
2396,-2032,4944,5901
2382,-1997,4933,5906
2356,-1957,4940,5923
2319,-1914,4940,5924
2291,-1895,4932,5934
2263,-1895,4902,5933
2235,-1901,4888,5946
2198,-1884,4877,5946
2169,-1854,4861,5957
2147,-1818,4818,5957
2141,-1809,4790,5969
2137,-1832,4770,5969
2142,-1889,4750,5981
2143,-1929,4695,5980
2142,-1916,4646,5992
2117,-1842,4607,5992
2077,-1775,4579,6004
2028,-1757,4519,6003
2002,-1786,4465,6015
1994,-1804,4423,6015
2002,-1797,4396,6027
2003,-1778,4340,6026
2003,-1782,4281,6038
1993,-1792,4226,6038
1983,-1793,4192,6050
1973,-1778,4142,6048
1982,-1778,4090,6061
2000,-1791,4035,6062
2017,-1804,4001,6071
2010,-1799,3960,6064
1995,-1805,3919,6072
1978,-1832,3871,6072
1969,-1864,3843,6083
1963,-1853,3812,6077
1978,-1803,3784,6083
1996,-1750,3742,6083
1998,-1741,3714,6095
1966,-1762,3688,6089
1936,-1778,3670,6096
1925,-1761,3636,6094
1931,-1737,3616,6106
1920,-1719,3599,6102
1900,-1715,3588,6108
1887,-1704,3557,6104
1898,-1694,3535,6117
1907,-1685,3517,6114
1903,-1680,3509,6121
1875,-1667,3483,6114
1846,-1658,3467,6120
1823,-1652,3454,6113
1818,-1645,3447,6119
1817,-1629,3422,6115
1819,-1623,3406,6126
1808,-1620,3394,6125
1791,-1604,3387,6133
1769,-1573,3361,6125
1761,-1569,3345,6131
1760,-1601,3335,6125
1761,-1631,3328,6132
1753,-1605,3297,6125
1753,-1544,3275,6131
1755,-1498,3260,6126
1754,-1493,3250,6132
1729,-1493,3210,6122
1695,-1480,3166,6122
1667,-1452,3125,6112
1663,-1443,3099,6119
1675,-1470,3064,6115
1699,-1530,3040,6121
1713,-1565,3024,6111
1711,-1541,3019,6112
1686,-1484,2997,6101
1662,-1477,2974,6106
1643,-1516,2951,6103
1630,-1523,2940,6110
