II,V,PLETH,ABP
-397,-215,14508,2681
-281,-204,14432,2671
-327,-203,14386,2666
-513,-205,14335,2656
-681,-223,14317,2651
-718,-241,14255,2641
-658,-246,14229,2637
-563,-233,14201,2627
-416,-225,14202,2622
-204,-223,14150,2612
-36,-188,14125,2608
-24,-70,14094,2598
-39,85,14095,2592
293,109,14045,2579
1221,-178,14021,2571
2533,-815,13989,2560
3678,-1709,13989,2556
4243,-2765,13941,2547
4147,-3914,13918,2542
3438,-4980,13885,2532
2160,-5656,13884,2527
586,-5724,13838,2517
-699,-5258,13816,2515
-1206,-4532,13780,2509
-1010,-3755,13778,2509
-598,-2975,13734,2502
-366,-2194,13713,2499
-356,-1469,13675,2490
-444,-889,13671,2485
-523,-488,13629,2472
-541,-234,13610,2464
-478,-75,13571,2453
-377,15,13566,2448
-337,42,13520,2436
-437,29,13482,2428
-650,11,13412,2416
-826,15,13379,2411
-801,43,13326,2400
-557,78,13300,2393
-292,112,13247,2379
-219,128,13235,2373
-375,132,13206,2363
-586,116,13196,2360
-700,103,13146,2349
-717,88,13130,2344
-699,89,13101,2332
-654,102,13094,2329
-539,130,13043,2320
-392,152,13024,2323
-323,155,12996,2319
-390,136,12990,2324
-517,107,12939,2318
-588,82,12918,2325
-583,69,12890,2329
-579,69,12886,2355
-616,77,12836,2383
-644,88,12813,2438
-603,96,12784,2512
-492,110,12781,2634
-328,139,12731,2793
-133,184,12707,3009
16,218,12677,3267
-27,211,12675,3583
-325,155,12627,3934
-728,86,12603,4326
-962,44,12571,4724
-903,38,12569,5131
-670,54,12524,5514
-474,80,12500,5873
-390,114,12466,6175
-364,147,12464,6430
-360,160,12422,6615
-427,142,12399,6744
-569,120,12359,6801
-680,128,12354,6814
-658,165,12325,6777
-561,194,12333,6718
-521,193,12328,6630
-555,196,12345,6544
-535,238,12314,6454
-401,305,12297,6384
-277,352,12262,6320
-339,358,12259,6281
-572,344,12211,6252
-757,340,12153,6251
-717,355,12054,6253
-529,372,11992,6272
-424,370,11923,6284
-511,335,11888,6309
-643,276,11827,6321
-625,223,11805,6339
-461,191,11784,6334
-337,169,11811,6333
-363,130,11816,6316
-465,66,11846,6306
-524,-1,11857,6277
-542,-49,11909,6254
-571,-77,11929,6216
-582,-107,11951,6189
-482,-145,11951,6150
-278,-179,12034,6117
-103,-196,12137,6069
-69,-208,12249,6029
-137,-233,12307,5976
-182,-266,12431,5927
-155,-280,12582,5857
-121,-264,12739,5784
-143,-247,12811,5689
-192,-262,12934,5592
-180,-302,13096,5470
-81,-322,13271,5348
47,-299,13344,5205
132,-259,13452,5064
146,-246,13609,4903
90,-272,13797,4744
-23,-306,13881,4572
-162,-320,13977,4415
-279,-320,14107,4255
-338,-322,14275,4113
-335,-325,14346,3972
-291,-311,14422,3860
-223,-278,14526,3762
-137,-252,14685,3701
-49,-249,14771,3655
13,-254,14855,3643
30,-244,14927,3642
13,-223,15031,3669
-16,-210,15064,3698
-40,-214,15108,3743
-35,-221,15149,3782
30,-219,15236,3829
146,-210,15271,3860
255,-204,15321,3892
287,-204,15358,3904
249,-210,15440,3912
217,-210,15480,3898
241,-193,15535,3879
261,-175,15566,3842
186,-185,15643,3807
40,-230,15689,3761
-42,-277,15753,3718
5,-290,15777,3666
77,-275,15829,3624
49,-265,15852,3581
-69,-276,15903,3551
-171,-295,15908,3518
-204,-304,15918,3492
-197,-297,15878,3461
-167,-284,15868,3442
-102,-271,15833,3419
-12,-260,15833,3405
52,-252,15810,3383
47,-255,15833,3368
-26,-271,15826,3347
-129,-291,15819,3333
-217,-294,15747,3309
-256,-280,15706,3291
-241,-265,15655,3265
-178,-272,15633,3247
-77,-293,15565,3222
53,-293,15543,3203
186,-242,15517,3179
276,-154,15513,3163
297,-80,15441,3142
267,-61,15391,3128
234,-87,15335,3106
231,-111,15319,3091
252,-95,15256,3072
273,-56,15226,3062
284,-31,15191,3044
308,-53,15195,3033
382,-123,15149,3015
496,-228,15126,3003
573,-334,15088,2986
548,-407,15088,2977
480,-429,15043,2963
491,-420,15023,2954
589,-412,14983,2935
641,-431,14981,2925
561,-466,14938,2911
447,-497,14919,2905
441,-504,14880,2890
515,-491,14877,2881
496,-468,14829,2869
302,-447,14792,2865
64,-425,14720,2854
-39,-401,14689,2846
-17,-371,14635,2832
-36,-340,14610,2827
-181,-314,14556,2817
-352,-295,14546,2813
-448,-286,14514,2803
-490,-293,14505,2799
-557,-301,14455,2789
-587,-305,14441,2782
-498,-286,14410,2768
-329,-270,14402,2762
-247,-262,14351,2752
-330,-285,14337,2748
-477,-314,14307,2738
-534,-329,14290,2733
-475,-306,14214,2723
-393,-271,14167,2719
-367,-263,14117,2709
-376,-295,14099,2704
-362,-309,14036,2694
-301,-233,14011,2690
-161,-62,13983,2680
185,63,13984,2675
922,-84,13931,2665
2121,-647,13907,2661
3600,-1563,13876,2650
4910,-2664,13877,2645
5524,-3859,13827,2636
5138,-5093,13802,2635
3925,-6132,13771,2628
2461,-6581,13771,2624
1346,-6260,13723,2615
819,-5426,13699,2613
724,-4503,13667,2606
759,-3679,13666,2604
733,-2884,13619,2594
593,-2070,13597,2588
334,-1342,13565,2579
-16,-823,13562,2574
-337,-511,13506,2563
-470,-318,13460,2554
-389,-183,13396,2540
-259,-106,13371,2530
-231,-85,13314,2513
-287,-87,13284,2503
-322,-76,13239,2489
-320,-54,13234,2480
-360,-22,13199,2463
-462,27,13181,2451
-590,90,13135,2436
-684,106,13126,2429
-740,64,13093,2416
-734,8,13078,2410
-640,16,13031,2399
-469,64,13019,2396
-297,96,12987,2385
-205,87,12976,2381
-207,75,12928,2369
-243,79,12912,2366
-255,96,12883,2354
-252,104,12875,2354
-289,95,12825,2347
-384,69,12806,2356
-484,47,12778,2363
-522,59,12772,2390
-473,107,12721,2425
-380,154,12700,2495
-305,165,12672,2588
-281,140,12668,2731
-290,107,12618,2913
-293,88,12595,3160
-273,84,12566,3453
-252,95,12563,3801
-248,119,12513,4174
-253,153,12489,4580
-254,182,12459,4987
-263,192,12457,5395
-305,186,12409,5763
-381,179,12384,6093
-451,184,12353,6359
-465,196,12351,6575
-404,209,12307,6720
-300,228,12282,6809
-216,260,12246,6830
-189,300,12244,6812
-185,323,12215,6751
-161,317,12222,6679
-137,300,12222,6588
-190,304,12237,6504
-330,344,12193,6419
-453,399,12149,6357
-435,446,12086,6303
-289,480,12060,6276
-161,507,12007,6255
-179,523,11974,6260
-326,521,11927,6264
-473,499,11924,6282
-521,467,11889,6290
-471,432,11852,6307
-377,395,11769,6311
-277,356,11726,6320
-189,322,11693,6310
-128,295,11711,6304
-94,271,11705,6281
-69,238,11730,6264
-46,180,11755,6230
-54,90,11843,6203
-101,-13,11911,6165
-138,-92,11989,6138
-101,-121,12038,6098
5,-111,12151,6065
104,-93,12261,6017
124,-95,12374,5975
54,-129,12436,5915
-56,-182,12564,5856
-126,-231,12712,5778
-98,-248,12865,5701
29,-231,12942,5604
179,-202,13069,5501
247,-188,13229,5373
179,-198,13401,5244
31,-220,13477,5094
-77,-232,13582,4948
-74,-227,13719,4784
-7,-206,13875,4626
30,-186,13933,4459
-2,-182,14013,4305
-61,-196,14133,4146
-80,-213,14291,4010
-21,-204,14358,3882
103,-158,14437,3785
218,-101,14536,3700
250,-76,14670,3649
195,-91,14717,3613
141,-109,14775,3608
185,-95,14851,3611
337,-57,14978,3637
515,-31,15036,3667
619,-37,15099,3713
610,-56,15154,3750
513,-68,15247,3791
381,-73,15280,3814
260,-87,15327,3835
186,-115,15367,3837
169,-145,15453,3838
187,-159,15490,3820
206,-150,15542,3797
245,-118,15575,3756
342,-77,15654,3717
466,-57,15700,3670
509,-86,15762,3630
423,-160,15781,3582
292,-233,15822,3543
205,-262,15818,3499
142,-250,15834,3466
38,-227,15814,3429
-86,-215,15826,3403
-153,-209,15812,3374
-117,-201,15835,3355
1,-188,15820,3332
152,-178,15816,3318
246,-174,15767,3298
196,-182,15758,3283
0,-202,15727,3258
-208,-223,15717,3240
-278,-225,15663,3216
-196,-205,15651,3202
-100,-181,15622,3179
-104,-183,15608,3161
-163,-205,15531,3135
-132,-212,15486,3116
30,-167,15433,3093
209,-84,15416,3077
289,-11,15350,3056
287,24,15324,3041
289,37,15293,3020
330,66,15297,3005
398,124,15245,2982
492,172,15221,2968
610,145,15188,2951
695,17,15190,2940
696,-163,15141,2918
644,-306,15119,2903
642,-367,15084,2885
732,-373,15085,2876
837,-376,15038,2862
853,-397,15017,2853
786,-423,14980,2836
718,-443,14979,2823
655,-452,14933,2804
508,-444,14914,2795
254,-419,14875,2784
26,-388,14872,2780
-39,-357,14829,2768
18,-316,14810,2760
47,-266,14771,2748
-31,-235,14767,2743
-193,-235,14720,2732
-383,-241,14683,2724
-554,-230,14611,2711
-629,-219,14580,2705
-590,-223,14526,2696
-487,-238,14501,2692
-420,-235,14447,2681
-407,-235,14436,2677
-417,-236,14406,2667
-406,-240,14396,2663
-345,-228,14345,2652
-241,-219,14331,2648
-163,-217,14301,2641
-199,-223,14295,2640
-351,-229,14243,2632
-510,-247,14225,2627
-576,-268,14195,2616
-524,-243,14191,2612
-338,-124,14139,2603
68,36,14119,2596
791,61,14090,2582
1814,-237,14087,2575
2964,-906,14035,2565
3994,-1853,14014,2561
4657,-2955,13984,2551
4705,-4111,13982,2546
3950,-5153,13931,2536
2473,-5821,13908,2532
783,-5906,13877,2522
-446,-5437,13876,2516
-892,-4655,13826,2508
-799,-3803,13803,2506
-596,-2979,13771,2500
-482,-2183,13771,2496
-429,-1445,13723,2487
-430,-852,13700,2481
-508,-456,13666,2469
-582,-219,13665,2460
-511,-67,13621,2447
-310,30,13598,2439
-183,72,13561,2425
-296,74,13559,2415
-579,61,13516,2397
-792,44,13495,2386
-791,35,13456,2373
-644,54,13451,2366
-543,99,13412,2352
-551,118,13393,2343
-592,101,13351,2330
-553,81,13344,2326
-421,109,13307,2316
-281,148,13290,2311
-242,157,13246,2299
-355,132,13235,2297
-530,119,13201,2288
-616,132,13187,2289
-554,157,13141,2281
-416,176,13128,2284
-271,187,13096,2280
-139,184,13085,2288
-82,161,13037,2289
-197,128,13022,2307
-426,114,12992,2331
-534,138,12983,2387
-396,177,12934,2462
-201,195,12918,2579
-212,178,12889,2728
-432,151,12870,2938
-624,138,12796,3194
-621,138,12748,3509
-482,143,12698,3856
-367,162,12679,4242
-357,191,12620,4639
-424,206,12592,5046
-498,188,12563,5427
-535,162,12564,5784
-519,158,12516,6087
-461,179,12488,6342
-387,200,12454,6522
-339,208,12457,6649
-330,209,12432,6709
-345,214,12440,6726
-373,223,12437,6688
-420,243,12450,6627
-472,272,12411,6543
-485,305,12390,6465
-448,333,12358,6380
-413,355,12356,6311
-418,378,12311,6245
-437,407,12287,6209
-421,437,12252,6184
-389,464,12250,6185
-400,485,12200,6185
-466,499,12152,6203
-525,500,12080,6216
-528,483,12055,6241
-515,443,12011,6247
-555,386,11982,6258
-625,319,11921,6252
-624,247,11909,6254
-518,174,11901,6236
-390,113,11929,6221
-297,80,11924,6188
-201,80,11956,6164
-75,82,11985,6127
-14,50,12054,6099
-109,-16,12082,6057
-290,-73,12129,6023
-392,-93,12173,5978
-342,-89,12286,5941
-207,-97,12384,5887
-93,-122,12491,5833
-52,-145,12564,5760
-81,-156,12703,5689
-122,-154,12844,5597
-110,-143,12987,5502
-36,-132,13070,5382
22,-135,13208,5261
-14,-154,13364,5118
-137,-170,13524,4976
-253,-172,13601,4813
-279,-173,13723,4653
-216,-183,13880,4481
-140,-185,14058,4321
-115,-159,14139,4157
-145,-117,14236,4012
-186,-87,14350,3870
-206,-79,14483,3755
-194,-75,14520,3654
-150,-60,14576,3588
-61,-41,14662,3538
64,-39,14791,3520
163,-55,14839,3517
154,-73,14896,3544
35,-83,14957,3577
-102,-92,15052,3629
-159,-103,15074,3672
-118,-105,15117,3722
-26,-82,15180,3757
52,-48,15303,3794
51,-38,15366,3810
-46,-64,15431,3820
-147,-97,15470,3807
-125,-104,15538,3791
12,-91,15549,3758
90,-96,15576,3723
-8,-122,15594,3674
-184,-131,15668,3629
-263,-107,15709,3579
-214,-89,15766,3539
-141,-107,15788,3493
-109,-135,15844,3457
-97,-132,15867,3420
-80,-110,15911,3396
-77,-105,15905,3370
-109,-120,15910,3350
-177,-117,15869,3324
-224,-80,15861,3307
-160,-37,15825,3285
52,-26,15813,3270
274,-59,15763,3245
285,-118,15753,3227
27,-171,15721,3204
-304,-205,15713,3190
-468,-216,15660,3167
-418,-206,15646,3148
-273,-170,15615,3121
-129,-109,15609,3104
-2,-31,15556,3079
102,43,15541,3060
139,89,15510,3034
97,102,15499,3017
54,110,15424,2998
98,138,15377,2985
223,170,15321,2964
344,147,15306,2949
417,42,15244,2931
475,-105,15215,2921
546,-236,15179,2903
583,-325,15187,2890
550,-376,15159,2874
513,-394,15169,2866
578,-381,15163,2852
734,-362,15180,2841
827,-367,15138,2823
725,-399,15119,2815
474,-426,15086,2801
213,-425,15085,2791
-6,-396,15037,2773
-240,-361,15017,2763
-473,-324,14981,2752
-572,-279,14979,2749
-470,-234,14933,2737
-309,-209,14913,2728
-282,-209,14876,2715
-406,-207,14873,2711
-549,-189,14828,2702
-606,-179,14809,2697
-601,-199,14772,2686
-560,-237,14771,2682
-498,-243,14718,2673
-432,-221,14663,2668
-411,-183,14565,2657
-460,-168,14506,2654
-539,-180,14431,2647
-579,-219,14394,2646
-554,-237,14337,2637
-510,-210,14326,2632
-508,-178,14297,2621
-554,-195,14288,2617
-582,-207,14236,2608
-488,-93,14221,2603
-153,129,14192,2593
512,228,14186,2586
1521,-29,14134,2573
2746,-661,14116,2566
3923,-1533,14086,2555
4696,-2553,14082,2552
4745,-3687,14029,2542
3930,-4792,14010,2537
2427,-5572,13981,2527
728,-5764,13977,2522
-559,-5361,13925,2514
-1079,-4605,13906,2513
-944,-3770,13878,2506
-594,-2973,13869,2502
-384,-2197,13796,2491
-362,-1447,13746,2486
-402,-819,13692,2477
-454,-409,13675,2472
-566,-203,13612,2458
-737,-94,13582,2449
-872,-6,13551,2436
-894,63,13554,2429
-817,90,13506,2414
-715,91,13481,2403
-640,102,13447,2386
-591,127,13448,2376
-544,148,13403,2363
-478,150,13379,2355
-434,148,13343,2342
-438,138,13341,2333
-479,130,13299,2318
-500,122,13277,2310
-478,132,13237,2298
-457,145,13233,2295
-467,153,13194,2287
-478,148,13175,2288
-432,147,13133,2282
-331,161,13125,2285
-248,192,13089,2280
-255,228,13072,2285
-351,251,13027,2281
-481,246,13017,2292
-582,210,12983,2302
-635,158,12969,2336
-636,119,12922,2379
-597,118,12909,2459
-547,149,12878,2562
-529,180,12867,2715
-551,186,12819,2905
-581,175,12803,3158
-577,171,12774,3457
-542,190,12766,3808
-491,222,12716,4181
-437,254,12697,4581
-395,268,12669,4976
-396,254,12662,5370
-450,214,12612,5726
-526,168,12591,6047
-580,145,12563,6303
-611,165,12559,6507
-649,206,12508,6638
-687,238,12485,6718
-663,251,12457,6736
-537,270,12454,6721
-370,312,12404,6665
-286,361,12379,6596
-345,385,12349,6506
-489,381,12348,6424
-609,372,12301,6342
-664,381,12275,6284
-673,409,12242,6236
-650,444,12242,6214
-577,471,12199,6197
-474,480,12172,6200
-419,466,12134,6202
-476,442,12135,6220
-585,429,12098,6230
-620,436,12072,6251
-549,438,12025,6256
-480,395,12025,6265
-508,298,11998,6254
-575,193,11975,6250
-535,131,11915,6226
-352,120,11908,6206
-153,117,11902,6169
-76,84,11914,6141
-104,33,11873,6103
-115,-3,11875,6076
-51,-15,11905,6034
1,-28,12005,5998
-69,-64,12082,5948
-259,-111,12184,5902
-450,-145,12276,5838
-540,-162,12412,5774
-509,-169,12509,5692
-403,-164,12611,5611
-284,-146,12693,5509
-194,-129,12838,5406
-134,-132,12973,5279
-87,-152,13111,5150
-65,-165,13200,4998
-103,-158,13346,4847
-205,-144,13497,4680
-308,-144,13651,4523
-342,-155,13731,4357
-311,-159,13850,4205
-281,-141,13981,4050
-294,-116,14122,3917
-315,-100,14181,3792
-288,-97,14273,3702
-212,-96,14393,3626
-133,-90,14544,3585
-66,-80,14611,3558
13,-63,14687,3560
96,-37,14760,3571
119,-7,14853,3606
75,10,14869,3642
61,7,14916,3690
153,-6,14991,3726
288,-17,15115,3766
321,-34,15167,3790
202,-68,15226,3813
23,-108,15282,3814
-108,-121,15376,3807
-177,-97,15408,3781
-234,-72,15451,3757
-296,-86,15480,3720
-312,-128,15545,3683
-238,-150,15552,3631
-115,-125,15579,3586
-44,-88,15600,3540
-91,-90,15678,3506
-223,-129,15719,3466
-343,-156,15774,3434
-376,-145,15790,3400
-319,-122,15830,3380
-231,-128,15823,3356
-182,-156,15833,3338
-219,-176,15810,3312
-329,-181,15826,3294
-447,-186,15817,3272
-499,-193,15836,3258
-459,-187,15811,3237
-358,-164,15803,3221
-241,-135,15759,3196
-143,-118,15751,3178
-102,-119,15715,3153
-146,-129,15703,3134
-239,-128,15654,3109
-283,-92,15646,3090
-213,-23,15612,3066
-70,53,15590,3047
44,108,15513,3022
75,140,15471,3003
61,164,15420,2980
64,186,15401,2967
120,192,15338,2950
231,155,15317,2939
392,59,15289,2921
557,-84,15290,2909
613,-227,15236,2892
478,-322,15214,2880
259,-349,15183,2864
177,-339,15184,2855
304,-333,15131,2842
441,-351,15108,2835
373,-385,15076,2820
127,-418,15077,2808
-89,-435,15026,2790
-161,-426,15004,2782
-158,-386,14971,2772
-213,-324,14972,2768
-376,-268,14923,2756
-604,-241,14901,2747
-784,-241,14867,2732
-815,-237,14867,2725
-695,-212,14819,2714
-544,-178,14799,2710
-511,-162,14763,2700
-633,-180,14761,2695
-837,-208,14715,2685
-985,-226,14695,2681
-1000,-211,14658,2671
-883,-188,14655,2666
-714,-163,14610,2655
-586,-154,14590,2653
-530,-156,14554,2647
-530,-171,14552,2645
-571,-167,14500,2635
-672,-133,14445,2629
-821,-112,14347,2620
-961,-152,14288,2616
-1014,-196,14213,2605
-916,-120,14176,2596
-579,79,14118,2584
73,197,14108,2579
1015,-2,14079,2569
2089,-574,14070,2561
3093,-1410,14018,2548
3816,-2405,14003,2541
4016,-3516,13973,2532
3448,-4627,13967,2529
2115,-5472,13916,2518
438,-5772,13898,2512
-912,-5464,13868,2505
-1495,-4750,13863,2505
-1389,-3901,13812,2497
-1041,-3058,13791,2492
-825,-2248,13762,2481
-821,-1506,13760,2477
-911,-918,13708,2468
-1024,-531,13686,2462
-1148,-295,13657,2448
-1240,-124,13655,2439
-1200,15,13603,2426
-1034,98,13580,2418
-897,115,13550,2404
-935,101,13549,2395
-1084,102,13499,2382
-1138,127,13476,2375
-1026,156,13444,2360
-903,170,13443,2349
-954,179,13396,2334
-1114,186,13373,2328
-1161,205,13340,2319
-1009,219,13338,2315
-833,221,13293,2304
-863,188,13270,2299
-1086,143,13235,2288
-1282,127,13232,2287
-1260,164,13188,2279
-1080,215,13167,2279
-952,236,13130,2273
-1001,224,13125,2279
-1134,207,13083,2278
-1204,200,13064,2292
-1191,194,13026,2302
-1200,187,13021,2332
-1265,185,12975,2369
-1308,190,12936,2443
-1267,203,12866,2544
-1201,222,12833,2696
-1153,247,12781,2886
-1063,269,12754,3137
-865,275,12702,3433
-671,263,12690,3783
-676,247,12661,4157
-934,247,12650,4558
-1246,263,12600,4955
-1368,281,12584,5353
-1223,293,12556,5716
-982,306,12548,6045
-878,319,12498,6309
-996,321,12478,6519
-1171,317,12450,6657
-1202,333,12444,6741
-1081,380,12394,6759
-989,430,12372,6740
-1016,447,12344,6679
-1071,437,12340,6607
-1060,431,12291,6516
-1063,443,12267,6435
-1202,463,12238,6355
-1431,481,12235,6299
-1546,506,12187,6250
-1452,549,12161,6227
-1280,593,12129,6211
-1230,608,12129,6220
-1312,577,12085,6231
-1388,523,12057,6257
-1382,485,12019,6272
-1370,482,12021,6295
-1388,484,11985,6301
-1360,451,11957,6312
-1226,387,11908,6305
-1088,335,11911,6302
-1046,320,11889,6279
-1040,314,11861,6260
-936,283,11794,6222
-775,227,11792,6194
-739,167,11804,6154
-919,109,11834,6122
-1170,50,11810,6075
-1300,1,11844,6035
-1269,-29,11911,5981
-1202,-43,12012,5935
-1179,-53,12040,5873
-1155,-54,12099,5815
-1055,-43,12218,5739
-936,-35,12457,5661
-916,-54,12685,5558
-1021,-96,12910,5453
-1143,-131,13087,5327
-1181,-134,13288,5200
-1120,-109,13436,5050
-1037,-82,13570,4902
-1008,-75,13657,4740
-1050,-86,13791,4585
-1077,-100,13912,4418
-997,-101,14035,4262
-841,-89,14099,4103
-756,-73,14209,3968
-810,-60,14327,3839
-915,-48,14461,3741
-965,-37,14525,3656
-972,-33,14618,3609
-981,-39,14713,3577
-974,-52,14829,3578
-920,-58,14871,3587
-872,-46,14932,3622
-898,-27,14992,3660
-985,-24,15077,3713
-1047,-45,15095,3757
-1038,-69,15149,3803
-960,-71,15225,3830
-849,-45,15347,3853
-756,-13,15399,3855
-747,-1,15454,3855
-816,-22,15490,3835
-868,-64,15554,3812
-801,-91,15559,3769
-646,-75,15586,3730
-527,-32,15614,3683
-521,-7,15697,3643
-569,-20,15737,3595
-579,-46,15785,3555
-562,-54,15796,3513
-645,-56,15834,3485
-904,-79,15825,3453
-1224,-122,15831,3430
-1366,-153,15808,3403
-1226,-154,15828,3384
-957,-143,15822,3359
-813,-142,15837,3343
-854,-149,15805,3321
-931,-143,15794,3306
-923,-119,15753,3285
-898,-99,15747,3270
-952,-110,15707,3249
-1029,-149,15692,3233
-984,-182,15645,3208
-820,-179,15638,3189
-708,-143,15601,3164
-779,-95,15589,3145
-935,-45,15540,3120
-972,8,15530,3102
-812,62,15496,3080
-573,100,15487,3065
-402,123,15436,3044
-339,149,15423,3032
-340,179,15392,3014
-380,173,15386,3004
-420,100,15333,2985
-393,-20,15317,2974
-251,-134,15286,2958
-78,-209,15283,2951
-17,-246,15229,2937
-115,-264,15211,2929
-246,-284,15181,2915
-290,-320,15179,2907
-275,-369,15126,2894
-332,-403,15106,2885
-476,-400,15075,2871
-585,-370,15074,2864
-557,-342,15021,2854
-482,-332,14999,2849
-512,-321,14968,2836
-664,-287,14968,2828
-797,-234,14916,2816
-837,-189,14894,2813
-887,-179,14863,2804
-1090,-195,14863,2798
-1396,-208,14811,2785
-1589,-199,14791,2777
-1559,-170,14762,2766
-1415,-144,14760,2762
-1351,-129,14696,2752
-1392,-134,14650,2748
-1453,-123,14589,2738
-1481,-95,14567,2732
-1477,-59,14506,2723
-1437,-61,14476,2720
-1340,-91,14437,2714
-1203,-110,14436,2712
-1043,-84,14393,2702
-878,-47,14373,2697
-787,-47,14335,2687
-869,-68,14332,2683
-1044,-17,14283,2672
-1000,129,14244,2668
-432,200,14176,2658
674,-63,14147,2653
2065,-761,14087,2643
3383,-1766,14042,2639
4304,-2902,13963,2629
4540,-4076,13928,2624
3937,-5168,13879,2613
2627,-5912,13856,2610
1093,-6045,13799,2603
-86,-5556,13783,2602
-581,-4712,13756,2593
-507,-3810,13750,2589
-220,-2979,13698,2578
-57,-2203,13679,2574
-173,-1483,13649,2564
-541,-884,13645,2559
-967,-460,13594,2550
-1247,-186,13573,2543
-1339,-13,13544,2530
-1394,78,13541,2521
-1511,98,13490,2508
-1594,97,13468,2500
-1483,123,13438,2485
-1218,165,13436,2472
-1028,184,13385,2455
-1076,171,13362,2448
-1300,156,13332,2438
-1496,137,13331,2434
-1563,121,13281,2419
-1530,112,13257,2411
-1438,140,13226,2399
-1277,180,13225,2399
-1079,211,13177,2392
-984,213,13154,2393
-1068,197,13122,2384
-1248,166,13120,2384
-1371,138,13074,2378
-1389,134,13052,2386
-1319,164,13018,2387
-1184,207,13014,2399
-1019,236,12969,2403
-940,243,12948,2427
-1015,230,12914,2458
-1183,206,12910,2522
-1300,184,12859,2604
-1316,185,12817,2732
-1264,209,12750,2898
-1178,237,12720,3125
-1041,245,12666,3398
-892,240,12637,3728
-848,241,12588,4089
-1003,251,12579,4487
-1257,260,12548,4887
-1396,263,12533,5292
-1317,254,12486,5667
-1171,234,12472,6016
-1167,211,12442,6307
-1319,208,12431,6547
-1428,234,12382,6712
-1357,275,12366,6823
-1187,306,12338,6866
-1109,325,12329,6867
-1146,342,12280,6818
-1135,372,12260,6750
-945,411,12232,6662
-672,446,12226,6579
-522,460,12176,6491
-593,446,12154,6422
-803,419,12125,6358
-1022,407,12122,6323
-1169,423,12074,6297
-1237,448,12049,6295
-1263,464,12017,6293
-1275,465,12016,6310
-1221,454,11972,6322
-1054,426,11944,6344
-868,385,11905,6349
-849,345,11908,6358
-983,319,11874,6347
-1025,298,11842,6342
-823,272,11789,6319
-554,248,11796,6301
-472,223,11794,6264
-588,178,11795,6236
-710,105,11754,6194
-734,30,11778,6163
-698,-22,11818,6119
-657,-55,11875,6085
-597,-84,11876,6038
-495,-106,11936,5998
-356,-109,12024,5941
-218,-105,12132,5888
-142,-119,12161,5818
-203,-154,12228,5750
-395,-187,12340,5660
-599,-195,12502,5565
-652,-183,12588,5446
-522,-172,12691,5329
-354,-181,12847,5194
-310,-199,13125,5058
-347,-206,13393,4899
-298,-187,13647,4741
-146,-154,13833,4572
-101,-124,14024,4417
-294,-116,14155,4256
-554,-128,14269,4113
-594,-143,14332,3973
-374,-141,14437,3862
-132,-126,14528,3760
-85,-119,14626,3687
-202,-121,14670,3628
-310,-111,14753,3605
-303,-85,14837,3597
-198,-64,14946,3617
-32,-57,14991,3637
172,-45,15055,3674
315,-23,15110,3707
256,-22,15191,3751
3,-61,15215,3782
-220,-103,15269,3812
-211,-108,15319,3821
-30,-90,15401,3828
106,-87,15426,3814
88,-107,15476,3798
-7,-125,15523,3765
-71,-127,15611,3732
-78,-121,15641,3687
-55,-120,15683,3647
-13,-119,15706,3599
45,-112,15769,3560
99,-105,15784,3516
112,-110,15809,3482
57,-130,15801,3446
-47,-161,15832,3420
-152,-195,15825,3391
-212,-220,15832,3371
-204,-227,15805,3346
-141,-212,15827,3330
-69,-181,15827,3309
-24,-150,15840,3295
9,-137,15789,3273
87,-144,15753,3256
208,-157,15689,3231
281,-167,15664,3213
209,-173,15604,3187
18,-183,15577,3168
-146,-189,15531,3143
-153,-178,15527,3126
-24,-149,15490,3105
134,-118,15474,3089
282,-81,15426,3064
464,-24,15419,3046
648,45,15383,3023
701,90,15371,3009
570,97,15321,2989
399,100,15311,2977
360,120,15278,2958
472,121,15269,2945
649,64,15218,2923
835,-34,15205,2910
988,-130,15174,2893
1022,-206,15168,2883
898,-265,15115,2864
739,-301,15099,2852
734,-305,15068,2837
905,-297,15064,2830
1043,-313,15011,2814
939,-363,14993,2802
638,-414,14962,2786
393,-430,14961,2778
375,-403,14908,2765
493,-352,14887,2758
543,-298,14857,2747
455,-252,14856,2743
309,-225,14803,2734
180,-229,14781,2728
55,-249,14750,2714
-74,-248,14750,2706
-160,-214,14698,2696
-132,-182,14676,2692
-22,-181,14645,2682
82,-203,14645,2677
79,-208,14594,2667
-4,-205,14573,2663
-66,-190,14541,2653
-25,-177,14540,2649
86,-160,14490,2638
176,-164,14470,2634
205,-168,14438,2624
234,-150,14436,2619
318,-114,14377,2609
410,-114,14333,2605
369,-156,14270,2595
165,-161,14245,2590
18,-49,14185,2580
275,112,14156,2576
1075,98,14115,2566
2236,-282,14112,2561
3461,-1018,14066,2551
4509,-1969,14028,2547
5129,-3064,13957,2537
5026,-4280,13925,2532
4107,-5427,13871,2522
2699,-6114,13845,2517
1365,-6076,13793,2508
502,-5445,13782,2503
160,-4581,13751,2493
165,-3719,13740,2488
303,-2874,13691,2479
431,-2033,13680,2474
510,-1269,13647,2464
568,-676,13626,2460
597,-283,13550,2451
545,-60,13506,2444
404,37,13456,2427
249,58,13436,2415
151,60,13375,2399
108,87,13352,2391
92,135,13325,2379
123,159,13324,2369
