II,V,PLETH,RESP
-671,-256,4070,2791
-461,-8,4148,2798
-411,166,4203,2799
-428,298,4276,2838
-373,419,4378,2894
-294,552,4447,2904
-284,681,4494,2908
-340,740,4537,2943
-399,709,4597,3002
-421,667,4637,3022
-393,726,4664,3030
-337,874,4677,3058
-263,982,4700,3116
-191,979,4712,3150
-112,927,4723,3165
-65,911,4716,3183
-61,900,4712,3232
-92,850,4698,3277
-86,802,4692,3302
-20,826,4675,3309
61,894,4659,3341
81,922,4634,3382
12,890,4621,3413
-84,846,4602,3415
-108,825,4580,3439
-25,823,4543,3485
98,841,4521,3527
151,863,4500,3525
90,863,4476,3529
-27,826,4429,3555
-93,784,4398,3588
-56,764,4373,3586
47,757,4348,3593
140,744,4292,3624
196,740,4250,3665
262,753,4220,3665
380,763,4194,3662
495,734,4136,3681
509,678,4089,3717
430,632,4058,3720
381,617,4036,3714
430,610,3984,3715
520,588,3941,3737
588,562,3915,3738
661,563,3900,3736
756,576,3854,3737
791,560,3811,3756
706,495,3781,3760
597,434,3767,3759
616,436,3727,3751
764,495,3691,3758
883,533,3665,3758
867,500,3654,3760
799,426,3621,3749
819,389,3588,3749
912,411,3559,3746
932,449,3546,3749
818,456,3516,3740
700,445,3485,3739
705,452,3453,3735
785,488,3436,3738
793,516,3411,3728
691,512,3389,3722
574,494,3363,3713
517,495,3349,3715
488,511,3330,3707
445,518,3316,3703
418,514,3294,3691
462,532,3285,3691
541,572,3273,3687
549,595,3268,3688
435,566,3254,3680
272,517,3248,3682
173,494,3241,3677
176,505,3245,3674
235,524,3240,3661
313,542,3241,3660
396,561,3237,3656
467,575,3245,3654
492,571,3247,3638
468,556,3256,3638
427,540,3259,3641
398,524,3269,3634
365,507,3272,3605
303,503,3283,3603
236,513,3287,3613
223,523,3295,3602
285,519,3297,3555
362,511,3309,3546
368,516,3316,3564
285,530,3321,3552
171,529,3312,3491
102,512,3310,3480
118,511,3306,3512
201,552,3302,3493
275,608,3282,3400
274,627,3272,3399
207,585,3264,3504
162,528,3256,3434
190,519,3229,2881
241,569,3210,2024
212,626,3195,1418
72,635,3183,1507
-113,576,3151,2168
-238,486,3129,2916
-249,432,3116,3315
-153,455,3106,3339
8,526,3071,3215
167,573,3040,3168
239,560,3020,3197
208,519,3009,3215
200,473,2962,3171
391,399,2890,3127
782,275,2806,3113
1164,145,2739,3121
1337,74,2671,3103
1299,84,2608,3077
1159,140,2545,3058
966,204,2506,3062
703,240,2469,3051
447,234,2426,3022
318,232,2364,2988
354,292,2316,2980
392,405,2279,2976
271,465,2254,2957
-15,421,2213,2917
-272,335,2178,2899
-362,312,2154,2896
-313,354,2152,2893
-242,389,2138,2863
-204,392,2119,2846
-212,425,2103,2844
-282,549,2126,2838
-376,723,2159,2798
-357,845,2185,2768
-90,853,2196,2764
484,739,2242,2769
1380,475,2314,2741
2548,0,2380,2715
3749,-678,2412,2709
4644,-1424,2466,2717
5124,-2088,2553,2700
5414,-2620,2644,2684
5692,-3030,2693,2681
5723,-3251,2747,2685
5058,-3151,2834,2660
3588,-2681,2934,2634
1775,-1970,2993,2623
279,-1250,3042,2630
-558,-699,3111,2624
-835,-352,3201,2619
-806,-139,3261,2619
-635,20,3299,2622
-416,149,3337,2605
-273,242,3395,2592
-287,309,3438,2586
-386,381,3462,2588
-418,451,3466,2574
-336,494,3477,2562
-237,508,3481,2554
-205,529,3477,2556
-227,568,3453,2541
-239,582,3431,2525
-263,544,3411,2511
-330,485,3394,2510
-405,466,3357,2500
-373,488,3308,2491
-249,514,3253,2480
-175,513,3212,2479
-256,496,3162,2468
-393,476,3097,2448
-412,466,3017,2419
-296,475,2959,2408
-177,504,2907,2404
-157,534,2837,2398
-198,544,2743,2376
-217,530,2673,2364
-194,502,2623,2361
-176,471,2549,2357
-187,442,2428,2334
-194,427,2329,2321
-156,429,2267,2319
-76,441,2190,2315
6,448,2056,2287
61,444,1940,2265
84,421,1874,2261
85,381,1800,2267
86,339,1660,2250
121,319,1525,2234
196,323,1448,2229
269,328,1381,2235
285,311,1248,2224
244,274,1104,2213
191,232,1014,2209
172,195,955,2213
205,165,858,2199
278,150,753,2183
355,149,691,2174
405,151,660,2180
431,145,605,2178
460,135,545,2172
504,134,513,2164
548,142,501,2168
594,146,469,2170
650,139,426,2171
680,124,399,2165
620,109,385,2168
484,95,361,2171
404,83,331,2178
485,90,312,2177
671,134,302,2180
787,190,278,2180
725,211,237,2182
536,174,193,2176
352,123,158,2177
250,103,128,2181
217,111,99,2198
202,110,71,2208
188,87,52,2215
183,65,39,2213
187,68,28,2218
189,93,15,2219
186,121,5,2224
183,135,2,2223
184,136,2,2232
193,136,1,2239
217,152,-1,2247
242,173,-1,2245
239,177,1,2252
199,152,1,2260
160,123,0,2269
164,118,-1,2266
208,140,0,2273
259,167,0,2287
289,183,0,2303
288,187,0,2300
258,189,0,2302
216,195,0,2311
188,205,0,2324
178,216,0,2320
166,222,0,2324
126,222,0,2337
66,219,0,2355
18,218,0,2355
4,221,0,2355
10,225,0,2358
8,223,0,2367
-20,211,0,2362
-69,194,0,2365
-130,178,0,2377
-186,171,0,2395
-222,176,0,2397
-226,192,0,2399
-215,213,0,2404
-215,232,0,2417
-226,240,0,2418
-210,238,0,2421
-143,232,0,2424
-49,230,0,2437
40,234,0,2440
117,240,0,2443
187,247,0,2445
228,247,0,2456
228,209,0,2461
236,98,0,2467
356,-76,0,2465
628,-237,0,2470
951,-307,0,2472
1127,-277,0,2477
1037,-211,0,2475
746,-176,0,2480
433,-171,0,2482
240,-149,0,2488
151,-75,0,2486
79,18,0,2490
-53,87,0,2493
-223,102,0,2500
-386,88,-1,2498
-491,69,0,2497
-549,70,1,2494
-580,92,0,2499
-576,133,-2,2498
-536,191,0,2496
-518,292,2,2487
-595,453,0,2487
-723,637,-4,2485
-750,756,-1,2488
-551,749,4,2483
-77,607,1,2487
722,313,-8,2487
1871,-182,-3,2487
3170,-880,9,2476
4230,-1672,4,2476
4815,-2410,-17,2477
5085,-3017,-8,2477
5308,-3482,36,2458
5369,-3756,74,2446
4766,-3702,85,2441
3211,-3228,121,2444
1149,-2450,203,2436
-535,-1650,285,2433
-1307,-1052,328,2434
-1372,-673,384,2435
-1221,-417,488,2419
-1083,-218,601,2406
-911,-59,672,2399
-726,91,740,2401
-653,247,848,2390
-719,369,976,2383
-800,405,1064,2379
-812,378,1134,2381
-787,364,1243,2367
-774,405,1411,2350
-763,463,1586,2336
-715,488,1733,2334
-662,484,1847,2325
-648,478,1946,2316
-693,486,2023,2304
-733,478,2077,2302
-729,459,2110,2294
-686,453,2150,2282
-652,479,2195,2263
-641,493,2235,2257
-632,470,2257,2252
-621,443,2279,2242
-603,446,2307,2221
-563,461,2335,2214
-492,462,2346,2210
-427,462,2362,2198
-422,473,2386,2163
-462,474,2413,2145
-459,462,2425,2144
-360,475,2441,2138
-245,501,2465,2103
-258,464,2493,2078
-423,338,2503,2077
-586,222,2520,2080
-580,216,2548,2055
-411,290,2584,2036
-235,335,2602,2037
-164,311,2622,2037
-158,270,2647,2002
-115,257,2679,1973
-9,260,2692,1969
91,247,2705,1973
133,217,2725,1947
143,192,2756,1921
175,182,2773,1916
229,178,2787,1920
271,157,2797,1896
290,114,2813,1870
315,67,2817,1862
363,42,2824,1865
425,50,2825,1844
470,80,2831,1819
474,99,2828,1808
432,86,2830,1810
379,53,2828,1793
359,36,2831,1770
374,54,2826,1754
364,83,2829,1753
286,91,2829,1744
170,77,2833,1733
79,64,2825,1723
27,70,2825,1722
-21,89,2829,1711
-95,108,2844,1692
-171,113,2848,1671
-208,103,2857,1663
-200,97,2871,1658
-183,119,2911,1653
-184,159,2949,1638
-197,180,2985,1632
-210,166,3013,1627
-227,141,3068,1619
-251,121,3127,1598
-262,96,3179,1586
-249,69,3211,1584
-239,71,3277,1582
-273,104,3365,1565
-348,120,3444,1554
-402,93,3485,1553
-389,68,3558,1550
-334,87,3667,1526
-300,126,3770,1510
-304,138,3821,1509
-301,131,3893,1509
-261,140,4010,1486
-222,165,4130,1467
-230,167,4189,1464
-280,141,4256,1469
-326,120,4367,1456
-348,131,4488,1446
-345,156,4547,1447
-316,167,4605,1447
-276,168,4702,1425
-267,180,4819,1405
-302,198,4880,1401
-348,195,4931,1404
-369,179,5008,1389
-378,190,5109,1373
-404,239,5166,1370
-438,272,5211,1372
-460,247,5265,1357
-486,197,5341,1342
-537,181,5384,1339
-599,201,5418,1340
-621,215,5453,1322
-563,213,5514,1298
-417,218,5556,1283
-221,238,5590,1281
-57,254,5612,1274
-2,256,5649,1262
-50,255,5672,1252
-110,257,5695,1249
-86,231,5699,1242
30,129,5711,1232
191,-59,5711,1220
357,-264,5720,1217
523,-376,5710,1210
649,-334,5702,1198
654,-203,5677,1179
490,-99,5664,1170
218,-72,5642,1168
-16,-71,5631,1163
-141,-30,5607,1147
-197,32,5597,1138
-285,81,5581,1136
-419,108,5581,1133
-551,146,5566,1116
-625,183,5558,1105
-678,201,5542,1104
-764,195,5557,1102
-852,192,5573,1085
-875,216,5594,1072
-848,307,5597,1072
-867,494,5627,1071
-937,724,5661,1054
-944,873,5701,1040
-783,860,5714,1040
-421,690,5750,1040
218,366,5798,1019
1237,-163,5860,998
2547,-903,5890,993
3758,-1727,5929,997
4499,-2476,5979,988
4784,-3093,6055,976
4925,-3597,6102,973
4978,-3934,6141,976
4495,-3941,6171,967
3025,-3508,6223,956
866,-2734,6255,952
-1013,-1885,6274,954
-1870,-1195,6270,946
-1842,-720,6288,936
-1543,-402,6301,930
-1337,-180,6305,931
-1198,-21,6269,927
-1084,115,6240,923
-1040,257,6211,921
-1056,391,6186,922
-1041,461,6124,915
-996,456,6058,907
-1001,419,5992,899
-1070,409,5945,898
-1115,447,5872,895
-1065,504,5786,893
-970,547,5688,889
-912,550,5618,888
-936,527,5540,884
-980,495,5450,878
-980,489,5334,869
-928,508,5248,865
-896,526,5174,863
-929,507,5094,862
-978,466,4977,857
-975,453,4886,855
-913,482,4820,854
-852,506,4762,847
-823,491,4664,830
-800,467,4586,820
-753,470,4536,819
-718,479,4496,821
-737,454,4412,814
-788,410,4338,811
-801,388,4291,812
-743,397,4258,808
-645,410,4182,790
-560,413,4112,777
-519,404,4068,778
-515,383,4044,777
-508,349,3984,760
-456,317,3929,745
-358,296,3894,744
-257,281,3878,746
-185,260,3830,734
-141,238,3783,724
-103,218,3751,724
-62,196,3739,725
-13,169,3702,710
51,149,3664,694
124,138,3634,690
168,121,3624,692
163,83,3597,680
136,42,3572,665
150,25,3547,657
219,37,3538,658
286,48,3519,651
276,28,3508,642
186,-21,3496,637
90,-60,3497,637
67,-55,3486,629
103,-7,3476,616
113,40,3457,604
30,47,3450,601
-109,17,3437,599
-211,-7,3430,598
-225,19,3417,594
-203,83,3414,592
-235,126,3406,589
-348,104,3404,583
-467,48,3391,573
-513,30,3387,569
-491,67,3380,567
-486,101,3378,563
-550,86,3365,553
-639,47,3361,546
-670,40,3354,545
-625,65,3352,546
-564,82,3339,540
-548,75,3335,536
-563,72,3328,536
-553,95,3324,534
-509,128,3306,522
-482,138,3293,514
-504,121,3280,513
-547,103,3276,515
-556,107,3260,509
-527,131,3253,503
-498,154,3246,503
-488,168,3246,504
-479,177,3233,497
-458,182,3227,493
-449,170,3219,494
-479,140,3219,493
-522,115,3207,479
-530,122,3201,463
-499,158,3193,457
-491,189,3193,460
-558,189,3181,460
-668,172,3175,460
-730,181,3168,461
-700,234,3167,462
-629,283,3152,454
-601,268,3140,443
-646,205,3126,437
-721,174,3119,438
-771,209,3103,436
-784,260,3095,431
-770,274,3087,427
-733,269,3087,426
-665,284,3073,427
-572,306,3057,427
-468,299,3036,427
-381,278,3022,428
-340,281,3000,425
-364,300,2980,417
-392,279,2955,406
-329,183,2942,402
-127,24,2921,404
135,-142,2899,412
349,-245,2864,415
449,-229,2840,415
425,-120,2817,416
278,-5,2800,421
26,44,2772,425
-254,37,2751,427
-464,32,2732,426
-555,59,2723,430
-590,117,2702,436
-651,182,2685,438
-771,245,2669,436
-896,278,2670,440
-1006,279,2660,447
-1126,257,2647,449
-1246,235,2629,444
-1313,236,2641,454
-1314,297,2662,477
-1325,444,2679,494
-1374,646,2680,492
-1374,821,2708,493
-1201,889,2754,507
-798,815,2799,516
-120,569,2816,509
855,113,2853,513
2023,-556,2916,539
3098,-1345,2981,557
3830,-2105,3011,551
4242,-2739,3053,555
4545,-3238,3126,588
4727,-3588,3212,617
4391,-3672,3262,613
3149,-3346,3311,619
1223,-2649,3383,650
-590,-1826,3473,673
-1609,-1133,3531,664
-1827,-640,3581,669
-1678,-294,3641,708
-1508,-54,3717,737
-1386,90,3768,725
-1326,197,3808,726
-1356,324,3855,775
-1446,467,3932,820
-1483,568,4007,809
-1433,610,4073,800
-1373,611,4112,859
-1371,591,4145,929
-1387,571,4159,891
-1346,578,4171,809
-1282,619,4169,968
-1289,648,4173,1584
-1374,642,4172,2431
-1396,621,4180,2954
-1290,631,4176,2764
-1165,658,4173,2040
-1161,673,4160,1324
-1246,658,4159,1004
-1271,636,4152,1036
-1200,626,4148,1151
-1106,631,4134,1175
-1064,646,4132,1141
-1078,654,4126,1138
-1127,639,4121,1190
-1162,603,4100,1235
-1140,571,4091,1243
-1068,560,4080,1237
-1019,563,4071,1260
-1017,565,4043,1296
-1003,568,4024,1312
-930,577,4006,1306
-857,583,3996,1319
-837,570,3969,1357
-838,535,3955,1388
-784,497,3944,1387
-683,477,3940,1390
-611,469,3914,1410
-604,453,3893,1434
-609,422,3874,1432
-564,391,3865,1433
-461,373,3837,1455
-358,359,3815,1484
-302,333,3794,1487
-302,294,3784,1487
-318,256,3761,1506
-306,234,3744,1534
-241,235,3728,1541
-142,261,3724,1543
-46,294,3707,1557
0,301,3693,1584
-15,263,3675,1594
-59,203,3670,1599
-72,160,3654,1609
-39,160,3641,1632
-7,194,3621,1648
-52,237,3614,1656
-173,250,3602,1660
-295,216,3596,1671
-346,173,3581,1679
-334,183,3577,1686
-309,238,3570,1691
-308,263,3574,1710
-337,223,3569,1730
-394,178,3571,1744
-454,188,3568,1745
-472,228,3573,1756
-428,254,3569,1773
-367,271,3572,1788
-349,289,3568,1787
-393,283,3573,1798
-468,248,3569,1823
-549,244,3572,1844
-635,289,3568,1842
-720,316,3573,1846
-766,268,3574,1866
-738,208,3585,1887
-658,213,3590,1885
-601,268,3596,1888
-610,294,3588,1907
-644,281,3584,1930
-619,275,3576,1928
-526,295,3575,1929
-453,315,3567,1948
-487,310,3571,1972
-601,291,3571,1972
-675,278,3574,1971
-634,280,3562,1984
-539,297,3558,2004
-512,325,3553,2002
-595,351,3551,2003
-697,354,3533,2019
-710,327,3522,2044
-632,296,3510,2046
-555,293,3504,2047
-551,309,3482,2059
-598,307,3468,2083
-646,289,3456,2091
-690,303,3451,2093
-747,360,3429,2097
-803,398,3410,2108
-814,378,3390,2110
-764,348,3380,2113
-669,354,3352,2119
-557,364,3319,2135
-436,330,3281,2142
-333,277,3255,2147
-279,258,3226,2150
-284,262,3202,2164
-301,244,3174,2174
-250,196,3159,2182
-69,132,3140,2182
217,55,3127,2189
492,-28,3105,2195
615,-74,3095,2203
546,-55,3083,2203
358,-3,3073,2209
152,42,3047,2217
-26,79,3026,2225
-188,126,3005,2223
-325,171,3000,2232
-445,213,2986,2245
-551,266,2975,2260
-667,330,2962,2258
-774,354,2971,2258
-875,323,2977,2261
-972,281,2980,2269
-1028,279,2973,2265
-1006,312,2993,2271
-962,365,3023,2284
-1017,457,3050,2302
-1149,600,3055,2301
-1178,740,3088,2301
-966,789,3142,2303
-524,699,3196,2312
150,463,3217,2309
1143,80,3260,2311
2417,-446,3330,2319
3660,-1065,3407,2333
4529,-1677,3443,2331
4998,-2201,3489,2333
5294,-2637,3564,2339
5434,-2978,3652,2353
5028,-3103,3702,2354
3711,-2845,3751,2356
1742,-2215,3822,2357
-85,-1467,3912,2365
-1154,-874,3970,2363
-1511,-496,4021,2365
-1517,-244,4081,2370
-1370,-55,4164,2382
-1101,74,4224,2385
-865,166,4274,2389
-850,253,4317,2389
-1021,326,4377,2396
-1149,370,4421,2395
-1128,414,4459,2398
-1062,470,4483,2400
-1066,501,4517,2411
-1111,485,4540,2416
-1097,468,4565,2422
-1032,492,4574,2421
-998,524,4592,2430
-1040,537,4604,2437
-1076,548,4625,2445
-1043,584,4631,2443
-967,596,4640,2447
-933,553,4638,2449
-949,498,4647,2455
-951,493,4643,2453
-920,519,4641,2459
-881,516,4628,2467
-848,482,4627,2478
-799,471,4620,2476
-746,510,4617,2477
-741,557,4601,2480
-814,564,4600,2489
-896,529,4594,2487
-888,492,4590,2487
-786,480,4568,2484
-707,479,4559,2488
-751,454,4549,2484
-877,407,4542,2487
-940,381,4512,2490
-859,409,4494,2498
-679,460,4479,2496
-519,470,4468,2498
-457,418,4430,2496
-487,351,4401,2499
-528,324,4379,2495
-496,340,4365,2498
-374,351,4327,2500
-237,331,4296,2508
-170,298,4273,2507
-184,284,4259,2509
-207,279,4220,2508
-172,257,4183,2510
-83,231,4150,2505
0,245,4131,2507
41,290,4093,2512
64,299,4060,2525
113,242,4032,2528
173,177,4019,2532
182,158,3983,2530
112,161,3934,2531
35,152,3872,2527
31,153,3827,2529
76,183,3784,2531
58,199,3754,2543
-54,171,3722,2548
-168,150,3707,2554
-197,183,3689,2552
-187,234,3677,2557
-227,251,3655,2559
-306,245,3644,2564
-322,241,3632,2562
-246,221,3625,2568
-166,186,3603,2570
-177,193,3591,2575
-246,261,3578,2573
-272,306,3575,2578
-222,262,3559,2581
-173,182,3553,2586
-196,158,3546,2582
-254,194,3546,2590
-250,230,3533,2599
-181,252,3527,2608
-161,272,3520,2604
-276,281,3519,2611
-444,256,3500,2625
-507,217,3487,2641
-426,199,3474,2639
-339,211,3470,2641
-365,227,3453,2649
-458,236,3446,2662
-483,246,3439,2660
-399,265,3439,2662
-289,276,3426,2669
-237,264,3420,2683
-249,243,3414,2681
-289,238,3413,2684
-329,242,3396,2690
-357,222,3384,2704
-355,178,3372,2703
-317,152,3366,2705
-275,162,3345,2711
-267,168,3331,2724
-294,148,3319,2724
-325,146,3314,2727
-374,198,3292,2732
-483,264,3273,2745
-618,283,3253,2745
-665,259,3241,2748
-560,235,3216,2754
-393,226,3194,2771
-274,213,3173,2777
-196,199,3162,2783
-76,198,3137,2785
83,207,3110,2799
181,214,3079,2809
171,206,3062,2817
171,152,3035,2816
335,24,2996,2824
661,-133,2941,2830
955,-215,2899,2839
1041,-177,2860,2837
907,-87,2819,2845
656,-32,2758,2852
385,-11,2709,2860
146,24,2671,2858
-2,73,2640,2868
-83,104,2587,2881
-174,109,2539,2894
-331,124,2503,2891
-478,155,2485,2897
-550,181,2448,2911
-570,174,2407,2928
-596,160,2374,2925
-633,175,2375,2927
-646,231,2374,2934
-652,311,2361,2949
-703,412,2339,2945
-798,545,2360,2947
-826,671,2401,2951
-622,686,2428,2959
-65,504,2424,2951
902,131,2467,2958
2269,-372,2554,2976
3821,-943,2634,2999
5065,-1512,2662,2999
5586,-2008,2727,3001
5531,-2422,2852,3009
5396,-2785,2988,3022
5229,-3035,3061,3018
4434,-2996,3146,3021
2671,-2578,3291,3035
545,-1925,3460,3059
-946,-1292,3567,3063
-1453,-822,3665,3067
-1369,-512,3806,3074
-1170,-311,3981,3092
-998,-167,4102,3095
-848,-26,4200,3100
-751,132,4332,3105
-754,262,4537,3122
-838,315,4744,3126
-943,310,4918,3132
-985,300,5044,3137
-915,311,5156,3156
-772,341,5238,3168
-662,382,5296,3178
-664,420,5323,3179
-729,419,5355,3191
-780,385,5386,3200
-762,362,5420,3210
-717,381,5428,3210
-696,407,5435,3228
-717,410,5440,3249
-740,398,5462,3270
-739,398,5465,3267
-735,405,5462,3268
-738,406,5448,3275
-734,410,5454,3290
-710,426,5450,3287
-691,427,5439,3290
-677,384,5408,3296
-634,324,5397,3311
-550,303,5386,3309
-487,341,5366,3310
-510,387,5315,3315
-593,387,5285,3332
-642,350,5266,3332
-597,336,5241,3330
-477,366,5176,3324
-341,390,5125,3331
-234,363,5094,3330
-169,302,5064,3331
-136,251,4991,3326
-116,225,4929,3331
-97,216,4890,3330
-77,228,4859,3332
-52,250,4780,3326
-11,246,4700,3330
65,210,4639,3331
171,185,4599,3333
275,192,4525,3323
329,186,4450,3321
322,132,4389,3319
287,80,4352,3322
273,91,4291,3311
293,153,4231,3304
337,195,4177,3297
385,181,4148,3299
421,126,4103,3291
419,71,4057,3290
376,54,4008,3287
313,98,3980,3290
263,160,3942,3279
233,165,3906,3269
215,109,3861,3255
192,71,3834,3255
148,101,3806,3248
76,147,3786,3241
4,153,3755,3224
-31,143,3738,3220
-45,166,3719,3216
-98,203,3706,3215
-199,204,3677,3202
-278,178,3658,3200
-286,163,3638,3196
-257,169,3630,3189
-251,165,3607,3164
-261,149,3591,3154
-243,148,3577,3152
-200,178,3578,3151
-187,217,3571,3129
-237,243,3570,3122
-312,250,3566,3124
-351,246,3573,3118
-328,233,3570,3082
-262,210,3571,3067
-191,183,3567,3075
-155,167,3572,3069
-192,173,3572,3027
-300,190,3582,3010
-402,199,3586,3025
-399,194,3595,3020
-287,183,3596,2964
-179,177,3609,2943
-167,174,3616,2967
-216,168,3624,2963
-229,162,3616,2892
-188,162,3615,2863
-154,166,3609,2902
-163,164,3607,2901
-177,151,3592,2796
-150,134,3587,2750
-105,122,3583,2849
-103,117,3582,2872
-159,106,3563,2464
-221,88,3546,1652
-228,88,3530,900
-183,127,3519,734
-132,173,3487,1226
-94,173,3451,1992
-34,134,3408,2529
71,118,3377,2657
174,142,3339,2530
198,149,3306,2422
146,111,3271,2416
122,79,3251,2441
222,69,3226,2404
438,7,3197,2331
691,-150,3155,2281
918,-304,3127,2278
1099,-351,3098,2265
1203,-305,3067,2215
1168,-245,3016,2148
967,-189,2976,2125
656,-125,2942,2124
383,-79,2913,2091
250,-67,2861,2017
259,-50,2814,1979
264,10,2777,1984
150,60,2759,1961
-80,60,2723,1879
-273,36,2683,1823
-333,44,2646,1826
-313,71,2649,1819
-325,71,2655,1739
-408,63,2649,1672
-518,123,2629,1672
-601,277,2658,1674
-596,447,2713,1603
-446,522,2756,1534
-109,466,2763,1533
483,294,2816,1537
1458,-19,2917,1470
2855,-530,3015,1399
4379,-1203,3057,1393
5527,-1882,3129,1398
6061,-2437,3265,1337
6200,-2873,3419,1266
6197,-3217,3511,1253
5868,-3372,3606,1257
4765,-3196,3752,1203
2826,-2683,3925,1135
671,-2005,4039,1113
-857,-1365,4137,1113
-1387,-883,4267,1069
-1216,-574,4434,1006
-871,-385,4560,974
-644,-244,4661,968
-542,-125,4764,935
-513,-43,4898,883
-547,2,5011,848
-599,48,5101,836
-578,112,5170,809
-457,160,5254,759
-327,173,5330,711
-280,182,5395,690
-317,205,5430,672
-341,212,5470,631
-314,189,5506,575
-256,172,5545,544
-230,190,5559,535
-227,198,5571,503
-247,179,5578,440
-285,167,5599,400
-327,194,5602,397
-313,214,5599,371
-213,198,5586,296
-99,193,5591,245
-55,244,5587,247
-92,298,5576,230
-161,282,5545,152
-222,213,5535,92
-247,173,5523,98
-201,185,5503,87
-90,199,5452,2
14,176,5423,-70
36,129,5403,-64
-16,98,5379,-69
-66,93,5318,-156
-54,94,5277,-240
19,83,5254,-239
120,67,5227,-237
212,60,5150,-318
285,59,5084,-406
351,46,5041,-413
436,18,5003,-409
539,-10,4916,-478
628,-24,4835,-561
677,-29,4780,-574
699,-48,4740,-571
730,-97,4657,-635
793,-158,4574,-721
877,-180,4513,-747
949,-133,4472,-749
954,-78,4395,-799
877,-108,4314,-879
779,-217,4247,-919
752,-293,4205,-929
809,-272,4130,-961
869,-216,4030,-1024
866,-204,3915,-1067
831,-219,3830,-1084
823,-211,3752,-1108
829,-200,3689,-1162
792,-222,3628,-1215
705,-250,3594,-1242
628,-232,3563,-1255
597,-190,3537,-1294
563,-179,3495,-1351
474,-204,3469,-1388
369,-215,3447,-1393
341,-186,3431,-1416
390,-138,3393,-1468
409,-101,3362,-1509
335,-94,3338,-1510
249,-123,3332,-1524
253,-162,3314,-1574
326,-178,3303,-1617
356,-170,3295,-1616
306,-172,3301,-1627
247,-194,3296,-1683
247,-206,3296,-1739
281,-187,3292,-1739
286,-160,3298,-1735
242,-157,3294,-1769
195,-169,3296,-1811
183,-161,3294,-1810
207,-135,3298,-1809
238,-122,3293,-1846
263,-144,3296,-1895
282,-174,3297,-1899
285,-177,3299,-1894
256,-158,3287,-1918
208,-151,3283,-1957
179,-159,3278,-1963
193,-152,3276,-1960
224,-130,3258,-1977
237,-134,3246,-2009
225,-176,3236,-2016
222,-200,3230,-2015
235,-165,3206,-2026
231,-117,3186,-2051
166,-114,3168,-2057
62,-152,3157,-2059
-9,-180,3129,-2068
4,-185,3100,-2090
63,-176,3071,-2100
95,-152,3053,-2104
67,-117,3026,-2108
25,-105,3004,-2123
11,-122,2980,-2131
23,-128,2967,-2137
24,-103,2945,-2140
28,-90,2925,-2153
92,-120,2901,-2162
243,-159,2887,-2171
419,-168,2867,-2171
513,-164,2843,-2178
488,-168,2809,-2184
425,-171,2787,-2192
457,-188,2764,-2192
642,-279,2737,-2202
916,-447,2695,-2214
1152,-583,2662,-2227
1260,-591,2635,-2225
1223,-509,2610,-2226
1083,-434,2566,-2229
899,-394,2527,-2235
713,-347,2497,-2232
563,-281,2481,-2242
441,-219,2447,-2262
334,-189,2409,-2281
