II,V,PLETH,RESP
-30,-98,4844,811
-55,-109,5026,816
-53,-117,5257,827
-38,-108,5456,833
-35,-101,5615,836
-48,-106,5754,842
-58,-109,5924,856
-56,-92,6084,867
-58,-62,6216,873
-91,-13,6309,876
-159,86,6418,885
-227,223,6533,897
-211,262,6641,904
23,8,6702,906
589,-625,6757,915
1439,-1479,6814,933
2270,-2234,6880,947
2641,-2623,6906,946
2302,-2584,6920,945
1454,-2231,6930,950
609,-1726,6964,958
145,-1195,6971,957
39,-730,6961,960
49,-399,6934,971
29,-222,6936,985
2,-158,6929,985
4,-137,6907,983
11,-112,6853,985
-7,-75,6830,992
-36,-42,6814,992
-55,-23,6785,992
-63,-18,6706,997
-67,-18,6648,1009
-66,-17,6610,1012
-63,-9,6570,1010
-59,5,6474,1006
-56,15,6391,1009
-54,12,6333,1012
-48,0,6287,1010
-44,-2,6185,1003
-39,6,6083,1001
-37,21,6007,1002
-32,24,5958,1001
-24,18,5866,997
-19,9,5773,999
-19,6,5695,1004
-17,10,5649,1004
-8,15,5577,993
3,17,5502,986
9,16,5431,987
10,13,5393,987
9,12,5344,973
9,16,5301,957
11,22,5252,947
17,24,5229,945
26,20,5201,936
30,18,5184,921
27,22,5155,909
27,27,5143,905
37,26,5128,898
50,24,5128,882
54,28,5120,863
48,43,5126,856
45,60,5122,851
54,70,5121,834
67,73,5104,806
73,73,5106,793
73,75,5098,791
78,78,5077,776
90,84,5021,738
100,91,4974,715
100,95,4933,716
100,88,4899,710
108,70,4842,676
122,50,4806,655
130,38,4783,660
130,30,4763,650
132,17,4712,599
142,-5,4674,561
155,-29,4652,565
163,-49,4632,565
165,-64,4575,524
164,-81,4527,492
162,-100,4497,500
155,-116,4474,498
142,-123,4413,449
126,-118,4363,411
112,-105,4331,419
99,-97,4310,419
87,-98,4251,370
74,-103,4200,344
64,-104,4167,385
55,-99,4145,378
45,-91,4087,173
33,-85,4028,-186
21,-82,3984,-470
9,-82,3954,-486
0,-82,3893,-255
-6,-79,3825,41
-9,-72,3764,225
-11,-67,3724,252
-16,-68,3667,198
-22,-70,3609,160
-29,-69,3552,164
-32,-66,3516,171
-34,-67,3468,151
-36,-75,3416,118
-37,-84,3356,98
-34,-91,3314,95
-27,-96,3271,89
-23,-100,3228,69
-24,-103,3172,47
-24,-107,3133,39
-20,-109,3101,37
-12,-111,3070,27
-5,-113,3021,9
0,-114,2988,-1
5,-113,2964,0
10,-112,2935,-12
14,-111,2880,-38
18,-110,2836,-56
21,-109,2806,-55
19,-108,2775,-60
14,-106,2711,-86
14,-100,2653,-109
22,-90,2614,-108
28,-80,2583,-108
26,-78,2519,-130
22,-81,2455,-152
22,-82,2410,-152
23,-77,2385,-150
18,-69,2330,-165
13,-64,2261,-181
18,-64,2200,-179
30,-62,2182,-180
39,-49,2162,-203
40,-22,2124,-230
38,12,2077,-236
42,43,2084,-233
54,72,2120,-242
69,103,2143,-257
76,134,2130,-259
70,154,2167,-258
60,150,2263,-272
62,118,2368,-294
81,72,2424,-304
104,26,2503,-305
121,-11,2643,-309
130,-39,2816,-322
142,-57,2937,-329
155,-69,3053,-332
158,-78,3212,-333
145,-96,3423,-338
125,-116,3601,-341
115,-138,3753,-343
109,-143,3916,-347
98,-134,4132,-357
67,-118,4342,-367
23,-115,4519,-372
-9,-117,4667,-372
-11,-109,4852,-373
5,-98,5053,-376
9,-103,5229,-379
0,-119,5347,-380
1,-112,5476,-387
7,-82,5628,-399
-11,-55,5771,-408
-62,-9,5851,-408
-107,94,5933,-404
-111,153,6054,-404
-24,-68,6201,-406
269,-693,6283,-406
882,-1573,6309,-407
1713,-2438,6311,-411
2383,-3097,6332,-415
2504,-3426,6324,-414
2031,-3296,6287,-416
1305,-2680,6233,-423
724,-1787,6218,-432
424,-965,6207,-434
285,-444,6168,-432
170,-223,6081,-430
78,-168,6019,-432
54,-156,5978,-432
70,-129,5928,-432
57,-89,5820,-431
11,-57,5725,-432
-18,-41,5662,-432
-15,-29,5609,-432
-10,-12,5501,-432
-21,5,5398,-432
-33,15,5326,-431
-32,24,5277,-431
-25,35,5177,-434
-22,43,5066,-439
-23,49,4972,-441
-20,48,4913,-442
-17,51,4829,-440
-9,51,4741,-440
-2,53,4661,-441
2,56,4617,-442
1,64,4562,-439
0,74,4509,-436
2,77,4449,-431
4,74,4418,-430
7,72,4388,-432
11,77,4373,-437
16,88,4349,-440
21,96,4343,-442
26,94,4336,-440
32,87,4342,-438
39,84,4335,-432
43,93,4337,-430
45,105,4333,-431
48,108,4343,-437
54,102,4346,-443
59,102,4358,-445
59,112,4362,-444
57,122,4371,-449
62,123,4368,-458
73,121,4375,-464
80,128,4373,-463
77,144,4370,-462
71,157,4347,-463
74,165,4335,-463
85,174,4322,-460
92,186,4311,-465
89,195,4282,-476
87,195,4267,-485
93,187,4256,-485
97,181,4247,-485
93,179,4213,-491
86,177,4187,-498
85,168,4167,-497
90,155,4154,-498
91,137,4116,-508
91,115,4088,-522
96,87,4068,-526
100,59,4055,-525
97,33,4019,-526
88,12,3991,-532
84,-7,3969,-534
86,-21,3957,-534
87,-33,3921,-533
82,-48,3893,-534
73,-68,3870,-532
65,-81,3858,-532
59,-82,3822,-536
54,-80,3785,-545
49,-86,3750,-551
45,-102,3730,-553
45,-118,3693,-550
45,-122,3656,-550
43,-119,3619,-551
36,-114,3596,-552
30,-111,3562,-550
30,-107,3522,-550
34,-102,3472,-550
36,-101,3438,-552
33,-101,3403,-550
30,-96,3368,-550
32,-83,3322,-550
35,-71,3292,-553
33,-67,3266,-551
27,-65,3238,-545
20,-54,3192,-536
18,-37,3160,-532
19,-22,3134,-532
21,-15,3106,-534
24,-15,3051,-533
24,-13,3007,-533
17,-7,2976,-533
7,2,2949,-532
3,8,2898,-527
10,5,2858,-524
20,0,2834,-524
21,2,2814,-524
13,10,2762,-518
6,13,2711,-516
7,5,2674,-516
12,-5,2653,-515
12,-5,2605,-506
14,-3,2548,-498
19,-6,2500,-497
23,-16,2485,-498
16,-21,2460,-494
5,-18,2419,-490
2,-12,2371,-490
15,-11,2368,-490
33,-12,2380,-483
43,-8,2377,-474
43,7,2345,-471
40,32,2363,-472
46,61,2430,-469
64,86,2505,-465
84,110,2537,-463
90,136,2598,-463
81,159,2715,-461
73,160,2856,-459
81,132,2949,-459
103,83,3045,-460
125,34,3188,-455
140,-5,3384,-450
151,-37,3551,-446
162,-65,3696,-446
169,-87,3851,-443
166,-98,4059,-438
154,-107,4258,-434
144,-131,4426,-433
135,-155,4569,-430
130,-161,4757,-424
110,-137,4966,-417
69,-118,5149,-414
25,-118,5273,-413
5,-124,5413,-409
12,-119,5583,-400
20,-111,5746,-396
19,-115,5839,-396
21,-122,5923,-391
29,-119,6034,-378
22,-102,6158,-368
-15,-60,6220,-367
-67,24,6255,-371
-112,119,6299,-371
-113,99,6373,-370
27,-196,6406,-371
453,-832,6403,-368
1205,-1689,6383,-354
2059,-2522,6394,-343
2576,-3096,6392,-342
2443,-3268,6363,-344
1773,-2990,6302,-339
1012,-2323,6273,-335
521,-1482,6254,-335
315,-766,6218,-335
216,-362,6130,-327
130,-225,6062,-318
85,-189,6019,-317
86,-152,5974,-318
80,-114,5871,-312
45,-91,5774,-306
11,-68,5707,-304
-4,-39,5654,-305
-8,-16,5549,-300
-11,-9,5439,-293
-8,-11,5352,-292
-5,-7,5294,-292
-10,4,5198,-286
-17,17,5096,-276
-17,25,5004,-269
-6,24,4946,-268
1,24,4871,-268
4,26,4791,-269
3,35,4708,-270
8,43,4657,-271
16,48,4603,-266
23,47,4553,-256
22,44,4493,-244
20,44,4457,-240
23,49,4425,-241
32,54,4406,-243
40,53,4373,-243
45,49,4358,-242
47,49,4344,-241
47,56,4342,-240
48,65,4323,-236
48,72,4313,-233
52,73,4303,-232
59,72,4310,-234
70,73,4309,-234
76,76,4323,-234
76,80,4330,-233
72,85,4334,-232
71,91,4313,-229
79,98,4301,-224
91,105,4289,-221
97,108,4277,-227
95,108,4241,-236
94,109,4218,-242
98,113,4201,-243
103,122,4184,-242
103,131,4137,-243
102,133,4100,-243
102,131,4075,-241
102,127,4056,-242
100,123,4008,-247
100,114,3969,-251
103,97,3942,-250
105,77,3925,-251
105,60,3879,-257
109,45,3839,-266
120,24,3810,-270
129,-7,3792,-269
131,-40,3748,-268
127,-65,3709,-269
125,-81,3679,-268
127,-95,3660,-268
126,-112,3616,-270
118,-128,3570,-275
108,-137,3529,-277
99,-140,3502,-278
90,-142,3456,-278
83,-144,3409,-282
79,-143,3364,-286
75,-140,3335,-288
69,-135,3293,-286
61,-129,3243,-282
51,-124,3186,-278
43,-122,3145,-277
39,-123,3101,-278
37,-120,3052,-281
32,-110,2989,-285
22,-97,2944,-289
13,-87,2904,-287
11,-82,2860,-280
18,-77,2794,-272
23,-71,2743,-267
20,-65,2706,-268
12,-62,2668,-271
6,-59,2607,-275
6,-54,2561,-279
6,-45,2533,-279
3,-35,2504,-274
1,-28,2444,-265
5,-27,2395,-259
11,-28,2368,-259
12,-24,2341,-260
5,-15,2281,-260
2,-11,2230,-260
6,-13,2203,-261
11,-17,2178,-259
9,-16,2115,-250
5,-14,2052,-243
7,-15,2014,-241
13,-17,1985,-242
17,-15,1923,-239
14,-12,1856,-234
7,-13,1812,-233
4,-17,1786,-234
7,-19,1729,-233
14,-18,1651,-233
22,-18,1581,-235
25,-21,1549,-235
26,-20,1518,-228
30,-8,1474,-220
39,13,1425,-216
50,35,1414,-215
56,50,1421,-215
58,64,1421,-215
65,83,1395,-217
80,110,1400,-218
93,138,1449,-213
91,156,1526,-205
78,155,1581,-199
76,129,1646,-198
97,83,1743,-197
127,28,1885,-194
145,-20,2009,-191
151,-52,2117,-190
156,-71,2238,-188
162,-87,2429,-186
162,-103,2636,-182
155,-120,2810,-181
142,-134,2955,-180
131,-151,3168,-175
113,-159,3419,-167
86,-153,3619,-162
49,-131,3758,-162
11,-115,4015,-160
-12,-116,4440,-154
-12,-124,4886,-149
3,-126,5183,-149
11,-125,5409,-148
6,-125,5646,-141
3,-118,5852,-136
-2,-98,5928,-136
-38,-55,5981,-136
-107,30,6109,-129
-165,133,6276,-123
-146,116,6355,-123
40,-213,6394,-123
519,-900,6468,-118
1314,-1766,6581,-114
2158,-2548,6633,-116
2584,-3063,6652,-115
2329,-3201,6687,-103
1604,-2891,6759,-90
876,-2194,6797,-87
436,-1364,6808,-88
254,-703,6811,-85
171,-344,6846,-80
107,-214,6864,-79
67,-176,6866,-80
56,-148,6842,-76
47,-113,6840,-72
19,-81,6835,-71
-14,-60,6826,-72
-28,-47,6781,-66
-27,-37,6745,-58
-29,-26,6711,-53
-39,-17,6687,-52
-44,-10,6625,-51
-39,-3,6554,-48
-33,5,6477,-45
-28,7,6422,-44
-27,9,6346,-43
-24,12,6267,-40
-27,24,6178,-37
-25,32,6120,-35
-17,35,6052,-34
-4,33,5974,-32
3,38,5868,-28
3,49,5790,-26
3,56,5724,-25
9,53,5662,-25
17,45,5568,-23
21,44,5498,-22
21,50,5446,-21
23,54,5407,-19
28,53,5333,-13
35,53,5273,-7
37,58,5231,-6
35,63,5212,-12
36,62,5165,-19
43,60,5132,-22
54,66,5110,-22
60,75,5104,-22
62,80,5066,-22
66,81,5035,-22
73,84,5012,-21
78,93,5004,-22
77,100,4972,-25
76,100,4950,-27
80,99,4937,-25
85,104,4934,-26
85,118,4902,-31
82,131,4874,-35
85,135,4852,-34
93,131,4841,-35
99,126,4805,-39
97,123,4777,-43
91,120,4753,-43
93,108,4742,-43
103,86,4707,-49
112,58,4679,-58
115,30,4655,-62
116,3,4643,-62
122,-23,4609,-64
133,-47,4582,-68
141,-70,4557,-70
141,-94,4544,-70
135,-119,4510,-73
127,-139,4476,-80
120,-151,4438,-88
111,-153,4416,-91
99,-148,4381,-88
84,-137,4347,-83
72,-127,4307,-79
66,-125,4283,-78
62,-131,4250,-80
54,-134,4213,-83
41,-128,4162,-87
27,-119,4129,-88
20,-115,4094,-89
17,-114,4051,-90
14,-108,3987,-95
10,-97,3944,-99
8,-90,3907,-98
9,-93,3848,-94
11,-97,3739,-90
9,-93,3639,-88
3,-82,3568,-88
1,-72,3513,-88
6,-66,3436,-88
12,-62,3382,-88
13,-57,3356,-88
8,-52,3334,-88
0,-49,3273,-88
-4,-46,3219,-88
-8,-41,3191,-89
-15,-40,3170,-88
-22,-45,3110,-83
-23,-48,3055,-80
-13,-42,3027,-79
-3,-28,3006,-79
-2,-19,2944,-79
-6,-24,2880,-79
-11,-37,2840,-79
-14,-47,2814,-80
-21,-49,2748,-79
-25,-50,2672,-79
-23,-54,2614,-80
-12,-59,2582,-80
-3,-60,2526,-77
0,-55,2450,-73
-5,-50,2376,-70
-12,-48,2340,-70
-13,-49,2308,-70
-5,-47,2269,-71
6,-36,2217,-71
10,-12,2200,-71
5,22,2205,-70
0,56,2223,-70
8,85,2221,-71
27,108,2237,-71
44,126,2281,-70
50,138,2362,-70
50,136,2430,-71
55,117,2494,-72
71,84,2574,-70
94,45,2713,-66
116,6,2861,-63
131,-28,2985,-62
141,-54,3093,-61
144,-71,3270,-58
137,-84,3492,-54
120,-100,3687,-53
98,-121,3819,-53
88,-144,3998,-49
80,-152,4239,-39
60,-143,4461,-34
15,-122,4587,-35
-36,-113,4737,-34
-61,-120,4964,-28
-46,-129,5192,-26
-17,-131,5313,-31
-11,-134,5423,-25
-30,-137,5599,-8
-42,-129,5794,2
-39,-109,5894,-2
-52,-73,5967,-2
-103,3,6085,8
-176,135,6235,7
-216,234,6312,-5
-130,106,6355,1
231,-389,6421,29
948,-1188,6519,42
1841,-2052,6569,29
2473,-2715,6589,32
2463,-2989,6608,64
1834,-2815,6656,67
1002,-2279,6679,21
401,-1590,6683,29
158,-966,6675,219
112,-524,6695,554
77,-279,6706,826
21,-185,6707,842
-5,-169,6676,605
3,-156,6654,298
-5,-116,6627,107
-40,-74,6606,79
-67,-58,6555,127
-65,-60,6509,154
-54,-52,6460,143
-57,-35,6428,133
-68,-24,6368,148
-74,-17,6298,169
-71,-4,6214,175
-62,9,6155,171
-59,13,6086,177
-62,8,6011,194
-69,12,5917,208
-61,21,5853,211
-42,28,5791,212
-30,25,5719,224
-32,19,5610,240
-38,16,5529,248
-37,18,5464,247
-33,26,5392,252
-30,33,5258,266
-24,32,5131,275
-14,25,5040,274
-9,19,4994,278
-17,20,4938,292
-26,24,4903,306
-20,27,4890,306
-2,31,4899,306
12,36,4877,318
10,36,4860,332
1,32,4851,333
-1,32,4858,330
8,44,4835,334
20,61,4815,340
26,67,4798,337
26,58,4796,339
26,47,4774,354
33,53,4764,372
42,72,4756,376
45,88,4759,374
38,92,4733,380
27,91,4710,390
24,96,4686,392
34,103,4673,392
48,100,4639,395
53,88,4612,400
53,76,4586,399
58,67,4573,399
70,55,4542,407
77,31,4515,420
73,2,4487,426
68,-24,4472,428
77,-44,4444,430
94,-64,4424,434
105,-92,4403,433
100,-122,4396,434
87,-144,4375,440
77,-152,4354,453
71,-151,4324,463
64,-151,4308,467
56,-154,4282,470
48,-155,4252,478
40,-152,4209,488
25,-145,4183,494
2,-138,4154,495
-20,-134,4121,502
-34,-132,4067,513
-40,-128,4029,520
-44,-118,3996,520
-45,-105,3963,529
-43,-95,3904,545
-43,-92,3861,557
-48,-92,3831,556
-55,-87,3802,561
-60,-75,3742,580
-62,-63,3694,597
-60,-58,3664,596
-57,-63,3641,596
-53,-70,3588,609
-51,-70,3545,622
-57,-65,3522,621
-70,-61,3505,622
-83,-63,3457,639
-85,-66,3415,656
-75,-63,3390,656
-61,-57,3374,656
-53,-53,3327,671
-53,-54,3284,690
-55,-58,3258,692
-54,-61,3242,691
-50,-62,3196,701
-44,-61,3154,715
-37,-58,3127,717
-31,-57,3110,717
-26,-59,3062,727
-26,-61,3005,743
-35,-61,2956,748
-48,-60,2925,749
-62,-58,2874,754
-69,-52,2814,763
-65,-44,2753,763
-49,-44,2720,764
-31,-48,2680,774
-26,-42,2631,794
-35,-15,2567,807
-39,20,2531,813
-27,46,2513,814
-8,63,2512,819
-1,87,2497,824
-11,121,2496,828
-27,156,2515,831
-31,174,2573,840
-17,164,2621,849
10,128,2658,856
36,83,2704,857
53,46,2821,863
63,18,2948,874
74,-10,3032,883
87,-40,3101,883
92,-63,3324,886
87,-76,3704,896
82,-88,4094,905
80,-103,4364,904
76,-118,4615,906
49,-113,4901,914
8,-95,5150,922
-32,-82,5268,920
-50,-90,5381,924
-49,-105,5580,940
-41,-102,5800,957
-40,-87,5909,959
-52,-85,5990,956
-61,-98,6134,958
-53,-96,6318,966
-47,-68,6418,965
-77,-23,6474,965
-144,55,6556,971
-208,189,6671,981
-217,300,6728,984
-94,185,6751,983
295,-312,6781,983
1032,-1117,6852,990
1935,-1947,6895,993
2554,-2514,6911,993
2500,-2670,6906,989
1812,-2439,6922,991
930,-1956,6925,992
309,-1391,6917,993
76,-880,6882,989
54,-487,6859,991
49,-239,6832,993
20,-132,6811,994
11,-115,6760,988
16,-109,6714,985
-7,-70,6665,984
-50,-25,6633,986
-69,-9,6572,979
-54,-13,6503,968
-41,-7,6419,959
-50,12,6361,957
-62,21,6291,953
-60,18,6212,950
-49,20,6107,945
-42,28,6032,946
-47,38,5964,942
-55,42,5897,926
-64,49,5796,903
-57,55,5720,893
-42,59,5661,892
-29,58,5608,888
-26,56,5513,871
-27,50,5437,863
-21,41,5384,864
-10,36,5350,857
-3,40,5276,833
-3,48,5212,819
-6,53,5168,821
-4,51,5150,815
2,48,5104,783
6,50,5067,761
6,55,5042,764
7,58,5040,762
12,54,5015,732
21,47,4999,710
28,43,4991,714
31,47,4996,711
30,57,4973,672
30,68,4955,639
33,75,4940,640
40,80,4936,639
49,85,4908,603
55,92,4890,571
58,99,4875,572
63,102,4871,571
70,103,4841,533
75,105,4816,497
74,110,4792,495
73,115,4779,494
77,117,4745,457
86,112,4718,418
91,101,4693,414
93,88,4681,415
97,75,4647,377
107,63,4613,337
119,48,4575,352
127,29,4553,378
131,5,4517,276
137,-21,4479,-18
146,-43,4428,-371
147,-57,4395,-545
135,-65,4358,-426
115,-72,4329,-129
100,-79,4293,125
93,-84,4276,217
89,-86,4254,188
82,-83,4222,140
70,-82,4168,123
55,-82,4134,128
38,-81,4104,123
25,-75,4053,96
19,-64,3954,63
15,-57,3864,49
11,-56,3798,49
7,-56,3748,39
4,-52,3675,14
1,-47,3623,-1
-6,-45,3595,2
-15,-44,3573,-5
-25,-42,3512,-32
-31,-41,3459,-54
-32,-43,3430,-52
-28,-49,3408,-54
-23,-53,3350,-79
-25,-55,3296,-105
-35,-56,3264,-107
-45,-56,3244,-105
-46,-55,3193,-124
-38,-56,3147,-147
-27,-60,3120,-151
-21,-66,3106,-148
-19,-68,3060,-161
-17,-69,3017,-177
-11,-71,2990,-179
-5,-74,2974,-178
-2,-80,2927,-194
-3,-86,2877,-216
-2,-91,2839,-224
4,-91,2815,-224
11,-84,2766,-233
14,-78,2709,-249
12,-77,2656,-258
12,-79,2622,-260
14,-77,2574,-266
14,-70,2517,-276
12,-62,2456,-283
15,-60,2417,-285
21,-61,2378,-292
21,-60,2339,-308
10,-53,2288,-325
1,-44,2255,-334
6,-39,2233,-334
21,-39,2227,-335
31,-33,2204,-339
29,-12,2183,-344
26,26,2176,-346
33,69,2217,-352
51,108,2265,-363
70,138,2300,-372
78,159,2325,-372
71,165,2414,-374
60,152,2539,-382
62,120,2642,-388
78,78,2701,-388
99,34,2823,-393
116,-2,3010,-409
129,-24,3175,-425
144,-38,3260,-427
153,-51,3393,-422
149,-67,3617,-421
133,-86,3841,-424
111,-100,3962,-422
100,-116,4095,-424
90,-125,4315,-433
71,-124,4552,-445
38,-106,4683,-447
2,-92,4793,-445
-21,-86,4969,-444
-20,-81,5177,-446
-8,-73,5297,-445
-3,-80,5380,-445
-6,-95,5503,-449
-5,-89,5664,-456
-8,-59,5764,-459
-38,-28,5821,-459
-91,26,5884,-458
-127,120,5980,-461
-109,132,6042,-463
23,-172,6072,-464
396,-878,6086,-461
1090,-1789,6121,-460
1927,-2618,6142,-458
2477,-3193,6150,-458
2411,-3409,6132,-458
1817,-3150,6121,-459
1102,-2427,6104,-458
603,-1509,6090,-458
360,-762,6050,-458
233,-351,6006,-461
126,-195,5954,-462
57,-145,5920,-464
48,-116,5868,-462
58,-85,5804,-461
33,-49,5724,-458
-15,-15,5673,-458
-39,6,5617,-458
-30,15,5543,-460
-20,19,5437,-462
-27,27,5363,-463
-38,38,5300,-463
-39,48,5207,-462
-36,56,5035,-459
-33,61,4867,-458
-32,72,4742,-458
-27,76,4662,-459
-26,79,4564,-458
-24,78,4487,-458
-21,87,4446,-458
-14,100,4435,-458
-8,106,4392,-458
-7,104,4347,-458
-11,101,4319,-458
-12,107,4323,-458
-5,118,4309,-458
3,124,4300,-458
8,120,4293,-457
9,113,4308,-458
11,109,4304,-459
15,113,4303,-459
19,117,4298,-457
23,120,4306,-458
28,122,4304,-460
33,128,4314,-463
38,135,4321,-461
45,138,4335,-462
51,138,4328,-464
53,141,4325,-464
50,152,4316,-460
49,166,4315,-461
53,175,4297,-468
60,182,4284,-479
64,191,4265,-484
66,203,4257,-485
68,212,4235,-486
72,217,4219,-488
76,219,4198,-487
76,220,4190,-487
74,221,4170,-492
73,223,4150,-503
74,221,4119,-513
75,207,4100,-518
75,184,4076,-517
74,164,4058,-515
74,152,4032,-514
73,140,4021,-514
71,118,4006,-516
72,88,3993,-525
75,57,3967,-536
78,32,3954,-544
76,9,3941,-544
71,-12,3927,-543
61,-27,3893,-547
49,-36,3870,-552
38,-38,3850,-552
33,-37,3833,-552
35,-40,3794,-555
38,-52,3769,-561
34,-72,3752,-562
28,-86,3735,-558
21,-88,3688,-553
14,-82,3650,-551
8,-79,3626,-550
10,-80,3606,-551
21,-80,3553,-554
27,-76,3504,-559
22,-71,3468,-561
14,-68,3446,-560
13,-67,3403,-558
20,-65,3370,-559
23,-59,3349,-561
18,-50,3338,-561
13,-41,3304,-555
13,-35,3273,-552
16,-29,3251,-552
15,-17,3239,-552
12,1,3205,-545
10,14,3175,-537
11,18,3153,-533
9,12,3140,-533
5,7,3107,-532
3,9,3077,-533
6,17,3054,-534
8,24,3042,-535
3,25,3007,-531
-4,22,2963,-527
-7,19,2918,-525
-4,20,2890,-526
-4,22,2849,-522
-7,21,2800,-515
-9,19,2740,-508
-5,17,2698,-506
1,19,2655,-505
4,20,2611,-504
2,15,2546,-500
0,6,2491,-498
0,-3,2449,-497
0,-5,2436,-494
-1,-3,2406,-488
-1,-1,2364,-484
6,4,2339,-483
19,19,2404,-485
34,49,2518,-484
44,86,2619,-486
54,120,2688,-486
68,144,2823,-480
79,164,3013,-466
79,180,3174,-457
70,178,3257,-457
72,146,3392,-458
93,94,3614,-451
119,45,3826,-445
134,13,3934,-444
137,-12,4065,-446
143,-44,4290,-442
153,-71,4532,-440
155,-84,4664,-442
147,-90,4784,-441
134,-101,4981,-432
130,-124,5207,-424
120,-133,5337,-424
95,-121,5434,-424
53,-95,5582,-413
13,-86,5772,-401
-5,-94,5891,-395
1,-99,5967,-397
12,-93,6058,-394
7,-91,6185,-390
-5,-98,6270,-388
-4,-93,6319,-389
-1,-66,6355,-384
-29,-24,6415,-381
-91,42,6454,-381
-146,132,6474,-381
-148,145,6469,-374
-25,-107,6477,-363
359,-719,6477,-354
1088,-1569,6477,-352
1967,-2405,6450,-350
2543,-3009,6419,-344
2466,-3235,6378,-337
1831,-3004,6352,-333
1069,-2363,6306,-333
543,-1536,6248,-333
307,-816,6169,-332
209,-375,6115,-331
134,-193,6060,-329
76,-144,5994,-323
56,-124,5896,-313
54,-97,5827,-307
31,-67,5769,-307
-10,-41,5704,-308
-34,-22,5592,-306
-33,-8,5502,-305
-27,-2,5439,-305
-27,2,5384,-300
-29,11,5280,-287
-31,26,5191,-276
-36,39,5131,-275
-36,42,5090,-278
-28,47,5004,-273
-17,53,4926,-268
-20,65,4875,-268
-27,70,4851,-269
-28,73,4790,-264
-20,76,4730,-260
-11,79,4689,-260
-1,79,4676,-260
8,75,4638,-253
13,74,4600,-244
12,80,4569,-241
13,88,4565,-242
18,93,4548,-240
23,97,4541,-235
20,102,4537,-232
15,104,4548,-233
19,99,4538,-234
35,95,4531,-234
49,100,4518,-233
51,111,4518,-234
44,116,4506,-232
42,116,4508,-228
52,116,4508,-224
64,123,4516,-223
67,131,4501,-225
61,135,4484,-226
58,137,4458,-224
62,144,4442,-223
71,156,4413,-226
78,161,4388,-234
79,155,4358,-241
76,149,4343,-243
72,155,4317,-243
73,167,4287,-242
77,171,4243,-242
80,160,4217,-241
78,143,4189,-242
72,129,4159,-248
68,119,4112,-256
71,105,4085,-261
79,80,4061,-261
87,52,4019,-262
95,28,3932,-265
101,10,3853,-270
105,-10,3793,-270
105,-38,3748,-269
99,-71,3683,-268
93,-96,3641,-269
87,-105,3622,-268
82,-105,3602,-271
73,-106,3538,-278
62,-111,3480,-287
49,-114,3444,-289
39,-110,3413,-286
33,-104,3344,-280
30,-103,3282,-278
28,-107,3245,-278
21,-106,3216,-278
10,-97,3150,-277
2,-83,3086,-278
3,-73,3046,-278
6,-70,3018,-278
4,-71,2958,-277
0,-70,2901,-277
-4,-67,2867,-279
-10,-62,2845,-278
-19,-56,2793,-275
-24,-48,2740,-271
-21,-39,2703,-269
-16,-32,2679,-269
-15,-27,2630,-268
-19,-22,2578,-269
-24,-13,2538,-269
-29,-4,2512,-270
-33,4,2466,-267
-33,9,2411,-263
-26,13,2359,-261
-20,13,2321,-260
-22,14,2274,-259
-28,20,2219,-256
-31,30,2161,-252
-27,34,2121,-250
-20,26,2077,-250
-15,16,2021,-251
-16,12,1949,-252
-22,14,1893,-252
-26,15,1846,-251
-25,13,1799,-248
-21,10,1726,-244
-23,6,1656,-243
-30,0,1605,-242
-30,-5,1585,-238
-19,-3,1558,-229
-5,5,1522,-223
1,17,1493,-223
0,30,1516,-225
-2,48,1549,-225
2,75,1555,-225
15,108,1541,-225
33,139,1600,-224
47,164,1711,-219
48,184,1795,-216
39,193,1824,-217
39,180,1923,-215
56,146,2114,-206
81,104,2292,-199
98,68,2378,-198
107,31,2507,-199
119,-10,2741,-194
134,-44,2978,-190
139,-60,3102,-190
127,-65,3239,-190
106,-76,3486,-185
93,-101,3766,-181
86,-118,3938,-182
78,-115,4087,-182
49,-93,4314,-173
-1,-80,4586,-160
-42,-81,4770,-154
-44,-82,4911,-153
-20,-76,5088,-153
-10,-76,5309,-151
-25,-83,5471,-151
-31,-80,5591,-151
-20,-64,5719,-146
-29,-44,5887,-139
-83,4,6028,-134
-154,113,6136,-132
-197,214,6224,-130
-151,114,6335,-128
101,-338,6436,-125
683,-1097,6522,-124
1533,-1959,6576,-122
2296,-2696,6642,-116
2541,-3128,6706,-109
2131,-3127,6770,-105
1360,-2672,6799,-104
685,-1914,6832,-103
333,-1126,6869,-99
209,-543,6927,-97
133,-244,6951,-96
58,-153,6949,-93
28,-138,6923,-85
33,-113,6920,-78
15,-67,6903,-78
-29,-28,6866,-80
-55,-12,6797,-80
-52,-6,6759,-79
-51,6,6729,-80
-66,24,6681,-78
-76,39,6580,-69
-71,46,6504,-62
-64,47,6453,-61
-64,49,6400,-61
-69,62,6285,-53
-69,76,6187,-45
-67,89,6124,-42
-62,88,6075,-44
-57,82,5966,-41
-53,80,5861,-36
-50,89,5787,-34
-48,100,5742,-35
-45,102,5652,-36
-38,94,5563,-35
-30,88,5496,-35
-25,88,5462,-36
-24,94,5396,-33
-21,101,5330,-29
-13,104,5272,-25
-6,104,5245,-25
-4,101,5201,-27
-4,99,5164,-27
1,103,5131,-25
12,111,5121,-25
21,116,5093,-28
25,114,5067,-32
26,108,5035,-35
27,110,5020,-35
29,121,4994,-36
33,132,4975,-36
