II,V,PLETH
-348,334,-530
-277,352,-575
-202,381,-618
-126,423,-665
-58,475,-711
1,532,-760
49,590,-808
86,649,-858
116,701,-907
139,735,-958
154,730,-1009
156,675,-1062
146,565,-1117
123,411,-1174
95,237,-1232
66,70,-1292
42,-72,-1353
23,-181,-1416
11,-259,-1478
7,-312,-1542
7,-343,-1604
9,-357,-1667
-3,-352,-1725
-25,-341,-1784
-81,-318,-1838
-135,-302,-1889
-215,-269,-1933
-273,-251,-1973
-351,-216,-2004
-424,-202,-2027
-515,-179,-2037
-623,-175,-2038
-721,-170,-2027
-821,-173,-2004
-881,-172,-1962
-928,-175,-1903
-942,-169,-1827
-939,-161,-1741
-886,-144,-1654
-748,-143,-1579
-448,-191,-1517
83,-348,-1462
901,-677,-1395
1987,-1229,-1308
3233,-2007,-1191
4424,-2946,-1048
5283,-3910,-882
5538,-4720,-707
5027,-5206,-526
3772,-5267,-345
1996,-4914,-161
59,-4270,22
-1657,-3524,204
-2872,-2854,381
-3488,-2364,553
-3583,-2064,719
-3336,-1882,877
-2940,-1723,1028
-2526,-1514,1168
-2161,-1232,1299
-1855,-903,1420
-1608,-569,1532
-1413,-276,1634
-1281,-48,1727
-1207,106,1806
-1179,196,1873
-1173,240,1926
-1163,255,1968
-1154,266,1999
-1120,265,2025
-1087,274,2040
-1043,267,2051
-1001,266,2052
-964,249,2050
-917,237,2039
-886,222,2025
-845,214,2002
-821,203,1977
-791,197,1941
-775,182,1904
-758,170,1860
-749,153,1817
-732,140,1766
-713,127,1718
-681,120,1664
-644,116,1612
-599,114,1552
-556,114,1488
-511,113,1409
-465,111,1319
-412,108,1210
-352,106,1096
-283,104,980
-211,101,874
-137,97,777
-68,90,692
-2,82,611
62,76,534
128,74,457
198,77,381
271,84,308
347,94,238
420,105,170
489,115,105
550,123,42
606,131,-18
655,140,-75
699,150,-129
738,159,-179
773,170,-228
805,179,-275
836,187,-319
869,194,-361
903,201,-401
938,206,-437
972,212,-472
1001,216,-502
1021,217,-531
1031,213,-559
1031,204,-588
1020,192,-614
997,178,-640
959,166,-662
907,158,-682
840,151,-698
765,146,-715
685,139,-731
611,131,-749
542,122,-767
477,111,-786
404,97,-803
323,80,-821
230,60,-836
136,39,-852
47,16,-868
-24,-5,-887
-76,-23,-907
-109,-37,-930
-133,-51,-949
-149,-65,-968
-163,-78,-981
-174,-94,-995
-184,-108,-1007
-192,-124,-1027
-197,-135,-1049
-196,-144,-1080
-189,-146,-1111
-168,-139,-1150
-133,-118,-1184
-85,-84,-1226
-28,-34,-1262
30,25,-1308
86,90,-1348
136,155,-1397
182,220,-1439
223,278,-1491
257,323,-1532
281,337,-1583
290,308,-1621
281,223,-1670
261,91,-1706
232,-72,-1752
210,-233,-1789
191,-375,-1837
179,-483,-1879
163,-563,-1931
144,-621,-1980
115,-664,-2036
81,-695,-2087
42,-712,-2142
2,-712,-2192
-33,-701,-2243
-66,-676,-2291
-83,-645,-2340
-101,-599,-2387
-115,-557,-2434
-146,-513,-2478
-206,-483,-2516
-284,-465,-2546
-389,-458,-2567
-478,-460,-2580
-558,-459,-2581
-601,-455,-2569
-623,-445,-2542
-620,-428,-2507
-589,-408,-2457
-498,-394,-2394
-292,-409,-2305
101,-500,-2187
750,-725,-2024
1681,-1152,-1821
2836,-1813,-1585
4059,-2691,-1341
5097,-3689,-1101
5665,-4638,-879
5528,-5346,-669
4608,-5654,-469
3022,-5505,-269
1078,-4969,-68
-836,-4218,134
-2366,-3454,333
-3321,-2834,524
-3682,-2412,709
-3596,-2152,884
-3250,-1958,1053
-2826,-1742,1210
-2419,-1456,1360
-2079,-1107,1496
-1796,-736,1624
-1579,-393,1735
-1409,-119,1837
-1293,72,1922
-1208,179,2001
-1143,225,2065
-1084,231,2121
-1017,221,2164
-972,216,2199
-928,210,2223
-931,219,2241
-942,219,2251
-977,231,2256
-1001,237,2255
-1008,246,2247
-995,249,2234
-960,249,2214
-917,242,2190
-870,235,2160
-826,229,2127
-787,232,2089
-754,240,2047
-727,251,1999
-703,263,1950
-678,270,1894
-643,272,1839
-593,266,1776
-525,256,1712
-442,240,1642
-351,226,1578
-265,215,1514
-188,213,1468
-123,218,1426
-68,231,1397
-15,246,1358
46,265,1317
123,282,1256
223,302,1191
339,318,1113
464,337,1041
581,351,965
680,367,899
755,381,829
806,399,767
842,421,700
867,448,639
889,476,575
909,505,518
933,532,459
958,557,408
988,579,359
1023,599,316
1063,617,272
1106,634,230
1153,648,188
1202,658,149
1250,662,112
1290,659,81
1313,650,54
1307,639,32
1268,627,13
1196,620,-4
1105,614,-20
1012,609,-35
931,598,-49
866,584,-63
804,564,-76
731,548,-92
635,538,-108
519,537,-127
392,540,-147
278,545,-169
191,540,-188
143,527,-208
126,500,-226
133,469,-246
138,431,-265
131,402,-288
93,377,-311
39,367,-338
-31,362,-364
-89,366,-393
-135,368,-423
-157,372,-456
-167,371,-489
-164,373,-526
-155,376,-562
-131,384,-602
-90,396,-642
-30,414,-683
36,440,-724
97,477,-767
139,525,-809
162,584,-853
176,648,-897
199,710,-944
245,756,-991
313,779,-1042
388,765,-1092
446,713,-1146
471,626,-1200
457,514,-1256
417,392,-1311
366,276,-1367
323,170,-1423
288,79,-1480
264,0,-1535
244,-66,-1591
221,-120,-1644
199,-153,-1696
165,-165,-1743
139,-155,-1787
91,-122,-1824
65,-83,-1854
18,-28,-1872
0,13,-1880
-42,61,-1874
-81,82,-1857
-143,103,-1824
-223,105,-1779
-306,105,-1720
-400,103,-1645
-485,109,-1552
-566,127,-1447
-619,166,-1330
-623,224,-1203
-525,297,-1061
-271,362,-906
199,378,-742
921,289,-579
1892,29,-427
3045,-450,-301
4231,-1152,-201
5222,-2012,-115
5754,-2894,-20
5611,-3622,98
4709,-4032,245
3155,-4036,416
1244,-3663,599
-634,-3047,780
-2124,-2375,953
-3020,-1812,1117
-3318,-1446,1271
-3175,-1263,1417
-2810,-1186,1553
-2417,-1118,1679
-2090,-994,1793
-1846,-789,1897
-1649,-521,1989
-1475,-224,2072
-1313,62,2140
-1178,309,2199
-1084,493,2247
-1022,607,2291
-991,658,2324
-955,658,2354
-936,644,2372
-902,620,2386
-892,624,2385
-891,631,2382
-910,657,2369
-945,673,2358
-968,687,2336
-996,687,2317
-995,678,2288
-985,661,2261
-944,645,2222
-888,625,2179
-813,607,2119
-735,583,2049
-657,563,1961
-603,546,1871
-576,538,1778
-583,543,1694
-606,558,1613
-630,575,1539
-628,584,1464
-585,581,1390
-497,564,1311
-376,541,1235
-248,515,1157
-131,497,1083
-37,486,1008
39,481,937
109,475,865
189,467,797
285,456,729
392,448,665
492,445,602
576,453,542
636,468,484
679,487,431
712,501,378
748,510,331
789,512,286
833,514,247
874,515,209
914,522,176
955,530,143
999,544,114
1048,557,84
1099,570,59
1147,575,32
1182,575,10
1197,565,-13
1194,553,-30
1176,539,-47
1150,532,-59
1118,529,-70
1082,533,-77
1039,537,-85
985,541,-91
915,542,-98
832,543,-104
741,542,-112
646,542,-119
549,539,-126
456,534,-132
367,526,-139
287,515,-147
214,499,-155
155,480,-165
108,459,-177
73,438,-193
42,414,-211
13,391,-232
-19,367,-254
-50,344,-281
-79,322,-308
-99,301,-337
-110,284,-362
-111,268,-385
-105,258,-401
-90,252,-419
-64,255,-435
-19,268,-459
45,295,-485
123,334,-520
199,382,-553
259,437,-592
294,495,-627
303,557,-668
299,619,-704
294,680,-748
297,728,-787
304,746,-831
310,714,-871
304,630,-918
284,500,-961
251,347,-1012
214,194,-1062
174,64,-1117
141,-38,-1171
115,-111,-1228
97,-164,-1283
83,-198,-1338
66,-217,-1392
38,-220,-1444
-11,-209,-1494
-72,-189,-1542
-148,-155,-1588
-214,-118,-1630
-284,-70,-1667
-347,-30,-1697
-417,11,-1722
-509,36,-1737
-605,49,-1741
-727,54,-1725
-831,52,-1687
-938,54,-1618
-1018,58,-1523
-1081,72,-1404
-1104,100,-1278
-1075,139,-1141
-948,180,-1001
-679,190,-850
-200,116,-695
531,-106,-527
1523,-537,-355
2690,-1193,-176
3858,-2036,1
4756,-2946,181
5116,-3759,357
4731,-4299,534
3589,-4452,707
1863,-4200,878
-88,-3644,1042
-1882,-2951,1198
-3201,-2304,1346
-3926,-1821,1483
-4103,-1534,1611
-3918,-1391,1727
-3560,-1303,1835
-3182,-1186,1929
-2837,-997,2013
-2541,-733,2083
-2268,-428,2142
-2035,-121,2190
-1845,143,2229
-1728,347,2259
-1670,474,2281
-1661,543,2295
-1667,564,2302
-1656,563,2302
-1634,557,2297
-1579,548,2286
-1532,545,2268
-1474,531,2244
-1430,518,2214
-1388,496,2180
-1345,473,2143
-1301,449,2104
-1249,425,2061
-1194,399,2017
-1134,375,1967
-1079,349,1914
-1030,326,1853
-993,303,1792
-965,281,1724
-943,259,1659
-915,237,1588
-877,218,1520
-826,197,1444
-766,178,1373
-699,157,1295
-632,137,1223
-561,114,1142
-488,93,1068
-406,71,987
-316,52,917
-218,31,849
-117,14,800
-14,-4,757
86,-18,726
189,-31,688
289,-41,647
387,-52,591
474,-60,532
547,-67,466
601,-72,405
641,-75,344
672,-76,289
707,-74,236
749,-68,187
800,-62,138
854,-55,93
907,-50,49
953,-46,8
994,-44,-32
1032,-43,-70
1070,-42,-106
1109,-43,-141
1147,-45,-174
1180,-51,-206
1203,-60,-236
1209,-73,-264
1195,-87,-288
1159,-102,-310
1108,-115,-327
1048,-127,-344
985,-137,-360
923,-145,-377
857,-151,-394
788,-157,-413
711,-163,-428
636,-171,-442
558,-180,-453
492,-192,-467
432,-203,-481
386,-212,-504
342,-220,-529
308,-227,-561
269,-235,-590
233,-246,-622
193,-263,-650
159,-287,-682
129,-313,-711
113,-340,-746
99,-362,-779
95,-378,-815
95,-385,-850
106,-382,-889
130,-366,-929
173,-338,-973
227,-296,-1017
284,-243,-1064
332,-182,-1109
366,-116,-1155
388,-47,-1198
406,21,-1244
422,80,-1287
438,117,-1335
449,115,-1380
448,60,-1430
435,-46,-1477
411,-194,-1528
384,-357,-1575
352,-513,-1626
315,-645,-1673
268,-751,-1725
213,-828,-1771
154,-885,-1825
97,-918,-1873
48,-934,-1930
0,-928,-1980
-36,-916,-2040
-84,-887,-2091
-109,-863,-2150
-154,-816,-2200
-173,-785,-2255
-225,-732,-2299
-279,-708,-2346
-369,-678,-2381
-476,-674,-2416
-582,-669,-2434
-679,-670,-2449
-744,-664,-2447
-787,-659,-2439
-802,-646,-2414
-795,-637,-2382
-742,-628,-2334
-599,-645,-2275
-295,-719,-2198
244,-908,-2112
1065,-1274,-2013
2148,-1864,-1905
3375,-2678,-1780
4527,-3648,-1643
5322,-4629,-1495
5496,-5434,-1347
4899,-5887,-1209
3570,-5893,-1095
1747,-5476,-1005
-200,-4775,-928
-1892,-3988,-844
-3063,-3295,-739
-3629,-2790,-607
-3684,-2465,-452
-3411,-2240,-285
-3002,-2017,-117
-2582,-1734,44
-2214,-1383,198
-1903,-998,343
-1657,-632,481
-1473,-329,610
-1362,-113,728
-1315,21,836
-1306,83,934
-1316,110,1024
-1298,107,1105
-1278,118,1176
-1220,111,1237
-1178,128,1288
-1126,118,1330
-1089,124,1363
-1060,109,1386
-1023,104,1403
-999,93,1409
-961,92,1410
-936,83,1403
-903,80,1393
-879,68,1379
-848,63,1361
-818,54,1338
-776,53,1313
-730,50,1283
-680,49,1247
-632,43,1203
-588,33,1148
-549,20,1082
-508,5,1005
-459,-8,923
-396,-18,841
-319,-25,766
-233,-29,697
-142,-31,633
-49,-31,572
44,-29,512
133,-28,451
222,-26,392
306,-26,335
385,-25,282
450,-22,231
505,-18,185
548,-10,141
585,1,101
618,15,64
653,35,32
690,58,1
726,84,-25
756,112,-52
779,137,-73
796,159,-96
811,178,-112
829,196,-127
854,212,-134
886,227,-140
924,238,-140
965,242,-141
1008,238,-139
1048,227,-139
1081,212,-137
1102,195,-135
1109,180,-130
1098,164,-125
1072,148,-118
1032,131,-112
978,111,-105
907,89,-98
821,68,-93
721,49,-89
614,34,-86
507,22,-84
415,13,-85
342,3,-87
293,-9,-92
263,-26,-98
248,-46,-109
240,-66,-121
233,-81,-137
217,-90,-155
191,-89,-177
154,-85,-200
112,-81,-226
69,-79,-251
36,-82,-281
12,-86,-310
4,-89,-345
10,-88,-379
31,-80,-417
63,-61,-449
104,-31,-481
140,14,-502
169,70,-527
184,139,-549
191,211,-581
199,287,-615
216,361,-660
245,430,-702
279,482,-751
305,503,-796
315,477,-846
305,401,-896
278,284,-950
241,146,-1004
202,9,-1060
164,-111,-1116
128,-210,-1173
95,-288,-1230
67,-348,-1290
44,-389,-1350
22,-410,-1410
-12,-411,-1471
-59,-397,-1531
-126,-366,-1589
-190,-332,-1643
-258,-280,-1693
-303,-230,-1734
-346,-166,-1767
-393,-117,-1790
-451,-76,-1808
-538,-56,-1814
-609,-51,-1811
-677,-51,-1792
-697,-52,-1768
-690,-44,-1729
-648,-19,-1674
-592,20,-1590
-505,75,-1476
-363,129,-1318
-96,152,-1126
360,88,-908
1070,-131,-694
2029,-567,-487
3157,-1248,-294
4260,-2131,-109
5082,-3100,69
5354,-3970,251
4911,-4554,434
3747,-4718,616
2068,-4448,791
211,-3849,959
-1447,-3111,1119
-2633,-2422,1271
-3239,-1909,1415
-3345,-1591,1548
-3126,-1408,1674
-2782,-1262,1786
-2439,-1073,1889
-2160,-807,1977
-1934,-481,2057
-1750,-134,2124
-1584,185,2183
-1452,443,2231
-1347,611,2272
-1277,705,2302
-1221,732,2326
-1166,730,2341
-1110,714,2351
-1038,705,2355
-978,711,2352
-914,718,2344
-873,727,2329
-839,723,2310
-814,714,2284
-794,698,2257
-769,679,2223
-748,667,2188
-725,664,2145
-703,669,2103
-680,680,2053
-650,690,2005
-611,693,1949
-565,690,1896
-519,676,1832
-479,663,1771
-445,647,1700
-409,636,1633
-358,620,1556
-285,610,1486
-192,597,1407
-92,592,1337
2,588,1259
79,591,1190
141,593,1115
198,598,1049
267,597,975
360,599,907
478,600,834
613,605,770
749,609,709
871,611,663
971,606,625
1043,596,596
1091,583,563
1114,580,526
1115,593,479
1090,630,429
1044,684,376
991,747,327
953,801,281
950,833,240
993,835,201
1074,814,165
1175,782,131
1264,754,100
1323,738,70
1346,741,43
1345,755,17
1332,776,-7
1312,795,-30
1280,812,-50
1222,824,-69
1135,833,-86
1020,834,-102
903,831,-116
800,816,-129
731,794,-140
683,762,-149
646,729,-158
595,692,-167
527,666,-178
439,644,-190
349,640,-204
260,643,-216
181,661,-230
104,677,-244
36,692,-262
-25,690,-285
-63,672,-317
-79,635,-354
-66,590,-395
-37,544,-435
5,507,-474
50,484,-511
101,478,-548
150,484,-585
197,503,-624
229,530,-663
244,566,-702
241,607,-739
231,655,-779
227,704,-818
237,755,-863
265,808,-907
306,862,-956
353,914,-1003
399,953,-1054
438,959,-1102
464,922,-1154
478,833,-1204
477,705,-1259
469,556,-1312
454,411,-1369
437,284,-1423
417,183,-1480
396,104,-1533
371,45,-1588
343,-1,-1636
311,-32,-1685
269,-53,-1727
224,-60,-1768
159,-57,-1800
105,-46,-1828
34,-22,-1848
-18,4,-1860
-93,41,-1860
-170,67,-1847
-272,90,-1817
-386,100,-1773
-497,104,-1714
-595,107,-1642
-661,110,-1555
-697,120,-1455
-700,138,-1340
-662,170,-1212
-560,216,-1070
-348,266,-918
27,289,-757
620,233,-589
1449,28,-415
2483,-383,-236
3604,-1024,-52
4615,-1850,134
5269,-2746,319
5337,-3539,504
4696,-4059,687
3381,-4192,870
1617,-3934,1044
-255,-3387,1207
-1877,-2728,1344
-3004,-2126,1455
-3552,-1694,1534
-3617,-1448,1601
-3374,-1335,1664
-3019,-1262,1740
-2665,-1156,1827
-2366,-974,1927
-2108,-724,2023
-1887,-430,2115
-1694,-137,2191
-1553,128,2259
-1471,332,2312
-1441,474,2360
-1457,559,2394
-1470,598,2425
-1494,623,2442
-1484,631,2457
-1487,655,2462
-1471,663,2466
-1466,682,2457
-1461,681,2447
-1449,682,2428
-1443,673,2409
-1423,667,2383
-1411,658,2357
-1392,656,2325
-1381,651,2291
-1365,648,2250
-1354,642,2208
-1337,637,2162
-1319,629,2113
-1298,621,2059
-1279,611,2003
-1263,602,1945
-1248,593,1885
-1229,582,1818
-1201,572,1744
-1157,563,1658
-1099,554,1557
-1027,543,1443
-945,531,1327
-856,516,1216
-761,503,1120
-661,488,1034
-556,476,961
-448,465,891
-339,456,826
-233,444,757
-132,434,693
-41,422,627
37,414,569
103,406,510
154,405,458
199,404,405
239,410,361
284,412,314
330,417,276
381,417,236
431,418,202
489,416,165
546,417,132
607,416,97
666,417,66
725,414,35
775,409,10
816,402,-15
845,395,-35
863,390,-57
865,387,-77
848,384,-97
809,379,-116
748,371,-134
668,361,-151
574,348,-167
475,336,-181
378,327,-195
286,320,-209
200,314,-224
124,309,-240
57,303,-256
1,294,-275
-46,280,-294
-80,262,-317
-106,238,-339
-124,208,-366
-141,174,-391
-155,136,-422
-169,97,-451
-178,59,-485
-184,27,-517
-180,0,-555
-169,-18,-590
-145,-30,-632
-113,-32,-669
-68,-28,-714
-11,-12,-756
55,11,-805
122,45,-850
186,82,-898
242,124,-936
292,167,-971
339,214,-994
385,255,-1016
429,278,-1036
459,264,-1064
466,197,-1097
444,75,-1141
401,-89,-1187
345,-268,-1239
287,-436,-1289
237,-575,-1342
200,-683,-1395
178,-764,-1450
166,-822,-1505
161,-861,-1562
152,-881,-1617
135,-884,-1674
94,-868,-1729
51,-849,-1785
-5,-814,-1840
-40,-788,-1893
-85,-746,-1945
-123,-720,-1995
-180,-688,-2041
-263,-676,-2082
-350,-668,-2118
-453,-669,-2146
-521,-669,-2165
-580,-668,-2175
-599,-660,-2178
-605,-653,-2171
-576,-637,-2152
-506,-631,-2121
-343,-640,-2082
-37,-712,-2030
488,-890,-1960
1275,-1246,-1866
2326,-1820,-1740
3541,-2619,-1578
4720,-3571,-1378
5582,-4542,-1161
5853,-5344,-944
5350,-5809,-743
4087,-5830,-556
2284,-5432,-386
315,-4744,-223
-1430,-3964,-66
-2665,-3272,96
-3294,-2771,250
-3392,-2457,400
-3151,-2254,540
-2761,-2063,674
-2362,-1815,797
-2007,-1496,913
-1714,-1136,1018
-1471,-784,1116
-1286,-484,1201
-1151,-264,1277
-1080,-120,1342
-1051,-44,1400
-1054,-9,1448
-1066,0,1489
-1073,0,1521
-1081,4,1543
-1070,5,1555
-1062,12,1559
-1043,10,1557
-1022,13,1548
-1005,11,1535
-983,12,1517
-972,12,1494
-958,16,1465
-954,16,1432
-948,19,1392
-947,18,1352
-939,20,1306
-927,20,1261
-904,21,1211
-876,22,1161
-845,21,1106
-821,16,1051
-806,8,989
-800,-4,928
-788,-16,861
-767,-26,795
-724,-32,724
-662,-34,655
-581,-34,580
-495,-33,508
-407,-34,432
-324,-35,359
-242,-35,284
-160,-33,212
-74,-27,141
17,-18,73
110,-7,5
197,5,-61
271,16,-126
327,25,-184
367,35,-235
396,47,-275
426,61,-305
464,76,-329
516,92,-354
576,107,-384
640,119,-420
700,126,-462
754,131,-506
804,132,-549
853,131,-589
904,127,-629
955,124,-664
1002,118,-699
1033,112,-730
1044,102,-759
1028,89,-782
991,72,-805
936,53,-823
876,33,-842
813,17,-856
751,0,-871
685,-14,-882
619,-31,-894
552,-48,-901
489,-68,-911
429,-89,-917
378,-111,-925
330,-132,-930
286,-152,-937
242,-171,-940
204,-188,-945
173,-206,-947
156,-224,-951
150,-243,-955
155,-261,-963
161,-277,-972
166,-293,-985
161,-308,-1000
148,-323,-1020
131,-335,-1040
119,-345,-1062
118,-349,-1081
136,-347,-1100
171,-334,-1115
218,-310,-1131
262,-274,-1144
294,-228,-1160
310,-171,-1176
311,-104,-1196
303,-29,-1213
295,44,-1236
292,101,-1254
291,122,-1278
288,94,-1297
272,9,-1322
247,-118,-1343
208,-268,-1371
171,-413,-1395
138,-539,-1427
121,-637,-1455
119,-713,-1490
132,-768,-1520
146,-806,-1556
149,-824,-1585
129,-825,-1618
81,-809,-1642
24,-784,-1668
-44,-747,-1687
-84,-709,-1704
-120,-654,-1712
-141,-607,-1715
-193,-551,-1707
-280,-511,-1692
-407,-478,-1666
-560,-453,-1631
-696,-432,-1584
-796,-411,-1527
-834,-392,-1456
-815,-372,-1374
-748,-352,-1282
-636,-331,-1179
-456,-321,-1067
-156,-344,-945
336,-454,-812
1082,-712,-667
2091,-1188,-513
3280,-1903,-351
4460,-2821,-185
5360,-3818,-15
5707,-4708,153
5313,-5295,325
4173,-5446,492
2479,-5143,660
577,-4499,819
-1153,-3711,976
-2413,-2981,1125
-3091,-2435,1272
-3241,-2091,1406
-3043,-1880,1530
-2683,-1702,1632
-2307,-1472,1715
-1973,-1166,1774
-1700,-801,1823
-1473,-430,1868
-1300,-96,1922
-1179,167,1980
-1117,351,2044
-1101,460,2102
-1098,515,2154
-1104,542,2195
-1075,548,2231
-1055,567,2257
-1004,571,2279
-973,591,2292
-925,592,2300
-881,604,2299
-832,608,2295
-783,624,2284
-756,642,2272
-749,666,2253
-773,684,2231
-809,700,2203
-850,706,2172
-876,713,2136
-890,717,2096
-891,725,2052
-887,731,2004
-877,733,1951
-852,727,1895
-806,710,1837
-731,688,1778
-631,664,1715
-523,648,1652
-424,640,1585
-344,647,1519
-286,661,1446
-239,682,1369
-192,699,1280
-129,714,1185
-46,717,1078
58,716,977
170,705,879
286,699,798
396,693,722
501,698,661
599,704,599
690,716,544
768,722,483
821,730,431
842,734,377
827,749,333
786,771,287
738,804,249
708,838,210
715,869,178
764,886,143
848,892,115
948,888,84
1041,879,59
1112,868,32
1152,855,10
1168,841,-14
1162,826,-35
1143,813,-56
1113,807,-77
1073,807,-97
1020,813,-116
949,819,-134
863,821,-151
766,816,-166
666,806,-181
577,789,-195
512,770,-210
478,747,-224
472,723,-240
474,695,-256
469,667,-275
435,637,-294
368,611,-317
265,584,-338
150,566,-365
38,548,-390
-37,537,-422
-67,518,-453
-36,498,-492
38,468,-528
138,440,-570
228,416,-607
295,409,-647
321,420,-682
320,454,-722
295,501,-757
272,558,-799
260,612,-837
272,662,-880
313,699,-924
392,731,-972
503,757,-1019
636,785,-1067
763,813,-1109
855,835,-1144
885,833,-1170
846,796,-1194
751,717,-1218
630,606,-1250
524,479,-1290
453,356,-1339
428,250,-1393
440,165,-1450
474,100,-1507
511,52,-1563
528,20,-1619
520,3,-1673
463,4,-1724
380,18,-1773
262,49,-1817
166,79,-1856
79,124,-1889
34,157,-1913
-8,200,-1929
-66,226,-1932
-157,250,-1927
-300,263,-1910
-450,271,-1883
-600,277,-1840
-691,285,-1785
-726,301,-1711
-676,333,-1621
-556,380,-1514
-336,443,-1398
2,496,-1268
516,499,-1127
1241,390,-974
2182,104,-816
3262,-398,-651
4314,-1106,-472
5091,-1933,-275
5345,-2739,-52
4905,-3351,198
3773,-3636,472
2130,-3541,744
303,-3123,994
-1353,-2524,1204
-2568,-1919,1379
-3235,-1442,1520
-3411,-1149,1643
-3257,-1013,1753
-2949,-957,1861
-2618,-894,1958
-2312,-769,2043
-2044,-567,2114
-1796,-308,2175
-1580,-25,2226
-1405,243,2267
-1296,470,2302
-1245,634,2330
-1237,738,2352
-1242,786,2367
-1228,796,2377
-1196,787,2379
-1137,768,2377
-1077,753,2367
-1021,732,2356
-976,717,2334
-950,697,2314
-921,679,2284
-905,661,2257
-879,643,2220
-861,625,2188
-838,607,2144
-825,586,2106
-811,569,2054
-804,550,2008
-788,533,1949
-768,517,1896
-733,502,1831
-686,488,1771
-625,470,1700
-557,454,1635
-480,437,1562
-404,423,1495
-325,406,1422
-247,390,1354
-165,372,1282
-80,354,1215
10,334,1143
103,318,1076
196,304,1008
279,294,943
348,283,879
400,272,819
440,262,761
470,255,708
498,253,656
525,259,609
553,272,562
577,290,518
595,310,475
604,331,437
608,352,404
609,375,379
611,395,360
618,417,346
639,435,330
671,452,315
711,464,294
752,476,272
787,483,248
805,491,227
801,495,205
778,503,185
742,509,164
698,518,145
649,528,125
593,538,108
529,545,92
453,551,77
365,555,63
270,559,49
172,561,35
77,565,21
-10,566,8
-85,567,-6
-148,563,-20
-199,557,-35
-245,548,-53
-288,540,-74
-336,527,-98
-385,515,-126
-430,500,-156
-462,484,-187
-481,467,-221
-484,450,-256
-476,434,-289
-460,417,-323
-440,401,-358
-410,387,-400
-366,380,-447
-307,385,-508
-237,405,-575
-161,441,-650
-86,489,-718
-19,543,-783
38,597,-836
85,651,-889
123,701,-935
148,739,-987
159,751,-1036
153,720,-1092
138,637,-1143
112,503,-1202
87,335,-1254
57,162,-1313
33,5,-1367
4,-123,-1427
-20,-219,-1483
-45,-289,-1545
-59,-338,-1603
-72,-368,-1664
-82,-382,-1720
-101,-379,-1776
-128,-365,-1826
-156,-344,-1875
-192,-315,-1917
-222,-287,-1956
-273,-255,-1987
-345,-233,-2012
-450,-218,-2028
-585,-214,-2034
-717,-221,-2027
-839,-226,-2007
-920,-232,-1975
-973,-230,-1929
-997,-224,-1871
-1003,-212,-1799
-984,-194,-1715
-910,-176,-1613
-725,-184,-1499
-353,-255,-1370
276,-451,-1232
1196,-833,-1084
2362,-1445,-931
3624,-2269,-768
4737,-3224,-602
5408,-4156,-428
5394,-4881,-253
4591,-5243,-74
3102,-5173,102
1210,-4722,276
-690,-4043,443
-2249,-3328,607
-3243,-2737,763
-3653,-2341,913
-3594,-2115,1054
-3275,-1976,1188
-2860,-1829,1312
-2468,-1615,1427
-2123,-1325,1529
-1837,-990,1617
-1590,-659,1689
-1400,-375,1742
-1263,-168,1781
-1189,-40,1809
-1162,19,1835
-1151,33,1862
-1153,31,1893
-1127,20,1923
-1111,26,1950
-1065,22,1970
-1036,31,1981
-994,22,1984
-960,18,1980
-930,5,1970
-900,-3,1954
-882,-12,1933
-861,-16,1908
-842,-22,1879
-814,-26,1848
-781,-34,1814
-744,-41,1775
-715,-52,1732
-697,-63,1684
-688,-77,1631
-684,-93,1575
-672,-110,1515
-648,-128,1451
-605,-145,1386
-546,-158,1317
-475,-165,1248
-400,-168,1175
-321,-167,1104
-242,-165,1027
-160,-165,953
-74,-166,876
18,-167,803
114,-166,724
210,-161,646
297,-155,556
371,-149,463
429,-144,359
476,-140,261
514,-135,169
550,-128,95
587,-115,30
626,-97,-21
664,-75,-71
698,-52,-115
731,-28,-163
763,-8,-207
798,7,-251
840,16,-289
892,21,-326
947,22,-359
998,20,-390
1036,16,-418
1058,12,-447
1059,5,-474
1046,-5,-501
1023,-18,-528
999,-33,-553
973,-50,-577
939,-65,-599
896,-77,-620
840,-86,-637
773,-93,-655
697,-99,-669
618,-107,-684
540,-114,-697
465,-124,-713
389,-135,-725
315,-149,-743
240,-165,-757
169,-183,-778
100,-204,-795
44,-226,-820
-4,-246,-841
-36,-263,-869
-62,-274,-893
-80,-281,-925
-100,-285,-951
-116,-291,-987
-136,-297,-1017
-148,-309,-1056
-155,-320,-1090
-146,-330,-1133
-127,-327,-1171
-92,-312,-1214
-45,-281,-1254
13,-239,-1298
72,-187,-1338
128,-130,-1381
175,-70,-1422
213,-7,-1465
238,55,-1505
255,105,-1549
264,127,-1593
261,105,-1641
246,30,-1688
216,-93,-1736
178,-244,-1778
134,-399,-1814
93,-536,-1839
60,-646,-1864
39,-728,-1887
30,-788,-1921
29,-827,-1960
29,-850,-2011
15,-853,-2063
-8,-845,-2121
-53,-818,-2172
-83,-793,-2227
-124,-746,-2275
-132,-713,-2327
-159,-657,-2371
-187,-627,-2419
-251,-588,-2459
-346,-578,-2501
-447,-567,-2533
-556,-571,-2564
-625,-571,-2580
-678,-575,-2591
-689,-564,-2587
-683,-554,-2575
-633,-532,-2548
-523,-522,-2510
-287,-541,-2456
138,-647,-2388
822,-900,-2301
1782,-1365,-2201
2954,-2068,-2088
4169,-2981,-1964
